600104 上汽集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/06/17,-9.81,-9.78,-9.92,-9.83,27627100,372250848.00
1999/06/18,-9.82,-9.81,-9.97,-9.94,19983400,266064864.00
1999/06/21,-9.92,-9.80,-9.95,-9.87,19030900,254077808.00
1999/06/22,-9.89,-9.78,-9.93,-9.86,16000600,215796816.00
1999/06/23,-9.85,-9.68,-9.86,-9.80,24950600,345034432.00
1999/06/24,-9.79,-9.65,-9.90,-9.69,30097000,416205568.00
1999/06/25,-9.65,-9.41,-9.82,-9.81,42801800,618892096.00
1999/06/28,-9.73,-9.48,-9.78,-9.48,36183100,519944320.00
1999/06/29,-9.43,-9.40,-9.65,-9.61,35883400,525666784.00
1999/06/30,-9.61,-9.55,-9.75,-9.73,23090900,328951360.00
1999/07/01,-9.73,-9.70,-10.08,-9.83,24138500,322396032.00
1999/07/02,-9.74,-9.59,-9.78,-9.65,27605900,392792704.00
1999/07/05,-9.63,-9.48,-9.78,-9.69,17273600,251373056.00
1999/07/06,-9.73,-9.62,-9.79,-9.79,9993200,140412784.00
1999/07/07,-9.78,-9.61,-9.79,-9.65,11910300,168962320.00
1999/07/08,-9.63,-9.38,-9.68,-9.48,48879500,737512512.00
1999/07/09,-9.47,-9.35,-9.52,-9.46,22083500,335900576.00
1999/07/12,-9.44,-9.40,-9.61,-9.58,12351800,183674416.00
1999/07/13,-9.59,-9.59,-9.73,-9.68,9687000,138638064.00
1999/07/14,-9.61,-9.56,-9.73,-9.63,7313000,104538400.00
1999/07/15,-9.61,-9.61,-9.77,-9.70,13047200,183323248.00
1999/07/16,-9.71,-9.71,-9.83,-9.80,11179900,154117520.00
1999/07/19,-9.85,-9.83,-10.02,-9.95,10570300,140059136.00
1999/07/20,-9.97,-9.68,-9.98,-9.68,11384600,154516800.00
1999/07/21,-9.68,-9.62,-9.74,-9.68,11701800,166129584.00
1999/07/22,-9.68,-9.63,-9.81,-9.79,8797100,123890048.00
1999/07/23,-9.77,-9.68,-9.80,-9.76,5534200,77088384.00
1999/07/26,-9.78,-9.69,-9.78,-9.72,3468700,48620792.00
1999/07/27,-9.72,-9.69,-9.83,-9.78,3065200,42233076.00
1999/07/28,-9.78,-9.68,-9.81,-9.77,4348500,60779696.00
1999/07/29,-9.70,-9.65,-9.80,-9.79,2652500,36706408.00
1999/07/30,-9.73,-9.73,-9.90,-9.85,5937100,80299856.00
1999/08/02,-9.83,-9.80,-9.89,-9.88,3739100,50291524.00
1999/08/03,-9.86,-9.83,-9.89,-9.85,3103800,41797172.00
1999/08/04,-9.85,-9.79,-9.87,-9.83,4295500,58359888.00
1999/08/05,-9.83,-9.76,-9.83,-9.82,3582700,49145016.00
1999/08/06,-9.87,-9.75,-9.98,-9.81,5532000,74041864.00
1999/08/09,-9.81,-9.80,-9.91,-9.89,4808300,64377412.00
1999/08/10,-9.89,-9.88,-9.97,-9.95,4964300,65198092.00
1999/08/11,-9.95,-9.93,-9.99,-9.98,4329800,56359456.00
1999/08/12,-9.97,-9.95,-10.01,-10.00,2819700,36450988.00
1999/08/13,-9.97,-9.93,-10.05,-10.02,2979600,38413560.00
1999/08/16,-9.97,-9.96,-10.02,-10.00,1493500,19275412.00
1999/08/17,-9.97,-9.91,-9.99,-9.99,1683100,22054904.00
1999/08/18,-9.98,-9.96,-10.07,-9.98,1952600,24957476.00
1999/08/19,-9.96,-9.84,-10.00,-9.88,4193200,55829000.00
1999/08/20,-9.86,-9.84,-9.92,-9.92,2323100,31005104.00
1999/08/23,-9.92,-9.92,-10.00,-9.98,3243500,42108376.00
1999/08/24,-9.97,-9.87,-9.97,-9.93,2758600,36352700.00
1999/08/25,-9.93,-9.89,-9.94,-9.93,2537600,33560200.00
1999/08/26,-9.97,-9.90,-9.97,-9.93,1398000,18446692.00
1999/08/27,-9.93,-9.90,-9.94,-9.94,1682800,22180314.00
1999/08/30,-9.93,-9.90,-9.95,-9.92,2025000,26690256.00
1999/08/31,-9.92,-9.78,-9.92,-9.81,6244900,84578992.00
1999/09/01,-9.81,-9.74,-9.87,-9.86,6919500,95054688.00
1999/09/02,-9.87,-9.77,-9.88,-9.80,4679700,63760944.00
1999/09/03,-9.80,-9.78,-9.88,-9.83,2497800,33870740.00
1999/09/06,-9.85,-9.85,-9.94,-9.92,2296700,30421812.00
1999/09/07,-9.92,-9.88,-9.94,-9.93,1437700,18987918.00
1999/09/08,-9.92,-9.83,-9.92,-9.87,1908200,25606314.00
1999/09/09,-9.85,-9.68,-9.85,-9.71,9776100,136145424.00
1999/09/10,-9.68,-9.66,-9.76,-9.73,8436800,118325360.00
1999/09/13,-9.73,-9.69,-9.77,-9.77,3061600,42587428.00
1999/09/14,-9.75,-9.73,-9.82,-9.81,2552400,35040008.00
1999/09/15,-9.80,-9.78,-9.87,-9.85,2410500,32636740.00
1999/09/16,-9.84,-9.79,-9.86,-9.84,1775400,24037492.00
1999/09/17,-9.81,-9.80,-9.89,-9.85,2074500,28038332.00
1999/09/20,-9.85,-9.83,-9.96,-9.96,4459700,58723136.00
1999/09/21,-9.95,-9.91,-9.98,-9.94,1774300,23266500.00
1999/09/22,-9.94,-9.90,-9.96,-9.95,927700,12178707.00
1999/09/23,-9.95,-9.94,-9.99,-9.97,1508700,19653300.00
1999/09/24,-9.96,-9.87,-9.96,-9.95,1071100,14065248.00
1999/09/27,-9.91,-9.90,-9.98,-9.93,1643500,21537108.00
1999/09/28,-9.93,-9.93,-10.01,-9.98,2280200,29544164.00
1999/09/29,-9.95,-9.95,-10.03,-10.02,2727000,35124128.00
1999/09/30,-10.01,-9.97,-10.05,-10.03,1861700,23844064.00
1999/10/08,-10.03,-10.03,-10.11,-10.10,1031800,12951118.00
1999/10/11,-10.12,-10.10,-10.16,-10.14,1171200,14451809.00
1999/10/12,-10.12,-10.04,-10.15,-10.07,1363400,17061616.00
1999/10/13,-10.04,-10.03,-10.15,-10.15,1177300,14572112.00
1999/10/14,-10.15,-10.05,-10.17,-10.14,871000,10767618.00
1999/10/15,-10.11,-10.07,-10.13,-10.10,714800,8925589.00
1999/10/18,-10.08,-10.07,-10.22,-10.19,1340100,16473738.00
1999/10/19,-10.19,-10.19,-10.26,-10.25,1764400,21086888.00
1999/10/20,-10.24,-10.19,-10.26,-10.22,1313000,15695579.00
1999/10/21,-10.22,-10.14,-10.26,-10.22,1609000,19261748.00
1999/10/22,-10.21,-10.07,-10.21,-10.18,2381300,29126760.00
1999/10/25,-10.17,-10.17,-10.26,-10.25,1074500,12877148.00
1999/10/26,-10.24,-10.19,-10.25,-10.24,1211500,14509405.00
1999/10/27,-10.10,-10.09,-10.19,-10.13,3096000,38380088.00
1999/10/28,-10.11,-10.03,-10.14,-10.10,4518600,56922424.00
1999/10/29,-10.10,-10.05,-10.14,-10.14,1242200,15454508.00
1999/11/01,-10.14,-10.12,-10.21,-10.19,950900,11560675.00
1999/11/02,-10.20,-10.17,-10.22,-10.18,1590400,19211524.00
1999/11/03,-10.17,-10.17,-10.23,-10.22,1069800,12835042.00
1999/11/04,-10.22,-10.21,-10.29,-10.29,2398400,28436760.00
1999/11/05,-10.27,-10.23,-10.28,-10.27,897900,10612018.00
1999/11/08,-10.27,-10.20,-10.29,-10.22,988900,11794969.00
1999/11/09,-10.22,-10.20,-10.27,-10.25,1063000,12689768.00
1999/11/10,-10.25,-10.25,-10.32,-10.30,1465600,17110392.00
1999/11/11,-10.30,-10.22,-10.30,-10.28,730900,8658969.00
1999/11/12,-10.25,-10.25,-10.31,-10.27,761200,8905982.00
1999/11/15,-10.26,-10.24,-10.31,-10.26,4920100,58046484.00
1999/11/16,-10.27,-10.27,-10.54,-10.51,10802900,118371632.00
1999/11/17,-10.51,-10.47,-10.56,-10.50,3389700,36564224.00
1999/11/18,-10.50,-10.44,-10.52,-10.47,3888500,42435252.00
1999/11/19,-10.47,-10.47,-10.52,-10.52,2154700,23315696.00
1999/11/22,-10.54,-10.54,-10.68,-10.59,3966800,40728232.00
1999/11/23,-10.51,-10.51,-10.64,-10.54,3115500,32925068.00
1999/11/24,-10.57,-10.55,-10.65,-10.64,2323200,24070146.00
1999/11/25,-10.68,-10.63,-10.68,-10.64,738800,7578810.00
1999/11/26,-10.65,-10.62,-10.71,-10.68,1666400,16961108.00
1999/11/29,-10.68,-10.66,-10.70,-10.70,793700,8011561.00
1999/11/30,-10.70,-10.69,-10.76,-10.71,1655300,16473856.00
1999/12/01,-10.71,-10.68,-10.74,-10.70,1216100,12134045.00
1999/12/02,-10.69,-10.67,-10.71,-10.71,1167800,11704464.00
1999/12/03,-10.71,-10.71,-10.75,-10.75,1063500,10549379.00
1999/12/06,-10.74,-10.74,-10.79,-10.79,1497500,14590043.00
1999/12/07,-10.78,-10.72,-10.79,-10.76,762200,7446614.00
1999/12/08,-10.76,-10.76,-10.81,-10.78,1476800,14252880.00
1999/12/09,-10.78,-10.76,-10.80,-10.79,616700,5980497.00
1999/12/10,-10.79,-10.78,-10.83,-10.80,1530800,14680386.00
1999/12/13,-10.79,-10.71,-10.80,-10.76,2403000,23690776.00
1999/12/14,-10.75,-10.74,-10.81,-10.77,1816000,17608468.00
1999/12/15,-10.77,-10.68,-10.77,-10.70,2570800,25694624.00
1999/12/16,-10.69,-10.69,-10.76,-10.76,1876200,18631368.00
1999/12/17,-10.75,-10.73,-10.79,-10.79,1451000,14124913.00
1999/12/21,-10.78,-10.77,-10.84,-10.81,2029900,19553986.00
1999/12/22,-10.81,-10.78,-10.83,-10.83,886400,8489202.00
1999/12/23,-10.82,-10.76,-10.82,-10.77,1452600,14087874.00
1999/12/24,-10.76,-10.72,-10.79,-10.79,1396400,13646937.00
1999/12/27,-10.77,-10.74,-10.84,-10.82,1232700,11744856.00
1999/12/28,-10.82,-10.77,-10.86,-10.84,1729900,16451170.00
1999/12/29,-10.84,-10.77,-10.86,-10.82,1925800,18289472.00
1999/12/30,-10.79,-10.76,-10.82,-10.81,660800,6395106.00
2000/01/04,-10.78,-10.66,-10.83,-10.70,3867700,38485364.00
2000/01/05,-10.70,-10.66,-10.76,-10.73,3108200,31195482.00
2000/01/06,-10.74,-10.59,-10.77,-10.59,4435100,45454124.00
2000/01/07,-10.59,-10.45,-10.59,-10.53,11218700,120627944.00
2000/01/10,-10.51,-10.43,-10.52,-10.48,13046200,143134880.00
2000/01/11,-10.49,-10.49,-10.67,-10.65,5121300,53731584.00
2000/01/12,-10.66,-10.63,-10.72,-10.71,2520000,25370752.00
2000/01/13,-10.71,-10.68,-10.72,-10.72,1194600,11943309.00
2000/01/14,-10.68,-10.66,-10.75,-10.74,1328100,13246761.00
2000/01/17,-10.73,-10.66,-10.76,-10.71,1057700,10559133.00
2000/01/18,-10.69,-10.68,-10.73,-10.72,1302800,13034239.00
2000/01/19,-10.72,-10.60,-10.72,-10.65,4781400,49102584.00
2000/01/20,-10.64,-10.62,-10.68,-10.62,2884500,29491400.00
2000/01/21,-10.62,-10.62,-10.71,-10.71,7136300,71859512.00
2000/01/24,-10.70,-10.66,-10.76,-10.70,4349400,43288880.00
2000/01/25,-10.71,-10.48,-10.76,-10.54,16660800,174232656.00
2000/01/26,-10.47,-10.47,-10.66,-10.64,11330500,118413072.00
2000/01/27,-10.62,-10.59,-10.68,-10.66,8788500,89910560.00
2000/01/28,-10.65,-10.53,-10.66,-10.56,13693900,142418352.00
2000/02/14,-10.46,-10.30,-10.46,-10.30,27638100,311697440.00
2000/02/15,-10.22,-10.20,-10.50,-10.48,25749300,294316416.00
2000/02/16,-10.48,-10.43,-10.56,-10.54,9947900,107703640.00
2000/02/17,-10.51,-10.35,-10.56,-10.47,19216100,210746880.00
2000/02/18,-10.28,-10.28,-10.56,-10.53,7548400,82377240.00
2000/02/21,-10.51,-10.40,-10.55,-10.51,10856000,117982672.00
2000/02/22,-10.47,-10.46,-10.59,-10.57,7290700,78223968.00
2000/02/23,-10.57,-10.57,-10.66,-10.65,4862200,50258384.00
2000/02/24,-10.65,-10.60,-10.67,-10.64,3064900,31339980.00
2000/02/25,-10.64,-10.62,-10.70,-10.68,4012200,40709752.00
2000/02/28,-10.68,-10.62,-10.73,-10.66,5629100,57043344.00
2000/02/29,-10.64,-10.50,-10.65,-10.59,8232000,86246904.00
2000/03/01,-10.53,-10.47,-10.59,-10.56,11889400,128396032.00
2000/03/02,-10.54,-10.51,-10.65,-10.61,5175500,54166168.00
2000/03/03,-10.61,-10.56,-10.62,-10.60,5625700,58623852.00
2000/03/06,-10.60,-10.50,-10.62,-10.62,5443000,57602620.00
2000/03/07,-10.62,-10.44,-10.62,-10.47,11552100,124886240.00
2000/03/08,-10.47,-10.46,-10.56,-10.53,4458800,47874252.00
2000/03/09,-10.54,-10.47,-10.57,-10.52,5621600,60474236.00
2000/03/10,-10.50,-10.48,-10.61,-10.61,4827900,51632392.00
2000/03/13,-10.60,-10.54,-10.61,-10.59,2973100,31310056.00
2000/03/14,-10.61,-10.61,-10.71,-10.66,6934800,70462368.00
2000/03/15,-10.66,-10.62,-10.67,-10.66,3272800,33503392.00
2000/03/16,-10.71,-10.66,-10.73,-10.71,5119700,51313864.00
2000/03/17,-10.71,-10.68,-10.71,-10.68,3619200,36371488.00
2000/03/20,-10.69,-10.61,-10.70,-10.65,3196800,32628302.00
2000/03/21,-10.64,-10.63,-10.68,-10.64,4221500,42926816.00
2000/03/22,-10.66,-10.62,-10.67,-10.66,4060000,41460456.00
2000/03/23,-10.65,-10.60,-10.66,-10.63,4873300,50300848.00
2000/03/24,-10.60,-10.60,-10.68,-10.67,5434800,55854112.00
2000/03/27,-10.67,-10.65,-10.68,-10.65,5935200,60428664.00
2000/03/28,-10.63,-10.44,-10.64,-10.48,21435700,230417248.00
2000/03/29,-10.48,-10.46,-10.57,-10.49,11860500,128656848.00
2000/03/30,-10.49,-10.47,-10.54,-10.49,6636500,72001344.00
2000/03/31,-10.49,-10.37,-10.51,-10.45,17799300,198347040.00
2000/04/03,-10.44,-10.40,-10.51,-10.50,7685600,84981576.00
2000/04/04,-10.51,-10.51,-10.58,-10.57,4909300,52156500.00
2000/04/05,-10.57,-10.49,-10.57,-10.52,5310500,56995740.00
2000/04/06,-10.52,-10.47,-10.56,-10.50,4249200,45806864.00
2000/04/07,-10.48,-10.41,-10.51,-10.46,8924400,98389632.00
2000/04/10,-10.44,-10.19,-10.44,-10.25,32981300,386075232.00
2000/04/11,-9.97,-9.97,-10.33,-10.28,24228900,289593440.00
2000/04/12,-10.29,-10.10,-10.30,-10.25,29357800,354504832.00
2000/04/13,-10.22,-10.13,-10.26,-10.16,18435800,222789584.00
2000/04/14,-10.14,-10.13,-10.28,-10.27,13057200,156820512.00
2000/04/17,-10.27,-10.19,-10.42,-10.39,16130300,187673760.00
2000/04/18,-10.37,-10.24,-10.42,-10.24,12602800,145810896.00
2000/04/19,-10.24,-10.12,-10.27,-10.17,26511700,322989184.00
2000/04/20,-10.14,-10.03,-10.14,-10.10,22849400,287405536.00
2000/04/21,-10.10,-10.08,-10.20,-10.19,10794600,132610376.00
2000/04/24,-10.19,-10.12,-10.23,-10.22,7857900,95510864.00
2000/04/25,-10.19,-10.19,-10.30,-10.27,6522200,77179680.00
2000/04/26,-10.26,-10.05,-10.26,-10.07,28370100,353365472.00
2000/04/27,-10.04,-9.93,-10.19,-10.16,36086800,461714208.00
2000/04/28,-10.13,-10.10,-10.19,-10.14,11531200,142019184.00
2000/05/08,-10.10,-9.94,-10.11,-9.98,25491800,329480320.00
2000/05/09,-9.98,-9.95,-10.10,-10.07,9741200,124688848.00
2000/05/10,-10.07,-10.00,-10.14,-10.10,10381500,130590944.00
2000/05/11,-10.09,-10.06,-10.22,-10.21,6659400,81277280.00
2000/05/12,-10.21,-10.14,-10.28,-10.27,9367200,112844320.00
2000/05/15,-10.24,-10.22,-10.32,-10.31,3175300,37121920.00
2000/05/16,-10.31,-10.21,-10.31,-10.23,3803300,45202216.00
2000/05/17,-10.22,-10.21,-10.26,-10.26,1996500,23722344.00
2000/05/18,-10.26,-10.21,-10.29,-10.22,3384200,40208792.00
2000/05/19,-10.22,-10.19,-10.26,-10.23,4708400,56284712.00
2000/05/22,-10.22,-10.18,-10.27,-10.22,6442700,77284888.00
2000/05/23,-10.20,-10.10,-10.21,-10.13,8268800,101527432.00
2000/05/24,-10.13,-10.12,-10.19,-10.17,4988500,61154008.00
2000/05/25,-10.17,-10.12,-10.21,-10.17,6232000,76023280.00
2000/05/26,-10.14,-10.14,-10.22,-10.21,4962500,59882808.00
2000/05/29,-10.21,-10.14,-10.27,-10.15,7596100,91313424.00
2000/05/30,-10.14,-10.03,-10.18,-10.12,11063700,138087776.00
2000/05/31,-10.12,-10.02,-10.16,-10.06,19141900,241970784.00
2000/06/01,-10.02,-9.99,-10.12,-10.08,6307100,79963992.00
2000/06/02,-10.07,-10.01,-10.12,-10.08,5789300,73020592.00
2000/06/05,-10.07,-9.98,-10.10,-10.06,13663700,174660864.00
2000/06/06,-10.06,-10.03,-10.14,-10.12,5714800,71112288.00
2000/06/07,-10.10,-10.05,-10.14,-10.12,4331500,53804216.00
2000/06/08,-10.12,-10.00,-10.12,-10.08,11043700,140021872.00
2000/06/09,-10.07,-10.03,-10.14,-10.10,10919100,137112144.00
2000/06/12,-10.10,-10.02,-10.14,-10.02,10729900,135877328.00
2000/06/13,-10.00,-9.71,-10.00,-9.78,68264800,935884672.00
2000/06/14,-9.76,-9.68,-9.86,-9.78,43725600,604979904.00
2000/06/15,-9.78,-9.66,-9.81,-9.73,28824600,401221344.00
2000/06/16,-9.62,-9.62,-9.87,-9.81,22697000,313651872.00
2000/06/19,-9.83,-9.79,-9.90,-9.85,12725200,171823152.00
2000/06/20,-9.87,-9.85,-9.98,-9.97,12983800,172018112.00
2000/06/21,-9.97,-9.86,-9.99,-9.86,13643000,181098560.00
2000/06/22,-9.86,-9.84,-9.97,-9.86,9601200,127808768.00
2000/06/23,-9.83,-9.78,-9.86,-9.83,22133800,301463296.00
2000/06/27,-9.83,-9.77,-9.91,-9.90,4315600,58056520.00
2000/06/28,-9.89,-9.86,-9.94,-9.92,4294600,56849960.00
2000/06/29,-9.91,-9.84,-9.94,-9.92,7933500,105850880.00
2000/06/30,-9.91,-9.80,-9.91,-9.85,19805600,267533232.00
2000/07/03,-9.85,-9.83,-9.93,-9.92,10151600,135492608.00
2000/07/04,-9.91,-9.87,-9.94,-9.90,3765900,50007252.00
2000/07/05,-9.89,-9.86,-9.92,-9.92,2603300,34754528.00
2000/07/06,-9.92,-9.90,-10.02,-9.97,7529300,97816136.00
2000/07/07,-9.97,-9.80,-9.97,-9.83,17457600,234160432.00
2000/07/10,-9.81,-9.72,-9.84,-9.73,27213200,375862080.00
2000/07/11,-9.71,-9.66,-9.80,-9.79,14867500,207692048.00
2000/07/12,-9.80,-9.74,-9.81,-9.75,8059900,111277088.00
2000/07/13,-9.78,-9.74,-9.85,-9.84,6459000,88255856.00
2000/07/14,-9.84,-9.76,-9.88,-9.83,7269900,99142088.00
2000/07/17,-9.81,-9.80,-9.87,-9.86,4642600,62766380.00
2000/07/18,-9.86,-9.82,-9.89,-9.86,4370100,58747996.00
2000/07/19,-9.84,-9.78,-9.86,-9.82,5150000,70029632.00
2000/07/20,-9.81,-9.76,-9.87,-9.85,3721300,50600564.00
2000/07/21,-9.83,-9.75,-9.83,-9.82,8446400,116299632.00
2000/07/24,-9.79,-9.79,-9.88,-9.85,3451100,46750748.00
2000/07/25,-9.83,-9.83,-9.90,-9.87,3977900,53287548.00
2000/07/26,-9.87,-9.82,-9.88,-9.86,3214800,43314412.00
2000/07/27,-9.87,-9.81,-9.87,-9.86,3770900,50889272.00
2000/07/28,-9.86,-9.83,-9.90,-9.89,4400200,58960360.00
2000/07/31,-9.89,-9.79,-10.00,-9.81,13866500,186164784.00
2000/08/01,-9.80,-9.73,-9.80,-9.75,18633300,258395088.00
2000/08/02,-9.75,-9.63,-9.90,-9.66,26614800,377271360.00
2000/08/03,-9.66,-9.61,-9.73,-9.69,13554700,192050928.00
2000/08/04,-9.69,-9.64,-9.73,-9.68,19095200,271056480.00
2000/08/07,-9.67,-9.56,-9.73,-9.67,13026400,186534496.00
2000/08/08,-9.67,-9.65,-9.76,-9.75,6926600,97201888.00
2000/08/09,-9.75,-9.74,-9.80,-9.79,5469700,75431744.00
2000/08/10,-9.79,-9.77,-9.81,-9.81,4026400,55163260.00
2000/08/11,-9.81,-9.76,-9.83,-9.80,2702600,37024104.00
2000/08/14,-9.80,-9.78,-9.85,-9.80,4556400,62243836.00
2000/08/15,-9.80,-9.78,-9.85,-9.83,2604200,35415672.00
2000/08/16,-9.83,-9.82,-9.85,-9.83,3095900,41918760.00
2000/08/17,-9.82,-9.76,-9.84,-9.80,5526700,75798656.00
2000/08/18,-9.78,-9.76,-9.80,-9.77,3240800,44633636.00
2000/08/21,-9.76,-9.74,-9.85,-9.76,4978600,68879064.00
2000/08/22,-9.74,-9.68,-9.79,-9.76,17509300,245074976.00
2000/08/23,-9.76,-9.73,-9.90,-9.79,11691800,159764688.00
2000/08/24,-9.78,-9.75,-9.83,-9.81,3797000,50519592.00
2000/08/25,-9.81,-9.78,-9.86,-9.83,3362500,44236680.00
2000/08/28,-9.83,-9.73,-9.84,-9.78,9810800,131076184.00
2000/08/29,-9.78,-9.76,-9.82,-9.81,2454200,32529450.00
2000/08/30,-9.80,-9.80,-9.88,-9.88,5626400,73342872.00
2000/08/31,-9.92,-9.83,-9.98,-9.94,14066000,181025056.00
2000/09/01,-9.96,-9.85,-9.96,-9.93,10565700,135684656.00
2000/09/04,-9.92,-9.90,-9.98,-9.96,1841400,23264914.00
2000/09/05,-9.94,-9.92,-10.26,-10.14,3719400,45860104.00
2000/09/06,-10.14,-10.02,-10.20,-10.17,4893400,58100504.00
2000/09/07,-10.16,-10.05,-10.16,-10.06,4074800,49103280.00
2000/09/08,-10.06,-10.05,-10.13,-10.09,2721000,32954224.00
2000/09/11,-10.09,-10.08,-10.15,-10.15,1925300,22923076.00
2000/09/12,-10.14,-10.12,-10.16,-10.14,1121200,13308238.00
2000/09/13,-10.14,-10.07,-10.16,-10.12,4449800,53382296.00
2000/09/14,-10.12,-10.10,-10.17,-10.16,1825800,21624666.00
2000/09/15,-10.16,-10.15,-10.22,-10.15,2402600,27987132.00
2000/09/18,-10.17,-10.10,-10.22,-10.21,966100,11378678.00
2000/09/19,-10.21,-10.19,-10.26,-10.25,1893700,21743614.00
2000/09/20,-10.25,-10.21,-10.29,-10.24,1189900,13615484.00
2000/09/21,-10.23,-10.12,-10.28,-10.20,3573300,41611980.00
2000/09/22,-10.21,-10.20,-10.24,-10.24,883700,10198293.00
2000/09/25,-10.24,-10.19,-10.27,-10.25,982900,11329662.00
2000/09/26,-10.24,-10.21,-10.25,-10.23,828000,9538763.00
2000/09/27,-10.21,-10.20,-10.25,-10.22,1056700,12198719.00
2000/09/28,-10.21,-10.17,-10.24,-10.23,1243300,14442417.00
2000/09/29,-10.23,-10.20,-10.23,-10.22,623000,7225247.00
2000/10/09,-10.19,-10.18,-10.24,-10.23,723900,8380216.00
2000/10/10,-10.23,-10.15,-10.24,-10.16,1392300,16280426.00
2000/10/11,-10.16,-10.15,-10.21,-10.20,738900,8689386.00
2000/10/12,-10.19,-10.19,-10.25,-10.25,1110200,12778532.00
2000/10/13,-10.24,-10.23,-10.27,-10.26,1692600,19286698.00
2000/10/16,-10.27,-10.27,-10.30,-10.29,1338600,15135465.00
2000/10/17,-10.29,-10.29,-10.32,-10.31,841200,9428675.00
2000/10/18,-10.31,-10.24,-10.31,-10.27,894900,10175298.00
2000/10/19,-10.26,-10.17,-10.30,-10.18,1545900,17754016.00
2000/10/20,-10.19,-10.16,-10.23,-10.18,1469800,17187152.00
2000/10/23,-10.16,-10.15,-10.20,-10.18,1361500,15974733.00
2000/10/25,-10.15,-9.99,-10.15,-10.12,6788900,82289208.00
2000/10/26,-10.11,-10.09,-10.16,-10.15,1854600,22190722.00
2000/10/27,-10.14,-10.14,-10.20,-10.20,1007900,11797850.00
2000/10/30,-10.21,-10.20,-10.23,-10.22,1037400,12029325.00
2000/10/31,-10.21,-10.15,-10.21,-10.20,978000,11446738.00
2000/11/01,-10.20,-10.18,-10.22,-10.20,768500,8938619.00
2000/11/02,-10.19,-10.14,-10.21,-10.17,2049300,24199334.00
2000/11/03,-10.16,-10.14,-10.18,-10.17,1021500,12065214.00
2000/11/06,-10.17,-10.15,-10.20,-10.17,991800,11663834.00
2000/11/07,-10.16,-10.13,-10.17,-10.16,856900,10145193.00
2000/11/08,-10.16,-10.11,-10.16,-10.12,1453100,17377564.00
2000/11/09,-10.12,-10.09,-10.13,-10.11,2033100,24429588.00
2000/11/10,-10.10,-10.05,-10.12,-10.07,3491300,42405784.00
2000/11/13,-10.07,-9.95,-10.09,-10.00,6982200,86846504.00
2000/11/14,-9.99,-9.98,-10.05,-10.00,2480200,30697318.00
2000/11/15,-10.00,-10.00,-10.08,-10.06,3234200,39755216.00
2000/11/16,-10.06,-9.99,-10.07,-10.04,2232700,27483256.00
2000/11/17,-10.04,-10.02,-10.07,-10.06,2243600,27574812.00
2000/11/20,-10.06,-10.04,-10.12,-10.05,2361500,28706784.00
2000/11/21,-10.04,-10.00,-10.07,-10.07,2279300,28100602.00
2000/11/22,-10.07,-10.02,-10.09,-10.03,2963600,36287536.00
2000/11/23,-10.04,-9.98,-10.08,-10.06,3240600,40140040.00
2000/11/24,-10.04,-10.02,-10.16,-10.14,3067300,37150808.00
2000/11/27,-10.14,-10.07,-10.17,-10.12,2410400,28811964.00
2000/11/28,-10.08,-10.08,-10.13,-10.10,1992100,23970842.00
2000/11/29,-10.09,-10.08,-10.14,-10.13,1534600,18366920.00
2000/11/30,-10.13,-10.07,-10.14,-10.07,3388900,40900776.00
2000/12/01,-10.02,-10.02,-10.12,-10.10,1490800,18030186.00
2000/12/04,-10.11,-10.11,-10.14,-10.12,1457900,17425386.00
2000/12/05,-10.10,-10.10,-10.15,-10.13,1597000,19019324.00
2000/12/06,-10.12,-10.12,-10.20,-10.19,2388900,28112064.00
2000/12/07,-10.20,-10.15,-10.24,-10.22,2410000,27945744.00
2000/12/08,-10.20,-10.19,-10.24,-10.21,1282600,14907487.00
2000/12/11,-10.21,-10.20,-10.24,-10.23,1390300,16094742.00
2000/12/12,-10.22,-10.19,-10.23,-10.21,761100,8820349.00
2000/12/13,-10.18,-10.15,-10.21,-10.19,832700,9774961.00
2000/12/14,-10.19,-10.17,-10.24,-10.23,860000,9968383.00
2000/12/15,-10.22,-10.21,-10.24,-10.24,962000,11078789.00
2000/12/18,-10.23,-10.18,-10.24,-10.18,1003200,11598751.00
2000/12/19,-10.19,-10.18,-10.21,-10.21,609700,7120849.00
2000/12/20,-10.21,-10.19,-10.24,-10.22,1216200,14049195.00
2000/12/21,-10.21,-10.08,-10.21,-10.12,5136300,61308352.00
2000/12/22,-10.10,-10.02,-10.13,-10.07,8729000,106752488.00
2000/12/25,-10.06,-10.02,-10.12,-10.06,3921700,47800712.00
2000/12/26,-10.05,-10.00,-10.08,-10.03,8185300,100674040.00
2000/12/27,-10.03,-10.03,-10.10,-10.10,1317300,16041103.00
2000/12/28,-10.10,-10.08,-10.13,-10.11,3548100,42636896.00
2000/12/29,-10.11,-10.03,-10.12,-10.05,9903200,120084464.00
2001/01/02,-10.04,-10.01,-10.06,-10.03,2254800,27803602.00
2001/01/03,-10.02,-9.97,-10.05,-10.00,6154800,76538176.00
2001/01/04,-10.00,-9.95,-10.03,-9.98,7302100,91809456.00
2001/01/05,-9.97,-9.88,-9.97,-9.89,8710600,111500112.00
2001/01/08,-9.88,-9.86,-9.94,-9.87,9209200,118789808.00
