603866 桃李面包 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/12/22,12.38,12.66,12.15,12.29,6507840,102736832.00
2022/12/23,12.21,12.54,12.11,12.25,6263475,98101000.00
2022/12/26,12.28,12.46,12.09,12.20,4967531,77393048.00
2022/12/27,12.20,12.40,12.04,12.20,4273235,66666540.00
2022/12/28,12.16,12.23,11.93,11.95,7162752,110074432.00
2022/12/29,11.90,12.31,11.72,12.07,8196060,126198160.00
2022/12/30,12.20,12.39,11.74,12.07,9523512,145847824.00
2023/01/03,12.06,12.20,11.66,11.84,9925076,150433008.00
2023/01/04,11.79,12.00,11.65,11.70,7053294,106322552.00
2023/01/05,11.63,12.15,11.50,11.85,8468159,128337040.00
2023/01/06,11.78,12.11,11.67,11.84,7873436,119199728.00
2023/01/09,11.80,12.23,11.74,12.07,9589754,147209888.00
2023/01/10,12.05,12.39,11.95,12.27,8228312,127867712.00
2023/01/11,12.33,12.35,11.86,11.90,6804227,104128216.00
2023/01/12,11.85,12.17,11.77,11.93,4835837,73704688.00
2023/01/13,11.95,13.20,11.95,12.97,18789472,306463264.00
2023/01/16,12.97,13.20,12.62,13.04,17698473,290940576.00
2023/01/17,13.00,13.03,12.72,12.80,6315661,102994664.00
2023/01/18,12.78,13.14,12.59,12.64,6968535,112967104.00
2023/01/19,12.60,12.76,12.45,12.72,4501837,72294864.00
2023/01/20,12.72,12.93,12.54,12.65,5102054,82111904.00
2023/01/30,12.75,12.98,12.65,12.82,6950955,113506144.00
2023/01/31,12.81,13.20,12.61,13.17,10204040,169112080.00
2023/02/01,13.17,13.27,12.83,12.97,7433787,122519536.00
2023/02/02,13.04,13.96,12.82,13.70,11145174,190692064.00
2023/02/03,13.65,13.80,13.44,13.51,7445762,128481904.00
2023/02/06,13.47,13.70,13.15,13.30,8636100,146350784.00
2023/02/07,13.34,13.39,12.88,13.09,5695849,94421048.00
2023/02/08,13.09,13.15,12.90,12.99,3853880,63654108.00
2023/02/09,12.99,13.07,12.76,12.86,5572677,91132912.00
2023/02/10,12.83,13.11,12.83,12.96,6338684,104520168.00
2023/02/13,12.96,13.67,12.82,13.62,12088463,205850576.00
2023/02/14,13.62,13.65,13.21,13.48,9653739,164494176.00
2023/02/15,13.49,13.55,12.86,12.95,8949130,148398848.00
2023/02/16,12.90,12.99,12.41,12.53,8129464,131546408.00
2023/02/17,12.47,13.01,12.45,12.67,9652603,156522928.00
2023/02/20,12.44,12.85,12.19,12.64,12271449,195218992.00
2023/02/21,12.62,12.74,12.29,12.47,13147504,208128096.00
2023/02/22,12.47,13.26,12.40,13.08,16927598,278342560.00
2023/02/23,13.05,13.97,12.95,13.53,21258303,365457216.00
2023/02/24,13.51,13.76,13.39,13.63,9760522,167958288.00
2023/02/27,13.65,14.05,13.41,14.05,18159287,318672512.00
2023/02/28,14.12,14.21,13.78,13.92,9171017,162086112.00
2023/03/01,14.00,14.02,13.74,13.94,6483887,113837280.00
2023/03/02,13.94,14.35,13.83,14.25,9453745,169848320.00
2023/03/03,14.22,14.30,13.87,14.01,5664620,100310704.00
2023/03/06,14.03,14.09,13.67,13.75,7418322,129856584.00
2023/03/07,13.75,13.82,13.40,13.47,4607574,79067600.00
2023/03/08,13.38,13.40,12.85,13.21,5993545,100057664.00
2023/03/09,13.21,13.22,12.90,13.04,4378036,72406632.00
2023/03/10,12.91,13.10,12.86,12.96,3485834,57433900.00
2023/03/13,12.85,13.18,12.85,13.17,4500257,74717376.00
2023/03/14,13.08,13.18,12.68,12.80,7760768,126553264.00
2023/03/15,12.88,13.10,12.70,12.72,3958684,64645616.00
2023/03/16,12.67,12.84,12.50,12.65,4382403,70762704.00
2023/03/17,12.72,12.75,12.47,12.47,4886835,78187016.00
2023/03/20,12.47,12.65,11.99,12.03,7981692,123416952.00
2023/03/21,12.05,12.36,12.04,12.36,5815079,90598144.00
2023/03/22,12.36,12.55,12.10,12.21,6106574,95538104.00
2023/03/23,12.27,12.47,12.04,12.13,6340763,98449696.00
2023/03/24,12.13,12.31,11.90,11.95,5911620,91129624.00
2023/03/27,11.95,12.07,11.79,11.87,5197682,78818920.00
2023/03/28,11.87,12.06,11.79,11.95,4093760,62332404.00
2023/03/29,11.99,12.07,11.79,11.85,4774217,72303424.00
2023/03/30,11.87,12.13,11.75,12.11,7053105,107668520.00
2023/03/31,12.12,12.29,12.10,12.21,5522080,85815312.00
2023/04/03,12.13,12.70,12.12,12.54,7235485,115477400.00
2023/04/04,12.53,12.60,12.18,12.33,5038716,79092656.00
2023/04/06,12.34,12.46,11.94,12.01,5158420,79627208.00
2023/04/07,12.12,12.34,11.99,12.21,4592951,71472552.00
2023/04/10,12.20,12.20,11.60,11.67,8389576,126099328.00
2023/04/11,11.67,11.75,11.38,11.45,10913696,160652224.00
2023/04/12,11.47,11.54,11.04,11.18,11338186,162396064.00
2023/04/13,11.25,11.37,11.07,11.26,5050288,72715384.00
2023/04/14,11.25,11.30,10.78,10.80,9148960,128517448.00
2023/04/17,10.81,11.24,10.67,11.20,10837801,153261696.00
2023/04/18,11.20,11.37,11.03,11.30,5766301,83145088.00
2023/04/19,11.30,11.30,10.96,11.01,6594825,93435552.00
2023/04/20,10.99,11.11,10.80,10.86,4476046,62717032.00
2023/04/21,10.94,11.23,10.80,10.80,5750957,81125784.00
2023/04/24,10.81,10.90,10.64,10.73,6422488,88772624.00
2023/04/25,10.73,11.05,10.60,11.00,9200024,128140008.00
2023/04/26,10.96,10.97,10.62,10.85,8850327,122775104.00
2023/04/27,10.93,11.06,10.72,10.93,7898674,89422600.00
2023/04/28,11.02,11.18,10.82,11.03,8707617,99197272.00
2023/05/04,10.95,11.16,10.87,10.98,8217984,93977184.00
2023/05/05,10.87,10.96,10.64,10.81,8513839,95243584.00
2023/05/08,10.81,10.93,10.54,10.72,7322762,81636096.00
2023/05/09,10.73,10.82,10.59,10.66,5290992,58805852.00
2023/05/10,10.67,10.76,10.50,10.66,6112915,67475664.00
2023/05/11,10.68,10.84,10.50,10.54,5813092,64243144.00
2023/05/12,10.52,10.69,10.45,10.49,6159195,67639520.00
2023/05/15,10.53,10.60,10.36,10.60,6941334,75858096.00
2023/05/16,10.60,10.60,10.39,10.48,6812693,74176976.00
2023/05/17,10.44,10.48,10.28,10.40,6305537,68079024.00
2023/05/18,10.34,10.45,10.23,10.27,6796709,72986200.00
2023/05/19,10.27,10.51,10.16,10.46,8823927,95348240.00
2023/05/22,10.46,10.78,10.30,10.70,9218332,101688992.00
2023/05/23,10.69,10.72,10.39,10.58,9951927,109249720.00
2023/05/24,10.57,10.57,10.33,10.42,7702531,83396504.00
2023/05/25,10.35,10.42,10.15,10.27,6154693,65847128.00
2023/05/26,10.27,10.29,10.06,10.23,4468840,47316516.00
2023/05/29,10.23,10.34,10.09,10.21,4824942,51292944.00
2023/05/30,10.12,10.20,9.94,10.15,5284706,55454392.00
2023/05/31,10.16,10.17,10.00,10.02,4291119,45021020.00
2023/06/01,10.03,10.31,10.03,10.19,5483583,58152032.00
2023/06/02,10.19,10.43,10.16,10.37,5170376,55664768.00
2023/06/05,10.42,10.52,10.26,10.33,4747836,51098400.00
2023/06/06,10.37,10.37,10.08,10.11,3948356,41869036.00
2023/06/07,10.11,10.24,9.97,10.04,4241076,44543140.00
2023/06/08,10.06,10.15,9.89,10.02,7842267,81847984.00
2023/06/09,9.98,10.05,9.89,10.00,8285320,86092688.00
2023/06/12,9.96,10.21,9.93,10.12,10552506,110742704.00
2023/06/13,10.12,10.16,10.00,10.11,4244374,44683992.00
2023/06/14,10.13,10.30,10.09,10.16,5861001,62305668.00
2023/06/15,10.18,10.27,10.04,10.22,6313247,66930248.00
2023/06/16,10.26,10.30,10.13,10.24,5066876,53904828.00
2023/06/19,10.22,10.28,10.07,10.08,5647309,59608000.00
2023/06/20,10.07,10.09,9.93,9.96,5169594,53871688.00
2023/06/21,9.94,10.01,9.82,9.84,4740875,48937724.00
2023/06/26,9.79,9.79,9.55,9.61,5950807,59893280.00
2023/06/27,9.61,9.75,9.57,9.69,4713244,47662328.00
2023/06/28,9.68,9.91,9.63,9.88,6005894,61458048.00
2023/06/29,9.86,9.91,9.61,9.64,5908862,60021484.00
2023/06/30,9.62,9.82,9.58,9.69,5699000,57843788.00
2023/07/03,9.72,10.15,9.69,10.04,9582429,99661680.00
2023/07/04,10.00,10.05,9.90,9.99,4850487,50440432.00
2023/07/05,9.94,9.96,9.71,9.78,6327350,64663968.00
2023/07/06,9.72,9.80,9.59,9.63,5178088,52333848.00
2023/07/07,9.60,9.61,9.44,9.55,7571826,75416520.00
2023/07/10,9.56,9.72,9.55,9.70,5852294,59102736.00
2023/07/11,9.69,9.73,9.59,9.71,3908869,39408168.00
2023/07/12,9.70,9.77,9.62,9.66,4472496,45236948.00
2023/07/13,9.62,10.00,9.57,9.91,8689584,89553168.00
2023/07/14,9.89,9.92,9.69,9.72,5839561,59534560.00
2023/07/17,9.70,9.70,9.54,9.61,5535819,55390128.00
2023/07/18,9.59,9.61,9.01,9.11,21403729,205016976.00
2023/07/19,9.06,9.37,9.01,9.21,11968565,115580328.00
2023/07/20,9.25,9.36,9.21,9.28,6436194,62567272.00
2023/07/21,9.28,9.93,9.24,9.61,17546783,177060128.00
2023/07/24,9.57,9.61,9.45,9.49,8045564,79939504.00
2023/07/25,9.58,9.75,9.57,9.64,11161774,112425040.00
2023/07/26,9.61,9.75,9.55,9.72,8588101,86641112.00
2023/07/27,9.71,9.97,9.66,9.70,12306912,125910328.00
2023/07/28,9.67,10.03,9.66,9.97,14642919,150983872.00
2023/07/31,10.11,10.22,10.04,10.12,13291993,140264576.00
2023/08/01,10.16,10.19,9.99,10.09,9555315,100591024.00
2023/08/02,9.98,10.21,9.98,10.18,8835529,93256464.00
2023/08/03,10.10,10.32,10.03,10.29,10789581,114795584.00
2023/08/04,10.29,10.42,10.14,10.19,9630290,102520512.00
2023/08/07,10.12,10.17,10.00,10.08,7233072,75777232.00
2023/08/08,10.08,10.15,9.95,10.13,5760850,60534248.00
2023/08/09,10.12,10.18,10.03,10.08,4020342,42352648.00
2023/08/10,10.08,10.16,9.97,10.08,3219110,33676396.00
2023/08/11,10.01,10.11,9.82,9.84,6277897,64968352.00
2023/08/14,9.77,10.07,9.62,9.79,6026097,61328768.00
2023/08/15,9.80,9.85,9.57,9.69,8378536,84564528.00
2023/08/16,9.64,9.69,9.45,9.49,6490520,64598388.00
2023/08/17,9.52,9.68,9.37,9.66,4957648,49419416.00
2023/08/18,9.59,9.68,9.40,9.40,5911663,58639656.00
2023/08/21,9.37,9.46,9.27,9.27,4782477,46780360.00
2023/08/22,9.30,9.37,9.00,9.11,9957723,95034344.00
2023/08/23,9.10,9.10,8.16,8.16,32556549,284683456.00
2023/08/24,8.08,8.25,7.96,8.20,22882595,195523632.00
2023/08/25,8.17,8.37,8.12,8.23,12414214,107698128.00
2023/08/28,8.60,8.67,8.13,8.18,15472006,136085200.00
2023/08/29,8.18,8.38,8.17,8.31,15194666,132307824.00
2023/08/30,8.32,8.42,8.28,8.29,10201944,89440784.00
2023/08/31,8.27,8.35,8.22,8.29,17309940,150963536.00
2023/09/01,8.32,8.47,8.32,8.41,12489328,110342544.00
2023/09/04,8.43,8.70,8.43,8.63,12851556,116001488.00
2023/09/05,8.60,8.69,8.53,8.55,7164201,64571312.00
2023/09/06,8.52,8.57,8.42,8.55,6519388,58257900.00
2023/09/07,8.53,8.60,8.40,8.44,5701332,50758576.00
2023/09/08,8.43,8.48,8.38,8.38,4447447,39331000.00
2023/09/11,8.42,8.50,8.30,8.32,13150604,115583232.00
2023/09/12,8.35,8.43,8.25,8.33,9806546,86080440.00
2023/09/13,8.35,8.36,8.25,8.32,6974870,60892700.00
2023/09/14,8.34,8.36,8.19,8.32,8398795,73049752.00
2023/09/15,8.29,8.39,8.24,8.27,6779974,59213432.00
2023/09/18,8.20,8.41,8.12,8.41,10984845,96007872.00
2023/09/19,8.39,8.40,8.24,8.32,5406736,47225236.00
2023/09/20,8.35,8.50,8.30,8.35,7263831,64184176.00
2023/09/21,8.34,8.35,8.16,8.17,8294086,71765040.00
2023/09/22,8.17,8.29,8.10,8.27,8423941,72857744.00
2023/09/25,8.25,8.27,8.15,8.18,5540864,47858320.00
2023/09/26,8.17,8.20,8.05,8.06,6024434,51373896.00
2023/09/27,8.04,8.30,8.04,8.25,9038642,78192464.00
2023/09/28,8.25,8.30,7.95,7.97,18185876,153848320.00
2023/10/09,7.96,8.03,7.87,7.97,9713343,81391368.00
2023/10/10,7.95,8.04,7.88,7.90,8698473,72828416.00
2023/10/11,7.90,8.07,7.90,7.96,10074568,84929784.00
2023/10/12,7.99,8.06,7.93,8.03,7350346,62016840.00
2023/10/13,8.13,8.26,7.97,8.11,17003055,145294848.00
2023/10/16,8.04,8.08,7.74,7.87,16354678,135561360.00
2023/10/17,7.92,7.98,7.82,7.87,12543281,104335016.00
2023/10/18,7.87,7.88,7.70,7.72,6681244,54794664.00
2023/10/19,7.67,7.78,7.63,7.65,5775187,46929800.00
2023/10/20,7.64,7.70,7.60,7.63,7811576,63022768.00
2023/10/23,7.59,7.64,7.43,7.48,7377754,58786708.00
2023/10/24,7.62,7.98,7.58,7.79,19638265,161828064.00
2023/10/25,7.80,7.91,7.77,7.82,10062567,83266208.00
2023/10/26,7.82,8.00,7.72,7.96,12558151,104580832.00
2023/10/27,7.96,8.35,7.87,8.29,17609471,152060960.00
2023/10/30,8.29,8.42,8.22,8.32,11421996,100012320.00
2023/10/31,8.32,8.44,8.25,8.31,7538744,66093816.00
2023/11/01,8.42,8.42,8.22,8.28,6956011,60628524.00
2023/11/02,8.27,8.30,8.18,8.22,6967378,60300368.00
2023/11/03,8.22,8.34,8.17,8.20,7377224,64121664.00
2023/11/06,8.27,8.36,8.17,8.33,9331573,81085256.00
2023/11/07,8.32,8.37,8.22,8.31,7272609,63477812.00
2023/11/08,8.31,8.34,8.20,8.23,6466068,56184032.00
2023/11/09,8.22,8.29,8.15,8.18,5279265,45559600.00
2023/11/10,8.17,8.19,8.07,8.16,5029663,43100296.00
2023/11/13,8.17,8.21,8.11,8.18,7363204,63237624.00
2023/11/14,8.17,8.26,8.09,8.16,5391451,46355716.00
2023/11/15,8.22,8.29,8.17,8.23,8336035,72212208.00
2023/11/16,8.20,8.22,8.11,8.13,5408292,46423464.00
2023/11/17,8.12,8.17,8.07,8.12,5425017,46333080.00
2023/11/20,8.13,8.20,8.04,8.09,7977737,68223648.00
2023/11/21,8.11,8.20,8.08,8.09,12312440,105554800.00
2023/11/22,8.07,8.13,8.03,8.03,7240154,61615276.00
2023/11/23,8.02,8.11,7.94,8.10,6890384,58243396.00
2023/11/24,8.08,8.14,8.02,8.11,6613442,56340228.00
2023/11/27,8.11,8.11,7.87,7.94,9060015,75864376.00
2023/11/28,7.92,8.07,7.89,8.06,6298946,53165040.00
2023/11/29,8.04,8.04,7.82,7.89,8958813,74509392.00
2023/11/30,7.88,7.95,7.82,7.89,7903067,65795876.00
2023/12/01,7.89,7.92,7.78,7.83,9186495,75932320.00
2023/12/04,7.83,7.87,7.65,7.68,11130369,90533136.00
2023/12/05,7.66,7.84,7.64,7.67,12687184,103741776.00
2023/12/06,7.62,7.70,7.50,7.60,10520989,84515456.00
2023/12/07,7.60,7.64,7.45,7.60,9058050,72141856.00
2023/12/08,7.60,7.67,7.52,7.52,7468233,59850968.00
2023/12/11,7.48,7.51,7.32,7.49,11209086,87882552.00
2023/12/12,7.48,7.55,7.43,7.54,7783627,61825744.00
2023/12/13,7.51,7.55,7.19,7.20,15803163,122476400.00
2023/12/14,7.24,7.34,7.22,7.24,8469528,65272992.00
2023/12/15,7.27,7.29,7.17,7.21,7892885,60427520.00
2023/12/18,7.17,7.18,7.00,7.04,10368024,77861008.00
2023/12/19,7.04,7.10,7.01,7.06,7959249,59593804.00
2023/12/20,7.08,7.11,6.89,6.92,7985635,59169664.00
2023/12/21,6.88,7.01,6.84,6.96,9821024,72178752.00
2023/12/22,6.95,7.02,6.89,6.93,10213705,75451096.00
2023/12/25,6.93,7.01,6.90,6.93,8018135,59130504.00
2023/12/26,6.92,6.95,6.84,6.91,5856615,42925424.00
2023/12/27,6.93,6.99,6.87,6.98,5725572,42165904.00
2023/12/28,6.94,7.22,6.92,7.16,12661187,95337968.00
2023/12/29,7.19,7.35,7.17,7.23,12956931,99741088.00
2024/01/02,7.23,7.24,7.07,7.15,13020149,98705560.00
2024/01/03,7.11,7.16,7.05,7.13,7841000,59123724.00
2024/01/04,7.12,7.12,7.02,7.07,8798887,65874704.00
2024/01/05,7.06,7.09,6.94,6.96,6880070,51257452.00
2024/01/08,6.94,6.96,6.78,6.79,9442757,68714416.00
2024/01/09,6.80,7.02,6.76,6.95,9824783,72142104.00
2024/01/10,6.94,7.13,6.83,7.07,10465594,77893344.00
2024/01/11,7.02,7.16,7.01,7.12,8343426,62754968.00
2024/01/12,7.10,7.33,7.08,7.23,10208019,78467648.00
2024/01/15,7.21,7.30,7.17,7.24,7666650,58838204.00
2024/01/16,7.22,7.27,7.10,7.25,7325847,55789108.00
2024/01/17,7.23,7.26,7.05,7.05,7800181,59311696.00
2024/01/18,7.02,7.04,6.69,6.91,13773890,100095352.00
2024/01/19,6.89,6.97,6.82,6.86,6988409,51171744.00
2024/01/22,6.82,6.83,6.30,6.34,14927808,104243744.00
2024/01/23,6.33,6.41,6.17,6.29,18282522,122176088.00
2024/01/24,6.27,6.47,6.14,6.41,15917170,107771080.00
2024/01/25,6.41,6.65,6.36,6.60,13629219,95047280.00
2024/01/26,6.60,6.73,6.58,6.63,9613157,68212528.00
2024/01/29,6.65,6.73,6.47,6.50,7461895,52220336.00
2024/01/30,6.47,6.56,6.31,6.32,8383299,57465744.00
2024/01/31,6.31,6.35,6.10,6.10,12716538,84397016.00
2024/02/01,6.10,6.29,6.03,6.20,12576493,83099264.00
2024/02/02,6.16,6.20,5.67,5.87,23782471,151535536.00
2024/02/05,5.79,5.83,5.33,5.48,20826060,123940400.00
2024/02/06,5.46,5.85,5.25,5.81,20878067,125430752.00
2024/02/07,5.77,6.43,5.74,6.41,27811693,184800352.00
2024/02/08,6.45,6.90,6.38,6.44,22308888,157101328.00
2024/02/19,6.55,6.55,6.22,6.36,16484127,111992096.00
2024/02/20,6.33,6.35,6.14,6.26,12389308,82400968.00
2024/02/21,6.26,6.72,6.12,6.54,19245213,133345408.00
2024/02/22,6.47,6.58,6.43,6.57,12749978,88476696.00
2024/02/23,6.56,6.60,6.40,6.55,13823948,95692600.00
2024/02/26,6.49,6.59,6.38,6.45,12392421,85337328.00
2024/02/27,6.44,6.61,6.38,6.61,12063894,83847408.00
2024/02/28,6.60,6.75,6.37,6.39,15590072,109212088.00
2024/02/29,6.39,6.61,6.33,6.58,12262539,85079600.00
2024/03/01,6.57,6.61,6.49,6.50,13328463,92776968.00
2024/03/04,6.50,6.54,6.35,6.42,12476563,85394592.00
2024/03/05,6.37,6.38,6.26,6.32,10823238,72899824.00
2024/03/06,6.32,6.32,6.16,6.24,11943745,79615520.00
2024/03/07,6.23,6.30,6.16,6.16,8844031,58888104.00
2024/03/08,6.14,6.20,6.01,6.12,8727107,57001424.00
2024/03/11,6.12,6.40,6.10,6.39,12988926,86814144.00
2024/03/12,6.41,6.65,6.35,6.64,14720914,102481248.00
2024/03/13,6.63,6.71,6.50,6.55,10190408,71412088.00
2024/03/14,6.54,6.61,6.41,6.48,8897059,61608684.00
2024/03/15,6.45,6.53,6.39,6.53,8136813,56151984.00
2024/03/18,6.51,6.55,6.38,6.50,9998278,68752024.00
2024/03/19,6.48,6.64,6.48,6.54,11403595,79721912.00
2024/03/20,6.58,6.58,6.49,6.52,9069734,63119480.00
2024/03/21,6.46,6.52,6.30,6.38,16209670,110564616.00
2024/03/22,6.36,6.37,6.04,6.06,20305561,133374112.00
2024/03/25,6.03,6.06,5.87,5.89,12633541,80666152.00
2024/03/26,5.90,5.96,5.85,5.93,10246317,65029684.00
2024/03/27,5.92,6.04,5.77,5.77,13116738,83052624.00
2024/03/28,5.75,5.88,5.73,5.79,10658624,66408592.00
2024/03/29,5.80,5.84,5.74,5.84,8265848,51394144.00
2024/04/01,5.86,6.04,5.85,6.01,12433254,79354832.00
2024/04/02,6.04,6.05,5.91,5.98,9869758,63110564.00
2024/04/03,5.98,6.06,5.93,5.98,11221243,71748864.00
2024/04/08,5.98,5.98,5.83,5.83,9436555,59439456.00
2024/04/09,5.82,5.99,5.81,5.97,9821524,62309192.00
2024/04/10,5.96,5.97,5.79,5.85,7836300,49378620.00
2024/04/11,5.83,5.88,5.72,5.82,7421390,46498624.00
2024/04/12,5.83,5.86,5.76,5.79,9028479,56317856.00
2024/04/15,5.77,5.90,5.62,5.74,13486650,83618152.00
2024/04/16,5.72,5.79,5.50,5.53,14746520,89398072.00
2024/04/17,5.59,5.72,5.57,5.69,12940090,78787560.00
2024/04/18,5.68,5.84,5.61,5.77,14610290,90334552.00
2024/04/19,5.71,5.71,5.55,5.65,12880579,78141048.00
2024/04/22,5.66,5.82,5.62,5.75,11862736,73241344.00
2024/04/23,5.72,5.84,5.71,5.73,9183521,56882720.00
2024/04/24,5.73,5.76,5.54,5.60,20468530,123145696.00
2024/04/25,5.61,5.64,5.54,5.56,13737548,80260096.00
2024/04/26,5.56,5.74,5.53,5.73,18528852,109188200.00
2024/04/29,5.70,5.91,5.68,5.87,16134100,98268704.00
2024/04/30,5.86,5.93,5.83,5.88,11909478,72957416.00
2024/05/06,5.97,6.10,5.95,6.01,16768633,105260240.00
2024/05/07,6.02,6.04,5.96,6.01,9648548,60323700.00
2024/05/08,6.00,6.08,5.95,5.99,12405013,77582624.00
2024/05/09,5.99,6.10,5.97,6.06,10844075,68379824.00
2024/05/10,6.08,6.18,5.99,6.02,12095062,76569768.00
2024/05/13,6.00,6.03,5.91,5.96,9194822,57261680.00
2024/05/14,5.97,6.06,5.94,5.99,9641590,60367304.00
2024/05/15,5.99,6.00,5.87,5.88,7398504,45683820.00
2024/05/16,5.90,6.08,5.87,6.03,13569939,84853160.00
2024/05/17,6.02,6.38,6.00,6.32,27589293,179167648.00
2024/05/20,6.31,6.38,6.18,6.20,18812442,122420120.00
2024/05/21,6.18,6.30,6.15,6.28,16905184,109800848.00
2024/05/22,6.28,6.31,6.13,6.21,12159705,78450768.00
2024/05/23,6.20,6.22,5.95,5.97,13006683,81645168.00
2024/05/24,5.98,6.06,5.93,5.95,9828929,61356696.00
2024/05/27,5.95,5.97,5.85,5.93,10069322,61956264.00
2024/05/28,5.95,5.95,5.83,5.85,7942732,48516364.00
2024/05/29,5.85,5.87,5.77,5.81,8718762,52906720.00
2024/05/30,5.78,5.82,5.71,5.75,7184990,43136824.00
2024/05/31,5.74,5.79,5.71,5.72,7469188,44705764.00
2024/06/03,5.73,5.74,5.58,5.63,12531134,73679808.00
2024/06/04,5.61,5.67,5.57,5.63,9292533,54437600.00
2024/06/05,5.62,5.64,5.52,5.52,10555079,61417092.00
2024/06/06,5.55,5.56,5.31,5.36,15332891,86597936.00
2024/06/07,5.39,5.42,5.31,5.39,8504119,47801480.00
2024/06/11,5.35,5.42,5.29,5.41,9101852,51073992.00
2024/06/12,5.40,5.44,5.37,5.37,8191739,46275036.00
2024/06/13,5.38,5.40,5.28,5.30,11941888,66470732.00
2024/06/14,5.30,5.44,5.11,5.41,28009040,154753280.00
2024/06/17,5.38,5.40,5.24,5.31,17556934,97534080.00
2024/06/18,5.31,5.38,5.26,5.28,10959608,60951812.00
2024/06/19,5.27,5.29,5.15,5.15,9708117,52817700.00
2024/06/20,5.15,5.18,5.01,5.02,10917314,58050900.00
2024/06/21,5.01,5.06,4.97,4.97,8631422,45327964.00
2024/06/24,4.95,4.96,4.80,4.88,12553689,64459672.00
2024/06/25,4.88,4.94,4.85,4.89,6994874,35994912.00
2024/06/26,4.86,5.05,4.84,5.04,9353264,48684832.00
2024/06/27,5.02,5.03,4.88,4.89,6949367,36027360.00
2024/06/28,4.88,4.95,4.81,4.82,9434465,48430656.00
2024/07/01,4.82,4.88,4.74,4.87,9789412,49584832.00
2024/07/02,4.85,4.93,4.83,4.85,8553686,43921780.00
2024/07/03,4.85,5.01,4.84,4.97,12393827,64347760.00
2024/07/04,4.97,4.98,4.76,4.77,9830147,50016032.00
2024/07/05,4.78,4.87,4.74,4.85,6590986,33322576.00
2024/07/08,4.84,4.84,4.67,4.68,8583188,42679684.00
2024/07/09,4.67,4.73,4.59,4.70,8809549,43309220.00
2024/07/10,4.68,4.80,4.63,4.74,6550824,32732216.00
2024/07/11,4.82,4.92,4.80,4.91,8413059,43145940.00
2024/07/12,4.91,4.94,4.86,4.90,4831622,24884620.00
2024/07/15,5.04,5.07,4.94,4.97,11239291,58905708.00
2024/07/16,4.95,5.04,4.93,4.95,7880198,41287284.00
2024/07/17,5.00,5.13,4.95,5.09,13430820,71239088.00
2024/07/18,5.13,5.18,5.02,5.16,10755357,57739576.00
2024/07/19,5.16,5.18,5.08,5.12,7069643,38055832.00
2024/07/22,5.14,5.16,5.04,5.08,6256352,33370704.00
2024/07/23,5.14,5.14,5.01,5.01,6603698,35189160.00
2024/07/24,5.00,5.04,4.94,5.01,8043977,42162436.00
2024/07/25,4.97,5.13,4.95,5.08,7826509,41585556.00
2024/07/26,5.08,5.17,5.08,5.12,5568853,29908470.00
2024/07/29,5.05,5.15,5.02,5.11,5933699,31645996.00
2024/07/30,5.11,5.14,5.06,5.09,5438196,29075664.00
2024/07/31,5.11,5.30,5.06,5.29,9776464,53553568.00
2024/08/01,5.30,5.33,5.25,5.26,5175986,28602992.00
2024/08/02,5.25,5.35,5.22,5.26,5209873,28902678.00
2024/08/05,5.23,5.42,5.22,5.26,9956832,55673184.00
2024/08/06,5.31,5.43,5.29,5.39,9567010,53697016.00
2024/08/07,5.40,5.45,5.36,5.38,9885246,55871240.00
2024/08/08,5.38,5.53,5.34,5.50,13158202,75133824.00
2024/08/09,5.50,5.56,5.46,5.48,7775921,44763016.00
2024/08/12,5.44,5.60,5.44,5.52,8987034,51881856.00
2024/08/13,5.69,5.70,5.38,5.48,22249369,127393152.00
2024/08/14,5.46,5.54,5.43,5.47,12531139,71902488.00
2024/08/15,5.47,5.50,5.27,5.33,15995541,89822088.00
2024/08/16,5.37,5.37,5.16,5.18,13780586,75285256.00
2024/08/19,5.16,5.27,5.16,5.17,8831957,48101436.00
2024/08/20,5.21,5.23,5.13,5.16,8795840,47783560.00
2024/08/21,5.15,5.24,5.13,5.17,7531528,40832520.00
2024/08/22,5.17,5.25,4.97,5.00,19122408,101675600.00
2024/08/23,5.00,5.07,4.97,5.05,9539912,50374448.00
2024/08/26,5.05,5.06,4.96,4.99,8161234,42772300.00
2024/08/27,4.99,5.09,4.90,5.03,9610630,50521632.00
2024/08/28,4.99,5.09,4.97,5.03,7158682,37806808.00
2024/08/29,5.00,5.14,5.00,5.11,7685635,40919428.00
2024/08/30,5.08,5.32,5.04,5.25,11654909,63555116.00
2024/09/02,5.22,5.24,5.05,5.05,11143768,59660948.00
2024/09/03,5.05,5.16,4.99,5.12,9939986,53316512.00
2024/09/04,5.14,5.19,5.03,5.04,7628887,40876596.00
2024/09/05,5.05,5.14,5.05,5.13,6744813,36102136.00
2024/09/06,5.13,5.13,5.02,5.02,6532070,34709448.00
2024/09/09,5.04,5.08,4.96,5.01,6500413,34208032.00
2024/09/10,5.00,5.02,4.86,4.95,7426228,38467740.00
2024/09/11,4.95,5.04,4.91,4.98,6215315,32420228.00
2024/09/12,4.94,5.00,4.83,4.83,9230040,47496648.00
2024/09/13,4.87,4.90,4.80,4.82,7317225,36413600.00
2024/09/18,4.83,4.84,4.70,4.78,6745128,32982092.00
