603288 海天味业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/10/10,61.14,63.09,60.14,60.20,21314072,1623494912.00
2022/10/11,59.26,60.37,58.05,58.85,11859915,877051648.00
2022/10/12,58.85,59.02,55.49,58.26,11253902,801024576.00
2022/10/13,57.64,60.82,57.22,60.43,10535996,785009920.00
2022/10/14,60.44,61.23,59.31,60.05,7791137,584702272.00
2022/10/17,60.14,61.26,59.30,60.74,6253024,470461376.00
2022/10/18,60.55,61.26,59.97,60.10,4728663,355914560.00
2022/10/19,59.33,59.95,56.59,56.83,10756258,775084992.00
2022/10/20,55.97,58.44,55.97,57.48,9478213,680632832.00
2022/10/21,57.25,57.77,56.22,56.31,7028786,497049024.00
2022/10/24,55.78,56.80,54.11,54.22,8883096,610276608.00
2022/10/25,54.93,56.44,54.60,55.25,7703018,533771744.00
2022/10/26,54.68,55.62,53.83,54.20,8711424,594908352.00
2022/10/27,51.86,52.85,50.70,50.70,14335913,927519296.00
2022/10/28,49.47,50.67,48.72,49.05,11668190,726380352.00
2022/10/31,48.05,48.56,47.19,47.37,8521503,512199552.00
2022/11/01,47.85,51.15,47.85,51.07,12938345,807860352.00
2022/11/02,51.49,53.22,51.08,52.64,11714088,770468160.00
2022/11/03,52.95,53.21,52.05,52.95,6203903,410341760.00
2022/11/04,52.76,55.95,52.55,55.80,13157895,901511232.00
2022/11/07,54.63,59.57,54.30,58.15,15390462,1100288896.00
2022/11/08,58.14,58.39,56.19,56.60,5628375,401134912.00
2022/11/09,56.43,56.46,54.97,55.32,5030611,349385568.00
2022/11/10,55.01,57.04,54.72,56.55,6845910,480037024.00
2022/11/11,58.30,58.94,56.76,57.80,9739468,703484928.00
2022/11/14,59.01,59.30,57.89,58.22,8669775,634514176.00
2022/11/15,58.05,59.05,57.82,58.20,6979989,508709920.00
2022/11/16,58.05,59.67,58.05,58.70,6612533,486449888.00
2022/11/17,58.70,59.27,57.93,58.75,3932226,287138592.00
2022/11/18,59.08,59.08,57.54,57.55,6809547,492116928.00
2022/11/21,57.39,57.78,55.97,57.72,5782666,411942112.00
2022/11/22,58.34,58.80,56.52,56.86,4417341,315651584.00
2022/11/23,57.22,57.55,56.39,56.39,4594626,326618816.00
2022/11/24,57.26,57.64,55.91,56.10,4163179,293957952.00
2022/11/25,56.10,56.50,55.76,56.00,3195951,224206240.00
2022/11/28,54.35,56.21,53.76,56.13,7219415,496039360.00
2022/11/29,56.66,57.54,56.18,56.43,9173318,651129920.00
2022/11/30,56.78,56.78,55.82,56.27,5568290,391406240.00
2022/12/01,58.05,60.05,57.80,59.39,14199156,1051164800.00
2022/12/02,58.85,60.55,58.77,60.43,9303718,698894016.00
2022/12/05,61.65,61.79,60.70,61.40,8437194,644554240.00
2022/12/06,60.96,64.72,60.87,64.31,11597910,922627328.00
2022/12/07,64.48,66.63,63.68,65.80,11135381,903966336.00
2022/12/08,65.60,65.64,63.91,64.30,6248542,500398400.00
2022/12/09,64.10,64.79,62.69,64.47,8088168,640740352.00
2022/12/12,64.20,64.68,63.15,64.10,4756822,378209184.00
2022/12/13,64.30,65.27,63.12,64.69,5561386,446889504.00
2022/12/14,64.72,65.76,63.89,65.64,5127244,415239392.00
2022/12/15,65.48,65.49,63.85,64.40,4116539,330194528.00
2022/12/16,64.42,65.00,64.02,64.96,4398549,353468832.00
2022/12/19,64.95,65.12,64.14,64.37,2843963,228335408.00
2022/12/20,64.13,64.33,61.89,62.57,4329131,338599424.00
2022/12/21,63.29,63.41,62.50,62.85,3546517,277673792.00
2022/12/22,63.40,63.87,62.51,62.96,3815392,300477376.00
2022/12/23,62.76,65.12,61.97,64.78,5876073,470995808.00
2022/12/26,64.79,66.39,63.80,63.92,3839661,311076352.00
2022/12/27,64.69,64.95,63.82,64.04,3704416,295977248.00
2022/12/28,64.31,64.65,63.48,64.56,5140881,410720896.00
2022/12/29,64.06,64.30,62.64,63.33,4357813,342533504.00
2022/12/30,63.33,64.30,62.90,63.97,4714429,374204608.00
2023/01/03,63.44,63.44,61.80,62.38,6015230,465989408.00
2023/01/04,62.21,62.55,61.80,61.80,3910455,302243296.00
2023/01/05,63.09,64.71,61.91,64.27,8012377,633445760.00
2023/01/06,64.01,64.22,63.09,63.72,5280229,418349600.00
2023/01/09,64.80,65.03,63.17,64.50,6970392,555761920.00
2023/01/10,64.43,64.71,63.67,64.43,5098197,407822912.00
2023/01/11,64.43,64.64,63.30,63.39,4023231,318981152.00
2023/01/12,63.97,63.99,63.00,63.47,3947953,311338368.00
2023/01/13,63.51,66.23,63.47,66.23,11357773,925636928.00
2023/01/16,66.26,69.30,66.26,68.54,9907909,840454528.00
2023/01/17,68.29,68.47,67.51,68.05,6175526,520112032.00
2023/01/18,67.89,68.45,66.60,66.85,6796620,568207424.00
2023/01/19,66.85,66.95,64.40,64.85,11221570,905617152.00
2023/01/20,65.04,65.29,63.65,64.09,8458171,675639232.00
2023/01/30,66.74,66.74,64.14,64.55,10077112,813772160.00
2023/01/31,65.17,65.46,63.72,63.75,6837800,548159488.00
2023/02/01,63.79,64.10,62.90,63.67,5317469,419477824.00
2023/02/02,63.85,64.21,63.06,64.20,6074212,481670144.00
2023/02/03,63.65,63.76,62.64,63.13,6179180,484945664.00
2023/02/06,62.61,63.14,61.91,63.14,4865539,379427328.00
2023/02/07,63.45,63.48,62.55,62.75,3574772,279844096.00
2023/02/08,62.75,63.30,61.95,62.05,4721234,366220736.00
2023/02/09,61.95,62.70,61.82,62.49,4145276,322103680.00
2023/02/10,62.39,62.52,61.80,62.39,4883300,377510656.00
2023/02/13,61.70,63.40,61.70,63.36,8445889,662123136.00
2023/02/14,63.39,63.62,62.80,63.36,3709058,291813856.00
2023/02/15,63.30,63.51,62.40,62.68,3697746,288696448.00
2023/02/16,63.15,63.85,62.27,62.69,6542069,515404576.00
2023/02/17,62.65,64.30,62.49,62.89,8946524,709515904.00
2023/02/20,62.64,64.39,62.30,64.13,6411845,505981312.00
2023/02/21,64.13,65.22,63.87,64.80,7027322,564839104.00
2023/02/22,64.80,65.39,64.50,64.88,5421518,438644064.00
2023/02/23,64.88,65.93,64.37,64.70,4511482,364836384.00
2023/02/24,64.30,64.95,64.00,64.10,4525009,362187296.00
2023/02/27,63.79,65.76,63.73,65.60,8059682,653184832.00
2023/02/28,65.72,66.55,65.30,66.12,6077759,498054816.00
2023/03/01,65.97,66.45,65.70,66.14,4819963,396183840.00
2023/03/02,65.14,66.39,65.14,65.64,3461145,282652288.00
2023/03/03,66.47,66.55,64.98,65.04,4056716,330143968.00
2023/03/06,64.87,65.04,64.06,64.70,4123348,331090368.00
2023/03/07,64.39,64.55,62.39,62.47,6626662,520419168.00
2023/03/08,62.47,62.47,61.83,62.05,4053846,313170432.00
2023/03/09,62.10,62.40,60.24,60.32,7214671,549037760.00
2023/03/10,60.05,60.92,59.95,60.35,4260447,321626944.00
2023/03/13,60.46,61.91,60.46,61.52,4512070,345233408.00
2023/03/14,61.52,61.92,60.34,60.85,3192932,242461520.00
2023/03/15,61.79,61.80,60.16,60.22,3556533,269593696.00
2023/03/16,60.23,60.85,59.98,60.50,2814846,212506384.00
2023/03/17,60.76,61.58,59.72,59.95,5171182,390255360.00
2023/03/20,59.96,60.22,59.29,59.74,3101323,230952272.00
2023/03/21,60.13,60.52,59.76,59.97,3907145,292773632.00
2023/03/22,60.62,60.70,59.65,60.22,4790340,358853216.00
2023/03/23,59.73,60.21,59.55,59.95,3474780,259337072.00
2023/03/24,59.30,60.36,59.30,60.09,3081131,230771888.00
2023/03/27,60.64,60.64,59.22,59.39,4560981,339249472.00
2023/03/28,59.42,60.51,59.42,60.09,3549441,265287200.00
2023/03/29,61.05,61.09,59.73,60.02,2771805,208356480.00
2023/03/30,60.29,60.92,60.02,60.80,4003592,302292384.00
2023/03/31,61.00,61.74,60.83,61.42,3997810,306065056.00
2023/04/03,61.96,62.20,61.35,61.97,3983070,307334784.00
2023/04/04,61.80,63.00,61.54,62.94,4545559,354551872.00
2023/04/06,62.92,62.92,61.28,61.54,2971555,229018784.00
2023/04/07,61.40,62.15,61.22,61.51,1732404,133012504.00
2023/04/10,61.39,61.49,60.49,60.72,3151543,238549680.00
2023/04/11,59.45,61.09,59.45,60.20,3824407,288632576.00
2023/04/12,60.47,60.55,59.39,59.54,4295658,319808512.00
2023/04/13,59.43,59.58,58.36,59.05,3534634,259025392.00
2023/04/14,59.24,59.45,58.39,58.57,3386257,248247760.00
2023/04/17,57.89,59.12,57.89,59.05,3700603,270431552.00
2023/04/18,59.05,59.70,58.95,59.67,4662902,346127296.00
2023/04/19,59.68,59.72,58.39,58.67,3296695,241994384.00
2023/04/20,58.67,58.86,57.64,57.67,4063592,295057280.00
2023/04/21,57.67,58.05,56.85,56.96,4558890,327483712.00
2023/04/24,56.80,56.80,55.98,56.14,3243050,228237472.00
2023/04/25,56.30,57.19,55.97,56.60,4419750,312374624.00
2023/04/26,55.98,55.98,53.06,54.67,9902889,671060096.00
2023/04/27,54.87,56.05,54.57,55.53,5696813,394657856.00
2023/04/28,55.14,56.69,55.14,56.47,4113433,289362272.00
2023/05/04,58.10,58.14,55.25,55.37,5394603,376741472.00
2023/05/05,55.62,55.93,54.99,55.44,2861592,198709344.00
2023/05/08,55.43,55.95,54.80,55.05,4077756,281544128.00
2023/05/09,54.89,55.39,54.35,54.60,4973890,341048256.00
2023/05/10,55.45,55.45,53.85,54.40,5752394,392434304.00
2023/05/11,54.40,54.53,53.76,53.83,3967759,268376608.00
2023/05/12,53.85,54.46,53.51,53.52,3245861,218962032.00
2023/05/15,53.26,53.89,52.74,53.80,6301821,420061152.00
2023/05/16,53.82,53.85,52.31,53.05,6906989,458029632.00
2023/05/17,53.03,53.30,51.32,51.60,8687993,566789632.00
2023/05/18,51.55,52.29,50.70,51.29,7649368,493297792.00
2023/05/19,51.07,52.02,50.83,51.56,5702502,368627488.00
2023/05/22,52.04,53.29,51.28,52.90,7961741,525665888.00
2023/05/23,52.80,53.14,52.06,52.06,3736541,245924672.00
2023/05/24,51.83,52.44,51.30,51.30,4024562,261129824.00
2023/05/25,50.95,51.64,50.75,50.95,3984944,255198560.00
2023/05/26,50.97,51.60,50.80,51.07,3161742,202880048.00
2023/05/29,51.11,51.64,49.93,50.36,6559422,415328896.00
2023/05/30,50.75,50.75,48.97,49.25,6312998,392590400.00
2023/05/31,49.21,49.24,48.05,48.05,9264796,563508352.00
2023/06/01,48.05,49.55,48.02,48.34,10258825,516531872.00
2023/06/02,48.62,49.34,48.17,49.05,8577245,434874336.00
2023/06/05,49.06,49.06,47.87,47.94,8548083,427289056.00
2023/06/06,47.94,48.67,47.62,47.67,7945329,396551328.00
2023/06/07,47.83,48.67,47.36,47.52,7203856,356932352.00
2023/06/08,47.51,47.74,46.82,47.50,6037855,295977376.00
2023/06/09,47.62,47.88,46.97,46.97,6349625,311607200.00
2023/06/12,46.97,48.00,46.47,47.64,8297237,407387360.00
2023/06/13,47.73,48.87,47.72,48.23,10110894,506036512.00
2023/06/14,48.49,48.98,48.15,48.47,10150903,511368032.00
2023/06/15,48.82,49.57,48.44,49.30,9190140,467478528.00
2023/06/16,49.40,49.72,48.77,49.27,9236910,471470016.00
2023/06/19,49.24,49.70,48.59,48.63,7068228,358763360.00
2023/06/20,48.63,48.80,48.32,48.44,4177304,210078448.00
2023/06/21,48.19,48.52,47.77,47.87,5567826,277860736.00
2023/06/26,47.22,47.71,46.62,46.87,6799619,331637984.00
2023/06/27,46.89,47.36,45.96,46.22,9865030,474618048.00
2023/06/28,46.23,46.47,45.62,46.19,8454824,405188832.00
2023/06/29,46.09,46.17,45.32,45.32,8558237,405649728.00
2023/06/30,45.10,45.41,44.43,45.07,8947182,419249504.00
2023/07/03,45.07,46.65,45.01,46.49,12215498,584882624.00
2023/07/04,46.53,47.17,46.07,47.09,7569433,367589856.00
2023/07/05,47.09,47.10,45.73,45.85,7837020,374583232.00
2023/07/06,45.52,46.32,44.82,44.92,8856398,416316480.00
2023/07/07,44.72,45.00,44.00,44.01,9700662,446879872.00
2023/07/10,44.01,45.22,43.95,44.25,11960576,552972480.00
2023/07/11,44.22,44.37,43.10,43.31,17131944,773688320.00
2023/07/12,43.31,43.31,42.32,42.48,14652680,650279104.00
2023/07/13,42.48,43.63,42.40,43.57,15123949,680220992.00
2023/07/14,43.57,43.71,43.12,43.32,9357441,422194848.00
2023/07/17,42.92,43.22,42.62,43.22,6517919,291000640.00
2023/07/18,43.34,43.37,42.58,42.67,9174582,408821056.00
2023/07/19,42.37,42.80,42.12,42.42,9665066,426702816.00
2023/07/20,42.63,42.91,42.26,42.33,7021569,311561248.00
2023/07/21,42.12,43.63,42.09,43.01,11725745,525100640.00
2023/07/24,42.42,42.79,41.62,41.97,12514162,547474944.00
2023/07/25,42.84,43.65,42.73,43.10,19687522,884749440.00
2023/07/26,42.93,43.37,42.92,43.36,11013080,494623040.00
2023/07/27,43.36,43.51,42.82,42.94,15126336,678934272.00
2023/07/28,42.66,44.36,42.40,43.97,25544626,1158828160.00
2023/07/31,44.56,45.06,44.05,44.52,27493516,1271409152.00
2023/08/01,44.78,45.42,44.08,44.27,21661426,1006915008.00
2023/08/02,44.21,44.58,43.87,44.07,9932677,456062048.00
2023/08/03,43.72,44.60,43.72,44.53,11206855,516432640.00
2023/08/04,44.72,45.12,44.22,44.25,12149338,563464576.00
2023/08/07,44.17,44.22,43.53,43.82,10018460,456587776.00
2023/08/08,43.50,44.06,43.42,43.96,6816831,310404768.00
2023/08/09,43.96,44.70,43.62,44.46,9283313,428380992.00
2023/08/10,44.30,44.53,43.68,44.32,7731452,354333728.00
2023/08/11,44.32,44.35,42.52,42.55,14626818,657762048.00
2023/08/14,41.72,41.99,40.85,41.53,17442281,753668224.00
2023/08/15,41.82,41.82,40.62,40.95,10364699,443740256.00
2023/08/16,40.65,41.13,40.62,40.71,7427002,316529408.00
2023/08/17,40.42,41.05,39.93,40.95,12749545,538693952.00
2023/08/18,40.87,40.87,39.50,39.57,12081279,505296448.00
2023/08/21,39.57,39.69,38.82,38.82,13034690,534865952.00
2023/08/22,38.87,39.29,38.12,38.71,15421643,622293312.00
2023/08/23,38.71,38.75,38.02,38.05,11035245,442332672.00
2023/08/24,38.14,38.72,37.74,38.50,12865543,516346048.00
2023/08/25,38.30,38.77,38.13,38.30,8887682,357380064.00
2023/08/28,39.80,40.19,37.89,38.04,19643331,800898176.00
2023/08/29,37.82,38.50,37.78,38.22,17942688,717337856.00
2023/08/30,38.10,38.79,37.76,38.04,21186781,848574080.00
2023/08/31,37.88,38.38,37.16,37.32,18711944,733273856.00
2023/09/01,37.55,37.96,37.42,37.67,9439763,372785984.00
2023/09/04,38.05,38.35,37.49,38.26,19567682,779361792.00
2023/09/05,38.09,38.46,37.99,38.21,10026947,400991328.00
2023/09/06,38.03,38.42,37.76,38.30,10398447,414953184.00
2023/09/07,38.32,38.37,37.33,37.34,10045121,396839712.00
2023/09/08,37.26,37.26,36.53,36.68,9449648,364839168.00
2023/09/11,36.42,37.47,36.26,37.25,10171414,393751168.00
2023/09/12,37.22,37.52,36.97,37.42,8264739,323036704.00
2023/09/13,37.73,37.95,37.17,37.57,10987181,431791968.00
2023/09/14,37.62,37.75,36.99,37.24,11021304,430765472.00
2023/09/15,37.24,37.92,37.04,37.30,11883657,466289920.00
2023/09/18,37.22,37.75,36.84,37.28,10700180,418307456.00
2023/09/19,37.22,37.26,36.43,37.17,9861510,380891168.00
2023/09/20,37.14,37.29,36.68,36.89,6903578,267693696.00
2023/09/21,36.82,36.92,36.04,36.04,11249237,428830432.00
2023/09/22,36.03,37.52,35.82,37.52,16075542,620722688.00
2023/09/25,37.52,37.57,36.62,36.63,13009854,502458464.00
2023/09/26,36.51,37.41,36.08,36.19,13193900,506350016.00
2023/09/27,36.31,37.97,36.17,37.25,21636623,845219840.00
2023/09/28,37.35,37.46,36.10,36.21,18750158,718449920.00
2023/10/09,36.20,36.46,35.62,36.23,14104291,533566400.00
2023/10/10,36.56,37.40,36.37,36.49,18470784,712143744.00
2023/10/11,37.10,38.96,36.70,38.58,39870928,1595515008.00
2023/10/12,38.95,38.98,38.04,38.33,15821646,635374080.00
2023/10/13,38.15,38.15,36.93,37.14,15188396,593953920.00
2023/10/16,37.12,37.12,34.02,34.07,48140882,1753953536.00
2023/10/17,34.39,35.30,34.39,34.70,31784716,1165934208.00
2023/10/18,34.50,34.98,34.42,34.70,13307353,485244160.00
2023/10/19,34.47,34.57,33.59,33.65,16536506,591040512.00
2023/10/20,33.72,33.86,33.22,33.31,12897018,454504896.00
2023/10/23,33.28,33.87,32.79,33.29,12381568,435353632.00
2023/10/24,33.29,33.46,32.52,32.81,15651922,541907968.00
2023/10/25,33.11,33.96,32.88,33.27,14310912,503020736.00
2023/10/26,33.14,33.57,32.93,33.48,9313911,326151104.00
2023/10/27,33.48,35.72,33.20,35.55,26647483,976408768.00
2023/10/30,35.17,36.22,35.03,36.09,16578599,624548160.00
2023/10/31,36.03,36.05,35.23,35.87,14935496,560311744.00
2023/11/01,36.22,36.37,35.24,35.37,11651623,434355648.00
2023/11/02,35.52,35.58,34.95,35.08,10364495,382903808.00
2023/11/03,35.05,36.22,34.92,35.75,10074237,377363104.00
2023/11/06,35.75,36.20,35.61,36.16,12090932,456096832.00
2023/11/07,35.98,36.55,35.79,36.32,10402302,394962496.00
2023/11/08,36.23,36.54,35.99,36.24,10134434,385436000.00
2023/11/09,36.12,37.02,36.00,36.73,12622378,485018656.00
2023/11/10,36.48,36.75,36.35,36.58,6541115,250820416.00
2023/11/13,36.58,36.83,36.17,36.47,7083765,270928000.00
2023/11/14,36.54,37.07,36.43,36.57,7383769,283645792.00
2023/11/15,36.84,37.37,36.74,37.37,12748334,496757600.00
2023/11/16,37.23,37.23,36.44,36.57,9053944,348495968.00
2023/11/17,36.91,36.91,35.94,36.32,8481900,322379584.00
2023/11/20,36.32,37.08,35.83,36.63,8690213,332506368.00
2023/11/21,36.87,37.19,36.37,36.45,9120098,351869920.00
2023/11/22,36.37,36.59,36.14,36.22,7274811,277553344.00
2023/11/23,36.16,36.32,35.74,36.13,6269128,236900176.00
2023/11/24,36.25,36.50,36.08,36.20,7387913,281184992.00
2023/11/27,36.18,36.18,35.32,35.71,10057355,375983200.00
2023/11/28,35.70,36.30,35.52,36.20,8713739,329796096.00
2023/11/29,36.37,36.38,35.80,36.03,6502329,245444176.00
2023/11/30,36.20,36.60,35.65,36.33,11985414,456293312.00
2023/12/01,36.23,36.41,35.02,35.54,15950749,594250624.00
2023/12/04,35.56,35.65,34.85,34.97,9120810,335974848.00
2023/12/05,34.94,35.73,34.77,34.92,12445126,460337760.00
2023/12/06,34.83,35.22,34.61,34.62,9660533,354109312.00
2023/12/07,34.40,34.82,34.15,34.61,7674042,278153856.00
2023/12/08,34.52,35.10,34.43,34.57,6089616,222248432.00
2023/12/11,34.47,35.10,33.66,34.94,11964767,430572768.00
2023/12/12,34.75,34.82,34.36,34.79,7324261,266671520.00
2023/12/13,34.63,34.77,33.22,33.22,15294671,541449024.00
2023/12/14,33.47,33.83,33.00,33.05,7361322,258103776.00
2023/12/15,33.27,33.55,32.83,32.91,8629844,301236384.00
2023/12/18,32.70,33.12,32.57,32.77,7062391,244162128.00
2023/12/19,32.80,32.92,32.32,32.56,7571813,260362048.00
2023/12/20,32.56,32.82,32.18,32.18,8770000,299876160.00
2023/12/21,32.00,33.68,31.92,33.41,18830791,658430528.00
2023/12/22,33.67,34.31,33.11,34.04,16567755,589312512.00
2023/12/25,34.04,34.76,33.71,34.52,12309834,444836928.00
2023/12/26,34.51,34.51,33.97,34.42,6035085,217361232.00
2023/12/27,34.37,34.67,34.03,34.50,7559401,273414016.00
2023/12/28,34.75,36.48,34.47,36.08,18377006,690101568.00
2023/12/29,36.15,36.38,35.92,36.17,8673850,328853440.00
2024/01/02,36.17,36.25,35.35,35.44,9173511,343290240.00
2024/01/03,35.36,35.72,35.03,35.27,6730273,249321152.00
2024/01/04,35.26,35.26,33.78,34.03,11610779,417476608.00
2024/01/05,34.03,34.23,32.94,33.17,13088690,460755392.00
2024/01/08,33.15,33.30,32.57,32.73,8961089,309961056.00
2024/01/09,32.73,33.30,32.40,32.83,8039805,278390208.00
2024/01/10,32.57,33.60,32.42,33.04,9208188,320081152.00
2024/01/11,32.92,33.32,32.47,33.08,9406051,326300864.00
2024/01/12,32.80,33.23,32.53,32.76,7288921,252552768.00
2024/01/15,32.52,33.07,32.34,32.53,8798951,302758464.00
2024/01/16,32.42,32.65,32.12,32.58,9647861,329582976.00
2024/01/17,32.58,32.59,31.92,31.92,10249951,347156800.00
2024/01/18,31.97,33.02,31.24,32.92,17007670,572543872.00
2024/01/19,32.62,33.44,32.60,33.22,14990096,523390976.00
2024/01/22,33.28,33.52,32.72,33.42,14655027,513387936.00
2024/01/23,33.02,33.64,32.73,33.38,11962844,418499936.00
2024/01/24,33.90,34.31,33.14,33.85,12431984,440842112.00
2024/01/25,34.24,34.26,33.62,34.04,9901315,354022752.00
2024/01/26,33.70,34.00,33.44,33.90,9755777,345750528.00
2024/01/29,33.67,34.06,33.07,33.32,8918031,314585088.00
2024/01/30,33.12,33.42,32.61,33.21,10097882,351906112.00
2024/01/31,33.13,33.25,32.08,32.15,10208091,350101632.00
2024/02/01,32.32,32.89,32.08,32.62,9898011,339968160.00
2024/02/02,32.78,33.30,31.72,32.86,10598248,365190304.00
2024/02/05,32.50,33.52,31.87,33.32,15523749,534880672.00
2024/02/06,33.22,35.02,32.97,35.01,18093796,656566080.00
2024/02/07,35.12,35.75,34.73,35.75,17084100,635489984.00
2024/02/08,35.72,36.16,35.17,35.58,13093997,488449728.00
2024/02/19,36.20,36.47,35.73,36.00,14037468,530811488.00
2024/02/20,36.20,36.45,35.72,36.03,9675195,364837888.00
2024/02/21,35.70,38.17,35.63,37.82,26134438,1023619776.00
2024/02/22,37.92,39.59,37.57,39.50,19590000,791910144.00
2024/02/23,39.51,39.96,38.92,39.70,15120349,624838592.00
2024/02/26,39.50,39.70,38.42,38.44,13637350,554623168.00
2024/02/27,38.12,38.54,37.92,38.51,9487893,379413472.00
2024/02/28,38.51,39.60,38.24,38.63,12652941,515322080.00
2024/02/29,38.63,39.22,38.55,38.88,8731601,355245760.00
2024/03/01,38.72,38.94,38.32,38.61,9673626,390533728.00
2024/03/04,38.47,38.52,37.69,38.18,8891969,355221792.00
2024/03/05,38.11,39.20,37.94,39.16,11922092,484362176.00
2024/03/06,39.16,39.44,38.22,38.22,8343862,336566560.00
2024/03/07,38.22,38.52,37.52,37.58,8740237,346789472.00
2024/03/08,37.60,37.99,37.08,37.34,6046807,236738192.00
2024/03/11,37.41,38.42,37.38,38.22,8904882,354880384.00
2024/03/12,38.22,40.52,38.16,40.39,19510221,808795200.00
2024/03/13,40.32,40.82,39.46,39.95,11630456,485358784.00
2024/03/14,39.91,40.22,39.35,39.44,6331144,262203072.00
2024/03/15,39.33,39.90,38.77,39.22,8279168,338823424.00
2024/03/18,39.21,39.60,38.77,39.37,8219841,336666272.00
2024/03/19,39.20,39.51,38.70,38.93,7046188,287813440.00
2024/03/20,38.92,39.02,38.57,38.80,5098344,206743520.00
2024/03/21,39.15,39.42,38.71,39.00,6887130,281026848.00
2024/03/22,38.89,38.99,37.63,38.05,9398224,374391584.00
2024/03/25,38.23,38.70,37.60,37.85,6080061,242176256.00
2024/03/26,38.32,39.22,38.08,39.22,8680440,349687424.00
2024/03/27,38.85,39.12,38.22,38.27,7095225,285443520.00
2024/03/28,37.65,38.42,37.15,37.80,12640965,500438240.00
2024/03/29,37.77,38.22,37.42,37.63,3995244,157617696.00
2024/04/01,37.61,38.57,37.60,38.01,8016301,319756992.00
2024/04/02,38.03,38.11,36.82,37.01,9806806,381187680.00
2024/04/03,36.83,37.33,36.62,36.77,6492122,251107808.00
2024/04/08,36.72,36.76,36.03,36.09,8354239,317550336.00
2024/04/09,36.18,36.42,35.58,36.16,8073977,305187200.00
2024/04/10,36.16,36.20,35.43,35.62,6440697,241395568.00
2024/04/11,35.22,35.52,34.87,35.11,7124338,262899088.00
2024/04/12,35.12,35.54,34.22,34.38,9684276,353523584.00
2024/04/15,34.32,35.24,34.24,35.07,9607751,353020480.00
2024/04/16,34.93,35.76,34.64,34.76,11435915,422466528.00
2024/04/17,34.79,35.57,34.58,35.49,8869848,327993280.00
2024/04/18,35.42,36.67,35.10,35.90,10742881,406846880.00
2024/04/19,35.76,35.90,34.93,35.41,7246768,268660096.00
2024/04/22,35.40,36.45,35.11,36.22,9112930,344826016.00
2024/04/23,36.52,36.67,35.88,36.19,6297066,239405408.00
2024/04/24,36.65,36.67,35.74,35.93,5910895,223340496.00
2024/04/25,35.93,36.40,35.45,36.28,6310757,238755712.00
2024/04/26,36.07,37.29,36.03,37.06,10245901,396528576.00
2024/04/29,37.42,38.59,37.24,37.79,14900399,591259136.00
2024/04/30,37.76,38.06,37.31,37.48,7982849,314636384.00
2024/05/06,38.13,38.61,37.55,37.90,11245702,448610272.00
2024/05/07,37.68,38.12,37.31,37.95,8239089,326517376.00
2024/05/08,37.90,37.98,37.17,37.31,7409073,290600768.00
2024/05/09,37.30,37.50,36.93,37.15,9763016,380241056.00
2024/05/10,37.21,37.58,36.72,37.07,6980230,270982624.00
2024/05/13,36.83,37.04,36.38,36.86,6273493,241319696.00
2024/05/14,36.86,37.13,36.43,36.52,8423101,323786272.00
2024/05/15,36.50,36.72,36.08,36.12,5388410,204779728.00
2024/05/16,36.22,36.27,35.50,35.72,9896898,371613504.00
2024/05/17,35.72,36.26,35.45,36.22,10300262,388947136.00
2024/05/20,36.22,37.07,36.22,36.57,13006733,500019296.00
2024/05/21,36.52,37.18,36.06,37.18,8192001,313141248.00
2024/05/22,36.78,36.78,35.96,36.13,13508667,513051456.00
2024/05/23,35.92,36.00,35.22,35.31,10989346,410232384.00
2024/05/24,34.99,35.10,34.23,34.23,17869628,648003328.00
2024/05/27,34.24,34.46,33.81,34.43,11507571,412631872.00
2024/05/28,34.37,34.40,33.94,34.03,7350511,263744768.00
2024/05/29,34.03,34.40,34.03,34.22,5789907,208709760.00
2024/05/30,34.27,34.61,34.12,34.34,7558304,273015712.00
2024/05/31,34.61,34.70,34.02,34.02,7861163,282871776.00
2024/06/03,34.02,34.12,33.52,33.82,8337145,296458336.00
2024/06/04,33.79,34.40,33.73,34.25,7549310,271375808.00
2024/06/05,34.40,34.64,34.17,34.24,6310257,228161136.00
2024/06/06,34.26,34.55,33.87,33.96,7959279,285497088.00
2024/06/07,34.17,34.37,33.52,33.68,7824887,278213536.00
2024/06/11,33.60,33.79,33.27,33.57,6068227,214508192.00
2024/06/12,33.52,34.01,33.52,33.75,6682905,237796320.00
2024/06/13,33.75,33.80,33.47,33.63,5781544,204670064.00
2024/06/14,33.62,34.29,33.29,34.16,10436326,370951840.00
2024/06/17,34.08,34.29,33.87,34.18,6724668,241539328.00
2024/06/18,34.25,34.54,34.00,34.24,6773446,244269312.00
2024/06/19,34.38,34.38,33.80,33.90,6074442,213074544.00
2024/06/20,33.83,34.09,33.50,33.55,6099494,212268880.00
2024/06/21,33.54,33.63,32.88,33.23,10777561,369879328.00
2024/06/24,33.68,34.67,32.92,34.26,17062599,600730688.00
2024/06/25,34.26,34.55,33.93,34.14,8895635,314209760.00
2024/06/26,34.14,34.19,33.20,33.81,10758859,372764928.00
2024/06/27,33.76,33.96,33.31,33.76,8289295,288508128.00
2024/06/28,33.70,33.92,33.18,33.35,8687349,300798496.00
2024/07/01,33.26,33.42,32.88,33.28,6721631,230269232.00
2024/07/02,33.00,33.36,32.93,33.03,8691279,297032704.00
2024/07/03,32.95,33.23,32.66,33.03,7396459,251742656.00
