002252 上海莱士 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/12/29,12.17,12.32,11.99,12.00,2122371,95190952.00
2014/12/30,12.00,12.22,11.93,11.93,2697481,120217904.00
2014/12/31,11.93,12.26,11.90,12.24,2213160,98955864.00
2015/01/05,12.23,12.41,12.12,12.38,1981255,89756216.00
2015/01/06,12.38,12.43,12.10,12.34,1766033,79652752.00
2015/01/07,12.36,12.36,12.04,12.05,1892359,84828448.00
2015/01/08,12.04,12.26,11.95,12.13,2365844,105174776.00
2015/01/09,12.08,12.50,11.65,12.34,4387890,195981904.00
2015/01/12,12.34,12.44,12.07,12.24,1795914,81256408.00
2015/01/13,12.25,12.43,12.17,12.38,2470370,112150152.00
2015/01/14,12.38,12.43,12.13,12.20,2346942,105760176.00
2015/01/15,12.29,12.39,11.91,11.95,2560258,113319384.00
2015/01/16,11.95,12.14,11.81,12.05,2810776,124200248.00
2015/01/19,11.94,12.41,11.88,12.21,3905485,175206336.00
2015/01/20,12.12,12.47,11.93,12.45,4934569,223430704.00
2015/01/21,12.48,12.61,12.39,12.55,5184996,239166528.00
2015/01/22,12.56,12.70,12.39,12.40,2162703,99425744.00
2015/01/23,12.37,12.48,12.27,12.29,2380366,108311168.00
2015/01/26,12.37,12.73,12.34,12.66,4108775,190350032.00
2015/01/27,12.87,13.55,12.87,13.06,5728419,277483104.00
2015/01/28,12.90,13.37,12.79,13.24,5182725,249481344.00
2015/01/29,13.20,13.36,13.04,13.07,2489716,120672624.00
2015/01/30,13.07,13.26,12.86,12.96,2689276,129515928.00
2015/02/02,12.87,13.09,12.48,12.59,1772723,82591512.00
2015/02/03,12.79,13.00,12.60,12.93,1842972,86772200.00
2015/02/04,12.93,13.15,12.74,12.77,1683617,79806032.00
2015/02/05,12.95,13.08,12.69,12.88,2411420,114312856.00
2015/02/06,12.90,13.01,12.50,12.55,1555633,72368600.00
2015/02/09,12.61,12.77,12.37,12.75,2274135,104897496.00
2015/02/10,12.75,12.84,12.59,12.82,1267614,59485532.00
2015/02/11,12.80,13.11,12.72,12.98,1942296,92738872.00
2015/02/12,12.98,13.11,12.88,13.03,2159719,103210696.00
2015/02/13,13.07,14.31,12.93,13.68,6163129,308959200.00
2015/02/16,13.71,13.99,13.42,13.74,4551693,229347680.00
2015/02/17,13.76,14.01,13.68,13.95,2595895,132416008.00
2015/02/25,13.96,14.84,13.69,14.73,4956764,263513824.00
2015/02/26,14.76,14.84,14.37,14.66,2893370,154749200.00
2015/02/27,14.62,14.78,14.40,14.48,2174249,115732232.00
2015/03/02,14.48,14.58,14.22,14.50,2911022,154063424.00
2015/03/03,14.29,14.51,14.25,14.48,3289674,173889120.00
2015/03/04,14.51,15.36,14.28,14.92,3318648,180030640.00
2015/03/05,14.98,15.04,14.53,14.67,2466326,132812624.00
2015/03/06,14.70,14.70,14.33,14.40,1848508,98142688.00
2015/03/09,14.23,14.27,13.90,14.20,3252038,168111904.00
2015/03/10,14.20,14.50,13.95,14.08,2780806,144605696.00
2015/03/11,14.09,14.15,13.77,13.79,2260475,115932800.00
2015/03/12,13.80,13.81,13.67,13.79,2358855,119269312.00
2015/03/13,13.79,13.86,13.47,13.83,4805564,241217024.00
2015/03/16,13.86,14.18,13.69,14.12,6786577,349747680.00
2015/03/17,14.32,14.50,14.12,14.40,7279616,381144928.00
2015/03/18,14.41,14.45,14.15,14.44,6670369,349190912.00
2015/03/19,14.44,14.55,14.15,14.28,6531890,341270592.00
2015/03/20,14.24,14.38,14.01,14.32,4573506,238216000.00
2015/03/23,14.44,14.55,14.29,14.45,6007608,317634816.00
2015/03/24,14.45,15.31,14.26,15.18,9749644,523240096.00
2015/03/25,15.09,15.52,14.93,15.29,8559018,481616672.00
2015/03/26,15.29,15.59,15.04,15.21,5107828,286306048.00
2015/03/27,15.23,15.49,15.06,15.29,6145882,343027968.00
2015/03/30,15.32,15.47,15.13,15.30,4549951,254570256.00
2015/03/31,15.29,15.48,15.14,15.20,5370804,300993984.00
2015/04/01,15.21,15.95,15.13,15.67,6563674,373624096.00
2015/04/02,15.64,15.94,15.40,15.55,5968130,339949408.00
2015/04/03,15.55,15.55,15.34,15.44,6315051,356926400.00
2015/04/07,16.26,16.93,16.00,16.40,8461474,509112096.00
2015/04/08,16.41,16.51,15.78,15.89,5742646,336881408.00
2015/04/09,15.65,15.82,15.62,15.70,5617236,322602464.00
2015/04/10,15.63,16.12,15.46,16.03,7889627,453759200.00
2015/04/13,16.00,16.28,15.70,16.07,8291003,486255488.00
2015/04/14,16.07,16.29,15.88,16.22,8999055,529217952.00
2015/04/15,16.48,17.81,16.29,17.48,12629566,783817408.00
2015/04/16,17.23,17.47,16.49,17.16,5928192,371634688.00
2015/04/17,17.18,17.91,16.91,17.25,6751425,432984928.00
2015/04/20,17.09,17.09,16.18,16.18,5596136,338221888.00
2015/04/21,15.89,16.76,15.87,16.58,4857229,291724384.00
2015/04/22,16.68,17.23,16.40,17.15,6298179,387795808.00
2015/04/23,17.23,17.65,17.15,17.30,5594012,355094176.00
2015/04/24,17.29,17.62,16.68,17.52,4455045,280097952.00
2015/04/27,17.51,17.80,17.26,17.36,4276908,273660032.00
2015/04/28,17.24,17.36,16.48,16.51,4289446,264959824.00
2015/04/29,16.57,16.95,16.40,16.67,3409147,206712160.00
2015/04/30,16.67,16.95,16.51,16.73,3513503,214094768.00
2015/05/04,16.79,16.87,16.44,16.44,2847044,172455136.00
2015/05/05,16.40,17.18,16.29,17.15,7870827,482085472.00
2015/05/06,17.65,17.65,16.65,16.87,8504235,538306240.00
2015/05/07,16.55,17.07,16.44,16.53,3948955,241121968.00
2015/05/08,16.68,17.08,16.23,17.05,5781934,350111072.00
2015/05/11,17.05,17.48,16.61,17.43,6903956,430388928.00
2015/05/12,17.43,17.85,17.06,17.76,8232763,527335136.00
2015/05/13,17.69,18.05,17.48,18.05,9430705,612727296.00
2015/05/14,18.05,18.34,17.67,17.68,5645845,368809760.00
2015/05/15,17.50,17.78,17.18,17.31,5317574,335846176.00
2015/05/18,17.20,18.12,16.98,17.68,5440080,347720608.00
2015/05/19,17.51,17.78,17.20,17.54,4960030,315409728.00
2015/05/20,17.57,18.30,17.51,17.85,6597008,433124192.00
2015/05/21,17.92,18.48,17.69,18.39,5841959,388576672.00
2015/05/22,18.40,18.70,17.71,18.02,6724781,443967328.00
2015/05/25,17.82,18.45,17.61,18.26,5684033,375939296.00
2015/05/26,18.26,19.64,18.18,19.17,7229266,499661760.00
2015/05/27,19.19,19.47,18.68,18.87,5732771,395374912.00
2015/05/28,18.86,19.14,17.99,18.10,6735554,453471264.00
2015/05/29,18.11,18.40,17.27,18.00,4634671,303670048.00
2015/06/01,18.00,18.89,17.93,18.87,6700347,450051680.00
2015/06/02,18.83,18.83,18.23,18.57,6070190,410012064.00
2015/06/03,18.73,18.73,17.86,18.02,5287426,351547264.00
2015/06/04,17.82,17.92,16.98,17.68,6918115,439978528.00
2015/06/05,17.91,18.01,17.15,17.54,5852373,377742336.00
2015/06/08,17.67,17.68,17.15,17.28,4849891,307274560.00
2015/06/09,17.30,17.82,17.29,17.80,5255463,335988352.00
2015/06/10,17.80,18.48,17.57,18.39,9330332,615083072.00
2015/06/11,18.38,18.68,18.08,18.52,6687950,451272000.00
2015/06/12,18.40,18.67,18.01,18.08,4696621,313695776.00
2015/06/15,18.08,18.15,17.16,17.18,5302584,339246656.00
2015/06/16,17.07,17.12,16.40,16.48,4247077,258356976.00
2015/06/17,16.74,17.03,15.98,16.89,4402449,264739856.00
2015/06/18,16.88,16.88,16.29,16.37,2798999,168796624.00
2015/06/19,16.22,16.92,15.75,16.49,4523117,272278464.00
2015/06/23,16.54,17.03,16.23,16.96,4119821,251748640.00
2015/06/24,16.96,17.09,16.57,16.90,3675701,225665200.00
2015/06/25,16.88,16.88,16.04,16.09,3437509,205967216.00
2015/06/26,16.12,17.01,15.22,16.68,7056442,418670144.00
2015/06/29,17.12,17.15,15.57,16.46,5714696,340977696.00
2015/06/30,16.36,18.00,15.62,17.91,8423237,519464640.00
2015/07/01,17.94,18.79,17.64,18.18,9296587,623210176.00
2015/07/02,18.90,18.90,17.80,18.53,10853773,732012096.00
2015/07/03,18.34,19.45,17.97,18.73,10029869,685490944.00
2015/07/06,20.57,20.57,18.25,18.98,11816835,831531904.00
2015/07/07,18.73,19.49,17.05,19.38,18825591,1286510592.00
2015/07/08,18.99,19.70,17.42,19.40,24242031,1671855104.00
2015/07/09,19.40,21.37,19.07,21.37,15024739,1121769856.00
2015/07/10,21.68,23.54,21.40,23.54,13009852,1098020736.00
2015/07/13,23.91,25.01,22.87,24.17,19170582,1680466944.00
2015/07/14,23.34,24.04,22.65,23.45,13315262,1128522240.00
2015/07/15,22.79,23.59,22.23,22.51,7636025,629081984.00
2015/07/16,22.51,23.62,22.51,23.32,6847429,577936576.00
2015/07/17,23.54,24.07,22.94,23.97,10092764,867077312.00
2015/07/20,23.90,23.94,22.93,23.07,7465993,632810944.00
2015/07/21,22.74,24.59,21.95,24.42,11185663,932234624.00
2015/07/22,23.90,24.70,23.34,23.76,9200038,796867200.00
2015/07/23,23.40,24.54,22.79,24.04,10073865,869414592.00
2015/07/24,24.12,24.64,23.34,23.37,8470380,737116736.00
2015/07/27,22.78,23.07,21.34,21.40,8774973,717121280.00
2015/07/28,20.97,22.87,20.43,22.87,9619515,757501504.00
2015/07/29,22.89,23.35,22.18,23.33,7091869,591208448.00
2015/07/30,23.84,23.84,22.89,23.12,5522763,468186496.00
2015/07/31,22.91,23.59,22.65,23.49,6203864,522854080.00
2015/08/03,23.29,24.59,23.07,24.59,10196421,883079296.00
2015/08/04,24.50,25.98,23.89,25.47,9294170,835210880.00
2015/08/05,25.09,25.57,24.44,24.73,6473100,586606208.00
2015/08/06,23.90,24.40,23.68,23.76,5132945,447241952.00
2015/08/07,23.62,25.01,23.34,24.45,5643515,495261696.00
2015/08/10,24.18,24.77,23.92,24.70,7379631,656185792.00
2015/08/11,24.45,24.70,23.68,23.96,6270997,551604864.00
2015/08/12,23.72,24.23,23.12,23.18,5475011,469408288.00
2015/08/13,23.07,23.52,22.62,23.32,5158623,431372800.00
2015/08/14,23.18,23.50,22.82,23.23,4749592,398898368.00
2015/08/17,22.93,23.19,22.50,22.51,5976290,493675200.00
2015/08/18,22.65,24.18,22.65,23.65,11073361,945401536.00
2015/08/19,23.34,24.07,22.54,23.83,8014917,679718144.00
2015/08/20,23.34,23.62,22.92,23.14,3972318,334640288.00
2015/08/21,22.76,23.26,22.01,22.79,5210838,425836800.00
2015/08/24,21.98,22.25,20.57,21.15,11562703,895645120.00
2015/08/25,20.00,20.62,19.23,19.87,9350553,683978880.00
2015/08/26,20.33,20.99,19.05,20.40,4891463,360353600.00
2015/08/27,20.39,20.93,19.53,20.93,4721136,350248064.00
2015/08/28,20.82,21.82,20.43,21.57,5576498,429984544.00
2015/08/31,21.40,21.40,20.62,21.02,6321329,480325664.00
2015/09/01,20.62,20.72,20.14,20.66,7514394,558104128.00
2015/09/02,19.81,21.23,19.74,21.23,9670900,723018560.00
2015/09/07,21.10,21.94,20.30,20.68,5766827,439489600.00
2015/09/08,20.20,21.72,19.87,20.84,3926683,294400064.00
2015/09/09,20.57,21.36,20.53,21.01,3673077,281016736.00
2015/09/10,21.47,23.14,21.27,23.14,6896921,561320832.00
2015/09/11,23.80,24.25,22.79,23.73,7138640,611547392.00
2015/09/14,23.90,23.90,22.52,22.55,6058690,503650688.00
2015/09/15,22.09,22.35,21.55,21.73,4585950,362506496.00
2015/09/16,22.10,23.93,21.97,23.93,5822350,495412192.00
2015/09/17,23.51,24.62,23.07,24.30,17011036,744164736.00
2015/09/18,23.62,25.29,23.62,24.88,12408542,555748992.00
2015/09/21,24.64,24.73,23.98,24.38,9959392,441924576.00
2015/09/22,24.18,24.68,23.35,24.45,11117816,484752064.00
2015/09/23,23.90,24.10,23.33,23.34,9536835,410344960.00
2015/09/24,23.68,24.18,23.09,24.12,11478704,494036064.00
2015/09/25,23.89,23.90,22.87,22.87,7399025,313820736.00
2015/09/28,22.51,23.59,22.18,23.11,5888204,247502576.00
2015/09/29,22.51,22.79,22.00,22.04,6566067,267105728.00
2015/09/30,22.24,22.85,21.68,22.79,7762345,317000672.00
2015/10/08,23.51,23.62,23.11,23.29,5184915,220640592.00
2015/10/09,23.24,23.50,22.91,23.09,4459909,189048032.00
2015/10/12,23.13,24.14,23.12,23.54,8022105,344713184.00
2015/10/13,23.95,24.45,23.51,23.68,10767430,467582176.00
2015/10/14,23.47,23.73,23.08,23.16,5830223,247711888.00
2015/10/15,23.23,23.56,23.07,23.54,6381143,271211040.00
2015/10/16,23.50,23.85,23.14,23.70,12198516,522811872.00
2015/10/19,23.69,23.77,23.18,23.22,7437741,316606752.00
2015/10/20,23.23,23.37,22.84,23.12,6220342,260979168.00
2015/10/21,23.13,24.05,22.95,23.40,14907308,636870976.00
2015/10/22,23.07,23.51,22.63,23.29,9372143,394293600.00
2015/10/23,23.34,23.92,23.14,23.44,11518394,493379104.00
2015/10/26,23.84,23.84,22.97,23.07,9108282,384146592.00
2015/10/27,22.94,23.26,22.59,23.01,7757485,323260992.00
2015/10/28,22.94,22.94,22.35,22.52,6519664,269194880.00
2015/10/29,22.45,22.80,22.09,22.79,8364192,341516352.00
2015/10/30,22.61,22.80,22.27,22.42,5009913,205051984.00
2015/11/02,22.23,22.90,22.12,22.38,7192398,293658624.00
2015/11/03,22.34,22.50,21.84,21.84,6251778,250834720.00
2015/11/04,21.90,23.44,21.90,23.34,14142209,583706304.00
2015/11/05,23.07,23.73,22.81,22.82,9984017,419321728.00
2015/11/06,22.79,22.94,22.68,22.83,9004885,373619104.00
2015/11/09,22.70,22.70,22.38,22.57,8824233,362287328.00
2015/11/10,22.44,22.73,22.28,22.48,7789315,318797408.00
2015/11/11,22.50,22.65,22.29,22.49,6770063,276290304.00
2015/11/12,22.68,22.68,22.29,22.42,8060119,328634208.00
2015/11/13,22.23,22.34,21.99,22.02,6785353,273323200.00
2015/11/16,22.01,22.72,21.81,22.72,8679143,352450048.00
2015/11/17,22.76,23.12,22.23,22.45,9845654,405223168.00
2015/11/18,22.46,22.72,22.12,22.57,9116508,372394208.00
2015/11/19,22.34,22.78,22.34,22.70,8833905,363053536.00
2015/11/20,22.71,22.97,22.42,22.80,10961517,452061792.00
2015/11/23,22.98,25.10,22.94,25.10,25775506,1146467584.00
2015/11/24,25.95,26.40,24.28,25.01,28609661,1326207872.00
2015/11/25,24.62,25.22,24.07,24.70,15619662,697400256.00
2015/11/26,24.60,24.73,23.57,23.73,14905651,652908352.00
2015/11/27,23.54,23.63,22.40,22.51,12694255,531977952.00
2015/11/30,22.32,22.60,21.72,22.25,8540165,344325024.00
2015/12/01,22.51,22.89,22.25,22.54,6334687,260590048.00
2015/12/02,22.62,22.64,21.84,22.32,5394711,217946544.00
2015/12/03,22.35,22.72,22.23,22.63,5825293,238275712.00
2015/12/04,22.64,22.73,22.29,22.40,5613949,230295088.00
2015/12/07,22.51,22.73,22.30,22.59,4755078,194987680.00
2015/12/08,22.51,22.58,21.96,22.04,5434042,220258336.00
2015/12/09,21.90,22.01,21.73,21.78,5688462,226273984.00
2015/12/10,21.79,22.02,21.74,21.84,3709001,147763584.00
2015/12/11,21.85,22.34,21.23,22.20,8851677,353652864.00
2015/12/14,21.62,22.05,21.60,21.98,3986239,158959568.00
2015/12/15,22.18,22.23,21.77,21.82,4440176,177288720.00
2015/12/16,21.86,21.94,21.67,21.80,4215148,167195184.00
2015/12/17,21.79,22.33,21.79,22.01,7024507,282348896.00
2015/12/18,21.95,22.17,21.82,21.92,5466608,218789408.00
2015/12/21,22.01,22.33,21.91,22.13,5661895,228084512.00
2015/12/22,22.12,22.25,22.02,22.03,4911380,197826096.00
2015/12/23,22.02,22.18,21.90,21.95,4808375,193153168.00
2015/12/24,21.88,22.17,21.84,21.98,4560569,182709104.00
2015/12/25,21.99,22.06,21.76,21.89,3999679,159321824.00
2015/12/28,21.95,22.03,21.68,21.86,4928390,196150224.00
2015/12/29,21.85,22.76,21.85,22.47,16156653,658728704.00
2015/12/30,22.40,22.40,21.84,21.96,6635039,266113680.00
2015/12/31,21.92,21.95,21.79,21.83,4577141,182166048.00
2016/01/04,21.80,21.84,20.63,20.64,4625875,177626512.00
2016/01/05,20.18,20.83,19.60,20.78,7933154,289645696.00
2016/01/06,20.79,21.04,20.29,20.97,5018700,189792864.00
2016/01/07,20.74,20.74,19.84,19.86,1203350,44304488.00
2016/01/08,20.45,21.04,19.73,20.58,5984391,223676016.00
2016/01/11,20.82,20.82,20.03,20.14,4719324,175364320.00
2016/01/12,20.45,21.53,20.15,21.40,9120087,350260480.00
2016/01/13,21.51,21.70,20.98,21.00,5588245,217670640.00
2016/01/14,20.79,21.65,20.45,21.55,6690642,260566592.00
2016/01/15,21.50,21.50,20.85,21.29,5507253,212735456.00
2016/01/18,21.07,21.50,20.90,21.40,4200400,162848688.00
2016/01/19,21.32,22.15,21.08,21.98,9179501,364006528.00
2016/01/20,21.93,21.94,21.42,21.44,4610050,182354768.00
2016/01/21,21.17,22.02,21.12,21.36,4790845,188625072.00
2016/01/22,21.41,21.68,20.57,21.33,4167809,160957312.00
2016/01/25,21.33,21.86,21.10,21.72,4644818,181397792.00
2016/01/26,21.40,21.57,20.62,20.71,3981036,153380288.00
2016/01/27,21.00,21.00,20.07,20.87,5286322,198900336.00
2016/01/28,20.63,20.95,20.44,20.53,2969446,111577952.00
2016/01/29,20.53,20.82,19.72,20.63,9372702,346215456.00
2016/02/01,20.29,21.12,20.29,20.66,3321630,125572952.00
2016/02/02,20.44,21.33,20.44,21.03,4997434,190820336.00
2016/02/03,20.98,21.23,20.77,21.18,4401067,168561568.00
2016/02/04,21.23,21.42,21.12,21.37,4308886,167225728.00
2016/02/05,21.34,21.68,21.23,21.49,4403279,172179696.00
2016/02/15,21.20,21.86,20.85,21.69,3962916,154199680.00
2016/02/16,21.68,22.01,21.52,21.90,4988852,198830640.00
2016/02/17,21.77,22.23,21.40,21.58,3874905,153106800.00
2016/02/18,21.62,21.82,21.29,21.29,3991266,155970992.00
2016/02/19,21.29,21.51,21.20,21.37,2655928,103384800.00
2016/02/22,21.69,21.78,21.32,21.47,2991201,117052152.00
2016/02/23,21.47,21.61,21.07,21.19,3611961,139780176.00
2016/02/24,21.12,21.39,20.85,21.25,3316087,127649280.00
2016/02/25,21.14,21.20,20.53,20.57,5351293,201974000.00
2016/02/26,20.57,20.98,20.56,20.84,2665314,100727480.00
2016/02/29,20.84,21.23,20.29,21.10,5284775,200441120.00
2016/03/01,21.09,21.27,20.80,21.18,3864714,148408320.00
2016/03/02,21.23,21.84,21.08,21.66,5925913,232351008.00
2016/03/03,21.66,21.79,21.37,21.38,3691078,144916080.00
2016/03/04,21.43,21.49,20.78,20.95,3881508,149298976.00
2016/03/07,21.18,21.52,21.02,21.37,3026064,117403768.00
2016/03/08,21.45,21.45,20.85,21.23,2833345,109289168.00
2016/03/09,21.02,21.23,20.90,20.95,1985195,76157400.00
2016/03/10,20.90,21.12,20.86,20.89,1543951,58961668.00
2016/03/11,20.89,21.05,20.84,20.92,1396107,53308148.00
2016/03/14,21.12,21.55,21.02,21.32,3572270,138787424.00
2016/03/15,21.29,21.34,20.95,20.99,2697472,103910184.00
2016/03/16,21.22,21.32,20.90,21.28,3744034,144618736.00
2016/03/17,21.30,21.66,21.18,21.49,4736940,184747232.00
2016/03/18,21.51,21.94,21.40,21.70,7149100,281758208.00
2016/03/21,21.84,22.05,21.58,21.93,8848119,351248608.00
2016/03/22,21.90,21.90,21.48,21.50,5002017,197356832.00
2016/03/23,21.40,21.51,21.15,21.34,6128841,238014592.00
2016/03/24,21.10,21.29,20.78,20.82,8031878,307771840.00
2016/03/25,20.95,21.19,20.65,21.15,6599071,251458624.00
2016/03/28,21.20,21.28,20.87,20.93,4661394,178874160.00
2016/03/29,20.94,21.02,20.80,20.90,3030147,115357688.00
2016/03/30,21.01,21.15,20.90,21.13,4794670,183657408.00
2016/03/31,21.12,21.15,20.87,20.94,4890584,187149936.00
2016/04/01,20.95,20.97,20.68,20.83,4732073,179227072.00
2016/04/05,20.70,20.94,20.70,20.89,4917885,186861888.00
2016/04/06,20.83,20.94,20.77,20.88,4403249,167413456.00
2016/04/07,20.89,20.94,20.82,20.84,3859127,146940256.00
2016/04/08,20.77,20.84,20.50,20.60,4273289,160943472.00
2016/04/11,20.54,20.78,20.50,20.65,4829645,181998816.00
2016/04/12,20.68,20.72,20.29,20.42,6769441,252289264.00
2016/04/13,20.54,20.67,20.39,20.55,5817193,218226928.00
2016/04/14,20.62,20.64,20.39,20.50,4511984,168394816.00
2016/04/15,20.42,20.54,20.32,20.40,3341894,124231848.00
2016/04/18,20.40,20.43,20.06,20.42,6592168,243602832.00
2016/04/19,20.40,20.49,20.31,20.32,4353590,161545760.00
2016/04/20,20.33,21.17,20.19,20.95,16508120,620270208.00
2016/04/21,20.85,20.87,20.34,20.38,5661005,212784400.00
2016/04/22,20.32,20.44,20.30,20.40,3865398,143576720.00
2016/04/25,20.40,20.40,20.29,20.35,3018265,111855944.00
2016/04/26,20.37,20.45,20.33,20.43,3049563,113360048.00
2016/04/27,20.49,20.51,20.33,20.42,2844311,105756584.00
2016/04/28,20.42,20.58,20.33,20.45,4786002,178447184.00
2016/04/29,20.45,20.65,20.40,20.51,2920360,109280984.00
2016/05/03,20.29,20.65,20.18,20.58,9554460,355183872.00
2016/05/04,20.56,20.69,20.46,20.65,3998904,150113856.00
2016/05/05,20.68,20.72,20.55,20.68,2787833,104964008.00
2016/05/06,20.71,20.78,20.44,20.51,4539311,170183888.00
2016/05/09,20.35,20.73,20.29,20.59,5502017,206141936.00
2016/05/10,20.47,20.62,20.47,20.62,3551610,133045896.00
2016/05/11,20.69,20.72,20.50,20.60,2909469,109205968.00
2016/05/12,20.49,20.65,20.29,20.57,2960891,110805640.00
2016/05/13,20.58,20.67,20.54,20.63,3626795,136164384.00
2016/05/16,20.63,20.71,20.48,20.64,3702778,138878976.00
2016/05/17,20.68,20.69,20.54,20.55,3023620,113392024.00
2016/05/18,20.50,20.54,20.39,20.48,3329461,124276112.00
2016/05/19,20.48,20.57,20.39,20.45,4141566,154785600.00
2016/05/20,20.40,20.51,20.38,20.47,2210451,82411992.00
2016/05/23,20.45,20.51,20.39,20.46,2588135,96529288.00
2016/05/24,20.45,20.45,20.35,20.41,1957888,72826480.00
2016/05/25,20.45,20.48,20.40,20.44,2621243,97734320.00
2016/05/26,20.45,20.51,20.28,20.37,1970919,73133712.00
2016/05/27,20.38,20.46,20.31,20.33,2486569,92099240.00
2016/05/30,20.33,20.40,20.32,20.38,1495218,55447712.00
2016/05/31,20.43,20.69,20.37,20.60,3925087,146898864.00
2016/06/01,20.58,20.61,20.53,20.55,2731003,102179048.00
2016/06/02,20.48,20.58,20.42,20.52,2504005,93332832.00
2016/06/03,20.50,20.55,20.38,20.48,2337268,87106592.00
2016/06/06,20.48,20.48,20.38,20.41,1511983,56193312.00
2016/06/07,20.48,20.51,20.37,20.40,1579575,58691444.00
2016/06/08,20.39,20.42,20.32,20.36,1830495,67875888.00
2016/06/13,20.36,20.48,20.32,20.32,2270352,84200456.00
2016/06/14,20.32,20.39,20.31,20.38,2232116,82640368.00
2016/06/15,20.29,20.45,20.29,20.40,2608796,96832992.00
2016/06/16,20.32,20.38,20.31,20.32,2389392,88431616.00
2016/06/17,20.32,20.40,20.31,20.39,2764231,102409512.00
2016/06/20,20.37,20.39,20.30,20.32,1953834,72296296.00
2016/06/21,20.34,20.53,20.32,20.49,3040027,112889408.00
2016/06/22,20.49,20.50,20.40,20.43,1594070,59342700.00
2016/06/23,20.42,20.47,20.32,20.33,1243792,46099528.00
2016/06/24,20.32,20.50,20.32,20.41,2950223,109486352.00
2016/06/27,20.36,20.49,20.32,20.37,3496348,130096280.00
2016/06/28,20.34,20.92,20.34,20.77,4903787,184494320.00
2016/06/29,20.77,20.79,20.48,20.59,3166614,118779688.00
2016/06/30,20.53,21.15,20.53,20.69,6887345,261866064.00
2016/07/01,20.62,20.94,20.62,20.87,4158920,157510240.00
2016/07/04,20.82,21.04,20.78,20.95,3505894,133601576.00
2016/07/05,20.98,21.00,20.77,20.79,2539133,96383888.00
2016/07/06,20.73,20.95,20.65,20.79,2623033,99457176.00
2016/07/07,20.87,21.32,20.76,21.20,6010982,231283584.00
2016/07/08,21.20,21.20,20.97,20.97,2651885,101531880.00
2016/07/11,20.98,21.14,20.65,20.70,3935853,149517376.00
2016/07/12,20.80,20.84,20.54,20.81,3119793,117718056.00
2016/07/13,20.78,20.85,20.73,20.79,2364085,89533376.00
2016/07/14,20.79,20.84,20.61,20.84,2676409,100894536.00
2016/07/15,20.87,20.92,20.64,20.83,2698740,101940096.00
2016/07/18,20.78,20.80,20.64,20.72,2248394,84822800.00
2016/07/19,20.69,20.79,20.65,20.72,1999073,75372432.00
2016/07/20,20.77,20.77,20.65,20.67,1932563,72747712.00
2016/07/21,20.69,20.77,20.64,20.69,2154096,81191344.00
2016/07/22,20.80,21.09,20.68,20.89,3261690,123977144.00
2016/07/25,20.86,20.87,20.74,20.77,1871343,70833216.00
2016/07/26,20.73,20.82,20.65,20.79,2022731,76391784.00
2016/07/27,20.79,20.87,20.60,20.70,3793724,142996864.00
2016/07/28,20.69,21.14,20.65,20.90,3522343,134106344.00
2016/07/29,20.82,20.93,20.70,20.72,1998818,75549744.00
2016/08/01,20.65,20.92,20.65,20.80,2109027,79804672.00
2016/08/02,20.75,20.84,20.70,20.77,1622786,61391944.00
2016/08/03,20.70,20.95,20.69,20.88,2361325,89572184.00
2016/08/04,20.84,20.93,20.77,20.82,1726752,65494268.00
2016/08/05,20.87,20.87,20.73,20.73,1633446,61763000.00
2016/08/08,20.76,20.82,20.69,20.78,1109916,41951564.00
2016/08/09,20.77,20.83,20.72,20.81,1331215,50363760.00
2016/08/10,20.80,20.85,20.74,20.81,1396029,52842708.00
2016/08/11,20.80,20.82,20.69,20.72,1529141,57748080.00
2016/08/12,20.71,20.87,20.70,20.85,1915043,72504496.00
2016/08/15,20.85,20.94,20.71,20.87,2925720,110947888.00
2016/08/16,20.90,20.90,20.78,20.81,2078621,78868352.00
2016/08/17,20.81,20.98,20.76,20.92,2537634,96572096.00
2016/08/18,20.87,20.98,20.83,20.92,1853543,70495944.00
2016/08/19,20.90,20.93,20.80,20.85,1378727,52344588.00
2016/08/22,20.85,20.89,20.78,20.82,1630271,61866704.00
2016/08/23,20.94,22.92,20.92,21.75,13040374,524684928.00
2016/08/24,21.75,21.76,21.30,21.54,5574930,217584816.00
2016/08/25,21.39,21.41,21.03,21.25,3170331,122229232.00
2016/08/26,21.23,21.34,21.09,21.29,2689305,104052072.00
2016/08/29,21.34,22.87,21.34,22.13,7954703,322146816.00
2016/08/30,21.90,22.87,21.90,22.75,9160683,377588768.00
2016/08/31,23.15,23.63,22.43,22.98,8448645,352979552.00
2016/09/01,22.86,23.35,22.54,22.95,4032582,167403216.00
2016/09/02,22.80,23.02,22.59,22.68,2914981,120540800.00
