2009-05-22,-0.50,-0.45,-0.52,-0.48,74404475,334258208.00
2009-05-25,-0.56,-0.46,-0.57,-0.48,110872559,495352064.00
2009-05-26,-0.48,-0.47,-0.53,-0.52,69269531,309561056.00
2009-05-27,-0.49,-0.37,-0.54,-0.41,158818759,721082112.00
2009-06-01,-0.38,-0.27,-0.38,-0.29,212136900,994534144.00
2009-06-02,-0.26,-0.21,-0.36,-0.32,201197960,950982144.00
2009-06-03,-0.32,-0.16,-0.32,-0.16,273492948,1306998784.00
2009-06-04,-0.18,-0.03,-0.20,-0.11,342401456,1678796032.00
2009-06-05,-0.11,-0.03,-0.18,-0.17,164834913,811559744.00
2009-06-08,-0.16,0.19,-0.16,0.10,388846605,1968746496.00
2009-06-09,0.11,0.32,0.10,0.24,338038646,1772564096.00
2009-06-10,0.22,0.32,0.16,0.26,173623816,917666368.00
2009-06-12,0.29,0.31,0.11,0.15,183391548,963568448.00
2009-06-15,0.15,0.58,0.15,0.54,284909217,1540373760.00
2009-06-16,0.47,0.56,0.43,0.52,212945374,1184668032.00
2009-06-17,0.54,0.58,0.40,0.53,124823048,691857280.00
2009-06-18,0.54,0.94,0.54,0.80,344949381,2020694016.00
2009-06-19,0.80,0.95,0.77,0.83,283034325,1676407552.00
2009-06-22,0.87,1.04,0.87,0.96,221659875,1338556160.00
2009-06-23,0.88,1.34,0.82,1.14,348286345,2146551424.00
2009-06-24,1.15,1.17,0.98,1.06,233649638,1417531392.00
2009-06-25,1.06,1.18,1.00,1.09,133415725,814032320.00
2009-06-26,1.10,1.20,1.09,1.16,130035225,800526208.00
2009-06-29,1.15,1.18,1.07,1.12,141332180,868170944.00
2009-06-30,1.12,1.20,1.01,1.02,124369100,757881856.00
2009-07-01,1.00,1.20,0.97,1.18,194333886,1187618816.00
2009-07-02,1.17,1.41,1.14,1.33,191018664,1212102912.00
2009-07-03,1.28,1.39,1.23,1.37,132564945,842850304.00
2009-07-06,1.37,1.61,1.37,1.54,194957335,1277947136.00
2009-07-07,1.52,1.52,1.33,1.35,178215931,1150671104.00
2009-07-08,1.28,1.32,1.04,1.18,365355067,2247019264.00
2009-07-09,1.15,1.18,1.07,1.16,168139500,1030816256.00
2009-07-10,1.17,1.23,1.12,1.15,127976940,791573248.00
2009-07-13,1.11,1.13,1.01,1.02,171452075,1038310848.00
2009-07-14,1.04,1.15,1.04,1.13,126250440,772628224.00
2009-07-15,1.16,1.18,1.06,1.12,205428161,1259425920.00
2009-07-16,1.14,1.31,1.03,1.20,312576092,1934819328.00
2009-07-17,1.18,1.19,1.05,1.09,258480209,1579109632.00
2009-07-20,1.09,1.14,1.02,1.13,266934359,1622406528.00
2009-07-21,1.13,1.16,1.02,1.03,250600857,1524594560.00
2009-07-22,1.02,1.10,0.98,1.05,332307921,2003192960.00
2009-07-23,1.04,1.16,0.98,1.11,319421605,1939979776.00
2009-07-24,1.12,1.16,1.01,1.07,290717150,1773150208.00
2009-07-27,1.09,1.16,1.08,1.15,272237419,1673753344.00
2009-07-28,1.16,1.17,1.10,1.16,202399590,1244045312.00
2009-07-29,1.15,1.39,1.02,1.14,501374047,3130911488.00
2009-07-30,1.23,1.52,1.14,1.48,615061204,3941291776.00
2009-07-31,1.60,1.70,1.47,1.56,399714123,2638874880.00
2009-08-03,1.56,1.56,1.37,1.50,239436317,1555172352.00
2009-08-04,1.46,1.46,1.29,1.39,294728080,1877914752.00
2009-08-05,1.37,1.37,1.23,1.32,226757457,1433311360.00
2009-08-06,1.27,1.41,1.16,1.27,220625261,1388309248.00
2009-08-07,1.26,1.32,1.04,1.10,170639179,1059404352.00
2009-08-10,1.13,1.16,0.90,0.99,194386970,1171458304.00
2009-08-11,1.00,1.03,0.95,1.00,96977523,581951360.00
2009-08-12,1.01,1.02,0.75,0.76,169462029,991234240.00
2009-08-13,0.76,1.11,0.64,1.07,245197822,1450932736.00
2009-08-14,1.00,1.10,0.82,1.00,214268464,1281557632.00
2009-08-17,0.90,1.04,0.68,0.72,203177035,1193891328.00
2009-08-18,0.69,0.79,0.50,0.72,178212317,998616704.00
2009-08-19,0.69,0.76,0.47,0.52,122885546,688811968.00
2009-08-20,0.52,0.69,0.52,0.68,99960767,559255040.00
2009-08-21,0.69,0.90,0.66,0.84,154998300,900707904.00
2009-08-24,0.86,0.88,0.72,0.79,99224034,572883648.00
2009-08-25,0.76,0.77,0.42,0.56,132173722,733801856.00
2009-08-26,0.55,0.66,0.43,0.58,87084137,483898272.00
2009-08-27,0.56,0.68,0.51,0.59,66942874,372374176.00
2009-08-28,0.58,0.64,0.44,0.47,97989422,536991488.00
2009-08-31,0.42,0.46,0.16,0.19,114457096,596784320.00
2009-09-01,0.20,0.43,0.19,0.30,116428724,613663872.00
2009-09-02,0.25,0.58,0.24,0.56,190791993,1037020992.00
2009-09-03,0.52,0.80,0.50,0.74,165720072,943262720.00
2009-09-04,0.74,0.85,0.66,0.71,108120691,619505216.00
2009-09-07,0.80,0.85,0.68,0.72,87422346,502808224.00
2009-09-08,0.71,0.85,0.61,0.82,89425546,511930624.00
2009-09-09,0.80,0.83,0.73,0.77,63749363,367062112.00
2009-09-10,0.76,0.84,0.72,0.77,58522354,338775584.00
2009-09-11,0.78,1.20,0.74,1.02,153717619,919277632.00
2009-09-14,1.03,1.09,0.95,1.04,92532547,556646912.00
2009-09-15,1.04,1.06,0.94,0.99,101490227,607954112.00
2009-09-16,0.92,0.98,0.84,0.87,103883274,610781952.00
2009-09-17,0.93,1.03,0.93,0.94,108598415,649400640.00
2009-09-18,0.96,1.00,0.73,0.80,107140579,625839424.00
2009-09-21,0.77,0.81,0.62,0.80,79844763,454679936.00
2009-09-22,0.75,0.87,0.72,0.75,91741249,529997568.00
2009-09-23,0.72,0.79,0.61,0.68,92281724,524250560.00
2009-09-24,0.66,0.85,0.62,0.79,116823427,670367360.00
2009-09-25,0.77,0.80,0.67,0.75,62517045,357408288.00
2009-09-28,0.74,0.76,0.54,0.56,72279028,405874688.00
2009-09-29,0.57,0.63,0.50,0.58,60140828,333191872.00
2009-09-30,0.60,0.62,0.50,0.60,69457704,384442816.00
2009-10-09,0.71,0.82,0.67,0.81,78588414,450665440.00
2009-10-12,0.91,1.00,0.73,0.81,106510176,629727104.00
2009-10-13,0.78,0.93,0.76,0.89,46846416,274995776.00
2009-10-14,0.90,0.95,0.87,0.89,83038258,490408320.00
2009-10-15,0.93,1.00,0.89,0.90,49905830,296354528.00
2009-10-16,0.91,0.93,0.75,0.84,76687599,446183936.00
2009-10-19,0.79,0.91,0.79,0.90,95859984,561740992.00
2009-10-20,0.92,1.02,0.92,0.99,142758315,854347904.00
2009-10-21,1.00,1.03,0.96,0.99,121545952,729098752.00
2009-10-22,0.97,0.98,0.90,0.90,70532140,417978336.00
2009-10-23,0.94,1.08,0.93,1.06,158062348,954502720.00
2009-10-26,1.10,1.12,1.05,1.07,124206062,756079808.00
2009-10-27,1.04,1.05,0.90,0.91,96523674,575789120.00
2009-10-28,0.91,0.94,0.81,0.90,70070164,411406848.00
2009-10-29,0.83,0.86,0.75,0.80,76342634,442062016.00
2009-10-30,0.87,0.91,0.81,0.87,87206647,511140192.00
2009-11-02,0.75,1.00,0.73,0.96,162731603,959530752.00
2009-11-03,0.97,1.01,0.92,0.96,147347175,878940224.00
2009-11-04,0.95,0.99,0.88,0.96,135424113,804886656.00
2009-11-05,0.95,1.04,0.93,1.00,146952918,881039168.00
2009-11-06,1.04,1.06,0.97,0.99,131924887,793505088.00
2009-11-09,1.01,1.02,0.94,0.98,86798547,519114176.00
2009-11-10,1.02,1.08,1.01,1.02,131707073,796236544.00
2009-11-11,1.01,1.01,0.94,0.98,85372151,509578560.00
2009-11-12,0.98,1.01,0.93,0.95,91083666,543622848.00
2009-11-13,0.93,0.99,0.90,0.99,94356832,559788352.00
2009-11-16,1.01,1.14,1.00,1.13,211417184,1287602432.00
2009-11-17,1.16,1.32,1.16,1.23,239510736,1504334976.00
2009-11-18,1.26,1.37,1.23,1.31,155912036,988526848.00
2009-11-19,1.32,1.41,1.26,1.31,123518484,783470272.00
2009-11-20,1.28,1.29,1.21,1.24,143755827,901247680.00
2009-11-23,1.26,1.28,1.21,1.26,94505261,592483712.00
2009-11-24,1.31,1.32,1.08,1.09,148315665,924544768.00
2009-11-25,1.09,1.14,0.95,1.12,203773471,1229613056.00
2009-11-26,1.12,1.12,0.90,0.92,188374110,1127934592.00
2009-11-27,0.88,0.95,0.82,0.86,161583760,945944704.00
2009-11-30,0.85,0.94,0.85,0.93,155350387,917007936.00
2009-12-01,0.90,0.99,0.86,0.96,147240220,869780608.00
2009-12-02,1.00,1.08,0.97,1.01,135149041,816775040.00
2009-12-03,0.99,1.04,0.90,0.97,144952095,862955264.00
2009-12-04,0.94,1.18,0.90,1.18,339537015,2072507008.00
2009-12-07,1.16,1.21,1.12,1.18,167108904,1033092736.00
2009-12-08,1.16,1.20,1.03,1.07,140055361,858470080.00
2009-12-09,1.02,1.06,0.96,1.00,105547012,635360640.00
2009-12-10,1.04,1.10,1.00,1.03,70398845,426408544.00
2009-12-11,1.05,1.09,0.99,1.02,50722244,306466528.00
2009-12-14,1.00,1.18,0.92,1.13,136805166,828163648.00
2009-12-15,1.09,1.14,1.05,1.07,94805051,578589312.00
2009-12-16,1.05,1.11,1.02,1.02,81407366,493688352.00
2009-12-17,1.04,1.08,0.95,0.96,72956921,437408992.00
2009-12-18,0.93,0.94,0.83,0.87,89047874,522822240.00
2009-12-21,0.85,0.93,0.80,0.85,87552658,511713440.00
2009-12-22,0.85,0.88,0.73,0.75,63107793,365275968.00
2009-12-23,0.74,0.79,0.70,0.77,53042918,304190976.00
2009-12-24,0.79,0.88,0.76,0.86,54866555,320015936.00
2009-12-25,0.86,0.90,0.82,0.83,41778696,244208576.00
2009-12-28,0.86,0.94,0.83,0.88,54970654,323819968.00
2009-12-29,0.88,0.94,0.85,0.92,67209356,395819424.00
2009-12-30,0.93,1.11,0.89,1.08,191827024,1161802368.00
2009-12-31,1.08,1.19,1.08,1.17,184902749,1140987776.00
2010-01-04,1.19,1.25,1.11,1.11,113984517,705783488.00
2010-01-05,1.14,1.24,1.07,1.19,123022190,761187904.00
2010-01-06,1.18,1.21,1.09,1.10,106038344,654623360.00
2010-01-07,1.10,1.14,1.01,1.02,121298359,736256000.00
2010-01-08,1.01,1.07,0.99,1.03,56480155,340188384.00
2010-01-11,1.59,1.59,1.07,1.13,235177834,1475780864.00
2010-01-12,1.09,1.16,0.99,1.16,161101198,979282752.00
2010-01-13,1.00,1.06,0.86,0.87,200445918,1193187840.00
2010-01-14,0.90,0.94,0.86,0.89,111305827,655157312.00
2010-01-15,0.90,0.91,0.81,0.88,98374358,577423360.00
2010-01-18,0.87,0.92,0.85,0.90,93812438,551056384.00
2010-01-19,0.91,0.95,0.88,0.90,93887543,554938560.00
2010-01-20,0.92,0.94,0.73,0.77,118267395,688663680.00
2010-01-21,0.83,0.92,0.79,0.89,104983310,614416448.00
2010-01-22,0.85,1.09,0.80,1.02,251817012,1496241536.00
2010-01-25,0.94,1.05,0.90,0.91,116478286,695059328.00
2010-01-26,0.90,0.97,0.80,0.85,90452000,529224640.00
2010-01-27,0.85,0.87,0.66,0.68,149782373,854976768.00
2010-01-28,0.68,0.71,0.61,0.65,83074293,468001664.00
2010-01-29,0.62,0.69,0.58,0.67,83062214,467578112.00
2010-02-01,0.64,0.65,0.51,0.61,113744191,629670464.00
2010-02-02,0.61,0.72,0.59,0.62,85837501,483704960.00
2010-02-03,0.63,0.78,0.58,0.74,103953556,591666176.00
2010-02-04,0.71,0.72,0.66,0.69,51065951,289532672.00
2010-02-05,0.62,0.63,0.56,0.58,76597723,426577280.00
2010-02-08,0.58,0.60,0.57,0.58,28063365,156002944.00
2010-02-09,0.58,0.63,0.53,0.58,51600505,286176224.00
2010-02-10,0.59,0.62,0.58,0.60,30471276,169725664.00
2010-02-11,0.61,0.64,0.59,0.63,30687845,171751776.00
2010-02-12,0.65,0.72,0.63,0.71,44002499,248862512.00
2010-02-22,0.70,0.71,0.65,0.66,34109683,192945840.00
2010-02-23,0.66,0.66,0.57,0.59,42499157,236874288.00
2010-02-24,0.58,0.63,0.56,0.63,32244143,179829872.00
2010-02-25,0.64,0.73,0.63,0.70,68429186,388300704.00
2010-02-26,0.69,0.70,0.64,0.65,65434240,369427488.00
2010-03-01,0.66,0.73,0.66,0.72,53709684,305261696.00
2010-03-02,0.72,0.75,0.69,0.71,35708074,203386000.00
2010-03-03,0.71,0.72,0.67,0.71,39120163,221917472.00
2010-03-04,0.71,0.71,0.60,0.61,56923811,320253440.00
2010-03-05,0.62,0.66,0.60,0.64,29973886,168078352.00
2010-03-08,0.64,0.65,0.59,0.63,39947250,223802016.00
2010-03-09,0.62,0.72,0.59,0.68,69368120,391376992.00
2010-03-10,0.66,0.72,0.63,0.65,34881841,197212480.00
2010-03-11,0.65,0.71,0.65,0.68,48101446,272540768.00
2010-03-12,0.66,0.69,0.61,0.63,35265039,198686192.00
2010-03-15,0.64,0.64,0.54,0.57,47029243,260539376.00
2010-03-16,0.57,0.59,0.52,0.58,37000356,204473568.00
2010-03-17,0.58,0.65,0.55,0.63,58458906,325677312.00
2010-03-18,0.62,0.66,0.57,0.59,67604636,378384448.00
2010-03-19,0.59,0.61,0.57,0.61,33354690,185689760.00
2010-03-22,0.62,0.66,0.59,0.62,74466659,416553184.00
2010-03-23,0.63,0.64,0.57,0.59,77850915,432668576.00
2010-03-24,0.60,0.63,0.57,0.59,86710096,482550432.00
2010-03-25,0.58,0.59,0.51,0.54,66832377,368055008.00
2010-03-26,0.54,0.63,0.52,0.60,95817549,533423552.00
2010-03-29,0.64,0.77,0.63,0.73,174423752,993549376.00
2010-03-30,0.73,0.78,0.72,0.74,76786433,439912704.00
2010-03-31,0.74,0.75,0.67,0.69,62473821,354897184.00
2010-04-01,0.70,0.74,0.69,0.73,63978614,364890144.00
2010-04-02,0.73,0.75,0.67,0.71,73369503,417145216.00
2010-04-06,0.73,0.76,0.71,0.73,59186662,338691360.00
2010-04-07,0.72,0.74,0.69,0.72,46817036,266605792.00
2010-04-08,0.72,0.75,0.67,0.69,75888202,432332192.00
2010-04-09,0.68,0.73,0.67,0.71,41049567,233375296.00
2010-04-12,0.72,0.73,0.59,0.62,96095883,540204864.00
2010-04-13,0.62,0.71,0.62,0.69,108687872,612894336.00
2010-04-14,0.69,0.71,0.62,0.65,67860336,382332832.00
2010-04-15,0.66,0.69,0.62,0.63,83566122,470052992.00
2010-04-16,0.64,0.65,0.57,0.58,78881844,438791648.00
2010-04-19,0.52,0.54,0.34,0.37,156715978,846055360.00
2010-04-20,0.38,0.41,0.31,0.35,81233954,430740768.00
2010-04-21,0.36,0.40,0.31,0.39,56190947,298480640.00
2010-04-22,0.36,0.36,0.20,0.24,169564535,880722880.00
2010-04-23,0.23,0.27,0.17,0.22,74177145,383384928.00
2010-04-26,0.23,0.25,0.17,0.19,51551564,265574864.00
2010-04-27,0.17,0.18,0.11,0.16,84194866,428402112.00
2010-04-28,0.13,0.19,0.11,0.18,49484102,252365936.00
2010-04-29,0.20,0.30,0.19,0.25,77581218,403413024.00
2010-04-30,0.27,0.31,0.22,0.30,73014256,380756640.00
2010-05-04,0.23,0.27,0.20,0.26,45687384,237164736.00
2010-05-05,0.22,0.26,0.14,0.24,53824355,277147232.00
2010-05-06,0.22,0.22,0.11,0.15,77825691,395916672.00
2010-05-07,0.07,0.16,0.02,0.14,93138183,469727584.00
2010-05-10,0.14,0.16,0.06,0.16,61742136,312674432.00
2010-05-11,0.23,0.25,0.05,0.10,97582046,495291008.00
2010-05-12,0.07,0.23,0.04,0.20,110862818,563699712.00
2010-05-13,0.16,0.26,0.16,0.23,92488908,478588576.00
2010-05-14,0.20,0.26,0.14,0.20,71931684,369847264.00
2010-05-17,0.16,0.17,0.04,0.06,77790495,391502528.00
2010-05-18,0.06,0.14,0.03,0.12,79028354,397363136.00
2010-05-19,0.09,0.16,0.05,0.09,59161943,297769216.00
2010-05-20,0.07,0.12,0.04,0.06,43506700,218482928.00
2010-05-21,-0.01,0.10,-0.03,0.09,55882086,277801664.00
2010-05-24,0.11,0.19,0.09,0.17,101455012,517390240.00
2010-05-25,0.14,0.16,0.05,0.06,81168768,408707104.00
2010-05-26,0.08,0.10,0.02,0.05,37500773,187374512.00
2010-05-27,0.06,0.10,0.01,0.09,56613875,282945536.00
2010-05-28,0.12,0.13,0.05,0.07,44834586,225434624.00
2010-05-31,0.05,0.11,0.02,0.02,44032305,220141904.00
2010-06-01,0.01,0.07,-0.03,-0.01,70210253,347209344.00
2010-06-02,-0.02,0.01,-0.06,-0.01,60397101,295885280.00
2010-06-03,0.01,0.02,-0.04,-0.04,41816691,205713520.00
2010-06-04,-0.04,-0.04,-0.09,-0.07,38421555,186934096.00
2010-06-07,-0.11,-0.11,-0.20,-0.19,54422678,259368928.00
2010-06-08,-0.19,-0.16,-0.26,-0.23,39327412,184952080.00
2010-06-09,-0.22,-0.07,-0.26,-0.10,87808453,418622528.00
2010-06-10,-0.15,-0.12,-0.19,-0.15,51763286,246894016.00
2010-06-11,-0.13,-0.10,-0.15,-0.12,34095500,163693392.00
2010-06-17,-0.11,-0.07,-0.12,-0.11,30423564,147105584.00
2010-06-18,-0.11,-0.06,-0.13,-0.12,55059606,266321712.00
2010-06-21,-0.10,0.06,-0.13,0.03,96564073,475264544.00
2010-06-22,0.02,0.07,0.02,0.05,40877684,203686400.00
2010-06-23,0.03,0.05,-0.02,0.00,36548806,180932400.00
2010-06-25,-0.02,0.02,-0.06,-0.01,32818954,161052048.00
2010-06-28,-0.01,0.04,-0.02,-0.02,25921082,127996312.00
2010-06-29,0.01,0.02,-0.20,-0.18,53419958,258456688.00
2010-06-30,-0.20,-0.13,-0.25,-0.22,56981900,269017728.00
2010-07-01,-0.22,-0.18,-0.25,-0.22,38982869,183663248.00
2010-07-02,-0.21,-0.12,-0.22,-0.14,60560087,287956672.00
2010-07-05,-0.16,-0.11,-0.17,-0.12,49710673,238088528.00
2010-07-06,-0.12,0.04,-0.14,0.01,109646285,538066624.00
2010-07-07,0.00,0.02,-0.06,0.01,50719017,248612016.00
2010-07-08,0.01,0.04,-0.04,-0.02,33045661,156158048.00
2010-07-09,-0.02,0.11,-0.07,0.06,53125942,253524448.00
2010-07-12,0.06,0.19,0.04,0.10,63318774,307693184.00
2010-07-13,0.06,0.08,0.00,0.03,35625486,169749824.00
2010-07-14,0.04,0.11,0.04,0.07,34303422,165035648.00
2010-07-15,0.07,0.12,-0.03,-0.02,43175413,206397008.00
2010-07-16,-0.02,0.01,-0.05,0.00,20580597,96939416.00
2010-07-19,-0.04,0.06,-0.06,0.04,37294721,177079952.00
2010-07-20,0.04,0.10,0.03,0.07,48027256,231062432.00
2010-07-21,0.09,0.09,0.05,0.06,47401742,228037456.00
2010-07-22,0.05,0.15,0.05,0.13,65765501,318757472.00
2010-07-23,0.15,0.19,0.12,0.16,85806066,420180672.00
2010-07-26,0.16,0.19,0.10,0.16,57285227,279740800.00
2010-07-27,0.14,0.19,0.11,0.17,55308278,270593984.00
2010-07-28,0.18,0.26,0.13,0.23,103989192,515553184.00
2010-07-29,0.22,0.26,0.20,0.23,78792019,392345152.00
2010-07-30,0.21,0.24,0.19,0.20,40350315,200017408.00
2010-08-02,0.20,0.26,0.19,0.25,67830503,337613984.00
2010-08-03,0.25,0.26,0.18,0.18,55117337,273814752.00
2010-08-04,0.17,0.20,0.12,0.17,49367697,241719504.00
2010-08-05,0.15,0.17,0.07,0.09,52634677,255206512.00
2010-08-06,0.09,0.14,0.05,0.13,53927873,260545104.00
2010-08-09,0.12,0.14,0.09,0.11,34113390,165471424.00
2010-08-10,0.12,0.13,0.03,0.04,66447737,319908672.00
2010-08-11,0.03,0.05,0.02,0.03,40676499,194024832.00
2010-08-12,0.02,0.04,-0.02,0.00,32282469,152890176.00
2010-08-13,0.00,0.03,-0.01,0.02,35745133,169471440.00
2010-08-16,0.02,0.08,0.00,0.08,49180977,234822864.00
2010-08-17,0.07,0.10,0.05,0.08,36522138,175790192.00
2010-08-18,0.09,0.13,0.02,0.05,55014941,264356496.00
2010-08-19,0.05,0.10,0.03,0.08,55202390,265152944.00
2010-08-20,0.07,0.08,0.04,0.06,49264041,236236656.00
2010-08-23,0.05,0.11,0.05,0.05,39181901,188610496.00
2010-08-24,0.06,0.09,0.03,0.05,39297442,188418752.00
2010-08-25,0.04,0.05,-0.07,-0.04,82374668,388196896.00
2010-08-26,-0.03,-0.01,-0.06,-0.03,38203100,179203648.00
2010-08-27,-0.04,-0.02,-0.06,-0.03,24560334,115165752.00
2010-08-30,-0.02,0.00,-0.04,-0.02,60490594,285035552.00
2010-08-31,-0.03,-0.02,-0.06,-0.05,35470557,166059200.00
2010-09-01,-0.05,0.02,-0.08,-0.07,69142335,323938752.00
2010-09-02,-0.03,0.00,-0.07,-0.05,46682962,218623936.00
2010-09-03,-0.04,-0.03,-0.09,-0.04,68674673,320019552.00
2010-09-06,-0.04,0.01,-0.05,0.00,60887603,286698144.00
2010-09-07,0.00,0.01,-0.04,-0.02,45255418,213191872.00
2010-09-08,-0.04,-0.03,-0.07,-0.05,36524171,170754016.00
2010-09-09,-0.05,-0.05,-0.09,-0.08,50758065,236058768.00
2010-09-10,-0.07,-0.07,-0.12,-0.09,46695559,216143264.00
2010-09-13,-0.10,-0.06,-0.11,-0.09,41070079,190398976.00
2010-09-14,-0.08,-0.06,-0.12,-0.11,32800926,152010320.00
2010-09-16,-0.14,-0.14,-0.22,-0.20,67476960,305967328.00
2010-09-17,-0.19,-0.18,-0.24,-0.21,39368448,177453600.00
2010-09-20,-0.21,-0.18,-0.22,-0.21,25909422,117117600.00
2010-09-21,-0.20,-0.16,-0.21,-0.16,25198175,114346528.00
2010-09-27,-0.17,-0.15,-0.21,-0.15,44704534,202847632.00
2010-09-28,-0.18,-0.14,-0.20,-0.16,42926967,195716096.00
2010-09-29,-0.16,-0.13,-0.17,-0.15,48993766,223737136.00
2010-09-30,-0.18,-0.11,-0.18,-0.12,40154393,184293760.00
2010-10-08,-0.09,-0.04,-0.14,-0.06,80021341,371865344.00
2010-10-11,-0.06,0.05,-0.10,0.03,142431612,672065344.00
2010-10-12,0.00,0.03,-0.03,0.02,86481767,408843648.00
2010-10-13,0.02,0.09,0.00,0.08,89913685,430771616.00
2010-10-14,0.09,0.25,0.07,0.18,237378046,1172324480.00
2010-10-15,0.18,0.46,0.16,0.44,296667134,1507663232.00
2010-10-18,0.48,0.67,0.46,0.48,203095301,1082952448.00
2010-10-19,0.45,0.54,0.39,0.52,129261739,674939008.00
2010-10-20,0.47,0.60,0.46,0.52,141446780,748596416.00
2010-10-21,0.52,0.54,0.38,0.43,106129858,554588288.00
2010-10-22,0.40,0.47,0.36,0.43,79505586,410881120.00
2010-10-25,0.43,0.52,0.38,0.48,67725947,354083968.00
2010-10-26,0.48,0.52,0.40,0.42,64320759,335046208.00
2010-10-27,0.42,0.48,0.34,0.37,73096480,378748672.00
2010-10-28,0.37,0.42,0.33,0.39,68219046,349265600.00
2010-10-29,0.38,0.40,0.26,0.29,53037985,269023232.00
2010-11-01,0.32,0.40,0.32,0.40,54928376,281652928.00
2010-11-02,0.40,0.48,0.36,0.44,85168601,441000320.00
2010-11-03,0.44,0.55,0.41,0.51,154000866,811055680.00
2010-11-04,0.52,0.58,0.49,0.57,188941198,1003592384.00
2010-11-15,0.34,0.46,0.20,0.43,154134478,761434688.00
2010-11-16,0.40,0.40,0.14,0.16,136874492,672184960.00
2010-11-17,0.11,0.19,0.08,0.11,64979682,312053824.00
2010-11-18,0.13,0.19,0.09,0.12,66471261,319486688.00
2010-11-19,0.14,0.14,0.01,0.11,61594433,292370048.00
2010-11-22,0.06,0.08,-0.02,0.00,65777186,309158656.00
2010-11-23,-0.01,0.00,-0.12,-0.07,62428846,287351264.00
2010-11-24,-0.07,0.12,-0.07,0.04,100419838,474312544.00
2010-11-25,0.05,0.09,-0.01,0.08,60353658,284882944.00
2010-11-26,0.07,0.07,0.00,0.01,39083844,183882160.00
2010-11-29,0.01,0.04,-0.02,0.03,33348626,156167664.00
2010-11-30,0.01,0.04,-0.10,-0.05,56624609,262174768.00
2010-12-01,-0.06,0.06,-0.08,0.03,43545746,203088576.00
2010-12-02,0.08,0.21,-0.02,0.20,120699237,580996928.00
2010-12-03,0.17,0.20,0.13,0.17,30979901,149792144.00
2010-12-06,0.20,0.26,0.13,0.17,38554007,186739136.00
2010-12-07,0.16,0.19,0.08,0.16,33442282,160458080.00
2010-12-08,0.15,0.16,0.09,0.10,30655407,146735712.00
2010-12-09,0.10,0.13,0.01,0.02,32027110,151630512.00
2010-12-10,0.02,0.09,0.00,0.07,22460446,105873152.00
2010-12-13,0.04,0.12,0.04,0.11,45001610,214001760.00
2010-12-14,0.13,0.14,0.05,0.11,46414653,220906160.00
2010-12-15,0.10,0.13,0.08,0.10,34506296,164575760.00
2010-12-16,0.09,0.09,0.04,0.07,32244322,152588512.00
2010-12-17,0.07,0.08,0.02,0.04,31472242,148377136.00
2010-12-20,0.05,0.06,-0.05,-0.01,69646084,324427104.00
2010-12-21,-0.01,0.10,-0.03,0.05,48520591,227920176.00
2010-12-22,0.06,0.07,0.01,0.03,41691929,196094208.00
2010-12-23,0.03,0.10,0.01,0.03,44190131,208415616.00
2010-12-24,0.02,0.07,-0.01,0.02,35515780,166800928.00
2010-12-27,0.05,0.07,-0.05,-0.04,68270730,320752544.00
2010-12-28,-0.06,-0.01,-0.14,-0.12,59112261,271971712.00
2010-12-29,-0.11,-0.09,-0.14,-0.11,30584874,139073632.00
2010-12-30,-0.10,-0.07,-0.18,-0.11,72640494,329575296.00
2010-12-31,-0.12,-0.07,-0.13,-0.08,42362371,193437936.00
2011-01-04,-0.03,0.02,-0.08,-0.01,76217403,353887712.00
2011-01-05,-0.03,0.02,-0.04,-0.02,50936846,237471200.00
2011-01-06,0.00,0.04,-0.09,-0.09,66005930,306233216.00
2011-01-07,-0.08,0.13,-0.09,0.06,141485726,667261696.00
2011-01-10,0.04,0.16,0.04,0.10,97981050,468631776.00
2011-01-11,0.07,0.17,0.05,0.17,69903573,335537472.00
2011-01-12,0.17,0.22,0.13,0.18,50733928,246083680.00
2011-01-13,0.19,0.26,0.19,0.25,72154750,353324768.00
2011-01-14,0.24,0.27,0.20,0.24,57322559,281081856.00
2011-01-17,0.20,0.21,0.02,0.04,54372748,259496944.00
2011-01-18,0.04,0.12,0.02,0.07,44220577,210128096.00
2011-01-19,0.07,0.12,0.04,0.10,25088769,119215816.00
2011-01-20,0.10,0.10,-0.02,-0.01,29986609,140804288.00
2011-01-21,-0.01,0.15,-0.02,0.05,44224537,209901632.00
2011-01-24,0.05,0.07,-0.03,0.00,46396152,216804144.00
2011-01-25,0.00,0.00,-0.07,-0.02,54739721,253512400.00
2011-01-26,-0.01,0.01,-0.04,-0.01,30282211,140994544.00
2011-01-27,-0.04,0.05,-0.08,0.04,56738277,264001232.00
2011-01-28,0.00,0.02,-0.03,-0.01,37594132,175042512.00
2011-01-31,-0.01,0.14,-0.03,0.13,85849248,407963360.00
2011-02-01,0.11,0.18,0.09,0.15,39967461,192563088.00
2011-02-09,0.11,0.18,0.10,0.14,41607891,199979104.00
2011-02-10,0.14,0.20,0.12,0.19,53701982,259773312.00
2011-02-11,0.18,0.21,0.16,0.21,69024886,335034944.00
2011-02-14,0.19,0.29,0.19,0.28,101244745,498104576.00
2011-02-15,0.28,0.31,0.24,0.27,96839838,478846432.00
2011-02-16,0.25,0.29,0.20,0.23,104855707,513434240.00
2011-02-17,0.23,0.26,0.20,0.23,83146983,407217536.00
2011-02-18,0.23,0.25,0.19,0.23,78490632,383772832.00
