000338 潍柴动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/04/24,0.54,0.61,0.52,0.52,10947129,189509728.00
2014/04/25,0.56,0.57,0.46,0.46,10173425,174352928.00
2014/04/28,0.45,0.46,0.37,0.41,8729297,145758272.00
2014/04/29,0.42,0.53,0.41,0.53,7535747,127644584.00
2014/04/30,0.60,0.61,0.51,0.52,9424744,162932640.00
2014/05/05,0.52,0.58,0.51,0.57,7594084,130881472.00
2014/05/06,0.57,0.62,0.54,0.55,7500913,130572296.00
2014/05/07,0.53,0.53,0.44,0.47,5883907,100196288.00
2014/05/08,0.46,0.53,0.45,0.47,4827735,82373288.00
2014/05/09,0.50,0.55,0.47,0.55,6619277,113208320.00
2014/05/12,0.57,0.69,0.57,0.65,12834298,226026896.00
2014/05/13,0.66,0.66,0.58,0.60,7647334,133764520.00
2014/05/14,0.59,0.61,0.56,0.58,5771826,100466368.00
2014/05/15,0.58,0.60,0.53,0.53,4892544,84708968.00
2014/05/16,0.53,0.58,0.52,0.58,5058905,87350528.00
2014/05/19,0.56,0.56,0.49,0.52,4409523,75597688.00
2014/05/20,0.53,0.58,0.53,0.54,4254930,73571824.00
2014/05/21,0.54,0.61,0.51,0.60,4498752,78181112.00
2014/05/22,0.61,0.63,0.54,0.55,6192591,108004352.00
2014/05/23,0.55,0.60,0.55,0.58,5272807,91737952.00
2014/05/26,0.63,0.63,0.58,0.60,4730751,82658048.00
2014/05/27,0.59,0.61,0.58,0.58,3291303,57429360.00
2014/05/28,0.58,0.64,0.56,0.63,6509535,113872168.00
2014/05/29,0.63,0.68,0.61,0.62,8377900,148030608.00
2014/05/30,0.62,0.64,0.57,0.59,4770168,83393496.00
2014/06/03,0.61,0.67,0.61,0.61,5937601,104587904.00
2014/06/04,0.61,0.64,0.59,0.62,6744739,118095680.00
2014/06/05,0.62,0.65,0.60,0.65,6924554,121602872.00
2014/06/06,0.65,0.65,0.59,0.61,5971188,104599840.00
2014/06/09,0.59,0.62,0.56,0.61,6146481,107392256.00
2014/06/10,0.61,0.67,0.60,0.66,7428551,131110488.00
2014/06/11,0.65,0.68,0.64,0.67,6340977,112331856.00
2014/06/13,0.74,0.81,0.70,0.75,13366409,242053136.00
2014/06/16,0.80,0.82,0.74,0.77,9436402,171436896.00
2014/06/17,0.76,0.78,0.68,0.70,7942173,142421488.00
2014/06/18,0.70,0.72,0.66,0.67,5482126,97734704.00
2014/06/19,0.67,0.70,0.59,0.61,5875153,103920528.00
2014/06/20,0.61,0.65,0.61,0.64,5487856,96553120.00
2014/06/23,0.65,0.68,0.62,0.65,4935771,87306688.00
2014/06/24,0.65,0.66,0.62,0.63,5607913,98788672.00
2014/06/25,0.63,0.63,0.59,0.60,4559438,79780856.00
2014/06/26,0.60,0.66,0.60,0.65,4823065,85017608.00
2014/06/27,0.65,0.67,0.62,0.65,5208526,91844656.00
2014/06/30,0.63,0.71,0.63,0.68,6236474,110934080.00
2014/07/01,0.68,0.70,0.64,0.66,5888733,104173904.00
2014/07/02,0.66,0.69,0.64,0.68,6569422,116466160.00
2014/07/03,0.68,0.72,0.67,0.70,6785827,121339560.00
2014/07/04,0.71,0.75,0.69,0.74,8514119,153067360.00
2014/07/07,0.74,0.77,0.70,0.71,7696460,138446512.00
2014/07/08,0.71,0.72,0.65,0.69,6757720,120297152.00
2014/07/09,0.68,0.69,0.65,0.65,7593784,134930560.00
2014/07/10,0.65,0.66,0.63,0.66,4795525,84690544.00
2014/07/11,0.66,0.69,0.63,0.65,9960294,176211440.00
2014/07/14,0.65,0.83,0.64,0.79,16938306,306372416.00
2014/07/15,0.88,0.92,0.82,0.85,22195727,411867904.00
2014/07/16,0.86,0.90,0.80,0.82,11834731,218219008.00
2014/07/17,0.83,0.91,0.81,0.91,15826309,293391200.00
2014/07/18,0.88,1.02,0.87,0.95,20757271,390967616.00
2014/07/21,0.98,1.00,0.91,0.91,13050146,246429792.00
2014/07/22,0.91,1.00,0.87,0.97,14505429,273904128.00
2014/07/23,0.97,1.16,0.97,1.11,24303134,473054560.00
2014/07/24,1.12,1.17,1.07,1.15,22315360,436469664.00
2014/07/25,1.21,1.35,1.16,1.33,28482952,572953536.00
2014/07/28,1.37,1.45,1.30,1.40,30865539,634521728.00
2014/07/29,1.38,1.41,1.32,1.36,20997110,430942080.00
2014/07/30,1.33,1.48,1.32,1.40,20052573,414971264.00
2014/07/31,1.40,1.40,1.31,1.39,20392831,417375936.00
2014/08/01,1.39,1.47,1.33,1.33,18391091,378981152.00
2014/08/04,1.31,1.46,1.30,1.45,18758517,387176160.00
2014/08/05,1.46,1.53,1.42,1.48,20297196,425959616.00
2014/08/06,1.44,1.51,1.38,1.47,14913596,311217184.00
2014/08/07,1.45,1.50,1.34,1.34,14923678,309794816.00
2014/08/08,1.33,1.41,1.31,1.37,13979653,286299104.00
2014/08/11,1.39,1.58,1.39,1.58,27998194,589556544.00
2014/08/12,1.53,1.56,1.49,1.53,17369572,367130048.00
2014/08/13,1.56,1.60,1.49,1.55,13105293,277873376.00
2014/08/14,1.56,1.60,1.40,1.40,17804462,374602272.00
2014/08/15,1.42,1.51,1.41,1.46,11314032,236612224.00
2014/08/18,1.47,1.52,1.46,1.49,13519960,284160096.00
2014/08/19,1.49,1.51,1.41,1.46,12843494,268193280.00
2014/08/20,1.45,1.45,1.40,1.41,14249830,295613760.00
2014/08/21,1.40,1.40,1.26,1.31,16158894,328448320.00
2014/08/22,1.30,1.34,1.28,1.33,11188044,227239680.00
2014/08/25,1.35,1.35,1.26,1.29,8785858,177944752.00
2014/08/26,1.28,1.32,1.25,1.27,9154383,184725040.00
2014/08/27,1.30,1.40,1.29,1.34,11537574,234224480.00
2014/08/28,1.33,1.40,1.31,1.38,12074576,245984336.00
2014/08/29,1.37,1.40,1.33,1.39,9048090,184624752.00
2014/09/01,1.41,1.44,1.37,1.41,15204711,312732768.00
2014/09/02,1.45,1.46,1.36,1.45,21076334,432612800.00
2014/09/03,1.45,1.58,1.44,1.55,24250525,510208416.00
2014/09/04,1.55,1.56,1.48,1.54,15122614,317314528.00
2014/09/05,1.56,1.58,1.50,1.54,18709669,393697248.00
2014/09/09,1.55,1.58,1.52,1.55,17461695,368704096.00
2014/09/10,1.52,1.53,1.45,1.46,19587412,407347520.00
2014/09/11,1.45,1.50,1.37,1.38,23682238,488629152.00
2014/09/12,1.35,1.42,1.34,1.40,14085953,287639040.00
2014/09/15,1.39,1.39,1.33,1.37,15430398,314080480.00
2014/09/16,1.38,1.41,1.28,1.29,17258896,351417920.00
2014/09/17,1.29,1.32,1.21,1.25,16775849,334450368.00
2014/09/18,1.25,1.29,1.22,1.26,11330533,226165488.00
2014/09/19,1.26,1.36,1.25,1.34,12436203,251363472.00
2014/09/22,1.34,1.34,1.24,1.25,10702090,213814688.00
2014/09/23,1.26,1.31,1.25,1.31,10345287,207363728.00
2014/09/24,1.31,1.38,1.27,1.37,14639683,296706944.00
2014/09/25,1.40,1.41,1.33,1.34,16145073,328960320.00
2014/09/26,1.33,1.36,1.32,1.33,8709618,176464144.00
2014/09/29,1.36,1.39,1.31,1.34,18974973,384511296.00
2014/09/30,1.34,1.37,1.32,1.34,13213734,267982720.00
2014/10/08,1.35,1.43,1.32,1.43,23056953,470220832.00
2014/10/09,1.44,1.46,1.36,1.40,16943779,348089024.00
2014/10/10,1.38,1.49,1.37,1.42,26221536,541693056.00
2014/10/13,1.41,1.41,1.28,1.32,17897526,362239328.00
2014/10/14,1.31,1.35,1.29,1.31,12188337,245948480.00
2014/10/15,1.32,1.35,1.25,1.33,17214680,346656992.00
2014/10/16,1.29,1.33,1.27,1.27,13799794,277548448.00
2014/10/17,1.26,1.31,1.17,1.23,14896715,295695744.00
2014/10/20,1.25,1.30,1.23,1.28,9578694,191701840.00
2014/10/21,1.28,1.29,1.24,1.25,8415457,168047488.00
2014/10/22,1.26,1.29,1.24,1.25,10060580,200668480.00
2014/10/23,1.26,1.28,1.18,1.19,12530234,248501856.00
2014/10/24,1.21,1.22,1.16,1.17,7071184,138370240.00
2014/10/27,1.15,1.15,1.05,1.08,10294577,196970640.00
2014/10/28,1.10,1.19,1.09,1.19,10743693,208293312.00
2014/10/29,1.19,1.32,1.19,1.28,15874165,315535584.00
2014/10/30,1.29,1.31,1.24,1.28,13157964,262173344.00
2014/10/31,1.30,1.38,1.28,1.38,25966973,525350592.00
2014/11/03,1.39,1.43,1.34,1.35,21737935,442965312.00
2014/11/04,1.35,1.56,1.32,1.47,40615279,843727488.00
2014/11/05,1.49,1.57,1.37,1.43,29342032,604639872.00
2014/11/06,1.43,1.44,1.33,1.39,15312192,310854080.00
2014/11/07,1.38,1.46,1.33,1.38,21060598,429647680.00
2014/11/10,1.45,1.55,1.40,1.55,37695357,784615872.00
2014/11/11,1.61,1.71,1.43,1.50,48235822,1019632448.00
2014/11/12,1.49,1.68,1.46,1.68,41637593,881639744.00
2014/11/13,1.69,1.76,1.62,1.70,34101537,736483904.00
2014/11/14,1.69,1.75,1.60,1.73,32951310,711009856.00
2014/11/17,1.76,1.80,1.56,1.57,29054849,622201344.00
2014/11/18,1.52,1.54,1.42,1.46,24857905,513830176.00
2014/11/19,1.45,1.51,1.45,1.46,15508388,321658816.00
2014/11/20,1.44,1.49,1.40,1.45,10876224,223867344.00
2014/11/21,1.46,1.52,1.42,1.52,17745069,367172032.00
2014/11/24,1.57,1.72,1.52,1.65,35592507,761284608.00
2014/11/25,1.64,1.69,1.61,1.67,22665981,484935744.00
2014/11/26,1.68,1.70,1.62,1.67,19936160,426914976.00
2014/11/27,1.69,1.71,1.60,1.66,26085209,558498752.00
2014/11/28,1.66,1.76,1.57,1.75,30793010,658062272.00
2014/12/01,1.78,2.09,1.78,1.90,50289413,1135596032.00
2014/12/02,1.87,2.10,1.84,2.06,45038332,1023740160.00
2014/12/03,2.08,2.26,1.94,2.00,56767715,1315744384.00
2014/12/04,2.01,2.24,2.01,2.21,51499061,1198330496.00
2014/12/05,2.22,2.29,1.87,2.04,57031968,1323601920.00
2014/12/08,2.01,2.60,1.94,2.56,73481044,1778167808.00
2014/12/09,2.47,3.15,2.44,2.46,99672363,2595849472.00
2014/12/10,2.47,2.85,2.47,2.80,55761008,1427449984.00
2014/12/11,2.79,3.07,2.62,2.78,46157233,1208818176.00
2014/12/12,2.79,2.86,2.66,2.71,28462543,731073344.00
2014/12/15,2.67,2.81,2.52,2.77,30534225,774281344.00
2014/12/16,2.74,2.87,2.70,2.79,31264312,810771648.00
2014/12/17,2.81,2.84,2.58,2.66,30952572,791739648.00
2014/12/18,2.67,2.97,2.67,2.94,45851047,1206798336.00
2014/12/19,2.95,3.37,2.77,3.24,67631742,1832622592.00
2014/12/22,3.34,3.61,3.00,3.05,59600815,1657452928.00
2014/12/23,3.05,3.05,2.74,2.77,34992967,924300672.00
2014/12/24,2.79,2.85,2.57,2.68,31353425,805091136.00
2014/12/25,2.74,3.17,2.74,3.04,46354651,1241718784.00
2014/12/26,3.10,3.18,2.97,3.11,42568702,1157977728.00
2014/12/29,3.12,3.38,3.05,3.14,42865776,1189501056.00
2014/12/30,3.12,3.23,2.97,3.00,33570339,908409600.00
2014/12/31,3.04,3.20,3.00,3.12,29744252,810136768.00
2015/01/05,3.19,3.70,3.15,3.59,70495279,2026692608.00
2015/01/06,3.52,4.09,3.45,3.78,73058700,2193695744.00
2015/01/07,3.85,3.94,3.58,3.77,43486703,1293941760.00
2015/01/08,3.77,3.78,3.50,3.53,35299098,1028747904.00
2015/01/09,3.49,3.74,3.42,3.46,37459402,1094791936.00
2015/01/12,3.42,3.42,3.16,3.29,34669523,968280896.00
2015/01/13,3.29,3.41,3.25,3.33,20157157,568034816.00
2015/01/14,3.34,3.38,3.17,3.22,23219942,646084160.00
2015/01/15,3.22,3.48,3.13,3.47,27246612,765095424.00
2015/01/16,3.48,3.54,3.37,3.46,28419752,812985024.00
2015/01/19,3.05,3.17,2.74,2.74,52178467,1388430720.00
2015/01/20,2.85,2.95,2.75,2.88,29727211,781196800.00
2015/01/21,2.88,3.16,2.84,3.14,35613807,957744128.00
2015/01/22,3.14,3.20,3.05,3.15,22535187,615440192.00
2015/01/23,3.17,3.22,3.05,3.06,23060662,628649536.00
2015/01/26,3.05,3.17,3.02,3.17,19781027,539831296.00
2015/01/27,3.19,3.27,3.03,3.14,28425234,780278720.00
2015/01/28,3.08,3.11,3.00,3.01,21381971,576804352.00
2015/01/29,2.95,2.97,2.82,2.86,21035993,554263232.00
2015/01/30,2.92,2.94,2.80,2.86,15614916,410759680.00
2015/02/02,2.76,2.87,2.72,2.76,14464889,374784352.00
2015/02/03,2.84,2.90,2.76,2.89,14566799,380865664.00
2015/02/04,2.89,3.04,2.89,2.90,18442223,492099840.00
2015/02/05,3.02,3.04,2.78,2.79,15827652,419241888.00
2015/02/06,2.79,2.84,2.64,2.66,15296919,393982656.00
2015/02/09,2.66,2.66,2.51,2.57,15545567,390853600.00
2015/02/10,2.57,2.71,2.55,2.69,11830625,301046688.00
2015/02/11,2.69,2.82,2.69,2.75,10329657,267358944.00
2015/02/12,2.78,2.81,2.70,2.77,9125878,235830096.00
2015/02/13,2.80,2.98,2.80,2.88,17498334,462666720.00
2015/02/16,2.88,3.01,2.86,2.98,12265202,325725024.00
2015/02/17,3.01,3.12,3.01,3.02,15555086,420752608.00
2015/02/25,3.06,3.07,2.93,2.95,14279987,381827840.00
2015/02/26,2.92,3.08,2.83,3.08,23620618,632131392.00
2015/02/27,3.08,3.11,3.00,3.02,16163176,436281312.00
2015/03/02,3.08,3.15,3.05,3.08,25617755,695916672.00
2015/03/03,3.10,3.10,2.86,2.86,27060643,721175808.00
2015/03/04,2.91,2.96,2.87,2.93,16991739,450102880.00
2015/03/05,2.93,2.93,2.75,2.81,21496746,560784960.00
2015/03/06,2.81,2.86,2.77,2.79,11990710,312436896.00
2015/03/09,2.74,2.88,2.64,2.88,18401974,475023584.00
2015/03/10,2.87,2.92,2.83,2.85,13541069,356183648.00
2015/03/11,2.87,2.94,2.85,2.87,16006258,422317728.00
2015/03/12,2.88,3.04,2.87,3.04,25948544,692746688.00
2015/03/13,3.07,3.09,2.99,3.01,21021548,565747840.00
2015/03/16,3.03,3.15,2.98,3.14,32213643,874525440.00
2015/03/17,3.17,3.48,3.13,3.46,65026040,1832989824.00
2015/03/18,3.47,3.51,3.36,3.49,38392773,1096243968.00
2015/03/19,3.47,3.48,3.33,3.38,32212119,916976320.00
2015/03/20,3.39,3.49,3.31,3.42,31544077,897544064.00
2015/03/23,3.47,3.60,3.47,3.55,38173494,1104817664.00
2015/03/24,3.56,3.57,3.27,3.40,45945955,1306717440.00
2015/03/25,3.40,3.94,3.35,3.81,70313541,2099163264.00
2015/03/26,3.80,4.12,3.70,3.90,53259164,1631819904.00
2015/03/27,3.92,3.96,3.76,3.91,35423611,1072902720.00
2015/03/30,3.99,4.63,3.99,4.35,53554863,1727338368.00
2015/03/31,4.55,4.60,4.07,4.12,73006740,2328367872.00
2015/04/01,4.13,4.34,4.13,4.26,46241100,1466777728.00
2015/04/02,4.32,4.36,4.16,4.25,39138052,1241917952.00
2015/04/03,4.22,4.42,4.16,4.36,45762378,1466731904.00
2015/04/07,4.42,4.70,4.42,4.57,63399325,2101799168.00
2015/04/08,4.62,4.70,4.37,4.52,51829164,1709385088.00
2015/04/09,4.52,4.64,4.25,4.39,52751520,1712251648.00
2015/04/10,4.39,4.57,4.32,4.52,41477935,1357292800.00
2015/04/13,4.57,5.17,4.47,5.05,77247374,2619158528.00
2015/04/14,4.98,5.24,4.87,4.99,57773255,2026252544.00
2015/04/15,4.97,4.97,4.57,4.60,50138458,1691651584.00
2015/04/16,4.57,4.86,4.39,4.67,46757685,1558360960.00
2015/04/17,4.75,5.08,4.71,4.94,69544403,2383092736.00
2015/04/20,4.97,5.20,4.67,4.71,79017607,2721065728.00
2015/04/21,4.71,4.94,4.71,4.93,45325969,1549517824.00
2015/04/22,5.02,5.16,4.94,5.09,61059415,2137718400.00
2015/04/23,5.12,5.14,4.89,4.94,52540036,1824863104.00
2015/04/24,4.80,4.87,4.58,4.70,51937857,1751431808.00
2015/04/27,4.73,4.91,4.73,4.81,45677848,1555257856.00
2015/04/28,4.80,4.80,4.42,4.47,52612106,1743248128.00
2015/04/29,4.30,4.38,4.05,4.33,46869997,1494966912.00
2015/04/30,4.33,4.44,4.16,4.17,49283023,1567290880.00
2015/05/04,4.17,4.32,4.13,4.24,33539156,1064146304.00
2015/05/05,4.24,4.24,3.78,3.81,58282371,1790104448.00
2015/05/06,3.85,3.97,3.66,3.70,42771829,1290855808.00
2015/05/07,3.71,3.91,3.71,3.85,32853851,987889728.00
2015/05/08,3.88,3.93,3.77,3.88,48614150,1468593024.00
2015/05/11,3.95,4.09,3.89,4.08,61550988,1891112064.00
2015/05/12,4.09,4.09,3.95,4.05,42545559,1316341760.00
2015/05/13,4.05,4.12,3.98,4.06,41236104,1275551360.00
2015/05/14,4.05,4.09,3.88,3.93,35767851,1096401024.00
2015/05/15,3.88,3.88,3.67,3.70,42708250,1271198848.00
2015/05/18,3.67,3.84,3.61,3.72,30112595,898826624.00
2015/05/19,3.75,4.08,3.75,4.07,53972364,1659052672.00
2015/05/20,4.10,4.27,4.08,4.11,57663314,1817275264.00
2015/05/21,4.11,4.29,4.05,4.27,49465688,1562022272.00
2015/05/22,4.30,4.52,4.30,4.47,62063972,2017939584.00
2015/05/25,4.48,4.67,4.48,4.62,59526522,1977855488.00
2015/05/26,4.67,4.72,4.49,4.68,70605592,2351447808.00
2015/05/27,4.69,4.72,4.47,4.52,66170305,2185095680.00
2015/05/28,4.52,4.71,4.05,4.07,78443474,2563413760.00
2015/05/29,4.07,4.18,3.72,4.00,50164977,1542369024.00
2015/06/01,4.01,4.37,4.01,4.35,44576359,1415758080.00
2015/06/02,4.55,5.15,4.50,5.15,125864764,4379689984.00
2015/06/03,5.40,5.46,4.96,5.14,104881741,3740478976.00
2015/06/04,5.14,5.14,4.36,4.98,69256444,2367164416.00
2015/06/05,5.03,5.40,4.98,5.15,82573452,2931696896.00
2015/06/08,5.15,5.29,4.82,5.19,81565628,2863813888.00
2015/06/09,5.17,5.50,5.00,5.38,98963891,3569980160.00
2015/06/10,5.25,5.37,5.11,5.21,66179091,2369738752.00
2015/06/11,5.17,5.17,5.00,5.14,57001429,2001537920.00
2015/06/12,5.14,5.33,5.05,5.25,73651989,2628771584.00
2015/06/15,5.31,5.67,5.19,5.49,104142332,3802364416.00
2015/06/16,5.35,5.42,4.95,5.02,70216401,2497549568.00
2015/06/17,4.99,5.14,4.63,5.08,51504276,1779517952.00
2015/06/18,5.04,5.08,4.55,4.59,45140410,1548289152.00
2015/06/19,4.50,4.64,4.00,4.02,46773358,1503001472.00
2015/06/23,4.05,4.42,3.92,4.41,49613272,1571743616.00
2015/06/24,4.46,4.62,4.39,4.57,49592004,1628612992.00
2015/06/25,4.64,4.66,4.08,4.22,44380966,1445788672.00
2015/06/26,4.05,4.16,3.43,3.56,65486369,1959410944.00
2015/06/29,3.83,3.95,2.87,3.51,61018834,1768873472.00
2015/06/30,3.53,4.22,3.16,4.21,62125044,1852662784.00
2015/07/01,4.17,4.38,3.77,3.80,51836618,1612385792.00
2015/07/02,3.80,3.97,3.17,3.25,47826348,1391130368.00
2015/07/03,3.17,3.42,2.55,2.55,60320440,1583115264.00
2015/07/06,3.18,3.18,2.00,2.45,69194672,1737726848.00
2015/07/07,2.25,2.32,1.83,1.99,95607299,2197518848.00
2015/07/08,1.42,1.59,1.42,1.42,81401309,1677033984.00
2015/07/09,1.42,1.94,1.05,1.94,55801880,1207045632.00
2015/07/10,2.15,2.50,2.15,2.50,45849109,1124825088.00
2015/07/13,2.75,3.12,2.62,3.12,70691024,1869288064.00
2015/07/14,3.04,3.37,2.80,2.86,64995649,1747616128.00
2015/07/15,2.55,2.67,2.20,2.20,54465433,1325554688.00
2015/07/16,1.82,2.42,1.81,2.19,40682353,950346816.00
2015/07/17,2.18,2.58,2.13,2.49,40442628,986252416.00
2015/07/20,2.45,2.64,2.35,2.44,40584490,1004941632.00
2015/07/21,2.35,2.57,2.30,2.53,34876920,860502144.00
2015/07/22,2.55,2.69,2.37,2.52,41626573,1038408896.00
2015/07/23,2.51,2.67,2.41,2.65,48305814,1211704064.00
2015/07/24,2.66,2.82,2.56,2.60,60173139,1543830912.00
2015/07/27,2.50,2.57,1.97,1.97,51600170,1238461440.00
2015/07/28,1.86,2.13,1.42,1.84,39399502,862934976.00
2015/07/29,1.90,2.10,1.73,2.10,24875876,557874496.00
2015/07/30,2.13,2.16,1.92,1.93,26110857,603553216.00
2015/07/31,1.87,2.10,1.82,1.91,22018852,499244608.00
2015/08/03,1.89,1.89,1.67,1.75,20344874,444564768.00
2015/08/04,1.82,2.07,1.80,2.05,23325965,527017888.00
2015/08/05,2.05,2.24,1.99,2.02,23463331,544561600.00
2015/08/06,1.94,2.07,1.90,1.98,15942166,362167712.00
2015/08/07,2.05,2.13,2.01,2.10,19065115,441029824.00
2015/08/10,2.13,2.39,2.12,2.35,33171075,790868544.00
2015/08/11,2.35,2.53,2.31,2.40,32815924,803214080.00
2015/08/12,2.32,3.00,2.30,2.71,54575182,1395625472.00
2015/08/13,2.68,2.72,2.46,2.70,45057187,1135565440.00
2015/08/14,2.75,2.77,2.60,2.68,29306709,750685312.00
2015/08/17,2.68,2.84,2.65,2.79,27408920,708627520.00
2015/08/18,2.82,2.86,2.20,2.24,38981083,974211712.00
2015/08/19,2.17,2.43,2.02,2.41,28705769,685580224.00
2015/08/20,2.33,2.58,2.26,2.28,36389387,441296672.00
2015/08/21,2.23,2.27,1.74,1.75,41418394,465944672.00
2015/08/24,1.56,1.56,1.21,1.21,40648689,400189216.00
2015/08/25,0.72,0.96,0.72,0.72,71701846,632445696.00
2015/08/26,0.75,0.93,0.37,0.44,56868478,498606848.00
2015/08/27,0.45,0.68,0.37,0.67,47036120,396860992.00
2015/08/28,0.73,1.01,0.69,0.97,56345686,506137760.00
2015/08/31,0.96,1.04,0.73,1.04,52010314,472623072.00
2015/09/01,0.95,1.12,0.69,1.10,73630162,675101824.00
2015/09/02,0.86,1.40,0.82,1.33,92605728,897359936.00
2015/09/07,1.38,1.57,1.15,1.18,56471421,569496128.00
2015/09/08,1.12,1.32,0.92,1.26,38911845,371870880.00
2015/09/09,1.27,1.38,1.25,1.35,49796783,497011872.00
2015/09/10,1.28,1.32,1.13,1.15,27744179,271692416.00
2015/09/11,1.12,1.21,1.04,1.11,20025351,192022192.00
2015/09/14,1.12,1.22,0.68,0.74,35562941,328608576.00
2015/09/15,0.47,0.75,0.47,0.52,28200435,239656576.00
2015/09/16,0.63,0.93,0.55,0.87,29309436,256790288.00
2015/09/17,0.86,0.94,0.72,0.72,30430787,274178240.00
2015/09/18,0.76,0.80,0.69,0.75,16377916,144900032.00
2015/09/21,0.72,0.87,0.66,0.85,20729327,184548208.00
2015/09/22,0.85,0.96,0.82,0.91,28799062,262585200.00
2015/09/23,0.85,0.87,0.74,0.77,21858359,195758240.00
2015/09/24,0.80,0.84,0.76,0.80,14692151,131112760.00
2015/09/25,0.80,0.80,0.57,0.61,22303153,193673456.00
2015/09/28,0.64,0.70,0.60,0.67,10590791,91615224.00
2015/09/29,0.62,0.62,0.53,0.54,13826341,117080568.00
2015/09/30,0.55,0.64,0.55,0.59,10636606,90739904.00
2015/10/08,0.88,0.88,0.73,0.75,21527413,191577424.00
2015/10/09,0.76,0.82,0.73,0.80,22196349,197480768.00
2015/10/12,0.82,1.06,0.81,1.02,43334327,400559936.00
2015/10/13,0.98,1.02,0.94,0.99,29030535,269865248.00
2015/10/14,0.96,1.02,0.90,0.91,29661059,274642816.00
2015/10/15,0.91,1.02,0.89,1.02,35977274,333606816.00
2015/10/16,1.04,1.12,0.98,1.09,46106285,435324896.00
2015/10/19,1.10,1.12,1.01,1.06,37325527,353361504.00
2015/10/20,1.07,1.12,1.04,1.12,34065856,320710848.00
2015/10/21,1.13,1.13,0.73,0.79,49265556,451332352.00
2015/10/22,0.79,0.90,0.74,0.89,29163244,259262304.00
2015/10/23,0.91,0.97,0.85,0.94,35238260,318750720.00
2015/10/26,1.00,1.07,0.95,1.03,40735695,376518880.00
2015/10/27,1.00,1.01,0.84,0.99,29014156,264125184.00
2015/10/28,0.97,1.03,0.88,0.90,28709070,261937232.00
2015/10/29,0.93,0.94,0.87,0.91,22061615,199877440.00
2015/10/30,0.92,0.93,0.82,0.88,23941018,215396480.00
2015/11/02,0.82,0.88,0.78,0.82,21279089,189461968.00
2015/11/03,0.84,0.87,0.81,0.83,15487000,138088624.00
2015/11/04,0.85,1.06,0.83,1.06,54567780,501952800.00
2015/11/05,1.06,1.27,1.03,1.15,77755831,738798720.00
2015/11/06,1.15,1.23,1.10,1.20,53906366,516780320.00
2015/11/09,1.16,1.61,1.13,1.47,87670243,880105920.00
2015/11/10,1.41,1.51,1.33,1.46,61816509,621731264.00
2015/11/11,1.43,1.46,1.36,1.43,37551480,377773408.00
2015/11/12,1.42,1.44,1.30,1.34,40557385,403640896.00
2015/11/13,1.31,1.47,1.28,1.34,40893738,408521952.00
2015/11/16,1.29,1.47,1.24,1.47,33092513,328763328.00
2015/11/17,1.51,1.70,1.50,1.55,65854887,687947712.00
2015/11/18,1.55,1.59,1.38,1.41,32993375,336226880.00
2015/11/19,1.43,1.48,1.38,1.46,26720169,269574592.00
2015/11/20,1.46,1.71,1.42,1.61,56916476,589193536.00
2015/11/23,1.62,1.71,1.53,1.55,44649554,467798720.00
2015/11/24,1.55,1.57,1.41,1.49,30443806,309461504.00
2015/11/25,1.49,1.59,1.45,1.54,29924557,308202048.00
2015/11/26,1.55,1.58,1.44,1.46,30643185,314100832.00
2015/11/27,1.45,1.45,1.05,1.12,43937461,433024288.00
2015/11/30,1.11,1.22,0.89,1.07,28368631,265748176.00
2015/12/01,1.08,1.19,1.04,1.15,22490883,213007136.00
2015/12/02,1.16,1.36,1.10,1.35,31870090,311679520.00
2015/12/03,1.33,1.35,1.28,1.34,22767458,224939168.00
2015/12/04,1.31,1.33,1.19,1.24,24605798,240174416.00
2015/12/07,1.24,1.48,1.21,1.46,33519851,332902496.00
2015/12/08,1.48,1.56,1.31,1.32,43321326,436967168.00
2015/12/09,1.33,1.33,1.19,1.24,21230623,206187136.00
2015/12/10,1.23,1.28,1.16,1.17,18024249,173930288.00
2015/12/11,1.14,1.22,1.11,1.18,13619395,130001424.00
2015/12/14,1.16,1.29,1.13,1.29,20287117,195891232.00
2015/12/15,1.28,1.33,1.23,1.29,22169943,216856576.00
2015/12/16,1.31,1.31,1.24,1.24,15871261,155496016.00
2015/12/17,1.26,1.36,1.26,1.33,26986896,266454592.00
2015/12/18,1.33,1.35,1.25,1.28,22655840,222749936.00
2015/12/21,1.27,1.46,1.25,1.46,47390439,474284608.00
2015/12/22,1.47,1.48,1.39,1.43,32530774,327823456.00
2015/12/23,1.43,1.46,1.29,1.32,44138160,441309760.00
2015/12/24,1.32,1.40,1.29,1.36,33620023,334172416.00
2015/12/25,1.37,1.40,1.33,1.36,24998835,248354368.00
2015/12/28,1.37,1.40,1.24,1.24,32743295,323971360.00
2015/12/29,1.23,1.29,1.21,1.28,15575309,151783632.00
2015/12/30,1.30,1.31,1.23,1.27,17158733,167702224.00
2015/12/31,1.26,1.29,1.21,1.21,16730490,162511504.00
2016/01/04,1.22,1.25,0.84,0.88,23454409,219521376.00
2016/01/05,0.66,0.96,0.66,0.82,30402633,269636256.00
2016/01/06,0.86,1.01,0.82,0.98,24463825,221743408.00
2016/01/07,0.92,0.92,0.56,0.58,7729808,67155760.00
2016/01/08,0.73,0.78,0.51,0.71,27289146,235455456.00
