300347 泰格医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/03/03,74.98,78.88,74.92,76.32,9479373,755698496.00
2020/03/04,76.32,77.49,75.15,76.82,6734427,530601408.00
2020/03/05,77.34,78.85,76.57,78.20,8341430,671123456.00
2020/03/06,78.20,80.89,77.10,77.57,6488671,526218208.00
2020/03/09,76.83,77.75,74.30,74.93,8296924,648881152.00
2020/03/10,74.31,75.99,72.30,75.00,7933314,607759296.00
2020/03/11,75.49,75.57,73.56,73.80,4948001,379479776.00
2020/03/12,72.65,73.38,70.33,70.91,6818939,503656224.00
2020/03/13,67.05,70.47,65.11,70.20,10775143,758998912.00
2020/03/16,69.30,69.88,64.67,65.02,9608838,666593152.00
2020/03/17,65.42,66.45,61.70,64.53,7955784,530971744.00
2020/03/18,66.14,68.10,63.60,64.12,9121017,628982976.00
2020/03/19,64.75,65.98,60.79,62.96,10097408,661824000.00
2020/03/20,64.60,66.10,64.00,65.07,7651787,517322528.00
2020/03/23,63.30,65.80,62.48,63.40,7260980,482551904.00
2020/03/24,65.12,66.18,64.14,65.30,7155386,485377664.00
2020/03/25,67.49,68.80,66.08,67.95,8791413,614606656.00
2020/03/26,67.49,69.19,66.50,68.34,5504113,388574272.00
2020/03/27,69.19,70.00,65.49,65.62,9236020,645955584.00
2020/03/30,64.40,65.41,60.38,61.08,15449068,995888704.00
2020/03/31,62.50,63.68,60.73,61.55,12437965,804517504.00
2020/04/01,62.03,63.00,60.18,62.35,10024904,644445376.00
2020/04/02,62.25,63.29,60.90,63.20,8853296,572456512.00
2020/04/03,63.20,64.70,62.63,63.24,5803279,384466240.00
2020/04/07,65.15,67.90,64.65,67.54,10945623,756422912.00
2020/04/08,68.25,69.45,67.30,68.80,9146106,650679680.00
2020/04/09,69.00,74.98,68.55,74.12,9895631,744078208.00
2020/04/10,73.36,75.40,71.50,72.50,6619767,499201856.00
2020/04/13,72.48,73.00,71.37,72.30,4451125,332328768.00
2020/04/14,73.38,73.50,70.54,73.16,9278685,692692928.00
2020/04/15,73.00,74.75,72.56,73.26,7122435,540271104.00
2020/04/16,73.20,74.73,72.75,74.37,5947492,455974688.00
2020/04/17,74.68,75.20,73.22,74.44,6912400,531157120.00
2020/04/20,74.50,76.97,74.49,76.44,7118320,558054720.00
2020/04/21,76.15,76.40,73.36,74.50,6108609,471399584.00
2020/04/22,74.40,74.80,73.50,74.51,5623478,431804192.00
2020/04/23,75.20,75.58,72.10,73.19,10744009,816526656.00
2020/04/24,73.10,73.95,72.20,72.93,6684052,505613184.00
2020/04/27,73.50,75.94,73.00,75.34,8431363,653273408.00
2020/04/28,75.50,77.25,74.40,76.75,7758806,610483584.00
2020/04/29,76.50,76.50,72.93,73.93,7254820,558367936.00
2020/04/30,73.72,74.75,72.33,74.50,7767059,590448576.00
2020/05/06,73.72,75.61,73.16,75.61,7726319,594715264.00
2020/05/07,75.08,75.82,73.91,75.25,6021908,465397920.00
2020/05/08,75.55,76.33,74.51,75.30,5606461,438044288.00
2020/05/11,77.50,78.90,73.51,74.20,10152799,794659648.00
2020/05/12,74.21,77.65,74.10,76.30,10315933,810675456.00
2020/05/13,76.26,79.14,75.89,78.63,10569809,850246848.00
2020/05/14,79.01,79.82,78.00,79.48,7291159,594873408.00
2020/05/15,79.48,80.00,77.11,78.75,8483351,685153280.00
2020/05/18,78.52,82.58,78.13,81.35,9866266,822289216.00
2020/05/19,82.50,82.60,80.40,81.68,5323463,446486976.00
2020/05/20,81.30,81.68,79.75,80.36,4920062,408452704.00
2020/05/21,80.40,81.42,78.31,78.97,8137753,669906368.00
2020/05/22,79.79,79.93,76.24,77.18,6848180,545992512.00
2020/05/25,77.69,78.58,76.51,77.76,5772624,460004480.00
2020/05/26,78.40,80.78,77.98,79.78,5841176,478076352.00
2020/05/27,79.78,80.26,78.57,79.36,5895787,481187520.00
2020/05/28,79.68,80.18,77.53,79.51,5239122,426134688.00
2020/05/29,79.68,83.68,78.69,82.63,8123481,687830720.00
2020/06/01,83.98,83.99,81.66,82.66,9015296,762013312.00
2020/06/02,82.44,82.48,80.13,80.78,6625827,549665664.00
2020/06/03,80.58,81.25,79.76,80.08,6938687,572537472.00
2020/06/04,80.07,82.44,78.98,81.36,7320408,607635456.00
2020/06/05,81.41,82.85,80.49,82.50,6217180,522370336.00
2020/06/08,82.40,82.96,79.28,80.04,7801513,646807104.00
2020/06/09,80.04,80.98,79.22,80.48,4803162,396673056.00
2020/06/10,80.14,82.68,79.86,81.88,6064915,509110112.00
2020/06/11,81.79,82.96,80.81,81.68,5504624,463084768.00
2020/06/12,79.90,83.79,79.90,83.57,8527260,721612608.00
2020/06/15,84.28,84.78,81.52,81.99,7379812,625704000.00
2020/06/16,82.82,84.08,81.99,83.18,7326138,624380992.00
2020/06/17,83.18,85.28,82.34,83.28,9173892,788891520.00
2020/06/18,82.95,83.58,80.65,81.88,9401164,788461440.00
2020/06/19,82.13,89.77,82.00,87.88,17251705,1529797120.00
2020/06/22,87.78,88.58,86.78,87.66,8896888,800654784.00
2020/06/23,88.28,92.76,87.10,91.80,10230748,944307072.00
2020/06/24,91.80,97.47,90.78,95.40,11269206,1074981248.00
2020/06/29,95.14,100.64,94.88,99.78,9249917,924135232.00
2020/06/30,99.78,104.66,97.74,99.66,8553362,881206592.00
2020/07/01,99.83,99.93,93.58,95.79,10815475,1067351808.00
2020/07/02,95.80,96.98,93.64,93.88,12117488,1176963456.00
2020/07/03,92.78,96.67,91.00,94.34,11356774,1088755200.00
2020/07/06,93.28,94.38,92.06,93.84,10003873,954912512.00
2020/07/07,91.99,96.28,91.97,95.13,10975888,1062538432.00
2020/07/08,95.52,97.59,94.58,96.47,7594212,747417088.00
2020/07/09,95.98,102.76,94.98,102.18,12098100,1230340992.00
2020/07/10,102.78,108.78,101.53,104.09,8195838,883894272.00
2020/07/13,104.28,114.14,104.17,111.18,8285431,915990720.00
2020/07/14,112.78,115.41,106.11,109.79,10631957,1198224512.00
2020/07/15,110.28,116.48,108.67,112.29,9924940,1144239744.00
2020/07/16,112.28,115.75,103.78,104.97,11527104,1296039296.00
2020/07/17,105.29,108.67,102.59,105.52,12270646,1322631680.00
2020/07/20,106.28,107.05,99.28,103.48,9779766,1023173184.00
2020/07/21,103.78,110.78,102.34,109.03,12764744,1393520896.00
2020/07/22,107.88,113.72,106.39,110.00,7907404,891911552.00
2020/07/23,108.67,115.89,108.44,113.38,10724379,1237884288.00
2020/07/24,111.49,112.78,101.83,102.77,16346884,1765043840.00
2020/07/27,102.58,104.64,99.01,101.62,13001844,1344743040.00
2020/07/28,102.48,103.58,98.08,102.38,11291497,1164669952.00
2020/07/29,102.98,107.38,101.99,107.21,9810142,1057139136.00
2020/07/30,106.78,108.72,104.96,105.06,7445481,810581952.00
2020/07/31,105.78,108.44,102.78,105.48,7481418,806952128.00
2020/08/03,105.48,105.76,103.06,104.30,10189441,1083154688.00
2020/08/04,104.40,109.42,103.91,105.89,10235111,1114045312.00
2020/08/05,104.78,110.08,103.84,109.48,9029195,993779584.00
2020/08/06,110.01,112.66,107.28,110.24,9558503,1068623104.00
2020/08/07,110.27,112.28,103.74,105.46,10960632,1192444416.00
2020/08/10,105.29,105.63,98.96,103.33,9097331,948029760.00
2020/08/11,102.93,104.80,100.59,100.78,8438949,881609664.00
2020/08/12,100.83,101.65,96.06,98.79,9516564,954830848.00
2020/08/13,99.78,99.78,97.48,98.28,5414559,545648384.00
2020/08/14,98.34,99.58,96.16,98.26,7479074,747790848.00
2020/08/17,98.26,99.11,97.31,98.56,5245258,527117760.00
2020/08/18,98.29,101.07,98.09,100.36,7022365,718061888.00
2020/08/19,100.42,100.42,97.09,97.09,4713318,472772928.00
2020/08/20,97.09,99.07,95.97,98.78,5614969,564474752.00
2020/08/21,98.82,101.04,98.82,100.96,6001023,615711936.00
2020/08/24,100.96,101.57,97.78,101.33,5731064,585865664.00
2020/08/25,101.44,104.46,101.39,103.08,6582836,693567424.00
2020/08/26,104.12,107.98,103.38,104.78,8268797,891262400.00
2020/08/27,105.78,108.89,104.80,108.28,6202262,679218944.00
2020/08/28,108.32,115.44,107.41,115.18,8377784,956836800.00
2020/08/31,113.78,113.78,108.78,109.78,12954143,1468168960.00
2020/09/01,109.78,111.78,109.06,110.18,6835728,769416832.00
2020/09/02,109.58,112.36,109.58,112.08,6211856,704289408.00
2020/09/03,111.50,112.78,109.88,111.58,4801417,545399872.00
2020/09/04,108.03,109.28,104.80,106.56,6614149,719272320.00
2020/09/07,106.52,107.07,101.58,101.76,10422396,1101054080.00
2020/09/08,103.79,106.38,101.11,101.86,6029240,632116608.00
2020/09/09,100.09,102.88,97.76,97.79,7742686,782506624.00
2020/09/10,98.83,99.71,96.82,97.61,5562313,559081088.00
2020/09/11,97.61,98.92,97.32,97.98,5371627,538234112.00
2020/09/14,99.66,100.98,98.00,98.43,5132785,520017216.00
2020/09/15,98.16,101.23,97.81,100.28,3256595,331607968.00
2020/09/16,102.14,102.16,95.79,96.38,7969612,793801408.00
2020/09/17,96.38,97.71,93.54,96.25,6862173,669697728.00
2020/09/18,94.18,96.25,93.58,96.18,6750195,654758336.00
2020/09/21,95.75,96.18,94.00,95.38,3067106,298781536.00
2020/09/22,94.48,96.42,94.48,94.83,3544099,346762016.00
2020/09/23,95.18,98.08,95.06,97.17,6139107,607321664.00
2020/09/24,96.49,98.78,95.28,97.41,4653658,461479104.00
2020/09/25,97.59,100.75,97.59,98.53,5051111,512321728.00
2020/09/28,99.77,100.28,96.78,98.36,3540429,354934080.00
2020/09/29,97.87,102.06,97.58,100.68,4963084,507587328.00
2020/09/30,100.48,102.08,99.28,100.73,3219736,331987232.00
2020/10/09,101.68,107.15,100.99,105.76,6736898,717227968.00
2020/10/12,105.20,108.66,105.20,108.03,5811851,635934400.00
2020/10/13,107.80,112.58,107.79,110.92,5107878,573881792.00
2020/10/14,110.92,112.76,109.90,111.48,5068327,576532032.00
2020/10/15,110.80,112.22,110.28,111.74,3883991,441074400.00
2020/10/16,111.74,113.28,110.38,112.48,3626947,414773312.00
2020/10/19,112.38,112.94,109.65,110.68,5218942,590877888.00
2020/10/20,110.77,115.65,110.71,115.43,7136006,829446464.00
2020/10/21,115.77,117.78,114.38,116.79,5689244,675477248.00
2020/10/22,116.94,117.68,112.81,116.38,4653208,546510400.00
2020/10/23,116.38,117.78,110.96,112.77,6158200,723093760.00
2020/10/26,112.42,114.24,109.04,112.70,3535204,403220160.00
2020/10/27,112.51,121.38,112.51,119.64,9234468,1116989952.00
2020/10/28,119.81,125.47,118.78,124.38,6423784,804325184.00
2020/10/29,123.12,128.28,122.79,125.81,5820215,747239552.00
2020/10/30,124.28,125.44,118.78,121.78,6713238,830611648.00
2020/11/02,120.28,122.13,119.79,120.44,3962477,487434144.00
2020/11/03,121.18,121.63,118.78,120.58,4178741,510566336.00
2020/11/04,121.02,124.63,119.78,123.28,4696004,585942720.00
2020/11/05,125.27,125.27,120.28,121.18,4664516,578605056.00
2020/11/06,121.18,121.75,117.88,120.58,3854713,470017568.00
2020/11/09,120.96,126.03,119.30,125.78,5296358,667507264.00
2020/11/10,123.80,125.53,120.40,123.34,4468158,560798400.00
2020/11/11,121.11,123.70,119.36,121.28,6178196,763494912.00
2020/11/12,121.78,124.68,120.68,121.66,4489673,558758784.00
2020/11/13,121.93,123.23,120.49,122.39,4078313,505637888.00
2020/11/16,123.78,128.49,123.03,126.56,8696614,1111891072.00
2020/11/17,125.79,128.57,122.55,124.31,6548705,835849280.00
2020/11/18,123.30,125.41,112.78,114.26,11731134,1398570112.00
2020/11/19,114.26,114.62,109.78,113.18,10457508,1199400192.00
2020/11/20,113.86,118.66,113.29,115.78,5426179,643874048.00
2020/11/23,116.48,117.46,114.14,115.09,5519113,648784896.00
2020/11/24,115.17,115.77,112.51,115.01,3611951,419735872.00
2020/11/25,114.58,115.01,111.57,111.78,3978699,456801664.00
2020/11/26,110.99,113.48,110.08,111.11,4387126,497459232.00
2020/11/27,111.28,112.64,109.29,111.68,3192349,362168032.00
2020/11/30,111.63,111.85,108.59,111.78,5673327,638344704.00
2020/12/01,111.19,117.98,111.19,116.78,7446120,878592576.00
2020/12/02,115.80,117.86,115.49,116.80,3275443,389168096.00
2020/12/03,116.78,120.90,116.09,120.38,5410867,658460416.00
2020/12/04,120.43,127.88,119.67,127.78,7874227,1000773632.00
2020/12/07,125.48,132.76,124.87,130.78,6952097,915639296.00
2020/12/08,132.46,135.58,129.97,133.23,6503578,876757504.00
2020/12/09,132.90,134.78,129.73,131.36,6409083,860344896.00
2020/12/10,130.92,139.18,129.36,136.87,9319210,1274500096.00
2020/12/11,136.58,139.38,132.98,135.50,8342471,1147639424.00
2020/12/14,136.27,136.78,130.37,135.78,6854857,933919680.00
2020/12/15,136.28,137.33,133.98,136.48,4005951,554497152.00
2020/12/16,136.59,144.91,136.59,143.63,5496822,787079744.00
2020/12/17,142.98,149.68,142.98,144.65,7459752,1108485376.00
2020/12/18,144.69,148.58,142.48,148.56,6002529,889079488.00
2020/12/21,146.72,150.23,145.88,148.80,4931920,741122496.00
2020/12/22,148.90,154.36,146.98,147.78,5018281,767484352.00
2020/12/23,147.85,152.67,144.79,152.06,5211952,789905856.00
2020/12/24,151.28,157.26,150.62,157.18,4003365,628167936.00
2020/12/25,155.78,167.26,155.68,164.28,4614725,749022208.00
2020/12/28,164.28,165.75,160.88,163.78,4475332,739469632.00
2020/12/29,162.93,165.23,157.78,160.81,3961158,647046080.00
2020/12/30,160.14,165.76,160.14,161.13,3529713,582072384.00
2020/12/31,160.78,161.98,152.78,159.39,7223732,1157430528.00
2021/01/04,157.76,170.78,155.98,164.60,6857172,1142686848.00
2021/01/05,165.78,171.42,164.92,168.97,5124025,876962560.00
2021/01/06,168.78,169.54,158.78,163.58,10396083,1714365056.00
2021/01/07,161.09,168.52,160.18,168.28,7546207,1257935104.00
2021/01/08,168.08,171.19,160.43,162.78,6540168,1088472192.00
2021/01/11,161.78,165.88,158.98,162.66,6514376,1075663872.00
2021/01/12,159.59,162.28,156.35,161.28,8468788,1370966144.00
2021/01/13,162.20,162.67,153.54,159.28,8662930,1386136960.00
2021/01/14,158.72,164.88,156.39,159.18,5643296,917747456.00
2021/01/15,157.46,160.26,153.55,159.98,5473813,874635264.00
2021/01/18,157.70,161.67,153.76,160.08,6117198,985915648.00
2021/01/19,161.26,163.67,156.73,156.84,4068203,656142272.00
2021/01/20,158.58,173.87,157.64,171.73,10306601,1772298752.00
2021/01/21,174.78,181.58,173.08,173.82,8530944,1522967296.00
2021/01/22,174.78,185.39,174.78,181.68,9871271,1813806848.00
2021/01/25,181.68,190.98,180.88,189.29,10472451,1988022400.00
2021/01/26,184.41,185.38,173.78,175.79,8355740,1505856768.00
2021/01/27,172.38,175.10,166.93,168.40,9549992,1647753984.00
2021/01/28,164.99,172.84,164.79,165.68,7957409,1357820416.00
2021/01/29,168.89,171.44,163.74,165.17,7429789,1264890112.00
2021/02/01,165.65,176.17,165.63,173.73,7899163,1384523264.00
2021/02/02,175.78,180.11,171.89,179.78,6476298,1164679936.00
2021/02/03,177.98,187.88,176.78,181.42,6694782,1233903104.00
2021/02/04,179.58,181.58,174.33,176.41,5395499,968958400.00
2021/02/05,176.29,184.18,173.28,179.64,7233332,1316263808.00
2021/02/08,179.76,184.80,174.41,183.69,6554577,1196052736.00
2021/02/09,184.77,186.67,181.80,184.78,4112999,768073216.00
2021/02/10,184.32,191.67,181.43,188.14,5776797,1095355520.00
2021/02/18,191.29,191.78,173.78,177.13,8105316,1478955264.00
2021/02/19,175.78,182.28,171.78,181.44,7419123,1335061632.00
2021/02/22,181.35,181.68,163.67,164.78,11060632,1901512576.00
2021/02/23,159.11,165.57,158.11,158.65,9957749,1627117824.00
2021/02/24,161.28,161.29,149.08,150.68,10063513,1571563392.00
2021/02/25,151.77,152.82,146.11,147.09,7201314,1084598016.00
2021/02/26,142.84,143.78,135.92,138.36,14620868,2067792896.00
2021/03/01,141.78,143.78,136.78,143.21,8853867,1273290880.00
2021/03/02,143.78,145.47,138.08,139.42,7762353,1117288064.00
2021/03/03,139.42,147.28,136.28,145.78,9080631,1323550336.00
2021/03/04,141.78,141.78,134.46,136.62,10063442,1409748224.00
2021/03/05,133.06,140.08,130.28,138.75,10171117,1401475200.00
2021/03/08,138.78,140.27,121.89,123.08,13916779,1824796416.00
2021/03/09,122.79,127.18,118.18,119.08,15898937,1976111488.00
2021/03/10,123.35,126.58,121.80,124.38,12012325,1518911744.00
2021/03/11,125.39,134.08,123.64,130.90,12891559,1716396800.00
2021/03/12,132.72,133.78,128.66,132.19,9214826,1230791040.00
2021/03/15,129.54,130.69,118.27,120.77,14158033,1769278976.00
2021/03/16,122.62,125.09,120.28,125.09,7465216,934690944.00
2021/03/17,124.76,129.78,120.82,128.65,8081287,1039811264.00
2021/03/18,129.78,132.05,127.99,131.31,6811445,902389824.00
2021/03/19,127.29,130.25,126.80,129.66,5991212,781548288.00
2021/03/22,130.41,134.07,123.93,126.58,7579548,985673280.00
2021/03/23,126.69,129.77,122.40,126.32,5966693,762511232.00
2021/03/24,124.78,129.58,124.78,127.05,4527185,586952704.00
2021/03/25,124.78,133.18,123.96,132.37,7345059,966723840.00
2021/03/26,133.23,140.78,131.53,139.49,10488147,1456650624.00
2021/03/29,139.28,144.79,135.88,142.38,8623015,1240893696.00
2021/03/30,138.65,149.78,137.89,146.43,7564315,1117688320.00
2021/03/31,144.48,148.88,143.79,147.89,6683624,996659264.00
2021/04/01,147.78,151.26,145.83,151.13,4651519,701135616.00
2021/04/02,149.78,152.62,146.78,148.97,5984108,907023104.00
2021/04/06,148.70,148.92,142.94,143.79,5611115,821394816.00
2021/04/07,143.38,145.42,140.00,143.08,6478038,934430208.00
2021/04/08,141.78,145.85,140.78,144.28,5733362,838661504.00
2021/04/09,143.33,145.27,138.56,139.63,6323680,902071616.00
2021/04/12,138.30,140.77,132.44,133.81,6669280,918447168.00
2021/04/13,133.81,138.17,133.78,134.11,5692240,784528704.00
2021/04/14,133.80,138.77,133.38,135.66,4648300,640946688.00
2021/04/15,134.29,136.68,132.78,135.08,3052200,417840160.00
2021/04/16,136.27,137.76,131.12,131.88,4739302,641751040.00
2021/04/19,130.15,136.44,128.81,136.12,7215474,979316864.00
2021/04/20,135.60,143.49,134.93,142.98,8370552,1195537920.00
2021/04/21,140.78,148.84,140.78,148.24,8890982,1311538688.00
2021/04/22,147.47,148.65,144.30,145.06,5430970,803921472.00
2021/04/23,145.06,153.98,145.06,153.53,7880895,1208398208.00
2021/04/26,154.66,156.78,150.09,150.38,8825641,1374668288.00
2021/04/27,149.46,154.06,148.78,151.76,5379677,829929600.00
2021/04/28,152.68,158.97,151.76,157.67,6698990,1064617856.00
2021/04/29,161.64,162.67,154.63,158.70,7424916,1190757120.00
2021/04/30,157.79,161.08,153.56,154.29,6793725,1075863936.00
2021/05/06,149.81,153.08,146.79,150.06,6886534,1047445056.00
2021/05/07,151.79,152.32,142.97,143.11,5129870,767615296.00
2021/05/10,142.78,149.18,142.78,145.83,4322605,642943680.00
2021/05/11,144.31,150.59,143.39,149.98,4706981,708000064.00
2021/05/12,148.38,156.28,147.81,154.98,5298081,817202176.00
2021/05/13,152.08,154.98,149.00,153.84,5576965,863670464.00
2021/05/14,154.48,156.46,150.53,154.13,6016565,941717504.00
2021/05/17,154.19,162.28,154.18,159.80,7163279,1153714432.00
2021/05/18,159.47,162.15,155.67,161.38,5198436,837773888.00
2021/05/19,159.99,163.28,158.52,161.44,3999176,654251200.00
2021/05/20,160.42,165.07,159.96,161.28,5722910,942024960.00
2021/05/21,163.90,176.66,163.42,174.72,12676076,2176122624.00
2021/05/24,172.45,175.78,168.16,170.98,9170964,1587970944.00
2021/05/25,169.38,179.38,169.38,178.78,9083359,1616260992.00
2021/05/26,176.48,177.33,173.66,175.74,4682867,830401536.00
2021/05/27,173.62,178.78,171.28,176.22,5579203,991220992.00
2021/05/28,174.28,177.48,166.78,169.58,9374174,1634593536.00
2021/05/31,167.78,174.64,165.30,172.77,6307644,1092133376.00
2021/06/01,173.91,182.73,172.58,180.43,6807846,1227809920.00
2021/06/02,179.05,183.36,177.88,179.58,5167382,941332864.00
2021/06/03,178.89,180.61,174.68,176.24,3406146,611087424.00
2021/06/04,174.24,187.28,173.68,184.28,5898636,1088020352.00
2021/06/07,182.76,186.06,179.13,184.08,4015530,740871616.00
2021/06/08,183.70,188.09,177.58,181.45,4846897,894774528.00
2021/06/09,178.10,184.58,176.89,182.78,3900023,714018624.00
2021/06/10,183.10,187.71,181.32,185.71,5247473,982649536.00
2021/06/11,185.10,188.31,181.08,182.08,4685626,869445632.00
2021/06/15,181.48,185.08,176.13,183.26,5305057,971390272.00
2021/06/16,183.52,185.38,173.09,176.08,5023507,901753600.00
2021/06/17,175.08,185.68,174.08,183.35,4962294,913550208.00
2021/06/18,185.68,186.57,179.46,183.10,4614700,855886720.00
2021/06/21,183.18,191.88,180.26,190.68,7599243,1448217472.00
2021/06/22,189.28,197.74,188.08,195.58,6022768,1182110976.00
2021/06/23,195.60,197.08,192.08,192.74,4874238,957937792.00
2021/06/24,191.99,192.77,182.76,186.30,5745389,1081716736.00
2021/06/25,187.25,193.96,184.28,193.01,5502842,1058128128.00
2021/06/28,193.08,197.97,190.13,193.96,4715989,927280576.00
2021/06/29,193.96,195.44,190.59,192.58,2868949,558575744.00
2021/06/30,192.58,195.28,189.88,191.38,3866221,749953344.00
2021/07/01,192.07,207.49,191.08,202.59,6174165,1248726912.00
2021/07/02,204.26,204.26,186.58,190.05,7962652,1550825600.00
2021/07/05,181.40,194.33,178.09,180.08,15740869,2923786240.00
2021/07/06,181.08,181.08,153.18,160.20,21296110,3472349952.00
2021/07/07,155.08,170.35,154.08,166.58,17733712,2973474816.00
2021/07/08,168.08,168.08,147.15,148.59,19514080,3037550336.00
2021/07/09,148.31,157.88,144.96,155.98,18137264,2791011072.00
2021/07/12,155.42,169.64,150.66,164.88,16106101,2641396224.00
2021/07/13,164.08,178.63,163.59,177.58,11779436,2075649792.00
2021/07/14,174.66,186.96,174.08,176.98,8538592,1549373568.00
2021/07/15,178.23,181.81,173.08,179.48,4466641,803732224.00
2021/07/16,176.11,180.06,171.78,173.55,5439026,961311232.00
2021/07/19,171.08,176.93,169.68,170.98,5281795,920386496.00
2021/07/20,171.69,173.82,167.76,170.26,4421514,758993984.00
2021/07/21,170.58,173.83,166.72,172.82,5450455,940053568.00
2021/07/22,173.73,173.73,162.81,165.08,7349576,1234265856.00
2021/07/23,163.61,165.81,159.08,160.68,7060620,1153945856.00
2021/07/26,157.09,159.08,147.77,150.98,13680798,2112189056.00
2021/07/27,151.08,158.44,150.08,152.29,9663454,1512186112.00
2021/07/28,152.29,160.47,150.30,158.82,10121837,1604305280.00
2021/07/29,161.08,164.98,158.34,160.88,9280063,1519465216.00
2021/07/30,158.08,160.29,153.39,155.68,6789031,1075934464.00
2021/08/02,153.08,158.08,146.96,155.91,8167690,1261734784.00
2021/08/03,154.26,170.08,152.31,166.73,10988619,1822534144.00
2021/08/04,166.08,168.04,160.52,166.79,8616192,1437041408.00
2021/08/05,167.00,177.58,163.98,171.49,9370778,1628665472.00
2021/08/06,168.95,174.08,166.58,169.77,6496717,1121483264.00
2021/08/09,165.56,170.68,161.68,163.98,5914282,983620288.00
2021/08/10,164.41,165.52,155.90,161.88,6778382,1094562816.00
2021/08/11,161.73,162.31,155.89,159.99,5342820,862839616.00
2021/08/12,157.08,159.98,150.90,153.08,7473545,1163341056.00
2021/08/13,153.19,161.68,153.18,156.58,6187185,989836096.00
2021/08/16,156.08,158.58,149.74,152.38,5727311,886376000.00
2021/08/17,154.32,154.32,139.28,141.01,10523258,1535862144.00
2021/08/18,142.08,145.58,139.78,141.50,8095373,1166295040.00
2021/08/19,140.98,146.26,140.38,145.26,6181839,902327104.00
2021/08/20,141.88,141.90,131.88,133.95,13657564,1886709504.00
2021/08/23,135.25,137.66,128.87,136.68,10055111,1369492352.00
2021/08/24,138.08,148.26,137.16,147.55,9336140,1365210624.00
2021/08/25,145.96,147.96,141.43,146.80,7540424,1111369984.00
2021/08/26,153.48,156.48,138.49,139.63,9447749,1387597824.00
2021/08/27,139.09,142.18,133.98,134.57,10457057,1453858176.00
2021/08/30,134.88,136.38,130.18,131.34,9503940,1276909568.00
2021/08/31,133.75,133.98,129.23,132.16,10268394,1376901248.00
2021/09/01,132.15,135.73,125.08,133.44,9728491,1292683136.00
2021/09/02,133.20,134.88,127.08,128.08,6738061,888028992.00
2021/09/03,129.11,133.88,126.69,129.13,6475522,856892224.00
2021/09/06,130.97,146.96,128.27,142.08,11483529,1623475840.00
2021/09/07,142.08,143.59,137.68,142.49,6672593,952737856.00
2021/09/08,143.08,146.38,138.55,144.08,6246663,904331328.00
2021/09/09,142.65,150.75,141.08,148.08,6397499,957424000.00
2021/09/10,147.08,150.44,144.09,149.38,5859642,878005952.00
2021/09/13,149.30,154.75,145.68,147.79,4623807,698647744.00
2021/09/14,146.22,157.41,145.28,155.08,7875305,1231795072.00
2021/09/15,154.08,164.24,151.35,160.08,7524094,1212282624.00
2021/09/16,158.18,163.26,155.88,159.34,5363976,866632832.00
2021/09/17,158.52,174.88,156.88,171.58,8017139,1363407744.00
2021/09/22,168.08,178.08,168.08,172.86,5401744,942814912.00
2021/09/23,172.86,172.86,164.86,168.07,6144268,1040266304.00
2021/09/24,166.87,170.19,165.17,167.62,4706034,797206144.00
2021/09/27,168.43,173.96,166.66,170.31,5836996,1011291584.00
2021/09/28,168.76,178.08,167.11,172.92,4652049,817310976.00
2021/09/29,168.62,175.26,168.58,170.74,4954105,860656384.00
2021/09/30,169.36,173.86,169.20,172.08,5212536,907140096.00
2021/10/08,169.50,177.28,169.50,171.40,5206713,907290176.00
2021/10/11,169.08,176.52,162.07,163.86,9982134,1679889920.00
2021/10/12,165.17,167.47,161.93,164.03,5561355,925027456.00
2021/10/13,164.08,167.45,160.65,165.49,4596231,764550656.00
2021/10/14,165.08,166.08,156.03,161.52,5772182,932645312.00
2021/10/15,159.63,168.03,159.63,164.78,6593163,1093531008.00
2021/10/18,163.81,167.47,160.46,164.40,5400246,895521536.00
2021/10/19,163.58,172.08,163.58,170.58,5202693,886932416.00
2021/10/20,170.73,170.73,162.08,164.78,4897574,818299840.00
2021/10/21,164.08,169.43,161.64,164.41,3880301,645508544.00
2021/10/22,163.08,166.08,160.76,162.10,3650463,600203968.00
2021/10/25,164.58,177.65,164.58,173.11,8411213,1474324608.00
2021/10/26,174.71,174.72,158.94,160.40,9571134,1584113152.00
2021/10/27,160.08,161.04,156.28,158.00,4556345,727795456.00
2021/10/28,156.37,163.07,156.09,158.58,5029451,809806592.00
2021/10/29,158.18,170.06,155.30,168.48,7390865,1235876736.00
2021/11/01,168.76,170.08,149.68,154.06,11557673,1813534592.00
2021/11/02,152.08,158.01,149.59,156.05,6582995,1033491712.00
2021/11/03,154.88,157.57,148.39,149.46,6187974,949267840.00
2021/11/04,147.98,150.42,143.08,144.59,8942130,1321920896.00
2021/11/05,144.88,148.58,142.53,143.38,6753789,992182848.00
2021/11/08,144.08,144.88,133.61,135.35,13312863,1843044224.00
2021/11/09,135.76,141.74,135.35,139.45,8835711,1245124736.00
2021/11/10,140.19,143.08,137.46,141.32,6995601,997117696.00
2021/11/11,140.08,146.47,139.88,142.57,6847766,991320448.00
2021/11/12,141.40,144.54,140.09,140.88,4241874,610294464.00
2021/11/15,140.18,142.28,139.67,141.67,4607106,659220928.00
2021/11/16,141.96,150.58,141.18,149.28,8092054,1213868544.00
2021/11/17,150.82,155.80,147.69,148.61,6045665,919454336.00
2021/11/18,147.75,148.19,142.07,144.08,6156326,901851648.00
