603338 浙江鼎力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/04/08,40.02,40.60,39.07,39.98,6944024,295951200.00
2022/04/11,40.04,40.56,38.21,38.30,6572333,274698752.00
2022/04/12,38.16,39.16,37.24,38.34,6693206,273772480.00
2022/04/13,38.13,38.84,37.27,37.39,5940237,242721136.00
2022/04/14,37.43,38.56,37.36,37.87,4917016,200267184.00
2022/04/15,37.66,37.66,36.95,37.36,4188120,167824560.00
2022/04/18,36.98,37.48,36.74,37.16,2966400,118379360.00
2022/04/19,37.41,37.94,36.16,36.55,5918565,234390944.00
2022/04/20,36.64,37.52,36.27,36.30,5448085,216321328.00
2022/04/21,36.16,36.49,34.56,34.62,5961238,228369408.00
2022/04/22,34.34,34.63,33.37,34.19,6786503,250486608.00
2022/04/25,33.52,33.94,31.22,31.29,6443005,227955920.00
2022/04/26,31.15,31.83,29.98,30.06,5279322,178182960.00
2022/04/27,29.46,31.79,29.32,31.75,5452341,182534448.00
2022/04/28,31.76,31.76,30.17,30.98,4676944,157819728.00
2022/04/29,33.05,34.36,32.68,34.36,3188926,117650576.00
2022/05/05,36.21,38.08,36.03,38.08,8753673,353433568.00
2022/05/06,37.91,42.17,36.56,40.36,23051225,986468288.00
2022/05/09,40.89,41.91,39.53,41.86,12950730,567668800.00
2022/05/10,41.06,41.41,40.07,41.31,14002641,612374912.00
2022/05/11,41.18,43.10,40.61,41.54,11217014,503098112.00
2022/05/12,41.51,43.02,41.17,42.80,8588365,387972608.00
2022/05/13,42.66,43.42,42.20,42.87,5741106,260994336.00
2022/05/16,42.57,42.98,42.22,42.36,4426596,201201840.00
2022/05/17,42.49,42.76,41.49,42.29,4396679,198005872.00
2022/05/18,42.14,42.41,41.16,41.59,3970975,177642976.00
2022/05/19,40.69,41.76,40.36,41.47,5205260,228856992.00
2022/05/20,41.31,42.90,41.31,42.21,4417808,198056224.00
2022/05/23,42.62,42.62,41.08,41.86,3350517,149058080.00
2022/05/24,42.00,43.54,40.40,40.40,5833879,261495584.00
2022/05/25,39.86,41.31,39.82,40.65,3592988,155876112.00
2022/05/26,40.38,43.76,40.06,43.00,8559660,387053024.00
2022/05/27,44.40,44.49,42.05,42.55,8121108,371604896.00
2022/05/30,42.86,43.09,41.16,42.74,7298385,329456096.00
2022/05/31,42.84,46.28,42.05,45.55,11299392,537061312.00
2022/06/01,45.26,45.91,44.17,44.49,6665493,319199488.00
2022/06/02,44.33,45.13,43.83,44.54,4589828,217004864.00
2022/06/06,44.37,45.35,43.81,44.61,4807943,228422464.00
2022/06/07,44.61,45.93,44.46,45.14,5014004,240551392.00
2022/06/08,44.87,45.21,43.94,44.64,4365015,206825888.00
2022/06/09,44.56,45.46,43.76,44.14,5303454,250116880.00
2022/06/10,43.71,44.07,42.96,44.06,8667742,401635616.00
2022/06/13,43.55,46.34,43.37,45.78,9040118,437938720.00
2022/06/14,45.46,45.47,42.67,44.16,7287241,341238272.00
2022/06/15,43.96,47.87,43.76,46.33,10065079,493665152.00
2022/06/16,46.01,46.64,45.39,45.65,5387712,262658576.00
2022/06/17,45.02,45.82,44.58,45.64,4077978,196523584.00
2022/06/20,46.36,47.17,45.89,46.67,4673512,231663584.00
2022/06/21,46.65,48.48,46.44,47.18,6650368,335518080.00
2022/06/22,47.18,47.18,45.69,45.70,4937604,242261472.00
2022/06/23,45.71,46.70,44.97,46.21,3860159,187105520.00
2022/06/24,46.20,47.10,45.61,45.93,3983657,194055632.00
2022/06/27,45.93,47.76,45.93,47.06,6559610,324900928.00
2022/06/28,47.60,48.49,46.43,48.30,7266890,363941568.00
2022/06/29,48.38,48.94,47.02,47.14,7032435,352899712.00
2022/06/30,47.14,48.80,46.36,48.20,6551789,327465664.00
2022/07/01,48.29,50.15,48.10,48.71,9417743,485531360.00
2022/07/04,48.95,49.26,47.69,48.60,6254638,318562624.00
2022/07/05,48.21,48.80,44.83,45.56,10953941,538270080.00
2022/07/06,45.31,47.78,44.89,45.97,9045514,440410720.00
2022/07/07,45.66,46.29,44.56,45.15,5522772,263284624.00
2022/07/08,45.02,48.50,45.02,46.05,7648152,378588160.00
2022/07/11,46.61,47.05,44.20,44.50,7247323,343334016.00
2022/07/12,44.59,45.37,43.22,43.40,4104938,190700384.00
2022/07/13,43.62,44.48,43.38,43.95,4114620,191098768.00
2022/07/14,43.88,44.75,43.70,44.34,3885054,181802272.00
2022/07/15,44.15,44.99,42.62,42.67,5980967,275136672.00
2022/07/18,42.75,43.21,40.52,42.92,8025068,355095456.00
2022/07/19,43.20,43.38,41.50,41.73,5458392,244027120.00
2022/07/20,42.00,42.20,41.42,41.86,3938913,174594480.00
2022/07/21,41.85,43.19,41.53,42.42,5418274,243825920.00
2022/07/22,42.31,43.39,41.79,42.50,4598514,207089040.00
2022/07/25,42.29,42.80,41.30,41.31,3152668,139768736.00
2022/07/26,41.32,41.70,40.71,41.42,2607550,114030944.00
2022/07/27,41.41,41.60,40.71,41.15,2727997,118823552.00
2022/07/28,41.58,42.48,41.13,41.13,4426034,195565248.00
2022/07/29,41.20,41.30,40.12,40.25,3586931,154590896.00
2022/08/01,40.12,40.90,40.03,40.54,3614289,154939792.00
2022/08/02,40.18,40.45,38.55,39.45,5588285,235111248.00
2022/08/03,39.45,39.93,38.50,38.62,4235746,177010960.00
2022/08/04,39.01,39.38,38.20,38.97,3703533,153048240.00
2022/08/05,39.34,39.90,38.91,39.85,3979454,167110640.00
2022/08/08,39.78,40.20,39.24,39.43,3493333,147029888.00
2022/08/09,39.80,40.04,38.81,39.74,4555821,190564336.00
2022/08/10,41.30,42.22,40.20,40.75,8576406,374209056.00
2022/08/11,40.48,42.50,40.32,42.35,7846509,347048832.00
2022/08/12,42.50,43.46,40.88,40.98,11401102,507672256.00
2022/08/15,41.07,41.10,39.73,39.82,7277846,309872544.00
2022/08/16,40.01,40.18,39.16,40.04,5191811,218623440.00
2022/08/17,39.91,40.04,39.05,39.38,4636345,194037888.00
2022/08/18,39.32,40.36,38.98,39.80,4258622,179599488.00
2022/08/19,39.50,39.86,38.45,38.45,5518506,228763200.00
2022/08/22,38.20,38.82,37.71,38.68,4469617,182405984.00
2022/08/23,38.50,38.50,37.24,37.71,7061667,283821664.00
2022/08/24,37.72,37.96,36.21,36.24,5755456,226301632.00
2022/08/25,36.48,36.79,35.49,35.93,4106479,157767152.00
2022/08/26,36.13,36.94,35.88,36.32,3441168,134046752.00
2022/08/29,35.88,36.60,35.54,36.25,2801537,108426536.00
2022/08/30,36.00,37.21,36.00,36.72,3053885,119718112.00
2022/08/31,36.72,36.88,35.37,36.72,6007165,233111040.00
2022/09/01,36.42,37.28,36.37,36.53,3834976,150860752.00
2022/09/02,36.59,36.74,35.45,35.59,3751475,143599184.00
2022/09/05,35.45,36.42,35.11,35.71,4154118,158426576.00
2022/09/06,35.71,35.98,35.42,35.94,2666395,102065528.00
2022/09/07,35.75,37.06,35.60,36.26,3796656,147630608.00
2022/09/08,36.30,36.40,35.70,35.86,2370572,91130936.00
2022/09/09,35.73,37.08,35.53,37.03,4973296,194980672.00
2022/09/13,37.09,38.09,37.03,37.25,4545918,182505584.00
2022/09/14,36.85,38.01,36.69,37.98,5179361,207288960.00
2022/09/15,38.00,38.59,36.19,36.57,5752690,228918688.00
2022/09/16,36.92,36.99,34.83,34.87,4452706,170084368.00
2022/09/19,34.90,35.77,34.56,34.85,2841682,106477336.00
2022/09/20,35.05,35.34,34.57,35.06,2069582,77471600.00
2022/09/21,34.69,35.14,34.00,34.73,2634866,97650480.00
2022/09/22,34.56,36.31,34.55,35.59,4695886,179315840.00
2022/09/23,35.39,36.39,35.25,35.88,4611804,176814800.00
2022/09/26,35.56,37.15,35.52,36.40,4808990,187887008.00
2022/09/27,36.34,36.66,35.27,35.82,3458955,132614352.00
2022/09/28,35.70,35.95,34.38,34.49,3139878,118029824.00
2022/09/29,34.89,36.17,34.62,36.02,5429317,207175680.00
2022/09/30,35.91,35.91,33.29,33.79,6983899,256414864.00
2022/10/10,33.95,34.20,32.60,32.72,2985498,106472376.00
2022/10/11,32.50,33.12,31.85,32.15,2749304,95424320.00
2022/10/12,32.30,35.62,32.18,35.62,5298973,192894864.00
2022/10/13,36.38,36.68,35.60,35.81,5812553,224113552.00
2022/10/14,35.89,36.33,35.61,36.15,4041021,155908256.00
2022/10/17,36.13,37.64,35.83,37.47,5464510,217078368.00
2022/10/18,37.60,37.82,36.75,37.28,4011476,159569344.00
2022/10/19,37.20,37.23,36.30,36.32,3000784,117439312.00
2022/10/20,36.34,38.89,35.80,38.40,8361871,335238880.00
2022/10/21,38.48,41.02,38.18,40.51,14008098,595110464.00
2022/10/24,40.29,40.70,38.45,39.16,8585752,360227776.00
2022/10/25,38.52,40.47,38.31,39.95,7348343,310324960.00
2022/10/26,39.92,42.00,39.92,41.13,9474218,415543744.00
2022/10/27,41.15,41.61,40.41,40.50,5567326,241721648.00
2022/10/28,40.19,40.92,39.30,39.63,5604844,239221088.00
2022/10/31,38.80,43.75,37.18,42.43,12820505,562063616.00
2022/11/01,44.45,44.48,43.37,44.48,10624540,493740512.00
2022/11/02,44.30,47.68,44.25,46.90,15259224,749831360.00
2022/11/03,46.18,47.48,45.82,46.91,7051398,347798208.00
2022/11/04,46.63,47.30,45.70,45.81,8515616,415774880.00
2022/11/07,45.74,45.74,43.79,44.30,7935096,372431072.00
2022/11/08,44.19,44.67,43.70,44.17,5518770,256996976.00
2022/11/09,44.14,45.67,44.00,44.70,5948522,282317504.00
2022/11/10,44.25,44.40,42.61,42.80,8160393,372993024.00
2022/11/11,43.85,46.91,43.17,46.50,11936072,566908544.00
2022/11/14,47.00,48.85,46.70,47.39,9531343,479044768.00
2022/11/15,46.85,48.67,46.46,48.47,6281325,316859552.00
2022/11/16,48.50,48.56,46.70,46.84,4708189,233928288.00
2022/11/17,46.18,48.38,46.18,48.11,3738705,187542496.00
2022/11/18,47.76,48.50,47.32,47.47,2613679,131747192.00
2022/11/21,47.00,49.70,46.65,49.56,5437277,278449504.00
2022/11/22,49.51,50.39,48.00,48.78,4532179,235224544.00
2022/11/23,48.50,49.00,47.10,47.89,2759695,138740672.00
2022/11/24,47.61,49.48,47.38,49.06,3243131,165907328.00
2022/11/25,49.05,49.05,47.50,47.53,2381047,120188672.00
2022/11/28,46.94,49.37,45.88,48.98,4504129,224496080.00
2022/11/29,48.57,50.30,47.63,48.91,4878108,249950800.00
2022/11/30,48.47,49.34,48.01,48.28,2450150,124922048.00
2022/12/01,48.49,51.01,48.49,50.50,5746788,303371264.00
2022/12/02,50.00,50.74,49.51,49.60,2828905,148040464.00
2022/12/05,50.59,52.50,49.04,51.74,5102878,273711200.00
2022/12/06,51.70,52.41,51.22,51.98,2373579,128992160.00
2022/12/07,52.00,52.46,51.23,51.38,1888731,102200832.00
2022/12/08,51.18,51.22,48.91,49.10,4494064,235372624.00
2022/12/09,49.49,50.29,48.69,49.91,3507681,182307008.00
2022/12/12,49.01,49.74,48.20,49.35,3054213,157833824.00
2022/12/13,49.67,49.70,47.51,47.57,3212592,163072256.00
2022/12/14,47.17,48.15,47.17,47.52,2184083,109447104.00
2022/12/15,47.26,47.96,46.76,46.84,2804803,139218896.00
2022/12/16,46.61,47.36,46.08,47.05,2711420,133454648.00
2022/12/19,47.07,47.80,45.60,46.03,2868734,140349344.00
2022/12/20,46.33,46.49,45.12,45.25,2036910,97930600.00
2022/12/21,45.32,45.58,44.40,44.91,1663306,78799224.00
2022/12/22,44.97,45.59,44.06,44.25,1627285,76771464.00
2022/12/23,43.99,44.68,43.50,43.98,1872013,86844848.00
2022/12/26,43.68,45.48,43.68,44.65,1529123,72268336.00
2022/12/27,44.60,45.95,44.30,45.50,2295268,109809688.00
2022/12/28,45.18,45.52,44.72,45.00,1603466,76325760.00
2022/12/29,44.59,46.60,44.59,46.50,2781263,135068976.00
2022/12/30,46.41,46.68,45.30,45.35,2576318,124287872.00
2023/01/03,45.33,45.52,44.01,44.34,3613097,170264448.00
2023/01/04,44.40,45.14,44.00,44.33,2017388,94793272.00
2023/01/05,44.33,44.77,44.01,44.55,1724671,80870016.00
2023/01/06,44.39,44.65,42.81,43.34,5955421,274151328.00
2023/01/09,42.97,44.25,42.97,43.45,3478102,160137664.00
2023/01/10,43.70,46.55,43.60,45.80,7794251,370970304.00
2023/01/11,45.35,47.78,45.35,47.22,6603297,326916832.00
2023/01/12,47.49,48.30,47.00,47.65,3527001,177074096.00
2023/01/13,47.78,48.59,47.17,47.69,2941774,148136704.00
2023/01/16,47.76,48.34,47.02,47.17,2866526,143200912.00
2023/01/17,47.17,48.93,47.03,48.16,2662274,134896496.00
2023/01/18,48.17,48.74,47.70,47.95,1463000,73971328.00
2023/01/19,47.99,48.90,47.53,48.50,2138300,108968680.00
2023/01/20,48.51,49.10,47.93,48.37,1624645,82812760.00
2023/01/30,49.00,49.65,46.95,47.12,3769694,189908384.00
2023/01/31,50.28,52.08,50.00,52.08,5310851,287392000.00
2023/02/01,53.25,55.06,52.81,54.51,14870866,843647680.00
2023/02/02,54.97,55.99,54.40,54.59,8042405,462115264.00
2023/02/03,54.60,54.75,53.21,54.00,3991406,224815424.00
2023/02/06,54.26,55.46,53.50,55.00,5668206,323838688.00
2023/02/07,55.00,57.20,54.51,56.84,6279715,369584928.00
2023/02/08,57.08,57.10,55.22,55.72,4350500,253658768.00
2023/02/09,55.72,56.84,55.30,55.52,3794955,220909744.00
2023/02/10,55.31,55.90,54.91,55.78,2298014,133141776.00
2023/02/13,55.76,58.08,55.37,57.88,6177812,370166496.00
2023/02/14,57.97,58.78,57.20,58.09,3607806,217809136.00
2023/02/15,57.57,58.67,57.11,57.60,2452748,147338112.00
2023/02/16,57.48,59.08,56.52,57.16,3733020,225178976.00
2023/02/17,57.09,57.49,56.27,56.65,3026430,179458976.00
2023/02/20,56.68,58.38,56.66,58.37,4475334,269756384.00
2023/02/21,58.27,58.27,56.51,57.20,3668957,218546832.00
2023/02/22,57.10,57.51,56.48,56.58,2398497,142230832.00
2023/02/23,56.58,57.08,56.00,56.31,1879041,110523552.00
2023/02/24,56.16,56.70,55.39,55.71,4144044,241237248.00
2023/02/27,55.81,56.10,54.79,55.72,2523863,146577280.00
2023/02/28,56.50,56.50,55.35,56.05,2068763,120584112.00
2023/03/01,56.13,56.24,55.43,55.72,1694421,98767344.00
2023/03/02,55.79,57.02,55.60,55.74,2570621,150881120.00
2023/03/03,55.60,56.47,55.59,55.99,2114736,124078576.00
2023/03/06,55.79,57.76,55.10,57.50,3928582,233985680.00
2023/03/07,57.23,57.59,55.92,55.95,3085982,182180272.00
2023/03/08,55.60,56.33,55.36,56.10,2670006,155373136.00
2023/03/09,56.11,57.87,56.11,57.35,3482445,207948704.00
2023/03/10,57.42,57.90,57.00,57.32,2577858,154580656.00
2023/03/13,57.50,57.78,54.70,55.08,4661132,270474528.00
2023/03/14,55.15,55.15,52.96,54.20,5851886,329145472.00
2023/03/15,54.26,54.66,52.50,52.90,5064752,282019968.00
2023/03/16,52.90,54.49,51.89,52.05,4159524,230267488.00
2023/03/17,52.50,52.90,51.93,52.42,2954837,162141024.00
2023/03/20,52.44,53.20,51.50,52.11,3001122,164629712.00
2023/03/21,52.72,53.49,51.80,52.79,1909729,105721584.00
2023/03/22,52.97,53.28,52.00,52.21,1869107,102631120.00
2023/03/23,52.14,52.14,51.09,51.36,3069861,165515200.00
2023/03/24,51.42,52.49,50.91,51.22,2639298,143080688.00
2023/03/27,51.22,51.62,50.18,50.49,2723403,144544000.00
2023/03/28,50.39,51.16,49.90,50.15,2018493,106870608.00
2023/03/29,50.16,50.35,49.40,50.15,2596814,135895312.00
2023/03/30,50.34,53.22,49.73,52.66,5495246,298352800.00
2023/03/31,52.62,52.62,51.57,52.29,2240445,122414912.00
2023/04/03,52.18,53.30,51.83,52.84,2586464,142744816.00
2023/04/04,52.74,52.97,51.50,51.94,1969617,107367424.00
2023/04/06,51.69,53.97,51.32,53.00,2223056,123365776.00
2023/04/07,53.02,54.24,52.35,53.79,2093500,117085576.00
2023/04/10,54.48,56.18,53.27,53.40,3251520,184974432.00
2023/04/11,53.99,53.99,52.04,52.38,2434819,133883224.00
2023/04/12,52.44,53.18,51.42,52.15,2387884,130462384.00
2023/04/13,52.01,52.20,50.58,51.23,2802987,150521904.00
2023/04/14,51.26,52.07,51.10,51.82,1910970,103684624.00
2023/04/17,51.73,53.75,51.73,53.15,2753799,153158064.00
2023/04/18,53.43,53.43,50.65,50.86,4144321,223967296.00
2023/04/19,50.90,51.67,49.80,51.30,2577874,137457312.00
2023/04/20,51.36,51.63,48.89,49.62,4757295,248455456.00
2023/04/21,49.60,51.22,49.40,49.60,3086595,162221872.00
2023/04/24,49.60,50.16,48.89,49.30,2758326,143051088.00
2023/04/25,48.57,50.57,48.22,48.80,3013624,154888496.00
2023/04/26,48.64,50.69,48.32,50.31,3200675,167884736.00
2023/04/27,51.51,51.70,46.38,48.16,12467690,629212224.00
2023/04/28,47.46,48.69,46.40,48.59,6784955,339380672.00
2023/05/04,48.48,49.22,46.50,46.75,5947446,296369888.00
2023/05/05,46.73,47.23,45.85,46.65,3714612,182557072.00
2023/05/08,46.68,47.29,46.00,46.48,2819669,138076672.00
2023/05/09,46.56,46.56,45.10,45.11,3936242,189081552.00
2023/05/10,45.16,45.54,44.58,45.41,2192037,104329536.00
2023/05/11,45.33,45.75,44.84,44.89,1646860,78506928.00
2023/05/12,44.85,45.19,44.37,44.60,1901537,89740080.00
2023/05/15,44.04,44.94,43.74,44.86,2915134,136614144.00
2023/05/16,44.75,45.96,44.36,45.15,3728348,178182896.00
2023/05/17,45.25,45.36,44.81,45.07,1868608,88775928.00
2023/05/18,45.07,45.42,44.66,45.05,1950274,92756248.00
2023/05/19,45.02,45.26,44.38,45.08,1369780,64900188.00
2023/05/22,45.03,45.70,44.50,45.66,2014955,96370784.00
2023/05/23,45.71,46.09,44.77,44.89,2320122,110999536.00
2023/05/24,44.75,45.48,44.10,45.09,2355075,111984832.00
2023/05/25,44.98,45.70,44.80,45.36,1808558,86463112.00
2023/05/26,44.86,45.79,44.61,45.52,2000864,95535192.00
2023/05/29,45.90,46.48,45.23,45.46,2682722,129519920.00
2023/05/30,45.26,45.80,44.38,45.30,1795710,85382720.00
2023/05/31,45.06,45.08,44.11,44.63,2213758,103983488.00
2023/06/01,44.63,45.29,44.30,44.54,2152105,102007048.00
2023/06/02,44.86,45.92,44.50,45.71,2531396,121483824.00
2023/06/05,45.80,46.72,45.16,45.39,3068320,148332128.00
2023/06/06,45.59,45.70,44.58,44.63,1742001,83026352.00
2023/06/07,44.73,44.80,43.45,43.78,2425025,112701168.00
2023/06/08,43.71,44.57,43.51,44.45,2290724,106626040.00
2023/06/09,44.32,44.86,42.90,44.53,6214632,288994208.00
2023/06/12,44.52,47.85,44.46,46.92,8295298,408746784.00
2023/06/13,47.20,50.40,46.93,49.50,9467099,488487616.00
2023/06/14,49.68,50.65,49.16,50.17,5123779,269051648.00
2023/06/15,49.91,51.00,49.87,50.44,3919194,207361648.00
2023/06/16,50.50,51.03,50.18,50.50,2592988,137621632.00
2023/06/19,50.20,50.66,49.82,50.20,2486991,131012616.00
2023/06/20,49.98,50.79,49.87,50.25,2881438,152167312.00
2023/06/21,50.49,50.97,49.79,50.52,3726660,197510592.00
2023/06/26,50.51,50.93,49.41,49.87,2682047,140895856.00
2023/06/27,49.50,49.85,48.70,49.35,2049684,106454848.00
2023/06/28,49.45,51.06,48.51,50.61,3742476,196333376.00
2023/06/29,50.61,51.14,50.22,50.70,2151187,114553880.00
2023/06/30,50.46,53.83,50.16,53.51,6390215,350555360.00
2023/07/03,53.50,55.25,53.20,54.30,7346876,417756704.00
2023/07/04,54.04,55.10,53.71,54.07,3190812,181131296.00
2023/07/05,53.71,54.50,53.25,54.16,2450027,138672480.00
2023/07/06,54.15,54.91,53.65,54.23,1620873,90973864.00
2023/07/07,54.06,56.10,53.86,55.42,4773614,274187456.00
2023/07/10,55.66,55.66,54.50,55.19,2445783,139526928.00
2023/07/11,55.15,56.93,54.61,56.00,2980919,172132576.00
2023/07/12,56.00,56.00,54.86,54.91,2075753,118513792.00
2023/07/13,55.16,56.07,54.62,55.16,2152475,122951984.00
2023/07/14,55.09,55.12,54.19,54.94,2345791,132789536.00
2023/07/17,56.30,56.80,54.93,55.01,2791849,160964240.00
2023/07/18,55.28,56.45,55.18,55.66,3744534,216602720.00
2023/07/19,55.76,57.85,55.25,57.64,5305570,313598496.00
2023/07/20,57.47,58.60,56.87,57.91,5310855,318611808.00
2023/07/21,57.91,59.13,57.12,58.95,5214771,316319552.00
2023/07/24,59.00,60.80,57.80,57.92,2908170,175989872.00
2023/07/25,58.50,60.59,58.02,59.26,4751047,293094176.00
2023/07/26,59.20,59.65,57.71,58.17,3808457,231183328.00
2023/07/27,58.47,59.11,57.00,57.29,3243539,193537104.00
2023/07/28,56.78,57.90,55.97,56.21,3830500,224908816.00
2023/07/31,56.18,58.77,56.18,57.05,4531678,269832448.00
2023/08/01,57.32,58.55,56.98,57.55,3556900,212087376.00
2023/08/02,57.60,60.49,57.60,59.36,5519018,340300032.00
2023/08/03,59.41,61.01,58.70,59.65,3838597,237350528.00
2023/08/04,59.30,60.50,57.60,57.88,5417746,327177408.00
2023/08/07,57.88,57.88,56.70,57.25,4383205,258868256.00
2023/08/08,57.42,57.70,56.44,56.68,2292196,134718416.00
2023/08/09,56.60,57.00,54.75,55.17,5708669,327265984.00
2023/08/10,55.18,55.69,54.81,55.04,1942500,111043280.00
2023/08/11,54.98,55.61,54.22,55.11,2611919,149090080.00
2023/08/14,54.38,56.29,54.17,55.99,2609409,149452288.00
2023/08/15,56.10,57.27,55.27,55.80,2953023,171853936.00
2023/08/16,55.76,57.02,55.00,55.34,2424399,139716384.00
2023/08/17,55.22,56.46,54.80,55.91,2364504,136583904.00
2023/08/18,55.47,55.47,50.60,50.60,13409474,721706944.00
2023/08/21,50.89,51.18,49.00,50.33,5762298,302462944.00
2023/08/22,50.66,50.78,47.98,48.73,8373669,424254144.00
2023/08/23,49.13,49.13,47.00,47.24,3338094,165612784.00
2023/08/24,47.08,48.09,46.70,47.73,4955463,244820800.00
2023/08/25,47.44,47.94,47.09,47.43,3024438,149526960.00
2023/08/28,49.52,49.87,47.94,48.44,5104675,259546944.00
2023/08/29,48.29,50.15,47.80,49.80,4611503,236967392.00
2023/08/30,50.00,51.39,49.52,51.05,3365555,178232160.00
2023/08/31,51.00,51.74,50.56,51.13,2271744,120540992.00
2023/09/01,50.88,51.59,50.28,50.65,2121504,111742480.00
2023/09/04,50.72,51.78,50.67,51.58,3180052,169840784.00
2023/09/05,51.54,51.75,51.18,51.56,1444306,77184024.00
2023/09/06,51.41,52.55,51.28,51.80,4317420,233076240.00
2023/09/07,52.28,52.28,50.31,50.56,3713951,196328208.00
2023/09/08,50.17,51.26,50.00,50.58,2385487,125914056.00
2023/09/11,50.58,51.09,49.70,50.71,2172396,114064752.00
2023/09/12,50.71,51.44,50.30,50.50,1462950,77202224.00
2023/09/13,50.44,50.96,50.06,50.47,1771560,92964144.00
2023/09/14,50.26,50.47,49.81,50.17,1518544,79067616.00
2023/09/15,49.94,51.09,49.73,49.98,1701311,89003864.00
2023/09/18,49.86,51.35,49.31,50.46,2404991,126711744.00
2023/09/19,50.12,50.53,49.00,49.84,2235500,115663632.00
2023/09/20,49.83,50.33,49.30,49.62,1274964,66024512.00
2023/09/21,49.19,49.87,49.00,49.07,1756595,90192640.00
2023/09/22,48.86,49.95,48.17,49.89,1927966,99139048.00
2023/09/25,49.66,50.10,49.32,49.69,2210756,114190320.00
2023/09/26,49.77,50.73,49.13,50.58,2954466,154814000.00
2023/09/27,50.66,52.12,50.18,51.79,2995270,160618048.00
2023/09/28,51.79,51.99,50.40,50.75,2028336,107199976.00
2023/10/09,50.70,50.90,49.65,50.10,1733640,90637520.00
2023/10/10,50.65,50.65,47.56,47.67,4968191,250210848.00
2023/10/11,47.78,49.04,47.65,48.60,3073740,154992048.00
2023/10/12,48.88,49.03,47.90,48.38,2425573,122118192.00
2023/10/13,48.20,48.22,47.56,47.75,2553340,127228016.00
2023/10/16,48.02,48.02,47.19,47.45,1764879,87380328.00
2023/10/17,47.47,47.92,47.20,47.68,2163701,107377496.00
2023/10/18,47.75,47.75,46.60,46.97,2138192,104792480.00
2023/10/19,46.73,46.83,45.52,45.62,3119910,149386544.00
2023/10/20,45.78,45.99,44.50,44.78,2821214,132487912.00
2023/10/23,44.60,44.88,43.10,43.37,2004642,91521520.00
2023/10/24,43.69,43.96,41.69,41.95,3843080,170625200.00
2023/10/25,42.50,42.85,41.21,41.61,3940545,173125984.00
2023/10/26,41.49,41.70,40.94,41.58,3085600,133588304.00
2023/10/27,41.70,44.20,41.61,44.02,5923173,268715968.00
2023/10/30,48.62,48.62,48.02,48.62,3430978,173466752.00
2023/10/31,49.63,53.68,49.63,52.45,15872317,861466496.00
2023/11/01,52.79,52.79,50.50,51.50,11598300,620673152.00
2023/11/02,51.88,53.30,51.03,52.97,7688815,419752064.00
2023/11/03,52.95,54.00,51.95,52.85,8304777,456451360.00
2023/11/06,52.96,52.96,50.86,51.09,7996532,428636928.00
2023/11/07,50.97,51.46,50.65,51.15,4191640,222398464.00
2023/11/08,50.81,51.50,49.92,50.33,4828107,253130448.00
2023/11/09,48.77,49.87,45.80,47.79,13582093,667355648.00
2023/11/10,47.50,47.50,45.70,46.75,6142986,297803488.00
2023/11/13,46.61,47.14,46.23,47.06,4280717,208682736.00
2023/11/14,46.55,47.13,46.00,46.41,3169851,153494784.00
2023/11/15,47.44,48.39,46.70,48.20,6056860,300863552.00
2023/11/16,47.44,47.86,47.22,47.48,2727813,135070864.00
2023/11/17,46.99,47.75,46.99,47.25,1490676,73576824.00
2023/11/20,47.36,48.18,46.74,48.00,2900005,144020624.00
2023/11/21,48.00,49.14,47.78,47.93,3242288,163942576.00
2023/11/22,47.66,47.92,47.04,47.06,2879814,142196784.00
2023/11/23,47.19,47.56,46.81,47.01,1963637,96250136.00
2023/11/24,46.97,47.00,46.11,46.35,2281897,110313896.00
2023/11/27,46.13,46.82,46.10,46.68,2053670,99634008.00
2023/11/28,46.76,47.10,46.40,46.91,1338589,65218240.00
2023/11/29,46.69,47.25,46.35,46.35,1903328,92710624.00
2023/11/30,46.35,46.79,45.93,46.60,2137710,103393808.00
2023/12/01,46.30,46.65,45.80,45.88,1973617,94902800.00
2023/12/04,45.50,46.48,44.71,46.26,3036475,145751280.00
2023/12/05,45.70,46.50,45.56,45.73,2239200,107343816.00
2023/12/06,45.54,46.10,45.22,45.40,1805051,86016192.00
2023/12/07,45.53,45.66,44.81,45.10,1233170,58193996.00
2023/12/08,44.92,45.33,44.78,44.87,2993974,141028112.00
2023/12/11,44.50,45.80,44.21,45.61,1869680,87946664.00
2023/12/12,45.56,45.76,45.12,45.60,1986966,94218648.00
2023/12/13,45.60,46.36,45.22,45.79,2406230,115197200.00
2023/12/14,45.72,47.01,45.66,46.00,3163495,153042256.00
2023/12/15,46.49,47.69,46.22,46.84,3963012,194560000.00
2023/12/18,46.92,47.00,45.69,45.79,3212664,154552976.00
2023/12/19,45.52,46.69,45.34,46.69,1948544,93733504.00
2023/12/20,46.65,47.04,46.14,46.38,1638427,79766296.00
2023/12/21,46.50,47.35,45.95,47.00,2051789,100041632.00
2023/12/22,47.34,47.59,46.77,47.34,2361261,116329448.00
2023/12/25,47.31,48.75,47.22,48.60,2393870,120556312.00
2023/12/26,48.58,48.61,47.80,48.29,1673432,84072640.00
2023/12/27,48.32,48.85,47.94,48.28,1303158,65529756.00
2023/12/28,48.01,49.08,47.92,48.61,2139774,108243512.00
