600531 豫光金铅 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/05/21,0.83,0.85,0.82,0.85,932892,6702197.00
2004/05/24,0.85,0.86,0.84,0.85,351197,2515524.00
2004/05/25,0.85,0.85,0.78,0.79,921700,6444969.00
2004/05/26,0.79,0.81,0.78,0.80,635295,4380916.00
2004/05/27,0.80,0.85,0.79,0.85,1111957,7896048.00
2004/05/28,0.85,0.86,0.84,0.84,602663,4329222.00
2004/05/31,0.88,0.90,0.86,0.89,1498740,11021664.00
2004/06/01,0.90,0.91,0.88,0.91,1448456,10777774.00
2004/06/02,0.90,0.91,0.87,0.88,1155437,8488791.00
2004/06/03,0.89,0.89,0.84,0.84,759617,5450813.00
2004/06/04,0.83,0.86,0.82,0.84,1109626,7880047.00
2004/06/07,0.83,0.84,0.81,0.84,846389,5976881.00
2004/06/08,0.83,0.85,0.82,0.84,680000,4828475.00
2004/06/09,0.84,0.88,0.83,0.84,2221680,16069289.00
2004/06/10,0.85,0.94,0.85,0.93,6412997,48256700.00
2004/06/11,0.91,0.94,0.90,0.91,3494952,26471080.00
2004/06/14,0.91,0.94,0.89,0.94,3487827,26406152.00
2004/06/15,0.94,0.96,0.91,0.96,2526989,19374938.00
2004/06/16,0.96,0.96,0.93,0.95,2462225,18962844.00
2004/06/17,0.95,0.95,0.89,0.92,2170958,16403723.00
2004/06/18,0.90,0.93,0.89,0.91,1344257,10099009.00
2004/06/21,0.90,0.92,0.84,0.86,2088020,15200671.00
2004/06/22,0.86,0.89,0.83,0.89,1607206,11674654.00
2004/06/23,0.89,0.89,0.85,0.86,752624,5465209.00
2004/06/24,0.86,0.90,0.85,0.88,878168,6441863.00
2004/06/25,0.88,0.90,0.86,0.88,1178542,8679906.00
2004/06/28,0.88,0.93,0.86,0.93,2635467,19927156.00
2004/06/29,0.93,0.97,0.90,0.97,3481813,26751828.00
2004/06/30,0.97,0.98,0.93,0.94,2266581,17467808.00
2004/07/01,0.94,0.99,0.92,0.98,3546728,27766440.00
2004/07/02,0.98,0.98,0.94,0.97,1811366,14130945.00
2004/07/05,0.97,1.00,0.96,0.98,1481244,11638504.00
2004/07/06,0.97,0.99,0.95,0.96,2426095,18955604.00
2004/07/07,1.00,1.02,0.97,0.99,5264584,42073736.00
2004/07/08,1.00,1.01,0.97,1.01,1888981,14980506.00
2004/07/09,1.01,1.02,0.98,0.99,1551858,12341407.00
2004/07/12,0.98,0.98,0.93,0.93,1853379,14258847.00
2004/07/13,0.91,0.97,0.91,0.95,1753480,13551972.00
2004/07/14,0.95,0.99,0.95,0.99,1777582,13884292.00
2004/07/15,0.99,1.01,0.99,1.01,2414582,19278784.00
2004/07/16,1.02,1.05,1.00,1.04,4500051,36764520.00
2004/07/19,1.04,1.09,1.02,1.06,4127712,34352680.00
2004/07/20,1.07,1.10,1.06,1.07,4086344,34379232.00
2004/07/21,1.06,1.09,1.05,1.06,1839413,15269888.00
2004/07/22,1.06,1.06,1.01,1.01,2282296,18585288.00
2004/07/23,1.01,1.08,0.99,1.08,2233979,18222932.00
2004/07/26,1.07,1.10,1.04,1.06,2669480,22283540.00
2004/07/27,1.06,1.07,1.00,1.01,2729456,22126388.00
2004/07/28,1.01,1.03,0.97,1.00,2192318,17397042.00
2004/07/29,1.01,1.04,0.99,1.04,1661803,13386064.00
2004/07/30,1.03,1.04,0.99,0.99,1304329,10432724.00
2004/08/02,0.99,0.99,0.93,0.94,1815848,14052965.00
2004/08/03,0.93,0.96,0.93,0.95,1125461,8635577.00
2004/08/04,0.94,1.01,0.93,0.98,1742933,13629473.00
2004/08/05,0.98,0.98,0.95,0.95,981603,7629479.00
2004/08/06,0.93,1.00,0.93,0.97,1321080,10356582.00
2004/08/09,0.95,0.98,0.95,0.97,542780,4238294.00
2004/08/10,0.97,1.00,0.96,0.98,1039291,8175461.00
2004/08/11,0.99,0.99,0.96,0.96,595178,4647567.00
2004/08/12,0.95,0.96,0.84,0.88,1746510,12989708.00
2004/08/13,0.87,0.93,0.86,0.89,1502500,11171892.00
2004/08/16,0.88,0.92,0.87,0.89,1177157,8698037.00
2004/08/17,0.89,0.92,0.88,0.90,769080,5743430.00
2004/08/18,0.92,0.92,0.86,0.87,779100,5790126.00
2004/08/19,0.86,0.89,0.85,0.88,843401,6137766.00
2004/08/20,0.87,0.90,0.85,0.87,857222,6242175.00
2004/08/23,0.86,0.87,0.82,0.83,633161,4525823.00
2004/08/24,0.82,0.88,0.82,0.85,866509,6230226.00
2004/08/25,0.85,0.87,0.84,0.85,485970,3495420.00
2004/08/26,0.85,0.88,0.84,0.86,984508,7118329.00
2004/08/27,0.85,0.87,0.83,0.86,935109,6687252.00
2004/08/30,0.84,0.86,0.84,0.85,405601,2912105.00
2004/08/31,0.88,0.90,0.84,0.87,1184934,8616171.00
2004/09/01,0.85,0.86,0.84,0.84,371200,2664431.00
2004/09/02,0.84,0.86,0.83,0.85,590201,4218446.00
2004/09/03,0.85,0.86,0.84,0.84,364980,2619914.00
2004/09/06,0.84,0.85,0.84,0.84,255139,1823303.00
2004/09/07,0.85,0.86,0.84,0.85,237669,1706131.00
2004/09/08,0.86,0.86,0.84,0.85,308091,2206564.00
2004/09/09,0.82,0.85,0.72,0.73,2090612,13923704.00
2004/09/10,0.72,0.72,0.63,0.67,2683495,16722362.00
2004/09/13,0.65,0.65,0.63,0.63,1003199,6098294.00
2004/09/14,0.64,0.68,0.64,0.66,1272968,7878898.00
2004/09/15,0.66,0.74,0.65,0.73,3133110,20230644.00
2004/09/16,0.74,0.76,0.72,0.75,1994442,13192392.00
2004/09/17,0.75,0.81,0.73,0.80,3126596,21227852.00
2004/09/20,0.84,0.93,0.84,0.92,8359267,62285208.00
2004/09/21,0.93,1.00,0.91,0.94,5793833,44682704.00
2004/09/22,0.93,0.94,0.88,0.88,3324775,24794572.00
2004/09/23,0.88,0.93,0.87,0.93,1833544,13642252.00
2004/09/24,0.95,0.99,0.91,0.91,4535893,35266636.00
2004/09/27,0.92,0.97,0.88,0.89,1860167,14008274.00
2004/09/28,0.89,0.93,0.89,0.93,1273066,9551504.00
2004/09/29,0.93,0.97,0.92,0.95,2139653,16430984.00
2004/09/30,0.95,0.98,0.94,0.95,3077910,23879244.00
2004/10/08,0.96,1.01,0.93,1.01,2374244,18725848.00
2004/10/11,1.16,1.16,1.02,1.05,6384011,53538244.00
2004/10/12,1.04,1.10,1.03,1.07,4020622,33686072.00
2004/10/13,1.07,1.09,1.01,1.04,2772239,22683708.00
2004/10/14,1.00,1.00,0.89,0.90,3134211,24035774.00
2004/10/15,0.89,0.93,0.86,0.93,1816993,13491443.00
2004/10/18,0.94,0.95,0.88,0.90,1141571,8513186.00
2004/10/19,0.90,0.95,0.89,0.90,1136387,8576454.00
2004/10/20,0.91,0.91,0.87,0.91,847448,6283728.00
2004/10/21,0.92,0.95,0.91,0.94,1654699,12627702.00
2004/10/22,0.94,0.94,0.88,0.93,1184130,8945319.00
2004/10/25,0.94,0.97,0.90,0.92,1145402,8780813.00
2004/10/26,0.92,0.94,0.89,0.93,893425,6714648.00
2004/10/27,0.93,0.94,0.90,0.94,1311163,9892396.00
2004/10/28,0.94,0.94,0.90,0.91,1126423,8516314.00
2004/10/29,0.85,0.87,0.82,0.86,1930985,13927535.00
2004/11/01,0.85,0.86,0.80,0.80,1119800,7910065.00
2004/11/02,0.80,0.80,0.75,0.78,1012757,6858393.00
2004/11/03,0.78,0.82,0.78,0.82,654015,4539470.00
2004/11/04,0.82,0.83,0.78,0.78,682650,4758672.00
2004/11/05,0.79,0.81,0.78,0.79,350633,2409738.00
2004/11/08,0.79,0.79,0.75,0.77,541519,3639062.00
2004/11/09,0.78,0.80,0.76,0.78,355500,2433566.00
2004/11/10,0.78,0.85,0.78,0.84,1153496,8133761.00
2004/11/11,0.85,0.87,0.82,0.83,1377696,9915012.00
2004/11/12,0.83,0.84,0.80,0.82,1366007,9581919.00
2004/11/15,0.83,0.86,0.83,0.86,1041107,7447682.00
2004/11/16,0.86,0.87,0.84,0.85,684236,4936594.00
2004/11/17,0.84,0.89,0.84,0.86,1252767,9100068.00
2004/11/18,0.85,0.86,0.84,0.86,661392,4762889.00
2004/11/19,0.86,0.87,0.84,0.86,819966,5919804.00
2004/11/22,0.86,0.88,0.86,0.87,800092,5837622.00
2004/11/23,0.87,0.88,0.85,0.85,707608,5097830.00
2004/11/24,0.85,0.89,0.85,0.86,1192239,8698636.00
2004/11/25,0.85,0.86,0.82,0.83,786530,5597446.00
2004/11/26,0.85,0.85,0.83,0.84,343099,2443847.00
2004/11/29,0.84,0.84,0.81,0.81,457800,3229368.00
2004/11/30,0.81,0.82,0.80,0.81,425413,2956261.00
2004/12/01,0.81,0.84,0.81,0.82,292460,2065462.00
2004/12/02,0.81,0.83,0.80,0.81,359809,2506634.00
2004/12/03,0.80,0.83,0.80,0.82,487600,3416067.00
2004/12/06,0.82,0.82,0.79,0.80,503438,3483349.00
2004/12/07,0.80,0.81,0.78,0.78,486851,3326008.00
2004/12/08,0.78,0.81,0.77,0.78,269600,1841323.00
2004/12/09,0.78,0.83,0.78,0.81,595327,4158352.00
2004/12/10,0.80,0.82,0.78,0.78,381701,2625824.00
2004/12/13,0.78,0.78,0.75,0.75,508700,3415521.00
2004/12/14,0.75,0.78,0.75,0.78,430068,2910545.00
2004/12/15,0.79,0.82,0.77,0.81,631735,4347741.00
2004/12/16,0.81,0.81,0.78,0.78,277052,1905275.00
2004/12/17,0.78,0.78,0.76,0.76,227150,1537079.00
2004/12/20,0.75,0.77,0.75,0.75,233110,1556090.00
2004/12/21,0.74,0.76,0.73,0.74,310144,2049830.00
2004/12/22,0.74,0.77,0.72,0.77,297828,1992891.00
2004/12/23,0.77,0.77,0.72,0.72,524925,3458910.00
2004/12/24,0.72,0.73,0.72,0.72,250381,1631962.00
2004/12/27,0.72,0.74,0.72,0.73,148495,968630.00
2004/12/28,0.73,0.74,0.71,0.71,237900,1545827.00
2004/12/29,0.71,0.72,0.70,0.72,395800,2561372.00
2004/12/30,0.71,0.72,0.71,0.72,227300,1471611.00
2004/12/31,0.72,0.73,0.71,0.71,264700,1717330.00
2005/01/04,0.71,0.71,0.67,0.67,299900,1886601.00
2005/01/05,0.67,0.71,0.67,0.69,231566,1461742.00
2005/01/06,0.68,0.69,0.66,0.66,254300,1587316.00
2005/01/07,0.66,0.67,0.65,0.66,445331,2744878.00
2005/01/10,0.66,0.67,0.65,0.66,298097,1835155.00
2005/01/11,0.66,0.67,0.66,0.67,215101,1336289.00
2005/01/12,0.67,0.70,0.67,0.70,408973,2579153.00
2005/01/13,0.71,0.71,0.67,0.67,860354,5410933.00
2005/01/14,0.67,0.68,0.66,0.66,798744,4966429.00
2005/01/17,0.65,0.67,0.63,0.66,985783,6053178.00
2005/01/18,0.67,0.70,0.66,0.69,1118084,6977519.00
2005/01/19,0.69,0.69,0.67,0.67,382990,2400932.00
2005/01/20,0.66,0.67,0.65,0.65,289640,1783747.00
2005/01/21,0.64,0.69,0.64,0.68,1098705,6834999.00
2005/01/24,0.71,0.73,0.68,0.70,1062191,6792013.00
2005/01/25,0.70,0.71,0.67,0.69,579270,3662829.00
2005/01/26,0.69,0.72,0.68,0.72,1382616,8889157.00
2005/01/27,0.72,0.75,0.71,0.72,2912913,19071842.00
2005/01/28,0.72,0.73,0.69,0.70,577600,3714295.00
2005/01/31,0.70,0.70,0.65,0.66,525889,3257034.00
2005/02/01,0.64,0.67,0.64,0.66,392490,2430956.00
2005/02/02,0.66,0.72,0.65,0.72,1347835,8601212.00
2005/02/03,0.72,0.74,0.69,0.70,969126,6258153.00
2005/02/04,0.68,0.74,0.68,0.74,1283454,8368421.00
2005/02/16,0.75,0.78,0.75,0.75,1583759,10633963.00
2005/02/17,0.75,0.76,0.74,0.75,672124,4448386.00
2005/02/18,0.75,0.76,0.73,0.73,670112,4429836.00
2005/02/21,0.73,0.76,0.72,0.75,833872,5551861.00
2005/02/22,0.76,0.78,0.75,0.78,1737816,11755113.00
2005/02/23,0.78,0.79,0.77,0.78,1212990,8244727.00
2005/02/24,0.77,0.78,0.76,0.78,914708,6193005.00
2005/02/25,0.78,0.81,0.78,0.79,1433454,9868923.00
2005/02/28,0.79,0.81,0.79,0.81,1675382,11625494.00
2005/03/01,0.80,0.80,0.76,0.77,1845786,12511732.00
2005/03/02,0.76,0.79,0.74,0.75,1344141,9069122.00
2005/03/03,0.74,0.76,0.74,0.76,710334,4725125.00
2005/03/04,0.76,0.77,0.74,0.74,481654,3211138.00
2005/03/07,0.74,0.76,0.74,0.75,425635,2834929.00
2005/03/08,0.75,0.78,0.75,0.78,1062362,7194823.00
2005/03/09,0.79,0.80,0.77,0.77,1034894,7069059.00
2005/03/10,0.77,0.79,0.72,0.73,824515,5526942.00
2005/03/11,0.73,0.78,0.72,0.76,1225548,8221549.00
2005/03/14,0.75,0.77,0.73,0.76,877872,5851322.00
2005/03/15,0.76,0.76,0.73,0.73,779818,5158274.00
2005/03/16,0.73,0.74,0.69,0.69,737759,4727968.00
2005/03/17,0.67,0.70,0.67,0.68,474918,3003471.00
2005/03/18,0.67,0.69,0.66,0.66,569860,3542969.00
2005/03/21,0.65,0.67,0.65,0.66,442694,2739073.00
2005/03/22,0.67,0.67,0.60,0.61,865800,5193605.00
2005/03/23,0.60,0.64,0.59,0.62,734619,4375555.00
2005/03/24,0.61,0.63,0.61,0.63,352851,2109890.00
2005/03/25,0.63,0.64,0.62,0.62,355100,2139886.00
2005/03/28,0.62,0.62,0.59,0.62,319711,1879012.00
2005/03/29,0.62,0.63,0.61,0.61,281200,1674277.00
2005/03/30,0.60,0.60,0.55,0.55,812600,4607166.00
2005/03/31,0.54,0.55,0.52,0.55,638565,3523576.00
2005/04/04,0.59,0.60,0.56,0.57,1965405,11398355.00
2005/04/05,0.56,0.58,0.54,0.55,584500,3311291.00
2005/04/06,0.55,0.60,0.53,0.58,927512,5236131.00
2005/04/07,0.58,0.63,0.58,0.60,1714509,10147680.00
2005/04/08,0.60,0.63,0.59,0.63,949854,5641987.00
2005/04/11,0.62,0.63,0.61,0.61,937169,5590912.00
2005/04/12,0.61,0.61,0.58,0.58,668510,3895793.00
2005/04/13,0.57,0.62,0.57,0.62,986967,5818006.00
2005/04/14,0.62,0.63,0.59,0.59,474100,2797200.00
2005/04/15,0.58,0.59,0.55,0.55,609571,3461379.00
2005/04/18,0.54,0.56,0.53,0.56,348100,1954985.00
2005/04/19,0.56,0.57,0.55,0.56,298350,1683838.00
2005/04/20,0.55,0.55,0.51,0.53,616112,3377762.00
2005/04/21,0.53,0.54,0.45,0.45,1101567,5861975.00
2005/04/22,0.44,0.48,0.44,0.46,893169,4586096.00
2005/04/25,0.46,0.47,0.44,0.45,767057,3870298.00
2005/04/26,0.45,0.47,0.45,0.46,642271,3284418.00
2005/04/27,0.47,0.48,0.44,0.44,526601,2699377.00
2005/04/28,0.44,0.47,0.41,0.46,964262,4869911.00
2005/04/29,0.45,0.46,0.44,0.44,627911,3184626.00
2005/05/09,0.44,0.45,0.36,0.36,1119410,5274882.00
2005/05/10,0.35,0.37,0.33,0.36,897137,4075419.00
2005/05/11,0.36,0.37,0.35,0.35,434635,1995322.00
2005/05/12,0.35,0.37,0.34,0.35,340069,1553729.00
2005/05/13,0.36,0.37,0.35,0.36,532880,2449344.00
2005/05/16,0.35,0.35,0.29,0.31,1088063,4795956.00
2005/05/17,0.31,0.33,0.30,0.32,673567,2962807.00
2005/05/18,0.32,0.33,0.32,0.33,495619,2192149.00
2005/05/19,0.33,0.35,0.32,0.35,564934,2532402.00
2005/05/20,0.34,0.36,0.33,0.34,434565,1968251.00
2005/05/23,0.33,0.34,0.30,0.31,488571,2058215.00
2005/05/24,0.30,0.33,0.30,0.33,386156,1637810.00
2005/05/25,0.33,0.41,0.33,0.38,5689598,26295688.00
2005/05/26,0.38,0.41,0.38,0.39,4753085,22065972.00
2005/05/27,0.40,0.40,0.37,0.37,1926029,8821662.00
2005/05/30,0.37,0.38,0.36,0.38,1215881,5528738.00
2005/05/31,0.38,0.39,0.37,0.37,1018554,4619836.00
2005/06/01,0.37,0.38,0.33,0.35,855950,3767390.00
2005/06/02,0.35,0.36,0.34,0.34,697074,3045152.00
2005/06/03,0.35,0.37,0.35,0.36,1153141,5122217.00
2005/06/06,0.36,0.38,0.33,0.37,918706,4063446.00
2005/06/07,0.38,0.40,0.36,0.37,1505365,6853148.00
2005/06/08,0.37,0.45,0.37,0.44,4154831,19668954.00
2005/06/09,0.44,0.46,0.41,0.44,3256324,15869347.00
2005/06/10,0.44,0.44,0.40,0.42,2031815,9674118.00
2005/06/13,0.42,0.42,0.39,0.41,1213211,5694244.00
2005/06/14,0.42,0.43,0.40,0.41,1365083,6444775.00
2005/06/15,0.42,0.43,0.41,0.43,3371752,16127125.00
2005/06/16,0.43,0.43,0.38,0.41,1627172,7589167.00
2005/06/17,0.41,0.42,0.38,0.39,983018,4547508.00
2005/06/20,0.39,0.41,0.34,0.40,1523145,6989406.00
2005/06/21,0.40,0.41,0.38,0.39,835746,3869589.00
2005/06/22,0.38,0.40,0.37,0.39,555703,2548998.00
2005/06/23,0.38,0.39,0.38,0.38,515133,2361300.00
2005/06/24,0.38,0.38,0.36,0.38,582994,2629484.00
2005/06/27,0.38,0.41,0.38,0.40,1421132,6650347.00
2005/06/28,0.39,0.39,0.38,0.38,635179,2912475.00
2005/06/29,0.38,0.39,0.37,0.38,462110,2103559.00
2005/06/30,0.38,0.38,0.34,0.34,741000,3306926.00
2005/07/01,0.34,0.35,0.31,0.31,734789,3150731.00
2005/07/04,0.31,0.31,0.26,0.29,823722,3317830.00
2005/07/05,0.28,0.29,0.27,0.28,350479,1415872.00
2005/07/06,0.28,0.29,0.28,0.28,366100,1484105.00
2005/07/07,0.27,0.29,0.27,0.28,429600,1737665.00
2005/07/11,0.27,0.29,0.20,0.20,1982420,7526182.00
2005/07/12,0.18,0.22,0.17,0.22,1765470,6357466.00
2005/07/13,0.21,0.22,0.19,0.20,773461,2803029.00
2005/07/14,0.21,0.22,0.20,0.22,1011894,3705109.00
2005/07/15,0.22,0.22,0.18,0.18,928781,3361332.00
2005/07/18,0.18,0.19,0.17,0.18,530170,1841045.00
2005/07/19,0.18,0.20,0.17,0.20,653770,2306956.00
2005/07/20,0.20,0.21,0.19,0.20,710231,2566032.00
2005/07/21,0.20,0.20,0.18,0.19,797250,2827391.00
2005/07/22,0.20,0.22,0.19,0.22,2150582,7897703.00
2005/07/25,0.23,0.24,0.22,0.23,2340348,8772357.00
2005/07/26,0.23,0.25,0.22,0.24,2005659,7678693.00
2005/07/27,0.24,0.25,0.23,0.25,1767815,6761071.00
2005/07/28,0.25,0.26,0.24,0.24,1622608,6278328.00
2005/07/29,0.24,0.25,0.23,0.25,1008656,3848765.00
2005/08/01,0.25,0.29,0.25,0.27,2903558,11592292.00
2005/08/02,0.27,0.28,0.26,0.28,1060600,4222411.00
2005/08/03,0.28,0.29,0.27,0.28,1958882,7931568.00
2005/08/04,0.27,0.27,0.26,0.26,1368918,5407861.00
2005/08/05,0.25,0.29,0.25,0.29,1575269,6324951.00
2005/08/08,0.29,0.32,0.28,0.31,3142224,12964516.00
2005/08/09,0.31,0.35,0.29,0.33,2043382,8631953.00
2005/08/10,0.34,0.38,0.33,0.37,5978797,26797688.00
2005/08/11,0.37,0.38,0.36,0.37,2594798,11665413.00
2005/08/12,0.37,0.40,0.35,0.37,3230390,14687760.00
2005/08/15,0.37,0.42,0.37,0.42,2887238,13433099.00
2005/08/16,0.42,0.45,0.42,0.42,4004122,19374900.00
2005/08/17,0.42,0.45,0.41,0.44,3070959,14826188.00
2005/08/18,0.45,0.45,0.37,0.37,2771866,13257303.00
2005/08/19,0.37,0.41,0.37,0.40,2551707,11780900.00
2005/08/22,0.40,0.41,0.38,0.40,1294087,5988611.00
2005/08/23,0.40,0.40,0.37,0.37,937700,4263741.00
2005/08/24,0.37,0.40,0.37,0.38,706760,3235993.00
2005/08/25,0.39,0.41,0.38,0.41,1418172,6587018.00
2005/08/26,0.41,0.44,0.40,0.43,1491849,7164581.00
2005/08/29,0.43,0.43,0.40,0.42,1016073,4809142.00
2005/08/30,0.42,0.44,0.39,0.40,1527329,7265342.00
2005/08/31,0.39,0.42,0.38,0.42,1967800,9169816.00
2005/09/01,0.42,0.45,0.41,0.45,2968397,14418334.00
2005/09/02,0.44,0.45,0.44,0.45,1647580,8103326.00
2005/09/05,0.45,0.46,0.44,0.46,1193440,5876711.00
2005/09/06,0.46,0.47,0.43,0.43,1970819,9711497.00
2005/09/07,0.43,0.47,0.42,0.47,1723443,8445366.00
2005/09/08,0.47,0.49,0.46,0.47,2360971,12014897.00
2005/09/09,0.47,0.48,0.45,0.45,1680124,8355747.00
2005/09/12,0.46,0.51,0.46,0.50,4214094,21663172.00
2005/09/13,0.50,0.54,0.50,0.52,6904812,36786424.00
2005/09/14,0.53,0.53,0.51,0.53,2977997,15805016.00
2005/09/15,0.53,0.54,0.51,0.53,1922543,10225097.00
2005/09/16,0.53,0.53,0.51,0.52,1502732,7932218.00
2005/09/19,0.52,0.52,0.50,0.52,2079619,10927246.00
2005/09/20,0.53,0.53,0.50,0.50,1977371,10314557.00
2005/09/21,0.50,0.50,0.46,0.47,2126925,10797002.00
2005/09/22,0.46,0.48,0.41,0.43,2209816,10912794.00
2005/09/23,0.43,0.44,0.42,0.42,1097029,5281784.00
2005/09/26,0.40,0.43,0.40,0.42,590215,2796986.00
2005/09/27,0.42,0.43,0.37,0.37,2571620,11969538.00
2005/09/28,0.37,0.40,0.37,0.38,924430,4238911.00
2005/09/29,0.38,0.42,0.38,0.41,1299490,6109359.00
2005/09/30,0.42,0.43,0.41,0.41,870601,4152008.00
2005/10/10,0.42,0.44,0.41,0.41,962400,4608466.00
2005/10/11,0.41,0.44,0.41,0.44,1293211,6193169.00
2005/10/12,0.44,0.46,0.43,0.45,1423753,6956360.00
2005/10/13,0.44,0.46,0.43,0.43,950997,4619199.00
2005/10/14,0.43,0.44,0.40,0.40,910669,4296919.00
2005/10/17,0.40,0.43,0.39,0.43,773411,3642626.00
2005/10/18,0.42,0.45,0.41,0.45,1513999,7406489.00
2005/10/19,0.45,0.46,0.42,0.43,1297599,6356362.00
2005/10/20,0.43,0.43,0.41,0.42,978900,4645971.00
2005/10/21,0.42,0.45,0.42,0.44,1397197,6807846.00
2005/10/24,0.44,0.47,0.44,0.46,2405790,12023491.00
2005/10/25,0.47,0.49,0.46,0.46,3905689,19760684.00
2005/10/26,0.46,0.46,0.42,0.42,1510500,7388284.00
2005/10/27,0.42,0.44,0.41,0.43,939400,4521029.00
2005/10/28,0.43,0.44,0.37,0.39,1525184,7073366.00
2005/10/31,0.38,0.40,0.33,0.35,1864184,8226480.00
2005/11/01,0.35,0.35,0.30,0.31,1892319,7953035.00
2005/11/02,0.31,0.35,0.31,0.34,1606156,6901536.00
2005/11/03,0.34,0.37,0.33,0.34,1828596,8027177.00
2005/11/04,0.35,0.35,0.32,0.35,778385,3380103.00
2005/11/17,0.37,0.37,0.34,0.34,1524025,6658553.00
2005/11/18,0.33,0.37,0.33,0.36,1830599,8106651.00
2005/11/21,0.37,0.37,0.35,0.36,774786,3440697.00
2005/11/22,0.35,0.36,0.34,0.35,1511615,6614506.00
2005/11/23,0.34,0.37,0.34,0.36,1836530,8163073.00
2005/11/24,0.36,0.36,0.34,0.35,2769808,12238836.00
2005/12/21,0.41,0.44,0.40,0.43,8742692,30791912.00
2005/12/22,0.42,0.42,0.41,0.42,2678756,9405973.00
2005/12/23,0.42,0.43,0.41,0.43,2657030,9434551.00
2005/12/26,0.43,0.46,0.43,0.46,4394467,15962949.00
2005/12/27,0.46,0.48,0.46,0.46,3972028,14752045.00
2005/12/28,0.46,0.47,0.46,0.46,2088118,7704007.00
2005/12/29,0.46,0.47,0.45,0.47,3950518,14562347.00
2005/12/30,0.47,0.47,0.44,0.44,1911933,6999948.00
2006/01/04,0.44,0.50,0.44,0.48,4538761,17035664.00
2006/01/05,0.48,0.53,0.48,0.52,8533180,33221382.00
2006/01/06,0.52,0.52,0.50,0.52,4345984,16931260.00
2006/01/09,0.52,0.55,0.51,0.54,5156554,20557888.00
2006/01/10,0.55,0.57,0.54,0.56,4904532,19928054.00
2006/01/11,0.56,0.62,0.55,0.58,7385117,30880578.00
2006/01/12,0.58,0.61,0.56,0.60,4583984,18989528.00
2006/01/13,0.60,0.60,0.57,0.57,3076337,12823208.00
2006/01/16,0.57,0.62,0.56,0.57,4953045,20847116.00
2006/01/17,0.56,0.58,0.54,0.55,3118821,12704906.00
2006/01/18,0.55,0.59,0.55,0.58,2897028,11997031.00
2006/01/19,0.58,0.61,0.57,0.60,4700126,19779492.00
2006/01/20,0.61,0.68,0.60,0.66,12912738,57187612.00
2006/01/23,0.67,0.76,0.66,0.75,10002855,46912480.00
2006/01/24,0.76,0.82,0.69,0.69,10537254,50752784.00
2006/01/25,0.69,0.74,0.67,0.73,6539271,30493444.00
2006/02/06,0.74,0.85,0.74,0.84,10417298,52594132.00
2006/02/07,0.84,0.89,0.80,0.82,12045569,62232416.00
2006/02/08,0.81,0.81,0.71,0.73,9181220,44116840.00
2006/02/09,0.73,0.75,0.71,0.74,4104115,19467842.00
2006/02/10,0.75,0.76,0.69,0.71,5428032,25514348.00
2006/02/13,0.70,0.70,0.65,0.66,4401535,19704416.00
2006/02/14,0.66,0.70,0.66,0.69,2961034,13524304.00
2006/02/15,0.69,0.70,0.67,0.67,2838678,12927748.00
2006/02/16,0.66,0.67,0.62,0.63,4143088,18131332.00
2006/02/17,0.64,0.66,0.63,0.64,2519529,11142046.00
2006/02/20,0.64,0.67,0.64,0.66,3783032,16937396.00
2006/02/21,0.66,0.69,0.62,0.68,2901800,12956746.00
2006/02/22,0.68,0.69,0.66,0.66,2674751,12107419.00
2006/02/23,0.66,0.68,0.64,0.66,1632692,7295061.00
2006/02/24,0.66,0.67,0.64,0.66,1563032,6938315.00
2006/02/27,0.66,0.66,0.60,0.61,3080534,13356781.00
2006/02/28,0.61,0.61,0.57,0.60,2599485,10860479.00
2006/03/01,0.60,0.61,0.60,0.61,2150989,9146634.00
2006/03/02,0.61,0.65,0.59,0.62,3578672,15502408.00
2006/03/03,0.63,0.64,0.62,0.63,3033952,13214232.00
2006/03/06,0.63,0.67,0.59,0.63,2717491,12015870.00
2006/03/07,0.63,0.63,0.57,0.57,2033060,8553917.00
2006/03/08,0.56,0.57,0.54,0.55,2003084,8120566.00
2006/03/09,0.56,0.56,0.52,0.52,1517660,6066450.00
2006/03/10,0.52,0.54,0.52,0.53,1255048,4945098.00
2006/03/13,0.53,0.54,0.52,0.54,852438,3380107.00
2006/03/14,0.54,0.56,0.53,0.56,1656948,6642372.00
2006/03/15,0.56,0.59,0.55,0.59,2778824,11499643.00
2006/03/16,0.59,0.60,0.58,0.60,2451384,10314708.00
2006/03/17,0.60,0.60,0.56,0.58,1659798,6869083.00
2006/03/20,0.58,0.61,0.58,0.60,1752040,7410440.00
2006/03/21,0.61,0.63,0.59,0.63,3358095,14388510.00
2006/03/22,0.62,0.68,0.61,0.67,5774337,25611680.00
2006/03/23,0.68,0.72,0.68,0.68,8891358,41302152.00
2006/03/24,0.68,0.72,0.68,0.68,5893212,27254276.00
2006/03/27,0.69,0.71,0.66,0.69,3154494,14421625.00
2006/03/28,0.70,0.74,0.69,0.73,6462294,30426868.00
2006/03/29,0.73,0.79,0.72,0.74,9462177,45990024.00
2006/03/30,0.74,0.77,0.71,0.72,6198100,29697140.00
2006/03/31,0.74,0.83,0.73,0.80,14716414,72753784.00
2006/04/03,0.81,0.87,0.80,0.85,15001918,77511656.00
