601611 中国核建 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/05/17,8.64,8.74,8.45,8.64,20369236,180572320.00
2023/05/18,8.71,8.78,8.60,8.75,24845498,222895136.00
2023/05/19,8.70,8.73,8.47,8.49,23332932,205802592.00
2023/05/22,8.44,8.61,8.39,8.48,16619582,145230752.00
2023/05/23,8.50,8.52,8.21,8.21,25797407,221508912.00
2023/05/24,8.20,8.23,8.04,8.07,21387333,178885488.00
2023/05/25,8.03,8.11,7.96,8.08,14645361,121589056.00
2023/05/26,8.05,8.15,7.97,8.13,14645300,121969376.00
2023/05/29,8.14,8.27,8.10,8.22,19804117,167426640.00
2023/05/30,8.21,8.38,8.16,8.30,17735237,151451072.00
2023/05/31,8.24,8.35,8.23,8.27,11629803,99486128.00
2023/06/01,8.27,8.32,8.17,8.19,13215599,112396744.00
2023/06/02,8.14,8.22,8.14,8.18,10837694,91398824.00
2023/06/05,8.18,8.22,8.04,8.05,16677968,139307056.00
2023/06/06,8.09,8.15,7.97,8.00,11167433,93010312.00
2023/06/07,7.99,8.03,7.87,7.91,12705263,103935696.00
2023/06/08,7.89,8.08,7.88,8.08,13426400,110758720.00
2023/06/09,8.07,8.25,8.02,8.22,16898670,142083488.00
2023/06/12,8.22,8.22,8.08,8.12,10514068,88264056.00
2023/06/13,8.07,8.15,8.01,8.09,10637071,88376896.00
2023/06/14,8.09,8.17,8.02,8.03,8411827,70174784.00
2023/06/15,8.00,8.10,7.99,8.09,8204007,68085016.00
2023/06/16,8.12,8.34,8.12,8.24,15940654,135778256.00
2023/06/19,8.23,8.27,8.12,8.21,10723325,90489976.00
2023/06/20,8.16,8.23,8.13,8.14,11292641,95184992.00
2023/06/21,8.13,8.21,8.04,8.06,10115893,84783832.00
2023/06/26,8.04,8.09,7.93,7.94,10040600,82756160.00
2023/06/27,7.95,8.09,7.93,8.07,10564396,87501080.00
2023/06/28,8.07,8.16,8.03,8.15,8992800,75175520.00
2023/06/29,8.15,8.18,8.10,8.13,6620501,55574920.00
2023/06/30,8.15,8.25,8.11,8.19,8367216,70785568.00
2023/07/03,8.19,8.28,8.16,8.26,10491516,89213552.00
2023/07/04,8.25,8.26,8.17,8.25,8727701,74032048.00
2023/07/05,8.25,8.30,8.20,8.22,8688001,73925768.00
2023/07/06,8.19,8.24,8.10,8.18,9391769,79099576.00
2023/07/07,8.14,8.24,8.12,8.22,8991547,76069576.00
2023/07/10,8.18,8.26,8.13,8.17,10348782,87270320.00
2023/07/11,8.04,8.04,7.43,7.67,90188011,710974976.00
2023/07/12,7.60,7.65,7.56,7.60,33801458,265728640.00
2023/07/13,7.62,7.66,7.59,7.63,19633457,154763168.00
2023/07/14,7.64,7.65,7.60,7.63,18035246,142301248.00
2023/07/17,7.60,7.61,7.55,7.60,10897220,85367304.00
2023/07/18,7.60,7.62,7.56,7.60,10549465,82777616.00
2023/07/19,7.60,7.60,7.55,7.59,8534500,66894728.00
2023/07/20,7.59,7.61,7.54,7.56,10748745,84285504.00
2023/07/21,7.56,7.58,7.53,7.57,7781834,60844112.00
2023/07/24,7.57,7.71,7.54,7.65,16659452,131671080.00
2023/07/25,7.73,7.73,7.67,7.70,16389597,130345648.00
2023/07/26,7.72,7.80,7.71,7.77,15647304,124212544.00
2023/07/27,7.77,7.94,7.77,7.87,20441065,164963136.00
2023/07/28,7.90,7.97,7.81,7.96,19155869,155003824.00
2023/07/31,7.99,8.10,7.97,8.02,22700209,186402272.00
2023/08/01,8.14,8.18,7.91,7.96,59118284,486325376.00
2023/08/02,7.96,8.08,7.95,7.99,27720127,227140512.00
2023/08/03,7.98,8.04,7.92,8.01,15786517,128834016.00
2023/08/04,8.01,8.07,7.99,8.00,15380076,126113616.00
2023/08/07,8.02,8.04,7.94,7.98,13032939,106411776.00
2023/08/08,7.95,8.00,7.92,7.95,11452100,93216880.00
2023/08/09,7.92,7.95,7.87,7.89,12452069,100597368.00
2023/08/10,7.91,7.93,7.86,7.88,8810134,71082992.00
2023/08/11,7.89,7.90,7.70,7.70,15015424,119447320.00
2023/08/14,7.62,7.74,7.55,7.71,17413209,135836160.00
2023/08/15,7.70,7.71,7.61,7.67,8415263,66047664.00
2023/08/16,7.67,7.69,7.60,7.61,7155600,55937360.00
2023/08/17,7.59,7.65,7.56,7.64,12306200,95646936.00
2023/08/18,7.62,7.68,7.57,7.57,10989863,85760576.00
2023/08/21,7.54,7.63,7.47,7.47,13449193,104004824.00
2023/08/22,7.49,7.57,7.46,7.54,11844100,91032744.00
2023/08/23,7.52,7.55,7.45,7.45,8351000,64165736.00
2023/08/24,7.46,7.49,7.14,7.15,25516500,190121120.00
2023/08/25,7.14,7.27,7.10,7.17,12437000,91561576.00
2023/08/28,7.51,7.59,7.33,7.41,27409540,210130992.00
2023/08/29,7.35,7.40,7.23,7.33,26332033,197155008.00
2023/08/30,7.42,7.43,7.17,7.22,23086349,171816928.00
2023/08/31,7.20,7.26,7.13,7.15,14051340,103289304.00
2023/09/01,7.17,7.24,7.15,7.21,12253844,90427512.00
2023/09/04,7.23,7.31,7.22,7.31,14986525,111718368.00
2023/09/05,7.30,7.30,7.25,7.28,7655146,57087848.00
2023/09/06,7.27,7.38,7.23,7.34,11475804,85803400.00
2023/09/07,7.34,7.34,7.22,7.23,10230800,76160312.00
2023/09/08,7.20,7.23,7.12,7.15,10611560,77923144.00
2023/09/11,7.17,7.28,7.16,7.27,9300200,68991984.00
2023/09/12,7.28,7.34,7.26,7.29,8347900,62449736.00
2023/09/13,7.27,7.30,7.21,7.24,6242300,46357304.00
2023/09/14,7.23,7.26,7.21,7.25,5156234,38252744.00
2023/09/15,7.26,7.30,7.22,7.26,7702334,57339536.00
2023/09/18,7.26,7.27,7.18,7.25,6090981,45124092.00
2023/09/19,7.25,7.25,7.21,7.22,4796746,35522112.00
2023/09/20,7.22,7.24,7.20,7.20,4426200,32745736.00
2023/09/21,7.19,7.22,7.10,7.11,6952300,50920112.00
2023/09/22,7.10,7.19,7.02,7.19,9267007,67500336.00
2023/09/25,7.17,7.20,7.10,7.12,6515019,47694304.00
2023/09/26,7.09,7.12,7.06,7.08,5095430,37017352.00
2023/09/27,7.10,7.15,7.08,7.12,5352065,39099632.00
2023/09/28,7.13,7.19,7.13,7.15,6867428,50373856.00
2023/10/09,7.13,7.15,7.06,7.12,6501923,47386568.00
2023/10/10,7.13,7.15,6.82,6.88,20911000,148970576.00
2023/10/11,6.90,6.94,6.86,6.88,7558000,53515152.00
2023/10/12,6.91,6.99,6.90,6.94,9203662,65631248.00
2023/10/13,6.92,6.92,6.86,6.88,6134400,43342296.00
2023/10/16,6.89,6.90,6.76,6.80,10878200,76009432.00
2023/10/17,6.79,6.86,6.78,6.84,6153876,43152928.00
2023/10/18,6.82,6.84,6.72,6.72,9165333,63626780.00
2023/10/19,6.67,6.72,6.65,6.66,7266900,49815136.00
2023/10/20,6.66,6.72,6.63,6.68,5507700,37748760.00
2023/10/23,6.65,6.68,6.45,6.48,10548300,70770576.00
2023/10/24,6.48,6.58,6.48,6.56,7048749,47349128.00
2023/10/25,6.66,6.72,6.66,6.70,10650004,73238424.00
2023/10/26,6.67,6.73,6.63,6.72,6690200,45940984.00
2023/10/27,6.69,6.80,6.69,6.78,8271100,57483356.00
2023/10/30,6.74,6.83,6.74,6.78,7161800,49871128.00
2023/10/31,6.79,6.83,6.76,6.80,7850501,54783844.00
2023/11/01,6.81,6.91,6.79,6.88,9472003,66551984.00
2023/11/02,6.86,6.97,6.83,6.84,11775623,83451112.00
2023/11/03,6.82,6.88,6.81,6.85,6831400,48022396.00
2023/11/06,6.87,6.92,6.86,6.92,7487767,53055224.00
2023/11/07,6.92,6.92,6.86,6.88,6797356,48006488.00
2023/11/08,6.87,6.88,6.80,6.82,7086942,49742536.00
2023/11/09,6.78,6.88,6.77,6.80,5808233,40735868.00
2023/11/10,6.80,6.82,6.74,6.80,6022822,41900752.00
2023/11/13,6.80,6.88,6.78,6.87,6768466,47421656.00
2023/11/14,6.87,6.94,6.87,6.91,6428666,45587904.00
2023/11/15,6.96,6.98,6.87,6.90,6507600,46179356.00
2023/11/16,6.90,6.92,6.86,6.88,4822100,34044680.00
2023/11/17,6.87,6.88,6.84,6.87,4071200,28661824.00
2023/11/20,6.87,6.90,6.83,6.90,5710091,40265592.00
2023/11/21,6.90,6.94,6.88,6.89,7083982,50255744.00
2023/11/22,6.89,6.92,6.81,6.81,7613256,53597372.00
2023/11/23,6.81,6.87,6.77,6.86,6435583,45037892.00
2023/11/24,6.83,6.90,6.80,6.81,5084133,35676528.00
2023/11/27,6.80,6.82,6.70,6.75,7666658,53055672.00
2023/11/28,6.73,6.80,6.69,6.78,4996678,34641472.00
2023/11/29,6.79,6.81,6.70,6.70,5113460,35349108.00
2023/11/30,6.71,6.73,6.65,6.67,5354600,36763816.00
2023/12/01,6.67,6.77,6.66,6.75,7345895,50656056.00
2023/12/04,6.78,6.80,6.73,6.76,5668709,39337324.00
2023/12/05,6.75,6.77,6.69,6.70,6289800,43527992.00
2023/12/06,6.67,6.68,6.60,6.65,8659762,59080048.00
2023/12/07,6.66,6.66,6.55,6.58,13265444,89793912.00
2023/12/08,6.59,6.60,6.47,6.52,20138800,135365824.00
2023/12/11,6.49,6.68,6.42,6.66,14430064,97272400.00
2023/12/12,6.65,6.77,6.64,6.77,9861420,68172688.00
2023/12/13,6.78,6.85,6.74,6.77,11085953,77419216.00
2023/12/14,6.79,6.83,6.72,6.74,6805690,47351428.00
2023/12/15,6.74,6.78,6.70,6.71,5102002,35301712.00
2023/12/18,6.74,6.77,6.64,6.67,7182599,49443104.00
2023/12/19,6.63,6.67,6.57,6.60,6017808,40829416.00
2023/12/20,6.60,6.64,6.53,6.53,4740300,32088684.00
2023/12/21,6.52,6.61,6.47,6.59,6040400,40555440.00
2023/12/22,6.58,6.66,6.53,6.62,7278614,49384204.00
2023/12/25,6.60,6.62,6.51,6.53,7332820,49311444.00
2023/12/26,6.52,6.55,6.45,6.46,6256233,41757828.00
2023/12/27,6.45,6.64,6.45,6.63,8966874,60378264.00
2023/12/28,6.59,6.72,6.59,6.67,13485249,92296640.00
2023/12/29,6.68,6.76,6.61,6.75,11028808,75812968.00
2024/01/02,6.82,6.94,6.78,6.86,25415847,179020192.00
2024/01/03,6.89,7.05,6.88,6.97,30125003,215688512.00
2024/01/04,7.01,7.01,6.82,6.88,16895033,119426960.00
2024/01/05,6.88,6.91,6.80,6.83,13117200,92213856.00
2024/01/08,6.81,6.84,6.73,6.73,10820383,75247656.00
2024/01/09,6.72,6.76,6.67,6.73,9466900,65286660.00
2024/01/10,6.70,6.73,6.62,6.62,9397837,64217280.00
2024/01/11,6.61,6.69,6.56,6.65,9626766,65532056.00
2024/01/12,6.65,6.79,6.64,6.72,11271700,77864928.00
2024/01/15,6.70,6.75,6.64,6.69,7912078,54444760.00
2024/01/16,6.68,6.73,6.60,6.67,8466978,57945808.00
2024/01/17,6.64,6.70,6.52,6.53,7993879,54355868.00
2024/01/18,6.50,6.50,6.18,6.41,23834088,154862352.00
2024/01/19,6.38,6.39,6.28,6.30,8887600,57934528.00
2024/01/22,6.27,6.30,5.89,5.96,14468100,91011320.00
2024/01/23,5.97,6.09,5.89,6.05,9321032,57692472.00
2024/01/24,6.07,6.40,6.05,6.40,17690985,113032328.00
2024/01/25,6.39,6.85,6.35,6.84,34184852,234765216.00
2024/01/26,6.82,6.89,6.71,6.76,24250649,168840672.00
2024/01/29,6.79,7.22,6.78,6.91,59638356,428102368.00
2024/01/30,6.83,6.96,6.72,6.76,27973700,196977872.00
2024/01/31,6.70,6.81,6.52,6.62,26266107,179545312.00
2024/02/01,6.58,6.59,6.37,6.42,21135184,140622160.00
2024/02/02,6.42,6.64,6.16,6.33,26853420,176662688.00
2024/02/05,6.22,6.27,5.87,6.07,30280814,189678192.00
2024/02/06,5.97,6.54,5.91,6.49,26286146,169106096.00
2024/02/07,6.47,6.95,6.47,6.92,37056128,256598576.00
2024/02/08,6.92,7.10,6.74,6.85,34986629,249041024.00
2024/02/19,6.88,6.90,6.77,6.85,21831735,152933376.00
2024/02/20,6.86,6.87,6.77,6.83,15219201,106504976.00
2024/02/21,6.79,7.02,6.76,6.88,24559525,174584256.00
2024/02/22,6.83,6.92,6.80,6.92,17422110,122715264.00
2024/02/23,6.91,6.94,6.81,6.90,17397376,122648248.00
2024/02/26,6.90,6.90,6.82,6.83,16705400,117624512.00
2024/02/27,6.81,6.90,6.79,6.90,13315830,93519384.00
2024/02/28,6.92,7.10,6.87,6.89,31834809,227809248.00
2024/02/29,6.83,7.06,6.83,7.04,24979561,177603424.00
2024/03/01,7.02,7.12,6.98,7.06,18614097,134420192.00
2024/03/04,7.08,7.12,6.90,7.01,20038400,143560368.00
2024/03/05,7.00,7.04,6.94,7.01,14853861,106474816.00
2024/03/06,6.99,7.19,6.92,7.11,27923785,203027248.00
2024/03/07,7.06,7.14,6.99,6.99,22972901,166604080.00
2024/03/08,6.96,7.06,6.93,7.04,13416390,96320320.00
2024/03/11,7.05,7.15,7.02,7.10,16747700,121569368.00
2024/03/12,7.10,7.13,7.00,7.05,18003495,130027808.00
2024/03/13,7.05,7.05,6.95,6.97,15364200,110140728.00
2024/03/14,6.98,7.04,6.93,6.95,15482783,111020872.00
2024/03/15,6.94,6.96,6.88,6.94,13787000,97754488.00
2024/03/18,6.96,7.13,6.96,7.10,22553400,163507744.00
2024/03/19,7.07,7.10,6.95,6.96,17697793,127192928.00
2024/03/20,6.97,7.27,6.94,7.26,42725359,312544608.00
2024/03/21,7.27,7.31,7.12,7.23,31770899,235076576.00
2024/03/22,7.20,7.27,7.04,7.08,21655700,158033440.00
2024/03/25,7.04,7.07,6.92,6.93,19672850,141282944.00
2024/03/26,6.92,6.96,6.87,6.94,14413835,102205264.00
2024/03/27,6.93,6.98,6.78,6.78,16044483,112991056.00
2024/03/28,6.77,6.91,6.72,6.86,13946331,98038776.00
2024/03/29,6.87,6.99,6.85,6.97,14899931,106044240.00
2024/04/01,7.00,7.08,6.99,7.05,13283000,95832672.00
2024/04/02,7.05,7.08,7.00,7.05,10461066,75573864.00
2024/04/03,7.07,7.08,6.97,7.00,10551289,75890232.00
2024/04/08,6.97,7.19,6.93,7.09,20999309,152567408.00
2024/04/09,7.09,7.11,6.97,7.00,14226609,102402096.00
2024/04/10,6.99,7.03,6.87,6.89,11533513,82146000.00
2024/04/11,6.88,7.05,6.85,6.97,14698294,105223160.00
2024/04/12,6.96,6.99,6.89,6.89,12392000,88168824.00
2024/04/15,6.97,7.26,6.83,7.21,39870158,291700512.00
2024/04/16,7.17,7.56,7.13,7.26,71677151,541865280.00
2024/04/17,7.20,7.67,7.11,7.65,72452175,552060416.00
2024/04/18,7.64,7.66,7.49,7.53,50748452,393458016.00
2024/04/19,7.49,7.89,7.47,7.70,57180094,453433056.00
2024/04/22,7.78,8.06,7.71,7.73,67989260,548479040.00
2024/04/23,7.70,7.76,7.42,7.46,47782850,369454784.00
2024/04/24,7.44,7.53,7.43,7.53,25760987,197123936.00
2024/04/25,7.48,7.51,7.36,7.42,20281500,154556576.00
2024/04/26,7.40,7.47,7.37,7.44,26426416,200712560.00
2024/04/29,7.40,7.62,7.33,7.62,32369758,248154752.00
2024/04/30,7.63,7.67,7.50,7.59,26061724,202199136.00
2024/05/06,7.63,7.74,7.62,7.69,22633713,178108048.00
2024/05/07,7.68,7.78,7.64,7.70,22158754,174683648.00
2024/05/08,7.67,7.68,7.52,7.52,15175533,117535936.00
2024/05/09,7.50,7.76,7.50,7.76,21983642,172459808.00
2024/05/10,7.77,7.80,7.66,7.79,18484924,146292112.00
2024/05/13,7.79,7.86,7.69,7.81,19317200,153946480.00
2024/05/14,7.77,7.92,7.76,7.92,23665562,190274992.00
2024/05/15,7.92,7.94,7.71,7.71,19739351,157424720.00
2024/05/16,7.72,7.87,7.66,7.72,18467300,146755104.00
2024/05/17,7.72,7.78,7.65,7.77,15171807,119528224.00
2024/05/20,7.77,7.84,7.69,7.71,18237173,144551632.00
2024/05/21,7.70,7.74,7.64,7.65,12209751,95964664.00
2024/05/22,7.65,7.69,7.58,7.59,18253690,142683904.00
2024/05/23,7.60,7.61,7.42,7.44,18637734,143136640.00
2024/05/24,7.43,7.60,7.43,7.47,17093900,131643408.00
2024/05/27,7.48,7.55,7.40,7.55,15828100,121066560.00
2024/05/28,7.54,7.75,7.47,7.59,26555233,206457600.00
2024/05/29,7.57,7.71,7.49,7.62,24721395,192440048.00
2024/05/30,7.61,7.62,7.48,7.49,18593000,143499904.00
2024/05/31,7.53,7.83,7.49,7.81,42203528,333805952.00
2024/06/03,7.78,8.01,7.75,8.00,55243027,449425920.00
2024/06/04,7.95,8.06,7.91,8.02,30102475,246113472.00
2024/06/05,8.04,8.34,8.02,8.15,48428708,405451456.00
2024/06/06,8.16,8.27,7.90,7.94,45507537,376484832.00
2024/06/07,7.92,8.03,7.85,7.97,29959417,243180336.00
2024/06/11,7.98,8.04,7.79,7.96,31253994,253282032.00
2024/06/12,7.89,7.98,7.81,7.93,20339200,164155920.00
2024/06/13,7.89,8.12,7.88,8.02,23081162,189101376.00
2024/06/14,7.99,8.09,7.86,7.88,22126900,180003168.00
2024/06/17,7.85,8.23,7.81,8.21,38992670,323502176.00
2024/06/18,8.21,8.27,8.11,8.22,19993849,167373936.00
2024/06/19,8.21,8.32,8.08,8.09,17977433,150353024.00
2024/06/20,8.12,8.14,7.98,8.01,16775477,138051456.00
2024/06/21,8.05,8.22,7.99,8.17,22596708,187955376.00
2024/06/24,8.10,8.17,7.91,7.93,23374600,190785216.00
2024/06/25,7.89,7.94,7.75,7.78,23406498,187661392.00
2024/06/26,7.77,8.03,7.73,7.98,19637893,158622800.00
2024/06/27,7.94,7.99,7.78,7.78,20124105,161474032.00
2024/06/28,7.80,8.11,7.78,7.91,28944701,235394192.00
2024/07/01,7.92,8.35,7.91,8.33,42408254,355645248.00
2024/07/02,8.28,8.31,8.13,8.21,25602946,214453376.00
2024/07/03,8.20,8.24,7.90,7.96,34638446,284662624.00
2024/07/04,7.95,8.06,7.91,7.93,21459941,174910544.00
2024/07/05,7.89,7.93,7.62,7.85,33712152,267782016.00
2024/07/08,7.79,7.84,7.66,7.82,21005336,166942240.00
2024/07/09,7.78,7.85,7.59,7.84,27239520,215789760.00
2024/07/10,7.79,7.84,7.57,7.59,22984972,180797584.00
2024/07/11,7.66,7.84,7.65,7.82,19304999,153066256.00
2024/07/12,7.81,7.99,7.79,7.81,22155188,178349952.00
2024/07/15,7.82,8.00,7.67,7.96,24606436,197466976.00
2024/07/16,7.95,8.00,7.83,7.89,16606969,133986416.00
2024/07/17,7.84,7.96,7.83,7.89,17492400,141283168.00
2024/07/18,7.84,7.88,7.72,7.82,17167470,137153216.00
2024/07/19,7.80,7.90,7.75,7.81,12515305,100167648.00
2024/07/22,7.77,7.78,7.54,7.61,28791413,224207520.00
2024/07/23,7.57,7.61,7.39,7.40,18148608,139029424.00
2024/07/24,7.39,7.56,7.36,7.46,16340964,125033152.00
2024/07/25,7.46,7.53,7.40,7.42,11109048,84733824.00
2024/07/26,7.39,7.46,7.30,7.46,14407668,109144864.00
2024/07/29,7.45,7.62,7.44,7.59,14131201,109362176.00
2024/07/30,7.57,7.74,7.49,7.69,17934153,140039248.00
2024/07/31,7.67,7.87,7.64,7.84,25275962,200942624.00
2024/08/01,7.83,8.07,7.83,8.05,29055310,235273312.00
2024/08/02,7.99,8.11,7.97,7.98,16891349,137311856.00
2024/08/05,7.93,8.03,7.79,7.79,18682885,149449840.00
2024/08/06,7.90,7.93,7.70,7.79,18511460,145794464.00
2024/08/07,7.76,7.81,7.71,7.73,12983884,101979488.00
2024/08/08,7.72,7.74,7.61,7.70,10073161,78243416.00
2024/08/09,7.71,7.82,7.71,7.71,9819089,77099304.00
2024/08/12,7.71,7.79,7.63,7.68,9597412,74981336.00
2024/08/13,7.66,7.73,7.65,7.73,7958578,61917264.00
2024/08/14,7.73,7.96,7.72,7.93,17934612,142733552.00
2024/08/15,7.91,8.28,7.87,8.20,32053679,263265312.00
2024/08/16,8.21,8.28,8.11,8.17,21665318,179268640.00
2024/08/19,8.13,8.28,8.12,8.25,16934903,140655600.00
2024/08/20,8.35,8.36,7.81,7.90,49386842,397821824.00
2024/08/21,7.84,7.89,7.65,7.66,22917115,179082784.00
2024/08/22,7.66,7.81,7.63,7.78,17762514,139103072.00
2024/08/23,7.76,7.94,7.67,7.77,18643478,147002912.00
2024/08/26,7.78,7.85,7.67,7.74,12856411,100807024.00
2024/08/27,7.71,7.74,7.56,7.63,17275423,133254448.00
2024/08/28,7.58,7.67,7.57,7.58,12265564,94366024.00
2024/08/29,7.56,7.59,7.37,7.41,26660534,200665424.00
2024/08/30,7.42,7.54,7.29,7.47,24152672,182481936.00
2024/09/02,7.44,7.50,7.19,7.21,27203271,201969744.00
2024/09/03,7.18,7.24,6.99,7.08,21783861,156318624.00
2024/09/04,7.03,7.03,6.86,6.90,20362987,142938512.00
2024/09/05,6.89,6.91,6.79,6.85,18136957,125627032.00
2024/09/06,6.85,6.89,6.77,6.78,14618632,101258200.00
2024/09/09,6.74,6.76,6.62,6.75,16751328,113520208.00
2024/09/10,6.76,6.85,6.65,6.82,15275369,104583720.00
2024/09/11,6.79,6.80,6.68,6.71,10599359,72151024.00
2024/09/12,6.72,6.81,6.72,6.77,11409797,78382280.00
2024/09/13,6.79,6.81,6.72,6.73,9637731,66049748.00
2024/09/18,6.73,6.77,6.60,6.74,10882841,73842144.00
2024/09/19,6.76,6.90,6.74,6.89,13200100,91527816.00
2024/09/20,6.85,6.89,6.78,6.83,11896355,82271536.00
2024/09/23,6.83,6.92,6.78,6.89,9680427,67396920.00
2024/09/24,6.90,7.11,6.90,7.10,19160621,136225248.00
2024/09/25,7.16,7.34,7.12,7.13,26555142,194923616.00
2024/09/26,7.12,7.44,7.10,7.43,22783990,167844704.00
2024/09/27,7.51,7.61,7.41,7.60,20586653,156994176.00
2024/09/30,7.87,8.29,7.79,8.22,62333783,507151712.00
2024/10/08,9.05,9.05,8.16,8.62,87628761,762777024.00
2024/10/09,8.46,8.46,7.92,7.93,57529858,473291744.00
2024/10/10,7.93,8.73,7.92,8.54,96828324,834648512.00
2024/10/11,8.48,8.51,8.01,8.10,69588949,579557376.00
2024/10/14,8.17,8.50,8.17,8.45,48726288,412669504.00
2024/10/15,8.37,8.50,8.21,8.22,33885696,285364320.00
2024/10/16,8.12,8.28,8.11,8.20,22478843,186164352.00
2024/10/17,8.34,8.59,8.21,8.22,41608917,352753344.00
2024/10/18,8.11,8.42,8.01,8.33,40754527,338396640.00
2024/10/21,8.40,8.44,8.26,8.39,36168484,305036224.00
2024/10/22,8.33,8.65,8.32,8.57,44686700,385721376.00
2024/10/23,8.70,8.92,8.57,8.77,50346502,446338304.00
2024/10/24,8.79,8.83,8.50,8.54,31460419,272801984.00
2024/10/25,8.51,8.58,8.49,8.53,22824349,196830592.00
2024/10/28,8.54,8.77,8.48,8.72,37504704,326674144.00
2024/10/29,8.71,8.78,8.49,8.50,28132786,244024512.00
2024/10/30,8.45,8.63,8.42,8.54,19444859,167538320.00
2024/10/31,8.51,8.59,8.40,8.45,31464203,269616192.00
2024/11/01,8.39,8.85,8.39,8.66,55770757,488305728.00
2024/11/04,8.66,8.97,8.55,8.94,45608270,405323840.00
2024/11/05,8.93,8.97,8.86,8.96,43415457,390850528.00
2024/11/06,8.98,9.24,8.83,9.01,42512687,387212960.00
2024/11/07,8.91,9.38,8.89,9.35,52940666,492107488.00
2024/11/08,9.46,9.78,9.32,9.39,51240121,489444576.00
2024/11/11,9.32,9.54,9.24,9.51,33488985,317286112.00
2024/11/12,9.53,9.58,9.04,9.12,47006101,439743456.00
2024/11/13,9.05,9.33,9.05,9.17,29230901,271126688.00
2024/11/14,9.11,9.29,8.91,8.99,25706093,235868944.00
2024/11/15,8.94,9.09,8.87,8.91,23046808,208516304.00
2024/11/18,9.00,9.35,8.86,9.00,44758483,411009888.00
2024/11/19,8.93,8.95,8.72,8.93,31740123,282992992.00
2024/11/20,8.89,8.96,8.83,8.94,18371997,164792384.00
2024/11/21,8.89,9.19,8.87,9.14,33921106,311107008.00
2024/11/22,9.21,9.34,8.69,8.71,44271010,401704416.00
2024/11/25,8.61,8.68,8.35,8.44,30903530,264660992.00
2024/11/26,8.44,8.51,8.37,8.43,14635277,124703280.00
2024/11/27,8.40,8.57,8.29,8.57,19114299,162932592.00
2024/11/28,8.54,8.63,8.50,8.53,14249352,123182120.00
2024/11/29,8.54,8.68,8.50,8.59,15760148,136949984.00
2024/12/02,8.59,8.86,8.56,8.77,22671817,199978688.00
2024/12/03,8.79,8.88,8.71,8.80,15583815,138293904.00
2024/12/04,8.81,8.82,8.53,8.59,16473469,143924160.00
2024/12/05,8.59,8.61,8.50,8.54,14683165,126803920.00
2024/12/06,8.51,8.77,8.51,8.72,18495537,162271872.00
2024/12/09,8.70,8.75,8.57,8.62,14023528,122673928.00
2024/12/10,8.80,8.87,8.54,8.56,25223968,222051648.00
2024/12/11,8.55,8.61,8.54,8.60,14622140,126718336.00
2024/12/12,8.61,8.68,8.53,8.66,14769000,128607624.00
2024/12/13,8.62,8.62,8.42,8.44,19105258,163969728.00
2024/12/16,8.45,8.53,8.43,8.45,12125814,103874528.00
2024/12/17,8.46,8.47,8.27,8.30,15030046,127030800.00
2024/12/18,8.40,8.53,8.40,8.48,17804100,152702864.00
2024/12/19,8.40,8.51,8.35,8.49,9618900,82024352.00
2024/12/20,8.52,8.52,8.39,8.43,11840100,100878576.00
2024/12/23,8.43,8.61,8.41,8.51,21312881,183978064.00
2024/12/24,8.51,8.64,8.49,8.62,15890404,137963328.00
2024/12/25,8.65,8.93,8.57,8.92,46530521,414352800.00
2024/12/26,8.89,8.93,8.77,8.92,28021200,250926080.00
2024/12/27,8.92,9.18,8.92,9.17,34519059,316711744.00
2024/12/30,9.31,9.36,9.14,9.24,33779963,314873504.00
2024/12/31,9.23,9.33,8.93,8.95,38679552,356707072.00
2025/01/02,8.98,9.08,8.38,8.46,34369290,301782656.00
2025/01/03,8.47,8.57,8.17,8.22,26952666,227842416.00
2025/01/06,8.19,8.32,8.07,8.30,18246268,151373920.00
2025/01/07,8.28,8.31,8.09,8.26,17468862,144590464.00
2025/01/08,8.22,8.29,7.98,8.18,18198800,149694496.00
2025/01/09,8.15,8.15,7.99,8.01,14748633,120078632.00
2025/01/10,8.01,8.05,7.91,7.92,13830235,111463088.00
2025/01/13,7.86,7.90,7.75,7.79,15167300,119678456.00
2025/01/14,7.81,8.04,7.80,8.01,22175327,178210192.00
2025/01/15,8.00,8.00,7.86,7.88,14508532,116193096.00
2025/01/16,7.88,8.04,7.85,7.92,15305373,122923808.00
2025/01/17,7.91,8.03,7.86,7.97,13551682,109038056.00
2025/01/20,8.01,8.10,7.92,7.95,15744000,127114464.00
2025/01/21,7.98,8.08,7.97,8.00,12853200,103997832.00
2025/01/22,7.98,7.99,7.90,7.96,8992318,72173736.00
2025/01/23,8.01,8.14,7.99,8.04,17648710,143695056.00
2025/01/24,8.03,8.13,8.01,8.11,13630400,111246864.00
2025/01/27,8.19,8.20,8.03,8.06,12601000,103151632.00
2025/02/05,8.11,8.11,7.95,7.98,11797219,95308608.00
2025/02/06,8.02,8.09,7.94,8.08,11506606,93304296.00
2025/02/07,8.08,8.19,8.03,8.11,24772462,203041280.00
2025/02/10,8.11,8.17,8.06,8.11,16053995,131608800.00
2025/02/11,8.11,8.11,8.05,8.10,11608000,94757440.00
2025/02/12,8.09,8.11,8.04,8.09,10714500,87526704.00
2025/02/13,8.09,8.14,8.07,8.08,14783900,121165464.00
