603939 益丰药房 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/08/02,31.13,31.28,29.59,29.68,3302501,176046304.00
2022/08/03,29.81,30.65,29.06,29.12,2641981,138780208.00
2022/08/04,29.23,29.93,28.34,28.53,3042437,154553440.00
2022/08/05,28.73,29.82,28.34,29.69,2281293,118531840.00
2022/08/08,29.69,29.91,28.85,28.88,1533089,79075960.00
2022/08/09,28.93,29.10,28.36,28.61,1374847,69819504.00
2022/08/10,28.70,28.85,27.73,27.95,2374276,118322040.00
2022/08/11,28.26,28.36,27.14,27.87,3102746,152100560.00
2022/08/12,27.79,27.85,26.73,27.00,3238560,156136944.00
2022/08/15,27.11,27.38,26.72,26.93,1527951,73376600.00
2022/08/16,26.72,27.44,26.72,27.14,1418013,68544864.00
2022/08/17,27.12,27.73,26.86,27.47,1257616,61341964.00
2022/08/18,27.51,27.51,26.37,26.97,998699,47936880.00
2022/08/19,27.14,28.75,26.73,28.26,3804189,190280848.00
2022/08/22,28.16,29.56,27.58,29.26,3261850,166824128.00
2022/08/23,29.26,29.26,28.16,28.54,1506300,76280984.00
2022/08/24,28.54,28.76,27.86,28.07,1552923,77871448.00
2022/08/25,28.07,28.57,27.83,28.45,1116578,56137380.00
2022/08/26,28.44,29.75,28.24,29.42,2418931,125946704.00
2022/08/29,29.13,29.87,28.90,29.48,1552158,80856592.00
2022/08/30,29.94,30.47,29.35,29.72,2437971,128439240.00
2022/08/31,29.65,30.65,29.41,30.18,2948549,157544080.00
2022/09/01,30.32,30.94,30.01,30.06,1976690,106128928.00
2022/09/02,30.09,30.64,29.35,29.51,2389871,125802600.00
2022/09/05,29.48,29.76,28.82,29.27,1776714,92019184.00
2022/09/06,29.56,30.05,29.17,29.96,1432794,75352840.00
2022/09/07,30.12,30.24,28.69,28.78,1726829,89217432.00
2022/09/08,28.63,29.22,28.25,28.93,1278285,65130224.00
2022/09/09,28.94,29.65,28.94,29.23,1138334,59280468.00
2022/09/13,29.63,29.63,28.45,29.15,1493253,77209248.00
2022/09/14,28.58,30.08,28.46,29.91,3528010,184949024.00
2022/09/15,29.85,30.64,29.35,29.43,2626505,139299584.00
2022/09/16,29.07,29.60,27.43,27.71,4623663,230984624.00
2022/09/19,27.91,28.16,27.20,27.53,2891255,141628992.00
2022/09/20,27.31,27.84,26.80,27.20,2370069,114505744.00
2022/09/21,27.13,27.19,25.85,26.15,2379378,111680096.00
2022/09/22,25.87,26.15,24.90,25.31,4751653,214410272.00
2022/09/23,25.39,26.55,25.18,26.32,4848673,226433808.00
2022/09/26,26.31,26.97,25.93,26.42,3359723,158461360.00
2022/09/27,26.41,27.93,26.12,27.89,4513624,219211744.00
2022/09/28,28.04,28.06,27.20,27.32,2946053,144401024.00
2022/09/29,27.92,28.60,27.47,27.88,2514508,125176848.00
2022/09/30,27.71,28.25,27.41,28.01,3271116,162582544.00
2022/10/10,28.10,29.04,27.65,27.76,2546934,127590216.00
2022/10/11,27.76,28.15,27.01,27.66,1942271,94841928.00
2022/10/12,27.40,28.16,26.84,28.13,2051449,100350000.00
2022/10/13,27.79,28.93,27.79,28.19,3101790,155657968.00
2022/10/14,28.22,30.11,27.87,29.85,6559962,344327136.00
2022/10/17,30.24,32.32,30.24,31.22,7267405,405147936.00
2022/10/18,32.04,32.23,30.65,31.73,4854634,271371744.00
2022/10/19,31.53,31.83,30.48,30.94,3849434,210561072.00
2022/10/20,31.19,33.01,30.62,31.89,6630374,373465600.00
2022/10/21,31.73,32.19,30.90,31.11,6895362,382511520.00
2022/10/24,30.88,31.66,30.42,31.07,4868028,267211824.00
2022/10/25,31.13,32.32,30.32,30.99,4057335,222210768.00
2022/10/26,30.92,32.92,30.63,32.85,6876012,391643168.00
2022/10/27,32.53,33.86,31.96,32.91,6623245,385178048.00
2022/10/28,32.65,33.81,32.03,32.32,3669761,211295200.00
2022/10/31,32.32,32.74,31.43,31.81,4779634,269450048.00
2022/11/01,31.82,32.61,30.82,32.32,5392146,302400736.00
2022/11/02,32.14,35.23,31.62,34.15,7594664,453361696.00
2022/11/03,33.69,34.40,33.39,34.11,4348163,259827328.00
2022/11/04,34.76,37.03,31.26,36.35,8237027,517565440.00
2022/11/07,36.35,36.35,33.34,34.11,8783324,530663680.00
2022/11/08,34.09,34.63,32.97,34.26,6250458,373843456.00
2022/11/09,33.87,35.24,33.66,35.03,4223007,258482064.00
2022/11/10,35.03,36.41,34.11,35.38,3846022,239837536.00
2022/11/11,35.57,37.25,35.57,37.01,5755314,369837248.00
2022/11/14,36.79,40.87,36.52,39.84,14046154,980907072.00
2022/11/15,40.44,41.15,38.35,38.69,8375664,573731968.00
2022/11/16,38.09,40.19,37.88,38.23,6388981,433680288.00
2022/11/17,38.28,40.65,37.80,40.53,6936536,479339424.00
2022/11/18,39.82,40.26,38.28,39.00,7413405,503977280.00
2022/11/21,37.68,37.97,35.18,37.78,7242850,467636864.00
2022/11/22,37.34,38.65,35.91,36.60,6115933,394004704.00
2022/11/23,36.54,36.67,35.11,36.08,4806238,301760480.00
2022/11/24,36.14,37.23,35.97,37.09,3329262,214938528.00
2022/11/25,36.96,36.96,35.75,36.37,2496454,158576784.00
2022/11/28,36.20,37.90,35.91,37.05,5407281,351064448.00
2022/11/29,36.81,38.74,36.49,38.23,6563729,434507520.00
2022/11/30,37.79,38.53,36.85,37.15,4915260,322296608.00
2022/12/01,38.88,40.59,36.49,38.29,9870053,664162304.00
2022/12/02,37.89,40.19,37.89,39.45,7098582,482774336.00
2022/12/05,39.65,42.15,39.45,40.11,11466758,811435200.00
2022/12/06,39.98,39.98,35.99,36.46,10756180,704715584.00
2022/12/07,36.43,37.38,35.36,36.90,6826676,440184096.00
2022/12/08,37.22,38.70,37.22,38.07,6837132,455168576.00
2022/12/09,38.07,39.17,37.22,38.19,6551961,440419040.00
2022/12/12,38.35,39.38,38.28,38.45,5394367,365211008.00
2022/12/13,38.87,38.98,35.85,36.10,8747803,561427328.00
2022/12/14,36.07,36.20,35.12,35.64,7246680,451668864.00
2022/12/15,35.00,36.16,34.81,35.29,4309958,267671824.00
2022/12/16,34.91,35.69,34.59,35.69,3899206,241358144.00
2022/12/19,35.69,35.86,33.51,33.81,7267635,435958880.00
2022/12/20,33.69,34.04,32.80,33.39,4920843,287582016.00
2022/12/21,33.20,34.11,33.00,33.76,3699159,219716688.00
2022/12/22,34.11,34.18,33.17,33.42,2482069,146513536.00
2022/12/23,33.22,34.21,33.07,33.75,2556378,152106400.00
2022/12/26,34.44,34.65,33.47,33.51,2407105,143552000.00
2022/12/27,33.60,33.79,32.75,33.05,3274787,191441104.00
2022/12/28,33.31,33.31,32.53,33.01,4193107,242489488.00
2022/12/29,33.40,36.47,33.40,36.01,9293431,583048512.00
2022/12/30,35.94,36.47,34.72,36.40,5750853,361593504.00
2023/01/03,35.78,38.31,35.78,37.98,7882551,521562240.00
2023/01/04,37.98,38.16,37.03,37.37,3749120,245481120.00
2023/01/05,37.45,37.98,36.76,37.07,3788526,246786528.00
2023/01/06,36.89,37.03,35.90,36.40,3157044,201809920.00
2023/01/09,36.40,36.95,35.84,36.12,4861590,309480896.00
2023/01/10,36.26,36.43,35.68,36.13,2758933,175169456.00
2023/01/11,36.26,36.54,35.30,35.67,3677598,230231776.00
2023/01/12,35.34,35.76,34.66,34.91,4004662,246114640.00
2023/01/13,35.19,35.37,34.79,35.13,3572082,219673936.00
2023/01/16,35.38,35.58,33.40,33.92,10721913,643113856.00
2023/01/17,33.91,34.56,33.51,34.12,4947290,297236928.00
2023/01/18,34.10,34.71,33.26,33.54,7219997,427955776.00
2023/01/19,33.43,34.04,33.16,33.64,6269750,372011328.00
2023/01/20,33.72,34.88,33.22,33.36,4592791,271769312.00
2023/01/30,33.36,33.99,32.27,32.37,7029414,404889216.00
2023/01/31,32.68,32.68,32.13,32.16,4541996,259061504.00
2023/02/01,32.25,33.77,32.14,32.98,9453848,551467008.00
2023/02/02,32.92,33.44,32.61,32.73,5454880,316857888.00
2023/02/03,32.60,32.63,31.85,32.19,4279177,242595280.00
2023/02/06,32.17,32.62,31.82,32.12,4344882,245528400.00
2023/02/07,32.25,32.75,31.79,32.02,5128309,290601408.00
2023/02/08,32.01,32.15,31.43,31.60,3859375,215672368.00
2023/02/09,31.72,32.15,31.46,32.03,4026692,226652848.00
2023/02/10,32.03,32.71,31.62,32.40,4722717,268517760.00
2023/02/13,32.40,33.23,32.10,32.12,5711265,328403360.00
2023/02/14,32.18,32.53,31.91,32.39,3493748,198780160.00
2023/02/15,32.35,32.64,32.20,32.26,2475768,141259888.00
2023/02/16,35.30,35.65,32.97,33.32,21193660,1294874496.00
2023/02/17,32.73,35.60,32.35,34.92,13089889,800474880.00
2023/02/20,34.63,34.68,33.45,34.28,7377378,442383584.00
2023/02/21,34.17,34.63,33.37,33.79,5712284,339842816.00
2023/02/22,33.53,34.18,33.20,33.32,3354464,197895008.00
2023/02/23,33.33,33.75,33.12,33.53,2772848,163683472.00
2023/02/24,33.53,34.17,33.28,33.60,2331412,138033696.00
2023/02/27,33.33,33.91,32.50,33.56,4029384,236214032.00
2023/02/28,33.34,34.56,33.22,34.41,4697325,281842624.00
2023/03/01,34.41,34.80,33.54,33.70,3688774,220781552.00
2023/03/02,33.85,33.85,32.92,33.22,2095434,122800240.00
2023/03/03,32.76,33.62,32.56,32.71,3663122,212085312.00
2023/03/06,32.88,33.20,32.08,32.78,2861191,165379536.00
2023/03/07,32.98,32.98,32.10,32.10,3683368,210441376.00
2023/03/08,32.07,32.92,31.85,32.56,2974923,170411648.00
2023/03/09,32.54,32.66,32.13,32.26,1487293,84849024.00
2023/03/10,31.73,32.38,31.46,31.94,4471584,251534896.00
2023/03/13,32.18,33.44,31.80,33.41,5900269,343202016.00
2023/03/14,33.16,33.76,32.45,32.47,3286096,190887072.00
2023/03/15,32.75,33.07,32.23,32.54,3227069,184698992.00
2023/03/16,32.19,32.54,31.44,32.32,5401954,305559840.00
2023/03/17,32.38,33.28,32.09,32.25,4139200,237519808.00
2023/03/20,32.25,32.25,31.61,31.93,3300093,185250560.00
2023/03/21,31.73,32.71,31.73,32.59,2471026,141081344.00
2023/03/22,32.59,33.12,32.01,32.26,2305150,131778544.00
2023/03/23,32.19,32.89,31.95,32.66,2160993,123761016.00
2023/03/24,32.67,32.86,32.45,32.63,1882346,108425552.00
2023/03/27,32.68,32.75,32.07,32.32,2851032,162542080.00
2023/03/28,32.23,34.47,32.23,33.87,5445385,323122880.00
2023/03/29,33.81,34.41,33.25,33.75,2619758,155812096.00
2023/03/30,33.75,34.11,33.22,33.62,2240456,132609736.00
2023/03/31,33.87,33.97,32.62,32.81,3465339,202648320.00
2023/04/03,33.07,33.07,30.36,31.37,10492637,579818112.00
2023/04/04,31.13,32.30,31.03,31.51,5082781,284611840.00
2023/04/06,31.61,32.20,31.19,31.97,3695289,207452352.00
2023/04/07,31.94,32.41,31.54,31.79,2135940,120088576.00
2023/04/10,31.75,32.26,30.95,31.90,3486225,194324976.00
2023/04/11,31.74,33.29,31.74,32.41,5132674,296161888.00
2023/04/12,32.34,33.51,32.31,32.62,4756227,276403648.00
2023/04/13,32.43,33.40,32.35,32.76,3901631,226109360.00
2023/04/14,33.22,33.44,31.46,31.73,4221281,238628688.00
2023/04/17,31.73,31.73,29.94,30.18,10681237,575709376.00
2023/04/18,30.09,30.09,28.88,29.76,8866239,462650272.00
2023/04/19,29.76,29.76,28.84,28.96,4828719,249752592.00
2023/04/20,28.85,29.00,28.05,28.40,4423854,223066576.00
2023/04/21,28.53,28.87,28.16,28.51,4745174,240959712.00
2023/04/24,28.74,29.32,27.87,28.64,4480773,228716096.00
2023/04/25,28.40,28.90,28.12,28.62,3382339,170895952.00
2023/04/26,28.75,28.92,28.22,28.56,2971712,151000256.00
2023/04/27,28.75,29.40,28.55,29.18,4315547,223375776.00
2023/04/28,29.50,29.51,27.75,28.04,7692251,384757216.00
2023/05/04,27.97,29.24,27.84,29.04,8203072,418329856.00
2023/05/05,29.04,29.62,28.68,29.58,5939254,308024544.00
2023/05/08,29.61,29.72,28.37,28.42,6068975,308760736.00
2023/05/09,28.16,28.80,28.16,28.44,3298318,166297808.00
2023/05/10,28.40,29.08,28.16,28.60,3388795,172069472.00
2023/05/11,28.62,28.78,28.19,28.34,1705067,86037296.00
2023/05/12,28.36,29.07,28.36,28.66,3188124,162850112.00
2023/05/15,28.99,28.99,28.04,28.32,2824905,142112336.00
2023/05/16,28.34,28.51,27.81,28.22,4891393,243707040.00
2023/05/17,27.91,28.31,27.73,28.07,2975243,147718448.00
2023/05/18,28.02,28.32,27.62,27.84,2512174,124587936.00
2023/05/19,27.84,28.87,27.68,28.81,4816332,244521856.00
2023/05/22,28.70,28.87,28.34,28.66,2675738,135718288.00
2023/05/23,28.81,29.02,28.38,28.73,2120990,108115712.00
2023/05/24,28.49,28.60,27.98,28.28,2813401,141190624.00
2023/05/25,28.26,28.70,28.04,28.63,3641506,183750480.00
2023/05/26,28.34,29.57,28.34,29.52,4580735,237348768.00
2023/05/29,29.39,29.62,28.62,29.02,4279468,219760496.00
2023/05/30,29.02,29.23,27.98,28.93,3787740,191427184.00
2023/05/31,28.40,28.45,27.80,27.93,4218749,209945920.00
2023/06/01,27.77,28.48,27.74,28.06,2811241,140226944.00
2023/06/02,28.06,28.16,27.63,27.72,3063965,151446560.00
2023/06/05,27.72,27.95,27.44,27.89,2889581,142191424.00
2023/06/06,27.87,27.91,26.93,27.07,3651159,177112960.00
2023/06/07,27.34,27.40,26.64,27.13,3727251,126383592.00
2023/06/08,27.13,27.41,26.78,27.28,4606109,157936304.00
2023/06/09,27.21,27.97,26.97,27.63,5317298,185158560.00
2023/06/12,27.54,29.38,27.54,29.22,9826643,355089024.00
2023/06/13,29.04,29.46,28.50,29.16,4467621,162914992.00
2023/06/14,29.12,31.26,28.97,30.76,14973402,575956224.00
2023/06/15,30.70,31.48,30.38,31.43,6612362,258713632.00
2023/06/16,31.43,31.43,30.13,30.28,6356165,242923232.00
2023/06/19,30.16,30.47,29.78,30.21,6019524,227079872.00
2023/06/20,30.13,30.66,30.10,30.17,3306792,125710024.00
2023/06/21,30.17,30.22,29.66,30.06,2426372,91181504.00
2023/06/26,29.81,30.28,29.35,29.83,3527022,131562096.00
2023/06/27,30.02,30.58,29.56,29.96,3896796,147315056.00
2023/06/28,30.15,31.30,29.90,30.44,4623207,177611296.00
2023/06/29,30.63,30.72,29.56,29.78,3949132,147993504.00
2023/06/30,29.78,30.25,29.47,29.47,3014731,112812112.00
2023/07/03,29.47,29.61,28.71,29.05,4649298,169697072.00
2023/07/04,28.94,29.00,28.40,28.63,2789926,100303848.00
2023/07/05,28.66,29.16,28.44,28.88,2855813,103681048.00
2023/07/06,28.83,29.11,28.38,28.53,3505284,126270776.00
2023/07/07,28.40,29.57,28.17,29.25,4097950,149977024.00
2023/07/10,29.60,29.60,28.68,29.14,1792261,65421020.00
2023/07/11,29.09,29.59,28.78,29.13,2086274,76471432.00
2023/07/12,29.19,29.72,29.05,29.53,3078982,113811840.00
2023/07/13,29.53,30.09,29.33,29.88,3548900,133177944.00
2023/07/14,29.92,29.92,29.03,29.26,2836544,104099112.00
2023/07/17,29.11,29.30,28.70,29.00,2574461,93505600.00
2023/07/18,28.93,28.96,28.55,28.77,1875002,67618664.00
2023/07/19,28.68,29.06,28.58,28.63,1543445,55733088.00
2023/07/20,28.59,29.17,28.55,28.81,2364410,86052432.00
2023/07/21,28.83,29.78,28.64,29.51,4171646,154475104.00
2023/07/24,29.47,29.86,29.17,29.52,2007649,74466784.00
2023/07/25,29.93,30.13,29.58,30.01,3767904,141642352.00
2023/07/26,30.01,30.62,29.78,30.32,3171214,120628144.00
2023/07/27,30.47,30.59,29.97,30.13,1624402,61409216.00
2023/07/28,29.98,30.87,29.89,30.72,2932698,112566016.00
2023/07/31,30.80,30.87,29.63,30.29,4856360,183539504.00
2023/08/01,30.29,30.86,29.89,30.73,5162989,198413584.00
2023/08/02,30.63,31.30,30.43,31.08,4412917,171614800.00
2023/08/03,31.05,32.63,30.84,32.23,7406616,295483200.00
2023/08/04,32.21,32.21,30.72,31.63,7852205,308524416.00
2023/08/07,31.39,31.68,31.05,31.62,4703173,185104976.00
2023/08/08,31.40,32.22,31.28,31.72,4052451,161691328.00
2023/08/09,31.56,31.92,31.48,31.78,2039289,80894992.00
2023/08/10,31.68,31.75,30.80,31.10,4080193,158776272.00
2023/08/11,31.13,31.43,30.72,30.84,2988641,115812160.00
2023/08/14,30.63,31.42,30.28,30.93,3148354,121916600.00
2023/08/15,30.78,31.19,30.30,30.97,2137490,82501416.00
2023/08/16,30.83,31.83,30.73,31.23,3504751,137933456.00
2023/08/17,31.03,31.06,30.55,30.98,1748334,67559544.00
2023/08/18,30.95,30.96,30.13,30.30,3111197,118536520.00
2023/08/21,30.26,30.53,29.68,29.72,5170899,194634864.00
2023/08/22,29.81,30.15,29.38,29.73,3491206,130363896.00
2023/08/23,29.63,29.95,29.52,29.68,1909406,71269104.00
2023/08/24,29.68,30.03,29.21,29.79,2956592,109872464.00
2023/08/25,29.53,29.79,29.30,29.55,2300475,85193264.00
2023/08/28,31.55,31.55,28.49,28.75,5827010,212754144.00
2023/08/29,28.63,29.42,28.52,29.14,4905070,178649472.00
2023/08/30,29.42,29.75,29.14,29.23,4119300,152353248.00
2023/08/31,29.30,29.46,28.13,28.27,6884015,246903424.00
2023/09/01,28.41,28.41,27.45,27.80,6630798,231477168.00
2023/09/04,27.80,28.15,26.92,27.04,11408402,391147680.00
2023/09/05,27.04,27.75,26.97,27.68,10732846,371083104.00
2023/09/06,27.38,27.91,27.27,27.43,4176833,144833952.00
2023/09/07,27.49,28.10,27.31,27.48,5537847,193362864.00
2023/09/08,27.37,27.68,27.22,27.27,2745240,94834880.00
2023/09/11,27.24,27.86,27.20,27.60,6044610,210550976.00
2023/09/12,27.59,28.38,27.48,27.78,5677240,199930928.00
2023/09/13,27.77,28.85,27.38,27.49,7589364,268459616.00
2023/09/14,27.32,27.76,27.14,27.37,3095774,106648576.00
2023/09/15,27.30,27.54,26.93,27.18,3556190,121750568.00
2023/09/18,27.18,27.60,27.11,27.48,3975593,137212976.00
2023/09/19,27.43,28.26,27.32,28.04,6268394,219956080.00
2023/09/20,27.98,28.53,27.93,28.18,5685524,202140688.00
2023/09/21,28.28,28.34,27.78,28.07,4842712,170751440.00
2023/09/22,27.87,28.09,27.70,27.80,4270655,149992592.00
2023/09/25,27.86,28.22,27.39,27.88,2723252,95846424.00
2023/09/26,27.88,28.59,27.88,28.32,4791776,171182304.00
2023/09/27,28.23,28.51,27.78,28.03,4296207,151574784.00
2023/09/28,28.03,28.38,27.73,27.86,3011502,106101648.00
2023/10/09,27.72,28.13,27.55,28.10,3108856,109106328.00
2023/10/10,27.88,28.21,27.47,27.62,2957251,103279512.00
2023/10/11,27.68,28.21,27.30,27.40,3622404,126265584.00
2023/10/12,27.64,27.84,26.82,26.89,4412900,150646176.00
2023/10/13,26.80,27.08,26.27,26.58,4599184,154161760.00
2023/10/16,26.70,26.93,25.98,26.39,5404933,179288304.00
2023/10/17,26.46,26.83,26.07,26.74,3934689,131582632.00
2023/10/18,26.68,26.72,26.01,26.28,2839075,94116352.00
2023/10/19,26.14,26.32,25.28,25.66,7897640,255689088.00
2023/10/20,25.53,25.59,25.13,25.29,6043503,193087280.00
2023/10/23,25.09,25.80,25.09,25.20,4817090,154941536.00
2023/10/24,25.28,25.53,24.73,25.01,4412484,139731584.00
2023/10/25,24.99,25.17,24.38,24.55,4202900,131335200.00
2023/10/26,24.41,25.16,24.39,25.08,3149886,99399144.00
2023/10/27,25.03,26.76,24.87,26.51,9529347,316765184.00
2023/10/30,27.04,27.33,25.86,26.64,9082316,306117088.00
2023/10/31,26.88,26.97,25.77,25.93,5862691,192366064.00
2023/11/01,26.28,27.35,25.73,27.24,7764728,261842672.00
2023/11/02,27.23,28.15,27.19,27.37,7891046,273153248.00
2023/11/03,27.65,28.84,27.37,28.45,12076197,430045600.00
2023/11/06,28.61,28.75,28.13,28.22,5406830,192676048.00
2023/11/07,28.15,28.27,27.56,27.80,3992124,139717344.00
2023/11/08,27.73,28.31,27.55,28.20,4603292,162464048.00
2023/11/09,28.19,28.63,28.05,28.47,4720327,168697248.00
2023/11/10,28.32,30.55,28.13,30.20,13404130,500971488.00
2023/11/13,30.05,30.23,29.48,30.18,5320208,199818496.00
2023/11/14,29.84,31.54,29.73,31.07,9269138,358278944.00
2023/11/15,30.99,31.30,30.06,30.35,8906886,341921056.00
2023/11/16,30.09,30.48,29.80,29.92,3717302,139839936.00
2023/11/17,29.89,30.21,29.80,30.02,1858469,70031616.00
2023/11/20,30.02,30.37,29.82,30.07,2840630,107314584.00
2023/11/21,30.07,30.26,29.63,29.76,3503564,131407256.00
2023/11/22,29.61,30.08,29.43,29.48,2671812,99571992.00
2023/11/23,29.11,29.51,28.93,29.40,3900392,143226496.00
2023/11/24,29.50,30.26,29.27,30.05,7051052,264441072.00
2023/11/27,30.27,30.72,29.78,30.18,5327229,201545712.00
2023/11/28,30.16,30.39,29.88,30.23,3598628,136330944.00
2023/11/29,30.23,30.28,29.63,29.83,4965800,186306400.00
2023/11/30,29.92,30.43,29.51,30.40,3876732,146806016.00
2023/12/01,30.21,30.68,30.05,30.59,2792165,106483024.00
2023/12/04,30.41,30.72,29.81,30.29,4875139,184284672.00
2023/12/05,30.29,30.38,29.55,29.72,4991768,187224880.00
2023/12/06,29.57,29.85,28.81,28.96,5501133,200573216.00
2023/12/07,28.93,29.21,28.75,29.09,3520653,127975376.00
2023/12/08,28.99,29.45,28.78,28.78,4478247,164112416.00
2023/12/11,28.81,29.51,28.81,29.38,5818385,214335136.00
2023/12/12,29.46,29.53,28.80,29.48,3542830,130264336.00
2023/12/13,29.56,29.59,29.03,29.24,5092778,187638720.00
2023/12/14,29.46,29.63,29.23,29.33,2086738,77095096.00
2023/12/15,29.18,29.55,28.58,28.73,3944595,143665296.00
2023/12/18,28.71,29.42,28.68,29.07,3792622,138705952.00
2023/12/19,28.94,29.18,28.73,29.06,1959477,71356720.00
2023/12/20,29.06,30.63,28.96,29.76,8359968,314984064.00
2023/12/21,29.88,30.22,29.69,30.08,4982620,187535408.00
2023/12/22,30.05,30.34,29.76,29.88,4443617,167453744.00
2023/12/25,29.85,31.03,29.82,30.93,5030511,192524208.00
2023/12/26,30.93,31.55,30.63,31.28,4291396,167178144.00
2023/12/27,31.06,32.30,30.72,32.17,6083308,241220304.00
2023/12/28,32.26,32.26,31.18,31.47,6380258,251755136.00
2023/12/29,31.37,32.21,31.03,32.00,4394980,174298368.00
2024/01/02,32.30,33.92,31.80,33.80,10745363,446915712.00
2024/01/03,33.68,33.98,32.79,33.03,7065763,293113280.00
2024/01/04,33.01,33.84,32.80,32.96,6946040,287821920.00
2024/01/05,33.01,33.44,32.48,32.82,7364267,303529120.00
2024/01/08,32.80,33.05,32.21,32.52,7584925,308326560.00
2024/01/09,32.52,32.66,32.22,32.57,5514670,224241824.00
2024/01/10,32.58,32.95,32.16,32.32,6275261,255570960.00
2024/01/11,32.54,32.54,31.51,31.59,6614328,263739792.00
2024/01/12,31.55,32.02,31.11,31.72,4865716,193202752.00
2024/01/15,31.64,32.63,31.53,32.08,4228589,170661552.00
2024/01/16,32.03,32.59,31.82,32.21,4983042,200359600.00
2024/01/17,32.25,32.63,31.60,31.60,6402825,257703744.00
2024/01/18,31.51,31.71,30.88,31.55,9113304,355921056.00
2024/01/19,31.38,31.70,30.84,31.44,3094918,121745120.00
2024/01/22,31.68,31.77,30.01,30.40,8153939,314642208.00
2024/01/23,30.72,30.72,29.38,30.43,5773221,217406736.00
2024/01/24,30.73,31.13,30.12,30.88,6024356,230809792.00
2024/01/25,30.88,31.22,30.49,30.98,5171947,200441808.00
2024/01/26,30.86,31.26,30.79,30.98,5295460,206037216.00
2024/01/29,30.80,31.76,30.54,31.46,5049195,198862880.00
2024/01/30,31.13,31.70,30.23,30.27,3420810,132329968.00
2024/01/31,30.31,30.58,29.47,30.25,6689776,252524288.00
2024/02/01,29.79,31.45,29.79,30.81,5715768,221101472.00
2024/02/02,30.79,32.20,30.33,31.03,6902958,270435424.00
2024/02/05,31.05,32.40,30.59,31.72,9575643,377062272.00
2024/02/06,31.99,32.93,31.23,32.63,8339637,338573728.00
2024/02/07,32.65,35.26,32.18,34.78,13675703,568538624.00
2024/02/08,34.13,36.13,32.39,34.16,14142055,610994176.00
2024/02/19,34.05,34.16,30.72,32.19,10465700,420993824.00
2024/02/20,32.01,32.27,31.04,31.41,8991635,354789824.00
2024/02/21,31.37,32.83,31.20,31.80,10431315,420865408.00
2024/02/22,31.63,32.17,31.31,31.63,6801426,269111104.00
2024/02/23,31.70,31.79,30.71,30.97,8073509,313841312.00
2024/02/26,30.97,31.41,30.73,31.15,6357037,248007456.00
2024/02/27,30.91,31.24,30.55,31.20,6573640,253871008.00
2024/02/28,31.22,31.78,31.05,31.08,7850489,308909856.00
2024/02/29,31.28,31.68,30.89,31.45,12933656,506462976.00
2024/03/01,31.53,31.63,31.18,31.59,10168571,399794272.00
2024/03/04,31.28,31.28,30.32,31.08,9979599,384605760.00
2024/03/05,30.83,31.37,30.72,30.80,6650997,258057904.00
2024/03/06,30.78,30.80,29.97,30.31,7642916,290828192.00
2024/03/07,30.26,30.56,30.07,30.07,5735445,217950960.00
2024/03/08,30.02,31.13,30.02,30.97,5205594,199824000.00
2024/03/11,30.98,32.63,30.72,32.58,6938814,276675936.00
2024/03/12,32.79,33.53,32.58,33.30,6541423,270618912.00
2024/03/13,33.16,33.16,32.34,32.52,4352910,177651664.00
2024/03/14,32.46,32.85,32.39,32.68,3015205,122981640.00
2024/03/15,32.57,33.20,32.38,32.99,4088366,167636672.00
2024/03/18,32.74,32.92,31.98,32.66,3248944,131689400.00
2024/03/19,32.47,32.47,30.65,31.38,9747706,382393056.00
2024/03/20,31.12,31.30,30.03,30.30,9738889,371615008.00
2024/03/21,30.36,30.71,30.22,30.45,5588832,213665360.00
2024/03/22,30.45,30.87,30.20,30.73,4986999,191059952.00
2024/03/25,30.58,31.70,30.47,31.18,5466701,214057072.00
2024/03/26,31.13,31.53,30.82,31.28,3565280,139517376.00
2024/03/27,31.27,32.22,31.07,31.80,5947011,236830752.00
2024/03/28,31.79,32.45,31.25,31.38,5164313,205241088.00
2024/03/29,31.33,31.93,31.18,31.83,2172788,85709416.00
2024/04/01,31.77,32.20,31.51,31.93,3077648,122658568.00
2024/04/02,31.65,32.65,31.65,32.17,4079524,164463376.00
2024/04/03,32.04,32.80,32.04,32.18,4406013,178710096.00
2024/04/08,32.53,32.70,32.09,32.40,5814341,235785312.00
2024/04/09,32.69,33.31,32.20,33.22,3720525,153130928.00
2024/04/10,33.09,33.71,32.88,33.39,3985019,165898256.00
2024/04/11,33.52,34.17,33.18,33.97,3321762,140425920.00
2024/04/12,33.97,34.53,33.69,34.33,3488851,148791856.00
2024/04/15,34.25,35.93,34.08,35.05,6344540,277849888.00
2024/04/16,34.94,35.51,34.21,34.38,5417201,234565600.00
2024/04/17,34.23,34.38,33.05,33.88,6584675,277376192.00
2024/04/18,33.45,35.13,33.45,34.68,4006313,172979232.00
2024/04/19,34.68,35.07,33.98,34.20,3153677,135222256.00
2024/04/22,34.09,35.23,33.91,34.59,2914448,126217480.00
2024/04/23,34.73,35.47,34.43,34.98,3859241,168086400.00
2024/04/24,34.98,35.38,34.18,35.25,5429975,235654160.00
2024/04/25,35.17,35.97,34.95,35.18,3792256,167549280.00
2024/04/26,34.96,35.97,33.98,34.72,7140651,308645856.00
2024/04/29,35.28,35.72,34.42,34.48,6889882,300062176.00
