603108 润达医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/11/25,10.64,10.64,10.26,10.37,6535661,69780224.00
2022/11/28,10.35,10.55,10.15,10.24,9844001,104113592.00
2022/11/29,10.23,10.82,10.19,10.74,11826367,128785480.00
2022/11/30,10.74,11.20,10.70,10.83,9543399,106792848.00
2022/12/01,10.96,11.04,10.57,10.64,9262053,101599560.00
2022/12/02,10.67,11.05,10.59,10.93,8043605,89756992.00
2022/12/05,10.94,11.17,10.84,10.96,7627804,85877536.00
2022/12/06,10.95,11.02,10.62,10.68,8263100,91136584.00
2022/12/07,10.64,10.95,10.47,10.93,7658425,84705696.00
2022/12/08,10.89,11.09,10.75,10.97,8424741,94554392.00
2022/12/09,10.97,11.71,10.83,11.50,19583270,228803904.00
2022/12/12,11.50,11.69,11.42,11.56,14009734,165658048.00
2022/12/13,11.59,11.67,11.17,11.36,10031419,117174504.00
2022/12/14,11.29,11.34,10.84,10.88,8611701,97294608.00
2022/12/15,10.89,11.11,10.84,10.94,5972200,66984048.00
2022/12/16,10.89,10.96,10.75,10.85,5402580,60108400.00
2022/12/19,10.86,10.96,10.20,10.27,9133699,97774624.00
2022/12/20,10.23,10.32,9.88,9.90,6813910,70204968.00
2022/12/21,9.91,10.07,9.83,9.89,5712528,58424144.00
2022/12/22,9.89,9.98,9.60,9.64,5922040,59395312.00
2022/12/23,9.62,10.63,9.62,10.63,12558183,132455856.00
2022/12/26,10.86,10.91,10.19,10.26,14690798,156555856.00
2022/12/27,10.26,10.29,9.85,9.92,10171400,104217824.00
2022/12/28,9.96,10.15,9.72,9.83,12578139,127768432.00
2022/12/29,9.89,10.42,9.73,9.98,10912345,112728680.00
2022/12/30,9.91,9.97,9.77,9.83,8140360,82310456.00
2023/01/03,9.85,10.06,9.84,9.93,6613960,67803616.00
2023/01/04,9.97,10.02,9.82,9.95,6934747,70714552.00
2023/01/05,9.92,10.22,9.90,10.08,7629332,78794632.00
2023/01/06,10.04,10.12,9.95,10.04,4917353,50738676.00
2023/01/09,10.06,10.19,9.92,10.03,5137900,52842848.00
2023/01/10,10.05,10.06,9.97,10.03,3839872,39516712.00
2023/01/11,10.03,10.08,9.88,9.93,4921756,50510768.00
2023/01/12,9.95,10.37,9.91,10.22,9812889,102923232.00
2023/01/13,10.20,10.65,10.17,10.48,10694563,114355352.00
2023/01/16,10.44,10.75,10.40,10.56,9431955,102601344.00
2023/01/17,10.67,10.75,10.52,10.71,8821613,96592392.00
2023/01/18,10.76,11.29,10.66,11.06,12481201,141871488.00
2023/01/19,11.06,11.17,10.97,11.12,7688675,87426312.00
2023/01/20,11.11,11.28,11.08,11.22,6852071,78570632.00
2023/01/30,11.29,11.29,10.92,10.93,8369491,94595600.00
2023/01/31,10.95,11.05,10.86,11.00,6021507,67708768.00
2023/02/01,10.95,11.43,10.88,11.39,9677575,111063592.00
2023/02/02,11.34,11.47,11.33,11.39,4917440,57393980.00
2023/02/03,11.40,11.58,11.19,11.32,4661517,53955384.00
2023/02/06,11.32,11.37,11.22,11.32,3605187,41746920.00
2023/02/07,11.32,11.60,11.32,11.53,6369658,74670800.00
2023/02/08,11.55,11.61,11.42,11.48,3979135,46859524.00
2023/02/09,11.43,11.61,11.41,11.54,5254300,62034952.00
2023/02/10,11.50,11.68,11.31,11.44,8169211,95947536.00
2023/02/13,11.57,11.68,11.45,11.58,6286397,74503888.00
2023/02/14,11.62,11.85,11.51,11.77,6625690,79522056.00
2023/02/15,11.76,11.85,11.57,11.59,3929453,46898976.00
2023/02/16,11.63,11.79,11.44,11.51,7189327,85590160.00
2023/02/17,11.56,11.64,11.42,11.49,4290600,50658076.00
2023/02/20,11.54,11.64,11.33,11.58,4710933,55577824.00
2023/02/21,11.62,11.77,11.48,11.68,3514742,41922632.00
2023/02/22,11.68,11.82,11.53,11.79,6229474,74740128.00
2023/02/23,11.79,12.02,11.58,11.69,5391715,64972208.00
2023/02/24,11.76,11.97,11.63,11.75,4801716,57943928.00
2023/02/27,11.71,11.97,11.62,11.82,6221680,75321616.00
2023/02/28,11.82,11.98,11.72,11.87,6762844,81856080.00
2023/03/01,11.91,11.97,11.78,11.93,5995530,72916624.00
2023/03/02,11.89,12.11,11.78,11.82,6411434,78170696.00
2023/03/03,11.76,11.99,11.73,11.77,4415626,53537800.00
2023/03/06,11.77,12.98,11.77,12.98,37620645,490273696.00
2023/03/07,13.03,13.66,12.76,12.90,46745514,626879488.00
2023/03/08,12.98,13.37,12.70,12.97,23632987,314643392.00
2023/03/09,12.91,13.57,12.83,13.33,27116384,366731776.00
2023/03/10,13.87,14.69,13.43,14.69,61384900,896703744.00
2023/03/13,14.57,15.26,14.11,14.90,58055558,862650944.00
2023/03/14,15.07,15.52,14.81,14.94,36675961,565053120.00
2023/03/15,15.17,15.81,14.85,14.94,32677859,507278080.00
2023/03/16,14.99,15.00,14.21,14.46,35708400,527225280.00
2023/03/17,14.48,15.71,14.46,15.43,41900129,642698240.00
2023/03/20,15.47,15.94,15.10,15.29,34216008,542178816.00
2023/03/21,15.72,16.09,15.29,15.75,23675588,377644320.00
2023/03/22,15.76,16.20,14.90,15.46,34639686,545864768.00
2023/03/23,15.32,16.81,15.12,16.48,40870406,669033600.00
2023/03/24,16.72,17.66,15.31,15.52,53089953,867894784.00
2023/03/27,15.63,17.10,14.82,15.91,64835835,1051384448.00
2023/03/28,15.77,16.35,15.47,16.03,39032659,632866176.00
2023/03/29,16.03,16.50,15.52,15.80,26092014,422258304.00
2023/03/30,15.63,16.14,15.22,15.33,27935276,442151680.00
2023/03/31,15.41,15.60,15.01,15.46,20075178,314112672.00
2023/04/03,15.61,15.86,14.11,14.52,50723198,756888576.00
2023/04/04,14.59,15.14,14.24,14.30,33457440,494150816.00
2023/04/06,14.30,14.32,12.87,13.37,51991644,712396800.00
2023/04/07,13.37,13.75,13.22,13.60,27284660,376569152.00
2023/04/10,13.67,14.42,13.09,13.26,37805783,532572992.00
2023/04/11,13.18,13.54,13.18,13.23,21475432,292250944.00
2023/04/12,13.15,13.31,12.82,12.91,24538338,324706016.00
2023/04/13,12.87,13.22,12.63,12.86,18236690,240709488.00
2023/04/14,12.85,13.22,12.79,13.03,18079060,240383248.00
2023/04/17,13.14,13.69,12.94,13.27,27185276,370310656.00
2023/04/18,13.20,13.25,12.90,12.93,15822679,209811312.00
2023/04/19,12.92,12.93,12.44,12.70,21683542,280095232.00
2023/04/20,12.87,12.96,12.39,12.62,17266958,223435744.00
2023/04/21,12.61,12.90,12.42,12.51,16484849,212966256.00
2023/04/24,12.42,12.92,12.42,12.71,18068840,235436880.00
2023/04/25,12.52,12.80,12.40,12.57,15010448,192362160.00
2023/04/26,12.63,13.09,12.49,12.82,23301476,305159936.00
2023/04/27,12.74,12.86,12.10,12.27,25959822,327897280.00
2023/04/28,12.42,12.84,12.12,12.68,19220152,246678544.00
2023/05/04,12.75,13.52,12.72,13.44,30873231,419384384.00
2023/05/05,13.44,13.46,12.07,12.07,38457811,492919168.00
2023/05/08,12.12,12.51,11.91,12.36,24707605,308524960.00
2023/05/09,12.41,13.05,12.26,12.48,27031575,350150080.00
2023/05/10,12.24,12.63,12.10,12.48,14193754,179712640.00
2023/05/11,12.40,12.80,12.12,12.18,18240309,230515120.00
2023/05/12,12.16,12.38,11.97,12.05,11786187,146555808.00
2023/05/15,11.94,12.16,11.66,12.02,15478596,188502672.00
2023/05/16,11.96,12.03,11.58,11.63,13331610,159909872.00
2023/05/17,11.50,11.67,11.45,11.61,8124995,96246536.00
2023/05/18,11.61,11.88,11.49,11.74,9411956,112922256.00
2023/05/19,11.82,12.04,11.67,11.90,9206085,111840768.00
2023/05/22,11.83,11.91,11.57,11.61,10248687,122911632.00
2023/05/23,11.60,11.83,11.38,11.38,10286500,121711632.00
2023/05/24,11.39,11.43,11.20,11.22,9695116,112325080.00
2023/05/25,11.20,11.24,11.03,11.11,7361486,83869336.00
2023/05/26,11.11,11.43,10.92,11.29,9685029,110825600.00
2023/05/29,11.25,11.68,11.25,11.53,11056665,130725656.00
2023/05/30,11.45,11.81,11.34,11.58,10851809,128759784.00
2023/05/31,11.58,11.70,11.42,11.45,7012952,82805400.00
2023/06/01,11.44,11.94,11.33,11.71,13364254,159881760.00
2023/06/02,11.68,11.76,11.49,11.57,10904341,129101400.00
2023/06/05,11.56,12.31,11.42,12.24,21543290,263520944.00
2023/06/06,12.32,12.58,11.99,12.17,36366305,459533792.00
2023/06/07,13.42,13.42,13.13,13.42,37651495,515448800.00
2023/06/08,14.12,14.19,13.24,13.87,99296361,1394077184.00
2023/06/09,13.53,15.09,13.53,14.41,95594828,1406764928.00
2023/06/12,14.42,14.82,14.10,14.26,60180116,884706368.00
2023/06/13,14.07,14.47,13.96,14.18,38953174,562597824.00
2023/06/14,14.19,14.57,13.75,13.87,46552671,666897792.00
2023/06/15,13.89,14.10,13.64,13.69,33166023,469101568.00
2023/06/16,13.67,15.09,13.65,15.09,39074215,583835904.00
2023/06/19,16.32,16.63,15.93,16.63,50478504,845876608.00
2023/06/20,17.86,18.32,17.01,18.32,31528527,572298432.00
2023/06/21,18.61,19.72,17.33,18.63,99098363,1871305856.00
2023/06/26,18.42,19.12,16.74,17.60,81661884,1468981504.00
2023/06/27,17.71,18.59,17.04,17.92,56228251,1014146880.00
2023/06/28,18.07,18.10,16.10,16.10,66591650,1133006336.00
2023/06/29,15.77,17.74,15.62,17.74,51755130,886016768.00
2023/06/30,17.85,18.98,17.84,18.30,57921992,1076359680.00
2023/07/03,18.30,18.46,17.30,18.10,39539954,717226688.00
2023/07/04,17.99,18.10,16.52,17.39,64024244,1113665664.00
2023/07/05,17.39,19.16,17.22,19.16,53965181,1009247552.00
2023/07/06,19.50,19.57,17.65,18.30,75145570,1385228416.00
2023/07/07,17.93,18.01,16.44,16.44,66580782,1153876352.00
2023/07/10,16.82,16.94,15.94,16.35,51918103,870993728.00
2023/07/11,16.10,16.35,15.31,15.71,60276857,963401472.00
2023/07/12,15.59,15.73,14.51,14.60,52650881,804869504.00
2023/07/13,14.62,15.04,14.38,14.82,36098424,541864576.00
2023/07/14,15.01,16.03,14.87,15.42,58348796,925896512.00
2023/07/17,15.42,15.65,14.69,14.87,36725484,565275904.00
2023/07/18,14.84,14.88,14.38,14.45,22713864,334948480.00
2023/07/19,14.45,15.12,14.43,14.54,27087150,403174080.00
2023/07/20,14.57,14.73,14.12,14.18,22884229,331332000.00
2023/07/21,14.16,14.57,14.12,14.21,17441766,251564464.00
2023/07/24,13.80,14.26,13.36,14.02,30860556,434325376.00
2023/07/25,14.16,14.17,13.73,13.78,25928301,362104032.00
2023/07/26,13.79,13.93,13.53,13.62,16292406,225513632.00
2023/07/27,13.52,13.68,13.25,13.29,16235645,220182448.00
2023/07/28,13.30,13.51,13.17,13.37,14202306,191073552.00
2023/07/31,13.36,13.50,13.12,13.32,20837148,280308736.00
2023/08/01,13.28,13.43,13.17,13.23,15723334,211123792.00
2023/08/02,13.17,13.20,13.02,13.07,11616163,153725600.00
2023/08/03,13.16,13.43,13.05,13.30,20105287,269468000.00
2023/08/04,13.21,13.52,13.21,13.42,18360746,248589648.00
2023/08/07,13.31,13.57,13.17,13.22,19783013,265860736.00
2023/08/08,13.22,13.94,13.08,13.69,42415750,581968192.00
2023/08/09,13.53,14.25,13.16,13.83,64840640,908003840.00
2023/08/10,14.12,14.56,13.87,14.41,69563418,997993024.00
2023/08/11,14.17,15.39,14.05,15.02,71762240,1075120896.00
2023/08/14,15.04,15.26,14.21,14.69,54030264,794860160.00
2023/08/15,14.45,14.54,13.93,14.10,43428122,621418240.00
2023/08/16,14.04,14.53,13.53,13.56,41443469,589456896.00
2023/08/17,13.62,14.17,13.47,13.96,36581908,512229888.00
2023/08/18,13.85,13.89,12.86,12.93,42578472,566438976.00
2023/08/21,12.93,13.06,12.54,12.73,22742224,295041024.00
2023/08/22,12.70,12.90,12.37,12.69,21217533,269618336.00
2023/08/23,12.72,13.32,12.46,12.66,26489804,343319904.00
2023/08/24,12.74,12.76,12.32,12.35,23868559,301074624.00
2023/08/25,12.30,12.36,11.98,12.07,22218672,273010432.00
2023/08/28,12.74,12.84,12.19,12.25,23997549,304169088.00
2023/08/29,12.09,12.96,11.98,12.94,27740237,354065504.00
2023/08/30,13.06,14.25,13.06,13.68,48743725,676170688.00
2023/08/31,13.87,14.50,13.81,13.96,40007698,568242624.00
2023/09/01,13.99,14.12,13.41,13.63,24715649,340522560.00
2023/09/04,13.76,14.87,13.76,14.59,44650709,646316224.00
2023/09/05,14.51,14.75,14.33,14.47,26479404,388443456.00
2023/09/06,14.52,15.30,14.41,14.97,48131456,722955648.00
2023/09/07,14.86,15.11,14.07,14.21,38554895,560751424.00
2023/09/08,14.25,14.50,13.97,14.39,23062467,330979296.00
2023/09/11,14.42,14.92,14.25,14.76,30945115,458285056.00
2023/09/12,14.79,15.07,14.75,14.82,23681678,355508448.00
2023/09/13,14.77,14.85,14.07,14.27,24410395,353650432.00
2023/09/14,14.28,14.41,13.94,14.08,19176847,273426304.00
2023/09/15,14.09,14.37,13.95,14.12,18790626,268314704.00
2023/09/18,14.22,15.55,13.98,15.19,57370372,868514240.00
2023/09/19,15.20,15.95,14.82,15.68,55867120,875056064.00
2023/09/20,15.47,15.53,14.99,15.29,30569504,470688256.00
2023/09/21,14.99,15.21,13.75,14.74,49582622,721373568.00
2023/09/22,14.50,15.33,14.20,15.20,33704209,500083872.00
2023/09/25,15.23,15.70,14.82,14.91,36579932,561873408.00
2023/09/26,14.91,15.00,14.02,14.09,34361561,499297536.00
2023/09/27,14.11,15.51,14.11,14.83,61117973,922631296.00
2023/09/28,14.76,15.29,14.65,14.73,42967305,648148928.00
2023/10/09,14.69,14.99,14.09,14.24,33059171,481010240.00
2023/10/10,14.38,15.68,13.42,15.68,71002602,1052678592.00
2023/10/11,16.81,17.26,16.64,17.26,34653695,593570816.00
2023/10/12,18.75,18.75,16.88,18.12,135593746,2448648448.00
2023/10/13,17.90,19.95,17.42,19.27,143480612,2709999104.00
2023/10/16,18.86,18.86,17.33,17.33,98971051,1793798144.00
2023/10/17,17.34,17.95,16.78,17.64,66381796,1165918848.00
2023/10/18,17.51,17.74,16.87,16.88,49843904,865652992.00
2023/10/19,16.67,16.91,15.49,15.61,67367116,1092261504.00
2023/10/20,15.83,16.48,15.63,15.67,46836222,756835840.00
2023/10/23,15.33,15.65,14.90,15.20,35255080,543878528.00
2023/10/24,15.20,16.04,14.84,15.52,42754946,667513856.00
2023/10/25,15.31,15.97,14.97,15.20,44807954,697390720.00
2023/10/26,15.05,16.73,14.72,16.16,75033597,1199747200.00
2023/10/27,16.13,17.79,16.12,17.79,77067401,1340302336.00
2023/10/30,19.09,19.58,18.67,19.58,42149274,821263488.00
2023/10/31,20.37,21.55,19.17,19.59,159755670,3280126720.00
2023/11/01,19.88,20.72,18.98,19.44,107114066,2134327936.00
2023/11/02,18.97,20.72,18.68,19.97,95624116,1906211968.00
2023/11/03,19.44,20.95,18.24,20.56,91863917,1820735616.00
2023/11/06,20.84,22.07,20.19,21.42,99932947,2132478080.00
2023/11/07,20.88,21.24,20.30,21.03,78422598,1639771392.00
2023/11/08,20.82,22.75,20.33,22.07,102252775,2208001792.00
2023/11/09,21.90,24.29,21.61,24.29,77580142,1786210432.00
2023/11/10,25.56,26.37,24.35,25.10,115373917,2940515072.00
2023/11/13,25.27,27.57,25.07,25.29,106089751,2770787840.00
2023/11/14,25.18,26.41,24.85,26.21,72636930,1889298176.00
2023/11/15,25.99,26.17,24.07,24.87,87114476,2183905280.00
2023/11/16,24.41,25.15,24.12,24.35,53083272,1312417920.00
2023/11/17,24.36,24.52,23.07,23.27,69221237,1643755520.00
2023/11/20,23.45,24.17,23.09,23.82,53961721,1284317056.00
2023/11/21,24.47,24.83,22.79,23.57,68195717,1631832320.00
2023/11/22,23.40,24.75,23.32,23.57,65322145,1576964864.00
2023/11/23,23.54,24.55,22.67,24.17,69166402,1649325312.00
2023/11/24,24.18,25.05,23.37,23.81,59031444,1444515968.00
2023/11/27,23.49,24.09,21.42,21.78,89438030,2022032640.00
2023/11/28,21.42,22.05,21.31,21.68,39904637,871372160.00
2023/11/29,21.68,22.23,21.56,21.64,25424609,558673024.00
2023/11/30,21.85,22.59,21.47,22.26,42160611,943329792.00
2023/12/01,22.22,24.50,22.09,23.98,74288937,1752451456.00
2023/12/04,23.98,24.81,23.69,23.80,58294373,1419640576.00
2023/12/05,23.75,23.87,22.38,22.42,47747326,1102145536.00
2023/12/06,22.51,22.94,22.22,22.65,28436604,646958464.00
2023/12/07,22.87,24.93,22.87,24.93,57562959,1396268288.00
2023/12/08,25.34,25.66,23.85,24.42,60844316,1497450368.00
2023/12/11,24.77,24.87,23.42,24.18,44494784,1072408192.00
2023/12/12,24.45,25.30,24.42,24.57,49008215,1223080064.00
2023/12/13,24.57,24.77,23.75,23.85,32144086,779993728.00
2023/12/14,23.89,23.92,21.85,21.95,52011871,1177777920.00
2023/12/15,22.07,22.85,21.88,22.17,26854133,601419520.00
2023/12/18,22.18,22.26,21.57,21.76,19004963,419448320.00
2023/12/19,21.90,21.95,21.07,21.65,23085557,500295616.00
2023/12/20,21.69,21.79,20.75,20.79,24505568,518544128.00
2023/12/21,20.71,21.17,20.26,20.80,24638475,513909760.00
2023/12/22,20.87,21.17,20.22,20.36,21222895,441227968.00
2023/12/25,20.44,20.84,20.01,20.29,15969704,327496384.00
2023/12/26,20.29,20.32,18.90,19.22,31317326,612249728.00
2023/12/27,19.28,19.70,19.08,19.49,18348730,359004448.00
2023/12/28,19.47,19.72,19.14,19.37,20595374,403360992.00
2023/12/29,19.37,20.56,19.37,20.22,31037804,628718016.00
2024/01/02,20.33,20.72,19.72,19.87,21521425,433888832.00
2024/01/03,19.86,20.26,19.39,19.65,18575101,370288928.00
2024/01/04,19.42,19.76,19.06,19.62,13871935,271270944.00
2024/01/05,19.35,19.50,18.30,18.56,32023505,606407040.00
2024/01/08,18.37,18.53,17.99,18.07,19478518,356370976.00
2024/01/09,18.16,18.86,18.03,18.14,19810734,367153312.00
2024/01/10,18.10,18.16,17.73,17.80,12613962,227512112.00
2024/01/11,17.67,18.81,17.65,18.67,23603950,436912224.00
2024/01/12,18.48,18.92,18.07,18.11,19865305,367252320.00
2024/01/15,18.18,19.22,18.05,18.61,29211903,549812096.00
2024/01/16,18.52,18.85,18.00,18.38,20084215,372245408.00
2024/01/17,18.37,19.06,18.23,18.28,35437016,663860928.00
2024/01/18,17.97,18.97,17.59,18.79,39487929,729223104.00
2024/01/19,18.73,18.91,17.37,17.38,40460079,729349056.00
2024/01/22,17.32,17.48,16.28,16.57,27835421,476809152.00
2024/01/23,16.54,17.48,16.54,17.17,25920974,443069408.00
2024/01/24,17.18,17.36,16.26,16.89,21669689,365531424.00
2024/01/25,16.90,18.34,16.68,17.93,32287131,572871168.00
2024/01/26,17.82,17.83,17.03,17.17,21690531,381252800.00
2024/01/29,17.21,17.32,16.12,16.31,25145480,417556960.00
2024/01/30,16.05,16.60,15.76,15.80,15436737,250468352.00
2024/01/31,15.80,15.83,14.82,14.92,19216184,295135008.00
2024/02/01,14.83,15.72,14.73,15.03,20308855,311692160.00
2024/02/02,15.16,15.31,13.52,14.08,27943508,405870304.00
2024/02/05,14.07,14.20,12.66,12.97,33301053,443385728.00
2024/02/06,12.57,14.23,12.03,14.00,42700906,573617920.00
2024/02/07,13.85,15.41,13.80,14.10,54364085,800606400.00
2024/02/08,14.14,15.00,13.86,14.92,41492535,609617728.00
2024/02/19,15.22,15.91,14.95,15.79,45856672,716755264.00
2024/02/20,15.70,16.30,15.26,15.89,38822480,621864576.00
2024/02/21,15.54,16.33,15.38,15.70,35060964,558788416.00
2024/02/22,16.15,17.07,15.99,17.01,45657778,757751552.00
2024/02/23,17.02,17.91,16.58,17.78,55258568,961988928.00
2024/02/26,17.62,18.05,17.37,17.79,34124181,609967488.00
2024/02/27,17.47,18.33,17.40,18.23,30217066,547210048.00
2024/02/28,18.37,19.42,16.78,16.89,64939675,1179738752.00
2024/02/29,16.72,17.86,16.62,17.80,40958858,715508672.00
2024/03/01,17.94,18.61,17.71,18.55,43076787,790492352.00
2024/03/04,18.31,20.42,18.22,19.79,72244934,1420492416.00
2024/03/05,19.40,21.37,18.94,19.93,67420052,1341343104.00
2024/03/06,19.47,20.21,19.24,19.45,38876061,765820864.00
2024/03/07,19.28,20.24,18.68,18.88,39145257,765378496.00
2024/03/08,18.89,19.80,18.69,19.63,35741124,698527872.00
2024/03/11,19.50,20.86,19.32,20.61,43362563,884051136.00
2024/03/12,20.57,21.32,20.27,20.30,37607342,782654720.00
2024/03/13,20.41,21.54,20.38,21.02,40185227,847639744.00
2024/03/14,21.07,22.15,20.57,21.79,53171000,1142734336.00
2024/03/15,21.59,22.04,21.08,21.64,31388600,679313152.00
2024/03/18,22.87,23.77,22.22,23.13,48082241,1110526976.00
2024/03/19,22.87,23.86,22.78,22.95,42462626,991027840.00
2024/03/20,22.92,25.26,22.92,25.06,95210821,2360467968.00
2024/03/21,24.33,24.63,23.11,23.42,81001234,1938664704.00
2024/03/22,23.37,23.52,22.23,22.78,58968977,1348038016.00
2024/03/25,22.78,23.09,21.17,21.28,56462728,1243167744.00
2024/03/26,21.13,21.51,20.55,20.81,34690349,730548544.00
2024/03/27,20.81,20.81,19.80,19.86,29520119,601015872.00
2024/03/28,19.97,21.00,19.79,20.48,34537670,713777728.00
2024/03/29,20.47,21.21,20.11,20.99,36047504,752156032.00
2024/04/01,21.43,22.02,20.95,21.75,38136602,824881920.00
2024/04/02,21.48,21.75,20.47,20.87,28397969,602343424.00
2024/04/03,20.61,21.06,19.99,20.62,24806157,512934048.00
2024/04/08,20.10,20.52,19.04,19.08,40357914,793575488.00
2024/04/09,19.09,19.66,18.75,19.45,26765428,515603264.00
2024/04/10,19.38,19.55,18.47,18.71,23159352,439138080.00
2024/04/11,18.50,19.07,18.38,18.59,19108444,361670016.00
2024/04/12,18.57,18.75,18.24,18.29,20675570,384541152.00
2024/04/15,18.37,18.82,17.57,17.97,29757102,542973376.00
2024/04/16,17.62,18.01,16.93,17.04,25822180,448639552.00
2024/04/17,17.40,17.91,17.26,17.76,30383210,538649664.00
2024/04/18,17.57,18.21,17.20,17.77,25305935,452481792.00
2024/04/19,17.62,17.91,17.10,17.44,17825342,314552288.00
2024/04/22,17.06,17.32,16.68,16.84,19097735,326893024.00
2024/04/23,17.01,17.05,16.56,16.81,21477873,363881760.00
2024/04/24,16.97,18.04,16.61,17.97,33329049,588326528.00
2024/04/25,17.83,18.12,17.58,17.66,20097454,360265408.00
2024/04/26,17.78,18.66,17.73,18.43,29366247,539732416.00
2024/04/29,18.12,19.28,18.07,19.07,35784846,681806656.00
2024/04/30,19.04,19.10,17.79,18.03,34457537,635222784.00
2024/05/06,18.47,18.59,18.00,18.24,23253325,428274592.00
2024/05/07,18.33,18.99,18.31,18.40,25239888,472021856.00
2024/05/08,18.13,18.22,17.74,17.82,18456896,333004192.00
2024/05/09,17.88,18.54,17.74,18.27,19452679,357530528.00
2024/05/10,18.78,18.91,18.02,18.15,24758409,457591936.00
2024/05/13,17.87,18.18,17.36,17.55,16500726,295103424.00
2024/05/14,17.43,17.92,17.43,17.58,13051175,232367568.00
2024/05/15,17.55,17.55,16.79,16.90,22398190,384329184.00
2024/05/16,16.96,17.20,16.75,16.83,15914155,271734240.00
2024/05/17,16.87,16.87,16.47,16.73,15315801,256666224.00
2024/05/20,16.73,17.84,16.67,17.73,29633230,521173056.00
2024/05/21,17.70,17.91,17.38,17.61,14165324,251601840.00
2024/05/22,17.65,18.32,17.62,17.93,24830638,449225856.00
2024/05/23,18.05,18.05,17.15,17.29,17540641,307953568.00
2024/05/24,17.29,17.43,16.85,16.87,12856888,220661536.00
2024/05/27,16.92,17.25,16.24,16.73,17561188,294563008.00
2024/05/28,16.68,16.74,15.84,15.89,22202162,359169568.00
2024/05/29,15.90,16.18,15.70,15.83,14276903,228634352.00
2024/05/30,15.70,16.23,15.47,15.96,14315563,229837504.00
2024/05/31,15.98,16.40,15.96,16.13,12216000,199162320.00
2024/06/03,16.07,16.16,15.81,15.93,9442951,151925568.00
2024/06/04,15.90,15.93,15.54,15.81,10601460,168040656.00
2024/06/05,15.70,16.12,15.46,15.49,10713166,170272992.00
2024/06/06,15.60,15.75,14.93,15.07,18757175,287426368.00
2024/06/07,15.17,15.35,14.84,15.20,11513458,175402432.00
2024/06/11,15.17,15.49,14.92,15.40,8880279,136641904.00
2024/06/12,15.40,16.22,15.28,15.96,16908556,271082816.00
2024/06/13,15.93,16.27,15.83,15.97,15052617,244087680.00
2024/06/14,15.97,16.18,15.71,16.12,12076577,195026176.00
2024/06/17,16.23,16.49,15.99,16.21,15743105,257630384.00
2024/06/18,16.31,16.77,16.19,16.56,19001839,316700640.00
2024/06/19,16.62,16.80,16.34,16.38,12613174,209941408.00
2024/06/20,16.27,16.49,15.74,15.85,15604583,252106256.00
2024/06/21,15.85,15.98,15.47,15.71,9617924,152547360.00
2024/06/24,15.44,15.62,14.80,14.85,14712360,223787536.00
2024/06/25,14.75,15.25,14.24,14.28,14851527,216290880.00
2024/06/26,14.56,15.34,14.37,15.26,19342432,289978208.00
2024/06/27,15.27,15.37,14.83,14.87,11451900,173166896.00
2024/06/28,14.81,15.38,14.74,15.01,11335040,173166672.00
2024/07/01,15.02,15.09,14.64,14.88,8449200,126512872.00
2024/07/02,14.80,15.00,14.29,14.38,13639800,200870256.00
2024/07/03,14.24,14.37,13.92,13.97,10578016,150537808.00
2024/07/04,13.93,14.05,13.31,13.40,15979560,219538528.00
2024/07/05,13.40,13.91,13.22,13.81,12757260,175206064.00
2024/07/08,13.81,13.82,13.17,13.31,9760860,132427072.00
2024/07/09,13.24,13.42,12.86,13.32,18270189,242325472.00
2024/07/10,13.31,13.43,12.99,13.02,11393500,151398896.00
2024/07/11,13.35,13.46,13.10,13.25,15392800,206199712.00
2024/07/12,13.22,13.53,13.00,13.03,11438788,152899376.00
2024/07/15,12.97,12.99,12.65,12.72,8402100,108289744.00
2024/07/16,12.70,13.43,12.60,13.13,18513700,244322576.00
2024/07/17,13.11,13.25,12.87,13.06,11203404,147844688.00
2024/07/18,13.07,13.10,12.63,12.94,10630563,138032704.00
2024/07/19,13.05,13.35,12.87,13.21,11317500,149542320.00
2024/07/22,13.20,13.52,12.97,13.37,11664100,155247328.00
2024/07/23,13.26,13.53,12.93,13.03,16574100,218806816.00
2024/07/24,12.93,13.11,12.52,12.52,14243334,182166464.00
2024/07/25,12.47,12.82,12.25,12.57,10972945,138486992.00
2024/07/26,12.57,12.86,12.47,12.69,7434000,94524848.00
2024/07/29,12.63,12.79,12.48,12.64,6491143,82261792.00
2024/07/30,12.61,12.81,12.41,12.73,8938715,113527288.00
2024/07/31,12.65,13.69,12.65,13.59,19529697,260932080.00
2024/08/01,13.48,14.02,13.48,13.67,18494505,254589760.00
2024/08/02,13.62,14.08,13.54,13.57,15727068,217624512.00
2024/08/05,13.40,13.79,12.97,13.05,15504058,207383584.00
2024/08/06,13.27,13.35,13.10,13.31,10870158,144124256.00
2024/08/07,13.32,13.70,13.07,13.22,16686292,222886592.00
2024/08/08,13.12,13.60,13.02,13.21,16881103,224945200.00
2024/08/09,13.39,13.78,13.09,13.12,18163200,244436000.00
2024/08/12,13.15,13.27,12.76,12.87,14699100,191674432.00
2024/08/13,12.75,12.82,12.50,12.72,9848400,124846096.00
2024/08/14,12.71,12.80,12.48,12.64,6682700,84623296.00
2024/08/15,12.80,13.02,12.42,12.78,13275000,169966640.00
2024/08/16,12.73,13.15,12.60,13.03,14848700,192333232.00
2024/08/19,13.12,13.14,12.67,12.68,12268401,158425776.00
