600111 北方稀土 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/04/26,-0.83,-0.82,-0.83,-0.82,1212400,9221211.00
1999/04/27,-0.82,-0.82,-0.85,-0.84,804500,6032063.00
1999/04/28,-0.84,-0.80,-0.84,-0.83,2031200,15668968.00
1999/04/29,-0.83,-0.81,-0.83,-0.81,2308000,17919588.00
1999/04/30,-0.81,-0.81,-0.82,-0.82,1173900,9068296.00
1999/05/04,-0.82,-0.80,-0.82,-0.80,2881700,22860036.00
1999/05/05,-0.80,-0.79,-0.81,-0.79,3663500,29390172.00
1999/05/06,-0.79,-0.78,-0.80,-0.79,4540700,36942140.00
1999/05/07,-0.79,-0.79,-0.81,-0.81,2657500,21091680.00
1999/05/10,-0.83,-0.81,-0.83,-0.83,2366900,18094518.00
1999/05/11,-0.83,-0.80,-0.83,-0.80,1421700,11115885.00
1999/05/12,-0.80,-0.80,-0.81,-0.81,897100,7069377.00
1999/05/13,-0.81,-0.81,-0.82,-0.82,652500,5033166.00
1999/05/14,-0.83,-0.81,-0.83,-0.82,987200,7572284.00
1999/05/17,-0.82,-0.80,-0.82,-0.81,1142600,8929827.00
1999/05/18,-0.81,-0.80,-0.81,-0.81,1919500,15265370.00
1999/05/19,-0.81,-0.78,-0.81,-0.79,5157200,41905272.00
1999/05/20,-0.78,-0.77,-0.79,-0.78,8129500,67561224.00
1999/05/24,-0.75,-0.72,-0.77,-0.72,13659500,123796608.00
1999/05/25,-0.69,-0.66,-0.74,-0.73,18813200,180145216.00
1999/05/26,-0.74,-0.70,-0.75,-0.71,8695000,80129736.00
1999/05/27,-0.71,-0.70,-0.73,-0.72,6106800,56408124.00
1999/05/28,-0.72,-0.71,-0.75,-0.73,5624700,51151272.00
1999/05/31,-0.74,-0.72,-0.75,-0.74,4954400,44630260.00
1999/06/01,-0.74,-0.71,-0.74,-0.71,6326400,58591496.00
1999/06/02,-0.71,-0.71,-0.74,-0.74,4662300,42394376.00
1999/06/03,-0.74,-0.74,-0.77,-0.76,3066100,26506272.00
1999/06/04,-0.77,-0.74,-0.77,-0.75,2829200,24649784.00
1999/06/07,-0.75,-0.72,-0.75,-0.73,3687100,33346570.00
1999/06/08,-0.73,-0.72,-0.75,-0.74,2725000,24353956.00
1999/06/09,-0.74,-0.73,-0.75,-0.74,2664200,23597582.00
1999/06/10,-0.73,-0.69,-0.74,-0.71,9950600,93276992.00
1999/06/11,-0.71,-0.65,-0.71,-0.68,16863600,167506480.00
1999/06/14,-0.66,-0.65,-0.67,-0.66,10219600,103249696.00
1999/06/15,-0.64,-0.61,-0.72,-0.70,12759400,131069928.00
1999/06/16,-0.68,-0.64,-0.68,-0.64,10518900,107033504.00
1999/06/17,-0.62,-0.58,-0.63,-0.60,15370200,168990544.00
1999/06/18,-0.59,-0.58,-0.63,-0.62,6669000,72244000.00
1999/06/21,-0.62,-0.61,-0.64,-0.61,6529600,69937376.00
1999/06/22,-0.61,-0.61,-0.64,-0.62,5431200,57932200.00
1999/06/23,-0.62,-0.59,-0.63,-0.61,7122400,78292280.00
1999/06/24,-0.61,-0.55,-0.61,-0.56,10348100,118590712.00
1999/06/25,-0.54,-0.49,-0.56,-0.55,16597600,204193440.00
1999/06/28,-0.54,-0.47,-0.54,-0.47,12036100,146639616.00
1999/06/29,-0.45,-0.43,-0.51,-0.47,11467500,148424768.00
1999/06/30,-0.47,-0.47,-0.54,-0.53,6977400,85264672.00
1999/07/01,-0.54,-0.54,-0.61,-0.61,4875200,53577032.00
1999/07/02,-0.62,-0.58,-0.66,-0.60,4870400,51974404.00
1999/07/05,-0.60,-0.60,-0.65,-0.65,3404200,35514224.00
1999/07/06,-0.66,-0.63,-0.67,-0.66,2609400,26273612.00
1999/07/07,-0.66,-0.62,-0.66,-0.62,3154900,32691468.00
1999/07/08,-0.61,-0.61,-0.64,-0.63,1889500,19979138.00
1999/07/09,-0.63,-0.62,-0.64,-0.62,2054700,21587862.00
1999/07/12,-0.62,-0.62,-0.66,-0.65,1862800,18955300.00
1999/07/13,-0.66,-0.66,-0.68,-0.67,1727500,17032472.00
1999/07/14,-0.69,-0.66,-0.69,-0.66,1265000,12433337.00
1999/07/15,-0.66,-0.64,-0.67,-0.64,2086900,21173484.00
1999/07/16,-0.65,-0.65,-0.67,-0.67,1397000,13932970.00
1999/07/19,-0.69,-0.68,-0.70,-0.70,1382700,13170608.00
1999/07/20,-0.70,-0.64,-0.70,-0.65,1999600,19670842.00
1999/07/21,-0.64,-0.61,-0.65,-0.63,3921300,41090248.00
1999/07/22,-0.63,-0.63,-0.67,-0.66,1924400,19387088.00
1999/07/23,-0.67,-0.64,-0.68,-0.66,1093700,11094200.00
1999/07/26,-0.64,-0.64,-0.65,-0.65,982700,9973487.00
1999/07/27,-0.65,-0.65,-0.66,-0.66,754800,7587448.00
1999/07/28,-0.68,-0.66,-0.69,-0.67,2384900,23085540.00
1999/07/29,-0.67,-0.66,-0.67,-0.67,1206200,11846527.00
1999/07/30,-0.66,-0.66,-0.68,-0.67,862700,8474535.00
1999/08/02,-0.67,-0.66,-0.68,-0.66,1688200,16489856.00
1999/08/03,-0.66,-0.63,-0.66,-0.64,2742200,28339844.00
1999/08/04,-0.65,-0.60,-0.65,-0.60,5510600,59184508.00
1999/08/05,-0.59,-0.57,-0.60,-0.59,6604100,74052048.00
1999/08/06,-0.59,-0.58,-0.63,-0.60,4193800,45433480.00
1999/08/09,-0.59,-0.57,-0.59,-0.58,3181400,35772536.00
1999/08/10,-0.59,-0.58,-0.61,-0.61,1962900,21348440.00
1999/08/11,-0.62,-0.61,-0.63,-0.62,1340500,14249659.00
1999/08/12,-0.63,-0.62,-0.65,-0.64,1416300,14726520.00
1999/08/13,-0.64,-0.62,-0.64,-0.62,971500,10171808.00
1999/08/16,-0.61,-0.60,-0.62,-0.60,1421700,15355861.00
1999/08/17,-0.60,-0.60,-0.62,-0.62,1136800,12308464.00
1999/08/18,-0.62,-0.61,-0.63,-0.62,567900,5969077.00
1999/08/19,-0.62,-0.58,-0.62,-0.59,2966300,32720972.00
1999/08/20,-0.58,-0.58,-0.60,-0.60,1738900,19202548.00
1999/08/23,-0.59,-0.55,-0.59,-0.55,4303900,48983964.00
1999/08/24,-0.54,-0.54,-0.56,-0.56,4049300,47397804.00
1999/08/25,-0.56,-0.55,-0.58,-0.58,2092200,23922808.00
1999/08/26,-0.58,-0.55,-0.59,-0.56,2857500,32943904.00
1999/08/27,-0.55,-0.55,-0.57,-0.56,1749300,20272104.00
1999/08/30,-0.55,-0.53,-0.55,-0.54,4115800,48922280.00
1999/08/31,-0.54,-0.53,-0.56,-0.55,1611100,18848554.00
1999/09/01,-0.56,-0.55,-0.58,-0.58,1430400,16170579.00
1999/09/02,-0.59,-0.56,-0.60,-0.57,2347100,26058536.00
1999/09/03,-0.58,-0.57,-0.59,-0.59,1045300,11690789.00
1999/09/06,-0.59,-0.58,-0.60,-0.60,876700,9645240.00
1999/09/07,-0.60,-0.59,-0.60,-0.60,650300,7145435.00
1999/09/08,-0.60,-0.58,-0.60,-0.60,579900,6398214.00
1999/09/09,-0.58,-0.53,-0.58,-0.53,5646200,66841600.00
1999/09/10,-0.50,-0.45,-0.52,-0.51,12836500,162890288.00
1999/09/13,-0.51,-0.50,-0.52,-0.51,3212300,39482656.00
1999/09/14,-0.51,-0.50,-0.52,-0.52,2245600,27560528.00
1999/09/15,-0.52,-0.50,-0.52,-0.50,2200200,27044100.00
1999/09/16,-0.50,-0.50,-0.53,-0.53,1684500,20461006.00
1999/09/17,-0.53,-0.51,-0.54,-0.53,1790100,21509044.00
1999/09/20,-0.52,-0.52,-0.54,-0.54,925300,11008141.00
1999/09/21,-0.54,-0.53,-0.55,-0.53,801300,9508937.00
1999/09/22,-0.53,-0.52,-0.54,-0.54,662400,7933658.00
1999/09/23,-0.54,-0.53,-0.55,-0.54,924400,10993918.00
1999/09/24,-0.53,-0.52,-0.54,-0.53,667800,8011519.00
1999/09/27,-0.52,-0.52,-0.54,-0.54,571700,6791997.00
1999/09/28,-0.54,-0.54,-0.56,-0.56,623600,7259689.00
1999/09/29,-0.54,-0.54,-0.56,-0.56,760400,8825091.00
1999/09/30,-0.56,-0.56,-0.58,-0.58,1393800,15718410.00
1999/10/11,-0.61,-0.59,-0.63,-0.61,965400,10403726.00
1999/10/12,-0.60,-0.60,-0.61,-0.60,456800,4943976.00
1999/10/13,-0.60,-0.60,-0.63,-0.63,474800,5073960.00
1999/10/14,-0.63,-0.61,-0.64,-0.64,590600,6193076.00
1999/10/15,-0.63,-0.60,-0.63,-0.61,612800,6539013.00
1999/10/18,-0.61,-0.60,-0.63,-0.63,533800,5614409.00
1999/10/19,-0.64,-0.64,-0.65,-0.65,668100,6842854.00
1999/10/20,-0.65,-0.63,-0.65,-0.64,366800,3771874.00
1999/10/21,-0.64,-0.64,-0.66,-0.64,639100,6497914.00
1999/10/22,-0.64,-0.59,-0.66,-0.61,1408700,15087583.00
1999/10/25,-0.61,-0.61,-0.64,-0.64,495600,5167761.00
1999/10/26,-0.64,-0.61,-0.64,-0.63,507700,5331277.00
1999/10/27,-0.61,-0.59,-0.62,-0.60,1293200,14058843.00
1999/10/28,-0.60,-0.59,-0.61,-0.61,914800,9940222.00
1999/10/29,-0.60,-0.60,-0.63,-0.62,418800,4451126.00
1999/11/01,-0.62,-0.62,-0.63,-0.63,267200,2802046.00
1999/11/02,-0.63,-0.62,-0.63,-0.63,207300,2176532.00
1999/11/03,-0.61,-0.61,-0.63,-0.62,261200,2758478.00
1999/11/04,-0.62,-0.62,-0.65,-0.65,492200,5111402.00
1999/11/05,-0.64,-0.63,-0.65,-0.64,374200,3845877.00
1999/11/08,-0.65,-0.63,-0.65,-0.64,333900,3443536.00
1999/11/09,-0.63,-0.63,-0.65,-0.65,294200,3028753.00
1999/11/10,-0.65,-0.64,-0.66,-0.64,530400,5361505.00
1999/11/11,-0.65,-0.65,-0.66,-0.65,278400,2813672.00
1999/11/12,-0.65,-0.65,-0.66,-0.65,251300,2539214.00
1999/11/15,-0.65,-0.65,-0.66,-0.65,285900,2884512.00
1999/11/16,-0.64,-0.63,-0.65,-0.64,437300,4495502.00
1999/11/17,-0.65,-0.63,-0.65,-0.63,464700,4829343.00
1999/11/18,-0.63,-0.61,-0.64,-0.62,757900,8064788.00
1999/11/19,-0.62,-0.61,-0.64,-0.63,420500,4400598.00
1999/11/22,-0.63,-0.63,-0.65,-0.64,386200,3959797.00
1999/11/23,-0.64,-0.61,-0.64,-0.62,451900,4758819.00
1999/11/24,-0.62,-0.61,-0.63,-0.62,221800,2340080.00
1999/11/25,-0.63,-0.63,-0.64,-0.64,168500,1752837.00
1999/11/26,-0.64,-0.63,-0.64,-0.64,246800,2547872.00
1999/11/29,-0.64,-0.63,-0.65,-0.64,233800,2396921.00
1999/11/30,-0.65,-0.64,-0.65,-0.64,194900,1996300.00
1999/12/01,-0.64,-0.63,-0.65,-0.64,226000,2319635.00
1999/12/02,-0.64,-0.64,-0.65,-0.65,360900,3681047.00
1999/12/03,-0.65,-0.64,-0.65,-0.65,333500,3379730.00
1999/12/06,-0.65,-0.64,-0.65,-0.65,195300,1984130.00
1999/12/07,-0.65,-0.63,-0.65,-0.65,421000,4283797.00
1999/12/08,-0.65,-0.65,-0.66,-0.65,314900,3183516.00
1999/12/09,-0.65,-0.65,-0.68,-0.67,589800,5855655.00
1999/12/10,-0.67,-0.65,-0.68,-0.65,663400,6570872.00
1999/12/13,-0.65,-0.65,-0.67,-0.67,405100,4027518.00
1999/12/14,-0.67,-0.67,-0.68,-0.67,292200,2864072.00
1999/12/15,-0.63,-0.63,-0.65,-0.65,848800,8755119.00
1999/12/16,-0.65,-0.64,-0.66,-0.66,447700,4480516.00
1999/12/17,-0.66,-0.65,-0.67,-0.67,365700,3612445.00
1999/12/21,-0.67,-0.67,-0.68,-0.67,322000,3125277.00
1999/12/22,-0.68,-0.67,-0.68,-0.67,250100,2437087.00
1999/12/23,-0.67,-0.66,-0.68,-0.68,753100,7344235.00
1999/12/24,-0.68,-0.67,-0.70,-0.70,243800,2335029.00
1999/12/27,-0.70,-0.70,-0.71,-0.71,372300,3448300.00
1999/12/28,-0.71,-0.70,-0.72,-0.71,270600,2496395.00
1999/12/29,-0.71,-0.71,-0.71,-0.71,254300,2333260.00
1999/12/30,-0.71,-0.70,-0.72,-0.71,216400,1994044.00
2000/01/04,-0.71,-0.66,-0.72,-0.66,1208000,11776350.00
2000/01/05,-0.66,-0.64,-0.68,-0.67,1614700,16133497.00
2000/01/06,-0.68,-0.65,-0.68,-0.65,1192300,11821736.00
2000/01/07,-0.64,-0.63,-0.64,-0.63,2504000,26010936.00
2000/01/10,-0.63,-0.57,-0.63,-0.57,8295000,92829480.00
2000/01/11,-0.57,-0.53,-0.61,-0.59,8340300,96449360.00
2000/01/12,-0.59,-0.58,-0.62,-0.62,3274700,35516316.00
2000/01/13,-0.62,-0.60,-0.64,-0.63,1259200,13250168.00
2000/01/14,-0.62,-0.62,-0.65,-0.65,911400,9383745.00
2000/01/17,-0.65,-0.63,-0.66,-0.63,794500,8081807.00
2000/01/18,-0.63,-0.63,-0.65,-0.65,586200,6016454.00
2000/01/19,-0.66,-0.63,-0.66,-0.64,450500,4646616.00
2000/01/20,-0.64,-0.59,-0.64,-0.60,2614800,28235836.00
2000/01/21,-0.60,-0.59,-0.62,-0.61,2290200,24922546.00
2000/01/24,-0.61,-0.58,-0.62,-0.58,3108100,34079864.00
2000/01/25,-0.58,-0.56,-0.61,-0.60,1485000,16385428.00
2000/01/26,-0.60,-0.59,-0.62,-0.60,1255700,13558442.00
2000/01/27,-0.59,-0.56,-0.61,-0.58,3890800,43913404.00
2000/01/28,-0.57,-0.54,-0.58,-0.56,5449800,63251432.00
2000/02/14,-0.50,-0.49,-0.54,-0.49,7300500,90435232.00
2000/02/15,-0.48,-0.41,-0.52,-0.49,11924400,156018944.00
2000/02/16,-0.50,-0.43,-0.50,-0.46,8096900,104708624.00
2000/02/17,-0.43,-0.41,-0.55,-0.55,9141600,114495112.00
2000/02/18,-0.56,-0.53,-0.59,-0.53,3860300,44404304.00
2000/02/21,-0.54,-0.53,-0.57,-0.57,3487000,40136248.00
2000/02/22,-0.58,-0.56,-0.59,-0.59,3047300,34483244.00
2000/02/23,-0.63,-0.61,-0.65,-0.63,1980800,20868460.00
2000/02/24,-0.63,-0.60,-0.64,-0.60,2066400,22098254.00
2000/02/25,-0.60,-0.60,-0.62,-0.61,1571300,16900848.00
2000/02/28,-0.61,-0.57,-0.63,-0.58,3484000,37810572.00
2000/02/29,-0.57,-0.57,-0.61,-0.60,2700400,29603384.00
2000/03/01,-0.53,-0.53,-0.55,-0.53,3509200,42055220.00
2000/03/02,-0.45,-0.45,-0.53,-0.51,17831800,223993664.00
2000/03/03,-0.50,-0.49,-0.54,-0.50,9221900,113919360.00
2000/03/06,-0.49,-0.49,-0.56,-0.55,5764600,69876800.00
2000/03/07,-0.56,-0.54,-0.57,-0.55,2816400,32624356.00
2000/03/08,-0.55,-0.51,-0.56,-0.53,5805600,69252136.00
2000/03/09,-0.51,-0.48,-0.53,-0.52,3661200,41095120.00
2000/03/10,-0.53,-0.53,-0.57,-0.56,2619800,28110380.00
2000/03/13,-0.56,-0.53,-0.56,-0.55,1348400,14523363.00
2000/03/14,-0.55,-0.53,-0.57,-0.54,2585700,27543278.00
2000/03/15,-0.54,-0.52,-0.54,-0.53,2430800,26831972.00
2000/03/16,-0.54,-0.54,-0.58,-0.57,1499700,15973176.00
2000/03/17,-0.57,-0.54,-0.57,-0.55,1498700,16102956.00
2000/03/20,-0.55,-0.50,-0.55,-0.51,3799500,42240628.00
2000/03/21,-0.50,-0.50,-0.53,-0.52,2144000,23854536.00
2000/03/22,-0.52,-0.49,-0.53,-0.52,3226100,36155200.00
2000/03/23,-0.51,-0.42,-0.52,-0.42,11779400,141673248.00
2000/03/24,-0.37,-0.32,-0.39,-0.37,27551300,359036128.00
2000/03/27,-0.37,-0.32,-0.37,-0.33,14044400,184539472.00
2000/03/28,-0.33,-0.32,-0.37,-0.36,8611900,112811496.00
2000/03/29,-0.36,-0.35,-0.40,-0.38,5673700,71998904.00
2000/03/30,-0.38,-0.35,-0.39,-0.36,4933700,63464032.00
2000/03/31,-0.36,-0.36,-0.39,-0.39,2947200,37638180.00
2000/04/03,-0.39,-0.33,-0.39,-0.37,3828800,49772912.00
2000/04/04,-0.37,-0.34,-0.39,-0.36,6282200,81755176.00
2000/04/05,-0.36,-0.29,-0.36,-0.32,10829400,146106992.00
2000/04/06,-0.31,-0.29,-0.33,-0.30,8035900,109142240.00
2000/04/07,-0.30,-0.30,-0.35,-0.34,6137300,81843944.00
2000/04/10,-0.34,-0.34,-0.38,-0.36,4149000,53798632.00
2000/04/11,-0.36,-0.33,-0.36,-0.35,3801800,50173176.00
2000/04/12,-0.36,-0.33,-0.38,-0.36,6526300,85033232.00
2000/04/13,-0.36,-0.35,-0.37,-0.37,3813000,49300980.00
2000/04/14,-0.36,-0.36,-0.38,-0.38,3717000,47579772.00
2000/04/17,-0.38,-0.38,-0.44,-0.42,5900300,72666848.00
2000/04/18,-0.42,-0.40,-0.43,-0.41,2760300,34151668.00
2000/04/19,-0.40,-0.38,-0.40,-0.39,2572900,32531090.00
2000/04/21,-0.34,-0.29,-0.37,-0.34,9630800,129007000.00
2000/04/24,-0.33,-0.32,-0.36,-0.35,3718700,48949656.00
2000/04/25,-0.35,-0.34,-0.37,-0.35,2346600,30528296.00
2000/04/26,-0.35,-0.32,-0.36,-0.35,2454200,32464068.00
2000/04/27,-0.35,-0.35,-0.38,-0.38,2171700,28063980.00
2000/04/28,-0.38,-0.34,-0.38,-0.35,2425300,31491068.00
2000/05/08,-0.34,-0.33,-0.37,-0.36,1249900,16239824.00
2000/05/09,-0.37,-0.36,-0.39,-0.39,1642400,20878964.00
2000/05/10,-0.39,-0.39,-0.43,-0.43,2259800,27765352.00
2000/05/11,-0.43,-0.41,-0.47,-0.47,2147400,25719672.00
2000/05/12,-0.47,-0.45,-0.48,-0.47,1795400,21042746.00
2000/05/15,-0.47,-0.46,-0.49,-0.49,1230100,14135605.00
2000/05/16,-0.49,-0.47,-0.49,-0.48,880800,10250958.00
2000/05/17,-0.47,-0.43,-0.47,-0.46,1550400,18496620.00
2000/05/18,-0.46,-0.44,-0.47,-0.44,1087300,12954660.00
2000/05/19,-0.44,-0.44,-0.45,-0.44,1499200,18038468.00
2000/05/22,-0.44,-0.36,-0.44,-0.37,4628100,58425316.00
2000/05/23,-0.36,-0.34,-0.39,-0.38,4747800,61278164.00
2000/05/24,-0.37,-0.35,-0.39,-0.37,3316800,42737336.00
2000/05/25,-0.36,-0.32,-0.36,-0.35,5559500,73340032.00
2000/05/26,-0.35,-0.34,-0.38,-0.37,2668100,34563308.00
2000/05/29,-0.38,-0.36,-0.38,-0.37,2280800,29441584.00
2000/05/30,-0.37,-0.36,-0.40,-0.39,2312200,29357472.00
2000/05/31,-0.40,-0.36,-0.40,-0.37,1960300,24894032.00
2000/06/01,-0.36,-0.36,-0.39,-0.38,1388000,17813762.00
2000/06/02,-0.37,-0.33,-0.39,-0.34,4794100,62638540.00
2000/06/05,-0.33,-0.23,-0.33,-0.26,24558700,350169344.00
2000/06/06,-0.26,-0.23,-0.29,-0.24,13091200,186328288.00
2000/06/07,-0.23,-0.23,-0.27,-0.26,6643500,94541776.00
2000/06/08,-0.26,-0.26,-0.31,-0.30,5639900,77922760.00
2000/06/09,-0.30,-0.28,-0.33,-0.33,4813500,65378432.00
2000/06/12,-0.33,-0.30,-0.34,-0.31,2880900,38970304.00
2000/06/13,-0.30,-0.29,-0.31,-0.30,1924900,26326804.00
2000/06/14,-0.30,-0.28,-0.32,-0.31,2648000,36192304.00
2000/06/15,-0.32,-0.30,-0.32,-0.31,1604300,21787264.00
2000/06/16,-0.31,-0.28,-0.31,-0.29,2740700,37838064.00
2000/06/19,-0.29,-0.28,-0.32,-0.32,1768600,24180468.00
2000/06/20,-0.33,-0.30,-0.34,-0.33,1647900,22026234.00
2000/06/21,-0.33,-0.29,-0.33,-0.30,2083000,28415540.00
2000/06/22,-0.29,-0.27,-0.30,-0.30,2939400,40866228.00
2000/06/23,-0.30,-0.28,-0.31,-0.29,2826000,39004908.00
2000/06/26,-0.28,-0.25,-0.28,-0.27,3697900,52132476.00
2000/06/27,-0.27,-0.27,-0.30,-0.30,1727800,23820118.00
2000/06/28,-0.30,-0.28,-0.30,-0.29,1353700,18665220.00
2000/06/29,-0.30,-0.29,-0.32,-0.31,2377700,32207630.00
2000/06/30,-0.31,-0.31,-0.33,-0.33,2263600,30412776.00
2000/07/03,-0.33,-0.33,-0.36,-0.36,2511900,33015892.00
2000/07/04,-0.36,-0.34,-0.37,-0.34,1384600,18136756.00
2000/07/05,-0.34,-0.33,-0.35,-0.35,1021200,13454712.00
2000/07/06,-0.35,-0.34,-0.36,-0.35,834700,10985253.00
2000/07/07,-0.35,-0.33,-0.35,-0.33,777900,10349411.00
2000/07/10,-0.33,-0.31,-0.34,-0.32,1277000,17114560.00
2000/07/11,-0.32,-0.29,-0.32,-0.30,1423400,19503180.00
2000/07/12,-0.29,-0.28,-0.32,-0.31,1189500,16190547.00
2000/07/13,-0.31,-0.26,-0.33,-0.27,5651800,78556480.00
2000/07/14,-0.27,-0.27,-0.30,-0.29,2732900,37884336.00
2000/07/17,-0.29,-0.26,-0.30,-0.30,1920500,26720286.00
2000/07/18,-0.30,-0.28,-0.30,-0.29,1033300,14244976.00
2000/07/19,-0.28,-0.28,-0.30,-0.29,1280400,17726998.00
2000/07/20,-0.29,-0.29,-0.32,-0.32,1367200,18584860.00
2000/07/21,-0.32,-0.31,-0.32,-0.32,1127400,15261076.00
2000/07/24,-0.32,-0.32,-0.34,-0.33,1414300,18866584.00
2000/07/25,-0.33,-0.31,-0.33,-0.32,678200,9116407.00
2000/07/26,-0.32,-0.30,-0.32,-0.31,750000,10193516.00
2000/07/27,-0.31,-0.30,-0.33,-0.32,1251600,16878846.00
2000/07/28,-0.32,-0.29,-0.33,-0.31,1525500,20601588.00
2000/07/31,-0.31,-0.28,-0.31,-0.29,2725000,37655324.00
2000/08/01,-0.28,-0.27,-0.29,-0.29,1365200,18907256.00
2000/08/02,-0.29,-0.29,-0.31,-0.30,987000,13522086.00
2000/08/03,-0.30,-0.26,-0.31,-0.27,5387700,75276112.00
2000/08/04,-0.26,-0.20,-0.27,-0.24,15027500,217911568.00
2000/08/07,-0.23,-0.20,-0.23,-0.22,8086800,118477160.00
2000/08/08,-0.22,-0.21,-0.25,-0.24,4458800,64470144.00
2000/08/09,-0.24,-0.21,-0.24,-0.23,3186500,46311720.00
2000/08/10,-0.23,-0.22,-0.26,-0.23,3203500,46263752.00
2000/08/11,-0.23,-0.22,-0.26,-0.25,2354900,33840992.00
2000/08/14,-0.25,-0.24,-0.26,-0.24,2055400,29363670.00
2000/08/15,-0.24,-0.23,-0.26,-0.26,1463000,20913594.00
2000/08/16,-0.26,-0.24,-0.26,-0.26,1481200,21080256.00
2000/08/17,-0.25,-0.24,-0.26,-0.26,1346600,19194194.00
2000/08/18,-0.26,-0.25,-0.27,-0.27,1503400,21300840.00
2000/08/21,-0.27,-0.23,-0.27,-0.24,1910400,27415328.00
2000/08/22,-0.24,-0.23,-0.28,-0.28,1666600,23716480.00
2000/08/23,-0.29,-0.27,-0.34,-0.29,4098300,56014232.00
2000/08/24,-0.29,-0.28,-0.31,-0.29,2080500,28512828.00
2000/08/25,-0.30,-0.28,-0.30,-0.29,1187700,16393048.00
2000/08/28,-0.29,-0.28,-0.30,-0.29,1486600,20446156.00
2000/08/29,-0.29,-0.26,-0.30,-0.26,1497800,20920178.00
2000/08/30,-0.26,-0.26,-0.30,-0.30,1283600,17872632.00
2000/08/31,-0.30,-0.30,-0.33,-0.33,2348900,31636874.00
2000/09/01,-0.34,-0.33,-0.35,-0.35,1920700,25463458.00
2000/09/04,-0.35,-0.34,-0.37,-0.34,1500800,19595456.00
2000/09/05,-0.33,-0.33,-0.38,-0.37,1166500,15285630.00
2000/09/06,-0.38,-0.37,-0.40,-0.40,1302700,16566102.00
2000/09/07,-0.39,-0.36,-0.39,-0.38,911900,11614894.00
2000/09/08,-0.38,-0.35,-0.38,-0.37,832000,10736612.00
2000/09/11,-0.37,-0.36,-0.37,-0.36,546800,7057705.00
2000/09/12,-0.36,-0.35,-0.37,-0.36,633200,8226730.00
2000/09/13,-0.36,-0.35,-0.37,-0.36,910500,11806156.00
2000/09/14,-0.36,-0.36,-0.38,-0.38,644600,8295316.00
2000/09/15,-0.38,-0.37,-0.39,-0.37,550400,7009358.00
2000/09/18,-0.37,-0.36,-0.40,-0.40,532700,6771476.00
2000/09/19,-0.40,-0.40,-0.43,-0.42,960100,11796000.00
2000/09/20,-0.42,-0.40,-0.43,-0.41,642000,7894699.00
2000/09/21,-0.40,-0.38,-0.40,-0.40,1073100,13582304.00
2000/09/22,-0.40,-0.39,-0.42,-0.41,343800,4267304.00
2000/09/25,-0.42,-0.41,-0.44,-0.43,377400,4615803.00
2000/09/26,-0.43,-0.41,-0.43,-0.42,327200,4026023.00
2000/09/27,-0.41,-0.39,-0.42,-0.40,281600,3497234.00
2000/09/28,-0.39,-0.39,-0.42,-0.42,329400,4098988.00
2000/09/29,-0.41,-0.39,-0.41,-0.40,402100,5040281.00
2000/10/09,-0.38,-0.34,-0.38,-0.34,2369100,30861224.00
2000/10/10,-0.34,-0.33,-0.36,-0.34,1066400,14003795.00
2000/10/11,-0.34,-0.34,-0.37,-0.37,792600,10298360.00
2000/10/12,-0.37,-0.37,-0.39,-0.38,604500,7705330.00
2000/10/13,-0.39,-0.36,-0.39,-0.39,513200,6553212.00
2000/10/16,-0.39,-0.38,-0.41,-0.41,559900,6999811.00
2000/10/17,-0.40,-0.39,-0.41,-0.39,291400,3665790.00
2000/10/18,-0.39,-0.37,-0.39,-0.37,530900,6801609.00
2000/10/19,-0.37,-0.37,-0.39,-0.39,342700,4362506.00
2000/10/20,-0.39,-0.34,-0.39,-0.35,2199200,28765220.00
2000/10/23,-0.33,-0.33,-0.35,-0.35,1766500,23344108.00
2000/10/24,-0.35,-0.34,-0.37,-0.35,864100,11264148.00
2000/10/25,-0.35,-0.33,-0.35,-0.34,1113200,14757018.00
2000/10/26,-0.34,-0.34,-0.36,-0.36,618000,8083183.00
2000/10/27,-0.36,-0.34,-0.36,-0.35,602000,7845693.00
2000/10/30,-0.35,-0.34,-0.36,-0.34,680100,8935788.00
2000/10/31,-0.33,-0.31,-0.35,-0.33,2429800,32543640.00
2000/11/01,-0.32,-0.30,-0.36,-0.30,2743400,37148728.00
2000/11/02,-0.30,-0.24,-0.30,-0.28,9139200,128658640.00
2000/11/03,-0.28,-0.27,-0.30,-0.28,3648500,50915540.00
2000/11/06,-0.28,-0.25,-0.28,-0.27,2948500,41643260.00
2000/11/07,-0.27,-0.25,-0.28,-0.26,2192900,30940622.00
2000/11/08,-0.26,-0.23,-0.27,-0.25,3783900,54254168.00
2000/11/09,-0.26,-0.25,-0.28,-0.26,2805200,39741276.00
2000/11/10,-0.25,-0.14,-0.26,-0.14,31063200,479018368.00
2000/11/13,-0.13,-0.01,-0.13,-0.05,31525200,516288352.00
2000/11/14,-0.05,-0.01,-0.09,-0.06,15759600,262970976.00
2000/11/15,-0.06,-0.01,-0.10,-0.01,16164500,270726720.00
2000/11/16,-0.01,0.03,-0.04,-0.03,10824100,186700256.00
2000/11/17,-0.03,-0.01,-0.05,-0.03,6695300,113183616.00
2000/11/20,-0.03,0.08,-0.03,0.03,10862800,191204416.00
2000/11/21,0.03,0.05,-0.01,0.00,5497900,95937936.00
