603583 捷昌驱动 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/09/09,42.01,42.87,41.50,42.36,20620774,869461568.00
2025/09/10,42.00,42.73,41.11,41.24,14875848,621543168.00
2025/09/11,41.00,42.32,40.30,42.25,16650846,691954560.00
2025/09/12,42.24,42.70,41.70,41.70,14614599,616375488.00
2025/09/15,41.60,43.72,41.51,42.78,20098117,860562560.00
2025/09/16,42.89,46.06,42.72,45.28,32564310,1447684480.00
2025/09/17,44.88,46.95,44.82,46.31,31355493,1442037376.00
2025/09/18,46.20,46.88,43.23,44.12,37622119,1704550144.00
2025/09/19,43.88,44.36,42.67,42.92,17435131,756808256.00
2025/09/22,42.72,43.63,42.72,43.25,13921732,601232896.00
2025/09/23,43.24,43.65,42.00,43.59,17356645,745456768.00
2025/09/24,43.01,44.94,42.74,44.93,18030976,790424640.00
2025/09/25,44.88,44.92,43.95,44.46,12830423,569958720.00
2025/09/26,44.20,44.20,42.73,42.83,10967871,476375264.00
2025/09/29,42.67,43.59,42.50,43.39,8383505,361280160.00
2025/09/30,43.45,43.60,42.30,42.71,12280887,525972000.00
2025/10/09,42.62,43.10,41.21,43.07,14277139,601428864.00
2025/10/10,43.32,44.10,42.09,42.14,11212222,484105856.00
2025/10/13,39.00,40.48,38.99,40.01,10633647,424003008.00
2025/10/14,40.50,40.51,38.00,38.01,11898467,464587072.00
2025/10/15,38.03,38.95,37.46,38.79,8244592,316031168.00
2025/10/16,38.35,38.48,37.80,37.87,6285128,238999904.00
#数据来源:通达信
