002600 领益智造 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/03/24,8.10,8.22,7.90,7.99,69972171,575539840.00
2021/03/25,7.96,8.06,7.81,7.83,77721916,629532224.00
2021/03/26,7.88,8.02,7.70,7.97,90030820,726670464.00
2021/03/29,8.00,8.02,7.88,7.92,69261430,564425728.00
2021/03/30,7.98,8.24,7.94,8.16,99171351,824269312.00
2021/03/31,8.28,8.34,7.90,7.98,95940787,788474880.00
2021/04/01,8.00,8.23,7.91,8.14,93052037,771352000.00
2021/04/02,8.21,8.34,8.11,8.22,95712178,805245440.00
2021/04/06,8.35,8.98,8.35,8.69,141581207,1255720320.00
2021/04/07,8.69,8.70,8.38,8.47,118404746,1023730624.00
2021/04/08,8.46,8.46,8.31,8.34,57312351,490646976.00
2021/04/09,8.32,8.43,8.21,8.25,55860000,473929920.00
2021/04/12,8.22,8.32,8.02,8.05,65399169,546107712.00
2021/04/13,8.05,8.25,7.97,8.14,47160948,392879424.00
2021/04/14,8.15,8.22,8.10,8.17,37821763,316237856.00
2021/04/15,8.13,8.13,7.98,8.04,39617977,326112480.00
2021/04/16,8.04,8.27,8.01,8.23,50260951,420782624.00
2021/04/19,8.35,8.72,8.30,8.57,124538869,1090315648.00
2021/04/20,8.53,8.61,8.41,8.47,70432422,612149120.00
2021/04/21,8.40,8.52,8.31,8.50,50505959,434920352.00
2021/04/22,8.50,8.77,8.46,8.63,94541412,833649600.00
2021/04/23,8.56,8.60,8.46,8.47,56747800,493757184.00
2021/04/26,8.47,8.58,8.33,8.42,59129327,511355808.00
2021/04/27,8.37,8.41,8.12,8.40,62760642,531957632.00
2021/04/28,8.44,8.48,8.20,8.26,50625138,428733120.00
2021/04/29,8.22,8.32,8.19,8.22,38037796,321689056.00
2021/04/30,8.22,8.27,7.97,8.04,54827821,454207168.00
2021/05/06,7.99,8.17,7.95,8.08,32831175,272180928.00
2021/05/07,8.04,8.11,7.93,7.94,41456783,340650080.00
2021/05/10,7.90,7.93,7.71,7.77,51026975,407114880.00
2021/05/11,7.73,7.77,7.55,7.77,49120309,385047648.00
2021/05/12,7.69,7.83,7.66,7.79,34659101,275000576.00
2021/05/13,7.69,7.91,7.66,7.83,37774931,303084992.00
2021/05/14,7.84,7.92,7.72,7.91,46917668,377526048.00
2021/05/17,7.92,8.08,7.92,7.93,51038878,418588128.00
2021/05/18,7.96,8.01,7.86,7.95,31867800,258835008.00
2021/05/19,7.93,8.05,7.87,7.97,37787034,308907648.00
2021/05/20,7.90,7.97,7.84,7.94,30545807,247671088.00
2021/05/21,8.13,8.58,8.12,8.23,122842906,1043509184.00
2021/05/24,8.23,8.23,8.00,8.16,64486996,534710272.00
2021/05/25,8.10,8.34,8.03,8.31,77804269,655582336.00
2021/05/26,8.26,8.43,8.16,8.20,74584319,632305024.00
2021/05/27,8.14,8.55,8.12,8.48,110659002,953766464.00
2021/05/28,8.47,8.49,8.33,8.36,60696839,520710848.00
2021/05/31,8.36,8.41,8.24,8.33,54849289,466440640.00
2021/06/01,8.28,8.60,8.21,8.56,97981227,847556544.00
2021/06/02,8.50,8.53,8.31,8.33,65579228,563433856.00
2021/06/03,8.29,8.45,8.21,8.24,51484067,438779328.00
2021/06/04,8.21,8.32,8.15,8.18,48054586,403892160.00
2021/06/07,8.21,8.39,8.20,8.30,56455810,479366080.00
2021/06/08,8.32,8.34,8.15,8.19,46777082,393980608.00
2021/06/09,8.17,8.25,7.81,7.88,85222856,700455936.00
2021/06/10,7.87,7.92,7.70,7.72,102513131,818564416.00
2021/06/11,7.73,7.80,7.58,7.74,79266126,623591872.00
2021/06/15,8.05,8.17,7.89,7.94,104277588,858587904.00
2021/06/16,7.85,7.95,7.76,7.78,54204211,434461824.00
2021/06/17,7.78,7.95,7.70,7.93,60844181,490847392.00
2021/06/18,7.96,8.13,7.87,8.07,79733477,655088192.00
2021/06/21,8.04,8.28,7.95,8.21,88846342,744162752.00
2021/06/22,8.25,8.28,8.03,8.08,64201101,532610176.00
2021/06/23,8.03,8.91,7.98,8.91,333344736,2962797312.00
2021/06/24,8.91,9.60,8.80,9.26,456481032,4297590272.00
2021/06/25,9.06,9.39,8.93,9.25,256677842,2400199424.00
2021/06/28,9.25,9.25,9.00,9.13,136646941,1272769536.00
2021/06/29,9.16,9.20,8.74,8.81,169927391,1542193664.00
2021/06/30,8.85,9.20,8.76,8.99,146797002,1345537920.00
2021/07/01,8.93,8.94,8.65,8.67,127585908,1143176832.00
2021/07/02,8.66,8.79,8.50,8.71,94997665,841985728.00
2021/07/05,8.68,8.84,8.53,8.78,98604649,878033280.00
2021/07/06,8.78,8.78,8.51,8.61,90052638,793700352.00
2021/07/07,8.51,8.94,8.35,8.81,150050617,1330518784.00
2021/07/08,8.76,9.06,8.72,8.95,148279655,1352036224.00
2021/07/09,8.93,9.05,8.81,8.94,113088068,1032769088.00
2021/07/12,8.03,8.27,8.03,8.03,88550642,731382848.00
2021/07/13,7.24,7.67,7.24,7.50,270513476,2061566336.00
2021/07/14,7.36,7.65,7.36,7.53,139480032,1074930176.00
2021/07/15,7.51,7.51,7.33,7.37,83633051,634998016.00
2021/07/16,7.37,7.43,7.25,7.26,88251504,662367808.00
2021/07/19,7.26,7.34,6.96,7.01,108660833,791576064.00
2021/07/20,7.02,7.12,6.99,7.08,49474373,359203424.00
2021/07/21,7.12,7.13,6.99,7.00,72511607,524182240.00
2021/07/22,7.20,7.44,7.16,7.27,137844215,1033416576.00
2021/07/23,7.20,7.20,7.07,7.11,71588284,523153664.00
2021/07/26,7.16,7.16,6.88,6.97,71475584,514596192.00
2021/07/27,6.99,7.04,6.90,6.94,58390216,418549664.00
2021/07/28,6.90,6.92,6.52,6.57,73450476,502318048.00
2021/07/29,6.63,6.74,6.50,6.68,69932405,477712384.00
2021/07/30,6.67,6.71,6.53,6.70,53712183,366236128.00
2021/08/02,6.68,6.95,6.61,6.85,72662574,507616672.00
2021/08/03,6.86,6.99,6.80,6.82,54579098,386112032.00
2021/08/04,6.78,6.92,6.76,6.85,63894787,449328576.00
2021/08/05,6.81,6.83,6.66,6.68,50077956,348059424.00
2021/08/06,6.68,6.79,6.55,6.76,46642804,322190880.00
2021/08/09,6.77,6.81,6.67,6.79,48168705,334769728.00
2021/08/10,6.76,6.78,6.66,6.70,52080569,359861632.00
2021/08/11,6.66,6.68,6.58,6.61,51029624,347723360.00
2021/08/12,6.75,7.28,6.72,7.02,195409467,1407659776.00
2021/08/13,6.96,7.10,6.90,7.01,94716371,681093824.00
2021/08/16,6.95,7.00,6.90,6.94,51094658,364826112.00
2021/08/17,6.92,6.98,6.80,6.82,52180084,369376832.00
2021/08/18,6.81,6.82,6.70,6.77,41245242,286691584.00
2021/08/19,6.73,6.98,6.71,6.89,54160138,382451360.00
2021/08/20,6.88,6.90,6.77,6.85,35785463,251211136.00
2021/08/23,6.85,6.96,6.83,6.93,47192882,335911712.00
2021/08/24,6.97,6.98,6.85,6.89,42736048,303481184.00
2021/08/25,6.89,6.89,6.81,6.84,38949879,273972736.00
2021/08/26,6.82,6.84,6.75,6.76,35537741,248286896.00
2021/08/27,6.72,6.75,6.50,6.64,91249741,620024640.00
2021/08/30,6.60,6.60,6.50,6.52,46737515,314807744.00
2021/08/31,6.52,6.54,6.32,6.49,59206273,390718240.00
2021/09/01,6.48,6.67,6.39,6.66,60568832,411610944.00
2021/09/02,6.66,6.71,6.59,6.61,40512065,276699296.00
2021/09/03,6.61,6.87,6.58,6.82,79002344,549570304.00
2021/09/06,6.84,7.01,6.80,6.88,68089977,483047360.00
2021/09/07,6.86,7.05,6.83,6.97,72381906,516269280.00
2021/09/08,6.99,7.10,6.96,7.01,62319102,449635392.00
2021/09/09,7.01,7.02,6.88,6.89,49099714,349404736.00
2021/09/10,6.86,6.94,6.86,6.89,39097501,277566112.00
2021/09/13,6.90,6.93,6.83,6.90,37878947,267980416.00
2021/09/14,6.93,6.93,6.81,6.82,42443200,300226400.00
2021/09/15,6.81,6.81,6.59,6.62,63837440,437594976.00
2021/09/16,6.59,6.70,6.56,6.56,38866173,264880656.00
2021/09/17,6.56,6.77,6.51,6.71,46049937,314315264.00
2021/09/22,6.66,6.76,6.62,6.65,29289985,201225984.00
2021/09/23,6.66,6.85,6.63,6.70,56695978,392331552.00
2021/09/24,6.65,6.70,6.54,6.58,40173331,273424896.00
2021/09/27,6.66,6.68,6.49,6.51,33754300,227822464.00
2021/09/28,6.48,6.54,6.44,6.46,26270161,175288976.00
2021/09/29,6.42,6.44,6.24,6.24,41398998,270227168.00
2021/09/30,6.24,6.33,6.23,6.26,31957475,206419968.00
2021/10/08,6.30,6.42,6.28,6.38,25614003,168134288.00
2021/10/11,6.38,6.44,6.34,6.37,24490379,160961648.00
2021/10/12,6.34,6.36,6.25,6.31,24067625,155953808.00
2021/10/13,6.30,6.34,6.27,6.32,15039666,97830952.00
2021/10/14,6.32,6.32,6.11,6.19,42780723,273141376.00
2021/10/15,6.22,6.22,6.05,6.06,37088993,232919360.00
2021/10/18,6.04,6.06,5.87,5.89,37784785,230294512.00
2021/10/19,5.88,5.94,5.83,5.94,23106582,141287456.00
2021/10/20,5.95,5.96,5.86,5.86,23216401,141418096.00
2021/10/21,5.86,5.89,5.70,5.71,38587488,231107616.00
2021/10/22,5.70,5.77,5.68,5.74,24768537,147185136.00
2021/10/25,5.74,5.74,5.61,5.64,30079647,175970784.00
2021/10/26,5.64,6.22,5.63,6.22,90465933,563532672.00
2021/10/27,6.32,6.78,6.08,6.45,175703288,1148103424.00
2021/10/28,6.31,6.60,6.27,6.30,97382781,644460032.00
2021/10/29,6.39,6.57,6.32,6.46,82959666,552877504.00
2021/11/01,6.48,6.73,6.44,6.67,100558033,681486400.00
2021/11/02,6.58,6.60,6.34,6.38,82040605,546185728.00
2021/11/03,6.38,6.47,6.28,6.41,53966547,354618528.00
2021/11/04,6.40,6.55,6.35,6.44,64409523,428236928.00
2021/11/05,6.41,6.73,6.37,6.56,120146190,815039872.00
2021/11/08,6.56,6.58,6.30,6.47,80935426,537008448.00
2021/11/09,6.48,6.48,6.33,6.36,52371233,344811360.00
2021/11/10,6.33,6.48,6.32,6.38,49887642,328464160.00
2021/11/11,6.31,6.58,6.30,6.52,76246870,508383328.00
2021/11/12,6.52,6.68,6.46,6.62,81218423,551899712.00
2021/11/15,6.75,7.00,6.69,6.80,131615909,926351040.00
2021/11/16,6.76,6.87,6.63,6.66,77607582,537815744.00
2021/11/17,6.64,6.82,6.55,6.77,75445781,520540736.00
2021/11/18,6.74,6.83,6.55,6.55,72342825,495632704.00
2021/11/19,6.52,6.83,6.49,6.66,65232003,449357152.00
2021/11/22,6.65,6.97,6.61,6.93,131714443,922582720.00
2021/11/23,6.94,7.00,6.82,6.85,88198765,625071360.00
2021/11/24,6.84,7.02,6.77,6.92,127131570,906953152.00
2021/11/25,6.90,6.95,6.82,6.85,66176713,467921536.00
2021/11/26,6.81,6.94,6.79,6.83,70180332,495138592.00
2021/11/29,6.68,6.75,6.65,6.73,64861050,448027904.00
2021/11/30,6.73,6.80,6.53,6.58,71168886,487871232.00
2021/12/01,6.61,7.26,6.58,7.26,216139769,1565128448.00
2021/12/02,8.01,8.01,7.74,8.01,549185063,4480699392.00
2021/12/03,7.87,7.87,7.35,7.55,437945727,3379198720.00
2021/12/06,7.59,7.64,7.22,7.24,259264726,1969580544.00
2021/12/07,7.30,7.38,7.03,7.33,228249944,1694138880.00
2021/12/08,7.28,7.47,7.16,7.39,163233681,1229416704.00
2021/12/09,7.40,7.54,7.30,7.34,147470042,1119854208.00
2021/12/10,7.27,7.47,7.22,7.41,124039320,938833152.00
2021/12/13,7.40,7.55,7.29,7.30,119842560,908609920.00
2021/12/14,7.26,7.44,7.17,7.28,97592800,731217792.00
2021/12/15,7.26,7.33,7.20,7.20,73957837,552088640.00
2021/12/16,7.20,7.27,7.15,7.23,71298372,527482496.00
2021/12/17,7.24,7.27,6.97,6.97,103449145,752773632.00
2021/12/20,6.95,7.07,6.93,6.93,58620191,421188064.00
2021/12/21,6.93,7.11,6.93,7.06,56780541,411417984.00
2021/12/22,7.07,7.34,7.00,7.30,123965989,921338176.00
2021/12/23,7.30,7.40,7.16,7.18,85655488,637528448.00
2021/12/24,7.12,7.88,7.11,7.39,194833981,1496499200.00
2021/12/27,7.39,7.71,7.25,7.49,135018961,1033487872.00
2021/12/28,7.43,7.46,7.25,7.32,83557976,628969792.00
2021/12/29,7.28,7.45,7.18,7.22,79494073,595577344.00
2021/12/30,7.18,7.28,7.10,7.19,67563912,500219936.00
2021/12/31,7.21,7.26,7.15,7.16,47667096,351961856.00
2022/01/04,7.20,7.34,7.15,7.30,64298123,479463776.00
2022/01/05,7.27,7.32,6.98,7.03,89368771,654301760.00
2022/01/06,7.00,7.11,6.96,7.06,50237906,363874944.00
2022/01/07,7.07,7.11,6.90,6.92,56870758,408566208.00
2022/01/10,6.92,7.03,6.81,6.97,50200027,358713600.00
2022/01/11,6.97,7.02,6.85,6.86,44154947,314980160.00
2022/01/12,6.88,7.06,6.86,7.00,49297186,352761920.00
2022/01/13,7.00,7.03,6.90,6.93,39800687,284406848.00
2022/01/14,6.90,6.96,6.70,6.71,63151630,443861760.00
2022/01/17,6.66,6.77,6.63,6.71,43566561,301065376.00
2022/01/18,6.71,6.90,6.67,6.77,45373698,317567328.00
2022/01/19,6.73,6.78,6.66,6.69,31801054,219612992.00
2022/01/20,6.69,6.72,6.41,6.44,61529146,413470016.00
2022/01/21,6.44,6.53,6.30,6.31,46010094,301848320.00
2022/01/24,6.31,6.37,6.21,6.34,33982667,220928448.00
2022/01/25,6.31,6.35,6.02,6.02,45319524,286753440.00
2022/01/26,6.00,6.16,6.00,6.06,28621280,179249920.00
2022/01/27,6.04,6.10,5.89,5.91,35029374,216809472.00
2022/01/28,5.94,6.01,5.87,5.94,29898021,183854992.00
2022/02/07,6.02,6.12,5.99,6.03,34977764,218285632.00
2022/02/08,6.06,6.14,5.96,6.13,38675238,242277472.00
2022/02/09,6.13,6.17,6.09,6.15,51586254,326422176.00
2022/02/10,6.14,6.14,6.03,6.06,38779160,243353888.00
2022/02/11,6.02,6.04,5.86,5.88,60085780,368059776.00
2022/02/14,5.90,5.93,5.81,5.90,36685113,223078016.00
2022/02/15,5.90,5.95,5.85,5.90,35152425,214050688.00
2022/02/16,5.92,6.04,5.92,5.95,40714594,251323712.00
2022/02/17,5.95,5.98,5.90,5.93,33677254,206664240.00
2022/02/18,5.89,5.97,5.86,5.95,26884736,164487792.00
2022/02/21,5.95,6.02,5.93,6.02,35939793,222152864.00
2022/02/22,5.98,5.99,5.86,5.89,40957637,250141424.00
2022/02/23,5.90,5.98,5.88,5.97,43670613,268289104.00
2022/02/24,5.93,6.01,5.71,5.77,66541135,402444832.00
2022/02/25,5.85,5.97,5.81,5.87,43238630,263405856.00
2022/02/28,5.88,5.89,5.73,5.79,43111951,257811712.00
2022/03/01,5.79,5.81,5.75,5.79,35155688,209973504.00
2022/03/02,5.76,5.78,5.73,5.76,26784970,159303104.00
2022/03/03,5.79,5.80,5.72,5.73,27668944,164673152.00
2022/03/04,5.71,5.72,5.62,5.64,35871712,209715856.00
2022/03/07,5.62,5.63,5.40,5.42,49383358,279447104.00
2022/03/08,5.42,5.45,5.17,5.30,47400873,261638032.00
2022/03/09,5.32,5.38,4.94,5.17,49747078,267508224.00
2022/03/10,5.29,5.34,5.23,5.24,36744348,201332256.00
2022/03/11,5.18,5.32,5.08,5.31,34739183,187913552.00
2022/03/14,5.24,5.32,5.17,5.18,27444577,149430928.00
2022/03/15,5.16,5.16,4.84,4.85,49316850,256498672.00
2022/03/16,4.92,5.00,4.70,4.98,57872655,293908704.00
2022/03/17,5.05,5.10,5.01,5.01,60558048,318184736.00
2022/03/18,4.97,5.11,4.97,5.07,40951626,215539616.00
2022/03/21,5.09,5.14,4.99,5.05,34939998,183720000.00
2022/03/22,5.06,5.09,4.99,5.06,25659027,134443088.00
2022/03/23,5.06,5.09,5.02,5.07,26965707,142044448.00
2022/03/24,5.05,5.06,4.95,4.97,32832652,170324080.00
2022/03/25,5.00,5.07,4.96,4.98,29293903,152633200.00
2022/03/28,4.95,5.00,4.86,4.96,28969758,148490928.00
2022/03/29,4.96,4.98,4.84,4.86,28004841,142611328.00
2022/03/30,4.88,4.94,4.87,4.92,24420887,124720704.00
2022/03/31,4.92,4.96,4.88,4.88,23634417,120826208.00
2022/04/01,4.86,4.90,4.80,4.88,25500099,128755288.00
2022/04/06,4.87,4.94,4.83,4.93,28625816,145840976.00
2022/04/07,4.92,4.92,4.78,4.79,34998527,176389680.00
2022/04/08,4.83,4.85,4.57,4.66,65654164,318105952.00
2022/04/11,4.65,4.65,4.44,4.49,43902922,208153536.00
2022/04/12,4.44,4.55,4.40,4.54,35263018,165198240.00
2022/04/13,4.50,4.59,4.45,4.53,25785796,121655040.00
2022/04/14,4.53,4.56,4.51,4.52,20615043,97565376.00
2022/04/15,4.49,4.50,4.43,4.44,21704291,101166048.00
2022/04/18,4.40,4.52,4.33,4.49,27575953,127800400.00
2022/04/19,4.49,4.55,4.45,4.47,17556641,82414152.00
2022/04/20,4.46,4.63,4.45,4.47,34430489,162649552.00
2022/04/21,4.46,4.58,4.39,4.44,54317324,255302912.00
2022/04/22,4.40,4.42,4.16,4.18,64255230,284567936.00
2022/04/25,4.06,4.07,3.79,3.80,58819845,244021968.00
2022/04/26,3.83,3.90,3.74,3.75,44263835,178320704.00
2022/04/27,3.71,3.86,3.63,3.84,48200161,190397952.00
2022/04/28,3.86,3.88,3.76,3.83,42411011,170617856.00
2022/04/29,3.86,4.12,3.86,4.08,55864083,234337504.00
2022/05/05,4.09,4.18,4.05,4.15,37601354,162780064.00
2022/05/06,4.05,4.05,3.97,4.01,31568077,133104368.00
2022/05/09,4.01,4.10,3.98,4.06,23628838,100693992.00
2022/05/10,4.03,4.14,3.98,4.12,31424523,134779808.00
2022/05/11,4.13,4.42,4.12,4.27,66286841,299033216.00
2022/05/12,4.22,4.32,4.21,4.28,30974335,138613408.00
2022/05/13,4.29,4.32,4.21,4.24,26047187,115865312.00
2022/05/16,4.27,4.30,4.17,4.20,28639560,126452504.00
2022/05/17,4.20,4.24,4.13,4.24,25568705,112224144.00
2022/05/18,4.68,4.68,4.68,4.68,15708316,76656584.00
2022/05/19,4.79,5.10,4.71,4.83,195694770,995562816.00
2022/05/20,4.73,4.80,4.61,4.74,122696097,601928640.00
2022/05/23,4.69,4.72,4.60,4.64,66631357,322898848.00
2022/05/24,4.64,4.64,4.36,4.36,73492703,345331936.00
2022/05/25,4.36,4.42,4.33,4.41,32464117,148788768.00
2022/05/26,4.40,4.54,4.28,4.51,82136910,378838848.00
2022/05/27,4.52,4.52,4.35,4.40,41547114,192695344.00
2022/05/30,4.42,4.44,4.34,4.39,47973626,220253600.00
2022/05/31,4.38,4.63,4.31,4.57,94779940,445479584.00
2022/06/01,4.54,4.55,4.45,4.49,53768871,252836640.00
2022/06/02,4.47,4.53,4.44,4.51,33887587,158990736.00
2022/06/06,4.48,4.59,4.48,4.57,53510433,254001104.00
2022/06/07,4.56,4.56,4.44,4.47,45149842,211553424.00
2022/06/08,4.48,4.53,4.40,4.47,36911699,172199600.00
2022/06/09,4.44,4.46,4.32,4.34,38969728,177796768.00
2022/06/10,4.29,4.43,4.28,4.42,40962242,187481552.00
2022/06/13,4.41,4.49,4.37,4.42,41260277,191098080.00
2022/06/14,4.39,4.46,4.25,4.45,46097370,209391520.00
2022/06/15,4.45,4.70,4.45,4.59,107201572,515298592.00
2022/06/16,4.59,4.64,4.56,4.57,46709663,223957504.00
2022/06/17,4.52,4.59,4.48,4.59,42937848,204065216.00
2022/06/20,4.61,4.64,4.55,4.59,36431721,174525376.00
2022/06/21,4.59,4.71,4.55,4.62,63627916,308129024.00
2022/06/22,4.62,4.63,4.46,4.47,54079612,255012544.00
2022/06/23,4.47,4.55,4.45,4.54,38859526,182702272.00
2022/06/24,4.56,4.68,4.55,4.64,53388552,257020512.00
2022/06/27,4.67,4.68,4.59,4.63,46987621,227096816.00
2022/06/28,4.63,5.01,4.58,4.91,140806957,708276096.00
2022/06/29,4.86,5.12,4.85,4.86,121962073,630450048.00
2022/06/30,4.93,4.98,4.80,4.82,69732681,352686112.00
2022/07/01,4.83,4.91,4.75,4.78,47991395,240987248.00
2022/07/04,4.80,4.81,4.68,4.80,41496173,205470784.00
2022/07/05,4.81,4.82,4.70,4.75,42675783,210845904.00
2022/07/06,4.74,4.74,4.66,4.69,33031486,162068400.00
2022/07/07,4.69,4.74,4.66,4.70,26294305,129089960.00
2022/07/08,4.69,4.91,4.69,4.79,57768634,290187488.00
2022/07/11,4.79,4.79,4.67,4.71,38424705,188165808.00
2022/07/12,4.71,4.74,4.66,4.66,32040862,156797840.00
2022/07/13,4.66,4.70,4.62,4.69,25773739,125358992.00
2022/07/14,4.67,4.85,4.65,4.82,49755421,247723984.00
2022/07/15,4.80,4.81,4.67,4.67,34652323,171105232.00
2022/07/18,4.68,4.78,4.66,4.78,29706675,146619152.00
2022/07/19,4.78,4.82,4.74,4.81,28549038,142257136.00
2022/07/20,4.81,4.85,4.78,4.81,27410572,137327600.00
2022/07/21,4.80,4.97,4.77,4.87,63455998,323586208.00
2022/07/22,4.87,4.90,4.77,4.82,39815578,200126928.00
2022/07/25,4.80,4.84,4.71,4.72,27217683,134938544.00
2022/07/26,4.75,4.76,4.68,4.76,20151951,99191528.00
2022/07/27,4.74,4.77,4.72,4.75,17745127,87719816.00
2022/07/28,4.77,5.04,4.76,4.96,113478149,584320576.00
2022/07/29,4.97,5.01,4.89,4.94,51386065,263885872.00
2022/08/01,4.91,5.05,4.86,5.00,70094133,363393696.00
2022/08/02,4.94,4.94,4.74,4.81,73301339,368787840.00
2022/08/03,4.81,5.03,4.81,4.88,75270943,386782528.00
2022/08/04,4.92,4.99,4.88,4.94,46126280,236697456.00
2022/08/05,4.97,5.03,4.92,5.02,63448468,329260832.00
2022/08/08,4.98,5.03,4.93,4.99,43024385,222553888.00
2022/08/09,5.00,5.02,4.91,5.00,44899440,231214080.00
2022/08/10,4.96,5.22,4.95,5.06,79549837,420264704.00
2022/08/11,5.06,5.59,5.04,5.59,108885279,611895616.00
2022/08/12,6.07,6.08,5.59,5.61,387371058,2339430400.00
2022/08/15,5.51,5.57,5.37,5.41,188551817,1063513152.00
2022/08/16,5.38,5.40,5.30,5.33,117011800,649114688.00
2022/08/17,5.33,5.68,5.29,5.67,225463843,1288055680.00
2022/08/18,5.62,5.99,5.52,5.76,193523897,1143353984.00
2022/08/19,5.72,5.85,5.56,5.56,116973790,684937920.00
2022/08/22,5.53,5.72,5.43,5.60,90899171,528559200.00
2022/08/23,5.53,5.65,5.50,5.56,62195796,357955328.00
2022/08/24,5.52,5.53,5.28,5.36,101750877,566070464.00
2022/08/25,5.36,5.39,5.15,5.17,75793869,410400224.00
2022/08/26,5.25,5.48,5.25,5.32,80387866,448734400.00
2022/08/29,5.20,5.41,5.17,5.36,50487822,278782784.00
2022/08/30,5.40,5.52,5.30,5.37,47665883,266800960.00
2022/08/31,5.31,5.35,5.18,5.30,48314198,263994384.00
2022/09/01,5.29,5.37,5.21,5.22,30265956,165731184.00
2022/09/02,5.23,5.48,5.23,5.41,63495202,352843904.00
2022/09/05,5.41,5.44,5.31,5.36,38797432,215576672.00
2022/09/06,5.32,5.37,5.26,5.37,40273718,222147376.00
2022/09/07,5.34,5.39,5.31,5.33,32018295,177471456.00
2022/09/08,5.38,5.43,5.10,5.10,77012241,417862528.00
2022/09/09,5.10,5.11,5.00,5.06,40360063,211824576.00
2022/09/13,5.08,5.21,5.06,5.10,33925529,180528880.00
2022/09/14,5.00,5.00,4.88,4.91,42509565,218457536.00
2022/09/15,4.94,4.96,4.72,4.77,56226729,282096096.00
2022/09/16,4.77,4.81,4.57,4.58,54681781,266220624.00
2022/09/19,4.59,4.62,4.46,4.51,43499677,205551648.00
2022/09/20,4.55,4.60,4.50,4.55,32047007,151754960.00
2022/09/21,4.55,4.59,4.42,4.56,34308993,161839120.00
2022/09/22,4.52,4.60,4.48,4.49,30800816,145659152.00
2022/09/23,4.48,4.51,4.36,4.43,34690602,160787232.00
2022/09/26,4.40,4.43,4.31,4.33,28690613,131104400.00
2022/09/27,4.36,4.46,4.36,4.45,29374554,135374624.00
2022/09/28,4.43,4.43,4.28,4.28,25699736,116806216.00
2022/09/29,4.34,4.36,4.18,4.22,22685636,101121864.00
2022/09/30,4.24,4.30,4.19,4.25,24065246,107128728.00
2022/10/10,4.26,4.30,4.10,4.12,28081650,122909568.00
2022/10/11,4.12,4.19,4.10,4.17,18152001,79025168.00
2022/10/12,4.17,4.31,4.14,4.30,28259387,125186384.00
2022/10/13,4.27,4.39,4.26,4.35,28006206,127239704.00
2022/10/14,4.37,4.45,4.34,4.43,28807878,132940656.00
2022/10/17,4.40,4.53,4.40,4.52,28434219,133115376.00
2022/10/18,4.54,4.57,4.45,4.48,26071798,122154672.00
2022/10/19,4.46,4.52,4.41,4.41,21885494,102004960.00
2022/10/20,4.40,4.52,4.37,4.46,27727481,129176568.00
2022/10/21,4.49,4.49,4.40,4.42,20089060,93326216.00
2022/10/24,4.45,4.52,4.30,4.35,30196667,139529568.00
2022/10/25,4.31,4.41,4.28,4.37,22119054,100668368.00
2022/10/26,4.39,4.48,4.38,4.46,22947012,106620304.00
2022/10/27,4.47,4.62,4.47,4.55,41743732,198263712.00
2022/10/28,4.50,4.53,4.30,4.31,38832449,179113776.00
2022/10/31,4.34,4.62,4.33,4.53,68306611,324115488.00
2022/11/01,4.55,4.64,4.51,4.63,48119795,230475440.00
2022/11/02,4.74,4.81,4.67,4.69,64421063,318217760.00
2022/11/03,4.62,4.70,4.60,4.63,34393822,166454896.00
2022/11/04,4.62,4.72,4.62,4.70,33300008,162766752.00
2022/11/07,4.68,4.76,4.66,4.74,38727717,190203904.00
2022/11/08,4.75,4.75,4.62,4.70,29647852,144230192.00
2022/11/09,4.69,4.70,4.62,4.63,24072188,116634248.00
2022/11/10,4.61,4.61,4.54,4.56,29981582,142910416.00
2022/11/11,4.64,4.68,4.58,4.59,36531403,176015984.00
2022/11/14,4.57,4.70,4.57,4.64,40098160,194671072.00
2022/11/15,4.62,4.85,4.61,4.80,62893052,311874144.00
2022/11/16,4.80,4.82,4.72,4.74,31155686,154277824.00
2022/11/17,4.72,4.78,4.68,4.78,26217328,129032360.00
2022/11/18,4.78,4.81,4.71,4.72,26181373,129916816.00
2022/11/21,4.69,4.76,4.62,4.75,38504809,188218368.00
2022/11/22,4.77,4.87,4.68,4.70,38633755,192286288.00
2022/11/23,4.71,4.72,4.61,4.68,23593102,114641632.00
2022/11/24,4.68,4.72,4.65,4.66,17712232,86379080.00
2022/11/25,4.68,4.68,4.62,4.63,16351170,79005336.00
2022/11/28,4.59,4.60,4.50,4.56,26346005,124909968.00
2022/11/29,4.55,4.68,4.54,4.68,29004482,140370432.00
2022/11/30,4.67,4.75,4.66,4.72,24222075,118885328.00
2022/12/01,4.76,4.78,4.70,4.73,30485428,150741408.00
2022/12/02,4.73,4.77,4.70,4.72,25524488,125848592.00
2022/12/05,4.73,4.78,4.72,4.76,29302758,145030976.00
2022/12/06,4.76,4.82,4.74,4.77,34741057,173015840.00
2022/12/07,4.77,4.78,4.69,4.70,30244219,148698880.00
2022/12/08,4.69,4.70,4.62,4.64,23122136,112119152.00
2022/12/09,4.64,4.68,4.60,4.62,24950744,120429608.00
2022/12/12,4.63,4.75,4.58,4.68,33886316,164957008.00
2022/12/13,4.67,4.69,4.61,4.61,20118187,97316720.00
2022/12/14,4.62,4.66,4.57,4.58,21225157,102197792.00
