600362 江西铜业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/08/14,-2.42,-2.40,-2.49,-2.48,1642658,8167965.00
2003/08/15,-2.48,-2.47,-2.52,-2.51,1460137,7151201.00
2003/08/18,-2.51,-2.44,-2.53,-2.47,969009,4769177.00
2003/08/19,-2.47,-2.41,-2.48,-2.43,933200,4644819.00
2003/08/20,-2.40,-2.38,-2.44,-2.40,1316993,6582931.00
2003/08/21,-2.37,-2.35,-2.40,-2.36,1283068,6490053.00
2003/08/22,-2.38,-2.37,-2.42,-2.41,785305,3948892.00
2003/08/25,-2.42,-2.42,-2.50,-2.49,664892,3284838.00
2003/08/26,-2.50,-2.44,-2.52,-2.49,695470,3426609.00
2003/08/27,-2.49,-2.44,-2.50,-2.47,343567,1694893.00
2003/08/28,-2.45,-2.44,-2.52,-2.51,573502,2826909.00
2003/08/29,-2.46,-2.46,-2.52,-2.49,759648,3732555.00
2003/09/01,-2.47,-2.37,-2.49,-2.37,1304824,6527199.00
2003/09/02,-2.37,-2.36,-2.42,-2.37,1335852,6725556.00
2003/09/03,-2.35,-2.22,-2.35,-2.28,5519241,28617632.00
2003/09/04,-2.26,-2.26,-2.34,-2.31,1659970,8537901.00
2003/09/05,-2.30,-2.30,-2.38,-2.35,1455546,7398217.00
2003/09/08,-2.35,-2.29,-2.38,-2.35,1708134,8718235.00
2003/09/09,-2.32,-2.30,-2.36,-2.35,1103738,5642742.00
2003/09/10,-2.35,-2.30,-2.39,-2.32,871934,4446095.00
2003/09/11,-2.30,-2.29,-2.34,-2.34,637190,3260245.00
2003/09/12,-2.34,-2.34,-2.44,-2.44,1585576,7960585.00
2003/09/15,-2.44,-2.41,-2.49,-2.48,869706,4310571.00
2003/09/16,-2.48,-2.44,-2.49,-2.44,768000,3792064.00
2003/09/17,-2.49,-2.46,-2.52,-2.49,817471,4018171.00
2003/09/18,-2.49,-2.43,-2.50,-2.44,1364047,6755426.00
2003/09/19,-2.44,-2.35,-2.44,-2.38,1875906,9430649.00
2003/09/22,-2.35,-2.35,-2.42,-2.41,1087805,5484819.00
2003/09/23,-2.42,-2.39,-2.45,-2.40,1053031,5267035.00
2003/09/24,-2.40,-2.36,-2.40,-2.37,1377560,6956269.00
2003/09/25,-2.37,-2.37,-2.45,-2.45,1215920,6078386.00
2003/09/26,-2.45,-2.31,-2.45,-2.39,3768933,19093454.00
2003/09/29,-2.39,-2.35,-2.44,-2.43,1759650,8838538.00
2003/09/30,-2.43,-2.38,-2.49,-2.42,2172704,10863212.00
2003/10/08,-2.38,-2.26,-2.41,-2.28,4657151,23921848.00
2003/10/09,-2.29,-2.22,-2.31,-2.31,3610933,18772196.00
2003/10/10,-2.31,-2.06,-2.32,-2.11,16164779,86473384.00
2003/10/13,-2.11,-2.09,-2.17,-2.15,6118572,32767294.00
2003/10/14,-2.12,-1.96,-2.12,-2.09,15562891,84958080.00
2003/10/15,-2.07,-2.03,-2.21,-2.20,8128765,43909744.00
2003/10/16,-2.15,-2.03,-2.18,-2.10,12785100,69136032.00
2003/10/17,-2.10,-2.03,-2.13,-2.05,8731672,47470128.00
2003/10/20,-2.04,-2.00,-2.08,-2.04,5758877,31456676.00
2003/10/21,-2.03,-2.01,-2.11,-2.02,7199599,39167152.00
2003/10/22,-1.91,-1.81,-2.02,-1.91,21375394,120076128.00
2003/10/23,-1.90,-1.77,-1.93,-1.86,17943378,102384536.00
2003/10/24,-1.89,-1.83,-1.94,-1.89,11031052,62187044.00
2003/10/27,-1.91,-1.89,-2.00,-1.93,8097635,45096008.00
2003/10/28,-1.94,-1.79,-1.96,-1.85,9062009,51464904.00
2003/10/29,-1.85,-1.81,-2.03,-1.93,10146702,56617296.00
2003/10/30,-1.93,-1.89,-2.04,-1.98,6586181,36661508.00
2003/10/31,-1.97,-1.84,-2.03,-1.94,7879196,44182376.00
2003/11/03,-1.94,-1.81,-1.96,-1.82,7325689,41731216.00
2003/11/04,-1.81,-1.53,-1.81,-1.70,27037289,161131712.00
2003/11/05,-1.67,-1.48,-1.68,-1.54,21641367,130870896.00
2003/11/06,-1.52,-1.49,-1.64,-1.54,13872761,83825280.00
2003/11/07,-1.56,-1.56,-1.81,-1.77,16547860,97045096.00
2003/11/10,-1.81,-1.63,-1.83,-1.63,6756015,39794820.00
2003/11/11,-1.63,-1.56,-1.74,-1.64,7023493,41672192.00
2003/11/12,-1.67,-1.67,-1.85,-1.74,5473613,31882932.00
2003/11/13,-1.77,-1.69,-1.81,-1.76,3363221,19602028.00
2003/11/14,-1.75,-1.65,-1.78,-1.67,4317168,25363322.00
2003/11/17,-1.68,-1.61,-1.72,-1.68,2403800,14223121.00
2003/11/18,-1.68,-1.68,-1.87,-1.83,6695495,38545336.00
2003/11/19,-1.88,-1.77,-1.89,-1.79,5488907,31428920.00
2003/11/20,-1.78,-1.64,-1.79,-1.69,7340947,43112128.00
2003/11/21,-1.69,-1.53,-1.83,-1.71,9068612,53783416.00
2003/11/24,-1.76,-1.58,-1.78,-1.60,6975574,41493024.00
2003/11/25,-1.60,-1.54,-1.67,-1.67,6901064,41200168.00
2003/11/26,-1.68,-1.61,-1.73,-1.61,4325899,25664012.00
2003/11/27,-1.60,-1.53,-1.66,-1.63,7201011,43389512.00
2003/11/28,-1.66,-1.42,-1.67,-1.48,14289970,87516088.00
2003/12/01,-1.40,-1.36,-1.49,-1.42,10003247,62176976.00
2003/12/02,-1.40,-1.23,-1.40,-1.34,10323151,65603352.00
2003/12/03,-1.34,-1.19,-1.34,-1.26,9469054,60994344.00
2003/12/04,-1.27,-0.99,-1.28,-1.08,13672431,90523712.00
2003/12/05,-1.04,-1.03,-1.28,-1.19,9643026,62751808.00
2003/12/08,-1.21,-1.09,-1.24,-1.20,6066595,39564792.00
2003/12/09,-1.20,-1.15,-1.27,-1.16,3593728,23339428.00
2003/12/10,-1.13,-1.01,-1.18,-1.04,8132212,54098044.00
2003/12/11,-1.03,-0.99,-1.13,-1.09,5316020,35136360.00
2003/12/12,-1.09,-0.94,-1.13,-0.97,6481814,43502932.00
2003/12/15,-0.95,-0.76,-0.95,-0.83,7457343,51821936.00
2003/12/16,-0.83,-0.69,-1.01,-0.71,10399522,72104032.00
2003/12/17,-0.70,-0.58,-0.79,-0.78,9831354,69913120.00
2003/12/18,-0.79,-0.54,-0.82,-0.54,9381910,67381576.00
2003/12/19,-0.49,0.03,-0.54,-0.21,20303862,155116400.00
2003/12/22,-0.13,0.14,-0.22,0.01,17145869,134828608.00
2003/12/23,0.03,0.08,-0.08,0.06,11611854,92412728.00
2003/12/24,0.06,0.08,-0.13,-0.07,10490698,82814144.00
2003/12/25,-0.08,0.33,-0.21,0.29,16347895,129881696.00
2003/12/26,0.29,0.36,0.12,0.15,11045798,90755824.00
2003/12/29,0.08,0.12,-0.07,-0.06,9214430,73458952.00
2003/12/30,-0.06,0.09,-0.08,0.05,8880139,70911512.00
2003/12/31,0.08,0.08,-0.16,-0.14,5553048,43830244.00
2004/01/02,-0.17,0.12,-0.18,-0.07,7069590,56206224.00
2004/01/05,-0.04,0.58,-0.14,0.58,21530699,180134384.00
2004/01/06,0.58,0.78,0.56,0.74,16308752,143048704.00
2004/01/07,0.62,0.92,0.58,0.78,11325357,100359136.00
2004/01/08,0.71,0.78,0.53,0.72,9521700,83246256.00
2004/01/09,0.78,0.92,0.37,0.37,10153000,88713432.00
2004/01/12,0.37,0.78,0.33,0.60,9049278,76810960.00
2004/01/13,0.56,0.59,0.23,0.29,12462179,104730688.00
2004/01/14,0.28,0.28,-0.09,-0.04,21494083,171191984.00
2004/01/16,-0.08,0.03,-0.26,-0.05,13259498,103559696.00
2004/01/29,0.00,0.20,0.00,0.10,8779798,70581560.00
2004/01/30,0.10,0.10,-0.16,-0.08,8050107,63298068.00
2004/02/02,0.03,0.19,-0.29,-0.15,9616566,75326232.00
2004/02/03,-0.15,0.37,-0.17,0.36,17206872,139679968.00
2004/02/04,0.36,0.56,0.32,0.46,21987950,186190016.00
2004/02/05,0.53,0.60,0.35,0.60,15397366,131491360.00
2004/02/06,0.60,0.69,0.42,0.43,9981281,85745920.00
2004/02/09,0.46,0.60,0.37,0.51,8202439,69878272.00
2004/02/10,0.53,0.71,0.33,0.36,13042001,112082952.00
2004/02/11,0.36,0.37,-0.01,0.04,13461995,108838184.00
2004/02/12,0.10,0.22,0.01,0.04,8691983,70259400.00
2004/02/13,0.12,0.24,0.06,0.06,7833192,63658628.00
2004/02/16,0.09,0.28,0.05,0.24,4730486,38661560.00
2004/02/17,0.24,0.30,0.19,0.21,5697076,46839020.00
2004/02/18,0.28,0.86,0.28,0.69,23713796,206488944.00
2004/02/19,0.69,0.72,0.51,0.56,9301291,80262512.00
2004/02/20,0.60,0.74,0.51,0.59,6527263,56687308.00
2004/02/23,0.63,0.69,0.24,0.28,9657734,81888320.00
2004/02/24,0.26,0.33,0.10,0.29,5608913,45967904.00
2004/02/25,0.29,0.52,0.25,0.37,10887772,91655216.00
2004/02/26,0.33,0.71,0.27,0.70,16365382,141512960.00
2004/02/27,0.78,0.90,0.58,0.84,18228089,162621872.00
2004/03/01,0.87,1.23,0.78,1.01,15079697,139219392.00
2004/03/02,1.06,1.21,0.87,0.97,8995183,83128008.00
2004/03/03,0.93,1.05,0.65,0.70,9140238,81670224.00
2004/03/04,0.53,0.73,0.46,0.70,7636448,65991736.00
2004/03/05,0.65,0.69,0.43,0.52,5076157,43743480.00
2004/03/08,0.46,0.65,0.45,0.58,3367855,29034688.00
2004/03/09,0.51,0.73,0.51,0.58,4046420,35387048.00
2004/03/10,0.54,0.73,0.54,0.69,4827021,42091272.00
2004/03/11,0.69,0.98,0.65,0.77,9211124,82726400.00
2004/03/12,0.78,0.81,0.54,0.68,4510913,39638156.00
2004/03/15,0.69,1.09,0.69,0.98,9849504,89875360.00
2004/03/16,1.05,1.15,0.97,1.00,7951045,73449200.00
2004/03/17,1.00,1.11,0.90,1.07,5220530,47952652.00
2004/03/18,1.06,1.10,0.79,0.86,5095208,46447176.00
2004/03/19,0.84,1.06,0.80,1.03,3173261,28785874.00
2004/03/22,1.06,1.06,0.92,0.96,3846512,35132456.00
2004/03/23,0.96,0.98,0.73,0.78,3775731,33710832.00
2004/03/24,0.78,0.82,0.70,0.76,3082750,27344148.00
2004/03/25,0.74,0.83,0.64,0.74,3776878,33272348.00
2004/03/26,0.74,0.78,0.56,0.57,4670257,40671024.00
2004/03/29,0.53,0.61,0.31,0.35,7919754,67107768.00
2004/03/30,0.34,0.51,0.32,0.50,4438335,37296468.00
2004/03/31,0.50,0.55,0.40,0.45,3687926,31441796.00
2004/04/01,0.48,0.60,0.44,0.56,3192297,27441392.00
2004/04/02,0.60,0.70,0.60,0.65,3735611,32660696.00
2004/04/05,0.61,0.61,0.43,0.47,4960524,42435636.00
2004/04/06,0.43,0.43,0.24,0.42,6900074,57605896.00
2004/04/07,0.42,0.42,0.24,0.26,8624168,71553616.00
2004/04/08,0.25,0.33,0.20,0.25,5505414,45546376.00
2004/04/09,0.26,0.31,0.03,0.08,7113104,57665196.00
2004/04/12,0.04,0.08,-0.08,-0.07,3942172,31207496.00
2004/04/13,-0.08,0.10,-0.13,-0.04,4125620,32874856.00
2004/04/14,0.28,0.28,-0.05,0.04,9398948,75792720.00
2004/04/15,0.15,0.16,-0.05,0.03,2910621,23314562.00
2004/04/16,0.03,0.09,-0.08,-0.03,4542645,36032984.00
2004/04/19,0.04,0.09,-0.24,-0.20,4352662,34163404.00
2004/04/20,-0.21,-0.17,-0.37,-0.35,4012064,30579940.00
2004/04/21,-0.39,-0.39,-0.63,-0.56,5642867,41343256.00
2004/04/22,-0.63,-0.37,-0.72,-0.42,4564373,33075986.00
2004/04/23,-0.50,-0.49,-0.59,-0.55,2213066,16122305.00
2004/04/26,-0.59,-0.49,-0.66,-0.58,1628450,11783942.00
2004/04/27,-0.58,-0.55,-0.84,-0.84,3902827,27459980.00
2004/04/28,-0.86,-0.67,-0.94,-0.78,3848054,26933638.00
2004/04/29,-0.80,-0.73,-0.93,-0.90,2441114,16844952.00
2004/04/30,-0.90,-0.78,-0.98,-0.88,5747374,39456552.00
2004/05/10,-0.85,-0.78,-0.99,-0.98,5149000,35575240.00
2004/05/11,-0.98,-0.93,-1.15,-1.00,2608055,17492984.00
2004/05/12,-1.01,-0.79,-1.06,-0.79,4958944,34128884.00
2004/05/13,-0.79,-0.64,-0.86,-0.68,8147747,57722232.00
2004/05/14,-0.70,-0.70,-0.98,-0.96,5158532,35673696.00
2004/05/17,-1.02,-0.87,-1.04,-0.92,1801357,12281682.00
2004/05/18,-0.95,-0.74,-0.99,-0.74,3603653,24931756.00
2004/05/19,-0.74,-0.67,-0.82,-0.80,4105191,28932220.00
2004/05/21,-0.79,-0.64,-0.79,-0.65,7222526,51351160.00
2004/05/24,-0.59,-0.55,-0.70,-0.66,3812531,27313744.00
2004/05/25,-0.70,-0.63,-0.86,-0.84,3236792,22757240.00
2004/05/26,-0.80,-0.64,-0.82,-0.71,4713792,33252090.00
2004/05/27,-0.72,-0.53,-0.72,-0.55,7144200,51669372.00
2004/05/28,-0.54,-0.42,-0.58,-0.54,8948841,65832856.00
2004/05/31,-0.54,-0.37,-0.54,-0.40,4838812,35958248.00
2004/06/01,-0.37,-0.18,-0.37,-0.21,13624070,104279192.00
2004/06/02,-0.13,-0.11,-0.31,-0.27,5966387,44870012.00
2004/06/03,-0.31,-0.27,-0.49,-0.40,5367233,39489828.00
2004/06/04,-0.45,-0.34,-0.47,-0.41,1980012,14530124.00
2004/06/07,-0.44,-0.44,-0.59,-0.50,2575638,18508280.00
2004/06/08,-0.50,-0.42,-0.54,-0.49,2911700,21073150.00
2004/06/09,-0.50,-0.49,-0.76,-0.69,4141341,29306148.00
2004/06/10,-0.76,-0.62,-0.85,-0.70,2701116,18757238.00
2004/06/11,-0.71,-0.55,-0.71,-0.68,1767811,12473724.00
2004/06/14,-0.70,-0.61,-0.83,-0.70,1749467,12206182.00
2004/06/15,-0.70,-0.43,-0.81,-0.49,3767512,26859280.00
2004/06/16,-0.45,-0.26,-0.52,-0.39,5167725,38176388.00
2004/06/17,-0.43,-0.34,-0.49,-0.46,2645779,19361930.00
2004/06/18,-0.46,-0.34,-0.59,-0.49,3111425,22548068.00
2004/06/21,-0.49,-0.41,-0.68,-0.49,2920419,21011110.00
2004/06/22,-0.51,-0.51,-0.76,-0.58,6282489,44177808.00
2004/06/23,-0.58,-0.58,-0.68,-0.67,1509803,10607190.00
2004/06/24,-0.67,-0.59,-0.70,-0.68,1774997,12485357.00
2004/06/25,-0.68,-0.61,-0.81,-0.78,1843761,12785526.00
2004/06/28,-0.78,-0.66,-0.84,-0.68,1231416,8535735.00
2004/06/29,-0.67,-0.54,-0.68,-0.55,1922915,13639416.00
2004/06/30,-0.51,-0.44,-0.58,-0.57,3219320,23219084.00
2004/07/01,-0.60,-0.31,-0.61,-0.33,5049450,37209328.00
2004/07/02,-0.32,-0.21,-0.38,-0.28,4630323,34607612.00
2004/07/05,-0.20,-0.20,-0.37,-0.28,1768850,13200007.00
2004/07/06,-0.27,-0.10,-0.28,-0.23,5379058,40925516.00
2004/07/07,-0.23,-0.23,-0.35,-0.31,1304317,9720410.00
2004/07/08,-0.40,-0.24,-0.40,-0.26,1578787,11815009.00
2004/07/09,-0.27,-0.17,-0.27,-0.24,1751799,13240245.00
2004/07/12,-0.26,-0.26,-0.40,-0.35,2260336,16800868.00
2004/07/13,-0.34,-0.21,-0.39,-0.23,1436280,10757649.00
2004/07/14,-0.23,-0.12,-0.24,-0.13,3258604,24869068.00
2004/07/15,-0.09,0.06,-0.13,0.01,4267840,33313192.00
2004/07/16,0.06,0.15,-0.01,0.04,6628304,52488336.00
2004/07/19,0.04,0.13,-0.06,0.10,3703882,29336780.00
2004/07/20,0.08,0.13,-0.03,0.05,3061698,24150308.00
2004/07/21,0.05,0.06,-0.07,0.01,2482189,19461360.00
2004/07/22,-0.03,0.03,-0.25,-0.25,3407200,26218464.00
2004/07/23,-0.27,-0.03,-0.31,-0.06,3271699,25085752.00
2004/07/26,-0.11,-0.04,-0.23,-0.11,2275060,17442584.00
2004/07/27,-0.19,-0.12,-0.30,-0.23,1694701,12751010.00
2004/07/28,-0.27,-0.20,-0.40,-0.33,1775630,13219480.00
2004/07/30,-0.19,-0.15,-0.35,-0.35,1776400,13319402.00
2004/08/02,-0.40,-0.37,-0.60,-0.58,2482348,17848628.00
2004/08/03,-0.59,-0.48,-0.65,-0.49,1810892,12928715.00
2004/08/04,-0.49,-0.26,-0.56,-0.37,2390979,17610728.00
2004/08/05,-0.40,-0.35,-0.48,-0.44,1183310,8630800.00
2004/08/06,-0.46,-0.35,-0.54,-0.47,1577651,11477062.00
2004/08/09,-0.41,-0.41,-0.52,-0.48,652790,4729968.00
2004/08/10,-0.47,-0.40,-0.49,-0.41,498930,3640289.00
2004/08/11,-0.40,-0.40,-0.54,-0.54,1233960,8910798.00
2004/08/12,-0.57,-0.57,-0.65,-0.63,1371781,9715041.00
2004/08/13,-0.65,-0.53,-0.70,-0.63,1019616,7198054.00
2004/08/16,-0.68,-0.58,-0.70,-0.58,1147942,8075098.00
2004/08/17,-0.55,-0.47,-0.58,-0.55,1082060,7782127.00
2004/08/18,-0.55,-0.46,-0.56,-0.50,1369000,9884978.00
2004/08/19,-0.50,-0.50,-0.72,-0.72,2594457,18218256.00
2004/08/20,-0.76,-0.65,-0.81,-0.75,1499805,10384748.00
2004/08/23,-0.72,-0.69,-1.18,-1.14,3375383,22129420.00
2004/08/24,-1.15,-0.99,-1.21,-1.07,1539231,9998810.00
2004/08/25,-1.07,-0.98,-1.18,-1.15,1893300,12179601.00
2004/08/26,-1.15,-1.07,-1.25,-1.15,892093,5736777.00
2004/08/27,-1.17,-1.09,-1.21,-1.17,724366,4658963.00
2004/08/30,-1.17,-1.13,-1.30,-1.22,1235480,7841564.00
2004/08/31,-1.13,-1.01,-1.22,-1.12,4134944,26556274.00
2004/09/01,-1.12,-1.12,-1.23,-1.22,1038199,6606887.00
2004/09/02,-1.26,-1.22,-1.44,-1.30,3597876,22200284.00
2004/09/03,-1.27,-1.27,-1.42,-1.40,2742660,16845054.00
2004/09/06,-1.40,-1.36,-1.43,-1.39,841676,5157269.00
2004/09/07,-1.38,-1.37,-1.49,-1.42,1464605,8887668.00
2004/09/08,-1.42,-1.36,-1.46,-1.41,589633,3594388.00
2004/09/09,-1.39,-1.39,-1.48,-1.48,1173100,7105043.00
2004/09/10,-1.51,-1.50,-1.67,-1.52,2589561,15233375.00
2004/09/13,-1.58,-1.43,-1.67,-1.62,1557943,9196178.00
2004/09/14,-1.54,-1.43,-1.58,-1.51,1964230,11772247.00
2004/09/15,-1.50,-1.09,-1.50,-1.22,6761117,42291340.00
2004/09/16,-1.21,-1.13,-1.31,-1.21,3710139,23598484.00
2004/09/17,-1.19,-0.78,-1.19,-0.81,11388862,75876448.00
2004/09/20,-0.75,-0.60,-0.81,-0.62,10864485,75691824.00
2004/09/21,-0.60,-0.39,-0.76,-0.57,7854851,56067408.00
2004/09/22,-0.57,-0.41,-0.71,-0.70,8952319,63876220.00
2004/09/23,-0.70,-0.36,-0.76,-0.39,8437209,60178888.00
2004/09/24,-0.28,-0.14,-0.48,-0.45,15089087,113571376.00
2004/09/27,-0.35,-0.23,-0.52,-0.47,4769523,34939040.00
2004/09/28,-0.68,-0.58,-0.93,-0.72,10749698,73931472.00
2004/09/29,-0.72,-0.63,-0.84,-0.75,3960207,27507524.00
2004/09/30,-0.75,-0.63,-0.77,-0.72,3124773,21768132.00
2004/10/08,-0.60,-0.32,-0.67,-0.35,6125082,44499976.00
2004/10/11,-0.31,-0.17,-0.36,-0.32,8235403,61750004.00
2004/10/12,-0.29,-0.28,-0.56,-0.52,6533524,47616020.00
2004/10/13,-0.52,-0.44,-0.76,-0.67,4790680,33787292.00
2004/10/14,-0.81,-0.81,-1.24,-1.21,9008193,59078392.00
2004/10/15,-1.35,-1.19,-1.42,-1.21,3366553,21089824.00
2004/10/18,-1.23,-1.20,-1.34,-1.21,2249061,14156540.00
2004/10/19,-1.19,-1.07,-1.35,-1.29,3032911,19314238.00
2004/10/20,-1.29,-1.29,-1.40,-1.38,2227160,13732294.00
2004/10/21,-1.37,-1.22,-1.38,-1.35,3156791,19652672.00
2004/10/22,-1.35,-1.19,-1.35,-1.21,3164568,19931214.00
2004/10/25,-1.15,-1.03,-1.34,-1.29,1985740,12662587.00
2004/10/26,-1.37,-1.22,-1.38,-1.24,2155669,13450364.00
2004/10/27,-1.18,-1.15,-1.26,-1.17,2604344,16580015.00
2004/10/28,-1.15,-1.08,-1.20,-1.19,3290951,21208716.00
2004/10/29,-1.37,-1.32,-1.50,-1.46,5213730,31861484.00
2004/11/01,-1.44,-1.38,-1.63,-1.60,2455130,14695250.00
2004/11/02,-1.63,-1.54,-1.65,-1.59,1907528,11205350.00
2004/11/03,-1.54,-1.49,-1.60,-1.49,1858413,11038367.00
2004/11/04,-1.48,-1.42,-1.60,-1.58,1423080,8524994.00
2004/11/05,-1.54,-1.49,-1.63,-1.61,1085332,6397504.00
2004/11/08,-1.63,-1.42,-1.65,-1.44,1690281,10059797.00
2004/11/09,-1.43,-1.42,-1.52,-1.49,1434458,8682029.00
2004/11/10,-1.49,-1.30,-1.54,-1.34,3686969,22710568.00
2004/11/11,-1.33,-1.20,-1.36,-1.32,5852196,36650816.00
2004/11/12,-1.31,-1.26,-1.38,-1.34,1853425,11513589.00
2004/11/15,-1.32,-1.11,-1.32,-1.13,5073031,32243908.00
2004/11/16,-1.08,-1.07,-1.22,-1.21,2929051,18817900.00
2004/11/17,-1.22,-1.17,-1.29,-1.22,2188378,13831047.00
2004/11/18,-1.19,-1.11,-1.22,-1.11,2608150,16810544.00
2004/11/19,-1.11,-0.99,-1.13,-1.04,4755345,31255516.00
2004/11/22,-1.03,-1.01,-1.13,-1.09,2205866,14322762.00
2004/11/23,-1.08,-1.03,-1.22,-1.19,1756272,11262894.00
2004/11/24,-1.20,-1.09,-1.23,-1.20,1343444,8624464.00
2004/11/25,-1.19,-1.14,-1.30,-1.24,1330593,8450943.00
2004/11/29,-1.26,-1.22,-1.33,-1.23,1327457,8331061.00
2004/11/30,-1.24,-1.22,-1.32,-1.29,601125,3770770.00
2004/12/01,-1.27,-1.09,-1.27,-1.22,1951555,12526315.00
2004/12/02,-1.21,-1.21,-1.28,-1.26,888106,5594675.00
2004/12/03,-1.34,-1.26,-1.40,-1.37,2611500,16125661.00
2004/12/06,-1.39,-1.37,-1.48,-1.45,2198492,13317019.00
2004/12/07,-1.46,-1.40,-1.49,-1.45,787950,4781774.00
2004/12/08,-1.34,-1.34,-1.50,-1.45,1093986,6615397.00
2004/12/09,-1.50,-1.30,-1.58,-1.40,3703929,22635482.00
2004/12/10,-1.43,-1.40,-1.53,-1.51,1198100,7225388.00
2004/12/13,-1.51,-1.51,-1.56,-1.51,721910,4300226.00
2004/12/14,-1.50,-1.43,-1.54,-1.50,1301049,7814604.00
2004/12/15,-1.49,-1.28,-1.54,-1.38,3677020,22514948.00
2004/12/16,-1.38,-1.25,-1.41,-1.38,3718992,23082994.00
2004/12/17,-1.38,-1.38,-1.53,-1.52,1417789,8590867.00
2004/12/20,-1.56,-1.48,-1.57,-1.54,907604,5414646.00
2004/12/21,-1.54,-1.49,-1.73,-1.67,2229705,13051077.00
2004/12/22,-1.67,-1.60,-1.88,-1.61,5033051,28794504.00
2004/12/23,-1.62,-1.61,-1.79,-1.79,2063600,11839639.00
2004/12/24,-1.78,-1.74,-1.86,-1.81,1618611,9083933.00
2004/12/27,-1.75,-1.68,-1.80,-1.75,2339761,13362468.00
2004/12/28,-1.73,-1.63,-1.74,-1.66,2621523,15126961.00
2004/12/29,-1.63,-1.63,-1.81,-1.76,1426420,8219919.00
2004/12/30,-1.76,-1.69,-1.81,-1.78,1085200,6164374.00
2004/12/31,-1.75,-1.71,-1.80,-1.75,1131370,6421582.00
2005/01/04,-1.81,-1.78,-1.93,-1.90,2003151,11108435.00
2005/01/05,-1.90,-1.90,-2.08,-2.00,3046967,16443623.00
2005/01/06,-2.02,-2.02,-2.23,-2.14,3880607,20196956.00
2005/01/07,-2.15,-2.08,-2.22,-2.17,1927422,9966037.00
2005/01/10,-2.17,-2.13,-2.22,-2.17,2104029,10889274.00
2005/01/11,-2.16,-2.08,-2.20,-2.08,2846236,14839649.00
2005/01/12,-2.08,-2.03,-2.13,-2.06,2390932,12678176.00
2005/01/13,-2.06,-2.06,-2.16,-2.12,1533929,8068237.00
2005/01/14,-2.12,-2.06,-2.15,-2.15,1212432,6371600.00
2005/01/17,-2.25,-2.17,-2.34,-2.32,2420400,12197058.00
2005/01/18,-2.31,-2.23,-2.31,-2.25,1267632,6409887.00
2005/01/19,-2.24,-2.24,-2.30,-2.28,726758,3681337.00
2005/01/21,-2.40,-2.25,-2.53,-2.30,5709217,28099700.00
2005/01/24,-2.21,-2.13,-2.28,-2.16,9106045,46663568.00
2005/01/25,-2.18,-2.05,-2.26,-2.11,6399309,33343140.00
2005/01/26,-2.16,-2.01,-2.16,-2.12,5411898,28765820.00
2005/01/27,-2.12,-2.04,-2.19,-2.17,2661177,13927506.00
2005/01/28,-2.16,-2.16,-2.28,-2.26,2138327,10887470.00
2005/01/31,-2.29,-2.18,-2.31,-2.27,1997164,10165560.00
2005/02/01,-2.27,-2.17,-2.31,-2.26,2467611,12633927.00
2005/02/02,-2.27,-1.99,-2.27,-2.01,5654258,29925892.00
2005/02/03,-2.01,-1.96,-2.12,-2.09,5306197,28277656.00
2005/02/04,-2.09,-1.91,-2.14,-1.97,5011386,27015116.00
2005/02/16,-1.91,-1.73,-1.93,-1.83,9254525,52136984.00
2005/02/17,-1.81,-1.81,-1.90,-1.86,2284850,12673378.00
2005/02/18,-1.85,-1.81,-1.90,-1.86,3014119,16789892.00
2005/02/21,-1.86,-1.58,-1.86,-1.68,12097898,70320896.00
2005/02/22,-1.63,-1.50,-1.67,-1.54,8563317,50604684.00
2005/02/23,-1.54,-1.50,-1.63,-1.58,7963905,47131408.00
2005/02/24,-1.60,-1.49,-1.65,-1.51,7382869,43968672.00
2005/02/25,-1.47,-1.32,-1.59,-1.58,11245564,68283264.00
2005/02/28,-1.58,-1.49,-1.64,-1.53,8925549,52910256.00
2005/03/01,-1.54,-1.42,-1.54,-1.49,4995602,30082682.00
2005/03/02,-1.48,-1.39,-1.64,-1.63,11314124,67001880.00
2005/03/03,-1.67,-1.62,-1.76,-1.68,5927447,33985424.00
2005/03/04,-1.67,-1.65,-1.79,-1.73,3249298,18585644.00
2005/03/07,-1.71,-1.67,-1.75,-1.73,4299148,24692988.00
2005/03/08,-1.70,-1.49,-1.70,-1.49,6239675,36906472.00
2005/03/09,-1.46,-1.36,-1.49,-1.40,10596258,64743532.00
2005/03/10,-1.35,-1.35,-1.60,-1.58,6638273,39662012.00
2005/03/11,-1.68,-1.52,-1.68,-1.53,7403670,43711360.00
2005/03/14,-1.53,-1.48,-1.65,-1.52,6011236,35560616.00
2005/03/15,-1.52,-1.52,-1.74,-1.71,3103530,18106168.00
2005/03/16,-1.71,-1.67,-1.85,-1.76,2811405,16026573.00
2005/03/17,-1.78,-1.69,-1.83,-1.81,1925002,10901676.00
2005/03/18,-1.81,-1.72,-1.83,-1.81,3166393,17978878.00
2005/03/21,-1.81,-1.75,-1.86,-1.84,1713385,9613072.00
2005/03/22,-1.83,-1.81,-2.16,-2.10,3550683,18867822.00
2005/03/23,-2.10,-1.95,-2.10,-2.07,2414790,12913396.00
2005/03/24,-2.09,-2.04,-2.19,-2.08,2818349,14760930.00
2005/03/25,-2.08,-2.04,-2.17,-2.14,1956858,10224097.00
