002241 歌尔股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/11,1.32,1.56,1.25,1.53,3026718,96672712.00
2010/01/12,1.48,1.62,1.45,1.50,3201815,105767584.00
2010/01/13,1.44,1.68,1.41,1.56,3668121,122438016.00
2010/01/14,1.56,1.63,1.50,1.60,1676529,55577024.00
2010/01/15,1.58,1.69,1.57,1.66,1837309,62510204.00
2010/01/18,1.67,1.77,1.63,1.69,2114960,72760680.00
2010/01/19,1.69,1.69,1.54,1.57,2796516,93230072.00
2010/01/20,1.57,1.64,1.31,1.43,3153694,100198568.00
2010/01/21,1.47,1.49,1.20,1.32,3939431,119805288.00
2010/01/22,1.28,1.35,1.19,1.20,1975300,59026680.00
2010/01/25,1.16,1.30,1.16,1.25,2400463,71289648.00
2010/01/26,1.23,1.29,1.05,1.16,1931900,55640324.00
2010/01/27,1.13,1.18,1.05,1.08,1726457,48779144.00
2010/01/28,1.06,1.16,1.04,1.14,1121356,31802124.00
2010/01/29,1.14,1.35,1.12,1.29,3274932,98663168.00
2010/02/01,1.29,1.31,1.13,1.20,1833877,53449604.00
2010/02/02,1.22,1.25,1.05,1.10,2205201,62768044.00
2010/02/03,1.10,1.10,0.89,1.07,2064241,56088336.00
2010/02/04,1.02,1.14,0.99,1.13,1588194,44538484.00
2010/02/05,1.06,1.21,1.02,1.11,1721827,49250352.00
2010/02/08,1.05,1.14,1.05,1.10,530988,14903271.00
2010/02/09,1.10,1.13,1.08,1.10,351397,9892524.00
2010/02/10,1.10,1.24,1.10,1.20,2096488,61331088.00
2010/02/11,1.19,1.22,1.18,1.19,780522,22840224.00
2010/02/12,1.20,1.25,1.14,1.20,896405,26117846.00
2010/02/22,1.19,1.20,1.15,1.16,697081,20137808.00
2010/02/23,1.16,1.17,1.07,1.17,895111,25435042.00
2010/02/24,1.17,1.29,1.13,1.28,1841043,54327628.00
2010/02/25,1.27,1.30,1.24,1.28,2829632,84814096.00
2010/03/01,1.27,1.41,1.25,1.35,2916667,90023944.00
2010/03/02,1.36,1.43,1.34,1.37,1891508,58892348.00
2010/03/03,1.37,1.38,1.34,1.38,1804741,56004132.00
2010/03/04,1.39,1.43,1.20,1.25,2805074,85801560.00
2010/03/05,1.25,1.30,1.22,1.30,989200,29595964.00
2010/03/08,1.31,1.39,1.27,1.38,1236246,38086824.00
2010/03/09,1.36,1.41,1.33,1.34,1228085,38113104.00
2010/03/10,1.36,1.36,1.28,1.30,988568,30040680.00
2010/03/11,1.28,1.31,1.19,1.30,1697931,50624396.00
2010/03/12,1.35,1.49,1.31,1.42,5125044,161526752.00
2010/03/15,1.44,1.52,1.36,1.45,6528352,138831344.00
2010/03/16,1.48,1.48,1.33,1.41,2672304,55702724.00
2010/03/17,1.39,1.48,1.32,1.44,4263992,89876720.00
2010/03/19,1.49,1.73,1.49,1.66,8282327,185034352.00
2010/03/22,1.69,1.75,1.60,1.67,5719033,131230864.00
2010/03/23,1.65,1.90,1.64,1.83,6340318,151051280.00
2010/03/24,1.83,1.90,1.77,1.88,4879108,117565960.00
2010/03/25,1.91,1.96,1.80,1.85,4571270,111168144.00
2010/03/26,1.86,1.87,1.69,1.85,3741031,88558560.00
2010/03/29,1.86,1.87,1.79,1.85,2989394,71421080.00
2010/03/30,1.85,2.00,1.76,1.98,4996916,123118032.00
2010/03/31,1.98,2.04,1.93,2.00,3400876,85664464.00
2010/04/01,2.00,2.09,1.94,2.01,2735455,69457648.00
2010/04/02,2.00,2.05,1.92,2.01,3053690,76296792.00
2010/04/06,2.01,2.03,1.95,2.02,2288112,57321268.00
2010/04/07,2.02,2.30,1.95,2.24,5841061,154457024.00
2010/04/08,2.24,2.41,2.18,2.39,5802650,160410640.00
2010/04/09,2.41,2.45,2.33,2.39,3705605,103376608.00
2010/04/12,2.38,2.51,2.30,2.45,3455997,97514472.00
2010/04/13,2.45,2.46,2.09,2.32,4651820,126002720.00
2010/04/14,1.96,2.51,1.96,2.48,5775466,161297584.00
2010/04/15,2.51,2.67,2.42,2.48,5529657,161994608.00
2010/04/16,2.44,2.60,2.32,2.50,3241780,93641264.00
2010/04/19,2.46,2.58,2.39,2.40,2196602,62873048.00
2010/04/20,2.42,2.47,2.28,2.38,1433781,39826048.00
2010/04/21,2.38,2.58,2.31,2.55,2461407,70703088.00
2010/04/22,2.53,2.69,2.51,2.63,2952437,87540088.00
2010/04/23,2.63,2.75,2.63,2.67,2954255,89266032.00
2010/04/26,2.65,2.77,2.62,2.65,1747514,52779228.00
2010/04/27,2.60,2.65,2.43,2.52,1854087,53503700.00
2010/04/28,2.52,2.71,2.41,2.65,1789571,53253080.00
2010/04/29,2.64,2.71,2.38,2.39,2649413,77079688.00
2010/04/30,2.43,2.47,2.19,2.25,3245355,88406376.00
2010/05/04,2.23,2.48,2.11,2.42,2169008,60905392.00
2010/05/05,2.40,2.60,2.36,2.57,4684605,134373312.00
2010/05/06,2.60,2.78,2.58,2.72,6082268,183712832.00
2010/05/07,2.64,2.71,2.51,2.60,6147643,181894304.00
2010/05/10,2.58,2.64,2.39,2.50,3646336,104978184.00
2010/05/11,2.57,2.61,2.26,2.40,2873412,81682880.00
2010/05/12,2.31,2.45,2.01,2.11,4517607,119287232.00
2010/05/13,2.08,2.36,2.04,2.28,2108621,56654544.00
2010/05/14,2.33,2.53,2.25,2.39,2266940,64004068.00
2010/05/17,2.38,2.43,2.24,2.29,1970590,54189104.00
2010/05/18,2.29,2.42,2.16,2.42,2002908,55063520.00
2010/05/19,2.42,2.52,2.34,2.48,1866047,53404912.00
2010/05/20,2.40,2.66,2.39,2.58,3111565,91207240.00
2010/05/21,2.50,2.63,2.46,2.61,2860388,83639592.00
2010/05/24,2.61,2.74,2.60,2.73,4798776,144144496.00
2010/05/25,2.71,2.71,2.62,2.67,2046516,61186652.00
2010/05/26,2.65,2.69,2.39,2.39,4577027,131445432.00
2010/05/27,2.38,2.49,2.28,2.45,3309771,92761840.00
2010/05/28,2.44,2.53,2.44,2.48,1745093,50102144.00
2010/05/31,2.48,2.52,2.39,2.39,1331673,37688856.00
2010/06/01,2.39,2.41,2.29,2.32,1446810,39975876.00
2010/06/02,2.31,2.50,2.29,2.50,1608955,45402300.00
2010/06/03,2.50,2.65,2.50,2.60,3408022,100163224.00
2010/06/04,2.53,2.71,2.51,2.67,2137215,63498396.00
2010/06/07,2.58,3.08,2.57,3.08,6781266,217893152.00
2010/06/08,3.04,3.25,2.90,3.18,4050162,132616072.00
2010/06/09,3.08,3.30,3.05,3.12,3325522,112421440.00
2010/06/10,3.08,3.21,3.05,3.11,1745495,58213672.00
2010/06/11,3.12,3.15,2.99,3.08,1679302,55099092.00
2010/06/17,3.17,3.21,3.01,3.01,1007496,33220624.00
2010/06/18,3.01,3.01,2.65,2.65,2832138,86641168.00
2010/06/21,2.60,2.91,2.60,2.81,1348614,41642668.00
2010/06/22,2.80,2.98,2.79,2.97,1342170,42872800.00
2010/06/23,2.99,3.28,2.97,3.22,3334932,111582896.00
2010/06/24,3.17,3.19,3.06,3.11,1813804,60378588.00
2010/06/25,3.11,3.12,2.96,3.08,1032846,33800440.00
2010/06/28,3.12,3.19,2.76,2.76,2048565,65123680.00
2010/06/29,2.74,2.94,2.58,2.66,2908772,87885536.00
2010/06/30,2.66,2.80,2.61,2.70,2410771,72867640.00
2010/07/01,2.74,2.78,2.37,2.38,3456003,98982776.00
2010/07/02,2.37,2.45,2.03,2.16,4472768,117317600.00
2010/07/05,2.16,2.27,2.04,2.23,2671777,71135504.00
2010/07/06,2.26,2.42,2.21,2.39,3047023,83242640.00
2010/07/07,2.43,2.53,2.35,2.41,2024906,57132776.00
2010/07/08,2.41,2.48,2.33,2.39,1857703,52026456.00
2010/07/09,2.36,2.58,2.36,2.56,2985812,86259744.00
2010/07/12,2.55,2.63,2.47,2.52,1460112,42505668.00
2010/07/13,2.50,2.69,2.50,2.57,1575468,46468060.00
2010/07/14,2.57,2.65,2.53,2.54,960483,28181488.00
2010/07/15,2.56,2.56,2.28,2.33,1775086,50143020.00
2010/07/16,2.31,2.40,2.11,2.33,3439308,92074320.00
2010/07/19,2.29,2.36,2.21,2.34,3644580,98842864.00
2010/07/20,2.33,2.43,2.29,2.42,3193246,88929744.00
2010/07/21,2.43,2.47,2.32,2.33,3109436,87090824.00
2010/07/22,2.33,2.36,2.27,2.36,2510692,69096816.00
2010/07/23,2.36,2.56,2.36,2.53,6148730,177058336.00
2010/07/26,2.53,2.55,2.46,2.55,3716255,106960352.00
2010/07/27,2.53,2.53,2.47,2.49,2048600,58966656.00
2010/07/29,2.56,2.69,2.50,2.53,4146143,121533128.00
2010/07/30,2.48,2.53,2.43,2.47,2229381,63870124.00
2010/08/02,2.50,2.61,2.45,2.59,3891109,112903072.00
2010/08/03,2.58,2.78,2.57,2.67,6764374,203536880.00
2010/08/04,2.67,2.71,2.58,2.65,3316008,98713312.00
2010/08/05,2.65,2.76,2.65,2.69,3239418,98140224.00
2010/08/06,2.69,2.75,2.67,2.73,3354838,101896408.00
2010/08/09,2.74,2.87,2.74,2.86,4270445,133147744.00
2010/08/10,2.88,2.89,2.65,2.65,3956810,120552512.00
2010/08/11,2.63,2.74,2.61,2.67,2615304,78855016.00
2010/08/12,2.66,2.68,2.50,2.50,2782723,81580424.00
2010/08/13,2.47,2.62,2.47,2.60,2018776,59178956.00
2010/08/17,2.73,2.83,2.65,2.71,3057129,92753656.00
2010/08/18,2.70,2.85,2.70,2.83,4092264,126862752.00
2010/08/19,2.87,2.90,2.74,2.85,4008661,125019048.00
2010/08/20,2.85,2.85,2.71,2.73,1831782,56407344.00
2010/08/23,2.73,2.84,2.67,2.82,2222835,68641480.00
2010/08/24,2.82,2.83,2.73,2.79,1419469,43731512.00
2010/08/25,2.78,2.80,2.60,2.60,2179047,65289604.00
2010/08/26,2.60,2.67,2.57,2.62,2268053,67204112.00
2010/08/27,2.62,2.66,2.58,2.61,1385438,40913896.00
2010/08/30,2.64,2.78,2.62,2.77,4237402,128990192.00
2010/08/31,2.77,2.89,2.76,2.88,5228788,162917824.00
2010/09/01,2.89,3.01,2.85,2.92,4809104,153232880.00
2010/09/02,2.96,3.36,2.96,3.24,7772700,260912912.00
2010/09/03,3.20,3.57,3.15,3.50,7255393,257321728.00
2010/09/06,3.49,3.53,3.23,3.27,4348389,153081840.00
2010/09/07,3.29,3.43,3.28,3.33,1861389,64904368.00
2010/09/08,3.33,3.49,3.31,3.35,2082319,73652568.00
2010/09/09,3.39,3.49,3.25,3.31,2247016,79032256.00
2010/09/10,3.31,3.53,3.26,3.43,2650657,93310088.00
2010/09/13,3.43,3.87,3.39,3.79,3077696,114346160.00
2010/09/14,3.80,4.04,3.72,3.99,2868199,112872640.00
2010/09/15,3.92,4.23,3.78,4.11,4203246,167732800.00
2010/09/16,4.18,4.18,3.85,3.99,3134325,123276752.00
2010/09/17,3.98,4.17,3.91,3.98,1928077,76454232.00
2010/09/20,3.97,4.03,3.74,3.74,2430895,93465512.00
2010/09/21,3.78,3.83,3.56,3.56,3196175,118800672.00
2010/09/27,3.66,3.92,3.60,3.92,2216683,84029920.00
2010/09/28,3.85,4.01,3.85,4.01,1047053,41107384.00
2010/09/29,4.00,4.01,3.73,3.78,2054833,78774856.00
2010/09/30,3.76,3.83,3.74,3.81,676247,25704864.00
2010/10/08,3.81,3.94,3.81,3.86,1107732,42788744.00
2010/10/11,3.85,3.85,3.54,3.69,3477953,128986136.00
2010/10/12,3.60,3.60,3.34,3.43,5547547,197111712.00
2010/10/13,3.43,3.66,3.42,3.57,3716535,135327568.00
2010/10/14,3.57,3.57,3.13,3.45,6277371,217607504.00
2010/10/15,3.39,3.43,3.21,3.32,3246277,112727936.00
2010/10/18,3.32,3.52,3.13,3.51,3168985,110517160.00
2010/10/19,3.51,3.77,3.49,3.71,2414248,90245192.00
2010/10/20,3.71,3.83,3.58,3.72,3434622,129506568.00
2010/10/21,3.72,3.86,3.58,3.77,2601813,98320408.00
2010/10/22,3.85,4.06,3.79,3.81,2393786,92906016.00
2010/10/25,3.88,4.08,3.83,4.03,4078034,161063264.00
2010/10/26,4.03,4.08,3.86,4.03,2511478,99270848.00
2010/10/27,4.05,4.19,3.92,3.95,2494265,99483608.00
2010/10/28,3.92,4.25,3.85,4.19,3152835,127969384.00
2010/10/29,4.26,4.73,4.15,4.55,3335345,144179712.00
2010/11/01,4.54,4.78,4.42,4.71,2502154,109440016.00
2010/11/02,4.72,4.82,4.60,4.70,2765308,123753952.00
2010/11/03,4.68,4.76,4.56,4.70,1530308,68256304.00
2010/11/04,4.70,5.14,4.63,5.03,1237264,57417304.00
2010/11/05,4.98,5.46,4.96,5.17,2245382,108718864.00
2010/11/08,5.19,5.46,5.13,5.42,1223379,60597208.00
2010/11/09,5.42,5.44,5.18,5.22,1784475,86765960.00
2010/11/10,5.20,5.24,4.98,5.11,1679470,79638080.00
2010/11/11,5.11,5.18,5.04,5.05,1101235,52306680.00
2010/11/12,5.00,5.10,4.72,5.04,2062306,95610536.00
2010/11/15,5.03,5.24,4.89,5.24,1710102,81180872.00
2010/11/16,5.25,5.29,4.90,4.96,881642,41673424.00
2010/11/17,4.89,5.08,4.75,4.89,872538,40406496.00
2010/11/18,4.98,5.10,4.89,4.94,985580,46219620.00
2010/11/19,4.98,5.38,4.94,5.17,2208417,105910864.00
2010/11/22,5.35,5.44,5.10,5.22,2197337,106711816.00
2010/11/24,5.06,5.24,5.03,5.15,1153284,55016860.00
2010/11/25,5.29,5.29,5.03,5.09,1145011,54549872.00
2010/11/26,5.09,5.09,4.76,4.87,1910557,87575128.00
2010/11/29,4.87,5.04,4.74,4.85,1909987,88133736.00
2010/11/30,4.84,5.01,4.68,4.75,2667311,122046400.00
2010/12/01,4.77,5.37,4.74,5.30,2488768,119420904.00
2010/12/02,5.33,5.39,5.17,5.17,1563619,76472016.00
2010/12/03,5.15,5.53,5.09,5.49,2695510,133698944.00
2010/12/06,5.57,5.58,5.03,5.22,3231553,156328656.00
2010/12/07,5.12,5.35,4.96,5.21,1053312,50756100.00
2010/12/08,5.17,5.30,5.17,5.22,673504,32611624.00
2010/12/09,5.41,5.89,5.24,5.89,3924222,202770544.00
2010/12/10,6.09,6.63,5.91,6.37,3800526,213134688.00
2010/12/13,6.37,6.64,6.16,6.39,2328188,131621016.00
2010/12/14,6.25,6.63,6.25,6.55,1590725,91201464.00
2010/12/15,6.51,6.56,6.31,6.40,1443138,82372160.00
2010/12/16,6.40,6.42,6.17,6.26,1315591,73591592.00
2010/12/17,6.26,6.32,6.17,6.22,600854,33313832.00
2010/12/20,6.22,6.52,6.14,6.38,1472085,82741832.00
2010/12/21,6.39,6.45,6.00,6.15,1610068,88448464.00
2010/12/22,6.14,6.20,5.89,5.96,1417319,76166600.00
2010/12/23,5.96,6.13,5.78,5.99,948692,51155832.00
2010/12/24,5.88,6.07,5.81,6.01,534016,28683602.00
2010/12/27,5.97,6.02,5.84,5.94,1444085,77092728.00
2010/12/28,5.92,5.92,5.51,5.58,980011,50874944.00
2010/12/29,5.51,6.22,5.50,6.17,1764856,94605872.00
2010/12/30,6.18,6.28,6.04,6.09,1675652,92605888.00
2010/12/31,6.08,6.19,6.00,6.09,1850827,101577720.00
2011/01/04,6.08,6.38,5.80,6.32,1327152,72174024.00
2011/01/05,6.26,6.34,6.14,6.23,769179,42756172.00
2011/01/06,6.28,6.39,6.10,6.10,602248,33406762.00
2011/01/07,6.10,6.20,5.97,5.99,391471,21342860.00
2011/01/10,5.99,6.07,5.46,5.74,1572655,81582192.00
2011/01/11,5.58,5.72,5.48,5.58,494148,25181022.00
2011/01/12,5.49,5.63,5.31,5.42,1098153,55170596.00
2011/01/13,5.47,5.50,5.24,5.36,1267753,62018444.00
2011/01/14,5.35,5.44,4.89,4.99,2041671,96722288.00
2011/01/17,4.97,4.99,4.48,4.88,1844433,82091528.00
2011/01/18,4.75,5.15,4.75,5.10,1078956,50757224.00
2011/01/19,5.19,5.21,4.90,5.10,978895,46072076.00
2011/01/20,5.09,5.09,4.68,4.75,1643327,74606008.00
2011/01/21,4.67,4.82,4.54,4.61,956853,42287620.00
2011/01/24,4.62,4.69,4.08,4.13,1626001,67630072.00
2011/01/25,4.11,4.32,4.06,4.24,2187237,89975928.00
2011/01/26,4.31,4.54,4.23,4.48,2215400,94599176.00
2011/01/27,4.43,4.84,4.33,4.74,1548675,68754120.00
2011/01/28,4.69,4.81,4.65,4.71,526907,23566960.00
2011/01/31,4.71,4.75,4.57,4.61,914850,40521716.00
2011/02/01,4.61,4.90,4.61,4.75,1405112,63562396.00
2011/02/09,4.75,4.80,4.63,4.65,351676,15679291.00
2011/02/10,4.61,4.86,4.61,4.81,739537,33336358.00
2011/02/11,4.83,5.10,4.77,5.08,1259520,58645428.00
2011/02/14,5.08,5.37,5.08,5.16,1278078,61516888.00
2011/02/15,5.12,5.25,5.07,5.10,1242783,59403368.00
2011/02/16,5.06,5.16,4.89,4.98,1931410,90397624.00
2011/02/17,5.19,5.24,4.98,5.22,2518579,120135592.00
2011/02/18,5.17,5.22,5.03,5.11,707602,33697788.00
2011/02/21,5.06,5.26,5.03,5.17,1214711,58391068.00
2011/02/22,5.17,5.38,5.03,5.06,2037335,98663640.00
2011/02/23,5.03,5.12,5.00,5.08,1079196,51087388.00
2011/02/24,5.08,5.21,4.82,5.21,2275931,105916544.00
2011/02/25,5.17,5.17,4.97,5.14,822170,39082460.00
2011/02/28,5.15,5.23,5.05,5.22,1400170,67043348.00
2011/03/01,5.24,5.49,5.18,5.47,4213365,209498512.00
2011/03/02,5.44,5.97,5.36,5.72,3509362,181681648.00
2011/03/03,5.72,5.78,5.47,5.50,1449291,74196920.00
2011/03/04,5.49,5.58,5.31,5.42,951133,47277324.00
2011/03/07,5.41,5.58,5.33,5.47,1083739,54485172.00
2011/03/08,5.47,5.71,5.36,5.67,2115801,107159200.00
2011/03/09,5.65,5.69,5.52,5.56,833524,42658980.00
2011/03/10,5.52,5.63,5.48,5.56,861406,43752440.00
2011/03/11,5.57,5.75,5.44,5.47,1439712,73593928.00
2011/03/14,5.42,5.58,5.28,5.47,1192159,59801200.00
2011/03/15,5.55,5.57,5.11,5.26,1517445,73573056.00
2011/03/16,5.26,5.33,5.15,5.27,1250822,60474924.00
2011/03/17,5.27,5.28,5.10,5.13,542106,26083308.00
2011/03/18,5.11,5.21,5.03,5.06,970931,46375516.00
2011/03/21,5.11,5.17,5.04,5.16,852730,40790176.00
2011/03/22,5.24,5.24,5.09,5.16,497869,23785314.00
2011/03/23,5.16,5.18,5.10,5.15,417076,19918956.00
2011/03/24,5.14,5.28,5.13,5.14,416242,20026804.00
2011/03/25,5.14,5.20,4.95,4.96,1343593,63004988.00
2011/03/28,4.98,5.05,4.75,4.76,1096817,49968016.00
2011/03/29,4.76,4.90,4.68,4.70,731937,33020016.00
2011/03/30,4.64,4.74,4.44,4.61,766804,33467948.00
2011/03/31,4.66,4.82,4.60,4.70,626581,28029312.00
2011/04/01,4.73,4.81,4.68,4.73,496951,22320834.00
2011/04/06,4.73,4.81,4.63,4.71,474229,21332676.00
2011/04/07,4.78,4.78,4.68,4.72,361728,16211756.00
2011/04/08,4.73,4.78,4.71,4.72,678976,30465582.00
2011/04/11,4.74,4.93,4.72,4.72,1055234,48107804.00
2011/04/12,4.75,4.79,4.64,4.68,553668,24739712.00
2011/04/13,4.68,4.76,4.64,4.76,288478,12905296.00
2011/04/14,4.76,4.94,4.76,4.83,653826,29909456.00
2011/04/15,4.83,4.86,4.73,4.78,383506,17326066.00
2011/04/18,4.78,4.84,4.74,4.74,1302852,58681528.00
2011/04/19,4.75,4.78,4.70,4.74,692837,31123052.00
2011/04/20,4.81,5.23,4.75,4.89,4591240,213459344.00
2011/04/21,4.83,4.84,4.69,4.77,1350067,60913112.00
2011/04/22,4.77,4.96,4.71,4.93,1362934,62531684.00
2011/04/25,4.93,4.93,4.74,4.75,1858791,83799776.00
2011/04/26,4.72,4.78,4.54,4.66,821838,36571624.00
2011/04/27,4.64,4.74,4.45,4.45,660303,28768932.00
2011/04/28,4.46,4.61,4.19,4.33,1858682,79438680.00
2011/04/29,4.26,4.44,4.25,4.33,939126,39335504.00
2011/05/03,4.32,4.39,4.21,4.34,336518,14098141.00
2011/05/04,4.36,4.36,4.18,4.18,935590,38591812.00
2011/05/05,4.19,4.21,3.99,4.13,927825,37226320.00
2011/05/06,4.02,4.19,4.02,4.18,373881,15177505.00
2011/05/09,4.19,4.33,4.13,4.24,362744,15031806.00
2011/05/10,4.20,4.44,4.20,4.38,768115,32353432.00
2011/05/11,4.38,4.58,4.34,4.56,1081383,46726352.00
2011/05/12,4.49,4.68,4.43,4.44,807988,35034288.00
2011/05/13,4.35,4.49,4.35,4.43,531540,22660278.00
2011/05/16,4.43,4.49,4.43,4.45,516103,22189010.00
2011/05/17,4.33,4.49,4.33,4.43,417297,17862498.00
2011/05/18,4.47,4.63,4.39,4.57,515698,22423528.00
2011/05/19,4.60,4.60,4.45,4.45,795034,34403468.00
2011/05/20,4.46,4.47,4.36,4.42,774650,32967716.00
2011/05/23,4.39,4.53,4.34,4.42,486837,20820760.00
2011/05/24,4.44,4.48,4.20,4.30,645956,27064930.00
2011/05/26,4.30,4.40,4.20,4.20,275870,11436156.00
2011/05/27,4.20,4.20,3.78,3.93,1061760,41838424.00
2011/05/30,3.99,4.09,3.92,4.01,473656,18884426.00
2011/05/31,4.08,4.10,4.01,4.10,363771,14567988.00
2011/06/01,4.10,4.22,4.10,4.19,223349,9132469.00
2011/06/02,4.19,4.33,4.06,4.18,538667,22105680.00
2011/06/03,4.18,4.64,4.17,4.58,1438939,30690826.00
2011/06/07,4.61,4.91,4.39,4.77,3444437,77181088.00
2011/06/08,4.77,4.82,4.65,4.76,2441933,54775380.00
2011/06/09,4.67,4.75,4.61,4.63,1825319,40496836.00
2011/06/10,4.63,4.73,4.39,4.54,814233,17670798.00
2011/06/13,4.54,4.63,4.53,4.58,1136495,24785482.00
2011/06/14,4.61,4.65,4.47,4.64,2476524,53676752.00
2011/06/15,4.64,4.88,4.64,4.78,2170959,48931320.00
2011/06/16,4.78,4.88,4.64,4.69,1234806,27535270.00
2011/06/17,4.69,4.77,4.50,4.56,1205865,26310060.00
2011/06/20,4.43,4.55,4.17,4.31,2444422,51018472.00
2011/06/21,4.38,4.43,4.31,4.41,1073538,22665630.00
2011/06/22,4.42,4.50,4.34,4.41,623580,13201750.00
2011/06/23,4.42,4.69,4.36,4.65,1783227,38796080.00
2011/06/24,4.64,5.07,4.64,5.02,4180917,96171976.00
2011/06/27,5.03,5.58,5.03,5.25,7743452,188769120.00
2011/06/28,5.26,5.39,5.16,5.29,4185591,101792640.00
2011/06/29,5.28,5.42,5.20,5.29,2386758,58402884.00
2011/06/30,5.29,5.68,5.29,5.58,5751829,143314736.00
2011/07/01,5.57,5.69,5.47,5.54,3443762,87405608.00
2011/07/04,5.54,5.66,5.41,5.58,3823754,96313608.00
2011/07/05,5.56,5.70,5.48,5.53,2329606,59134504.00
2011/07/06,5.52,5.83,5.42,5.82,5894320,151569200.00
2011/07/07,5.81,5.88,5.69,5.70,4653190,121278624.00
2011/07/08,5.66,5.74,5.55,5.65,2470904,63246700.00
2011/07/11,5.65,5.90,5.56,5.89,6935680,182203744.00
2011/07/12,5.87,6.03,5.76,5.85,2562539,68100760.00
2011/07/13,5.85,5.92,5.79,5.90,1694682,44720952.00
2011/07/14,5.90,6.09,5.83,5.89,3586886,96094392.00
2011/07/15,5.85,5.86,5.66,5.66,3842164,99576752.00
2011/07/18,5.68,6.32,5.68,6.25,10608109,288192544.00
2011/07/19,6.35,6.38,6.03,6.10,7214962,199325920.00
2011/07/20,6.14,6.31,6.03,6.19,4044863,111790064.00
2011/07/21,6.20,6.26,6.07,6.08,2143202,58865680.00
2011/07/22,6.08,6.17,6.06,6.13,1201642,32803966.00
2011/07/25,6.13,6.62,5.89,6.06,7671987,214950688.00
2011/07/26,6.06,6.36,6.06,6.21,5800491,159956064.00
2011/07/27,6.22,6.38,6.09,6.31,3575209,99958896.00
2011/07/28,6.25,6.44,6.20,6.39,3221012,90532992.00
2011/07/29,6.39,6.51,6.28,6.28,2035637,57305380.00
2011/08/01,6.28,6.33,6.02,6.19,1727310,47349488.00
2011/08/02,6.17,6.28,5.89,6.17,2619510,71340304.00
2011/08/03,6.03,6.29,6.03,6.17,1188330,32861692.00
2011/08/04,6.17,6.26,6.06,6.09,1032854,28252516.00
2011/08/05,5.93,6.08,5.75,5.97,1830434,48876676.00
2011/08/08,5.86,5.94,5.29,5.84,4210383,108850696.00
2011/08/09,5.56,5.92,5.49,5.84,3732853,97367576.00
2011/08/10,5.97,6.25,5.97,6.14,2664031,72814608.00
2011/08/11,6.03,6.14,5.89,6.09,3133648,84557224.00
2011/08/12,6.15,6.44,6.15,6.28,3478114,97479024.00
2011/08/15,6.31,6.40,6.24,6.25,2600091,72845248.00
2011/08/16,6.25,6.39,6.19,6.27,1409642,39440272.00
2011/08/17,6.27,6.29,6.11,6.22,1632605,45051492.00
2011/08/18,6.24,6.35,5.84,6.06,4991517,136956288.00
2011/08/19,5.86,6.07,5.81,6.03,2509035,67215248.00
2011/08/22,5.93,6.03,5.69,5.92,3206393,84268768.00
2011/08/23,5.92,5.97,5.48,5.69,7448311,189817648.00
2011/08/24,5.69,5.83,5.57,5.72,2573834,66441112.00
2011/08/25,5.69,5.81,5.61,5.76,2073444,53594464.00
2011/08/26,5.72,5.76,5.67,5.75,913219,23629654.00
2011/08/29,5.75,5.99,5.68,5.92,2109366,55820796.00
2011/08/30,5.93,6.06,5.78,5.80,1041957,27799076.00
2011/08/31,5.80,5.85,5.56,5.71,1939474,49773400.00
2011/09/01,5.73,5.80,5.64,5.67,688560,17828116.00
2011/09/02,5.67,5.67,5.56,5.59,547635,13924864.00
2011/09/05,5.50,5.59,5.33,5.33,1396741,34873176.00
2011/09/07,5.33,5.63,5.33,5.60,1415047,35650020.00
2011/09/08,5.62,5.72,5.61,5.63,1149835,29537718.00
2011/09/09,5.68,5.72,5.53,5.55,501038,12790302.00
2011/09/13,5.53,5.72,5.39,5.61,892977,22731296.00
2011/09/14,5.63,5.69,5.44,5.59,749735,18926792.00
2011/09/15,5.59,5.67,5.54,5.56,618001,15722815.00
2011/09/16,5.59,5.64,5.53,5.57,335756,8519595.00
2011/09/19,5.57,5.60,5.47,5.50,434810,10970580.00
2011/09/20,5.49,5.56,5.42,5.53,397165,9955188.00
2011/09/21,5.53,5.71,5.48,5.67,1445127,37006604.00
2011/09/22,5.67,5.69,5.54,5.56,558472,14253906.00
2011/09/23,5.51,5.51,5.30,5.31,2548609,62711160.00
2011/09/26,5.33,5.43,5.28,5.30,1159345,28505594.00
2011/09/27,5.33,5.40,5.04,5.13,2061239,49217796.00
2011/09/28,5.13,5.25,4.86,4.94,1463444,34100000.00
2011/09/29,4.88,4.93,4.78,4.81,660049,15016255.00
2011/09/30,4.91,4.96,4.78,4.94,684006,15676039.00
2011/10/10,5.11,5.18,4.98,5.01,1494927,34965600.00
2011/10/11,5.17,5.25,4.92,4.96,1200665,28229974.00
2011/10/12,5.01,5.53,4.92,5.41,3368077,81455656.00
2011/10/13,5.41,5.65,5.33,5.61,2564412,65125536.00
2011/10/14,5.56,5.66,5.39,5.49,3397802,85067560.00
2011/10/17,5.47,5.72,5.45,5.64,1996807,51101932.00
2011/10/18,5.61,5.73,5.44,5.46,1231858,31346398.00
2011/10/19,5.54,5.54,5.17,5.35,2031363,49301804.00
2011/10/20,5.27,5.32,5.02,5.31,1276506,30530384.00
2011/10/21,5.17,5.23,4.83,5.03,2236477,52555644.00
2011/10/24,4.97,5.18,4.88,5.16,1406306,32934020.00
