2013-09-26,0.51,0.52,0.39,0.41,99898871,419043200.00
2013-09-27,0.41,0.46,0.41,0.45,49272712,206905536.00
2013-09-30,0.52,0.56,0.48,0.53,65572682,281085472.00
2013-10-08,0.50,0.53,0.44,0.51,77736988,330837888.00
2013-10-09,0.48,0.56,0.46,0.53,68029262,291982240.00
2013-10-10,0.54,0.54,0.43,0.45,73969045,313989184.00
2013-10-11,0.48,0.60,0.45,0.55,136890281,587180352.00
2013-10-14,0.55,0.56,0.48,0.51,88580584,379978528.00
2013-10-15,0.51,0.51,0.46,0.48,47455320,201980704.00
2013-10-16,0.47,0.48,0.43,0.45,60907921,256995824.00
2013-10-17,0.47,0.48,0.41,0.42,42504351,178945680.00
2013-10-18,0.42,0.47,0.41,0.44,34843940,146807728.00
2013-10-21,0.45,0.49,0.41,0.48,51320640,216506160.00
2013-10-22,0.47,0.47,0.42,0.44,33992093,143214496.00
2013-10-23,0.45,0.52,0.42,0.43,76549220,324312064.00
2013-10-24,0.42,0.44,0.38,0.39,63212969,263940976.00
2013-10-25,0.40,0.44,0.37,0.38,65366792,272796512.00
2013-10-28,0.39,0.40,0.34,0.39,41611586,172508000.00
2013-10-29,0.40,0.51,0.40,0.46,114035919,481789344.00
2013-10-30,0.46,0.50,0.41,0.49,71394670,302332544.00
2013-10-31,0.45,0.45,0.39,0.42,77430161,324234656.00
2013-11-01,0.42,0.46,0.41,0.45,54462891,228920880.00
2013-11-04,0.47,0.48,0.41,0.43,39245956,165181424.00
2013-11-05,0.42,0.43,0.38,0.42,46775579,195196768.00
2013-11-06,0.39,0.41,0.37,0.38,44484296,185084608.00
2013-11-07,0.39,0.40,0.36,0.39,39708687,164947184.00
2013-11-08,0.37,0.41,0.36,0.37,36287168,150760448.00
2013-11-11,0.37,0.39,0.35,0.36,32393071,133953608.00
2013-11-12,0.38,0.40,0.37,0.39,43252898,179826592.00
2013-11-13,0.37,0.37,0.25,0.26,72473782,295657056.00
2013-11-14,0.28,0.28,0.19,0.21,68949341,275870080.00
2013-11-15,0.23,0.30,0.22,0.27,92351596,372922816.00
2013-11-18,0.29,0.41,0.27,0.39,108672466,446044256.00
2013-11-19,0.39,0.41,0.36,0.37,65615442,272388960.00
2013-11-20,0.39,0.42,0.37,0.39,46128486,192121776.00
2013-11-21,0.38,0.39,0.33,0.37,53210862,219524560.00
2013-11-22,0.38,0.39,0.35,0.36,38758343,160355120.00
2013-11-25,0.35,0.39,0.34,0.35,39223322,162194496.00
2013-11-26,0.35,0.37,0.32,0.34,31497758,129572952.00
2013-11-27,0.34,0.37,0.31,0.35,50964216,209501552.00
2013-11-28,0.35,0.41,0.34,0.39,55101794,228849664.00
2013-11-29,0.40,0.41,0.37,0.37,35187458,146204544.00
2013-12-02,0.40,0.47,0.37,0.42,118384420,495550560.00
2013-12-03,0.42,0.47,0.40,0.45,69548028,292464096.00
2013-12-04,0.44,0.52,0.43,0.49,89297187,380335424.00
2013-12-05,0.49,0.50,0.45,0.47,46360040,196653760.00
2013-12-06,0.46,0.48,0.42,0.45,51801868,218239232.00
2013-12-09,0.45,0.47,0.43,0.43,26095954,110067032.00
2013-12-10,0.45,0.46,0.42,0.43,42966917,181043952.00
2013-12-11,0.42,0.43,0.36,0.37,41372429,172044960.00
2013-12-12,0.36,0.38,0.34,0.35,32602299,134561216.00
2013-12-13,0.32,0.35,0.31,0.32,45631208,186972112.00
2013-12-16,0.35,0.37,0.29,0.30,48584220,199171152.00
2013-12-17,0.30,0.36,0.29,0.31,51348015,210218320.00
2013-12-18,0.32,0.35,0.30,0.31,35682849,146001072.00
2013-12-19,0.33,0.34,0.25,0.27,51498778,209822912.00
2013-12-20,0.27,0.29,-0.12,0.09,82661778,328998656.00
2013-12-23,0.16,0.21,0.13,0.17,47384526,186870704.00
2013-12-24,0.19,0.21,0.14,0.16,33875985,133759872.00
2013-12-25,0.18,0.19,0.12,0.14,40420068,158324848.00
2013-12-26,0.14,0.15,0.07,0.08,49026065,189960160.00
2013-12-27,0.10,0.15,0.09,0.12,77578330,301271296.00
2013-12-30,0.14,0.16,0.00,0.03,203907624,781325056.00
2013-12-31,0.02,0.09,0.00,0.07,125516929,479260256.00
2014-01-02,0.05,0.07,0.03,0.05,57317906,218979008.00
2014-01-03,0.04,0.06,-0.01,0.02,64039689,242603648.00
2014-01-06,0.02,0.02,-0.05,-0.02,73494740,275265600.00
2014-01-07,-0.04,0.02,-0.05,0.00,48477576,182450048.00
2014-01-08,0.00,0.07,-0.01,0.03,47952085,182189344.00
2014-01-09,0.01,0.06,0.00,0.02,39753222,151025584.00
2014-01-10,0.01,0.04,0.00,0.03,37357254,141551008.00
2014-01-13,0.04,0.07,0.03,0.05,44518786,169942640.00
2014-01-14,0.05,0.06,0.00,0.02,55034272,208791376.00
2014-01-15,0.02,0.03,-0.03,-0.01,39736497,149429776.00
2014-01-16,-0.01,0.01,-0.04,-0.01,37814078,141847456.00
2014-01-17,-0.02,-0.01,-0.06,-0.05,44992450,167944240.00
2014-01-20,-0.04,-0.04,-0.07,-0.05,32265933,119797496.00
2014-01-21,-0.05,-0.02,-0.06,-0.04,33321389,124350096.00
2014-01-22,-0.04,0.02,-0.05,0.01,53780476,202276688.00
2014-01-23,0.00,0.00,-0.03,-0.03,33085407,124141416.00
2014-01-24,-0.04,0.00,-0.05,-0.03,46876672,175533520.00
2014-01-27,-0.04,-0.01,-0.05,-0.02,90916764,340204608.00
2014-01-28,-0.01,0.05,-0.02,0.03,71124819,269344800.00
2014-01-29,0.04,0.05,0.02,0.03,32012106,121932152.00
2014-01-30,0.03,0.04,0.01,0.01,26525000,100514184.00
2014-02-07,0.00,0.00,-0.04,0.00,35350239,132485144.00
2014-02-10,0.01,0.04,0.00,0.03,65539047,248891504.00
2014-02-11,0.04,0.14,0.03,0.10,130768672,504983712.00
2014-02-12,0.09,0.16,0.08,0.11,74340195,288987840.00
2014-02-13,0.10,0.21,0.08,0.15,117624110,460979200.00
2014-02-14,0.14,0.16,0.12,0.13,50428669,196931072.00
2014-02-17,0.15,0.16,0.11,0.12,50578507,197045360.00
2014-02-18,0.12,0.13,0.05,0.06,47238979,181826112.00
2014-02-19,0.06,0.18,0.04,0.15,89208593,347596064.00
2014-02-20,0.14,0.25,0.12,0.13,92178218,363478720.00
2014-02-21,0.13,0.15,0.07,0.09,51032207,197696272.00
2014-02-24,0.07,0.07,-0.01,0.02,100610835,380914112.00
2014-02-25,0.03,0.05,-0.01,0.01,52877984,200475888.00
2014-02-26,-0.01,0.02,-0.03,0.00,37262781,140329440.00
2014-02-27,0.01,0.05,-0.03,0.03,75112779,284499488.00
2014-02-28,0.01,0.04,-0.02,0.02,51510616,194550192.00
2014-03-03,0.00,0.01,-0.03,-0.01,66013223,248043328.00
2014-03-04,-0.02,-0.01,-0.06,-0.01,56782985,212010832.00
2014-03-05,-0.02,-0.01,-0.06,-0.05,43951716,163912752.00
2014-03-06,-0.05,-0.02,-0.07,-0.04,49919128,185940656.00
2014-03-07,-0.04,-0.01,-0.07,-0.06,43874000,163564896.00
2014-03-10,-0.08,-0.07,-0.15,-0.13,69157743,252779520.00
2014-03-11,-0.14,-0.10,-0.15,-0.14,47821065,173909936.00
2014-03-12,-0.14,-0.10,-0.18,-0.13,65225219,236774416.00
2014-03-13,-0.11,0.01,-0.12,-0.07,89483218,331955872.00
2014-03-14,-0.10,-0.07,-0.14,-0.12,52148462,190923280.00
2014-03-17,-0.10,-0.09,-0.12,-0.10,29287190,107376560.00
2014-03-18,-0.10,-0.09,-0.12,-0.11,33024316,120888936.00
2014-03-19,-0.12,-0.11,-0.15,-0.12,31832566,115738232.00
2014-03-20,-0.13,-0.08,-0.14,-0.13,37494202,137368160.00
2014-03-21,-0.15,0.01,-0.16,0.00,124537669,462985952.00
2014-03-24,0.04,0.07,0.00,0.05,118043864,449414592.00
2014-03-25,0.03,0.05,0.00,0.01,48919835,185454400.00
2014-03-26,0.03,0.04,0.00,0.01,40895186,154860016.00
2014-03-27,0.01,0.06,-0.03,0.01,71222173,269518112.00
2014-03-28,0.00,0.08,0.00,0.05,102641281,390921216.00
2014-03-31,0.04,0.04,-0.02,0.01,84760394,320009248.00
2014-04-01,0.00,0.04,-0.01,0.01,54590098,206541456.00
2014-04-02,0.01,0.04,0.00,0.03,61663245,233794912.00
2014-04-03,0.04,0.05,-0.05,-0.03,108936132,410207648.00
2014-04-04,-0.03,0.00,-0.05,-0.01,62512593,234510080.00
2014-04-08,-0.01,0.11,-0.02,0.08,169960921,649902016.00
2014-04-09,0.08,0.09,0.04,0.07,104337273,400241280.00
2014-04-10,0.07,0.15,0.05,0.11,128549265,496750848.00
2014-04-11,0.10,0.14,0.08,0.12,120642809,467704000.00
2014-04-14,0.11,0.13,0.08,0.10,50910938,197019872.00
2014-04-15,0.09,0.10,0.01,0.02,83116655,317091296.00
2014-04-16,0.01,0.05,0.00,0.02,55878250,212119344.00
2014-04-17,0.03,0.04,0.01,0.01,31771100,120484568.00
2014-04-18,0.01,0.02,-0.02,0.01,35952054,135583520.00
2014-04-21,0.00,0.03,-0.05,-0.05,53998678,202844592.00
2014-04-22,-0.05,-0.02,-0.06,-0.03,50759519,189304992.00
2014-04-23,-0.04,-0.03,-0.05,-0.04,46225366,172360432.00
2014-04-24,-0.04,-0.02,-0.06,-0.04,42153270,157088704.00
2014-04-25,-0.04,0.00,-0.05,-0.04,62428663,233989696.00
2014-04-28,-0.04,-0.03,-0.07,-0.06,62301387,231649136.00
2014-04-29,-0.06,-0.04,-0.08,-0.06,65084805,241234880.00
2014-04-30,-0.04,-0.04,-0.07,-0.06,52252777,193705408.00
2014-05-05,-0.07,-0.05,-0.09,-0.06,55226755,204103072.00
2014-05-06,-0.07,-0.04,-0.08,-0.05,36467210,135511392.00
2014-05-07,-0.06,-0.05,-0.07,-0.06,37415495,138922288.00
2014-05-08,-0.06,-0.03,-0.07,-0.06,42747173,159184896.00
2014-05-09,-0.05,-0.04,-0.07,-0.05,28823066,107172216.00
2014-05-12,-0.04,0.00,-0.05,-0.01,74044565,277864736.00
2014-05-13,-0.01,0.00,-0.03,-0.01,40800600,153297120.00
2014-05-14,-0.01,0.00,-0.03,0.00,33504956,125983176.00
2014-05-15,0.01,0.04,-0.01,0.00,95394713,361068736.00
2014-05-16,-0.01,0.01,-0.02,0.00,53572956,201826192.00
2014-05-19,-0.01,0.00,-0.04,-0.03,43408958,162721472.00
2014-05-20,-0.02,0.00,-0.02,-0.01,38452151,144594384.00
2014-05-21,-0.02,0.03,-0.03,0.02,58584526,221132960.00
2014-05-22,0.02,0.06,0.01,0.02,61886973,235708144.00
2014-05-23,0.03,0.04,0.00,0.04,41430775,157079968.00
2014-05-26,0.05,0.05,0.02,0.03,28966283,110259848.00
2014-05-27,0.03,0.05,0.02,0.03,37120390,141217552.00
2014-05-28,0.03,0.06,0.02,0.05,43124340,164372992.00
2014-05-29,0.06,0.06,0.04,0.05,40613132,155262352.00
2014-05-30,0.05,0.05,0.03,0.04,38037231,144893040.00
2014-06-03,0.04,0.06,0.04,0.05,39803426,152107808.00
2014-06-04,0.05,0.05,0.01,0.03,33324175,126536480.00
2014-06-05,0.03,0.07,0.01,0.06,50595746,192990832.00
2014-06-06,0.06,0.07,0.02,0.02,34315479,130747808.00
2014-06-09,0.02,0.07,0.02,0.04,42259700,161348608.00
2014-06-10,0.05,0.08,0.04,0.08,67243245,257558896.00
2014-06-11,0.08,0.08,0.05,0.07,42414538,162767792.00
2014-06-12,0.06,0.07,0.05,0.07,37552754,143888064.00
2014-06-13,0.06,0.13,0.05,0.11,111573966,431710112.00
2014-06-16,0.11,0.15,0.10,0.15,82670770,322152064.00
2014-06-17,0.13,0.14,0.09,0.11,64162233,249282288.00
2014-06-18,0.10,0.11,0.07,0.08,60579088,233817008.00
2014-06-19,0.08,0.09,0.04,0.05,51299707,196862016.00
2014-06-20,0.05,0.08,0.05,0.07,38578388,148013168.00
2014-06-23,0.07,0.11,0.06,0.09,40106678,154667184.00
2014-06-24,0.08,0.11,0.08,0.10,27723800,107164856.00
2014-06-25,0.10,0.10,0.07,0.08,29116518,112252008.00
2014-06-26,0.08,0.11,0.08,0.09,29941501,115756296.00
2014-06-27,0.09,0.10,0.08,0.10,31932804,123212312.00
2014-06-30,0.10,0.12,0.09,0.11,34364915,133388288.00
2014-07-01,0.12,0.13,0.09,0.11,30677071,118979816.00
2014-07-02,0.11,0.13,0.10,0.13,43619324,169395648.00
2014-07-03,0.13,0.14,0.11,0.13,43733294,170521824.00
2014-07-04,0.14,0.18,0.13,0.16,65847835,258485072.00
2014-07-07,0.17,0.20,0.16,0.19,58243492,230416896.00
2014-07-08,0.19,0.20,0.16,0.19,44475002,175935728.00
2014-07-09,0.19,0.19,0.13,0.14,60596948,238279968.00
2014-07-10,0.14,0.16,0.12,0.13,70417646,275569184.00
2014-07-11,0.15,0.18,0.13,0.15,107036593,392864800.00
2014-07-14,0.16,0.17,0.14,0.16,72031437,263991792.00
2014-07-15,0.15,0.18,0.15,0.18,73078095,269154496.00
2014-07-16,0.18,0.24,0.17,0.22,101465619,376017120.00
2014-07-17,0.22,0.22,0.17,0.19,50863556,188228528.00
2014-07-18,0.17,0.21,0.17,0.20,40084382,148378336.00
2014-07-21,0.19,0.20,0.17,0.18,29693869,109609808.00
2014-07-22,0.17,0.21,0.17,0.19,43215196,160166544.00
2014-07-23,0.19,0.23,0.19,0.21,56363501,209856368.00
2014-07-24,0.22,0.32,0.21,0.31,146238856,553475328.00
2014-07-25,0.31,0.34,0.30,0.33,71854495,275221600.00
2014-07-28,0.39,0.71,0.39,0.71,577892028,2413050368.00
2014-07-29,0.84,1.06,0.74,0.99,767162977,3360630272.00
2014-07-30,0.87,1.01,0.85,0.88,460794295,2046736384.00
2014-07-31,0.88,1.11,0.84,1.09,508908749,2292336640.00
2014-08-01,1.04,1.09,0.95,0.96,373577735,1693067008.00
2014-08-04,0.99,1.04,0.89,0.99,246372346,1104119424.00
2014-08-05,0.94,0.99,0.87,0.91,249600221,1104104448.00
2014-08-06,0.87,0.91,0.82,0.89,178281344,780360640.00
2014-08-07,0.90,0.94,0.84,0.85,170278190,747809472.00
2014-08-08,0.84,0.94,0.84,0.89,175272222,771819008.00
2014-08-11,0.89,0.95,0.89,0.91,146932249,650045824.00
2014-08-12,0.89,0.90,0.83,0.84,153441701,669296960.00
2014-08-13,0.84,0.87,0.75,0.80,135752329,586390336.00
2014-08-14,0.82,0.83,0.77,0.78,98258408,423158464.00
2014-08-15,0.79,0.83,0.76,0.81,91346222,393506496.00
2014-08-18,0.82,0.87,0.80,0.82,92309699,400419552.00
2014-08-19,0.82,0.83,0.75,0.79,89896999,386551712.00
2014-08-20,0.78,0.79,0.75,0.77,73400011,314092064.00
2014-08-21,0.76,0.77,0.71,0.74,91001807,385779840.00
2014-08-22,0.73,0.76,0.71,0.76,65684471,279139296.00
2014-08-25,0.76,0.76,0.69,0.70,85382559,360074624.00
2014-08-26,0.69,0.76,0.69,0.73,92440269,391128896.00
2014-08-27,0.72,0.73,0.69,0.70,55116500,232559008.00
2014-08-28,0.70,0.72,0.63,0.63,92355497,387216992.00
2014-08-29,0.65,0.69,0.63,0.68,63075551,263160048.00
2014-09-01,0.69,0.71,0.65,0.69,64895722,272087456.00
2014-09-02,0.70,0.84,0.67,0.84,165596989,707075648.00
2014-09-03,0.82,0.91,0.81,0.84,149613718,654518464.00
2014-09-04,0.84,0.87,0.82,0.86,71453030,311205376.00
2014-09-05,0.87,0.90,0.85,0.89,88248306,386763072.00
2014-09-09,0.89,0.90,0.82,0.83,76084945,331573504.00
2014-09-10,0.84,0.85,0.77,0.80,90183529,388952928.00
2014-09-11,0.80,0.87,0.78,0.80,92755829,401269120.00
2014-09-12,0.80,0.82,0.76,0.81,53448486,229640832.00
2014-09-15,0.82,0.84,0.78,0.80,96226677,414954720.00
2014-09-16,0.81,0.88,0.78,0.79,165554087,718100672.00
2014-09-17,0.80,0.82,0.78,0.80,86192398,371343872.00
2014-09-18,0.80,0.96,0.79,0.88,282281142,1239742976.00
2014-09-19,0.88,0.90,0.85,0.89,116494962,511198432.00
2014-09-22,0.86,0.87,0.74,0.76,117186790,503540768.00
2014-09-23,0.75,0.78,0.72,0.76,65470567,279244608.00
2014-09-24,0.74,0.85,0.73,0.82,163109836,701281216.00
2014-09-25,0.85,0.87,0.81,0.81,106447492,462869536.00
2014-09-26,0.80,0.82,0.76,0.79,64863945,278744576.00
2014-09-29,0.79,0.82,0.76,0.79,119332325,511889568.00
2014-09-30,0.79,0.80,0.76,0.78,83282005,356566144.00
2014-10-08,0.79,0.79,0.75,0.79,92800300,397310560.00
2014-10-09,0.79,0.80,0.76,0.78,71725378,307736640.00
2014-10-10,0.76,0.78,0.74,0.75,87518661,373210208.00
2014-10-13,0.73,0.74,0.69,0.72,84851166,358076992.00
2014-10-14,0.70,0.74,0.68,0.70,80648283,339769568.00
2014-10-15,0.69,0.74,0.68,0.72,65368578,275799968.00
2014-10-16,0.70,0.80,0.69,0.73,136765173,583144384.00
2014-10-17,0.72,0.74,0.65,0.70,97941642,412494336.00
2014-10-20,0.71,0.73,0.70,0.71,51210815,216166256.00
2014-10-21,0.72,0.73,0.69,0.70,52809441,222815360.00
2014-10-22,0.71,0.73,0.69,0.70,57292702,241619792.00
2014-10-23,0.71,0.74,0.68,0.68,89212392,376586464.00
2014-10-24,0.69,0.72,0.68,0.69,61520029,258966496.00
2014-10-27,0.69,0.70,0.60,0.63,97093823,402741824.00
2014-10-28,0.62,0.67,0.62,0.67,71163382,295591360.00
2014-10-29,0.68,0.74,0.66,0.72,103388368,434729920.00
2014-10-30,0.71,0.79,0.69,0.77,164712076,700052800.00
2014-10-31,0.77,0.96,0.76,0.90,338151616,1478228096.00
2014-11-03,0.91,0.92,0.84,0.86,164486605,721081920.00
2014-11-04,0.87,0.88,0.80,0.83,134283580,582085696.00
2014-11-05,0.83,0.84,0.80,0.81,79487423,343464448.00
2014-11-06,0.82,0.83,0.77,0.80,71584562,308780384.00
2014-11-07,0.81,0.90,0.79,0.82,194431459,847462656.00
2014-11-10,0.88,0.95,0.87,0.93,230584465,1019310400.00
2014-11-11,0.97,1.37,0.96,1.20,616335094,2882455040.00
2014-11-12,1.14,1.19,1.04,1.14,230484275,1063532736.00
2014-11-13,1.15,1.24,1.10,1.13,194112518,907536000.00
2014-11-14,1.13,1.14,1.03,1.09,151560226,694605696.00
2014-11-17,1.13,1.14,0.97,0.99,195915179,886631872.00
2014-11-18,1.00,1.00,0.85,0.87,189768963,836693248.00
2014-11-19,0.85,0.89,0.84,0.86,96036912,419863904.00
2014-11-20,0.84,0.89,0.83,0.87,122116473,533659072.00
2014-11-21,0.86,0.94,0.84,0.92,145206366,638530240.00
2014-11-24,0.86,0.96,0.83,0.92,337481114,1489587328.00
2014-11-25,0.91,1.00,0.88,0.98,251805541,1117566592.00
2014-11-26,0.98,1.19,0.97,1.14,398150848,1824985088.00
2014-11-27,1.22,1.36,1.20,1.34,593188349,2851687168.00
2014-11-28,1.37,1.83,1.33,1.83,961722610,4947163648.00
2014-12-01,1.95,2.29,1.87,1.91,874575383,4857664000.00
2014-12-02,1.85,2.45,1.83,2.45,798466482,4533412864.00
2014-12-03,2.46,2.72,2.17,2.35,845859666,5074989568.00
2014-12-04,2.33,2.69,2.17,2.68,722488272,4318143488.00
2014-12-05,2.74,3.08,2.49,2.74,938665689,5867396096.00
2014-12-08,2.59,2.89,2.49,2.79,723659261,4507115520.00
2014-12-09,2.65,2.88,2.16,2.18,864551095,5251991040.00
2014-12-10,2.18,2.38,1.84,2.25,683038922,3829449984.00
2014-12-11,2.09,2.33,2.02,2.13,482084891,2734733312.00
2014-12-12,2.14,2.32,2.10,2.18,352051679,2006664320.00
2014-12-15,2.09,2.13,1.93,2.06,347191466,1917368320.00
2014-12-16,2.05,2.29,1.99,2.29,566470406,3212535808.00
2014-12-17,2.34,2.77,2.27,2.64,965033224,5830589952.00
2014-12-18,2.73,2.74,2.44,2.56,649536733,3955284736.00
2014-12-19,2.56,2.77,2.46,2.70,616770337,3801234688.00
2014-12-22,2.72,3.24,2.64,3.00,872883027,5668608512.00
2014-12-23,2.87,3.03,2.65,2.66,543934280,3461750272.00
2014-12-24,2.67,2.71,2.21,2.33,500420278,2977065984.00
2014-12-25,2.44,2.63,2.29,2.57,434311732,2608694784.00
2014-12-26,2.57,2.84,2.53,2.81,481976943,2998897152.00
2014-12-29,3.03,3.22,2.69,2.83,791224550,5099338752.00
2014-12-30,2.81,3.16,2.76,3.10,637545691,4148498432.00
2014-12-31,3.17,3.37,3.02,3.29,702554995,4739209728.00
2015-01-05,3.32,3.64,3.21,3.54,662083209,4590560768.00
2015-01-06,3.43,3.82,3.35,3.39,573292084,4031761664.00
2015-01-07,3.30,3.38,3.13,3.25,416414684,2815040512.00
2015-01-08,3.28,3.32,2.97,3.02,411691308,2718756096.00
2015-01-09,2.95,3.44,2.91,2.99,602059765,4010379776.00
2015-01-12,2.96,3.07,2.82,2.97,348078114,2244689408.00
2015-01-13,2.94,3.03,2.89,2.98,181708761,1178228736.00
2015-01-14,3.01,3.21,3.00,3.12,307802314,2036703488.00
2015-01-15,3.12,3.36,3.04,3.34,322818128,2171963648.00
2015-01-16,3.44,3.88,3.36,3.70,819274923,5822498816.00
2015-01-19,3.03,3.33,2.98,2.98,733376706,4860065280.00
2015-01-20,3.00,3.11,2.80,2.97,466939600,3028735488.00
2015-01-21,3.02,3.39,2.91,3.33,575265679,3846062592.00
2015-01-22,3.30,3.44,3.24,3.37,462001336,3162656256.00
2015-01-23,3.39,3.59,3.28,3.35,436110505,3026419968.00
2015-01-26,3.32,3.35,3.12,3.25,324138185,2180853504.00
2015-01-27,3.23,3.26,2.91,3.02,476303797,3116684288.00
2015-01-28,2.95,3.01,2.85,2.88,347517100,2232867840.00
2015-01-29,2.78,2.87,2.71,2.81,245861268,1548535680.00
2015-01-30,2.86,2.89,2.71,2.72,201649689,1271800192.00
2015-02-02,2.57,2.63,2.44,2.45,273577703,1651999872.00
2015-02-03,2.53,2.64,2.44,2.63,225362881,1360873088.00
2015-02-04,2.65,2.69,2.50,2.51,195182567,1194947584.00
2015-02-05,2.84,2.84,2.48,2.49,432401469,2678993152.00
2015-02-06,2.46,2.56,2.33,2.39,205823743,1227801984.00
2015-02-09,2.38,2.57,2.31,2.52,213995119,1272328576.00
2015-02-10,2.52,2.68,2.48,2.64,197374612,1205622784.00
2015-02-11,2.65,2.70,2.58,2.61,116781532,717001024.00
2015-02-12,2.63,2.64,2.52,2.60,91959448,559458752.00
2015-02-13,2.61,2.71,2.56,2.60,227031968,1395482240.00
2015-02-16,2.61,2.61,2.53,2.57,150942859,916061184.00
2015-02-17,2.59,2.64,2.57,2.59,119429862,729998528.00
2015-02-25,2.60,2.61,2.47,2.51,152223274,921604352.00
2015-02-26,2.50,2.63,2.44,2.61,208645396,1265329408.00
2015-02-27,2.62,2.65,2.54,2.57,203469156,1242418688.00
2015-03-02,2.58,2.61,2.50,2.57,315131330,1905016832.00
2015-03-03,2.55,2.55,2.37,2.37,287155707,1710282624.00
2015-03-04,2.38,2.41,2.29,2.34,181215515,1061545536.00
2015-03-05,2.30,2.31,2.10,2.17,300332183,1714676480.00
2015-03-06,2.18,2.33,2.16,2.32,247036736,1424144768.00
2015-03-09,2.34,2.67,2.24,2.61,518678890,3119147264.00
2015-03-10,2.64,2.68,2.52,2.57,377657219,2306848768.00
2015-03-11,2.56,2.73,2.56,2.60,321108477,1977270272.00
2015-03-12,2.74,2.97,2.64,2.85,625599245,3956624384.00
2015-03-13,2.85,2.98,2.71,2.78,482458815,3075862016.00
2015-03-16,2.81,2.86,2.72,2.83,332374381,2098194944.00
2015-03-17,2.93,3.01,2.82,2.89,395824992,2529920256.00
2015-03-18,2.88,3.05,2.88,3.03,520375226,3372692224.00
2015-03-19,3.04,3.04,2.88,2.93,367037278,2369277952.00
2015-03-20,2.94,3.10,2.85,2.97,530578784,3435966720.00
2015-03-23,3.04,3.07,2.97,3.02,434967513,2836373504.00
2015-03-24,3.01,3.09,2.92,2.94,515865642,3340165632.00
2015-03-25,2.89,2.93,2.75,2.77,385454071,2442928128.00
2015-03-26,2.72,2.85,2.69,2.79,319732714,2010357120.00
2015-03-27,2.80,2.88,2.74,2.81,311092925,1966419200.00
2015-03-30,2.85,3.01,2.82,2.98,583985565,3766071296.00
2015-03-31,3.08,3.14,2.87,2.88,573530029,3742714880.00
2015-04-01,2.88,2.97,2.85,2.92,381992440,2450792192.00
2015-04-02,2.97,2.98,2.82,2.87,385007370,2461122048.00
2015-04-03,2.85,2.90,2.82,2.89,343340594,2188157440.00
2015-04-07,2.95,3.05,2.93,3.04,664765671,4320236032.00
2015-04-08,3.06,3.18,2.98,3.17,794384081,5240472064.00
2015-04-09,3.20,3.31,3.09,3.12,734460769,4912677376.00
2015-04-10,3.13,3.29,3.09,3.27,620467762,4168132864.00
2015-04-13,3.43,3.49,3.30,3.42,743461328,5131848704.00
2015-04-14,3.41,3.41,3.29,3.33,480660353,3294873856.00
2015-04-15,3.33,3.61,3.29,3.49,805313448,5615659008.00
2015-04-16,3.45,3.67,3.41,3.65,585727782,4122698240.00
2015-04-17,3.79,3.87,3.66,3.72,747733242,5426030592.00
2015-04-20,3.81,3.81,3.35,3.39,822763714,5858590208.00
2015-04-21,3.39,3.48,3.29,3.47,539570236,3727922176.00
2015-04-22,3.51,3.61,3.44,3.60,595401320,4186432000.00
2015-04-23,3.61,3.64,3.39,3.49,535065840,3764702464.00
2015-04-24,3.37,3.42,3.22,3.30,556183921,3796393728.00
2015-04-27,3.34,3.53,3.34,3.51,622833815,4335935488.00
2015-04-28,3.52,3.90,3.48,3.63,1084861454,7785564160.00
2015-04-29,3.59,3.59,3.44,3.53,412360051,2901660672.00
2015-04-30,3.54,3.59,3.40,3.41,375552093,2628203008.00
2015-05-04,3.43,3.61,3.35,3.51,375728501,2635440384.00
2015-05-05,3.48,3.51,3.17,3.18,487149960,3322153728.00
2015-05-06,3.24,3.35,3.09,3.14,372839525,2512759808.00
2015-05-07,3.12,3.21,3.06,3.08,324998157,2155085312.00
2015-05-08,3.15,3.18,3.01,3.14,268968910,1777999104.00
2015-05-11,3.12,3.26,3.05,3.24,464398856,3091716608.00
2015-05-12,3.22,3.30,3.18,3.25,449632676,3032102144.00
2015-05-13,3.28,3.31,3.22,3.27,388297140,2630069504.00
2015-05-14,3.31,3.32,3.22,3.24,300138999,2035586176.00
2015-05-15,3.21,3.26,3.07,3.11,295460726,1967232640.00
2015-05-18,3.06,3.14,3.00,3.02,247991154,1630577152.00
2015-05-19,3.01,3.23,2.99,3.20,345559787,2302965760.00
2015-05-20,3.26,3.31,3.15,3.20,394184279,2657561856.00
2015-05-21,3.20,3.23,3.14,3.21,281508656,1884145152.00
2015-05-22,3.25,3.39,3.21,3.38,484789100,3313878784.00
2015-05-25,3.41,3.53,3.39,3.52,490002205,3426675200.00
2015-05-26,3.54,3.56,3.44,3.54,404542894,2835519488.00
2015-05-27,3.55,3.60,3.46,3.51,373887566,2628441088.00
2015-05-28,3.52,3.54,3.14,3.16,518613657,3582882560.00
2015-05-29,3.22,3.42,3.14,3.31,537952774,3658933248.00
2015-06-01,3.32,3.99,3.25,3.99,1323365259,9608605696.00
2015-06-02,3.89,3.97,3.79,3.95,932495963,6895516672.00
2015-06-03,4.05,4.18,3.88,4.14,807772222,5859481088.00
2015-06-04,4.33,4.88,4.29,4.88,1759388717,14002726912.00
2015-06-05,5.05,5.24,4.67,4.89,1422465062,11651559424.00
2015-06-08,5.05,5.70,4.90,5.70,979146586,8523202048.00
2015-06-09,6.06,6.46,5.79,6.16,1782219962,16695907328.00
