601952 苏垦农发 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/04/23,10.35,10.43,10.03,10.11,14875230,160130832.00
2024/04/24,10.11,10.15,9.85,10.01,10741000,113235896.00
2024/04/25,10.01,10.13,9.89,9.95,7620636,80403240.00
2024/04/26,9.89,10.05,9.82,10.00,11800540,123918368.00
2024/04/29,9.79,9.93,9.53,9.72,21121428,216005104.00
2024/04/30,9.65,9.87,9.64,9.69,13171794,135651600.00
2024/05/06,9.77,9.97,9.76,9.87,14672892,153041680.00
2024/05/07,9.96,10.04,9.83,9.92,11549805,121210288.00
2024/05/08,9.91,10.00,9.85,9.96,9153620,96190160.00
2024/05/09,9.96,10.20,9.90,10.18,11851800,126397432.00
2024/05/10,10.19,10.27,10.05,10.09,10402050,111157464.00
2024/05/13,10.06,10.09,9.83,9.91,12462707,131226336.00
2024/05/14,9.94,10.18,9.94,10.05,10975000,116812632.00
2024/05/15,10.05,10.06,9.86,9.92,7122800,74872704.00
2024/05/16,9.91,9.98,9.81,9.82,7371200,77053920.00
2024/05/17,9.82,9.98,9.75,9.91,6168630,64339048.00
2024/05/20,9.86,10.02,9.73,9.92,13567665,141771616.00
2024/05/21,9.90,10.01,9.81,9.85,8565370,89784560.00
2024/05/22,9.83,9.88,9.69,9.73,7843579,81054160.00
2024/05/23,9.69,9.73,9.44,9.47,9205340,93043128.00
2024/05/24,9.49,9.65,9.48,9.58,7565433,76895584.00
2024/05/27,9.53,9.68,9.45,9.66,8260400,83827680.00
2024/05/28,9.65,9.70,9.52,9.54,5075300,51628960.00
2024/05/29,9.53,9.59,9.45,9.50,4486797,45261672.00
2024/05/30,9.51,9.61,9.38,9.43,5887150,59080032.00
2024/05/31,9.43,9.54,9.41,9.49,5775900,57988640.00
2024/06/03,9.47,9.51,9.31,9.38,7403400,73794352.00
2024/06/04,9.37,9.55,9.32,9.55,6499000,65061756.00
2024/06/05,9.53,9.68,9.39,9.39,9192710,92380496.00
2024/06/06,9.45,9.46,9.13,9.18,8897200,87464280.00
2024/06/07,9.26,9.40,9.25,9.37,5747388,56860284.00
2024/06/11,9.29,9.34,9.12,9.15,7933820,77480504.00
2024/06/12,9.16,9.23,9.08,9.10,6543800,63526104.00
2024/06/13,9.14,9.14,8.90,8.97,8006013,76530000.00
2024/06/14,8.98,9.01,8.88,8.97,5772967,54928624.00
2024/06/17,8.91,9.03,8.85,8.94,4079379,38838356.00
2024/06/18,8.97,9.02,8.92,8.98,4036966,38537508.00
2024/06/19,8.95,8.99,8.90,8.90,4380997,41672240.00
2024/06/20,8.92,8.95,8.75,8.77,5066934,47734524.00
2024/06/21,8.78,8.92,8.78,8.90,4128974,38962176.00
2024/06/24,8.87,8.87,8.56,8.64,5861797,54225848.00
2024/06/25,8.62,8.76,8.62,8.69,3851449,35697608.00
2024/06/26,8.67,8.82,8.60,8.79,4570100,42415116.00
2024/06/27,8.83,8.85,8.63,8.64,4736100,42570224.00
2024/06/28,8.64,8.88,8.61,8.75,5075940,45917944.00
2024/07/01,8.75,9.07,8.74,9.02,9765730,89956368.00
2024/07/02,9.02,9.13,8.93,9.05,5777522,53826956.00
2024/07/03,9.03,9.18,9.03,9.04,5683440,53222712.00
2024/07/04,9.06,9.06,8.77,8.81,5371700,49220832.00
2024/07/05,8.79,8.84,8.68,8.81,4546197,41016152.00
2024/07/08,8.79,8.82,8.63,8.66,4779507,42816084.00
2024/07/09,8.65,8.75,8.51,8.70,5663200,50446972.00
2024/07/10,8.69,8.76,8.63,8.72,3636317,32632164.00
2024/07/11,8.78,8.88,8.74,8.88,5193650,47237136.00
2024/07/12,8.87,8.91,8.82,8.88,3596700,32811344.00
2024/07/15,8.87,8.89,8.79,8.83,4178763,38028780.00
2024/07/16,8.82,8.98,8.74,8.76,5998500,54506136.00
2024/07/17,8.74,8.92,8.73,8.89,6314580,57519800.00
2024/07/18,8.88,9.05,8.83,9.04,7593413,69981104.00
2024/07/19,8.99,9.02,8.88,8.95,4948040,45620944.00
2024/07/22,8.96,9.00,8.86,8.91,6816484,62632704.00
2024/07/23,8.92,9.00,8.63,8.65,8300800,75246192.00
2024/07/24,8.64,8.66,8.49,8.53,6581220,58081756.00
2024/07/25,8.49,8.71,8.46,8.65,4901865,43554900.00
2024/07/26,8.62,8.78,8.62,8.76,3951915,35608280.00
2024/07/29,8.78,8.80,8.65,8.68,4517972,40617764.00
2024/07/30,8.69,8.81,8.63,8.79,4636520,41832600.00
2024/07/31,8.79,9.05,8.76,9.04,6674671,61561672.00
2024/08/01,9.06,9.12,8.98,9.05,5963210,55529468.00
2024/08/02,9.05,9.13,8.98,9.06,5556900,51974016.00
2024/08/05,9.03,9.25,8.99,9.06,10136150,95410392.00
2024/08/06,9.17,9.25,9.05,9.22,7830300,73851416.00
2024/08/07,9.21,9.25,9.08,9.19,5621310,53169500.00
2024/08/08,9.17,9.44,9.14,9.40,8062910,77446176.00
2024/08/09,9.41,9.48,9.33,9.41,5808300,56182660.00
2024/08/12,9.39,9.48,9.36,9.40,4558977,44168424.00
2024/08/13,9.43,9.50,9.36,9.44,5348473,51878688.00
2024/08/14,9.43,9.45,9.34,9.42,3833515,37104080.00
2024/08/15,9.41,9.58,9.41,9.49,5056190,49356900.00
2024/08/16,9.43,9.52,9.31,9.33,5265194,50795756.00
2024/08/19,9.34,9.40,9.29,9.37,5010307,48224008.00
2024/08/20,9.33,9.39,9.18,9.24,5037600,47931344.00
2024/08/21,9.25,9.28,9.04,9.05,4870049,45665440.00
2024/08/22,9.04,9.10,8.83,8.88,4867325,44706708.00
2024/08/23,8.88,9.00,8.83,8.92,3486100,32037912.00
2024/08/26,8.96,9.42,8.96,9.36,10026760,95145936.00
2024/08/27,9.29,9.63,9.29,9.38,8748330,84729632.00
2024/08/28,9.33,9.54,9.25,9.46,7174540,69645248.00
2024/08/29,9.40,9.48,9.33,9.43,6217400,60178672.00
2024/08/30,9.43,9.52,9.32,9.41,8430560,81610904.00
2024/09/02,9.42,9.61,9.32,9.52,9670130,94688648.00
2024/09/03,9.53,9.74,9.41,9.73,12308060,121809952.00
2024/09/04,9.72,9.88,9.65,9.67,9854762,98789760.00
2024/09/05,9.62,9.77,9.62,9.67,5218200,52010868.00
2024/09/06,9.66,9.77,9.60,9.62,5498400,54684056.00
2024/09/09,9.62,9.69,9.55,9.59,6011870,59400148.00
2024/09/10,9.59,9.61,9.31,9.40,7554530,73212944.00
2024/09/11,9.24,9.39,9.22,9.29,5193800,49722484.00
2024/09/12,9.23,9.33,9.15,9.18,4295300,40708112.00
2024/09/13,9.16,9.31,9.12,9.24,4704400,44659400.00
2024/09/18,9.24,9.27,8.92,9.02,5806174,54046052.00
2024/09/19,9.02,9.43,9.02,9.36,7841917,74824320.00
2024/09/20,9.36,9.36,9.15,9.21,5783602,54829936.00
2024/09/23,9.21,9.22,8.89,8.99,7840381,72746384.00
2024/09/24,8.99,9.28,8.99,9.28,10211481,96284616.00
2024/09/25,9.27,9.49,9.13,9.13,13357930,127840592.00
2024/09/26,9.12,9.50,9.00,9.50,13933873,132648408.00
2024/09/27,9.57,9.77,9.50,9.76,11673115,115870880.00
2024/09/30,10.07,10.52,9.88,10.39,34821068,365899296.00
2024/10/08,11.40,11.41,10.21,10.52,39443613,431770976.00
2024/10/09,10.30,10.31,9.67,9.70,27934760,285359968.00
2024/10/10,9.75,10.03,9.75,9.82,18912265,192604064.00
2024/10/11,9.83,9.98,9.58,9.63,15510180,155535536.00
2024/10/14,9.67,9.90,9.55,9.84,15943161,159228816.00
2024/10/15,9.73,9.87,9.65,9.66,13873157,138695232.00
2024/10/16,9.60,10.31,9.59,9.88,32481370,332897504.00
2024/10/17,9.93,9.94,9.59,9.59,19852776,198280656.00
2024/10/18,9.59,9.85,9.48,9.74,19131516,190655104.00
2024/10/21,9.76,9.82,9.67,9.73,16493056,165016816.00
2024/10/22,9.74,9.97,9.68,9.88,22196055,224026240.00
2024/10/23,9.89,10.21,9.82,9.98,25689469,262671504.00
2024/10/24,9.93,10.05,9.89,9.94,14252757,145966544.00
2024/10/25,9.97,10.14,9.93,10.08,16253400,167786720.00
2024/10/28,10.08,10.33,9.99,10.30,24242048,254352416.00
2024/10/29,10.10,10.13,9.90,9.97,26620036,273485760.00
2024/10/30,9.98,10.09,9.89,10.06,16257385,166040096.00
2024/10/31,10.05,10.06,9.78,9.89,16352904,165043136.00
2024/11/01,9.84,9.94,9.76,9.81,15815237,159050752.00
2024/11/04,9.78,9.84,9.70,9.76,13892945,138444576.00
2024/11/05,9.74,9.91,9.74,9.91,19037682,191259888.00
2024/11/06,9.90,10.49,9.90,10.43,45813376,477716896.00
2024/11/07,10.50,10.62,10.31,10.52,36116028,386392832.00
2024/11/08,10.50,10.50,10.20,10.28,24791148,261659936.00
2024/11/11,10.22,10.30,10.05,10.30,20157388,209342560.00
2024/11/12,10.28,10.46,10.22,10.30,22155000,233808352.00
2024/11/13,10.30,10.45,10.18,10.33,15378120,161826112.00
2024/11/14,10.31,10.43,9.99,10.02,15965630,165611584.00
2024/11/15,9.98,10.04,9.82,9.83,13133370,133170448.00
2024/11/18,9.85,9.99,9.76,9.79,13432877,135239456.00
2024/11/19,9.85,9.91,9.76,9.91,9273718,93117072.00
2024/11/20,9.88,9.96,9.83,9.96,8609510,87057936.00
2024/11/21,9.97,9.98,9.84,9.91,9428349,95248400.00
2024/11/22,9.91,9.92,9.63,9.63,12858517,128315288.00
2024/11/25,9.62,9.78,9.58,9.67,9315365,92019632.00
2024/11/26,9.73,9.86,9.67,9.69,7610289,75874376.00
2024/11/27,9.66,9.74,9.51,9.73,7837970,77089288.00
2024/11/28,9.70,9.89,9.67,9.81,10614511,106308144.00
2024/11/29,9.78,9.91,9.75,9.87,8666021,87181272.00
2024/12/02,9.92,10.02,9.88,9.96,11662950,118581928.00
2024/12/03,9.94,9.96,9.81,9.88,8028150,80991304.00
2024/12/04,9.86,9.99,9.80,9.82,9496120,95935360.00
2024/12/05,9.79,9.87,9.73,9.86,7143966,71643440.00
2024/12/06,9.84,9.96,9.82,9.96,8880061,89858240.00
2024/12/09,9.94,10.04,9.86,9.90,10239343,104007760.00
2024/12/10,10.08,10.13,9.89,9.90,14260290,145560416.00
2024/12/11,9.88,10.05,9.86,10.02,11569819,117951936.00
2024/12/12,10.01,10.17,9.95,10.16,14685278,151314320.00
2024/12/13,10.12,10.12,9.94,9.95,12144558,124162816.00
2024/12/16,9.96,10.04,9.92,9.97,9993728,101830496.00
2024/12/17,9.95,9.97,9.76,9.79,13209290,132691952.00
2024/12/18,9.80,9.93,9.71,9.74,13942736,139646144.00
2024/12/19,9.72,9.72,9.56,9.66,11562561,113721416.00
2024/12/20,9.66,9.71,9.63,9.67,6507414,64264116.00
2024/12/23,9.66,9.67,9.54,9.56,7566934,74221376.00
2024/12/24,9.59,9.65,9.56,9.65,5734846,56294312.00
2024/12/25,9.63,9.65,9.56,9.64,5702359,55916572.00
2024/12/26,9.64,9.68,9.58,9.65,6004189,59072344.00
2024/12/27,9.64,10.13,9.60,10.09,30375008,308984672.00
2024/12/30,10.02,10.04,9.69,9.79,26808988,268221616.00
2024/12/31,9.79,9.86,9.57,9.58,16568009,164087552.00
2025/01/02,9.57,9.69,9.32,9.38,12180175,118717544.00
2025/01/03,9.38,9.42,9.19,9.22,10857610,103330432.00
2025/01/06,9.22,9.32,9.10,9.24,6879622,64914728.00
2025/01/07,9.24,9.30,9.20,9.27,5834885,55195540.00
2025/01/08,9.23,9.25,8.99,9.10,8246732,76802320.00
2025/01/09,9.07,9.16,9.01,9.05,6384990,59376512.00
2025/01/10,9.05,9.08,8.80,8.82,10648850,97240368.00
2025/01/13,8.80,8.93,8.77,8.87,5600990,50833724.00
2025/01/14,8.87,9.06,8.86,9.06,9313901,85366752.00
2025/01/15,9.02,9.04,8.95,8.99,5924200,54432764.00
2025/01/16,9.06,9.14,8.97,9.04,6591057,61104792.00
2025/01/17,9.01,9.14,8.97,9.12,5205270,48414088.00
2025/01/20,9.19,9.19,9.08,9.12,4689666,43788796.00
2025/01/21,9.14,9.17,9.00,9.10,4504360,41793864.00
2025/01/22,9.06,9.11,9.02,9.07,3331110,30909596.00
2025/01/23,9.13,9.37,9.12,9.27,12536202,119003136.00
2025/01/24,9.38,9.39,9.15,9.29,8435470,79804896.00
2025/01/27,9.27,9.42,9.27,9.33,7993000,76586448.00
2025/02/05,9.39,9.46,9.28,9.31,7427072,71152432.00
2025/02/06,9.26,9.36,9.23,9.35,6260630,59550584.00
2025/02/07,9.34,9.40,9.26,9.37,8595203,82210104.00
2025/02/10,9.34,9.41,9.33,9.35,6170443,59072560.00
2025/02/11,9.34,9.39,9.27,9.38,6470650,61809592.00
2025/02/12,9.36,9.38,9.31,9.37,4903816,46847816.00
2025/02/13,9.35,9.45,9.35,9.39,7882392,75770384.00
2025/02/14,9.35,9.41,9.31,9.35,6063255,58001308.00
2025/02/17,9.38,9.50,9.34,9.48,12292088,118759184.00
2025/02/18,9.45,9.46,9.27,9.31,7180130,68826952.00
2025/02/19,9.31,9.39,9.29,9.36,6305937,60158628.00
2025/02/20,9.29,9.40,9.29,9.38,6458254,61793816.00
2025/02/21,9.38,9.44,9.34,9.38,8124673,77855600.00
2025/02/24,9.58,9.75,9.45,9.63,31507754,308941248.00
2025/02/25,9.50,9.52,9.29,9.30,15797210,151178368.00
2025/02/26,9.27,9.30,9.20,9.28,10081504,95291264.00
2025/02/27,9.26,9.29,9.20,9.25,6673830,63089088.00
2025/02/28,9.26,9.30,9.16,9.21,7682203,72623456.00
2025/03/03,9.21,9.32,9.19,9.25,7852323,74331024.00
2025/03/04,9.29,9.63,9.24,9.50,16959107,163386416.00
2025/03/05,9.58,9.60,9.33,9.35,10304892,99309872.00
2025/03/06,9.34,9.39,9.31,9.39,8260858,79022264.00
2025/03/07,9.36,9.61,9.31,9.42,12605549,122046048.00
2025/03/10,9.45,9.49,9.33,9.37,8696240,83490112.00
2025/03/11,9.30,9.41,9.27,9.41,6411103,61308796.00
2025/03/12,9.39,9.41,9.32,9.34,5948664,56851128.00
2025/03/13,9.33,9.37,9.28,9.32,5063354,48217936.00
2025/03/14,9.30,9.42,9.30,9.41,9241736,88699688.00
2025/03/17,9.44,9.47,9.41,9.42,7705900,74338552.00
2025/03/18,9.43,9.43,9.35,9.38,5932207,56852292.00
2025/03/19,9.39,9.40,9.34,9.35,4357300,41695444.00
2025/03/20,9.35,9.37,9.31,9.33,5205600,49687012.00
2025/03/21,9.30,9.36,9.25,9.28,6667080,63436088.00
2025/03/24,9.29,9.30,9.18,9.23,5268786,49786392.00
2025/03/25,9.25,9.37,9.18,9.37,7878622,75001544.00
2025/03/26,9.36,9.44,9.32,9.40,6875438,66063496.00
2025/03/27,9.41,9.42,9.34,9.41,4863487,46713312.00
2025/03/28,9.43,9.43,9.23,9.26,6315050,60084700.00
2025/03/31,9.27,9.31,9.17,9.23,5713980,54045408.00
2025/04/01,9.21,9.34,9.21,9.33,5172010,49219024.00
2025/04/02,9.32,9.37,9.30,9.35,3448130,32899760.00
2025/04/03,9.33,9.61,9.32,9.57,21154332,205935776.00
2025/04/07,10.05,10.47,9.69,10.17,80381775,827295232.00
2025/04/08,10.27,11.21,9.70,11.21,93120238,1014747712.00
2025/04/09,11.34,12.27,10.60,11.18,102467204,1190216832.00
2025/04/10,10.44,11.33,10.39,11.00,77563748,867409728.00
2025/04/11,10.79,10.79,10.26,10.35,52109986,555431744.00
2025/04/14,10.17,10.50,10.17,10.40,40759700,431389824.00
2025/04/15,10.38,10.38,10.14,10.20,24235750,252850480.00
2025/04/16,10.14,10.29,10.01,10.26,24288872,252305232.00
2025/04/17,10.19,10.28,10.07,10.23,15685523,163332768.00
2025/04/18,10.18,10.21,9.95,9.98,17265389,176796992.00
2025/04/21,9.98,10.13,9.96,10.07,13497150,138863440.00
2025/04/22,10.03,10.16,10.01,10.12,14933830,153687680.00
2025/04/23,10.06,10.06,9.81,9.83,20407530,206194608.00
2025/04/24,9.89,9.91,9.79,9.83,11032350,110801064.00
2025/04/25,9.83,9.85,9.77,9.79,9912680,99286600.00
2025/04/28,9.79,9.83,9.66,9.66,12168790,120700240.00
2025/04/29,9.49,9.60,9.45,9.53,15408870,150141408.00
2025/04/30,9.52,9.61,9.51,9.52,9658760,94307656.00
2025/05/06,9.53,9.59,9.53,9.58,13879000,135591008.00
2025/05/07,9.61,9.83,9.57,9.75,24351970,241201392.00
2025/05/08,9.69,9.69,9.58,9.64,13715000,134948432.00
2025/05/09,9.64,9.77,9.63,9.65,12987800,128538120.00
2025/05/12,9.60,9.60,9.49,9.57,16849100,164259648.00
2025/05/13,9.54,9.59,9.47,9.54,9795120,95332744.00
2025/05/14,9.52,9.58,9.50,9.56,9574300,93452832.00
2025/05/15,9.57,9.73,9.55,9.63,16196350,159678832.00
2025/05/16,9.72,9.74,9.45,9.48,15136420,147075760.00
2025/05/19,9.45,9.64,9.45,9.63,11206160,109587096.00
2025/05/20,9.63,9.70,9.60,9.64,7441459,73499352.00
2025/05/21,9.63,9.68,9.58,9.67,7342900,72318368.00
2025/05/22,9.65,9.65,9.53,9.57,7502050,73494152.00
2025/05/23,9.57,9.62,9.45,9.45,10582600,102921056.00
2025/05/26,9.47,9.52,9.43,9.51,4065700,39405504.00
2025/05/27,9.52,9.56,9.49,9.54,4777771,46526972.00
2025/05/28,9.54,9.61,9.51,9.59,6470830,63313844.00
2025/05/29,9.60,9.64,9.53,9.58,6608191,64706408.00
2025/05/30,9.56,9.68,9.55,9.56,9803576,96416584.00
2025/06/03,9.51,9.63,9.49,9.63,8005194,78264184.00
2025/06/04,9.61,9.67,9.53,9.66,8284412,81434704.00
2025/06/05,9.65,9.69,9.59,9.61,6673160,65642100.00
2025/06/06,9.61,9.67,9.60,9.63,4460429,43893368.00
2025/06/09,9.64,9.69,9.60,9.69,7229050,71290616.00
2025/06/10,9.68,9.72,9.50,9.67,17048773,167649856.00
2025/06/11,9.60,9.71,9.59,9.66,9992920,98605520.00
2025/06/12,9.66,9.67,9.54,9.60,7751088,75875472.00
2025/06/13,9.58,9.64,9.54,9.56,7350489,72020128.00
2025/06/16,9.55,9.66,9.51,9.64,9396900,91991256.00
2025/06/17,9.62,9.76,9.59,9.72,10674358,105846264.00
2025/06/18,9.72,9.77,9.63,9.64,7235810,71580952.00
2025/06/19,9.69,9.75,9.59,9.67,8920025,88124424.00
2025/06/20,9.67,9.77,9.67,9.75,9138955,90974952.00
2025/06/23,9.80,10.28,9.72,10.02,23988540,243952896.00
2025/06/24,9.91,10.10,9.85,10.04,16523283,167852928.00
2025/06/25,10.04,10.12,9.92,10.00,12318875,125593168.00
2025/06/26,9.98,9.98,9.86,9.88,10241003,103570112.00
2025/06/27,9.91,9.92,9.83,9.83,8922298,88024168.00
2025/06/30,9.83,9.90,9.76,9.87,9182009,90162208.00
2025/07/01,9.87,9.89,9.81,9.87,5616603,55314372.00
2025/07/02,9.84,9.89,9.83,9.88,5929072,58475520.00
2025/07/03,9.88,9.90,9.80,9.86,7032600,69227296.00
2025/07/04,9.85,9.92,9.82,9.87,8408230,82941392.00
2025/07/07,9.87,9.96,9.81,9.93,7867953,77869488.00
2025/07/08,9.93,9.94,9.83,9.91,7464303,73793784.00
2025/07/09,9.91,9.99,9.87,9.88,10207179,101343520.00
2025/07/10,9.87,9.91,9.84,9.90,6529630,64457744.00
2025/07/11,9.90,9.96,9.87,9.93,9075050,89961904.00
2025/07/14,9.93,9.96,9.89,9.92,8063780,80071000.00
2025/07/15,9.91,9.91,9.68,9.70,14474431,141453376.00
2025/07/16,9.71,9.85,9.69,9.82,9052751,88559640.00
2025/07/17,9.78,9.85,9.75,9.80,6519920,63808028.00
2025/07/18,9.78,9.83,9.78,9.81,4885490,47875652.00
2025/07/21,9.78,9.92,9.78,9.88,11931586,117596576.00
2025/07/22,9.89,9.94,9.81,9.93,11736253,115933648.00
2025/07/23,9.95,9.99,9.86,9.86,10908583,108322920.00
2025/07/24,9.86,9.99,9.82,9.98,12283152,121962960.00
2025/07/25,10.05,10.10,9.92,9.94,9537291,95240864.00
2025/07/28,9.95,9.98,9.87,9.89,9598500,95200552.00
2025/07/29,9.90,9.90,9.67,9.74,20710430,201681184.00
2025/07/30,9.72,9.99,9.71,9.89,19481253,192087968.00
2025/07/31,9.89,9.90,9.68,9.70,13886500,135602560.00
2025/08/01,9.70,9.80,9.69,9.71,6851500,66688312.00
2025/08/04,9.70,9.79,9.65,9.72,9766810,94855208.00
2025/08/05,9.72,9.81,9.70,9.79,8079018,78891464.00
2025/08/06,9.78,9.79,9.62,9.66,19702409,190653936.00
2025/08/07,9.66,9.83,9.65,9.76,19322343,188645664.00
2025/08/08,9.76,9.81,9.74,9.80,8937509,87397368.00
2025/08/11,9.81,9.81,9.70,9.76,12101684,117778856.00
2025/08/12,9.75,9.78,9.71,9.71,8277899,80593360.00
2025/08/13,9.73,9.75,9.68,9.70,9972550,96759216.00
2025/08/14,9.70,9.73,9.60,9.62,11848100,114420720.00
2025/08/15,9.62,9.66,9.58,9.64,11274135,108502968.00
2025/08/18,9.65,9.71,9.60,9.68,11299524,109288472.00
2025/08/19,9.69,9.72,9.66,9.68,8600030,83305072.00
2025/08/20,9.68,9.74,9.64,9.73,9851909,95576248.00
2025/08/21,9.74,9.79,9.71,9.77,14809691,144494752.00
2025/08/22,9.76,9.77,9.67,9.75,13186133,128112624.00
2025/08/25,9.75,9.87,9.73,9.87,20152160,197802880.00
2025/08/26,9.88,9.95,9.82,9.91,13505350,133638920.00
2025/08/27,9.90,9.92,9.79,9.80,13425500,132277816.00
2025/08/28,9.80,9.83,9.59,9.72,13822275,134173112.00
2025/08/29,9.71,9.83,9.69,9.74,12579410,122717824.00
2025/09/01,9.74,9.75,9.65,9.68,11052820,107071320.00
2025/09/02,9.67,9.71,9.64,9.66,8993501,86950112.00
2025/09/03,9.65,9.68,9.51,9.53,11201049,107193184.00
2025/09/04,9.55,9.59,9.47,9.57,7683527,73250728.00
2025/09/05,9.56,9.61,9.50,9.60,6829842,65207312.00
2025/09/08,9.58,9.69,9.58,9.65,7839584,75576040.00
2025/09/09,9.66,9.67,9.58,9.63,5183234,49848040.00
2025/09/10,9.61,9.63,9.56,9.62,4729364,45391592.00
2025/09/11,9.59,9.68,9.58,9.65,6704864,64612704.00
2025/09/12,9.65,9.68,9.62,9.62,6804000,65658548.00
2025/09/15,9.65,9.73,9.62,9.73,9931114,96300824.00
2025/09/16,9.70,9.70,9.60,9.66,8574237,82610832.00
2025/09/17,9.65,9.67,9.59,9.66,6386415,61515980.00
2025/09/18,9.65,9.65,9.53,9.54,7122668,68322672.00
2025/09/19,9.53,9.57,9.53,9.53,4725547,45117668.00
2025/09/22,9.51,9.56,9.48,9.49,5288745,50295184.00
2025/09/23,9.48,9.50,9.32,9.44,6640486,62451088.00
2025/09/24,9.44,9.47,9.40,9.44,4099500,38692624.00
2025/09/25,9.44,9.44,9.37,9.39,4395527,41299200.00
2025/09/26,9.38,9.45,9.36,9.40,4701584,44257468.00
2025/09/29,9.42,9.42,9.29,9.37,7689329,71744496.00
2025/09/30,9.37,9.41,9.33,9.38,4158810,38982168.00
2025/10/09,9.38,9.44,9.36,9.43,6316546,59374492.00
2025/10/10,9.42,9.52,9.40,9.51,7737071,73246544.00
2025/10/13,9.68,9.73,9.53,9.54,19179824,184701888.00
2025/10/14,9.49,9.60,9.49,9.57,11502042,109705768.00
2025/10/15,9.53,9.55,9.43,9.47,12675242,120141808.00
2025/10/16,9.46,9.49,9.41,9.43,9047480,85449592.00
#数据来源:通达信
