600460 士兰微 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/30,8.15,8.50,8.06,8.47,10445744,238885200.00
2010/08/31,8.46,8.58,8.40,8.47,6793474,157820208.00
2010/09/01,8.64,9.34,8.58,8.84,13653294,332224160.00
2010/09/02,8.94,9.33,8.84,8.88,12057545,298470720.00
2010/09/03,8.85,8.86,8.54,8.74,11734865,278645472.00
2010/09/06,8.75,9.01,8.56,8.60,7209174,171842656.00
2010/09/07,8.58,8.97,8.58,8.96,9098844,219529456.00
2010/09/08,8.96,9.08,8.80,8.96,6869131,167189184.00
2010/09/09,9.06,9.21,8.65,8.70,8691666,210462896.00
2010/09/10,8.70,8.85,8.46,8.84,9168169,217849008.00
2010/09/13,8.83,9.00,8.78,8.95,7903956,192616064.00
2010/09/14,9.00,9.08,8.73,8.99,8499426,206887152.00
2010/09/15,9.01,9.13,8.85,8.87,8553411,210538512.00
2010/09/16,8.88,9.01,8.34,8.51,8268694,194391616.00
2010/09/17,8.50,8.60,8.16,8.27,7074162,161932112.00
2010/09/20,8.28,8.55,8.23,8.24,5274667,121100352.00
2010/09/21,8.27,8.33,7.86,7.97,5059634,111843984.00
2010/09/27,7.96,8.30,7.96,8.30,4402424,98819448.00
2010/09/28,8.30,8.37,7.97,8.06,5522047,123722744.00
2010/09/29,8.00,8.19,7.98,8.17,5461934,121668200.00
2010/09/30,8.10,8.91,8.10,8.75,11203335,264270576.00
2010/10/08,8.79,9.08,8.58,8.91,12452177,300008992.00
2010/10/11,8.91,8.99,8.53,8.69,13236331,317007520.00
2010/10/12,8.65,8.85,8.54,8.58,7997826,189616320.00
2010/10/13,8.58,8.75,8.27,8.70,9571269,222876480.00
2010/10/14,8.65,8.71,7.97,8.01,14605890,330259200.00
2010/10/15,7.98,8.19,7.72,7.80,13205048,289895680.00
2010/10/18,7.81,7.84,7.27,7.31,12487709,254109952.00
2010/10/19,7.43,7.95,7.37,7.87,10137530,216262384.00
2010/10/20,7.66,8.18,7.65,7.96,9471191,208083104.00
2010/10/21,7.91,8.11,7.81,8.01,6012781,131512080.00
2010/10/22,8.01,8.41,7.88,8.36,10024530,225769648.00
2010/10/25,8.42,8.50,8.29,8.43,9930952,228516224.00
2010/10/26,8.46,8.69,8.36,8.64,11707543,274177696.00
2010/10/27,8.58,8.92,8.39,8.43,10310266,244940480.00
2010/10/28,8.40,8.71,8.25,8.62,10766136,250476336.00
2010/10/29,8.58,8.83,8.54,8.67,8076147,192300912.00
2010/11/01,8.77,9.41,8.35,9.36,19955101,489443232.00
2010/11/02,9.35,9.36,8.94,8.94,11363703,284378912.00
2010/11/03,8.92,9.06,8.47,8.48,8783560,209208352.00
2010/11/04,8.46,8.72,8.46,8.67,5929585,139861328.00
2010/11/05,8.84,8.85,8.50,8.66,6974894,164625616.00
2010/11/08,8.74,9.04,8.58,9.02,10577601,258034320.00
2010/11/09,9.04,9.07,8.72,8.82,7593038,183241760.00
2010/11/10,8.81,9.10,8.73,9.01,8655921,212671632.00
2010/11/11,8.90,9.07,8.75,8.77,9825758,239629024.00
2010/11/12,8.69,8.71,7.85,7.85,13011288,294845984.00
2010/11/15,7.85,8.18,7.82,8.11,6321086,139267184.00
2010/11/16,8.11,8.14,7.54,7.67,6340847,136996992.00
2010/11/17,7.61,7.80,7.48,7.57,6640700,138770320.00
2010/11/18,7.65,7.76,7.58,7.66,5108162,107672800.00
2010/11/19,7.71,8.23,7.68,8.11,10724112,236930256.00
2010/11/22,8.06,8.96,8.06,8.86,22556120,540366784.00
2010/11/23,8.72,9.28,8.69,9.26,25173293,619829824.00
2010/11/24,9.21,9.50,8.95,9.28,16767749,420920064.00
2010/11/25,9.26,9.26,8.92,9.04,12008667,297229408.00
2010/11/26,8.99,9.18,8.81,9.01,6834553,168473136.00
2010/11/29,9.04,9.23,8.75,9.13,15279221,379799808.00
2010/11/30,9.04,9.11,8.18,8.53,15124588,357778880.00
2010/12/01,8.55,8.69,8.35,8.40,5672744,131824800.00
2010/12/02,8.52,8.70,8.39,8.45,7429434,173789648.00
2010/12/03,8.45,8.46,8.22,8.34,4176424,95080832.00
2010/12/06,8.36,8.47,8.06,8.19,5044623,114068232.00
2010/12/07,8.18,8.50,8.08,8.48,7605112,174598624.00
2010/12/08,8.48,8.61,8.37,8.40,4321870,100456536.00
2010/12/09,8.31,8.38,8.11,8.24,2933833,66335000.00
2010/12/10,8.16,8.56,8.16,8.49,4462151,102976784.00
2010/12/13,8.62,8.94,8.52,8.84,8549282,205425184.00
2010/12/14,8.88,8.98,8.79,8.91,7047369,171425216.00
2010/12/15,9.03,9.03,8.78,8.84,5125282,124551360.00
2010/12/16,8.78,9.05,8.78,8.82,5846032,142442512.00
2010/12/17,8.82,8.97,8.65,8.96,5995426,144821664.00
2010/12/20,9.00,9.08,8.46,8.73,6452875,155003424.00
2010/12/21,8.76,8.95,8.58,8.90,5770600,138523600.00
2010/12/22,8.86,8.92,8.54,8.60,5748193,136549328.00
2010/12/23,8.52,8.65,8.27,8.32,4202958,97432560.00
2010/12/24,8.31,8.36,8.01,8.12,3576475,80294048.00
2010/12/27,8.20,8.44,7.83,7.98,5009009,112546824.00
2010/12/28,7.85,8.10,7.85,7.94,2950124,64784660.00
2010/12/29,7.98,8.19,7.98,8.18,2607323,57988008.00
2010/12/30,8.18,8.28,8.11,8.18,2268464,51069416.00
2010/12/31,8.31,8.37,8.19,8.34,3218294,73229112.00
2011/01/04,8.44,8.64,8.33,8.36,5116233,118210016.00
2011/01/05,8.27,8.36,8.20,8.25,3686707,83668240.00
2011/01/06,8.24,8.32,8.04,8.06,3810956,84988504.00
2011/01/07,8.03,8.18,8.00,8.07,2963649,65968320.00
2011/01/10,8.09,8.15,7.72,7.76,3907967,85096712.00
2011/01/11,7.69,7.76,7.46,7.64,5079443,106340600.00
2011/01/12,7.66,7.79,7.60,7.78,2495909,52915340.00
2011/01/13,7.92,7.95,7.70,7.71,2879293,62120584.00
2011/01/14,7.65,7.65,7.42,7.46,3039261,62893952.00
2011/01/17,7.41,7.42,7.04,7.07,3197495,63784868.00
2011/01/18,7.11,7.18,7.02,7.10,1749274,34421064.00
2011/01/19,7.21,7.35,7.10,7.35,3523547,70372896.00
2011/01/20,7.31,7.40,6.99,7.00,3530914,70436728.00
2011/01/21,7.04,7.21,6.81,7.05,3636408,70658192.00
2011/01/24,7.06,7.11,6.57,6.60,3367380,64076996.00
2011/01/25,6.58,6.67,6.35,6.45,3255597,59131460.00
2011/01/26,6.45,6.69,6.45,6.64,2589289,47545348.00
2011/01/27,6.58,6.85,6.44,6.79,3542169,66248784.00
2011/01/28,6.85,7.15,6.85,7.05,4343778,84121520.00
2011/01/31,7.03,7.12,6.95,7.03,3423877,66783208.00
2011/02/01,7.03,7.27,6.99,7.20,4249795,84187112.00
2011/02/09,7.08,7.27,7.03,7.06,2108277,41627576.00
2011/02/10,7.21,7.28,7.15,7.26,4423308,88423640.00
2011/02/11,7.35,7.42,7.28,7.31,4152662,84291984.00
2011/02/14,7.27,7.61,7.27,7.55,5596133,115734984.00
2011/02/15,7.58,7.61,7.48,7.51,3197315,66563348.00
2011/02/16,7.52,7.73,7.45,7.68,4938681,103880432.00
2011/02/17,7.68,7.75,7.47,7.54,5822529,121620152.00
2011/02/18,7.54,7.54,7.38,7.41,3582721,73601008.00
2011/02/21,7.35,8.08,7.35,8.08,7918569,169998736.00
2011/02/22,8.08,8.15,7.73,7.92,6158116,134029576.00
2011/02/23,7.88,8.06,7.81,7.93,3459560,75372832.00
2011/02/24,7.93,7.94,7.80,7.91,3435906,74542904.00
2011/02/25,7.88,8.04,7.74,7.96,3128714,67882296.00
2011/02/28,7.95,8.14,7.94,8.05,3278536,72696480.00
2011/03/01,8.08,8.19,7.77,7.83,6465621,141477616.00
2011/03/02,7.77,7.88,7.65,7.75,3064915,65261700.00
2011/03/03,7.75,7.83,7.58,7.62,3032024,64251408.00
2011/03/04,7.73,8.02,7.70,8.01,6066296,131654288.00
2011/03/07,8.02,8.15,7.86,8.10,5862765,129562968.00
2011/03/08,7.95,7.95,7.68,7.88,11186103,240246640.00
2011/03/09,7.89,7.89,7.68,7.73,6972594,148477616.00
2011/03/10,7.70,7.77,7.64,7.73,3954469,83956760.00
2011/03/11,7.69,7.75,7.64,7.69,2592708,54977660.00
2011/03/14,8.08,8.20,7.82,7.86,11044815,242621104.00
2011/03/15,7.89,8.11,7.77,8.08,11389649,248692128.00
2011/03/16,8.11,8.37,8.01,8.33,10879266,246164528.00
2011/03/17,8.20,8.33,8.00,8.12,5986041,134259040.00
2011/03/18,8.19,8.29,8.01,8.07,4092627,91265448.00
2011/03/21,8.03,8.10,7.77,7.90,4423219,95932616.00
2011/03/22,7.91,7.93,7.73,7.91,2511387,54091980.00
2011/03/23,7.90,7.98,7.79,7.96,3259025,70644328.00
2011/03/24,7.93,7.94,7.81,7.84,2775190,59950784.00
2011/03/25,7.81,7.90,7.79,7.83,2294010,49524704.00
2011/03/28,7.84,7.86,7.69,7.72,4217790,89986728.00
2011/03/29,7.69,7.83,7.68,7.72,2958732,63035136.00
2011/03/30,7.72,7.78,7.25,7.27,5204749,107515992.00
2011/03/31,7.31,7.43,7.20,7.27,3126082,63113964.00
2011/04/01,7.33,7.37,7.24,7.35,1695285,34219452.00
2011/04/06,7.35,7.45,7.27,7.34,1577518,31992968.00
2011/04/07,7.38,7.38,7.19,7.35,3043458,61185528.00
2011/04/08,7.35,7.44,7.27,7.39,2665402,54399772.00
2011/04/11,7.38,7.44,7.14,7.15,4134073,82795888.00
2011/04/12,7.14,7.21,7.09,7.10,2014487,39837072.00
2011/04/13,7.11,7.17,6.96,7.15,2256244,44304904.00
2011/04/14,7.18,7.21,7.14,7.16,1759932,34929688.00
2011/04/18,7.13,7.22,7.01,7.20,2148735,42223104.00
2011/04/19,7.18,7.57,7.12,7.35,6107394,125195408.00
2011/04/20,7.35,7.44,7.30,7.36,2111702,42912048.00
2011/04/21,7.41,7.42,7.26,7.36,2041028,41341260.00
2011/04/22,7.35,7.44,7.24,7.25,1719920,34756468.00
2011/04/25,7.25,7.25,6.80,6.85,5683135,108794712.00
2011/04/26,6.85,6.92,6.77,6.78,1703845,32245096.00
2011/04/28,6.73,6.73,6.30,6.40,5885798,105635208.00
2011/04/29,6.41,6.49,6.33,6.45,1809653,32172632.00
2011/05/03,6.44,6.60,6.42,6.58,2088985,37903696.00
2011/05/04,6.58,6.59,6.36,6.51,2011596,36398856.00
2011/05/05,6.52,6.53,6.38,6.51,1946103,34893736.00
2011/05/06,6.48,6.56,6.38,6.51,1396129,25286754.00
2011/05/09,6.58,6.63,6.43,6.51,1826796,33084410.00
2011/05/10,6.52,6.57,6.42,6.45,1531519,27508526.00
2011/05/11,6.43,6.46,6.30,6.31,2297387,40734272.00
2011/05/12,6.35,6.37,6.22,6.32,2984353,52474128.00
2011/05/13,6.29,6.40,6.28,6.36,2200377,38912780.00
2011/05/16,6.38,6.42,6.31,6.40,1416934,25192786.00
2011/05/17,6.41,6.42,6.33,6.35,1189606,21135030.00
2011/05/18,6.33,6.60,6.33,6.50,1927414,34826352.00
2011/05/19,6.55,6.57,6.45,6.46,1928783,34833828.00
2011/05/20,6.43,6.51,6.41,6.48,1783731,32025900.00
2011/05/23,6.46,6.52,6.30,6.38,1884464,33418520.00
2011/05/24,6.35,6.41,6.20,6.32,1261797,22110360.00
2011/05/25,6.32,6.40,6.25,6.29,908898,15942726.00
2011/05/26,6.29,6.44,5.95,6.00,2122450,36315768.00
2011/05/27,6.06,6.08,5.71,5.76,2003368,32528336.00
2011/05/30,5.78,5.80,5.64,5.65,977610,15694693.00
2011/05/31,5.65,5.79,5.65,5.77,1738035,27850646.00
2011/06/01,5.78,5.86,5.73,5.83,886394,14389194.00
2011/06/02,5.75,5.91,5.73,5.83,1495300,24353546.00
2011/06/03,5.80,5.91,5.80,5.88,1150383,18876922.00
2011/06/07,5.94,6.00,5.86,5.95,983007,16336038.00
2011/06/08,6.01,6.05,5.84,6.03,1694622,28059732.00
2011/06/09,6.02,6.02,5.78,5.79,875591,14437472.00
2011/06/10,5.81,5.90,5.78,5.86,879944,14375882.00
2011/06/13,5.87,6.00,5.81,5.98,1172021,19365932.00
2011/06/14,5.98,6.08,5.95,6.05,1283030,21627874.00
2011/06/15,6.02,6.08,5.98,6.01,871196,14685608.00
2011/06/16,6.00,6.01,5.85,5.88,805493,13276926.00
2011/06/17,5.88,5.93,5.78,5.80,732989,11941238.00
2011/06/20,5.83,5.86,5.78,5.81,704262,11439993.00
2011/06/21,5.81,5.91,5.78,5.88,555929,9081932.00
2011/06/22,5.89,5.91,5.83,5.83,424740,6969811.00
2011/06/23,5.80,5.95,5.79,5.94,883621,14519653.00
2011/06/24,5.97,6.17,5.91,6.10,1821226,30778674.00
2011/06/27,6.10,6.28,6.10,6.15,1632887,28114794.00
2011/06/28,6.10,6.17,6.06,6.11,1191465,20263652.00
2011/06/29,6.11,6.20,5.98,5.98,989411,16776149.00
2011/06/30,6.10,6.17,5.98,6.10,2155718,36647256.00
2011/07/01,6.10,6.16,6.07,6.12,1656538,28242034.00
2011/07/04,6.16,6.33,6.13,6.28,2618072,45555836.00
2011/07/05,6.28,6.31,6.13,6.18,5205034,89628656.00
2011/07/06,6.19,6.25,6.14,6.18,1925100,33109614.00
2011/07/07,6.18,6.51,6.15,6.44,5948335,105594656.00
2011/07/08,6.45,6.45,6.23,6.33,2370234,41743272.00
2011/07/11,6.30,6.48,6.21,6.44,2454462,43520940.00
2011/07/12,6.39,6.66,6.36,6.48,6278728,114142016.00
2011/07/13,6.55,6.69,6.43,6.67,4235713,77263992.00
2011/07/14,6.67,6.71,6.55,6.65,3267909,60044296.00
2011/07/15,6.60,6.76,6.56,6.69,3020870,55877196.00
2011/07/18,6.73,6.74,6.53,6.54,3202567,58835612.00
2011/07/19,6.54,6.54,6.37,6.43,2010252,36030832.00
2011/07/20,6.49,6.55,6.32,6.35,2373212,42105776.00
2011/07/21,6.38,6.42,6.29,6.31,2417116,42543668.00
2011/07/22,6.33,6.51,6.22,6.47,3459074,61400700.00
2011/07/25,6.42,6.43,6.23,6.29,1502501,26466304.00
2011/07/26,6.27,6.39,6.23,6.35,979060,17149790.00
2011/07/27,6.29,6.38,6.25,6.31,2448567,42953312.00
2011/07/28,6.26,6.34,5.98,6.30,4408188,75661048.00
2011/07/29,6.15,6.25,6.08,6.10,1139251,19552816.00
2011/08/01,6.10,6.17,6.06,6.15,758366,12937305.00
2011/08/02,6.14,6.15,5.97,6.05,1287660,21717368.00
2011/08/03,6.02,6.10,5.98,6.06,1175577,19844144.00
2011/08/04,6.06,6.14,6.03,6.08,1110962,18827252.00
2011/08/05,5.95,6.02,5.79,5.87,2309794,38040320.00
2011/08/08,5.83,5.83,5.39,5.52,3482251,54618704.00
2011/08/09,5.33,5.33,4.93,5.11,5465084,78975760.00
2011/08/10,5.21,5.46,5.14,5.30,5469716,81209408.00
2011/08/11,5.16,5.43,5.13,5.38,3583635,53503412.00
2011/08/12,5.41,5.50,5.29,5.37,3112556,47016156.00
2011/08/15,5.40,5.41,5.33,5.40,2859515,43160116.00
2011/08/16,5.41,5.78,5.41,5.70,7649434,120935456.00
2011/08/17,5.64,5.70,5.53,5.60,3472518,54684924.00
2011/08/18,5.58,5.67,5.40,5.49,2737515,42439892.00
2011/08/19,5.33,5.49,5.16,5.45,2254207,33860384.00
2011/08/22,5.44,5.46,5.34,5.38,1351682,20548336.00
2011/08/23,5.45,5.45,5.37,5.44,1031579,15717169.00
2011/08/24,5.47,5.51,5.37,5.47,2119511,32531304.00
2011/08/25,5.48,5.64,5.43,5.63,2460326,38460868.00
2011/08/26,5.60,5.65,5.53,5.62,1536822,24048990.00
2011/08/29,5.60,5.64,5.46,5.56,1738895,27058452.00
2011/08/30,5.56,5.63,5.49,5.53,999875,15614358.00
2011/08/31,5.52,5.55,5.39,5.45,874853,13391818.00
2011/09/01,5.48,5.52,5.35,5.36,873780,13292612.00
2011/09/02,5.36,5.36,5.21,5.31,1160967,17288424.00
2011/09/05,5.22,5.26,5.10,5.18,2263518,32828058.00
2011/09/06,5.13,5.19,5.07,5.13,905941,13077477.00
2011/09/07,5.20,5.27,5.11,5.24,878548,12853343.00
2011/09/08,5.26,5.28,5.14,5.18,727780,10712792.00
2011/09/09,5.17,5.23,5.08,5.11,733241,10684419.00
2011/09/13,5.02,5.12,4.95,5.08,834228,11865867.00
2011/09/14,5.16,5.17,5.06,5.15,625861,9065867.00
2011/09/15,5.15,5.23,5.15,5.16,747151,10930118.00
2011/09/16,5.18,5.23,5.13,5.16,661341,9631326.00
2011/09/19,5.16,5.18,5.03,5.04,714531,10220663.00
2011/09/20,5.08,5.11,4.95,5.02,487539,6907328.50
2011/09/21,5.05,5.14,4.95,5.13,1850537,26590624.00
2011/09/22,5.12,5.12,4.95,4.95,980143,13929586.00
2011/09/23,4.94,4.94,4.71,4.87,1492499,20386968.00
2011/09/26,4.84,4.85,4.64,4.70,1116702,15073939.00
2011/09/27,4.70,4.75,4.62,4.70,1221585,16267784.00
2011/09/28,4.75,4.78,4.58,4.59,1056524,14073393.00
2011/09/29,4.53,4.56,4.21,4.27,3019628,37551620.00
2011/09/30,4.35,4.35,4.06,4.13,4470196,53063628.00
2011/10/10,4.15,4.17,4.03,4.05,1465414,17350844.00
2011/10/11,4.16,4.25,3.98,4.07,2923832,34632556.00
2011/10/12,4.01,4.33,4.00,4.26,2517631,30456010.00
2011/10/13,4.26,4.38,4.24,4.30,2342197,28932270.00
2011/10/14,4.27,4.32,4.16,4.25,1666035,20251410.00
2011/10/17,4.28,4.35,4.23,4.31,1375140,16878786.00
2011/10/18,4.29,4.29,4.08,4.10,1563879,18714460.00
2011/10/19,4.11,4.14,3.90,3.91,1432488,16555614.00
2011/10/20,3.91,3.98,3.68,3.71,2502666,27450772.00
2011/10/21,3.76,3.76,3.60,3.68,1709961,18232378.00
2011/10/24,3.72,3.83,3.59,3.75,2599063,27918468.00
2011/10/25,3.75,3.98,3.67,3.88,3914594,43475448.00
2011/10/26,3.85,4.01,3.84,3.93,3458185,39098548.00
2011/10/27,3.95,4.04,3.93,3.95,2727202,31389586.00
2011/10/28,4.03,4.12,3.95,4.10,4332099,50274716.00
2011/10/31,4.10,4.12,4.01,4.08,3540268,41393796.00
2011/11/01,4.05,4.20,4.01,4.18,5715068,67778760.00
2011/11/02,4.08,4.64,4.02,4.64,13691854,171649504.00
2011/11/03,4.82,5.15,4.77,4.91,35523526,500517824.00
2011/11/04,4.96,4.98,4.82,4.85,10637131,147343456.00
2011/11/07,4.86,5.09,4.84,4.89,7962897,111289432.00
2011/11/08,4.87,4.90,4.68,4.68,5309707,71952288.00
2011/11/09,4.68,4.86,4.64,4.85,5365176,72215864.00
2011/11/10,4.75,4.85,4.68,4.70,4106799,55553612.00
2011/11/11,4.72,4.78,4.66,4.72,2863588,38361964.00
2011/11/14,4.80,5.00,4.77,4.91,6392620,88723000.00
2011/11/15,4.91,4.93,4.85,4.90,4039563,55954992.00
2011/11/16,4.90,5.01,4.68,4.80,6361511,88157912.00
2011/11/17,4.80,4.90,4.68,4.76,5217401,70819744.00
2011/11/18,4.68,4.72,4.47,4.56,4178908,54515160.00
2011/11/21,4.56,4.57,4.33,4.47,3506833,44460324.00
2011/11/22,4.40,4.44,4.33,4.40,2980373,37296112.00
2011/11/23,4.40,4.44,4.31,4.38,2655024,33179386.00
2011/11/24,4.32,4.38,4.18,4.36,2894516,35600396.00
2011/11/25,4.37,4.43,4.26,4.31,2300408,28633682.00
2011/11/28,4.31,4.48,4.26,4.43,3232214,40417876.00
2011/11/29,4.48,4.50,4.37,4.48,4788823,60615604.00
2011/11/30,4.44,4.44,4.02,4.03,5363685,64574296.00
2011/12/01,4.20,4.23,4.05,4.06,4467508,53396512.00
2011/12/02,4.03,4.05,3.83,3.94,2597276,29509996.00
2011/12/05,3.93,3.93,3.75,3.76,2149027,23734634.00
2011/12/06,3.75,3.78,3.68,3.77,2028753,22032386.00
2011/12/07,3.75,3.81,3.71,3.76,2067213,22509598.00
2011/12/08,3.75,3.86,3.62,3.80,3786956,40956224.00
2011/12/09,3.72,3.75,3.62,3.62,3401731,36384356.00
2011/12/12,3.60,3.66,3.52,3.53,2025402,21241626.00
2011/12/13,3.47,3.50,3.30,3.33,3016809,30058484.00
2011/12/14,3.26,3.40,3.26,3.28,1502630,14727526.00
2011/12/15,3.28,3.37,2.95,2.98,11596632,109254112.00
2011/12/16,2.96,3.12,2.94,3.12,3611532,32432956.00
2011/12/19,3.08,3.20,2.98,3.20,4878670,44853184.00
2011/12/20,3.15,3.23,3.10,3.11,3093090,28979340.00
2011/12/21,3.15,3.21,2.96,3.00,3240950,30008858.00
2011/12/22,3.01,3.11,2.85,3.03,3165021,28001086.00
2011/12/23,3.02,3.14,2.95,3.08,3394920,31118370.00
2011/12/26,3.08,3.15,3.03,3.10,2827562,26033486.00
2011/12/27,3.07,3.12,2.96,2.97,3241948,29429068.00
2011/12/28,2.96,3.04,2.82,2.95,3416496,29613500.00
2011/12/29,2.91,3.00,2.89,2.96,1934950,17164568.00
2011/12/30,2.98,3.04,2.96,2.97,5488648,49014844.00
2012/01/04,2.98,3.00,2.79,2.79,4273188,37107208.00
2012/01/05,2.77,2.78,2.62,2.65,3318875,27053034.00
2012/01/06,2.63,2.74,2.53,2.69,2584097,20540812.00
2012/01/09,2.71,2.96,2.68,2.92,4797984,40710972.00
2012/01/10,2.89,3.13,2.89,3.07,5470068,49272592.00
2012/01/11,3.06,3.20,3.05,3.11,4525445,41819356.00
2012/01/12,3.11,3.20,3.07,3.13,4111514,38166152.00
2012/01/13,3.16,3.16,2.90,3.00,5139008,46014816.00
2012/01/16,2.96,2.98,2.80,2.82,2716870,23583938.00
2012/01/17,2.86,3.07,2.79,3.03,3032561,26718448.00
2012/01/18,3.05,3.21,3.01,3.02,5844264,54158868.00
2012/01/19,3.02,3.14,2.96,3.09,4173623,37952392.00
2012/01/20,3.10,3.20,3.06,3.14,3418437,31824854.00
2012/01/30,3.14,3.21,3.07,3.10,2641195,24501840.00
2012/01/31,3.10,3.12,3.03,3.08,1501136,13684620.00
2012/02/01,3.06,3.12,3.03,3.06,3112383,28494556.00
2012/02/02,3.06,3.13,3.00,3.11,4849294,44134068.00
2012/02/03,3.12,3.41,3.09,3.40,10552061,101225968.00
2012/02/06,3.36,3.64,3.36,3.58,15346111,157301376.00
2012/02/07,3.50,3.54,3.43,3.48,4743001,48272340.00
2012/02/08,3.52,3.58,3.45,3.57,3841169,39641668.00
2012/02/09,3.56,3.66,3.49,3.51,5095722,53348616.00
2012/02/10,3.51,3.56,3.47,3.49,2674087,27464890.00
2012/02/13,3.48,3.74,3.41,3.64,8071568,84882168.00
2012/02/14,3.60,3.69,3.57,3.59,4809645,50583448.00
2012/02/15,3.56,3.70,3.56,3.65,4559394,48431204.00
2012/02/16,3.65,3.78,3.63,3.66,5050164,54454176.00
2012/02/17,3.68,3.70,3.50,3.56,4047822,42324040.00
2012/02/20,3.64,3.66,3.50,3.52,3731706,38924072.00
2012/02/21,3.53,3.63,3.49,3.63,2873827,29912872.00
2012/02/22,3.61,3.90,3.61,3.85,9307818,101837416.00
2012/02/23,3.80,3.86,3.73,3.77,6408580,70339008.00
2012/02/24,3.80,3.84,3.73,3.81,3931797,43221108.00
2012/02/27,3.85,4.00,3.82,3.84,7606969,86222344.00
2012/02/28,3.81,3.88,3.73,3.80,5608873,61642220.00
2012/02/29,3.83,3.87,3.63,3.64,5784353,62981016.00
2012/03/01,3.63,3.78,3.60,3.72,6085568,65986448.00
2012/03/02,3.72,3.84,3.71,3.83,5282325,58189716.00
2012/03/06,4.26,4.26,4.26,4.26,25826166,315337472.00
2012/03/07,4.37,4.46,4.25,4.30,47567266,591920896.00
2012/03/08,4.31,4.34,4.21,4.28,21202856,259515056.00
2012/03/09,4.29,4.64,4.26,4.53,33151866,422169152.00
2012/03/12,4.51,4.73,4.45,4.68,24846074,325250944.00
2012/03/13,4.71,4.71,4.58,4.67,15442113,203465040.00
2012/03/14,4.64,4.78,4.25,4.35,24193375,314691680.00
2012/03/15,4.37,4.55,4.30,4.43,17087784,216213088.00
2012/03/16,4.43,4.51,4.30,4.51,13477580,170661456.00
2012/03/19,4.45,4.62,4.42,4.56,14498988,188003424.00
2012/03/20,4.52,4.52,4.30,4.31,11123195,139570144.00
2012/03/21,4.34,4.38,4.13,4.26,10368640,126357456.00
2012/03/22,4.22,4.28,4.22,4.26,4885458,59578876.00
2012/03/23,4.23,4.31,4.05,4.08,6878570,82589680.00
2012/03/26,4.08,4.11,3.95,4.02,4976140,57716956.00
2012/03/27,4.05,4.09,3.97,3.98,3557885,41489324.00
2012/03/28,3.98,4.01,3.79,3.82,7236859,81646688.00
2012/03/29,3.76,3.83,3.68,3.72,5425343,59112928.00
2012/03/30,3.73,3.81,3.69,3.79,7170808,78241448.00
2012/04/05,3.78,4.00,3.77,3.97,7688832,87315488.00
2012/04/06,3.95,4.03,3.91,3.96,4922052,56540672.00
2012/04/09,3.95,3.95,3.78,3.79,3861860,43196112.00
2012/04/10,3.79,3.87,3.66,3.87,4460878,48669824.00
2012/04/11,3.78,3.91,3.75,3.90,4318756,48236560.00
2012/04/12,3.89,4.03,3.88,4.00,6548846,74761520.00
2012/04/13,3.93,3.94,3.76,3.90,13574309,151661584.00
2012/04/16,3.82,3.86,3.79,3.81,4716503,52309016.00
2012/04/17,3.79,3.85,3.75,3.75,3803999,41873440.00
2012/04/18,3.77,3.85,3.67,3.84,7074283,77196088.00
2012/04/19,3.83,3.86,3.79,3.80,3609505,39942728.00
2012/04/23,3.82,3.88,3.68,3.70,5934366,64974472.00
2012/04/24,3.66,3.69,3.34,3.46,7144916,72782336.00
2012/04/25,3.41,3.52,3.39,3.50,5057988,51080848.00
2012/04/26,3.49,3.51,3.43,3.43,3803122,38603384.00
2012/04/27,3.48,3.55,3.44,3.49,3245061,33244248.00
2012/05/02,3.56,3.61,3.50,3.58,3434246,35840604.00
2012/05/03,3.58,3.60,3.52,3.55,2909733,30187270.00
2012/05/04,3.59,3.69,3.58,3.67,4585066,48637140.00
2012/05/07,3.67,3.87,3.63,3.86,8243306,90402632.00
2012/05/08,3.86,3.86,3.76,3.78,5879739,64810336.00
2012/05/09,3.73,3.75,3.64,3.66,3971871,42600584.00
2012/05/10,3.66,3.73,3.66,3.69,2478022,26604860.00
2012/05/11,3.71,3.73,3.66,3.67,2717780,29211972.00
2012/05/14,3.70,3.71,3.61,3.63,2959100,31547908.00
2012/05/15,3.60,3.76,3.56,3.75,3644527,38934544.00
2012/05/16,3.75,3.77,3.67,3.71,2776241,30032312.00
2012/05/17,3.75,3.77,3.69,3.75,3448777,37448972.00
2012/05/18,3.72,3.72,3.57,3.58,3831780,40684148.00
2012/05/21,3.58,3.60,3.48,3.51,2114567,21838608.00
2012/05/22,3.56,3.65,3.56,3.60,3530363,37049028.00
2012/05/23,3.61,3.61,3.48,3.54,2864986,29663632.00
2012/05/24,3.54,3.62,3.51,3.56,3004162,31393800.00
2012/05/25,3.56,3.56,3.39,3.45,3763192,38096976.00
2012/05/28,3.44,3.45,3.32,3.43,3181006,31640038.00
2012/05/29,3.46,3.62,3.45,3.57,4609491,47966448.00
2012/05/30,3.58,3.75,3.57,3.75,8247250,88294608.00
2012/05/31,3.71,3.81,3.70,3.71,6528310,70915768.00
2012/06/08,3.68,3.68,3.45,3.50,5367231,55965840.00
2012/06/11,3.54,3.60,3.51,3.59,3861728,19874524.00
2012/06/12,3.55,3.55,3.45,3.46,5235535,26444490.00
2012/06/13,3.47,3.50,3.35,3.41,11104687,54776060.00
