603233 大参林 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/07/22,12.17,12.41,12.08,12.32,8028846,103520824.00
2024/07/23,12.31,12.34,11.78,11.79,10092371,127349464.00
2024/07/24,11.70,11.81,11.45,11.48,10646902,129895104.00
2024/07/25,11.41,11.98,11.34,11.82,11784948,145963648.00
2024/07/26,11.85,12.05,11.81,11.99,8892958,111750592.00
2024/07/29,11.98,12.02,11.72,11.78,6677199,82964192.00
2024/07/30,11.78,11.88,11.66,11.78,5867870,72723640.00
2024/07/31,11.76,12.56,11.60,12.54,13671022,175932832.00
2024/08/01,12.61,12.69,12.13,12.25,12640005,163717440.00
2024/08/02,12.21,12.80,12.14,12.51,14563267,192133152.00
2024/08/05,12.47,13.12,12.39,12.81,23541057,316511872.00
2024/08/06,12.81,13.03,12.62,12.85,14911775,199514624.00
2024/08/07,12.76,12.79,12.53,12.65,10674857,141698512.00
2024/08/08,12.58,12.91,12.58,12.83,11840441,158744176.00
2024/08/09,12.79,12.89,12.59,12.61,9411185,125333592.00
2024/08/12,12.54,12.82,12.47,12.69,8723831,116218248.00
2024/08/13,12.65,12.67,12.39,12.60,8189545,107247824.00
2024/08/14,12.57,12.57,12.33,12.40,7865584,102440672.00
2024/08/15,12.34,12.68,12.23,12.58,7867845,103011568.00
2024/08/16,12.48,12.55,12.32,12.44,7418229,96538320.00
2024/08/19,12.41,12.68,12.38,12.50,6281413,82370672.00
2024/08/20,12.44,12.46,12.23,12.24,6557845,84697088.00
2024/08/21,12.22,12.40,12.13,12.24,5418788,69773600.00
2024/08/22,12.23,12.44,11.96,12.02,7337745,93524192.00
2024/08/23,12.02,12.34,11.99,12.19,5985901,76480168.00
2024/08/26,12.17,12.40,12.03,12.21,5382817,69378560.00
2024/08/27,12.09,12.43,12.05,12.27,5547658,71475144.00
2024/08/28,12.29,12.34,12.04,12.28,6278082,80612320.00
2024/08/29,12.21,12.58,12.09,12.50,7688506,100201240.00
2024/08/30,12.50,13.33,12.29,12.89,22615277,305220224.00
2024/09/02,12.69,12.76,11.98,12.03,24398676,311332960.00
2024/09/03,12.04,12.59,11.93,12.58,18422460,240554800.00
2024/09/04,12.56,13.22,12.47,13.04,18292618,249588224.00
2024/09/05,13.19,13.66,12.98,13.18,20188130,279754880.00
2024/09/06,13.18,13.28,12.74,12.80,12621047,171070032.00
2024/09/09,12.68,13.04,12.56,12.63,10221217,136103008.00
2024/09/10,12.53,12.62,12.09,12.35,11254567,145070112.00
2024/09/11,12.23,12.41,12.13,12.18,6586868,84685696.00
2024/09/12,12.19,12.27,11.97,12.03,7194865,91451920.00
2024/09/13,11.96,12.02,11.50,11.54,10316765,126787808.00
2024/09/18,11.54,11.59,11.30,11.39,5556017,66910784.00
2024/09/19,11.46,12.21,11.38,12.02,13167203,165058640.00
2024/09/20,12.03,12.04,11.76,11.86,6506300,81071392.00
2024/09/23,11.86,11.92,11.53,11.55,8817666,108113792.00
2024/09/24,11.56,12.39,11.54,12.39,17484124,221166000.00
2024/09/25,12.47,12.92,12.46,12.54,14094386,187480320.00
2024/09/26,12.48,13.41,12.40,13.40,14736738,200122896.00
2024/09/27,13.61,14.28,13.58,14.19,12582008,182773728.00
2024/09/30,15.40,15.67,14.62,15.67,27073962,432795808.00
2024/10/08,17.30,17.30,15.69,16.36,34331355,587751680.00
2024/10/09,16.18,16.18,14.66,14.66,21685414,339602144.00
2024/10/10,14.63,15.03,14.11,14.68,17262461,263654896.00
2024/10/11,14.67,14.67,13.73,13.93,12790105,188478352.00
2024/10/14,13.93,14.34,13.70,14.24,11950401,175128720.00
2024/10/15,14.24,14.26,13.83,13.84,11175644,163832640.00
2024/10/16,13.53,14.03,13.52,13.79,8945677,129104296.00
2024/10/17,13.85,13.96,13.55,13.58,6775767,97517040.00
2024/10/18,13.53,14.24,13.44,13.93,13176110,190102016.00
2024/10/21,13.99,14.28,13.80,14.23,12733699,186818752.00
2024/10/22,14.15,14.63,14.09,14.57,10025246,150488784.00
2024/10/23,14.55,14.64,14.34,14.37,10215390,151032512.00
2024/10/24,14.34,14.57,14.27,14.29,6381345,93842544.00
2024/10/25,14.31,14.69,14.22,14.64,8588954,127454496.00
2024/10/28,14.69,14.93,14.60,14.90,9241662,139650528.00
2024/10/29,14.94,15.08,14.37,14.40,10368112,154851200.00
2024/10/30,14.29,14.48,14.01,14.19,7843930,114016440.00
2024/10/31,14.12,14.31,13.93,14.18,7117530,102807376.00
2024/11/01,14.05,15.63,13.94,15.63,29409351,454291136.00
2024/11/04,15.93,17.14,15.39,16.42,43330856,706049920.00
2024/11/05,16.06,16.26,15.60,16.26,31267407,507257824.00
2024/11/06,16.09,16.74,15.90,16.30,29148440,485234208.00
2024/11/07,16.05,16.69,15.88,16.67,24088040,402090560.00
2024/11/08,16.74,16.84,16.24,16.28,19772708,331057056.00
2024/11/11,16.18,16.35,15.95,16.34,14340039,236157552.00
2024/11/12,16.34,17.24,16.34,16.99,31552393,543072128.00
2024/11/13,17.01,17.01,16.11,16.46,18711785,314210368.00
2024/11/14,16.39,16.39,15.76,15.81,11211933,183655664.00
2024/11/15,15.83,16.10,15.67,15.71,8068441,130247568.00
2024/11/18,15.84,16.14,15.59,15.80,9380092,151505248.00
2024/11/19,15.80,15.89,15.40,15.89,7889709,125949792.00
2024/11/20,15.82,16.04,15.67,15.95,8280915,134229056.00
2024/11/21,15.89,15.94,15.60,15.77,8201741,131624144.00
2024/11/22,15.75,15.76,14.95,14.99,9807041,153646736.00
2024/11/25,14.85,15.17,14.83,14.99,6242398,95406160.00
2024/11/26,15.14,15.24,14.85,14.93,5210259,79929168.00
2024/11/27,14.80,14.97,14.63,14.97,7252613,109809168.00
2024/11/28,14.97,15.59,14.84,15.30,11437035,177140960.00
2024/11/29,15.11,15.42,15.07,15.27,8049999,125399512.00
2024/12/02,15.27,15.62,15.20,15.53,8236314,130073120.00
2024/12/03,15.51,15.51,15.21,15.32,5948595,92994944.00
2024/12/04,15.27,15.42,15.03,15.11,5185150,80387184.00
2024/12/05,15.09,15.18,14.99,15.12,3420963,52694088.00
2024/12/06,15.11,15.39,15.05,15.34,5934868,92392560.00
2024/12/09,15.35,15.47,15.08,15.18,5314653,82552112.00
2024/12/10,15.49,15.69,15.20,15.21,9437384,148488272.00
2024/12/11,15.16,15.45,15.11,15.36,6177465,96810488.00
2024/12/12,15.44,16.34,15.22,16.18,21538482,348142528.00
2024/12/13,16.04,16.29,15.83,15.91,15419185,251535168.00
2024/12/16,15.75,16.39,15.75,15.98,11842843,193863680.00
2024/12/17,15.91,16.18,15.55,15.61,10958603,177163344.00
2024/12/18,15.54,15.94,15.44,15.76,6429817,103027832.00
2024/12/19,15.65,16.04,15.59,15.90,7403466,119506560.00
2024/12/20,15.90,16.36,15.82,16.14,11450908,188389312.00
2024/12/23,16.20,16.22,15.49,15.49,7843839,126089376.00
2024/12/24,15.54,16.14,15.54,15.90,8587770,138735008.00
2024/12/25,15.89,16.02,15.46,15.66,6216594,99031520.00
2024/12/26,15.65,15.71,15.29,15.36,7377733,116346440.00
2024/12/27,15.36,15.63,15.16,15.36,5656201,89048152.00
2024/12/30,15.35,15.44,14.94,14.95,7373797,113382192.00
2024/12/31,14.96,15.06,14.67,14.75,5836168,88518416.00
2025/01/02,14.75,14.90,14.20,14.33,5568967,82755552.00
2025/01/03,14.38,14.47,14.02,14.09,5427442,78946320.00
2025/01/06,14.10,14.47,13.80,14.31,6267675,91279544.00
2025/01/07,14.19,14.30,13.86,14.10,5097398,73044968.00
2025/01/08,14.02,14.12,13.72,13.92,4401409,62594484.00
2025/01/09,13.84,14.07,13.60,13.94,3867666,55099072.00
2025/01/10,13.92,13.98,13.49,13.50,3656100,51212268.00
2025/01/13,13.43,13.58,13.32,13.57,3868945,53261300.00
2025/01/14,13.56,13.97,13.50,13.86,6041371,84692848.00
2025/01/15,13.77,13.79,13.34,13.46,10253175,141202224.00
2025/01/16,13.49,13.71,13.34,13.44,6962048,96116368.00
2025/01/17,13.38,13.41,13.19,13.29,6378990,86731760.00
2025/01/20,13.34,13.51,13.33,13.42,5337695,73378760.00
2025/01/21,13.47,13.53,13.25,13.46,3846452,52663072.00
2025/01/22,13.33,13.39,13.19,13.26,4327526,58686804.00
2025/01/23,13.34,13.55,13.32,13.40,5591292,76969600.00
2025/01/24,13.41,13.57,13.30,13.56,5413304,74751160.00
2025/01/27,13.56,13.93,13.56,13.84,8201743,115558464.00
2025/02/05,14.02,14.05,13.59,13.69,6345912,88981208.00
2025/02/06,13.64,13.82,13.50,13.80,6707356,94099872.00
2025/02/07,13.73,13.94,13.64,13.83,9407947,132886120.00
2025/02/10,13.81,14.60,13.79,14.37,15965266,230415104.00
2025/02/11,14.22,14.31,14.01,14.12,9499580,137303552.00
2025/02/12,14.10,14.18,13.99,14.15,5353950,77098624.00
2025/02/13,14.09,14.68,14.08,14.51,12011946,177012720.00
2025/02/14,14.39,15.09,14.39,15.02,12430331,188819424.00
2025/02/17,15.09,15.09,14.61,14.78,9051467,136894224.00
2025/02/18,14.78,14.78,14.26,14.34,6210441,91844032.00
2025/02/19,14.30,14.85,14.23,14.76,7627843,112969968.00
2025/02/20,14.74,15.81,14.56,15.16,14895494,233474896.00
2025/02/21,15.04,15.27,14.77,14.87,7345576,111708056.00
2025/02/24,14.75,15.26,14.75,15.09,8708046,133272104.00
2025/02/25,14.94,15.05,14.56,14.64,6620750,99952208.00
2025/02/26,14.65,14.71,14.46,14.57,5177668,76858576.00
2025/02/27,14.57,14.77,14.47,14.76,7312076,109186720.00
2025/02/28,14.74,14.78,14.25,14.30,5661714,83719960.00
2025/03/03,14.44,14.69,14.33,14.48,5525896,81939680.00
2025/03/04,14.41,14.61,14.35,14.48,4160844,61544260.00
2025/03/05,14.49,14.50,14.19,14.34,4268938,62406532.00
2025/03/06,14.37,14.55,14.32,14.49,3981699,58670364.00
2025/03/07,14.44,14.51,14.14,14.19,6396608,93076512.00
2025/03/10,14.27,14.96,14.23,14.87,12832877,192597008.00
2025/03/11,14.59,14.74,14.47,14.65,6000924,89375040.00
2025/03/12,14.74,14.79,14.59,14.67,6047510,90787824.00
2025/03/13,14.78,14.89,14.66,14.82,6519403,98374424.00
2025/03/14,14.84,15.18,14.72,15.10,10203733,156015712.00
2025/03/17,15.14,15.24,14.95,14.99,7881010,121227192.00
2025/03/18,15.01,15.09,14.79,14.98,7080461,107898480.00
2025/03/19,14.89,15.19,14.84,15.05,6991075,106978776.00
2025/03/20,14.97,15.28,14.84,15.08,7828001,120742616.00
2025/03/21,15.09,15.17,14.68,14.89,6874326,104306360.00
2025/03/24,14.88,15.11,14.70,14.88,4933699,74747280.00
2025/03/25,14.89,15.56,14.81,15.47,12585083,195977040.00
2025/03/26,15.32,15.93,15.32,15.82,11730495,188526880.00
2025/03/27,15.77,15.97,15.57,15.82,8221694,132602856.00
2025/03/28,15.77,16.14,15.55,15.56,7288219,117555240.00
2025/03/31,15.56,16.16,15.46,16.10,10618398,171711584.00
2025/04/01,15.99,16.57,15.99,16.40,14255087,237358336.00
2025/04/02,16.40,16.61,16.28,16.39,6601356,110491512.00
2025/04/03,16.24,16.56,16.19,16.45,4235956,70928976.00
2025/04/07,15.75,16.16,14.77,15.54,13244635,210978976.00
2025/04/08,15.64,16.49,15.64,16.38,12177209,200873008.00
2025/04/09,16.25,16.62,15.86,16.49,8281216,137227600.00
2025/04/10,16.67,17.19,16.49,16.92,13825670,239241120.00
2025/04/11,16.91,17.29,16.70,16.82,9025678,155944720.00
2025/04/14,16.72,17.32,16.70,17.01,8062413,140226176.00
2025/04/15,16.90,17.21,16.67,16.74,5103081,87787760.00
2025/04/16,16.69,16.94,16.62,16.84,5441171,93006152.00
2025/04/17,16.73,17.69,16.64,17.34,11454789,202368672.00
2025/04/18,17.54,17.69,16.71,16.76,5522373,95572592.00
2025/04/21,16.69,16.97,16.50,16.73,4429229,75676208.00
2025/04/22,16.74,17.77,16.70,17.69,11569279,205877360.00
2025/04/23,17.68,17.68,17.04,17.09,10011476,175621632.00
2025/04/24,17.11,17.38,17.01,17.15,6721155,117477248.00
2025/04/25,17.18,17.21,16.40,16.53,7825409,133260016.00
2025/04/28,17.01,17.77,16.78,17.45,13459027,239625088.00
2025/04/29,17.48,18.28,17.30,18.27,11515492,211217232.00
2025/04/30,18.19,18.69,17.97,18.61,11165367,208709616.00
2025/05/06,18.42,18.57,17.83,17.94,13314330,244686256.00
2025/05/07,18.05,18.14,17.65,17.80,9137752,165788368.00
2025/05/08,17.75,17.96,17.59,17.75,8156453,147073168.00
2025/05/09,17.84,17.93,17.55,17.73,6743669,121721400.00
2025/05/12,17.70,18.12,17.38,18.10,9963569,180780320.00
2025/05/13,18.06,18.12,17.78,17.90,4520120,82256488.00
2025/05/14,17.79,17.79,17.30,17.54,6931202,123403288.00
2025/05/15,17.55,17.74,17.29,17.33,7335625,130497264.00
2025/05/16,17.50,17.59,17.36,17.47,5061144,90048520.00
2025/05/19,17.63,17.67,17.34,17.50,3250071,57715696.00
2025/05/20,17.51,18.02,17.41,17.85,5446271,98517320.00
2025/05/21,17.94,18.30,17.58,17.61,6400834,116161224.00
2025/05/22,17.60,17.84,17.47,17.65,5415600,97222528.00
2025/05/23,17.58,17.86,17.19,17.19,6715699,119354496.00
2025/05/26,17.19,17.71,17.05,17.57,6217207,111086704.00
2025/05/27,17.51,17.83,17.43,17.54,4606398,82563816.00
2025/05/28,17.53,17.74,17.41,17.63,3412881,61005400.00
2025/05/29,17.52,17.56,16.88,16.99,10138309,175955712.00
2025/05/30,17.00,17.45,16.94,17.09,9309884,163516144.00
2025/06/03,17.05,17.37,16.97,17.21,5864470,102931728.00
2025/06/04,17.16,17.44,16.95,17.00,8814854,153268624.00
2025/06/05,16.89,17.13,16.70,17.08,6880969,118767568.00
2025/06/06,17.01,17.23,16.87,16.97,4900128,85062656.00
2025/06/09,16.97,17.24,16.69,16.73,7560276,130049472.00
2025/06/10,16.73,16.88,16.39,16.49,6247740,105367544.00
2025/06/11,16.51,16.56,16.27,16.28,6805916,113423240.00
2025/06/12,16.29,16.63,16.27,16.39,6814520,113843440.00
2025/06/13,16.31,16.39,15.89,15.96,9790405,159938272.00
2025/06/16,15.86,16.37,15.86,15.97,8054347,131573752.00
2025/06/17,15.95,16.04,15.57,15.64,9272404,148470144.00
2025/06/18,15.66,15.72,15.38,15.52,5337554,84321680.00
2025/06/19,15.53,15.82,15.51,15.58,5337253,83682768.00
2025/06/20,15.56,15.95,15.55,15.95,7995923,126905432.00
2025/06/23,15.95,15.95,15.50,15.80,6388120,99977096.00
2025/06/24,15.80,16.05,15.77,16.02,6347132,101281328.00
2025/06/25,16.03,16.12,15.90,16.05,5296857,84828352.00
2025/06/26,16.05,16.11,15.84,15.89,4842648,77106816.00
2025/06/27,15.85,16.04,15.80,15.95,5027859,80049160.00
2025/06/30,15.90,16.52,15.90,16.30,10074232,164006320.00
2025/07/01,16.26,16.72,16.16,16.56,7374940,122281984.00
2025/07/02,16.58,16.81,16.47,16.66,5139842,85374400.00
2025/07/03,16.66,17.16,16.56,16.96,7742530,131084216.00
2025/07/04,16.99,17.06,16.72,16.77,6247473,105259160.00
2025/07/07,16.72,16.94,16.61,16.82,4326166,72615040.00
2025/07/08,16.73,17.10,16.70,17.08,6683344,113090856.00
2025/07/09,17.04,17.10,16.86,16.95,3556104,60262096.00
2025/07/10,16.94,17.45,16.82,17.29,5656768,97425960.00
2025/07/11,17.28,17.39,16.95,16.98,5271176,90182152.00
2025/07/14,17.00,17.43,16.93,17.36,6038522,104637952.00
2025/07/15,17.29,17.55,17.10,17.11,5500190,95071304.00
2025/07/16,17.06,17.39,17.06,17.31,3103172,53542096.00
2025/07/17,17.31,17.39,17.13,17.20,3044461,52452224.00
2025/07/18,17.20,17.29,16.80,16.99,6135058,104168920.00
2025/07/21,16.99,17.04,16.69,16.85,6848960,115145600.00
2025/07/22,16.84,17.04,16.77,16.86,5327320,89948096.00
2025/07/23,16.86,17.34,16.85,17.09,8539187,146468528.00
2025/07/24,17.10,17.44,16.85,17.40,8061669,138058000.00
2025/07/25,17.40,17.49,17.16,17.19,5075209,87635712.00
2025/07/28,17.15,17.62,17.14,17.17,8224556,142713888.00
2025/07/29,17.17,17.41,17.03,17.40,5003060,86504016.00
2025/07/30,17.34,17.85,17.25,17.78,7820508,138381520.00
2025/07/31,17.77,17.77,17.25,17.31,5019888,87859992.00
2025/08/01,17.30,17.64,17.23,17.42,4040835,70477616.00
2025/08/04,17.33,17.60,17.20,17.58,4669452,81410400.00
2025/08/05,17.60,17.80,17.51,17.80,4524790,80024384.00
2025/08/06,17.77,17.80,17.50,17.63,3900967,68767712.00
2025/08/07,17.61,17.78,17.46,17.49,3470134,61147752.00
2025/08/08,17.48,17.64,17.37,17.59,3378420,59124708.00
2025/08/11,17.59,17.60,17.32,17.42,4457259,77605840.00
2025/08/12,17.43,17.66,17.25,17.28,5440487,94757920.00
2025/08/13,17.33,17.35,16.97,17.31,6817703,116848720.00
2025/08/14,17.23,17.33,16.85,16.88,5248102,89509664.00
2025/08/15,16.98,17.07,16.84,17.04,3318450,56285464.00
2025/08/18,17.04,17.26,16.97,17.13,5713062,97958312.00
2025/08/19,17.14,17.44,17.10,17.14,5967210,102860576.00
2025/08/20,17.16,17.23,17.01,17.18,4276500,73254568.00
2025/08/21,17.25,17.46,17.19,17.27,7367526,127696264.00
2025/08/22,17.27,17.35,17.06,17.29,5887355,101260312.00
2025/08/25,17.25,17.30,17.03,17.11,6962743,119281656.00
2025/08/26,17.11,17.27,17.05,17.15,6023723,103487264.00
2025/08/27,17.25,17.36,16.75,16.75,11187664,190925600.00
2025/08/28,16.75,17.13,16.71,17.13,8013630,135733840.00
2025/08/29,17.25,17.47,16.80,16.86,13993327,239167200.00
2025/09/01,16.87,17.09,16.77,16.93,9976067,169081696.00
2025/09/02,16.95,17.29,16.80,17.24,11583088,197941296.00
2025/09/03,17.23,17.42,16.90,16.93,7401895,126612464.00
2025/09/04,16.94,17.30,16.85,17.10,8872552,151575088.00
2025/09/05,17.13,17.19,16.73,17.17,6952074,118065624.00
2025/09/08,17.17,17.85,17.13,17.70,13912541,244085584.00
2025/09/09,17.76,17.89,17.54,17.72,7815290,138347056.00
2025/09/10,17.78,17.79,17.22,17.30,7719759,133959832.00
2025/09/11,17.30,17.65,16.93,17.55,9076567,156866096.00
2025/09/12,17.54,17.69,17.31,17.38,6633509,115719760.00
2025/09/15,17.42,17.49,17.11,17.29,6491370,112223832.00
2025/09/16,17.30,17.39,17.13,17.22,3839937,66159960.00
2025/09/17,17.24,17.69,17.24,17.66,7219655,126327632.00
2025/09/18,17.66,17.76,17.25,17.37,8985583,156304512.00
2025/09/19,17.30,17.44,17.11,17.34,6072696,104621840.00
2025/09/22,17.39,17.40,16.95,16.96,6509647,111143128.00
2025/09/23,16.98,17.19,16.81,17.11,5999764,101865040.00
2025/09/24,17.01,17.65,17.01,17.21,7943839,137912112.00
2025/09/25,17.16,17.57,17.10,17.11,6901692,118962152.00
2025/09/26,17.11,17.18,16.81,17.11,4625246,78671200.00
2025/09/29,17.11,17.11,16.65,16.72,8567936,143482784.00
2025/09/30,16.71,16.71,16.46,16.49,5722257,94593408.00
2025/10/09,16.57,16.65,16.31,16.61,5633899,92850648.00
2025/10/10,16.53,16.80,16.40,16.72,5538449,92392592.00
2025/10/13,16.50,16.79,16.43,16.62,5288019,88056448.00
2025/10/14,16.75,16.97,16.60,16.81,7521418,126398288.00
2025/10/15,16.80,17.20,16.73,17.12,4781259,81444024.00
2025/10/16,17.07,17.70,17.00,17.31,9679869,168587488.00
#数据来源:通达信
