601158 重庆水务 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/12/28,2.43,2.53,2.34,2.51,3303176,19487108.00
2011/12/29,2.46,2.55,2.40,2.48,2595094,15494793.00
2011/12/30,2.53,2.59,2.49,2.54,2993400,17988930.00
2012/01/04,2.61,2.63,2.41,2.43,3014606,18137340.00
2012/01/05,2.43,2.51,2.26,2.27,4291492,25174632.00
2012/01/06,2.26,2.33,2.11,2.31,3130881,17829606.00
2012/01/09,2.33,2.50,2.23,2.49,5515026,32317276.00
2012/01/10,2.50,2.70,2.46,2.68,7894639,47883964.00
2012/01/11,2.70,2.73,2.61,2.66,6014751,36928596.00
2012/01/12,2.64,2.89,2.58,2.79,11402408,70838784.00
2012/01/13,2.73,2.78,2.47,2.49,6600293,40075236.00
2012/01/16,2.48,2.49,2.32,2.34,2927921,17259324.00
2012/01/17,2.34,2.65,2.34,2.63,5276514,31684502.00
2012/01/18,2.64,2.69,2.53,2.54,4828099,29411180.00
2012/01/19,2.62,2.67,2.55,2.61,3622750,22016216.00
2012/01/20,2.65,2.81,2.61,2.72,5988489,37033880.00
2012/01/30,2.72,2.73,2.59,2.61,4471304,27312978.00
2012/01/31,2.63,2.69,2.59,2.68,3847872,23522432.00
2012/02/01,2.68,2.80,2.63,2.68,8018740,49625396.00
2012/02/02,2.71,2.74,2.61,2.73,4006762,24676204.00
2012/02/03,2.68,2.78,2.68,2.76,5980519,37116564.00
2012/02/06,2.76,3.15,2.71,3.08,11221184,70965472.00
2012/02/07,2.94,2.95,2.77,2.81,9447592,59816632.00
2012/02/08,2.79,3.02,2.75,2.95,13983479,89495792.00
2012/02/09,2.95,3.12,2.90,2.97,12329439,79933184.00
2012/02/10,2.93,3.04,2.90,2.96,9525688,61279524.00
2012/02/13,2.93,3.00,2.87,2.96,6508185,41851848.00
2012/02/14,2.96,3.05,2.92,3.03,7658012,49568936.00
2012/02/15,3.02,3.19,2.92,3.16,13720214,90243112.00
2012/02/16,3.17,3.39,3.04,3.19,22251240,148314864.00
2012/02/17,3.29,3.33,3.06,3.13,12350868,82108080.00
2012/02/20,3.21,3.23,3.04,3.04,9815203,64650232.00
2012/02/21,3.08,3.19,2.99,3.15,7223951,47502508.00
2012/02/22,3.13,3.20,3.07,3.20,11692403,77202960.00
2012/02/23,3.18,3.21,3.12,3.16,8101169,53725544.00
2012/02/24,3.17,3.25,3.13,3.23,11117284,74114200.00
2012/02/27,3.24,3.34,3.21,3.22,12869303,86924608.00
2012/02/28,3.21,3.45,3.16,3.33,16274862,110250176.00
2012/02/29,3.35,3.42,3.19,3.20,10018134,68022192.00
2012/03/01,3.18,3.24,3.13,3.15,5775914,38443120.00
2012/03/02,3.20,3.31,3.18,3.28,11118657,74669832.00
2012/03/05,3.30,3.37,3.21,3.23,8559502,57840656.00
2012/03/06,3.23,3.23,3.04,3.06,8643280,56910292.00
2012/03/07,3.02,3.11,3.01,3.04,5941624,38832552.00
2012/03/08,3.07,3.15,3.05,3.10,5642207,37099408.00
2012/03/09,3.14,3.21,3.12,3.19,6574907,43663736.00
2012/03/12,3.21,3.22,3.11,3.16,6084324,40332076.00
2012/03/13,3.18,3.26,3.15,3.25,7347739,49174480.00
2012/03/14,3.30,3.30,2.88,2.94,13761122,90915280.00
2012/03/15,2.94,3.00,2.80,2.84,8644428,54864376.00
2012/03/16,2.86,2.94,2.81,2.92,6103039,38788124.00
2012/03/19,2.90,3.00,2.85,2.99,6603240,42230876.00
2012/03/20,2.98,2.99,2.82,2.83,6137554,38891164.00
2012/03/21,2.88,2.88,2.71,2.77,10223943,63909244.00
2012/03/22,2.75,2.81,2.73,2.75,5430780,33901720.00
2012/03/23,2.73,2.77,2.69,2.71,4793531,29729412.00
2012/03/26,2.73,2.74,2.64,2.68,3234220,19915812.00
2012/03/27,2.72,2.73,2.66,2.68,2826304,17418464.00
2012/03/28,2.70,2.70,2.41,2.42,6054868,36338440.00
2012/03/29,2.36,2.42,2.24,2.27,5228610,30345304.00
2012/03/30,2.32,2.35,2.25,2.28,4848974,27930836.00
2012/04/05,2.33,2.49,2.33,2.46,8114583,47788216.00
2012/04/06,2.43,2.48,2.35,2.42,6316013,37197760.00
2012/04/09,2.40,2.42,2.36,2.42,3519037,20663652.00
2012/04/10,2.42,2.55,2.38,2.55,8186416,48530504.00
2012/04/11,2.48,2.56,2.45,2.53,4617976,27600802.00
2012/04/12,2.51,2.63,2.44,2.61,7405768,44653172.00
2012/04/13,2.65,2.71,2.60,2.62,6619351,40437268.00
2012/04/16,2.60,2.69,2.57,2.66,6226997,38093356.00
2012/04/17,2.66,2.73,2.59,2.60,6737889,41268440.00
2012/04/18,2.63,2.71,2.59,2.70,8772384,53818456.00
2012/04/19,2.70,2.72,2.63,2.68,6273554,38554020.00
2012/04/20,2.69,2.75,2.64,2.72,8557582,52837436.00
2012/04/23,2.72,2.90,2.72,2.79,15726573,98694280.00
2012/04/24,2.73,2.81,2.54,2.68,12283165,75522656.00
2012/04/25,2.65,2.85,2.63,2.81,13729221,85760176.00
2012/04/26,2.81,2.88,2.76,2.80,10615347,66716476.00
2012/05/02,2.87,2.94,2.80,2.90,13289660,84577192.00
2012/05/03,2.86,2.92,2.83,2.90,7517137,47659096.00
2012/05/04,2.93,3.01,2.87,2.90,13027879,83460752.00
2012/05/07,2.85,3.15,2.81,3.06,27793333,179732848.00
2012/05/08,3.00,3.16,2.91,2.96,22362405,144700848.00
2012/05/09,2.97,2.99,2.73,2.74,17674417,111010376.00
2012/05/10,2.73,2.78,2.70,2.72,6424451,39885112.00
2012/05/11,2.73,2.80,2.71,2.71,6381104,39709864.00
2012/05/14,2.76,2.82,2.71,2.73,7540933,46984256.00
2012/05/15,2.71,2.75,2.69,2.72,5436849,33637116.00
2012/05/16,2.72,2.78,2.69,2.72,6008987,37281832.00
2012/05/17,2.75,2.78,2.68,2.77,6993365,43438020.00
2012/05/18,2.73,2.83,2.69,2.74,9673046,60419828.00
2012/05/21,2.83,2.94,2.80,2.84,13894499,88047864.00
2012/05/22,2.88,2.89,2.80,2.88,8972257,56673768.00
2012/05/23,2.90,2.94,2.79,2.81,8771806,55550900.00
2012/05/24,2.82,2.89,2.71,2.71,8636156,54026152.00
2012/05/25,2.71,2.76,2.58,2.61,6289423,38592452.00
2012/05/28,2.59,2.70,2.54,2.69,6305421,38435100.00
2012/05/29,2.69,2.75,2.65,2.73,7165914,44299176.00
2012/05/30,2.72,2.86,2.71,2.78,9712984,60837120.00
2012/05/31,2.73,2.84,2.72,2.78,7006967,43939544.00
2012/06/01,2.80,2.87,2.75,2.79,6085452,38285276.00
2012/06/04,2.69,2.71,2.58,2.63,6927723,42332720.00
2012/06/05,2.64,2.68,2.55,2.61,4757660,28924384.00
2012/06/06,2.61,2.65,2.48,2.54,4497805,27130324.00
2012/06/07,2.59,2.63,2.45,2.48,4975217,29902274.00
2012/06/08,2.54,2.55,2.41,2.47,4075426,24206836.00
2012/06/11,2.52,2.65,2.51,2.62,6451091,39115496.00
2012/06/12,2.60,2.62,2.56,2.60,2902170,17598768.00
2012/06/13,2.60,2.67,2.60,2.67,5018441,30694770.00
2012/06/14,2.66,2.71,2.63,2.67,6560562,40285820.00
2012/06/15,2.66,3.06,2.61,2.95,18725691,114399672.00
2012/06/18,2.99,3.00,2.85,2.91,15596241,96261504.00
2012/06/19,2.91,2.91,2.78,2.81,9086990,55034872.00
2012/06/20,2.83,3.01,2.77,2.91,10972357,67254528.00
2012/06/21,2.86,2.86,2.75,2.76,6610195,39888536.00
2012/06/25,2.76,2.85,2.71,2.72,6334915,38226344.00
2012/06/26,2.71,2.71,2.51,2.61,6604870,38581232.00
2012/06/27,2.62,2.69,2.57,2.57,3973367,23275128.00
2012/06/28,2.58,2.63,2.53,2.55,3535856,20585578.00
2012/06/29,2.53,2.65,2.51,2.65,3802164,22227376.00
2012/07/02,2.68,2.71,2.63,2.66,4233212,25020126.00
2012/07/03,2.66,2.75,2.62,2.67,3966704,23529332.00
2012/07/04,2.67,2.70,2.61,2.65,4255388,25094328.00
2012/07/05,2.64,2.75,2.58,2.71,9236227,54749644.00
2012/07/09,2.71,2.73,2.48,2.49,5734215,33705172.00
2012/07/10,2.51,2.55,2.37,2.45,3790464,21625616.00
2012/07/11,2.43,2.53,2.42,2.48,2723846,15567052.00
2012/07/12,2.47,2.56,2.41,2.52,4793585,27491846.00
2012/07/13,2.52,2.56,2.45,2.46,2888503,16562393.00
2012/07/16,2.48,2.48,2.32,2.33,4447940,25029186.00
2012/07/17,2.33,2.40,2.31,2.36,3232377,18074144.00
2012/07/18,2.36,2.40,2.32,2.38,2200624,12321911.00
2012/07/19,2.39,2.46,2.36,2.43,4020738,22794022.00
2012/07/20,2.44,2.47,2.37,2.39,2692189,15211185.00
2012/07/23,2.38,2.46,2.34,2.43,3521306,19897804.00
2012/07/24,2.39,2.51,2.37,2.46,2990937,17014176.00
2012/07/25,2.43,2.48,2.35,2.36,3205656,18124924.00
2012/07/26,2.36,2.43,2.33,2.34,2325109,13044952.00
2012/07/27,2.35,2.40,2.34,2.39,2002998,11237290.00
2012/07/30,2.39,2.43,2.33,2.35,1887058,10580410.00
2012/07/31,2.35,2.37,2.25,2.30,3101579,17166908.00
2012/08/01,2.30,2.39,2.30,2.36,4131075,23063212.00
2012/08/02,2.35,2.38,2.31,2.33,2127967,11870093.00
2012/08/03,2.34,2.42,2.33,2.40,2772722,15580469.00
2012/08/06,2.38,2.49,2.38,2.46,5722783,32595738.00
2012/08/07,2.46,2.51,2.43,2.48,3877904,22103356.00
2012/08/08,2.47,2.50,2.43,2.47,3242762,18493774.00
2012/08/09,2.49,2.51,2.43,2.50,3269593,18709592.00
2012/08/10,2.47,2.52,2.46,2.49,2880173,16482847.00
2012/08/13,2.49,2.51,2.36,2.37,5058010,28810032.00
2012/08/14,2.37,2.45,2.35,2.42,3036074,17101220.00
2012/08/15,2.41,2.47,2.37,2.43,3080188,17424454.00
2012/08/16,2.42,2.45,2.38,2.40,2224566,12549758.00
2012/08/17,2.40,2.43,2.34,2.40,2162472,12153839.00
2012/08/20,2.37,2.41,2.32,2.40,2208586,12360470.00
2012/08/21,2.46,2.71,2.44,2.58,18596755,108128648.00
2012/08/22,2.54,2.57,2.44,2.48,8161289,46805744.00
2012/08/23,2.47,2.52,2.45,2.49,4339055,24856440.00
2012/08/24,2.49,2.51,2.36,2.43,5949981,33647796.00
2012/08/27,2.43,2.46,2.33,2.38,4307704,24248708.00
2012/08/28,2.38,2.43,2.33,2.41,3593094,20259060.00
2012/08/29,2.40,2.41,2.32,2.33,2989721,16731362.00
2012/08/30,2.34,2.36,2.20,2.26,3026506,16698973.00
2012/08/31,2.24,2.29,2.22,2.27,1723026,9464526.00
2012/09/03,2.24,2.31,2.22,2.29,2723793,15027068.00
2012/09/04,2.28,2.30,2.20,2.21,3915464,21487580.00
2012/09/05,2.20,2.23,2.07,2.12,3632592,19523616.00
2012/09/06,2.14,2.20,2.11,2.19,2395792,12924466.00
2012/09/07,2.24,2.45,2.21,2.39,10883969,60903152.00
2012/09/10,2.36,2.45,2.35,2.38,7936353,44825000.00
2012/09/11,2.36,2.40,2.32,2.38,4227836,23676750.00
2012/09/12,2.43,2.44,2.33,2.41,4170118,23460572.00
2012/09/13,2.42,2.42,2.29,2.29,4343619,24283562.00
2012/09/14,2.31,2.38,2.30,2.37,3405962,19006256.00
2012/09/17,2.37,2.37,2.20,2.21,2968058,16349113.00
2012/09/18,2.20,2.21,2.13,2.15,2747749,14862847.00
2012/09/19,2.17,2.20,2.14,2.19,1998488,10807781.00
2012/09/20,2.16,2.16,2.04,2.05,3333433,17796840.00
2012/09/21,2.02,2.11,2.01,2.03,2281974,12075655.00
2012/09/24,2.02,2.04,1.94,2.02,2366824,12365065.00
2012/09/25,1.99,2.04,1.97,1.98,1854648,9712954.00
2012/09/26,2.00,2.00,1.82,1.83,2713297,13937237.00
2012/09/27,1.85,2.04,1.83,1.94,3700508,19176856.00
2012/09/28,1.91,2.03,1.89,2.00,3651435,19057010.00
2012/10/08,2.00,2.04,1.94,2.01,2091259,10936535.00
2012/10/09,2.02,2.13,2.02,2.10,3593044,19146772.00
2012/10/10,2.12,2.13,2.07,2.11,2750186,14696459.00
2012/10/11,2.09,2.11,2.04,2.05,3148982,16728924.00
2012/10/12,2.06,2.11,2.04,2.07,2282851,12125428.00
2012/10/15,2.07,2.09,2.00,2.03,2754772,14530720.00
2012/10/16,2.03,2.11,2.01,2.06,2880794,15282645.00
2012/10/17,2.06,2.10,2.01,2.04,2005219,10609268.00
2012/10/18,2.06,2.12,2.04,2.11,4899302,26141120.00
2012/10/19,2.10,2.14,2.08,2.11,3645603,19530148.00
2012/10/22,2.11,2.14,2.08,2.13,2628517,14054600.00
2012/10/23,2.12,2.14,2.08,2.09,2744229,14664031.00
2012/10/24,2.09,2.15,2.06,2.13,4140541,22205432.00
2012/10/25,2.14,2.17,2.08,2.09,3456845,18548752.00
2012/10/26,2.10,2.12,1.96,2.00,4298458,22673288.00
2012/10/29,1.96,2.01,1.96,2.00,1794676,9377535.00
2012/10/30,2.03,2.07,1.97,2.03,3054892,16048056.00
2012/10/31,2.04,2.06,1.98,2.03,2148795,11283232.00
2012/11/01,2.06,2.13,2.03,2.10,4882759,26043044.00
2012/11/02,2.09,2.14,2.07,2.12,4023591,21527160.00
2012/11/05,2.14,2.17,2.11,2.12,3623028,19480654.00
2012/11/06,2.10,2.14,2.03,2.12,2752397,14631783.00
2012/11/07,2.12,2.14,2.07,2.13,2490895,13324732.00
2012/11/08,2.10,2.10,2.01,2.01,2726459,14446314.00
2012/11/09,2.02,2.06,2.00,2.01,1613397,8488255.00
2012/11/12,2.02,2.12,2.01,2.12,4225738,22512940.00
2012/11/13,2.10,2.12,2.01,2.03,2732712,14468991.00
2012/11/14,2.02,2.06,1.99,2.03,1986237,10464705.00
2012/11/15,2.00,2.05,1.95,1.96,1595525,8363871.00
2012/11/16,1.97,2.01,1.84,1.88,3393494,17436506.00
2012/11/19,1.88,1.95,1.83,1.91,2354511,12082659.00
2012/11/20,1.93,1.95,1.87,1.89,1879795,9688352.00
2012/11/21,1.88,1.94,1.85,1.93,1977918,10173757.00
2012/11/22,1.91,1.95,1.88,1.91,1825863,9410930.00
2012/11/23,1.93,1.96,1.90,1.94,2197614,11383238.00
2012/11/26,1.91,1.93,1.85,1.89,1422080,7285056.00
2012/11/27,1.84,1.88,1.74,1.74,2689122,13540430.00
2012/11/28,1.74,1.75,1.68,1.69,2187395,10819444.00
2012/11/29,1.71,1.75,1.56,1.57,5749801,27863360.00
2012/11/30,1.58,1.65,1.57,1.58,2296932,11137196.00
2012/12/03,1.60,1.62,1.55,1.57,1944455,9391468.00
2012/12/04,1.59,1.60,1.45,1.56,2862155,13649087.00
2012/12/05,1.55,1.73,1.50,1.71,5415033,26532048.00
2012/12/06,1.71,1.72,1.65,1.70,3586079,17671298.00
2012/12/07,1.69,1.81,1.69,1.80,6924043,34668880.00
2012/12/10,1.81,1.88,1.80,1.87,7328607,37188368.00
2012/12/11,1.83,1.87,1.80,1.81,4232386,21430500.00
2012/12/12,1.79,1.86,1.79,1.85,3673065,18621316.00
2012/12/13,1.83,1.85,1.73,1.75,3035923,15260896.00
2012/12/14,1.76,1.93,1.75,1.92,9311410,47723636.00
2012/12/17,1.93,1.96,1.88,1.92,7625515,39359808.00
2012/12/18,1.92,2.00,1.90,1.97,10570772,54919456.00
2012/12/19,1.96,2.00,1.93,1.98,4727408,24640340.00
2012/12/20,1.94,1.98,1.89,1.93,4768436,24645394.00
2012/12/21,1.95,1.99,1.93,1.95,6093525,31695444.00
2012/12/24,1.95,2.00,1.92,1.95,4906157,25509732.00
2012/12/25,1.94,2.06,1.93,2.04,8300097,43683892.00
2012/12/26,2.06,2.08,2.02,2.06,6143154,32455040.00
2012/12/27,2.09,2.16,2.04,2.04,9402456,50199840.00
2012/12/28,2.02,2.08,1.99,2.05,6187340,32672468.00
2012/12/31,2.07,2.10,2.03,2.07,6525743,34637660.00
2013/01/04,2.11,2.12,2.01,2.05,7135167,37749272.00
2013/01/07,2.04,2.08,2.02,2.07,5847437,30936074.00
2013/01/08,2.08,2.13,2.03,2.10,8444041,45044140.00
2013/01/09,2.11,2.13,2.07,2.11,6840060,36520084.00
2013/01/10,2.09,2.14,2.08,2.13,8543593,45755932.00
2013/01/11,2.14,2.15,2.00,2.01,8590675,45659756.00
2013/01/14,2.01,2.18,2.01,2.16,12138180,64981340.00
2013/01/15,2.17,2.48,2.15,2.36,26090074,145474688.00
2013/01/16,2.30,2.34,2.20,2.34,14830689,81851232.00
2013/01/17,2.30,2.35,2.21,2.23,7029870,38771920.00
2013/01/18,2.28,2.33,2.24,2.29,6785803,37500136.00
2013/01/21,2.33,2.34,2.26,2.32,6752442,37369700.00
2013/01/22,2.28,2.30,2.17,2.23,8805892,48221308.00
2013/01/23,2.23,2.29,2.17,2.22,5594664,30576606.00
2013/01/24,2.21,2.29,2.03,2.08,8908542,48293924.00
2013/01/25,2.12,2.16,2.09,2.10,3368301,18072432.00
2013/01/28,2.16,2.22,2.11,2.20,5057677,27367656.00
2013/01/29,2.19,2.26,2.17,2.19,6667360,36350228.00
2013/01/30,2.23,2.24,2.16,2.23,6014804,32742128.00
2013/01/31,2.24,2.26,2.16,2.20,5684334,30886100.00
2013/02/01,2.21,2.41,2.19,2.30,20404638,113826968.00
2013/02/04,2.33,2.37,2.29,2.37,10699773,59730656.00
2013/02/05,2.36,2.67,2.32,2.55,21722749,125769808.00
2013/02/06,2.55,2.55,2.41,2.44,10290294,58655200.00
2013/02/07,2.44,2.54,2.41,2.46,8456274,48477888.00
2013/02/08,2.42,2.53,2.42,2.46,5302692,30379952.00
2013/02/18,2.50,2.52,2.41,2.48,7862291,44879652.00
2013/02/19,2.48,2.51,2.42,2.44,7454121,42499744.00
2013/02/20,2.43,2.69,2.42,2.62,16988943,99470568.00
2013/02/21,2.56,2.59,2.43,2.47,10405228,59678720.00
2013/02/22,2.47,2.51,2.39,2.42,7421754,42246080.00
2013/02/25,2.45,2.92,2.45,2.87,35763201,215958720.00
2013/02/26,2.78,2.94,2.65,2.71,23412853,141717104.00
2013/02/27,2.73,2.88,2.66,2.78,11859865,71111440.00
2013/02/28,2.80,2.83,2.65,2.79,12546308,75161800.00
2013/03/01,2.76,3.25,2.76,3.19,41110674,259537888.00
2013/03/04,3.11,3.70,3.08,3.43,65704686,434505536.00
2013/03/05,3.35,4.10,3.17,4.09,85630560,606344256.00
2013/03/06,3.99,4.31,3.86,3.96,69242994,507611840.00
2013/03/07,3.84,3.92,3.44,3.45,49965952,343202272.00
2013/03/08,3.42,3.52,3.32,3.48,26603126,177126096.00
2013/03/11,3.42,3.70,3.39,3.50,27435210,186210576.00
2013/03/12,3.55,3.55,3.10,3.23,27902104,181219392.00
2013/03/13,3.17,3.30,3.05,3.22,15357249,98345848.00
2013/03/14,3.16,3.28,3.12,3.17,11952303,76824720.00
2013/03/15,3.20,3.35,3.15,3.16,15771235,102317224.00
2013/03/18,3.09,3.41,3.06,3.37,25403898,166666608.00
2013/03/19,3.34,3.51,3.27,3.40,15867543,105005344.00
2013/03/20,3.34,3.57,3.33,3.53,21852029,146830080.00
2013/03/21,3.54,4.06,3.43,3.90,48024803,340036480.00
2013/03/22,3.81,3.81,3.63,3.69,24531892,170437296.00
2013/03/25,3.67,3.92,3.50,3.65,27127548,189365872.00
2013/03/26,3.62,3.62,3.41,3.45,18312976,123172584.00
2013/03/27,3.44,3.59,3.26,3.35,16799609,111815904.00
2013/03/28,3.36,3.48,3.17,3.33,13265645,87510296.00
2013/03/29,3.32,3.42,3.14,3.18,11633459,75462256.00
2013/04/01,3.14,3.32,3.08,3.28,9934802,64384660.00
2013/04/02,3.32,3.32,3.04,3.09,12340841,78786568.00
2013/04/03,3.11,3.20,2.96,3.01,8323514,52286096.00
2013/04/08,2.96,3.26,2.83,3.23,11058281,69839472.00
2013/04/09,3.25,3.28,3.06,3.26,11807748,75875384.00
2013/04/10,3.18,3.25,3.08,3.12,6087321,38960392.00
2013/04/11,3.12,3.26,3.11,3.17,6258247,40222468.00
2013/04/12,3.16,3.16,3.06,3.06,5065693,32063692.00
2013/04/15,3.06,3.10,2.89,2.90,6173983,38287036.00
2013/04/16,2.87,3.10,2.84,3.07,5807697,36266516.00
2013/04/17,3.07,3.21,3.02,3.12,5341380,33989204.00
2013/04/18,3.09,3.29,3.03,3.22,10403286,67049008.00
2013/04/19,3.21,3.31,3.16,3.31,12050135,78403816.00
2013/04/22,3.28,3.44,3.27,3.35,12313462,81090488.00
2013/04/23,3.35,3.35,3.03,3.04,8707367,55536656.00
2013/04/24,3.08,3.33,3.06,3.21,9435637,60887948.00
2013/04/25,3.16,3.16,3.03,3.09,8685876,54912640.00
2013/04/26,3.08,3.14,2.92,2.96,6571968,40821176.00
2013/05/02,2.94,2.98,2.83,2.87,7193898,44048320.00
2013/05/03,2.86,3.06,2.85,2.95,7495807,46578740.00
2013/05/06,2.94,3.07,2.94,3.02,7239679,45229448.00
2013/05/07,3.10,3.24,3.03,3.21,13295324,85218792.00
2013/05/08,3.21,3.28,3.11,3.15,8657724,55366212.00
2013/05/09,3.15,3.49,3.11,3.42,28387016,187942240.00
2013/05/10,3.43,3.73,3.37,3.43,21093858,143385776.00
2013/05/13,3.56,3.60,3.42,3.49,9502995,64048152.00
2013/05/14,3.49,3.50,3.25,3.32,8160502,53634000.00
2013/05/15,3.34,3.48,3.31,3.47,5264213,34929216.00
2013/05/16,3.50,3.64,3.41,3.55,8942970,60489664.00
2013/05/17,3.57,3.60,3.48,3.55,12373789,84050720.00
2013/05/20,3.62,3.62,3.50,3.54,8411986,55039904.00
2013/05/21,3.52,3.96,3.49,3.88,16619298,112042680.00
2013/05/22,3.83,4.04,3.64,3.69,16508715,112735624.00
2013/05/23,3.63,3.82,3.59,3.60,8454652,56327712.00
2013/05/24,3.64,3.70,3.49,3.60,10535178,69064248.00
2013/05/27,3.62,3.77,3.59,3.67,10837503,72299800.00
2013/05/28,3.66,3.69,3.47,3.63,9964637,65471264.00
2013/05/29,3.67,3.77,3.61,3.65,13525681,90005264.00
2013/05/30,3.63,3.68,3.56,3.59,8408945,55382112.00
2013/05/31,3.62,3.72,3.57,3.60,11391841,75448032.00
2013/06/03,3.60,3.65,3.53,3.58,7618646,50039716.00
2013/06/04,3.58,3.81,3.55,3.73,21704426,145257536.00
2013/06/05,3.74,3.77,3.63,3.66,10569259,70540688.00
2013/06/06,3.62,3.65,3.32,3.33,13987461,90040328.00
2013/06/07,3.34,3.44,3.12,3.17,7664968,47803292.00
2013/06/13,3.13,3.13,2.72,2.94,10094835,59358800.00
2013/06/14,2.99,3.00,2.89,2.97,8400616,49757036.00
2013/06/17,2.97,3.02,2.85,2.94,5731312,34009124.00
2013/06/18,2.96,3.14,2.84,3.07,7743366,46240132.00
2013/06/19,2.97,2.97,2.84,2.96,4899820,28907056.00
2013/06/20,2.94,2.96,2.67,2.71,4730459,27421032.00
2013/06/21,2.62,2.68,2.51,2.65,6165738,34277892.00
2013/06/24,2.64,2.64,2.09,2.12,10467839,55135928.00
2013/06/25,2.06,2.12,1.71,1.98,11941357,58682028.00
2013/06/26,1.99,2.11,1.92,2.10,9246992,46264148.00
2013/06/27,2.16,2.46,2.14,2.21,11918242,62458384.00
2013/06/28,2.21,2.30,2.09,2.17,8534207,43949316.00
2013/07/01,2.17,2.27,2.09,2.23,7298102,37568744.00
2013/07/02,2.21,2.27,2.16,2.27,6095502,31692156.00
2013/07/03,2.23,2.23,2.06,2.16,5496496,28177868.00
2013/07/04,2.15,2.25,2.09,2.19,6723821,34694684.00
2013/07/05,2.21,2.27,2.15,2.17,5700791,29609782.00
2013/07/08,2.11,2.13,2.00,2.01,5888591,29588008.00
2013/07/09,2.02,2.06,2.00,2.03,2732502,13701036.00
2013/07/10,2.03,2.29,2.02,2.26,6327769,32442476.00
2013/07/11,2.22,2.52,2.19,2.42,12790720,68563608.00
2013/07/12,2.42,2.49,2.29,2.29,10386513,55598996.00
2013/07/15,2.42,2.42,2.29,2.34,8864516,47110204.00
2013/07/16,2.34,2.36,2.22,2.35,8427152,44417580.00
2013/07/17,2.33,2.36,2.27,2.32,6231371,32999340.00
2013/07/18,2.40,2.40,2.23,2.28,4712217,24837864.00
2013/07/19,2.24,2.29,2.06,2.09,6131035,31719512.00
2013/07/22,2.09,2.23,2.03,2.22,5084270,25985424.00
2013/07/23,2.23,2.43,2.21,2.38,10351588,55244488.00
2013/07/24,2.36,2.74,2.24,2.63,19281636,105267744.00
2013/07/25,2.56,2.65,2.39,2.39,14793235,80998352.00
2013/07/26,2.36,2.45,2.33,2.42,5591965,30042144.00
2013/07/29,2.37,2.37,2.22,2.26,5255001,27661774.00
2013/07/30,2.30,2.39,2.15,2.31,5702915,30087894.00
2013/07/31,2.34,2.46,2.33,2.36,6111172,32864256.00
2013/08/01,2.42,2.51,2.32,2.49,25483771,137308928.00
2013/08/02,2.43,2.47,2.36,2.37,12980604,69989784.00
2013/08/05,2.37,2.43,2.36,2.43,5741761,30902620.00
2013/08/06,2.42,2.47,2.33,2.44,14298334,76673256.00
2013/08/07,2.41,2.54,2.36,2.47,17060847,92810368.00
2013/08/08,2.46,2.51,2.43,2.44,10602064,57766392.00
2013/08/09,2.44,2.47,2.33,2.41,9354972,50326476.00
2013/08/12,2.48,2.56,2.47,2.55,16239515,89484776.00
2013/08/13,2.57,2.57,2.51,2.56,8709606,48066424.00
2013/08/14,2.56,2.59,2.47,2.49,9973937,55016612.00
2013/08/15,2.51,2.65,2.51,2.59,20202268,112734184.00
2013/08/16,2.59,2.83,2.55,2.73,26135461,148787376.00
2013/08/19,2.72,2.98,2.67,2.92,21510273,126056080.00
2013/08/20,2.92,3.02,2.83,2.92,17368333,102132248.00
2013/08/21,2.92,2.96,2.81,2.88,11447451,66951068.00
2013/08/22,2.87,2.87,2.74,2.75,10350471,59724260.00
2013/08/23,2.77,2.82,2.60,2.77,11194815,63971572.00
2013/08/26,2.77,2.86,2.67,2.85,11968719,68913984.00
2013/08/27,2.82,2.88,2.75,2.82,9290725,53705440.00
2013/08/28,2.77,2.79,2.68,2.72,10552696,60152616.00
2013/08/29,2.87,3.17,2.86,2.93,27271068,162824720.00
2013/08/30,2.91,3.03,2.83,2.94,19867598,117387032.00
2013/09/02,2.91,2.92,2.68,2.78,15268648,87721328.00
2013/09/03,2.77,2.88,2.73,2.84,9289972,53948168.00
2013/09/04,2.84,2.85,2.74,2.81,9390423,54083544.00
2013/09/05,2.80,2.80,2.69,2.71,9829480,56056880.00
2013/09/06,2.68,2.80,2.65,2.73,8970345,51183100.00
2013/09/09,2.73,2.94,2.71,2.88,15128358,88054224.00
2013/09/10,2.86,3.00,2.84,2.97,14062256,83067760.00
2013/09/11,2.97,3.00,2.88,2.92,14273004,84148144.00
2013/09/12,2.90,3.09,2.88,3.08,16765309,100263488.00
2013/09/13,3.10,3.11,2.95,2.98,11028060,66037596.00
2013/09/16,2.98,3.11,2.97,3.04,9950555,59691144.00
2013/09/17,3.07,3.13,2.90,2.91,12860469,77356648.00
2013/09/18,2.94,2.98,2.82,2.97,6503052,38343168.00
2013/09/23,2.98,3.09,2.92,3.07,12506128,75041000.00
2013/09/24,3.07,3.17,3.02,3.17,15869237,96814824.00
2013/09/25,3.16,3.16,3.04,3.08,8504607,51709872.00
2013/09/26,3.04,3.07,2.86,2.88,10586849,62672624.00
2013/09/27,2.87,2.95,2.81,2.89,5751013,33728048.00
2013/09/30,2.89,2.95,2.79,2.84,7332497,42702036.00
2013/10/08,2.80,2.96,2.78,2.94,7434066,43745736.00
