600487 亨通光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/04/13,-0.48,-0.45,-0.48,-0.47,151600,1173832.00
2005/04/14,-0.46,-0.46,-0.48,-0.47,151500,1156939.00
2005/04/15,-0.47,-0.47,-0.49,-0.49,134400,1014762.00
2005/04/18,-0.49,-0.49,-0.52,-0.52,142400,1043538.00
2005/04/19,-0.51,-0.50,-0.52,-0.50,220230,1600314.00
2005/04/20,-0.49,-0.49,-0.51,-0.50,384133,2834836.00
2005/04/21,-0.51,-0.49,-0.55,-0.54,299200,2130394.00
2005/04/22,-0.51,-0.51,-0.59,-0.57,260250,1770051.00
2005/04/25,-0.58,-0.57,-0.58,-0.58,145990,978514.00
2005/04/26,-0.57,-0.56,-0.58,-0.57,179700,1215352.00
2005/04/27,-0.56,-0.56,-0.63,-0.63,384124,2476265.00
2005/04/28,-0.64,-0.61,-0.65,-0.62,397422,2476162.00
2005/04/29,-0.62,-0.62,-0.65,-0.65,172260,1066744.00
2005/05/09,-0.64,-0.63,-0.68,-0.68,121059,723687.00
2005/05/10,-0.67,-0.66,-0.69,-0.66,231341,1344468.00
2005/05/11,-0.66,-0.65,-0.67,-0.66,107300,636037.00
2005/05/12,-0.65,-0.65,-0.67,-0.66,66002,390705.00
2005/05/13,-0.66,-0.64,-0.66,-0.65,196694,1190730.00
2005/05/16,-0.64,-0.64,-0.65,-0.64,93209,563622.00
2005/05/17,-0.65,-0.63,-0.65,-0.63,137279,831343.00
2005/05/18,-0.63,-0.61,-0.64,-0.63,98599,600777.00
2005/05/19,-0.64,-0.62,-0.64,-0.63,127725,781455.00
2005/05/20,-0.64,-0.63,-0.64,-0.63,98200,599927.00
2005/05/23,-0.63,-0.63,-0.67,-0.66,173450,1013899.00
2005/05/24,-0.66,-0.63,-0.66,-0.63,190839,1144932.00
2005/05/25,-0.63,-0.60,-0.63,-0.62,441448,2748433.00
2005/05/26,-0.62,-0.62,-0.63,-0.63,157300,967883.00
2005/05/27,-0.63,-0.60,-0.63,-0.62,311932,1950766.00
2005/05/30,-0.62,-0.61,-0.62,-0.61,96901,607921.00
2005/05/31,-0.62,-0.61,-0.63,-0.63,103401,644586.00
2005/06/01,-0.63,-0.63,-0.65,-0.65,164400,994104.00
2005/06/02,-0.64,-0.61,-0.65,-0.61,736791,4577308.00
2005/06/03,-0.61,-0.60,-0.62,-0.61,460950,2900535.00
2005/06/06,-0.61,-0.60,-0.62,-0.61,425572,2692055.00
2005/06/07,-0.60,-0.60,-0.62,-0.61,442936,2809705.00
2005/06/08,-0.61,-0.55,-0.61,-0.55,1286453,8528777.00
2005/06/09,-0.56,-0.54,-0.58,-0.56,799791,5406324.00
2005/06/10,-0.56,-0.56,-0.58,-0.57,424697,2814708.00
2005/06/13,-0.57,-0.57,-0.59,-0.57,235601,1560820.00
2005/06/14,-0.57,-0.57,-0.59,-0.59,267030,1766830.00
2005/06/15,-0.59,-0.55,-0.59,-0.56,791140,5303593.00
2005/06/16,-0.57,-0.56,-0.59,-0.57,323484,2142929.00
2005/06/17,-0.57,-0.55,-0.58,-0.55,632944,4293317.00
2005/06/30,-0.48,-0.48,-0.54,-0.54,2373030,17246824.00
2005/07/01,-0.55,-0.54,-0.57,-0.57,725000,4953634.00
2005/07/04,-0.57,-0.56,-0.60,-0.56,430224,2847968.00
2005/07/05,-0.57,-0.54,-0.57,-0.56,500750,3417333.00
2005/07/06,-0.55,-0.54,-0.56,-0.55,434830,2985325.00
2005/07/07,-0.55,-0.54,-0.56,-0.55,309099,2121358.00
2005/07/08,-0.55,-0.55,-0.58,-0.57,332230,2219474.00
2005/07/11,-0.56,-0.52,-0.56,-0.54,1095209,7608850.00
2005/07/12,-0.55,-0.50,-0.55,-0.50,1076676,7699699.00
2005/07/13,-0.49,-0.46,-0.52,-0.50,1093677,7919483.00
2005/07/14,-0.51,-0.48,-0.52,-0.50,916348,6715339.00
2005/07/15,-0.49,-0.48,-0.51,-0.49,1074733,7920193.00
2005/07/18,-0.48,-0.48,-0.51,-0.49,687492,5045077.00
2005/07/19,-0.49,-0.48,-0.51,-0.50,1463399,10683257.00
2005/08/08,-0.27,-0.16,-0.28,-0.24,12431693,82435232.00
2005/08/09,-0.26,-0.26,-0.29,-0.27,4388848,28345180.00
2005/08/10,-0.28,-0.24,-0.29,-0.25,4497779,29597164.00
2005/08/11,-0.26,-0.25,-0.27,-0.27,2846581,18599728.00
2005/08/12,-0.27,-0.25,-0.28,-0.26,2788576,18206016.00
2005/08/15,-0.26,-0.22,-0.26,-0.22,4585811,30613684.00
2005/08/16,-0.21,-0.19,-0.26,-0.26,6768073,45847360.00
2005/08/17,-0.27,-0.27,-0.35,-0.30,3200819,19948440.00
2005/08/18,-0.32,-0.24,-0.33,-0.32,4047621,25791708.00
2005/08/19,-0.32,-0.31,-0.34,-0.33,1879308,11529343.00
2005/08/22,-0.32,-0.32,-0.34,-0.33,921520,5595731.00
2005/08/23,-0.33,-0.31,-0.34,-0.32,1154058,7060182.00
2005/08/24,-0.32,-0.32,-0.34,-0.33,765316,4680533.00
2005/08/25,-0.33,-0.33,-0.38,-0.36,1305536,7822731.00
2005/08/26,-0.36,-0.34,-0.38,-0.34,1576040,9313516.00
2005/08/29,-0.34,-0.34,-0.37,-0.35,985012,5864163.00
2005/08/30,-0.35,-0.26,-0.35,-0.31,5224633,33193128.00
2005/08/31,-0.31,-0.31,-0.34,-0.32,2071874,12652106.00
2005/09/01,-0.32,-0.30,-0.34,-0.31,1957072,12074257.00
2005/09/02,-0.31,-0.30,-0.32,-0.31,1241581,7688354.00
2005/09/05,-0.31,-0.30,-0.32,-0.31,1297155,8058079.00
2005/09/06,-0.31,-0.29,-0.33,-0.32,1527753,9576899.00
2005/09/07,-0.33,-0.31,-0.33,-0.31,996253,6126809.00
2005/09/08,-0.31,-0.27,-0.34,-0.30,2606325,16335012.00
2005/09/09,-0.31,-0.30,-0.33,-0.32,1112405,6891484.00
2005/09/12,-0.33,-0.32,-0.33,-0.33,663170,4054349.00
2005/09/13,-0.33,-0.31,-0.33,-0.31,1006122,6219760.00
2005/09/14,-0.30,-0.28,-0.32,-0.29,2665317,16897164.00
2005/09/15,-0.29,-0.29,-0.31,-0.29,1103207,6954155.00
2005/09/16,-0.29,-0.28,-0.31,-0.30,921277,5786297.00
2005/09/19,-0.30,-0.28,-0.30,-0.29,1726334,11015790.00
2005/09/20,-0.28,-0.22,-0.29,-0.26,5301724,35131608.00
2005/09/21,-0.26,-0.23,-0.29,-0.25,3960861,26100220.00
2005/09/22,-0.26,-0.25,-0.33,-0.31,1940710,12368122.00
2005/09/23,-0.31,-0.30,-0.33,-0.33,964325,5979222.00
2005/09/26,-0.33,-0.30,-0.33,-0.30,811883,5083054.00
2005/09/27,-0.30,-0.28,-0.35,-0.33,1338374,8288062.00
2005/09/28,-0.24,-0.24,-0.33,-0.32,1378398,8700324.00
2005/09/29,-0.32,-0.30,-0.33,-0.30,1201600,7502277.00
2005/09/30,-0.31,-0.28,-0.32,-0.29,1767140,11162582.00
2005/10/10,-0.28,-0.27,-0.30,-0.29,1081500,6931769.00
2005/10/11,-0.30,-0.27,-0.30,-0.27,1169653,7492717.00
2005/10/12,-0.27,-0.24,-0.28,-0.26,2653059,17477224.00
2005/10/13,-0.26,-0.26,-0.28,-0.28,1569373,10180587.00
2005/10/14,-0.28,-0.26,-0.29,-0.27,933774,6022696.00
2005/10/17,-0.28,-0.24,-0.29,-0.25,1747890,11435070.00
2005/10/18,-0.24,-0.24,-0.26,-0.25,1651181,10912262.00
2005/10/19,-0.25,-0.24,-0.28,-0.27,1862522,12226897.00
2005/10/20,-0.27,-0.27,-0.32,-0.31,1996000,12539362.00
2005/10/21,-0.30,-0.30,-0.32,-0.30,994552,6204196.00
2005/10/24,-0.30,-0.30,-0.32,-0.30,686020,4287710.00
2005/10/25,-0.30,-0.30,-0.34,-0.32,1455770,8909921.00
2005/10/26,-0.31,-0.30,-0.32,-0.31,1737754,10804720.00
2005/10/27,-0.31,-0.29,-0.31,-0.29,3290634,20776866.00
2005/10/28,-0.29,-0.29,-0.36,-0.32,2085714,12716897.00
2005/10/31,-0.32,-0.31,-0.34,-0.34,1681329,10277358.00
2005/11/01,-0.34,-0.34,-0.39,-0.37,1669276,9752704.00
2005/11/02,-0.36,-0.31,-0.36,-0.33,2205494,13502793.00
2005/11/03,-0.33,-0.32,-0.36,-0.32,1623882,9898166.00
2005/11/04,-0.33,-0.31,-0.34,-0.33,1049981,6460000.00
2005/11/07,-0.32,-0.32,-0.34,-0.33,585615,3577193.00
2005/11/08,-0.33,-0.32,-0.34,-0.33,868580,5309115.00
2005/11/09,-0.32,-0.28,-0.32,-0.31,2638514,16635798.00
2005/11/10,-0.31,-0.31,-0.35,-0.34,1189560,7266728.00
2005/11/11,-0.36,-0.34,-0.36,-0.35,696789,4166010.00
2005/11/14,-0.35,-0.34,-0.36,-0.34,359025,2142685.00
2005/11/15,-0.34,-0.33,-0.36,-0.36,475742,2848350.00
2005/11/16,-0.36,-0.35,-0.38,-0.35,584000,3418590.00
2005/11/17,-0.35,-0.34,-0.36,-0.36,322915,1928787.00
2005/11/18,-0.36,-0.32,-0.36,-0.33,1301261,7938743.00
2005/11/21,-0.32,-0.29,-0.32,-0.31,1857797,11661387.00
2005/11/22,-0.31,-0.30,-0.33,-0.33,882145,5484157.00
2005/11/23,-0.33,-0.31,-0.33,-0.32,554674,3430599.00
2005/11/24,-0.32,-0.30,-0.32,-0.30,1033383,6469904.00
2005/11/25,-0.30,-0.29,-0.31,-0.30,1053889,6623521.00
2005/11/28,-0.30,-0.29,-0.32,-0.30,954950,6002939.00
2005/11/29,-0.30,-0.29,-0.33,-0.32,909551,5660960.00
2005/11/30,-0.32,-0.27,-0.33,-0.28,1632398,10275416.00
2005/12/01,-0.29,-0.27,-0.30,-0.28,1440629,9205347.00
2005/12/02,-0.29,-0.28,-0.31,-0.31,1017155,6437769.00
2005/12/05,-0.32,-0.31,-0.35,-0.35,1159230,7056533.00
2005/12/06,-0.35,-0.33,-0.36,-0.34,709188,4294285.00
2005/12/07,-0.34,-0.33,-0.35,-0.33,285967,1734864.00
2005/12/08,-0.34,-0.33,-0.36,-0.34,528651,3186349.00
2005/12/09,-0.34,-0.29,-0.35,-0.30,1512476,9409463.00
2005/12/12,-0.30,-0.29,-0.31,-0.30,1291580,8179993.00
2005/12/13,-0.30,-0.28,-0.31,-0.28,1902313,12114200.00
2005/12/14,-0.28,-0.27,-0.29,-0.28,1230499,7907172.00
2005/12/15,-0.28,-0.27,-0.30,-0.29,1173012,7504991.00
2005/12/16,-0.30,-0.27,-0.30,-0.27,1344666,8639092.00
2005/12/20,-0.28,-0.23,-0.30,-0.24,3555440,23429478.00
2005/12/21,-0.24,-0.22,-0.25,-0.24,3398368,22766832.00
2005/12/22,-0.24,-0.18,-0.25,-0.20,3971178,27280428.00
2005/12/23,-0.20,-0.17,-0.20,-0.20,2861350,19966452.00
2005/12/26,-0.20,-0.13,-0.20,-0.15,5256483,38012124.00
2005/12/27,-0.15,-0.12,-0.16,-0.15,2778295,20322800.00
2005/12/28,-0.15,-0.12,-0.17,-0.14,2522081,18267228.00
2005/12/29,-0.14,-0.12,-0.15,-0.14,3241462,23740938.00
2005/12/30,-0.14,-0.14,-0.17,-0.16,2684797,19261858.00
2006/01/04,-0.16,-0.09,-0.16,-0.11,3635392,26980188.00
2006/01/05,-0.12,-0.10,-0.13,-0.12,2711198,20134970.00
2006/01/06,-0.11,-0.10,-0.14,-0.13,2597407,19248576.00
2006/01/09,-0.13,-0.11,-0.14,-0.11,2113482,15714286.00
2006/01/10,-0.11,-0.11,-0.14,-0.13,1726992,12696093.00
2006/01/11,-0.13,-0.13,-0.15,-0.14,1954817,14229187.00
2006/01/12,-0.14,-0.10,-0.14,-0.10,2859042,21339158.00
2006/01/13,-0.10,-0.06,-0.12,-0.09,2751169,21007842.00
2006/01/16,-0.10,-0.10,-0.16,-0.16,2372759,17344328.00
2006/01/17,-0.16,-0.15,-0.18,-0.17,1238214,8856140.00
2006/01/18,-0.17,-0.13,-0.18,-0.13,1690587,12324640.00
2006/01/19,-0.13,-0.13,-0.16,-0.13,1375395,10028783.00
2006/01/20,-0.13,-0.12,-0.15,-0.14,1373935,10019197.00
2006/01/23,-0.13,-0.11,-0.16,-0.14,2010920,14735648.00
2006/01/24,-0.15,-0.02,-0.16,-0.04,6085220,47438208.00
2006/01/25,-0.05,0.00,-0.06,-0.02,3974790,31928264.00
2006/02/06,-0.02,0.01,-0.04,0.00,2256294,18303648.00
2006/02/07,0.00,0.00,-0.08,-0.06,2779982,22051746.00
2006/02/08,-0.06,-0.04,-0.08,-0.05,1191963,9272015.00
2006/02/09,-0.05,-0.05,-0.09,-0.07,1613908,12441811.00
2006/02/10,-0.07,-0.05,-0.09,-0.07,1191863,9244256.00
2006/02/13,-0.07,-0.06,-0.13,-0.11,1760429,13221273.00
2006/02/14,-0.11,-0.09,-0.13,-0.10,1295598,9722014.00
2006/02/15,-0.10,-0.06,-0.11,-0.10,2071019,15851201.00
2006/02/16,-0.09,-0.09,-0.14,-0.13,1845016,13777933.00
2006/02/17,-0.14,-0.12,-0.15,-0.12,1118383,8193027.00
2006/02/20,-0.13,-0.12,-0.15,-0.14,817165,6009301.00
2006/02/21,-0.14,-0.08,-0.18,-0.08,3381000,24954496.00
2006/02/22,-0.09,-0.09,-0.12,-0.11,1800286,13574907.00
2006/02/23,-0.12,-0.10,-0.15,-0.14,808202,5958555.00
2006/02/24,-0.14,-0.13,-0.15,-0.14,1368724,10009839.00
2006/02/27,-0.13,-0.13,-0.15,-0.14,763925,5576327.00
2006/02/28,-0.15,-0.13,-0.18,-0.13,1028759,7412259.00
2006/03/01,-0.14,-0.12,-0.15,-0.12,1135367,8383086.00
2006/03/02,-0.12,-0.12,-0.16,-0.14,824468,6042502.00
2006/03/03,-0.15,-0.14,-0.18,-0.16,1100900,7869057.00
2006/03/06,-0.16,-0.14,-0.18,-0.15,862693,6167701.00
2006/03/07,-0.15,-0.15,-0.21,-0.20,1188500,8293719.00
2006/03/08,-0.22,-0.20,-0.24,-0.22,968513,6567381.00
2006/03/09,-0.22,-0.21,-0.25,-0.25,586417,3940600.00
2006/03/10,-0.25,-0.22,-0.25,-0.23,547660,3664175.00
2006/03/13,-0.24,-0.22,-0.24,-0.22,477728,3232619.00
2006/03/14,-0.22,-0.21,-0.23,-0.22,651400,4422838.00
2006/03/15,-0.23,-0.20,-0.23,-0.20,817862,5628613.00
2006/03/16,-0.20,-0.20,-0.22,-0.21,469273,3230104.00
2006/03/17,-0.21,-0.18,-0.22,-0.19,971061,6759082.00
2006/03/20,-0.20,-0.18,-0.20,-0.18,618778,4323596.00
2006/03/21,-0.17,-0.17,-0.19,-0.19,789539,5558607.00
2006/03/22,-0.19,-0.19,-0.20,-0.19,713059,4961405.00
2006/03/23,-0.19,-0.17,-0.20,-0.17,765653,5404709.00
2006/03/24,-0.17,-0.17,-0.20,-0.20,619100,4352051.00
2006/03/27,-0.21,-0.18,-0.22,-0.19,718966,4953415.00
2006/03/29,-0.19,-0.16,-0.19,-0.18,1251782,8894533.00
2006/03/30,-0.18,-0.17,-0.20,-0.20,850840,5981144.00
2006/03/31,-0.21,-0.19,-0.21,-0.21,450065,3108423.00
2006/04/03,-0.21,-0.16,-0.21,-0.16,1711589,12072519.00
2006/04/04,-0.16,-0.10,-0.16,-0.11,3397675,25177588.00
2006/04/05,-0.10,-0.06,-0.11,-0.10,2764047,21068828.00
2006/04/06,-0.10,-0.09,-0.13,-0.11,2284631,17152334.00
2006/04/07,-0.11,-0.03,-0.11,-0.04,3871968,30145012.00
2006/04/10,-0.02,-0.02,-0.06,-0.03,2664534,21089596.00
2006/04/11,-0.03,-0.02,-0.07,-0.04,2311439,18206050.00
2006/04/12,-0.05,-0.04,-0.07,-0.07,1779542,13914930.00
2006/04/13,-0.07,-0.02,-0.09,-0.09,2345185,18357992.00
2006/04/14,-0.09,-0.05,-0.12,-0.06,1931754,14817815.00
2006/04/18,-0.05,-0.04,-0.09,-0.06,1434372,11072425.00
2006/04/19,-0.07,-0.07,-0.12,-0.10,1589062,11988642.00
2006/04/20,-0.10,-0.10,-0.15,-0.12,2260233,16653793.00
2006/04/21,-0.13,-0.09,-0.15,-0.10,2565142,19152012.00
2006/04/24,-0.10,-0.10,-0.19,-0.18,2692751,19405268.00
2006/04/25,-0.17,-0.14,-0.19,-0.15,1499201,10560868.00
2006/04/26,-0.15,-0.09,-0.16,-0.11,2332631,17127828.00
2006/04/27,-0.11,-0.09,-0.13,-0.12,1306906,9651283.00
2006/04/28,-0.14,-0.11,-0.16,-0.12,1550139,11183911.00
2006/05/08,-0.12,-0.05,-0.13,-0.07,3000667,22446160.00
2006/05/09,-0.07,-0.01,-0.09,-0.03,5725942,44598848.00
2006/05/10,-0.03,0.08,-0.05,0.04,5452437,44061988.00
2006/05/11,0.03,0.05,-0.05,-0.04,4719047,38212580.00
2006/05/12,-0.05,0.02,-0.06,0.00,4335495,34632108.00
2006/05/15,0.01,0.09,-0.02,0.07,6848799,56861036.00
2006/05/16,0.05,0.09,-0.04,-0.02,4876838,40044700.00
2006/05/17,-0.03,0.04,-0.04,0.01,2959381,23924916.00
2006/05/18,0.01,0.14,-0.02,0.14,7664646,66004768.00
2006/05/19,0.14,0.16,0.10,0.15,5697420,50772808.00
2006/05/22,0.15,0.19,0.12,0.13,3869250,34746496.00
2006/05/23,0.12,0.12,-0.01,0.00,4308255,35924580.00
2006/05/24,-0.01,0.05,-0.07,-0.04,2996649,23650744.00
2006/05/25,-0.04,-0.01,-0.07,-0.01,1420798,11176364.00
2006/05/26,-0.01,0.02,-0.02,0.01,1857272,14982419.00
2006/05/29,0.01,0.04,0.00,0.04,1992262,16327660.00
2006/05/30,0.03,0.05,0.01,0.03,1931311,15896713.00
2006/05/31,0.04,0.06,0.01,0.01,2896021,23949676.00
2006/06/01,0.01,0.08,0.01,0.06,2599053,21765332.00
2006/06/02,0.06,0.13,0.05,0.08,3631492,31342468.00
2006/06/05,0.12,0.13,0.07,0.12,2689942,23552492.00
2006/06/06,0.12,0.12,0.08,0.09,2171545,18775152.00
2006/06/07,0.08,0.08,-0.05,-0.05,2585455,21054376.00
2006/06/08,-0.06,-0.03,-0.09,-0.04,1366928,10560908.00
2006/06/09,-0.05,-0.02,-0.07,-0.07,945735,7341310.00
2006/06/12,-0.08,-0.06,-0.09,-0.07,687273,5235303.00
2006/06/13,-0.06,-0.05,-0.08,-0.06,630296,4837003.00
2006/06/14,-0.06,-0.06,-0.09,-0.06,505227,3861183.00
2006/06/15,-0.06,-0.03,-0.06,-0.05,843696,6563312.00
2006/06/16,-0.03,-0.01,-0.04,-0.02,883198,6973901.00
2006/06/19,-0.03,0.01,-0.06,0.00,1053176,8468394.00
2006/06/20,0.01,0.01,-0.02,0.00,855528,6841060.00
2006/06/21,0.00,0.00,-0.03,-0.03,836329,6646631.00
2006/06/22,-0.03,-0.02,-0.06,-0.05,820385,6415836.00
2006/06/23,-0.06,-0.01,-0.06,-0.01,900189,7124571.00
2006/06/26,0.00,0.03,-0.03,0.03,1366820,11162688.00
2006/06/27,0.04,0.05,0.02,0.03,1267749,10504405.00
2006/06/28,0.04,0.11,0.04,0.09,2508916,21503676.00
2006/06/29,0.15,0.19,0.14,0.14,8166975,73745432.00
2006/06/30,0.16,0.19,0.14,0.17,5797624,52843624.00
2006/07/03,0.20,0.32,0.20,0.28,6148365,59946560.00
2006/07/04,0.29,0.37,0.27,0.31,7063381,71028520.00
2006/07/05,0.35,0.35,0.27,0.34,5402587,54396840.00
2006/07/06,0.34,0.39,0.32,0.34,4538055,46684568.00
2006/07/07,0.34,0.34,0.27,0.28,3919843,39017768.00
2006/07/10,0.27,0.30,0.24,0.28,2429455,23625488.00
2006/07/11,0.31,0.38,0.31,0.32,2940432,30002456.00
2006/07/12,0.34,0.37,0.30,0.31,2734218,27826782.00
2006/07/13,0.30,0.30,0.16,0.16,4242172,40149312.00
2006/07/14,0.16,0.22,0.14,0.22,2838496,26298560.00
2006/07/17,0.21,0.24,0.19,0.21,1721592,16229762.00
2006/07/18,0.21,0.28,0.19,0.27,2573027,24688050.00
2006/07/19,0.27,0.29,0.21,0.23,1453069,13905878.00
2006/07/20,0.29,0.31,0.26,0.29,3530598,35000904.00
2006/07/21,0.29,0.29,0.26,0.28,1428723,14001669.00
2006/07/24,0.29,0.31,0.26,0.27,1771470,17429644.00
2006/07/25,0.28,0.31,0.26,0.30,2853001,28219872.00
2006/07/26,0.30,0.32,0.26,0.28,1900840,18663916.00
2006/07/28,0.26,0.26,0.14,0.18,3714217,34017552.00
2006/07/31,0.16,0.16,0.06,0.07,1730300,15044527.00
2006/08/01,0.07,0.10,0.05,0.06,1224109,10423504.00
2006/08/02,0.07,0.09,0.04,0.07,744399,6327041.00
2006/08/03,0.08,0.09,0.06,0.07,570285,4877293.00
2006/08/04,0.07,0.08,-0.01,-0.01,872525,7240097.00
2006/08/07,-0.02,0.00,-0.07,-0.06,1310444,10298740.00
2006/08/08,-0.06,0.02,-0.06,0.01,1586366,12693885.00
2006/08/09,0.01,0.05,0.00,0.03,1082165,8892577.00
2006/08/10,0.04,0.04,0.01,0.02,1133426,9316391.00
2006/08/11,0.02,0.05,0.01,0.04,1051250,8730191.00
2006/08/14,0.05,0.05,-0.02,-0.02,886695,7200618.00
2006/08/15,-0.04,0.04,-0.04,0.04,822442,6680014.00
2006/08/16,0.03,0.05,0.02,0.04,729453,6078112.00
2006/08/17,0.03,0.04,0.01,0.02,456700,3740092.00
2006/08/18,0.01,0.05,0.01,0.02,1256737,10488085.00
2006/08/21,-0.06,0.06,-0.06,0.05,1031770,8491104.00
2006/08/22,0.04,0.06,0.04,0.05,955700,8017130.00
2006/08/23,0.04,0.06,0.02,0.02,809898,6754836.00
2006/08/24,0.03,0.05,0.02,0.04,635970,5267870.00
2006/08/25,0.04,0.05,0.04,0.04,909999,7601819.00
2006/08/28,0.05,0.09,0.04,0.08,1373271,11692310.00
2006/08/29,0.09,0.13,0.08,0.08,1821848,15838291.00
2006/08/30,0.08,0.10,0.06,0.09,987433,8485940.00
2006/08/31,0.09,0.12,0.09,0.11,1191902,10412876.00
2006/09/01,0.10,0.12,0.05,0.06,1372653,11827185.00
2006/09/04,0.05,0.11,0.05,0.11,914119,7858248.00
2006/09/05,0.11,0.12,0.09,0.12,1329139,11670484.00
2006/09/06,0.12,0.17,0.11,0.17,2393353,21500698.00
2006/09/07,0.18,0.18,0.12,0.13,1385133,12378144.00
2006/09/08,0.13,0.14,0.12,0.13,644391,5707566.00
2006/09/11,0.13,0.13,0.08,0.11,676580,5884173.00
2006/09/12,0.11,0.16,0.10,0.13,864232,7686161.00
2006/09/13,0.13,0.15,0.09,0.09,690115,6040732.00
2006/09/14,0.09,0.11,0.07,0.09,580446,4993110.00
2006/09/15,0.08,0.12,0.08,0.11,594913,5189220.00
2006/09/18,0.11,0.13,0.11,0.12,1121181,9892556.00
2006/09/19,0.11,0.14,0.11,0.13,1159131,10289000.00
2006/09/20,0.13,0.13,0.11,0.12,679051,5991627.00
2006/09/21,0.12,0.13,0.10,0.10,770392,6729386.00
2006/09/22,0.10,0.17,0.08,0.12,1957581,17431176.00
2006/09/25,0.12,0.19,0.12,0.17,2886610,26359912.00
2006/09/26,0.18,0.20,0.17,0.18,3227301,29888808.00
2006/09/27,0.20,0.20,0.16,0.19,1167421,10704177.00
2006/09/28,0.20,0.23,0.19,0.23,3097776,29355054.00
2006/09/29,0.23,0.27,0.21,0.22,2265369,21669044.00
2006/10/09,0.24,0.30,0.24,0.27,2473781,24231296.00
2006/10/10,0.27,0.30,0.25,0.27,2251663,22108810.00
2006/10/11,0.27,0.29,0.22,0.23,1837843,17616812.00
2006/10/12,0.23,0.23,0.19,0.20,1224229,11459725.00
2006/10/13,0.19,0.28,0.19,0.23,2203834,21181936.00
2006/10/16,0.23,0.27,0.22,0.26,1734024,16691817.00
2006/10/17,0.23,0.25,0.22,0.23,922250,8796069.00
2006/10/18,0.22,0.32,0.22,0.31,3565297,35062836.00
2006/10/19,0.30,0.34,0.30,0.31,3008670,30342152.00
2006/10/20,0.31,0.32,0.28,0.30,1656317,16510764.00
2006/10/23,0.31,0.37,0.27,0.29,3257484,32964082.00
2006/10/24,0.29,0.39,0.28,0.38,4755306,49017728.00
2006/10/25,0.37,0.39,0.33,0.37,2546815,26431576.00
2006/10/26,0.37,0.39,0.33,0.37,2091572,21597906.00
2006/10/27,0.36,0.43,0.36,0.38,4819155,50907508.00
2006/10/30,0.39,0.39,0.32,0.37,2173191,22234572.00
2006/10/31,0.37,0.37,0.33,0.36,2377702,24396124.00
2006/11/01,0.35,0.37,0.31,0.32,2271998,23148636.00
2006/11/02,0.32,0.35,0.32,0.35,1332477,13554316.00
2006/11/03,0.34,0.34,0.29,0.31,2428829,24209624.00
2006/11/06,0.29,0.35,0.28,0.30,1655989,16631409.00
2006/11/07,0.30,0.34,0.28,0.32,1679825,16930404.00
2006/11/08,0.33,0.35,0.32,0.33,1527675,15599667.00
2006/11/09,0.33,0.34,0.28,0.31,1599015,15968437.00
2006/11/10,0.32,0.32,0.22,0.24,1941276,18998316.00
2006/11/13,0.24,0.25,0.16,0.19,2030163,18949176.00
2006/11/14,0.19,0.26,0.19,0.26,2074583,19736430.00
2006/11/15,0.26,0.29,0.23,0.27,2062882,20133852.00
2006/11/16,0.29,0.34,0.29,0.30,3839440,38704176.00
2006/11/17,0.28,0.31,0.28,0.30,1476102,14654747.00
2006/11/20,0.31,0.33,0.27,0.27,1545477,15296818.00
2006/11/21,0.28,0.28,0.22,0.28,1876559,17993492.00
2006/11/22,0.27,0.35,0.25,0.31,2304981,23078880.00
2006/11/23,0.30,0.34,0.29,0.32,1869539,18827606.00
2006/11/24,0.33,0.34,0.29,0.32,1746561,17498156.00
2006/11/27,0.32,0.37,0.30,0.36,2325595,23752144.00
2006/11/28,0.36,0.39,0.34,0.37,2669585,27653094.00
2006/11/29,0.35,0.38,0.32,0.37,2521751,25999732.00
2006/11/30,0.38,0.38,0.36,0.37,2897501,30104564.00
2006/12/01,0.37,0.42,0.36,0.37,3443699,36302432.00
2006/12/04,0.37,0.48,0.36,0.46,4622346,49907504.00
2006/12/05,0.46,0.48,0.42,0.44,2540475,27649848.00
2006/12/06,0.46,0.59,0.43,0.57,8679825,99030760.00
2006/12/07,0.56,0.67,0.48,0.51,7703433,91024704.00
2006/12/08,0.47,0.52,0.37,0.37,4558436,49185404.00
2006/12/11,0.39,0.53,0.39,0.52,3824922,41895676.00
2006/12/12,0.52,0.57,0.45,0.51,2898661,32614792.00
2006/12/13,0.51,0.54,0.46,0.54,2329001,26086372.00
2006/12/14,0.52,0.58,0.49,0.57,2158216,24855292.00
2006/12/15,0.60,0.60,0.55,0.58,2123903,24736180.00
2006/12/18,0.58,0.58,0.53,0.54,3257420,37583144.00
2006/12/19,0.53,0.61,0.53,0.58,2769419,32237800.00
2006/12/20,0.58,0.59,0.54,0.56,2369299,27538972.00
2006/12/21,0.58,0.62,0.53,0.53,3401062,39947356.00
2006/12/22,0.51,0.53,0.47,0.48,2493506,27819284.00
2006/12/25,0.47,0.51,0.43,0.47,2822484,31267410.00
2006/12/26,0.48,0.48,0.42,0.43,2197715,23857168.00
2006/12/27,0.42,0.51,0.42,0.50,2816262,31186496.00
2006/12/28,0.48,0.51,0.43,0.45,1729367,18984454.00
2006/12/29,0.48,0.48,0.42,0.42,4841602,52510368.00
2007/01/04,0.44,0.48,0.44,0.44,2965791,32506964.00
2007/01/05,0.45,0.60,0.45,0.56,3533079,40223412.00
