600123 兰花科创 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/07/26,-2.40,-2.37,-2.42,-2.37,2345100,27359868.00
2000/07/27,-2.36,-2.35,-2.40,-2.37,1393500,16411039.00
2000/07/28,-2.37,-2.31,-2.37,-2.31,4311500,51796672.00
2000/07/31,-2.31,-2.24,-2.35,-2.24,5667700,68686128.00
2000/08/01,-2.26,-2.22,-2.27,-2.23,5676400,71641064.00
2000/08/02,-2.22,-2.21,-2.27,-2.24,2759000,34616140.00
2000/08/03,-2.24,-2.23,-2.29,-2.28,2196300,27234896.00
2000/08/04,-2.28,-2.24,-2.29,-2.26,3497300,43564660.00
2000/08/07,-2.26,-2.24,-2.30,-2.27,2007900,24947674.00
2000/08/08,-2.27,-2.24,-2.30,-2.27,1835000,22614418.00
2000/08/09,-2.23,-2.22,-2.31,-2.27,2165400,27117282.00
2000/08/10,-2.28,-2.07,-2.28,-2.11,10913100,142273856.00
2000/08/11,-2.12,-2.11,-2.18,-2.17,5281800,69199760.00
2000/08/14,-2.16,-2.08,-2.16,-2.08,5552700,74105920.00
2000/08/15,-2.08,-2.05,-2.11,-2.08,4331200,58553272.00
2000/08/16,-2.08,-2.07,-2.13,-2.12,2546200,33980192.00
2000/08/17,-2.12,-2.08,-2.14,-2.11,2324900,30858756.00
2000/08/18,-2.10,-2.09,-2.14,-2.13,1856000,24514296.00
2000/08/21,-2.13,-2.10,-2.17,-2.10,3874400,50670704.00
2000/08/22,-2.12,-2.07,-2.15,-2.12,3550800,47472528.00
2000/08/23,-2.14,-2.13,-2.29,-2.14,4206100,53802304.00
2000/08/24,-2.15,-2.13,-2.22,-2.17,2157000,27941694.00
2000/08/25,-2.19,-2.14,-2.21,-2.14,2736000,35300712.00
2000/08/28,-2.14,-2.13,-2.18,-2.14,1635900,21403706.00
2000/08/29,-2.14,-2.06,-2.16,-2.07,4786500,64075112.00
2000/08/30,-2.07,-2.00,-2.09,-2.03,9272700,127294960.00
2000/08/31,-2.03,-2.03,-2.17,-2.15,4005400,53570264.00
2000/09/01,-2.17,-2.10,-2.19,-2.13,3254200,43078516.00
2000/09/04,-2.13,-2.06,-2.14,-2.07,3092300,41478028.00
2000/09/05,-2.06,-2.03,-2.15,-2.12,3240600,43978852.00
2000/09/06,-2.13,-2.08,-2.16,-2.10,2290800,30464302.00
2000/09/07,-2.09,-2.00,-2.09,-2.00,10922800,150841392.00
2000/09/08,-1.99,-1.98,-2.03,-1.99,5768500,80555392.00
2000/09/11,-1.98,-1.97,-2.01,-2.00,3300300,46286772.00
2000/09/12,-1.99,-1.96,-2.04,-1.96,3784000,52831428.00
2000/09/13,-1.94,-1.91,-1.99,-1.96,6409500,91633648.00
2000/09/14,-1.97,-1.94,-2.03,-2.00,2348300,32798264.00
2000/09/15,-2.01,-2.00,-2.04,-2.01,1514800,20935672.00
2000/09/18,-2.01,-2.01,-2.06,-2.06,1316900,18044360.00
2000/09/19,-2.08,-2.07,-2.22,-2.22,2616800,34246112.00
2000/09/20,-2.23,-2.17,-2.29,-2.19,1671200,21134276.00
2000/09/21,-2.19,-2.19,-2.28,-2.27,1249000,15663828.00
2000/09/22,-2.28,-2.27,-2.31,-2.31,980000,12018944.00
2000/09/25,-2.32,-2.26,-2.34,-2.31,764800,9303509.00
2000/09/26,-2.31,-2.24,-2.31,-2.26,515600,6411802.00
2000/09/27,-2.26,-2.19,-2.26,-2.19,1446700,18381234.00
2000/09/28,-2.19,-2.15,-2.28,-2.27,1254500,15981025.00
2000/09/29,-2.28,-2.23,-2.28,-2.23,859800,10775070.00
2000/10/09,-2.23,-2.21,-2.30,-2.28,916600,11321626.00
2000/10/10,-2.29,-2.25,-2.29,-2.27,1653700,20480676.00
2000/10/11,-2.27,-2.26,-2.31,-2.31,1014400,12496540.00
2000/10/12,-2.31,-2.31,-2.41,-2.38,3658300,43395528.00
2000/10/13,-2.40,-2.33,-2.40,-2.37,1193500,14149032.00
2000/10/16,-2.38,-2.38,-2.47,-2.46,1688200,19350200.00
2000/10/17,-2.46,-2.42,-2.48,-2.44,658500,7478072.00
2000/10/18,-2.44,-2.42,-2.46,-2.42,668300,7655233.00
2000/10/19,-2.42,-2.38,-2.42,-2.41,681600,7977990.00
2000/10/20,-2.41,-2.32,-2.41,-2.32,1694300,20239760.00
2000/10/23,-2.32,-2.30,-2.37,-2.35,1043200,12485493.00
2000/10/24,-2.35,-2.34,-2.41,-2.39,1071300,12566948.00
2000/10/25,-2.39,-2.37,-2.42,-2.39,1036300,12101139.00
2000/10/26,-2.38,-2.38,-2.44,-2.42,1039800,12073881.00
2000/10/27,-2.42,-2.37,-2.44,-2.37,1192300,13887511.00
2000/10/30,-2.37,-2.36,-2.43,-2.42,942900,10956051.00
2000/10/31,-2.42,-2.40,-2.45,-2.44,1322500,15238178.00
2000/11/01,-2.43,-2.41,-2.44,-2.42,1481200,17095456.00
2000/11/02,-2.40,-2.38,-2.43,-2.42,827600,9427200.00
2000/11/03,-2.41,-2.40,-2.43,-2.43,780200,8837580.00
2000/11/06,-2.42,-2.37,-2.49,-2.39,743400,8411319.00
2000/11/07,-2.38,-2.37,-2.43,-2.41,476500,5420788.00
2000/11/08,-2.41,-2.38,-2.42,-2.38,689500,7849240.00
2000/11/09,-2.38,-2.33,-2.40,-2.33,1347300,15644574.00
2000/11/10,-2.33,-2.31,-2.36,-2.32,1690900,19882554.00
2000/11/13,-2.32,-2.29,-2.32,-2.31,2183000,25865032.00
2000/11/14,-2.30,-2.25,-2.34,-2.25,2093700,24975214.00
2000/11/15,-2.25,-2.20,-2.26,-2.25,4859200,59338912.00
2000/11/16,-2.21,-2.18,-2.24,-2.22,2623900,32272236.00
2000/11/17,-2.23,-2.21,-2.27,-2.26,1653500,20071644.00
2000/11/20,-2.24,-2.23,-2.31,-2.25,3227900,38984144.00
2000/11/21,-2.21,-2.11,-2.21,-2.12,9372500,118163088.00
2000/11/22,-2.13,-2.09,-2.17,-2.12,2492400,31759788.00
2000/11/23,-2.11,-2.10,-2.15,-2.14,1901200,24060792.00
2000/11/24,-2.13,-2.13,-2.28,-2.25,2172400,26932068.00
2000/11/27,-2.27,-2.22,-2.32,-2.27,1224500,14709807.00
2000/11/28,-2.30,-2.24,-2.30,-2.24,754000,9144363.00
2000/11/29,-2.24,-2.23,-2.28,-2.26,683200,8237673.00
2000/11/30,-2.26,-2.26,-2.28,-2.26,527000,6337473.00
2000/12/01,-2.26,-2.21,-2.28,-2.23,702900,8505483.00
2000/12/04,-2.24,-2.21,-2.27,-2.25,617300,7478777.00
2000/12/05,-2.24,-2.23,-2.26,-2.24,555700,6748413.00
2000/12/06,-2.23,-2.23,-2.28,-2.28,669900,8098775.00
2000/12/07,-2.29,-2.29,-2.34,-2.32,836500,9873078.00
2000/12/08,-2.34,-2.32,-2.37,-2.33,919000,10729638.00
2000/12/11,-2.33,-2.33,-2.39,-2.38,891300,10308804.00
2000/12/12,-2.38,-2.37,-2.40,-2.37,666200,7664071.00
2000/12/13,-2.37,-2.32,-2.37,-2.34,408900,4784392.00
2000/12/14,-2.34,-2.31,-2.36,-2.36,357700,4185655.00
2000/12/15,-2.35,-2.35,-2.41,-2.40,945000,10820134.00
2000/12/18,-2.40,-2.40,-2.44,-2.42,957500,10846646.00
2000/12/19,-2.41,-2.35,-2.42,-2.37,1034600,11840288.00
2000/12/20,-2.33,-2.21,-2.34,-2.24,4304300,52171672.00
2000/12/21,-2.21,-2.20,-2.27,-2.26,1348900,16389431.00
2000/12/22,-2.26,-2.24,-2.32,-2.29,885100,10537386.00
2000/12/25,-2.30,-2.30,-2.34,-2.34,759400,8955146.00
2000/12/26,-2.34,-2.32,-2.36,-2.32,1479900,17263872.00
2000/12/27,-2.30,-2.28,-2.36,-2.35,1247900,14585968.00
2000/12/28,-2.34,-2.34,-2.39,-2.38,1830300,21163016.00
2000/12/29,-2.37,-2.34,-2.37,-2.36,660200,7670677.00
2001/01/02,-2.36,-2.29,-2.36,-2.31,696500,8206866.00
2001/01/03,-2.31,-2.26,-2.31,-2.27,1284000,15411154.00
2001/01/04,-2.26,-2.25,-2.30,-2.29,1020900,12216694.00
2001/01/05,-2.30,-2.28,-2.32,-2.29,953600,11299620.00
2001/01/08,-2.28,-2.28,-2.35,-2.34,1012000,11884611.00
2001/01/09,-2.34,-2.28,-2.34,-2.29,674600,7954166.00
2001/01/10,-2.28,-2.27,-2.30,-2.28,1137900,13641642.00
2001/01/11,-2.21,-2.14,-2.23,-2.20,5197200,64789456.00
2001/01/12,-2.19,-2.17,-2.22,-2.21,2202600,27254476.00
2001/01/15,-2.20,-2.13,-2.21,-2.21,3828500,47787332.00
2001/01/16,-2.21,-2.18,-2.26,-2.19,1303800,15978541.00
2001/01/17,-2.18,-2.18,-2.23,-2.22,647600,7976319.00
2001/01/18,-2.21,-2.19,-2.24,-2.23,772100,9483613.00
2001/01/19,-2.23,-2.20,-2.23,-2.21,832700,10241145.00
2001/02/05,-2.17,-2.17,-2.25,-2.24,767900,9482669.00
2001/02/06,-2.25,-2.25,-2.36,-2.28,607700,7223339.00
2001/02/07,-2.28,-2.26,-2.32,-2.31,338600,4023649.00
2001/02/08,-2.32,-2.30,-2.36,-2.35,474200,5566397.00
2001/02/09,-2.35,-2.30,-2.35,-2.32,363700,4281532.00
2001/02/12,-2.32,-2.32,-2.36,-2.34,314000,3674854.00
2001/02/13,-2.30,-2.30,-2.34,-2.32,257000,3024858.00
2001/02/14,-2.34,-2.31,-2.34,-2.32,173200,2040085.00
2001/02/15,-2.32,-2.32,-2.37,-2.36,376600,4384702.00
2001/02/16,-2.38,-2.36,-2.40,-2.38,464300,5338596.00
2001/02/19,-2.38,-2.32,-2.38,-2.34,248100,2879461.00
2001/02/20,-2.33,-2.32,-2.38,-2.37,340400,3967129.00
2001/02/21,-2.38,-2.38,-2.43,-2.42,678100,7718476.00
2001/02/22,-2.43,-2.42,-2.45,-2.43,391200,4420067.00
2001/02/23,-2.43,-2.43,-2.49,-2.46,1209000,13455578.00
2001/02/26,-2.46,-2.40,-2.46,-2.41,403200,4553255.00
2001/02/27,-2.41,-2.39,-2.42,-2.40,284200,3241194.00
2001/02/28,-2.40,-2.40,-2.44,-2.43,365500,4133824.00
2001/03/01,-2.42,-2.41,-2.44,-2.43,381000,4301271.00
2001/03/02,-2.42,-2.37,-2.43,-2.39,367600,4207654.00
2001/03/05,-2.37,-2.37,-2.42,-2.41,501700,5712610.00
2001/03/06,-2.41,-2.40,-2.43,-2.42,368200,4166302.00
2001/03/07,-2.40,-2.39,-2.42,-2.40,287100,3274014.00
2001/03/08,-2.40,-2.37,-2.40,-2.38,328900,3783451.00
2001/03/09,-2.37,-2.34,-2.40,-2.36,789300,9119911.00
2001/03/12,-2.37,-2.36,-2.40,-2.40,386500,4428168.00
2001/03/13,-2.40,-2.39,-2.43,-2.42,526500,5970130.00
2001/03/14,-2.42,-2.36,-2.42,-2.38,364800,4203874.00
2001/03/15,-2.38,-2.38,-2.41,-2.40,421500,4819719.00
2001/03/16,-2.40,-2.40,-2.42,-2.41,396800,4509340.00
2001/03/19,-2.42,-2.39,-2.44,-2.40,538100,6091692.00
2001/03/20,-2.40,-2.35,-2.40,-2.35,637800,7381159.00
2001/03/21,-2.35,-2.32,-2.36,-2.32,745300,8726577.00
2001/03/22,-2.32,-2.31,-2.34,-2.33,830400,9770320.00
2001/03/23,-2.32,-2.32,-2.37,-2.36,901300,10545327.00
2001/03/26,-2.37,-2.32,-2.39,-2.32,508400,5928146.00
2001/03/27,-2.32,-2.28,-2.33,-2.28,1230800,14643573.00
2001/03/28,-2.28,-2.28,-2.32,-2.30,598400,7104798.00
2001/03/29,-2.30,-2.28,-2.32,-2.32,529600,6288171.00
2001/03/30,-2.32,-2.26,-2.32,-2.30,813500,9693745.00
2001/04/02,-2.28,-2.28,-2.31,-2.31,665000,7899257.00
2001/04/03,-2.31,-2.29,-2.34,-2.33,703900,8286506.00
2001/04/04,-2.33,-2.32,-2.37,-2.36,691000,8111210.00
2001/04/05,-2.36,-2.34,-2.39,-2.34,1150500,13299377.00
2001/04/06,-2.33,-2.31,-2.36,-2.34,717200,8389293.00
2001/04/09,-2.34,-2.33,-2.37,-2.34,764600,8872232.00
2001/04/10,-2.34,-2.32,-2.35,-2.33,1099900,12934333.00
2001/04/11,-2.32,-2.29,-2.35,-2.32,1644700,19429980.00
2001/04/12,-2.30,-2.26,-2.32,-2.28,2721300,32577478.00
2001/04/13,-2.28,-2.26,-2.31,-2.30,2155900,25763660.00
2001/04/16,-2.29,-2.27,-2.31,-2.28,2207100,26347112.00
2001/04/17,-2.28,-2.27,-2.33,-2.31,2211800,26205086.00
2001/04/18,-2.30,-2.28,-2.32,-2.31,1576400,18720914.00
2001/04/19,-2.31,-2.29,-2.35,-2.32,1372400,16151496.00
2001/04/20,-2.32,-2.28,-2.32,-2.31,1328800,15806882.00
2001/04/23,-2.40,-2.36,-2.44,-2.40,3236900,36909048.00
2001/04/24,-2.40,-2.36,-2.40,-2.37,1765000,20309616.00
2001/04/25,-2.37,-2.35,-2.38,-2.38,1751100,20263042.00
2001/04/26,-2.38,-2.36,-2.41,-2.39,1180200,13511910.00
2001/04/27,-2.39,-2.39,-2.43,-2.42,1348900,15310449.00
2001/04/30,-2.43,-2.43,-2.45,-2.43,1340600,15064720.00
2001/05/08,-2.43,-2.39,-2.44,-2.41,382200,4346669.00
2001/05/09,-2.42,-2.34,-2.42,-2.34,865000,9964522.00
2001/05/10,-2.35,-2.35,-2.37,-2.36,537800,6251181.00
2001/05/11,-2.36,-2.31,-2.38,-2.32,2239100,26285106.00
2001/05/14,-2.24,-2.07,-2.24,-2.07,29812300,377869120.00
2001/05/15,-2.06,-2.02,-2.11,-2.05,16262500,211925232.00
2001/05/16,-2.02,-2.02,-2.10,-2.08,9268000,121030616.00
2001/05/17,-2.08,-2.05,-2.08,-2.06,7324300,95359872.00
2001/05/18,-2.06,-2.03,-2.11,-2.03,6597500,85614072.00
2001/05/21,-2.02,-1.99,-2.08,-2.07,5952500,78253192.00
2001/05/22,-2.07,-2.05,-2.11,-2.09,2938600,37837552.00
2001/05/23,-2.09,-2.07,-2.16,-2.14,3373800,42942896.00
2001/05/24,-2.14,-2.13,-2.19,-2.18,3274700,40864944.00
2001/05/25,-2.18,-2.07,-2.23,-2.07,4470700,56560392.00
2001/05/29,-2.09,-2.07,-2.18,-2.16,1566900,19917548.00
2001/05/30,-2.17,-2.12,-2.18,-2.14,1373400,17287612.00
2001/05/31,-2.13,-2.12,-2.17,-2.16,1382400,17379544.00
2001/06/01,-2.16,-2.09,-2.16,-2.13,1684100,21412328.00
2001/06/04,-2.13,-2.09,-2.17,-2.10,2011100,25534586.00
2001/06/05,-2.10,-2.08,-2.13,-2.10,1549200,19804614.00
2001/06/06,-2.10,-2.09,-2.14,-2.10,2016600,25719102.00
2001/06/07,-2.10,-2.10,-2.15,-2.14,1452100,18421030.00
2001/06/08,-2.14,-2.10,-2.17,-2.10,1391500,17567494.00
2001/06/11,-2.10,-2.05,-2.10,-2.07,4126300,53570680.00
2001/06/12,-2.07,-1.97,-2.07,-1.99,7298100,96966096.00
2001/06/13,-1.98,-1.96,-2.06,-2.02,3603600,47734300.00
2001/06/14,-2.01,-2.00,-2.11,-2.10,3502500,45947744.00
2001/06/15,-2.10,-2.07,-2.13,-2.09,2061900,26399196.00
2001/06/18,-2.09,-2.07,-2.19,-2.17,2203400,27788284.00
2001/06/19,-2.17,-2.15,-2.20,-2.17,1106100,13785743.00
2001/06/20,-2.17,-2.13,-2.19,-2.18,772400,9684231.00
2001/06/21,-2.18,-2.14,-2.19,-2.14,663100,8301943.00
2001/06/22,-2.14,-2.13,-2.17,-2.14,674900,8493413.00
2001/06/25,-2.13,-2.13,-2.17,-2.13,894500,11260170.00
2001/06/26,-2.13,-2.11,-2.14,-2.11,979100,12490272.00
2001/06/27,-2.10,-2.09,-2.15,-2.14,830400,10523619.00
2001/06/28,-2.14,-2.14,-2.18,-2.17,1220200,15281034.00
2001/06/29,-2.17,-2.11,-2.18,-2.15,731600,9223815.00
2001/07/02,-2.16,-2.13,-2.17,-2.16,674800,8467266.00
2001/07/03,-2.17,-2.17,-2.21,-2.20,826000,10246516.00
2001/07/04,-2.19,-2.17,-2.20,-2.18,629700,7818120.00
2001/07/05,-2.18,-2.17,-2.23,-2.19,885000,10888689.00
2001/07/06,-2.19,-2.15,-2.20,-2.18,1209700,15118985.00
2001/07/09,-2.20,-2.18,-2.23,-2.22,460200,5660413.00
2001/07/10,-2.22,-2.17,-2.22,-2.19,493900,6083364.00
2001/07/11,-2.18,-2.18,-2.23,-2.22,501000,6163429.00
2001/07/12,-2.24,-2.19,-2.32,-2.28,972100,11741135.00
2001/07/13,-2.28,-2.24,-2.30,-2.29,616600,7406760.00
2001/07/16,-2.28,-2.26,-2.36,-2.36,1215000,14250115.00
2001/07/17,-2.36,-2.30,-2.37,-2.30,611500,7122428.00
2001/07/18,-2.30,-2.30,-2.34,-2.32,294700,3465296.00
2001/07/19,-2.32,-2.32,-2.36,-2.35,399400,4648879.00
2001/07/20,-2.35,-2.31,-2.36,-2.32,977400,11429761.00
2001/07/23,-2.32,-2.31,-2.35,-2.35,735400,8615559.00
2001/07/24,-2.35,-2.35,-2.39,-2.38,927800,10705519.00
2001/07/25,-2.40,-2.39,-2.41,-2.40,560500,6403423.00
2001/07/26,-2.41,-2.38,-2.41,-2.40,356100,4074455.00
2001/07/27,-2.40,-2.38,-2.41,-2.39,530000,6063961.00
2001/07/30,-2.40,-2.39,-2.57,-2.57,930900,10140217.00
2001/07/31,-2.58,-2.52,-2.74,-2.72,1070800,11002729.00
2001/08/01,-2.72,-2.62,-2.72,-2.63,1416600,14328263.00
2001/08/02,-2.62,-2.62,-2.73,-2.69,1069000,10722884.00
2001/08/03,-2.68,-2.67,-2.71,-2.70,743300,7448140.00
2001/08/06,-2.70,-2.70,-2.91,-2.87,1519200,14112584.00
2001/08/07,-2.88,-2.81,-2.91,-2.84,972600,8930480.00
2001/08/08,-2.87,-2.83,-2.87,-2.86,723500,6716369.00
2001/08/09,-2.84,-2.82,-2.86,-2.83,875700,8143715.00
2001/08/10,-2.83,-2.71,-2.83,-2.72,1313600,12835763.00
2001/08/13,-2.74,-2.68,-2.75,-2.72,914700,9087533.00
2001/08/14,-2.70,-2.68,-2.75,-2.73,920600,9141016.00
2001/08/15,-2.73,-2.71,-2.74,-2.72,352000,3469093.00
2001/08/16,-2.71,-2.71,-2.76,-2.76,384100,3770000.00
2001/08/17,-2.77,-2.75,-2.79,-2.77,291000,2805988.00
2001/08/20,-2.77,-2.75,-2.79,-2.76,226500,2188656.00
2001/08/21,-2.76,-2.72,-2.76,-2.72,193900,1908856.00
2001/08/22,-2.72,-2.72,-2.79,-2.77,376500,3635281.00
2001/08/23,-2.81,-2.78,-2.84,-2.78,284400,2707118.00
2001/08/24,-2.79,-2.79,-2.82,-2.82,322700,3075929.00
2001/08/27,-2.83,-2.83,-2.88,-2.88,553000,5113142.00
2001/08/28,-2.89,-2.86,-2.91,-2.86,454600,4154004.00
2001/08/29,-2.86,-2.80,-2.86,-2.84,352500,3316720.00
2001/08/30,-2.84,-2.83,-2.86,-2.85,147500,1371851.00
2001/08/31,-2.85,-2.84,-2.86,-2.85,151500,1407000.00
2001/09/03,-2.86,-2.85,-2.88,-2.88,235000,2155242.00
2001/09/04,-2.91,-2.83,-2.91,-2.83,472800,4360572.00
2001/09/05,-2.83,-2.77,-2.83,-2.81,568400,5424609.00
2001/09/06,-2.83,-2.79,-2.83,-2.81,339400,3220237.00
2001/09/07,-2.81,-2.81,-2.89,-2.88,418100,3854372.00
2001/09/10,-2.91,-2.82,-2.93,-2.83,466100,4321216.00
2001/09/11,-2.83,-2.67,-2.85,-2.71,2713200,26777688.00
2001/09/12,-2.76,-2.63,-2.91,-2.66,3693400,37232136.00
2001/09/13,-2.66,-2.65,-2.70,-2.70,1128200,11368906.00
2001/09/14,-2.70,-2.67,-2.76,-2.75,1009100,9938818.00
2001/09/17,-2.76,-2.72,-2.77,-2.74,719200,7051043.00
2001/09/18,-2.75,-2.69,-2.75,-2.71,514900,5097279.00
2001/09/19,-2.70,-2.68,-2.75,-2.68,684300,6815263.00
2001/09/20,-2.68,-2.66,-2.72,-2.70,676500,6817168.00
2001/09/21,-2.72,-2.69,-2.75,-2.74,396700,3909641.00
2001/09/24,-2.77,-2.73,-2.77,-2.75,224800,2195753.00
2001/09/25,-2.70,-2.68,-2.72,-2.70,538000,5376116.00
2001/09/26,-2.72,-2.70,-2.76,-2.75,317600,3123279.00
2001/09/27,-2.75,-2.72,-2.78,-2.75,279900,2730322.00
2001/09/28,-2.74,-2.71,-2.76,-2.73,279200,2742262.00
2001/10/08,-2.69,-2.69,-2.77,-2.77,338900,3314951.00
2001/10/09,-2.77,-2.73,-2.77,-2.75,210500,2057357.00
2001/10/10,-2.74,-2.74,-2.88,-2.88,651900,6059780.00
2001/10/11,-2.88,-2.85,-2.92,-2.91,586400,5316900.00
2001/10/12,-2.91,-2.83,-2.96,-2.85,680700,6182187.00
2001/10/15,-2.85,-2.82,-2.88,-2.85,348100,3225698.00
2001/10/16,-2.85,-2.85,-2.91,-2.90,340200,3091916.00
2001/10/17,-2.90,-2.87,-2.94,-2.93,291700,2623560.00
2001/10/18,-2.93,-2.91,-3.02,-3.02,606600,5273447.00
2001/10/19,-3.02,-3.02,-3.16,-3.12,938100,7592338.00
2001/10/22,-3.13,-3.08,-3.20,-3.17,599200,4766763.00
2001/10/23,-3.00,-3.00,-3.06,-3.00,1245400,10613003.00
2001/10/24,-2.91,-2.87,-2.96,-2.90,2062900,18528904.00
2001/10/25,-2.91,-2.91,-3.00,-3.00,904000,7902579.00
2001/10/26,-3.00,-2.98,-3.03,-3.01,477600,4071756.00
2001/10/29,-3.00,-2.98,-3.02,-2.98,409800,3519631.00
2001/10/30,-2.98,-2.97,-3.01,-3.00,272800,2362019.00
2001/10/31,-3.03,-3.01,-3.06,-3.05,404500,3387649.00
2001/11/01,-3.04,-2.99,-3.04,-3.01,487100,4158068.00
2001/11/02,-3.02,-3.00,-3.05,-3.03,289900,2463973.00
2001/11/05,-3.03,-3.03,-3.07,-3.06,400200,3329604.00
2001/11/06,-3.06,-3.04,-3.07,-3.06,210700,1752777.00
2001/11/07,-3.06,-3.05,-3.17,-3.16,611900,4875695.00
2001/11/08,-3.17,-3.10,-3.21,-3.14,385600,3018087.00
2001/11/09,-3.14,-3.09,-3.17,-3.12,371500,2946944.00
2001/11/12,-3.11,-3.11,-3.15,-3.14,238700,1897356.00
2001/11/13,-3.14,-3.14,-3.18,-3.17,257200,2005093.00
2001/11/14,-3.18,-3.14,-3.19,-3.16,319100,2487827.00
2001/11/15,-3.15,-3.14,-3.17,-3.15,142000,1115324.00
2001/11/16,-3.02,-3.00,-3.12,-3.12,861800,7109258.00
2001/11/19,-3.12,-3.07,-3.13,-3.07,347400,2817567.00
2001/11/20,-3.06,-3.01,-3.08,-3.02,966900,8148150.00
2001/11/21,-3.01,-2.99,-3.04,-3.01,831300,7090524.00
2001/11/22,-3.01,-3.00,-3.04,-3.00,550000,4679861.00
2001/11/23,-3.00,-2.99,-3.03,-2.99,674100,5769487.00
2001/11/26,-2.97,-2.90,-2.97,-2.95,2466300,21904696.00
2001/11/27,-2.93,-2.93,-2.95,-2.94,884100,7844954.00
2001/11/28,-2.93,-2.90,-2.94,-2.91,1070500,9590775.00
2001/11/29,-2.91,-2.91,-2.94,-2.94,408200,3627684.00
2001/11/30,-2.94,-2.92,-2.95,-2.93,502400,4478821.00
2001/12/03,-2.92,-2.86,-2.92,-2.89,1320400,12066034.00
2001/12/04,-2.89,-2.88,-2.90,-2.88,592100,5393845.00
2001/12/05,-2.89,-2.89,-2.94,-2.94,1222300,10973890.00
2001/12/06,-2.95,-2.92,-2.96,-2.94,609500,5386900.00
2001/12/07,-2.93,-2.92,-2.96,-2.95,673800,5952060.00
2001/12/10,-2.92,-2.88,-2.94,-2.89,880600,7984959.00
2001/12/11,-2.87,-2.85,-2.90,-2.89,1278800,11729452.00
2001/12/12,-2.91,-2.90,-2.94,-2.94,622500,5566633.00
2001/12/13,-2.94,-2.93,-2.98,-2.98,514100,4519802.00
2001/12/14,-2.98,-2.96,-3.01,-2.99,346000,2993585.00
2001/12/17,-3.01,-2.98,-3.03,-3.02,427400,3645897.00
2001/12/18,-3.01,-2.97,-3.02,-2.98,298800,2563059.00
2001/12/19,-2.98,-2.97,-3.01,-3.00,199000,1725700.00
2001/12/20,-3.03,-3.01,-3.08,-3.07,533600,4432844.00
2001/12/21,-3.09,-3.05,-3.10,-3.06,277800,2285552.00
2001/12/24,-3.06,-3.04,-3.09,-3.09,290300,2385853.00
2001/12/25,-3.10,-3.07,-3.10,-3.09,210900,1722389.00
2001/12/26,-3.08,-3.04,-3.09,-3.04,209100,1728086.00
2001/12/27,-3.04,-3.03,-3.07,-3.07,231900,1929925.00
2001/12/28,-3.08,-3.05,-3.08,-3.05,237600,1973218.00
2002/01/04,-3.04,-3.03,-3.07,-3.06,258400,2147100.00
2002/01/07,-3.10,-3.08,-3.12,-3.10,219400,1774330.00
2002/01/08,-3.10,-3.09,-3.12,-3.12,195100,1572862.00
2002/01/09,-3.12,-3.12,-3.17,-3.15,291100,2301015.00
2002/01/10,-3.16,-3.12,-3.23,-3.13,477600,3692466.00
2002/01/11,-3.13,-3.13,-3.19,-3.18,304800,2371395.00
2002/01/14,-3.19,-3.19,-3.24,-3.24,475000,3561304.00
2002/01/15,-3.25,-3.23,-3.28,-3.23,564200,4162811.00
2002/01/16,-3.13,-3.08,-3.16,-3.12,1610600,12822802.00
2002/01/17,-3.12,-3.12,-3.21,-3.21,811600,6310405.00
2002/01/18,-3.22,-3.14,-3.25,-3.18,864000,6630701.00
2002/01/21,-3.21,-3.16,-3.22,-3.20,479000,3675845.00
2002/01/22,-3.20,-3.13,-3.20,-3.15,936000,7347573.00
2002/01/23,-3.15,-3.05,-3.18,-3.05,1197100,9584913.00
2002/01/24,-3.06,-3.04,-3.12,-3.07,1788600,14828050.00
2002/01/25,-3.09,-3.06,-3.11,-3.10,1121600,9137819.00
2002/01/28,-3.08,-3.07,-3.20,-3.19,1085400,8632644.00
2002/01/29,-3.21,-3.14,-3.22,-3.15,664300,5171673.00
2002/01/30,-3.17,-3.13,-3.18,-3.15,369200,2899689.00
2002/01/31,-3.12,-3.02,-3.12,-3.04,2060400,17092216.00
2002/02/01,-3.04,-3.00,-3.07,-3.05,1470700,12398696.00
2002/02/04,-3.05,-3.01,-3.06,-3.01,1134100,9615250.00
2002/02/05,-3.01,-2.99,-3.04,-3.02,793500,6757818.00
2002/02/06,-3.02,-3.01,-3.07,-3.06,893700,7481563.00
2002/02/07,-3.04,-2.98,-3.08,-3.00,1307200,11168116.00
2002/02/08,-3.00,-2.97,-3.02,-3.02,915000,7872372.00
2002/02/25,-2.98,-2.96,-3.00,-2.99,730600,6331987.00
2002/02/26,-3.00,-2.98,-3.04,-2.98,659200,5614863.00
2002/02/27,-2.96,-2.95,-2.97,-2.97,1216800,10672418.00
2002/02/28,-2.97,-2.96,-3.01,-3.00,614700,5296560.00
2002/03/01,-3.02,-3.00,-3.04,-3.04,581800,4912278.00
2002/03/04,-3.05,-3.00,-3.06,-3.00,475200,4019917.00
2002/03/05,-2.99,-2.96,-3.00,-2.97,857000,7437152.00
2002/03/06,-2.97,-2.92,-2.98,-2.97,1760200,15498795.00
2002/03/07,-2.97,-2.92,-2.98,-2.92,1855400,16382298.00
2002/03/08,-2.90,-2.85,-2.93,-2.85,3602000,32881000.00
2002/03/11,-2.84,-2.83,-2.87,-2.83,2949600,27403776.00
