600256 广汇能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/12/26,-1.25,-1.20,-1.26,-1.21,996500,13193446.00
2001/12/27,-1.20,-1.20,-1.22,-1.20,619600,8499958.00
2001/12/28,-1.21,-1.19,-1.21,-1.19,564700,7854670.00
2001/12/31,-1.19,-1.16,-1.20,-1.16,1255500,17779416.00
2002/01/04,-1.17,-1.17,-1.21,-1.21,433700,6022704.00
2002/01/07,-1.21,-1.20,-1.23,-1.21,200300,2710124.00
2002/01/08,-1.21,-1.19,-1.22,-1.22,374600,5123991.00
2002/01/09,-1.21,-1.20,-1.22,-1.22,280700,3839062.00
2002/01/10,-1.22,-1.21,-1.24,-1.21,445800,6002515.00
2002/01/11,-1.21,-1.21,-1.24,-1.23,230900,3122490.00
2002/01/14,-1.22,-1.22,-1.27,-1.25,467800,6149278.00
2002/01/15,-1.26,-1.25,-1.27,-1.25,457400,5955685.00
2002/01/16,-1.24,-1.24,-1.28,-1.25,337600,4403238.00
2002/01/17,-1.25,-1.24,-1.27,-1.26,201700,2641429.00
2002/01/18,-1.25,-1.25,-1.27,-1.26,313400,4087184.00
2002/01/21,-1.26,-1.25,-1.28,-1.26,266400,3448818.00
2002/01/22,-1.26,-1.26,-1.29,-1.27,473300,6094973.00
2002/01/23,-1.27,-1.19,-1.29,-1.19,1187300,15472729.00
2002/01/24,-1.22,-1.21,-1.26,-1.22,1512800,20286782.00
2002/01/25,-1.23,-1.23,-1.25,-1.25,733200,9721536.00
2002/01/28,-1.26,-1.26,-1.30,-1.29,651900,8267477.00
2002/01/29,-1.29,-1.26,-1.30,-1.27,897600,11320300.00
2002/01/30,-1.27,-1.27,-1.29,-1.29,415200,5266844.00
2002/01/31,-1.28,-1.23,-1.28,-1.23,2553000,33572964.00
2002/02/01,-1.23,-1.23,-1.26,-1.25,1131100,14920233.00
2002/02/04,-1.25,-1.24,-1.26,-1.26,834200,10977208.00
2002/02/05,-1.26,-1.25,-1.27,-1.27,948200,12298768.00
2002/02/06,-1.27,-1.25,-1.28,-1.25,839500,10853749.00
2002/02/07,-1.25,-1.21,-1.26,-1.21,2095000,28047428.00
2002/02/08,-1.23,-1.21,-1.27,-1.26,1163600,15232076.00
2002/02/25,-1.23,-1.23,-1.26,-1.26,621000,8147895.00
2002/02/26,-1.26,-1.25,-1.27,-1.26,362500,4723930.00
2002/02/27,-1.26,-1.26,-1.26,-1.26,447700,5844183.00
2002/02/28,-1.26,-1.26,-1.29,-1.27,762700,9768616.00
2002/03/01,-1.27,-1.27,-1.29,-1.28,429500,5468778.00
2002/03/04,-1.28,-1.26,-1.29,-1.26,721400,9198992.00
2002/03/05,-1.26,-1.25,-1.26,-1.25,1155100,15165633.00
2002/03/06,-1.24,-1.24,-1.26,-1.24,1273000,16741565.00
2002/03/07,-1.24,-1.23,-1.25,-1.23,1538400,20423564.00
2002/03/08,-1.23,-1.20,-1.25,-1.21,3103300,41565608.00
2002/03/11,-1.20,-1.20,-1.24,-1.22,2228900,30068264.00
2002/03/12,-1.21,-1.21,-1.25,-1.23,1896000,25357216.00
2002/03/13,-1.24,-1.22,-1.24,-1.23,1624100,21905134.00
2002/03/14,-1.23,-1.17,-1.24,-1.18,2233300,30297784.00
2002/03/15,-1.19,-1.18,-1.22,-1.22,1843800,25570088.00
2002/03/19,-1.21,-1.20,-1.24,-1.20,1678600,22902288.00
2002/03/20,-1.20,-1.14,-1.20,-1.14,4594700,65846180.00
2002/03/21,-1.13,-1.03,-1.13,-1.03,7731500,120489248.00
2002/03/22,-1.03,-1.02,-1.09,-1.07,5570000,87470992.00
2002/03/25,-1.06,-1.06,-1.12,-1.08,3459700,52704352.00
2002/03/26,-1.07,-1.07,-1.12,-1.10,2101400,31846484.00
2002/03/27,-1.10,-1.07,-1.10,-1.08,2225900,34333192.00
2002/03/28,-1.08,-1.07,-1.10,-1.10,1630700,25091402.00
2002/03/29,-1.10,-1.05,-1.10,-1.08,2577500,40142680.00
2002/04/01,-1.06,-1.06,-1.12,-1.09,1669900,25540652.00
2002/04/02,-1.09,-1.08,-1.11,-1.11,1398400,21270670.00
2002/04/03,-1.10,-1.08,-1.17,-1.15,2053900,30406628.00
2002/04/04,-1.15,-1.11,-1.18,-1.11,2646300,38238072.00
2002/04/05,-1.10,-1.10,-1.14,-1.13,2394600,35565368.00
2002/04/08,-1.13,-1.12,-1.14,-1.12,1234300,18260918.00
2002/04/09,-1.12,-1.08,-1.12,-1.09,2622000,40131612.00
2002/04/10,-1.13,-1.06,-1.13,-1.07,2383400,36876356.00
2002/04/11,-1.08,-1.06,-1.11,-1.10,2334800,35543312.00
2002/04/12,-1.10,-1.09,-1.13,-1.12,1847300,27639116.00
2002/04/15,-1.12,-1.09,-1.12,-1.09,1787000,27052714.00
2002/04/16,-1.08,-1.08,-1.10,-1.09,1751100,26852096.00
2002/04/17,-1.09,-1.08,-1.10,-1.10,1545100,23619252.00
2002/04/18,-1.10,-1.09,-1.10,-1.10,1412000,21525198.00
2002/04/19,-1.10,-1.09,-1.12,-1.11,1473600,22322764.00
2002/04/22,-1.10,-1.06,-1.10,-1.07,2922000,45396096.00
2002/04/23,-1.07,-1.06,-1.09,-1.09,1814380,28246610.00
2002/04/24,-1.09,-1.08,-1.10,-1.09,1436840,21999052.00
2002/04/25,-1.09,-1.08,-1.11,-1.10,1570744,23927844.00
2002/04/26,-1.10,-1.06,-1.10,-1.07,2532710,39375836.00
2002/04/29,-1.07,-1.03,-1.07,-1.04,3178548,50780320.00
2002/04/30,-1.03,-1.02,-1.05,-1.03,2638890,42351128.00
2002/05/08,-1.03,-1.01,-1.03,-1.02,1988900,32360108.00
2002/05/09,-1.01,-1.01,-1.04,-1.03,1819670,29503280.00
2002/05/10,-1.03,-1.02,-1.03,-1.03,1404210,22773602.00
2002/05/13,-1.02,-1.02,-1.05,-1.05,1246700,20036830.00
2002/05/14,-1.05,-1.04,-1.05,-1.05,1468400,23404476.00
2002/05/15,-1.05,-1.04,-1.07,-1.07,1417740,22358920.00
2002/05/16,-1.07,-1.07,-1.09,-1.08,1562770,24155696.00
2002/05/17,-1.08,-1.04,-1.09,-1.04,1901930,29729700.00
2002/05/20,-1.04,-1.04,-1.06,-1.05,1427977,22699192.00
2002/05/21,-1.04,-1.01,-1.04,-1.01,2192719,35416732.00
2002/05/22,-1.01,-1.00,-1.03,-1.02,1476700,24031440.00
2002/05/23,-1.02,-1.01,-1.03,-1.01,1635228,26659832.00
2002/05/24,-1.01,-1.01,-1.03,-1.03,1142800,18631282.00
2002/05/27,-1.02,-1.02,-1.04,-1.04,837000,13531853.00
2002/05/28,-1.04,-1.02,-1.04,-1.03,1018900,16508629.00
2002/05/29,-1.03,-1.03,-1.05,-1.05,956940,15309534.00
2002/05/30,-1.05,-1.04,-1.06,-1.05,883650,14040578.00
2002/05/31,-1.05,-1.04,-1.07,-1.07,797172,12630414.00
2002/06/03,-1.06,-1.06,-1.09,-1.08,815480,12597703.00
2002/06/04,-1.08,-1.07,-1.08,-1.07,678801,10565522.00
2002/06/05,-1.07,-1.07,-1.08,-1.08,691800,10728196.00
2002/06/06,-1.08,-1.05,-1.09,-1.05,1403220,21881046.00
2002/06/07,-1.05,-1.03,-1.06,-1.04,1758230,28096572.00
2002/06/10,-1.04,-1.04,-1.05,-1.04,1030843,16510249.00
2002/06/11,-1.04,-1.01,-1.04,-1.01,1198135,19362130.00
2002/06/12,-1.01,-1.01,-1.03,-1.03,1068560,17351642.00
2002/06/13,-1.03,-1.02,-1.04,-1.04,1096600,17782172.00
2002/06/14,-1.04,-1.03,-1.04,-1.04,1027100,16503883.00
2002/06/17,-1.04,-1.01,-1.04,-1.01,1115600,18062432.00
2002/06/18,-1.01,-0.99,-1.02,-0.99,1327600,21909232.00
2002/06/19,-0.99,-0.99,-1.01,-1.00,853400,14138722.00
2002/06/20,-1.00,-0.97,-1.00,-0.98,1321100,22199284.00
2002/06/21,-0.98,-0.93,-0.98,-0.93,2573200,44451024.00
2002/06/24,-0.80,-0.80,-0.85,-0.80,3331200,63851704.00
2002/06/25,-0.78,-0.74,-0.82,-0.76,4179700,82935792.00
2002/06/26,-0.76,-0.74,-0.80,-0.80,2573600,50868388.00
2002/06/27,-0.79,-0.78,-0.89,-0.88,3954400,73356096.00
2002/06/28,-0.88,-0.81,-0.88,-0.81,3197800,59758144.00
2002/07/01,-0.78,-0.78,-0.85,-0.84,1253100,23651412.00
2002/07/02,-0.85,-0.80,-0.85,-0.81,1315400,25047258.00
2002/07/03,-0.81,-0.80,-0.83,-0.82,1176900,22392422.00
2002/07/04,-0.82,-0.81,-0.83,-0.83,1155200,22007848.00
2002/07/05,-0.84,-0.83,-0.85,-0.85,918300,17250236.00
2002/07/08,-0.85,-0.83,-0.85,-0.83,989100,18651878.00
2002/07/09,-0.83,-0.81,-0.83,-0.81,1209300,22977096.00
2002/07/10,-0.81,-0.80,-0.84,-0.82,1174900,22304054.00
2002/07/11,-0.82,-0.82,-0.84,-0.84,1409000,26499768.00
2002/07/12,-0.85,-0.83,-0.85,-0.84,978700,18352520.00
2002/07/15,-0.84,-0.83,-0.84,-0.83,803200,15134278.00
2002/07/16,-0.82,-0.82,-0.85,-0.85,874300,16431117.00
2002/07/17,-0.84,-0.84,-0.86,-0.86,1026400,19081716.00
2002/07/18,-0.86,-0.85,-0.87,-0.87,1052300,19372562.00
2002/07/19,-0.86,-0.84,-0.86,-0.84,1018100,18912568.00
2002/07/23,-0.84,-0.84,-0.86,-0.86,786500,14573587.00
2002/07/24,-0.86,-0.84,-0.86,-0.86,542400,10102507.00
2002/07/25,-0.85,-0.85,-0.88,-0.87,568900,10473820.00
2002/07/26,-0.86,-0.86,-0.92,-0.92,736500,13200235.00
2002/07/29,-0.91,-0.91,-0.97,-0.95,759340,13085024.00
2002/07/30,-0.95,-0.94,-0.98,-0.97,783210,13322796.00
2002/07/31,-0.96,-0.95,-0.97,-0.96,376181,6441921.00
2002/08/01,-0.96,-0.96,-0.96,-0.96,272459,4655076.00
2002/08/02,-0.95,-0.95,-0.96,-0.96,161863,2773659.00
2002/08/05,-0.96,-0.95,-0.97,-0.96,174800,2982621.00
2002/08/06,-0.96,-0.95,-0.98,-0.97,348601,5934821.00
2002/08/07,-0.97,-0.97,-0.99,-0.99,160300,2689042.00
2002/08/08,-0.99,-0.96,-0.99,-0.97,121495,2058572.00
2002/08/09,-0.96,-0.96,-0.98,-0.97,67340,1143278.00
2002/08/12,-0.97,-0.97,-0.99,-0.98,122000,2057576.00
2002/08/13,-0.98,-0.97,-0.98,-0.97,43120,728545.00
2002/08/14,-0.97,-0.97,-0.98,-0.98,51000,862538.00
2002/08/15,-0.98,-0.97,-1.00,-0.99,64300,1073356.00
2002/08/16,-0.99,-0.97,-1.00,-0.99,111505,1867433.00
2002/08/19,-0.99,-0.99,-1.00,-0.99,67070,1116557.00
2002/08/20,-0.99,-0.97,-0.99,-0.98,194560,3265312.00
2002/08/21,-0.97,-0.97,-0.99,-0.98,55700,937206.00
2002/08/22,-0.98,-0.97,-0.99,-0.98,251387,4238583.00
2002/08/23,-0.98,-0.97,-0.98,-0.98,178120,3003123.00
2002/08/26,-0.98,-0.97,-0.99,-0.98,84800,1428476.00
2002/08/27,-0.98,-0.98,-0.99,-0.98,101600,1705135.00
2002/08/28,-0.98,-0.98,-0.99,-0.99,50490,846355.00
2002/08/29,-0.98,-0.98,-1.00,-1.00,102930,1715838.00
2002/08/30,-0.99,-0.99,-1.02,-1.01,288290,4740653.00
2002/09/02,-1.01,-1.00,-1.01,-1.00,113350,1866867.00
2002/09/04,-1.00,-1.00,-1.03,-1.03,142400,2320987.00
2002/09/05,-1.02,-1.02,-1.05,-1.05,126300,2021354.00
2002/09/06,-1.05,-1.04,-1.05,-1.05,117000,1861774.00
2002/09/09,-1.05,-1.05,-1.06,-1.05,56750,901415.00
2002/09/10,-1.05,-1.04,-1.06,-1.06,48300,764526.00
2002/09/11,-1.06,-1.05,-1.06,-1.06,126730,2000110.00
2002/09/12,-1.03,-1.03,-1.08,-1.07,134800,1747830.00
2002/09/13,-1.08,-1.08,-1.10,-1.10,1123954,14279021.00
2002/09/16,-1.09,-1.07,-1.09,-1.07,124350,1602350.00
2002/09/17,-1.07,-1.01,-1.07,-1.03,477417,6376635.00
2002/09/18,-1.03,-1.00,-1.05,-1.05,279271,3769536.00
2002/09/19,-1.05,-1.05,-1.10,-1.05,332998,4279850.00
2002/09/20,-1.05,-1.05,-1.10,-1.08,595659,7561753.00
2002/09/23,-1.08,-1.08,-1.10,-1.09,208068,2648380.00
2002/09/24,-1.09,-1.08,-1.09,-1.08,200180,2562028.00
2002/09/25,-1.09,-1.08,-1.10,-1.08,144422,1843484.00
2002/09/26,-1.08,-1.07,-1.09,-1.08,81240,1047995.00
2002/09/27,-1.08,-1.06,-1.08,-1.07,104720,1356133.00
2002/10/08,-1.07,-1.07,-1.09,-1.08,108000,1389439.00
2002/10/09,-1.08,-1.08,-1.10,-1.09,111272,1418118.00
2002/10/10,-1.10,-1.09,-1.10,-1.10,133736,1695571.00
2002/10/11,-1.09,-1.09,-1.11,-1.10,351380,4433448.00
2002/10/14,-1.10,-1.08,-1.11,-1.08,306524,3852063.00
2002/10/15,-1.08,-1.08,-1.09,-1.09,275980,3541940.00
2002/10/16,-1.08,-1.08,-1.09,-1.09,249200,3193397.00
2002/10/17,-1.08,-1.08,-1.09,-1.09,186300,2385775.00
2002/10/18,-1.08,-1.05,-1.09,-1.06,308148,3970968.00
2002/10/21,-1.05,-1.05,-1.07,-1.07,264848,3450131.00
2002/10/22,-1.07,-1.05,-1.08,-1.06,405892,5286722.00
2002/10/23,-1.05,-1.05,-1.06,-1.05,283900,3740727.00
2002/10/24,-1.05,-1.04,-1.06,-1.05,302220,3990380.00
2002/10/25,-1.05,-1.04,-1.06,-1.06,224800,2962500.00
2002/10/28,-1.05,-1.05,-1.07,-1.07,202760,2651373.00
2002/10/29,-1.07,-1.06,-1.08,-1.07,222656,2878636.00
2002/10/30,-1.07,-1.06,-1.07,-1.07,243594,3159556.00
2002/10/31,-1.07,-1.06,-1.09,-1.08,373568,4810447.00
2002/11/01,-1.08,-1.08,-1.09,-1.08,241672,3104100.00
2002/11/04,-1.07,-1.07,-1.09,-1.08,329120,4229088.00
2002/11/05,-1.08,-1.04,-1.08,-1.04,705860,9157204.00
2002/11/06,-1.04,-1.04,-1.07,-1.06,389300,5069365.00
2002/11/07,-1.06,-1.06,-1.07,-1.07,311980,4056860.00
2002/11/08,-1.07,-1.05,-1.10,-1.07,619879,8001825.00
2002/11/11,-1.07,-1.06,-1.09,-1.07,277024,3561694.00
2002/11/12,-1.07,-1.07,-1.09,-1.09,279200,3585114.00
2002/11/13,-1.09,-1.09,-1.11,-1.10,250900,3166226.00
2002/11/14,-1.10,-1.10,-1.13,-1.12,381624,4774742.00
2002/11/15,-1.12,-1.11,-1.13,-1.13,464358,5734189.00
2002/11/18,-1.12,-1.12,-1.13,-1.13,308100,3808584.00
2002/11/20,-1.12,-1.11,-1.13,-1.12,287860,3566316.00
2002/11/21,-1.13,-1.11,-1.14,-1.13,381786,4696683.00
2002/11/22,-1.13,-1.12,-1.14,-1.12,389464,4773677.00
2002/11/25,-1.12,-1.11,-1.13,-1.13,326100,4030390.00
2002/11/26,-1.13,-1.11,-1.14,-1.14,311500,3839537.00
2002/11/27,-1.14,-1.13,-1.15,-1.14,383787,4663367.00
2002/11/28,-1.15,-1.09,-1.15,-1.09,550294,6731265.00
2002/11/29,-1.08,-1.08,-1.11,-1.10,804840,10142368.00
2002/12/02,-1.10,-1.10,-1.15,-1.13,612080,7519850.00
2002/12/03,-1.13,-1.11,-1.15,-1.15,451760,5522998.00
2002/12/04,-1.15,-1.13,-1.15,-1.13,536060,6548813.00
2002/12/05,-1.13,-1.13,-1.14,-1.14,391620,4780390.00
2002/12/06,-1.14,-1.12,-1.14,-1.13,483020,5910225.00
2002/12/09,-1.11,-1.11,-1.14,-1.14,341100,4193710.00
2002/12/10,-1.13,-1.13,-1.17,-1.17,597580,7198262.00
2002/12/11,-1.17,-1.17,-1.18,-1.18,531004,6280507.00
2002/12/12,-1.18,-1.16,-1.18,-1.17,596400,7089002.00
2002/12/13,-1.16,-1.14,-1.17,-1.15,570146,6825256.00
2002/12/16,-1.15,-1.15,-1.17,-1.16,590610,7068549.00
2002/12/17,-1.16,-1.14,-1.17,-1.14,679402,8143017.00
2002/12/18,-1.13,-1.13,-1.16,-1.15,599980,7264419.00
2002/12/19,-1.16,-1.15,-1.17,-1.17,659000,7892190.00
2002/12/20,-1.17,-1.16,-1.18,-1.17,781400,9263391.00
2002/12/23,-1.17,-1.14,-1.17,-1.14,739439,8846555.00
2002/12/24,-1.14,-1.14,-1.16,-1.16,624100,7512034.00
2002/12/25,-1.16,-1.15,-1.17,-1.17,694840,8293417.00
2002/12/26,-1.17,-1.16,-1.18,-1.18,693200,8221841.00
2002/12/27,-1.17,-1.17,-1.22,-1.20,1113869,12852644.00
2002/12/30,-1.20,-1.17,-1.21,-1.18,769030,8931564.00
2002/12/31,-1.18,-1.17,-1.18,-1.18,556240,6544500.00
2003/01/02,-1.16,-1.16,-1.22,-1.21,535500,6170584.00
2003/01/03,-1.21,-1.21,-1.22,-1.22,371800,4211657.00
2003/01/06,-1.21,-1.21,-1.22,-1.22,288800,3262908.00
2003/01/07,-1.22,-1.21,-1.23,-1.23,347000,3931881.00
2003/01/08,-1.22,-1.21,-1.23,-1.21,454952,5108344.00
2003/01/09,-1.21,-1.17,-1.21,-1.17,813480,9425868.00
2003/01/10,-1.17,-1.17,-1.20,-1.19,641388,7430671.00
2003/01/14,-1.18,-1.14,-1.19,-1.18,1126620,13343954.00
2003/01/15,-1.18,-1.15,-1.18,-1.17,1142880,13558662.00
2003/01/16,-1.17,-1.16,-1.19,-1.18,1009780,11868474.00
2003/01/17,-1.18,-1.14,-1.18,-1.14,1294150,15529728.00
2003/01/20,-1.14,-1.14,-1.16,-1.16,742824,8920498.00
2003/01/21,-1.15,-1.13,-1.19,-1.18,829395,10040133.00
2003/01/22,-1.18,-1.17,-1.19,-1.17,823683,9605580.00
2003/01/23,-1.16,-1.16,-1.18,-1.18,563500,6663867.00
2003/01/24,-1.18,-1.15,-1.19,-1.17,518464,6134451.00
2003/01/27,-1.17,-1.16,-1.18,-1.17,556620,6598197.00
2003/01/28,-1.17,-1.16,-1.18,-1.17,329788,3902014.00
2003/01/29,-1.18,-1.15,-1.18,-1.16,451700,5389867.00
2003/02/10,-1.16,-1.15,-1.18,-1.16,362140,4311502.00
2003/02/11,-1.16,-1.14,-1.16,-1.14,803681,9704881.00
2003/02/12,-1.14,-1.13,-1.16,-1.14,645300,7834614.00
2003/02/13,-1.14,-1.13,-1.16,-1.15,396082,4773969.00
2003/02/14,-1.15,-1.14,-1.16,-1.15,459800,5554439.00
2003/02/17,-1.15,-1.14,-1.17,-1.15,378779,4563179.00
2003/02/18,-1.15,-1.15,-1.18,-1.17,606014,7204458.00
2003/02/19,-1.17,-1.13,-1.17,-1.13,894929,10703382.00
2003/02/20,-1.13,-1.12,-1.14,-1.12,717557,8823011.00
2003/02/21,-1.12,-1.12,-1.16,-1.15,425900,5198094.00
2003/02/24,-1.15,-1.10,-1.15,-1.11,1104785,13609492.00
2003/02/25,-1.10,-1.09,-1.12,-1.09,977800,12318963.00
2003/02/26,-1.09,-1.09,-1.12,-1.11,981700,12443549.00
2003/02/27,-1.11,-1.11,-1.12,-1.12,1175532,14643932.00
2003/02/28,-1.12,-1.09,-1.12,-1.09,930647,11649450.00
2003/03/03,-1.08,-1.07,-1.10,-1.07,1006100,12857457.00
2003/03/04,-1.07,-1.06,-1.10,-1.09,1022696,13095657.00
2003/03/05,-1.10,-1.07,-1.10,-1.07,1549490,19955836.00
2003/03/06,-1.07,-1.07,-1.08,-1.07,1044070,13498235.00
2003/03/07,-1.07,-1.07,-1.09,-1.08,963812,12383533.00
2003/03/10,-1.08,-1.08,-1.11,-1.11,1032808,12957292.00
2003/03/11,-1.11,-1.10,-1.12,-1.12,993650,12391426.00
2003/03/12,-1.12,-1.11,-1.14,-1.14,1008800,12518722.00
2003/03/13,-1.13,-1.11,-1.14,-1.11,1100700,13618841.00
2003/03/14,-1.11,-1.11,-1.13,-1.13,1041960,12929421.00
2003/03/17,-1.13,-1.11,-1.13,-1.11,855313,10594995.00
2003/03/18,-1.11,-1.11,-1.12,-1.12,679442,8476674.00
2003/03/19,-1.12,-1.11,-1.12,-1.11,865600,10797875.00
2003/03/20,-1.11,-1.11,-1.12,-1.12,750404,9368696.00
2003/03/21,-1.12,-1.10,-1.12,-1.10,1345860,16856240.00
2003/03/25,-1.10,-1.09,-1.12,-1.11,1025100,12903137.00
2003/03/26,-1.11,-1.10,-1.12,-1.10,1120060,14046354.00
2003/03/27,-1.10,-1.09,-1.12,-1.09,1278338,16091287.00
2003/03/28,-1.09,-1.08,-1.10,-1.10,910900,11555139.00
2003/03/31,-1.10,-1.08,-1.10,-1.08,1187228,15130346.00
2003/04/01,-1.08,-1.08,-1.10,-1.10,700500,8921855.00
2003/04/02,-1.10,-1.09,-1.12,-1.12,590500,7463275.00
2003/04/03,-1.12,-1.11,-1.13,-1.13,569850,7067346.00
2003/04/04,-1.13,-1.10,-1.14,-1.11,949280,11646282.00
2003/04/07,-1.10,-1.10,-1.13,-1.12,505270,6285235.00
2003/04/08,-1.12,-1.11,-1.13,-1.13,566200,7024899.00
2003/04/09,-1.13,-1.10,-1.14,-1.10,762500,9412716.00
2003/04/10,-1.09,-1.09,-1.13,-1.13,462460,5728145.00
2003/04/11,-1.13,-1.13,-1.16,-1.15,1528432,18378200.00
2003/04/14,-1.15,-1.08,-1.15,-1.08,1389277,17372542.00
2003/04/15,-1.08,-1.07,-1.11,-1.11,1012203,12799099.00
2003/04/16,-1.11,-1.06,-1.11,-1.07,1964723,25155788.00
2003/04/17,-1.07,-1.07,-1.10,-1.08,858252,10963875.00
2003/04/18,-1.08,-1.08,-1.13,-1.11,1110442,13982153.00
2003/04/22,-1.11,-1.11,-1.14,-1.13,514005,6325837.00
2003/04/23,-1.13,-1.11,-1.14,-1.12,530663,6534468.00
2003/04/24,-1.12,-1.12,-1.15,-1.14,326214,3988864.00
2003/04/25,-1.14,-1.13,-1.15,-1.15,311487,3774868.00
2003/04/28,-1.15,-1.12,-1.16,-1.14,725719,8792693.00
2003/04/29,-1.15,-1.14,-1.18,-1.17,737007,8765402.00
2003/04/30,-1.17,-1.14,-1.18,-1.17,842900,10120037.00
2003/05/12,-1.17,-1.17,-1.19,-1.18,646800,7608327.00
2003/05/13,-1.18,-1.15,-1.19,-1.16,547469,6466141.00
2003/05/14,-1.16,-1.12,-1.17,-1.13,493068,5950629.00
2003/05/15,-1.13,-1.12,-1.18,-1.16,1359900,16416609.00
2003/05/16,-1.16,-1.16,-1.17,-1.16,514780,6146721.00
2003/05/19,-1.16,-1.15,-1.17,-1.15,708440,8497095.00
2003/05/20,-1.16,-1.14,-1.16,-1.14,561044,6773425.00
2003/05/21,-1.14,-1.14,-1.15,-1.15,245200,2977789.00
2003/05/22,-1.15,-1.15,-1.16,-1.16,171950,2071623.00
2003/05/23,-1.16,-1.13,-1.17,-1.14,647150,7833356.00
2003/05/26,-1.14,-1.12,-1.15,-1.15,527700,6473898.00
2003/05/27,-1.15,-1.14,-1.15,-1.15,244300,2954443.00
2003/05/28,-1.15,-1.15,-1.17,-1.17,439000,5278730.00
2003/05/29,-1.17,-1.16,-1.18,-1.17,286844,3396772.00
2003/05/30,-1.17,-1.15,-1.17,-1.16,457560,5486568.00
2003/06/02,-1.16,-1.15,-1.17,-1.17,235901,2810059.00
2003/06/03,-1.17,-1.17,-1.19,-1.18,313740,3683284.00
2003/06/04,-1.18,-1.18,-1.19,-1.18,315417,3681862.00
2003/06/05,-1.18,-1.16,-1.19,-1.16,381300,4477910.00
2003/06/06,-1.16,-1.15,-1.17,-1.16,482346,5741466.00
2003/06/09,-1.16,-1.15,-1.17,-1.15,271860,3255065.00
2003/06/10,-1.15,-1.14,-1.16,-1.15,456489,5512031.00
2003/06/11,-1.15,-1.15,-1.16,-1.16,201400,2415437.00
2003/06/12,-1.16,-1.15,-1.17,-1.16,248500,2976942.00
2003/06/13,-1.16,-1.16,-1.18,-1.17,276600,3285639.00
2003/06/16,-1.17,-1.16,-1.18,-1.16,261376,3097568.00
2003/06/17,-1.16,-1.16,-1.17,-1.17,199904,2379038.00
2003/06/18,-1.17,-1.16,-1.17,-1.16,198800,2368623.00
2003/06/19,-1.16,-1.16,-1.18,-1.18,221192,2617239.00
2003/06/20,-1.18,-1.18,-1.18,-1.18,253600,2976603.00
2003/06/23,-1.18,-1.17,-1.19,-1.17,188054,2202132.00
2003/06/24,-1.17,-1.17,-1.18,-1.18,216000,2550400.00
2003/06/25,-1.18,-1.17,-1.19,-1.18,574400,6749209.00
2003/06/26,-1.18,-1.18,-1.19,-1.19,281175,3286716.00
2003/06/27,-1.19,-1.19,-1.21,-1.21,319737,3689841.00
2003/06/30,-1.21,-1.20,-1.22,-1.20,343371,3916222.00
2003/07/01,-1.20,-1.20,-1.21,-1.21,248400,2844007.00
2003/07/02,-1.21,-1.21,-1.21,-1.21,254746,2897806.00
2003/07/03,-1.21,-1.21,-1.22,-1.22,196600,2226627.00
2003/07/04,-1.22,-1.22,-1.22,-1.22,256500,2896918.00
2003/07/07,-1.22,-1.21,-1.22,-1.21,274802,3119439.00
2003/07/08,-1.21,-1.21,-1.21,-1.21,206710,2353808.00
2003/07/09,-1.21,-1.21,-1.21,-1.21,154210,1759440.00
2003/07/10,-1.21,-1.20,-1.21,-1.21,156100,1787775.00
2003/07/11,-1.20,-1.20,-1.21,-1.21,144800,1657503.00
2003/07/14,-1.21,-1.19,-1.22,-1.19,382384,4365475.00
2003/07/15,-1.19,-1.18,-1.19,-1.18,285973,3330830.00
2003/07/16,-1.18,-1.18,-1.20,-1.20,283700,3307210.00
2003/07/17,-1.20,-1.19,-1.20,-1.20,167300,1928520.00
2003/07/18,-1.20,-1.19,-1.22,-1.21,186800,2148963.00
2003/07/21,-1.21,-1.21,-1.22,-1.22,208144,2355574.00
2003/07/22,-1.22,-1.21,-1.22,-1.22,157260,1781309.00
2003/07/23,-1.22,-1.21,-1.22,-1.21,174400,1980136.00
2003/07/24,-1.15,-1.15,-1.21,-1.18,257620,2985487.00
2003/07/25,-1.19,-1.18,-1.19,-1.18,211600,2480758.00
2003/07/29,-1.18,-1.17,-1.19,-1.18,245658,2886182.00
2003/07/30,-1.18,-1.17,-1.18,-1.17,166118,1961233.00
2003/07/31,-1.17,-1.17,-1.18,-1.18,140900,1661504.00
2003/08/01,-1.18,-1.18,-1.19,-1.19,136780,1602163.00
2003/08/04,-1.19,-1.18,-1.21,-1.20,121240,1400612.00
2003/08/05,-1.20,-1.19,-1.21,-1.19,397271,4566588.00
2003/08/06,-1.19,-1.19,-1.19,-1.19,235400,2741519.00
2003/08/07,-1.19,-1.18,-1.20,-1.19,164400,1915057.00
2003/08/08,-1.19,-1.18,-1.19,-1.19,156700,1821993.00
2003/08/11,-1.19,-1.18,-1.19,-1.18,141506,1652322.00
2003/08/12,-1.17,-1.17,-1.19,-1.18,134866,1578796.00
2003/08/13,-1.18,-1.17,-1.18,-1.18,114600,1345066.00
2003/08/14,-1.17,-1.17,-1.20,-1.20,69900,819911.00
2003/08/15,-1.20,-1.19,-1.20,-1.19,80230,927029.00
2003/08/18,-1.19,-1.18,-1.19,-1.19,102100,1189036.00
2003/08/19,-1.19,-1.19,-1.19,-1.19,52200,607287.00
2003/08/20,-1.19,-1.18,-1.21,-1.19,119200,1382014.00
