600499 科达制造 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/05/27,-0.64,-0.63,-0.64,-0.63,16600,358928.00
2004/05/28,-0.64,-0.62,-0.64,-0.63,15900,343862.00
2004/05/31,-0.64,-0.61,-0.64,-0.62,251850,5482547.00
2004/06/01,-0.63,-0.61,-0.64,-0.63,34900,758573.00
2004/06/02,-0.63,-0.61,-0.64,-0.63,14049,303896.00
2004/06/03,-0.64,-0.62,-0.64,-0.63,206700,4478097.00
2004/06/04,-0.63,-0.62,-0.64,-0.63,13430,290789.00
2004/06/07,-0.63,-0.62,-0.65,-0.65,17900,384713.00
2004/06/08,-0.63,-0.63,-0.67,-0.66,18700,400552.00
2004/06/09,-0.67,-0.65,-0.68,-0.67,51800,1092708.00
2004/06/10,-0.67,-0.65,-0.67,-0.67,12000,254960.00
2004/06/11,-0.67,-0.66,-0.67,-0.67,8400,177893.00
2004/06/14,-0.67,-0.66,-0.68,-0.67,15800,333689.00
2004/06/15,-0.67,-0.67,-0.68,-0.67,29314,617159.00
2004/06/16,-0.67,-0.67,-0.69,-0.68,58100,1223667.00
2004/06/17,-0.68,-0.67,-0.70,-0.69,94400,1975161.00
2004/06/18,-0.69,-0.68,-0.72,-0.71,96500,1999144.00
2004/06/21,-0.72,-0.71,-0.73,-0.72,58200,1192079.00
2004/06/23,-0.72,-0.71,-0.72,-0.72,14080,288688.00
2004/06/24,-0.72,-0.70,-0.73,-0.71,17100,349977.00
2004/06/25,-0.71,-0.70,-0.87,-0.75,31700,640372.00
2004/06/28,-0.75,-0.75,-0.90,-0.90,30800,568720.00
2004/06/29,-0.90,-0.90,-1.04,-0.99,60600,1003415.00
2004/06/30,-0.99,-0.90,-1.11,-1.06,45000,711580.00
2004/07/01,-1.06,-1.03,-1.08,-1.05,34830,553105.00
2004/07/02,-1.05,-0.94,-1.05,-0.98,415750,7091157.00
2004/07/05,-0.98,-0.98,-1.11,-1.09,358629,5561952.00
2004/07/06,-1.08,-1.08,-1.11,-1.11,332800,5111043.00
2004/07/07,-1.10,-1.07,-1.11,-1.10,412919,6385822.00
2004/07/08,-1.11,-1.09,-1.21,-1.13,411481,6002649.00
2004/07/09,-1.13,-1.13,-1.24,-1.23,1436042,20022928.00
2004/07/12,-1.24,-1.24,-1.33,-1.33,893476,11306617.00
2004/07/13,-1.35,-1.35,-1.41,-1.41,2950172,33944432.00
2004/07/14,-1.41,-1.41,-1.49,-1.49,4329445,44999896.00
2004/07/15,-1.50,-1.42,-1.52,-1.45,3576858,37972080.00
2004/07/16,-1.46,-1.43,-1.50,-1.45,3275551,34227336.00
2004/07/19,-1.44,-1.37,-1.44,-1.37,3334224,38137308.00
2004/07/20,-1.35,-1.29,-1.36,-1.32,5906692,73169216.00
2004/07/21,-1.33,-1.33,-1.38,-1.37,2574266,30704022.00
2004/07/22,-1.37,-1.32,-1.37,-1.34,2454782,29881072.00
2004/07/23,-1.34,-1.34,-1.41,-1.35,1072295,12580586.00
2004/07/26,-1.35,-1.35,-1.39,-1.39,1080853,12607800.00
2004/07/27,-1.40,-1.39,-1.43,-1.42,1119304,12533310.00
2004/07/28,-1.42,-1.38,-1.42,-1.38,1272491,14399020.00
2004/07/29,-1.38,-1.35,-1.38,-1.36,1508077,17898684.00
2004/07/30,-1.36,-1.36,-1.40,-1.40,1074115,12406781.00
2004/08/02,-1.41,-1.40,-1.42,-1.41,426908,4790622.00
2004/08/03,-1.41,-1.38,-1.41,-1.40,639667,7371554.00
2004/08/04,-1.41,-1.38,-1.42,-1.38,1070552,12270812.00
2004/08/05,-1.39,-1.38,-1.41,-1.41,776969,8794300.00
2004/08/06,-1.41,-1.41,-1.44,-1.44,881219,9708669.00
2004/08/09,-1.44,-1.44,-1.47,-1.45,675050,7205828.00
2004/08/10,-1.45,-1.38,-1.45,-1.41,2055471,23244668.00
2004/08/11,-1.41,-1.41,-1.44,-1.43,1071622,11799473.00
2004/08/12,-1.44,-1.44,-1.46,-1.44,762320,8126363.00
2004/08/13,-1.45,-1.43,-1.47,-1.47,1085254,11514324.00
2004/08/16,-1.49,-1.46,-1.49,-1.46,410930,4320722.00
2004/08/17,-1.47,-1.46,-1.49,-1.48,468680,4853818.00
2004/08/18,-1.48,-1.47,-1.50,-1.50,828888,8426685.00
2004/08/19,-1.50,-1.49,-1.53,-1.52,755000,7450357.00
2004/08/20,-1.53,-1.52,-1.56,-1.55,823880,7762839.00
2004/08/23,-1.54,-1.54,-1.58,-1.57,551548,5023956.00
2004/08/24,-1.58,-1.55,-1.59,-1.56,614482,5624611.00
2004/08/25,-1.56,-1.54,-1.57,-1.55,632630,5908546.00
2004/08/26,-1.54,-1.54,-1.57,-1.57,360132,3337514.00
2004/08/27,-1.57,-1.57,-1.60,-1.59,595648,5289190.00
2004/08/30,-1.59,-1.58,-1.61,-1.58,274683,2414518.00
2004/08/31,-1.57,-1.55,-1.57,-1.56,696119,6442909.00
2004/09/01,-1.56,-1.56,-1.58,-1.58,296913,2688229.00
2004/09/02,-1.59,-1.57,-1.60,-1.57,379718,3386162.00
2004/09/03,-1.57,-1.56,-1.58,-1.57,381150,3474858.00
2004/09/06,-1.56,-1.56,-1.58,-1.57,161245,1463253.00
2004/09/07,-1.57,-1.57,-1.59,-1.58,299244,2683028.00
2004/09/08,-1.58,-1.58,-1.59,-1.58,161288,1441150.00
2004/09/09,-1.58,-1.58,-1.60,-1.60,250513,2211047.00
2004/09/10,-1.60,-1.60,-1.60,-1.60,213101,1852905.00
2004/09/13,-1.60,-1.60,-1.65,-1.64,448000,3739940.00
2004/09/14,-1.64,-1.61,-1.64,-1.62,426638,3566353.00
2004/09/15,-1.62,-1.56,-1.63,-1.56,1774181,15895126.00
2004/09/16,-1.55,-1.52,-1.56,-1.52,2705312,25911172.00
2004/09/17,-1.52,-1.49,-1.53,-1.50,2182059,21482152.00
2004/09/20,-1.50,-1.43,-1.50,-1.43,2490951,26538960.00
2004/09/21,-1.42,-1.35,-1.42,-1.39,3891458,45356108.00
2004/09/22,-1.39,-1.38,-1.43,-1.41,1813433,20499400.00
2004/09/23,-1.41,-1.38,-1.42,-1.38,1338353,15167278.00
2004/09/24,-1.37,-1.34,-1.43,-1.42,2175547,25498858.00
2004/09/27,-1.41,-1.39,-1.43,-1.43,912918,10141266.00
2004/09/28,-1.43,-1.42,-1.46,-1.44,855692,9224879.00
2004/09/29,-1.44,-1.44,-1.46,-1.45,521551,5567752.00
2004/09/30,-1.44,-1.44,-1.49,-1.48,715700,7474275.00
2004/10/08,-1.48,-1.41,-1.50,-1.41,778302,8267985.00
2004/10/11,-1.42,-1.37,-1.43,-1.41,1615190,18579168.00
2004/10/12,-1.41,-1.40,-1.42,-1.41,584983,6556778.00
2004/10/13,-1.42,-1.39,-1.42,-1.39,444814,5035058.00
2004/10/14,-1.39,-1.38,-1.48,-1.47,850669,9264344.00
2004/10/15,-1.48,-1.46,-1.50,-1.47,529118,5472421.00
2004/10/18,-1.47,-1.45,-1.48,-1.46,406155,4268411.00
2004/10/19,-1.46,-1.44,-1.48,-1.47,364900,3874814.00
2004/10/20,-1.47,-1.47,-1.49,-1.48,380019,3889277.00
2004/10/21,-1.47,-1.47,-1.49,-1.49,290977,2984654.00
2004/10/22,-1.50,-1.49,-1.56,-1.53,763357,7396869.00
2004/10/25,-1.53,-1.52,-1.55,-1.54,516540,4939447.00
2004/10/26,-1.54,-1.53,-1.58,-1.53,734112,6765315.00
2004/10/27,-1.53,-1.46,-1.55,-1.46,1900171,19457744.00
2004/10/28,-1.45,-1.43,-1.48,-1.47,1799106,19212650.00
2004/10/29,-1.50,-1.45,-1.53,-1.46,1084900,11205946.00
2004/11/01,-1.48,-1.46,-1.50,-1.50,736727,7537037.00
2004/11/02,-1.50,-1.49,-1.52,-1.51,432707,4296704.00
2004/11/03,-1.49,-1.47,-1.50,-1.47,626003,6416787.00
2004/11/04,-1.47,-1.46,-1.49,-1.49,620296,6449516.00
2004/11/05,-1.49,-1.47,-1.50,-1.49,335451,3405360.00
2004/11/08,-1.50,-1.49,-1.51,-1.50,263685,2629149.00
2004/11/09,-1.51,-1.49,-1.52,-1.50,210559,2096471.00
2004/11/10,-1.48,-1.46,-1.50,-1.46,1266790,13214403.00
2004/11/11,-1.46,-1.43,-1.47,-1.47,1518564,16309570.00
2004/11/12,-1.47,-1.45,-1.48,-1.47,620430,6492680.00
2004/11/15,-1.46,-1.46,-1.50,-1.46,485636,5052571.00
2004/11/16,-1.46,-1.43,-1.46,-1.43,1419642,15317938.00
2004/11/17,-1.43,-1.43,-1.46,-1.45,828424,8950609.00
2004/11/18,-1.45,-1.44,-1.46,-1.45,473760,5056783.00
2004/11/19,-1.45,-1.44,-1.46,-1.45,396271,4230952.00
2004/11/22,-1.46,-1.42,-1.46,-1.43,777728,8486757.00
2004/11/23,-1.43,-1.43,-1.45,-1.44,545175,5887500.00
2004/11/24,-1.44,-1.36,-1.45,-1.36,4472768,51678844.00
2004/11/25,-1.36,-1.28,-1.38,-1.34,6255604,77598768.00
2004/11/26,-1.35,-1.33,-1.38,-1.37,2044133,24479748.00
2004/11/29,-1.45,-1.37,-1.45,-1.42,1564861,17524272.00
2004/11/30,-1.43,-1.41,-1.44,-1.41,944919,10516271.00
2004/12/01,-1.41,-1.40,-1.44,-1.42,775370,8552368.00
2004/12/02,-1.42,-1.42,-1.45,-1.44,847993,9172386.00
2004/12/03,-1.44,-1.36,-1.44,-1.38,2125900,24655182.00
2004/12/06,-1.38,-1.32,-1.38,-1.37,2786703,33606880.00
2004/12/07,-1.37,-1.33,-1.37,-1.34,1808585,21837472.00
2004/12/08,-1.32,-1.31,-1.35,-1.33,1681735,20809012.00
2004/12/09,-1.34,-1.33,-1.38,-1.37,1489215,17738140.00
2004/12/10,-1.37,-1.30,-1.37,-1.31,3807756,47494392.00
2004/12/13,-1.33,-1.30,-1.34,-1.31,1634235,20367208.00
2004/12/14,-1.32,-1.31,-1.35,-1.33,1083477,13279224.00
2004/12/15,-1.34,-1.33,-1.38,-1.35,1080657,12913799.00
2004/12/16,-1.36,-1.34,-1.39,-1.38,992340,11715734.00
2004/12/17,-1.39,-1.39,-1.41,-1.41,754500,8554930.00
2004/12/20,-1.42,-1.39,-1.43,-1.41,596337,6725180.00
2004/12/21,-1.41,-1.40,-1.44,-1.44,619898,6854892.00
2004/12/22,-1.44,-1.35,-1.44,-1.35,1449643,16812060.00
2004/12/23,-1.35,-1.34,-1.41,-1.40,1124179,13142159.00
2004/12/24,-1.41,-1.38,-1.41,-1.39,628372,7218909.00
2004/12/27,-1.39,-1.38,-1.42,-1.40,224330,2552079.00
2004/12/28,-1.41,-1.38,-1.41,-1.38,518194,5961480.00
2004/12/29,-1.39,-1.37,-1.40,-1.40,374457,4329617.00
2004/12/30,-1.40,-1.39,-1.42,-1.41,476620,5372396.00
2004/12/31,-1.41,-1.40,-1.42,-1.42,295095,3312373.00
2005/01/04,-1.42,-1.40,-1.42,-1.41,355479,3992291.00
2005/01/05,-1.41,-1.36,-1.41,-1.38,858367,9984962.00
2005/01/06,-1.38,-1.38,-1.40,-1.39,329827,3785365.00
2005/01/07,-1.39,-1.37,-1.39,-1.38,461657,5377281.00
2005/01/10,-1.39,-1.38,-1.42,-1.40,580130,6575038.00
2005/01/11,-1.40,-1.40,-1.42,-1.41,571452,6414563.00
2005/01/12,-1.42,-1.40,-1.42,-1.40,393021,4394178.00
2005/01/13,-1.41,-1.41,-1.42,-1.42,831075,9269920.00
2005/01/14,-1.42,-1.40,-1.43,-1.42,420079,4710051.00
2005/01/17,-1.43,-1.42,-1.50,-1.49,1088104,11411741.00
2005/01/18,-1.49,-1.47,-1.50,-1.48,502140,5139037.00
2005/01/19,-1.47,-1.47,-1.55,-1.54,1334826,12813907.00
2005/01/20,-1.54,-1.47,-1.57,-1.50,1229024,12311504.00
2005/01/21,-1.50,-1.49,-1.53,-1.51,865225,8579499.00
2005/01/24,-1.49,-1.47,-1.51,-1.50,984011,9940082.00
2005/01/25,-1.49,-1.48,-1.50,-1.50,798057,8097188.00
2005/01/26,-1.49,-1.49,-1.52,-1.52,504601,4984046.00
2005/01/27,-1.52,-1.51,-1.55,-1.54,524556,5009082.00
2005/01/28,-1.56,-1.54,-1.56,-1.56,435160,4026485.00
2005/01/31,-1.57,-1.57,-1.59,-1.59,482084,4263948.00
2005/02/01,-1.59,-1.58,-1.61,-1.61,347880,3057622.00
2005/02/02,-1.61,-1.55,-1.61,-1.55,2416090,22377220.00
2005/02/03,-1.54,-1.54,-1.56,-1.56,1356655,12678281.00
2005/02/04,-1.56,-1.54,-1.57,-1.54,1329700,12408207.00
2005/02/16,-1.54,-1.52,-1.54,-1.54,848820,8152832.00
2005/02/17,-1.54,-1.53,-1.55,-1.53,547160,5173045.00
2005/02/18,-1.53,-1.53,-1.55,-1.55,428980,4066767.00
2005/02/21,-1.55,-1.53,-1.55,-1.54,492169,4678350.00
2005/02/22,-1.53,-1.49,-1.53,-1.51,1977194,19785260.00
2005/02/23,-1.51,-1.48,-1.51,-1.49,1509426,15289419.00
2005/02/24,-1.49,-1.49,-1.50,-1.49,800251,8063511.00
2005/02/25,-1.49,-1.46,-1.50,-1.48,1362420,14137126.00
2005/02/28,-1.48,-1.48,-1.50,-1.50,826734,8371886.00
2005/03/01,-1.50,-1.49,-1.51,-1.51,712204,7119327.00
2005/03/02,-1.50,-1.49,-1.51,-1.51,701866,7023534.00
2005/03/03,-1.51,-1.50,-1.53,-1.51,560002,5476106.00
2005/03/04,-1.51,-1.50,-1.52,-1.52,421596,4158690.00
2005/03/07,-1.52,-1.50,-1.53,-1.50,469210,4643574.00
2005/03/08,-1.49,-1.48,-1.50,-1.48,1009764,10266407.00
2005/03/09,-1.47,-1.47,-1.50,-1.49,762111,7783393.00
2005/03/10,-1.48,-1.46,-1.50,-1.48,2032596,21114708.00
2005/03/11,-1.49,-1.48,-1.50,-1.49,748697,7625543.00
2005/03/14,-1.49,-1.48,-1.52,-1.49,682026,6856446.00
2005/03/15,-1.49,-1.48,-1.51,-1.51,446559,4463425.00
2005/03/16,-1.51,-1.50,-1.54,-1.54,725105,6987960.00
2005/03/17,-1.53,-1.53,-1.56,-1.56,580993,5429339.00
2005/03/21,-1.57,-1.56,-1.59,-1.56,412408,3734038.00
2005/03/22,-1.56,-1.56,-1.59,-1.58,365980,3280710.00
2005/03/23,-1.58,-1.55,-1.59,-1.57,417256,3791490.00
2005/03/24,-1.57,-1.56,-1.58,-1.57,276714,2507046.00
2005/03/25,-1.57,-1.56,-1.57,-1.57,242620,2216237.00
2005/03/28,-1.57,-1.57,-1.59,-1.58,213980,1915448.00
2005/03/29,-1.58,-1.57,-1.59,-1.59,245113,2190817.00
2005/03/30,-1.59,-1.59,-1.63,-1.62,464598,3948714.00
2005/03/31,-1.63,-1.61,-1.64,-1.62,348925,2918462.00
2005/04/01,-1.62,-1.57,-1.63,-1.58,542283,4748319.00
2005/04/04,-1.59,-1.59,-1.61,-1.60,341154,2985691.00
2005/04/05,-1.61,-1.60,-1.61,-1.61,238778,2053836.00
2005/04/06,-1.61,-1.59,-1.63,-1.60,532441,4544136.00
2005/04/07,-1.60,-1.58,-1.60,-1.59,760679,6766928.00
2005/04/08,-1.59,-1.58,-1.60,-1.58,491455,4366496.00
2005/04/11,-1.58,-1.55,-1.59,-1.57,571723,5197887.00
2005/04/12,-1.57,-1.57,-1.60,-1.60,358310,3174079.00
2005/04/13,-1.58,-1.57,-1.59,-1.58,509352,4573122.00
2005/04/14,-1.57,-1.57,-1.60,-1.60,379010,3347401.00
2005/04/15,-1.60,-1.60,-1.61,-1.61,336008,2870293.00
2005/04/18,-1.61,-1.61,-1.63,-1.63,347456,2905058.00
2005/04/19,-1.63,-1.61,-1.63,-1.62,155550,1310099.00
2005/04/20,-1.62,-1.62,-1.62,-1.62,318659,2679757.00
2005/04/21,-1.62,-1.60,-1.62,-1.62,267904,2286864.00
2005/04/22,-1.62,-1.61,-1.68,-1.66,750023,5941331.00
2005/04/25,-1.66,-1.66,-1.72,-1.70,738532,5421971.00
2005/04/26,-1.71,-1.69,-1.72,-1.69,428247,3146588.00
2005/04/27,-1.69,-1.68,-1.71,-1.71,300570,2214709.00
2005/04/28,-1.71,-1.68,-1.72,-1.69,552537,4083275.00
2005/04/29,-1.69,-1.69,-1.70,-1.70,410920,3026361.00
2005/05/09,-1.70,-1.69,-1.71,-1.70,207949,1531775.00
2005/05/10,-1.71,-1.70,-1.74,-1.72,437307,3097027.00
2005/05/11,-1.72,-1.72,-1.72,-1.72,259529,1840066.00
2005/05/12,-1.72,-1.71,-1.72,-1.72,182790,1243735.00
2005/05/13,-1.73,-1.71,-1.73,-1.72,260967,1764617.00
2005/05/16,-1.72,-1.69,-1.74,-1.69,879159,6136545.00
2005/05/17,-1.70,-1.69,-1.71,-1.70,500353,3532365.00
2005/05/18,-1.69,-1.69,-1.70,-1.69,265850,1889827.00
2005/05/19,-1.69,-1.69,-1.70,-1.69,311696,2213736.00
2005/05/20,-1.69,-1.69,-1.71,-1.71,355775,2491487.00
2005/05/23,-1.71,-1.71,-1.73,-1.73,279450,1865265.00
2005/05/24,-1.73,-1.71,-1.73,-1.72,241382,1642909.00
2005/05/25,-1.72,-1.70,-1.72,-1.71,301988,2090214.00
2005/05/26,-1.71,-1.71,-1.72,-1.72,225300,1548393.00
2005/05/27,-1.72,-1.70,-1.72,-1.72,230964,1590092.00
2005/05/30,-1.72,-1.71,-1.72,-1.71,168896,1154090.00
2005/05/31,-1.71,-1.71,-1.71,-1.71,174820,1207949.00
2005/06/01,-1.71,-1.71,-1.73,-1.73,255798,1717138.00
2005/06/02,-1.73,-1.72,-1.74,-1.73,231002,1531674.00
2005/06/03,-1.73,-1.72,-1.74,-1.73,230750,1525711.00
2005/06/06,-1.73,-1.73,-1.74,-1.73,404842,2673272.00
2005/06/07,-1.72,-1.70,-1.72,-1.72,753546,5179970.00
2005/06/08,-1.72,-1.67,-1.72,-1.67,1553550,11187962.00
2005/06/09,-1.67,-1.66,-1.69,-1.67,1473206,10851549.00
2005/06/10,-1.68,-1.67,-1.69,-1.69,819300,5983429.00
2005/06/13,-1.69,-1.68,-1.70,-1.69,463186,3296976.00
2005/06/14,-1.69,-1.69,-1.70,-1.70,435694,3104656.00
2005/06/15,-1.69,-1.69,-1.72,-1.72,482220,3355647.00
2005/06/16,-1.72,-1.71,-1.73,-1.72,324086,2195915.00
2005/06/17,-1.72,-1.71,-1.72,-1.72,245999,1673629.00
2005/06/20,-1.72,-1.69,-1.73,-1.69,800477,5585370.00
2005/06/21,-1.69,-1.69,-1.70,-1.70,519247,3677229.00
2005/06/22,-1.69,-1.69,-1.70,-1.69,349606,2483528.00
2005/06/23,-1.69,-1.69,-1.70,-1.70,277902,1976075.00
2005/06/24,-1.70,-1.70,-1.72,-1.71,262230,1816954.00
2005/06/27,-1.69,-1.66,-1.70,-1.67,1650664,12232994.00
2005/06/28,-1.67,-1.65,-1.69,-1.66,1632422,12196455.00
2005/06/29,-1.66,-1.65,-1.67,-1.67,1031738,7807236.00
2005/06/30,-1.67,-1.66,-1.68,-1.68,963904,7208458.00
2005/07/01,-1.68,-1.68,-1.72,-1.71,753100,5284261.00
2005/07/04,-1.71,-1.70,-1.72,-1.70,388147,2678625.00
2005/07/05,-1.70,-1.70,-1.71,-1.71,236100,1648315.00
2005/07/06,-1.70,-1.70,-1.72,-1.71,231604,1616467.00
2005/07/07,-1.70,-1.69,-1.72,-1.69,571726,4077787.00
2005/07/08,-1.69,-1.68,-1.70,-1.69,539678,3852597.00
2005/07/11,-1.69,-1.67,-1.70,-1.68,713094,5156273.00
2005/07/12,-1.68,-1.66,-1.69,-1.67,1196258,8876110.00
2005/07/13,-1.67,-1.67,-1.68,-1.68,604109,4467123.00
2005/07/14,-1.68,-1.67,-1.69,-1.68,417740,3052715.00
2005/07/15,-1.68,-1.68,-1.70,-1.70,570008,4078117.00
2005/07/18,-1.70,-1.66,-1.70,-1.70,460054,3311352.00
2005/07/19,-1.70,-1.68,-1.70,-1.69,717230,5149413.00
2005/07/20,-1.69,-1.68,-1.69,-1.69,309600,2239720.00
2005/07/21,-1.69,-1.69,-1.71,-1.70,445019,3143760.00
2005/07/22,-1.70,-1.68,-1.73,-1.68,1671145,11718786.00
2005/07/25,-1.69,-1.68,-1.70,-1.69,263482,1886928.00
2005/07/26,-1.69,-1.68,-1.69,-1.69,778708,5646349.00
2005/07/27,-1.69,-1.67,-1.69,-1.67,1119094,8202093.00
2005/07/28,-1.67,-1.67,-1.68,-1.67,1206695,8910480.00
2005/07/29,-1.68,-1.68,-1.68,-1.68,550527,4034873.00
2005/08/01,-1.68,-1.66,-1.68,-1.67,657101,4880265.00
2005/08/02,-1.67,-1.66,-1.68,-1.66,1271785,9483629.00
2005/08/03,-1.67,-1.62,-1.67,-1.64,3153480,24520048.00
2005/08/04,-1.64,-1.63,-1.65,-1.64,1610243,12611353.00
2005/08/05,-1.64,-1.63,-1.65,-1.63,1524999,12163478.00
2005/08/08,-1.63,-1.60,-1.63,-1.61,2107175,17324318.00
2005/08/09,-1.60,-1.60,-1.62,-1.60,1439510,11962062.00
2005/08/10,-1.60,-1.60,-1.62,-1.61,1221182,10032903.00
2005/08/11,-1.61,-1.61,-1.62,-1.61,1719185,13997156.00
2005/08/12,-1.61,-1.60,-1.63,-1.63,1433834,11668490.00
2005/08/15,-1.63,-1.60,-1.63,-1.60,1358992,11221259.00
2005/08/16,-1.60,-1.60,-1.63,-1.62,1064264,8732672.00
2005/08/17,-1.62,-1.61,-1.63,-1.61,961394,7824137.00
2005/08/18,-1.61,-1.58,-1.63,-1.63,1474660,12391000.00
2005/08/19,-1.63,-1.62,-1.64,-1.62,982494,7839214.00
2005/08/22,-1.65,-1.61,-1.65,-1.62,540510,4362387.00
2005/08/23,-1.62,-1.62,-1.65,-1.63,794446,6279676.00
2005/08/24,-1.64,-1.62,-1.64,-1.63,355956,2856129.00
2005/08/25,-1.62,-1.61,-1.64,-1.62,1099887,8902488.00
2005/08/26,-1.62,-1.62,-1.63,-1.62,368900,2970556.00
2005/08/29,-1.63,-1.62,-1.64,-1.64,472490,3743053.00
2005/08/30,-1.64,-1.64,-1.65,-1.64,332908,2602380.00
2005/08/31,-1.64,-1.61,-1.64,-1.62,933647,7526134.00
2005/09/01,-1.61,-1.60,-1.62,-1.61,1206092,9972194.00
2005/09/02,-1.60,-1.60,-1.61,-1.60,997802,8289563.00
2005/09/05,-1.61,-1.60,-1.61,-1.60,435621,3606862.00
2005/09/06,-1.60,-1.59,-1.62,-1.60,1603245,13387737.00
2005/09/07,-1.60,-1.58,-1.61,-1.58,1953428,16616187.00
2005/09/08,-1.58,-1.57,-1.60,-1.59,1124964,9599894.00
2005/09/09,-1.60,-1.58,-1.60,-1.60,768843,6529996.00
2005/09/12,-1.60,-1.59,-1.61,-1.59,840269,7074987.00
2005/09/13,-1.60,-1.58,-1.60,-1.58,1013022,8652234.00
2005/09/14,-1.58,-1.58,-1.59,-1.58,1002350,8610757.00
2005/09/15,-1.58,-1.57,-1.59,-1.57,1456882,12572108.00
2005/09/16,-1.57,-1.57,-1.59,-1.58,906741,7857177.00
2005/09/19,-1.58,-1.57,-1.59,-1.58,852726,7391934.00
2005/09/20,-1.58,-1.58,-1.60,-1.60,1245855,10555979.00
2005/09/21,-1.60,-1.56,-1.60,-1.59,1387348,11901903.00
2005/09/22,-1.59,-1.59,-1.63,-1.62,1168780,9526046.00
2005/09/23,-1.62,-1.61,-1.64,-1.61,807705,6526042.00
2005/09/26,-1.62,-1.62,-1.63,-1.62,338575,2726728.00
2005/09/27,-1.62,-1.62,-1.64,-1.64,410760,3258412.00
2005/09/28,-1.64,-1.63,-1.65,-1.65,401618,3147646.00
2005/09/29,-1.64,-1.63,-1.64,-1.63,680542,5384194.00
2005/09/30,-1.62,-1.62,-1.64,-1.63,707175,5621900.00
2005/10/20,-1.62,-1.60,-1.63,-1.63,4133500,33974936.00
2005/10/21,-1.63,-1.61,-1.63,-1.61,2212975,18128076.00
2005/10/24,-1.61,-1.61,-1.62,-1.62,526122,4303814.00
2005/10/25,-1.61,-1.61,-1.65,-1.64,935669,7346490.00
2005/10/26,-1.65,-1.65,-1.68,-1.67,801659,6036072.00
2005/10/27,-1.67,-1.67,-1.69,-1.68,497793,3649044.00
2005/10/28,-1.68,-1.67,-1.70,-1.69,562753,4051221.00
2005/10/31,-1.69,-1.68,-1.70,-1.69,314741,2256968.00
2005/11/01,-1.69,-1.67,-1.70,-1.68,755680,5518947.00
2005/11/02,-1.68,-1.67,-1.68,-1.68,523437,3862286.00
2005/11/03,-1.68,-1.68,-1.70,-1.69,440851,3172142.00
2005/11/04,-1.69,-1.68,-1.70,-1.68,536020,3858845.00
2005/11/07,-1.68,-1.67,-1.69,-1.68,501800,3671736.00
2005/11/08,-1.67,-1.67,-1.68,-1.68,2017520,14923898.00
2005/11/22,-1.65,-1.63,-1.67,-1.66,2431121,18649568.00
2005/11/23,-1.67,-1.66,-1.68,-1.67,921221,6880830.00
2005/11/24,-1.67,-1.67,-1.68,-1.67,414654,3094567.00
2005/11/25,-1.67,-1.67,-1.68,-1.68,728960,5368745.00
2005/11/28,-1.68,-1.67,-1.69,-1.69,650750,4699631.00
2005/11/29,-1.69,-1.69,-1.69,-1.69,293840,2107572.00
2005/11/30,-1.69,-1.69,-1.69,-1.69,547901,3917909.00
2005/12/01,-1.69,-1.69,-1.69,-1.69,532179,3822227.00
2005/12/02,-1.69,-1.69,-1.71,-1.70,1099105,7745930.00
2005/12/05,-1.71,-1.71,-1.72,-1.72,1088505,7410984.00
2005/12/06,-1.72,-1.71,-1.72,-1.72,597370,4047687.00
2005/12/07,-1.74,-1.72,-1.74,-1.72,496582,3342330.00
2005/12/08,-1.72,-1.72,-1.72,-1.72,503940,3403116.00
2005/12/09,-1.72,-1.71,-1.73,-1.71,954125,6449214.00
2005/12/12,-1.71,-1.71,-1.72,-1.72,1021653,6984311.00
2005/12/13,-1.72,-1.72,-1.73,-1.72,499707,3389796.00
2005/12/14,-1.72,-1.71,-1.72,-1.72,869920,5933028.00
2005/12/15,-1.71,-1.71,-1.72,-1.71,706700,4863088.00
2005/12/16,-1.72,-1.70,-1.72,-1.71,558636,3855232.00
2005/12/19,-1.70,-1.70,-1.71,-1.71,394041,2723297.00
2005/12/20,-1.71,-1.71,-1.72,-1.72,375127,2568939.00
2005/12/21,-1.72,-1.71,-1.72,-1.72,416213,2836554.00
2005/12/22,-1.72,-1.72,-1.72,-1.72,357761,2429596.00
2005/12/23,-1.71,-1.70,-1.71,-1.71,999720,6943034.00
2005/12/26,-1.70,-1.70,-1.71,-1.70,1286299,9049624.00
2005/12/27,-1.70,-1.70,-1.71,-1.70,504424,3536898.00
2005/12/28,-1.70,-1.70,-1.70,-1.70,399356,2805604.00
2005/12/29,-1.70,-1.69,-1.70,-1.69,866632,6173073.00
2005/12/30,-1.69,-1.69,-1.70,-1.70,568384,4042704.00
2006/01/04,-1.70,-1.68,-1.70,-1.69,827455,5924194.00
2006/01/05,-1.69,-1.68,-1.69,-1.68,922443,6654621.00
2006/01/09,-1.68,-1.66,-1.68,-1.67,1374768,10205470.00
2006/01/10,-1.67,-1.67,-1.68,-1.67,700427,5180434.00
2006/01/11,-1.67,-1.67,-1.68,-1.68,1188877,8744876.00
2006/01/12,-1.68,-1.67,-1.69,-1.67,950715,7019325.00
2006/01/13,-1.67,-1.64,-1.67,-1.65,2219602,17143684.00
2006/01/16,-1.66,-1.65,-1.66,-1.66,1149825,8839166.00
2006/01/17,-1.66,-1.65,-1.67,-1.66,882683,6678954.00
2006/01/18,-1.66,-1.64,-1.66,-1.64,1861198,14507966.00
