000807 云铝股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/10/27,-0.42,-0.36,-0.44,-0.36,1197335,5148538.00
2004/10/28,-0.36,-0.36,-0.42,-0.40,726700,3179373.50
2004/10/29,-0.43,-0.37,-0.43,-0.40,863633,3730641.25
2004/11/01,-0.40,-0.40,-0.45,-0.44,690475,2908045.25
2004/11/02,-0.43,-0.40,-0.45,-0.45,636718,2654586.50
2004/11/03,-0.43,-0.43,-0.46,-0.43,868448,3624046.50
2004/11/04,-0.43,-0.43,-0.46,-0.46,594980,2481822.00
2004/11/05,-0.46,-0.46,-0.49,-0.48,657750,2686219.00
2004/11/08,-0.49,-0.47,-0.49,-0.48,310775,1261503.50
2004/11/09,-0.48,-0.47,-0.48,-0.48,267637,1089554.25
2004/11/10,-0.47,-0.43,-0.48,-0.43,753657,3121587.50
2004/11/11,-0.43,-0.40,-0.45,-0.44,1498710,6337651.00
2004/11/12,-0.44,-0.43,-0.46,-0.45,511100,2130650.00
2004/11/15,-0.45,-0.42,-0.45,-0.42,821643,3446838.00
2004/11/16,-0.43,-0.42,-0.44,-0.43,563652,2366662.25
2004/11/17,-0.44,-0.44,-0.45,-0.45,1226700,5100359.00
2004/11/18,-0.45,-0.43,-0.46,-0.43,1850541,7765972.00
2004/11/22,-0.42,-0.41,-0.43,-0.41,884349,3756754.25
2004/11/23,-0.41,-0.41,-0.43,-0.42,611336,2583994.50
2004/11/24,-0.43,-0.41,-0.43,-0.42,838800,3559162.00
2004/11/25,-0.43,-0.42,-0.46,-0.45,628450,2615851.50
2004/11/26,-0.44,-0.44,-0.47,-0.44,699205,2901911.50
2004/11/29,-0.46,-0.45,-0.47,-0.47,508893,2094161.75
2004/11/30,-0.46,-0.44,-0.46,-0.45,2005725,8322881.00
2004/12/01,-0.44,-0.43,-0.47,-0.46,565618,2350113.75
2004/12/02,-0.46,-0.46,-0.48,-0.47,831614,3401403.25
2004/12/03,-0.47,-0.45,-0.47,-0.46,573900,2369333.25
2004/12/06,-0.46,-0.45,-0.47,-0.45,760620,3129633.00
2004/12/07,-0.44,-0.44,-0.47,-0.47,868250,3578470.00
2004/12/08,-0.46,-0.45,-0.47,-0.47,514433,2113620.25
2004/12/09,-0.47,-0.43,-0.48,-0.45,1736641,7203464.00
2004/12/10,-0.46,-0.45,-0.49,-0.49,1244400,5094181.50
2004/12/13,-0.50,-0.48,-0.51,-0.51,1977246,7869165.00
2004/12/14,-0.51,-0.49,-0.51,-0.50,399400,1590881.50
2004/12/15,-0.50,-0.49,-0.51,-0.49,502522,2003732.88
2004/12/16,-0.48,-0.48,-0.50,-0.49,688340,2757371.50
2004/12/17,-0.50,-0.48,-0.50,-0.50,587434,2357294.75
2004/12/20,-0.51,-0.49,-0.51,-0.49,479305,1919042.75
2004/12/21,-0.47,-0.47,-0.50,-0.49,1036072,4175415.00
2004/12/22,-0.49,-0.47,-0.50,-0.47,624019,2522948.75
2004/12/23,-0.47,-0.47,-0.50,-0.50,394600,1586583.50
2004/12/24,-0.51,-0.49,-0.51,-0.50,194815,777621.44
2004/12/27,-0.50,-0.50,-0.51,-0.51,307650,1221813.00
2004/12/28,-0.50,-0.50,-0.53,-0.53,1206457,4736082.50
2004/12/29,-0.53,-0.52,-0.55,-0.55,380502,1477214.63
2004/12/30,-0.55,-0.54,-0.57,-0.55,491730,1873595.88
2004/12/31,-0.56,-0.55,-0.56,-0.56,351104,1340591.25
2005/01/04,-0.56,-0.56,-0.58,-0.57,199845,750785.63
2005/01/05,-0.57,-0.51,-0.57,-0.53,718350,2801323.50
2005/01/06,-0.53,-0.53,-0.56,-0.55,351270,1347145.25
2005/01/07,-0.56,-0.55,-0.58,-0.55,275700,1046237.00
2005/01/10,-0.57,-0.54,-0.57,-0.54,792199,3027413.75
2005/01/11,-0.54,-0.53,-0.55,-0.54,254650,985220.50
2005/01/12,-0.54,-0.52,-0.54,-0.53,186901,726988.88
2005/01/13,-0.53,-0.52,-0.54,-0.52,490640,1923477.00
2005/01/14,-0.53,-0.51,-0.54,-0.54,415000,1624892.25
2005/01/17,-0.56,-0.54,-0.57,-0.57,264870,1004159.88
2005/01/18,-0.57,-0.55,-0.57,-0.55,201615,764067.06
2005/01/19,-0.56,-0.55,-0.56,-0.55,201700,769843.00
2005/01/20,-0.56,-0.56,-0.57,-0.56,204600,775701.19
2005/01/21,-0.57,-0.54,-0.57,-0.54,567408,2180300.50
2005/01/24,-0.53,-0.51,-0.53,-0.51,1033740,4075500.00
2005/01/25,-0.50,-0.50,-0.52,-0.51,681598,2692419.75
2005/01/26,-0.51,-0.46,-0.52,-0.48,2491130,10085340.00
2005/01/27,-0.48,-0.47,-0.50,-0.49,2050489,8288572.50
2005/01/28,-0.47,-0.46,-0.51,-0.50,2255640,9114239.00
2005/01/31,-0.50,-0.48,-0.50,-0.49,1094737,4401573.00
2005/02/01,-0.49,-0.49,-0.50,-0.49,1825983,7325338.00
2005/02/02,-0.48,-0.43,-0.49,-0.43,3101528,12770856.00
2005/02/03,-0.44,-0.43,-0.47,-0.46,1610428,6661463.00
2005/02/04,-0.46,-0.42,-0.47,-0.43,3019981,12645284.00
2005/02/16,-0.42,-0.41,-0.43,-0.42,1465798,6209741.00
2005/02/17,-0.43,-0.42,-0.43,-0.43,1054333,4457572.00
2005/02/18,-0.43,-0.42,-0.45,-0.45,1295020,5431573.50
2005/02/21,-0.45,-0.42,-0.45,-0.42,880903,3707275.25
2005/02/22,-0.42,-0.40,-0.43,-0.40,1986393,8481334.00
2005/02/23,-0.41,-0.40,-0.43,-0.41,1727756,7392216.00
2005/02/24,-0.42,-0.41,-0.43,-0.41,1381058,5857280.50
2005/02/25,-0.42,-0.40,-0.42,-0.42,1383448,5929083.50
2005/02/28,-0.42,-0.41,-0.43,-0.43,938550,3969071.75
2005/03/01,-0.43,-0.40,-0.43,-0.41,1986115,8488800.00
2005/03/02,-0.39,-0.34,-0.39,-0.39,5507039,24386060.00
2005/03/03,-0.39,-0.36,-0.40,-0.37,1921899,8419428.00
2005/03/04,-0.37,-0.37,-0.39,-0.38,774508,3384418.50
2005/03/07,-0.38,-0.36,-0.38,-0.37,750128,3290277.00
2005/03/08,-0.36,-0.34,-0.38,-0.35,1811391,8059065.50
2005/03/09,-0.34,-0.34,-0.36,-0.36,1160314,5181070.00
2005/03/10,-0.35,-0.35,-0.41,-0.41,2223190,9644621.00
2005/03/11,-0.41,-0.39,-0.42,-0.41,943923,4036594.75
2005/03/14,-0.40,-0.40,-0.43,-0.43,1328832,5637623.50
2005/03/15,-0.42,-0.41,-0.43,-0.42,731591,3105201.00
2005/03/16,-0.42,-0.41,-0.45,-0.44,1232210,5172487.00
2005/03/17,-0.44,-0.42,-0.47,-0.46,954150,3966433.50
2005/03/18,-0.46,-0.45,-0.48,-0.47,609130,2494527.25
2005/03/21,-0.47,-0.46,-0.49,-0.46,536489,2188587.75
2005/03/22,-0.46,-0.46,-0.49,-0.49,1060192,4293534.50
2005/03/23,-0.49,-0.46,-0.49,-0.48,1100700,4494097.00
2005/03/24,-0.48,-0.46,-0.48,-0.47,557000,2271672.75
2005/03/25,-0.47,-0.45,-0.47,-0.47,562450,2309969.75
2005/03/28,-0.48,-0.47,-0.49,-0.47,1044558,4233691.50
2005/03/29,-0.47,-0.46,-0.49,-0.48,369708,1507271.38
2005/03/30,-0.49,-0.49,-0.54,-0.53,1267600,4982655.00
2005/03/31,-0.53,-0.53,-0.55,-0.53,568173,2194681.25
2005/04/01,-0.53,-0.48,-0.55,-0.49,912638,3605675.25
2005/04/04,-0.51,-0.50,-0.53,-0.52,693354,2751004.50
2005/04/05,-0.51,-0.50,-0.52,-0.52,265093,1046485.44
2005/04/06,-0.52,-0.49,-0.52,-0.50,577372,2292540.25
2005/04/07,-0.50,-0.48,-0.51,-0.49,1643362,6648740.50
2005/04/08,-0.49,-0.44,-0.49,-0.44,2047580,8456637.00
2005/04/11,-0.44,-0.44,-0.47,-0.47,994386,4096201.50
2005/04/12,-0.46,-0.45,-0.49,-0.48,646414,2637248.75
2005/04/13,-0.48,-0.45,-0.48,-0.45,1189400,4882942.00
2005/04/14,-0.45,-0.45,-0.48,-0.48,591925,2418566.00
2005/04/15,-0.49,-0.49,-0.53,-0.52,1011274,3972010.50
2005/04/18,-0.52,-0.52,-0.55,-0.55,698100,2694681.00
2005/04/19,-0.55,-0.53,-0.55,-0.54,328005,1268945.38
2005/04/20,-0.54,-0.52,-0.54,-0.53,416339,1619761.00
2005/04/21,-0.53,-0.53,-0.58,-0.57,636798,2427586.50
2005/04/22,-0.58,-0.56,-0.58,-0.57,578200,2178924.50
2005/04/25,-0.57,-0.57,-0.65,-0.63,930891,3354208.25
2005/04/26,-0.63,-0.62,-0.65,-0.62,613419,2206344.75
2005/04/27,-0.62,-0.62,-0.69,-0.68,943758,3261580.50
2005/04/28,-0.68,-0.66,-0.70,-0.68,2185068,7448497.50
2005/04/29,-0.68,-0.68,-0.70,-0.68,683500,2329003.00
2005/05/09,-0.68,-0.68,-0.75,-0.74,749499,2440501.25
2005/05/10,-0.74,-0.74,-0.78,-0.75,463889,1475199.75
2005/05/11,-0.74,-0.74,-0.77,-0.76,421400,1342086.00
2005/05/12,-0.76,-0.75,-0.77,-0.76,307675,977488.88
2005/05/13,-0.75,-0.75,-0.77,-0.75,532867,1695046.63
2005/05/16,-0.75,-0.75,-0.77,-0.76,318381,1009918.25
2005/05/17,-0.75,-0.74,-0.76,-0.74,367530,1183336.63
2005/05/18,-0.74,-0.73,-0.75,-0.73,459336,1482861.38
2005/05/19,-0.73,-0.73,-0.75,-0.74,604504,1953575.88
2005/05/23,-0.74,-0.74,-0.77,-0.76,342810,1089657.25
2005/05/24,-0.76,-0.74,-0.77,-0.74,963762,3071760.00
2005/05/25,-0.75,-0.74,-0.76,-0.75,591504,1899448.75
2005/05/26,-0.76,-0.74,-0.76,-0.75,943714,3025091.75
2005/05/27,-0.74,-0.73,-0.75,-0.74,772694,2499864.25
2005/05/30,-0.73,-0.72,-0.75,-0.73,983013,3188232.25
2005/05/31,-0.73,-0.72,-0.74,-0.73,381050,1245934.25
2005/06/01,-0.73,-0.73,-0.76,-0.76,490489,1570726.00
2005/06/02,-0.76,-0.75,-0.76,-0.76,263500,835523.00
2005/06/03,-0.76,-0.75,-0.77,-0.75,370550,1177069.50
2005/06/06,-0.75,-0.75,-0.78,-0.76,703863,2217351.50
2005/06/07,-0.75,-0.72,-0.75,-0.75,2460938,7976473.50
2005/06/08,-0.74,-0.67,-0.74,-0.67,3460641,11626863.00
2005/06/09,-0.68,-0.66,-0.70,-0.68,2385836,8154776.50
2005/06/10,-0.69,-0.69,-0.72,-0.71,1571641,5261055.00
2005/06/13,-0.70,-0.68,-0.71,-0.68,1685342,5697223.00
2005/06/14,-0.67,-0.66,-0.71,-0.70,980560,3335690.50
2005/06/15,-0.72,-0.70,-0.73,-0.73,921405,3038316.25
2005/06/16,-0.72,-0.71,-0.75,-0.73,779082,2532829.75
2005/06/17,-0.72,-0.71,-0.76,-0.74,1468845,4752861.50
2005/06/20,-0.74,-0.72,-0.76,-0.72,993508,3237154.00
2005/06/21,-0.71,-0.71,-0.73,-0.73,935750,3076506.00
2005/06/22,-0.74,-0.72,-0.74,-0.72,460938,1502772.00
2005/06/23,-0.72,-0.71,-0.74,-0.73,1145271,3761790.50
2005/06/24,-0.73,-0.73,-0.74,-0.73,440850,1432734.88
2005/06/27,-0.72,-0.70,-0.72,-0.71,1418606,4727275.50
2005/06/28,-0.71,-0.71,-0.74,-0.74,733563,2399994.25
2005/06/29,-0.74,-0.73,-0.75,-0.74,667094,2161951.25
2005/06/30,-0.75,-0.74,-0.76,-0.76,720210,2298247.75
2005/07/01,-0.76,-0.76,-0.81,-0.80,954250,2968133.25
2005/07/04,-0.81,-0.81,-0.85,-0.83,1294464,3767501.00
2005/07/05,-0.84,-0.83,-0.85,-0.84,988968,2872375.75
2005/07/06,-0.84,-0.84,-0.86,-0.85,757265,2191093.00
2005/07/07,-0.85,-0.84,-0.86,-0.85,966325,2790041.75
2005/07/08,-0.85,-0.84,-0.87,-0.86,768000,2203247.00
2005/07/11,-0.86,-0.83,-0.86,-0.84,1423800,4154652.50
2005/07/12,-0.84,-0.81,-0.85,-0.81,1541552,4540454.00
2005/07/13,-0.81,-0.80,-0.83,-0.81,1567494,4703585.50
2005/07/14,-0.81,-0.79,-0.81,-0.79,1868103,5715107.50
2005/07/15,-0.79,-0.78,-0.81,-0.80,2593450,7917358.50
2005/07/18,-0.81,-0.81,-0.85,-0.85,1131180,2958999.50
2005/07/19,-0.85,-0.84,-0.86,-0.85,1236488,3204460.75
2005/07/20,-0.85,-0.84,-0.85,-0.85,571063,1485768.38
2005/07/21,-0.85,-0.85,-0.87,-0.87,677100,1724690.00
2005/07/22,-0.86,-0.84,-0.87,-0.85,1943744,5005305.50
2005/07/25,-0.86,-0.85,-0.87,-0.85,729134,1868589.88
2005/07/26,-0.86,-0.81,-0.86,-0.83,1945160,5126730.00
2005/07/27,-0.83,-0.81,-0.84,-0.81,1975966,5282085.50
2005/07/28,-0.79,-0.74,-0.80,-0.78,4699864,13383784.00
2005/07/29,-0.79,-0.76,-0.79,-0.77,1489023,4230847.50
2005/08/01,-0.77,-0.76,-0.78,-0.78,835956,2367809.25
2005/08/02,-0.77,-0.77,-0.79,-0.77,1380789,3877537.25
2005/08/03,-0.77,-0.74,-0.77,-0.75,3375721,9813926.00
2005/08/04,-0.75,-0.74,-0.76,-0.75,1029710,2974697.75
2005/08/05,-0.75,-0.72,-0.76,-0.73,1951192,5730832.00
2005/08/08,-0.72,-0.72,-0.74,-0.74,2039800,6025359.00
2005/08/09,-0.74,-0.74,-0.76,-0.74,1742684,5069991.00
2005/08/10,-0.74,-0.69,-0.75,-0.70,5979851,17978136.00
2005/08/11,-0.70,-0.69,-0.73,-0.70,6414524,19447360.00
2005/08/12,-0.70,-0.68,-0.72,-0.70,7589114,23204844.00
2005/08/15,-0.71,-0.65,-0.71,-0.66,4585628,14382495.00
2005/08/16,-0.66,-0.64,-0.72,-0.65,7452296,23471854.00
2005/08/17,-0.66,-0.59,-0.67,-0.59,4944189,16242696.00
2005/08/18,-0.59,-0.57,-0.65,-0.65,8544090,28644466.00
2005/08/19,-0.66,-0.64,-0.67,-0.65,2885894,9266541.00
2005/08/22,-0.65,-0.62,-0.67,-0.62,2246516,7309573.50
2005/08/23,-0.63,-0.60,-0.64,-0.60,3402891,11290968.00
2005/08/24,-0.61,-0.58,-0.62,-0.58,2861510,9783599.00
2005/08/25,-0.58,-0.56,-0.60,-0.59,1389473,4760847.00
2005/08/26,-0.60,-0.58,-0.62,-0.60,1070015,3584410.00
2005/08/29,-0.60,-0.60,-0.64,-0.64,1133573,3721617.25
2005/08/30,-0.64,-0.63,-0.65,-0.64,520103,1688760.75
2005/08/31,-0.64,-0.62,-0.65,-0.62,504187,1655779.88
2005/09/01,-0.61,-0.60,-0.63,-0.60,942500,3141144.00
2005/09/02,-0.60,-0.59,-0.62,-0.60,670980,2262716.50
2005/09/05,-0.60,-0.59,-0.61,-0.59,631474,2127414.00
2005/09/06,-0.59,-0.54,-0.59,-0.56,4087673,14362189.00
2005/09/07,-0.56,-0.50,-0.58,-0.50,2680503,9630090.00
2005/09/08,-0.50,-0.43,-0.53,-0.51,6047945,22837236.00
2005/09/09,-0.52,-0.50,-0.54,-0.50,2520536,9189043.00
2005/09/12,-0.50,-0.50,-0.52,-0.51,700954,2563544.50
2005/09/13,-0.52,-0.49,-0.54,-0.50,2474390,9012350.00
2005/09/14,-0.50,-0.49,-0.51,-0.50,1328229,4887446.50
2005/09/15,-0.50,-0.47,-0.53,-0.49,2656403,9835604.00
2005/09/16,-0.48,-0.48,-0.51,-0.50,1732388,6381603.00
2005/09/19,-0.50,-0.48,-0.51,-0.49,1470928,5446778.50
2005/09/20,-0.49,-0.49,-0.52,-0.51,1464309,5371213.00
2005/09/21,-0.52,-0.51,-0.55,-0.55,1753963,6287222.50
2005/09/22,-0.56,-0.55,-0.61,-0.58,1758007,6038981.50
2005/09/23,-0.59,-0.53,-0.61,-0.54,1731354,6076723.50
2005/10/14,-0.65,-0.58,-0.65,-0.64,4819626,15710569.00
2005/10/17,-0.64,-0.64,-0.70,-0.69,3564958,11099876.00
2005/10/18,-0.69,-0.67,-0.69,-0.67,1505892,4718227.00
2005/10/19,-0.68,-0.65,-0.68,-0.67,1428597,4529897.50
2005/10/20,-0.67,-0.67,-0.71,-0.69,1096000,3392068.00
2005/10/21,-0.69,-0.68,-0.69,-0.69,976029,3035115.25
2005/10/24,-0.68,-0.66,-0.69,-0.66,950737,2992928.00
2005/10/25,-0.66,-0.66,-0.69,-0.69,708600,2216764.50
2005/10/26,-0.68,-0.67,-0.70,-0.69,1119679,3473883.00
2005/10/27,-0.69,-0.68,-0.71,-0.69,918800,2830619.25
2005/10/28,-0.69,-0.69,-0.74,-0.74,1257607,3764929.25
2005/10/31,-0.74,-0.71,-0.74,-0.71,527531,1590808.13
2005/11/01,-0.71,-0.71,-0.73,-0.72,445280,1327695.13
2005/11/02,-0.72,-0.69,-0.73,-0.71,1244730,3803661.50
2005/11/03,-0.71,-0.70,-0.73,-0.72,1022128,3073455.00
2005/11/04,-0.73,-0.71,-0.73,-0.71,640600,1912875.50
2005/11/07,-0.72,-0.71,-0.73,-0.72,322551,967608.00
2005/11/08,-0.72,-0.70,-0.73,-0.70,978659,2974783.50
2005/11/09,-0.70,-0.69,-0.72,-0.71,917839,2794981.25
2005/11/10,-0.71,-0.71,-0.74,-0.73,849100,2533885.00
2005/11/11,-0.73,-0.72,-0.74,-0.72,713272,2113735.00
2005/11/14,-0.72,-0.72,-0.73,-0.72,315400,944246.50
2005/11/15,-0.72,-0.71,-0.72,-0.72,415759,1253685.63
2005/11/16,-0.72,-0.69,-0.72,-0.69,1001539,3051194.75
2005/11/17,-0.69,-0.69,-0.71,-0.71,782800,2384986.00
2005/11/18,-0.71,-0.65,-0.71,-0.67,3596909,11390996.00
2005/11/21,-0.66,-0.66,-0.68,-0.67,1263250,3985337.25
2005/11/22,-0.67,-0.66,-0.70,-0.70,1071600,3326505.00
2005/11/23,-0.71,-0.68,-0.71,-0.69,602731,1867452.13
2005/11/24,-0.69,-0.67,-0.69,-0.69,386340,1205597.00
2005/11/25,-0.69,-0.68,-0.70,-0.68,490640,1521523.88
2005/11/28,-0.68,-0.67,-0.70,-0.69,544525,1693975.25
2005/11/29,-0.69,-0.68,-0.70,-0.70,377500,1158464.00
2005/11/30,-0.70,-0.69,-0.71,-0.70,385400,1179594.00
2005/12/01,-0.70,-0.69,-0.70,-0.69,385105,1185716.00
2005/12/02,-0.68,-0.68,-0.70,-0.68,935977,2896576.00
2005/12/05,-0.68,-0.68,-0.71,-0.71,621500,1905200.00
2005/12/06,-0.71,-0.70,-0.72,-0.71,557981,1691873.25
2005/12/07,-0.71,-0.69,-0.72,-0.70,568305,1734930.13
2005/12/08,-0.70,-0.66,-0.70,-0.67,1919238,6019198.00
2005/12/09,-0.67,-0.67,-0.68,-0.67,1173599,3689572.00
2005/12/12,-0.67,-0.63,-0.68,-0.64,2688986,8646248.00
2005/12/13,-0.64,-0.61,-0.65,-0.62,2801088,9267431.00
2005/12/14,-0.61,-0.57,-0.62,-0.59,3364286,11487673.00
2005/12/15,-0.59,-0.58,-0.62,-0.61,1716657,5784446.00
2005/12/16,-0.62,-0.55,-0.63,-0.56,2594771,8834135.00
2005/12/19,-0.58,-0.55,-0.59,-0.56,3298763,11528910.00
2005/12/20,-0.56,-0.55,-0.58,-0.56,1631372,5695203.50
2005/12/21,-0.56,-0.56,-0.59,-0.59,1507250,5207962.50
2005/12/22,-0.59,-0.56,-0.59,-0.56,876200,3021798.50
2005/12/23,-0.58,-0.53,-0.58,-0.54,1855703,6588409.00
2005/12/26,-0.54,-0.51,-0.55,-0.53,2489370,9004635.00
2005/12/27,-0.53,-0.53,-0.56,-0.55,775326,2757760.25
2005/12/28,-0.55,-0.53,-0.55,-0.54,426670,1518286.75
2005/12/29,-0.54,-0.53,-0.55,-0.55,1122220,4004836.00
2005/12/30,-0.55,-0.53,-0.55,-0.54,1599730,5688883.50
2006/01/04,-0.54,-0.52,-0.56,-0.53,818898,2950105.25
2006/01/05,-0.52,-0.47,-0.53,-0.48,3691594,13656830.00
2006/01/09,-0.47,-0.38,-0.47,-0.38,12061443,47774724.00
2006/01/10,-0.39,-0.28,-0.41,-0.33,10705237,45320872.00
2006/01/11,-0.33,-0.28,-0.34,-0.31,8162543,34945988.00
2006/01/12,-0.31,-0.29,-0.35,-0.29,4236251,18158624.00
2006/01/13,-0.32,-0.24,-0.32,-0.25,6204205,27528872.00
2006/01/16,-0.26,-0.19,-0.29,-0.25,5092834,23198908.00
2006/01/17,-0.26,-0.24,-0.29,-0.26,5509024,24548886.00
2006/01/18,-0.26,-0.12,-0.27,-0.12,10185349,49074316.00
2006/01/19,-0.12,0.02,-0.12,-0.05,10272045,52631480.00
2006/01/20,-0.05,0.11,-0.07,0.10,11015419,59257568.00
2006/01/23,0.10,0.17,0.07,0.12,9194349,51683456.00
2006/01/24,0.10,0.19,0.04,0.13,12478931,70299336.00
2006/01/25,0.10,0.28,0.08,0.23,17325949,102415400.00
2006/02/06,0.23,0.42,0.21,0.42,14214344,90357488.00
2006/02/07,0.35,0.49,0.32,0.39,11843148,77535600.00
2006/02/08,0.35,0.36,0.24,0.30,10492883,64766384.00
2006/02/09,0.31,0.34,0.21,0.26,6778480,41447088.00
2006/02/10,0.28,0.33,0.23,0.27,6612296,40845400.00
2006/02/13,0.21,0.22,0.10,0.15,7111803,40761688.00
2006/02/14,0.14,0.26,0.13,0.22,10068471,59809216.00
2006/02/15,0.21,0.27,0.18,0.20,5346272,31874678.00
2006/02/16,0.14,0.26,0.10,0.23,8193340,47727660.00
2006/02/17,0.22,0.22,0.11,0.13,5265469,30540188.00
2006/02/20,0.12,0.15,0.04,0.05,2621063,14489431.00
2006/02/21,0.10,0.10,-0.01,0.09,4337000,23544866.00
2006/02/22,0.08,0.21,0.05,0.16,7603642,43549088.00
2006/02/23,0.15,0.21,0.08,0.09,5585474,31888728.00
2006/02/24,0.09,0.09,0.03,0.06,6202614,33617608.00
2006/02/27,0.06,0.06,0.01,0.02,4526255,24319620.00
2006/02/28,0.02,0.03,-0.03,0.02,4291261,22512658.00
2006/03/01,0.01,0.07,0.00,0.07,5598156,30105846.00
2006/03/02,0.06,0.07,0.00,0.01,4485090,24134346.00
2006/03/03,-0.01,0.05,-0.02,0.02,5156268,27454016.00
2006/03/06,0.03,0.10,0.01,0.06,6531014,35760936.00
2006/03/07,0.06,0.06,-0.10,-0.08,5286682,27267552.00
2006/03/08,-0.09,-0.07,-0.12,-0.09,4787582,23749392.00
2006/03/09,-0.05,-0.05,-0.14,-0.12,2451526,12155044.00
2006/03/10,-0.13,-0.11,-0.15,-0.12,3127917,15239447.00
2006/03/13,-0.11,-0.07,-0.13,-0.08,4710470,23501934.00
2006/03/14,-0.07,-0.06,-0.13,-0.10,5932517,29347710.00
2006/03/15,-0.09,0.05,-0.10,0.03,15384464,80555240.00
2006/03/16,0.03,0.06,0.01,0.05,9570749,51623696.00
2006/03/17,0.05,0.07,-0.01,0.00,8013423,42784456.00
2006/03/20,0.04,0.14,0.03,0.14,14703007,82107760.00
2006/03/21,0.14,0.31,0.13,0.31,23162960,138248048.00
2006/03/22,0.31,0.39,0.24,0.34,21273168,133298208.00
2006/03/23,0.33,0.36,0.26,0.31,12017405,75229568.00
2006/03/24,0.31,0.40,0.31,0.35,13943657,89507184.00
2006/04/24,0.56,0.56,0.56,0.56,485883,3415757.50
2006/04/25,0.78,0.78,0.78,0.78,883843,6832106.50
2006/04/26,1.02,1.02,0.99,1.02,25580377,217397312.00
2006/04/27,1.11,1.29,1.03,1.29,27502225,249107888.00
2006/04/28,1.28,1.46,1.00,1.30,20731362,190956768.00
2006/05/23,1.32,1.95,1.07,1.39,52631480,386113312.00
2006/05/24,1.57,1.69,1.11,1.41,30262288,221168112.00
2006/05/25,1.22,1.29,1.11,1.11,20590679,135909120.00
2006/05/26,1.16,1.24,1.03,1.19,14446831,95048432.00
2006/05/29,1.24,1.25,1.04,1.18,14662852,97792472.00
2006/05/30,1.17,1.45,1.12,1.43,20725529,145186656.00
2006/05/31,1.35,1.40,1.24,1.27,13089623,90945352.00
2006/06/01,1.23,1.36,1.17,1.25,10724969,73405160.00
2006/06/02,1.21,1.23,1.09,1.15,13276447,87091560.00
2006/06/05,1.15,1.30,1.12,1.27,10782339,73108400.00
2006/06/06,1.26,1.26,1.13,1.15,8026797,53103732.00
2006/06/07,1.14,1.14,0.88,0.88,16516458,100938976.00
2006/06/08,0.82,0.93,0.81,0.87,6325989,37418532.00
2006/06/09,0.85,0.86,0.63,0.63,17449958,95713800.00
2006/06/12,0.61,0.70,0.56,0.60,9077203,48432604.00
2006/06/13,0.60,0.82,0.60,0.81,20584465,114303296.00
2006/06/14,0.76,0.94,0.66,0.89,18068886,103447408.00
2006/06/15,0.89,0.94,0.84,0.87,11727530,70237400.00
2006/06/16,0.94,0.99,0.89,0.90,8969210,54339396.00
2006/06/19,0.86,0.96,0.81,0.88,11654671,69954768.00
2006/06/20,0.82,0.89,0.73,0.85,11895521,68326680.00
2006/06/21,0.82,0.94,0.76,0.87,12822883,75877520.00
2006/06/22,0.88,0.90,0.79,0.80,7827250,45673232.00
2006/06/23,0.76,0.79,0.74,0.77,6314776,35799372.00
2006/06/26,0.78,0.81,0.76,0.80,9679532,55344588.00
2006/06/27,0.82,0.84,0.78,0.82,5927641,34303168.00
2006/06/28,0.82,0.82,0.75,0.76,5511352,31356008.00
2006/06/29,0.77,0.87,0.76,0.86,9030377,52485492.00
2006/06/30,0.91,1.01,0.90,0.94,18878351,115441576.00
2006/07/03,0.98,1.19,0.94,1.19,21774113,139861952.00
2006/07/04,1.20,1.40,1.16,1.34,34735612,241360512.00
2006/07/05,1.32,1.32,1.07,1.17,14953795,100308544.00
2006/07/06,1.14,1.26,1.11,1.19,8775102,58931444.00
2006/07/07,1.25,1.29,1.21,1.23,11358386,77701392.00
2006/07/10,1.23,1.25,1.07,1.13,8679050,56686812.00
2006/07/11,1.13,1.32,1.09,1.29,12055815,81437560.00
2006/07/12,1.29,1.44,1.25,1.30,22265542,158840496.00
2006/07/13,1.30,1.36,1.07,1.07,14924190,99395240.00
2006/07/14,1.03,1.14,0.99,1.07,8348786,53105476.00
2006/07/17,1.07,1.14,1.05,1.08,4520764,29142550.00
2006/07/18,1.05,1.08,0.96,1.07,5635052,35583676.00
2006/07/19,1.05,1.05,0.89,0.91,7733961,47755972.00
2006/07/20,0.95,0.99,0.89,0.91,4777687,28903818.00
2006/07/21,0.89,0.93,0.82,0.91,5099310,30131248.00
2006/07/24,0.87,0.88,0.81,0.82,4308838,25280528.00
2006/07/25,0.86,0.94,0.83,0.94,6619922,39637784.00
2006/07/26,0.94,0.97,0.91,0.92,5072745,30700208.00
2006/07/27,0.91,0.93,0.82,0.85,6138334,36300996.00
2006/07/28,0.86,0.89,0.79,0.86,5651371,32921352.00
2006/07/31,0.85,0.85,0.69,0.71,5441756,30629572.00
2006/08/01,0.71,0.76,0.54,0.57,9147812,49094896.00
2006/08/02,0.57,0.58,0.46,0.48,11522353,58057980.00
2006/08/03,0.49,0.52,0.44,0.50,5227608,26024828.00
2006/08/04,0.50,0.52,0.45,0.45,6072598,30271844.00
2006/08/07,0.44,0.56,0.42,0.49,7771241,39078612.00
2006/08/08,0.46,0.54,0.46,0.53,4458457,22501506.00
2006/08/09,0.53,0.53,0.48,0.51,7267039,36605500.00
