2020-07-14,0.91,1.11,0.78,1.05,55578006,443117856.00
2020-07-15,1.07,1.09,0.75,0.76,58272578,458907488.00
2020-07-16,0.79,0.92,0.56,0.60,52709138,411441216.00
2020-07-17,0.61,0.74,0.46,0.52,32370169,246537200.00
2020-07-20,0.54,0.92,0.54,0.84,49328710,384888096.00
2020-07-21,0.99,1.15,0.87,0.97,71747763,577644352.00
2020-07-22,0.97,1.08,0.87,0.90,42041067,337306432.00
2020-07-23,0.87,1.00,0.73,0.98,39202237,310453408.00
2020-07-24,1.02,1.20,0.77,0.91,62351338,503451392.00
2020-07-27,0.96,1.04,0.80,1.01,34656398,276573568.00
2020-07-28,1.07,1.23,0.88,1.05,41973357,338252928.00
2020-07-29,0.98,1.05,0.84,1.04,33650702,269319136.00
2020-07-30,1.07,1.10,0.95,1.02,23782081,191247920.00
2020-07-31,1.03,1.11,0.95,1.06,36739287,296430784.00
2020-08-03,1.04,1.10,0.98,1.07,47288595,381450752.00
2020-08-04,1.09,1.12,0.94,0.96,42740109,342858592.00
2020-08-05,0.93,0.96,0.75,0.80,50895074,399494112.00
2020-08-06,0.85,0.87,0.73,0.80,34689458,271186688.00
2020-08-07,0.78,0.83,0.66,0.67,31411021,243121248.00
2020-08-10,0.69,0.78,0.57,0.74,32309637,249338144.00
2020-08-11,0.75,0.81,0.64,0.71,35967198,279346720.00
2020-08-12,0.67,0.69,0.56,0.63,30856340,235789184.00
2020-08-13,0.67,0.82,0.66,0.69,29110896,226389600.00
2020-08-14,0.70,0.77,0.60,0.75,27851072,214747104.00
2020-08-17,0.78,1.02,0.72,0.96,58427941,462991328.00
2020-08-18,0.97,1.12,0.94,0.99,49224726,396262688.00
2020-08-19,0.95,1.07,0.89,0.98,37337507,299314624.00
2020-08-20,0.96,1.10,0.78,0.82,47443768,378414656.00
2020-08-21,0.89,0.93,0.79,0.89,36609069,288876384.00
2020-08-24,0.91,1.02,0.87,0.90,27516599,219358608.00
2020-08-25,0.90,0.92,0.67,0.73,41231027,321269408.00
2020-08-26,0.74,0.86,0.73,0.77,34467092,269620800.00
2020-08-27,0.85,1.10,0.84,0.95,51410208,411004032.00
2020-08-28,0.96,1.15,0.90,1.15,62068548,502519296.00
2020-08-31,1.19,1.28,1.06,1.10,57477382,470050848.00
2020-09-01,1.11,1.17,1.04,1.13,24104105,195643712.00
2020-09-02,1.13,1.15,1.02,1.05,28217845,228867632.00
2020-09-03,1.10,1.21,1.03,1.05,31529094,256383040.00
2020-09-04,0.97,1.08,0.93,1.07,22379506,180058288.00
2020-09-07,1.07,1.12,0.97,0.97,28193593,227955664.00
2020-09-08,0.99,1.48,0.98,1.40,86091690,713905792.00
2020-09-09,1.32,1.53,1.22,1.23,58013663,486160960.00
2020-09-10,1.33,1.68,1.30,1.53,84733100,723887168.00
2020-09-11,1.44,1.71,1.33,1.53,56733553,483137184.00
2020-09-14,1.50,1.65,1.37,1.44,39821723,337588960.00
2020-09-15,1.43,1.50,1.32,1.43,23524282,198647184.00
2020-09-16,1.43,1.65,1.35,1.55,33992662,290767456.00
2020-09-17,1.51,1.65,1.40,1.44,38232154,326806816.00
2020-09-18,1.48,2.13,1.48,2.05,99774770,891490880.00
2020-09-21,2.09,2.16,1.83,1.90,73871898,663273728.00
2020-09-22,1.86,1.86,1.51,1.55,66831563,580682624.00
2020-09-23,1.62,1.71,1.53,1.62,40096313,346352192.00
2020-09-24,1.48,1.64,1.42,1.50,37026683,316368192.00
2020-09-25,1.59,1.73,1.57,1.62,43727918,379325824.00
2020-09-28,1.77,1.88,1.65,1.70,42670259,374265056.00
2020-09-29,1.70,1.75,1.58,1.60,32313371,280175776.00
2020-09-30,1.58,1.61,1.33,1.36,38768676,327980608.00
2020-10-09,1.64,2.06,1.63,1.87,88928119,793187392.00
2020-10-12,1.99,2.03,1.84,1.96,53923315,483694656.00
2020-10-13,2.02,2.26,1.95,2.23,59651815,544369728.00
2020-10-14,2.15,2.16,2.02,2.09,37608701,342439424.00
2020-10-15,2.13,2.43,2.05,2.08,62596069,578693440.00
2020-10-16,2.16,2.39,2.03,2.32,61116576,569464640.00
2020-10-19,2.35,2.47,2.11,2.13,45267714,421252960.00
2020-10-20,2.10,2.24,2.03,2.14,28062191,256415120.00
2020-10-21,2.13,2.13,1.97,2.05,26201665,237305952.00
2020-10-22,2.02,2.10,1.88,1.98,35791529,321652352.00
2020-10-23,1.97,2.01,1.86,1.89,26142774,233863040.00
2020-10-26,1.85,1.90,1.66,1.88,29452089,259258000.00
2020-10-27,1.80,1.87,1.75,1.83,19798401,175244848.00
2020-10-28,1.84,1.91,1.72,1.89,28655537,254060320.00
2020-10-29,1.74,1.80,1.66,1.76,29328485,257018256.00
2020-10-30,1.78,1.96,1.67,1.72,31426370,278001248.00
2020-11-02,1.72,2.18,1.68,2.16,72725830,661416768.00
2020-11-03,2.18,2.32,2.14,2.27,43518218,403945600.00
2020-11-04,2.32,2.35,2.17,2.28,30637753,285007264.00
2020-11-05,2.31,2.51,2.29,2.37,44763152,422059648.00
2020-11-06,2.37,2.57,2.32,2.46,40087572,379886848.00
2020-11-09,2.50,2.95,2.38,2.85,74563249,727277952.00
2020-11-10,2.86,2.94,2.60,2.68,49125062,479079392.00
2020-11-11,2.71,3.15,2.62,2.92,67721474,676023168.00
2020-11-12,2.93,3.08,2.71,2.96,37681526,374774752.00
2020-11-13,2.98,3.00,2.77,2.91,33317413,330219776.00
2020-11-16,2.98,3.22,2.86,3.17,69133007,697178688.00
2020-11-17,3.16,3.26,2.77,2.86,56509710,566485440.00
2020-11-18,2.80,2.95,2.61,2.87,39842531,392033984.00
2020-11-19,2.83,2.97,2.72,2.81,30023106,295832608.00
2020-11-20,2.81,3.11,2.79,3.08,50084018,501295232.00
2020-11-23,3.32,3.76,3.10,3.68,113087996,1189921920.00
2020-11-24,3.58,3.58,3.30,3.53,67907661,711843392.00
2020-11-25,3.63,3.73,3.33,3.33,47232103,497803872.00
2020-11-26,3.26,3.58,3.24,3.54,40234888,422717376.00
2020-11-27,3.54,3.66,3.29,3.51,39531398,413399328.00
2020-11-30,3.52,3.95,3.41,3.41,98457842,1054329920.00
2020-12-01,3.54,3.66,3.42,3.60,57192829,604902272.00
2020-12-02,3.64,3.77,3.47,3.65,56325742,599295808.00
2020-12-03,3.50,3.52,2.96,3.07,101280622,1037718272.00
2020-12-04,3.06,3.12,2.90,3.08,42967728,431754880.00
2020-12-07,3.10,3.21,2.85,2.88,50400237,504381536.00
2020-12-08,2.92,2.96,2.76,2.88,31195953,308555328.00
2020-12-09,2.96,3.16,2.92,2.97,54864169,552291776.00
2020-12-10,3.03,3.14,2.86,3.01,47437026,475750272.00
2020-12-11,3.31,3.52,3.02,3.14,80064553,821441728.00
2020-12-14,2.91,2.91,2.36,2.40,105266850,1007337408.00
2020-12-15,2.44,2.47,2.25,2.33,54236711,507913472.00
2020-12-16,2.35,2.49,2.16,2.20,55533713,518222560.00
2020-12-17,2.23,2.40,2.14,2.38,71079997,661999552.00
2020-12-18,2.68,2.83,2.54,2.77,119710261,1165336832.00
2020-12-21,2.87,2.87,2.46,2.66,89860552,868109440.00
2020-12-22,2.63,2.63,2.04,2.09,93387375,874654144.00
2020-12-23,2.04,2.28,2.04,2.23,65574950,603842496.00
2020-12-24,2.29,2.36,2.08,2.24,49885874,461001440.00
2020-12-25,2.27,2.53,2.18,2.47,76725186,721084160.00
2020-12-28,2.51,2.60,2.36,2.51,67482285,641246272.00
2020-12-29,2.47,2.52,2.18,2.20,58874488,548024704.00
2020-12-30,2.22,2.38,2.14,2.29,52293492,487842336.00
2020-12-31,2.27,2.36,2.11,2.31,72764507,673009216.00
2021-01-04,2.27,2.63,2.17,2.56,78512209,742039744.00
2021-01-05,2.53,2.54,2.22,2.48,66708658,626141248.00
2021-01-06,2.52,2.69,2.45,2.56,59403193,569872768.00
2021-01-07,2.60,3.06,2.60,3.02,97590067,967730432.00
2021-01-08,3.14,3.35,2.98,3.21,75505872,769174016.00
2021-01-11,3.25,3.25,2.89,2.93,60244680,606463168.00
2021-01-12,2.93,3.19,2.81,3.15,54225237,543308480.00
2021-01-13,3.15,3.25,2.95,3.03,52896103,535055744.00
2021-01-14,3.07,3.15,2.90,3.13,54924666,553063424.00
2021-01-15,3.17,3.72,3.17,3.69,118614694,1252086912.00
2021-01-18,3.69,4.08,3.48,3.99,104743482,1144077952.00
2021-01-19,3.96,4.34,3.86,4.04,92546061,1028860992.00
2021-01-20,3.94,4.23,3.87,4.16,50616597,561014144.00
2021-01-21,4.16,4.38,4.02,4.13,58494995,657150784.00
2021-01-22,4.09,4.23,3.77,3.89,80624708,882483200.00
2021-01-25,3.86,4.00,3.66,3.83,77618380,842721152.00
2021-01-26,3.80,4.16,3.77,3.91,45161790,494571776.00
2021-01-27,3.84,4.43,3.81,4.22,77975671,879272832.00
2021-01-28,4.02,4.06,3.68,3.71,56938181,618755840.00
2021-01-29,3.66,3.83,2.97,3.12,93175304,964736320.00
2021-02-01,3.12,3.17,2.91,3.05,51814726,521546400.00
2021-02-02,3.11,3.31,2.98,3.22,54044267,550001344.00
2021-02-03,3.12,3.30,3.06,3.15,34114002,348014176.00
2021-02-04,3.10,3.41,3.07,3.37,48359929,498522816.00
2021-02-05,3.23,3.37,2.85,2.86,51873033,522723968.00
2021-02-08,2.75,3.21,2.72,3.14,33672673,339600320.00
2021-02-09,3.07,3.38,3.01,3.31,37495323,384801600.00
2021-02-10,3.25,3.37,3.04,3.27,35552468,364091840.00
2021-02-18,3.56,4.30,3.56,4.30,83563757,933172800.00
2021-02-19,4.57,5.43,4.56,5.43,177626201,2158743552.00
2021-02-22,5.33,6.23,5.10,5.11,208362630,2608576256.00
2021-02-23,4.84,5.25,4.65,4.82,100165318,1196418816.00
2021-02-24,4.88,4.95,4.45,4.54,76177686,890649856.00
2021-02-25,4.77,4.84,4.32,4.33,66083550,764649152.00
2021-02-26,4.11,4.27,3.65,3.69,74926503,818759360.00
2021-03-01,3.75,3.90,3.57,3.74,74353436,800207232.00
2021-03-02,3.97,4.55,3.87,4.11,121938325,1361877504.00
2021-03-03,4.12,4.79,3.93,4.76,102121690,1169977472.00
2021-03-04,4.49,4.90,4.37,4.56,82993775,965492416.00
2021-03-05,4.21,4.31,3.92,4.03,67199594,747259328.00
2021-03-08,4.21,4.34,3.89,3.89,55126537,614041920.00
2021-03-09,3.83,4.22,3.62,3.85,66073893,722725440.00
2021-03-10,3.97,4.14,3.87,3.97,55225436,609621056.00
2021-03-11,4.02,4.30,3.98,4.24,62154453,693893952.00
2021-03-12,4.29,4.95,4.19,4.62,97718314,1126721408.00
2021-03-15,4.45,5.15,4.39,5.02,100478152,1199561472.00
2021-03-16,4.97,5.02,4.27,4.62,91261030,1060074112.00
2021-03-17,4.47,4.94,4.23,4.94,72588695,842983424.00
2021-03-18,4.78,4.93,4.53,4.59,48855759,573916288.00
2021-03-19,4.37,4.67,4.27,4.31,37345185,427808064.00
2021-03-22,4.17,4.42,4.12,4.26,49966323,562593152.00
2021-03-23,4.24,4.30,3.85,3.91,46809161,516321568.00
2021-03-24,3.88,3.89,3.51,3.52,55536661,592869696.00
2021-03-25,3.50,3.86,3.48,3.73,37962518,407197856.00
2021-03-26,3.68,3.77,3.62,3.72,34657913,371807072.00
2021-03-29,4.04,4.53,4.02,4.32,89585249,1006145792.00
2021-03-30,4.17,4.22,3.99,4.08,50414039,559850688.00
2021-03-31,4.07,4.16,3.94,4.03,28547720,315739584.00
2021-04-01,3.97,4.22,3.86,4.16,46135539,509950016.00
2021-04-02,4.17,4.19,4.02,4.05,28487450,316184608.00
2021-04-06,3.99,4.36,3.99,4.33,42016636,470789632.00
2021-04-07,4.22,4.27,3.93,4.23,51396372,572132992.00
2021-04-08,4.31,4.45,4.04,4.19,45636732,513763744.00
2021-04-09,4.08,4.45,4.03,4.37,52631986,595255488.00
2021-04-12,4.37,4.62,3.87,3.93,86347593,965271104.00
2021-04-13,3.93,4.04,3.74,3.80,60046840,654741696.00
2021-04-14,3.78,4.02,3.76,4.00,27983356,305291392.00
2021-04-15,4.02,4.22,3.93,4.11,38606731,428624992.00
2021-04-16,4.21,4.47,4.15,4.32,61208105,697046528.00
2021-04-19,4.37,4.57,4.34,4.41,55294506,635338048.00
2021-04-20,4.30,4.51,4.24,4.45,38779240,442339456.00
2021-04-21,4.36,4.50,4.29,4.45,27596741,315507232.00
2021-04-22,4.54,4.73,4.46,4.54,39946205,464716832.00
2021-04-23,4.47,4.57,4.27,4.41,39783931,455095008.00
2021-04-26,4.50,4.62,4.31,4.50,60304484,694742912.00
2021-04-27,4.44,4.49,4.22,4.41,35495118,403731936.00
2021-04-28,4.39,4.72,4.32,4.68,69563919,805190400.00
2021-04-29,4.68,5.02,4.51,4.95,77130649,913340800.00
2021-04-30,4.93,4.93,4.13,4.22,135701535,1546148096.00
2021-05-06,4.47,4.94,4.47,4.79,121670075,1428941056.00
2021-05-07,4.85,5.26,4.75,5.01,135608107,1639674368.00
2021-05-10,5.22,5.65,5.14,5.65,157391785,1957584896.00
2021-05-11,5.36,5.46,4.95,5.35,108917376,1333723776.00
2021-05-12,5.51,5.79,5.27,5.52,82361564,1033650496.00
2021-05-13,5.22,5.27,4.86,4.99,81628257,985674048.00
2021-05-14,4.97,5.10,4.70,4.85,74921668,890142528.00
2021-05-17,4.86,5.14,4.79,4.92,72416708,866111808.00
2021-05-18,5.00,5.13,4.88,4.95,41991348,504889984.00
2021-05-19,4.94,4.94,4.68,4.75,39266290,463083840.00
2021-05-20,4.42,4.42,4.17,4.33,101049734,1144803584.00
2021-05-21,4.28,4.55,4.28,4.46,39808032,456398048.00
2021-05-24,4.38,4.58,4.31,4.44,43104079,493951744.00
2021-05-25,4.52,4.60,4.27,4.54,50840211,584309632.00
2021-05-26,4.54,4.61,4.45,4.57,30388328,352208224.00
2021-05-27,4.59,4.87,4.58,4.77,54415231,641684160.00
2021-05-28,4.86,4.95,4.73,4.80,40881972,485036096.00
2021-05-31,4.95,4.98,4.76,4.85,35137033,418286784.00
2021-06-01,4.82,5.00,4.63,4.98,51223725,608060672.00
2021-06-02,4.98,5.09,4.88,4.99,46089442,554958848.00
2021-06-03,5.06,5.21,4.98,5.10,59413031,720462720.00
2021-06-04,4.87,5.06,4.70,4.94,44686952,531796128.00
2021-06-07,5.06,5.23,5.03,5.14,44007618,535652224.00
2021-06-08,5.09,5.17,4.90,5.02,37895888,456606752.00
2021-06-09,5.06,5.55,5.00,5.34,80235133,992579072.00
2021-06-10,5.28,5.38,5.16,5.26,46271082,569360704.00
2021-06-11,5.36,5.45,5.17,5.27,37866799,466531008.00
2021-06-15,5.37,5.43,5.04,5.23,51677728,631442176.00
2021-06-16,5.24,5.41,4.92,4.97,53034924,645114304.00
2021-06-17,5.02,5.11,4.89,4.95,44828127,538700032.00
2021-06-18,4.92,4.95,4.53,4.68,45777939,537872064.00
2021-06-21,4.62,4.72,4.47,4.57,34621159,401570080.00
2021-06-22,4.60,4.75,4.54,4.69,31227457,364649376.00
2021-06-23,4.73,5.05,4.70,4.99,48813775,582275200.00
2021-06-24,5.04,5.22,4.93,5.06,50539876,613398208.00
2021-06-25,5.22,5.51,5.15,5.48,84241952,1047014464.00
2021-06-28,5.07,5.09,4.81,4.89,71823415,859351424.00
2021-06-29,4.85,4.88,4.70,4.76,33234468,392176672.00
2021-06-30,4.79,4.97,4.73,4.82,25982679,308310912.00
2021-07-01,4.76,4.90,4.73,4.73,20985643,248581856.00
2021-07-02,4.67,4.76,4.39,4.47,40454404,468662720.00
2021-07-05,4.60,4.69,4.38,4.53,46545579,536374528.00
2021-07-06,4.54,4.68,4.40,4.65,43456742,502738496.00
2021-07-07,4.56,4.59,4.29,4.42,56571573,646337024.00
2021-07-08,4.42,4.43,3.77,3.94,98878022,1088457856.00
2021-07-09,4.13,4.18,4.00,4.15,49961487,516709088.00
2021-07-12,4.20,4.41,3.96,4.04,56594691,587651776.00
2021-07-13,4.12,4.45,4.10,4.38,56590667,594002688.00
2021-07-14,4.39,5.24,4.39,4.64,96851280,1070125440.00
2021-07-15,4.64,4.94,4.45,4.91,54749814,600000320.00
2021-07-16,4.91,5.19,4.87,4.91,64321102,726308608.00
2021-07-19,5.11,5.16,4.87,4.90,52534314,589300352.00
2021-07-20,4.78,5.04,4.58,5.00,43706438,485989440.00
2021-07-21,5.01,5.11,4.76,4.87,30905296,343091872.00
2021-07-22,4.85,5.10,4.73,4.98,41076039,459436992.00
2021-07-23,5.07,5.39,5.00,5.03,58572552,668444544.00
2021-07-26,5.04,5.11,4.59,4.81,77373293,856066432.00
2021-07-27,4.88,5.07,4.45,4.48,64376918,710896064.00
2021-07-28,4.50,4.66,4.17,4.46,46887721,500226112.00
2021-07-29,4.60,4.73,4.24,4.54,54464125,583594816.00
2021-07-30,4.61,5.02,4.58,4.94,75646338,835315392.00
2021-08-02,4.57,4.69,4.29,4.59,82207726,882712128.00
2021-08-03,4.53,4.63,4.28,4.35,50196364,532798976.00
2021-08-04,4.43,4.69,4.33,4.61,44434117,477861504.00
2021-08-05,4.55,4.83,4.38,4.43,52311570,564866432.00
2021-08-06,4.44,4.72,4.38,4.70,48999389,531945056.00
2021-08-09,4.71,4.77,4.55,4.61,39852868,433682272.00
2021-08-10,4.58,4.70,4.48,4.66,40523503,438984672.00
2021-08-11,4.71,5.09,4.70,4.95,84519824,943285120.00
2021-08-12,4.94,5.16,4.87,5.10,84335849,950617472.00
2021-08-13,5.03,5.12,4.93,4.96,47122404,529150048.00
2021-08-16,5.16,5.33,4.99,5.06,62744853,713314304.00
2021-08-17,4.98,5.11,4.72,4.72,48140087,535403392.00
2021-08-18,4.76,4.84,4.52,4.70,38368812,417562752.00
2021-08-19,4.61,4.65,4.42,4.49,36582711,392482336.00
2021-08-20,4.45,4.46,4.11,4.24,58736307,615758016.00
2021-08-23,4.43,4.69,4.43,4.62,61441326,663578368.00
2021-08-24,4.75,4.95,4.73,4.86,63541963,703345216.00
2021-08-25,4.90,5.22,4.82,5.22,70370302,794049920.00
2021-08-26,5.13,5.79,5.08,5.66,130066073,1526855552.00
2021-08-27,5.28,5.60,5.21,5.51,64219184,749085504.00
2021-08-30,5.68,6.32,5.64,6.23,137100911,1681719808.00
2021-08-31,6.24,7.48,6.17,7.48,278231413,3711199488.00
2021-09-01,7.87,8.25,7.09,7.43,247649682,3415006720.00
2021-09-02,7.67,8.18,7.43,7.82,196064821,2744047872.00
2021-09-03,7.63,8.06,7.33,7.75,119797354,1672855552.00
2021-09-06,8.07,8.80,8.05,8.63,154571502,2277212160.00
2021-09-07,8.78,9.51,8.43,8.89,136750591,2071291392.00
2021-09-08,8.77,9.32,8.49,8.89,120840078,1818786304.00
2021-09-09,8.99,10.06,8.59,9.48,190188590,2984156928.00
2021-09-10,9.07,9.15,8.48,8.67,134085954,2011676672.00
2021-09-13,8.86,10.16,8.82,9.96,164591335,2604384000.00
2021-09-14,9.52,10.12,9.02,9.47,166361174,2604941824.00
2021-09-15,9.51,9.77,9.04,9.50,125658547,1954913792.00
2021-09-16,10.03,10.60,9.67,9.80,150310990,2455300864.00
2021-09-17,9.45,9.97,8.28,8.70,148291574,2232705792.00
2021-09-22,8.67,9.60,8.58,9.59,110885369,1712638336.00
2021-09-23,9.87,10.46,9.05,10.02,139146303,2219827200.00
2021-09-24,9.70,9.70,8.40,8.41,142488487,2128071936.00
2021-09-27,8.62,8.82,7.86,8.52,135992763,1994821632.00
2021-09-28,8.61,9.31,8.38,9.02,117954105,1794886400.00
2021-09-29,9.11,9.44,7.89,8.02,131063403,1937741184.00
2021-09-30,8.06,8.60,7.92,8.57,106203200,1544136192.00
2021-10-08,8.83,8.90,7.77,8.18,147422245,2120020096.00
2021-10-11,8.29,9.14,8.15,9.07,126231322,1881734400.00
2021-10-12,8.84,9.28,8.18,8.62,140412366,2074121856.00
2021-10-13,8.50,8.50,7.34,7.77,120505217,1691075584.00
2021-10-14,7.60,7.90,7.47,7.76,56161597,782916480.00
2021-10-15,7.71,8.30,7.55,8.29,77328891,1096341760.00
2021-10-18,8.13,8.99,8.05,8.81,126572862,1886957056.00
2021-10-19,8.82,9.15,8.53,8.62,109361346,1644785792.00
2021-10-20,7.27,7.75,7.19,7.56,142830810,1959213056.00
2021-10-21,7.54,8.94,7.52,8.84,176671448,2613552128.00
2021-10-22,8.73,8.79,7.73,7.79,133942291,1915632768.00
2021-10-25,8.15,8.24,7.77,8.05,51933974,740621632.00
2021-10-26,8.10,8.17,7.82,7.86,52680569,746912064.00
2021-10-27,7.69,7.80,7.27,7.35,104872074,1438736512.00
2021-10-28,6.63,6.95,5.99,6.30,266715022,3317875968.00
2021-10-29,6.31,6.55,6.02,6.28,99849941,1245712128.00
2021-11-01,6.07,6.49,5.99,6.12,67923947,840753088.00
2021-11-02,6.18,6.28,5.52,5.77,97117737,1170392832.00
2021-11-03,5.81,6.38,5.69,6.25,88374779,1090012416.00
2021-11-04,6.14,6.18,5.90,6.08,48562317,595621312.00
2021-11-05,5.98,5.98,5.62,5.64,55814912,668524672.00
2021-11-08,5.60,5.83,5.53,5.74,49254833,588732672.00
2021-11-09,5.58,5.71,5.40,5.55,57457912,676173504.00
2021-11-10,5.47,5.48,5.08,5.42,70963828,814550592.00
2021-11-11,5.50,5.80,5.40,5.66,56810392,674072000.00
2021-11-12,5.60,5.78,5.39,5.43,40879863,481408480.00
2021-11-15,5.37,5.54,5.23,5.42,45939322,533405312.00
2021-11-16,5.42,5.50,5.23,5.25,30571354,353489248.00
2021-11-17,5.32,5.64,5.29,5.59,41225602,484240000.00
2021-11-18,5.67,6.09,5.59,5.67,63334708,762375168.00
2021-11-19,5.66,6.07,5.51,6.00,51645395,627279936.00
2021-11-22,6.11,6.45,5.73,5.87,57689165,706958656.00
2021-11-23,5.89,6.08,5.73,5.98,39991868,488735232.00
2021-11-24,6.14,6.40,5.99,6.32,64703097,807153792.00
2021-11-25,6.37,6.45,6.08,6.14,45115378,561842176.00
2021-11-26,5.95,6.12,5.80,5.95,32218664,393665984.00
2021-11-29,5.79,5.84,5.65,5.81,39677953,474995744.00
2021-11-30,5.80,5.97,5.49,5.65,42454143,506237056.00
2021-12-01,5.71,6.21,5.60,6.17,58125996,711083648.00
2021-12-02,6.09,6.50,6.03,6.42,52528129,661648896.00
2021-12-03,6.28,7.45,6.10,7.07,102723117,1354939136.00
2021-12-06,6.94,7.20,6.85,6.94,55884626,740364160.00
2021-12-07,7.06,7.17,6.85,7.10,42306253,560593792.00
2021-12-08,7.14,7.14,6.59,6.79,70126971,909659648.00
2021-12-09,6.78,6.81,6.50,6.61,72916060,935698240.00
2021-12-10,6.58,6.68,6.36,6.42,72332408,921040960.00
2021-12-13,6.54,7.04,6.54,6.68,91685732,1194685824.00
2021-12-14,6.68,6.68,6.15,6.39,70486491,885732032.00
2021-12-15,6.35,6.70,6.32,6.61,41558927,530776928.00
2021-12-16,6.76,7.63,6.72,7.47,139285101,1894303488.00
2021-12-17,7.47,7.56,6.80,6.83,110980631,1474635520.00
2021-12-20,6.86,6.93,6.55,6.63,49651044,640872128.00
2021-12-21,6.53,6.99,6.48,6.71,56177887,730865536.00
2021-12-22,6.72,6.75,6.53,6.60,38468299,494328768.00
2021-12-23,6.62,6.89,6.47,6.82,38737190,499136992.00
2021-12-24,6.78,6.80,6.19,6.32,72176098,910755136.00
2021-12-27,6.29,6.45,6.09,6.22,59632974,743511872.00
2021-12-28,6.22,6.26,5.89,6.05,57672425,707431808.00
2021-12-29,6.07,6.22,6.02,6.10,34208859,422296512.00
2021-12-30,6.03,6.09,5.83,5.90,47132264,573550784.00
2021-12-31,5.91,6.00,5.79,5.97,50649774,614872000.00
2022-01-04,6.32,6.43,6.01,6.04,73615027,914316416.00
2022-01-05,5.99,6.13,5.83,5.86,49896129,607112256.00
2022-01-06,5.88,5.97,5.80,5.85,42159338,509442336.00
2022-01-07,5.85,5.99,5.80,5.91,38132346,462368384.00
2022-01-10,6.13,6.26,5.98,6.25,78674331,972039616.00
2022-01-11,6.12,6.28,6.06,6.13,37073220,459301120.00
2022-01-12,6.17,6.25,5.97,6.22,41951285,517957088.00
2022-01-13,6.22,6.95,6.20,6.56,107996858,1391138816.00
2022-01-14,6.44,6.47,5.97,5.97,64401505,795854080.00
2022-01-17,6.02,6.15,5.96,6.05,31173912,382871232.00
2022-01-18,6.11,6.55,6.01,6.53,56004345,704690496.00
2022-01-19,6.77,7.27,6.62,6.69,87474793,1146495616.00
2022-01-20,6.62,6.84,6.51,6.76,44844284,579912512.00
2022-01-21,6.82,7.14,6.68,6.99,66765321,878959744.00
2022-01-24,6.88,7.18,6.73,7.08,52572220,694763392.00
2022-01-25,6.95,6.98,6.64,6.67,45537687,593860032.00
2022-01-26,6.74,6.78,6.37,6.58,37075552,474500928.00
2022-01-27,6.67,7.02,6.63,6.64,37479012,487734496.00
2022-01-28,6.55,6.68,6.18,6.31,42407519,535734016.00
2022-02-07,6.57,6.90,6.48,6.82,49065323,634650304.00
2022-02-08,7.16,7.66,6.96,7.52,131540861,1782319360.00
2022-02-09,7.51,7.85,7.35,7.48,98561289,1366742528.00
2022-02-10,7.17,7.87,7.02,7.77,78616304,1081669120.00
2022-02-11,7.69,8.26,7.63,7.92,79647760,1133504768.00
2022-02-14,7.95,8.12,7.62,7.74,47452119,668270016.00
2022-02-15,7.43,7.66,7.38,7.51,42945794,588653376.00
2022-02-16,7.49,7.87,7.37,7.66,39220599,543082112.00
2022-02-17,7.59,7.71,7.52,7.63,26262510,364060608.00
2022-02-18,7.57,8.34,7.57,8.28,60535844,867541952.00
2022-02-21,8.30,8.67,8.15,8.52,57849098,849735616.00
2022-02-22,8.50,8.82,8.35,8.63,66393298,982180160.00
2022-02-23,8.61,8.62,8.25,8.53,63207750,928988928.00
2022-02-24,8.76,8.83,8.28,8.49,60418738,892610880.00
2022-02-25,8.32,8.85,7.27,7.86,165813831,2361862400.00
2022-02-28,7.77,8.32,7.77,8.00,97637554,1389462400.00
2022-03-01,7.93,8.51,7.88,8.49,77718162,1124362880.00
2022-03-02,8.65,8.75,8.34,8.62,58119478,859320640.00
2022-03-03,8.79,9.16,8.72,8.74,76919137,1165327104.00
2022-03-04,8.72,9.24,8.57,8.97,66138770,1006341248.00
2022-03-07,9.42,9.61,8.83,8.95,83008725,1280791296.00
2022-03-08,8.77,8.87,8.21,8.31,75316395,1110006912.00
2022-03-09,8.37,9.05,8.00,8.61,76264226,1132859520.00
2022-03-10,8.38,8.82,8.04,8.31,100034149,1466175744.00
2022-03-11,8.27,8.82,7.90,8.45,78642468,1153102976.00
2022-03-14,8.18,8.82,8.03,8.05,62224990,909753792.00
2022-03-15,7.89,7.89,7.02,7.02,82882014,1125793920.00
2022-03-16,7.15,7.62,6.98,7.58,51292515,693465088.00
2022-03-17,7.67,7.95,7.16,7.65,61884594,852327616.00
2022-03-18,7.70,8.27,7.70,8.19,54681946,783264704.00
2022-03-21,8.08,8.89,8.08,8.61,55657553,826437120.00
2022-03-22,8.52,9.07,8.52,9.05,62881853,950459328.00
2022-03-23,9.02,9.07,8.39,8.84,52314704,784366272.00
2022-03-24,8.93,9.24,8.81,9.05,42129648,643887104.00
2022-03-25,9.01,9.29,8.92,9.07,45943573,705077632.00
2022-03-28,9.22,9.82,9.07,9.57,63175400,998569536.00
2022-03-29,9.68,10.62,9.68,10.44,105510725,1735817472.00
2022-03-30,9.97,10.51,9.67,9.71,79735238,1287941760.00
2022-03-31,9.85,10.35,9.59,10.22,76311696,1243947776.00
2022-04-01,10.08,10.41,9.87,10.23,74715295,1223745536.00
2022-04-06,10.12,10.20,9.42,9.70,79007192,1254868608.00
2022-04-07,10.04,10.34,9.81,10.06,62120889,1014713024.00
