603005 晶方科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/07,36.54,37.70,35.28,37.41,16959606,1204998784.00
2021/01/08,37.01,38.24,36.58,37.05,12089742,878976448.00
2021/01/11,37.01,39.97,37.01,39.17,19952077,1494711552.00
2021/01/12,38.62,39.07,37.78,38.88,12968007,971747712.00
2021/01/13,39.55,41.83,38.29,40.59,23084788,1800230528.00
2021/01/14,41.63,44.70,41.63,44.70,28682915,2449428992.00
2021/01/15,46.17,46.17,41.07,41.43,34443812,2909286912.00
2021/01/18,40.65,45.62,40.15,45.01,31946924,2712690432.00
2021/01/19,45.21,47.35,44.01,44.46,28896201,2560798208.00
2021/01/20,44.20,46.16,42.60,45.80,20648897,1774808576.00
2021/01/21,45.33,45.72,43.57,44.90,18364693,1590015360.00
2021/01/22,44.40,45.21,42.19,42.68,19516671,1639340800.00
2021/01/25,40.99,42.10,38.96,41.22,26777603,2106727936.00
2021/01/26,40.85,42.05,38.99,39.33,17089638,1329976832.00
2021/01/27,38.78,39.50,37.56,37.96,12797992,951720640.00
2021/01/28,37.50,38.35,36.38,36.40,10451310,757291392.00
2021/01/29,36.96,37.35,35.93,36.53,10728390,764545216.00
2021/02/01,36.54,38.56,36.38,38.33,11746019,861743552.00
2021/02/02,38.10,39.40,37.68,38.87,9877296,739925440.00
2021/02/03,38.56,39.07,34.93,34.93,19836756,1398557696.00
2021/02/04,33.88,36.47,32.63,36.05,21164379,1407690752.00
2021/02/05,35.33,35.59,33.81,33.82,11617027,781134208.00
2021/02/08,33.91,35.70,33.91,34.85,9775579,666074944.00
2021/02/09,35.36,36.85,34.94,36.10,8739855,613234624.00
2021/02/10,36.32,36.58,35.75,35.97,6527635,458053248.00
2021/02/18,36.68,38.62,36.68,37.83,12694795,937074560.00
2021/02/19,37.99,38.93,37.09,38.62,11097832,822939392.00
2021/02/22,38.44,38.49,36.47,36.49,10538230,768180544.00
2021/02/23,35.94,36.49,34.84,35.20,7424295,512474624.00
2021/02/24,35.21,36.66,34.97,35.59,9626801,670996160.00
2021/02/25,35.94,35.94,34.92,35.21,5103428,351103168.00
2021/02/26,34.55,34.94,34.06,34.21,6363347,426346912.00
2021/03/01,34.87,36.13,34.66,35.96,7403267,511911168.00
2021/03/02,36.53,37.02,35.59,36.16,8294888,587057856.00
2021/03/03,35.88,36.07,34.92,36.06,6461597,447323328.00
2021/03/04,35.82,36.65,35.02,35.21,6330282,439303328.00
2021/03/05,34.45,35.68,34.44,35.42,4198521,288178944.00
2021/03/08,35.93,35.93,34.48,34.48,5012545,341703776.00
2021/03/09,34.40,34.40,32.14,32.31,6938379,446914464.00
2021/03/10,32.87,33.09,32.12,32.36,3743578,237498704.00
2021/03/11,32.31,34.33,32.18,33.64,6053142,391777152.00
2021/03/12,32.83,32.83,30.76,31.12,13021300,801222848.00
2021/03/15,30.66,30.66,29.04,29.04,9402520,542102720.00
2021/03/16,29.29,29.40,27.00,27.76,12318374,672240448.00
2021/03/17,27.68,28.49,27.63,28.40,6831325,375437408.00
2021/03/18,28.41,29.90,28.22,28.69,8096581,458632864.00
2021/03/19,27.89,28.99,27.63,28.41,5203197,288963328.00
2021/03/22,28.25,29.08,28.07,29.04,4795337,267885920.00
2021/03/23,29.13,30.46,29.13,29.66,7908902,461201376.00
2021/03/24,29.50,30.75,28.58,30.38,7827453,452731904.00
2021/03/25,29.88,30.88,29.84,29.97,5933454,351872000.00
2021/03/26,30.07,30.98,29.81,30.74,6385448,379359872.00
2021/03/29,31.12,31.12,30.30,30.36,5695384,340699584.00
2021/03/30,30.27,30.65,29.66,30.28,4822558,283836832.00
2021/03/31,30.06,30.69,29.81,30.40,3797792,224303632.00
2021/04/01,30.66,31.95,30.49,31.62,9868674,605803008.00
2021/04/02,32.16,34.70,32.16,34.40,15421833,1016134144.00
2021/04/06,35.18,35.53,34.03,34.58,10824787,730875904.00
2021/04/07,34.19,34.33,32.76,33.27,11259931,728403392.00
2021/04/08,33.09,33.62,32.69,32.75,6410527,412496960.00
2021/04/09,32.63,33.10,32.37,32.87,5376613,342941376.00
2021/04/12,32.16,32.96,31.02,31.12,7432206,462107328.00
2021/04/13,31.12,32.14,30.88,31.66,5672129,348730816.00
2021/04/14,32.20,33.07,31.73,31.95,6925137,435904352.00
2021/04/15,31.66,32.30,31.21,32.29,6072580,375833824.00
2021/04/16,32.31,32.41,31.41,31.80,4991640,309482112.00
2021/04/19,31.57,32.50,31.21,32.34,8160019,511332736.00
2021/04/20,32.10,32.47,31.58,31.98,5871586,366967968.00
2021/04/21,31.79,32.29,31.53,31.94,4074832,254019872.00
2021/04/22,32.08,33.02,32.08,32.60,6449656,410936960.00
2021/04/23,32.52,32.92,32.11,32.77,5617501,356672032.00
2021/04/26,33.14,33.43,32.21,32.30,8750330,561438272.00
2021/04/27,32.07,32.08,30.35,30.44,9111368,549766912.00
2021/04/28,30.49,32.83,30.23,32.83,10180320,629474944.00
2021/04/29,32.88,33.92,32.32,32.57,11079608,716253888.00
2021/04/30,32.88,33.31,32.13,32.92,8040717,514830400.00
2021/05/06,32.38,32.95,31.72,32.05,5803247,365771712.00
2021/05/07,32.01,32.51,30.61,30.76,7740294,471651744.00
2021/05/10,30.54,30.54,29.45,29.76,6326218,368526112.00
2021/05/11,29.29,29.97,29.09,29.66,4828049,277466176.00
2021/05/12,29.50,30.58,29.20,30.43,4428661,260362144.00
2021/05/13,29.97,31.09,29.81,30.31,3983612,237346608.00
2021/05/14,30.72,30.91,30.02,30.76,4015866,239641312.00
2021/05/17,31.03,31.71,30.94,30.95,5454476,333186208.00
2021/05/18,30.23,31.17,30.03,31.07,4254256,254996848.00
2021/05/19,31.07,31.41,30.59,30.71,4306458,260339552.00
2021/05/20,30.54,30.90,30.13,30.19,3898298,231208560.00
2021/05/21,30.54,30.69,29.50,29.66,4199129,245597264.00
2021/05/24,29.45,30.22,29.35,30.12,4094579,238540176.00
2021/05/25,30.28,31.55,30.18,31.53,8590336,519830528.00
2021/05/26,31.74,32.57,31.27,31.27,8291685,514064992.00
2021/05/27,31.17,33.19,31.10,32.37,13838705,875163712.00
2021/05/28,32.16,32.21,31.63,31.84,8186685,509341664.00
2021/05/31,32.30,32.54,31.74,32.21,7296481,456303520.00
2021/06/01,31.90,33.04,31.67,32.78,9517760,605787904.00
2021/06/02,33.04,33.04,31.50,31.74,9226163,578805440.00
2021/06/03,31.74,32.17,31.12,31.60,8337737,514406368.00
2021/06/04,31.28,32.55,31.10,32.18,9921453,615455616.00
2021/06/07,33.28,33.99,32.76,33.33,15964458,1038611200.00
2021/06/08,33.62,33.85,32.56,32.60,10059160,647132288.00
2021/06/09,32.57,33.29,32.39,32.82,7274925,464664896.00
2021/06/10,32.55,32.94,31.95,32.46,10181409,641786752.00
2021/06/11,32.21,32.21,30.77,31.08,12876872,783464448.00
2021/06/15,31.36,31.70,30.64,30.73,7060433,357985280.00
2021/06/16,30.75,31.30,29.09,29.24,12831354,624699328.00
2021/06/17,29.25,32.04,29.15,31.75,20721008,1034897408.00
2021/06/18,31.81,33.22,31.31,32.80,21541884,1128378240.00
2021/06/21,32.50,33.06,32.22,32.44,14515354,765492800.00
2021/06/22,32.65,34.47,32.00,33.34,18934990,1016033152.00
2021/06/23,33.31,35.62,33.26,34.94,25667735,1436706176.00
2021/06/24,34.95,35.67,34.34,35.20,18846675,1066337856.00
2021/06/25,35.21,36.33,34.50,35.37,22189986,1272131328.00
2021/06/28,35.44,35.65,34.57,34.91,20290391,1150126208.00
2021/06/29,34.62,35.25,33.64,34.24,14474433,801302272.00
2021/06/30,35.00,37.05,34.50,36.64,27774357,1613564928.00
2021/07/01,36.19,36.75,35.37,35.39,18100290,1053927040.00
2021/07/02,35.29,36.03,34.12,34.56,16900460,951765056.00
2021/07/05,35.05,35.40,33.69,35.15,18220398,1013004736.00
2021/07/06,34.75,34.86,33.17,33.55,19186512,1054149824.00
2021/07/07,32.94,33.87,32.05,33.69,15682787,839927040.00
2021/07/08,33.70,34.94,33.39,34.62,15576105,867078464.00
2021/07/09,34.19,36.42,33.42,36.02,24440629,1389868160.00
2021/07/12,36.19,36.60,35.12,36.04,24099122,1398689280.00
2021/07/13,35.19,35.24,33.05,33.49,29750432,1630807168.00
2021/07/14,33.25,33.75,32.86,33.01,12508038,674369472.00
2021/07/15,32.77,33.30,32.60,33.19,9876771,526883680.00
2021/07/16,32.89,33.59,32.38,32.40,11921551,635165696.00
2021/07/19,32.02,32.17,31.09,31.24,12987966,663792192.00
2021/07/20,31.19,32.02,31.17,32.00,8519691,437836288.00
2021/07/21,32.00,32.96,31.84,32.45,13211194,694580224.00
2021/07/22,32.95,33.72,32.75,33.52,17790219,960285760.00
2021/07/23,34.02,34.15,32.50,32.65,14170202,760537088.00
2021/07/26,32.55,34.43,31.70,34.31,21096978,1140227072.00
2021/07/27,34.30,37.06,34.00,34.90,39469886,2271413504.00
2021/07/28,34.45,34.45,32.12,32.95,21156832,1135685376.00
2021/07/29,33.57,36.05,33.37,35.47,29042739,1649273600.00
2021/07/30,35.49,37.03,35.10,36.87,34859403,2049004288.00
2021/08/02,37.29,39.31,36.17,38.29,34396336,2100737664.00
2021/08/03,37.12,37.89,34.97,35.44,26627105,1566882816.00
2021/08/04,35.44,36.46,35.32,36.14,18978755,1104498432.00
2021/08/05,35.87,36.41,34.93,34.97,18684197,1071799296.00
2021/08/06,35.45,37.05,34.75,35.74,21365713,1239588608.00
2021/08/09,35.00,35.00,34.19,34.79,14611428,817549568.00
2021/08/10,35.44,35.74,34.55,35.14,12864782,730682944.00
2021/08/11,35.22,35.67,34.70,35.00,11353451,645356736.00
2021/08/12,35.07,35.84,34.95,35.18,12311761,703002560.00
2021/08/13,34.95,34.98,32.97,33.05,22511766,1227256704.00
2021/08/16,32.92,33.60,32.44,33.34,10533890,564922176.00
2021/08/17,33.17,33.31,31.50,31.64,15490363,807905280.00
2021/08/18,31.81,32.05,31.37,31.67,9301925,476467136.00
2021/08/19,31.99,32.30,31.69,31.82,9093772,471155360.00
2021/08/20,32.29,32.46,31.81,32.29,9767308,508426624.00
2021/08/23,32.29,32.75,31.50,32.74,10783399,564063360.00
2021/08/24,32.75,32.93,32.27,32.54,8750241,462149792.00
2021/08/25,32.54,32.69,31.80,31.89,9677727,501694368.00
2021/08/26,32.11,32.37,31.50,31.52,7896419,408418144.00
2021/08/27,31.56,32.05,30.79,32.01,9698514,492568320.00
2021/08/30,31.94,32.60,31.50,31.57,9925352,514950816.00
2021/08/31,31.19,31.41,29.72,31.02,14581422,720512704.00
2021/09/01,30.87,31.12,29.81,30.41,9465830,463779232.00
2021/09/02,30.24,30.34,29.50,29.55,9900417,478490944.00
2021/09/03,29.56,30.24,29.54,29.90,8405708,407385856.00
2021/09/06,29.90,30.47,29.52,30.47,8154040,398514880.00
2021/09/07,30.48,30.64,30.07,30.32,6077078,298316416.00
2021/09/08,30.32,31.00,30.08,30.91,11224571,553131136.00
2021/09/09,30.85,30.87,30.19,30.27,7237793,356932896.00
2021/09/10,30.27,31.25,30.02,30.83,11038971,549987904.00
2021/09/13,30.75,30.97,30.15,30.25,7132182,351090880.00
2021/09/14,30.28,30.64,29.57,29.69,7489186,365655296.00
2021/09/15,29.70,29.70,28.90,28.93,8319970,392662464.00
2021/09/16,28.94,29.14,27.99,28.00,8042767,371678912.00
2021/09/17,28.15,28.55,27.52,27.74,7016291,316983104.00
2021/09/22,27.56,27.99,27.44,27.62,5607355,251822016.00
2021/09/23,27.72,28.22,27.57,27.90,7844233,355504608.00
2021/09/24,27.90,28.01,27.20,27.20,8495900,379531904.00
2021/09/27,27.39,27.64,26.78,27.02,7306576,322335072.00
2021/09/28,27.00,27.42,26.70,26.80,6335874,277285984.00
2021/09/29,26.50,26.77,25.88,26.15,7842168,334225408.00
2021/09/30,26.09,26.43,26.09,26.10,4968688,211404416.00
2021/10/08,26.47,26.97,26.25,26.62,5837698,252023792.00
2021/10/11,26.63,27.25,26.63,27.17,6803874,297616256.00
2021/10/12,27.20,27.36,26.19,26.36,6199031,268310160.00
2021/10/13,26.36,26.90,26.35,26.83,4943463,214162656.00
2021/10/14,26.82,26.93,26.57,26.74,4395283,190469376.00
2021/10/15,27.02,28.68,26.76,28.33,19736262,893273664.00
2021/10/18,27.42,27.55,27.00,27.29,12995536,574478976.00
2021/10/19,27.15,27.39,26.88,27.20,6250800,275060960.00
2021/10/20,27.24,27.30,26.69,26.69,6947052,303164864.00
2021/10/21,26.87,26.87,26.19,26.24,5716738,245044160.00
2021/10/22,26.24,27.04,26.24,26.65,7729774,335581344.00
2021/10/25,26.75,26.75,26.00,26.44,5882543,250447456.00
2021/10/26,26.35,27.42,26.32,27.12,10170618,444424672.00
2021/10/27,27.02,27.02,25.95,26.04,9149997,390247904.00
2021/10/28,26.00,26.55,25.14,25.22,7900044,329209920.00
2021/10/29,25.37,26.11,25.32,25.49,8199850,341921184.00
2021/11/01,25.55,25.99,25.25,25.89,7658283,319388896.00
2021/11/02,25.89,27.54,25.80,26.89,17604721,770458432.00
2021/11/03,27.05,27.20,26.52,26.77,7787376,338637120.00
2021/11/04,26.65,27.44,26.65,27.05,9818779,432666784.00
2021/11/05,27.34,27.87,26.95,27.04,10534401,466454048.00
2021/11/08,26.87,26.87,26.01,26.46,7842870,334470240.00
2021/11/09,26.46,27.58,26.37,27.47,11684105,513823168.00
2021/11/10,27.12,28.05,27.06,27.86,12752132,572780736.00
2021/11/11,27.86,28.39,27.54,27.98,13388309,607138880.00
2021/11/12,27.75,28.15,27.54,27.81,9424986,425545600.00
2021/11/15,27.75,28.11,27.41,27.45,8693439,390720896.00
2021/11/16,27.30,27.97,27.17,27.32,7838528,350800160.00
2021/11/17,27.32,28.35,26.94,28.07,11551358,519429952.00
2021/11/18,28.05,29.93,27.84,29.35,26425814,1254121472.00
2021/11/19,29.35,29.59,28.76,29.20,12838109,605663232.00
2021/11/22,29.15,32.15,29.04,32.15,23683078,1206171008.00
2021/11/23,33.31,35.34,33.30,34.09,65596996,3631689984.00
2021/11/24,33.90,35.95,33.90,35.44,40774449,2323733760.00
2021/11/25,35.32,38.18,34.93,37.50,39781107,2383995136.00
2021/11/26,36.06,37.69,35.67,36.42,30543488,1805592960.00
2021/11/29,35.94,36.81,35.12,35.81,23665285,1371363968.00
2021/11/30,35.87,37.44,35.87,36.73,23409336,1394507648.00
2021/12/01,36.98,36.98,35.56,35.62,14123007,822181120.00
2021/12/02,35.62,37.95,35.12,36.47,20370655,1197358464.00
2021/12/03,36.59,39.81,36.59,38.90,29526367,1833452160.00
2021/12/06,38.36,38.78,37.00,37.07,18853772,1143578368.00
2021/12/07,37.12,37.70,35.47,36.00,16648154,972711296.00
2021/12/08,36.50,36.87,35.51,35.87,15191121,882808896.00
2021/12/09,35.61,35.85,34.37,34.70,15421914,867672128.00
2021/12/10,34.67,34.87,34.10,34.55,11424014,637800064.00
2021/12/13,34.57,34.58,33.87,33.97,10012230,552529472.00
2021/12/14,33.85,34.31,33.60,33.84,10932047,600299392.00
2021/12/15,33.84,34.87,33.45,33.68,13828774,760742784.00
2021/12/16,34.00,34.24,33.31,33.59,8277329,448979872.00
2021/12/17,33.62,33.72,32.69,32.71,10181924,544535552.00
2021/12/20,32.69,33.52,32.17,32.32,11418357,604846784.00
2021/12/21,32.38,33.62,32.29,33.61,11371600,605806272.00
2021/12/22,33.80,37.01,33.64,36.19,35270812,2042735104.00
2021/12/23,35.73,36.39,34.83,35.72,16617908,957499904.00
2021/12/24,35.87,36.80,34.94,35.16,12385507,716391424.00
2021/12/27,35.15,35.77,34.54,34.60,7590501,430583488.00
2021/12/28,35.22,35.81,33.67,34.69,9197939,513391040.00
2021/12/29,34.32,35.11,33.97,34.75,8207988,458666144.00
2021/12/30,34.50,35.47,34.25,34.30,8258450,463578016.00
2021/12/31,34.00,34.40,33.25,34.05,9093466,495748448.00
2022/01/04,33.95,33.99,32.83,33.25,6695789,360409248.00
2022/01/05,33.27,33.30,31.25,32.07,9949943,517375552.00
2022/01/06,31.51,32.00,30.51,31.03,11484509,578111168.00
2022/01/07,31.03,31.21,29.63,29.63,12235535,597276992.00
2022/01/10,29.59,29.59,28.47,28.69,19189364,898562752.00
2022/01/11,28.68,28.75,27.60,27.74,14294894,650086528.00
2022/01/12,27.99,28.34,27.77,28.11,11705351,531966688.00
2022/01/13,28.12,28.24,27.44,27.55,8108762,365345568.00
2022/01/14,27.62,29.38,27.25,28.47,20945539,961939200.00
2022/01/17,28.47,29.60,28.40,29.40,16960593,801070720.00
2022/01/18,29.31,30.12,28.87,29.05,11301459,538380096.00
2022/01/19,28.78,29.19,28.32,28.72,8501571,395485088.00
2022/01/20,28.72,28.92,27.82,27.88,8393188,383821504.00
2022/01/21,27.88,28.17,27.09,27.31,8646840,386394432.00
2022/01/24,27.31,27.90,27.13,27.64,8088959,362212224.00
2022/01/25,27.50,27.74,26.27,26.32,11511610,499913984.00
2022/01/26,26.53,27.21,26.44,26.87,7419272,322129024.00
2022/01/27,26.87,27.31,26.19,26.20,8205074,354260320.00
2022/01/28,26.50,26.64,25.69,26.02,7175439,304888192.00
2022/02/07,26.56,26.64,25.84,26.06,7021335,298491392.00
2022/02/08,26.06,26.15,24.59,25.40,14229102,580667712.00
2022/02/09,25.40,25.69,25.06,25.68,8350428,344600224.00
2022/02/10,25.87,25.97,24.99,25.37,9942948,410670176.00
2022/02/11,25.17,25.56,24.98,25.06,7685927,314058176.00
2022/02/14,24.85,25.19,24.22,24.62,8854500,354935296.00
2022/02/15,24.66,25.62,24.66,25.61,10651645,437783008.00
2022/02/16,25.90,25.94,25.17,25.26,8399797,345834976.00
2022/02/17,25.12,25.67,25.06,25.35,7607839,313432800.00
2022/02/18,24.97,25.31,24.82,25.31,5713581,232688960.00
2022/02/21,25.31,25.55,25.19,25.45,6187855,254752528.00
2022/02/22,25.25,25.69,24.67,25.61,8781193,360086432.00
2022/02/23,25.63,28.21,25.56,28.21,25568962,1125995904.00
2022/02/24,28.37,28.37,26.59,27.41,25171504,1120381952.00
2022/02/25,27.75,28.05,27.08,27.27,14685318,653366016.00
2022/02/28,27.05,27.36,26.73,27.02,10421281,455973760.00
2022/03/01,27.03,27.42,26.83,27.42,9822397,431714304.00
2022/03/02,27.10,27.24,26.81,27.06,8763838,383949056.00
2022/03/03,27.19,27.34,26.52,26.64,6973346,304255648.00
2022/03/04,26.30,27.57,26.19,26.82,11974523,525019200.00
2022/03/07,26.37,26.37,24.94,25.14,13304802,548212736.00
2022/03/08,25.09,26.05,24.55,25.29,10981400,450668768.00
2022/03/09,25.40,25.80,24.31,25.37,10900318,445480992.00
2022/03/10,25.85,26.02,25.09,25.12,11480710,474564448.00
2022/03/11,24.62,25.35,24.38,25.32,8464810,341494368.00
2022/03/14,24.91,25.53,24.80,24.91,5637898,230337168.00
2022/03/15,24.62,25.25,23.22,23.35,11541155,457227008.00
2022/03/16,23.75,24.17,22.25,24.07,13298183,504480448.00
2022/03/17,24.22,25.16,24.22,24.75,13345109,537526720.00
2022/03/18,24.47,24.86,24.26,24.68,6072831,242617632.00
2022/03/21,24.69,24.91,24.31,24.49,6868564,274182976.00
2022/03/22,24.70,25.04,24.17,24.29,10172396,407706336.00
2022/03/23,24.37,25.50,23.94,25.21,14739848,594586048.00
2022/03/24,24.81,24.85,24.37,24.47,9328675,372181344.00
2022/03/25,24.69,25.23,24.24,24.25,9625149,386304544.00
2022/03/28,23.81,24.09,23.30,23.53,8761890,337549376.00
2022/03/29,23.75,23.77,22.76,22.83,7695595,288940864.00
2022/03/30,22.97,23.48,22.82,23.42,8775402,331180544.00
2022/03/31,23.35,23.35,22.71,22.76,6643038,248551648.00
2022/04/01,22.77,23.05,22.47,22.57,5838692,215409184.00
2022/04/06,22.57,22.58,21.49,21.75,11375130,404617440.00
2022/04/07,21.50,21.92,21.23,21.31,6440266,225343952.00
2022/04/08,21.37,21.72,20.80,21.62,7301994,253582976.00
2022/04/11,22.37,22.52,20.74,20.94,13392847,470721824.00
2022/04/12,20.69,21.20,20.37,21.17,7974791,271138816.00
2022/04/13,21.04,21.15,20.49,20.62,7107123,240548784.00
2022/04/14,20.90,21.17,20.47,20.85,10315676,349802720.00
2022/04/15,20.44,20.85,20.19,20.55,7946218,266185232.00
2022/04/18,20.55,21.77,20.41,21.74,13866923,481088416.00
2022/04/19,21.50,21.78,21.35,21.60,8162696,285647680.00
2022/04/20,21.60,21.95,21.27,21.36,7273896,256058368.00
2022/04/21,21.25,21.81,20.69,20.81,8064261,279020064.00
2022/04/22,20.46,20.91,19.82,19.84,9173545,301990720.00
2022/04/25,19.30,19.30,17.90,17.90,9811022,299399392.00
2022/04/26,17.97,18.30,16.82,16.94,11080724,317832928.00
2022/04/27,16.51,18.21,16.50,18.03,12470888,357784640.00
2022/04/28,17.75,18.15,17.54,17.72,9003108,261435680.00
2022/04/29,17.13,18.29,17.13,18.21,13180298,383372512.00
2022/05/05,17.81,18.43,17.73,17.92,11203447,329098720.00
2022/05/06,17.35,17.45,16.98,17.17,9383777,263777504.00
2022/05/09,17.27,17.40,16.79,16.95,8236770,229624752.00
2022/05/10,16.59,17.64,16.51,17.44,12288136,347300256.00
2022/05/11,17.66,19.22,17.64,18.69,23776010,731882176.00
2022/05/12,18.72,19.45,18.60,19.00,21829652,678078784.00
2022/05/13,19.07,19.16,18.55,18.90,12465433,382315104.00
2022/05/16,19.14,19.25,18.43,18.52,11536005,353240384.00
2022/05/17,18.72,19.61,18.56,19.42,18212930,569278464.00
2022/05/18,19.56,19.72,19.25,19.45,12362041,391578240.00
2022/05/19,19.03,19.77,18.90,19.75,13864546,438031840.00
2022/05/20,19.87,20.50,19.56,20.38,18072204,364865728.00
2022/05/23,20.05,20.20,19.76,20.10,19742561,398273856.00
2022/05/24,19.88,20.25,18.91,18.95,22475271,446249856.00
2022/05/25,19.21,19.56,18.98,19.18,14258649,276898656.00
2022/05/26,19.18,19.25,18.60,19.11,13812995,264364848.00
2022/05/27,19.28,19.51,18.71,18.92,14494320,279610144.00
2022/05/30,18.96,19.51,18.76,19.26,13458439,260853840.00
2022/05/31,19.26,19.75,18.80,19.75,21651118,423592288.00
2022/06/01,19.68,19.73,19.35,19.48,14830233,292597664.00
2022/06/02,19.48,20.00,19.21,19.92,25301945,504637696.00
2022/06/06,19.89,21.93,19.80,21.93,48894655,1021025024.00
2022/06/07,22.35,22.36,21.36,21.63,46396973,1020544128.00
2022/06/08,21.51,22.00,21.00,21.46,29882826,648218752.00
2022/06/09,21.38,21.49,20.19,20.31,30928309,644302272.00
2022/06/10,20.06,20.96,20.06,20.90,25752006,537828416.00
2022/06/13,20.60,20.94,20.44,20.76,20151517,420537152.00
2022/06/14,20.53,20.63,19.70,20.42,24551315,498900256.00
2022/06/15,20.43,21.29,20.43,20.89,35455739,748666176.00
2022/06/16,20.95,22.06,20.86,21.78,40970022,891909184.00
2022/06/17,21.48,21.73,21.00,21.59,27069746,585201600.00
2022/06/20,21.62,23.17,21.40,22.92,44759107,1004360832.00
2022/06/21,22.60,23.15,22.33,22.67,31405783,719903360.00
2022/06/22,22.78,23.04,21.65,21.66,27929278,624082624.00
2022/06/23,21.52,22.30,21.50,22.23,23514768,523502560.00
2022/06/24,22.24,22.73,21.96,22.54,28856413,652187968.00
2022/06/27,22.48,22.95,22.31,22.58,27942958,637522240.00
2022/06/28,22.60,24.86,22.12,24.86,42741709,1008923392.00
2022/06/29,25.80,27.37,25.50,27.37,108841456,2958094080.00
2022/06/30,27.30,30.00,25.65,28.19,143521679,4030514176.00
2022/07/01,27.88,28.14,26.51,26.71,82000860,2235961856.00
2022/07/04,25.80,27.74,25.00,27.24,73148157,1944633728.00
2022/07/05,26.70,27.65,26.06,26.53,56923380,1537038080.00
2022/07/06,26.21,27.85,25.94,27.19,62285984,1704677248.00
2022/07/07,27.10,27.84,26.18,27.75,55649435,1517481344.00
2022/07/08,27.76,29.30,27.00,27.01,75895770,2166861312.00
2022/07/11,26.42,26.42,25.23,25.36,50316282,1305159296.00
2022/07/12,25.40,25.78,24.88,24.91,31467239,800902016.00
2022/07/13,24.94,25.26,24.26,24.33,32030504,792397184.00
2022/07/14,24.22,24.74,24.07,24.28,26769791,659725120.00
2022/07/15,24.33,24.95,23.87,24.45,31438374,778765760.00
2022/07/18,24.50,25.47,23.92,25.23,31783774,791215424.00
2022/07/19,25.39,25.78,24.95,25.78,32774422,839931136.00
2022/07/20,25.95,26.98,25.11,25.19,45030845,1185586176.00
2022/07/21,24.81,26.40,24.38,26.40,52365022,1369218432.00
2022/07/22,26.50,26.51,25.48,25.79,31622900,824339520.00
2022/07/25,25.45,25.87,24.78,24.80,20498129,519291072.00
2022/07/26,24.81,25.05,24.25,24.98,17039787,424370112.00
2022/07/27,24.78,24.94,24.31,24.46,17692418,437336672.00
2022/07/28,24.79,25.57,24.74,24.82,32256426,818260352.00
2022/07/29,24.58,24.80,23.47,23.55,36163206,878184896.00
2022/08/01,23.38,24.24,23.01,24.04,22067767,530342592.00
2022/08/02,23.60,23.99,22.63,23.10,26582876,625782528.00
2022/08/03,23.20,24.35,23.20,23.60,33439907,800333632.00
2022/08/04,23.85,24.55,23.75,24.16,34224075,831373888.00
2022/08/05,24.39,26.60,24.30,26.60,62092813,1629370624.00
2022/08/08,27.71,28.81,26.90,28.21,116382519,3276903168.00
2022/08/09,27.69,31.00,27.41,30.12,97405866,2792545536.00
2022/08/10,29.00,30.97,28.41,28.99,98913356,2962839552.00
2022/08/11,29.30,29.76,28.80,28.87,65763642,1931986560.00
2022/08/12,28.63,29.50,28.42,28.50,52050804,1514877824.00
2022/08/15,28.50,28.78,27.70,27.76,44311100,1251156992.00
2022/08/16,27.77,28.31,27.56,28.31,44655868,1258830720.00
2022/08/17,28.30,28.81,27.76,28.54,42568436,1213342080.00
2022/08/18,28.10,29.19,27.80,28.64,44934406,1287978624.00
2022/08/19,28.46,29.22,27.30,27.37,40866370,1158528768.00
2022/08/22,27.32,27.79,26.82,27.60,22866764,632501824.00
2022/08/23,27.31,27.69,27.01,27.28,20256703,556352704.00
2022/08/24,27.40,27.45,25.27,25.30,42267080,1107212928.00
2022/08/25,25.40,25.60,24.56,24.92,23906804,602100544.00
2022/08/26,25.22,25.30,24.14,24.21,22379068,555586496.00
2022/08/29,23.58,24.46,23.46,23.77,18476348,445343744.00
2022/08/30,23.85,24.39,23.61,23.92,19934944,481707296.00
2022/08/31,23.70,23.94,23.15,23.45,18527028,439736160.00
2022/09/01,23.70,24.25,23.31,23.58,19132899,459377856.00
2022/09/02,23.41,24.39,23.41,24.21,24537175,596192832.00
2022/09/05,24.05,24.36,23.50,23.85,16084809,386834848.00
2022/09/06,23.85,24.07,23.56,24.06,16849151,405287552.00
2022/09/07,24.06,25.05,23.99,24.80,27988005,698067264.00
2022/09/08,24.76,24.76,24.26,24.31,15625615,384738208.00
2022/09/09,24.28,24.45,23.90,24.40,12370882,301166688.00
2022/09/13,24.59,24.79,24.10,24.11,12317104,303096576.00
2022/09/14,23.51,23.90,23.40,23.57,13052542,310629280.00
2022/09/15,22.79,22.79,21.19,21.19,40521438,881838592.00
2022/09/16,20.80,21.29,20.49,20.56,17771315,374367648.00
2022/09/19,20.66,20.89,20.32,20.50,11808730,245580704.00
2022/09/20,20.53,20.88,20.38,20.80,10735848,224069728.00
2022/09/21,20.74,20.74,20.12,20.53,11014012,227779472.00
2022/09/22,20.38,20.66,20.19,20.28,11340010,233786992.00
2022/09/23,20.21,20.50,19.43,19.65,16193097,323848352.00
2022/09/26,19.53,19.93,19.34,19.66,12443834,247884560.00
2022/09/27,19.60,20.00,19.56,19.99,10644018,213260256.00
2022/09/28,20.00,20.00,19.28,19.28,9707866,192245680.00
