600428 中远海特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/02/12,1.19,1.21,1.18,1.18,2214050,22755736.00
2004/02/13,1.18,1.19,1.17,1.18,1331190,13616725.00
2004/02/16,1.17,1.23,1.17,1.23,2187089,22744776.00
2004/02/17,1.23,1.30,1.22,1.28,6828136,73698952.00
2004/02/18,1.28,1.30,1.26,1.27,3288956,35664880.00
2004/02/19,1.27,1.30,1.26,1.29,2793029,30344612.00
2004/02/20,1.29,1.34,1.29,1.33,3779401,41908636.00
2004/02/23,1.34,1.34,1.24,1.24,3264250,35620616.00
2004/02/24,1.24,1.27,1.21,1.26,3234214,34191612.00
2004/02/25,1.26,1.32,1.26,1.27,5861447,64165388.00
2004/02/26,1.25,1.31,1.24,1.27,3191209,34473484.00
2004/02/27,1.28,1.33,1.27,1.30,3307461,36397232.00
2004/03/01,1.31,1.37,1.31,1.37,5022583,56589916.00
2004/03/02,1.37,1.41,1.36,1.39,4198122,48300832.00
2004/03/03,1.38,1.40,1.36,1.37,3260973,37293360.00
2004/03/04,1.37,1.40,1.34,1.37,1927839,22020730.00
2004/03/05,1.37,1.46,1.37,1.41,3578556,41941912.00
2004/03/08,1.40,1.46,1.40,1.45,3584827,42468420.00
2004/03/09,1.44,1.47,1.42,1.45,2641981,31296608.00
2004/03/10,1.42,1.50,1.42,1.48,2321033,27726586.00
2004/03/11,1.48,1.57,1.47,1.57,5056462,62975972.00
2004/03/12,1.57,1.63,1.55,1.63,4840312,61868464.00
2004/03/15,1.65,1.72,1.55,1.59,13232042,170672224.00
2004/03/16,1.58,1.61,1.51,1.60,8723946,109594312.00
2004/03/17,1.59,1.70,1.56,1.69,6099851,80215720.00
2004/03/18,1.69,1.71,1.62,1.63,4256993,55827960.00
2004/03/19,1.62,1.64,1.58,1.63,3261456,42097920.00
2004/03/22,1.63,1.63,1.58,1.59,3718376,47693816.00
2004/03/23,1.58,1.66,1.57,1.64,3394300,44106720.00
2004/03/24,1.64,1.72,1.63,1.69,5152768,68856128.00
2004/03/25,1.68,1.76,1.66,1.76,5478154,74267000.00
2004/03/26,1.76,1.81,1.72,1.78,4039655,56118024.00
2004/03/29,1.78,1.85,1.77,1.80,2398482,33910468.00
2004/03/30,1.80,1.82,1.77,1.80,1950355,27229164.00
2004/03/31,1.80,1.80,1.74,1.77,2774467,38431848.00
2004/04/01,1.77,1.92,1.77,1.87,3259550,46906352.00
2004/04/02,1.87,1.91,1.87,1.91,1620663,23710252.00
2004/04/05,1.91,1.95,1.88,1.91,1692389,24980154.00
2004/04/06,1.91,1.97,1.88,1.97,1977949,29375286.00
2004/04/07,2.04,2.09,1.99,2.03,2988767,46530528.00
2004/04/08,2.03,2.28,2.03,2.22,5746523,94312232.00
2004/04/09,2.22,2.26,2.10,2.16,4374570,71937528.00
2004/04/12,2.15,2.23,2.08,2.20,3986965,64090816.00
2004/04/13,2.21,2.22,2.07,2.10,2987194,48394608.00
2004/04/14,2.07,2.11,1.96,1.98,4281382,65832944.00
2004/04/15,1.97,2.03,1.93,1.96,2994953,45359996.00
2004/04/16,1.96,2.00,1.91,1.99,2950589,44304360.00
2004/04/19,1.98,2.05,1.96,1.99,1858609,28503120.00
2004/04/20,1.99,2.03,1.97,2.02,1264608,19400394.00
2004/04/21,2.03,2.04,1.78,1.88,3629205,53067456.00
2004/04/22,1.83,1.86,1.73,1.77,5436930,75755144.00
2004/04/23,1.76,1.85,1.75,1.79,2717215,38281232.00
2004/04/26,1.76,1.89,1.76,1.89,1688191,24067958.00
2004/04/27,1.89,1.93,1.83,1.88,2894623,42376952.00
2004/04/28,1.88,1.88,1.76,1.79,2107925,29616998.00
2004/04/29,1.81,1.86,1.77,1.77,2160152,30405730.00
2004/04/30,1.81,1.82,1.72,1.78,1587237,22002732.00
2004/05/10,1.79,1.81,1.67,1.68,1255145,16912000.00
2004/05/11,1.68,1.70,1.63,1.68,984135,13002882.00
2004/05/12,1.68,1.75,1.65,1.73,1210635,16398196.00
2004/05/13,1.71,1.73,1.67,1.68,1286665,17194764.00
2004/05/14,1.68,1.70,1.58,1.58,2635473,33976704.00
2004/05/17,1.56,1.59,1.53,1.56,1334320,16740801.00
2004/05/18,1.55,1.60,1.50,1.57,2251995,27974688.00
2004/05/19,1.57,1.59,1.50,1.56,1850973,23137968.00
2004/05/20,1.56,1.58,1.52,1.53,1198976,14986374.00
2004/05/21,1.53,1.56,1.51,1.56,677482,8430290.00
2004/05/24,1.57,1.57,1.55,1.55,401120,5025683.00
2004/05/25,1.54,1.55,1.51,1.51,971344,11917118.00
2004/05/26,1.51,1.53,1.49,1.50,1215730,14807632.00
2004/05/27,1.49,1.63,1.49,1.62,2910383,36870068.00
2004/05/28,1.62,1.64,1.59,1.60,1132424,14611917.00
2004/05/31,1.59,1.69,1.59,1.69,2952832,38807688.00
2004/06/01,1.71,1.77,1.69,1.74,3494414,47747512.00
2004/06/02,1.73,1.76,1.71,1.72,1617411,21965404.00
2004/06/03,1.71,1.71,1.63,1.65,1540164,20370146.00
2004/06/04,1.63,1.68,1.62,1.67,1220872,16023317.00
2004/06/07,1.63,1.65,1.62,1.63,1214200,15786345.00
2004/06/08,1.62,1.66,1.61,1.64,962200,12543822.00
2004/06/09,1.64,1.64,1.61,1.63,1306928,16919864.00
2004/06/10,1.62,1.66,1.60,1.63,1047662,13650210.00
2004/06/11,1.63,1.68,1.61,1.63,1102224,14417688.00
2004/06/14,1.65,1.65,1.53,1.57,2315007,29145980.00
2004/06/15,1.57,1.62,1.54,1.61,814308,10290235.00
2004/06/16,1.60,1.70,1.58,1.67,1772959,23311492.00
2004/06/17,1.66,1.68,1.60,1.62,591777,7677088.00
2004/06/18,1.62,1.63,1.56,1.60,849556,10803305.00
2004/06/21,1.59,1.59,1.50,1.56,730917,9062544.00
2004/06/22,1.56,1.60,1.55,1.58,635884,8061201.00
2004/06/23,1.57,1.58,1.53,1.56,681600,8502218.00
2004/06/24,1.53,1.55,1.52,1.53,689670,8511673.00
2004/06/25,1.53,1.53,1.38,1.38,3544161,41659680.00
2004/06/29,1.31,1.44,1.31,1.44,1113252,12944564.00
2004/06/30,1.44,1.47,1.42,1.44,599598,7085469.00
2004/07/01,1.43,1.56,1.42,1.56,2778101,34376636.00
2004/07/02,1.56,1.60,1.52,1.58,965134,12191852.00
2004/07/05,1.58,1.59,1.55,1.59,594275,7503025.00
2004/07/06,1.59,1.65,1.59,1.60,1083667,14029819.00
2004/07/07,1.61,1.61,1.59,1.60,676400,8661034.00
2004/07/08,1.61,1.65,1.60,1.65,1520429,19767824.00
2004/07/09,1.65,1.67,1.59,1.61,1206726,15652520.00
2004/07/12,1.59,1.60,1.57,1.59,1320641,16769419.00
2004/07/13,1.59,1.63,1.58,1.60,961472,12375158.00
2004/07/14,1.71,1.71,1.61,1.67,1649380,16536376.00
2004/07/15,1.68,1.84,1.67,1.84,5264128,56143760.00
2004/07/16,1.86,1.95,1.85,1.87,8648075,97337304.00
2004/07/19,1.87,1.96,1.86,1.92,4713537,53452644.00
2004/07/20,1.93,1.96,1.87,1.94,4927589,55943456.00
2004/07/21,1.93,1.95,1.88,1.93,3057810,34685208.00
2004/07/22,1.92,1.94,1.82,1.82,3667602,40659912.00
2004/07/23,1.80,1.87,1.76,1.87,2791933,30171856.00
2004/07/26,1.86,1.90,1.79,1.88,2122259,23565924.00
2004/07/27,1.89,1.91,1.84,1.90,1816090,20357484.00
2004/07/28,1.89,1.92,1.85,1.87,1264919,14180337.00
2004/07/29,1.88,1.91,1.87,1.90,1658497,18644112.00
2004/07/30,1.90,1.91,1.84,1.84,1640221,18248038.00
2004/08/02,1.83,1.85,1.78,1.81,1288288,13968493.00
2004/08/03,1.80,1.83,1.76,1.78,1128556,12126158.00
2004/08/04,1.76,1.93,1.73,1.88,2933296,32135940.00
2004/08/05,1.86,1.88,1.80,1.81,1241687,13638511.00
2004/08/06,1.81,1.83,1.79,1.80,666060,7202915.00
2004/08/09,1.80,1.83,1.78,1.82,754642,8220197.00
2004/08/10,1.80,1.85,1.79,1.82,753245,8201701.00
2004/08/11,1.82,1.87,1.81,1.83,1143221,12585467.00
2004/08/12,1.82,1.83,1.79,1.81,648323,7052722.00
2004/08/13,1.81,1.85,1.80,1.84,1243747,13644179.00
2004/08/16,1.83,1.90,1.83,1.89,1360843,15125857.00
2004/08/17,1.89,1.90,1.86,1.88,1205469,13525647.00
2004/08/18,1.87,1.89,1.80,1.81,1244558,13741939.00
2004/08/19,1.80,1.84,1.79,1.83,1993961,21583268.00
2004/08/23,1.80,1.80,1.60,1.63,6617672,66452940.00
2004/08/24,1.63,1.70,1.61,1.70,2080635,21219670.00
2004/08/25,1.70,1.70,1.65,1.68,891212,9102410.00
2004/08/26,1.68,1.73,1.67,1.70,871526,9007501.00
2004/08/27,1.70,1.70,1.67,1.69,448925,4594093.00
2004/08/30,1.70,1.70,1.65,1.67,823328,8381360.00
2004/08/31,1.72,1.77,1.70,1.72,1511859,15741877.00
2004/09/01,1.67,1.73,1.67,1.72,859509,8879875.00
2004/09/02,1.71,1.72,1.70,1.71,392841,4059703.00
2004/09/03,1.73,1.74,1.69,1.70,314207,3253995.00
2004/09/06,1.70,1.70,1.67,1.69,296751,3046798.00
2004/09/07,1.69,1.70,1.63,1.67,713886,7227516.00
2004/09/08,1.66,1.68,1.65,1.66,394952,4015673.00
2004/09/09,1.66,1.66,1.63,1.63,1363720,13694054.00
2004/09/10,1.63,1.67,1.62,1.67,481902,4843935.00
2004/09/13,1.67,1.67,1.62,1.63,764950,7669859.00
2004/09/14,1.63,1.70,1.63,1.69,1630670,16714395.00
2004/09/15,1.66,1.82,1.66,1.79,2445005,26108596.00
2004/09/16,1.80,1.80,1.74,1.79,2069676,22052692.00
2004/09/17,1.79,1.92,1.76,1.91,4294432,47338144.00
2004/09/20,1.93,2.01,1.92,1.99,6764059,78315592.00
2004/09/21,1.99,2.01,1.89,1.95,4198100,48412748.00
2004/09/22,1.95,1.95,1.89,1.91,2627868,29764378.00
2004/09/23,1.91,2.15,1.90,2.12,6750298,80039520.00
2004/09/24,2.13,2.26,2.05,2.05,10388399,130714192.00
2004/09/27,2.10,2.17,2.05,2.08,4828074,58853944.00
2004/09/28,2.11,2.23,2.08,2.21,4819735,60693512.00
2004/09/29,2.22,2.28,2.21,2.23,4604878,59433208.00
2004/09/30,2.22,2.26,2.17,2.21,2666726,33885944.00
2004/10/08,2.21,2.32,2.15,2.31,3235713,41528428.00
2004/10/11,2.32,2.36,2.29,2.30,4068900,54137364.00
2004/10/12,2.28,2.32,2.20,2.21,2753351,35503460.00
2004/10/13,2.20,2.23,2.13,2.17,2269573,28457148.00
2004/10/14,2.17,2.17,1.99,2.00,3355243,40079960.00
2004/10/15,1.98,2.01,1.89,1.96,3814110,43523232.00
2004/10/18,1.98,2.01,1.91,1.98,1335933,15475387.00
2004/10/19,2.00,2.13,1.98,2.02,2951541,35277628.00
2004/10/20,2.02,2.08,1.96,2.08,1162446,13740592.00
2004/10/21,2.06,2.12,2.05,2.10,2811201,34356456.00
2004/10/22,2.12,2.18,2.08,2.18,2886858,35889660.00
2004/10/25,2.20,2.26,2.11,2.18,2998826,37860420.00
2004/10/26,2.14,2.14,1.97,2.08,5275547,63009368.00
2004/10/27,2.05,2.18,2.05,2.18,3671504,45069928.00
2004/10/28,2.22,2.22,2.12,2.13,3084480,38528980.00
2004/10/29,2.08,2.11,2.02,2.05,3699468,44629684.00
2004/11/01,2.03,2.09,2.03,2.06,1151957,13846703.00
2004/11/02,2.05,2.07,2.00,2.01,1414737,16778964.00
2004/11/03,2.00,2.05,1.95,2.01,2610263,30512580.00
2004/11/04,2.02,2.02,1.93,1.94,1867586,21714148.00
2004/11/05,1.94,1.97,1.92,1.93,1568150,17917178.00
2004/11/08,1.93,2.03,1.91,2.01,1177063,13583479.00
2004/11/09,2.01,2.01,1.97,1.99,1022587,11998943.00
2004/11/10,1.98,2.11,1.98,2.10,2982832,36118756.00
2004/11/11,2.11,2.14,2.08,2.08,2550359,31212624.00
2004/11/12,2.08,2.12,2.06,2.08,2131082,25892472.00
2004/11/15,2.09,2.12,2.04,2.07,2151654,25968564.00
2004/11/16,2.10,2.11,2.05,2.06,1618411,19523232.00
2004/11/17,2.06,2.11,2.05,2.08,2515333,30342354.00
2004/11/18,2.08,2.16,2.06,2.15,7887459,96871672.00
2004/11/19,2.15,2.16,2.09,2.12,3597787,44402460.00
2004/11/22,2.12,2.13,2.05,2.05,3558326,43194884.00
2004/11/23,2.03,2.03,1.97,1.97,4873067,57074480.00
2004/11/24,1.97,2.01,1.96,1.97,2281401,26572292.00
2004/11/25,1.97,2.00,1.93,1.97,3383157,39108052.00
2004/11/26,1.97,2.01,1.96,1.99,889614,10382890.00
2004/11/29,1.99,2.00,1.96,1.97,720797,8381543.00
2004/11/30,1.98,2.02,1.97,2.02,1155797,13544954.00
2004/12/01,2.01,2.04,2.00,2.02,953300,11266805.00
2004/12/02,2.01,2.07,2.00,2.05,2181826,26124354.00
2004/12/03,2.05,2.07,2.01,2.03,1229500,14623329.00
2004/12/06,2.03,2.03,2.01,2.02,681830,8059196.00
2004/12/07,2.02,2.04,1.97,1.98,638250,7496669.00
2004/12/08,1.99,2.01,1.97,1.97,902621,10560031.00
2004/12/09,1.97,2.05,1.94,2.01,1341467,15686051.00
2004/12/10,2.00,2.05,1.99,2.02,1741860,20734764.00
2004/12/13,2.03,2.04,1.98,2.01,1093209,12841703.00
2004/12/14,1.99,2.01,1.99,2.00,547580,6422336.00
2004/12/15,2.01,2.10,2.00,2.08,2959039,35629752.00
2004/12/16,2.08,2.12,2.05,2.06,1992790,24293764.00
2004/12/17,2.05,2.06,2.01,2.01,1042859,12375018.00
2004/12/20,2.00,2.01,1.94,1.95,1420775,16481128.00
2004/12/21,1.95,1.99,1.94,1.95,1069067,12371886.00
2004/12/22,1.95,1.99,1.92,1.97,1565340,18102872.00
2004/12/23,1.98,1.99,1.94,1.96,627849,7270724.00
2004/12/24,1.95,1.97,1.94,1.94,597211,6876678.00
2004/12/27,1.94,1.94,1.82,1.83,2551830,28235988.00
2004/12/28,1.83,1.89,1.83,1.88,888000,9858712.00
2004/12/29,1.88,1.92,1.87,1.89,985090,11120770.00
2004/12/30,1.89,1.90,1.86,1.87,944081,10544780.00
2004/12/31,1.88,1.92,1.88,1.91,674980,7611319.00
2005/01/04,1.88,1.90,1.83,1.84,597405,6618962.00
2005/01/05,1.84,1.87,1.83,1.86,585039,6445706.00
2005/01/06,1.86,1.86,1.67,1.70,3189030,33336896.00
2005/01/07,1.70,1.70,1.60,1.65,3480038,35007536.00
2005/01/10,1.64,1.69,1.64,1.67,708360,7212067.00
2005/01/11,1.68,1.68,1.62,1.63,1921733,19261562.00
2005/01/12,1.62,1.67,1.62,1.67,1888374,18979276.00
2005/01/13,1.67,1.74,1.63,1.73,2765096,28365294.00
2005/01/14,1.81,1.82,1.75,1.76,7063669,76045088.00
2005/01/17,1.74,1.79,1.70,1.79,2365657,24972656.00
2005/01/18,1.78,1.80,1.71,1.75,1535808,16169838.00
2005/01/19,1.76,1.76,1.72,1.72,537595,5624401.00
2005/01/20,1.72,1.72,1.66,1.68,943067,9663791.00
2005/01/21,1.67,1.77,1.65,1.73,2412458,25145326.00
2005/01/24,1.80,1.82,1.76,1.78,2443079,26183692.00
2005/01/25,1.78,1.80,1.72,1.79,1798621,19127228.00
2005/01/26,1.79,1.83,1.77,1.79,2539987,27492172.00
2005/01/27,1.78,1.78,1.74,1.75,1108331,11762389.00
2005/01/28,1.74,1.76,1.72,1.72,672165,7042930.00
2005/01/31,1.65,1.73,1.65,1.72,529050,5478176.00
2005/02/01,1.72,1.76,1.71,1.74,1789686,18820488.00
2005/02/02,1.77,1.88,1.75,1.87,3520633,38401760.00
2005/02/03,1.87,1.87,1.81,1.84,2891759,31872300.00
2005/02/04,1.83,1.93,1.82,1.92,3409607,38407176.00
2005/02/16,1.94,2.00,1.93,1.94,2646989,30650184.00
2005/02/17,1.94,1.94,1.90,1.91,1487692,16869064.00
2005/02/18,1.91,1.94,1.89,1.89,1411186,16007546.00
2005/02/21,1.89,1.97,1.89,1.96,1834364,21066100.00
2005/02/22,2.12,2.12,2.00,2.09,8388731,100943432.00
2005/02/23,2.09,2.10,2.05,2.08,2891397,34931508.00
2005/02/24,2.08,2.14,2.04,2.14,2656943,32491000.00
2005/02/25,2.14,2.21,2.11,2.12,3843636,48234416.00
2005/02/28,2.11,2.18,2.10,2.14,3507464,43628288.00
2005/03/01,2.15,2.16,2.11,2.14,1761691,21793144.00
2005/03/02,2.12,2.17,1.99,2.06,2676941,32592524.00
2005/03/03,2.05,2.13,2.04,2.11,1689103,20467672.00
2005/03/04,2.07,2.15,2.07,2.13,2539356,31351526.00
2005/03/07,2.09,2.20,2.09,2.19,4533825,56959784.00
2005/03/08,2.20,2.40,2.19,2.35,14178463,187331888.00
2005/03/09,2.37,2.52,2.37,2.42,9256094,127895456.00
2005/03/10,2.42,2.46,2.34,2.36,7505501,102424000.00
2005/03/15,2.52,2.61,2.45,2.55,13308502,191296736.00
2005/03/16,2.54,2.66,2.49,2.63,7623524,109770912.00
2005/03/17,2.63,2.64,2.52,2.53,5292464,76617840.00
2005/03/18,2.52,2.56,2.42,2.44,3654522,51061444.00
2005/03/21,2.42,2.71,2.41,2.69,8815330,129295384.00
2005/03/22,2.69,2.77,2.65,2.72,7322384,110863192.00
2005/03/23,2.69,2.73,2.58,2.58,6000550,89096496.00
2005/03/24,2.56,2.58,2.43,2.54,6688721,94501688.00
2005/03/25,2.52,2.55,2.48,2.52,2084739,29510100.00
2005/03/28,2.52,2.61,2.49,2.58,3074026,44355728.00
2005/03/29,2.59,2.68,2.58,2.58,5077605,74940104.00
2005/03/30,2.56,2.56,2.46,2.53,4054677,57189352.00
2005/03/31,2.50,2.59,2.47,2.56,1945056,27742064.00
2005/04/01,2.56,2.87,2.56,2.85,10951854,167276896.00
2005/04/04,2.82,2.85,2.73,2.79,6873174,106414792.00
2005/04/05,2.75,2.92,2.75,2.81,5258905,82393104.00
2005/04/06,2.81,3.04,2.81,2.98,6357029,102964784.00
2005/04/07,3.00,3.04,2.91,2.94,6024137,98584552.00
2005/04/08,2.92,3.02,2.92,2.97,3417732,55976508.00
2005/04/11,2.96,2.96,2.81,2.88,3879568,61514368.00
2005/04/12,2.87,2.89,2.82,2.87,2219409,34989488.00
2005/04/13,2.96,3.02,2.86,2.89,4827419,77928336.00
2005/04/14,2.90,2.94,2.81,2.83,3791343,59529768.00
2005/04/15,2.79,2.95,2.78,2.88,3299316,52697252.00
2005/04/18,2.87,2.95,2.86,2.94,1908258,30573940.00
2005/04/19,2.95,2.95,2.81,2.83,3860088,60664480.00
2005/04/20,2.81,2.81,2.66,2.71,6176924,93419792.00
2005/04/21,2.71,2.87,2.69,2.84,3587510,55700608.00
2005/04/25,2.90,2.90,2.79,2.83,3504896,55288484.00
2005/04/26,2.83,2.85,2.68,2.73,5323607,81322384.00
2005/04/27,2.73,2.79,2.73,2.76,2988925,45784800.00
2005/04/28,2.75,2.80,2.68,2.76,3624574,55159000.00
2005/04/29,2.76,2.78,2.51,2.54,7928418,115620896.00
2005/05/09,2.55,2.58,2.39,2.45,3593046,49916432.00
2005/05/10,2.45,2.53,2.42,2.49,3089609,43317720.00
2005/05/11,2.49,2.50,2.27,2.32,4634300,62580372.00
2005/05/12,2.27,2.36,2.27,2.32,2769415,36742052.00
2005/05/13,2.32,2.41,2.32,2.36,4137585,55677980.00
2005/05/16,2.42,2.42,2.23,2.31,1856173,17148708.00
2005/05/17,2.30,2.38,2.26,2.32,2596260,24175456.00
2005/05/18,2.32,2.36,2.16,2.21,5179015,46292488.00
2005/05/19,2.21,2.21,2.03,2.12,7372118,62992856.00
2005/05/20,2.10,2.16,2.06,2.11,3889412,33339976.00
2005/05/23,2.10,2.17,2.07,2.11,4612058,39518736.00
2005/05/24,2.12,2.16,2.07,2.14,3458788,29664118.00
2005/05/25,2.14,2.16,2.10,2.13,1764251,15194304.00
2005/05/26,2.11,2.16,2.02,2.03,3463786,29302688.00
2005/05/27,2.00,2.08,1.98,2.00,2727392,22567856.00
2005/05/30,2.00,2.04,1.93,2.01,2578595,20852452.00
2005/05/31,2.01,2.03,1.97,2.01,1898571,15527615.00
2005/06/01,2.01,2.01,1.80,1.83,6103756,47908436.00
2005/06/02,1.80,1.83,1.68,1.70,8024493,58022256.00
2005/06/03,1.68,1.89,1.64,1.86,9669030,71345056.00
2005/06/06,1.83,2.07,1.81,2.03,12523366,100606448.00
2005/06/07,2.03,2.13,1.97,1.99,15953488,131997712.00
2005/06/08,1.98,2.23,1.97,2.23,16904339,147600000.00
2005/06/09,2.24,2.35,2.20,2.27,24028606,218225808.00
2005/06/10,2.27,2.27,2.14,2.16,8695520,76521744.00
2005/06/13,2.16,2.20,2.04,2.06,9650127,82148048.00
2005/06/14,2.07,2.14,2.05,2.06,6924054,58784400.00
2005/06/15,2.04,2.05,1.91,1.93,7487375,60070944.00
2005/06/16,1.92,1.95,1.85,1.90,8687457,67642376.00
2005/06/17,1.91,1.93,1.69,1.75,15099084,111626520.00
2005/06/20,1.74,1.96,1.66,1.96,13108221,99853784.00
2005/06/21,1.97,1.98,1.87,1.88,11256380,89104464.00
2005/06/22,1.87,1.97,1.83,1.94,8194763,65164992.00
2005/06/23,1.93,2.08,1.92,2.00,10878123,89426256.00
2005/06/24,1.99,2.04,1.98,2.00,6812430,55790660.00
2005/06/27,2.03,2.14,2.03,2.12,11325230,96359088.00
2005/06/28,2.09,2.09,2.03,2.03,6218235,51892684.00
2005/06/29,2.02,2.06,1.99,2.02,3576085,29428048.00
2005/06/30,2.00,2.01,1.85,1.87,8218154,64791392.00
2005/07/01,1.86,1.90,1.79,1.88,5584482,42638384.00
2005/07/04,1.87,1.97,1.84,1.97,5368962,42416448.00
2005/07/05,1.97,1.98,1.90,1.92,3615994,28814668.00
2005/07/06,1.93,2.00,1.91,1.94,4731753,37972100.00
2005/07/07,1.94,1.97,1.86,1.89,3556003,27911442.00
2005/07/08,1.87,1.87,1.82,1.82,2939082,22376308.00
2005/07/11,1.86,1.91,1.70,1.73,5724209,42733760.00
2005/07/12,1.73,1.85,1.73,1.84,7677370,57475944.00
2005/07/13,1.83,1.84,1.77,1.79,3154128,23633116.00
2005/07/14,1.78,1.83,1.77,1.80,2293011,17189118.00
2005/07/15,1.95,1.95,1.83,1.87,8230729,63658244.00
2005/07/18,1.86,1.92,1.83,1.85,5055082,39217616.00
2005/07/19,1.83,1.89,1.81,1.88,4394896,33968528.00
2005/07/20,1.89,1.92,1.85,1.89,3924307,30677824.00
2005/07/21,1.88,1.90,1.82,1.86,3985382,30593930.00
2005/07/22,1.86,1.86,1.72,1.79,11232629,83431904.00
2005/07/25,1.77,1.77,1.70,1.72,5613683,40762664.00
2005/07/26,1.72,1.82,1.72,1.80,6769341,50382012.00
2005/07/27,1.79,1.90,1.77,1.90,9320069,71487856.00
2005/07/28,1.90,1.99,1.87,1.91,10257297,81638832.00
2005/07/29,1.91,1.94,1.88,1.90,4990681,39201952.00
2005/08/01,1.90,1.97,1.90,1.96,5675665,45314808.00
2005/08/02,1.96,1.99,1.93,1.99,5136622,41243744.00
2005/08/03,1.99,2.03,1.96,1.99,10838543,88460040.00
2005/08/04,1.97,1.97,1.92,1.92,6258291,49788060.00
2005/08/05,1.92,2.02,1.91,2.00,6790094,55205792.00
2005/08/08,2.02,2.08,2.01,2.04,9374658,77898752.00
2005/08/09,2.04,2.12,2.03,2.11,8728570,73651400.00
2005/08/10,2.12,2.13,2.06,2.13,9481960,80667632.00
2005/08/11,2.13,2.31,2.11,2.28,15680140,140421296.00
2005/08/12,2.28,2.38,2.24,2.27,14983499,137999840.00
2005/08/15,2.27,2.34,2.26,2.34,7015914,64866852.00
2005/08/16,2.34,2.36,2.21,2.26,9995104,90987824.00
2005/08/17,2.22,2.29,2.22,2.26,7209195,65099444.00
2005/08/18,2.26,2.32,2.14,2.15,10098165,89884768.00
2005/08/19,2.14,2.18,2.06,2.14,6816022,58529748.00
2005/08/22,2.14,2.23,2.14,2.21,4405324,38841220.00
2005/08/23,2.23,2.30,2.22,2.27,7230689,65493448.00
2005/08/24,2.27,2.31,2.23,2.27,6229197,56648720.00
2005/08/25,2.28,2.28,2.22,2.24,3616827,32546540.00
2005/08/26,2.24,2.27,2.19,2.21,3364729,29917908.00
2005/08/29,2.21,2.22,2.10,2.11,5113569,44126468.00
2005/08/30,2.09,2.15,2.07,2.10,3247647,27597336.00
2005/08/31,2.10,2.17,2.08,2.17,3976474,34321400.00
2005/09/01,2.17,2.25,2.14,2.24,5106275,45355352.00
2005/09/02,2.25,2.27,2.21,2.23,3661782,32812548.00
2005/09/05,2.23,2.26,2.21,2.24,2919860,26193998.00
2005/09/06,2.24,2.36,2.24,2.28,14067270,129416120.00
2005/09/07,2.27,2.34,2.24,2.33,9162634,84458672.00
2005/09/08,2.33,2.37,2.27,2.29,7844988,72578176.00
2005/09/09,2.28,2.31,2.21,2.24,6105490,55243016.00
2005/09/12,2.24,2.28,2.22,2.26,3223636,29078624.00
2005/09/13,2.27,2.34,2.25,2.34,5443935,50043788.00
2005/09/14,2.34,2.35,2.31,2.34,5458657,50853392.00
2005/09/15,2.34,2.35,2.30,2.33,5156804,47789328.00
2005/09/16,2.33,2.38,2.32,2.35,4990155,46859928.00
2005/09/19,2.35,2.42,2.34,2.40,6083403,57917068.00
2005/09/20,2.41,2.42,2.30,2.31,6874888,64001708.00
2005/09/21,2.31,2.31,2.24,2.26,6741319,61037932.00
2005/09/23,2.19,2.23,2.16,2.16,4938824,43489152.00
2005/09/26,2.16,2.20,2.16,2.20,1739996,15287136.00
2005/09/27,2.20,2.23,2.16,2.16,3025896,26735098.00
2005/09/28,2.19,2.21,2.16,2.18,2269818,19987784.00
2005/09/29,2.21,2.26,2.18,2.24,4697888,41948288.00
2005/09/30,2.24,2.29,2.23,2.27,4238234,38378524.00
2005/10/10,2.28,2.28,2.22,2.24,1192900,10325691.00
2005/10/11,2.23,2.27,2.21,2.27,1830808,15897768.00
2005/10/12,2.27,2.29,2.25,2.26,4425940,38618756.00
2005/10/13,2.26,2.28,2.22,2.22,4172296,36168828.00
2005/10/14,2.22,2.26,2.19,2.19,3367508,28819784.00
2005/10/17,2.18,2.19,2.06,2.09,6439893,52867908.00
2005/10/18,2.08,2.14,2.08,2.12,4335724,35543904.00
2005/10/19,2.13,2.14,2.06,2.07,3713596,30288660.00
2005/10/20,2.06,2.12,2.06,2.11,4103900,33297192.00
2005/10/21,2.12,2.20,2.10,2.16,3651512,30462648.00
2005/11/03,2.11,2.12,1.98,2.02,4744115,37754576.00
2005/11/04,2.01,2.03,1.98,2.02,2580126,20239972.00
2005/11/07,2.02,2.03,1.96,1.98,2208607,17156748.00
2005/11/08,1.99,1.99,1.90,1.93,4618349,34986656.00
2005/11/09,1.93,1.95,1.91,1.94,3740670,28490528.00
2005/11/10,1.93,1.97,1.92,1.92,3664378,28002348.00
2005/11/11,1.91,1.94,1.91,1.93,1762622,13363398.00
2005/11/14,1.93,1.94,1.85,1.86,3642989,27180974.00
2005/11/15,1.87,1.89,1.81,1.85,4844380,35267356.00
2005/12/09,1.95,2.03,1.87,2.01,20499001,121852120.00
2005/12/12,2.02,2.12,2.02,2.06,17990082,111211376.00
2005/12/13,2.06,2.07,2.02,2.06,7462748,45775544.00
2005/12/14,2.07,2.07,2.05,2.06,7901108,48814008.00
2005/12/15,2.06,2.10,2.04,2.05,8752677,54272508.00
2005/12/16,2.05,2.05,2.03,2.05,9242868,56484176.00
2005/12/19,2.05,2.05,1.99,2.02,9431590,57208144.00
