600486 扬农化工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/12/05,-4.31,-4.30,-4.37,-4.34,306774,3283221.00
2003/12/08,-4.33,-4.33,-4.42,-4.42,285726,3004239.00
2003/12/09,-4.43,-4.41,-4.47,-4.41,208651,2151232.00
2003/12/10,-4.41,-4.38,-4.44,-4.42,229250,2383744.00
2003/12/11,-4.42,-4.39,-4.43,-4.39,230800,2405093.00
2003/12/12,-4.37,-4.22,-4.41,-4.27,6015845,65389064.00
2003/12/15,-4.28,-4.28,-4.33,-4.33,316700,3426110.00
2003/12/16,-4.35,-4.35,-4.44,-4.40,448280,4687875.00
2003/12/17,-4.39,-4.37,-4.47,-4.46,294200,3066463.00
2003/12/18,-4.47,-4.44,-4.54,-4.49,246128,2491437.00
2003/12/19,-4.49,-4.47,-4.66,-4.62,678795,6550243.00
2003/12/22,-4.63,-4.52,-4.69,-4.54,436576,4172567.00
2003/12/23,-4.54,-4.53,-4.60,-4.58,288329,2813069.00
2003/12/24,-4.59,-4.54,-4.64,-4.58,300847,2903913.00
2003/12/25,-4.60,-4.53,-4.63,-4.57,460407,4519988.00
2003/12/26,-4.59,-4.51,-4.59,-4.53,307229,3057905.00
2003/12/29,-4.54,-4.50,-4.56,-4.51,335635,3339390.00
2003/12/30,-4.50,-4.46,-4.53,-4.52,521199,5232599.00
2003/12/31,-4.51,-4.51,-4.60,-4.60,394000,3861884.00
2004/01/02,-4.63,-4.57,-4.63,-4.61,270227,2611594.00
2004/01/05,-4.61,-4.53,-4.62,-4.55,451196,4426087.00
2004/01/06,-4.53,-4.53,-4.60,-4.57,525900,5135702.00
2004/01/07,-4.54,-4.54,-4.59,-4.59,573216,5616390.00
2004/01/08,-4.58,-4.47,-4.59,-4.48,1170900,11799037.00
2004/01/09,-4.48,-4.34,-4.48,-4.42,1300100,13626162.00
2004/01/12,-4.42,-4.36,-4.42,-4.39,679079,7097013.00
2004/01/13,-4.38,-4.35,-4.42,-4.39,544933,5729363.00
2004/01/14,-4.37,-4.15,-4.42,-4.20,2407913,26705364.00
2004/01/15,-4.25,-4.16,-4.27,-4.24,1967722,22111060.00
2004/01/16,-4.24,-4.22,-4.32,-4.26,739821,8075622.00
2004/01/29,-4.26,-4.16,-4.26,-4.18,469991,5292607.00
2004/01/30,-4.19,-4.08,-4.23,-4.15,1639966,18954310.00
2004/02/02,-4.13,-4.08,-4.20,-4.16,744356,8546914.00
2004/02/03,-4.15,-4.13,-4.19,-4.14,519190,5930078.00
2004/02/04,-4.12,-4.02,-4.15,-4.09,1036800,12217606.00
2004/02/05,-4.09,-4.04,-4.17,-4.12,780534,9066924.00
2004/02/06,-4.13,-4.13,-4.20,-4.20,938348,10686131.00
2004/02/09,-4.21,-4.16,-4.22,-4.16,494676,5618602.00
2004/02/10,-4.15,-4.13,-4.21,-4.21,583720,6633173.00
2004/02/11,-4.18,-4.17,-4.23,-4.18,586285,6579987.00
2004/02/12,-4.17,-4.05,-4.18,-4.08,1209741,14141646.00
2004/02/13,-4.08,-3.96,-4.08,-4.02,1931279,23227302.00
2004/02/16,-4.00,-3.90,-4.01,-4.00,1524271,18545708.00
2004/02/17,-3.98,-3.88,-4.01,-3.92,2485588,30715826.00
2004/02/18,-3.92,-3.92,-3.98,-3.97,826494,10114814.00
2004/02/19,-3.98,-3.85,-4.00,-3.87,1877781,23360780.00
2004/02/20,-3.87,-3.83,-3.92,-3.83,997936,12578611.00
2004/02/23,-3.83,-3.78,-3.97,-3.96,1175600,14919184.00
2004/02/24,-3.99,-3.94,-4.10,-4.04,1009444,12107483.00
2004/02/25,-4.00,-3.96,-4.12,-4.10,993759,11881791.00
2004/02/26,-4.10,-4.03,-4.13,-4.05,928661,10937223.00
2004/02/27,-4.06,-4.02,-4.07,-4.04,359724,4289303.00
2004/03/01,-4.04,-3.99,-4.08,-4.01,434589,5199057.00
2004/03/02,-4.02,-3.88,-4.04,-3.90,2067655,25567068.00
2004/03/03,-3.92,-3.91,-3.99,-3.98,639030,7836892.00
2004/03/04,-3.97,-3.89,-4.02,-3.91,1649677,20273480.00
2004/03/05,-3.93,-3.78,-3.95,-3.81,2978895,37944048.00
2004/03/08,-3.83,-3.83,-3.92,-3.87,1670184,21107558.00
2004/03/09,-3.88,-3.75,-3.89,-3.81,2936990,37719148.00
2004/03/10,-3.81,-3.74,-3.83,-3.76,3352583,43607112.00
2004/03/11,-3.78,-3.73,-3.83,-3.78,2775374,35974460.00
2004/03/12,-3.80,-3.76,-3.90,-3.87,2204610,28154028.00
2004/03/15,-3.86,-3.77,-3.90,-3.80,2542804,32611532.00
2004/03/16,-3.81,-3.76,-3.87,-3.81,2237048,28696552.00
2004/03/17,-3.85,-3.79,-3.89,-3.87,1680930,21329084.00
2004/03/18,-3.88,-3.84,-3.89,-3.88,1072767,13546342.00
2004/03/19,-3.88,-3.80,-3.88,-3.82,1504765,19209780.00
2004/03/22,-3.83,-3.69,-3.84,-3.73,2781744,36632596.00
2004/03/23,-3.73,-3.70,-3.77,-3.73,1728000,22764606.00
2004/03/24,-3.75,-3.65,-3.76,-3.71,2355399,31355596.00
2004/03/25,-3.71,-3.67,-3.74,-3.72,848111,11242525.00
2004/03/26,-3.74,-3.68,-3.86,-3.86,2551745,33210820.00
2004/03/29,-3.88,-3.83,-3.97,-3.95,1426150,17882318.00
2004/03/30,-3.97,-3.92,-4.06,-4.03,1486763,17832880.00
2004/03/31,-4.03,-3.93,-4.03,-3.95,836814,10177450.00
2004/04/01,-3.95,-3.95,-4.01,-3.98,1120154,13571838.00
2004/04/02,-3.98,-3.89,-3.98,-3.94,1323250,16468336.00
2004/04/05,-3.94,-3.90,-3.98,-3.90,1030940,12681183.00
2004/04/06,-3.90,-3.85,-3.90,-3.87,974581,12268938.00
2004/04/07,-3.88,-3.87,-3.93,-3.91,606135,7557257.00
2004/04/08,-3.92,-3.92,-3.97,-3.95,566423,6960739.00
2004/04/09,-3.95,-3.94,-4.05,-4.02,703500,8519449.00
2004/04/12,-4.04,-4.04,-4.09,-4.06,613467,7253199.00
2004/04/13,-4.05,-4.03,-4.08,-4.06,501260,5934363.00
2004/04/14,-4.06,-4.06,-4.19,-4.16,580300,6693647.00
2004/04/15,-4.17,-4.13,-4.22,-4.22,303200,3457619.00
2004/04/16,-4.22,-4.18,-4.30,-4.22,400136,4442737.00
2004/04/19,-4.21,-4.20,-4.25,-4.24,236247,2639101.00
2004/04/20,-4.24,-4.21,-4.28,-4.22,305570,3375026.00
2004/04/21,-4.25,-4.19,-4.27,-4.25,323392,3605055.00
2004/04/22,-4.25,-4.20,-4.26,-4.21,176941,1972707.00
2004/04/23,-4.23,-4.20,-4.29,-4.29,321000,3560133.00
2004/04/26,-4.23,-4.21,-4.31,-4.28,277179,3040715.00
2004/04/27,-4.27,-4.25,-4.31,-4.30,231421,2532404.00
2004/04/28,-4.30,-4.23,-4.30,-4.23,230097,2541290.00
2004/04/29,-4.23,-4.20,-4.27,-4.25,322245,3603594.00
2004/04/30,-4.24,-4.21,-4.26,-4.22,227859,2543959.00
2004/05/10,-4.18,-4.18,-4.31,-4.30,182400,2024716.00
2004/05/11,-4.31,-4.23,-4.32,-4.26,522696,5746096.00
2004/05/13,-4.19,-4.15,-4.22,-4.15,1124085,12808099.00
2004/05/14,-4.17,-4.15,-4.23,-4.19,448007,5059423.00
2004/05/17,-4.20,-4.20,-4.27,-4.22,541305,6055589.00
2004/05/18,-4.25,-4.19,-4.25,-4.19,209762,2352590.00
2004/05/19,-4.18,-4.17,-4.23,-4.21,339257,3844581.00
2004/05/20,-4.23,-4.18,-4.28,-4.27,202880,2251963.00
2004/05/21,-4.29,-4.25,-4.31,-4.27,228232,2493446.00
2004/05/24,-4.26,-4.24,-4.31,-4.27,422900,4655926.00
2004/05/25,-4.26,-4.22,-4.36,-4.31,517000,5527713.00
2004/05/26,-4.34,-4.31,-4.38,-4.33,366107,3841160.00
2004/05/27,-4.34,-4.24,-4.36,-4.29,299295,3192308.00
2004/05/28,-4.27,-4.26,-4.34,-4.32,101800,1088454.00
2004/05/31,-4.29,-4.29,-4.33,-4.30,76200,810455.00
2004/06/01,-4.30,-4.19,-4.32,-4.21,386442,4227628.00
2004/06/02,-4.19,-4.17,-4.24,-4.23,368220,4076732.00
2004/06/03,-4.23,-4.19,-4.27,-4.26,222171,2420389.00
2004/06/04,-4.29,-4.26,-4.30,-4.29,239365,2562388.00
2004/06/07,-4.30,-4.26,-4.35,-4.32,425000,4508633.00
2004/06/08,-4.34,-4.26,-4.34,-4.30,760800,8118960.00
2004/06/09,-4.32,-4.27,-4.34,-4.31,734428,7828417.00
2004/06/10,-4.31,-4.31,-4.46,-4.45,930350,9493419.00
2004/06/11,-4.45,-4.39,-4.46,-4.46,322690,3276096.00
2004/06/14,-4.46,-4.46,-4.61,-4.58,383940,3678729.00
2004/06/15,-4.61,-4.55,-4.62,-4.57,356590,3392449.00
2004/06/16,-4.58,-4.53,-4.62,-4.56,495270,4757109.00
2004/06/17,-4.56,-4.55,-4.62,-4.61,179390,1697877.00
2004/06/18,-4.61,-4.59,-4.62,-4.61,127205,1195734.00
2004/06/21,-4.61,-4.54,-4.61,-4.56,361650,3461753.00
2004/06/22,-4.51,-4.48,-4.56,-4.49,1069340,10431645.00
2004/06/23,-4.48,-4.48,-4.56,-4.53,456500,4433616.00
2004/06/24,-4.53,-4.47,-4.53,-4.48,480171,4748136.00
2004/06/25,-4.47,-4.44,-4.59,-4.58,413170,4041807.00
2004/06/28,-4.59,-4.59,-4.70,-4.69,277995,2552104.00
2004/06/29,-4.68,-4.65,-4.71,-4.66,184678,1689414.00
2004/06/30,-4.67,-4.65,-4.69,-4.69,207800,1902779.00
2004/07/01,-4.69,-4.60,-4.69,-4.61,319080,2990243.00
2004/07/02,-4.59,-4.56,-4.60,-4.60,466085,4437907.00
2004/07/05,-4.61,-4.59,-4.63,-4.60,104932,985727.00
2004/07/06,-4.62,-4.57,-4.62,-4.59,234300,2227447.00
2004/07/07,-4.60,-4.60,-4.63,-4.63,89400,835502.00
2004/07/08,-4.64,-4.54,-4.66,-4.62,74300,701493.00
2004/07/09,-4.63,-4.59,-4.63,-4.63,109800,1027794.00
2004/07/12,-4.64,-4.64,-4.74,-4.74,412000,3721425.00
2004/07/13,-4.74,-4.71,-4.75,-4.73,136115,1212244.00
2004/07/14,-4.74,-4.70,-4.83,-4.75,231311,2024741.00
2004/07/15,-4.75,-4.72,-4.77,-4.74,141447,1255475.00
2004/07/16,-4.74,-4.64,-4.75,-4.65,267882,2453962.00
2004/07/19,-4.65,-4.62,-4.66,-4.64,200260,1856375.00
2004/07/20,-4.64,-4.64,-4.69,-4.67,185242,1693251.00
2004/07/21,-4.69,-4.66,-4.69,-4.68,88260,807457.00
2004/07/22,-4.65,-4.65,-4.75,-4.75,174417,1568761.00
2004/07/23,-4.74,-4.72,-4.78,-4.72,118379,1040645.00
2004/07/26,-4.74,-4.74,-4.82,-4.79,103050,893406.00
2004/07/27,-4.76,-4.76,-4.81,-4.79,72358,626844.00
2004/07/28,-4.66,-4.64,-4.75,-4.71,366801,3270763.00
2004/07/29,-4.73,-4.69,-4.76,-4.69,288721,2589032.00
2004/07/30,-4.69,-4.69,-4.76,-4.74,161000,1437009.00
2004/08/02,-4.76,-4.74,-4.78,-4.76,92800,814258.00
2004/08/03,-4.75,-4.75,-4.77,-4.76,123259,1086221.00
2004/08/04,-4.74,-4.65,-4.76,-4.67,423207,3858168.00
2004/08/05,-4.67,-4.67,-4.70,-4.69,208537,1897195.00
2004/08/06,-4.70,-4.68,-4.73,-4.70,109799,989949.00
2004/08/09,-4.70,-4.69,-4.73,-4.69,89522,807209.00
2004/08/10,-4.68,-4.65,-4.71,-4.67,159798,1458980.00
2004/08/11,-4.67,-4.67,-4.72,-4.72,131850,1196137.00
2004/08/12,-4.73,-4.73,-4.77,-4.75,207620,1834014.00
2004/08/13,-4.72,-4.72,-4.75,-4.74,74680,663668.00
2004/08/16,-4.74,-4.74,-4.81,-4.79,89200,776039.00
2004/08/17,-4.78,-4.74,-4.79,-4.77,45600,399532.00
2004/08/18,-4.78,-4.75,-4.78,-4.78,80999,711149.00
2004/08/19,-4.78,-4.78,-4.89,-4.88,292600,2469309.00
2004/08/20,-4.89,-4.85,-4.90,-4.89,195632,1623433.00
2004/08/23,-4.88,-4.87,-4.92,-4.90,107950,891443.00
2004/08/24,-4.86,-4.83,-4.91,-4.86,145858,1224722.00
2004/08/25,-4.85,-4.85,-4.89,-4.88,50700,422191.00
2004/08/26,-4.88,-4.87,-4.90,-4.89,62400,514702.00
2004/08/27,-4.89,-4.89,-4.91,-4.90,74549,613543.00
2004/08/31,-4.91,-4.80,-4.91,-4.84,304530,2579548.00
2004/09/01,-4.83,-4.83,-4.88,-4.87,90500,756590.00
2004/09/02,-4.86,-4.83,-4.90,-4.83,131217,1097889.00
2004/09/03,-4.83,-4.83,-4.86,-4.83,151023,1277533.00
2004/09/06,-4.84,-4.84,-4.86,-4.84,68500,577262.00
2004/09/07,-4.84,-4.81,-4.85,-4.84,52500,445127.00
2004/09/08,-4.86,-4.84,-4.88,-4.85,75899,636797.00
2004/09/09,-4.88,-4.88,-4.96,-4.94,132600,1088539.00
2004/09/10,-4.94,-4.93,-4.97,-4.95,199580,1597960.00
2004/09/13,-4.96,-4.96,-4.99,-4.98,126800,1003321.00
2004/09/14,-4.94,-4.88,-4.96,-4.94,193529,1565264.00
2004/09/15,-4.94,-4.80,-4.94,-4.83,578069,4865963.00
2004/09/16,-4.83,-4.79,-4.85,-4.81,380239,3251080.00
2004/09/17,-4.79,-4.75,-4.81,-4.75,541056,4736436.00
2004/09/20,-4.74,-4.62,-4.74,-4.65,984930,8923928.00
2004/09/21,-4.64,-4.62,-4.69,-4.66,830409,7642445.00
2004/09/22,-4.69,-4.66,-4.73,-4.73,511244,4615763.00
2004/09/23,-4.73,-4.67,-4.76,-4.68,632912,5653370.00
2004/09/24,-4.66,-4.60,-4.74,-4.73,1123970,10432432.00
2004/09/27,-4.69,-4.65,-4.74,-4.73,311100,2817627.00
2004/09/28,-4.73,-4.70,-4.75,-4.70,174100,1556850.00
2004/09/29,-4.70,-4.69,-4.73,-4.73,237900,2147784.00
2004/09/30,-4.73,-4.70,-4.78,-4.77,223390,1980780.00
2004/10/08,-4.77,-4.64,-4.79,-4.64,352036,3177014.00
2004/10/11,-4.64,-4.56,-4.67,-4.62,1109935,10507478.00
2004/10/12,-4.64,-4.58,-4.64,-4.60,545253,5127064.00
2004/10/13,-4.61,-4.60,-4.64,-4.60,289068,2711105.00
2004/10/14,-4.60,-4.60,-4.78,-4.75,493622,4445694.00
2004/10/15,-4.75,-4.75,-4.81,-4.79,220001,1913119.00
2004/10/18,-4.78,-4.75,-4.80,-4.77,108766,951077.00
2004/10/19,-4.76,-4.70,-4.76,-4.72,199250,1776892.00
2004/10/20,-4.71,-4.71,-4.76,-4.71,213802,1906902.00
2004/10/21,-4.71,-4.69,-4.80,-4.77,195210,1738616.00
2004/10/22,-4.78,-4.75,-4.85,-4.76,366692,3164672.00
2004/10/25,-4.71,-4.71,-4.80,-4.78,150500,1322706.00
2004/10/26,-4.78,-4.76,-4.82,-4.77,254329,2194994.00
2004/10/27,-4.78,-4.70,-4.80,-4.71,338055,2989751.00
2004/10/28,-4.70,-4.66,-4.74,-4.66,480718,4352639.00
2004/10/29,-4.74,-4.68,-4.78,-4.78,424924,3801959.00
2004/11/01,-4.80,-4.78,-4.85,-4.80,230579,1977649.00
2004/11/02,-4.82,-4.77,-4.82,-4.78,150660,1304677.00
2004/11/03,-4.78,-4.75,-4.78,-4.75,93485,819424.00
2004/11/04,-4.76,-4.74,-4.77,-4.76,197050,1733047.00
2004/11/05,-4.76,-4.74,-4.78,-4.75,89504,788177.00
2004/11/08,-4.77,-4.76,-4.83,-4.77,243082,2111867.00
2004/11/09,-4.76,-4.76,-4.79,-4.77,26800,234537.00
2004/11/10,-4.77,-4.69,-4.81,-4.71,266200,2376266.00
2004/11/11,-4.69,-4.68,-4.74,-4.72,358900,3246115.00
2004/11/12,-4.69,-4.69,-4.77,-4.75,926601,8212628.00
2004/11/15,-4.75,-4.72,-4.78,-4.73,933214,8211680.00
2004/11/16,-4.72,-4.66,-4.74,-4.67,892030,8102362.00
2004/11/17,-4.66,-4.60,-4.69,-4.65,1606793,14922304.00
2004/11/18,-4.64,-4.57,-4.65,-4.58,1318654,12400493.00
2004/11/19,-4.57,-4.57,-4.65,-4.60,731718,6904124.00
2004/11/22,-4.60,-4.59,-4.63,-4.60,568018,5349621.00
2004/11/23,-4.61,-4.60,-4.65,-4.62,504994,4699883.00
2004/11/24,-4.61,-4.61,-4.67,-4.64,353683,3273698.00
2004/11/25,-4.67,-4.63,-4.67,-4.67,166499,1532491.00
2004/11/26,-4.67,-4.63,-4.67,-4.65,146900,1358770.00
2004/11/29,-4.65,-4.65,-4.71,-4.71,150201,1365830.00
2004/11/30,-4.71,-4.69,-4.74,-4.69,174714,1566346.00
2004/12/01,-4.69,-4.69,-4.72,-4.72,94200,847262.00
2004/12/02,-4.72,-4.69,-4.74,-4.70,185519,1662135.00
2004/12/03,-4.69,-4.65,-4.70,-4.67,226200,2078031.00
2004/12/06,-4.67,-4.63,-4.68,-4.68,146200,1341908.00
2004/12/07,-4.68,-4.65,-4.76,-4.74,222900,2014194.00
2004/12/08,-4.72,-4.71,-4.76,-4.75,197309,1752804.00
2004/12/09,-4.76,-4.70,-4.76,-4.72,152598,1365245.00
2004/12/10,-4.74,-4.71,-4.80,-4.79,286600,2518294.00
2004/12/13,-4.81,-4.81,-4.86,-4.84,269655,2292895.00
2004/12/14,-4.84,-4.82,-4.86,-4.84,165450,1399481.00
2004/12/15,-4.83,-4.83,-4.86,-4.85,133150,1122464.00
2004/12/16,-4.86,-4.84,-4.88,-4.87,150679,1262623.00
2004/12/17,-4.87,-4.86,-4.90,-4.89,142997,1187707.00
2004/12/20,-4.90,-4.90,-4.93,-4.92,131800,1073830.00
2004/12/21,-4.90,-4.87,-4.92,-4.91,57250,470051.00
2004/12/22,-4.90,-4.85,-4.91,-4.85,116309,973707.00
2004/12/23,-4.83,-4.83,-4.90,-4.90,85286,711331.00
2004/12/24,-4.90,-4.87,-4.91,-4.90,60694,501308.00
2004/12/27,-4.91,-4.87,-4.91,-4.91,97700,802115.00
2004/12/28,-4.91,-4.91,-4.95,-4.92,151100,1234905.00
2004/12/29,-4.89,-4.89,-4.94,-4.94,92800,758558.00
2004/12/30,-4.95,-4.94,-4.96,-4.95,131600,1059798.00
2004/12/31,-4.95,-4.93,-4.97,-4.96,100504,804878.00
2005/01/04,-4.97,-4.97,-4.99,-4.98,106028,837418.00
2005/01/05,-4.96,-4.95,-4.98,-4.95,69724,555488.00
2005/01/06,-4.93,-4.93,-4.99,-4.99,90180,714273.00
2005/01/07,-4.99,-4.94,-4.99,-4.97,35100,279889.00
2005/01/10,-4.95,-4.95,-4.98,-4.97,94200,750425.00
2005/01/11,-4.97,-4.95,-4.97,-4.96,109100,872947.00
2005/01/12,-4.96,-4.96,-4.97,-4.96,85000,677942.00
2005/01/13,-4.96,-4.96,-4.97,-4.97,141128,1126603.00
2005/01/14,-4.96,-4.93,-4.97,-4.97,86000,689445.00
2005/01/17,-4.99,-4.98,-5.04,-5.03,135300,1049325.00
2005/01/18,-5.02,-5.02,-5.07,-5.03,89200,681469.00
2005/01/19,-5.05,-5.04,-5.09,-5.07,145000,1094529.00
2005/01/20,-5.08,-5.07,-5.15,-5.15,223760,1637814.00
2005/01/21,-5.08,-5.08,-5.15,-5.08,170396,1255779.00
2005/01/24,-5.02,-5.01,-5.06,-5.04,153963,1175233.00
2005/01/25,-5.08,-5.07,-5.10,-5.08,77018,576578.00
2005/01/26,-5.09,-5.08,-5.12,-5.10,77732,577787.00
2005/01/27,-5.11,-5.10,-5.15,-5.14,136199,991329.00
2005/01/28,-5.15,-5.15,-5.21,-5.20,185500,1314486.00
2005/01/31,-5.26,-5.22,-5.26,-5.25,143800,983722.00
2005/02/01,-5.25,-5.23,-5.26,-5.25,106100,725727.00
2005/02/02,-5.22,-5.15,-5.25,-5.15,224878,1589464.00
2005/02/03,-5.16,-5.14,-5.20,-5.19,219848,1572084.00
2005/02/04,-5.18,-5.15,-5.21,-5.16,177078,1264728.00
2005/02/16,-5.14,-5.13,-5.17,-5.16,252113,1818961.00
2005/02/17,-5.16,-5.16,-5.20,-5.17,109200,776125.00
2005/02/18,-5.17,-5.17,-5.19,-5.19,73200,518524.00
2005/02/21,-5.19,-5.14,-5.19,-5.14,134433,963111.00
2005/02/22,-5.14,-5.07,-5.15,-5.08,347518,2568356.00
2005/02/23,-5.08,-5.04,-5.10,-5.05,421505,3191528.00
2005/02/24,-5.06,-5.05,-5.08,-5.05,274613,2072760.00
2005/02/25,-5.05,-5.01,-5.05,-5.04,377023,2916095.00
2005/02/28,-5.04,-5.02,-5.06,-5.02,247021,1900777.00
2005/03/01,-5.02,-5.02,-5.07,-5.04,266920,2037199.00
2005/03/02,-5.05,-5.02,-5.08,-5.07,201900,1535339.00
2005/03/03,-5.07,-5.05,-5.10,-5.07,160200,1201617.00
2005/03/04,-5.08,-5.07,-5.10,-5.09,83716,626707.00
2005/03/07,-5.09,-5.06,-5.09,-5.06,132550,998005.00
2005/03/08,-5.04,-4.89,-5.04,-4.93,1372030,11020236.00
2005/03/09,-4.94,-4.93,-4.97,-4.94,601748,4831764.00
2005/03/10,-4.94,-4.94,-5.01,-4.99,415940,3294336.00
2005/03/11,-5.00,-4.96,-5.00,-4.98,335778,2663428.00
2005/03/14,-5.00,-4.95,-5.05,-4.98,466906,3661854.00
2005/03/15,-5.01,-4.98,-5.04,-5.03,252390,1961851.00
2005/03/16,-5.03,-4.96,-5.04,-4.96,551899,4335282.00
2005/03/17,-4.96,-4.93,-5.03,-5.02,543418,4328637.00
2005/03/18,-5.01,-5.01,-5.16,-5.14,488110,3614350.00
2005/03/21,-5.14,-5.11,-5.14,-5.12,155702,1140859.00
2005/03/22,-5.11,-5.11,-5.18,-5.18,205700,1477997.00
2005/03/23,-5.18,-5.13,-5.18,-5.16,132000,951936.00
2005/03/24,-5.16,-5.13,-5.18,-5.13,149990,1080715.00
2005/03/25,-5.15,-5.13,-5.15,-5.14,116600,846935.00
2005/03/28,-5.20,-5.14,-5.21,-5.17,161345,1143959.00
2005/03/29,-5.16,-5.14,-5.19,-5.18,107000,762376.00
2005/03/30,-5.20,-5.20,-5.26,-5.26,218100,1498310.00
2005/03/31,-5.26,-5.25,-5.28,-5.26,134139,904743.00
2005/04/01,-5.26,-5.16,-5.26,-5.19,178501,1241496.00
2005/04/04,-5.19,-5.18,-5.23,-5.20,150428,1056172.00
2005/04/05,-5.19,-5.17,-5.24,-5.23,174245,1212215.00
2005/04/06,-5.23,-5.23,-5.30,-5.26,512070,3440648.00
2005/04/07,-5.24,-5.18,-5.28,-5.22,517371,3584274.00
2005/04/08,-5.23,-5.17,-5.23,-5.17,310898,2183509.00
2005/04/11,-5.17,-5.16,-5.20,-5.19,291650,2069403.00
2005/04/12,-5.19,-5.19,-5.23,-5.23,242340,1684274.00
2005/04/13,-5.23,-5.16,-5.23,-5.19,261512,1839081.00
2005/04/14,-5.18,-5.17,-5.21,-5.20,177014,1246575.00
2005/04/15,-5.21,-5.20,-5.26,-5.24,233313,1603327.00
2005/04/18,-5.25,-5.25,-5.30,-5.30,190500,1274082.00
2005/04/19,-5.30,-5.24,-5.30,-5.26,146639,986327.00
2005/04/20,-5.26,-5.26,-5.30,-5.29,202000,1348770.00
2005/04/21,-5.30,-5.25,-5.30,-5.25,131663,876352.00
2005/04/22,-5.26,-5.25,-5.33,-5.29,185700,1234336.00
2005/04/25,-5.25,-5.23,-5.27,-5.23,433250,2956284.00
2005/04/26,-5.22,-5.18,-5.24,-5.18,483458,3398210.00
2005/04/27,-5.18,-5.17,-5.22,-5.22,213100,1493586.00
2005/04/28,-5.22,-5.17,-5.27,-5.18,264720,1853974.00
2005/04/29,-5.20,-5.18,-5.24,-5.23,204700,1428193.00
2005/05/10,-5.28,-5.28,-5.41,-5.38,650279,4091108.00
2005/05/11,-5.40,-5.37,-5.41,-5.39,250638,1571661.00
2005/05/12,-5.38,-5.36,-5.43,-5.42,124900,771124.00
2005/05/13,-5.42,-5.39,-5.42,-5.40,167700,1036532.00
2005/05/16,-5.41,-5.40,-5.42,-5.40,83046,512522.00
2005/05/17,-5.41,-5.37,-5.41,-5.39,149903,938481.00
2005/05/18,-5.39,-5.37,-5.39,-5.37,110139,694365.00
2005/05/19,-5.37,-5.36,-5.39,-5.36,108602,685929.00
2005/05/20,-5.36,-5.35,-5.38,-5.37,77100,491199.00
2005/05/23,-5.38,-5.38,-5.42,-5.42,124500,769632.00
2005/05/24,-5.44,-5.38,-5.44,-5.38,84438,523623.00
2005/05/25,-5.38,-5.36,-5.40,-5.37,97526,615057.00
2005/05/26,-5.41,-5.38,-5.41,-5.40,84500,524633.00
2005/05/27,-5.40,-5.37,-5.41,-5.38,150199,943372.00
2005/05/30,-5.38,-5.30,-5.40,-5.36,94600,601430.00
2005/05/31,-5.36,-5.33,-5.38,-5.37,92506,587870.00
2005/06/01,-5.37,-5.37,-5.41,-5.40,95300,592169.00
2005/06/02,-5.41,-5.39,-5.43,-5.41,105590,647837.00
2005/06/03,-5.42,-5.40,-5.43,-5.42,32800,201496.00
2005/06/06,-5.41,-5.41,-5.45,-5.41,115748,705641.00
2005/06/07,-5.41,-5.36,-5.41,-5.41,130799,820225.00
2005/06/08,-5.39,-5.29,-5.39,-5.29,653333,4257048.00
2005/06/09,-5.28,-5.27,-5.33,-5.30,561610,3720094.00
2005/06/10,-5.30,-5.30,-5.34,-5.33,247994,1616588.00
2005/06/13,-5.32,-5.31,-5.35,-5.32,211150,1370077.00
2005/06/14,-5.30,-5.25,-5.30,-5.28,810717,5443779.00
2005/06/15,-5.29,-5.29,-5.34,-5.32,297200,1940041.00
2005/06/16,-5.33,-5.31,-5.36,-5.32,223130,1447398.00
2005/06/17,-5.32,-5.31,-5.34,-5.33,239078,1548503.00
2005/06/20,-5.34,-5.26,-5.34,-5.27,531271,3556699.00
2005/06/21,-5.26,-5.23,-5.28,-5.26,460488,3125486.00
2005/06/22,-5.27,-5.23,-5.27,-5.24,248300,1631957.00
2005/06/23,-5.24,-5.18,-5.24,-5.18,1371673,9340010.00
2005/06/24,-5.19,-5.18,-5.20,-5.18,511499,3495162.00
2005/06/27,-5.17,-5.10,-5.17,-5.13,1456763,10297831.00
2005/06/28,-5.15,-5.14,-5.18,-5.16,478638,3328943.00
2005/06/29,-5.15,-5.14,-5.17,-5.16,276948,1922468.00
2005/06/30,-5.16,-5.16,-5.23,-5.23,664400,4515239.00
2005/07/01,-5.23,-5.21,-5.25,-5.23,504774,3345622.00
2005/07/04,-5.25,-5.13,-5.27,-5.15,1157933,7971694.00
2005/07/05,-5.16,-5.16,-5.21,-5.20,518828,3552845.00
2005/07/06,-5.20,-5.18,-5.21,-5.20,214500,1458296.00
2005/07/07,-5.21,-5.16,-5.21,-5.20,357700,2450852.00
2005/07/08,-5.20,-5.20,-5.35,-5.33,579850,3719236.00
2005/07/11,-5.33,-5.28,-5.38,-5.37,456934,2885346.00
2005/07/12,-5.37,-5.30,-5.38,-5.30,343064,2140831.00
2005/07/13,-5.31,-5.30,-5.34,-5.32,242359,1530347.00
2005/07/14,-5.31,-5.30,-5.32,-5.32,111200,705471.00
2005/07/15,-5.31,-5.30,-5.36,-5.35,158010,980009.00
2005/07/18,-5.35,-5.35,-5.38,-5.37,80002,488660.00
2005/07/19,-5.35,-5.35,-5.37,-5.36,100739,617384.00
