600183 生益科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/06/07,-2.36,-2.14,-2.36,-2.26,8737500,151057328.00
2000/06/08,-2.26,-2.19,-2.44,-2.25,4516300,77603480.00
2000/06/09,-2.25,-2.19,-2.29,-2.25,3703800,64268604.00
2000/06/12,-2.25,-2.19,-2.34,-2.21,2956700,51234740.00
2000/06/13,-2.19,-2.01,-2.19,-2.02,5349300,96876912.00
2000/06/14,-1.99,-1.96,-2.14,-2.06,2860000,52015988.00
2000/06/15,-2.03,-2.03,-2.30,-2.17,2439000,43092632.00
2000/06/16,-2.19,-2.10,-2.30,-2.17,3139700,54778208.00
2000/06/19,-2.09,-2.08,-2.28,-2.16,2132000,37601468.00
2000/06/20,-2.12,-2.12,-2.23,-2.19,1257800,21980900.00
2000/06/21,-2.18,-2.14,-2.24,-2.17,1331300,23347416.00
2000/06/22,-2.13,-2.09,-2.16,-2.09,1647400,29425604.00
2000/06/23,-2.06,-1.87,-2.06,-1.88,3755200,70998000.00
2000/06/26,-1.82,-1.81,-1.99,-1.97,1487900,27949090.00
2000/06/27,-1.97,-1.79,-1.97,-1.81,2635200,50319840.00
2000/06/28,-1.68,-1.68,-1.93,-1.74,3386400,65305628.00
2000/06/29,-1.75,-1.72,-1.85,-1.76,1903000,37187608.00
2000/06/30,-1.75,-1.75,-1.89,-1.85,1972000,37887012.00
2000/07/03,-1.87,-1.81,-1.96,-1.84,1427600,27308182.00
2000/07/04,-1.84,-1.68,-1.90,-1.69,3915400,76682336.00
2000/07/05,-1.68,-1.44,-1.68,-1.50,4793800,98662824.00
2000/07/06,-1.46,-1.28,-1.50,-1.37,3789100,81606232.00
2000/07/07,-1.37,-1.27,-1.51,-1.35,1722400,37145176.00
2000/07/10,-1.28,-1.14,-1.31,-1.14,2249200,50290428.00
2000/07/11,-1.07,-0.96,-1.27,-1.18,3907700,89148368.00
2000/07/12,-1.19,-1.10,-1.30,-1.21,2311300,51126056.00
2000/07/13,-1.17,-0.86,-1.26,-0.90,3809100,87583168.00
2000/07/14,-0.86,-0.69,-0.89,-0.77,2513500,61518976.00
2000/07/17,-0.67,-0.67,-0.81,-0.74,1377700,33762944.00
2000/07/18,-0.74,-0.71,-0.87,-0.77,822300,20056728.00
2000/07/19,-0.80,-0.68,-0.87,-0.77,894300,21813766.00
2000/07/20,-0.80,-0.77,-0.93,-0.85,681500,16417295.00
2000/07/21,-0.86,-0.70,-1.09,-0.81,2338400,55523392.00
2000/07/24,-0.80,-0.73,-0.89,-0.74,1473400,36065352.00
2000/07/25,-0.71,-0.62,-0.79,-0.69,1526300,37959988.00
2000/07/26,-0.68,-0.63,-0.84,-0.68,1155000,28633918.00
2000/07/27,-0.66,-0.56,-0.86,-0.77,1731600,42861080.00
2000/07/28,-0.76,-0.66,-0.91,-0.73,1577100,38243564.00
2000/07/31,-0.71,-0.60,-0.71,-0.63,2516700,63039396.00
2000/08/01,-0.56,-0.38,-0.58,-0.48,2314700,59856528.00
2000/08/02,-0.36,-0.31,-0.47,-0.38,2217500,58257524.00
2000/08/03,-0.28,-0.21,-0.44,-0.26,2861000,76241920.00
2000/08/04,-0.23,-0.10,-0.27,-0.18,2616300,71602408.00
2000/08/07,-0.05,-0.05,-0.27,-0.11,3635300,99894048.00
2000/08/08,-0.12,-0.03,-0.25,-0.08,3911800,107408288.00
2000/08/09,-0.15,-0.09,-0.29,-0.18,1863600,50929728.00
2000/08/10,-0.19,-0.15,-0.46,-0.37,1737700,46088052.00
2000/08/11,-0.38,-0.23,-0.70,-0.66,3217300,81791520.00
2000/08/14,-0.68,-0.58,-1.17,-0.59,3420700,81423760.00
2000/08/15,-0.62,-0.33,-0.74,-0.42,2660700,69015848.00
2000/08/16,-0.41,-0.27,-0.56,-0.40,2298500,60518256.00
2000/08/17,-0.39,-0.35,-0.56,-0.45,1618400,42202332.00
2000/08/18,-0.46,-0.13,-0.66,-0.41,1138000,29579668.00
2000/08/21,-0.46,-0.45,-0.66,-0.54,876900,22345354.00
2000/08/22,-0.56,-0.54,-0.89,-0.73,2169500,53471184.00
2000/08/24,-0.74,-0.57,-0.84,-0.71,1713700,42754344.00
2000/08/25,-0.70,-0.63,-0.82,-0.81,796600,19550840.00
2000/08/28,-0.81,-0.76,-1.01,-0.97,1189800,28129636.00
2000/08/29,-0.99,-0.86,-1.10,-0.93,2072600,48581380.00
2000/08/30,-0.90,-0.86,-1.04,-0.90,1834100,43703772.00
2000/08/31,-0.90,-0.76,-0.95,-0.77,2122200,51613712.00
2000/09/01,-0.75,-0.70,-0.86,-0.81,750600,18328032.00
2000/09/04,-0.84,-0.71,-0.93,-0.71,1130500,27492746.00
2000/09/05,-0.75,-0.47,-0.75,-0.54,3002500,76819376.00
2000/09/06,-0.60,-0.44,-0.60,-0.48,3154800,81564392.00
2000/09/07,-0.54,-0.40,-0.62,-0.54,2116200,54275664.00
2000/09/08,-0.48,-0.44,-0.64,-0.56,1197300,30741916.00
2000/09/11,-0.60,-0.54,-0.74,-0.66,595700,14926504.00
2000/09/12,-0.70,-0.63,-0.93,-0.72,1101000,26627730.00
2000/09/13,-0.70,-0.70,-0.91,-0.74,764100,18425538.00
2000/09/14,-0.74,-0.74,-0.91,-0.83,671300,16073410.00
2000/09/15,-1.09,-0.72,-1.09,-0.78,1211800,29057536.00
2000/09/18,-0.79,-0.73,-0.92,-0.83,1239700,30198308.00
2000/09/19,-0.87,-0.78,-1.07,-0.92,687000,16119038.00
2000/09/20,-1.07,-0.91,-1.11,-0.99,741400,17189306.00
2000/09/21,-1.09,-0.95,-1.26,-1.08,946400,21520460.00
2000/09/22,-1.13,-1.02,-1.24,-1.08,1119700,25405896.00
2000/09/25,-1.08,-1.01,-1.11,-1.07,275400,6336830.00
2000/09/26,-1.11,-0.98,-1.11,-1.01,521000,12025278.00
2000/09/27,-1.01,-0.99,-1.11,-0.99,865200,20027032.00
2000/09/28,-1.09,-0.93,-1.09,-1.03,1565500,36276384.00
2000/09/29,-1.00,-0.94,-1.11,-0.98,1611300,37717016.00
2000/10/09,-1.11,-0.96,-1.11,-1.04,250500,5798840.00
2000/10/10,-1.11,-0.99,-1.14,-1.07,556000,12828300.00
2000/10/11,-1.11,-1.04,-1.27,-1.14,762800,17314820.00
2000/10/12,-1.17,-0.97,-1.24,-0.99,2525000,57933984.00
2000/10/13,-1.05,-0.91,-1.07,-0.95,2645300,62309024.00
2000/10/16,-1.03,-0.90,-1.04,-0.96,2013700,47222428.00
2000/10/17,-0.99,-0.85,-1.02,-0.85,2132700,50861372.00
2000/10/18,-0.85,-0.68,-0.89,-0.69,2765500,68218736.00
2000/10/19,-0.73,-0.65,-0.86,-0.83,1974600,48539128.00
2000/10/20,-0.84,-0.74,-0.95,-0.84,1820500,44061156.00
2000/10/23,-0.83,-0.76,-1.11,-1.06,1924300,45416476.00
2000/10/24,-1.07,-1.07,-1.53,-1.53,4156600,87987128.00
2000/10/25,-1.87,-1.52,-1.95,-1.58,9147500,178901920.00
2000/10/26,-1.72,-1.64,-1.85,-1.77,2604600,51353144.00
2000/10/27,-1.79,-1.66,-1.81,-1.69,3077300,61207032.00
2000/10/30,-1.70,-1.54,-1.74,-1.59,2475900,50592376.00
2000/10/31,-1.59,-1.56,-1.82,-1.72,2712700,53983580.00
2000/11/01,-1.73,-1.65,-1.89,-1.71,1495000,29577224.00
2000/11/02,-1.72,-1.69,-1.88,-1.71,920000,18073952.00
2000/11/03,-1.83,-1.70,-1.83,-1.75,902400,17725376.00
2000/11/06,-1.75,-1.74,-1.81,-1.75,1167100,22791652.00
2000/11/07,-1.75,-1.72,-1.81,-1.72,1563300,30686712.00
2000/11/08,-1.72,-1.43,-1.76,-1.46,3785100,77520256.00
2000/11/09,-1.45,-1.13,-1.46,-1.13,4260300,93382328.00
2000/11/10,-1.12,-0.83,-1.17,-0.89,5287100,124722560.00
2000/11/13,-0.89,-0.77,-0.97,-0.83,3410400,81893232.00
2000/11/14,-0.86,-0.79,-0.93,-0.87,1198900,28707408.00
2000/11/15,-0.87,-0.85,-0.95,-0.86,2693100,64382548.00
2000/11/16,-0.87,-0.75,-0.98,-0.77,2575800,62337964.00
2000/11/17,-0.76,-0.62,-0.85,-0.68,2452100,61076808.00
2000/11/20,-0.66,-0.50,-0.68,-0.65,2313000,58255496.00
2000/11/21,-0.68,-0.66,-0.91,-0.77,1980200,48372372.00
2000/11/22,-0.78,-0.70,-0.93,-0.89,1636100,39256200.00
2000/11/23,-0.89,-0.62,-0.89,-0.68,2511200,61931800.00
2000/11/24,-0.68,-0.62,-0.95,-0.76,1285200,31576780.00
2000/11/27,-0.77,-0.77,-0.93,-0.87,465700,11192349.00
2000/11/28,-0.86,-0.75,-0.97,-0.85,1442200,34812372.00
2000/11/29,-0.91,-0.81,-0.97,-0.87,610800,14600557.00
2000/11/30,-0.89,-0.86,-1.07,-0.91,759000,18008376.00
2000/12/01,-0.92,-0.74,-0.97,-0.81,1242400,29965708.00
2000/12/04,-0.83,-0.71,-0.86,-0.79,2018700,49513980.00
2000/12/05,-0.79,-0.71,-0.91,-0.79,1635800,39854000.00
2000/12/06,-0.79,-0.71,-0.90,-0.77,2999800,73088344.00
2000/12/07,-0.78,-0.71,-0.93,-0.74,2827700,68714680.00
2000/12/08,-0.93,-0.65,-0.93,-0.66,3978700,98388136.00
2000/12/11,-0.68,-0.48,-0.70,-0.50,3559800,90539112.00
2000/12/12,-0.49,-0.40,-0.58,-0.42,2437400,63493116.00
2000/12/13,-0.43,-0.32,-0.54,-0.46,2237800,58453408.00
2000/12/14,-0.58,-0.48,-0.66,-0.55,3034700,77255680.00
2000/12/15,-0.56,-0.49,-0.67,-0.50,1885800,47932992.00
2000/12/18,-0.55,-0.39,-0.55,-0.46,1870300,48708376.00
2000/12/19,-0.46,-0.42,-0.60,-0.46,2176800,56502712.00
2000/12/20,-0.51,-0.45,-0.55,-0.51,1679100,43307628.00
2000/12/21,-0.48,-0.48,-0.62,-0.52,1756700,44950400.00
2000/12/22,-0.56,-0.49,-0.66,-0.55,2202300,55972264.00
2000/12/26,-0.55,-0.55,-0.71,-0.64,3374700,84959104.00
2000/12/27,-0.66,-0.62,-0.89,-0.64,2629700,64991556.00
2000/12/28,-0.66,-0.66,-0.85,-0.76,1534700,37692800.00
2000/12/29,-0.85,-0.56,-0.85,-0.57,1431100,36073812.00
2001/01/02,-0.61,-0.49,-0.66,-0.57,1650900,42254560.00
2001/01/03,-0.64,-0.53,-0.73,-0.70,1374900,34338760.00
2001/01/04,-0.76,-0.57,-0.76,-0.64,982500,24669428.00
2001/01/05,-0.55,-0.55,-0.73,-0.58,1247500,31411072.00
2001/01/08,-0.56,-0.54,-0.65,-0.57,1217500,30885268.00
2001/01/09,-0.57,-0.52,-0.60,-0.53,2236500,57086208.00
2001/01/10,-0.56,-0.39,-0.86,-0.82,2672500,66460768.00
2001/01/11,-0.89,-0.89,-1.32,-1.32,649900,14395806.00
2001/01/12,-1.76,-1.76,-1.76,-1.76,549600,10772160.00
2001/01/15,-2.17,-2.17,-2.17,-2.17,474100,8363124.00
2001/01/16,-2.53,-2.09,-2.53,-2.36,16667400,270338752.00
2001/01/17,-2.44,-2.35,-2.50,-2.44,3052600,49941656.00
2001/01/18,-2.43,-2.28,-2.44,-2.36,2751700,45656948.00
2001/01/19,-2.36,-2.32,-2.60,-2.48,3815300,62480008.00
2001/02/05,-2.48,-2.43,-2.52,-2.47,2560800,41196164.00
2001/02/06,-2.47,-2.40,-2.50,-2.41,657500,10766297.00
2001/02/07,-2.38,-2.22,-2.39,-2.26,2474500,42290736.00
2001/02/08,-2.26,-2.26,-2.39,-2.38,1737200,29381776.00
2001/02/09,-2.32,-2.26,-2.37,-2.31,1100600,18572924.00
2001/02/12,-2.30,-2.30,-2.42,-2.39,726800,12044715.00
2001/02/13,-2.39,-2.37,-2.41,-2.40,364100,6025061.00
2001/02/14,-2.38,-2.37,-2.46,-2.42,588200,9597922.00
2001/02/15,-2.39,-2.38,-2.46,-2.44,322900,5256934.00
2001/02/16,-2.46,-2.40,-2.50,-2.41,286100,4635802.00
2001/02/19,-2.41,-2.36,-2.46,-2.38,530300,8667913.00
2001/02/20,-2.38,-2.37,-2.50,-2.49,1906800,30962222.00
2001/02/21,-2.47,-2.47,-2.76,-2.75,1591400,24457520.00
2001/02/22,-2.81,-2.63,-2.84,-2.71,1776900,26462022.00
2001/02/23,-2.71,-2.70,-2.77,-2.71,716900,10677747.00
2001/02/26,-2.69,-2.54,-2.69,-2.55,1485400,22966840.00
2001/02/27,-2.53,-2.45,-2.60,-2.48,2155800,34593448.00
2001/02/28,-2.47,-2.45,-2.58,-2.53,651500,10352788.00
2001/03/01,-2.42,-2.38,-2.52,-2.46,1322700,21472676.00
2001/03/02,-2.46,-2.45,-2.50,-2.49,1270600,20428340.00
2001/03/05,-2.48,-2.46,-2.58,-2.54,1379000,21718508.00
2001/03/06,-2.53,-2.53,-2.65,-2.58,1328600,20562712.00
2001/03/07,-2.57,-2.54,-2.65,-2.63,1161000,17870316.00
2001/03/08,-2.60,-2.56,-2.66,-2.57,1788600,27627124.00
2001/03/09,-2.57,-2.49,-2.57,-2.52,1038200,16509026.00
2001/03/12,-2.50,-2.48,-2.62,-2.60,1222700,19186710.00
2001/03/13,-2.53,-2.49,-2.58,-2.52,1650100,26134174.00
2001/03/14,-2.53,-2.44,-2.57,-2.46,2129600,34216704.00
2001/03/15,-2.46,-2.43,-2.50,-2.46,1356600,21896450.00
2001/03/16,-2.46,-2.46,-2.53,-2.48,1117100,17869952.00
2001/03/19,-2.48,-2.47,-2.53,-2.51,706500,11271890.00
2001/03/20,-2.49,-2.45,-2.51,-2.50,1175500,18913744.00
2001/03/21,-2.48,-2.37,-2.49,-2.44,4136600,67667328.00
2001/03/22,-2.43,-2.18,-2.44,-2.25,5554200,94242928.00
2001/03/23,-2.24,-2.22,-2.31,-2.29,3332200,57048504.00
2001/03/26,-2.30,-2.15,-2.31,-2.16,2540200,44332780.00
2001/03/27,-2.13,-2.09,-2.17,-2.14,2987800,53254168.00
2001/03/28,-2.12,-2.11,-2.24,-2.21,1701000,29888316.00
2001/03/29,-2.21,-2.18,-2.31,-2.28,2036400,34993444.00
2001/03/30,-2.28,-2.18,-2.28,-2.19,958700,16703423.00
2001/04/02,-2.16,-2.13,-2.24,-2.19,1136000,19795148.00
2001/04/04,-2.17,-2.16,-2.33,-2.32,1535500,26219970.00
2001/04/05,-2.34,-2.29,-2.36,-2.32,1393100,23475808.00
2001/04/06,-2.30,-2.26,-2.32,-2.28,1035800,17633620.00
2001/04/09,-2.28,-2.17,-2.30,-2.18,3224500,55934220.00
2001/04/10,-2.17,-2.12,-2.21,-2.18,2656900,47027100.00
2001/04/11,-2.18,-2.16,-2.27,-2.18,2008800,34862748.00
2001/04/12,-2.18,-2.16,-2.26,-2.20,1648800,28691454.00
2001/04/13,-2.21,-2.19,-2.28,-2.20,1670500,28791028.00
2001/04/16,-2.15,-2.15,-2.27,-2.20,1745100,30271408.00
2001/04/17,-2.19,-2.16,-2.26,-2.20,1301400,22600472.00
2001/04/18,-2.20,-2.01,-2.25,-2.11,3643600,65468788.00
2001/04/19,-2.10,-2.02,-2.12,-2.06,8008100,144134720.00
2001/04/20,-2.06,-2.03,-2.15,-2.13,2519300,45214612.00
2001/04/23,-2.13,-2.13,-2.27,-2.21,2122100,37016648.00
2001/04/24,-2.21,-2.17,-2.24,-2.20,863900,15057878.00
2001/04/25,-2.20,-2.19,-2.34,-2.32,1493700,25576316.00
2001/04/26,-2.34,-2.22,-2.50,-2.30,1789000,30398080.00
2001/04/27,-2.34,-2.24,-2.34,-2.27,2118200,36269340.00
2001/04/30,-2.28,-2.26,-2.33,-2.26,1724500,29314384.00
2001/05/08,-2.26,-2.25,-2.28,-2.26,994900,17077932.00
2001/05/09,-2.26,-2.26,-2.36,-2.36,1423900,24076420.00
2001/05/10,-2.36,-2.30,-2.42,-2.38,1300800,21520996.00
2001/05/11,-2.39,-2.35,-2.42,-2.35,706600,11721115.00
2001/05/14,-2.35,-2.28,-2.36,-2.32,1376600,23100910.00
2001/05/15,-2.32,-2.28,-2.38,-2.32,1204200,20332728.00
2001/05/16,-2.29,-2.15,-2.33,-2.18,2389900,41509364.00
2001/05/17,-2.19,-2.15,-2.24,-2.22,2278800,39425064.00
2001/05/18,-2.10,-1.96,-2.10,-2.07,6925900,125610960.00
2001/05/21,-2.06,-2.02,-2.14,-2.14,3947800,70618824.00
2001/05/22,-2.11,-2.08,-2.19,-2.18,2057400,35942308.00
2001/05/23,-2.18,-2.15,-2.23,-2.21,1825500,31561764.00
2001/05/24,-2.22,-2.18,-2.25,-2.22,911600,15680195.00
2001/05/25,-2.22,-2.12,-2.22,-2.17,1082400,18923988.00
2001/05/28,-2.18,-2.17,-2.27,-2.25,897000,15331656.00
2001/05/29,-2.25,-2.21,-2.33,-2.30,1609900,27111392.00
2001/05/30,-2.30,-2.22,-2.30,-2.24,582800,9899716.00
2001/05/31,-2.21,-2.21,-2.30,-2.27,836300,14146986.00
2001/06/01,-2.29,-2.25,-2.34,-2.28,1110600,18647076.00
2001/06/04,-2.16,-2.16,-2.30,-2.25,1187000,20232718.00
2001/06/05,-2.25,-2.21,-2.31,-2.25,1149700,19493990.00
2001/06/06,-2.25,-2.25,-2.32,-2.31,1033100,17363498.00
2001/06/07,-2.27,-2.27,-2.33,-2.32,806000,13493571.00
2001/06/08,-2.32,-2.27,-2.35,-2.29,624500,10410698.00
2001/06/11,-2.29,-2.29,-2.47,-2.43,2537300,41355636.00
2001/06/12,-2.46,-2.46,-2.70,-2.62,7154200,109254576.00
2001/06/13,-2.62,-2.54,-2.66,-2.59,3170500,48738136.00
2001/06/14,-2.60,-2.56,-2.63,-2.60,1644700,25295300.00
2001/06/15,-2.60,-2.60,-2.68,-2.67,1871000,28231948.00
2001/06/18,-2.67,-2.65,-2.80,-2.78,1931400,28199264.00
2001/06/19,-2.80,-2.69,-2.80,-2.70,860100,12728796.00
2001/06/20,-2.68,-2.64,-2.71,-2.69,595700,8938807.00
2001/06/21,-2.68,-2.43,-2.68,-2.61,1428000,21989368.00
2001/06/22,-2.61,-2.59,-2.70,-2.64,1242600,18703656.00
2001/06/25,-2.63,-2.62,-2.70,-2.70,1408200,21005328.00
2001/06/26,-2.70,-2.68,-2.75,-2.75,1535400,22610184.00
2001/06/27,-2.75,-2.72,-2.76,-2.72,724500,10657903.00
2001/06/28,-2.70,-2.68,-2.74,-2.72,535100,7892397.00
2001/06/29,-2.72,-2.72,-2.78,-2.77,1540400,22478710.00
2001/07/02,-2.77,-2.77,-2.84,-2.83,1770800,25344424.00
2001/07/03,-2.83,-2.80,-2.88,-2.85,1933800,27198930.00
2001/07/04,-2.86,-2.85,-2.96,-2.92,1756600,24280410.00
2001/07/05,-2.92,-2.92,-3.02,-2.98,2659800,35952032.00
2001/07/06,-2.99,-2.98,-3.05,-3.03,1655300,22044732.00
2001/07/09,-3.03,-2.98,-3.04,-2.98,884200,11886301.00
2001/07/10,-2.97,-2.92,-2.98,-2.95,1099200,14996799.00
2001/07/11,-2.95,-2.94,-3.06,-3.02,1301900,17381512.00
2001/07/12,-3.03,-3.00,-3.06,-3.01,583200,7743823.00
2001/07/13,-3.00,-2.97,-3.04,-3.03,437600,5856500.00
2001/07/16,-2.98,-2.98,-3.09,-3.09,1219700,15933199.00
2001/07/17,-3.04,-3.04,-3.13,-3.10,570700,7368108.00
2001/07/18,-3.10,-3.07,-3.10,-3.08,376800,4887008.00
2001/07/19,-3.07,-3.02,-3.07,-3.02,408900,5384117.00
2001/07/20,-3.01,-2.99,-3.02,-2.99,601000,8029598.00
2001/07/23,-2.99,-2.97,-3.03,-3.02,509100,6785531.00
2001/07/24,-3.02,-3.02,-3.09,-3.08,758500,9881378.00
2001/07/25,-3.08,-3.08,-3.12,-3.12,393900,5074836.00
2001/07/26,-3.12,-3.10,-3.19,-3.18,548400,6921631.00
2001/07/27,-3.18,-3.17,-3.33,-3.27,570600,7014176.00
2001/07/30,-3.29,-3.29,-3.50,-3.49,1026100,11644972.00
2001/07/31,-3.49,-3.39,-3.50,-3.46,1460000,16408272.00
2001/08/01,-3.45,-3.39,-3.45,-3.39,986700,11240746.00
2001/08/02,-3.38,-3.38,-3.49,-3.43,451200,5070832.00
2001/08/03,-3.47,-3.41,-3.47,-3.43,229300,2578293.00
2001/08/06,-3.44,-3.44,-3.60,-3.56,606000,6577738.00
2001/08/07,-3.59,-3.46,-3.60,-3.53,1036900,11087351.00
2001/08/08,-3.53,-3.51,-3.56,-3.53,408800,4421662.00
2001/08/09,-3.53,-3.49,-3.54,-3.52,1325900,14439986.00
2001/08/10,-3.50,-3.38,-3.50,-3.38,2089000,23603712.00
2001/08/13,-3.36,-3.31,-3.40,-3.33,2120500,24900544.00
2001/08/14,-3.33,-3.32,-3.43,-3.39,1087500,12588504.00
2001/08/15,-3.37,-3.36,-3.41,-3.38,582200,6711185.00
2001/08/16,-3.40,-3.37,-3.41,-3.41,416300,4781000.00
2001/08/17,-3.41,-3.40,-3.44,-3.43,444800,5048839.00
2001/08/20,-3.46,-3.43,-3.51,-3.47,425200,4737283.00
2001/08/21,-3.47,-3.41,-3.47,-3.45,596300,6673018.00
2001/08/22,-3.41,-3.41,-3.51,-3.48,701900,7748429.00
2001/08/23,-3.51,-3.48,-3.53,-3.48,387900,4222702.00
2001/08/24,-3.48,-3.46,-3.52,-3.52,387400,4248754.00
2001/08/27,-3.55,-3.52,-3.59,-3.58,505400,5379537.00
2001/08/29,-3.46,-3.37,-3.51,-3.51,615400,6835029.00
2001/08/30,-3.56,-3.49,-3.56,-3.53,392900,4266790.00
2001/08/31,-3.53,-3.50,-3.53,-3.52,219800,2386000.00
2001/09/03,-3.52,-3.52,-3.57,-3.55,253500,2725095.00
2001/09/04,-3.56,-3.42,-3.56,-3.43,1215900,13484352.00
2001/09/05,-3.42,-3.38,-3.45,-3.41,1407000,16052251.00
2001/09/06,-3.42,-3.42,-3.48,-3.46,1171900,13162745.00
2001/09/07,-3.47,-3.46,-3.57,-3.56,1112000,12014758.00
2001/09/10,-3.60,-3.48,-3.64,-3.49,689700,7469636.00
2001/09/11,-3.50,-3.42,-3.52,-3.49,984900,10958783.00
2001/09/12,-3.54,-3.50,-3.58,-3.53,839500,9079116.00
2001/09/13,-3.52,-3.39,-3.52,-3.45,5261000,59420032.00
2001/09/14,-3.44,-3.41,-3.55,-3.54,3640300,39939156.00
2001/09/17,-3.54,-3.53,-3.65,-3.64,3370600,35058512.00
2001/09/18,-3.64,-3.58,-3.67,-3.62,1210900,12526584.00
2001/09/19,-3.60,-3.55,-3.66,-3.56,862700,9029154.00
2001/09/20,-3.56,-3.49,-3.57,-3.54,2123500,23061184.00
2001/09/21,-3.54,-3.54,-3.58,-3.58,615700,6545574.00
2001/09/24,-3.57,-3.54,-3.58,-3.55,740800,7913798.00
2001/09/25,-3.54,-3.47,-3.54,-3.51,1370300,14990381.00
2001/09/26,-3.51,-3.51,-3.58,-3.58,561700,6016230.00
2001/09/27,-3.58,-3.54,-3.63,-3.56,683900,7191533.00
2001/09/28,-3.56,-3.54,-3.62,-3.60,630900,6615380.00
2001/10/08,-3.60,-3.58,-3.68,-3.68,819800,8388495.00
2001/10/09,-3.64,-3.63,-3.68,-3.64,333000,3407363.00
2001/10/10,-3.66,-3.65,-3.85,-3.83,1818400,17251684.00
2001/10/11,-3.85,-3.80,-3.89,-3.88,797800,7355177.00
2001/10/12,-3.86,-3.77,-3.90,-3.79,1019900,9568575.00
2001/10/15,-3.79,-3.76,-3.84,-3.80,515800,4913359.00
2001/10/16,-3.80,-3.77,-3.86,-3.86,407900,3792198.00
2001/10/17,-3.86,-3.84,-3.89,-3.88,356500,3258061.00
2001/10/18,-3.88,-3.86,-3.92,-3.92,480900,4341010.00
2001/10/19,-3.92,-3.92,-4.05,-4.02,1331300,11305115.00
2001/10/22,-4.05,-4.02,-4.11,-4.10,646600,5275895.00
2001/10/23,-3.98,-3.94,-3.98,-3.94,1547400,13608715.00
2001/10/24,-3.82,-3.80,-3.89,-3.84,2875300,26796360.00
2001/10/25,-3.88,-3.77,-3.90,-3.83,2301900,21536592.00
2001/10/26,-3.83,-3.83,-3.93,-3.89,1203500,10900873.00
2001/10/29,-3.88,-3.86,-3.91,-3.86,509000,4648247.00
2001/10/30,-3.87,-3.87,-3.90,-3.90,382900,3468681.00
2001/10/31,-3.91,-3.89,-3.93,-3.89,617600,5501410.00
2001/11/01,-3.86,-3.85,-3.90,-3.88,464000,4240653.00
2001/11/02,-3.89,-3.85,-3.90,-3.88,826000,7571582.00
2001/11/05,-3.87,-3.83,-3.88,-3.83,1443300,13315290.00
2001/11/06,-3.83,-3.83,-3.86,-3.85,412600,3825866.00
2001/11/07,-3.93,-3.93,-4.04,-4.02,1230300,10520097.00
2001/11/08,-4.07,-4.00,-4.10,-4.01,729900,6080081.00
2001/11/09,-4.03,-3.97,-4.05,-3.98,518200,4375149.00
2001/11/12,-3.98,-3.98,-4.02,-4.02,254900,2175183.00
2001/11/13,-4.03,-4.03,-4.07,-4.05,381400,3147480.00
2001/11/14,-4.08,-4.05,-4.08,-4.06,266300,2200522.00
2001/11/15,-4.00,-4.00,-4.05,-4.04,255400,2124860.00
2001/11/16,-3.88,-3.88,-4.02,-4.02,1482100,12810303.00
2001/11/19,-4.03,-3.96,-4.03,-3.99,616500,5294553.00
2001/11/20,-3.96,-3.84,-3.97,-3.87,3731500,33905252.00
2001/11/21,-3.86,-3.86,-3.90,-3.87,1673100,15226536.00
2001/11/22,-3.87,-3.82,-3.88,-3.84,2274100,21091314.00
2001/11/23,-3.87,-3.84,-3.88,-3.86,1017300,9386057.00
2001/11/26,-3.86,-3.86,-3.90,-3.88,725400,6589493.00
2001/11/27,-3.88,-3.84,-3.88,-3.85,500300,4608626.00
2001/11/28,-3.84,-3.76,-3.85,-3.79,3094800,29448048.00
2001/11/29,-3.79,-3.77,-3.81,-3.80,1760400,16846200.00
2001/11/30,-3.80,-3.78,-3.81,-3.78,866300,8285626.00
2001/12/03,-3.78,-3.68,-3.78,-3.69,3598700,35836188.00
2001/12/04,-3.69,-3.66,-3.71,-3.66,2679200,26943424.00
2001/12/05,-3.68,-3.66,-3.73,-3.72,2978000,29837964.00
2001/12/06,-3.74,-3.66,-3.75,-3.66,2505100,25094668.00
2001/12/10,-3.66,-3.62,-3.69,-3.64,1503700,15300942.00
2001/12/11,-3.65,-3.65,-3.71,-3.70,1309300,13190616.00
2001/12/12,-3.72,-3.68,-3.72,-3.71,949800,9465724.00
2001/12/13,-3.71,-3.70,-3.80,-3.78,1487000,14469831.00
2001/12/14,-3.80,-3.78,-3.82,-3.81,662300,6292994.00
2001/12/17,-3.84,-3.81,-3.84,-3.82,491800,4608057.00
2001/12/18,-3.81,-3.77,-3.83,-3.77,631200,5992999.00
2001/12/19,-3.77,-3.77,-3.83,-3.82,461500,4398731.00
2001/12/20,-3.82,-3.82,-3.89,-3.88,821600,7540838.00
2001/12/21,-3.89,-3.84,-3.89,-3.85,1344400,12324569.00
2001/12/24,-3.85,-3.85,-3.91,-3.91,567900,5154928.00
2001/12/25,-3.91,-3.89,-3.93,-3.91,270200,2425862.00
2001/12/26,-3.91,-3.85,-3.91,-3.86,815000,7464256.00
2001/12/27,-3.85,-3.85,-3.88,-3.88,464200,4270079.00
2001/12/28,-3.88,-3.85,-3.90,-3.87,406300,3696594.00
2001/12/31,-3.87,-3.85,-3.88,-3.87,363500,3323582.00
2002/01/04,-3.88,-3.88,-3.93,-3.92,361100,3238328.00
2002/01/07,-3.94,-3.93,-3.98,-3.97,336400,2929582.00
