603659 璞泰来 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/01/08,14.73,14.77,14.16,14.65,16829672,246935824.00
2025/01/09,14.60,15.45,14.58,15.16,27424846,417783104.00
2025/01/10,15.06,15.57,14.83,14.83,20928170,320998976.00
2025/01/13,14.67,15.18,14.59,15.09,18916469,285906464.00
2025/01/14,15.13,15.50,14.88,15.40,28792726,444768096.00
2025/01/15,15.40,15.40,14.93,14.98,20594876,313847616.00
2025/01/16,15.06,15.50,14.94,15.12,19021423,292321600.00
2025/01/17,15.05,15.36,14.97,15.10,13049644,199834720.00
2025/01/20,15.24,15.48,15.15,15.20,16228935,251123392.00
2025/01/21,15.30,15.37,14.61,14.66,23887469,357303648.00
2025/01/22,14.54,14.58,14.13,14.25,25559169,368886176.00
2025/01/23,14.42,14.64,14.20,14.20,18106320,263384416.00
2025/01/24,14.16,14.75,14.13,14.58,20034573,294247424.00
2025/01/27,14.63,14.82,14.47,14.56,13431749,198190816.00
2025/02/05,14.66,14.76,14.36,14.49,14876240,219251888.00
2025/02/06,14.49,15.00,14.33,14.87,24875729,371664576.00
2025/02/07,14.93,16.02,14.90,15.69,43200649,678097792.00
2025/02/10,15.70,15.78,15.18,15.52,34187108,531180992.00
2025/02/11,15.49,15.50,14.84,15.04,35128251,533974272.00
2025/02/12,14.93,15.78,14.89,15.60,39228384,607130432.00
2025/02/13,15.53,16.01,15.46,15.75,40774424,651694464.00
2025/02/14,15.75,16.31,15.67,15.79,31885601,512484992.00
2025/02/17,15.84,15.91,15.45,15.55,30072369,473936800.00
2025/02/18,15.81,16.29,15.64,15.93,49008561,792108736.00
2025/02/19,15.83,15.99,15.55,15.99,30243758,483385568.00
2025/02/20,15.95,15.96,15.65,15.77,23598022,375706240.00
2025/02/21,15.77,16.20,15.69,16.09,34547779,559586240.00
2025/02/24,16.13,16.63,16.00,16.42,40344006,665454208.00
2025/02/25,16.20,17.08,16.10,16.79,40659270,683335744.00
2025/02/26,16.95,17.38,16.68,17.38,43947811,757099904.00
2025/02/27,17.66,18.03,16.87,17.34,61684142,1091003136.00
2025/02/28,17.21,17.61,16.93,16.97,43301521,754120576.00
2025/03/03,16.99,18.28,16.99,17.95,62329259,1121583616.00
2025/03/04,17.60,17.61,16.84,17.09,43123710,745559296.00
2025/03/05,16.84,17.03,16.49,16.64,30536393,512877856.00
2025/03/06,16.68,17.11,16.53,17.02,30035282,512438944.00
2025/03/07,16.87,16.97,16.39,16.50,24838763,417567584.00
2025/03/10,16.50,17.03,16.33,16.96,30968064,523615296.00
2025/03/11,16.62,17.50,16.62,17.32,34137637,592694464.00
2025/03/12,17.42,17.55,17.11,17.13,24122468,420338048.00
2025/03/13,17.63,18.33,17.39,17.93,60203914,1079743616.00
2025/03/14,17.63,18.06,17.44,17.99,39963575,720760768.00
2025/03/17,18.11,18.98,18.11,18.74,62266310,1168606080.00
2025/03/18,18.74,18.88,18.35,18.62,36004136,675570240.00
2025/03/19,18.49,18.74,18.31,18.52,26459425,494508640.00
2025/03/20,18.47,19.13,18.23,18.49,29813984,564605888.00
2025/03/21,18.39,18.57,17.66,17.75,29725811,542690496.00
2025/03/24,17.86,18.63,17.70,18.55,39226053,716863424.00
2025/03/25,18.56,19.34,18.53,19.15,52374797,1009868224.00
2025/03/26,18.83,19.47,18.41,18.78,45652310,867826432.00
2025/03/27,18.75,18.90,18.11,18.45,24122073,450368128.00
2025/03/28,18.40,18.59,18.17,18.27,19079105,353418464.00
2025/03/31,18.13,18.33,17.50,18.19,27242856,491020032.00
2025/04/01,18.19,18.35,17.78,17.85,16591427,302073600.00
2025/04/02,17.83,18.43,17.65,18.30,21252298,388628608.00
2025/04/03,18.01,18.15,17.52,17.69,20913495,375368864.00
2025/04/07,16.53,16.53,15.90,15.90,12972620,211346864.00
2025/04/08,15.98,16.03,14.99,15.68,34142799,528898976.00
2025/04/09,15.03,16.09,14.83,16.03,27546622,433606112.00
2025/04/10,16.71,16.77,16.07,16.21,21520911,354226080.00
2025/04/11,16.18,16.46,16.01,16.31,15082311,248049152.00
2025/04/14,16.49,16.78,16.36,16.65,14345113,240870080.00
2025/04/15,16.68,17.41,16.67,17.12,23772542,411765120.00
2025/04/16,17.04,17.38,16.73,17.38,19530604,335943328.00
2025/04/17,17.14,17.37,16.99,17.21,11681245,202429808.00
2025/04/18,17.00,17.64,17.00,17.43,15590381,274250560.00
2025/04/21,17.44,18.13,17.43,18.08,20020016,362893472.00
2025/04/22,18.07,18.09,17.01,17.09,27901224,491023552.00
2025/04/23,17.13,17.55,17.13,17.47,15644335,274398944.00
2025/04/24,17.44,17.83,17.32,17.40,11876168,210434336.00
2025/04/25,17.52,17.57,17.24,17.30,9869144,173286320.00
2025/04/28,17.27,17.27,16.63,16.70,19568354,332629280.00
2025/04/29,16.74,16.95,16.74,16.85,10826605,184455296.00
2025/04/30,16.88,16.95,16.54,16.64,14831734,249489568.00
2025/05/06,16.74,17.05,16.74,16.89,15746568,268824576.00
2025/05/07,17.14,17.21,16.91,17.10,14626505,252470608.00
2025/05/08,17.01,17.50,16.95,17.47,14733133,257728480.00
2025/05/09,17.50,17.52,16.93,17.07,13494260,233211632.00
2025/05/12,17.25,17.62,17.25,17.62,17246274,304739712.00
2025/05/13,17.77,17.80,17.44,17.51,14152526,251206704.00
2025/05/14,17.51,17.69,17.21,17.53,13757760,241881024.00
2025/05/15,17.51,17.52,16.95,16.96,13005980,224716496.00
2025/05/16,16.91,17.10,16.75,17.07,11558740,197790016.00
2025/05/19,16.97,17.14,16.83,17.04,8263429,141686912.00
2025/05/20,17.04,17.12,16.91,17.00,8530484,146537744.00
2025/05/21,17.04,17.63,16.97,17.34,22730280,399107680.00
2025/05/22,17.28,17.28,16.95,17.03,13563858,233858816.00
2025/05/23,17.00,17.28,16.81,16.81,14304424,246242480.00
2025/05/26,16.80,16.99,16.25,16.40,18808307,313447872.00
2025/05/27,16.36,16.36,15.86,15.94,19435729,314571808.00
2025/05/28,16.03,16.03,15.59,15.71,15290804,243755520.00
2025/05/29,15.69,16.09,15.64,15.99,12626976,203557184.00
2025/05/30,15.95,15.97,15.49,15.49,16220493,257443744.00
2025/06/03,15.44,15.75,15.39,15.64,12789401,201352304.00
2025/06/04,15.63,15.93,15.62,15.84,17322030,277040832.00
2025/06/05,15.80,15.92,15.68,15.90,12015854,191833696.00
2025/06/06,15.90,16.02,15.73,15.82,11275920,181163136.00
2025/06/09,15.82,16.20,15.80,15.98,14621795,236711120.00
2025/06/10,16.36,17.17,16.36,16.95,60590190,1031924416.00
2025/06/11,16.91,17.01,16.44,16.50,35777142,602676928.00
2025/06/12,16.43,16.66,16.21,16.45,31395602,521268256.00
2025/06/13,16.38,17.10,16.32,16.66,65150564,1096055680.00
2025/06/16,16.53,16.63,16.05,16.27,29019279,471402784.00
2025/06/17,16.38,17.34,16.36,17.05,50318324,857357696.00
2025/06/18,17.03,17.25,16.77,17.18,23371541,398046944.00
2025/06/19,17.20,17.68,16.98,17.09,36445352,630988416.00
2025/06/20,17.15,17.73,17.10,17.13,31887835,554404032.00
2025/06/23,16.98,17.66,16.93,17.38,36148143,628950080.00
2025/06/24,17.47,18.29,17.32,18.20,58468505,1048770112.00
2025/06/25,18.41,19.12,18.25,18.81,56979453,1065586752.00
2025/06/26,18.88,19.18,18.60,18.65,51233788,967950080.00
2025/06/27,18.64,19.34,18.64,18.72,32929907,621591808.00
2025/06/30,18.86,18.92,18.53,18.78,26066372,487442816.00
2025/07/01,18.75,18.75,17.92,18.29,42158484,767498240.00
2025/07/02,18.16,18.32,18.02,18.16,18432541,334309024.00
2025/07/03,18.21,18.66,17.90,18.52,29822044,546377152.00
2025/07/04,18.50,18.60,18.09,18.37,25102072,460437120.00
2025/07/07,18.32,18.73,18.21,18.58,19411037,360385856.00
2025/07/08,18.50,18.92,18.33,18.65,26137479,489283648.00
2025/07/09,18.60,18.82,18.42,18.48,17482309,324794496.00
2025/07/10,18.47,18.63,18.25,18.39,16053511,295081984.00
2025/07/11,18.37,18.70,18.13,18.33,19130512,352010560.00
2025/07/14,18.35,18.56,18.05,18.11,19651445,357783328.00
2025/07/15,18.10,18.27,17.71,17.80,22634136,405438304.00
2025/07/16,17.82,18.11,17.75,17.85,15838204,283676224.00
2025/07/17,17.92,18.15,17.80,18.05,21084003,379696608.00
2025/07/18,18.08,18.36,18.00,18.09,23121920,420593312.00
2025/07/21,18.12,18.16,17.85,18.06,22918643,412446976.00
2025/07/22,17.99,18.70,17.84,18.44,41674662,762783424.00
2025/07/23,18.44,18.45,18.04,18.12,29082995,529386304.00
2025/07/24,18.04,18.77,18.04,18.72,34733908,642144000.00
2025/07/25,18.79,18.86,18.61,18.66,21172105,396392960.00
2025/07/28,18.63,19.16,18.33,18.80,26269434,493638592.00
2025/07/29,18.76,19.12,18.68,18.82,22220153,419255584.00
2025/07/30,18.94,18.94,18.01,18.04,32902417,603679296.00
2025/07/31,18.05,18.10,17.48,17.55,27030394,480603808.00
2025/08/01,17.52,17.77,17.45,17.60,15724761,276937312.00
2025/08/04,17.46,17.73,17.33,17.70,15073559,265194496.00
2025/08/05,17.73,18.08,17.66,17.93,14369542,256736640.00
2025/08/06,17.93,18.24,17.76,18.04,20893312,376884960.00
2025/08/07,18.03,18.17,17.57,17.68,20420519,363315456.00
2025/08/08,17.65,17.80,17.40,17.48,21252918,372790624.00
2025/08/11,17.49,18.16,17.49,18.05,29606571,529289216.00
2025/08/12,18.15,18.16,17.75,18.00,19750821,353520544.00
2025/08/13,18.01,18.23,17.90,18.17,24830075,449027552.00
2025/08/14,18.19,18.24,17.64,17.71,23994914,430192064.00
2025/08/15,17.72,18.44,17.72,18.38,31167247,567610496.00
2025/08/18,18.52,18.73,18.32,18.51,28915614,534854880.00
2025/08/19,18.51,18.63,18.26,18.47,25439209,469092800.00
2025/08/20,18.42,18.66,18.24,18.65,21368285,393826304.00
2025/08/21,18.66,18.74,18.23,18.35,21484089,396420800.00
2025/08/22,18.28,18.75,18.26,18.71,27576717,512825024.00
2025/08/25,18.82,19.38,18.80,19.14,38147676,728000832.00
2025/08/26,19.12,19.50,18.91,19.26,34604273,667247616.00
2025/08/27,19.29,19.68,18.87,18.89,45609994,879332992.00
2025/08/28,19.33,20.78,19.31,20.38,104623941,2127918336.00
2025/08/29,20.73,22.42,20.40,22.42,82120932,1780801920.00
2025/09/01,22.88,24.30,22.68,23.84,133294326,3135696640.00
2025/09/02,23.79,24.83,23.40,23.72,113361778,2723616256.00
2025/09/03,23.76,24.53,23.56,24.05,80612636,1934283136.00
2025/09/04,24.10,24.99,22.78,23.14,96857061,2301218816.00
2025/09/05,23.14,25.45,23.14,25.45,104062477,2548676352.00
2025/09/08,26.50,27.65,25.66,26.38,148421284,3925238528.00
2025/09/09,25.95,28.38,25.94,27.60,126431889,3454792960.00
2025/09/10,26.35,27.27,26.12,26.34,99064217,2634778880.00
2025/09/11,26.08,26.91,25.71,26.57,77577550,2046187264.00
2025/09/12,26.57,26.80,25.93,26.27,63414566,1669044992.00
2025/09/15,26.50,27.42,26.31,26.41,78325124,2105959808.00
2025/09/16,26.28,26.68,25.57,26.57,64870213,1695945984.00
2025/09/17,26.58,26.81,25.94,26.70,49952338,1318927360.00
2025/09/18,26.67,27.40,26.11,26.45,70676762,1886090752.00
2025/09/19,26.45,27.93,26.38,26.88,80917864,2206425088.00
2025/09/22,26.88,27.77,26.75,27.16,54841201,1487224832.00
2025/09/23,27.16,27.47,26.04,26.60,63846411,1703417088.00
2025/09/24,26.33,27.87,26.18,27.60,76120290,2066121344.00
2025/09/25,27.69,28.81,27.22,27.75,87184048,2434157312.00
2025/09/26,28.45,29.27,27.70,28.01,101223096,2895403264.00
2025/09/29,28.50,29.49,28.10,28.80,90311155,2591724800.00
2025/09/30,28.49,31.58,28.38,30.92,109682850,3303161600.00
2025/10/09,31.10,31.35,29.82,30.79,87669387,2677899008.00
2025/10/10,30.88,31.16,27.71,27.71,100665545,2872494848.00
2025/10/13,25.80,27.94,25.80,27.50,61555954,1661074176.00
2025/10/14,27.97,28.20,26.11,26.30,61055957,1652820352.00
2025/10/15,26.50,26.90,25.87,26.88,41992896,1107592448.00
2025/10/16,26.70,27.28,26.60,26.92,36049728,969645760.00
#数据来源:通达信
