603128 华贸物流 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/10/25,4.11,4.17,3.99,4.09,21596761,156362992.00
2019/10/28,4.07,4.29,4.05,4.28,29811828,220179472.00
2019/10/29,4.29,4.42,4.19,4.30,41886964,315364416.00
2019/10/30,4.28,4.42,4.16,4.19,28775638,215178080.00
2019/10/31,4.22,4.32,4.13,4.25,25813473,191871616.00
2019/11/01,4.22,4.45,4.14,4.43,42500811,319801696.00
2019/11/04,4.49,4.51,4.27,4.36,44258039,336297792.00
2019/11/05,4.32,4.35,4.11,4.13,38249979,281172160.00
2019/11/06,4.12,4.18,3.93,3.97,23812731,171093728.00
2019/11/07,3.98,4.02,3.96,3.99,14438060,102553384.00
2019/11/08,4.06,4.06,3.96,3.96,11635300,82708136.00
2019/11/11,3.93,3.94,3.56,3.62,27961153,189027440.00
2019/11/12,3.61,3.67,3.48,3.56,15635528,102473736.00
2019/11/13,3.54,3.56,3.31,3.36,19719492,125051600.00
2019/11/14,3.36,3.41,3.26,3.35,15996350,100103432.00
2019/11/15,3.36,3.36,3.19,3.21,16121000,99045312.00
2019/11/18,3.19,3.29,3.17,3.27,10004858,61310928.00
2019/11/19,3.26,3.39,3.24,3.36,12834035,80080976.00
2019/11/20,3.34,3.37,3.25,3.26,10505300,65192920.00
2019/11/21,3.26,3.26,3.20,3.22,6791702,41501028.00
2019/11/22,3.23,3.27,3.16,3.18,9784062,59561064.00
2019/11/25,3.19,3.21,3.10,3.19,7947290,47905812.00
2019/11/26,3.18,3.20,3.16,3.19,5079700,30699908.00
2019/11/27,3.18,3.19,3.15,3.16,5808135,35055024.00
2019/11/28,3.17,3.19,3.09,3.10,6751189,40451608.00
2019/11/29,3.11,3.14,3.10,3.14,5738074,34307240.00
2019/12/02,3.19,3.27,3.19,3.23,11998824,73584400.00
2019/12/03,3.19,3.23,3.15,3.22,7046098,42738864.00
2019/12/04,3.19,3.23,3.18,3.21,5159588,31358970.00
2019/12/05,3.20,3.25,3.19,3.24,8982195,54888228.00
2019/12/06,3.24,3.29,3.22,3.28,9750631,59966180.00
2019/12/09,3.29,3.31,3.25,3.26,6560503,40454788.00
2019/12/10,3.27,3.28,3.21,3.24,7126866,43626408.00
2019/12/11,3.26,3.31,3.23,3.29,11157322,68775736.00
2019/12/12,3.27,3.29,3.21,3.22,8133303,49870372.00
2019/12/13,3.26,3.34,3.26,3.32,15133957,93907416.00
2019/12/16,3.36,3.42,3.34,3.42,17175794,108860512.00
2019/12/17,3.45,3.49,3.42,3.47,14610855,93780224.00
2019/12/18,3.48,3.50,3.41,3.42,13829350,88587896.00
2019/12/19,3.43,3.46,3.40,3.44,9236443,58858692.00
2019/12/20,3.44,3.47,3.36,3.36,11230606,71300008.00
2019/12/23,3.38,3.38,3.22,3.23,9746073,60543432.00
2019/12/24,3.25,3.29,3.20,3.26,6532502,40090648.00
2019/12/25,3.26,3.30,3.25,3.28,6969801,43026296.00
2019/12/26,3.26,3.32,3.26,3.32,7256900,44873636.00
2019/12/27,3.32,3.37,3.30,3.32,10910383,68212576.00
2019/12/30,3.36,3.36,3.25,3.34,7893304,49100712.00
2019/12/31,3.31,3.39,3.30,3.38,10813660,67922184.00
2020/01/02,3.41,3.48,3.39,3.45,15043327,96110656.00
2020/01/03,3.48,3.63,3.43,3.59,29830850,195411456.00
2020/01/06,3.52,3.59,3.46,3.49,22550293,146392752.00
2020/01/07,3.49,3.53,3.46,3.52,14268691,92199104.00
2020/01/08,3.49,3.49,3.36,3.36,18853833,119872104.00
2020/01/09,3.41,3.45,3.40,3.42,11671430,74350176.00
2020/01/10,3.48,3.70,3.43,3.66,36558376,239945776.00
2020/01/13,3.60,3.65,3.56,3.64,19701530,130228792.00
2020/01/14,3.65,3.82,3.58,3.78,35326815,238170144.00
2020/01/15,3.74,3.75,3.62,3.66,22148520,148223872.00
2020/01/16,3.69,3.70,3.56,3.57,17242904,113922856.00
2020/01/17,3.58,3.61,3.49,3.50,13916935,90617872.00
2020/01/20,3.48,3.53,3.46,3.53,14556100,94178208.00
2020/01/21,3.49,3.55,3.46,3.46,13113804,84851912.00
2020/01/22,3.42,3.42,3.27,3.33,18541642,115889296.00
2020/01/23,3.32,3.32,3.06,3.15,20944017,127263784.00
2020/02/03,2.69,2.69,2.69,2.69,2293100,12405671.00
2020/02/04,2.27,2.49,2.27,2.40,30952249,155582064.00
2020/02/05,2.40,2.58,2.40,2.54,18451453,95960344.00
2020/02/06,2.57,2.92,2.49,2.82,29830889,163295168.00
2020/02/07,2.79,2.80,2.68,2.74,20136324,110123880.00
2020/02/10,2.75,2.85,2.71,2.82,15283393,84645152.00
2020/02/11,2.81,2.85,2.78,2.79,11773697,65496696.00
2020/02/12,2.77,2.84,2.76,2.82,12701289,70678392.00
2020/02/13,2.84,2.86,2.73,2.76,11148559,61813176.00
2020/02/14,2.76,2.78,2.69,2.70,11532135,63054640.00
2020/02/17,2.82,3.06,2.80,3.02,35869140,206716176.00
2020/02/18,3.02,3.04,2.94,3.01,25072170,145458720.00
2020/02/19,2.99,3.00,2.92,2.92,17029986,98246248.00
2020/02/20,2.96,3.02,2.89,3.02,20722390,119784560.00
2020/02/21,3.02,3.12,3.00,3.06,25437384,149897008.00
2020/02/24,3.05,3.05,2.95,3.01,21513355,124977064.00
2020/02/25,2.90,2.92,2.67,2.88,32578437,182805664.00
2020/02/26,2.80,3.02,2.78,2.92,24851765,142401440.00
2020/02/27,2.94,2.99,2.87,2.87,13961800,79693328.00
2020/02/28,2.76,2.81,2.54,2.56,28392406,152673632.00
2020/03/02,2.59,2.76,2.59,2.74,15651027,84849008.00
2020/03/03,2.78,2.90,2.73,2.79,19944414,111224440.00
2020/03/04,2.80,2.98,2.79,2.93,28686210,162643888.00
2020/03/05,2.96,3.08,2.90,3.04,34182766,198172560.00
2020/03/06,2.99,3.21,2.96,3.10,41432279,247042928.00
2020/03/09,3.07,3.19,2.92,2.95,35789937,210838800.00
2020/03/10,2.87,3.01,2.77,3.00,29992023,171037120.00
2020/03/11,3.02,3.18,2.99,3.10,38259495,227572432.00
2020/03/12,3.05,3.05,2.83,2.85,36221177,206462864.00
2020/03/13,2.52,2.80,2.52,2.72,25278706,135555760.00
2020/03/16,2.78,2.82,2.59,2.59,23465575,127956976.00
2020/03/17,2.59,2.66,2.38,2.56,18848440,97899736.00
2020/03/18,2.59,2.63,2.45,2.46,15542676,81403632.00
2020/03/19,2.39,2.56,2.39,2.51,17107188,87583440.00
2020/03/20,2.56,2.59,2.49,2.57,11128751,58181624.00
2020/03/23,2.46,2.51,2.41,2.42,12984859,66317784.00
2020/03/24,2.49,2.50,2.39,2.47,11040913,56423116.00
2020/03/25,2.59,2.70,2.53,2.62,24074081,127983376.00
2020/03/26,2.58,2.63,2.54,2.61,12824706,67890440.00
2020/03/27,2.76,2.80,2.66,2.72,28979727,158456224.00
2020/03/30,2.74,2.89,2.66,2.86,31473295,174326448.00
2020/03/31,2.86,2.92,2.76,2.79,24757013,138199120.00
2020/04/01,2.76,2.77,2.63,2.65,17362101,94272536.00
2020/04/02,2.65,2.70,2.61,2.70,10271602,55133340.00
2020/04/03,2.70,2.71,2.63,2.63,9908326,53388436.00
2020/04/07,2.69,2.72,2.66,2.70,17572461,95080960.00
2020/04/08,2.86,2.99,2.79,2.80,32675509,184183824.00
2020/04/09,2.77,3.02,2.77,2.99,43541378,249208608.00
2020/04/10,2.95,2.99,2.82,2.84,23013168,130837904.00
2020/04/13,2.81,2.82,2.68,2.69,16346683,89376088.00
2020/04/14,2.70,2.74,2.69,2.74,13220532,72048976.00
2020/04/15,2.76,2.78,2.70,2.73,11527228,63018936.00
2020/04/16,2.72,2.73,2.69,2.73,7820385,42632144.00
2020/04/17,2.74,2.79,2.73,2.75,14126997,77803328.00
2020/04/20,2.76,2.86,2.72,2.83,19011604,105652152.00
2020/04/21,2.82,2.83,2.72,2.76,14240373,78304464.00
2020/04/22,2.72,2.78,2.72,2.76,9770694,53621352.00
2020/04/23,2.77,3.16,2.76,3.02,55090007,318304544.00
2020/04/24,2.99,3.10,2.86,2.87,37288224,215494048.00
2020/04/27,2.95,3.11,2.89,2.99,33765843,197435520.00
2020/04/28,3.03,3.03,2.84,2.87,28559370,163112960.00
2020/04/29,2.86,2.96,2.79,2.82,17330541,97652736.00
2020/04/30,2.83,2.89,2.81,2.88,15125707,85213920.00
2020/05/06,2.85,2.95,2.80,2.95,18029583,101931728.00
2020/05/07,2.92,3.06,2.90,3.05,26650869,155083872.00
2020/05/08,3.06,3.11,2.99,3.02,22794207,133876168.00
2020/05/11,3.05,3.06,2.92,2.95,16400223,94979528.00
2020/05/12,2.96,2.96,2.87,2.94,10863534,61926404.00
2020/05/13,2.91,2.94,2.88,2.93,7954225,45394276.00
2020/05/14,2.89,2.91,2.83,2.85,10493096,59379616.00
2020/05/15,2.86,2.93,2.86,2.86,8383400,47555704.00
2020/05/18,2.87,2.92,2.85,2.90,9727768,55129092.00
2020/05/19,2.92,2.95,2.88,2.89,8521768,48576368.00
2020/05/20,2.89,2.89,2.72,2.74,18607956,103176880.00
2020/05/21,2.76,2.81,2.66,2.67,12258253,66975856.00
2020/05/22,2.69,2.79,2.56,2.65,17059353,91283976.00
2020/05/25,2.62,2.68,2.59,2.63,7832171,41739472.00
2020/05/26,2.64,2.69,2.63,2.68,5630834,30292348.00
2020/05/27,2.68,2.69,2.62,2.65,5096234,27327994.00
2020/05/28,2.68,2.82,2.66,2.73,14142575,77470856.00
2020/05/29,2.71,2.89,2.69,2.82,20578032,114288768.00
2020/06/01,2.79,2.86,2.76,2.85,20024618,111817456.00
2020/06/02,2.86,2.93,2.84,2.89,23078462,130974568.00
2020/06/03,2.93,2.97,2.84,2.87,29207724,166264560.00
2020/06/04,2.86,2.88,2.77,2.81,17242700,96239032.00
2020/06/05,2.82,2.95,2.79,2.89,20727669,117363384.00
2020/06/08,2.87,2.94,2.85,2.94,20203886,115029680.00
2020/06/09,2.93,3.00,2.88,3.00,28208402,162502480.00
2020/06/10,2.99,3.03,2.92,2.94,17419891,100686544.00
2020/06/11,2.95,2.96,2.84,2.86,15085483,85727632.00
2020/06/12,2.77,3.02,2.76,3.00,30648173,175489664.00
2020/06/15,2.96,3.05,2.94,2.96,31781569,184928672.00
2020/06/16,2.99,3.09,2.94,3.06,34293352,200709312.00
2020/06/17,3.02,3.16,2.99,3.16,38202160,226981152.00
2020/06/18,3.14,3.17,3.07,3.08,25852314,154046960.00
2020/06/19,3.11,3.17,3.06,3.12,23361597,139285888.00
2020/06/22,3.26,3.28,3.06,3.07,32357860,195602816.00
2020/06/23,3.04,3.17,3.03,3.10,18556530,110388160.00
2020/06/24,3.11,3.16,3.07,3.08,15377488,91532288.00
2020/06/29,3.06,3.06,2.99,2.99,10634811,62004920.00
2020/06/30,3.04,3.05,2.97,2.99,14134041,82429488.00
2020/07/01,2.99,3.05,2.95,3.04,15395972,89524528.00
2020/07/02,3.03,3.46,3.02,3.41,57306127,355366208.00
2020/07/03,3.90,3.90,3.90,3.90,11466741,80152520.00
2020/07/06,4.29,4.44,4.01,4.44,140450521,1050156032.00
2020/07/07,4.52,5.03,4.43,4.66,117687076,945713024.00
2020/07/08,4.70,4.93,4.62,4.73,98792280,802424256.00
2020/07/09,4.79,4.92,4.62,4.74,90008925,729899968.00
2020/07/10,4.76,5.36,4.69,5.29,114531853,974616064.00
2020/07/13,5.91,5.91,4.89,5.42,124418221,1116020480.00
2020/07/14,5.36,6.12,5.31,6.12,130876111,1266156544.00
2020/07/15,6.19,6.35,5.57,5.74,120283428,1151489024.00
2020/07/16,5.74,5.78,5.02,5.08,71918467,643068608.00
2020/07/17,5.22,5.33,4.76,4.99,56675744,482239936.00
2020/07/20,5.12,5.63,5.12,5.63,75341211,686076736.00
2020/07/21,5.52,5.74,5.32,5.47,44013727,401170720.00
2020/07/22,5.47,5.53,5.36,5.36,37075360,333167488.00
2020/07/23,5.22,5.50,5.10,5.38,36864628,324654016.00
2020/07/24,5.39,5.42,4.70,4.75,49138335,412994432.00
2020/07/27,4.77,5.16,4.72,4.92,42427282,354587488.00
2020/07/28,5.09,5.12,4.76,4.84,33028096,272600896.00
2020/07/29,4.88,5.16,4.76,5.06,37309370,312876640.00
2020/07/30,5.10,5.11,4.77,4.80,33001160,272415808.00
2020/07/31,4.82,5.18,4.79,4.91,36259106,302624704.00
2020/08/03,5.03,5.17,4.92,5.12,35209614,299296608.00
2020/08/04,5.09,5.13,4.88,4.96,31671155,265080992.00
2020/08/05,4.96,5.04,4.80,4.99,27486807,229080960.00
2020/08/06,5.02,5.13,4.76,4.92,29533291,187536752.00
2020/08/07,4.80,4.83,4.40,4.57,58040431,349373440.00
2020/08/10,4.53,4.63,4.44,4.60,28168075,169175136.00
2020/08/11,4.56,4.67,4.50,4.52,31324226,188514384.00
2020/08/12,4.57,4.83,4.44,4.56,75531158,456241344.00
2020/08/13,4.58,4.92,4.47,4.79,63033110,391718912.00
2020/08/14,4.76,4.78,4.63,4.75,33885372,208056032.00
2020/08/17,4.72,5.08,4.71,5.02,53378005,338899744.00
2020/08/18,4.98,5.12,4.92,5.02,39897547,257311936.00
2020/08/19,4.94,5.03,4.86,4.89,36976161,235656240.00
2020/08/20,4.81,4.99,4.81,4.85,20390736,129223392.00
2020/08/21,4.89,4.99,4.84,4.91,21521193,136885584.00
2020/08/24,4.93,4.99,4.86,4.90,20327309,129433960.00
2020/08/25,4.90,5.02,4.80,4.91,29523804,187291008.00
2020/08/26,4.93,4.98,4.60,4.64,35108443,217650464.00
2020/08/27,4.63,4.84,4.56,4.73,29868241,183410960.00
2020/08/28,4.73,4.78,4.63,4.76,23679142,145458112.00
2020/08/31,4.87,5.38,4.81,5.23,95269675,635418560.00
2020/09/01,5.16,5.35,5.06,5.26,81301038,540570752.00
2020/09/02,5.41,5.60,5.25,5.32,70973949,485366880.00
2020/09/03,5.35,5.44,5.08,5.14,47315736,315865952.00
2020/09/04,5.07,5.13,4.97,5.06,30903490,200310544.00
2020/09/07,5.09,5.17,4.93,4.96,38808462,251414960.00
2020/09/08,5.18,5.45,5.05,5.11,48476964,322958272.00
2020/09/09,5.05,5.25,4.89,4.96,42568860,275660480.00
2020/09/10,5.16,5.39,4.96,4.98,63132438,418386048.00
2020/09/11,4.82,5.03,4.68,4.77,44687689,279310464.00
2020/09/14,4.82,5.23,4.71,5.11,62552271,405929760.00
2020/09/15,5.08,5.15,4.91,4.97,38023473,243849696.00
2020/09/16,4.94,5.05,4.84,4.91,24313213,154499776.00
2020/09/17,4.95,5.55,4.94,5.55,94601335,639312832.00
2020/09/18,5.67,6.25,5.61,6.17,156705886,1164693888.00
2020/09/21,6.06,6.55,6.06,6.34,116187773,900188096.00
2020/09/22,6.41,6.42,6.08,6.24,65055363,501260608.00
2020/09/23,6.27,6.39,6.13,6.26,57053603,437264544.00
2020/09/24,6.19,6.25,5.96,6.00,55012491,413578656.00
2020/09/25,6.14,6.16,5.79,5.86,35812603,262922720.00
2020/09/28,5.88,5.93,5.54,5.60,45534037,323929664.00
2020/09/29,5.69,5.74,5.55,5.62,29124176,206103744.00
2020/09/30,5.64,5.70,5.46,5.56,28465334,199837872.00
2020/10/09,5.74,6.01,5.67,5.75,50467563,365429472.00
2020/10/12,5.86,6.47,5.73,6.47,47644393,363628608.00
2020/10/13,6.61,6.94,6.49,6.82,92590689,753877440.00
2020/10/14,6.78,6.97,6.56,6.90,70646961,583291968.00
2020/10/15,6.82,6.96,6.63,6.78,49967970,412147072.00
2020/10/16,6.81,6.93,6.70,6.82,34192680,281980416.00
2020/10/19,6.95,7.26,6.68,6.82,59723381,496528224.00
2020/10/20,6.56,6.84,6.17,6.79,62773714,502329152.00
2020/10/21,6.91,7.19,6.59,6.61,59997712,495067584.00
2020/10/22,6.58,6.62,6.34,6.43,36461263,288031168.00
2020/10/23,6.56,6.56,6.00,6.06,41441255,317789952.00
2020/10/26,6.04,6.19,5.99,6.11,24393198,183753568.00
2020/10/27,6.06,6.52,5.96,6.38,37841936,294607488.00
2020/10/28,6.38,6.38,6.10,6.29,24254543,185588512.00
2020/10/29,6.19,6.23,5.95,6.09,32386673,243161088.00
2020/10/30,6.06,6.08,5.54,5.58,52860471,378868384.00
2020/11/02,5.58,5.69,5.35,5.42,41622340,288237792.00
2020/11/03,5.48,5.85,5.38,5.72,38006276,269137696.00
2020/11/04,5.74,5.80,5.58,5.70,24885538,177510880.00
2020/11/05,5.78,5.88,5.70,5.84,27780326,201179520.00
2020/11/06,5.83,5.84,5.64,5.69,25002272,178946416.00
2020/11/09,5.82,6.40,5.78,6.40,45912578,350585984.00
2020/11/10,6.56,6.57,6.02,6.15,70661696,539396608.00
2020/11/11,6.26,6.26,5.84,5.90,42462048,316950624.00
2020/11/12,5.86,6.11,5.76,5.99,30451781,224577440.00
2020/11/13,5.92,6.00,5.80,5.96,18421057,135618416.00
2020/11/16,6.26,6.53,6.07,6.35,60884363,470785280.00
2020/11/17,6.36,6.36,6.13,6.21,39611758,304253632.00
2020/11/18,6.26,6.31,6.10,6.20,28665487,219044016.00
2020/11/19,6.15,6.30,6.08,6.25,24947225,190541600.00
2020/11/20,6.22,6.52,6.16,6.35,34834768,271532800.00
2020/11/23,6.38,6.48,6.16,6.28,30887406,239979808.00
2020/11/24,6.25,6.37,6.22,6.26,21689510,167618736.00
2020/11/25,6.20,6.27,5.88,5.88,38653756,289109248.00
2020/11/26,5.89,5.95,5.81,5.86,17327109,126559104.00
2020/11/27,5.86,6.03,5.83,6.01,17115678,126748584.00
2020/11/30,6.01,6.15,5.92,6.01,19194042,144258640.00
2020/12/01,5.96,6.18,5.96,6.15,16259159,122534040.00
2020/12/02,6.15,6.39,6.11,6.29,25459122,196445248.00
2020/12/03,6.28,6.64,6.25,6.62,46963471,373079072.00
2020/12/04,6.61,6.67,6.43,6.49,23328219,185172656.00
2020/12/07,6.42,6.75,6.41,6.57,27118729,217948064.00
2020/12/08,6.52,6.68,6.47,6.48,17472365,139599792.00
2020/12/09,6.49,6.89,6.46,6.56,33915975,275437696.00
2020/12/10,6.55,6.93,6.44,6.87,36626712,298889216.00
2020/12/11,6.77,6.82,6.56,6.71,33221858,270284896.00
2020/12/14,6.62,6.92,6.55,6.90,26317333,215783616.00
2020/12/15,6.82,6.83,6.26,6.68,38719982,309867488.00
2020/12/16,6.74,6.84,6.57,6.60,26601509,216269040.00
2020/12/17,6.61,6.74,6.50,6.66,24294282,196439024.00
2020/12/18,6.65,7.47,6.56,7.02,73754321,640779968.00
2020/12/21,7.01,7.25,6.92,7.18,43696249,374334976.00
2020/12/22,7.19,8.04,7.12,7.74,71700345,661135424.00
2020/12/23,7.75,7.81,7.49,7.66,41393939,376032320.00
2020/12/24,7.59,7.67,7.37,7.61,36062232,322277600.00
2020/12/25,7.48,7.66,7.25,7.54,27045609,241172400.00
2020/12/28,7.52,7.98,7.52,7.93,31739669,293523168.00
2020/12/29,7.86,8.14,7.19,7.51,41004860,371000992.00
2020/12/30,7.59,7.89,7.46,7.81,28647992,262792224.00
2020/12/31,7.86,7.97,7.59,7.85,30913528,284218560.00
2021/01/04,7.86,8.10,7.78,8.03,31279337,293901344.00
2021/01/05,8.06,8.08,7.54,7.86,36019523,332387776.00
2021/01/06,7.71,7.91,7.44,7.76,27777975,253847104.00
2021/01/07,8.06,8.19,7.58,8.02,52662917,493741056.00
2021/01/08,7.98,8.23,7.65,8.12,39390871,369060992.00
2021/01/11,8.12,8.94,7.89,8.72,52289198,517647456.00
2021/01/12,8.67,9.61,8.58,9.37,48815732,515596256.00
2021/01/13,9.44,9.54,9.09,9.51,37343531,401853632.00
2021/01/14,9.44,9.44,8.55,8.85,43154680,447797664.00
2021/01/15,8.63,9.72,8.59,9.44,39470848,423457472.00
2021/01/18,9.52,10.53,9.52,10.40,44468856,518486368.00
2021/01/19,10.26,10.48,10.07,10.24,24879000,290974048.00
2021/01/20,10.24,10.84,10.18,10.42,32478132,388083296.00
2021/01/21,10.29,10.98,10.21,10.86,38609126,469977312.00
2021/01/22,10.79,11.01,10.55,10.86,29591978,361877312.00
2021/01/25,10.92,11.13,10.16,10.26,41577754,502595104.00
2021/01/26,10.27,11.14,10.27,10.67,47411976,580844928.00
2021/01/27,10.85,11.11,10.18,10.93,31078395,378265632.00
2021/01/28,10.73,11.48,10.48,10.55,37845844,468674944.00
2021/01/29,10.47,10.70,9.52,9.79,46161109,527905408.00
2021/02/01,10.01,10.31,9.81,10.11,28872521,333663616.00
2021/02/02,10.21,10.26,9.66,10.11,23192659,264202656.00
2021/02/03,10.13,10.43,9.82,9.90,21180315,243444560.00
2021/02/04,9.63,9.92,9.45,9.51,25324946,281373312.00
2021/02/05,9.58,9.85,9.15,9.15,23587154,256586144.00
2021/02/08,9.31,9.81,9.18,9.48,19843936,216912304.00
2021/02/09,9.61,10.19,9.25,9.94,23391939,264755232.00
2021/02/10,10.04,10.49,10.04,10.19,19960806,233643728.00
2021/02/18,10.56,11.35,10.29,11.35,36084650,449325056.00
2021/02/19,11.50,11.68,10.73,11.25,33408077,423214240.00
2021/02/22,11.56,12.52,11.56,12.11,37975968,519411488.00
2021/02/23,12.07,13.17,11.93,13.01,45511818,639453248.00
2021/02/24,12.74,12.99,11.77,12.05,49849300,684902336.00
2021/02/25,12.16,12.24,11.49,12.03,29070188,389068832.00
2021/02/26,11.60,12.07,11.37,11.61,20009623,263160464.00
2021/03/01,11.91,12.23,11.78,12.00,20420220,275447424.00
2021/03/02,12.04,12.36,11.76,11.82,18661931,250312384.00
2021/03/03,11.87,12.15,11.29,11.56,22756897,296180768.00
2021/03/04,11.46,11.49,11.00,11.32,17039895,216339744.00
2021/03/05,11.19,11.60,11.01,11.39,14510092,185989616.00
2021/03/08,11.41,12.02,10.87,10.94,22405466,288660512.00
2021/03/09,10.76,11.36,10.38,10.96,22444801,277255168.00
2021/03/10,11.23,11.54,10.93,11.06,16254893,204681680.00
2021/03/11,11.10,12.04,11.02,11.74,21414456,278684928.00
2021/03/12,12.21,12.81,11.71,12.73,36616172,501171072.00
2021/03/15,12.32,13.01,12.27,12.93,24976050,353951200.00
2021/03/16,12.68,13.05,12.48,12.82,15405379,218809360.00
2021/03/17,12.71,13.01,12.43,12.60,18966150,268020256.00
2021/03/18,12.56,13.78,12.55,13.66,30772501,455413728.00
2021/03/19,13.50,13.50,12.45,12.57,29515310,421706112.00
2021/03/22,12.56,13.56,12.45,13.53,26332698,384954656.00
2021/03/23,13.50,13.83,12.91,13.06,17871562,262736400.00
2021/03/24,12.86,12.96,11.61,11.61,30147174,404889472.00
2021/03/25,11.66,11.66,10.31,10.92,47717235,579548224.00
2021/03/26,10.96,11.30,10.77,11.10,16627507,208638992.00
2021/03/29,11.22,11.60,10.82,11.09,18313965,230213456.00
2021/03/30,11.04,11.74,10.64,11.69,21591141,275904416.00
2021/03/31,11.57,11.81,11.27,11.42,15348689,198401520.00
2021/04/01,11.54,11.65,11.16,11.29,10011280,128042128.00
2021/04/02,11.86,12.09,11.46,11.64,17014925,224796208.00
2021/04/06,11.51,12.70,11.51,12.56,21173633,290586336.00
2021/04/07,12.70,12.91,12.46,12.52,20178178,284534912.00
2021/04/08,12.61,12.62,11.44,11.64,26225807,349571552.00
2021/04/09,11.53,11.79,11.15,11.69,20081476,258395216.00
2021/04/12,11.60,11.69,11.19,11.30,10353484,132681872.00
2021/04/13,11.16,11.46,10.56,10.74,17796429,220462656.00
2021/04/14,10.88,11.02,10.74,10.88,9624852,118423672.00
2021/04/15,10.90,11.46,10.56,10.74,6981528,85298600.00
2021/04/16,10.83,11.23,10.73,11.14,14147507,176468960.00
2021/04/19,11.16,11.77,10.93,11.69,15260899,196197024.00
2021/04/20,11.68,12.16,11.58,11.89,21199621,284316352.00
2021/04/21,12.11,13.08,11.86,12.99,32321877,453614496.00
2021/04/22,13.06,13.63,12.67,13.37,25688100,377561536.00
2021/04/23,13.53,13.64,13.25,13.50,19401966,289710144.00
2021/04/26,13.49,14.34,13.44,13.96,21275306,327860064.00
2021/04/27,14.02,14.23,13.39,13.81,21251976,322404512.00
2021/04/28,13.96,14.63,13.87,14.51,19125856,302385856.00
2021/04/29,14.40,14.56,14.14,14.44,12001208,189878400.00
2021/04/30,14.54,14.88,14.38,14.39,18607632,298736960.00
2021/05/06,14.56,14.65,14.20,14.38,15714169,249382320.00
2021/05/07,14.33,14.69,14.05,14.16,16844881,266196496.00
2021/05/10,14.08,14.42,13.87,14.18,14890125,232477568.00
2021/05/11,14.22,14.29,13.71,13.90,14097451,216690976.00
2021/05/12,13.90,14.05,13.45,13.78,12300330,186482272.00
2021/05/13,13.56,13.76,13.26,13.49,12991944,193735936.00
2021/05/14,13.61,14.19,13.59,13.92,13252299,203008224.00
2021/05/17,14.01,14.16,13.24,13.62,19314114,291802240.00
2021/05/18,13.59,14.14,13.40,14.07,15684845,241007552.00
2021/05/19,14.06,14.33,13.61,14.12,12245283,189721040.00
2021/05/20,14.04,14.92,13.81,14.29,16858522,267930624.00
2021/05/21,14.29,14.50,12.86,13.76,23785647,357193344.00
2021/05/24,14.00,14.56,13.49,14.10,18369971,286250112.00
2021/05/25,14.08,14.55,13.80,14.48,12032760,188949536.00
2021/05/26,14.46,14.63,14.21,14.26,10253655,162427856.00
2021/05/27,14.13,14.36,14.06,14.14,8169301,127583152.00
2021/05/28,14.15,14.44,13.96,14.06,7793466,121962680.00
2021/05/31,13.81,14.21,13.46,13.93,12048900,184699632.00
2021/06/01,13.76,13.94,13.41,13.82,11696440,176445616.00
2021/06/02,13.94,14.06,13.66,13.73,9408466,143682224.00
2021/06/03,13.60,14.76,13.56,14.56,19265070,303122912.00
2021/06/04,14.51,14.56,12.96,13.46,35761555,531274048.00
2021/06/07,13.40,13.51,12.81,13.11,16099909,234258576.00
2021/06/08,13.05,13.33,12.37,12.72,17008535,241547264.00
2021/06/09,12.73,12.82,12.51,12.77,8303310,117289680.00
2021/06/10,12.77,12.81,11.96,12.21,20139760,278045408.00
2021/06/11,12.30,12.61,12.18,12.55,19147534,266012096.00
2021/06/15,12.45,12.62,12.27,12.30,7988767,110653088.00
2021/06/16,12.38,12.42,11.64,11.68,11138039,147975136.00
2021/06/17,11.62,12.25,11.62,12.04,9228270,123932424.00
2021/06/18,12.18,12.97,12.06,12.89,16009483,226818128.00
2021/06/21,12.76,13.02,12.54,12.58,10794556,152709376.00
2021/06/22,12.51,12.74,12.44,12.61,8255016,115820248.00
2021/06/23,12.60,12.77,12.47,12.52,7262128,101829536.00
2021/06/24,12.53,12.60,12.26,12.30,6367606,87980840.00
2021/06/25,12.30,13.47,12.25,13.01,17388025,252508080.00
2021/06/28,13.01,13.44,12.17,12.27,23441000,329518528.00
2021/06/29,12.32,12.82,11.97,12.46,13124158,183006544.00
2021/06/30,12.55,12.66,12.26,12.65,6587355,91958688.00
2021/07/01,12.69,12.73,12.29,12.31,6589525,91338664.00
2021/07/02,12.34,12.51,12.07,12.18,7844058,107628776.00
2021/07/05,12.10,12.61,12.05,12.48,8446884,116423024.00
2021/07/06,12.91,13.01,12.23,12.63,16586150,232992144.00
2021/07/07,12.86,13.64,12.59,13.35,22252151,328718016.00
2021/07/08,13.51,13.55,12.55,12.63,17485436,250139824.00
2021/07/09,12.56,12.62,12.19,12.53,10428910,144428304.00
2021/07/12,12.53,12.63,12.06,12.12,15301268,208878448.00
2021/07/13,12.14,12.29,11.76,12.16,10590831,142871296.00
2021/07/14,12.19,12.26,11.86,11.88,10265640,137987136.00
2021/07/15,11.81,11.91,11.18,11.73,15924473,207083232.00
2021/07/16,12.01,12.11,11.63,11.63,8919073,115787280.00
2021/07/19,11.47,11.57,11.30,11.43,8291181,104663888.00
