2011-07-05,3.05,3.07,2.86,3.01,2564160,62504328.00
2011-07-06,3.01,3.31,2.76,3.15,3498105,85156304.00
2011-07-07,3.11,3.34,3.05,3.06,2740022,67823936.00
2011-07-08,3.13,3.13,2.73,2.98,2965272,71520552.00
2011-07-11,2.83,3.01,2.81,2.91,2063455,49978724.00
2011-07-12,2.85,2.85,2.64,2.76,2311081,55051372.00
2011-07-13,2.72,3.14,2.70,3.00,1925523,46667300.00
2011-07-14,3.01,3.57,3.00,3.45,5595353,140728256.00
2011-07-15,3.36,4.06,3.34,4.03,5637103,146863152.00
2011-07-18,3.99,4.12,3.83,3.87,2797341,73489320.00
2011-07-19,3.78,3.88,3.59,3.79,2708509,69904600.00
2011-07-20,3.84,4.25,3.84,3.94,3773110,100191000.00
2011-07-21,3.81,4.22,3.78,3.80,3008565,79314840.00
2011-07-22,3.86,4.21,3.63,4.04,3825158,100882264.00
2011-07-25,4.04,4.04,3.41,3.47,4146241,107090456.00
2011-07-26,3.46,3.64,3.40,3.53,1793810,45556024.00
2011-07-27,3.49,3.88,3.41,3.78,2809115,72833568.00
2011-07-28,3.71,3.98,3.56,3.95,2424354,63189664.00
2011-07-29,3.91,4.30,3.90,4.10,4448805,118451256.00
2011-08-01,3.98,4.38,3.98,4.10,2476967,66085248.00
2011-08-02,3.98,4.31,3.68,4.30,3829339,101451096.00
2011-08-03,4.15,4.36,4.06,4.17,3336765,89545360.00
2011-08-04,4.17,4.64,4.13,4.58,3895181,106760296.00
2011-08-05,4.06,4.93,4.03,4.71,6717429,185911728.00
2011-08-08,4.51,4.67,3.90,4.32,5106680,138701344.00
2011-08-09,4.05,4.40,3.61,4.30,3980986,105770944.00
2011-08-10,4.47,4.66,4.26,4.30,3434168,93596496.00
2011-08-11,4.06,5.13,4.06,5.04,6976943,195060848.00
2011-08-12,4.99,5.27,4.83,5.05,3485871,99190160.00
2011-08-15,5.06,5.36,4.92,5.25,4165653,120097744.00
2011-08-16,5.10,5.43,4.97,5.04,3960401,113967368.00
2011-08-17,5.01,5.21,4.78,5.05,1718328,48698168.00
2011-08-18,5.08,5.33,4.89,4.98,2639811,75646536.00
2011-08-19,4.78,5.30,4.71,5.04,2510415,71594728.00
2011-08-22,5.03,5.21,4.43,4.46,3785330,105351296.00
2011-08-23,4.44,4.71,4.41,4.66,2128011,58738260.00
2011-08-24,4.76,5.06,4.62,4.88,2484358,69593352.00
2011-08-25,4.86,4.94,4.46,4.66,3877577,107187568.00
2011-08-26,4.65,4.87,4.56,4.70,1456146,40639132.00
2011-08-29,4.83,5.46,4.83,5.22,6148862,177563280.00
2011-08-30,5.24,5.39,5.06,5.16,2953076,85245880.00
2011-08-31,5.10,5.37,5.01,5.36,2000249,57527600.00
2011-09-01,5.36,5.39,5.14,5.21,1549941,44731964.00
2011-09-02,5.07,5.18,4.82,4.88,1261176,35683604.00
2011-09-05,4.76,4.76,4.31,4.31,2528293,69020224.00
2011-09-06,4.21,4.66,4.06,4.59,2616293,70900944.00
2011-09-07,4.68,5.03,4.56,4.98,2391801,66784404.00
2011-09-08,5.06,5.16,4.96,5.02,1649777,46942920.00
2011-09-09,5.13,5.29,4.68,4.70,1045790,29418166.00
2011-09-13,4.56,4.61,4.21,4.31,2217075,60430564.00
2011-09-14,4.41,4.46,4.16,4.39,2285771,61703388.00
2011-09-15,4.41,4.54,4.27,4.36,1421369,38638300.00
2011-09-16,4.44,4.49,4.27,4.30,813733,22108240.00
2011-09-19,4.25,4.25,3.82,3.97,3258050,85972392.00
2011-09-20,3.98,4.06,3.75,3.95,2475622,64606212.00
2011-09-21,3.95,4.41,3.77,4.41,2834808,75845528.00
2011-09-22,4.36,4.40,4.22,4.22,1336906,36012176.00
2011-09-23,3.96,4.39,3.96,4.09,1466049,38969380.00
2011-09-26,3.96,4.27,3.96,4.09,815688,21662194.00
2011-09-27,4.25,4.31,3.81,3.87,1637675,43072120.00
2011-09-28,3.95,3.95,3.34,3.43,4227405,107711160.00
2011-09-29,3.40,3.40,3.06,3.09,1942418,48138192.00
2011-09-30,3.09,3.42,2.95,3.11,2383130,58869752.00
2011-10-10,3.13,3.20,2.84,2.86,1086800,26365620.00
2011-10-11,3.03,3.18,2.61,2.72,1559392,37326624.00
2011-10-12,2.57,3.57,2.57,3.32,2645607,64872772.00
2011-10-13,3.31,3.80,3.31,3.45,2093034,53166476.00
2011-10-14,3.33,3.49,3.20,3.33,988185,24725930.00
2011-10-17,3.43,3.79,3.38,3.70,2499699,64119764.00
2011-10-18,3.70,3.81,3.61,3.72,2299633,59306436.00
2011-10-19,3.71,4.21,3.71,3.90,2263758,59570328.00
2011-10-20,3.79,4.11,3.66,3.82,2100309,54659044.00
2011-10-21,3.81,3.98,3.43,3.94,2449448,63245200.00
2011-10-24,3.78,4.20,3.66,4.16,1445494,37962436.00
2011-10-25,4.14,4.40,3.81,4.36,2044473,54538944.00
2011-10-26,4.26,4.51,4.11,4.27,2213030,60016756.00
2011-10-27,4.37,4.60,4.22,4.34,1712360,46710328.00
2011-10-28,4.45,4.54,4.07,4.30,2112812,56833984.00
2011-10-31,4.31,4.86,4.20,4.81,3659801,100965408.00
2011-11-01,4.77,5.32,4.70,4.84,4283519,122255080.00
2011-11-02,4.71,5.18,4.65,5.09,3544341,100156648.00
2011-11-03,5.11,5.38,4.91,4.98,5621777,161677056.00
2011-11-04,5.03,5.29,4.75,4.78,2272625,64446460.00
2011-11-07,4.71,4.91,4.67,4.71,1857535,51816400.00
2011-11-08,4.73,4.76,3.75,4.06,13110720,348032032.00
2011-11-09,3.96,4.42,3.87,4.39,4400949,117577512.00
2011-11-10,4.23,4.64,4.21,4.53,5423573,148803008.00
2011-11-11,4.56,4.66,4.19,4.25,2486595,68027096.00
2011-11-14,4.22,4.75,4.22,4.68,2282525,62595412.00
2011-11-15,5.00,5.00,4.65,4.67,1805665,50382920.00
2011-11-16,4.95,4.95,4.06,4.27,2645417,72599000.00
2011-11-17,4.40,4.64,4.26,4.59,1966854,53559172.00
2011-11-18,4.66,4.71,4.36,4.52,2157058,59237516.00
2011-11-21,4.52,4.69,4.40,4.65,511737,14028934.00
2011-11-22,4.66,5.05,4.50,5.04,2788548,78074424.00
2011-11-23,5.27,5.27,4.95,5.04,2354999,67116536.00
2011-11-24,5.01,5.19,4.86,5.18,1984927,56665296.00
2011-11-25,5.17,5.35,4.67,4.78,2035047,57970364.00
2011-11-28,5.13,5.13,4.66,4.77,2264408,63573008.00
2011-11-29,4.86,5.60,4.86,5.38,4625980,133914968.00
2011-11-30,5.40,5.40,4.96,5.11,3614850,103844232.00
2011-12-01,5.39,5.64,5.21,5.29,4553467,133506312.00
2011-12-02,5.31,5.31,4.96,5.07,1744386,49849876.00
2011-12-05,5.04,5.11,4.56,4.70,2214185,62148904.00
2011-12-06,4.66,4.81,4.38,4.63,1401207,38561876.00
2011-12-07,4.43,4.91,4.43,4.73,739014,20627140.00
2011-12-08,4.75,4.91,4.51,4.87,1823485,51000512.00
2011-12-09,4.80,4.92,4.60,4.71,1087590,30331256.00
2011-12-12,4.71,4.81,4.41,4.77,1208580,33256084.00
2011-12-13,4.62,4.75,4.28,4.42,1137467,31144618.00
2011-12-14,4.42,4.75,4.33,4.56,1594914,43901384.00
2011-12-15,4.56,4.63,3.96,4.43,1446108,38983756.00
2011-12-16,4.31,4.82,4.13,4.73,1072709,29305910.00
2011-12-19,4.57,5.26,4.47,4.90,1754388,48970804.00
2011-12-20,4.91,4.91,4.05,4.07,3136924,85718896.00
2011-12-21,4.11,4.21,3.52,3.59,3415444,88341128.00
2011-12-22,3.56,3.90,3.50,3.61,2511889,64951392.00
2011-12-23,3.58,3.85,3.31,3.72,1956361,50511520.00
2011-12-26,3.71,4.13,3.56,3.99,1179756,31049572.00
2011-12-27,3.94,4.10,3.26,3.28,1425624,36690688.00
2011-12-28,3.16,3.48,3.13,3.38,1674841,42047136.00
2011-12-29,3.31,3.86,3.31,3.73,984166,25375176.00
2011-12-30,3.70,4.09,3.70,3.92,826125,21762902.00
2012-01-04,4.10,4.19,3.60,3.60,1218629,31962736.00
2012-01-05,3.66,4.00,2.84,2.89,3308574,83197488.00
2012-01-06,2.86,3.22,2.26,2.61,3217857,75720656.00
2012-01-09,2.63,3.07,2.43,3.01,2004836,47781340.00
2012-01-10,3.05,3.81,2.90,3.61,2811364,71372368.00
2012-01-11,3.64,4.00,3.64,3.78,1891150,49151108.00
2012-01-12,3.66,3.89,3.50,3.54,1565397,40183360.00
2012-01-13,3.66,3.70,3.22,3.27,2240076,56560716.00
2012-01-16,3.31,3.33,2.57,2.60,2525771,60380848.00
2012-01-17,2.61,3.18,2.48,3.17,1827611,44114904.00
2012-01-18,3.12,3.29,2.75,2.81,1391308,33910984.00
2012-01-19,2.84,3.14,2.61,3.01,1547016,37332996.00
2012-01-20,3.07,3.41,3.00,3.31,2946485,72951008.00
2012-01-30,3.38,3.44,3.12,3.36,1864638,46602228.00
2012-01-31,3.37,3.39,3.05,3.17,1376840,34121364.00
2012-02-01,3.06,3.33,3.04,3.16,1514597,37491240.00
2012-02-02,3.26,3.38,2.88,3.36,2219625,55027696.00
2012-02-03,3.31,3.34,3.15,3.25,2374897,59016860.00
2012-02-06,3.31,3.35,3.16,3.31,1088969,27191438.00
2012-02-07,3.22,3.56,3.22,3.52,3627937,91450824.00
2012-02-08,3.61,3.85,3.46,3.74,2196943,56475572.00
2012-02-09,3.61,3.78,3.56,3.69,2120775,54698824.00
2012-02-10,3.58,3.79,3.57,3.76,1532496,39575560.00
2012-02-13,3.78,3.97,3.66,3.85,2111428,55060868.00
2012-02-14,3.90,3.91,3.71,3.82,1880595,48890748.00
2012-02-15,3.81,3.94,3.62,3.83,1367773,35497852.00
2012-02-16,3.86,4.10,3.83,3.95,2296557,60429384.00
2012-02-17,4.16,4.41,4.04,4.16,3062864,81808640.00
2012-02-20,4.41,4.41,3.96,4.09,1101004,29491810.00
2012-02-21,4.06,4.15,3.91,4.04,1605985,42525292.00
2012-02-22,4.04,4.20,4.01,4.15,1431665,38088524.00
2012-02-23,4.21,4.23,4.01,4.06,1990943,52898968.00
2012-02-24,4.06,4.22,4.01,4.15,1889382,50392308.00
2012-02-27,4.23,4.41,4.14,4.37,2186990,59098600.00
2012-02-28,4.41,4.63,4.32,4.44,2617665,71621440.00
2012-02-29,4.46,4.46,4.29,4.33,1024602,27753328.00
2012-03-01,4.28,4.43,4.28,4.29,874641,23714524.00
2012-03-02,4.28,4.40,4.18,4.40,2089599,56391520.00
2012-03-05,4.38,4.43,4.18,4.26,1726938,46599880.00
2012-03-06,4.26,4.33,4.17,4.32,1692684,45565480.00
2012-03-07,4.32,4.62,4.18,4.47,3192927,87202960.00
2012-03-08,4.52,4.63,4.43,4.50,2891236,79230064.00
2012-03-09,4.50,4.60,4.37,4.56,1868950,51225048.00
2012-03-12,4.59,4.95,4.48,4.91,3621580,101517472.00
2012-03-13,4.91,4.96,4.56,4.88,1584836,44453840.00
2012-03-14,4.91,4.98,4.26,4.45,2061255,57115840.00
2012-03-15,4.45,4.65,4.16,4.26,1690419,45868720.00
2012-03-16,4.40,4.77,4.31,4.76,2145569,58800480.00
2012-03-19,4.76,5.35,4.66,4.86,4399981,125378144.00
2012-03-20,4.77,4.92,4.56,4.63,1665505,46427336.00
2012-03-21,4.70,4.80,4.16,4.35,1750746,47709992.00
2012-03-22,4.31,4.42,3.95,4.16,1722766,45835800.00
2012-03-23,4.16,4.30,3.98,4.11,1216941,32467872.00
2012-03-26,4.20,4.48,4.12,4.48,1630425,44046128.00
2012-03-27,4.54,4.61,4.36,4.40,1259704,34466984.00
2012-03-28,4.39,4.40,3.91,4.00,1467356,39111176.00
2012-03-30,3.81,3.86,3.46,3.58,1447213,37224832.00
2012-04-05,3.71,3.98,3.58,3.91,1466283,38196948.00
2012-04-06,3.93,4.08,3.86,3.98,1122732,29635100.00
2012-04-09,3.97,4.05,3.82,3.90,636960,16760648.00
2012-04-10,3.91,4.08,3.70,4.01,1222054,32068596.00
2012-04-11,3.99,4.47,3.82,4.45,2412975,65237604.00
2012-04-12,4.46,5.01,4.45,4.99,3838632,107353040.00
2012-04-13,4.98,5.18,4.82,5.04,2739529,77864696.00
2012-04-16,4.90,5.29,4.81,4.89,1991474,56899472.00
2012-04-17,4.96,4.96,4.68,4.88,1830135,51136964.00
2012-04-18,4.96,5.13,4.81,5.08,2382524,67502824.00
2012-04-19,5.01,5.13,4.76,5.09,2161990,61205180.00
2012-04-20,5.05,5.33,4.84,5.31,5259403,151187712.00
2012-04-23,5.27,5.48,5.16,5.21,4568686,132522912.00
2012-04-24,5.27,5.27,4.71,4.82,4286265,121100088.00
2012-04-25,4.95,5.48,4.81,5.30,5296300,152307856.00
2012-04-26,5.36,5.48,4.77,5.17,6429855,183351168.00
2012-04-27,5.01,5.43,4.84,5.27,5560598,160137728.00
2012-05-02,5.30,5.35,4.76,5.15,5553563,157424448.00
2012-05-03,5.01,5.01,4.56,4.72,7152054,199497968.00
2012-05-04,4.76,4.76,4.57,4.71,4514652,125084896.00
2012-05-07,4.66,4.80,4.46,4.80,6591259,181603984.00
2012-05-08,4.70,4.94,4.66,4.81,5770777,161778464.00
2012-05-09,4.61,4.72,4.56,4.60,2987131,82537600.00
2012-05-10,4.59,4.65,4.31,4.38,3803969,103734168.00
2012-05-11,4.38,4.40,4.11,4.30,4325041,116466896.00
2012-05-14,4.41,4.73,4.41,4.51,6308237,173753328.00
2012-05-15,4.42,4.71,4.35,4.65,3852674,105927392.00
2012-05-16,4.70,4.70,4.26,4.29,3009736,82135816.00
2012-05-18,4.51,4.60,4.06,4.10,5555903,150441888.00
2012-05-21,4.22,4.30,3.84,4.25,3388685,90336872.00
2012-05-22,4.29,4.56,4.17,4.55,4062960,110406000.00
2012-05-23,4.55,4.68,4.43,4.64,4009284,110438688.00
2012-05-24,4.56,4.67,4.42,4.58,1912472,52522712.00
2012-05-25,4.60,4.60,3.96,3.99,2824980,75718952.00
2012-05-28,3.99,4.10,3.82,4.08,2653196,69549032.00
2012-05-29,4.03,4.34,3.97,4.28,3357553,89674976.00
2012-05-30,4.23,4.23,3.98,4.09,2918148,77414168.00
2012-05-31,4.11,4.54,3.96,4.37,5437212,147355152.00
2012-06-01,4.33,4.47,4.25,4.46,2469955,67030960.00
2012-06-04,4.18,4.58,4.13,4.57,5687231,154832000.00
2012-06-05,4.56,4.84,4.44,4.48,5873348,163389840.00
2012-06-06,4.42,4.66,4.22,4.33,2063246,56282000.00
2012-06-07,4.40,4.50,4.26,4.36,2372759,64084672.00
2012-06-08,4.39,4.46,4.20,4.31,2308472,62087828.00
2012-06-11,4.39,4.64,4.32,4.58,1626969,44375540.00
2012-06-12,4.46,4.90,4.46,4.80,4034177,112195928.00
2012-06-13,4.76,5.04,4.76,5.03,5173182,145926608.00
2012-06-14,5.01,5.33,4.96,5.20,4953704,142310752.00
2012-06-15,5.20,5.33,4.96,5.11,3933064,112744464.00
2012-06-18,5.13,5.46,5.10,5.35,4193244,121510632.00
2012-06-19,5.36,5.40,5.05,5.08,1878972,53763720.00
2012-06-20,5.06,5.19,4.91,5.04,1587688,44986224.00
2012-06-21,4.97,5.10,4.72,4.80,1693174,47424648.00
2012-06-25,4.91,5.12,4.77,4.80,2008981,56626148.00
2012-06-26,4.72,5.06,4.70,5.05,2014023,56406344.00
2012-06-27,5.05,5.30,4.99,5.10,2937299,84084016.00
2012-06-28,5.11,5.24,4.71,4.73,2313529,65400528.00
2012-06-29,4.68,4.98,4.36,4.97,2372545,65785776.00
2012-07-02,4.97,5.53,4.81,5.53,4692113,134817616.00
2012-07-03,5.51,5.98,5.36,5.70,6831817,203690912.00
2012-07-04,5.61,5.78,5.51,5.71,2558879,75629000.00
2012-07-05,5.75,5.76,5.44,5.64,3057957,90068592.00
2012-07-06,5.63,6.26,5.61,6.18,7599484,229764400.00
2012-07-09,6.18,6.90,6.11,6.76,8970899,283828640.00
2012-07-10,6.61,6.73,6.12,6.27,9160819,283110080.00
2012-07-11,6.18,6.45,5.83,6.36,7133950,216583488.00
2012-07-12,6.27,6.84,6.01,6.14,8835028,276018432.00
2012-07-13,6.12,6.16,5.71,5.99,7852968,236547424.00
2012-07-16,5.97,6.31,5.80,5.85,5450941,165489264.00
2012-07-17,5.71,6.20,5.64,6.19,3255228,98288088.00
2012-07-18,6.19,6.28,5.52,5.74,4784391,142672096.00
2012-07-19,5.71,6.04,5.60,5.95,4112210,123313920.00
2012-07-20,5.81,6.22,5.69,5.98,4346062,131959872.00
2012-07-23,5.95,6.16,5.86,6.10,3034339,92145568.00
2012-07-24,6.10,6.46,5.98,6.08,3102009,95288312.00
2012-07-25,6.08,6.16,5.71,5.78,2765674,82926000.00
2012-07-26,5.62,5.83,5.26,5.36,5016906,146323616.00
2012-07-27,5.43,5.49,5.07,5.13,3523560,101024440.00
2012-07-30,5.12,5.23,4.87,4.95,3761065,107096088.00
2012-07-31,4.97,5.09,4.69,4.94,4396112,123253552.00
2012-08-01,4.96,5.32,4.90,5.22,2575171,73795360.00
2012-08-02,5.23,5.32,5.01,5.16,2064842,59127584.00
2012-08-03,5.18,5.48,5.16,5.48,3139434,90885896.00
2012-08-06,5.45,5.77,5.36,5.76,2883522,85366536.00
2012-08-07,5.67,5.86,5.50,5.62,2120555,62541948.00
2012-08-08,5.64,5.64,5.33,5.37,2481114,72072816.00
2012-08-09,5.37,5.93,5.30,5.89,3835159,113783664.00
2012-08-10,5.91,5.97,5.63,5.64,2501882,74570176.00
2012-08-13,5.60,5.81,5.44,5.45,2953799,86987624.00
2012-08-14,5.42,5.67,5.25,5.66,2318940,67797664.00
2012-08-15,5.65,5.70,5.46,5.51,1006898,29615716.00
2012-08-16,5.47,5.58,5.37,5.48,1025754,29977458.00
2012-08-17,5.48,5.48,4.90,5.20,2887721,82057312.00
2012-08-20,5.00,5.29,4.78,5.17,1811776,51250480.00
2012-08-21,5.16,5.39,5.06,5.30,2937977,84581104.00
2012-08-22,5.40,5.41,4.76,4.98,2212661,62579580.00
2012-08-23,4.98,5.08,4.71,5.03,3101915,87027408.00
2012-08-24,5.01,5.01,4.82,4.87,1159546,32538044.00
2012-08-27,4.80,4.96,4.69,4.71,2281480,63687344.00
2012-08-28,4.76,4.77,4.41,4.47,1917278,52563644.00
2012-08-29,4.47,4.83,4.31,4.80,2230064,61320256.00
2012-08-30,4.88,4.93,4.12,4.57,4553997,124251256.00
2012-08-31,4.41,4.54,4.30,4.44,1936844,52462376.00
2012-09-03,4.44,4.74,4.38,4.56,2522850,69413312.00
2012-09-04,4.64,4.98,4.64,4.81,4334011,121379808.00
2012-09-05,4.78,5.05,4.63,4.99,2445233,69037272.00
2012-09-06,4.96,5.16,4.90,5.14,2021022,57400168.00
2012-09-07,5.17,5.60,5.15,5.57,5257445,152196480.00
2012-09-10,5.46,5.65,5.32,5.40,3845366,112253360.00
2012-09-11,5.48,5.55,5.30,5.42,2194375,63806060.00
2012-09-12,5.43,5.64,5.20,5.30,3123676,90604040.00
2012-09-13,5.38,5.75,5.31,5.35,5478356,160943632.00
2012-09-14,5.34,5.44,4.87,4.97,5107189,145264064.00
2012-09-17,4.98,5.12,4.67,4.68,3914596,110093832.00
2012-09-18,4.68,4.88,4.57,4.75,3221343,89546264.00
2012-09-19,4.80,5.06,4.76,5.00,3425482,96527040.00
2012-09-20,5.00,5.06,4.60,4.70,2524241,70694256.00
2012-09-21,4.57,4.93,4.27,4.35,3250243,89488744.00
2012-09-24,4.21,4.78,4.16,4.61,4277853,116990864.00
2012-09-25,4.61,5.05,4.61,5.01,4232009,118899376.00
2012-09-26,5.05,5.05,4.61,4.64,2184515,61173764.00
2012-09-27,4.71,5.00,4.62,4.83,2832804,79070040.00
2012-09-28,4.95,5.05,4.73,5.01,3165185,89331440.00
2012-10-08,5.06,5.30,5.06,5.29,5025394,144570080.00
2012-10-09,5.29,5.47,5.14,5.24,3724749,107741176.00
2012-10-10,5.24,5.26,4.81,5.23,4829317,136785664.00
2012-10-11,5.23,5.23,4.87,4.94,2080286,59018752.00
2012-10-12,5.10,5.10,4.61,4.74,1741997,48808004.00
2012-10-15,4.73,5.05,4.66,5.03,1638700,46049800.00
2012-10-16,5.11,5.18,4.89,5.15,1681502,47869964.00
2012-10-17,5.21,5.55,5.07,5.43,4545955,131615952.00
2012-10-18,5.71,6.26,5.69,5.86,12769895,387455040.00
2012-10-19,5.85,6.01,5.70,5.74,3873271,116253280.00
2012-10-22,5.78,6.17,5.61,6.06,3043003,92343328.00
2012-10-23,6.11,6.11,5.81,5.82,1559342,46858808.00
2012-10-24,5.86,6.36,5.43,5.57,8122245,246069744.00
2012-10-25,5.71,5.86,5.41,5.50,5089009,150199440.00
2012-10-26,5.42,5.56,5.21,5.45,2569326,74554672.00
2012-10-29,5.42,5.95,5.33,5.83,3414273,101060192.00
2012-10-30,5.85,5.86,5.56,5.77,2152304,63832524.00
2012-10-31,5.81,6.19,5.63,6.08,4239223,127653808.00
2012-11-01,6.09,6.33,5.91,6.10,4085944,124452624.00
2012-11-02,6.18,6.19,5.91,6.13,2805098,85359744.00
2012-11-05,6.10,6.76,6.06,6.71,5082305,158156368.00
2012-11-06,6.57,6.89,6.54,6.69,5003850,158837216.00
2012-11-14,5.35,5.86,5.10,5.10,6767661,193958960.00
2012-11-15,4.74,5.23,4.68,5.01,4984629,140320384.00
2012-11-16,4.96,5.10,4.66,5.09,2180515,61054624.00
2012-11-19,5.05,5.05,4.61,4.73,4068506,113469504.00
2012-11-20,4.76,4.84,4.30,4.43,5805726,157313152.00
2012-11-21,4.48,4.63,4.18,4.57,1840510,49680076.00
2012-11-22,4.54,4.54,4.36,4.43,706036,19148068.00
2012-11-23,4.48,4.68,4.42,4.65,1175716,32256158.00
2012-11-26,4.60,4.74,3.99,4.16,2843766,76959048.00
2012-11-27,4.03,4.30,4.02,4.21,1096862,29179346.00
2012-11-28,4.21,4.21,3.58,3.72,2498117,64608480.00
2012-11-29,3.72,3.85,3.57,3.62,1296162,33278760.00
2012-11-30,3.61,3.87,3.58,3.78,1619278,41709080.00
2012-12-03,3.78,4.18,3.78,3.94,2421515,63315872.00
2012-12-04,3.96,4.28,3.82,4.19,1844088,48730612.00
2012-12-05,4.25,4.55,3.85,4.41,4619190,123466920.00
2012-12-06,4.36,4.43,3.05,3.27,13076684,324835712.00
2012-12-07,3.21,3.53,2.81,3.46,6704576,165211424.00
2012-12-10,3.31,3.63,3.30,3.51,3907128,98521952.00
2012-12-11,3.48,3.66,3.37,3.51,3637784,92210120.00
2012-12-12,3.51,3.58,3.30,3.42,2329967,58390584.00
2012-12-13,3.45,3.57,3.40,3.48,2837804,71670552.00
2012-12-14,3.47,4.05,3.41,3.89,5707944,146960848.00
2012-12-17,3.91,4.17,3.87,4.15,6067077,160543568.00
2012-12-18,4.13,4.20,3.98,4.02,3818308,101019496.00
2012-12-19,4.00,4.04,3.86,3.91,2315867,60697760.00
2012-12-20,3.98,4.13,3.88,4.00,2185534,57482248.00
2012-12-21,4.02,4.12,3.95,4.05,1509730,39775740.00
2012-12-24,4.05,4.22,4.05,4.20,2705564,71703768.00
2012-12-25,4.16,4.45,4.11,4.34,4946064,133323024.00
2012-12-26,4.41,4.58,4.24,4.35,4185712,113221040.00
2012-12-27,4.40,4.50,4.11,4.22,4927095,132018304.00
2012-12-28,4.23,4.43,4.21,4.31,3572083,96105880.00
2012-12-31,4.31,4.73,4.30,4.57,4744771,130388976.00
2013-01-04,4.61,4.72,4.21,4.35,4292242,116728944.00
2013-01-07,4.25,5.11,4.25,4.86,4613522,126760888.00
2013-01-08,4.86,5.33,4.77,5.10,5389102,153514432.00
2013-01-09,5.16,5.18,4.84,4.91,4028186,113775824.00
2013-01-10,4.90,5.33,4.90,5.04,4271053,122175504.00
2013-01-11,5.31,5.50,4.76,4.89,2858936,81253152.00
2013-01-14,4.91,5.71,4.86,5.64,5781821,167552720.00
2013-01-15,5.56,5.71,5.40,5.63,2406855,70807888.00
2013-01-16,5.63,5.79,5.16,5.31,3637628,105615456.00
2013-01-17,5.32,5.41,4.98,5.14,4830460,138180752.00
2013-01-18,5.21,5.36,4.97,5.30,2962201,84934632.00
2013-01-21,5.46,5.46,5.12,5.29,3403988,97882488.00
2013-01-22,5.28,5.28,4.80,4.85,5841740,164938672.00
2013-01-23,4.76,4.95,4.67,4.95,3549924,99041880.00
2013-01-24,4.96,5.05,4.56,4.68,3882464,108220192.00
2013-01-25,4.73,4.83,4.28,4.45,3544961,96716896.00
2013-01-28,4.49,4.75,4.33,4.71,6982124,190653728.00
2013-01-29,4.73,4.76,4.51,4.63,5625588,154654272.00
2013-01-30,4.64,4.99,4.58,4.85,5799772,161660064.00
2013-01-31,4.86,4.99,4.69,4.81,3593322,100492352.00
2013-02-01,4.81,4.98,4.79,4.89,6828560,191304832.00
2013-02-04,4.93,5.23,4.90,5.06,8267365,235092096.00
2013-02-05,5.13,5.27,4.87,5.27,8015100,229284576.00
2013-02-06,5.45,5.46,5.18,5.30,6399108,185230912.00
2013-02-07,5.31,5.61,5.24,5.50,6045853,176888560.00
2013-02-08,5.57,5.85,5.45,5.70,5435720,160745408.00
2013-02-18,5.89,6.12,5.44,5.69,8037488,239553184.00
2013-02-19,5.66,5.94,5.37,5.50,5855679,172995664.00
2013-02-20,5.51,5.99,5.36,5.94,6238348,186120592.00
2013-02-21,5.80,5.86,5.52,5.67,4832257,143515568.00
2013-02-22,5.64,6.01,5.52,5.95,4378285,131320264.00
2013-02-25,5.95,6.05,5.65,5.87,2766829,82740760.00
2013-02-26,5.76,5.85,5.41,5.47,3689793,108636488.00
2013-02-27,5.37,5.61,5.34,5.37,2463504,71699272.00
2013-02-28,5.45,5.52,5.05,5.49,4108121,118221064.00
2013-03-01,5.43,5.49,5.12,5.30,4363015,126225992.00
2013-03-04,5.16,5.75,5.16,5.43,6093022,177625120.00
2013-03-05,5.56,6.10,5.36,5.93,6459909,192581568.00
2013-03-06,5.93,6.15,5.79,6.01,3209529,96983728.00
2013-03-07,5.95,6.29,5.71,5.89,3796041,115240576.00
2013-03-08,5.90,5.97,5.47,5.65,2541377,75170816.00
2013-03-11,5.59,6.11,5.46,6.03,4851067,145964272.00
2013-03-12,6.04,6.50,5.88,6.09,7290542,223990576.00
2013-03-13,6.10,6.10,5.71,5.81,2749444,82598848.00
2013-03-14,5.76,6.15,5.66,5.91,2183236,65811072.00
2013-03-15,6.02,6.33,5.81,5.98,3298183,100309912.00
2013-03-18,6.01,6.46,5.68,5.88,3590540,108787272.00
2013-03-19,5.92,6.07,5.71,6.06,2095330,63098896.00
2013-03-20,5.98,7.36,5.98,7.31,9768802,312005088.00
2013-03-21,7.26,7.61,7.17,7.53,6905232,229270416.00
2013-03-22,7.51,7.76,7.31,7.44,5242490,174359744.00
2013-03-25,7.41,7.84,7.26,7.36,5527169,183963232.00
2013-03-26,7.32,7.32,6.74,7.01,6230369,199979472.00
2013-03-27,7.00,7.10,6.84,7.06,3854703,124097360.00
2013-03-28,6.91,7.03,6.61,6.93,2784304,89130400.00
2013-03-29,6.93,7.54,6.87,7.35,4361038,142931072.00
2013-04-01,7.21,7.30,6.51,6.93,4386538,140034944.00
2013-04-02,6.81,6.91,5.98,6.07,5742135,178202720.00
2013-04-03,5.96,6.11,5.56,5.77,6909625,207137712.00
2013-04-08,5.51,5.80,5.21,5.63,5441133,158865632.00
2013-04-09,5.65,6.09,5.65,5.93,2601483,78536800.00
2013-04-10,5.91,6.15,5.65,5.74,2365646,70953880.00
2013-04-11,5.86,6.20,5.78,6.05,2325885,70631800.00
2013-04-12,5.87,6.11,5.80,5.85,1215544,36663276.00
2013-04-15,5.76,5.76,5.41,5.51,2190389,64186536.00
