603305 旭升集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/06/21,10.82,11.16,10.79,10.85,9377507,105947456.00
2024/06/24,10.82,10.82,10.40,10.43,9983766,109197136.00
2024/06/25,10.46,10.60,10.30,10.39,9795339,105950824.00
2024/06/26,10.40,10.81,10.22,10.81,10621666,115680128.00
2024/06/27,10.72,10.77,10.28,10.28,11026254,119383216.00
2024/06/28,10.28,10.48,10.15,10.18,9060965,96993968.00
2024/07/01,10.15,10.25,9.85,10.14,10791258,112339760.00
2024/07/02,10.18,10.23,9.87,9.93,10462847,108946600.00
2024/07/03,10.09,10.79,10.02,10.18,25452125,274066464.00
2024/07/04,10.19,10.82,10.18,10.44,24759285,268860224.00
2024/07/05,10.23,10.25,9.84,9.98,18691187,193357136.00
2024/07/08,9.96,9.98,9.45,9.48,17929516,179223360.00
2024/07/09,9.48,9.79,9.37,9.74,15978170,159584160.00
2024/07/10,9.78,10.20,9.73,9.99,16649429,173485040.00
2024/07/11,10.21,10.40,10.15,10.31,12687666,135248384.00
2024/07/12,10.22,10.26,10.08,10.16,11142880,117496120.00
2024/07/15,10.07,10.20,9.93,9.95,8512460,88444136.00
2024/07/16,9.88,10.02,9.82,9.88,6548077,67247320.00
2024/07/17,9.88,9.94,9.75,9.80,6513752,66537344.00
2024/07/18,9.73,9.78,9.61,9.71,8112620,81616024.00
2024/07/19,9.71,9.85,9.65,9.74,7670080,77746560.00
2024/07/22,9.70,9.83,9.58,9.61,8349107,83811576.00
2024/07/23,9.66,9.66,9.20,9.20,12732688,124221880.00
2024/07/24,9.22,9.24,8.86,8.90,11417819,107035272.00
2024/07/25,8.85,9.14,8.75,9.07,10281299,96349704.00
2024/07/26,9.07,9.37,9.07,9.15,10329324,99035600.00
2024/07/29,9.21,9.22,8.90,8.91,9041446,84516280.00
2024/07/30,8.97,9.16,8.82,9.10,9018581,84732152.00
2024/07/31,9.07,9.66,9.04,9.66,15300786,150487248.00
2024/08/01,9.66,9.72,9.46,9.60,8338492,82913080.00
2024/08/02,9.51,9.64,9.43,9.47,6657124,65928436.00
2024/08/05,9.44,9.61,9.22,9.25,7998628,78456080.00
2024/08/06,9.30,9.45,9.26,9.41,6447278,62783096.00
2024/08/07,9.38,9.45,9.24,9.37,5941433,57847160.00
2024/08/08,9.31,9.41,9.14,9.28,6252574,60296472.00
2024/08/09,9.37,9.44,9.14,9.14,6416972,62064696.00
2024/08/12,9.12,9.14,9.00,9.05,4863959,45916160.00
2024/08/13,8.98,9.08,8.91,9.01,5482660,51361496.00
2024/08/14,9.02,9.05,8.78,8.81,6699398,61906684.00
2024/08/15,8.75,9.03,8.68,8.88,8620763,79717424.00
2024/08/16,8.84,8.90,8.64,8.65,8646050,78679600.00
2024/08/19,8.65,8.80,8.59,8.62,7081224,64236272.00
2024/08/20,8.58,8.64,8.41,8.46,5815706,51607224.00
2024/08/21,8.44,8.61,8.39,8.51,6289198,56028908.00
2024/08/22,8.55,8.58,8.30,8.32,5460187,47981848.00
2024/08/23,8.29,8.40,8.26,8.38,4640245,40457076.00
2024/08/26,8.37,8.58,8.36,8.51,6098305,54095124.00
2024/08/27,8.54,8.54,8.30,8.31,5331446,46629380.00
2024/08/28,8.27,8.46,8.16,8.35,4861843,42232852.00
2024/08/29,8.33,8.72,8.28,8.67,8954407,80297664.00
2024/08/30,8.60,8.77,8.34,8.60,15070752,135111808.00
2024/09/02,8.57,8.61,8.30,8.31,11260036,99204048.00
2024/09/03,8.32,8.77,8.20,8.63,14300739,127483792.00
2024/09/04,8.57,8.79,8.50,8.66,9875586,89270416.00
2024/09/05,8.65,8.99,8.63,8.85,9996453,92392976.00
2024/09/06,8.88,8.94,8.62,8.63,6845223,62314236.00
2024/09/09,8.60,8.62,8.40,8.46,8180518,72634944.00
2024/09/10,8.42,8.54,8.29,8.41,10839400,95315880.00
2024/09/11,8.38,8.52,8.31,8.47,9239596,81420192.00
2024/09/12,8.48,8.65,8.41,8.41,6698243,59636212.00
2024/09/13,8.38,8.43,8.07,8.07,10108933,86481784.00
2024/09/18,8.01,8.12,7.92,8.05,5062646,42469348.00
2024/09/19,8.05,8.57,8.04,8.52,13882312,121584992.00
2024/09/20,8.53,8.70,8.34,8.42,10171544,90188552.00
2024/09/23,8.44,8.59,8.32,8.45,6571436,58206136.00
2024/09/24,8.50,8.73,8.36,8.72,14254069,128024360.00
2024/09/25,8.74,8.98,8.70,8.71,14062538,129806344.00
2024/09/26,8.70,9.12,8.68,9.12,19316177,180226208.00
2024/09/27,9.30,9.60,9.29,9.58,16138006,158401232.00
2024/09/30,10.16,10.58,10.00,10.58,37071909,399895872.00
2024/10/08,11.68,11.68,10.65,11.48,41635638,486496832.00
2024/10/09,11.23,11.23,10.29,10.31,33630725,372638176.00
2024/10/10,10.20,10.62,9.94,10.08,25220020,268083296.00
2024/10/11,10.12,10.12,9.47,9.57,19776645,199698320.00
2024/10/14,9.58,9.77,9.27,9.77,17376984,172595936.00
2024/10/15,9.65,9.74,9.38,9.38,15430938,153394240.00
2024/10/16,9.22,9.40,9.13,9.31,12769620,123096728.00
2024/10/17,9.42,9.56,9.16,9.18,12977112,126438168.00
2024/10/18,9.17,9.76,9.11,9.53,19357505,189900272.00
2024/10/21,9.66,9.72,9.42,9.49,19466737,193913936.00
2024/10/22,9.50,9.82,9.42,9.81,17440143,175133728.00
2024/10/23,9.84,10.26,9.71,9.98,23343789,242328960.00
2024/10/24,10.20,10.92,10.09,10.41,46781795,504573792.00
2024/10/25,11.09,11.21,10.57,10.91,57310528,652279360.00
2024/10/28,11.50,12.04,11.34,12.04,59448992,729914560.00
2024/10/29,12.14,13.14,12.14,12.62,74162826,968310720.00
2024/11/06,12.39,13.92,11.50,13.17,107820586,1412576896.00
2024/11/07,13.57,13.57,12.42,12.55,76307942,1007625280.00
2024/11/08,12.33,13.12,11.97,12.78,69244578,891037312.00
2024/11/11,12.72,14.10,12.65,14.10,75872176,1078206848.00
2024/11/12,14.61,14.95,14.11,14.22,79683360,1192076672.00
2024/11/13,13.91,14.08,13.06,13.86,44140145,615259392.00
2024/11/14,13.86,14.90,13.52,14.32,58560444,856966144.00
2024/11/15,14.07,14.68,13.78,14.11,44331256,645460544.00
2024/11/18,14.26,14.50,12.99,13.03,39882745,554002496.00
2024/11/19,13.11,14.37,13.11,14.37,77418357,1128359808.00
2024/11/20,14.66,15.43,14.31,15.22,91237995,1389381760.00
2024/11/21,15.07,15.36,14.24,14.45,56752645,856022528.00
2024/11/22,14.30,15.07,13.94,13.96,43414062,645315904.00
2024/11/25,14.12,14.29,13.19,13.87,38155070,536207616.00
2024/11/26,13.64,13.64,12.61,12.70,43737830,586547136.00
2024/11/27,12.72,13.28,12.27,13.09,28728677,375327168.00
2024/11/28,13.42,13.42,12.57,12.83,25423564,335776224.00
2024/11/29,12.80,14.15,12.80,14.15,42582125,599413056.00
2024/12/02,14.27,15.40,13.91,14.80,72399213,1093921536.00
2024/12/03,14.89,15.09,14.23,14.48,36558832,545194304.00
2024/12/04,14.49,15.89,14.49,15.12,54334584,848596160.00
2024/12/05,15.12,15.89,14.84,15.56,40964918,648482944.00
2024/12/06,15.56,15.81,15.02,15.47,33394634,528913888.00
2024/12/09,15.27,15.56,14.72,14.98,31866776,492665184.00
2024/12/10,15.35,16.26,14.86,15.75,49213934,788297216.00
2024/12/11,15.68,15.74,15.00,15.65,27840858,439927136.00
2024/12/12,15.87,17.12,15.87,16.25,49247121,827865664.00
2024/12/13,15.82,16.45,15.62,15.76,36396485,594232320.00
2024/12/16,16.02,16.16,15.62,15.82,29104283,473105600.00
2024/12/17,15.90,15.95,14.92,15.02,24962888,391311200.00
2024/12/18,15.02,15.22,14.82,15.00,17484969,270067552.00
2024/12/19,14.83,15.38,14.62,15.02,17680084,272182688.00
2024/12/20,15.01,15.56,14.88,15.16,16665256,260894192.00
2024/12/23,15.17,15.23,13.88,13.97,33089140,486527104.00
2024/12/24,14.06,14.31,13.61,13.87,22303397,317519264.00
2024/12/25,13.87,14.03,13.52,13.62,12552385,176793440.00
2024/12/26,13.62,14.11,13.55,13.75,19431148,276643104.00
2024/12/27,13.77,13.85,13.18,13.29,26169094,360491328.00
2024/12/30,13.28,13.43,12.87,12.94,21820900,294235104.00
2024/12/31,12.94,12.99,12.50,12.77,21764948,284622720.00
2025/01/02,12.71,12.92,12.36,12.48,17591951,229223696.00
2025/01/03,12.45,12.48,11.72,11.87,20557732,256260944.00
2025/01/06,11.86,12.10,11.58,11.75,10860053,132621728.00
2025/01/07,11.81,11.95,11.62,11.79,10166506,123596008.00
2025/01/08,11.72,12.68,11.54,12.39,33492208,420114720.00
2025/01/09,12.27,13.67,12.07,13.67,46911341,617810880.00
2025/01/10,13.62,15.08,13.50,14.11,76166355,1118792192.00
2025/01/13,13.68,14.68,13.63,14.02,41946673,609347328.00
2025/01/14,14.04,15.28,13.91,15.09,40821334,617668032.00
2025/01/15,15.10,15.15,14.64,14.83,24983796,380201376.00
2025/01/16,14.87,15.52,14.73,14.97,34702688,536758016.00
2025/01/17,14.91,15.05,14.30,14.58,27221239,408253696.00
2025/01/20,14.90,15.19,14.75,15.03,28030020,430024160.00
2025/01/21,15.11,15.57,14.88,15.47,26098512,408159168.00
2025/01/22,15.32,15.38,14.53,14.72,31040971,471755296.00
2025/01/23,14.86,15.19,14.64,14.73,24009993,366805472.00
2025/01/24,14.68,16.24,14.60,16.24,49001495,791669056.00
2025/01/27,16.49,16.61,15.41,15.58,35550612,571931648.00
2025/02/05,15.52,15.80,15.13,15.29,39557606,626919296.00
2025/02/06,15.42,16.86,15.29,16.86,38814039,651191040.00
2025/02/07,17.33,18.02,17.19,17.47,73956899,1326907648.00
2025/02/10,17.47,17.78,16.88,17.56,46037614,818423744.00
2025/02/11,17.49,17.54,16.90,17.25,30808001,541163648.00
2025/02/12,17.07,17.29,16.57,17.00,33717008,583378752.00
2025/02/13,17.03,17.42,16.21,16.22,43733303,746100800.00
2025/02/14,16.05,16.56,16.00,16.15,27417780,455380640.00
2025/02/17,16.17,16.68,15.93,16.63,32947459,554065088.00
2025/02/18,16.42,16.98,16.20,16.44,33144063,562671232.00
2025/02/19,16.62,17.59,16.36,17.34,47937513,840628544.00
2025/02/20,17.34,18.94,17.03,18.50,74642954,1375598464.00
2025/02/21,18.24,19.59,18.24,18.47,69341203,1332432384.00
2025/02/24,18.08,18.41,17.12,17.86,49856690,908427200.00
2025/02/25,17.42,18.10,17.25,17.47,41417336,745001792.00
2025/02/26,16.88,18.67,16.83,18.05,59129058,1075036800.00
2025/02/27,17.94,18.07,16.76,17.24,40269369,714055808.00
2025/02/28,16.99,17.17,15.48,15.48,53275828,870723520.00
2025/03/03,15.52,15.88,15.13,15.42,32385894,515781120.00
2025/03/04,15.35,16.20,15.24,15.79,40054085,650436800.00
2025/03/05,15.81,16.09,15.62,15.99,22844235,370492960.00
2025/03/06,16.13,16.47,15.95,16.02,30111787,497673280.00
2025/03/07,15.84,16.12,15.53,15.76,26043863,422159104.00
2025/03/10,15.63,16.03,15.42,15.68,17654795,282874752.00
2025/03/11,15.12,15.43,14.63,14.88,36226917,555320448.00
2025/03/12,15.16,15.30,14.93,14.99,21423804,331481696.00
2025/03/13,14.98,15.02,14.12,14.23,29202776,432368544.00
2025/03/14,14.32,15.58,14.02,15.11,46039630,697313920.00
2025/03/17,15.11,15.31,14.82,15.13,23700400,367859264.00
2025/03/18,15.18,15.26,14.84,15.11,21472603,330654720.00
2025/03/19,15.09,15.20,14.72,14.99,17342624,266338272.00
2025/03/20,15.08,15.52,14.74,14.91,31227172,483106976.00
2025/03/21,14.84,14.89,14.02,14.15,33527406,493235392.00
2025/03/24,14.15,14.26,13.66,14.02,19724596,282715264.00
2025/03/25,14.31,14.52,13.78,13.83,16495274,238008656.00
2025/03/26,13.83,14.34,13.75,14.06,16620132,241034832.00
2025/03/27,13.93,14.24,13.78,14.02,15275948,220745456.00
2025/03/28,13.98,14.17,13.75,13.76,12441708,177903856.00
2025/03/31,13.66,13.77,13.12,13.37,19817393,272415104.00
2025/04/01,13.47,13.51,13.27,13.29,11704259,160824432.00
2025/04/02,13.35,13.61,13.26,13.55,12696947,176104496.00
2025/04/03,13.32,13.60,13.06,13.11,13207628,180168752.00
2025/04/07,12.06,12.31,11.76,11.76,10919668,133737864.00
2025/04/08,11.24,11.54,10.55,10.55,37781909,421430432.00
2025/04/09,10.52,10.80,9.58,10.67,34431611,366915456.00
2025/04/10,11.17,11.57,11.16,11.18,27405330,320746112.00
2025/04/11,11.18,11.65,11.02,11.52,21815944,257922944.00
2025/04/14,11.87,11.97,11.62,11.82,18496587,225931584.00
2025/04/15,12.17,12.28,11.76,11.82,18920009,233416512.00
2025/04/16,11.81,11.81,11.26,11.51,15955143,190057136.00
2025/04/17,11.42,11.66,11.35,11.46,10583672,126128128.00
2025/04/18,11.46,11.55,11.33,11.50,7631402,90291456.00
2025/04/21,11.53,12.18,11.32,11.96,17910592,217438144.00
2025/04/22,11.96,12.00,11.72,11.80,12298160,150344160.00
2025/04/23,12.05,12.56,11.99,12.51,29134275,368022624.00
2025/04/24,12.50,12.60,12.12,12.14,18547432,235693008.00
2025/04/25,12.20,12.54,12.15,12.23,16356303,208485312.00
2025/04/28,12.28,12.28,11.97,12.05,11396706,142078464.00
2025/04/29,12.04,12.32,11.94,12.21,11311880,142298432.00
2025/04/30,12.12,12.59,12.12,12.50,13762804,176275248.00
2025/05/06,12.58,12.91,12.58,12.91,14083454,185998320.00
2025/05/07,13.13,13.18,12.67,12.82,16089380,213489056.00
2025/05/08,12.79,13.20,12.68,13.09,15456754,207852912.00
2025/05/09,13.10,13.10,12.58,12.78,13703620,180393664.00
2025/05/12,13.17,13.80,13.15,13.36,29379859,403675520.00
2025/05/13,13.62,13.66,13.14,13.17,18867019,258660880.00
2025/05/14,13.12,13.24,12.90,13.09,14310603,192289856.00
2025/05/15,13.10,13.12,12.74,12.83,10964487,145004064.00
2025/05/16,12.75,13.24,12.72,12.97,17551866,236063424.00
2025/05/19,12.89,12.97,12.55,12.68,14744767,192272592.00
2025/05/20,12.82,12.82,12.49,12.77,10898463,142569504.00
2025/05/21,12.77,12.87,12.55,12.67,12983155,169480656.00
2025/05/22,12.62,12.77,12.43,12.44,11363920,147115472.00
2025/05/23,12.40,12.76,12.35,12.37,14455437,187243056.00
2025/05/26,12.32,12.47,12.19,12.34,8657750,110079336.00
2025/05/27,12.34,12.35,12.07,12.16,8582840,107530928.00
2025/05/28,12.17,12.26,12.00,12.04,7702610,96071488.00
2025/05/29,12.04,12.34,12.02,12.24,11390192,144056000.00
2025/05/30,12.18,12.18,11.80,11.84,11466435,140807744.00
2025/06/03,11.77,12.09,11.73,11.93,10820606,132645120.00
2025/06/04,12.10,13.16,12.06,13.16,23583276,316128800.00
2025/06/05,13.43,13.97,13.01,13.77,82728828,1149494400.00
2025/06/06,13.59,13.69,13.26,13.52,44729299,619678400.00
2025/06/09,13.42,13.57,13.29,13.47,25759878,355843616.00
2025/06/10,13.52,13.57,12.68,12.96,40229735,539691776.00
2025/06/11,13.11,13.63,12.97,13.17,34674107,473414336.00
2025/06/12,13.09,13.39,12.93,13.22,20609137,279575584.00
2025/06/13,13.15,13.15,12.66,12.80,24372812,322921632.00
2025/06/16,12.73,13.08,12.73,12.88,14136852,187387392.00
2025/06/17,12.88,12.98,12.76,12.81,14636080,193783664.00
2025/06/18,12.81,12.84,12.46,12.66,14879572,187760016.00
2025/06/19,12.68,13.08,12.60,12.60,26574900,341530656.00
2025/06/20,12.53,12.60,12.07,12.08,23125560,283311008.00
2025/06/23,11.90,12.27,11.85,12.23,11751647,142563360.00
2025/06/24,12.44,12.85,12.41,12.84,22387529,284443776.00
2025/06/25,12.83,13.09,12.80,13.07,18677956,241640992.00
2025/06/26,13.08,13.28,12.84,12.84,21955906,285886336.00
2025/06/27,13.10,13.16,12.86,12.92,14237840,184584752.00
2025/06/30,12.92,13.06,12.85,13.05,11876260,154364528.00
2025/07/01,13.06,13.06,12.81,12.92,13279908,171499472.00
2025/07/02,12.92,12.93,12.71,12.81,10315460,131897072.00
2025/07/03,12.80,12.90,12.73,12.81,10873680,139368912.00
2025/07/04,12.82,12.86,12.61,12.66,10605678,134795760.00
2025/07/07,12.67,13.04,12.49,12.83,18551834,237061824.00
2025/07/08,12.81,13.28,12.73,13.20,25483236,333970944.00
2025/07/09,13.28,14.00,13.11,13.16,31009070,415957376.00
2025/07/10,13.07,13.33,13.00,13.09,14997510,196512576.00
2025/07/11,13.09,13.25,12.95,13.13,16724191,219027520.00
2025/07/14,13.20,13.44,13.10,13.26,17054844,226335888.00
2025/07/15,13.27,13.45,13.08,13.32,21908694,290473056.00
2025/07/16,13.35,13.86,13.20,13.64,39103307,532951968.00
2025/07/17,13.71,14.12,13.64,14.01,42025065,584743616.00
2025/07/18,14.05,14.15,13.74,13.78,22582287,312547296.00
2025/07/21,13.78,13.95,13.66,13.87,21008347,290770720.00
2025/07/22,13.86,13.87,13.67,13.80,16319152,224590928.00
2025/07/23,13.76,13.82,13.58,13.62,17431256,238391504.00
2025/07/24,13.61,13.90,13.60,13.83,15455654,213278208.00
2025/07/25,13.83,13.83,13.64,13.67,12521632,171456880.00
2025/07/28,13.71,13.85,13.64,13.70,10654920,146267936.00
2025/07/29,13.70,13.70,13.49,13.64,16266259,220765088.00
2025/07/30,13.62,13.63,13.28,13.40,14848590,199752000.00
2025/07/31,13.40,13.60,13.24,13.30,16156480,216577264.00
2025/08/01,13.30,13.54,13.20,13.29,11366112,151691984.00
2025/08/04,13.20,13.63,13.18,13.63,12921360,173721824.00
2025/08/05,13.65,13.72,13.56,13.69,11004263,150082352.00
2025/08/06,13.71,14.00,13.59,13.92,22698847,314771616.00
2025/08/07,13.94,14.07,13.79,13.90,19095457,265658704.00
2025/08/08,13.87,13.88,13.67,13.72,11730583,161157680.00
2025/08/11,13.72,14.11,13.70,13.93,23136569,322308352.00
2025/08/12,13.95,14.01,13.81,13.90,12527919,174087776.00
2025/08/13,13.90,14.15,13.83,14.10,21452756,300826112.00
2025/08/14,14.50,14.93,14.04,14.16,47844424,691193472.00
2025/08/15,14.05,14.49,14.05,14.39,25678701,369116128.00
2025/08/18,14.78,15.31,14.65,14.87,43325942,648000512.00
2025/08/19,14.88,15.49,14.71,15.25,39348784,594885760.00
2025/08/20,15.12,15.13,14.78,15.03,28886099,431993792.00
2025/08/21,15.05,15.14,14.68,14.79,28517630,423751968.00
2025/08/22,14.79,14.96,14.75,14.93,19832149,294515168.00
2025/08/25,14.94,15.15,14.70,14.84,24031832,358084288.00
2025/08/26,14.84,14.88,14.67,14.80,16660073,246203712.00
2025/08/27,14.86,15.08,14.40,14.42,27047153,400688096.00
2025/08/28,14.38,14.64,13.95,14.48,27073265,388000032.00
2025/08/29,14.48,14.75,14.20,14.49,20205678,292305440.00
2025/09/01,14.66,14.74,14.26,14.31,16908980,243359296.00
2025/09/02,14.37,14.77,13.82,14.73,47866134,688253184.00
2025/09/03,14.76,14.98,14.42,14.55,36130150,531571296.00
2025/09/04,14.51,14.80,14.05,14.27,29063623,419745952.00
2025/09/05,14.34,14.84,14.15,14.82,34111330,498781664.00
2025/09/08,14.84,15.85,14.84,15.66,63286891,976742272.00
2025/09/09,15.50,16.11,15.35,15.76,56065098,883198336.00
2025/09/10,16.38,16.65,15.55,15.61,68473337,1099942400.00
2025/09/11,15.50,15.98,15.17,15.95,53312844,830814272.00
2025/09/12,16.20,16.32,15.57,15.57,42191789,671290880.00
2025/09/15,15.65,16.11,15.61,15.93,37513789,597333952.00
2025/09/16,15.96,17.32,15.83,17.25,90797427,1513282816.00
2025/09/17,17.05,17.60,16.90,17.23,71206864,1222943872.00
2025/09/18,17.30,17.95,16.75,16.90,85859334,1498827520.00
2025/09/19,16.88,17.14,16.30,16.45,51931895,865193536.00
2025/09/22,16.33,17.25,16.28,16.85,42682715,722561152.00
2025/09/23,16.87,18.54,16.73,18.01,130481861,2358879232.00
2025/09/24,17.60,18.88,17.35,18.45,109633688,2000271488.00
2025/09/25,18.84,20.30,18.84,19.32,107492078,2112725760.00
2025/09/26,19.03,19.27,18.34,18.80,76406908,1429706240.00
2025/09/29,18.70,19.45,18.54,18.80,66059741,1252480000.00
2025/09/30,18.62,18.69,18.10,18.15,52464680,958410688.00
2025/10/09,18.32,18.32,17.77,17.79,40582382,729817216.00
2025/10/10,18.25,18.68,17.34,17.39,47061263,840221504.00
2025/10/13,16.30,16.70,16.08,16.40,48622379,796122240.00
2025/10/14,16.60,16.66,15.56,15.64,35771308,574893184.00
2025/10/15,15.65,16.54,15.42,16.37,47023667,753042240.00
2025/10/16,16.00,16.09,15.69,15.76,34059328,540884224.00
#数据来源:通达信
