600188 兖矿能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/24,-6.98,-6.93,-7.09,-6.96,1633100,11853832.00
2000/01/25,-6.93,-6.93,-7.01,-6.98,777600,5776462.00
2000/01/26,-6.96,-6.96,-7.00,-6.98,469300,3486063.00
2000/01/27,-6.97,-6.97,-7.01,-7.00,1413300,10373065.00
2000/01/28,-6.98,-6.88,-7.01,-6.92,1537500,11539200.00
2000/02/14,-6.88,-6.75,-6.88,-6.76,2115600,17082618.00
2000/02/15,-6.75,-6.74,-6.88,-6.88,3167300,25468432.00
2000/02/16,-6.88,-6.88,-6.98,-6.92,2268500,17094066.00
2000/02/17,-6.89,-6.83,-6.97,-6.91,2922700,22415730.00
2000/02/18,-6.91,-6.91,-6.97,-6.96,1467800,11028456.00
2000/02/21,-6.96,-6.89,-6.99,-6.90,2163500,16400171.00
2000/02/22,-6.88,-6.84,-6.96,-6.96,1372500,10530335.00
2000/02/23,-6.96,-6.96,-6.99,-6.99,1130700,8368607.00
2000/02/24,-6.97,-6.94,-6.99,-6.98,908600,6722969.00
2000/02/25,-6.98,-6.98,-7.01,-7.01,1339000,9800882.00
2000/02/28,-7.01,-6.96,-7.03,-6.97,1629400,11954787.00
2000/02/29,-6.96,-6.88,-6.98,-6.93,2136500,16270054.00
2000/03/01,-6.92,-6.88,-6.93,-6.91,2119500,16366494.00
2000/03/02,-6.89,-6.85,-6.94,-6.86,2076000,15924213.00
2000/03/03,-6.86,-6.78,-6.88,-6.78,5344900,42918992.00
2000/03/06,-6.73,-6.57,-6.78,-6.77,13773400,119161000.00
2000/03/07,-6.78,-6.75,-6.83,-6.75,3527100,28639522.00
2000/03/08,-6.74,-6.73,-6.79,-6.77,1856100,15259561.00
2000/03/09,-6.77,-6.76,-6.83,-6.81,2198600,17829898.00
2000/03/10,-6.81,-6.80,-6.86,-6.83,1862800,14855072.00
2000/03/13,-6.84,-6.82,-6.88,-6.84,1371400,10900400.00
2000/03/14,-6.85,-6.84,-6.94,-6.88,1354400,10450282.00
2000/03/15,-6.88,-6.78,-6.91,-6.81,1541800,12338121.00
2000/03/16,-6.81,-6.81,-6.91,-6.91,1269900,9884962.00
2000/03/17,-6.93,-6.87,-6.94,-6.88,819000,6327051.00
2000/03/20,-6.88,-6.81,-6.91,-6.82,1477100,11755847.00
2000/03/21,-6.82,-6.71,-6.82,-6.78,1995400,16483501.00
2000/03/22,-6.78,-6.70,-6.79,-6.73,4089500,34210080.00
2000/03/23,-6.71,-6.70,-6.78,-6.74,1524700,12695274.00
2000/03/24,-6.73,-6.71,-6.80,-6.80,1792700,14805691.00
2000/03/27,-6.78,-6.66,-6.78,-6.67,3752100,31934394.00
2000/03/28,-6.62,-6.62,-6.71,-6.70,2018800,17252164.00
2000/03/29,-6.69,-6.48,-6.70,-6.48,14945000,135420032.00
2000/03/30,-6.43,-6.24,-6.44,-6.24,29286500,293290368.00
2000/03/31,-6.19,-6.18,-6.34,-6.32,12235700,124674544.00
2000/04/03,-6.32,-6.27,-6.44,-6.39,6068300,59640712.00
2000/04/04,-6.42,-6.42,-6.55,-6.54,5099500,47335708.00
2000/04/05,-6.57,-6.47,-6.57,-6.51,3309000,30375384.00
2000/04/06,-6.53,-6.45,-6.53,-6.48,2230400,20765918.00
2000/04/07,-6.46,-6.41,-6.48,-6.45,2387200,22670676.00
2000/04/10,-6.45,-6.41,-6.52,-6.49,2126600,19809764.00
2000/04/11,-6.50,-6.50,-6.55,-6.54,1761300,16131937.00
2000/04/12,-6.55,-6.43,-6.55,-6.44,2899300,27047216.00
2000/04/13,-6.43,-6.42,-6.50,-6.47,1793000,16907156.00
2000/04/14,-6.46,-6.37,-6.49,-6.38,4239500,40766544.00
2000/04/17,-6.38,-6.34,-6.49,-6.44,2986300,28644104.00
2000/04/18,-6.32,-6.20,-6.37,-6.20,2898900,30347722.00
2000/04/19,-6.14,-5.94,-6.28,-6.27,16383200,176783200.00
2000/04/20,-6.30,-6.11,-6.32,-6.20,7602300,79238176.00
2000/04/21,-6.18,-6.16,-6.29,-6.28,3421000,34905796.00
2000/04/24,-6.30,-6.19,-6.30,-6.23,2312700,23705936.00
2000/04/25,-6.23,-6.19,-6.33,-6.30,2030900,20554556.00
2000/04/26,-6.29,-6.21,-6.30,-6.28,1560400,15958476.00
2000/04/27,-6.27,-6.24,-6.37,-6.36,1795900,17967892.00
2000/04/28,-6.37,-6.30,-6.40,-6.34,1694700,16670717.00
2000/05/08,-6.32,-6.32,-6.38,-6.37,1227900,12059991.00
2000/05/09,-6.37,-6.33,-6.39,-6.35,1131500,11105113.00
2000/05/10,-6.35,-6.34,-6.51,-6.50,1413100,13472772.00
2000/05/11,-6.50,-6.44,-6.62,-6.60,1509800,13707750.00
2000/05/12,-6.58,-6.55,-6.67,-6.66,1197400,10527701.00
2000/05/15,-6.65,-6.60,-6.70,-6.61,754600,6485158.00
2000/05/16,-6.60,-6.59,-6.63,-6.60,573900,5079191.00
2000/05/17,-6.60,-6.59,-6.65,-6.63,603200,5302095.00
2000/05/18,-6.62,-6.58,-6.68,-6.58,702900,6212321.00
2000/05/19,-6.57,-6.52,-6.62,-6.52,1202800,10891494.00
2000/05/22,-6.52,-6.45,-6.55,-6.48,1281800,11926289.00
2000/05/23,-6.46,-6.46,-6.54,-6.48,982600,9094463.00
2000/05/24,-6.48,-6.40,-6.48,-6.45,1306300,12426857.00
2000/05/25,-6.45,-6.38,-6.45,-6.40,1349000,12959197.00
2000/05/26,-6.39,-6.34,-6.44,-6.39,1693900,16534898.00
2000/05/29,-6.39,-6.36,-6.43,-6.37,1458300,14107000.00
2000/05/30,-6.36,-6.34,-6.46,-6.44,1106600,10657074.00
2000/05/31,-6.45,-6.37,-6.49,-6.37,1515500,14419519.00
2000/06/01,-6.35,-6.35,-6.40,-6.38,1152100,11205988.00
2000/06/02,-6.38,-6.38,-6.42,-6.40,1397300,13474624.00
2000/06/05,-6.40,-6.25,-6.42,-6.37,3333000,33328312.00
2000/06/06,-6.37,-6.30,-6.38,-6.32,1631400,16184005.00
2000/06/07,-6.31,-6.24,-6.34,-6.27,3123100,31543378.00
2000/06/08,-6.24,-6.24,-6.32,-6.26,2101200,21267652.00
2000/06/09,-6.26,-6.25,-6.36,-6.36,1692000,16956342.00
2000/06/12,-6.37,-6.37,-6.42,-6.38,1216900,11764765.00
2000/06/13,-6.37,-6.27,-6.37,-6.29,1455500,14596814.00
2000/06/14,-6.28,-6.18,-6.29,-6.24,4310000,44576528.00
2000/06/15,-6.24,-6.24,-6.29,-6.27,1632800,16608524.00
2000/06/19,-6.31,-6.28,-6.37,-6.35,1591100,15820832.00
2000/06/20,-6.36,-6.32,-6.39,-6.39,1025700,10030401.00
2000/06/21,-6.40,-6.36,-6.40,-6.38,761100,7399319.00
2000/06/22,-6.37,-6.36,-6.39,-6.39,690900,6740620.00
2000/06/23,-6.39,-6.34,-6.41,-6.34,963100,9405490.00
2000/06/26,-6.32,-6.25,-6.32,-6.27,1944300,19706708.00
2000/06/27,-6.28,-6.21,-6.28,-6.27,2117900,21722472.00
2000/06/28,-6.24,-6.24,-6.29,-6.27,1301500,13261127.00
2000/06/29,-6.24,-6.23,-6.32,-6.32,936600,9345802.00
2000/06/30,-6.32,-6.23,-6.32,-6.27,1609900,16283194.00
2000/07/03,-6.27,-6.19,-6.33,-6.22,2290100,23325900.00
2000/07/04,-6.21,-6.09,-6.21,-6.10,8217100,87606984.00
2000/07/05,-6.08,-5.99,-6.14,-6.11,9031700,98655104.00
2000/07/06,-6.11,-6.06,-6.16,-6.09,3597500,38427496.00
2000/07/07,-6.09,-6.04,-6.12,-6.04,3587800,38938600.00
2000/07/10,-6.04,-5.99,-6.08,-6.01,3829400,42283908.00
2000/07/11,-6.01,-6.00,-6.10,-6.09,2988700,32501910.00
2000/07/12,-6.09,-6.00,-6.09,-6.07,2332100,25515064.00
2000/07/13,-6.07,-5.96,-6.07,-6.06,3562000,39433808.00
2000/07/14,-6.06,-6.06,-6.17,-6.12,2683900,28600376.00
2000/07/17,-6.09,-6.06,-6.14,-6.13,1212100,13014351.00
2000/07/18,-6.10,-6.00,-6.14,-6.01,2254500,24622816.00
2000/07/19,-5.99,-5.99,-6.07,-6.06,2023600,22313458.00
2000/07/20,-6.06,-6.04,-6.11,-6.10,1027400,11069578.00
2000/07/21,-6.10,-6.05,-6.13,-6.06,1370700,14739404.00
2000/07/24,-6.06,-6.06,-6.11,-6.10,983300,10590688.00
2000/07/25,-6.10,-6.06,-6.11,-6.09,940300,10171305.00
2000/07/26,-6.07,-5.99,-6.10,-6.00,2030200,22268942.00
2000/07/27,-6.00,-5.98,-6.05,-6.04,2601600,28888580.00
2000/07/28,-6.04,-6.04,-6.08,-6.06,1079700,11750159.00
2000/07/31,-6.07,-6.06,-6.11,-6.09,1159500,12507212.00
2000/08/01,-6.08,-6.04,-6.10,-6.07,981100,10687566.00
2000/08/02,-6.05,-6.00,-6.07,-6.03,1867300,20633098.00
2000/08/03,-6.02,-5.87,-6.02,-5.92,6698000,76823728.00
2000/08/04,-5.91,-5.90,-6.02,-6.00,2619600,29417948.00
2000/08/07,-6.00,-5.96,-6.09,-6.05,2089900,23052454.00
2000/08/08,-6.05,-6.04,-6.08,-6.04,1534900,16764300.00
2000/08/09,-6.04,-6.01,-6.07,-6.06,1686400,18401568.00
2000/08/10,-6.06,-6.06,-6.14,-6.12,3066300,32778880.00
2000/08/11,-6.12,-6.10,-6.14,-6.11,1480200,15822945.00
2000/08/14,-6.11,-6.11,-6.17,-6.14,1546300,16356373.00
2000/08/15,-6.13,-6.07,-6.15,-6.11,880300,9439984.00
2000/08/16,-6.11,-6.08,-6.11,-6.08,930000,10044692.00
2000/08/17,-6.07,-6.06,-6.11,-6.11,903600,9717030.00
2000/08/18,-6.11,-6.08,-6.14,-6.13,878100,9395736.00
2000/08/21,-6.09,-6.01,-6.09,-6.01,1461800,16010587.00
2000/08/22,-6.01,-5.99,-6.11,-6.11,1741900,19140462.00
2000/08/23,-6.13,-6.10,-6.29,-6.16,2346500,24477774.00
2000/08/24,-6.12,-6.12,-6.20,-6.17,1275200,13379637.00
2000/08/25,-6.17,-6.15,-6.19,-6.15,862000,9034545.00
2000/08/28,-6.17,-6.09,-6.17,-6.14,604300,6421267.00
2000/08/29,-6.13,-6.12,-6.18,-6.17,1207900,12687337.00
2000/08/30,-6.17,-6.14,-6.23,-6.22,1311900,13620321.00
2000/08/31,-6.24,-6.24,-6.29,-6.29,1571900,15882874.00
2000/09/01,-6.29,-6.29,-6.33,-6.33,1094500,10854740.00
2000/09/04,-6.34,-6.32,-6.40,-6.32,765700,7444110.00
2000/09/05,-6.30,-6.29,-6.41,-6.40,523500,5103659.00
2000/09/06,-6.42,-6.40,-6.52,-6.52,811600,7602674.00
2000/09/07,-6.52,-6.43,-6.52,-6.47,492800,4568778.00
2000/09/08,-6.47,-6.46,-6.50,-6.48,402000,3722712.00
2000/09/11,-6.46,-6.40,-6.49,-6.41,468200,4407954.00
2000/09/12,-6.41,-6.38,-6.42,-6.40,371900,3561940.00
2000/09/13,-6.40,-6.37,-6.42,-6.38,672000,6464518.00
2000/09/14,-6.37,-6.26,-6.38,-6.31,1622200,16164095.00
2000/09/15,-6.32,-6.29,-6.35,-6.33,488100,4819777.00
2000/09/18,-6.30,-6.30,-6.34,-6.34,394100,3880030.00
2000/09/19,-6.38,-6.36,-6.52,-6.46,913500,8456371.00
2000/09/20,-6.48,-6.43,-6.50,-6.44,471700,4388476.00
2000/09/21,-6.43,-6.42,-6.50,-6.49,353300,3286262.00
2000/09/25,-6.51,-6.46,-6.51,-6.51,287700,2650230.00
2000/09/26,-6.47,-6.43,-6.51,-6.48,226600,2091649.00
2000/09/27,-6.47,-6.46,-6.50,-6.46,401800,3714909.00
2000/09/28,-6.45,-6.44,-6.49,-6.49,179000,1664878.00
2000/09/29,-6.47,-6.46,-6.49,-6.47,173300,1615508.00
2000/10/09,-6.44,-6.34,-6.45,-6.35,561500,5389593.00
2000/10/10,-6.34,-6.33,-6.37,-6.34,635600,6230135.00
2000/10/11,-6.34,-6.34,-6.37,-6.36,559200,5465239.00
2000/10/12,-6.40,-6.31,-6.40,-6.32,587500,5717798.00
2000/10/13,-6.31,-6.30,-6.37,-6.32,762100,7547626.00
2000/10/16,-6.32,-6.23,-6.34,-6.24,1880600,18999172.00
2000/10/17,-6.23,-6.15,-6.29,-6.22,3013500,31160112.00
2000/10/18,-6.20,-6.18,-6.24,-6.18,1079600,11139823.00
2000/10/19,-6.17,-6.17,-6.22,-6.21,741900,7698538.00
2000/10/20,-6.22,-6.15,-6.22,-6.17,1887100,19731156.00
2000/10/23,-6.16,-6.09,-6.17,-6.12,2535800,27041052.00
2000/10/24,-6.12,-6.07,-6.14,-6.12,1094900,11729591.00
2000/10/25,-6.05,-6.05,-6.11,-6.10,1473500,15933863.00
2000/10/26,-6.12,-6.09,-6.15,-6.14,1310500,13927403.00
2000/10/27,-6.14,-6.12,-6.15,-6.13,1057100,11222248.00
2000/10/30,-6.13,-6.06,-6.14,-6.07,3083000,33278852.00
2000/10/31,-6.10,-6.06,-6.11,-6.06,2662900,28916048.00
2000/11/01,-6.06,-5.92,-6.08,-5.93,6811700,75780584.00
2000/11/02,-5.93,-5.89,-5.99,-5.94,4560800,51879784.00
2000/11/03,-5.93,-5.91,-6.00,-5.93,3566700,40482504.00
2000/11/06,-5.95,-5.93,-5.98,-5.96,1659900,18748252.00
2000/11/07,-5.97,-5.95,-5.99,-5.99,2533000,28482648.00
2000/11/08,-5.99,-5.92,-5.99,-5.99,1285400,14477006.00
2000/11/09,-5.97,-5.90,-5.97,-5.95,2561400,29215576.00
2000/11/10,-5.93,-5.90,-5.97,-5.94,3550100,40578544.00
2000/11/13,-5.93,-5.83,-5.99,-5.86,5352000,61566976.00
2000/11/14,-5.87,-5.81,-5.93,-5.81,7614200,89135792.00
2000/11/15,-5.83,-5.79,-5.87,-5.87,3747400,44263368.00
2000/11/16,-5.88,-5.83,-5.90,-5.87,2544600,29639388.00
2000/11/17,-5.88,-5.86,-5.92,-5.88,2752600,31828082.00
2000/11/20,-5.88,-5.87,-5.92,-5.90,1365200,15730948.00
2000/11/21,-5.90,-5.88,-5.92,-5.89,1593600,18350592.00
2000/11/22,-5.89,-5.89,-5.95,-5.92,1117000,12772596.00
2000/11/23,-5.93,-5.89,-5.93,-5.93,1627800,18697312.00
2000/11/24,-5.93,-5.88,-6.07,-5.96,2460700,27649306.00
2000/11/27,-5.99,-5.99,-6.06,-6.01,1260600,13917955.00
2000/11/28,-6.01,-5.99,-6.03,-6.00,1062700,11806022.00
2000/11/29,-6.02,-5.94,-6.04,-5.95,2311700,25937426.00
2000/11/30,-6.00,-5.94,-6.01,-5.95,1073900,12105962.00
2000/12/01,-5.99,-5.88,-5.99,-5.89,5156300,58855096.00
2000/12/04,-5.95,-5.87,-5.97,-5.88,6095200,70026432.00
2000/12/05,-5.92,-5.84,-5.93,-5.85,8589900,99675168.00
2000/12/06,-5.88,-5.84,-5.95,-5.87,6006200,69898008.00
2000/12/07,-5.88,-5.87,-5.97,-5.88,2889800,33166652.00
2000/12/08,-5.88,-5.86,-5.99,-5.91,7036600,80798208.00
2000/12/11,-5.92,-5.92,-6.01,-5.95,1598100,18011748.00
2000/12/12,-5.96,-5.92,-6.00,-5.93,2075700,23441602.00
2000/12/13,-5.96,-5.79,-5.99,-5.84,3409100,39592108.00
2000/12/14,-5.84,-5.81,-5.91,-5.84,2115700,24809488.00
2000/12/15,-5.84,-5.81,-5.88,-5.83,3028300,35742648.00
2000/12/18,-5.82,-5.66,-5.82,-5.72,5213700,63893312.00
2000/12/19,-5.73,-5.70,-5.77,-5.74,1480800,18028432.00
2000/12/20,-5.74,-5.73,-5.83,-5.78,3798800,45361288.00
2000/12/21,-5.78,-5.71,-5.83,-5.76,6014400,72457200.00
2000/12/22,-5.76,-5.72,-5.83,-5.75,12249500,147274896.00
2000/12/25,-5.78,-5.73,-5.84,-5.73,7627600,91231440.00
2000/12/26,-5.75,-5.68,-5.82,-5.68,9968700,121488264.00
2000/12/27,-5.71,-5.70,-5.81,-5.74,5328000,64493108.00
2000/12/28,-5.88,-5.78,-5.99,-5.95,6112800,69557488.00
2000/12/29,-5.99,-5.99,-6.14,-6.11,6174000,66738880.00
2001/01/02,-6.11,-5.86,-6.14,-5.86,5636400,61037264.00
2001/01/09,-6.07,-6.04,-6.15,-6.11,2353900,25290792.00
2001/01/10,-6.11,-6.07,-6.14,-6.07,1657200,17881000.00
2001/01/11,-6.07,-6.06,-6.12,-6.10,1583300,17108868.00
2001/01/12,-6.07,-6.05,-6.10,-6.09,1470100,15985781.00
2001/01/15,-6.08,-6.08,-6.22,-6.18,1945200,20370576.00
2001/01/16,-6.20,-6.09,-6.22,-6.09,1093300,11486104.00
2001/01/17,-6.12,-6.09,-6.15,-6.14,389000,4131315.00
2001/01/18,-6.14,-6.09,-6.18,-6.17,708900,7486528.00
2001/01/19,-6.16,-6.12,-6.21,-6.17,1088000,11435078.00
2001/02/05,-6.15,-6.14,-6.23,-6.19,925100,9586120.00
2001/02/06,-6.21,-6.19,-6.25,-6.19,386800,3973660.00
2001/02/07,-6.20,-6.15,-6.23,-6.16,923100,9660665.00
2001/02/08,-6.17,-6.14,-6.22,-6.17,473400,4949670.00
2001/02/09,-6.17,-6.10,-6.21,-6.10,2210600,23242754.00
2001/02/12,-6.12,-6.09,-6.18,-6.11,2957900,31381640.00
2001/02/13,-6.12,-6.05,-6.16,-6.07,6256000,67247096.00
2001/02/14,-6.08,-6.06,-6.13,-6.06,3262900,35161468.00
2001/02/15,-6.08,-6.05,-6.17,-6.12,3804700,41110064.00
2001/02/16,-6.21,-6.18,-6.23,-6.22,975400,10045989.00
2001/02/19,-6.24,-6.19,-6.24,-6.22,1021000,10491691.00
2001/02/20,-6.25,-6.24,-6.32,-6.31,5077800,51336332.00
2001/02/21,-6.31,-6.27,-6.37,-6.35,2432500,23974764.00
2001/02/22,-6.35,-6.27,-6.37,-6.31,1210300,11958988.00
2001/02/23,-6.34,-6.27,-6.34,-6.28,783600,7796139.00
2001/02/26,-6.28,-6.25,-6.33,-6.27,1910300,19179472.00
2001/02/27,-6.27,-6.25,-6.28,-6.25,1229200,12455318.00
2001/02/28,-6.25,-6.24,-6.29,-6.25,1033900,10468564.00
2001/03/01,-6.25,-6.25,-6.28,-6.27,895100,9036617.00
2001/03/02,-6.26,-6.22,-6.27,-6.22,1889700,19319220.00
2001/03/05,-6.22,-6.22,-6.27,-6.24,987200,10092081.00
2001/03/06,-6.24,-6.19,-6.26,-6.20,1624000,16734525.00
2001/03/07,-6.20,-6.17,-6.22,-6.17,1480200,15363686.00
2001/03/08,-6.19,-6.16,-6.20,-6.19,752600,7857506.00
2001/03/09,-6.18,-6.17,-6.21,-6.20,1661000,17303218.00
2001/03/12,-6.21,-6.18,-6.24,-6.24,934500,9609825.00
2001/03/13,-6.23,-6.18,-6.23,-6.19,2855800,29581424.00
2001/03/14,-6.17,-6.09,-6.19,-6.14,9844600,104991376.00
2001/03/15,-6.18,-6.11,-6.19,-6.13,2725900,28921900.00
2001/03/16,-6.14,-6.14,-6.17,-6.15,1212000,12784011.00
2001/03/19,-6.15,-6.12,-6.17,-6.13,1587600,16844806.00
2001/03/20,-6.13,-6.09,-6.17,-6.14,3550900,37604272.00
2001/03/21,-6.13,-6.11,-6.17,-6.13,3189700,33748280.00
2001/03/22,-6.13,-5.99,-6.17,-6.01,9321000,101884744.00
2001/03/23,-6.01,-5.94,-6.09,-6.09,5206200,57514924.00
2001/03/26,-6.09,-5.99,-6.09,-6.00,2086100,22890324.00
2001/03/27,-5.99,-5.96,-6.06,-6.04,6680100,74478880.00
2001/03/28,-6.01,-5.99,-6.08,-6.07,3455500,38070676.00
2001/03/29,-6.06,-6.04,-6.12,-6.12,2976000,32210104.00
2001/03/30,-6.11,-6.07,-6.11,-6.10,3864400,41651140.00
2001/04/02,-6.04,-5.97,-6.08,-5.99,5496100,60562248.00
2001/04/03,-5.99,-5.88,-6.03,-5.91,10346900,118076176.00
2001/04/04,-5.86,-5.86,-6.01,-6.00,5947400,68229104.00
2001/04/05,-6.01,-5.96,-6.03,-5.97,1833300,20465504.00
2001/04/06,-5.97,-5.97,-6.04,-6.03,2888900,32045378.00
2001/04/09,-6.03,-5.97,-6.06,-6.02,2567000,28515688.00
2001/04/10,-5.99,-5.96,-6.04,-6.00,3569600,39718196.00
2001/04/11,-5.99,-5.97,-6.03,-6.00,1024400,11396708.00
2001/04/12,-5.99,-5.92,-6.02,-6.00,2369500,26697600.00
2001/04/13,-5.99,-5.94,-6.03,-6.00,4510200,50213452.00
2001/04/16,-5.98,-5.87,-5.99,-5.90,6286000,72051816.00
2001/04/17,-5.90,-5.82,-5.92,-5.89,6739400,78832976.00
2001/04/18,-5.88,-5.88,-5.98,-5.97,2932700,33367150.00
2001/04/19,-5.97,-5.93,-6.00,-5.95,3015800,33868008.00
2001/04/20,-5.95,-5.86,-6.00,-5.95,7640200,87695048.00
2001/04/23,-5.96,-5.94,-5.99,-5.94,2969400,33509328.00
2001/04/24,-5.94,-5.83,-5.96,-5.89,6997200,81492656.00
2001/04/25,-5.89,-5.89,-6.00,-5.97,3189800,35965628.00
2001/04/26,-5.97,-5.93,-6.00,-5.99,2388100,26762920.00
2001/04/27,-5.97,-5.89,-5.99,-5.90,5424200,62173160.00
2001/04/30,-5.90,-5.89,-5.93,-5.91,1776100,20392456.00
2001/05/08,-5.93,-5.90,-5.93,-5.93,801100,9178788.00
2001/05/09,-5.91,-5.83,-5.91,-5.89,3928400,45720028.00
2001/05/10,-5.89,-5.86,-5.96,-5.93,1007400,11521791.00
2001/05/11,-5.93,-5.90,-5.96,-5.90,1462700,16673051.00
2001/05/14,-5.84,-5.68,-5.84,-5.70,22899900,277083456.00
2001/05/15,-5.70,-5.65,-5.76,-5.69,10528600,129508712.00
2001/05/16,-5.69,-5.68,-5.75,-5.73,3381800,41305656.00
2001/05/17,-5.73,-5.71,-5.83,-5.81,4284700,51249792.00
2001/05/18,-5.83,-5.75,-5.83,-5.77,2557400,30524004.00
2001/05/21,-5.77,-5.73,-5.83,-5.80,3291800,39197476.00
2001/05/22,-5.80,-5.75,-5.84,-5.78,6022200,71698048.00
2001/05/23,-5.76,-5.75,-5.84,-5.82,2209000,26266176.00
2001/05/24,-5.80,-5.80,-5.87,-5.87,2374800,27883352.00
2001/05/25,-5.86,-5.84,-5.90,-5.88,1892200,22015334.00
2001/05/28,-5.89,-5.82,-5.90,-5.86,4252900,49872096.00
2001/05/29,-5.86,-5.80,-5.88,-5.87,4597600,54212764.00
2001/05/30,-5.86,-5.83,-5.87,-5.83,3047600,35810664.00
2001/05/31,-5.83,-5.81,-5.84,-5.84,1787500,21101114.00
2001/06/01,-5.84,-5.75,-5.84,-5.79,3334500,39970092.00
2001/06/04,-5.76,-5.67,-5.78,-5.74,9413300,115278864.00
2001/06/05,-5.72,-5.72,-5.79,-5.78,2225900,26844966.00
2001/06/06,-5.78,-5.73,-5.81,-5.74,3577100,43067012.00
2001/06/07,-5.73,-5.72,-5.77,-5.76,1516200,18346852.00
2001/06/08,-5.73,-5.73,-5.81,-5.75,2120300,25536756.00
2001/06/11,-5.72,-5.61,-5.75,-5.66,14476800,180695088.00
2001/06/12,-5.65,-5.63,-5.68,-5.64,6103500,76436472.00
2001/06/13,-5.60,-5.56,-5.63,-5.61,6674100,84883936.00
2001/06/14,-5.61,-5.54,-5.67,-5.63,9768900,124443960.00
2001/06/18,-5.60,-5.52,-5.63,-5.58,6947400,88808232.00
2001/06/19,-5.58,-5.57,-5.69,-5.69,4241500,52981960.00
2001/06/20,-5.69,-5.64,-5.74,-5.70,2291500,28362640.00
2001/06/21,-5.70,-5.62,-5.71,-5.64,2240900,27933044.00
2001/06/22,-5.63,-5.61,-5.67,-5.65,1772600,22200446.00
2001/06/25,-5.62,-5.58,-5.66,-5.61,1877900,23523548.00
2001/06/26,-5.60,-5.58,-5.63,-5.58,1653200,20873846.00
2001/06/27,-5.58,-5.49,-5.58,-5.50,8041100,104096448.00
2001/06/28,-5.50,-5.48,-5.56,-5.53,4004500,51874708.00
2001/06/29,-5.52,-5.48,-5.54,-5.53,2167700,28115120.00
2001/07/02,-5.52,-5.52,-5.59,-5.58,1661600,21206416.00
2001/07/03,-5.59,-5.56,-5.63,-5.56,2430800,30689342.00
2001/07/04,-5.55,-5.54,-5.62,-5.60,1328200,16835758.00
2001/07/05,-5.61,-5.60,-5.66,-5.65,1721800,21439102.00
2001/07/06,-5.66,-5.61,-5.67,-5.65,1181200,14682127.00
2001/07/09,-5.64,-5.62,-5.68,-5.65,965400,12029935.00
2001/07/10,-5.62,-5.59,-5.65,-5.61,1117500,13989489.00
2001/07/11,-5.59,-5.58,-5.67,-5.67,898200,11201139.00
2001/07/12,-5.68,-5.68,-5.76,-5.72,2530600,30674664.00
2001/07/13,-5.73,-5.71,-5.79,-5.78,1613100,19397156.00
2001/07/16,-5.76,-5.72,-5.86,-5.85,2009300,23646788.00
2001/07/17,-5.85,-5.76,-5.86,-5.76,946700,11131456.00
2001/07/18,-5.76,-5.75,-5.80,-5.79,494200,5895585.00
2001/07/19,-5.76,-5.76,-5.86,-5.78,1625200,19073234.00
2001/07/20,-5.76,-5.72,-5.79,-5.73,1456300,17555292.00
2001/07/23,-5.73,-5.73,-5.77,-5.76,790200,9508874.00
2001/07/24,-5.76,-5.76,-5.81,-5.79,986000,11732301.00
2001/07/25,-5.79,-5.79,-5.84,-5.83,856400,10070034.00
2001/07/26,-5.84,-5.81,-5.86,-5.83,635000,7417242.00
2001/07/27,-5.83,-5.81,-5.86,-5.85,578200,6753536.00
2001/07/30,-5.86,-5.84,-6.07,-6.04,1850700,20758364.00
2001/07/31,-6.09,-5.99,-6.11,-6.09,1324800,14358801.00
2001/08/01,-6.05,-5.98,-6.09,-5.99,1256300,13769642.00
2001/08/02,-5.99,-5.97,-6.10,-6.04,1020900,11114351.00
2001/08/03,-6.03,-5.93,-6.06,-5.97,2244500,24929992.00
2001/08/06,-5.97,-5.97,-6.12,-6.07,1133200,12229357.00
2001/08/07,-6.08,-6.02,-6.09,-6.04,711900,7754733.00
2001/08/08,-6.03,-6.02,-6.07,-6.02,471100,5157260.00
2001/08/09,-6.02,-5.96,-6.02,-5.96,706000,7889924.00
2001/08/10,-5.95,-5.92,-5.96,-5.95,745400,8407587.00
2001/08/13,-5.95,-5.93,-5.98,-5.95,755200,8494241.00
2001/08/14,-5.94,-5.93,-6.02,-5.99,846400,9442894.00
2001/08/15,-6.00,-5.94,-6.00,-5.95,406800,4563161.00
2001/08/16,-5.95,-5.94,-6.02,-6.02,609500,6750000.00
2001/08/17,-6.02,-5.99,-6.02,-5.99,436800,4825109.00
2001/08/20,-5.99,-5.97,-6.03,-5.99,314700,3484990.00
2001/08/21,-5.97,-5.94,-5.99,-5.97,714000,7999025.00
2001/08/22,-5.97,-5.97,-6.05,-5.99,626900,6931123.00
2001/08/23,-6.02,-5.99,-6.08,-5.99,975600,10648775.00
2001/08/24,-5.99,-5.99,-6.07,-5.99,588500,6448019.00
2001/08/27,-6.20,-6.04,-6.20,-6.08,648800,6883168.00
2001/08/28,-6.12,-6.02,-6.17,-6.02,744900,7925236.00
2001/08/29,-6.02,-6.02,-6.09,-6.05,453100,4908570.00
2001/08/30,-6.07,-6.07,-6.14,-6.12,306700,3266436.00
2001/08/31,-6.11,-6.11,-6.17,-6.16,707500,7429000.00
2001/09/03,-6.18,-6.17,-6.27,-6.26,1251500,12690288.00
2001/09/04,-6.26,-6.20,-6.29,-6.20,2428700,24477942.00
