600845 宝信软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/06/16,-2.88,-2.87,-2.91,-2.87,183100,1415002.00
1998/06/17,-2.87,-2.86,-2.88,-2.87,166400,1326859.00
1998/06/18,-2.87,-2.86,-2.87,-2.87,140900,1128803.00
1998/06/19,-2.87,-2.84,-2.87,-2.84,241400,1981946.00
1998/06/22,-2.85,-2.84,-2.85,-2.84,209900,1717117.00
1998/06/23,-2.84,-2.84,-2.86,-2.86,147800,1196552.00
1998/06/24,-2.86,-2.85,-2.88,-2.87,211600,1692468.00
1998/06/25,-2.86,-2.85,-2.89,-2.88,212500,1703115.00
1998/06/26,-2.88,-2.87,-2.89,-2.88,156400,1224123.00
1998/06/29,-2.88,-2.83,-2.88,-2.88,185200,1460804.00
1998/06/30,-2.88,-2.88,-2.90,-2.89,90800,700986.00
1998/07/01,-2.87,-2.87,-2.92,-2.92,92000,704507.00
1998/07/02,-2.92,-2.91,-2.95,-2.92,147800,1078677.00
1998/07/03,-2.91,-2.91,-2.93,-2.92,113800,841104.00
1998/07/06,-2.94,-2.93,-2.95,-2.94,154000,1104811.00
1998/07/07,-2.94,-2.93,-2.95,-2.94,91400,655975.00
1998/07/08,-2.93,-2.92,-2.94,-2.93,48200,351959.00
1998/07/09,-2.93,-2.93,-2.94,-2.93,87700,633395.00
1998/07/10,-2.91,-2.91,-2.93,-2.92,69100,512755.00
1998/07/13,-2.92,-2.91,-2.93,-2.92,111100,819816.00
1998/07/14,-2.92,-2.91,-2.93,-2.93,70500,516483.00
1998/07/15,-2.93,-2.92,-2.94,-2.94,74000,535986.00
1998/07/16,-2.94,-2.93,-2.94,-2.94,90100,647992.00
1998/07/17,-2.93,-2.93,-2.94,-2.94,73000,525385.00
1998/07/20,-2.94,-2.91,-2.94,-2.92,155400,1136747.00
1998/07/21,-2.92,-2.90,-2.92,-2.92,91100,679424.00
1998/07/22,-2.92,-2.91,-2.93,-2.92,51500,380555.00
1998/07/23,-2.92,-2.92,-2.94,-2.92,66100,486072.00
1998/07/24,-2.92,-2.91,-2.92,-2.91,148700,1113066.00
1998/07/27,-2.91,-2.90,-2.92,-2.91,94600,709940.00
1998/07/28,-2.91,-2.89,-2.91,-2.89,149900,1144494.00
1998/07/29,-2.90,-2.90,-2.91,-2.91,81500,617709.00
1998/07/30,-2.91,-2.91,-2.92,-2.92,51800,384736.00
1998/07/31,-2.92,-2.90,-2.92,-2.91,43900,327118.00
1998/08/03,-2.92,-2.91,-2.93,-2.91,87300,648439.00
1998/08/04,-2.93,-2.91,-2.93,-2.92,66000,487589.00
1998/08/05,-2.92,-2.90,-2.93,-2.91,101200,759127.00
1998/08/06,-2.90,-2.87,-2.91,-2.89,437000,3406187.00
1998/08/07,-2.89,-2.87,-2.90,-2.88,387700,3028803.00
1998/08/10,-2.88,-2.82,-2.88,-2.86,1032900,8431836.00
1998/08/11,-2.86,-2.86,-2.91,-2.90,414800,3224372.00
1998/08/12,-2.90,-2.90,-2.97,-2.94,390700,2809657.00
1998/08/13,-2.93,-2.92,-2.95,-2.92,216800,1571873.00
1998/08/14,-2.92,-2.92,-2.95,-2.94,178000,1279737.00
1998/08/17,-2.96,-2.96,-3.00,-3.00,214500,1437555.00
1998/08/18,-2.98,-2.96,-3.02,-3.01,156600,1019343.00
1998/08/19,-3.02,-2.99,-3.02,-2.99,209000,1355966.00
1998/08/20,-2.99,-2.97,-3.00,-2.97,258700,1723285.00
1998/08/21,-2.97,-2.97,-2.98,-2.97,207900,1409323.00
1998/08/24,-2.98,-2.94,-2.98,-2.95,270600,1912368.00
1998/08/25,-2.95,-2.94,-2.97,-2.94,201500,1414032.00
1998/08/26,-2.95,-2.92,-2.96,-2.93,352100,2549133.00
1998/08/27,-2.93,-2.91,-2.94,-2.92,445200,3291799.00
1998/08/28,-2.93,-2.91,-2.93,-2.92,426900,3163919.00
1998/08/31,-2.89,-2.87,-2.93,-2.87,1885000,14427777.00
1998/09/01,-2.88,-2.85,-2.90,-2.88,1222500,9674526.00
1998/09/02,-2.90,-2.87,-2.91,-2.91,444200,3404088.00
1998/09/03,-2.91,-2.90,-2.92,-2.91,362400,2725232.00
1998/09/04,-2.91,-2.89,-2.91,-2.91,278300,2109862.00
1998/09/07,-2.90,-2.88,-2.90,-2.88,314300,2431615.00
1998/09/08,-2.88,-2.87,-2.90,-2.90,263400,2044149.00
1998/09/09,-2.90,-2.88,-2.91,-2.88,244600,1884168.00
1998/09/10,-2.88,-2.87,-2.89,-2.87,598700,4743200.00
1998/09/11,-2.86,-2.86,-2.88,-2.87,561200,4500591.00
1998/09/14,-2.86,-2.81,-2.86,-2.82,1417500,11943154.00
1998/09/15,-2.82,-2.82,-2.85,-2.85,762600,6294477.00
1998/09/16,-2.85,-2.81,-2.86,-2.81,890100,7395852.00
1998/09/17,-2.81,-2.79,-2.86,-2.84,950600,8134248.00
1998/09/18,-2.85,-2.83,-2.88,-2.87,500200,4055421.00
1998/09/21,-2.88,-2.83,-2.88,-2.84,456200,3682992.00
1998/09/22,-2.84,-2.82,-2.85,-2.84,709900,5946160.00
1998/09/23,-2.85,-2.82,-2.86,-2.84,400100,3272736.00
1998/09/24,-2.85,-2.84,-2.87,-2.87,328100,2638031.00
1998/09/25,-2.88,-2.85,-2.88,-2.85,251000,1996693.00
1998/09/28,-2.86,-2.85,-2.87,-2.86,354200,2861740.00
1998/09/29,-2.86,-2.85,-2.87,-2.86,215800,1738417.00
1998/09/30,-2.85,-2.82,-2.86,-2.83,640600,5351242.00
1998/10/05,-2.82,-2.80,-2.83,-2.82,846700,7270649.00
1998/10/06,-2.82,-2.80,-2.84,-2.84,459800,3910131.00
1998/10/07,-2.84,-2.79,-2.84,-2.79,1348700,11694881.00
1998/10/08,-2.78,-2.76,-2.80,-2.77,1809400,16252330.00
1998/10/09,-2.76,-2.73,-2.78,-2.77,1710900,15819342.00
1998/10/12,-2.77,-2.73,-2.77,-2.73,1372300,12759559.00
1998/10/13,-2.71,-2.70,-2.76,-2.75,877000,8230166.00
1998/10/14,-2.76,-2.75,-2.79,-2.77,618300,5573397.00
1998/10/15,-2.76,-2.75,-2.78,-2.77,633400,5775306.00
1998/10/16,-2.77,-2.77,-2.81,-2.80,847400,7451935.00
1998/10/19,-2.80,-2.78,-2.81,-2.79,536400,4672545.00
1998/10/20,-2.79,-2.78,-2.81,-2.79,324300,2852526.00
1998/10/21,-2.79,-2.79,-2.83,-2.83,474000,4066170.00
1998/10/22,-2.84,-2.82,-2.85,-2.82,470000,3925257.00
1998/10/23,-2.82,-2.81,-2.84,-2.84,354700,2995699.00
1998/10/26,-2.84,-2.83,-2.87,-2.85,464100,3736726.00
1998/10/27,-2.85,-2.83,-2.86,-2.84,215400,1769683.00
1998/10/28,-2.84,-2.82,-2.84,-2.82,226100,1898536.00
1998/10/29,-2.82,-2.81,-2.86,-2.85,289300,2381985.00
1998/10/30,-2.86,-2.84,-2.86,-2.85,238800,1950575.00
1998/11/02,-2.86,-2.82,-2.86,-2.84,180200,1481863.00
1998/11/03,-2.84,-2.82,-2.85,-2.83,277100,2321207.00
1998/11/04,-2.83,-2.83,-2.84,-2.84,161100,1340509.00
1998/11/05,-2.84,-2.83,-2.85,-2.85,264500,2186096.00
1998/11/06,-2.85,-2.83,-2.86,-2.85,355900,2902224.00
1998/11/09,-2.85,-2.83,-2.86,-2.83,356300,2942344.00
1998/11/10,-2.84,-2.83,-2.85,-2.84,189400,1564237.00
1998/11/11,-2.84,-2.80,-2.84,-2.81,696800,5950630.00
1998/11/12,-2.81,-2.81,-2.83,-2.83,270700,2294318.00
1998/11/13,-2.83,-2.83,-2.85,-2.84,194200,1604766.00
1998/11/16,-2.84,-2.84,-2.86,-2.85,306000,2491199.00
1998/11/17,-2.85,-2.85,-2.86,-2.85,170800,1391560.00
1998/11/18,-2.85,-2.83,-2.85,-2.85,134800,1107724.00
1998/11/19,-2.85,-2.85,-2.86,-2.86,181600,1472189.00
1998/11/20,-2.86,-2.85,-2.87,-2.87,167900,1349657.00
1998/11/23,-2.87,-2.87,-2.89,-2.89,263100,2056634.00
1998/11/24,-2.89,-2.88,-2.89,-2.89,151500,1180032.00
1998/11/25,-2.88,-2.87,-2.88,-2.88,147600,1161235.00
1998/11/26,-2.88,-2.88,-2.89,-2.88,110400,861619.00
1998/11/27,-2.88,-2.87,-2.89,-2.89,75800,594800.00
1998/11/30,-2.90,-2.88,-2.90,-2.89,79700,616147.00
1998/12/01,-2.88,-2.88,-2.90,-2.90,69000,531166.00
1998/12/02,-2.89,-2.89,-2.91,-2.90,99600,751688.00
1998/12/03,-2.90,-2.89,-2.90,-2.90,142900,1096274.00
1998/12/04,-2.90,-2.88,-2.91,-2.88,280200,2170366.00
1998/12/07,-2.88,-2.87,-2.89,-2.88,130300,1017348.00
1998/12/08,-2.87,-2.87,-2.89,-2.88,116900,919161.00
1998/12/09,-2.87,-2.85,-2.87,-2.86,720100,5788269.00
1998/12/10,-2.86,-2.86,-2.89,-2.89,225300,1749010.00
1998/12/11,-2.96,-2.89,-2.96,-2.91,128700,967020.00
1998/12/14,-2.91,-2.90,-2.91,-2.91,105600,797965.00
1998/12/15,-2.91,-2.91,-2.94,-2.92,119600,877485.00
1998/12/16,-2.92,-2.91,-2.93,-2.92,67500,496589.00
1998/12/17,-2.93,-2.93,-2.95,-2.95,116300,836885.00
1998/12/18,-2.95,-2.93,-2.96,-2.96,123400,872440.00
1998/12/21,-2.96,-2.96,-2.98,-2.97,86000,594358.00
1998/12/22,-2.96,-2.93,-2.96,-2.94,95600,682757.00
1998/12/23,-2.94,-2.93,-2.94,-2.94,66800,480940.00
1998/12/24,-2.96,-2.94,-2.96,-2.94,71200,508960.00
1998/12/25,-2.93,-2.93,-2.94,-2.93,43900,319470.00
1998/12/28,-2.93,-2.92,-2.93,-2.93,170800,1249473.00
1998/12/29,-2.94,-2.93,-2.95,-2.94,127100,910764.00
1998/12/30,-2.94,-2.93,-2.95,-2.93,164100,1178024.00
1998/12/31,-2.93,-2.93,-2.94,-2.93,69000,501424.00
1999/01/04,-2.93,-2.93,-2.95,-2.95,79900,572020.00
1999/01/05,-2.95,-2.93,-2.96,-2.94,89300,629058.00
1999/01/06,-2.94,-2.92,-2.94,-2.93,178100,1302681.00
1999/01/07,-2.92,-2.91,-2.93,-2.92,330400,2449841.00
1999/01/08,-2.91,-2.88,-2.91,-2.89,664500,5122976.00
1999/01/11,-2.89,-2.89,-2.91,-2.90,293900,2236298.00
1999/01/12,-2.90,-2.90,-2.94,-2.93,268400,1989846.00
1999/01/13,-2.96,-2.92,-2.96,-2.95,200600,1440554.00
1999/01/14,-2.94,-2.94,-2.95,-2.95,157700,1119550.00
1999/01/15,-3.01,-2.99,-3.02,-3.02,299200,1903293.00
1999/01/18,-3.05,-3.01,-3.06,-3.02,562000,3401485.00
1999/01/19,-3.01,-3.01,-3.02,-3.02,510500,3246837.00
1999/01/20,-3.02,-3.00,-3.02,-3.01,344300,2204796.00
1999/01/21,-3.01,-3.01,-3.02,-3.01,147500,937010.00
1999/01/22,-3.00,-3.00,-3.01,-3.01,247500,1588617.00
1999/01/25,-3.01,-3.01,-3.02,-3.02,154900,983168.00
1999/01/26,-3.02,-3.00,-3.02,-3.01,114000,724436.00
1999/01/27,-3.01,-2.99,-3.02,-2.99,232600,1517920.00
1999/01/28,-2.99,-2.98,-3.00,-2.99,205400,1359005.00
1999/01/29,-2.99,-2.99,-3.00,-2.99,174300,1148560.00
1999/02/01,-2.99,-2.97,-3.02,-2.97,196300,1295216.00
1999/02/02,-2.98,-2.96,-3.01,-2.98,324200,2216373.00
1999/02/03,-2.99,-2.99,-3.01,-3.01,101300,659047.00
1999/02/04,-3.01,-3.00,-3.01,-3.01,100000,647093.00
1999/02/05,-3.02,-3.01,-3.04,-3.03,102100,639871.00
1999/02/08,-3.04,-3.03,-3.05,-3.04,112800,685638.00
1999/02/09,-3.04,-3.03,-3.05,-3.04,91500,563386.00
1999/03/01,-3.04,-3.01,-3.04,-3.02,102700,647843.00
1999/03/02,-3.01,-2.97,-3.01,-2.97,364400,2438819.00
1999/03/03,-2.97,-2.96,-2.98,-2.97,703000,4844677.00
1999/03/04,-2.97,-2.97,-2.99,-2.97,356300,2410701.00
1999/03/05,-2.97,-2.95,-2.98,-2.97,285700,1981663.00
1999/03/08,-2.96,-2.95,-2.98,-2.95,307100,2128658.00
1999/03/09,-2.96,-2.94,-2.98,-2.98,267000,1847016.00
1999/03/10,-2.98,-2.96,-2.99,-2.97,214400,1460279.00
1999/03/11,-2.97,-2.93,-2.97,-2.93,871500,6240594.00
1999/03/12,-2.91,-2.87,-2.91,-2.87,1954000,15324144.00
1999/03/15,-2.84,-2.82,-2.88,-2.86,2372700,19484684.00
1999/03/16,-2.87,-2.87,-2.90,-2.87,919000,7159167.00
1999/03/17,-2.87,-2.87,-2.90,-2.90,520800,4056219.00
1999/03/18,-2.91,-2.88,-2.91,-2.91,413600,3144090.00
1999/03/19,-2.91,-2.87,-2.91,-2.88,493300,3832466.00
1999/03/22,-2.88,-2.88,-2.91,-2.90,362200,2776166.00
1999/03/23,-2.91,-2.88,-2.91,-2.89,223000,1698152.00
1999/03/24,-2.89,-2.88,-2.90,-2.89,221100,1706454.00
1999/03/25,-2.90,-2.88,-2.91,-2.89,165400,1274628.00
1999/03/26,-2.89,-2.87,-2.90,-2.87,439800,3461247.00
1999/03/29,-2.87,-2.83,-2.87,-2.85,1014700,8350853.00
1999/03/30,-2.85,-2.85,-2.88,-2.88,528600,4217695.00
1999/03/31,-2.88,-2.86,-2.88,-2.86,252800,2007557.00
1999/04/01,-2.85,-2.85,-2.88,-2.85,256700,2048128.00
1999/04/02,-2.85,-2.85,-2.86,-2.86,373100,3028958.00
1999/04/05,-2.86,-2.84,-2.86,-2.85,341200,2771414.00
1999/04/06,-2.85,-2.85,-2.88,-2.87,304300,2431770.00
1999/04/07,-2.88,-2.87,-2.89,-2.87,390400,3065067.00
1999/04/08,-2.89,-2.87,-2.89,-2.88,183200,1435425.00
1999/04/09,-2.87,-2.84,-2.88,-2.84,789900,6458110.00
1999/04/12,-2.83,-2.82,-2.88,-2.87,560400,4611612.00
1999/04/13,-2.89,-2.87,-2.89,-2.88,282500,2208642.00
1999/04/14,-2.89,-2.87,-2.89,-2.88,153800,1207401.00
1999/04/15,-2.88,-2.87,-2.91,-2.91,262600,2011561.00
1999/04/16,-2.91,-2.91,-2.92,-2.92,318900,2369392.00
1999/04/19,-2.94,-2.92,-2.94,-2.94,274300,1993852.00
1999/04/20,-2.93,-2.92,-2.94,-2.92,160300,1179697.00
1999/04/21,-2.92,-2.92,-2.94,-2.93,175000,1279963.00
1999/04/22,-2.94,-2.94,-2.97,-2.94,186000,1313398.00
1999/04/23,-2.94,-2.94,-2.95,-2.94,161800,1154260.00
1999/04/26,-2.95,-2.95,-2.97,-2.97,201800,1405528.00
1999/04/27,-2.98,-2.97,-2.99,-2.98,123900,838112.00
1999/04/28,-2.97,-2.96,-2.98,-2.98,196100,1341018.00
1999/04/29,-2.98,-2.92,-2.98,-2.92,366200,2636893.00
1999/04/30,-2.92,-2.89,-2.94,-2.89,641600,4840825.00
1999/05/04,-2.88,-2.87,-2.91,-2.89,465900,3591704.00
1999/05/05,-2.89,-2.85,-2.89,-2.86,1327100,10632126.00
1999/05/06,-2.87,-2.86,-2.89,-2.87,301100,2383462.00
1999/05/07,-2.87,-2.83,-2.89,-2.86,852500,6892622.00
1999/05/10,-2.87,-2.87,-2.90,-2.89,333200,2601404.00
1999/05/11,-2.90,-2.87,-2.90,-2.87,183500,1447565.00
1999/05/12,-2.87,-2.87,-2.88,-2.88,125300,984143.00
1999/05/13,-2.89,-2.88,-2.91,-2.90,172200,1323700.00
1999/05/14,-2.89,-2.89,-2.94,-2.94,227500,1658445.00
1999/05/17,-2.96,-2.92,-2.97,-2.93,146800,1062606.00
1999/05/18,-2.93,-2.91,-2.94,-2.93,141200,1028624.00
1999/05/19,-2.93,-2.88,-2.93,-2.89,247400,1871403.00
1999/05/20,-2.86,-2.82,-2.86,-2.82,2126600,18107870.00
1999/05/21,-2.74,-2.74,-2.76,-2.74,4043800,37864616.00
1999/05/24,-2.72,-2.65,-2.77,-2.72,4013400,38926032.00
1999/05/25,-2.68,-2.63,-2.77,-2.75,1998600,19582472.00
1999/05/26,-2.75,-2.73,-2.79,-2.75,1801200,16305549.00
1999/05/27,-2.75,-2.74,-2.78,-2.74,1509400,13849523.00
1999/05/28,-2.74,-2.72,-2.77,-2.77,1090400,10039189.00
1999/05/31,-2.77,-2.77,-2.83,-2.78,1352500,11732447.00
1999/06/01,-2.78,-2.70,-2.81,-2.73,1767400,16616910.00
1999/06/02,-2.73,-2.71,-2.78,-2.77,1153300,10590803.00
1999/06/03,-2.78,-2.78,-2.81,-2.78,562500,4897664.00
1999/06/04,-2.78,-2.75,-2.80,-2.80,492400,4400567.00
1999/06/07,-2.80,-2.76,-2.80,-2.78,535500,4786812.00
1999/06/08,-2.77,-2.70,-2.77,-2.76,1170400,11000439.00
1999/06/09,-2.76,-2.73,-2.79,-2.77,589500,5335178.00
1999/06/10,-2.75,-2.75,-2.79,-2.77,692000,6232568.00
1999/06/11,-2.77,-2.71,-2.78,-2.71,1844500,17436872.00
1999/06/14,-2.69,-2.69,-2.73,-2.70,1576500,15373674.00
1999/06/15,-2.70,-2.68,-2.79,-2.77,1357400,13008387.00
1999/06/16,-2.77,-2.73,-2.78,-2.74,997700,9119932.00
1999/06/17,-2.73,-2.73,-2.77,-2.74,1062700,9749388.00
1999/06/18,-2.75,-2.66,-2.77,-2.70,2240300,21791920.00
1999/06/21,-2.68,-2.64,-2.68,-2.67,1794200,18395300.00
1999/06/22,-2.67,-2.62,-2.71,-2.64,1771400,17972260.00
1999/06/23,-2.62,-2.61,-2.67,-2.65,1189600,12361194.00
1999/06/24,-2.64,-2.61,-2.68,-2.63,1783300,18432068.00
1999/06/25,-2.64,-2.63,-2.73,-2.73,1275500,12960825.00
1999/06/28,-2.73,-2.70,-2.74,-2.71,1301000,12474981.00
1999/06/30,-2.69,-2.68,-2.79,-2.78,651000,6002810.00
1999/07/01,-2.78,-2.77,-2.86,-2.86,674200,5680554.00
1999/07/02,-2.85,-2.81,-2.86,-2.82,575000,4812965.00
1999/07/05,-2.82,-2.79,-2.85,-2.81,538200,4572742.00
1999/07/06,-2.82,-2.79,-2.84,-2.81,312600,2671006.00
1999/07/07,-2.81,-2.75,-2.81,-2.75,870100,7787415.00
1999/07/08,-2.75,-2.75,-2.79,-2.78,379100,3396763.00
1999/07/09,-2.80,-2.79,-2.82,-2.81,344400,2975493.00
1999/07/12,-2.81,-2.81,-2.86,-2.83,398400,3305649.00
1999/07/13,-2.84,-2.82,-2.85,-2.82,252900,2094242.00
1999/07/14,-2.82,-2.82,-2.84,-2.82,132700,1117503.00
1999/07/15,-2.82,-2.82,-2.85,-2.84,257800,2147692.00
1999/07/16,-2.85,-2.82,-2.85,-2.84,188700,1565984.00
1999/07/19,-2.84,-2.83,-2.86,-2.85,176500,1449372.00
1999/07/20,-2.86,-2.82,-2.86,-2.82,191300,1596944.00
1999/07/21,-2.82,-2.79,-2.85,-2.81,573700,4925870.00
1999/07/22,-2.81,-2.81,-2.84,-2.84,309500,2610002.00
1999/07/23,-2.84,-2.79,-2.84,-2.81,458000,3920846.00
1999/07/26,-2.81,-2.79,-2.83,-2.80,392900,3409540.00
1999/07/27,-2.79,-2.77,-2.80,-2.80,460600,4083281.00
1999/07/28,-2.79,-2.78,-2.82,-2.82,302400,2608439.00
1999/07/29,-2.81,-2.81,-2.83,-2.82,219900,1876043.00
1999/07/30,-2.82,-2.74,-2.82,-2.75,1265900,11506826.00
1999/08/02,-2.74,-2.73,-2.77,-2.76,895100,8313181.00
1999/08/03,-2.75,-2.72,-2.75,-2.73,886900,8394942.00
1999/08/04,-2.72,-2.71,-2.76,-2.74,593600,5559067.00
1999/08/05,-2.73,-2.70,-2.75,-2.72,766400,7312316.00
1999/08/06,-2.72,-2.70,-2.76,-2.74,718900,6871856.00
1999/08/09,-2.71,-2.65,-2.72,-2.65,987300,10078421.00
1999/08/10,-2.62,-2.61,-2.69,-2.69,2072600,21261876.00
1999/08/11,-2.69,-2.69,-2.76,-2.74,712500,6801740.00
1999/08/12,-2.75,-2.73,-2.76,-2.76,437600,4064713.00
1999/08/13,-2.75,-2.74,-2.76,-2.75,330700,3063551.00
1999/08/16,-2.75,-2.75,-2.78,-2.76,211400,1918964.00
1999/08/17,-2.75,-2.70,-2.77,-2.74,471200,4465646.00
1999/08/18,-2.74,-2.69,-2.75,-2.69,758700,7348829.00
1999/08/19,-2.67,-2.63,-2.72,-2.68,1882700,19185190.00
1999/08/20,-2.68,-2.61,-2.70,-2.63,2452500,25670296.00
1999/08/23,-2.62,-2.54,-2.62,-2.54,2624600,29591806.00
1999/08/24,-2.60,-2.55,-2.60,-2.56,1700600,19220800.00
1999/08/25,-2.58,-2.57,-2.63,-2.62,1293200,14044495.00
1999/08/26,-2.63,-2.53,-2.65,-2.53,1840300,20939340.00
1999/08/27,-2.50,-2.46,-2.54,-2.50,3166800,38004336.00
1999/08/30,-2.51,-2.51,-2.56,-2.56,1089500,12610796.00
1999/08/31,-2.57,-2.49,-2.57,-2.54,1174900,13857133.00
1999/09/01,-2.55,-2.53,-2.57,-2.53,597400,6840598.00
1999/09/02,-2.56,-2.47,-2.56,-2.52,1438700,17175108.00
1999/09/03,-2.52,-2.49,-2.55,-2.55,800500,9419777.00
1999/09/06,-2.56,-2.56,-2.62,-2.60,897400,9893934.00
1999/09/07,-2.61,-2.56,-2.62,-2.59,432800,4800245.00
1999/09/08,-2.59,-2.58,-2.62,-2.61,460300,5002939.00
1999/09/09,-2.59,-2.52,-2.60,-2.53,965500,10924970.00
1999/09/10,-2.54,-2.49,-2.59,-2.53,1357600,15756718.00
1999/09/13,-2.52,-2.47,-2.54,-2.50,1000800,12066666.00
1999/09/14,-2.50,-2.44,-2.52,-2.51,1016300,12395651.00
1999/09/15,-2.52,-2.51,-2.54,-2.53,492400,5754333.00
1999/09/16,-2.53,-2.52,-2.55,-2.55,329600,3814705.00
1999/09/17,-2.54,-2.52,-2.55,-2.54,186200,2169064.00
1999/09/20,-2.53,-2.53,-2.58,-2.57,361000,4069913.00
1999/09/21,-2.58,-2.56,-2.58,-2.57,177200,1992707.00
1999/09/22,-2.57,-2.57,-2.59,-2.58,244400,2729539.00
1999/09/23,-2.58,-2.56,-2.59,-2.58,117800,1314355.00
1999/09/24,-2.56,-2.56,-2.58,-2.58,67500,756242.00
1999/09/27,-2.58,-2.56,-2.62,-2.61,272200,2951899.00
1999/09/28,-2.60,-2.60,-2.64,-2.62,187800,2000363.00
1999/09/29,-2.62,-2.61,-2.64,-2.63,167900,1780683.00
1999/09/30,-2.61,-2.61,-2.64,-2.64,150400,1585553.00
1999/10/08,-2.65,-2.65,-2.70,-2.69,161400,1630469.00
1999/10/11,-2.70,-2.68,-2.72,-2.70,197900,1932232.00
1999/10/12,-2.70,-2.67,-2.72,-2.69,158900,1554732.00
1999/10/13,-2.69,-2.68,-2.72,-2.72,136100,1320838.00
1999/10/14,-2.73,-2.69,-2.74,-2.72,95800,923611.00
1999/10/15,-2.70,-2.63,-2.71,-2.63,498800,5181877.00
1999/10/18,-2.60,-2.54,-2.62,-2.58,1720800,19061360.00
1999/10/19,-2.60,-2.58,-2.62,-2.59,639400,6999108.00
1999/10/20,-2.59,-2.53,-2.62,-2.53,1058200,11905304.00
1999/10/21,-2.52,-2.50,-2.55,-2.54,1891300,22284318.00
1999/10/22,-2.53,-2.53,-2.60,-2.54,1142400,12971935.00
1999/10/25,-2.55,-2.53,-2.58,-2.58,593500,6733047.00
1999/10/26,-2.58,-2.54,-2.58,-2.54,648700,7356472.00
1999/10/27,-2.52,-2.51,-2.57,-2.54,728800,8415463.00
1999/10/28,-2.54,-2.53,-2.58,-2.57,715100,8141523.00
1999/10/29,-2.58,-2.55,-2.59,-2.56,444200,4997943.00
1999/11/01,-2.58,-2.55,-2.59,-2.58,282800,3161493.00
1999/11/02,-2.58,-2.57,-2.63,-2.62,328200,3547199.00
1999/11/03,-2.62,-2.62,-2.66,-2.66,505600,5239941.00
1999/11/04,-2.66,-2.63,-2.68,-2.63,338400,3498973.00
1999/11/05,-2.64,-2.63,-2.65,-2.65,186800,1963361.00
1999/11/08,-2.66,-2.64,-2.68,-2.64,178000,1836119.00
1999/11/09,-2.63,-2.63,-2.66,-2.66,140800,1455198.00
1999/11/10,-2.66,-2.66,-2.69,-2.66,274600,2763768.00
1999/11/11,-2.68,-2.65,-2.68,-2.67,113900,1159496.00
1999/11/12,-2.66,-2.58,-2.66,-2.60,956000,10368734.00
1999/11/15,-2.61,-2.58,-2.62,-2.59,623100,6838382.00
1999/11/16,-2.58,-2.56,-2.62,-2.62,370900,4065978.00
1999/11/17,-2.62,-2.52,-2.64,-2.54,1158100,13133453.00
1999/11/18,-2.54,-2.52,-2.56,-2.54,1400200,16283815.00
1999/11/19,-2.54,-2.49,-2.54,-2.53,1394400,16617413.00
1999/11/22,-2.53,-2.51,-2.55,-2.53,535100,6289405.00
1999/11/23,-2.53,-2.52,-2.56,-2.55,425000,4897140.00
1999/11/24,-2.55,-2.55,-2.57,-2.56,285800,3248705.00
1999/11/25,-2.56,-2.55,-2.57,-2.55,212400,2406465.00
1999/11/26,-2.56,-2.51,-2.56,-2.53,444800,5206756.00
1999/11/29,-2.52,-2.46,-2.54,-2.50,1475700,17893878.00
1999/11/30,-2.50,-2.48,-2.54,-2.53,709800,8432355.00
1999/12/01,-2.53,-2.46,-2.53,-2.50,851100,10251286.00
1999/12/02,-2.50,-2.40,-2.50,-2.40,2780500,35301656.00
1999/12/03,-2.40,-2.36,-2.42,-2.39,2161400,28458200.00
1999/12/06,-2.39,-2.38,-2.46,-2.44,1245800,15957720.00
1999/12/07,-2.44,-2.41,-2.46,-2.45,855000,10783990.00
1999/12/08,-2.44,-2.39,-2.45,-2.39,1044000,13488497.00
1999/12/09,-2.40,-2.37,-2.43,-2.41,1084600,14273114.00
1999/12/10,-2.42,-2.42,-2.50,-2.48,1947300,24128970.00
1999/12/13,-2.50,-2.47,-2.53,-2.48,988000,11921446.00
1999/12/14,-2.49,-2.48,-2.51,-2.50,518000,6233960.00
1999/12/15,-2.50,-2.45,-2.53,-2.48,991100,11998883.00
1999/12/16,-2.48,-2.46,-2.50,-2.48,424900,5232327.00
1999/12/17,-2.48,-2.40,-2.48,-2.43,1440700,18304004.00
1999/12/21,-2.44,-2.42,-2.48,-2.48,733900,9181993.00
1999/12/22,-2.48,-2.46,-2.52,-2.49,702600,8446053.00
1999/12/23,-2.51,-2.49,-2.56,-2.54,510900,6007574.00
1999/12/24,-2.55,-2.54,-2.62,-2.61,640500,7087272.00
1999/12/27,-2.62,-2.62,-2.67,-2.66,567000,5869874.00
1999/12/28,-2.67,-2.62,-2.67,-2.63,416400,4385248.00
1999/12/29,-2.63,-2.62,-2.65,-2.62,322300,3405466.00
1999/12/30,-2.60,-2.60,-2.63,-2.62,224400,2413892.00
2000/01/04,-2.62,-2.59,-2.65,-2.59,413600,4470203.00
2000/01/05,-2.58,-2.51,-2.61,-2.52,1107200,12699001.00
2000/01/06,-2.53,-2.46,-2.55,-2.50,1331200,15977306.00
2000/01/07,-2.50,-2.48,-2.52,-2.48,1360300,16420843.00
2000/01/10,-2.48,-2.41,-2.51,-2.45,1282700,15797729.00
2000/01/11,-2.45,-2.45,-2.56,-2.52,678400,8187739.00
2000/01/12,-2.53,-2.51,-2.58,-2.58,542400,6170171.00
2000/01/13,-2.58,-2.52,-2.58,-2.56,589800,6794892.00
