302132 中航成飞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/07/27,17.88,18.57,17.23,17.57,3971061,112431176.00
2016/07/28,17.57,17.71,16.52,17.09,3124952,84408800.00
2016/07/29,17.09,17.29,16.19,16.27,2931999,76625312.00
2016/08/01,16.43,16.43,15.64,16.08,1353724,34341532.00
2016/08/02,16.09,16.31,15.92,16.30,1008118,25880882.00
2016/08/03,16.31,16.31,16.06,16.24,939395,24143790.00
2016/08/04,16.25,16.51,16.09,16.43,1402171,36315928.00
2016/08/05,16.33,16.71,16.19,16.31,1388787,36344344.00
2016/08/08,16.31,17.69,15.90,17.51,2836219,75414704.00
2016/08/09,17.35,17.44,16.95,17.25,1955656,53279284.00
2016/08/10,17.25,17.47,16.93,17.21,1772687,48022672.00
2016/08/11,17.18,17.18,16.33,16.59,1447990,38461080.00
2016/08/12,16.39,17.05,16.31,16.94,1730203,46123440.00
2016/08/15,16.83,17.45,16.83,17.31,2493790,67771008.00
2016/08/16,17.19,17.48,17.19,17.30,1829724,50201388.00
2016/08/17,17.43,17.97,17.09,17.25,3695589,102577984.00
2016/08/18,17.19,17.19,16.81,16.91,2649938,71082608.00
2016/08/19,16.87,17.19,16.76,16.90,2379175,64064092.00
2016/08/22,16.91,17.18,16.47,16.49,1474584,39259680.00
2016/08/23,16.54,16.71,16.06,16.23,1883054,48895296.00
2016/08/24,16.29,16.51,16.23,16.37,1813926,47182248.00
2016/08/25,16.11,16.38,15.82,16.25,1771225,45206716.00
2016/08/26,16.39,17.97,16.39,17.97,7694011,214106048.00
2016/08/29,18.16,18.61,17.78,18.33,8502448,244011136.00
2016/08/30,18.19,20.05,17.94,18.69,9988283,299129152.00
2016/08/31,18.42,18.68,18.09,18.38,5552634,160306368.00
2016/09/01,18.20,18.63,17.79,17.89,4582534,131566688.00
2016/09/02,17.86,17.92,17.45,17.74,3451130,96410856.00
2016/09/05,17.73,18.08,17.57,17.94,3111869,87719768.00
2016/09/06,18.05,18.09,17.44,18.04,2479508,69903528.00
2016/09/07,18.22,18.69,17.95,18.55,4737042,137288688.00
2016/09/08,18.42,19.04,18.25,18.33,3624056,106070544.00
2016/09/09,18.21,18.69,17.92,17.94,3495883,101192984.00
2016/09/12,17.36,17.42,16.85,16.85,3382889,91568048.00
2016/09/13,17.00,17.15,16.49,16.79,2462403,65188992.00
2016/09/14,16.69,17.00,16.44,16.89,2128806,56796332.00
2016/09/19,16.97,17.33,16.89,16.99,1386733,37443152.00
2016/09/20,17.05,17.05,16.59,16.65,1506212,39959300.00
2016/09/21,16.65,17.03,16.59,16.97,1912941,51036224.00
2016/09/22,16.99,17.15,16.83,16.87,1159341,31170786.00
2016/09/23,16.83,16.91,16.61,16.64,1070819,28352398.00
2016/09/26,16.59,16.79,16.11,16.11,1774420,46270344.00
2016/09/27,15.93,16.72,15.93,16.64,1680292,43558504.00
2016/09/28,16.39,16.69,16.33,16.39,1262813,32995506.00
2016/09/29,16.51,16.62,16.32,16.41,876305,22934120.00
2016/09/30,16.42,16.61,16.41,16.42,1063734,27831874.00
2016/10/10,16.47,17.05,16.47,17.05,1813199,48515400.00
2016/10/11,17.02,17.31,16.85,16.99,1500453,40537560.00
2016/10/12,16.98,17.09,16.83,17.03,1008086,27031262.00
2016/10/13,16.99,17.04,16.82,16.84,1242533,33278888.00
2016/10/14,16.84,16.97,16.71,16.85,1020936,27230966.00
2016/10/17,17.03,17.11,16.59,16.62,1151476,30717336.00
2016/10/18,16.55,17.38,16.55,17.33,2817540,76151560.00
2016/10/19,17.38,17.42,17.05,17.42,2245379,61374212.00
2016/10/20,17.33,17.78,17.20,17.35,1790785,49418320.00
2016/10/21,17.27,17.51,16.73,16.98,1691377,45528080.00
2016/10/24,16.99,17.51,16.76,17.36,2122769,57724284.00
2016/10/25,17.36,17.39,17.03,17.19,1276144,34716876.00
2016/10/26,17.19,17.23,16.77,16.84,1646424,44072596.00
2016/10/27,16.84,17.05,16.84,17.03,1147644,30810682.00
2016/10/28,17.05,17.24,16.76,16.76,1517643,40770536.00
2016/10/31,16.81,16.98,16.61,16.92,1073015,28653816.00
2016/11/01,16.92,17.11,16.87,17.05,1708370,46059484.00
2016/11/02,17.13,17.72,17.05,17.51,3769966,103760312.00
2016/11/03,17.39,18.11,17.19,17.96,4151429,116845536.00
2016/11/04,18.05,18.12,17.47,17.63,2810848,78598936.00
2016/11/07,17.52,17.71,17.19,17.23,1949883,53552472.00
2016/11/08,17.23,17.45,17.13,17.25,1699237,46384272.00
2016/11/09,17.24,17.25,16.63,16.93,1892642,50790680.00
2016/11/10,17.15,17.17,16.75,17.01,1640327,44222380.00
2016/11/11,16.95,17.21,16.77,16.83,2585697,69163432.00
2016/11/14,16.85,17.15,16.79,16.98,1911183,51378648.00
2016/11/15,16.98,17.13,16.79,17.09,1739869,46662276.00
2016/11/16,17.12,17.83,17.01,17.43,3524398,97365568.00
2016/11/17,17.32,17.42,17.19,17.37,1492175,40779448.00
2016/11/18,17.38,17.56,17.19,17.40,2562632,70469704.00
2016/11/21,17.49,17.66,17.28,17.34,2357845,65179084.00
2016/11/22,17.25,17.52,17.19,17.52,2074863,56788436.00
2016/11/23,17.60,17.72,17.34,17.52,3168750,88038640.00
2016/11/24,17.39,17.59,17.19,17.23,1736967,47725204.00
2016/11/25,17.23,17.34,16.57,16.96,2073117,55470176.00
2016/11/28,16.96,17.05,16.72,16.79,1456903,38868460.00
2016/11/29,16.64,16.69,16.13,16.13,3167918,81879240.00
2016/11/30,16.05,16.37,15.85,16.31,1760399,45273700.00
2016/12/01,16.32,16.36,15.95,16.22,1279739,32915994.00
2016/12/02,16.23,16.31,16.01,16.01,1008655,25846190.00
2016/12/05,15.87,16.11,15.82,16.01,1159446,29408196.00
2016/12/06,16.03,16.09,15.24,15.31,4007432,98861696.00
2016/12/07,15.21,15.45,15.12,15.40,1900918,46373832.00
2016/12/08,15.33,15.43,15.15,15.21,1063235,25849092.00
2016/12/09,15.27,15.32,14.89,15.05,1529988,36831120.00
2016/12/12,14.94,15.15,14.39,14.43,1750134,41049232.00
2016/12/13,14.43,14.53,14.01,14.22,1505223,34306612.00
2016/12/14,14.22,14.97,13.60,14.39,3119152,71521664.00
2016/12/15,14.21,15.03,14.01,14.64,2806577,65753260.00
2016/12/16,14.46,14.70,14.35,14.52,2031258,47030584.00
2016/12/19,14.59,14.59,14.24,14.29,985567,22607266.00
2016/12/20,14.29,14.38,14.01,14.13,1314075,29701064.00
2016/12/21,14.25,14.37,14.17,14.32,1983998,45305204.00
2016/12/22,14.33,14.61,14.01,14.57,2086712,47858468.00
2016/12/23,14.51,14.78,14.39,14.59,2196469,51133824.00
2016/12/26,14.59,15.09,14.39,15.08,3091917,73107024.00
2016/12/27,15.04,15.04,14.67,14.73,2725887,64216516.00
2016/12/28,14.59,14.69,14.29,14.32,2299144,53280664.00
2016/12/29,14.19,14.43,14.19,14.31,1068413,24465412.00
2016/12/30,14.25,14.37,14.12,14.24,927431,21112722.00
2017/01/03,14.24,14.70,14.24,14.57,1494098,34728260.00
2017/01/04,14.59,14.89,14.39,14.85,2539918,59592176.00
2017/01/05,15.00,16.23,15.00,15.51,5670548,141200048.00
2017/01/06,15.50,16.05,15.47,15.63,4950762,124279880.00
2017/01/09,15.56,16.38,15.30,16.29,5372419,136340496.00
2017/01/10,16.11,16.24,15.73,15.75,3089065,78412152.00
2017/01/11,15.59,16.05,15.54,15.75,1972340,49463236.00
2017/01/12,15.72,15.81,15.33,15.38,1688632,41783512.00
2017/01/13,15.41,15.69,14.92,15.43,1822431,44433280.00
2017/01/16,15.35,15.35,13.92,14.77,1931371,45713440.00
2017/01/17,14.71,15.25,14.13,15.16,2071012,48776596.00
2017/01/18,15.12,15.12,14.68,14.84,1406289,33449670.00
2017/01/19,14.77,14.88,14.59,14.87,1261357,29666952.00
2017/01/20,14.84,15.23,14.69,15.21,1383342,33274608.00
2017/01/23,15.32,15.61,15.19,15.25,1402043,34399652.00
2017/01/24,15.25,15.25,14.92,14.99,988984,23684992.00
2017/01/25,14.84,15.19,14.81,15.19,1187708,28343886.00
2017/01/26,15.12,15.39,15.12,15.35,1030500,25056200.00
2017/02/03,15.45,15.63,15.23,15.39,1452530,35702988.00
2017/02/06,15.27,15.56,15.09,15.52,1406080,34510972.00
2017/02/07,15.45,15.49,15.19,15.32,1277984,31201420.00
2017/02/08,15.20,15.80,15.20,15.80,2772653,68726536.00
2017/02/09,15.72,15.85,15.57,15.72,2149589,53615992.00
2017/02/10,15.72,15.79,15.43,15.47,1521197,37589312.00
2017/02/13,15.42,15.69,15.39,15.68,1706373,42231520.00
2017/02/14,15.66,15.68,15.44,15.47,1185924,29312502.00
2017/02/15,15.34,15.56,14.93,14.95,1698875,41251272.00
2017/02/16,15.01,15.11,14.86,15.04,1307353,31273986.00
2017/02/17,15.17,15.17,14.73,15.15,1777893,42326492.00
2017/02/20,15.03,15.17,14.89,15.06,980095,23462532.00
2017/02/21,15.19,15.25,14.95,15.22,1497544,36145808.00
2017/02/22,15.20,15.27,15.09,15.18,872855,21091352.00
2017/02/23,15.18,15.18,14.80,14.95,1756191,41791500.00
2017/02/24,14.92,15.11,14.85,14.96,1435615,34321444.00
2017/02/27,14.91,15.04,14.89,14.99,1030077,24596644.00
2017/02/28,14.99,15.07,14.93,15.07,726257,17372746.00
2017/03/01,15.06,16.57,15.03,15.88,5003401,125614496.00
2017/03/02,15.52,15.84,15.49,15.63,2455711,61118644.00
2017/03/03,15.50,15.95,15.50,15.69,2634521,66133360.00
2017/03/06,15.79,16.05,15.67,16.00,2796155,70600424.00
2017/03/07,15.95,16.03,15.65,15.78,2251081,56517016.00
2017/03/08,15.94,16.02,15.61,15.61,2320726,58209252.00
2017/03/09,15.61,15.64,15.36,15.47,1489325,36703268.00
2017/03/10,15.51,15.55,15.36,15.44,1119708,27475886.00
2017/03/13,15.45,15.56,15.44,15.56,1744570,43021296.00
2017/03/14,15.65,15.92,15.65,15.85,3074337,77249272.00
2017/03/15,15.79,15.94,15.59,15.74,1911884,48021932.00
2017/03/16,15.69,15.91,15.69,15.91,2072450,52145836.00
2017/03/17,15.93,15.97,15.59,15.73,2430928,61032284.00
2017/03/20,15.60,15.69,15.35,15.52,1725818,42515944.00
2017/03/21,15.48,15.50,15.28,15.39,1435910,35131036.00
2017/03/22,15.29,15.39,15.09,15.25,1429293,34687600.00
2017/03/23,15.38,15.47,15.11,15.40,1518416,37052940.00
2017/03/24,15.40,15.40,15.20,15.34,1039110,25284672.00
2017/03/27,15.43,15.44,15.20,15.35,953439,23263656.00
2017/03/28,15.35,15.41,15.16,15.16,963547,23426884.00
2017/03/29,15.16,15.23,14.85,14.85,1662408,39726024.00
2017/03/30,14.85,14.85,14.23,14.24,1941225,44910356.00
2017/03/31,14.31,14.53,14.06,14.35,2214865,50522276.00
2017/04/05,14.37,14.57,14.13,14.57,1517061,35085072.00
2017/04/06,14.57,14.64,14.43,14.53,1175835,27293572.00
2017/04/07,14.53,14.79,14.51,14.72,1572306,36818436.00
2017/04/10,14.73,14.75,14.41,14.41,1576920,36607756.00
2017/04/11,14.39,15.37,14.21,15.35,4438049,105300376.00
2017/04/12,15.22,15.50,14.96,15.01,2917612,70613280.00
2017/04/13,15.07,15.19,14.79,14.90,1635665,38927620.00
2017/04/14,14.94,15.09,14.44,14.53,1703930,40191072.00
2017/04/17,14.41,14.71,14.27,14.29,1923314,44126416.00
2017/04/18,14.25,14.41,14.09,14.11,1378356,31449348.00
2017/04/19,14.09,14.36,13.73,14.32,1580412,35540296.00
2017/04/20,14.18,14.27,13.87,14.21,1075020,24245452.00
2017/04/21,14.19,14.24,13.93,14.17,722468,16306924.00
2017/04/24,14.12,14.13,13.06,13.39,1490440,32369056.00
2017/04/25,13.39,13.54,13.23,13.42,698915,15072050.00
2017/04/26,13.36,13.48,13.29,13.30,595698,12777065.00
2017/04/27,13.30,13.45,12.99,13.43,1114844,23755346.00
2017/04/28,13.44,13.56,13.33,13.51,635034,13721699.00
2017/05/02,13.50,13.50,13.21,13.34,446070,9569723.00
2017/05/03,13.45,13.62,13.23,13.53,758892,16408755.00
2017/05/04,13.51,13.57,13.31,13.37,814848,17572246.00
2017/05/05,13.37,13.50,13.05,13.05,764415,16275998.00
2017/05/08,13.05,13.05,12.72,12.85,1007108,20780564.00
2017/05/09,12.85,13.05,12.73,13.02,596091,12427826.00
2017/05/10,13.14,13.15,12.89,12.92,560853,11735778.00
2017/05/11,12.82,13.04,12.52,12.84,771785,15867790.00
2017/05/12,12.57,12.93,12.57,12.85,556147,11483063.00
2017/05/15,13.01,13.01,12.74,12.79,388224,8033420.00
2017/05/16,12.85,13.28,12.67,13.19,917941,19124056.00
2017/05/17,13.24,13.39,13.07,13.15,1004077,21363536.00
2017/05/18,13.17,13.37,12.99,13.07,823499,17511442.00
2017/05/19,13.07,13.26,12.93,12.99,482239,10133442.00
2017/05/22,12.96,13.04,12.60,12.64,590261,12211385.00
2017/05/23,12.65,12.86,12.15,12.26,623979,12572158.00
2017/05/24,12.20,12.47,11.75,12.18,611538,11933591.00
2017/05/25,12.27,12.40,11.97,12.38,825851,16353478.00
2017/05/26,12.37,12.51,12.10,12.37,629462,8340476.00
2017/05/31,12.39,12.62,12.20,12.25,939200,12535623.00
2017/06/01,12.21,12.38,11.24,11.43,1495292,18984520.00
2017/06/02,11.38,12.54,11.09,12.21,1773930,22551634.00
2017/06/05,12.18,12.37,11.91,12.33,995377,13111067.00
2017/06/06,12.14,12.57,12.14,12.29,848657,11326290.00
2017/06/07,12.38,12.54,12.30,12.42,1075798,14357365.00
2017/06/08,12.42,12.77,12.37,12.54,1680370,22608968.00
2017/06/09,12.52,12.54,12.19,12.42,1025905,13606651.00
2017/06/12,12.32,12.32,11.69,11.81,1420393,18342332.00
2017/06/13,11.80,12.05,11.76,11.99,1088927,13946215.00
2017/06/14,12.01,12.28,11.91,12.22,1634733,21261326.00
2017/06/15,12.10,12.51,12.09,12.42,1831857,24277650.00
2017/06/16,12.59,12.68,12.29,12.54,1678101,22477308.00
2017/06/19,12.35,12.97,12.32,12.80,2041645,27930242.00
2017/06/20,12.87,12.87,12.61,12.64,1418401,19385256.00
2017/06/21,12.81,12.93,12.44,12.58,1553483,20994468.00
2017/06/22,12.53,12.57,12.10,12.19,1912418,25329260.00
2017/06/23,12.44,12.99,12.18,12.68,3940790,53367116.00
2017/06/26,12.68,12.87,12.50,12.83,2241156,30540140.00
2017/06/27,12.88,13.29,12.77,13.07,3941464,55018788.00
2017/06/28,12.95,12.95,12.73,12.76,1970199,27037896.00
2017/06/29,12.77,12.94,12.69,12.81,1403064,19262610.00
2017/06/30,12.77,12.77,12.48,12.57,1779144,24014370.00
2017/07/03,12.60,12.89,12.49,12.83,1775266,24230272.00
2017/07/04,12.69,12.94,12.69,12.82,1486821,20414312.00
2017/07/05,12.82,12.93,12.73,12.89,1393259,19149044.00
2017/07/06,12.83,12.96,12.61,12.81,1923490,26252614.00
2017/07/07,12.82,12.98,12.71,12.89,1732685,23890982.00
2017/07/10,13.03,13.33,12.90,12.93,2451082,34401208.00
2017/07/11,12.85,12.92,12.69,12.69,1361315,18617516.00
2017/07/12,12.69,12.79,12.25,12.55,1263443,16894076.00
2017/07/13,12.47,12.77,12.39,12.69,1305415,17617980.00
2017/07/14,12.59,12.66,12.37,12.41,1218522,16342918.00
2017/07/17,12.39,12.39,11.08,11.10,2808066,34834612.00
2017/07/18,11.10,11.34,10.09,11.27,1277527,15446209.00
2017/07/19,11.26,11.47,11.01,11.39,1423621,17417946.00
2017/07/20,11.39,11.64,11.13,11.37,1295938,16066316.00
2017/07/21,11.37,11.48,11.16,11.19,1196750,14582193.00
2017/07/24,11.19,11.53,11.15,11.42,1485069,18193242.00
2017/07/25,11.30,11.58,11.23,11.36,2919095,35959184.00
2017/07/26,11.25,11.26,10.92,11.21,2723037,32600404.00
2017/07/27,11.04,11.68,10.97,11.58,3640140,44967736.00
2017/07/28,11.49,11.63,11.42,11.44,1600360,19857434.00
2017/07/31,11.47,11.54,11.29,11.33,1293925,15946559.00
2017/08/01,11.45,11.45,11.14,11.29,1441383,17518208.00
2017/08/02,11.29,11.37,10.84,10.85,2158515,25762004.00
2017/08/03,10.85,11.07,10.81,10.95,2018762,23854280.00
2017/08/04,10.94,11.92,10.87,11.44,6415521,79194968.00
2017/08/07,11.37,11.84,11.32,11.58,3965356,49540544.00
2017/08/08,11.50,11.73,11.35,11.58,2859472,35618900.00
2017/08/09,11.58,11.74,11.45,11.52,2248037,28094936.00
2017/08/10,11.53,11.72,11.33,11.38,1911438,23722128.00
2017/08/11,11.19,11.74,11.12,11.32,3274519,40600328.00
2017/08/14,11.30,11.57,11.15,11.52,2659061,32751910.00
2017/08/15,11.46,11.73,11.40,11.68,2974819,37281524.00
2017/08/16,11.85,11.94,11.63,11.79,3081124,39065648.00
2017/08/17,11.73,12.93,11.73,12.37,7029653,93590736.00
2017/08/18,12.39,12.89,12.27,12.59,5831193,78633616.00
2017/08/21,12.50,12.56,12.25,12.39,3782498,50281672.00
2017/08/22,12.41,12.52,12.01,12.07,2971581,38763196.00
2017/08/23,12.06,12.22,11.87,11.96,2328124,30108132.00
2017/08/24,11.96,12.07,11.79,11.85,1479609,18947468.00
2017/08/25,11.85,12.00,11.80,11.94,1919117,24615328.00
2017/08/28,11.99,12.39,11.99,12.38,3674053,48434828.00
2017/08/29,12.38,12.38,12.10,12.13,2172673,28463376.00
2017/08/30,12.15,12.23,12.06,12.20,1733117,22617492.00
2017/08/31,12.20,12.28,12.10,12.13,1665667,21763240.00
2017/09/01,12.09,12.25,12.07,12.14,2161448,28213098.00
2017/09/04,12.16,12.35,12.14,12.33,2772100,36559096.00
2017/09/05,12.33,12.39,12.14,12.18,2480751,32512172.00
2017/09/06,12.18,12.30,11.95,12.28,3421163,44608768.00
2017/09/07,12.28,12.49,12.17,12.37,4251822,56311964.00
2017/09/08,12.39,12.43,12.11,12.24,3085645,40550900.00
2017/09/11,12.23,12.31,12.11,12.24,1975124,25902658.00
2017/09/12,12.25,12.26,11.90,11.92,3378901,43775880.00
2017/09/13,12.08,12.24,12.01,12.17,2429678,31696724.00
2017/09/14,12.09,12.18,11.99,12.05,2036332,26401468.00
2017/09/15,12.06,12.15,11.95,12.12,1526038,19840616.00
2017/09/18,12.18,12.18,11.94,12.01,2112049,27279216.00
2017/09/19,12.06,12.06,11.78,11.78,2400049,30714992.00
2017/09/20,11.82,11.93,11.71,11.92,1702450,21731668.00
2017/09/21,11.88,11.95,11.61,11.61,2034415,25789318.00
2017/09/22,11.48,11.48,11.08,11.15,3586897,43398240.00
2017/09/25,11.19,11.34,11.13,11.15,1602820,19450644.00
2017/09/26,11.19,11.26,10.98,11.21,1531880,18453508.00
2017/09/27,11.27,11.29,11.13,11.23,1306268,15873458.00
2017/09/28,11.20,11.44,11.16,11.32,2117807,25839888.00
2017/09/29,11.31,11.44,11.21,11.44,1482457,18232274.00
2017/10/09,11.57,11.82,11.54,11.59,2253605,28282376.00
2017/10/10,11.59,11.75,11.59,11.72,1929768,24254360.00
2017/10/11,11.74,12.19,11.73,12.14,5154138,66482296.00
2017/10/12,12.03,12.49,11.97,12.17,5279712,69340312.00
2017/10/13,12.16,12.17,11.91,12.02,2395168,30894760.00
2017/10/16,12.18,12.43,12.06,12.09,5165037,67818856.00
2017/10/17,12.00,12.27,11.80,12.19,3064674,39714160.00
2017/10/18,12.19,12.20,11.91,11.96,3379699,43869056.00
2017/10/19,11.95,11.98,11.35,11.43,2784585,34775000.00
2017/10/20,11.38,11.54,11.31,11.50,1133625,13987118.00
2017/10/23,11.49,11.55,11.44,11.50,1129791,14006124.00
2017/10/24,11.50,11.54,11.31,11.39,1180060,14536033.00
2017/10/25,11.41,11.51,11.32,11.48,1679697,20661172.00
2017/10/26,11.45,11.69,11.38,11.67,1798727,22414450.00
2017/10/27,11.67,11.86,11.42,11.57,1742275,21947392.00
2017/10/30,11.14,11.46,10.98,11.27,2046208,24714100.00
2017/10/31,11.16,11.31,11.16,11.27,766958,9303434.00
2017/11/01,11.32,11.34,11.05,11.12,1797775,21699712.00
2017/11/02,11.16,11.16,10.86,10.90,1442816,17089176.00
2017/11/03,10.92,10.97,10.56,10.61,1687150,19616400.00
2017/11/06,10.74,10.77,10.57,10.75,1458513,16849760.00
2017/11/07,10.75,11.04,10.51,10.99,1831472,21456414.00
2017/11/08,10.97,11.19,10.88,10.96,1460002,17459318.00
2017/11/09,11.02,11.15,10.91,11.07,944454,11318519.00
2017/11/10,11.18,11.27,11.04,11.17,1353337,16348596.00
2017/11/13,11.17,11.23,10.79,10.89,1808934,21348226.00
2017/11/14,10.97,10.97,10.69,10.81,1937834,22722818.00
2017/11/15,10.79,10.83,10.59,10.61,1576375,18260642.00
2017/11/16,10.71,10.71,10.54,10.61,1216780,14039657.00
2017/11/17,10.59,10.64,9.90,9.90,2181331,24173126.00
2017/11/20,9.97,10.24,9.59,10.16,1544372,16683838.00
2017/11/21,10.19,10.29,9.90,9.99,1196048,13148298.00
2017/11/22,10.12,10.43,9.93,10.26,2020173,22468032.00
2017/11/23,10.27,10.34,9.78,9.85,1968210,21389532.00
2017/11/24,9.88,9.91,9.69,9.71,903650,9659510.00
2017/11/27,9.69,9.87,9.61,9.75,1054292,11252565.00
2017/11/28,9.74,9.85,9.65,9.84,710425,7605950.50
2017/11/29,9.77,9.87,9.66,9.72,690467,7341501.50
2017/11/30,9.72,9.88,9.70,9.76,751196,8035277.50
2017/12/01,9.77,9.93,9.71,9.91,1716450,18523916.00
2017/12/04,9.91,10.14,9.79,9.79,1496700,16259464.00
2017/12/05,9.84,9.91,9.20,9.59,1799324,18786454.00
2017/12/06,9.16,9.64,9.16,9.61,1000700,10410969.00
2017/12/07,9.61,9.86,9.52,9.62,1174592,12483065.00
2017/12/08,9.24,9.64,9.24,9.52,1121285,11702069.00
2017/12/11,9.50,9.78,9.42,9.73,1708540,17938682.00
2017/12/12,9.68,9.78,9.47,9.51,985802,10388953.00
2017/12/13,9.48,9.83,9.48,9.79,1288204,13660353.00
2017/12/14,9.87,9.87,9.70,9.79,1434875,15386829.00
2017/12/15,9.75,9.79,9.51,9.55,1290061,13590442.00
2017/12/18,9.48,10.29,9.39,10.16,2835359,30455114.00
2017/12/19,10.04,10.04,9.86,9.93,3169428,34332740.00
2017/12/20,9.94,9.96,9.65,9.73,2204425,23507104.00
2017/12/21,9.67,9.78,9.59,9.70,1109976,11770633.00
2017/12/22,9.67,9.76,9.50,9.54,1189442,12484046.00
2017/12/25,9.56,9.61,9.27,9.29,987675,10199356.00
2017/12/26,9.40,9.40,9.27,9.34,620688,6357136.00
2017/12/27,9.35,9.44,9.29,9.30,652875,6702399.50
2017/12/28,9.28,9.44,9.24,9.26,1135793,11630380.00
2017/12/29,9.34,9.36,9.26,9.34,1159407,11826389.00
2018/01/02,9.34,9.42,9.30,9.39,1407283,14475077.00
2018/01/03,9.40,9.90,9.31,9.62,2432363,25406650.00
2018/01/04,9.54,9.60,9.46,9.48,1592908,16605973.00
2018/01/05,9.42,9.60,9.41,9.56,1683678,17546032.00
2018/01/08,9.56,9.56,9.42,9.49,1177058,12219556.00
2018/01/09,9.43,9.54,9.43,9.46,928325,9651358.00
2018/01/10,9.44,9.45,9.22,9.25,1253465,12816623.00
2018/01/11,9.25,9.47,9.25,9.44,1694790,17393716.00
2018/01/12,9.43,9.43,9.25,9.28,980477,10037330.00
2018/01/15,9.29,9.36,8.81,8.83,2585751,25875400.00
2018/01/16,8.80,8.89,8.55,8.63,2986507,28585558.00
2018/01/17,8.67,8.75,8.54,8.67,1238237,11859778.00
2018/01/18,8.73,8.73,8.59,8.65,1324617,12659938.00
2018/01/19,8.71,8.99,8.61,8.68,2839888,27534892.00
2018/01/22,8.60,8.68,8.25,8.66,2772354,26194386.00
2018/01/23,8.73,8.73,8.58,8.67,1720364,16450621.00
2018/01/24,8.72,8.82,8.60,8.80,2780036,26821280.00
2018/01/25,8.82,9.25,8.76,8.99,5977018,59542600.00
2018/01/26,8.95,9.08,8.84,8.88,3318589,32744620.00
2018/01/29,8.85,9.22,8.80,8.89,3213011,31716952.00
2018/01/30,8.74,8.97,8.70,8.78,1826400,17732876.00
2018/01/31,8.75,8.78,8.29,8.52,2517559,23848684.00
2018/02/01,8.52,8.52,8.01,8.09,2783225,25484408.00
2018/02/02,8.07,8.27,7.88,8.01,2100955,18852268.00
2018/02/05,7.99,8.11,7.77,7.98,1009856,9014354.00
2018/02/06,7.86,7.98,7.27,7.27,2207439,18804728.00
2018/02/07,7.34,7.59,7.03,7.27,2643633,21690530.00
2018/02/08,7.27,7.48,7.27,7.41,2603217,21608044.00
2018/02/09,7.13,7.24,6.59,6.86,4852138,38050004.00
2018/02/12,6.79,7.05,6.77,7.02,3329887,26160208.00
2018/02/13,7.03,7.44,6.96,7.09,3619438,29277092.00
2018/02/14,6.98,7.19,6.98,7.19,2435061,19553884.00
2018/02/22,7.73,7.73,7.27,7.31,2336104,19310608.00
2018/02/23,7.31,7.43,7.25,7.31,1945589,16039508.00
2018/02/26,7.35,7.69,7.35,7.60,2860027,24138118.00
2018/02/27,7.54,8.45,7.54,8.45,12847112,116288792.00
2018/02/28,8.20,8.79,8.12,8.27,8694720,81001480.00
2018/03/01,8.17,8.47,8.05,8.42,6570191,60365732.00
2018/03/02,8.26,8.62,8.20,8.36,5744862,53710440.00
2018/03/05,8.63,8.68,8.35,8.49,5130203,48150720.00
2018/03/06,8.48,8.56,8.39,8.46,4510915,42319472.00
2018/03/07,8.45,8.45,8.20,8.25,3553960,32662810.00
2018/03/08,8.29,8.45,8.25,8.35,2651282,24506934.00
2018/03/09,8.36,9.28,8.36,8.91,10075548,98118736.00
2018/03/12,8.82,9.58,8.82,9.42,9698095,98121960.00
2018/03/13,9.39,9.40,9.20,9.21,5911286,60205012.00
2018/03/14,9.19,9.22,8.95,8.95,4409592,44019168.00
2018/03/15,9.03,9.50,9.00,9.48,9202193,93859856.00
2018/03/16,9.72,9.72,9.14,9.14,7192816,74354288.00
2018/03/19,9.10,9.31,8.89,9.06,5787539,58109840.00
