601006 大秦铁路 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/04/08,9.42,10.32,9.29,9.94,19930284,339007456.00
2008/04/09,9.93,9.93,8.57,8.67,12291167,202147472.00
2008/04/10,8.35,8.72,7.93,8.39,17541602,270064000.00
2008/04/11,8.64,9.05,8.57,8.76,7401899,117842240.00
2008/04/14,8.42,8.86,8.02,8.36,17054482,264348336.00
2008/04/15,8.32,8.72,7.44,8.56,17628836,264839104.00
2008/04/16,8.56,8.56,8.12,8.19,10531229,162314960.00
2008/04/17,7.86,8.45,7.43,8.18,10703840,163490576.00
2008/04/18,7.84,7.98,6.65,6.65,41110301,573697024.00
2008/04/22,6.34,6.74,5.27,6.49,28105100,360171328.00
2008/04/23,6.39,7.36,6.15,7.05,21280632,300737184.00
2008/04/24,8.44,8.47,7.57,8.40,63745415,971955776.00
2008/04/25,8.14,9.54,7.79,8.49,56823334,899814528.00
2008/04/28,8.19,8.54,7.59,7.76,29867723,450870688.00
2008/04/29,7.94,8.64,7.94,8.33,21988172,341868320.00
2008/04/30,8.48,9.44,8.25,9.33,33230579,540041024.00
2008/05/05,9.43,10.34,9.31,10.23,39466406,669726016.00
2008/05/06,10.01,10.55,9.84,10.02,27802028,482148672.00
2008/05/07,9.99,10.18,9.20,9.25,19630407,330524672.00
2008/05/08,9.04,10.16,8.90,9.97,18755425,315601184.00
2008/05/09,10.12,10.72,10.00,10.59,36000995,633359616.00
2008/05/12,10.36,10.53,9.94,10.32,16363865,284373696.00
2008/05/13,9.50,10.29,9.43,9.69,18509651,314494848.00
2008/05/14,9.70,10.84,9.70,10.63,23478586,413300480.00
2008/05/15,10.84,10.98,9.85,10.34,24160450,434072768.00
2008/05/16,10.31,11.08,10.26,10.73,21977598,395107232.00
2008/05/19,10.64,10.84,10.12,10.37,16037308,280976672.00
2008/05/20,10.34,10.69,9.23,9.65,17708340,301923456.00
2008/05/21,9.44,9.74,8.32,9.49,18635878,301013632.00
2008/05/22,9.24,9.41,8.71,8.82,19991506,323044768.00
2008/05/23,8.84,9.22,8.69,8.92,15546616,250116288.00
2008/05/26,8.77,8.89,8.12,8.31,14819357,232694656.00
2008/05/27,8.24,8.57,8.04,8.20,7022371,108943464.00
2008/05/28,8.25,8.94,8.20,8.68,10758164,168626240.00
2008/05/30,8.34,8.64,7.77,7.85,18484947,280791744.00
2008/06/02,7.94,8.52,7.75,8.22,16106136,246855632.00
2008/06/03,8.22,9.06,8.22,8.93,21844681,348529952.00
2008/06/04,8.82,8.83,8.25,8.36,10468231,163079088.00
2008/06/05,8.36,8.59,8.02,8.21,8889675,136533984.00
2008/06/06,8.34,8.34,7.65,7.83,8846199,133258968.00
2008/06/10,7.24,7.44,6.33,6.33,27229784,378410944.00
2008/06/11,6.05,6.42,5.84,6.17,18220744,242489344.00
2008/06/12,6.19,6.41,5.54,6.22,24549511,321068768.00
2008/06/13,6.20,6.49,5.74,5.90,10334472,137587184.00
2008/06/17,5.82,6.23,5.25,5.53,18156932,233712032.00
2008/06/18,4.89,6.34,4.89,5.89,27129430,351551232.00
2008/06/19,5.99,5.99,4.84,4.85,11800457,147278384.00
2008/06/20,4.89,5.91,4.53,5.20,27245562,343950080.00
2008/06/23,5.07,5.63,5.02,5.26,11813084,147434496.00
2008/06/24,5.26,5.94,5.14,5.71,18837312,241252256.00
2008/06/25,5.72,6.70,5.64,6.40,22804154,306767488.00
2008/06/26,6.44,6.59,6.19,6.31,14602416,197831392.00
2008/06/27,5.93,6.08,5.68,5.73,18165453,235494912.00
2008/06/30,5.77,6.48,5.74,6.45,22284381,294979488.00
2008/07/01,6.46,6.73,6.14,6.17,11145128,148422192.00
2008/07/02,6.14,6.87,6.12,6.67,13363507,179732000.00
2008/07/03,6.72,7.32,6.24,7.03,15908491,217750032.00
2008/07/04,6.66,6.88,6.32,6.63,16538350,222063632.00
2008/07/07,6.66,7.34,6.39,7.15,20590681,285523712.00
2008/07/08,7.29,7.30,6.64,7.07,13899154,192362304.00
2008/07/09,7.09,7.72,7.09,7.53,16656815,237470992.00
2008/07/10,7.34,7.59,7.12,7.15,10934602,155219152.00
2008/07/11,7.14,7.20,6.59,6.83,9736868,132869584.00
2008/07/14,6.82,6.97,6.61,6.72,9919039,135211392.00
2008/07/15,6.78,6.99,6.24,6.34,14204620,190359584.00
2008/07/16,6.30,6.50,5.76,5.97,9857869,127379944.00
2008/07/17,6.24,6.32,5.65,5.67,7460381,95927672.00
2008/07/18,5.83,6.30,5.74,6.29,19460161,250544640.00
2008/07/21,6.16,6.94,6.04,6.87,13752786,184772224.00
2008/07/22,6.80,7.20,6.65,6.94,13116824,182187488.00
2008/07/23,7.00,7.32,6.70,6.84,10294940,142612912.00
2008/07/24,6.94,7.29,6.84,7.26,18192048,253942912.00
2008/07/25,6.99,7.37,6.95,7.25,10402048,146169552.00
2008/07/28,7.27,7.49,7.27,7.33,10954204,155900560.00
2008/07/29,7.24,7.24,6.98,7.14,9472498,131972112.00
2008/07/30,7.26,7.40,6.62,6.75,9126589,125142016.00
2008/07/31,6.75,6.83,6.04,6.16,12475161,163305616.00
2008/08/01,6.19,6.44,5.92,6.19,6292189,81745448.00
2008/08/04,6.24,6.24,5.92,6.06,4204834,54430288.00
2008/08/05,6.13,6.52,6.06,6.15,7130540,93984136.00
2008/08/06,6.32,6.44,5.87,6.09,4586192,59510900.00
2008/08/07,5.86,6.54,5.86,6.41,9137113,120830664.00
2008/08/08,6.34,6.54,5.88,6.04,9099711,118956576.00
2008/08/11,6.04,6.19,5.44,5.65,18146328,227769632.00
2008/08/12,5.47,6.00,5.46,5.86,4769500,60656204.00
2008/08/13,5.84,6.12,5.82,5.84,6562519,83688512.00
2008/08/14,5.84,5.99,5.74,5.93,5799218,73687848.00
2008/08/15,5.84,6.00,5.74,5.84,5499920,70114824.00
2008/08/18,5.82,5.82,5.19,5.29,12101345,149232960.00
2008/08/19,5.24,5.64,5.16,5.45,6894642,84592448.00
2008/08/20,5.45,6.63,5.34,6.55,12078721,158012960.00
2008/08/21,6.28,6.68,5.95,6.08,7222931,94742768.00
2008/08/22,5.89,6.24,5.89,6.08,7101899,92478784.00
2008/08/25,6.09,6.51,6.09,6.14,4971905,65611128.00
2008/08/26,5.99,6.25,5.81,6.10,5839691,74898016.00
2008/08/27,5.99,6.16,5.13,5.30,11344892,139468416.00
2008/08/28,5.26,5.74,4.87,5.11,11143587,134178160.00
2008/08/29,5.04,5.47,4.82,5.26,17583667,210097568.00
2008/09/01,5.08,5.48,4.89,5.31,14264814,173519136.00
2008/09/02,5.31,5.44,4.84,4.99,8396273,100733416.00
2008/09/03,4.99,4.99,4.13,4.35,14767554,167125936.00
2008/09/04,4.36,4.36,3.34,3.89,29887434,318251264.00
2008/09/05,3.53,4.14,3.36,3.93,12172713,129810296.00
2008/09/08,3.85,4.01,3.59,3.77,7964863,84227624.00
2008/09/09,3.75,4.15,3.73,3.92,5743889,62304460.00
2008/09/10,3.94,4.49,3.69,4.13,10619136,116089488.00
2008/09/11,3.95,4.19,3.89,4.11,5856847,63997360.00
2008/09/12,4.00,4.34,3.97,4.16,4389653,48616960.00
2008/09/17,3.78,4.36,3.78,4.12,10447122,115372568.00
2008/09/18,3.84,4.39,3.14,4.10,20158625,211744624.00
2008/09/19,5.20,5.20,4.90,5.20,34426212,414373312.00
2008/09/22,5.74,6.22,5.09,5.52,53064508,665566848.00
2008/09/23,5.09,5.32,4.92,5.06,18140765,217610800.00
2008/09/24,4.84,5.44,4.72,5.43,12218243,147242912.00
2008/09/25,5.39,6.24,5.27,6.11,34370382,441392992.00
2008/09/26,6.12,6.43,5.94,6.04,15253290,198599712.00
2008/10/06,5.99,6.04,5.21,5.35,8666547,108691752.00
2008/10/07,5.14,5.71,4.86,5.15,10363426,124384392.00
2008/10/08,5.05,5.34,4.42,4.77,15010334,175171088.00
2008/10/09,5.02,5.09,4.47,4.81,10418825,121840984.00
2008/10/10,4.52,5.04,4.15,4.62,12724814,146643312.00
2008/10/13,4.55,5.02,4.54,5.00,13696370,159698624.00
2008/10/14,5.34,5.41,4.79,5.05,18121962,216767040.00
2008/10/15,4.85,5.03,4.27,4.43,11201332,129187776.00
2008/10/16,4.10,4.43,3.99,4.13,21671541,238166576.00
2008/10/17,4.16,4.33,3.69,3.72,10689694,115672296.00
2008/10/20,3.72,4.14,3.65,4.02,6657615,72257536.00
2008/10/21,4.14,4.45,4.02,4.13,6486964,72086336.00
2008/10/22,4.04,4.39,3.64,3.74,13205391,143246432.00
2008/10/23,3.54,4.29,3.54,4.27,12793968,139274064.00
2008/10/24,4.33,4.64,4.16,4.56,15246950,172522304.00
2008/10/27,4.34,4.54,3.54,3.59,20582883,222515312.00
2008/10/28,3.53,4.19,3.34,4.09,18674499,200425712.00
2008/10/29,4.14,4.34,3.44,3.70,9910638,106773472.00
2008/10/30,3.89,4.03,3.60,3.89,12029807,128759456.00
2008/10/31,3.84,3.84,2.82,2.82,13775507,137184208.00
2008/11/03,2.44,2.45,1.86,2.00,28074369,252025440.00
2008/11/04,1.86,2.30,1.86,2.16,17971826,161145888.00
2008/11/05,2.17,2.66,2.17,2.42,14037451,130775248.00
2008/11/06,2.24,2.35,1.88,2.30,12073795,107959896.00
2008/11/07,2.12,2.69,2.02,2.42,8396014,77642512.00
2008/11/10,2.65,3.24,2.64,3.10,22869634,224284624.00
2008/11/11,3.04,3.27,2.89,2.96,13392453,133386448.00
2008/11/12,2.89,3.11,2.13,2.38,34781668,322669216.00
2008/11/13,2.27,3.30,2.12,3.05,67506576,642372224.00
2008/11/14,3.12,3.24,2.89,3.14,89044822,882571904.00
2008/11/17,3.22,3.22,2.83,3.13,75960921,753134976.00
2008/11/18,3.10,3.60,2.97,3.22,128536084,1301151360.00
2008/11/19,3.14,3.36,2.27,3.30,114947259,1127735808.00
2008/11/20,2.95,3.10,2.55,2.73,76066563,735179904.00
2008/11/21,2.44,2.92,2.19,2.48,53233380,496608512.00
2008/11/24,2.53,2.53,2.02,2.05,43892580,399359744.00
2008/11/25,2.17,2.36,1.74,1.91,31514960,281445536.00
2008/11/26,1.86,2.18,1.80,2.01,32739807,290661376.00
2008/11/27,2.56,2.60,1.84,1.90,57105132,517689408.00
2008/11/28,1.75,2.21,1.74,1.91,44191409,392432544.00
2008/12/01,1.84,1.94,1.63,1.90,39151961,337590144.00
2008/12/02,1.74,1.80,1.52,1.57,63042625,536228864.00
2008/12/03,1.67,2.28,1.52,2.24,100518895,879903168.00
2008/12/04,2.34,2.72,2.20,2.29,113822210,1060972672.00
2008/12/05,2.23,2.34,2.01,2.25,63914732,578339968.00
2008/12/08,2.42,2.69,2.34,2.65,88213054,831478848.00
2008/12/09,2.77,2.92,2.44,2.47,77089027,735017152.00
2008/12/10,2.40,2.54,2.23,2.51,56228645,520887616.00
2008/12/11,2.49,2.61,2.10,2.11,64149328,589756736.00
2008/12/12,1.95,2.06,1.76,1.82,48299170,422674304.00
2008/12/15,1.95,2.02,1.52,1.71,49818153,430461248.00
2008/12/16,1.62,1.69,1.35,1.67,70251279,588595072.00
2008/12/17,1.67,2.04,1.62,1.83,64598102,562216832.00
2008/12/18,1.85,2.00,1.75,1.97,51239745,447447520.00
2008/12/19,1.94,2.11,1.84,1.97,49290674,437559968.00
2008/12/22,1.97,2.09,1.80,1.96,44557801,392825376.00
2008/12/23,1.99,1.99,1.38,1.39,49672083,421012224.00
2008/12/24,1.32,1.34,1.01,1.10,45525086,366468288.00
2008/12/25,1.10,1.36,1.10,1.19,43819779,354071424.00
2008/12/26,1.14,1.22,1.03,1.04,46104783,368258336.00
2008/12/29,0.92,1.43,0.67,1.26,66135700,516652320.00
2008/12/30,1.26,1.30,1.02,1.14,43089200,344796032.00
2008/12/31,1.12,1.33,1.06,1.16,63101900,509427584.00
2009/01/05,1.25,1.40,1.13,1.38,37691300,305552224.00
2009/01/06,1.41,1.91,1.35,1.71,72644300,621077504.00
2009/01/07,1.72,1.96,1.70,1.71,54037400,469943680.00
2009/01/08,1.54,1.79,1.48,1.61,33331100,283049696.00
2009/01/09,1.63,1.79,1.62,1.67,21430000,183523712.00
2009/01/12,1.68,1.76,1.52,1.60,28750000,244403632.00
2009/01/13,1.53,1.70,1.49,1.55,24079300,203898144.00
2009/01/14,1.54,1.82,1.51,1.81,28016800,240083168.00
2009/01/15,1.73,1.91,1.66,1.71,38729100,334709600.00
2009/01/16,1.72,2.14,1.66,1.89,56966100,503086144.00
2009/01/19,2.03,2.17,1.94,2.00,38654600,343888640.00
2009/01/20,1.96,2.02,1.64,1.77,55902200,482721888.00
2009/01/21,1.59,1.74,1.56,1.72,42375100,360618144.00
2009/01/22,1.74,1.78,1.53,1.65,41990000,356539808.00
2009/01/23,1.65,1.77,1.58,1.61,39503700,337648768.00
2009/02/02,1.67,1.71,1.39,1.54,51278500,428836064.00
2009/02/03,1.54,1.98,1.44,1.90,68485300,587877760.00
2009/02/04,1.99,2.26,1.99,2.17,100456300,901304512.00
2009/02/05,2.20,2.44,2.06,2.10,82823300,756984576.00
2009/02/06,2.11,2.59,2.11,2.53,78836400,729892480.00
2009/02/09,2.65,2.79,2.48,2.68,103127600,978926976.00
2009/02/10,2.63,2.82,2.49,2.78,81101500,773002688.00
2009/02/11,2.60,3.10,2.47,3.04,137288900,1309425408.00
2009/02/12,3.00,3.01,2.57,2.76,99200800,959189568.00
2009/02/13,2.73,3.03,2.50,2.96,113782800,1102473728.00
2009/02/16,3.14,3.42,2.90,3.37,151022100,1510533504.00
2009/02/17,3.29,3.37,2.89,2.90,117242400,1171672832.00
2009/02/18,2.68,2.83,2.27,2.33,92838500,871230336.00
2009/02/19,2.40,2.47,2.20,2.35,67657600,621751616.00
2009/02/20,2.36,2.46,2.17,2.41,71445500,655865280.00
2009/02/23,2.39,2.72,2.19,2.64,137722700,1276417664.00
2009/02/24,2.49,2.66,2.12,2.14,133586200,1235862400.00
2009/02/25,2.32,2.33,1.84,2.05,83938100,749010496.00
2009/02/26,2.07,2.29,1.54,1.66,87408700,774572544.00
2009/02/27,1.60,1.71,1.27,1.39,75744600,631656320.00
2009/03/02,1.28,1.48,1.25,1.40,46325900,382608128.00
2009/03/03,1.24,1.38,1.19,1.30,51708600,420541504.00
2009/03/04,1.30,1.92,1.30,1.83,89695300,759134912.00
2009/03/05,1.86,1.94,1.60,1.81,110252200,952853440.00
2009/03/06,1.59,1.70,1.50,1.60,76689700,648043328.00
2009/03/09,1.65,1.78,1.38,1.39,77025200,653605888.00
2009/03/10,1.33,1.63,1.31,1.60,43937300,367686560.00
2009/03/11,1.75,1.80,1.44,1.47,49456900,418952352.00
2009/03/12,1.44,1.59,1.36,1.52,36053500,301498784.00
2009/03/13,1.63,1.63,1.39,1.41,42728000,357598240.00
2009/03/16,1.44,1.45,1.15,1.37,50681900,413428160.00
2009/03/17,1.37,1.70,1.26,1.63,81788800,684622784.00
2009/03/18,1.65,1.72,1.57,1.61,82074400,698706560.00
2009/03/19,1.64,1.91,1.60,1.90,84344600,729420800.00
2009/03/20,1.90,1.92,1.71,1.80,65727800,570012864.00
2009/03/23,1.86,2.09,1.83,2.01,76454100,676841280.00
2009/03/24,2.13,2.20,1.98,2.18,96607400,864610496.00
2009/03/25,2.14,2.16,1.75,1.76,80529100,715080576.00
2009/03/26,1.77,2.08,1.65,2.05,88648200,770670912.00
2009/03/27,2.13,2.30,2.05,2.16,107359700,971741632.00
2009/03/30,2.23,2.29,2.07,2.10,65486700,591567744.00
2009/03/31,1.94,2.07,1.86,2.06,101459700,893814016.00
2009/04/01,2.06,2.61,2.03,2.53,183162400,1674237952.00
2009/04/02,2.45,2.83,2.42,2.52,190163400,1801376000.00
2009/04/03,2.63,2.67,2.36,2.40,104710300,983513472.00
2009/04/07,2.37,2.71,2.36,2.62,81427300,767653376.00
2009/04/08,2.62,2.97,2.47,2.75,197182400,1890223232.00
2009/04/09,2.76,3.24,2.67,3.08,223199600,2195952640.00
2009/04/10,3.14,3.28,2.92,3.16,153608300,1526984064.00
2009/04/13,3.24,3.53,3.04,3.37,165303700,1672133248.00
2009/04/14,3.31,3.35,3.12,3.18,118543700,1192794496.00
2009/04/15,3.09,3.14,2.84,2.97,130628300,1282487168.00
2009/04/16,2.97,3.08,2.68,2.90,110999900,1079945216.00
2009/04/17,2.90,3.12,2.74,2.98,111789600,1092777472.00
2009/04/20,2.96,3.10,2.91,3.05,91054500,899769344.00
2009/04/21,2.94,2.97,2.65,2.86,104641200,1012654592.00
2009/04/22,2.91,3.18,2.62,2.65,124032900,1213961216.00
2009/04/23,2.59,2.80,2.55,2.72,69311500,662329408.00
2009/04/24,2.74,2.76,2.43,2.45,68756000,650069504.00
2009/04/27,2.46,2.60,2.41,2.47,66231200,619120512.00
2009/04/28,2.47,2.54,2.41,2.47,42833600,399718848.00
2009/04/29,2.56,2.84,2.50,2.78,81404700,777303488.00
2009/04/30,2.79,2.91,2.54,2.66,75126200,720116160.00
2009/05/04,2.66,3.00,2.65,2.98,92436800,899211008.00
2009/05/05,3.02,3.19,2.85,3.18,122101700,1205202688.00
2009/05/06,3.09,3.28,3.00,3.21,98913600,987919488.00
2009/05/07,3.22,3.26,2.89,3.01,115554200,1142668032.00
2009/05/08,2.92,3.01,2.73,2.92,111830300,1086061440.00
2009/05/11,2.94,3.04,2.70,2.75,113762400,1113177344.00
2009/05/12,2.66,2.83,2.60,2.81,80932200,775335680.00
2009/05/13,2.81,2.99,2.69,2.95,100183400,971045952.00
2009/05/14,2.85,3.09,2.79,2.94,85572900,840137216.00
2009/05/15,2.99,3.02,2.78,2.83,59010300,574928576.00
2009/05/18,2.80,2.91,2.65,2.84,53032000,510117568.00
2009/05/19,2.91,2.92,2.74,2.76,76868000,743258496.00
2009/05/20,2.78,2.84,2.69,2.70,48184400,463789312.00
2009/05/21,2.66,2.67,2.40,2.46,76430900,716581440.00
2009/05/22,2.42,2.51,2.38,2.48,34053553,316899008.00
2009/05/25,2.20,2.44,2.20,2.38,39342132,361647072.00
2009/05/27,2.38,2.43,2.26,2.39,46037766,424349568.00
2009/06/01,2.46,2.62,2.45,2.54,62353069,586232128.00
2009/06/02,2.60,2.69,2.53,2.57,67343929,637159488.00
2009/06/03,2.59,2.68,2.48,2.65,75447943,711875904.00
2009/06/04,2.64,2.88,2.55,2.86,107668875,1030120192.00
2009/06/05,2.87,2.92,2.76,2.77,74479087,721553472.00
2009/06/08,2.75,2.90,2.65,2.84,82204372,792661696.00
2009/06/09,2.83,2.87,2.62,2.76,69618039,667206144.00
2009/06/10,2.77,3.34,2.75,3.15,206953183,2062280320.00
2009/06/11,3.14,3.14,2.80,2.86,123761213,1217593728.00
2009/06/12,2.87,2.93,2.58,2.64,91758715,880677824.00
2009/06/15,2.65,2.77,2.55,2.74,61816067,589199168.00
2009/06/16,2.67,2.89,2.65,2.83,77778700,749757568.00
2009/06/17,2.80,2.93,2.76,2.88,67676410,658668480.00
2009/06/19,3.01,3.42,2.95,3.27,209785142,2111050752.00
2009/06/22,3.39,3.39,3.09,3.11,138971284,1401808128.00
2009/06/23,3.00,3.57,2.95,3.47,200243604,2047050240.00
2009/06/24,3.48,3.62,3.35,3.51,139047961,1438073856.00
2009/06/25,3.57,3.62,3.37,3.40,97163923,1004655808.00
2009/06/26,3.47,3.55,3.26,3.29,75935250,775011712.00
2009/06/29,3.33,3.83,3.29,3.81,139306196,1459186560.00
2009/06/30,3.81,3.88,3.62,3.73,132941059,1411105152.00
2009/07/01,3.74,3.89,3.61,3.76,72642018,746996224.00
2009/07/02,3.80,3.91,3.62,3.70,87187431,898216000.00
2009/07/03,3.65,3.77,3.62,3.71,83466741,855242688.00
2009/07/06,3.74,4.13,3.62,4.05,138321203,1445067264.00
2009/07/07,4.05,4.10,3.84,3.86,113570246,1193478656.00
2009/07/08,3.79,3.86,3.56,3.72,107267203,1100063616.00
2009/07/09,3.73,3.79,3.65,3.78,90767116,932416768.00
2009/07/10,3.81,4.02,3.74,3.85,106089935,1106854784.00
2009/07/13,3.81,3.96,3.69,3.74,78847310,818686080.00
2009/07/14,3.77,4.12,3.73,4.08,148826393,1564979840.00
2009/07/15,4.06,4.48,4.04,4.40,175533592,1911720192.00
2009/07/16,4.43,4.54,4.20,4.21,119130230,1304322944.00
2009/07/17,4.29,4.51,4.14,4.49,99858448,1090235520.00
2009/07/20,4.64,4.96,4.62,4.67,130034225,1473484928.00
2009/07/21,4.69,5.09,4.68,4.88,150246141,1724063616.00
2009/07/22,4.82,5.27,4.82,5.09,117742619,1370093696.00
2009/07/23,5.10,5.17,4.89,5.02,74154418,856901824.00
2009/07/24,5.11,5.14,4.45,4.75,109669622,1243372672.00
2009/07/27,4.77,4.89,4.62,4.86,97086110,1098887168.00
2009/07/28,4.79,4.88,4.59,4.71,121602177,1368536064.00
2009/07/29,4.69,4.81,3.69,4.19,132373519,1455367680.00
2009/07/30,4.16,4.54,4.14,4.32,110414878,1203447168.00
2009/07/31,4.38,4.74,4.29,4.72,109227441,1216086656.00
2009/08/03,4.72,4.98,4.66,4.77,107518138,1221102720.00
2009/08/04,4.95,5.42,4.64,5.39,143924640,1662849792.00
2009/08/05,5.34,6.59,5.17,6.18,258223312,3269657600.00
2009/08/06,6.02,6.34,5.63,5.85,121844888,1526963968.00
2009/08/07,5.81,5.98,5.09,5.16,106142557,1276213760.00
2009/08/10,5.34,5.81,5.16,5.78,96570163,1158177024.00
2009/08/11,5.79,5.85,5.29,5.44,57663081,696928768.00
2009/08/12,5.43,5.44,4.57,4.67,77745298,897920512.00
2009/08/13,4.65,4.75,4.32,4.53,87473439,966890368.00
2009/08/14,4.54,4.56,4.04,4.41,78622675,852711424.00
2009/08/17,4.14,4.37,3.70,3.88,89475596,939773440.00
2009/08/18,3.83,4.21,3.77,4.10,53672612,569924544.00
2009/08/19,4.10,4.11,3.37,3.46,54310919,561811520.00
2009/08/20,3.48,3.88,3.48,3.83,46784431,480201280.00
2009/08/21,3.79,3.99,3.72,3.91,42854930,446974976.00
2009/08/24,4.02,4.03,3.75,3.88,38417270,400983168.00
2009/08/25,3.82,3.98,3.44,3.66,51728008,529638976.00
2009/08/26,3.57,3.99,3.57,3.88,37074926,385331712.00
2009/08/27,3.81,4.09,3.79,3.99,42116728,442932160.00
2009/08/28,3.94,4.06,3.65,3.74,44357208,461268224.00
2009/08/31,3.59,3.59,2.85,2.88,55581853,542153984.00
2009/09/01,2.84,3.21,2.75,2.91,38369827,365568512.00
2009/09/02,2.87,3.12,2.79,3.03,29716975,284198528.00
2009/09/03,3.01,3.44,3.01,3.42,70739212,697182912.00
2009/09/04,3.42,3.49,3.20,3.36,45724703,452505568.00
2009/09/07,3.40,3.53,3.30,3.36,37782346,377556864.00
2009/09/08,3.29,3.56,3.25,3.53,39810199,397435072.00
2009/09/09,3.53,3.57,3.29,3.44,47876732,477294368.00
2009/09/10,3.44,3.69,3.35,3.51,47464226,480448352.00
2009/09/11,3.46,3.69,3.44,3.53,49389034,500346912.00
2009/09/14,3.57,3.80,3.56,3.73,63250648,646231872.00
2009/09/15,3.75,3.78,3.60,3.66,52065946,532811328.00
2009/09/16,3.66,3.69,3.34,3.45,58594920,587899136.00
2009/09/17,3.48,3.63,3.42,3.60,60782477,614341184.00
2009/09/18,3.62,3.68,3.14,3.24,67409357,676858944.00
2009/09/21,3.15,3.25,2.97,3.20,49564878,478450048.00
2009/09/22,3.16,3.39,2.97,2.98,57122697,555674880.00
2009/09/23,2.99,3.21,2.95,3.02,70093929,675661440.00
2009/09/24,3.04,3.05,2.87,3.01,49189844,467949376.00
2009/09/25,3.01,3.12,2.82,2.84,43247854,409570848.00
2009/09/28,2.84,2.89,2.43,2.47,53225268,489899232.00
2009/09/29,2.48,2.84,2.47,2.83,69586229,643621632.00
2009/09/30,2.81,2.83,2.64,2.71,29413285,272985856.00
2009/10/09,2.84,3.02,2.84,3.01,30725797,291903872.00
2009/10/12,2.99,3.09,2.86,2.88,28628932,272612704.00
2009/10/13,2.88,2.99,2.86,2.97,25215507,239339488.00
2009/10/14,3.01,3.26,2.95,3.20,58493527,568125120.00
2009/10/15,3.21,3.29,3.13,3.17,41915882,409114496.00
2009/10/16,3.17,3.48,3.17,3.39,73770442,730984960.00
2009/10/19,3.39,3.44,3.26,3.42,42099038,418823584.00
2009/10/20,3.50,3.59,3.42,3.48,59450993,596471360.00
2009/10/21,3.47,3.47,3.31,3.34,41143235,408402784.00
2009/10/22,3.34,3.42,3.22,3.31,35008915,345531328.00
2009/10/23,3.34,3.45,3.24,3.32,64896170,644487744.00
2009/10/26,3.29,3.45,3.27,3.35,45740689,454080640.00
2009/10/27,3.35,3.56,3.34,3.42,71541647,716665344.00
2009/10/28,3.37,3.44,3.09,3.25,40622532,398031104.00
2009/10/29,3.18,3.34,3.11,3.18,38686620,377975296.00
2009/10/30,3.33,3.38,3.15,3.19,33499773,329580512.00
2009/11/02,3.09,3.41,2.99,3.37,35578972,347081824.00
2009/11/03,3.39,3.52,3.32,3.45,48002317,479718528.00
2009/11/04,3.72,4.07,3.72,3.88,118403413,1237650816.00
2009/11/05,3.96,4.59,3.96,4.30,135736386,1481654272.00
2009/11/06,4.69,5.16,4.64,4.79,134578650,1535981184.00
2009/11/12,4.84,5.24,4.39,4.58,202809287,2290217216.00
2009/11/13,4.58,4.58,4.12,4.28,119641591,1297519744.00
2009/11/16,4.38,4.48,4.32,4.42,107397023,1178078976.00
2009/11/17,4.44,4.59,4.33,4.39,72545205,796845056.00
2009/11/18,4.39,4.39,4.14,4.25,89436758,965905920.00
2009/11/19,4.21,4.50,4.16,4.50,109795636,1194779520.00
2009/11/20,4.42,4.42,4.27,4.32,86992000,948180096.00
2009/11/23,4.32,4.36,4.18,4.31,76176891,824179264.00
2009/11/24,4.34,4.48,3.88,3.92,115716879,1249415936.00
2009/11/25,3.89,4.13,3.84,4.11,64131948,676836672.00
2009/11/26,4.29,4.53,3.91,3.94,123250994,1334111488.00
2009/11/30,3.93,4.44,3.84,4.34,93734689,1008985792.00
2009/12/01,4.24,4.43,4.14,4.35,79944841,869549248.00
2009/12/02,4.42,4.73,4.37,4.53,113216726,1260802304.00
2009/12/03,4.44,4.47,4.19,4.40,75854652,825616896.00
2009/12/04,4.34,4.54,4.10,4.53,95186713,1039742144.00
2009/12/07,4.62,4.81,4.54,4.70,98618783,1109132032.00
2009/12/08,4.72,4.75,4.28,4.38,87024768,956285760.00
2009/12/09,4.20,4.34,4.05,4.10,74750268,801047808.00
2009/12/10,4.18,4.20,3.99,4.09,47712505,506793664.00
2009/12/11,4.14,4.19,4.01,4.04,41880013,446246624.00
2009/12/14,4.23,4.42,4.03,4.37,105077821,1134069376.00
2009/12/15,4.39,4.51,4.18,4.23,68762280,747536960.00
2009/12/16,4.15,4.30,4.10,4.13,39819289,429003520.00
2009/12/17,4.15,4.16,3.72,3.77,52193344,546126272.00
2009/12/18,3.75,3.80,3.56,3.64,43549492,445230656.00
2009/12/21,3.64,3.72,3.54,3.68,24899704,253852288.00
2009/12/22,3.70,3.71,3.14,3.23,52204937,519132512.00
2009/12/23,3.23,3.35,3.17,3.31,36194944,355757344.00
2009/12/24,3.34,3.52,3.27,3.50,37334913,372418144.00
2009/12/25,3.50,3.51,3.34,3.36,36566287,364125600.00
2009/12/28,3.38,3.60,3.38,3.55,43861761,441469472.00
2009/12/29,3.55,3.57,3.36,3.46,52599253,525828064.00
2009/12/30,3.46,3.69,3.39,3.68,84355146,855148672.00
2009/12/31,3.68,3.82,3.56,3.74,53609036,550198080.00
2010/01/04,3.82,3.86,3.61,3.65,36138673,371551168.00
2010/01/05,3.65,3.72,3.46,3.60,56328313,570672768.00
2010/01/06,3.60,3.70,3.49,3.61,40965539,416849248.00
