601699 潞安环能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/05/28,8.62,8.94,7.79,8.42,2412152,189636496.00
2008/05/29,8.09,8.62,8.09,8.49,1432635,114341696.00
2008/05/30,8.52,8.60,7.82,8.10,2232158,172686640.00
2008/06/02,8.28,8.52,8.05,8.13,975825,77070408.00
2008/06/03,8.42,9.76,8.13,8.78,1584013,71464312.00
2008/06/04,8.38,8.40,7.36,7.89,2196331,93238944.00
2008/06/05,7.65,7.73,6.29,6.39,4719916,184137712.00
2008/06/06,6.67,6.88,6.26,6.42,2428078,94930240.00
2008/06/10,6.19,6.77,5.65,5.99,2272498,86582304.00
2008/06/11,5.81,6.69,5.81,6.39,3722125,143639920.00
2008/06/12,6.45,6.77,5.92,6.58,2875992,110877624.00
2008/06/13,6.77,6.86,5.65,5.75,963680,36293816.00
2008/06/16,5.75,5.81,4.35,4.58,2249918,78638656.00
2008/06/17,4.49,4.95,3.96,4.70,1846072,61638900.00
2008/06/18,4.58,5.88,4.08,5.68,2747453,97382360.00
2008/06/19,5.65,6.13,5.08,5.15,2680051,97824032.00
2008/06/20,5.40,5.88,3.80,5.23,3235315,113116928.00
2008/06/23,4.98,5.34,4.10,4.46,2587796,87338816.00
2008/06/24,4.27,5.24,4.08,5.11,2515325,86664496.00
2008/06/25,5.12,6.18,5.04,6.11,1985677,73967400.00
2008/06/26,6.35,6.77,6.00,6.75,2429395,94235448.00
2008/06/27,6.54,7.17,6.19,6.92,4257418,169063168.00
2008/06/30,6.88,6.96,5.76,6.39,3499086,133982328.00
2008/07/01,6.50,6.50,5.81,6.24,1811688,68654272.00
2008/07/02,6.35,6.35,5.92,6.23,1737951,65568248.00
2008/07/03,5.96,6.42,4.99,6.01,4149273,152564672.00
2008/07/04,5.42,5.78,4.56,4.86,4515424,155826672.00
2008/07/07,4.92,5.44,4.49,4.96,4306715,149612416.00
2008/07/08,5.31,5.81,5.06,5.27,5370019,193708512.00
2008/07/09,5.26,5.51,4.60,5.50,6859197,239403792.00
2008/07/10,5.15,5.88,5.08,5.80,6920605,254350688.00
2008/07/11,5.79,6.26,5.69,5.94,4401803,165054720.00
2008/07/14,5.94,6.31,5.61,5.88,2978534,110680952.00
2008/07/15,6.11,6.12,4.73,5.20,2697489,96301728.00
2008/07/16,4.88,5.16,4.66,4.78,1169816,40241596.00
2008/07/17,4.84,5.17,4.08,4.23,2595900,87044688.00
2008/07/18,4.19,4.35,3.24,3.87,5757833,179795408.00
2008/07/21,3.88,4.65,3.58,4.50,4265909,137132224.00
2008/07/22,4.39,4.65,4.10,4.39,2391063,79778928.00
2008/07/23,4.39,4.39,3.73,3.83,3579672,115437000.00
2008/07/24,3.83,4.08,3.56,3.98,4976917,158938448.00
2008/07/25,3.88,3.88,3.42,3.49,2956027,91896336.00
2008/07/28,3.50,3.63,3.36,3.45,3488502,108261600.00
2008/07/29,3.45,3.68,3.36,3.67,4075472,127012752.00
2008/07/30,3.69,3.73,3.23,3.29,2944829,90703528.00
2008/07/31,3.50,3.54,2.56,2.57,4056847,118356640.00
2008/08/01,2.35,2.35,1.54,1.73,8600502,228710624.00
2008/08/04,1.73,1.73,1.25,1.34,6014336,153189312.00
2008/08/05,1.23,1.23,0.38,0.41,7169922,170417344.00
2008/08/06,0.35,0.67,0.04,0.63,8511514,194765552.00
2008/08/07,0.53,0.78,0.42,0.63,3694049,87051288.00
2008/08/08,0.66,0.81,0.00,0.05,4311378,100348944.00
2008/08/11,0.02,0.02,-0.73,-0.67,4033731,83578752.00
2008/08/12,-0.68,-0.29,-0.81,-0.35,3417929,70691232.00
2008/08/13,-0.37,0.04,-0.69,-0.04,2726077,57969756.00
2008/08/14,-0.06,0.27,-0.29,0.05,2671632,59471284.00
2008/08/15,-0.12,0.05,-0.23,0.03,2209113,47875720.00
2008/08/18,0.02,0.02,-0.82,-0.75,4947940,98944984.00
2008/08/19,-0.93,-0.93,-1.50,-1.11,2940093,55872560.00
2008/08/20,-1.10,-0.38,-1.11,-0.39,3904698,79320152.00
2008/08/21,-0.48,-0.22,-0.90,-0.72,2672440,54905296.00
2008/08/22,-0.77,-0.58,-1.06,-0.85,1354118,26881100.00
2008/08/25,-1.00,-0.87,-1.19,-1.04,1258917,24404984.00
2008/08/26,-1.09,-1.08,-1.50,-1.49,1625177,29911460.00
2008/08/27,-1.46,-1.33,-1.81,-1.44,1897770,34229100.00
2008/08/28,-1.43,-1.25,-1.50,-1.39,1414329,26067656.00
2008/08/29,-1.35,-1.06,-1.39,-1.26,2613444,48913916.00
2008/09/01,-1.27,-1.20,-1.61,-1.57,2167941,39632400.00
2008/09/02,-1.70,-1.50,-1.92,-1.74,1849517,32121460.00
2008/09/03,-1.87,-1.77,-2.41,-2.36,5347897,85809256.00
2008/09/04,-2.46,-2.35,-2.60,-2.52,5059325,78027952.00
2008/09/05,-2.69,-2.64,-2.84,-2.68,3518989,52119944.00
2008/09/08,-2.77,-2.65,-2.77,-2.77,1979543,29313332.00
2008/09/09,-2.70,-2.67,-2.93,-2.89,1944660,28195800.00
2008/09/10,-3.00,-2.86,-3.23,-3.22,4790668,66704392.00
2008/09/11,-3.23,-3.12,-3.37,-3.35,3973634,53366212.00
2008/09/12,-3.35,-3.27,-3.50,-3.35,3108006,40639692.00
2008/09/16,-3.50,-3.47,-3.62,-3.51,2605319,33134180.00
2008/09/17,-3.55,-3.37,-3.55,-3.42,2477541,32189368.00
2008/09/18,-3.50,-3.14,-3.55,-3.22,4034025,52958296.00
2008/09/19,-2.70,-2.70,-2.77,-2.70,3045383,45331192.00
2008/09/22,-2.12,-2.12,-2.27,-2.12,12808258,209473728.00
2008/09/23,-2.12,-1.62,-2.23,-2.19,15310336,260028784.00
2008/09/24,-2.42,-1.85,-2.62,-1.89,8841960,137297472.00
2008/09/25,-1.91,-1.54,-2.06,-1.80,10607389,183050656.00
2008/09/26,-1.77,-1.70,-2.00,-1.91,4538191,77065824.00
2008/10/06,-2.23,-2.23,-2.56,-2.56,8878598,135830880.00
2008/10/07,-3.04,-2.87,-3.14,-3.00,10632320,147133536.00
2008/10/08,-3.23,-3.06,-3.30,-3.16,6633531,90183312.00
2008/10/09,-3.10,-3.09,-3.51,-3.49,4701704,62251048.00
2008/10/10,-3.85,-3.85,-3.98,-3.98,8660561,100197248.00
2008/10/13,-4.17,-4.02,-4.42,-4.04,8930937,96905896.00
2008/10/14,-3.85,-3.60,-3.94,-3.92,23900617,290089664.00
2008/10/15,-4.00,-4.00,-4.27,-4.16,6217609,68609688.00
2008/10/16,-4.48,-4.44,-4.59,-4.59,15904482,161004416.00
2008/10/17,-4.54,-4.48,-4.70,-4.56,11595827,115951688.00
2008/10/20,-4.58,-4.19,-4.69,-4.20,14532176,151920384.00
2008/10/21,-4.19,-3.93,-4.27,-4.14,16506489,187112288.00
2008/10/22,-4.32,-4.03,-4.37,-4.25,11995618,131434928.00
2008/10/23,-4.47,-3.84,-4.47,-3.84,12599063,140459280.00
2008/10/24,-3.81,-3.55,-3.90,-3.84,20577821,251960608.00
2008/10/27,-3.94,-3.82,-4.30,-4.30,16092334,179797920.00
2008/10/28,-4.52,-4.08,-4.65,-4.19,19053215,198123792.00
2008/10/29,-4.10,-4.08,-4.61,-4.61,21709415,225867168.00
2008/10/30,-4.58,-4.33,-4.62,-4.38,23697031,245992784.00
2008/10/31,-4.43,-4.38,-4.55,-4.51,7631250,78293344.00
2008/11/03,-4.54,-4.33,-4.58,-4.47,5811430,60305264.00
2008/11/04,-4.51,-4.48,-4.71,-4.65,8853885,87580024.00
2008/11/05,-4.49,-4.39,-4.60,-4.54,16868435,172220992.00
2008/11/06,-4.70,-4.70,-4.92,-4.83,14000503,131369384.00
2008/11/07,-4.97,-4.78,-5.00,-4.82,6486271,59886336.00
2008/11/10,-4.73,-4.46,-4.74,-4.46,18065410,179192112.00
2008/11/11,-4.44,-4.29,-4.53,-4.47,15824032,165177008.00
2008/11/12,-4.56,-4.43,-4.60,-4.45,11675760,118705504.00
2008/11/13,-4.54,-4.06,-4.59,-4.06,30799091,339202592.00
2008/11/14,-3.90,-3.64,-3.97,-3.68,34962445,417749568.00
2008/11/17,-3.69,-3.54,-3.81,-3.58,24099030,298141248.00
2008/11/18,-3.69,-3.64,-4.06,-4.06,22053668,259852592.00
2008/11/19,-4.17,-3.65,-4.23,-3.70,18423934,213867632.00
2008/11/20,-3.90,-3.66,-3.97,-3.91,15883624,188660800.00
2008/11/21,-4.12,-3.85,-4.25,-4.03,15342986,172766832.00
2008/11/24,-3.99,-3.97,-4.32,-4.30,12777132,142316816.00
2008/11/25,-4.15,-4.08,-4.46,-4.28,13861037,149189984.00
2008/11/26,-4.35,-4.31,-4.49,-4.45,11052100,115300368.00
2008/11/27,-4.19,-4.10,-4.44,-4.42,15828258,172332768.00
2008/11/28,-4.46,-4.44,-4.61,-4.58,11156667,112952408.00
2008/12/01,-4.58,-4.30,-4.70,-4.35,13888990,140474832.00
2008/12/02,-4.50,-4.24,-4.53,-4.28,17650808,187384992.00
2008/12/03,-4.27,-3.86,-4.27,-3.86,24412327,281335616.00
2008/12/04,-3.70,-3.40,-3.70,-3.58,44979369,572950848.00
2008/12/05,-3.59,-3.25,-3.62,-3.28,31042581,402279776.00
2008/12/08,-3.17,-3.00,-3.35,-3.11,34768636,474032992.00
2008/12/09,-3.12,-2.89,-3.28,-3.13,28115333,390395744.00
2008/12/10,-3.19,-3.10,-3.47,-3.17,24915891,335152064.00
2008/12/11,-3.17,-2.85,-3.27,-3.26,24873105,349146464.00
2008/12/12,-3.31,-3.24,-3.78,-3.68,22499754,285855488.00
2008/12/15,-3.60,-3.54,-3.85,-3.71,13750683,170186832.00
2008/12/16,-3.78,-3.42,-3.94,-3.47,14959044,184359360.00
2008/12/17,-3.50,-3.37,-3.55,-3.49,13487312,174436800.00
2008/12/18,-3.50,-3.08,-3.50,-3.10,21256534,285349248.00
2008/12/19,-3.15,-2.90,-3.21,-3.08,19401532,270638016.00
2008/12/22,-3.11,-2.91,-3.35,-3.06,16265931,224151104.00
2008/12/23,-3.05,-2.85,-3.24,-3.05,27910079,391017056.00
2008/12/24,-3.20,-2.62,-3.29,-2.66,30501680,434352288.00
2008/12/25,-2.73,-2.70,-3.24,-3.24,25226609,357163648.00
2008/12/29,-3.31,-3.31,-3.63,-3.52,10609400,135236400.00
2008/12/30,-3.55,-3.39,-3.62,-3.45,11643800,148521168.00
2008/12/31,-3.42,-3.41,-3.63,-3.62,6289200,79914568.00
2009/01/05,-3.51,-3.31,-3.54,-3.35,12540100,162555888.00
2009/01/06,-3.37,-2.87,-3.42,-2.87,23864900,333457280.00
2009/01/07,-2.91,-2.71,-3.00,-2.82,21359900,310475104.00
2009/01/08,-3.04,-2.58,-3.07,-2.66,21268900,314653312.00
2009/01/09,-2.62,-2.23,-2.62,-2.27,24764600,389066016.00
2009/01/12,-2.28,-2.17,-2.46,-2.44,14645400,232120864.00
2009/01/13,-2.65,-2.48,-2.70,-2.69,10908900,165328688.00
2009/01/14,-2.73,-2.12,-2.75,-2.12,14259500,225161056.00
2009/01/15,-2.19,-1.93,-2.27,-2.09,17089300,281848096.00
2009/01/16,-2.03,-1.55,-2.03,-1.95,14874000,258200928.00
2009/01/19,-1.89,-1.67,-2.19,-2.01,13873700,232676000.00
2009/01/20,-2.04,-1.82,-2.12,-1.89,10708200,179973248.00
2009/01/21,-2.00,-1.69,-2.00,-1.73,9214700,159202256.00
2009/01/22,-1.65,-1.06,-1.65,-1.13,15869300,292714912.00
2009/01/23,-1.09,-1.09,-1.28,-1.19,7673400,144503504.00
2009/02/02,-1.15,-1.12,-1.42,-1.15,10300200,189954208.00
2009/02/03,-1.21,-0.99,-1.36,-1.22,14077000,263448816.00
2009/02/04,-1.18,-1.06,-1.42,-1.24,24475000,453520352.00
2009/02/05,-1.29,-1.00,-1.42,-1.33,39107500,734764160.00
2009/02/06,-1.31,-1.06,-1.33,-1.16,22277400,418086048.00
2009/02/10,-0.85,-0.66,-1.00,-0.77,36432800,718470528.00
2009/02/11,-0.92,-0.87,-1.19,-1.11,36481900,699637568.00
2009/02/12,-1.16,-1.16,-1.73,-1.44,36160100,650733312.00
2009/02/13,-1.51,-1.21,-1.62,-1.23,25224400,460972224.00
2009/02/16,-1.14,-0.93,-1.21,-0.96,30674200,585300224.00
2009/02/17,-0.94,-0.58,-1.03,-1.01,34175400,683340800.00
2009/02/18,-1.25,-1.13,-1.70,-1.69,20763500,378998848.00
2009/02/19,-1.65,-1.46,-1.73,-1.58,11378500,202331552.00
2009/02/20,-1.52,-1.31,-1.65,-1.31,9663600,174520864.00
2009/02/23,-1.37,-1.01,-1.51,-1.04,16203200,302995488.00
2009/02/24,-1.19,-0.89,-1.31,-1.30,17031000,323416352.00
2009/02/25,-1.19,-1.08,-1.69,-1.45,10232500,186824224.00
2009/02/26,-1.45,-1.29,-2.14,-2.05,16115400,280996992.00
2009/02/27,-2.19,-2.15,-2.69,-2.69,28833800,443892864.00
2009/03/02,-2.80,-2.65,-2.91,-2.70,15675900,230842928.00
2009/03/03,-2.89,-2.74,-3.10,-2.85,16952700,241434192.00
2009/03/04,-2.81,-2.29,-2.82,-2.29,19155400,293872864.00
2009/03/05,-2.04,-1.84,-2.21,-2.07,26932500,448742048.00
2009/03/06,-2.23,-1.93,-2.35,-2.06,20442300,336961760.00
2009/03/09,-1.69,-1.63,-2.08,-1.95,25636600,439254304.00
2009/03/10,-2.04,-1.75,-2.05,-1.76,19922400,340165824.00
2009/03/11,-1.62,-1.48,-1.75,-1.72,22205800,392943200.00
2009/03/12,-1.84,-1.77,-2.17,-1.92,14072700,235731440.00
2009/03/13,-1.84,-1.67,-1.97,-1.95,12188400,209169504.00
2009/03/16,-2.02,-1.80,-2.12,-1.84,9098000,152680832.00
2009/03/17,-1.85,-1.47,-1.92,-1.52,19337100,342932992.00
2009/03/18,-1.46,-1.06,-1.47,-1.28,23341800,439308000.00
2009/03/19,-1.26,-0.57,-1.26,-0.57,51604800,1029197760.00
2009/03/20,-0.43,0.19,-0.43,-0.02,49474600,1064255808.00
2009/03/23,-0.01,0.57,-0.31,0.45,34171800,764687552.00
2009/03/24,0.44,0.50,0.23,0.32,19551800,446317920.00
2009/03/25,0.24,0.90,0.16,0.31,24236800,568483648.00
2009/03/26,0.33,0.90,-0.07,0.80,24387600,554422080.00
2009/03/27,0.81,1.10,0.61,0.75,21778400,524726528.00
2009/03/30,0.65,0.65,0.30,0.48,18106900,416728064.00
2009/03/31,0.18,1.10,0.04,0.96,22666900,529538176.00
2009/04/01,0.94,1.90,0.92,1.90,32295100,841590400.00
2009/04/02,1.96,2.69,1.68,2.35,31109800,845849664.00
2009/04/03,2.38,2.99,2.16,2.43,28929200,836567424.00
2009/04/07,2.35,2.90,2.31,2.69,16397300,470135936.00
2009/04/08,2.60,3.09,2.21,2.56,19618600,561156032.00
2009/04/09,2.36,2.81,2.10,2.47,18716900,527572608.00
2009/04/10,2.70,3.55,2.35,3.54,28992000,852691520.00
2009/04/13,3.58,4.64,3.58,4.52,24005500,783628608.00
2009/04/14,4.50,4.52,3.94,4.17,20371000,666143168.00
2009/04/15,4.00,4.84,3.85,4.31,18737800,621454976.00
2009/04/16,4.21,4.35,3.53,3.70,21220900,677102016.00
2009/04/17,3.59,3.59,2.77,3.02,27301000,818148160.00
2009/04/20,2.85,3.46,2.77,3.22,16877900,510491168.00
2009/04/21,2.85,3.04,2.45,2.72,25441800,737219072.00
2009/04/22,2.93,2.99,1.80,2.07,22540900,636299072.00
2009/04/23,2.08,3.10,2.08,3.04,33599200,971282048.00
2009/04/24,2.99,3.34,2.73,2.92,25142500,749549952.00
2009/04/27,2.90,3.20,2.42,3.15,17969500,524145984.00
2009/04/28,2.92,3.69,2.85,3.56,26031300,800065984.00
2009/04/29,3.69,4.06,3.43,3.65,23859100,754635328.00
2009/04/30,3.74,4.02,3.61,3.80,16331900,520726880.00
2009/05/04,3.89,5.03,3.89,4.92,26695200,905187776.00
2009/05/05,4.96,5.03,4.41,4.57,22187900,759058688.00
2009/05/06,4.57,5.21,4.54,4.85,20647300,717131584.00
2009/05/07,4.90,5.21,4.65,5.08,17197400,594678784.00
2009/05/08,4.91,5.29,4.73,4.75,17630900,616202880.00
2009/05/11,4.75,4.87,3.88,3.91,20453900,677580160.00
2009/05/12,3.76,4.58,3.65,4.58,15469900,511858240.00
2009/05/13,4.65,5.46,4.62,5.15,21058600,743874112.00
2009/05/14,4.85,5.84,4.78,5.74,21450200,778678272.00
2009/05/15,5.81,6.44,5.49,6.35,20512400,768969408.00
2009/05/18,6.13,7.53,5.81,7.31,17334200,675217024.00
2009/05/19,7.35,7.73,6.96,7.11,17473100,715491008.00
2009/05/21,7.42,7.85,6.26,6.51,23173300,924707264.00
2009/05/22,6.30,6.49,5.75,6.01,19066715,716087872.00
2009/05/25,5.38,6.42,4.84,6.15,35381226,1274796800.00
2009/05/26,6.10,6.10,4.95,5.08,29302429,1049375232.00
2009/05/27,5.23,5.42,4.81,5.22,19175549,675742400.00
2009/06/01,5.53,6.19,5.39,6.09,23340617,867550080.00
2009/06/02,6.25,6.41,5.68,5.81,18329404,688127744.00
2009/06/03,5.77,6.18,5.63,5.93,13156736,490210720.00
2009/06/04,5.73,5.90,5.31,5.85,14110431,514892864.00
2009/06/05,6.11,6.65,6.08,6.34,24882935,952408256.00
2009/06/08,6.38,6.45,6.00,6.18,13885324,527457152.00
2009/06/09,6.19,6.44,5.58,6.27,14748072,554271872.00
2009/06/10,6.38,6.52,6.04,6.30,15621508,596571328.00
2009/06/11,6.19,6.19,5.80,5.81,13259150,481073248.00
2009/06/12,5.67,6.03,5.42,5.47,11157498,398084064.00
2009/06/15,5.43,5.48,4.86,5.17,12516450,428274496.00
2009/06/16,4.89,5.53,4.85,5.43,10505937,365199168.00
2009/06/17,5.49,5.65,5.23,5.55,10045740,352915104.00
2009/06/18,5.57,6.44,5.57,6.36,26118761,966047552.00
2009/06/19,6.39,6.45,5.92,5.98,14469464,531424896.00
2009/06/22,6.00,6.15,5.42,5.66,12884485,460912128.00
2009/06/23,5.58,5.79,5.23,5.51,8258217,289933088.00
2009/06/24,5.51,6.61,5.51,6.52,29925062,1113517056.00
2009/06/25,6.50,6.73,6.11,6.18,15256818,572063808.00
2009/06/26,6.30,6.77,6.30,6.53,17433993,664713408.00
2009/06/29,6.60,7.35,6.39,7.27,18816145,734467648.00
2009/06/30,7.43,7.96,6.96,7.15,18111240,732990784.00
2009/07/01,6.94,7.77,6.83,7.48,13655940,552371712.00
2009/07/02,7.50,7.97,7.50,7.90,14205618,585205184.00
2009/07/03,7.69,8.48,7.50,8.25,13342280,563060416.00
2009/07/06,8.15,8.88,8.00,8.26,15642316,669945856.00
2009/07/07,8.22,8.22,7.54,7.73,10665349,438811040.00
2009/07/08,7.42,8.47,7.41,8.45,11344693,472668128.00
2009/07/09,8.45,8.72,8.25,8.35,8234679,351952704.00
2009/07/10,8.38,8.65,8.06,8.14,7248553,309007648.00
2009/07/13,8.14,8.14,7.53,7.53,9711654,396662848.00
2009/07/14,7.53,8.84,7.53,8.79,19153699,813223872.00
2009/07/15,8.84,10.00,8.63,9.65,19735103,889713280.00
2009/07/16,9.60,10.23,9.37,9.59,12772942,592501184.00
2009/07/17,9.60,10.12,9.50,10.03,9320560,434178944.00
2009/07/20,9.97,11.19,9.70,10.96,13765609,662637184.00
2009/07/21,10.96,11.00,10.41,10.57,7925021,385458112.00
2009/07/22,10.43,12.43,10.42,12.01,14073140,725383872.00
2009/07/23,11.96,13.10,11.63,12.69,8856004,470415296.00
2009/07/24,12.71,13.83,12.04,12.73,9449966,517880224.00
2009/07/27,12.72,12.88,11.96,12.78,14808827,784809792.00
2009/07/28,12.73,12.73,11.77,11.96,14015466,729874048.00
2009/07/29,11.80,12.12,10.27,11.00,10425542,520733024.00
2009/07/30,11.00,11.56,10.26,11.45,9991720,496392864.00
2009/07/31,11.77,12.54,11.77,12.20,10938898,574886208.00
2009/08/03,12.35,12.58,11.47,11.95,14110782,731969600.00
2009/08/04,11.96,12.92,11.43,12.86,15583638,817528128.00
2009/08/05,12.73,12.86,11.73,11.89,10121527,533378912.00
2009/08/06,11.58,11.76,11.04,11.05,7946048,398671104.00
2009/08/07,11.07,11.38,10.11,10.16,7985235,388060512.00
2009/08/10,10.50,10.61,9.50,9.91,9751476,456162848.00
2009/08/11,10.08,10.38,9.40,10.07,9059464,420654304.00
2009/08/12,10.00,10.00,9.30,9.33,6822112,312725632.00
2009/08/13,9.35,10.10,9.10,9.90,9940680,461478912.00
2009/08/14,9.88,10.35,9.54,9.79,6939591,324802464.00
2009/08/17,9.15,9.44,8.01,8.01,9921708,428179136.00
2009/08/18,7.73,8.31,7.21,8.24,10503018,430481216.00
2009/08/19,8.31,8.46,6.61,6.80,10664506,430840000.00
2009/08/20,6.84,8.11,6.84,8.05,15310904,626627584.00
2009/08/21,8.00,9.17,7.73,8.86,13791900,588003200.00
2009/08/24,8.81,9.50,8.69,9.27,9615608,432042112.00
2009/08/25,9.10,9.11,7.73,8.85,10456249,449064896.00
2009/08/26,8.44,9.53,8.18,8.95,11109232,488732512.00
2009/08/27,8.87,9.45,8.45,8.73,8255764,364287040.00
2009/08/28,8.73,9.08,7.46,7.63,12238163,508248288.00
2009/08/31,7.45,7.45,6.07,6.07,15956258,592081856.00
2009/09/01,5.69,6.15,5.02,5.38,23693055,834462336.00
2009/09/02,5.38,6.17,5.16,5.81,16782629,603088704.00
2009/09/03,5.88,7.08,5.65,6.93,16824892,637666048.00
2009/09/04,6.96,7.59,6.81,7.26,16575370,662377984.00
2009/09/07,7.47,7.63,7.08,7.15,10533854,421638144.00
2009/09/08,6.96,8.10,6.49,8.08,17090308,684917760.00
2009/09/09,8.33,8.79,8.29,8.55,16428517,707911040.00
2009/09/10,8.50,9.15,8.19,8.88,10986361,478997728.00
2009/09/11,8.69,9.46,8.61,9.01,10111952,450999488.00
2009/09/14,8.69,9.44,8.69,9.40,9257679,415691168.00
2009/09/15,9.40,10.00,9.35,9.43,9018308,416142272.00
2009/09/16,9.39,9.55,8.64,9.13,11973947,531354240.00
2009/09/17,9.13,9.65,9.13,9.25,9846843,446536512.00
2009/09/18,9.29,9.42,8.17,8.47,9071849,399428928.00
2009/09/21,8.46,8.80,7.54,8.49,9164688,386823360.00
2009/09/22,8.19,8.55,7.65,7.68,10000619,416172896.00
2009/09/23,7.70,8.04,6.79,6.98,14081754,559718656.00
2009/09/24,6.84,7.33,6.27,7.01,11181156,428081376.00
2009/09/25,6.77,7.15,6.50,6.78,6534294,252071680.00
2009/09/28,6.85,7.05,5.81,5.94,10665558,397680704.00
2009/09/29,5.94,6.31,5.54,6.19,11863376,432381280.00
2009/09/30,6.23,6.73,6.15,6.41,7044635,265933200.00
2009/10/09,6.92,7.85,6.92,7.85,11538273,466242816.00
2009/10/12,8.07,8.07,7.35,7.58,8119014,331271104.00
2009/10/13,7.62,8.46,7.60,8.11,10645877,448389728.00
2009/10/14,8.23,8.90,8.11,8.46,13484340,584606016.00
2009/10/15,8.77,9.06,8.61,8.76,11541985,507344608.00
2009/10/16,9.00,9.54,8.73,9.50,15890103,708779840.00
2009/10/19,9.41,9.95,9.15,9.85,11572037,532313824.00
2009/10/20,9.96,10.26,9.81,9.87,10426833,489805856.00
2009/10/21,9.73,10.11,9.54,9.87,8218015,384389152.00
2009/10/22,10.03,10.21,9.38,9.40,9356560,434420128.00
2009/10/23,9.42,10.68,9.42,10.51,14651441,693009792.00
2009/10/26,10.42,10.61,10.05,10.43,6992657,335220928.00
2009/10/27,10.04,10.24,9.56,9.60,8505434,396726432.00
2009/10/28,9.46,10.23,9.46,10.00,8765198,411192256.00
2009/10/29,9.42,9.77,9.18,9.24,7477079,339437856.00
2009/10/30,9.92,10.03,9.61,9.65,7573443,351473408.00
2009/11/02,9.15,10.46,8.91,10.39,8431089,393348128.00
2009/11/03,10.53,10.68,10.27,10.51,7200810,346574528.00
2009/11/04,10.68,10.76,10.31,10.57,6319149,303945568.00
2009/11/05,10.50,10.65,10.20,10.57,6212665,298721824.00
2009/11/06,10.67,10.73,10.42,10.48,6658431,322222304.00
2009/11/09,10.45,10.45,10.04,10.18,7073556,335367360.00
2009/11/10,10.60,10.65,10.23,10.28,5471093,263075392.00
2009/11/11,10.04,10.40,9.83,10.02,5865566,276371392.00
2009/11/12,10.18,10.31,9.88,9.91,4862885,228696144.00
2009/11/13,9.81,9.85,9.35,9.67,10226534,467955488.00
2009/11/16,9.83,11.44,9.83,11.44,14120112,697130304.00
2009/11/17,11.94,11.94,11.23,11.66,11324479,575957440.00
2009/11/18,11.88,12.96,11.88,12.36,13791760,735775936.00
2009/11/19,12.35,12.58,11.96,12.43,8734188,460530944.00
2009/11/20,12.28,12.30,11.89,12.06,7869023,411283488.00
2009/11/23,12.23,12.39,12.04,12.23,5766435,303206944.00
2009/11/24,12.30,13.39,12.04,12.05,14606709,787259968.00
2009/11/25,12.06,12.86,12.06,12.84,10263421,549701440.00
2009/11/26,12.94,13.53,12.11,12.38,11027610,596738688.00
2009/11/27,11.96,12.92,11.66,11.96,9668857,508538880.00
2009/11/30,12.35,13.12,12.07,13.11,11892599,640233344.00
2009/12/01,12.87,13.22,12.65,13.13,9565227,522702720.00
2009/12/02,13.13,13.52,12.87,13.26,10424080,576016128.00
2009/12/03,13.29,13.33,12.92,13.33,6218842,342351840.00
2009/12/04,13.23,14.08,12.96,13.74,13490558,760751872.00
2009/12/07,13.74,14.00,13.15,13.44,7217307,403520768.00
2009/12/08,13.34,13.43,12.54,12.80,8747018,475395136.00
2009/12/09,12.35,12.95,12.27,12.63,5251171,283166816.00
2009/12/10,12.92,12.98,12.38,12.65,4105801,219901360.00
2009/12/11,12.81,12.90,12.35,12.45,5162572,276964000.00
2009/12/14,12.48,12.56,11.86,12.23,8274318,432878912.00
2009/12/15,12.31,13.19,12.20,12.91,10560941,572912000.00
2009/12/16,12.80,13.51,12.70,12.86,7249369,399898336.00
2009/12/17,13.26,13.26,12.18,12.30,4515708,240425088.00
2009/12/18,12.08,12.55,11.81,12.12,5986043,313955168.00
2009/12/21,12.04,12.27,11.31,11.63,5212045,266877680.00
2009/12/22,11.58,11.79,10.04,10.41,9094025,444493728.00
2009/12/23,10.41,10.81,10.24,10.80,8743734,422230720.00
2009/12/24,10.96,12.15,10.85,12.07,8446091,432191872.00
2009/12/25,11.97,11.97,11.47,11.55,7282321,372247456.00
2009/12/28,11.56,12.10,11.46,11.95,5906794,305071712.00
2009/12/29,11.90,12.42,11.90,12.23,7418722,390698880.00
2009/12/30,12.31,12.40,12.11,12.29,6970082,368420640.00
2009/12/31,11.96,12.23,11.15,11.88,25044008,1268948608.00
2010/01/05,11.70,12.55,11.70,12.41,16191074,851012864.00
2010/01/06,12.42,12.98,12.29,12.32,9788511,527481056.00
2010/01/07,12.31,12.91,11.94,12.00,7968826,424120416.00
2010/01/08,11.99,11.99,11.34,11.60,7037709,358637696.00
2010/01/11,12.10,12.41,11.18,11.45,5978929,303782240.00
2010/01/12,11.27,11.50,10.95,11.47,17579437,874954240.00
2010/01/13,10.88,10.88,9.61,9.83,31038217,1469243904.00
2010/01/14,9.95,10.20,9.60,10.19,14399017,667952192.00
2010/01/15,10.04,10.22,9.61,10.03,10458788,490112640.00
2010/01/18,10.03,10.11,9.69,9.78,10019634,463996864.00
2010/01/19,9.88,10.31,9.82,9.88,15465903,725278976.00
2010/01/20,10.04,10.04,8.81,8.97,16794680,755205824.00
2010/01/21,8.95,9.08,8.23,8.46,12365559,532317664.00
2010/01/22,8.14,8.84,7.57,8.37,19993586,832724096.00
2010/01/25,8.10,8.43,7.99,8.16,6273715,265660256.00
