2004-08-09,-3.30,-3.29,-3.33,-3.31,2268195,13554790.00
2004-08-10,-3.30,-3.28,-3.30,-3.28,4107759,24971990.00
2004-08-11,-3.28,-3.27,-3.29,-3.28,3421920,20898830.00
2004-08-12,-3.28,-3.28,-3.31,-3.30,3650643,21851748.00
2004-08-13,-3.28,-3.22,-3.28,-3.28,12035976,75253232.00
2004-08-16,-3.29,-3.28,-3.30,-3.29,2821966,17114220.00
2004-08-17,-3.26,-3.24,-3.28,-3.26,6693298,41573432.00
2004-08-18,-3.27,-3.24,-3.27,-3.26,3587650,22373302.00
2004-08-19,-3.25,-3.24,-3.30,-3.28,4566850,27788700.00
2004-08-20,-3.29,-3.27,-3.33,-3.30,4405286,26390960.00
2004-08-23,-3.30,-3.29,-3.32,-3.30,2066703,12379513.00
2004-08-24,-3.30,-3.26,-3.31,-3.27,3767048,23003892.00
2004-08-25,-3.27,-3.27,-3.30,-3.29,1996993,12133495.00
2004-08-26,-3.31,-3.28,-3.34,-3.29,1135510,6869611.00
2004-08-27,-3.29,-3.28,-3.31,-3.31,1852205,11115716.00
2004-08-30,-3.31,-3.23,-3.32,-3.27,6057628,37467720.00
2004-08-31,-3.24,-3.19,-3.25,-3.21,19109286,121919176.00
2004-09-01,-3.21,-3.16,-3.24,-3.19,18412167,119735904.00
2004-09-02,-3.19,-3.12,-3.23,-3.15,25737243,169745872.00
2004-09-03,-3.15,-3.13,-3.17,-3.16,13954916,93507752.00
2004-09-06,-3.17,-3.16,-3.22,-3.20,17038330,110476016.00
2004-09-07,-3.20,-3.16,-3.21,-3.16,14045338,92672048.00
2004-09-08,-3.16,-3.15,-3.19,-3.17,5787478,38217600.00
2004-09-09,-3.18,-3.18,-3.23,-3.22,10391370,66543460.00
2004-09-10,-3.23,-3.20,-3.24,-3.21,5775241,36981132.00
2004-09-13,-3.22,-3.18,-3.23,-3.20,6666632,43040840.00
2004-09-14,-3.18,-3.14,-3.19,-3.15,22227843,147861456.00
2004-09-15,-3.16,-3.04,-3.19,-3.09,36285104,251165424.00
2004-09-16,-3.08,-3.07,-3.11,-3.09,14259265,99533632.00
2004-09-17,-3.07,-3.03,-3.10,-3.06,29341797,208671520.00
2004-09-20,-3.03,-2.99,-3.04,-2.99,26693188,196252464.00
2004-09-21,-2.98,-2.98,-3.03,-3.02,15738161,115625544.00
2004-09-22,-3.03,-2.99,-3.07,-3.05,13226447,95667472.00
2004-09-23,-3.06,-3.00,-3.07,-3.00,10148659,73205384.00
2004-09-24,-2.98,-2.94,-3.05,-3.04,23667776,177236896.00
2004-09-27,-3.00,-2.99,-3.06,-3.05,6527686,47330996.00
2004-09-28,-3.05,-3.04,-3.10,-3.08,8410414,59240848.00
2004-09-29,-3.09,-3.05,-3.09,-3.08,3964609,27949024.00
2004-09-30,-3.08,-3.07,-3.15,-3.14,7650721,52112440.00
2004-10-08,-3.13,-3.10,-3.20,-3.11,7983249,53008184.00
2004-10-11,-3.11,-3.08,-3.15,-3.11,10405083,71272448.00
2004-10-12,-3.11,-3.08,-3.13,-3.12,8172765,56636252.00
2004-10-13,-3.10,-3.02,-3.10,-3.04,22817185,164215040.00
2004-10-14,-3.06,-3.06,-3.16,-3.15,9568076,66109304.00
2004-10-15,-3.16,-3.13,-3.18,-3.16,4873772,32561020.00
2004-10-18,-3.15,-3.12,-3.17,-3.15,3098404,20827256.00
2004-10-19,-3.08,-3.01,-3.10,-3.08,22766971,163385296.00
2004-10-20,-3.10,-3.09,-3.12,-3.10,6222760,42857992.00
2004-10-21,-3.05,-3.05,-3.12,-3.07,14105668,99391952.00
2004-10-22,-3.08,-3.02,-3.08,-3.04,13998703,100591648.00
2004-10-25,-3.02,-3.01,-3.07,-3.05,9741644,70342904.00
2004-10-26,-3.07,-3.05,-3.12,-3.07,7009088,49198316.00
2004-10-27,-3.07,-3.04,-3.09,-3.06,6844196,48516248.00
2004-10-28,-3.06,-3.03,-3.09,-3.05,10200693,72533976.00
2004-10-29,-3.10,-3.08,-3.13,-3.12,8202878,56635748.00
2004-11-01,-3.13,-3.11,-3.16,-3.15,5031370,33970256.00
2004-11-02,-3.15,-3.13,-3.17,-3.13,3032758,20462978.00
2004-11-03,-3.13,-3.10,-3.15,-3.10,3903093,26742044.00
2004-11-04,-3.11,-3.10,-3.16,-3.15,3912572,26666296.00
2004-11-05,-3.08,-3.06,-3.14,-3.13,8142454,56477752.00
2004-11-08,-3.13,-3.10,-3.15,-3.10,2429267,16605696.00
2004-11-09,-3.09,-3.07,-3.10,-3.09,4148319,29041400.00
2004-11-10,-3.08,-3.01,-3.10,-3.03,11930433,85992104.00
2004-11-11,-3.02,-2.99,-3.05,-3.05,13857056,101220264.00
2004-11-12,-3.05,-3.02,-3.06,-3.05,5820514,41820040.00
2004-11-15,-3.04,-3.02,-3.05,-3.03,3685805,26658972.00
2004-11-16,-3.02,-3.02,-3.06,-3.05,3991227,28712112.00
2004-11-17,-3.05,-3.05,-3.08,-3.07,3520131,24902676.00
2004-11-18,-3.08,-3.06,-3.08,-3.07,2535799,18011958.00
2004-11-19,-3.06,-3.03,-3.07,-3.03,5608812,40300600.00
2004-11-22,-3.02,-3.02,-3.06,-3.05,4535783,32601084.00
2004-11-23,-3.05,-3.05,-3.08,-3.07,4475648,31819852.00
2004-11-24,-3.07,-3.06,-3.08,-3.07,5135066,36316328.00
2004-11-25,-3.07,-3.02,-3.07,-3.03,11306475,81522880.00
2004-11-26,-3.04,-3.03,-3.06,-3.05,3632851,26133364.00
2004-11-29,-3.06,-3.05,-3.13,-3.12,4837455,33747840.00
2004-11-30,-3.12,-3.10,-3.14,-3.13,3231188,22086044.00
2004-12-01,-3.13,-3.11,-3.14,-3.13,1798798,12275482.00
2004-12-02,-3.13,-3.13,-3.19,-3.16,7291141,48115320.00
2004-12-03,-3.17,-3.14,-3.18,-3.16,3379200,22571088.00
2004-12-06,-3.16,-3.15,-3.19,-3.16,2756015,18268072.00
2004-12-07,-3.17,-3.15,-3.19,-3.19,2222301,14637648.00
2004-12-08,-3.17,-3.16,-3.19,-3.19,1676471,10970431.00
2004-12-09,-3.19,-3.13,-3.22,-3.17,4050348,26647576.00
2004-12-10,-3.17,-3.17,-3.22,-3.22,2649231,17106094.00
2004-12-13,-3.22,-3.22,-3.26,-3.26,2887655,18078234.00
2004-12-14,-3.26,-3.24,-3.26,-3.26,1510562,9398038.00
2004-12-15,-3.25,-3.25,-3.30,-3.27,3915056,23845200.00
2004-12-16,-3.27,-3.24,-3.30,-3.27,4037512,24900204.00
2004-12-17,-3.27,-3.26,-3.29,-3.29,2050282,12523740.00
2004-12-20,-3.30,-3.29,-3.31,-3.30,2954724,17768008.00
2004-12-21,-3.29,-3.27,-3.30,-3.29,3047662,18527188.00
2004-12-22,-3.28,-3.25,-3.29,-3.25,5728344,35370468.00
2004-12-23,-3.25,-3.25,-3.30,-3.29,4314063,26538696.00
2004-12-24,-3.30,-3.28,-3.31,-3.30,5424219,32633882.00
2004-12-27,-3.30,-3.29,-3.33,-3.32,3389980,20107388.00
2004-12-28,-3.32,-3.31,-3.33,-3.31,2061179,12196873.00
2004-12-29,-3.31,-3.30,-3.33,-3.32,2012218,11961884.00
2004-12-30,-3.30,-3.30,-3.33,-3.33,4386390,26051016.00
2004-12-31,-3.33,-3.31,-3.33,-3.32,1890588,11179475.00
2005-01-04,-3.33,-3.32,-3.37,-3.33,2575276,15002777.00
2005-01-05,-3.33,-3.30,-3.35,-3.31,2436541,14427398.00
2005-01-06,-3.29,-3.29,-3.31,-3.31,4000229,24045048.00
2005-01-07,-3.30,-3.29,-3.31,-3.30,3241724,19462856.00
2005-01-10,-3.30,-3.29,-3.34,-3.29,3315856,19933352.00
2005-01-11,-3.29,-3.28,-3.30,-3.28,2385409,14454644.00
2005-01-12,-3.28,-3.28,-3.30,-3.30,1842814,11100465.00
2005-01-13,-3.30,-3.29,-3.31,-3.31,2511004,14998680.00
2005-01-14,-3.31,-3.30,-3.33,-3.33,2042806,12118833.00
2005-01-17,-3.37,-3.37,-3.45,-3.45,12309285,66358184.00
2005-01-18,-3.48,-3.44,-3.48,-3.45,4790004,25187704.00
2005-01-19,-3.45,-3.45,-3.47,-3.46,1735747,9101540.00
2005-01-20,-3.47,-3.45,-3.48,-3.46,2296790,12015768.00
2005-01-21,-3.46,-3.38,-3.48,-3.41,7441155,40663428.00
2005-01-24,-3.37,-3.36,-3.41,-3.39,6441327,35877376.00
2005-01-25,-3.40,-3.39,-3.42,-3.39,2911304,16072854.00
2005-01-26,-3.40,-3.37,-3.41,-3.39,3867643,21676828.00
2005-01-27,-3.40,-3.39,-3.43,-3.43,2247359,12267139.00
2005-01-28,-3.43,-3.43,-3.46,-3.46,1959499,10427292.00
2005-01-31,-3.48,-3.48,-3.55,-3.52,5485125,27337700.00
2005-02-01,-3.53,-3.49,-3.53,-3.52,3338003,16770354.00
2005-02-02,-3.51,-3.41,-3.51,-3.41,8555414,45558776.00
2005-02-03,-3.41,-3.40,-3.46,-3.45,9001971,48557076.00
2005-02-04,-3.45,-3.38,-3.46,-3.39,8659607,47898040.00
2005-02-16,-3.38,-3.36,-3.40,-3.39,5860604,33104898.00
2005-02-17,-3.38,-3.38,-3.42,-3.40,2720662,14979999.00
2005-02-18,-3.40,-3.38,-3.42,-3.41,2863976,15821457.00
2005-02-21,-3.41,-3.39,-3.41,-3.39,2265766,12608555.00
2005-02-22,-3.38,-3.34,-3.40,-3.36,7000770,39923896.00
2005-02-23,-3.36,-3.34,-3.37,-3.36,5820117,33487230.00
2005-02-24,-3.37,-3.35,-3.38,-3.36,4374992,24964456.00
2005-02-25,-3.35,-3.34,-3.38,-3.37,6463364,37120876.00
2005-02-28,-3.38,-3.37,-3.40,-3.39,6230897,34981196.00
2005-03-01,-3.39,-3.37,-3.39,-3.38,3900820,21933488.00
2005-03-02,-3.38,-3.36,-3.41,-3.40,3291600,18414638.00
2005-03-03,-3.41,-3.38,-3.41,-3.39,2778071,15503031.00
2005-03-04,-3.39,-3.39,-3.40,-3.40,1792610,9996345.00
2005-03-07,-3.40,-3.38,-3.41,-3.40,1385899,7685769.00
2005-03-08,-3.39,-3.37,-3.40,-3.38,4268768,23947756.00
2005-03-09,-3.37,-3.36,-3.39,-3.38,4530104,25640046.00
2005-03-10,-3.37,-3.37,-3.46,-3.45,6570958,35470984.00
2005-03-11,-3.45,-3.45,-3.49,-3.48,8031745,41616332.00
2005-03-14,-3.48,-3.46,-3.51,-3.48,4933610,25389838.00
2005-03-15,-3.47,-3.46,-3.49,-3.48,3450990,17839106.00
2005-03-16,-3.48,-3.48,-3.51,-3.49,2752618,14019334.00
2005-03-17,-3.47,-3.47,-3.52,-3.51,2435005,12384337.00
2005-03-18,-3.51,-3.48,-3.52,-3.51,3030650,15333598.00
2005-03-21,-3.51,-3.50,-3.53,-3.52,2500942,12499204.00
2005-03-22,-3.52,-3.52,-3.56,-3.56,3520160,17077262.00
2005-03-23,-3.56,-3.56,-3.61,-3.61,5416882,25258264.00
2005-03-24,-3.61,-3.58,-3.61,-3.59,2799555,12957784.00
2005-03-25,-3.58,-3.58,-3.61,-3.60,2902105,13396648.00
2005-03-28,-3.61,-3.61,-3.66,-3.64,3753390,16574499.00
2005-03-29,-3.62,-3.62,-3.67,-3.66,3804973,16771014.00
2005-03-30,-3.67,-3.66,-3.69,-3.68,4880387,20714264.00
2005-03-31,-3.68,-3.67,-3.69,-3.67,7962705,33694784.00
2005-04-01,-3.67,-3.58,-3.68,-3.58,17561236,79580984.00
2005-04-04,-3.60,-3.50,-3.61,-3.56,29786862,144667296.00
2005-04-05,-3.56,-3.53,-3.60,-3.58,14821333,71186048.00
2005-04-06,-3.59,-3.52,-3.62,-3.53,20722484,98381240.00
2005-04-07,-3.52,-3.45,-3.54,-3.49,23314061,119397048.00
2005-04-08,-3.49,-3.48,-3.52,-3.48,10576336,53835636.00
2005-04-11,-3.48,-3.47,-3.52,-3.51,10120327,51384564.00
2005-04-12,-3.51,-3.51,-3.56,-3.55,7372393,35971768.00
2005-04-13,-3.52,-3.45,-3.53,-3.45,27978322,147550240.00
2005-04-14,-3.42,-3.41,-3.48,-3.47,33694998,180125232.00
2005-04-15,-3.49,-3.48,-3.52,-3.50,12710253,64286652.00
2005-04-18,-3.52,-3.51,-3.55,-3.53,6503605,32146694.00
2005-04-19,-3.53,-3.48,-3.53,-3.49,15019294,76187784.00
2005-04-20,-3.52,-3.49,-3.54,-3.52,7429840,37376748.00
2005-04-21,-3.52,-3.50,-3.56,-3.54,6928407,34044592.00
2005-04-22,-3.54,-3.52,-3.59,-3.58,9054892,43631956.00
2005-04-25,-3.58,-3.53,-3.61,-3.53,7891821,37410120.00
2005-04-26,-3.54,-3.43,-3.56,-3.48,20418929,104480600.00
2005-04-27,-3.47,-3.45,-3.50,-3.49,15968327,82825704.00
2005-04-28,-3.49,-3.39,-3.50,-3.44,22157894,118940664.00
2005-04-29,-3.45,-3.41,-3.46,-3.44,12545792,67598176.00
2005-05-09,-3.43,-3.40,-3.47,-3.47,10425241,55708160.00
2005-05-10,-3.47,-3.40,-3.48,-3.41,16081559,86477992.00
2005-05-11,-3.41,-3.39,-3.44,-3.44,9304982,50706916.00
2005-05-12,-3.44,-3.41,-3.46,-3.45,8648106,46534704.00
2005-05-13,-3.45,-3.42,-3.50,-3.47,9631614,50463004.00
2005-05-16,-3.47,-3.46,-3.48,-3.46,4598013,23963822.00
2005-05-17,-3.46,-3.42,-3.47,-3.44,8793737,47139720.00
2005-05-18,-3.44,-3.42,-3.46,-3.44,5240740,27917812.00
2005-05-19,-3.44,-3.44,-3.48,-3.45,6588756,34601016.00
2005-05-20,-3.45,-3.40,-3.47,-3.43,15711687,85413480.00
2005-05-24,-3.44,-3.40,-3.46,-3.42,10075180,54514648.00
2005-05-25,-3.41,-3.40,-3.43,-3.42,7323082,40076976.00
2005-05-26,-3.42,-3.41,-3.47,-3.47,9047355,48049596.00
2005-05-27,-3.47,-3.44,-3.48,-3.48,5562677,29168604.00
2005-05-30,-3.48,-3.46,-3.49,-3.47,3673093,19040980.00
2005-05-31,-3.46,-3.46,-3.53,-3.52,8204308,41726640.00
2005-06-01,-3.53,-3.50,-3.54,-3.52,6065937,30293244.00
2005-06-02,-3.53,-3.51,-3.59,-3.57,8069979,38842920.00
2005-06-03,-3.58,-3.53,-3.58,-3.56,4981363,24080830.00
2005-06-06,-3.56,-3.51,-3.57,-3.52,4877390,23807640.00
2005-06-07,-3.51,-3.49,-3.53,-3.53,6565188,32985352.00
2005-06-08,-3.47,-3.42,-3.50,-3.42,25394833,137510880.00
2005-06-09,-3.31,-3.30,-3.34,-3.30,18295697,109285328.00
2005-06-10,-3.24,-3.18,-3.28,-3.27,101823987,642483776.00
2005-06-13,-3.26,-3.23,-3.30,-3.26,46333156,285783392.00
2005-06-14,-3.26,-3.24,-3.34,-3.32,42606486,257435584.00
2005-06-15,-3.33,-3.29,-3.36,-3.34,34418669,202862672.00
2005-06-16,-3.34,-3.31,-3.35,-3.31,25818089,151240656.00
2005-06-17,-3.31,-3.30,-3.34,-3.32,23455574,138389360.00
2005-07-06,-3.33,-3.33,-3.45,-3.45,39383730,216193344.00
2005-07-07,-3.47,-3.42,-3.47,-3.43,14601199,78101600.00
2005-07-08,-3.45,-3.42,-3.48,-3.43,12847516,68118424.00
2005-07-11,-3.39,-3.37,-3.44,-3.43,11883047,65408576.00
2005-07-12,-3.45,-3.32,-3.46,-3.32,39707336,230558208.00
2005-07-13,-3.34,-3.29,-3.36,-3.32,37758858,223951840.00
2005-07-14,-3.33,-3.30,-3.35,-3.33,16372864,96604336.00
2005-07-15,-3.33,-3.29,-3.34,-3.32,16006016,94133320.00
2005-07-18,-3.32,-3.28,-3.34,-3.30,17752586,105580808.00
2005-07-19,-3.30,-3.29,-3.33,-3.31,13832826,81775704.00
2005-07-20,-3.29,-3.28,-3.32,-3.31,14132228,84483712.00
2005-07-21,-3.31,-3.30,-3.32,-3.30,9430012,56018120.00
2005-07-22,-3.29,-3.23,-3.30,-3.27,24192641,148127744.00
2005-07-25,-3.28,-3.24,-3.29,-3.28,14091506,86067656.00
2005-07-26,-3.28,-3.21,-3.28,-3.23,27745415,173794160.00
2005-07-27,-3.23,-3.22,-3.25,-3.24,18932816,118360392.00
2005-08-15,-3.01,-3.01,-3.10,-3.07,115767405,600230912.00
2005-08-16,-3.07,-3.07,-3.14,-3.13,47391123,240594288.00
2005-08-17,-3.13,-3.10,-3.15,-3.10,27657617,139506336.00
2005-08-18,-3.11,-3.08,-3.15,-3.15,32158062,162156464.00
2005-08-19,-3.15,-3.12,-3.18,-3.16,17574852,86267872.00
2005-08-22,-3.16,-3.15,-3.19,-3.16,14411998,70123352.00
2005-08-23,-3.16,-3.11,-3.17,-3.14,23817539,118879224.00
2005-08-24,-3.14,-3.13,-3.18,-3.15,22892986,112387032.00
2005-08-25,-3.16,-3.15,-3.19,-3.18,13516553,65575376.00
2005-08-26,-3.18,-3.14,-3.22,-3.15,20920834,101071048.00
2005-08-29,-3.15,-3.12,-3.18,-3.13,28251168,140103024.00
2005-08-30,-3.13,-3.10,-3.15,-3.14,24143693,121889120.00
2005-08-31,-3.14,-3.12,-3.18,-3.15,15533729,76228664.00
2005-09-01,-3.16,-3.12,-3.18,-3.14,18201363,89837544.00
2005-09-02,-3.14,-3.12,-3.15,-3.15,13258203,65819084.00
2005-09-05,-3.15,-3.10,-3.16,-3.12,17153594,85535680.00
2005-09-06,-3.12,-3.10,-3.15,-3.15,19615503,98993912.00
2005-09-07,-3.15,-3.11,-3.16,-3.12,14681615,73113328.00
2005-09-08,-3.12,-3.11,-3.15,-3.13,12954241,64775008.00
2005-09-09,-3.13,-3.12,-3.16,-3.15,8880050,44041720.00
2005-09-13,-3.15,-3.13,-3.17,-3.14,10768098,52993528.00
2005-09-14,-3.13,-3.08,-3.14,-3.10,33383498,170283680.00
2005-09-15,-3.10,-3.07,-3.11,-3.09,27137211,140018064.00
2005-09-16,-3.09,-3.08,-3.11,-3.10,9170185,46811560.00
2005-09-19,-3.09,-3.06,-3.10,-3.07,17663653,91748080.00
2005-09-20,-3.07,-3.02,-3.08,-3.05,33696330,177936976.00
2005-09-21,-3.05,-3.05,-3.10,-3.10,17032430,87852720.00
2005-09-22,-3.11,-3.07,-3.14,-3.10,26733314,135761824.00
2005-09-23,-3.10,-3.05,-3.11,-3.06,31559806,163612416.00
2005-09-26,-3.01,-2.97,-3.05,-2.99,85048949,461688448.00
2005-09-27,-3.00,-2.99,-3.05,-3.05,25638858,137608704.00
2005-09-28,-3.05,-3.03,-3.07,-3.05,12688187,66851616.00
2005-09-29,-3.05,-3.03,-3.07,-3.05,17290290,91129960.00
2005-09-30,-3.05,-3.02,-3.06,-3.04,15929981,84929656.00
2005-10-10,-3.04,-3.03,-3.09,-3.08,9548600,49406168.00
2005-10-11,-3.09,-3.06,-3.10,-3.07,8770274,45389144.00
2005-10-12,-3.07,-3.05,-3.09,-3.08,15602799,81290944.00
2005-10-13,-3.08,-3.05,-3.09,-3.08,13556160,70367072.00
2005-10-14,-3.09,-3.07,-3.15,-3.14,15318942,77624816.00
2005-10-17,-3.15,-3.14,-3.19,-3.16,15496193,75309056.00
2005-10-18,-3.16,-3.15,-3.19,-3.17,12518990,60724904.00
2005-10-19,-3.17,-3.13,-3.18,-3.14,14530040,71410960.00
2005-10-20,-3.15,-3.13,-3.18,-3.14,12104800,59460164.00
2005-10-21,-3.14,-3.09,-3.16,-3.12,18276827,92231072.00
2005-10-24,-3.14,-3.12,-3.18,-3.16,11182428,54782720.00
2005-10-25,-3.16,-3.16,-3.19,-3.17,7555078,36562936.00
2005-10-26,-3.17,-3.17,-3.31,-3.30,24621530,111976664.00
2005-10-27,-3.31,-3.28,-3.32,-3.31,7444102,32752986.00
2005-10-28,-3.29,-3.28,-3.32,-3.29,7448354,32852260.00
2005-10-31,-3.30,-3.27,-3.30,-3.28,6772097,30205024.00
2005-11-01,-3.28,-3.28,-3.32,-3.30,6450297,28379890.00
2005-11-02,-3.30,-3.26,-3.30,-3.27,7566461,34076312.00
2005-11-03,-3.27,-3.26,-3.30,-3.29,5457899,24429254.00
2005-11-04,-3.29,-3.27,-3.30,-3.27,5158852,23050516.00
2005-11-07,-3.27,-3.27,-3.30,-3.28,2999349,13383049.00
2005-11-08,-3.28,-3.26,-3.29,-3.27,5684313,25550228.00
2005-11-09,-3.27,-3.26,-3.28,-3.27,6832287,30924320.00
2005-11-10,-3.28,-3.27,-3.30,-3.30,6822571,30439020.00
2005-11-11,-3.30,-3.27,-3.32,-3.28,7298080,32210500.00
2005-11-14,-3.27,-3.27,-3.29,-3.29,5170231,23107366.00
2005-11-15,-3.29,-3.27,-3.31,-3.29,4659830,20677044.00
2005-11-16,-3.27,-3.27,-3.30,-3.27,4559795,20390544.00
2005-11-17,-3.27,-3.23,-3.29,-3.25,15066415,69212032.00
2005-11-18,-3.25,-3.21,-3.26,-3.22,15381693,71710128.00
2005-11-21,-3.22,-3.21,-3.24,-3.22,6443718,30144162.00
2005-11-22,-3.22,-3.22,-3.27,-3.26,5723996,26323828.00
2005-11-23,-3.27,-3.24,-3.27,-3.25,5037539,23063354.00
2005-11-24,-3.25,-3.17,-3.25,-3.22,22806278,108145968.00
2005-11-25,-3.21,-3.16,-3.22,-3.16,22642638,109150528.00
2005-11-28,-3.15,-3.13,-3.19,-3.17,24066945,118537288.00
2005-11-29,-3.18,-3.16,-3.19,-3.16,11684780,56599112.00
2005-11-30,-3.16,-3.14,-3.17,-3.14,12366412,61031716.00
2005-12-01,-3.14,-3.14,-3.19,-3.17,9774330,47854416.00
2005-12-02,-3.18,-3.15,-3.19,-3.17,7362822,35762476.00
2005-12-05,-3.19,-3.17,-3.21,-3.20,8406898,40408836.00
2005-12-06,-3.21,-3.15,-3.22,-3.16,10027015,48557752.00
2005-12-07,-3.16,-3.15,-3.17,-3.15,9407426,46228012.00
2005-12-08,-3.15,-3.12,-3.16,-3.15,10667906,53025392.00
2005-12-09,-3.15,-3.11,-3.16,-3.12,13892274,69669360.00
2005-12-12,-3.12,-3.10,-3.14,-3.12,7906389,39785160.00
2005-12-13,-3.12,-3.09,-3.14,-3.10,11534508,58394096.00
2005-12-14,-3.10,-3.06,-3.11,-3.07,14979722,77353992.00
2005-12-15,-3.07,-3.04,-3.11,-3.10,20588304,107040496.00
2005-12-19,-3.09,-3.07,-3.10,-3.10,8990712,46107128.00
2005-12-20,-3.10,-3.07,-3.10,-3.08,7680382,39541664.00
2005-12-21,-3.08,-3.06,-3.10,-3.09,6276471,32459808.00
2005-12-22,-3.10,-3.09,-3.11,-3.11,8517586,43358800.00
2005-12-23,-3.10,-3.07,-3.11,-3.07,7379283,38038152.00
2005-12-26,-3.07,-3.03,-3.08,-3.04,14918165,78816816.00
2005-12-27,-3.04,-3.04,-3.06,-3.06,7159289,37653808.00
2005-12-28,-3.06,-3.06,-3.08,-3.07,6439770,33416752.00
2005-12-29,-3.07,-3.05,-3.08,-3.07,6332203,33005380.00
2005-12-30,-3.06,-3.06,-3.09,-3.08,7943970,40977360.00
2006-01-04,-3.09,-3.05,-3.10,-3.06,14330512,75104384.00
2006-01-05,-3.05,-3.02,-3.05,-3.03,14580917,77831664.00
2006-01-06,-3.01,-2.97,-3.03,-3.00,23551779,129065560.00
2006-01-09,-2.99,-2.89,-2.99,-2.90,33365317,190364864.00
2006-01-10,-2.90,-2.90,-2.95,-2.90,21961172,125303168.00
2006-01-11,-2.91,-2.85,-2.93,-2.91,20803910,121343064.00
2006-01-12,-2.92,-2.87,-2.93,-2.88,18694886,109165752.00
2006-01-13,-2.88,-2.76,-2.89,-2.80,29614453,178758272.00
2006-01-16,-2.81,-2.81,-2.87,-2.85,19374197,116438760.00
2006-01-17,-2.81,-2.80,-2.87,-2.83,19678476,118660632.00
2006-01-18,-2.85,-2.74,-2.85,-2.76,21164415,132052720.00
2006-01-19,-2.76,-2.71,-2.78,-2.71,16117074,102297512.00
2006-01-20,-2.71,-2.65,-2.73,-2.68,20208926,132043728.00
2006-01-23,-2.68,-2.67,-2.74,-2.71,24470564,157564576.00
2006-01-24,-2.72,-2.60,-2.76,-2.62,20303474,132588008.00
2006-01-25,-2.64,-2.54,-2.65,-2.55,16586557,114980064.00
2006-02-06,-2.55,-2.52,-2.59,-2.54,21955525,152517024.00
2006-02-07,-2.55,-2.54,-2.63,-2.62,25966526,177586240.00
2006-02-08,-2.64,-2.63,-2.68,-2.65,18239398,121275528.00
2006-02-09,-2.65,-2.61,-2.68,-2.67,12790110,84719216.00
2006-02-10,-2.67,-2.64,-2.70,-2.67,11104056,72837192.00
2006-02-13,-2.70,-2.64,-2.70,-2.65,7371602,48674480.00
2006-02-14,-2.66,-2.63,-2.67,-2.63,6669820,44400652.00
2006-02-15,-2.63,-2.50,-2.64,-2.58,27022090,189148240.00
2006-02-16,-2.59,-2.58,-2.67,-2.67,13816348,92214360.00
2006-02-20,-2.67,-2.66,-2.79,-2.79,25145843,160589504.00
2006-02-21,-2.79,-2.71,-2.82,-2.72,15638500,97437384.00
2006-02-22,-2.72,-2.70,-2.78,-2.76,13741120,87595024.00
2006-02-23,-2.75,-2.70,-2.76,-2.72,9949438,63452476.00
2006-02-24,-2.72,-2.71,-2.76,-2.73,10707575,67999400.00
2006-02-27,-2.73,-2.72,-2.76,-2.75,9322662,59305940.00
2006-02-28,-2.75,-2.71,-2.77,-2.73,10088397,63924264.00
2006-03-01,-2.72,-2.68,-2.73,-2.70,16611152,107912528.00
2006-03-02,-2.70,-2.69,-2.78,-2.76,8347308,53134900.00
2006-03-03,-2.77,-2.75,-2.82,-2.79,10333220,63692584.00
2006-03-06,-2.79,-2.77,-2.81,-2.81,5169674,31774656.00
2006-03-07,-2.80,-2.78,-2.85,-2.83,18209559,111155568.00
2006-03-08,-2.83,-2.76,-2.84,-2.79,17085144,105127936.00
2006-03-09,-2.79,-2.74,-2.80,-2.77,10745375,67197336.00
2006-03-10,-2.76,-2.75,-2.81,-2.81,5027463,31015872.00
2006-03-13,-2.81,-2.76,-2.83,-2.78,4658880,28703352.00
2006-03-14,-2.77,-2.76,-2.81,-2.80,3997999,24605472.00
2006-03-15,-2.79,-2.75,-2.82,-2.75,10996804,68257264.00
2006-03-16,-2.75,-2.70,-2.76,-2.72,19056141,122450048.00
2006-03-17,-2.72,-2.68,-2.74,-2.69,12809643,82871296.00
2006-03-20,-2.70,-2.61,-2.72,-2.62,13400492,89174016.00
2006-03-21,-2.63,-2.54,-2.63,-2.61,16717626,114955216.00
2006-03-22,-2.61,-2.58,-2.63,-2.61,8826583,60001092.00
2006-03-23,-2.61,-2.55,-2.61,-2.57,11886868,82380512.00
2006-03-24,-2.61,-2.56,-2.61,-2.59,9572266,65977768.00
2006-03-27,-2.59,-2.58,-2.65,-2.62,7207479,48480372.00
2006-03-28,-2.62,-2.51,-2.62,-2.52,17786061,124687832.00
2006-03-29,-2.48,-2.48,-2.56,-2.55,16346571,115640656.00
2006-03-30,-2.55,-2.54,-2.59,-2.57,10023750,69532248.00
2006-03-31,-2.58,-2.37,-2.61,-2.37,35648628,264287264.00
2006-04-03,-2.37,-2.19,-2.38,-2.26,33263342,264359296.00
2006-04-04,-2.26,-2.19,-2.29,-2.20,13499255,108505880.00
2006-04-05,-2.21,-2.17,-2.25,-2.22,10870833,88634728.00
2006-04-06,-2.22,-2.12,-2.24,-2.22,14078432,116397584.00
2006-04-07,-2.22,-2.21,-2.28,-2.23,13453079,107997144.00
2006-04-10,-2.23,-2.14,-2.28,-2.14,10336356,84158640.00
2006-04-11,-2.15,-2.10,-2.19,-2.13,12487179,104948568.00
2006-04-12,-2.14,-2.12,-2.21,-2.21,6804629,56506824.00
