603883 老百姓 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/08/24,23.52,23.52,22.89,23.27,1633182,51880016.00
2022/08/25,23.17,23.32,22.93,23.30,1330339,42293804.00
2022/08/26,23.26,23.67,23.15,23.27,2158154,69178448.00
2022/08/29,22.78,23.62,22.77,23.42,1950894,62401812.00
2022/08/30,23.90,24.80,23.66,24.14,5769537,192667984.00
2022/08/31,23.94,24.67,23.94,24.31,3255942,108583816.00
2022/09/01,24.50,25.47,24.00,25.20,5143555,175384304.00
2022/09/02,25.50,25.78,25.24,25.32,5108115,178004080.00
2022/09/05,25.17,25.47,24.17,24.33,4517894,151795728.00
2022/09/06,24.31,24.57,23.72,24.16,2798412,92636912.00
2022/09/07,24.23,24.23,23.45,23.55,2037883,66337296.00
2022/09/08,23.47,23.74,23.20,23.35,2224874,71593808.00
2022/09/09,23.39,24.15,23.20,23.97,2406522,78489664.00
2022/09/13,23.95,24.03,23.47,23.57,1828933,59574628.00
2022/09/14,23.44,24.74,23.24,24.47,3061293,101254176.00
2022/09/15,24.62,25.34,24.34,25.01,5125146,175479504.00
2022/09/16,24.75,24.75,22.38,22.38,10620555,332032256.00
2022/09/19,21.85,22.53,21.31,22.01,5605077,169091344.00
2022/09/20,22.01,22.24,21.57,21.75,3086078,92684024.00
2022/09/21,21.77,22.07,21.07,21.66,3323411,98924104.00
2022/09/22,21.66,21.66,21.07,21.20,2140219,62759212.00
2022/09/23,21.26,21.69,20.74,21.34,2119347,62486568.00
2022/09/26,21.07,21.74,21.07,21.36,1149875,34027720.00
2022/09/27,21.30,23.00,21.30,22.87,3517054,107783376.00
2022/09/28,22.88,23.31,22.69,22.89,2742715,86794720.00
2022/09/29,23.50,24.22,22.86,23.44,3639466,117528976.00
2022/09/30,23.47,23.70,23.18,23.38,2128194,68693064.00
2022/10/10,23.38,23.98,23.14,23.39,3857656,124214544.00
2022/10/11,23.07,23.77,23.07,23.61,2504570,80900984.00
2022/10/12,23.57,24.08,23.08,24.08,2823961,91363552.00
2022/10/13,24.08,25.80,24.08,25.30,6093073,210827376.00
2022/10/14,25.36,25.77,25.08,25.21,7828814,272176768.00
2022/10/17,25.46,26.08,25.30,25.81,7897255,277982272.00
2022/10/18,25.84,26.37,25.43,26.06,5061164,180448832.00
2022/10/19,26.14,26.20,24.74,24.97,5116274,175640080.00
2022/10/20,24.96,26.67,24.81,25.85,7000002,247432464.00
2022/10/21,25.82,26.47,25.55,26.17,5108340,182702160.00
2022/10/24,26.39,26.51,25.47,25.70,4598825,162029024.00
2022/10/25,25.62,26.16,25.07,25.34,2777710,96594472.00
2022/10/26,25.23,26.37,25.07,26.11,5333579,189579712.00
2022/10/27,26.01,26.52,25.39,26.28,5253139,187658416.00
2022/10/28,26.27,26.74,25.31,25.54,3500216,124177872.00
2022/10/31,25.62,26.16,24.85,25.73,4294679,151032048.00
2022/11/01,25.67,26.60,25.03,26.05,4310578,151365056.00
2022/11/02,26.27,28.24,25.64,27.64,10105419,379359456.00
2022/11/03,27.58,27.93,26.90,27.14,4452927,165437168.00
2022/11/04,27.13,28.39,26.94,27.74,7492206,283097472.00
2022/11/07,27.64,27.75,25.89,26.69,7760601,281947040.00
2022/11/08,26.50,26.71,25.47,26.71,4016597,144294848.00
2022/11/09,26.40,27.35,26.21,26.98,3577831,131406040.00
2022/11/10,26.75,27.61,26.62,27.04,2905688,107625088.00
2022/11/11,27.39,28.13,26.62,26.70,6105139,227224096.00
2022/11/14,26.68,29.50,26.42,29.50,21647650,856472512.00
2022/11/15,30.09,31.77,29.31,30.17,17039558,697795584.00
2022/11/16,29.94,30.87,29.20,30.16,8853606,362195424.00
2022/11/17,30.07,31.85,29.85,31.57,10997890,465417696.00
2022/11/18,31.25,32.08,30.24,31.14,8849808,375109696.00
2022/11/21,29.52,30.66,28.45,30.22,12020311,483390208.00
2022/11/22,29.64,30.78,29.07,29.49,6126082,248618016.00
2022/11/23,29.48,29.91,28.33,29.15,5003465,197030976.00
2022/11/24,29.42,29.77,28.81,29.44,3286437,131236408.00
2022/11/25,29.44,29.44,28.30,28.64,4583425,178090976.00
2022/11/28,28.45,29.49,27.93,29.23,7392352,290891680.00
2022/11/29,28.80,31.06,28.77,30.43,7847291,320603776.00
2022/11/30,29.96,31.77,29.67,30.60,8165487,340364928.00
2022/12/01,32.39,33.80,29.16,31.75,14148242,598174208.00
2022/12/02,31.00,32.63,31.00,32.04,6748689,291981056.00
2022/12/05,32.93,34.56,32.01,32.99,11190191,500451904.00
2022/12/06,32.89,32.90,30.22,30.61,12901100,546764224.00
2022/12/07,30.17,30.81,29.47,30.63,8668645,356641792.00
2022/12/08,30.85,32.18,30.67,31.68,9100235,385523232.00
2022/12/09,31.56,33.05,30.93,32.70,8380633,365836544.00
2022/12/12,32.56,34.08,32.54,33.15,10803332,485487680.00
2022/12/13,33.57,33.74,31.30,31.50,9482439,410468672.00
2022/12/14,31.50,31.90,30.58,31.40,9949243,418925760.00
2022/12/15,31.39,31.74,30.86,31.07,5522095,232504960.00
2022/12/16,30.85,31.23,30.45,30.90,5142113,214093216.00
2022/12/19,30.91,31.20,28.79,29.09,11537944,459509248.00
2022/12/20,29.09,29.42,28.20,28.70,5894424,229505632.00
2022/12/21,28.58,28.90,28.28,28.60,2877300,111708768.00
2022/12/22,28.69,28.81,27.31,27.54,7194664,272268576.00
2022/12/23,27.57,27.93,27.22,27.78,3454055,129961152.00
2022/12/26,27.69,28.27,27.40,27.53,3766075,142763952.00
2022/12/27,27.70,27.70,26.87,27.47,5261191,195467472.00
2022/12/28,27.50,28.15,27.16,27.66,5653999,212944272.00
2022/12/29,27.65,30.33,27.44,29.80,11146297,444840768.00
2022/12/30,29.39,30.09,28.86,29.83,5254716,211660400.00
2023/01/03,29.83,32.08,29.83,31.68,9088880,385388576.00
2023/01/04,31.70,31.78,30.85,31.59,4718672,199819536.00
2023/01/05,31.77,32.39,31.00,31.56,4303635,184296704.00
2023/01/06,31.41,31.56,30.50,31.44,3878245,163334016.00
2023/01/09,31.26,31.60,30.74,30.99,3489742,146779120.00
2023/01/10,31.04,31.30,30.54,30.74,2852696,119393952.00
2023/01/11,30.70,30.81,30.24,30.70,4039589,167324608.00
2023/01/12,30.34,30.65,29.85,30.48,3900770,160073504.00
2023/01/13,30.59,31.22,30.08,31.00,3342955,138886624.00
2023/01/16,31.00,31.54,30.04,30.39,4659101,192982256.00
2023/01/17,30.24,31.21,30.09,30.50,3084016,127898024.00
2023/01/18,30.27,30.77,29.90,30.37,2583422,106407008.00
2023/01/19,30.54,31.47,30.24,30.39,3264958,136034240.00
2023/01/20,30.25,31.27,30.12,30.30,3713364,153476304.00
2023/01/30,30.60,30.60,28.77,28.85,8199389,325414720.00
2023/01/31,28.72,29.45,28.63,29.07,4354621,172449840.00
2023/02/01,28.74,29.53,28.74,29.17,3709187,146711296.00
2023/02/02,29.16,29.69,28.78,29.02,3604304,142906656.00
2023/02/03,28.91,28.91,28.02,28.27,4081090,157088544.00
2023/02/06,28.43,28.60,27.77,27.96,3117277,118846528.00
2023/02/07,28.01,28.17,27.36,27.49,3175565,119473696.00
2023/02/08,27.40,27.82,27.24,27.32,3723069,139181824.00
2023/02/09,27.24,27.93,27.07,27.80,3431996,128922344.00
2023/02/10,27.82,28.16,27.48,28.08,3450732,130908368.00
2023/02/13,28.07,28.70,27.70,27.81,3687423,140628912.00
2023/02/14,27.84,28.27,27.70,28.14,2956235,112668760.00
2023/02/15,28.14,28.41,27.95,28.23,2585833,99163816.00
2023/02/16,30.31,31.10,28.70,29.08,15062349,614895808.00
2023/02/17,28.75,30.60,28.36,29.73,8161172,330944960.00
2023/02/20,29.55,30.19,29.31,29.56,3885656,156242384.00
2023/02/21,29.47,29.77,28.31,29.00,5171380,203189792.00
2023/02/22,28.70,29.81,28.54,29.08,3939445,156351072.00
2023/02/23,29.13,29.17,28.54,28.81,2507267,98079328.00
2023/02/24,28.80,29.04,28.56,28.76,1778619,69626680.00
2023/02/27,28.90,29.60,28.47,29.10,3561649,140857408.00
2023/02/28,29.24,29.89,28.77,29.66,3256553,130367176.00
2023/03/01,29.56,29.79,29.04,29.14,2045397,81208880.00
2023/03/02,29.16,29.27,28.70,28.84,1437656,56451792.00
2023/03/03,28.84,29.06,28.41,28.47,1596069,62114144.00
2023/03/06,28.56,28.62,28.08,28.30,2530583,97374808.00
2023/03/07,28.21,28.54,27.83,27.85,2333739,89445272.00
2023/03/08,27.78,28.02,27.59,27.90,1632302,61896152.00
2023/03/09,27.90,28.05,27.63,27.97,1865142,70767856.00
2023/03/10,27.77,27.92,27.28,27.42,1815808,67888296.00
2023/03/13,27.27,28.04,27.09,27.89,3185105,120159984.00
2023/03/14,27.89,28.07,27.41,27.68,1942582,73222896.00
2023/03/15,27.89,28.50,27.47,28.35,3069291,117242528.00
2023/03/16,28.00,28.57,27.78,28.32,3012730,115403408.00
2023/03/17,28.46,28.54,27.60,27.64,4345947,164972336.00
2023/03/20,27.64,27.67,26.63,27.40,3436842,126932688.00
2023/03/21,27.40,28.04,27.24,27.98,2249621,85177128.00
2023/03/22,28.07,28.28,27.57,27.70,2096122,79598440.00
2023/03/23,27.52,27.67,26.93,27.24,3185763,117834440.00
2023/03/24,27.20,27.58,27.04,27.11,2282969,84809512.00
2023/03/27,27.11,27.46,26.67,27.30,1907932,70636960.00
2023/03/28,27.19,28.66,27.10,28.37,6404406,245778320.00
2023/03/29,28.51,28.53,27.70,27.94,4230892,161048320.00
2023/03/30,28.04,28.05,27.28,27.57,3154890,118304576.00
2023/03/31,27.50,27.87,27.20,27.49,3155086,118264768.00
2023/04/03,27.62,27.62,24.77,25.35,14160282,489503808.00
2023/04/04,25.08,25.84,24.85,25.66,6727126,232841472.00
2023/04/06,25.56,26.47,25.40,26.08,5668924,201859056.00
2023/04/07,26.10,26.35,25.93,26.17,2882694,102956440.00
2023/04/10,26.12,26.60,25.45,26.39,4046829,143494224.00
2023/04/11,26.39,27.69,26.18,26.85,5974075,219328144.00
2023/04/12,26.98,27.37,26.55,26.68,2294790,84137416.00
2023/04/13,26.55,27.18,26.44,27.01,2388609,87724768.00
2023/04/14,27.07,27.27,26.36,26.40,2782986,101003400.00
2023/04/17,26.24,26.53,25.81,26.21,3868551,137564640.00
2023/04/18,26.14,26.31,25.52,25.72,3404127,119951992.00
2023/04/19,25.74,25.90,25.04,25.30,2432148,84052432.00
2023/04/20,25.30,25.60,24.60,24.70,2207612,75139120.00
2023/04/21,24.70,25.15,24.20,24.24,6348727,213311184.00
2023/04/24,24.50,24.77,24.08,24.57,4063057,136527072.00
2023/04/25,24.52,24.97,24.09,24.66,3738745,125458136.00
2023/04/26,24.62,25.39,24.62,25.00,4088651,140075376.00
2023/04/27,25.17,26.02,24.93,25.89,3529245,123973064.00
2023/04/28,25.90,25.98,25.16,25.50,4004878,139218240.00
2023/05/04,25.63,26.45,25.33,26.12,5608450,199845712.00
2023/05/05,26.01,26.30,25.62,26.13,4331222,153785616.00
2023/05/08,26.13,26.13,25.22,25.37,4077871,142052576.00
2023/05/09,25.09,25.34,24.68,24.93,2868733,98187704.00
2023/05/10,24.86,24.93,24.25,24.67,2879396,96774480.00
2023/05/11,24.64,24.93,24.10,24.24,2777000,92540272.00
2023/05/12,24.09,24.78,24.00,24.37,2303153,77210984.00
2023/05/15,24.37,24.57,24.06,24.47,2417748,80647696.00
2023/05/16,24.56,24.56,24.00,24.21,3202078,106081728.00
2023/05/17,24.29,24.29,23.70,24.07,3703520,121459784.00
2023/05/18,24.06,24.21,23.60,23.82,3369476,109903056.00
2023/05/19,23.89,24.47,23.72,24.44,5174588,171141056.00
2023/05/22,24.30,25.01,24.18,24.67,4514852,152750144.00
2023/05/23,24.83,25.04,24.56,24.57,2756404,93667888.00
2023/05/24,24.54,24.70,23.93,24.00,2147243,71015216.00
2023/05/25,24.08,24.17,23.42,23.74,2894255,94120960.00
2023/05/26,23.61,24.07,23.52,23.94,2323759,75862192.00
2023/05/29,23.90,24.31,23.79,24.05,3270226,107733456.00
2023/05/30,23.96,24.34,23.62,24.02,3037172,99654728.00
2023/05/31,23.90,24.10,23.62,23.80,2677159,87343568.00
2023/06/01,23.77,24.04,23.53,23.69,4250875,138581840.00
2023/06/02,23.69,23.82,23.41,23.43,2500178,80643216.00
2023/06/05,23.36,23.81,23.00,23.69,3541870,114265984.00
2023/06/06,23.68,23.68,22.75,22.95,4064099,128784704.00
2023/06/07,22.80,23.00,22.39,22.60,3637213,112744792.00
2023/06/08,22.64,22.68,22.39,22.51,1799572,55679348.00
2023/06/09,22.47,22.80,22.24,22.34,2512392,77628664.00
2023/06/12,22.29,23.16,22.18,22.86,4894602,153067648.00
2023/06/13,22.84,23.08,22.42,22.63,3063250,95241008.00
2023/06/14,22.58,24.38,22.47,23.75,10870508,353828800.00
2023/06/15,23.47,23.90,23.37,23.56,5980862,192969600.00
2023/06/16,23.47,23.60,22.85,22.93,3979920,126550944.00
2023/06/19,22.91,22.91,22.10,22.23,6404684,196774976.00
2023/06/20,22.20,22.60,22.20,22.33,5107722,157562240.00
2023/06/21,22.27,22.47,22.00,22.04,3441327,104717336.00
2023/06/26,21.98,22.20,21.66,21.84,3433411,103374072.00
2023/06/27,21.90,22.38,21.74,21.88,3389914,102539384.00
2023/06/28,21.94,22.24,21.70,21.80,3167932,95504560.00
2023/06/29,21.77,22.16,21.43,21.51,5556953,165742592.00
2023/06/30,21.54,22.00,21.51,21.66,4145996,124365168.00
2023/07/03,21.67,21.90,21.54,21.72,3680134,110057184.00
2023/07/04,21.72,21.75,20.93,21.24,7551898,220770512.00
2023/07/05,21.12,21.37,21.08,21.19,3793835,111036064.00
2023/07/06,21.02,21.12,20.70,20.79,4041199,116411392.00
2023/07/07,20.67,20.94,20.67,20.86,2747955,77632304.00
2023/07/10,20.89,21.12,20.74,21.01,3605788,102616328.00
2023/07/11,21.08,21.08,20.75,21.01,3646563,103299360.00
2023/07/12,21.00,21.01,20.77,20.82,3032470,85831408.00
2023/07/13,20.86,21.27,20.77,21.12,4554923,130738648.00
2023/07/14,21.08,21.15,20.33,20.40,7151998,199873248.00
2023/07/17,20.40,20.47,20.07,20.34,3682695,101442864.00
2023/07/18,20.30,20.33,20.13,20.27,3077252,84579792.00
2023/07/19,20.16,20.57,20.10,20.24,2745463,75566864.00
2023/07/20,20.33,20.44,20.11,20.14,3389905,93372840.00
2023/07/21,20.14,20.37,19.85,20.24,4346390,119194864.00
2023/07/24,20.15,20.50,20.04,20.34,4262003,117825648.00
2023/07/25,20.41,20.61,20.30,20.48,5282635,146725696.00
2023/07/26,20.48,20.91,20.37,20.71,5517147,155055696.00
2023/07/27,20.75,20.91,20.58,20.64,3736445,105167120.00
2023/07/28,20.58,21.04,20.54,20.96,4889340,138569264.00
2023/07/31,21.07,21.14,20.70,20.99,5393801,153182144.00
2023/08/01,20.97,21.07,20.74,20.91,3670330,103958624.00
2023/08/02,20.93,21.01,20.70,20.85,3351291,94687360.00
2023/08/03,20.72,21.74,20.71,21.67,11000848,319514976.00
2023/08/04,21.77,21.78,21.20,21.33,8519591,247329776.00
2023/08/07,21.24,21.31,20.85,20.91,4568866,129912336.00
2023/08/08,20.93,21.54,20.73,21.31,8125278,234107680.00
2023/08/09,21.35,21.47,21.04,21.29,3974375,114641264.00
2023/08/10,21.29,21.31,20.91,21.06,3466480,99078144.00
2023/08/11,21.04,21.24,20.70,20.74,4848658,137804640.00
2023/08/14,20.70,20.97,20.17,20.94,4983664,139485504.00
2023/08/15,20.82,21.43,20.62,21.21,5856609,168102784.00
2023/08/16,21.16,21.61,20.85,20.91,7149297,205907648.00
2023/08/17,20.62,20.91,20.48,20.71,4669490,131057928.00
2023/08/18,20.75,20.80,19.62,19.62,8810692,239069360.00
2023/08/21,19.59,20.00,19.41,19.47,4875427,130290688.00
2023/08/22,19.47,19.60,18.72,19.20,6453548,167417088.00
2023/08/23,19.08,19.35,18.94,18.95,3529880,92135344.00
2023/08/24,18.79,19.16,18.54,18.96,4947716,126959320.00
2023/08/25,18.89,19.04,18.69,18.78,3382547,86715008.00
2023/08/28,19.69,19.76,18.47,18.64,5497447,141980512.00
2023/08/29,18.49,19.14,18.49,19.03,5593033,144247216.00
2023/08/30,19.00,19.30,18.74,18.82,4442170,114606968.00
2023/08/31,18.64,19.00,18.47,18.82,5901137,150713088.00
2023/09/01,18.77,18.98,18.51,18.63,4791844,121870400.00
2023/09/04,18.64,18.74,18.31,18.40,8108314,203736928.00
2023/09/05,18.39,18.50,18.22,18.31,6620485,165661008.00
2023/09/06,18.26,18.38,18.13,18.18,3968324,98765800.00
2023/09/07,18.16,18.16,17.70,17.83,5855908,143028096.00
2023/09/08,17.81,17.88,17.63,17.67,3991038,96675200.00
2023/09/11,17.67,18.58,17.64,18.35,9879028,245773664.00
2023/09/12,18.33,19.14,18.17,18.98,9821983,252867888.00
2023/09/13,18.99,19.56,18.81,19.11,8825598,231291280.00
2023/09/14,19.31,19.60,19.00,19.27,6904162,180851456.00
2023/09/15,19.18,19.51,19.08,19.33,5677852,149531424.00
2023/09/18,19.30,19.60,19.18,19.36,4470630,117866184.00
2023/09/19,19.25,19.48,19.08,19.27,4800142,125675824.00
2023/09/20,19.29,19.47,19.10,19.31,3543916,93388040.00
2023/09/21,19.25,19.25,18.84,18.95,3921154,101387640.00
2023/09/22,18.97,19.12,18.60,19.08,4668038,120138856.00
2023/09/25,19.02,19.23,18.77,19.03,3148885,81706552.00
2023/09/26,19.00,19.21,18.86,18.91,2700534,69934320.00
2023/09/27,18.80,19.01,18.76,18.87,4378471,112762648.00
2023/09/28,18.88,18.99,18.66,18.74,4023339,103097096.00
2023/10/09,18.79,18.84,18.28,18.47,4816552,121373296.00
2023/10/10,18.40,18.83,17.99,18.00,5263831,130946288.00
2023/10/11,18.04,18.57,18.00,18.09,5209890,130035288.00
2023/10/12,18.18,18.43,18.02,18.10,4621991,114528208.00
2023/10/13,18.01,18.27,17.94,18.14,3978328,98540520.00
2023/10/16,18.17,18.27,17.63,17.74,5079335,123553072.00
2023/10/17,17.76,17.87,17.54,17.71,4383527,105694056.00
2023/10/18,17.69,17.69,17.17,17.31,4492790,106457088.00
2023/10/19,17.17,17.54,17.01,17.12,3870138,90905760.00
2023/10/20,17.01,17.20,16.95,17.00,2969711,69314368.00
2023/10/23,16.90,17.07,16.63,16.77,3626070,83507248.00
2023/10/24,16.76,17.34,16.66,17.09,4609323,107603552.00
2023/10/25,17.09,17.34,17.06,17.25,4019218,94710928.00
2023/10/26,17.21,17.57,17.08,17.51,3842473,91386288.00
2023/10/27,17.47,18.53,17.39,18.44,7187405,178028720.00
2023/10/30,18.85,19.08,18.49,18.89,6597942,169235632.00
2023/10/31,18.89,18.90,18.40,18.60,4260495,107895744.00
2023/11/01,18.74,19.61,18.49,19.20,10993303,287450848.00
2023/11/02,19.46,19.80,19.02,19.05,6550070,171510160.00
2023/11/03,19.20,20.19,19.05,19.82,8431939,226545536.00
2023/11/06,19.82,20.01,19.70,19.84,6609642,178579424.00
2023/11/07,19.89,20.00,19.64,19.71,4879451,131551080.00
2023/11/08,19.82,20.10,19.66,20.10,6087467,165459840.00
2023/11/09,20.00,20.27,19.91,20.09,3649388,99630656.00
2023/11/10,19.87,21.54,19.79,21.35,16928324,483791200.00
2023/11/13,21.27,21.49,21.02,21.36,9766253,281767776.00
2023/11/14,21.37,22.74,21.28,22.49,16763006,504226304.00
2023/11/15,22.40,22.40,21.85,22.20,7779916,233088848.00
2023/11/16,22.09,22.22,21.66,21.68,4984793,147664096.00
2023/11/17,21.66,21.92,21.47,21.70,3304147,96888976.00
2023/11/20,21.70,22.21,21.60,22.01,4752168,141199344.00
2023/11/21,21.98,22.31,21.89,21.97,4196408,125646552.00
2023/11/22,21.97,22.10,21.50,21.54,3991895,117571328.00
2023/11/23,21.52,21.71,21.39,21.69,3284188,95987224.00
2023/11/24,21.81,22.44,21.61,22.30,7664330,230021744.00
2023/11/27,22.48,22.86,22.02,22.59,5974381,180928384.00
2023/11/28,22.36,22.62,22.15,22.36,3496588,105938112.00
2023/11/29,22.31,22.36,21.70,22.10,3518402,105185248.00
2023/11/30,22.16,22.67,21.95,22.58,3930086,119036368.00
2023/12/01,22.49,22.62,22.08,22.43,4650017,140302064.00
2023/12/04,22.39,22.54,22.02,22.28,2404691,72699184.00
2023/12/05,22.25,22.27,21.89,21.93,3253578,97307192.00
2023/12/06,21.85,21.90,21.16,21.52,7126743,207354048.00
2023/12/07,21.50,21.64,21.10,21.40,5237184,151371952.00
2023/12/08,21.41,21.62,21.24,21.37,3199719,92795584.00
2023/12/11,20.62,21.62,20.47,21.42,4556173,131661416.00
2023/12/12,21.57,21.65,21.24,21.53,1930801,56156232.00
2023/12/13,21.39,21.65,21.16,21.20,2401649,69547744.00
2023/12/14,21.42,21.62,21.16,21.19,2343863,67907200.00
2023/12/15,21.19,21.37,20.90,21.00,2635349,75373320.00
2023/12/18,20.84,21.14,20.83,21.06,2691842,76648288.00
2023/12/19,20.94,21.12,20.76,20.95,2667278,75572560.00
2023/12/20,21.00,21.74,20.90,21.37,4709073,136665104.00
2023/12/21,21.26,21.34,20.93,21.25,4601670,132062168.00
2023/12/22,21.20,21.76,21.17,21.40,5311868,155001216.00
2023/12/25,21.40,21.84,21.24,21.67,3457490,101007152.00
2023/12/26,21.59,21.77,21.25,21.43,2272587,66158144.00
2023/12/27,21.34,22.47,21.24,22.22,6939076,206474448.00
2023/12/28,22.27,22.31,20.96,21.37,9053474,264520624.00
2023/12/29,21.37,22.16,21.24,22.07,6878338,204020448.00
2024/01/02,21.98,23.16,21.70,23.08,8981340,276956768.00
2024/01/03,22.98,23.44,22.76,23.05,5718730,178172432.00
2024/01/04,23.05,23.90,22.70,23.85,8827819,280707680.00
2024/01/05,23.84,23.98,23.30,23.50,6601328,210807968.00
2024/01/08,23.49,23.50,22.75,22.75,6684698,207692048.00
2024/01/09,22.80,22.94,22.22,22.82,6387777,195540592.00
2024/01/10,22.78,23.57,22.67,22.97,5956578,185929888.00
2024/01/11,22.94,22.94,22.45,22.57,4901132,150006800.00
2024/01/12,22.24,22.62,22.15,22.35,4892408,147734496.00
2024/01/15,22.12,23.31,21.89,22.97,4179318,129726816.00
2024/01/16,22.90,23.34,22.45,22.80,3940290,121304528.00
2024/01/17,22.81,23.17,22.64,22.64,3368301,104295256.00
2024/01/18,22.57,22.57,21.90,22.36,4958124,148962864.00
2024/01/19,22.25,22.77,22.23,22.49,3517181,107271104.00
2024/01/22,22.37,22.50,21.16,21.39,2929635,86781928.00
2024/01/23,21.31,21.62,20.79,21.31,3160712,90756984.00
2024/01/24,21.42,21.61,20.63,21.27,2964261,85012360.00
2024/01/25,21.24,21.86,20.91,21.64,3704399,107635136.00
2024/01/26,21.50,21.61,20.94,21.14,4301354,123978864.00
2024/01/29,20.97,21.60,20.97,21.35,3238803,93772176.00
2024/01/30,21.23,21.30,20.36,20.40,2873701,81171696.00
2024/01/31,20.61,20.61,19.77,19.95,3455068,94438872.00
2024/02/01,19.83,20.62,19.77,20.30,3540293,97677720.00
2024/02/02,20.53,20.54,19.20,19.81,3395627,92297424.00
2024/02/05,19.83,20.37,19.31,19.86,4537572,122061448.00
2024/02/06,20.02,21.94,19.67,21.94,5738138,164670848.00
2024/02/07,22.54,24.12,21.95,23.64,9915791,313813600.00
2024/02/08,23.92,24.84,22.79,23.12,7261071,234982000.00
2024/02/19,23.38,23.38,22.04,22.85,6163481,189498912.00
2024/02/20,22.76,23.34,22.62,22.85,5348986,166071264.00
2024/02/21,22.82,23.61,22.60,22.78,4782456,149935616.00
2024/02/22,22.86,22.97,22.54,22.80,3306859,101475952.00
2024/02/23,22.72,22.87,22.24,22.67,2704339,82521744.00
2024/02/26,22.54,22.80,22.10,22.60,3183548,96775664.00
2024/02/27,22.47,22.55,22.16,22.55,3661097,110720560.00
2024/02/28,22.50,22.97,22.31,22.31,4807743,147442832.00
2024/02/29,22.00,22.77,22.00,22.66,4142128,126019008.00
2024/03/01,22.69,22.74,21.93,22.44,5138054,154559968.00
2024/03/04,22.26,22.47,21.70,22.14,5456096,162343776.00
2024/03/05,22.06,22.35,21.84,22.05,3553727,106367864.00
2024/03/06,22.05,22.19,21.34,21.60,3844059,112626040.00
2024/03/07,21.54,21.66,21.14,21.14,2624601,75896200.00
2024/03/08,21.10,21.65,20.94,21.59,2860700,82824680.00
2024/03/11,21.45,22.50,21.40,22.50,4417148,131991008.00
2024/03/12,22.50,22.97,22.38,22.54,4804527,147300944.00
2024/03/13,22.49,22.76,22.17,22.42,3518377,106711312.00
2024/03/14,22.47,22.77,22.14,22.34,2031310,61599312.00
2024/03/15,22.27,22.57,21.97,22.28,2278568,68635072.00
2024/03/18,22.24,22.50,21.80,22.49,3075112,91907640.00
2024/03/19,22.42,22.43,21.84,21.94,3222919,96262136.00
2024/03/20,21.87,22.10,21.07,21.23,4165042,120423648.00
2024/03/21,21.23,21.44,21.00,21.12,3708182,106473232.00
2024/03/22,21.07,21.07,20.50,20.79,3693240,103974880.00
2024/03/25,20.84,21.39,20.70,20.87,2997410,85587976.00
2024/03/26,20.87,20.99,20.63,20.93,2431650,68771256.00
2024/03/27,20.74,21.28,20.70,20.95,5593138,160004448.00
2024/03/28,20.96,22.12,20.84,21.79,6659878,195731376.00
2024/03/29,21.79,22.21,21.63,22.15,2803419,83432880.00
2024/04/01,22.15,22.47,21.86,22.40,2714176,81817440.00
2024/04/02,22.37,23.14,22.37,22.80,4147292,128578832.00
2024/04/03,22.81,23.40,22.74,23.08,2911649,90861632.00
2024/04/08,23.08,23.18,22.54,22.58,3129716,96605216.00
2024/04/09,22.72,23.07,22.36,23.00,2024070,62431508.00
2024/04/10,22.94,23.17,22.64,22.77,1800974,55670096.00
2024/04/11,22.70,23.06,22.55,22.77,2158160,66856464.00
2024/04/12,22.90,23.00,22.40,22.48,2536537,77658904.00
2024/04/15,22.56,23.42,22.43,23.27,4013515,125434864.00
2024/04/16,23.37,23.77,23.08,23.20,4216024,133756008.00
2024/04/17,23.01,23.31,22.64,23.13,2794426,87016000.00
2024/04/18,22.96,23.93,22.96,23.59,3793296,121065368.00
2024/04/19,23.45,24.04,23.36,23.55,2992999,95899096.00
2024/04/22,23.58,24.35,23.49,23.98,3037254,98337056.00
2024/04/23,23.97,24.30,23.63,24.04,2601345,84242464.00
2024/04/24,23.95,24.03,23.40,23.67,3534085,112499696.00
2024/04/25,23.60,23.94,23.48,23.62,1800089,57518232.00
2024/04/26,23.47,24.09,23.40,23.79,3393073,108655440.00
2024/04/29,23.84,24.55,23.74,24.31,3386143,110948704.00
2024/04/30,24.31,25.06,24.14,24.83,3323372,110886880.00
2024/05/06,25.06,26.23,24.86,26.17,5046777,175550064.00
2024/05/07,26.21,26.74,26.00,26.30,6230710,220840880.00
2024/05/08,26.20,26.77,26.12,26.36,4051088,144222208.00
2024/05/09,26.45,26.81,26.16,26.62,4839034,173374336.00
2024/05/10,26.69,26.77,26.17,26.23,4539287,160947040.00
2024/05/13,26.13,26.71,26.08,26.68,4059651,144129984.00
2024/05/14,26.51,27.47,26.31,26.98,3968663,144182576.00
2024/05/15,26.96,27.03,26.37,26.38,2971820,106391448.00
2024/05/16,26.37,26.77,25.97,26.14,3063817,108403976.00
2024/05/17,26.05,26.34,25.59,25.97,2796383,97301752.00
2024/05/20,25.99,26.20,25.25,25.50,4109950,141310640.00
2024/05/21,25.62,25.96,25.32,25.72,3608339,124885336.00
2024/05/22,25.47,25.94,25.08,25.17,3706639,126746856.00
2024/05/23,25.24,25.34,24.94,25.17,5050896,171284560.00
2024/05/24,25.10,25.24,24.77,25.00,3863060,130240336.00
