601016 节能风电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/09/13,4.18,4.32,4.12,4.30,273321483,1422069888.00
2021/09/14,4.30,4.43,4.15,4.21,242351123,1272581376.00
2021/09/15,4.16,4.61,4.16,4.61,363465858,1992661760.00
2021/09/16,4.77,4.89,4.59,4.73,511823200,2996693760.00
2021/09/17,4.71,5.17,4.63,5.17,488179777,3084721408.00
2021/09/22,5.36,5.67,5.32,5.67,290659591,2010035968.00
2021/09/23,6.17,6.17,5.67,5.74,772427464,5645972480.00
2021/09/24,5.67,5.84,5.43,5.57,486348617,3410021888.00
2021/09/27,5.69,5.77,5.18,5.27,404437692,2718505728.00
2021/09/28,5.25,5.78,5.25,5.78,446116905,3143745280.00
2021/09/29,5.85,6.04,5.58,5.75,576718747,4164575488.00
2021/09/30,5.52,6.30,5.43,6.30,545109597,3964607488.00
2021/10/08,6.45,6.50,5.70,5.85,555240971,4104781056.00
2021/10/11,5.80,5.86,5.30,5.42,379238954,2593651456.00
2021/10/12,5.31,5.84,5.20,5.79,467860492,3207135744.00
2021/10/13,5.62,5.62,5.23,5.23,346044681,2293185024.00
2021/10/14,5.07,5.35,4.89,5.08,309448385,1953137408.00
2021/10/15,5.08,5.35,4.85,5.23,355525444,2258293248.00
2021/10/18,5.22,5.58,5.13,5.50,346356802,2344247296.00
2021/10/19,5.36,5.79,5.34,5.69,360138149,2509283072.00
2021/10/20,5.55,5.87,5.50,5.67,355457010,2539237120.00
2021/10/21,5.59,5.70,5.45,5.48,263919245,1824696064.00
2021/10/22,5.49,5.54,5.20,5.21,232556781,1540615296.00
2021/10/25,5.33,5.48,5.21,5.35,247235245,1644849792.00
2021/10/26,5.41,5.87,5.37,5.87,631182556,4568506368.00
2021/10/27,5.91,6.35,5.86,6.26,637220050,4889590272.00
2021/10/28,6.20,6.31,5.84,5.97,463478749,3511839488.00
2021/10/29,6.00,6.05,5.63,5.89,323720742,2347227648.00
2021/11/01,5.83,6.14,5.76,5.97,382657002,2846168064.00
2021/11/02,5.91,5.93,5.60,5.62,344016985,2461621248.00
2021/11/03,5.65,5.67,5.31,5.44,286199934,1945783296.00
2021/11/04,5.50,5.77,5.43,5.70,355827717,2513693440.00
2021/11/05,5.67,5.68,5.24,5.27,379768393,2553734400.00
2021/11/08,5.23,5.37,5.04,5.36,224162487,1459372800.00
2021/11/09,5.47,5.57,5.26,5.34,244041060,1644711936.00
2021/11/10,5.24,5.31,5.10,5.30,195937610,1263759872.00
2021/11/11,5.25,5.33,5.13,5.17,157541845,1017319552.00
2021/11/12,5.20,5.31,5.13,5.26,167653186,1090174080.00
2021/11/15,5.27,5.30,5.08,5.11,147580180,939786496.00
2021/11/16,5.08,5.15,4.97,5.04,162277634,1020433216.00
2021/11/17,5.05,5.13,4.99,5.11,150913825,950654080.00
2021/11/18,5.08,5.30,5.02,5.28,233308599,1508979072.00
2021/11/19,5.24,5.26,5.13,5.23,146123616,943711360.00
2021/11/22,5.23,5.35,5.18,5.32,158181680,1037082304.00
2021/11/23,5.36,5.36,5.20,5.21,153601887,1000874112.00
2021/11/24,5.20,5.35,5.08,5.26,200435275,1299239424.00
2021/11/25,5.29,5.36,5.19,5.19,146350987,955693376.00
2021/11/26,5.14,5.17,5.08,5.10,123675059,784720704.00
2021/11/29,4.97,5.15,4.90,5.07,115738814,723619072.00
2021/11/30,5.07,5.20,5.02,5.16,137337630,871100800.00
2021/12/01,5.16,5.53,5.11,5.43,311051842,2058361344.00
2021/12/02,5.39,5.39,5.24,5.25,175700904,1154835712.00
2021/12/03,5.25,5.51,5.23,5.47,304597365,2051929984.00
2021/12/06,5.52,5.63,5.38,5.39,262350191,1798465664.00
2021/12/07,5.40,5.54,5.27,5.50,224512162,1511987456.00
2021/12/08,5.47,5.57,5.43,5.49,188332310,1290579200.00
2021/12/09,5.47,5.50,5.36,5.38,155681142,1045493184.00
2021/12/10,5.32,5.44,5.28,5.30,137614644,911126336.00
2021/12/13,5.26,5.50,5.26,5.40,191459097,1287990656.00
2021/12/14,5.38,5.50,5.33,5.43,149725553,1009143104.00
2021/12/15,5.43,5.68,5.33,5.51,280248244,1922631808.00
2021/12/16,5.51,5.57,5.44,5.51,178852877,1224109184.00
2021/12/17,5.51,5.87,5.47,5.70,352202312,2515597312.00
2021/12/20,5.63,5.67,5.17,5.29,336132160,2251300608.00
2021/12/21,5.21,5.27,5.08,5.23,164420133,1056609088.00
2021/12/22,5.22,5.24,5.13,5.17,118847702,762917440.00
2021/12/23,5.16,5.67,5.13,5.67,489387917,3358566912.00
2021/12/24,5.66,5.91,5.53,5.60,469888776,3345135104.00
2021/12/27,5.60,5.77,5.40,5.50,240032676,1666398208.00
2021/12/28,5.50,5.51,5.30,5.35,182976055,1219188224.00
2021/12/29,5.31,5.33,5.21,5.22,149171778,972954752.00
2021/12/30,5.19,5.27,5.17,5.22,138780933,899864192.00
2021/12/31,5.30,5.36,5.22,5.24,146878236,963335872.00
2022/01/04,5.26,5.33,5.23,5.25,124931918,817310912.00
2022/01/05,5.25,5.26,5.00,5.00,187655472,1175998720.00
2022/01/06,4.99,5.08,4.93,5.04,84334128,525466176.00
2022/01/07,5.08,5.08,4.93,4.94,105991308,654651520.00
2022/01/10,4.70,4.70,4.47,4.53,275700241,1541886592.00
2022/01/11,4.48,4.52,4.39,4.44,137670291,755910272.00
2022/01/12,4.44,4.51,4.40,4.50,102786318,564414784.00
2022/01/13,4.50,4.51,4.41,4.41,86584361,472773792.00
2022/01/14,4.38,4.46,4.31,4.38,79840030,431962432.00
2022/01/17,4.38,4.40,4.31,4.36,69329000,371188768.00
2022/01/18,4.37,4.53,4.35,4.50,147825881,813267520.00
2022/01/19,4.50,4.50,4.39,4.43,74461427,405267488.00
2022/01/20,4.40,4.49,4.33,4.43,85803285,465899744.00
2022/01/21,4.43,4.49,4.37,4.43,78231156,427162752.00
2022/01/24,4.37,4.41,4.31,4.37,60975294,326789472.00
2022/01/25,4.35,4.37,4.09,4.12,113254443,585879872.00
2022/01/26,4.14,4.30,4.14,4.23,94071772,490679584.00
2022/01/27,4.23,4.33,4.18,4.20,93577181,489858688.00
2022/01/28,4.27,4.28,4.10,4.20,87421348,449452832.00
2022/02/07,4.27,4.33,4.23,4.30,75241428,397039808.00
2022/02/08,4.31,4.39,4.24,4.38,94330439,501267904.00
2022/02/09,4.35,4.49,4.32,4.46,107580135,586584832.00
2022/02/10,4.43,4.57,4.43,4.50,116196887,643082496.00
2022/02/11,4.47,4.47,4.37,4.38,83896066,455970944.00
2022/02/14,4.33,4.38,4.29,4.30,60420135,321277664.00
2022/02/15,4.30,4.37,4.29,4.34,50123288,266493920.00
2022/02/16,4.35,4.40,4.34,4.37,60277326,324052832.00
2022/02/17,4.35,4.47,4.34,4.44,106633183,580646976.00
2022/02/18,4.41,4.47,4.39,4.44,62254821,339894880.00
2022/02/21,4.41,4.49,4.40,4.48,68080535,373558560.00
2022/02/22,4.46,4.47,4.40,4.45,63630185,347611200.00
2022/02/23,4.45,4.52,4.43,4.50,71837058,397829184.00
2022/02/24,4.50,4.67,4.41,4.47,177281986,996496512.00
2022/02/25,4.47,4.60,4.44,4.57,156983617,877181696.00
2022/02/28,4.55,4.61,4.50,4.58,107305592,602363392.00
2022/03/01,4.58,4.62,4.53,4.55,74680294,420997632.00
2022/03/02,4.53,4.55,4.47,4.51,63886697,354467584.00
2022/03/03,4.54,4.59,4.51,4.55,83651955,469440928.00
2022/03/04,4.53,4.56,4.47,4.50,77563564,429565632.00
2022/03/07,4.47,4.53,4.37,4.40,83413449,457089312.00
2022/03/08,4.39,4.40,4.19,4.20,92507314,485788704.00
2022/03/09,4.23,4.34,4.03,4.24,105956140,548571584.00
2022/03/10,4.30,4.52,4.25,4.44,139592819,754599744.00
2022/03/11,4.35,4.38,4.20,4.30,133544730,702868992.00
2022/03/14,4.26,4.26,4.06,4.07,122214865,622010304.00
2022/03/15,4.07,4.07,3.70,3.70,165917671,773955648.00
2022/03/16,3.75,3.89,3.65,3.87,140588109,647245120.00
2022/03/17,3.93,3.95,3.87,3.89,95655799,456179360.00
2022/03/18,3.89,3.97,3.83,3.95,78726611,378340064.00
2022/03/21,3.96,3.99,3.85,3.93,80621182,386053376.00
2022/03/22,3.91,3.95,3.88,3.91,52706328,251363776.00
2022/03/23,3.98,4.08,3.95,4.00,135870435,667733632.00
2022/03/24,3.97,3.98,3.89,3.90,74415826,356785408.00
2022/03/25,3.89,3.90,3.80,3.81,61268695,287377280.00
2022/03/28,3.83,3.85,3.74,3.83,54221905,251711088.00
2022/03/29,3.83,3.87,3.77,3.78,45265708,210149824.00
2022/03/30,3.82,3.94,3.81,3.83,80268927,378064576.00
2022/03/31,3.83,3.83,3.76,3.77,58191209,268639296.00
2022/04/01,3.74,3.80,3.71,3.80,46171221,211956016.00
2022/04/06,3.80,3.80,3.73,3.77,59219907,271071680.00
2022/04/07,3.77,3.77,3.67,3.67,62782300,283237760.00
2022/04/08,3.67,3.70,3.57,3.63,60595647,267785504.00
2022/04/11,3.60,3.62,3.47,3.49,67743231,289106208.00
2022/04/12,3.45,3.53,3.42,3.52,57039365,239824576.00
2022/04/13,3.51,3.52,3.46,3.47,41456978,174894272.00
2022/04/14,3.50,3.53,3.48,3.49,38824225,164814144.00
2022/04/15,3.41,3.57,3.41,3.52,68779533,292635200.00
2022/04/18,3.47,3.56,3.44,3.55,52472428,223180464.00
2022/04/19,3.56,3.65,3.54,3.59,57106296,250071232.00
2022/04/20,3.61,3.61,3.50,3.50,45636151,196547424.00
2022/04/21,3.47,3.50,3.33,3.37,57293783,237072400.00
2022/04/22,3.34,3.50,3.32,3.47,87763382,363518848.00
2022/04/25,3.38,3.45,3.20,3.20,89739986,360407648.00
2022/04/26,3.20,3.26,3.10,3.13,79968763,305820192.00
2022/04/27,3.13,3.27,3.06,3.27,86739765,331487552.00
2022/04/28,3.25,3.29,3.17,3.23,65423845,255188816.00
2022/04/29,3.25,3.33,3.24,3.32,73716989,292861568.00
2022/05/05,3.33,3.47,3.29,3.43,79451535,326995296.00
2022/05/06,3.35,3.42,3.32,3.35,52446702,213470816.00
2022/05/09,3.35,3.39,3.33,3.37,36905229,149955104.00
2022/05/10,3.35,3.50,3.30,3.47,100234193,416680544.00
2022/05/11,3.45,3.68,3.45,3.57,145931759,631985856.00
2022/05/12,3.59,3.66,3.51,3.54,111777573,486362432.00
2022/05/13,3.54,3.57,3.51,3.55,62589083,269203200.00
2022/05/16,3.59,3.60,3.51,3.53,57161065,245466496.00
2022/05/17,3.53,3.54,3.48,3.54,46531530,198409152.00
2022/05/18,3.54,3.59,3.51,3.56,59104274,255418592.00
2022/05/19,3.51,3.72,3.49,3.71,141529154,627192960.00
2022/05/20,3.71,3.77,3.66,3.73,110402660,499031552.00
2022/05/23,3.73,3.75,3.65,3.70,65330700,292768512.00
2022/05/24,3.69,3.71,3.54,3.55,75641153,334380928.00
2022/05/25,3.53,3.67,3.50,3.65,67158043,294772736.00
2022/05/26,3.67,3.70,3.60,3.67,63475480,282165600.00
2022/05/27,3.66,3.69,3.61,3.66,61544411,269844384.00
2022/05/30,3.68,3.68,3.62,3.68,53890807,236358768.00
2022/05/31,3.74,3.84,3.68,3.82,177887830,806549056.00
2022/06/01,3.78,3.80,3.72,3.78,114290506,517023904.00
2022/06/02,3.76,3.83,3.73,3.82,104140076,476807136.00
2022/06/06,3.80,3.88,3.78,3.87,102185955,472958624.00
2022/06/07,3.87,3.92,3.78,3.80,105089016,484995936.00
2022/06/08,3.81,3.85,3.75,3.82,82277603,377229760.00
2022/06/09,3.80,3.83,3.72,3.74,63040707,286535392.00
2022/06/10,3.72,3.99,3.68,3.91,176861246,832773888.00
2022/06/13,3.87,3.91,3.82,3.87,118605325,553407296.00
2022/06/14,3.82,3.86,3.72,3.85,97417456,444699200.00
2022/06/15,3.84,3.88,3.78,3.82,102806691,475185152.00
2022/06/16,3.82,3.87,3.79,3.80,74402733,343003360.00
2022/06/17,3.78,3.92,3.76,3.85,113108053,526034304.00
2022/06/20,3.86,4.05,3.86,4.01,202269398,973960064.00
2022/06/21,4.02,4.06,3.92,3.95,135715823,651476736.00
2022/06/22,3.95,4.00,3.89,3.90,88135603,420320640.00
2022/06/23,3.89,3.96,3.83,3.95,90822197,427739776.00
2022/06/24,3.96,4.02,3.92,3.96,92933044,446525984.00
2022/06/27,3.99,4.00,3.93,3.96,93416602,447766880.00
2022/06/28,4.00,4.14,3.98,4.10,175477088,862766656.00
2022/06/29,4.08,4.08,3.95,3.95,127791952,618025984.00
2022/06/30,3.95,4.02,3.91,3.97,85609390,410618656.00
2022/07/01,3.96,4.05,3.94,3.98,92002219,446515040.00
2022/07/04,3.95,4.08,3.91,4.05,123525107,600656704.00
2022/07/05,4.05,4.14,4.02,4.08,131522936,649566976.00
2022/07/06,4.07,4.15,3.97,4.02,107073546,525222464.00
2022/07/07,4.01,4.14,3.98,4.10,148395866,734910016.00
2022/07/08,4.11,4.12,4.02,4.02,102620391,504174752.00
2022/07/11,4.01,4.07,3.95,4.01,107143425,519486784.00
2022/07/12,3.97,4.12,3.94,3.99,111294562,544781312.00
2022/07/13,4.00,4.25,3.97,4.17,210125861,1056522176.00
2022/07/14,4.24,4.24,4.12,4.18,166240412,843136000.00
2022/07/15,4.15,4.30,4.13,4.19,211243104,1083598464.00
2022/07/18,4.29,4.58,4.25,4.58,327895370,1785760640.00
2022/07/19,4.72,4.88,4.57,4.60,531081330,3040386304.00
2022/07/20,4.58,4.80,4.47,4.76,382239476,2170884864.00
2022/07/21,4.68,4.70,4.58,4.59,232399268,1315095680.00
2022/07/22,4.58,4.68,4.44,4.48,207842940,1151121280.00
2022/07/25,4.44,4.48,4.30,4.32,166460740,885362688.00
2022/07/26,4.32,4.38,4.26,4.37,122419865,644415552.00
2022/07/27,4.32,4.35,4.27,4.34,102422143,536628640.00
2022/07/28,4.37,4.42,4.31,4.32,123499886,654395648.00
2022/07/29,4.34,4.58,4.32,4.47,233361352,1273799168.00
2022/08/01,4.43,4.46,4.30,4.42,123736233,658623104.00
2022/08/02,4.35,4.35,4.12,4.16,181256066,924992640.00
2022/08/03,4.18,4.26,4.06,4.07,129757017,655856320.00
2022/08/04,4.10,4.19,4.09,4.15,92068958,462175648.00
2022/08/05,4.15,4.15,4.04,4.14,97617613,484199136.00
2022/08/08,4.12,4.17,4.06,4.15,68558793,343968096.00
2022/08/09,4.12,4.20,4.09,4.12,104315526,524697248.00
2022/08/10,4.09,4.13,4.04,4.11,91484221,451561824.00
2022/08/11,4.10,4.15,4.08,4.14,78698821,393353952.00
2022/08/12,4.12,4.18,4.11,4.13,77498489,389322592.00
2022/08/15,4.15,4.22,4.11,4.22,108788816,551515136.00
2022/08/16,4.25,4.35,4.22,4.27,150069604,781840896.00
2022/08/17,4.28,4.52,4.28,4.46,220718197,1189286912.00
2022/08/18,4.43,4.46,4.32,4.37,133929852,713420416.00
2022/08/19,4.36,4.58,4.31,4.53,267768961,1460103936.00
2022/08/22,4.49,4.56,4.42,4.49,159010975,865953664.00
2022/08/23,4.44,4.49,4.39,4.41,123111315,664833152.00
2022/08/24,4.41,4.41,4.24,4.25,129220175,675759232.00
2022/08/25,4.27,4.30,4.16,4.24,87176810,446449536.00
2022/08/26,4.26,4.31,4.22,4.25,74681717,387334016.00
2022/08/29,4.18,4.28,4.16,4.28,61212866,315731456.00
2022/08/30,4.32,4.34,4.20,4.23,64419174,334414816.00
2022/08/31,4.22,4.26,4.08,4.12,97030593,486017280.00
2022/09/01,4.09,4.14,4.03,4.04,59572623,294759136.00
2022/09/02,4.04,4.14,4.04,4.08,49379273,244980592.00
2022/09/05,4.08,4.19,4.08,4.18,62332557,314127456.00
2022/09/06,4.18,4.23,4.12,4.22,65568087,333511232.00
2022/09/07,4.22,4.32,4.19,4.32,88740262,460634144.00
2022/09/08,4.32,4.41,4.28,4.31,95378674,503823168.00
2022/09/09,4.30,4.32,4.24,4.27,55311824,287091168.00
2022/09/13,4.27,4.28,4.16,4.18,64639765,328980320.00
2022/09/14,4.12,4.15,4.07,4.11,58839038,292946944.00
2022/09/15,4.12,4.14,3.95,3.98,79447486,386446016.00
2022/09/16,3.98,3.99,3.80,3.80,61123925,286258080.00
2022/09/19,3.78,3.80,3.70,3.76,43467046,196629584.00
2022/09/20,3.79,3.86,3.79,3.82,39413055,181580960.00
2022/09/21,3.82,3.86,3.75,3.85,31281865,144068624.00
2022/09/22,3.82,3.88,3.80,3.84,27683984,128471336.00
2022/09/23,3.83,3.86,3.75,3.79,34975466,160390448.00
2022/09/26,3.75,3.80,3.70,3.71,32811653,148209008.00
2022/09/27,3.71,3.78,3.71,3.75,37967087,170738608.00
2022/09/28,3.75,3.77,3.61,3.62,52421827,230799600.00
2022/09/29,3.64,3.72,3.64,3.67,47482271,210032528.00
2022/09/30,3.65,3.71,3.64,3.66,30854408,136162112.00
2022/10/10,3.66,3.72,3.61,3.62,41372719,182304496.00
2022/10/11,3.63,3.72,3.61,3.72,51120007,226665392.00
2022/10/12,3.74,3.81,3.67,3.80,47746688,214657680.00
2022/10/13,3.80,3.88,3.78,3.83,53419394,247248496.00
2022/10/14,3.85,3.89,3.85,3.87,53264124,248651584.00
2022/10/17,3.85,3.92,3.84,3.90,44894651,210644704.00
2022/10/18,3.91,3.98,3.89,3.95,50269085,239722928.00
2022/10/19,3.95,3.96,3.89,3.90,40651128,193016048.00
2022/10/20,3.88,3.93,3.83,3.87,38001412,177931040.00
2022/10/21,3.86,3.99,3.86,3.95,62754940,299770976.00
2022/10/24,3.94,3.99,3.82,3.85,53299154,251228992.00
2022/10/25,3.83,3.89,3.80,3.87,36065002,167614816.00
2022/10/26,3.87,3.94,3.86,3.92,40071990,188911968.00
2022/10/27,3.91,3.95,3.85,3.86,43373024,203560848.00
2022/10/28,3.85,3.86,3.66,3.68,57666133,259551168.00
2022/10/31,3.62,3.67,3.55,3.57,66320061,286266112.00
2022/11/01,3.55,3.72,3.55,3.71,66345424,290370080.00
2022/11/02,3.70,3.72,3.65,3.71,49101087,217830336.00
2022/11/03,3.69,3.72,3.66,3.69,34296306,152494864.00
2022/11/04,3.68,3.77,3.68,3.76,52074997,234523216.00
2022/11/07,3.74,3.79,3.74,3.78,41761736,189548240.00
2022/11/08,3.77,3.78,3.72,3.75,34048402,153817840.00
2022/11/09,3.74,3.77,3.73,3.74,27825483,125451920.00
2022/11/10,3.72,3.73,3.66,3.67,48830765,215777792.00
2022/11/11,3.72,3.75,3.67,3.68,62323628,276855776.00
2022/11/14,3.68,3.70,3.63,3.64,45518429,200425232.00
2022/11/15,3.62,3.69,3.55,3.69,115803927,501416128.00
2022/11/16,3.69,3.80,3.67,3.72,107959138,484306560.00
2022/11/17,3.71,3.71,3.67,3.68,91112058,403929376.00
2022/11/28,3.68,3.85,3.68,3.83,100925717,405430240.00
2022/11/29,3.80,3.82,3.76,3.81,68373253,276127840.00
2022/11/30,3.81,3.84,3.78,3.80,47497397,192836400.00
2022/12/01,3.82,3.84,3.80,3.81,41197094,167496096.00
2022/12/02,3.82,3.83,3.79,3.81,34246301,138894848.00
2022/12/05,3.81,3.88,3.80,3.87,73252595,300453632.00
2022/12/06,3.87,3.89,3.83,3.84,36850805,150983296.00
2022/12/07,3.84,3.86,3.80,3.82,34388363,139948880.00
2022/12/08,3.81,3.82,3.79,3.80,27866729,112932280.00
2022/12/09,3.77,3.81,3.76,3.78,37639460,151467392.00
2022/12/12,3.78,3.78,3.70,3.72,37991419,151092800.00
2022/12/13,3.68,3.69,3.61,3.64,59576296,232132144.00
2022/12/14,3.62,3.66,3.59,3.60,43438395,168015264.00
2022/12/15,3.60,3.66,3.58,3.66,34114858,132049864.00
2022/12/16,3.65,3.66,3.58,3.63,35955424,139035408.00
2022/12/19,3.61,3.62,3.51,3.54,48543546,184838304.00
2022/12/20,3.51,3.55,3.48,3.55,30449280,114945088.00
2022/12/21,3.54,3.55,3.45,3.47,31771422,118870512.00
2022/12/22,3.48,3.50,3.38,3.40,33976010,125002688.00
2022/12/23,3.38,3.45,3.35,3.41,26608493,97378808.00
2022/12/26,3.41,3.49,3.39,3.49,32874280,121477624.00
2022/12/27,3.49,3.50,3.46,3.48,21091504,78582736.00
2022/12/28,3.47,3.69,3.46,3.61,114905744,444605472.00
2022/12/29,3.56,3.57,3.52,3.53,44736152,169578000.00
2022/12/30,3.55,3.58,3.52,3.56,30169000,114658512.00
2023/01/03,3.56,3.65,3.53,3.65,52886361,204477888.00
2023/01/04,3.65,3.66,3.61,3.63,40389961,156936144.00
2023/01/05,3.65,3.66,3.61,3.64,48987429,190671088.00
2023/01/06,3.64,3.73,3.63,3.67,58703129,231128512.00
2023/01/09,3.70,3.70,3.64,3.65,43595730,170431456.00
2023/01/10,3.69,3.71,3.65,3.66,50557230,198585776.00
2023/01/11,3.66,3.67,3.60,3.61,42016542,162975536.00
2023/01/12,3.60,3.67,3.60,3.63,37524916,146026560.00
2023/01/13,3.65,3.65,3.61,3.65,30010774,116482336.00
2023/01/16,3.65,3.69,3.64,3.68,43286361,169739600.00
2023/01/17,3.68,3.69,3.64,3.66,31982861,124974128.00
2023/01/18,3.66,3.67,3.64,3.65,21815901,85198136.00
2023/01/19,3.64,3.66,3.62,3.66,27575949,107243456.00
2023/01/20,3.66,3.68,3.64,3.68,65349345,255999328.00
2023/01/30,3.71,3.71,3.69,3.70,67330300,265842592.00
2023/01/31,3.70,3.74,3.68,3.73,58534645,232208848.00
2023/02/01,3.74,3.76,3.71,3.76,63301272,252924976.00
2023/02/02,3.77,3.77,3.72,3.74,43129051,172103664.00
2023/02/03,3.74,3.74,3.67,3.70,54664878,215677616.00
2023/02/06,3.67,3.72,3.66,3.69,30213108,119038824.00
2023/02/07,3.71,3.73,3.69,3.73,51711062,204780400.00
2023/02/08,3.73,3.76,3.71,3.72,45548817,181493344.00
2023/02/09,3.72,3.74,3.70,3.74,35904974,142849952.00
2023/02/10,3.74,3.75,3.70,3.75,42486034,169067120.00
2023/02/13,3.75,3.78,3.74,3.74,48910857,195833264.00
2023/02/14,3.75,3.76,3.73,3.74,33737097,134756832.00
2023/02/15,3.76,3.77,3.72,3.73,37457286,149544480.00
2023/02/16,3.72,3.74,3.62,3.64,71609058,282451264.00
2023/02/17,3.66,3.68,3.60,3.61,43752353,169849696.00
2023/02/20,3.61,3.67,3.58,3.65,45122232,174947600.00
2023/02/21,3.65,3.76,3.64,3.74,79542927,315932128.00
2023/02/22,3.71,3.75,3.70,3.72,38287426,152247680.00
2023/02/23,3.72,3.73,3.69,3.71,32670471,129356936.00
2023/02/24,3.71,3.72,3.67,3.69,28163218,110936184.00
2023/02/27,3.68,3.70,3.65,3.67,30378915,119183408.00
2023/02/28,3.67,3.71,3.66,3.71,35053512,138047504.00
2023/03/01,3.71,3.72,3.69,3.72,32604847,129088576.00
2023/03/02,3.72,3.78,3.70,3.73,58857817,235077888.00
2023/03/03,3.73,3.81,3.73,3.80,117367068,473920928.00
2023/03/06,3.81,3.83,3.77,3.82,68872007,279294144.00
2023/03/07,3.81,3.82,3.74,3.75,69806591,281784960.00
2023/03/08,3.74,3.76,3.70,3.73,47805517,190075216.00
2023/03/09,3.73,3.74,3.68,3.69,39678561,156619232.00
2023/03/10,3.67,3.68,3.63,3.64,47103127,183671664.00
2023/03/13,3.66,3.68,3.63,3.66,41317851,161449328.00
2023/03/14,3.66,3.70,3.63,3.66,47779510,186884880.00
2023/03/15,3.67,3.72,3.67,3.72,46866917,185058032.00
2023/03/16,3.70,3.71,3.63,3.64,43943399,172146112.00
2023/03/17,3.65,3.69,3.65,3.68,37685204,147995632.00
2023/03/20,3.68,3.69,3.65,3.65,40856460,160200272.00
2023/03/21,3.65,3.67,3.64,3.65,32135502,125420320.00
2023/03/22,3.66,3.67,3.63,3.64,40160364,156311600.00
2023/03/23,3.61,3.64,3.58,3.63,54914723,211770880.00
2023/03/24,3.62,3.63,3.59,3.62,36329111,140293088.00
2023/03/27,3.63,3.63,3.59,3.60,32997651,127179448.00
2023/03/28,3.61,3.61,3.56,3.56,37650881,144385312.00
2023/03/29,3.56,3.59,3.56,3.57,27765450,106087600.00
2023/03/30,3.57,3.59,3.54,3.59,36336865,138527744.00
2023/03/31,3.60,3.63,3.59,3.62,39460517,152569360.00
2023/04/03,3.61,3.62,3.59,3.62,46807522,180320032.00
2023/04/04,3.62,3.62,3.58,3.58,30628333,117657816.00
2023/04/06,3.58,3.59,3.53,3.54,42261760,160567552.00
2023/04/07,3.54,3.57,3.53,3.55,21105184,80338928.00
2023/04/10,3.56,3.61,3.55,3.61,40697010,156362144.00
2023/04/11,3.60,3.61,3.56,3.58,33357008,127605104.00
2023/04/12,3.57,3.59,3.56,3.57,28329460,108233584.00
2023/04/13,3.60,3.68,3.60,3.62,87222421,339737120.00
2023/04/14,3.62,3.64,3.60,3.63,53028521,205687168.00
2023/04/17,3.65,3.70,3.63,3.69,70546437,277219968.00
2023/04/18,3.70,3.70,3.65,3.66,41796590,163728768.00
2023/04/19,3.65,3.69,3.63,3.63,42099434,164552608.00
2023/04/20,3.64,3.66,3.59,3.66,44903628,173846864.00
2023/04/21,3.65,3.66,3.58,3.59,50465557,194896560.00
2023/04/24,3.61,3.61,3.55,3.56,36498556,139573056.00
2023/04/25,3.57,3.59,3.47,3.50,54231692,204655232.00
2023/04/26,3.48,3.59,3.47,3.58,46032859,174780240.00
2023/04/27,3.58,3.59,3.54,3.57,31534950,120282088.00
2023/04/28,3.57,3.58,3.54,3.57,37839877,144009504.00
2023/05/04,3.56,3.62,3.55,3.61,47415485,182362112.00
2023/05/05,3.61,3.62,3.56,3.57,32252957,123467776.00
2023/05/08,3.58,3.64,3.57,3.62,52874881,204604832.00
2023/05/09,3.64,3.66,3.61,3.62,58738047,228190224.00
2023/05/10,3.62,3.64,3.59,3.61,43916786,169965872.00
2023/05/11,3.61,3.68,3.60,3.64,41877168,163011472.00
2023/05/12,3.65,3.71,3.62,3.65,60906200,238745392.00
2023/05/15,3.66,3.69,3.64,3.67,45332733,177221856.00
2023/05/16,3.67,3.68,3.64,3.65,36060931,140910736.00
2023/05/17,3.65,3.68,3.63,3.67,35582662,138827600.00
2023/05/18,3.67,3.68,3.61,3.63,34242613,133315568.00
2023/05/19,3.62,3.63,3.57,3.58,33695135,129500368.00
2023/05/22,3.58,3.70,3.57,3.68,87588280,343134304.00
2023/05/23,3.68,3.68,3.61,3.62,48132836,187360800.00
2023/05/24,3.61,3.64,3.58,3.58,42592877,164093984.00
2023/05/25,3.58,3.65,3.57,3.61,44810239,172958016.00
2023/05/26,3.60,3.63,3.57,3.59,33930110,130286736.00
2023/05/29,3.58,3.64,3.58,3.64,51853641,200849728.00
2023/05/30,3.64,3.68,3.60,3.65,48524067,188944048.00
2023/05/31,3.64,3.65,3.58,3.60,44156741,170008416.00
2023/06/01,3.58,3.61,3.56,3.56,50808488,194521344.00
2023/06/02,3.57,3.59,3.56,3.59,39913437,152675200.00
2023/06/05,3.59,3.59,3.56,3.57,32244701,123232664.00
2023/06/06,3.58,3.58,3.50,3.51,40510771,152956080.00
2023/06/07,3.51,3.52,3.48,3.48,24784207,92797744.00
2023/06/08,3.48,3.51,3.47,3.50,24345830,91092848.00
2023/06/09,3.50,3.55,3.49,3.55,34904532,131649656.00
2023/06/12,3.54,3.55,3.49,3.50,27554793,103565648.00
2023/06/13,3.50,3.51,3.48,3.50,22115293,82713896.00
2023/06/14,3.51,3.51,3.47,3.49,23944573,89457424.00
2023/06/15,3.53,3.53,3.49,3.52,32758163,120324160.00
2023/06/16,3.52,3.53,3.51,3.52,25797717,94922936.00
2023/06/19,3.52,3.52,3.49,3.50,22993773,84152184.00
