601128 常熟银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/09/08,5.40,5.44,5.36,5.37,7680285,55460872.00
2023/09/11,5.37,5.41,5.33,5.33,17335900,124528456.00
2023/09/12,5.33,5.37,5.30,5.33,17452930,125084040.00
2023/09/13,5.34,5.42,5.31,5.36,17040300,122799408.00
2023/09/14,5.36,5.47,5.35,5.43,21449972,156338672.00
2023/09/15,5.45,5.53,5.42,5.50,25736853,189249600.00
2023/09/18,5.52,5.62,5.46,5.59,29514680,218842784.00
2023/09/19,5.56,5.68,5.56,5.64,24175446,182082720.00
2023/09/20,5.64,5.71,5.60,5.68,22737000,172245184.00
2023/09/21,5.70,5.71,5.56,5.58,19906270,148912576.00
2023/09/22,5.61,5.61,5.47,5.56,26581891,196602512.00
2023/09/25,5.54,5.61,5.52,5.56,27403537,204266720.00
2023/09/26,5.55,5.63,5.51,5.53,18351700,136030256.00
2023/09/27,5.58,5.58,5.46,5.47,24767937,182223696.00
2023/09/28,5.50,5.52,5.46,5.47,18095000,132877832.00
2023/10/09,5.47,5.52,5.41,5.48,17646281,129516592.00
2023/10/10,5.47,5.53,5.44,5.51,14721738,108344568.00
2023/10/11,5.52,5.61,5.45,5.45,17419820,128087352.00
2023/10/12,5.52,5.61,5.48,5.56,19227249,142798416.00
2023/10/13,5.52,5.60,5.47,5.59,21571493,160354560.00
2023/10/16,5.55,5.58,5.49,5.54,18293698,135558592.00
2023/10/17,5.53,5.56,5.52,5.53,7718600,57170576.00
2023/10/18,5.52,5.57,5.50,5.53,11115391,82180592.00
2023/10/19,5.52,5.53,5.43,5.47,14205225,104240976.00
2023/10/20,5.47,5.50,5.39,5.49,11510051,84226816.00
2023/10/23,5.45,5.50,5.27,5.31,22680252,163437824.00
2023/10/24,5.33,5.35,5.26,5.31,18651700,132773680.00
2023/10/25,5.43,5.47,5.29,5.42,20570421,148947936.00
2023/10/26,5.38,5.53,5.37,5.51,17208955,126466112.00
2023/10/27,5.52,5.68,5.52,5.61,33054505,247538608.00
2023/10/30,5.61,5.61,5.41,5.50,30949322,227525344.00
2023/10/31,5.50,5.54,5.45,5.50,14742961,108562968.00
2023/11/01,5.53,5.56,5.50,5.55,13829662,102369728.00
2023/11/02,5.55,5.62,5.47,5.48,17978645,133285992.00
2023/11/03,5.50,5.52,5.42,5.42,23045201,167922752.00
2023/11/06,5.44,5.47,5.37,5.37,26870677,194513232.00
2023/11/07,5.37,5.39,5.33,5.35,20302250,145785856.00
2023/11/08,5.33,5.36,5.23,5.29,30862588,219426240.00
2023/11/09,5.29,5.34,5.27,5.31,25981659,185131040.00
2023/11/10,5.29,5.34,5.21,5.23,26640995,188192256.00
2023/11/13,5.23,5.24,5.16,5.19,28566669,199250752.00
2023/11/14,5.17,5.23,5.14,5.20,25776605,179915040.00
2023/11/15,5.22,5.23,5.16,5.18,21255973,148363120.00
2023/11/16,5.16,5.18,5.14,5.16,13556846,94338992.00
2023/11/17,5.14,5.16,5.10,5.12,19606883,135395296.00
2023/11/20,5.13,5.18,5.11,5.17,13527224,93935768.00
2023/11/21,5.15,5.19,5.12,5.13,22589267,156937264.00
2023/11/22,5.12,5.16,5.09,5.10,17287230,119329280.00
2023/11/23,5.11,5.17,5.09,5.15,22263776,154418080.00
2023/11/24,5.15,5.19,5.14,5.18,17575779,122441856.00
2023/11/27,5.18,5.21,5.10,5.14,22409575,154978992.00
2023/11/28,5.14,5.14,5.07,5.08,19519113,134222400.00
2023/11/29,5.08,5.09,4.98,5.00,19659096,133052216.00
2023/11/30,5.02,5.05,4.99,5.02,17100611,116098360.00
2023/12/01,5.03,5.07,5.02,5.07,15409694,105005416.00
2023/12/04,5.07,5.08,4.99,5.00,17740686,120025424.00
2023/12/05,5.00,5.02,4.95,4.96,12125658,81788800.00
2023/12/06,4.96,4.99,4.89,4.96,13842359,92801216.00
2023/12/07,4.96,5.01,4.93,4.99,15934030,107138608.00
2023/12/08,4.99,5.04,4.95,4.99,21552202,145454160.00
2023/12/11,4.96,5.05,4.91,5.04,17923545,120691584.00
2023/12/12,5.01,5.07,5.00,5.06,9608858,65440504.00
2023/12/13,5.06,5.07,5.00,5.00,11633100,79044048.00
2023/12/14,5.03,5.04,4.98,4.99,10526817,71169952.00
2023/12/15,4.98,5.00,4.92,4.93,13722561,91941240.00
2023/12/18,4.92,4.94,4.84,4.87,17802095,117956472.00
2023/12/19,4.87,4.89,4.75,4.80,28930999,188077728.00
2023/12/20,4.81,4.83,4.75,4.77,14289091,93063040.00
2023/12/21,4.77,4.81,4.70,4.78,16477229,106374376.00
2023/12/22,4.78,4.81,4.71,4.74,16968456,109526960.00
2023/12/25,4.73,4.74,4.65,4.68,12647604,80661992.00
2023/12/26,4.68,4.71,4.63,4.64,9637399,61143060.00
2023/12/27,4.62,4.66,4.57,4.63,19868120,124936568.00
2023/12/28,4.64,4.74,4.63,4.72,21006605,134141936.00
2023/12/29,4.71,4.75,4.65,4.70,22174663,141509008.00
2024/01/02,4.68,4.71,4.65,4.66,23790800,151740736.00
2024/01/03,4.66,4.68,4.59,4.63,20677900,130578080.00
2024/01/04,4.62,4.65,4.58,4.61,21124731,132827680.00
2024/01/05,4.61,4.78,4.58,4.71,36295289,232283600.00
2024/01/08,4.71,4.71,4.61,4.66,26110738,165802864.00
2024/01/09,4.65,4.75,4.61,4.72,21662763,138191568.00
2024/01/10,4.71,4.80,4.70,4.77,27950552,180550512.00
2024/01/11,4.75,4.87,4.74,4.83,24643214,161231504.00
2024/01/12,4.84,4.99,4.82,4.95,29714758,198531552.00
2024/01/15,4.97,4.99,4.90,4.97,18265740,122502624.00
2024/01/16,4.97,5.04,4.95,5.03,23924301,161868496.00
2024/01/17,5.04,5.11,5.01,5.01,30510403,208849856.00
2024/01/18,4.98,5.02,4.86,5.00,33977499,226906112.00
2024/01/19,4.98,5.04,4.94,4.98,17068642,115214040.00
2024/01/22,4.97,5.00,4.83,4.88,24900600,166227024.00
2024/01/23,4.85,4.97,4.80,4.93,20871124,138463008.00
2024/01/24,4.95,5.04,4.87,5.01,23762900,159384288.00
2024/01/25,5.01,5.09,4.98,5.04,23719646,160855968.00
2024/01/26,5.06,5.20,5.04,5.16,34385465,238412544.00
2024/01/29,5.18,5.24,5.14,5.16,32436300,226899312.00
2024/01/30,5.14,5.23,5.08,5.13,23731985,165035920.00
2024/01/31,5.09,5.19,5.04,5.09,26672582,184060496.00
2024/02/01,5.08,5.17,5.04,5.08,24592597,168868512.00
2024/02/02,5.08,5.12,4.95,5.05,28057336,191562576.00
2024/02/05,5.05,5.19,5.00,5.13,40944450,281236896.00
2024/02/06,5.11,5.28,5.08,5.27,34250392,240415840.00
2024/02/07,5.23,5.45,5.23,5.45,67810785,488693312.00
2024/02/08,5.40,5.54,5.36,5.38,61609099,450847968.00
2024/02/19,5.45,5.45,5.25,5.40,39116608,279916288.00
2024/02/20,5.35,5.39,5.29,5.33,29218512,209190256.00
2024/02/21,5.33,5.52,5.30,5.38,34391572,249983168.00
2024/02/22,5.38,5.43,5.30,5.35,31265730,223912768.00
2024/02/23,5.34,5.40,5.30,5.33,28596770,204759648.00
2024/02/26,5.33,5.33,5.22,5.23,27139311,191941600.00
2024/02/27,5.21,5.28,5.19,5.25,23727096,166948688.00
2024/02/28,5.26,5.31,5.21,5.21,23122908,163440080.00
2024/02/29,5.20,5.25,5.18,5.25,22901224,160689552.00
2024/03/01,5.22,5.23,5.11,5.16,29356805,204227152.00
2024/03/04,5.14,5.17,5.05,5.14,25858066,177791008.00
2024/03/05,5.09,5.18,5.09,5.15,26373937,182750752.00
2024/03/06,5.16,5.19,5.11,5.11,22600466,156954928.00
2024/03/07,5.10,5.20,5.10,5.13,22366037,155328864.00
2024/03/08,5.14,5.17,5.10,5.13,15616488,107898744.00
2024/03/11,5.14,5.16,5.07,5.16,23028148,158531136.00
2024/03/12,5.14,5.14,5.05,5.07,43342479,297395456.00
2024/03/13,5.07,5.09,4.99,5.04,27562356,187272688.00
2024/03/14,5.03,5.06,5.01,5.03,16380081,111421760.00
2024/03/15,5.04,5.09,5.03,5.07,23222821,158702848.00
2024/03/18,5.07,5.10,5.03,5.10,26538873,181103616.00
2024/03/19,5.08,5.12,5.05,5.08,21303636,145996992.00
2024/03/20,5.06,5.11,5.06,5.10,16592391,113855592.00
2024/03/21,5.11,5.16,5.09,5.15,23367488,161454976.00
2024/03/22,5.14,5.14,4.95,5.01,41324958,280787840.00
2024/03/25,5.00,5.18,5.00,5.13,45368008,312762336.00
2024/03/26,5.14,5.28,5.14,5.28,47318481,333112032.00
2024/03/27,5.27,5.36,5.23,5.30,39749203,283841248.00
2024/03/28,5.28,5.30,5.20,5.23,27653639,195047632.00
2024/03/29,5.20,5.32,5.19,5.32,29063840,205352528.00
2024/04/01,5.28,5.37,5.28,5.35,28496022,203724352.00
2024/04/02,5.35,5.47,5.32,5.46,43877267,319548864.00
2024/04/03,5.47,5.60,5.40,5.44,34239382,250690928.00
2024/04/08,5.42,5.48,5.39,5.45,24613046,179737728.00
2024/04/09,5.44,5.53,5.42,5.52,22173841,163116320.00
2024/04/10,5.50,5.55,5.44,5.47,18815538,138234736.00
2024/04/11,5.46,5.47,5.38,5.45,20714127,150809760.00
2024/04/12,5.46,5.51,5.42,5.43,15970017,116954112.00
2024/04/15,5.47,5.65,5.42,5.61,45638457,340753184.00
2024/04/16,5.64,5.66,5.54,5.57,26989558,202196000.00
2024/04/17,5.57,5.66,5.51,5.63,26833987,200156768.00
2024/04/18,5.63,5.74,5.60,5.67,33475092,253444864.00
2024/04/19,5.66,5.71,5.63,5.66,19136328,145045760.00
2024/04/22,5.69,5.75,5.58,5.66,19581522,147965664.00
2024/04/23,5.67,5.68,5.58,5.61,20119829,151138624.00
2024/04/24,5.63,5.71,5.52,5.57,28555682,213069152.00
2024/04/25,5.58,5.68,5.55,5.66,19383167,145255360.00
2024/04/26,5.61,5.64,5.49,5.58,29014471,215530848.00
2024/04/29,5.57,5.66,5.52,5.61,44381301,332432256.00
2024/04/30,5.79,6.15,5.75,5.99,91809788,729677888.00
2024/05/06,6.02,6.09,5.87,5.92,52325204,414185824.00
2024/05/07,5.95,6.00,5.89,5.97,34248704,270669920.00
2024/05/08,5.96,6.17,5.95,6.14,46982541,380018688.00
2024/05/09,6.13,6.31,6.12,6.17,33167867,272607616.00
2024/05/10,6.16,6.28,6.11,6.24,26494243,216971088.00
2024/05/13,6.22,6.37,6.15,6.31,31699831,262712240.00
2024/05/14,6.34,6.47,6.33,6.41,33308979,281899648.00
2024/05/15,6.39,6.67,6.37,6.58,33974090,292954656.00
2024/05/16,6.56,6.74,6.51,6.69,35820232,313484768.00
2024/05/17,6.69,6.77,6.58,6.77,31227829,274477888.00
2024/05/20,6.74,6.77,6.64,6.71,30184939,265972256.00
2024/05/21,6.63,6.86,6.62,6.80,42880991,381388736.00
2024/05/22,6.84,6.90,6.66,6.70,51907412,459481856.00
2024/05/23,6.66,6.73,6.60,6.65,22534121,197549280.00
2024/05/24,6.65,6.72,6.56,6.58,22545753,197072656.00
2024/05/27,6.61,6.71,6.57,6.66,25393300,222247472.00
2024/05/28,6.66,6.72,6.60,6.68,29108874,255537520.00
2024/05/29,6.69,6.79,6.60,6.64,28718314,223468992.00
2024/05/30,6.65,6.76,6.53,6.57,29779270,229763728.00
2024/05/31,6.60,6.76,6.56,6.70,33593975,260767680.00
2024/06/03,6.74,6.74,6.45,6.52,38265743,291400640.00
2024/06/04,6.55,6.64,6.46,6.61,24805756,189683808.00
2024/06/05,6.64,6.65,6.44,6.46,25273903,191601760.00
2024/06/06,6.49,6.50,6.36,6.43,25392745,190418880.00
2024/06/07,6.46,6.50,6.39,6.47,18804230,141066704.00
2024/06/11,6.43,6.47,6.30,6.36,29024594,215441568.00
2024/06/12,6.39,6.40,6.27,6.36,21804092,160729216.00
2024/06/13,6.38,6.39,6.20,6.26,18531968,135726256.00
2024/06/14,6.26,6.41,6.24,6.38,23341947,172215712.00
2024/06/17,6.35,6.42,6.20,6.23,26305120,192419376.00
2024/06/18,6.30,6.31,6.18,6.21,17827735,129645040.00
2024/06/19,6.25,6.30,6.20,6.24,19082063,139093168.00
2024/06/20,6.28,6.38,6.17,6.22,21670661,157684448.00
2024/06/21,6.21,6.31,6.20,6.29,20090493,146821760.00
2024/06/24,6.29,6.30,6.14,6.22,22739149,164762576.00
2024/06/25,6.20,6.39,6.20,6.26,24428044,179378048.00
2024/06/26,6.26,6.38,6.25,6.29,21887785,160980640.00
2024/06/27,6.27,6.50,6.26,6.40,32608373,243069056.00
2024/06/28,6.40,6.54,6.30,6.50,39023178,293785824.00
2024/07/01,6.50,6.79,6.50,6.75,29222571,226799680.00
2024/07/02,6.71,6.83,6.69,6.82,30743816,241951840.00
2024/07/03,6.80,6.87,6.69,6.78,23784313,186439648.00
2024/07/04,6.73,6.78,6.53,6.57,40346374,311855680.00
2024/07/05,6.61,6.62,6.42,6.50,26118870,197889904.00
2024/07/08,6.51,6.58,6.43,6.54,30284606,229728992.00
2024/07/09,6.58,6.83,6.52,6.82,33164306,257751808.00
2024/07/10,6.81,6.86,6.60,6.70,29117550,226493024.00
2024/07/11,6.71,6.74,6.56,6.67,27621332,213235984.00
2024/07/12,6.64,6.78,6.63,6.72,23167044,180877744.00
2024/07/15,6.71,6.72,6.65,6.68,16824369,130644552.00
2024/07/16,6.68,6.74,6.61,6.64,26459954,205073488.00
2024/07/17,6.62,6.65,6.55,6.60,25729389,197465968.00
2024/07/18,6.59,6.62,6.52,6.60,12751076,97544320.00
2024/07/19,6.60,6.61,6.44,6.50,20398694,154357248.00
2024/07/22,6.49,6.50,6.34,6.40,16611338,123981312.00
2024/07/23,6.37,6.46,6.37,6.44,23011001,172048176.00
2024/07/24,6.40,6.48,6.36,6.40,19774817,147729728.00
2024/07/25,6.37,6.44,6.22,6.28,24834183,182264624.00
2024/07/26,6.28,6.30,6.17,6.21,21304380,154398704.00
2024/07/29,6.23,6.29,6.17,6.25,12289233,89479352.00
2024/07/30,6.24,6.30,6.12,6.17,20655719,148787120.00
2024/07/31,6.16,6.23,6.09,6.21,23483477,169459488.00
2024/08/01,6.21,6.23,6.13,6.14,24723448,177956544.00
2024/08/02,6.13,6.18,6.09,6.10,22029467,157684896.00
2024/08/05,6.09,6.16,5.99,6.02,22791820,161290192.00
2024/08/06,6.02,6.08,5.94,6.00,15899222,111245368.00
2024/08/07,6.00,6.02,5.84,5.90,31212336,216089536.00
2024/08/08,5.72,5.85,5.50,5.81,79267631,527143168.00
2024/08/09,5.79,5.95,5.68,5.71,57365047,390082912.00
2024/08/12,5.71,5.74,5.59,5.61,41107740,271615136.00
2024/08/13,5.66,5.72,5.58,5.70,27667405,183971104.00
2024/08/14,5.71,5.75,5.55,5.56,26373645,174214544.00
2024/08/15,5.56,5.69,5.54,5.62,28058370,185423552.00
2024/08/16,5.67,5.78,5.61,5.76,33045849,221407840.00
2024/08/19,5.75,5.92,5.74,5.90,35941430,247159584.00
2024/08/20,5.90,5.95,5.84,5.90,29080853,200260704.00
2024/08/21,5.95,5.97,5.80,5.84,45675364,313421024.00
2024/08/22,5.81,5.84,5.72,5.76,39236345,265638816.00
2024/08/23,5.75,5.80,5.63,5.66,44919490,299811936.00
2024/08/26,5.66,5.68,5.57,5.65,31035804,204441184.00
2024/08/27,5.64,5.70,5.60,5.60,35136156,232382880.00
2024/08/28,5.60,5.63,5.52,5.56,29008628,189706256.00
2024/08/29,5.56,5.57,5.42,5.47,38073879,245186096.00
2024/08/30,5.49,5.57,5.43,5.50,37818755,244962656.00
2024/09/02,5.51,5.65,5.49,5.56,41033422,269065024.00
2024/09/03,5.60,5.60,5.40,5.43,46872264,300113280.00
2024/09/04,5.40,5.43,5.30,5.33,38479460,242485280.00
2024/09/05,5.32,5.38,5.31,5.37,16967465,106822752.00
2024/09/06,5.36,5.41,5.32,5.32,19109786,120769016.00
2024/09/09,5.31,5.32,5.22,5.25,23771877,147176128.00
2024/09/10,5.26,5.30,5.23,5.27,21500850,133287648.00
2024/09/11,5.28,5.29,5.20,5.21,26042129,160581408.00
2024/09/12,5.21,5.38,5.20,5.34,33311580,208815424.00
2024/09/13,5.32,5.37,5.20,5.20,24708310,153467024.00
2024/09/18,5.21,5.23,5.10,5.19,15747877,95825072.00
2024/09/19,5.18,5.21,5.12,5.17,30083170,183397536.00
2024/09/20,5.17,5.27,5.15,5.25,25419100,156756832.00
2024/09/23,5.22,5.33,5.21,5.30,18247830,113733800.00
2024/09/24,5.32,5.70,5.31,5.67,73088364,475241920.00
2024/09/25,5.69,5.91,5.68,5.73,62843695,426913056.00
2024/09/26,5.74,5.91,5.67,5.91,44130822,299978592.00
2024/09/27,5.98,6.07,5.82,5.95,39663833,274901504.00
2024/09/30,6.03,6.38,5.90,6.30,101038494,725436928.00
2024/10/08,6.90,6.96,6.20,6.42,124329268,947580032.00
2024/10/09,6.30,6.39,6.04,6.20,95188869,690585856.00
2024/10/10,6.20,6.55,6.17,6.41,77850129,580064960.00
2024/10/11,6.38,6.48,6.20,6.28,35514218,262574240.00
2024/10/14,6.34,6.50,6.31,6.44,58456771,436604288.00
2024/10/15,6.40,6.50,6.21,6.21,44258460,326508768.00
2024/10/16,6.16,6.37,6.13,6.32,46193568,339285728.00
2024/10/17,6.32,6.39,6.25,6.25,36953356,271594496.00
2024/10/18,6.25,6.41,6.10,6.30,49391621,360629984.00
2024/10/21,6.30,6.32,6.20,6.28,31954203,233357888.00
2024/10/22,6.27,6.30,6.12,6.20,36025308,260106288.00
2024/10/23,6.20,6.22,6.15,6.20,30332883,218651504.00
2024/10/24,6.16,6.19,6.11,6.14,20442302,146678080.00
2024/10/25,6.19,6.23,6.10,6.10,44270738,318084288.00
2024/10/28,6.10,6.13,6.00,6.07,41389360,292739392.00
2024/10/29,6.11,6.29,6.06,6.08,53705721,385720640.00
2024/10/30,6.06,6.11,5.89,5.94,46129190,322091104.00
2024/10/31,5.92,6.00,5.87,5.95,29368884,203835376.00
2024/11/01,5.91,6.03,5.91,5.97,32808394,229316864.00
2024/11/04,5.97,6.09,5.94,6.09,32379020,227397296.00
2024/11/05,6.08,6.13,6.02,6.11,37292513,265301616.00
2024/11/06,6.10,6.10,6.03,6.09,30604110,216834368.00
2024/11/07,6.05,6.22,6.01,6.20,54975671,393839648.00
2024/11/08,6.20,6.22,6.10,6.14,42789160,307189632.00
2024/11/11,6.10,6.12,6.04,6.06,29735245,210702336.00
2024/11/12,6.08,6.14,6.03,6.06,35266574,250632640.00
2024/11/13,6.04,6.43,6.03,6.43,107010704,786994304.00
2024/11/14,6.34,6.49,6.27,6.40,59535560,444265024.00
2024/11/15,6.37,6.58,6.33,6.50,56259937,424665184.00
2024/11/18,6.59,6.68,6.42,6.47,88265185,672383296.00
2024/11/19,6.42,6.55,6.25,6.50,53366186,401491424.00
2024/11/20,6.48,6.62,6.40,6.41,44106789,333265024.00
2024/11/21,6.41,6.62,6.40,6.58,47685268,362539488.00
2024/11/22,6.53,6.62,6.32,6.33,34351994,258148560.00
2024/11/25,6.33,6.41,6.23,6.30,26366840,193936864.00
2024/11/26,6.30,6.44,6.22,6.41,27514240,203766192.00
2024/11/27,6.40,6.48,6.29,6.45,21742350,162186160.00
2024/11/28,6.45,6.48,6.38,6.44,19144207,143414608.00
2024/11/29,6.46,6.60,6.46,6.54,31927213,243071616.00
2024/12/02,6.51,6.54,6.36,6.48,31405680,235810448.00
2024/12/03,6.44,6.53,6.42,6.51,22329692,168507424.00
2024/12/04,6.51,6.51,6.40,6.45,23053762,173445776.00
2024/12/05,6.45,6.56,6.42,6.51,20361635,153995104.00
2024/12/06,6.50,6.63,6.49,6.62,31780332,243500416.00
2024/12/09,6.60,6.74,6.58,6.61,28048021,216983792.00
2024/12/10,6.71,6.76,6.51,6.61,35988067,277073728.00
2024/12/11,6.60,6.66,6.50,6.58,26845261,204875264.00
2024/12/12,6.56,6.65,6.54,6.65,35474318,272615712.00
2024/12/13,6.62,6.65,6.51,6.53,28179216,215104208.00
2024/12/16,6.51,6.57,6.30,6.36,65002438,483871520.00
2024/12/17,6.35,6.43,6.31,6.35,26698493,198315728.00
2024/12/18,6.35,6.43,6.32,6.33,28486639,211430912.00
2024/12/19,6.32,6.34,6.24,6.32,27001583,198217296.00
2024/12/20,6.33,6.35,6.29,6.30,18912010,139154176.00
2024/12/23,6.31,6.50,6.28,6.44,46795361,350511776.00
2024/12/24,6.43,6.52,6.40,6.47,27462190,207005248.00
2024/12/25,6.45,6.51,6.39,6.46,38285744,287348352.00
2024/12/26,6.45,6.46,6.37,6.39,22066328,164383024.00
2024/12/27,6.39,6.42,6.27,6.40,44698485,331105408.00
2024/12/30,6.40,6.61,6.38,6.60,52893537,401159360.00
2024/12/31,6.59,6.67,6.50,6.50,45879226,351215392.00
2025/01/02,6.52,6.57,6.22,6.24,52336605,387071936.00
2025/01/03,6.27,6.31,6.15,6.17,41115480,297497408.00
2025/01/06,6.15,6.27,6.08,6.26,29524810,213148832.00
2025/01/07,6.24,6.28,6.15,6.22,27029310,195780480.00
2025/01/08,6.22,6.45,6.20,6.40,46306433,341412896.00
2025/01/09,6.42,6.43,6.29,6.29,34287180,253368464.00
2025/01/10,6.28,6.30,6.11,6.12,42813400,308515648.00
2025/01/13,6.08,6.10,5.93,5.96,56467934,396148736.00
2025/01/14,5.99,6.14,5.95,6.11,30238330,214444192.00
2025/01/15,6.13,6.24,6.10,6.12,25801063,185553584.00
2025/01/16,6.16,6.29,6.12,6.25,36026850,261733616.00
2025/01/17,6.25,6.31,6.21,6.22,20401850,148822912.00
2025/01/20,6.25,6.39,6.25,6.27,27987128,205774368.00
2025/01/21,6.29,6.30,6.16,6.18,20791340,150624112.00
2025/01/22,6.17,6.19,6.10,6.10,23491491,167896416.00
2025/01/23,6.15,6.27,6.12,6.22,29588333,214248048.00
2025/01/24,6.20,6.30,6.10,6.28,28294715,205429520.00
2025/01/27,6.27,6.43,6.27,6.36,34914193,259711456.00
2025/02/05,6.39,6.43,6.27,6.28,33530687,248088992.00
2025/02/06,6.27,6.37,6.24,6.30,33902180,248616208.00
2025/02/07,6.30,6.33,6.21,6.29,36793220,269573536.00
2025/02/10,6.28,6.30,6.23,6.24,24380819,177945824.00
2025/02/11,6.24,6.34,6.24,6.26,36106478,264337360.00
2025/02/12,6.25,6.28,6.20,6.25,21254033,154476944.00
2025/02/13,6.24,6.34,6.23,6.29,36881906,270933440.00
2025/02/14,6.27,6.29,6.19,6.22,39214380,284708800.00
2025/02/17,6.23,6.24,6.13,6.15,34119683,245396112.00
2025/02/18,6.15,6.30,6.14,6.25,47120008,343047040.00
2025/02/19,6.22,6.26,6.12,6.15,50924148,367217024.00
2025/02/20,6.15,6.18,6.11,6.17,26355786,188894544.00
2025/02/21,6.17,6.18,6.07,6.08,33699680,240026848.00
2025/02/24,6.09,6.10,5.98,5.98,49177962,345907264.00
2025/02/25,5.98,5.99,5.88,5.89,46018723,319283744.00
2025/02/26,5.89,5.92,5.83,5.86,46596333,320490176.00
2025/02/27,5.87,5.89,5.82,5.89,38619990,264839872.00
2025/02/28,5.88,5.90,5.83,5.84,36753862,252167808.00
2025/03/03,5.85,5.90,5.76,5.88,45197256,309106304.00
2025/03/04,5.87,5.94,5.85,5.90,30611133,211474064.00
2025/03/05,5.90,5.97,5.85,5.96,41759787,289576896.00
2025/03/06,5.96,6.01,5.94,5.98,44163818,308589344.00
2025/03/07,5.97,6.00,5.90,5.92,33641398,233818912.00
2025/03/10,5.91,5.92,5.84,5.87,29007482,199180080.00
2025/03/11,5.83,5.92,5.82,5.91,25955588,178721808.00
2025/03/12,5.90,5.99,5.86,5.96,31394556,217985536.00
2025/03/13,5.93,6.03,5.93,6.02,39810424,279233792.00
2025/03/14,6.01,6.10,6.00,6.10,46925592,332915040.00
2025/03/17,6.10,6.18,6.07,6.10,42123484,301733856.00
2025/03/18,6.10,6.13,6.07,6.08,22043531,156738992.00
2025/03/19,6.10,6.26,6.08,6.25,59660470,430599456.00
2025/03/20,6.24,6.30,6.20,6.23,25066165,182607792.00
2025/03/21,6.20,6.26,6.18,6.22,25502731,184797488.00
2025/03/24,6.20,6.25,6.19,6.24,23870403,173181840.00
2025/03/25,6.22,6.30,6.21,6.29,27214525,198662080.00
2025/03/26,6.27,6.28,6.20,6.22,22807188,165653024.00
2025/03/27,6.22,6.22,6.13,6.14,34662416,249387152.00
2025/03/28,6.08,6.08,5.81,5.95,98081196,685086656.00
2025/03/31,5.98,6.10,5.96,5.96,67484499,474666464.00
2025/04/01,5.96,6.05,5.95,6.00,32302839,226591120.00
2025/04/02,6.00,6.09,6.00,6.04,33337721,235829232.00
2025/04/03,6.03,6.06,6.00,6.04,26471763,186366928.00
2025/04/07,5.85,5.90,5.64,5.74,103859598,705968000.00
2025/04/08,5.74,5.89,5.74,5.88,43840403,298786304.00
2025/04/09,5.84,5.88,5.77,5.87,29876352,203932288.00
2025/04/10,5.90,5.93,5.83,5.89,29742179,205210160.00
2025/04/11,5.87,5.90,5.84,5.90,39065810,268469248.00
2025/04/14,5.90,5.92,5.89,5.90,20677240,142826768.00
2025/04/15,5.98,6.15,5.95,6.15,75149126,534382592.00
2025/04/16,6.12,6.20,6.11,6.20,41954721,302261920.00
2025/04/17,6.19,6.22,6.14,6.19,20042085,144588608.00
2025/04/18,6.18,6.26,6.17,6.22,25459929,184803424.00
2025/04/21,6.24,6.25,6.12,6.12,39502560,284585216.00
2025/04/22,6.12,6.20,6.12,6.18,25521457,183820352.00
2025/04/23,6.17,6.18,6.12,6.12,19821170,142310064.00
2025/04/24,6.12,6.19,6.12,6.18,20955088,150805728.00
2025/04/25,6.18,6.23,6.15,6.22,26479260,191460000.00
2025/04/28,6.22,6.37,6.21,6.32,41617357,306749920.00
2025/04/29,6.31,6.40,6.29,6.35,30517619,225351216.00
2025/04/30,6.35,6.35,6.21,6.22,34363099,251385344.00
2025/05/06,6.27,6.28,6.18,6.21,36063171,261318864.00
2025/05/07,6.24,6.28,6.21,6.27,30093553,219309920.00
2025/05/08,6.26,6.45,6.25,6.40,42967427,318131264.00
2025/05/09,6.38,6.49,6.38,6.45,36913834,276952672.00
2025/05/12,6.44,6.56,6.41,6.50,34096386,258274768.00
2025/05/13,6.49,6.70,6.44,6.70,61831815,474364672.00
2025/05/14,6.69,6.71,6.62,6.67,45498459,353121120.00
2025/05/15,6.67,6.73,6.62,6.65,35080939,272647808.00
2025/05/16,6.64,6.70,6.60,6.62,29359916,226395104.00
2025/05/19,6.62,6.66,6.60,6.62,26205156,201966848.00
2025/05/20,6.63,6.70,6.58,6.62,31040125,239171280.00
2025/05/21,6.63,6.73,6.62,6.70,38885906,302021888.00
2025/05/22,6.70,6.81,6.68,6.80,37850462,297101472.00
2025/05/23,6.80,6.86,6.71,6.71,34107059,268550496.00
2025/05/26,6.71,6.76,6.65,6.67,27416923,213419744.00
2025/05/27,6.68,6.80,6.66,6.72,44933820,351687936.00
2025/05/28,6.74,6.84,6.71,6.82,47535655,374605536.00
2025/05/29,6.82,6.87,6.79,6.81,41753955,330620064.00
2025/05/30,6.82,6.90,6.80,6.82,56276342,446672512.00
2025/06/03,6.83,6.93,6.79,6.90,56948153,454284032.00
2025/06/04,6.90,6.92,6.80,6.90,48926385,389638144.00
2025/06/05,6.98,7.04,6.82,6.83,78857883,557205440.00
2025/06/06,6.84,7.10,6.84,7.09,78329826,559114560.00
2025/06/09,7.15,7.21,6.95,7.08,54615751,394184704.00
2025/06/10,7.12,7.20,7.06,7.10,43576444,317278432.00
2025/06/11,7.09,7.22,7.03,7.19,45077631,327492448.00
2025/06/12,7.19,7.30,7.16,7.28,40239824,297161024.00
