000568 泸州老窖 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/06/01,-30.57,-30.56,-30.66,-30.61,1001300,18747888.00
1998/06/02,-30.61,-30.61,-30.65,-30.63,640100,11985152.00
1998/06/03,-30.60,-30.52,-30.62,-30.59,698400,13259221.00
1998/06/04,-30.56,-30.49,-30.59,-30.53,779700,14895935.00
1998/06/05,-30.53,-30.49,-30.58,-30.55,728200,13911551.00
1998/06/08,-30.55,-30.55,-30.61,-30.61,541400,10218592.00
1998/06/09,-30.62,-30.61,-30.71,-30.68,653900,12157503.00
1998/06/10,-30.68,-30.68,-30.80,-30.71,607200,11120615.00
1998/06/11,-30.71,-30.71,-30.77,-30.77,496700,9037070.00
1998/06/12,-30.73,-30.63,-30.73,-30.69,500300,9219215.00
1998/06/15,-30.71,-30.70,-30.80,-30.80,813400,14684949.00
1998/06/16,-30.80,-30.80,-30.91,-30.85,665500,11751388.00
1998/06/17,-30.91,-30.77,-30.91,-30.87,341200,6073638.50
1998/06/18,-30.88,-30.77,-30.88,-30.83,353800,6333592.50
1998/06/19,-30.80,-30.74,-30.83,-30.74,526400,9473703.00
1998/06/22,-30.75,-30.75,-30.91,-30.82,556400,9922068.00
1998/06/23,-30.82,-30.82,-30.89,-30.88,555800,9818037.00
1998/06/24,-30.88,-30.83,-30.91,-30.84,572000,10056211.00
1998/06/25,-30.83,-30.68,-30.84,-30.83,615800,11123972.00
1998/06/26,-30.82,-30.70,-30.85,-30.84,488600,8742273.00
1998/06/29,-30.84,-30.75,-30.99,-30.98,697500,12105586.00
1998/06/30,-31.00,-30.83,-31.04,-31.04,613200,10448339.00
1998/07/01,-30.98,-30.91,-31.14,-31.14,780500,13103736.00
1998/07/02,-31.13,-31.01,-31.14,-31.02,556500,9306456.00
1998/07/03,-31.02,-30.89,-31.02,-30.98,398900,6915450.00
1998/07/06,-31.07,-30.97,-31.07,-31.05,242000,4096918.50
1998/07/07,-31.05,-31.03,-31.12,-31.04,201700,3404084.50
1998/07/08,-31.05,-30.98,-31.08,-31.00,293900,5004642.00
1998/07/09,-31.00,-30.97,-31.05,-31.05,252100,4290000.00
1998/07/10,-31.03,-30.96,-31.07,-30.96,387800,6592699.50
1998/07/13,-30.97,-30.96,-31.03,-31.02,309000,5280052.50
1998/07/14,-30.99,-30.99,-31.07,-31.06,269200,4548291.50
1998/07/15,-31.06,-31.06,-31.14,-31.10,559300,9285877.00
1998/07/16,-31.10,-31.07,-31.16,-31.15,435800,7201714.50
1998/07/17,-31.17,-31.12,-31.17,-31.16,281500,4633718.00
1998/07/20,-31.17,-31.15,-31.35,-31.32,482700,7680066.50
1998/07/21,-31.32,-31.03,-31.32,-31.15,371900,6012465.00
1998/07/22,-31.17,-31.15,-31.26,-31.24,270300,4386348.50
1998/07/23,-31.23,-31.20,-31.26,-31.23,213500,3440036.25
1998/07/24,-31.23,-31.10,-31.24,-31.14,374600,6150818.00
1998/07/27,-31.12,-31.10,-31.19,-31.18,249100,4092600.00
1998/07/28,-31.18,-31.15,-31.26,-31.23,229000,3706216.25
1998/07/29,-31.23,-31.21,-31.26,-31.23,217200,3499130.25
1998/07/30,-31.23,-30.86,-31.49,-30.94,2211900,37252220.00
1998/07/31,-30.98,-30.84,-31.05,-30.99,1377900,23979240.00
1998/08/03,-31.00,-31.00,-31.13,-31.12,533200,8915089.00
1998/08/04,-31.15,-31.05,-31.19,-31.08,284600,4729634.50
1998/08/05,-31.06,-31.05,-31.14,-31.08,253500,4246024.00
1998/08/06,-31.08,-31.05,-31.17,-31.15,241800,4030533.75
1998/08/07,-31.17,-31.14,-31.23,-31.21,352400,5741490.00
1998/08/10,-31.23,-31.23,-31.35,-31.29,370200,5856459.50
1998/08/11,-31.29,-31.22,-31.30,-31.29,200000,3175830.25
1998/08/12,-31.30,-31.30,-31.49,-31.38,428900,6590611.50
1998/08/13,-31.37,-31.33,-31.44,-31.37,306800,4746982.50
1998/08/14,-31.73,-31.73,-31.73,-31.73,451200,6298752.00
1998/08/17,-32.05,-32.05,-32.05,-32.05,763900,9594584.00
1998/08/18,-32.34,-32.11,-32.34,-32.25,5087800,59696996.00
1998/08/19,-32.30,-32.12,-32.30,-32.15,2631600,31813074.00
1998/08/20,-32.15,-32.02,-32.23,-32.03,3144700,38350716.00
1998/08/21,-32.04,-32.04,-32.11,-32.07,1796300,22370180.00
1998/08/24,-32.09,-32.07,-32.16,-32.13,1757300,21562168.00
1998/08/25,-32.12,-32.00,-32.14,-32.06,1424800,17891642.00
1998/08/26,-32.04,-32.00,-32.12,-32.12,841500,10485771.00
1998/08/27,-32.14,-32.14,-32.21,-32.18,872400,10481025.00
1998/08/28,-32.18,-32.16,-32.22,-32.19,524100,6259398.50
1998/08/31,-32.24,-32.21,-32.47,-32.22,796500,9018567.00
1998/09/01,-32.22,-32.21,-32.39,-32.32,749600,8592700.00
1998/09/02,-32.36,-32.31,-32.37,-32.35,446700,5053221.50
1998/09/03,-32.34,-32.30,-32.34,-32.32,396200,4522851.00
1998/09/04,-32.30,-32.22,-32.32,-32.27,483800,5649987.00
1998/09/07,-32.26,-32.23,-32.27,-32.24,506300,5921505.00
1998/09/08,-32.23,-32.14,-32.23,-32.20,829700,9952084.00
1998/09/09,-32.19,-32.19,-32.25,-32.19,603700,7150262.00
1998/09/10,-32.14,-32.00,-32.18,-32.05,1748200,21673854.00
1998/09/11,-32.04,-32.01,-32.09,-32.09,1303600,16392695.00
1998/09/14,-32.09,-32.05,-32.14,-32.09,1145000,14135280.00
1998/09/15,-32.07,-32.06,-32.11,-32.10,1049300,12988792.00
1998/09/16,-32.10,-32.08,-32.16,-32.12,823700,10047610.00
1998/09/17,-32.11,-32.07,-32.18,-32.15,1162500,14234654.00
1998/09/18,-32.16,-32.16,-32.23,-32.23,759800,9050692.00
1998/09/21,-32.26,-32.22,-32.29,-32.22,462800,5401627.00
1998/09/22,-32.22,-32.14,-32.23,-32.17,533000,6408467.50
1998/09/23,-32.16,-32.14,-32.20,-32.19,336000,4054019.00
1998/09/24,-32.20,-32.20,-32.27,-32.27,529700,6208759.00
1998/09/25,-32.27,-32.23,-32.29,-32.25,407200,4736702.50
1998/09/28,-32.25,-32.23,-32.27,-32.24,415800,4863667.00
1998/09/29,-32.25,-32.20,-32.26,-32.24,301900,3561808.50
1998/09/30,-32.24,-32.19,-32.25,-32.21,264000,3133152.00
1998/10/05,-32.18,-32.09,-32.19,-32.13,650200,7943618.00
1998/10/06,-32.12,-32.07,-32.18,-32.18,549700,6709588.50
1998/10/07,-32.19,-32.14,-32.23,-32.21,266500,3185896.50
1998/10/08,-32.18,-32.13,-32.21,-32.17,352500,4258160.00
1998/10/09,-32.15,-32.14,-32.21,-32.20,240400,2880587.00
1998/10/12,-32.20,-32.18,-32.26,-32.23,325100,3830205.25
1998/10/13,-32.23,-32.19,-32.25,-32.21,330300,3905423.25
1998/10/14,-32.21,-32.19,-32.26,-32.25,406500,4775117.00
1998/10/15,-32.25,-32.23,-32.26,-32.25,346300,4052436.25
1998/10/16,-32.23,-32.14,-32.23,-32.18,762800,9183689.00
1998/10/19,-32.18,-32.07,-32.19,-32.09,1312300,16107791.00
1998/10/20,-32.08,-32.07,-32.18,-32.17,446200,5452092.00
1998/10/21,-32.20,-32.18,-32.25,-32.24,537500,6367313.50
1998/10/22,-32.25,-32.20,-32.29,-32.23,442900,5198033.50
1998/10/23,-32.23,-32.15,-32.25,-32.22,303400,3613276.50
1998/10/26,-32.23,-32.21,-32.27,-32.21,422800,4936987.50
1998/10/27,-32.23,-32.19,-32.27,-32.22,325800,3822027.25
1998/10/28,-32.22,-32.14,-32.22,-32.17,487700,5863444.50
1998/10/29,-32.17,-32.11,-32.21,-32.12,698300,8436669.00
1998/10/30,-32.15,-31.93,-32.15,-32.03,3770200,48294224.00
1998/11/02,-32.01,-31.96,-32.09,-31.98,1440600,18369162.00
1998/11/03,-31.98,-31.92,-32.02,-31.98,1490300,19330324.00
1998/11/04,-31.96,-31.95,-32.02,-32.02,738500,9469974.00
1998/11/05,-32.03,-32.00,-32.07,-32.00,826900,10450634.00
1998/11/06,-31.96,-31.95,-32.04,-32.02,971700,12454818.00
1998/11/09,-32.03,-31.85,-32.03,-31.87,2069600,27259546.00
1998/11/10,-31.86,-31.84,-31.91,-31.88,1253000,16677430.00
1998/11/11,-31.88,-31.80,-31.88,-31.82,1112500,15061363.00
1998/11/12,-31.82,-31.80,-31.90,-31.89,1068600,14403815.00
1998/11/13,-31.88,-31.88,-31.95,-31.93,910800,11931798.00
1998/11/16,-31.93,-31.86,-31.94,-31.89,731000,9675738.00
1998/11/17,-31.87,-31.84,-31.93,-31.92,788800,10452055.00
1998/11/18,-31.93,-31.90,-31.97,-31.97,647400,8448287.00
1998/11/19,-31.97,-31.97,-32.01,-32.00,572900,7344961.00
1998/11/20,-32.00,-31.92,-32.00,-31.96,543600,7053352.00
1998/11/23,-31.95,-31.88,-31.99,-31.91,507200,6622896.50
1998/11/24,-31.90,-31.86,-31.95,-31.93,377500,5009826.50
1998/11/25,-31.93,-31.90,-31.99,-31.99,347200,4495422.00
1998/11/26,-32.01,-31.98,-32.03,-32.02,395200,5035066.00
1998/11/27,-32.02,-32.00,-32.07,-32.07,424200,5350087.50
1998/11/30,-32.07,-32.06,-32.14,-32.09,324500,4001709.75
1998/12/01,-32.09,-32.06,-32.14,-32.14,240100,2958009.75
1998/12/02,-32.14,-32.11,-32.16,-32.12,253300,3092250.00
1998/12/03,-32.12,-32.07,-32.12,-32.11,214700,2648847.50
1998/12/04,-32.11,-32.07,-32.14,-32.14,192700,2365272.50
1998/12/07,-32.11,-32.09,-32.14,-32.14,193700,2373451.75
1998/12/08,-32.14,-32.12,-32.15,-32.14,205600,2507564.75
1998/12/09,-32.14,-32.13,-32.16,-32.15,205300,2495019.00
1998/12/10,-32.15,-32.14,-32.17,-32.16,172500,2089877.38
1998/12/11,-32.18,-32.15,-32.23,-32.16,174800,2093423.75
1998/12/14,-32.16,-32.16,-32.21,-32.21,138500,1651955.25
1998/12/15,-32.22,-32.22,-32.41,-32.24,286100,3321605.50
1998/12/16,-32.21,-32.21,-32.26,-32.26,128200,1502718.63
1998/12/17,-32.27,-32.26,-32.30,-32.30,197800,2280013.00
1998/12/18,-32.32,-32.25,-32.34,-32.32,212300,2423187.25
1998/12/21,-32.33,-32.29,-32.37,-32.32,124700,1422489.25
1998/12/22,-32.32,-32.18,-32.34,-32.19,268500,3124480.00
1998/12/23,-32.19,-32.19,-32.27,-32.27,196500,2303216.25
1998/12/24,-32.27,-32.26,-32.30,-32.27,121600,1406870.38
1998/12/25,-32.27,-32.21,-32.27,-32.25,140700,1645217.38
1998/12/28,-32.25,-32.24,-32.29,-32.28,114400,1337407.88
1998/12/29,-32.30,-32.30,-32.33,-32.32,208500,2379580.25
1998/12/30,-32.36,-32.30,-32.37,-32.32,283400,3208109.75
1998/12/31,-32.32,-32.30,-32.32,-32.32,140000,1600582.13
1999/01/04,-32.30,-32.30,-32.37,-32.37,125900,1419960.00
1999/01/05,-32.37,-32.37,-32.44,-32.41,243200,2673877.75
1999/01/06,-32.41,-32.38,-32.43,-32.39,144500,1602580.25
1999/01/07,-32.38,-32.33,-32.44,-32.39,144600,1603038.88
1999/01/08,-32.39,-32.33,-32.39,-32.33,212800,2401471.75
1999/01/11,-32.33,-32.30,-32.36,-32.32,163700,1848629.75
1999/01/12,-32.34,-32.32,-32.37,-32.37,155800,1759842.75
1999/01/13,-32.38,-32.38,-32.42,-32.41,321500,3551447.00
1999/01/14,-32.41,-32.37,-32.41,-32.39,144000,1594128.88
1999/01/15,-32.39,-32.38,-32.41,-32.39,193800,2146910.75
1999/01/18,-32.41,-32.31,-32.43,-32.32,256000,2872411.25
1999/01/19,-32.30,-32.27,-32.39,-32.28,394800,4525506.50
1999/01/20,-32.30,-32.28,-32.33,-32.32,193500,2220940.25
1999/01/21,-32.38,-32.31,-32.38,-32.35,122300,1382888.88
1999/01/22,-32.35,-32.32,-32.35,-32.34,187500,2124770.25
1999/01/25,-32.34,-32.34,-32.41,-32.38,300000,3342284.00
1999/01/26,-32.38,-32.33,-32.41,-32.34,527400,5875923.00
1999/01/27,-32.34,-32.34,-32.39,-32.37,167100,1865191.88
1999/01/28,-32.37,-32.37,-32.40,-32.39,158600,1759961.63
1999/01/29,-32.39,-32.39,-32.41,-32.40,224500,2474857.00
1999/02/01,-32.44,-32.41,-32.53,-32.50,521100,5570078.00
1999/02/02,-32.55,-32.51,-32.55,-32.54,357500,3745523.25
1999/02/03,-32.53,-32.50,-32.54,-32.52,207000,2184452.50
1999/02/04,-32.53,-32.53,-32.58,-32.58,304100,3151261.00
1999/02/05,-32.60,-32.60,-32.67,-32.66,431700,4321354.50
1999/02/08,-32.81,-32.69,-32.82,-32.81,774400,7274667.50
1999/02/09,-32.82,-32.74,-32.83,-32.75,363300,3445184.50
1999/03/01,-32.75,-32.65,-32.78,-32.71,157400,1537967.50
1999/03/02,-32.71,-32.67,-32.74,-32.71,184500,1789419.25
1999/03/03,-32.71,-32.66,-32.72,-32.66,296600,2899613.25
1999/03/04,-32.64,-32.64,-32.69,-32.67,216400,2145334.75
1999/03/05,-32.67,-32.62,-32.68,-32.66,249900,2493070.75
1999/03/08,-32.64,-32.61,-32.67,-32.62,226600,2281081.50
1999/03/09,-32.62,-32.60,-32.65,-32.65,224700,2260558.00
1999/03/10,-32.66,-32.66,-32.73,-32.71,255400,2505690.25
1999/03/11,-32.71,-32.67,-32.73,-32.67,499600,4886236.50
1999/03/12,-32.66,-32.65,-32.69,-32.66,392000,3865426.75
1999/03/15,-32.66,-32.52,-32.71,-32.57,861900,8841294.00
1999/03/16,-32.57,-32.56,-32.62,-32.61,283500,2883834.25
1999/03/17,-32.61,-32.58,-32.64,-32.63,343100,3479190.75
1999/03/18,-32.67,-32.62,-32.68,-32.67,209800,2082906.50
1999/03/19,-32.67,-32.64,-32.67,-32.64,274500,2736186.25
1999/03/22,-32.64,-32.64,-32.68,-32.67,320800,3178140.25
1999/03/23,-32.68,-32.65,-32.68,-32.67,186300,1843327.25
1999/03/24,-32.66,-32.62,-32.68,-32.64,319000,3184343.75
1999/03/25,-32.65,-32.65,-32.69,-32.69,271700,2673605.50
1999/03/26,-32.69,-32.65,-32.74,-32.71,301300,2937875.75
1999/03/29,-32.71,-32.71,-32.76,-32.74,453500,4326179.00
1999/03/30,-32.74,-32.69,-32.76,-32.74,219800,2111354.50
1999/03/31,-32.74,-32.73,-32.76,-32.76,218800,2084315.63
1999/04/01,-32.76,-32.76,-32.80,-32.79,445100,4179050.25
1999/04/02,-32.79,-32.75,-32.81,-32.77,395900,3729763.25
1999/04/05,-32.75,-32.68,-32.77,-32.70,605000,5885459.00
1999/04/06,-32.65,-32.65,-32.72,-32.71,345900,3363290.00
1999/04/07,-32.73,-32.72,-32.75,-32.75,404000,3881361.00
1999/04/08,-32.75,-32.72,-32.78,-32.77,415300,3954775.50
1999/04/09,-32.77,-32.72,-32.78,-32.75,381400,3631906.50
1999/04/12,-32.78,-32.76,-32.82,-32.79,585400,5483351.50
1999/04/13,-32.78,-32.77,-32.81,-32.81,459400,4290094.50
1999/04/14,-32.81,-32.81,-32.83,-32.82,564300,5209587.50
1999/04/15,-32.83,-32.83,-32.90,-32.90,793400,7148767.00
1999/04/16,-32.92,-32.88,-32.92,-32.89,505500,4504056.00
1999/04/19,-32.90,-32.83,-32.91,-32.88,534800,4837490.00
1999/04/20,-32.88,-32.86,-32.90,-32.90,300100,2688021.50
1999/04/21,-32.90,-32.90,-32.93,-32.93,397100,3503045.25
1999/04/22,-32.95,-32.93,-33.04,-33.00,403600,3407294.50
1999/04/23,-32.99,-32.92,-33.00,-32.92,686800,5871999.00
1999/04/26,-32.95,-32.95,-33.01,-33.01,426100,3627434.75
1999/04/27,-33.01,-33.01,-33.06,-33.06,378300,3116434.25
1999/04/28,-33.06,-33.00,-33.07,-33.06,230600,1911408.75
1999/04/29,-33.05,-33.01,-33.07,-33.01,281400,2338617.50
1999/04/30,-33.01,-32.96,-33.04,-32.99,250700,2120908.50
1999/05/04,-33.01,-32.99,-33.04,-33.01,223400,1867175.13
1999/05/05,-33.03,-33.00,-33.04,-33.01,196200,1641711.75
1999/05/06,-32.99,-32.96,-33.01,-32.96,329200,2805132.00
1999/05/07,-32.97,-32.96,-33.02,-33.00,167700,1423548.25
1999/05/10,-33.05,-33.05,-33.13,-33.10,509400,4115055.25
1999/05/11,-33.08,-33.02,-33.08,-33.05,371100,3065064.50
1999/05/12,-33.04,-32.87,-33.04,-32.92,1212500,10626695.00
1999/05/13,-32.93,-32.92,-32.99,-32.95,423900,3659572.00
1999/05/14,-32.97,-32.97,-33.04,-33.03,308500,2597157.25
1999/05/17,-33.05,-32.99,-33.10,-33.02,205400,1707993.50
1999/05/18,-33.01,-32.99,-33.03,-33.03,129200,1090170.25
1999/05/19,-33.03,-32.91,-33.05,-32.94,626400,5406730.50
1999/05/20,-32.90,-32.76,-32.95,-32.79,2511200,23079520.00
1999/05/21,-32.78,-32.70,-32.82,-32.79,1954900,18525900.00
1999/05/24,-32.78,-32.68,-32.83,-32.73,1742200,16669528.00
1999/05/25,-32.72,-32.70,-32.84,-32.82,1495500,14231651.00
1999/05/26,-32.85,-32.63,-32.86,-32.69,3083800,29855208.00
1999/05/27,-32.65,-32.46,-32.65,-32.46,4626000,48964832.00
1999/05/28,-32.37,-32.34,-32.53,-32.50,3159500,34041816.00
1999/05/31,-32.51,-32.42,-32.65,-32.58,2187800,23052156.00
1999/06/01,-32.58,-32.53,-32.63,-32.56,1333000,13663369.00
1999/06/03,-32.64,-32.64,-32.76,-32.70,898600,8802913.00
1999/06/04,-32.74,-32.69,-32.74,-32.72,839900,8136842.50
1999/06/07,-32.70,-32.58,-32.79,-32.60,1429600,13888576.00
1999/06/08,-32.54,-32.54,-32.66,-32.65,1163800,11710271.00
1999/06/09,-32.67,-32.62,-32.71,-32.62,798100,7897907.00
1999/06/10,-32.59,-32.55,-32.64,-32.60,1836500,18775618.00
1999/06/11,-32.61,-32.58,-32.62,-32.58,1264800,12922374.00
1999/06/14,-32.56,-32.46,-32.56,-32.49,1475700,15618509.00
1999/06/15,-32.47,-32.36,-32.69,-32.63,2760800,29836616.00
1999/06/16,-32.62,-32.44,-32.63,-32.46,2039300,21260600.00
1999/06/17,-32.41,-32.30,-32.44,-32.31,5183600,58328520.00
1999/06/18,-32.30,-32.25,-32.36,-32.34,2647100,30104982.00
1999/06/21,-32.33,-32.08,-32.38,-32.08,4815800,57888536.00
1999/06/22,-32.07,-31.79,-32.16,-31.80,7760100,101881480.00
1999/06/23,-31.77,-31.77,-31.88,-31.80,4256300,57673076.00
1999/06/24,-31.79,-31.67,-31.84,-31.74,3656200,50963148.00
1999/06/25,-31.72,-31.55,-31.95,-31.93,5356500,75792016.00
1999/06/28,-31.79,-31.60,-31.79,-31.60,6287200,88663576.00
1999/06/29,-31.49,-31.44,-31.61,-31.53,4299200,63735508.00
1999/06/30,-31.53,-31.51,-31.79,-31.74,3001300,42473416.00
1999/07/01,-31.81,-31.81,-32.06,-32.06,2396700,30778502.00
1999/07/02,-32.12,-31.88,-32.19,-31.92,2747600,34829396.00
1999/07/05,-31.90,-31.86,-32.11,-32.06,1599500,20535844.00
1999/07/06,-32.14,-32.09,-32.21,-32.20,1340800,16226788.00
1999/07/07,-32.21,-32.12,-32.21,-32.14,1151100,13890851.00
1999/07/08,-32.07,-32.03,-32.16,-32.10,779900,9707751.00
1999/07/09,-32.09,-32.07,-32.15,-32.12,669000,8207861.50
1999/07/12,-32.12,-32.12,-32.21,-32.18,919000,11039520.00
1999/07/13,-32.18,-32.18,-32.32,-32.31,926300,10711872.00
1999/07/14,-32.30,-32.21,-32.31,-32.24,715300,8299594.50
1999/07/15,-32.23,-32.14,-32.25,-32.23,848800,10165250.00
1999/07/16,-32.24,-32.24,-32.30,-32.29,514300,5954903.50
1999/07/19,-32.32,-32.32,-32.52,-32.49,954900,10420064.00
1999/07/20,-32.51,-32.24,-32.53,-32.24,1285800,14218893.00
1999/07/21,-32.18,-32.14,-32.26,-32.18,1866600,22373594.00
1999/07/22,-32.17,-32.17,-32.34,-32.34,1026700,11880706.00
1999/07/23,-32.30,-32.25,-32.32,-32.31,545000,6301487.50
1999/07/26,-32.24,-32.24,-32.39,-32.34,884200,10042678.00
1999/07/27,-32.34,-32.30,-32.36,-32.33,432500,4919875.50
1999/07/28,-32.30,-32.26,-32.33,-32.30,431700,4966816.00
1999/07/29,-32.29,-32.26,-32.34,-32.33,450200,5118321.00
1999/07/30,-32.30,-32.27,-32.34,-32.33,455400,5168138.00
1999/08/02,-32.32,-32.27,-32.33,-32.29,424400,4892810.50
1999/08/03,-32.29,-32.14,-32.29,-32.21,1156600,13757701.00
1999/08/04,-32.18,-32.16,-32.23,-32.21,921400,10989059.00
1999/08/05,-32.21,-32.16,-32.25,-32.24,802900,9516082.00
1999/08/06,-32.25,-32.18,-32.33,-32.24,823500,9539312.00
1999/08/09,-32.26,-32.23,-32.32,-32.29,545900,6270594.50
1999/08/10,-32.25,-32.25,-32.36,-32.34,740200,8399194.00
1999/08/11,-32.30,-32.30,-32.38,-32.37,490600,5528876.50
1999/08/12,-32.36,-32.34,-32.39,-32.39,340300,3812109.75
1999/08/13,-32.37,-32.37,-32.46,-32.44,570400,6250987.50
1999/08/16,-32.44,-32.41,-32.51,-32.46,496800,5298546.50
1999/08/17,-32.43,-32.35,-32.45,-32.44,420600,4665238.00
1999/08/18,-32.43,-32.41,-32.53,-32.46,491400,5244123.50
1999/08/19,-32.46,-32.35,-32.46,-32.37,581100,6424021.00
1999/08/20,-32.36,-32.34,-32.44,-32.41,642900,7102283.50
1999/08/23,-32.43,-32.33,-32.43,-32.38,540800,6006942.00
1999/08/24,-32.37,-32.36,-32.41,-32.40,554500,6161598.50
1999/08/25,-32.40,-32.39,-32.45,-32.44,527600,5759274.00
1999/08/26,-32.45,-32.39,-32.46,-32.40,385200,4178032.50
1999/08/27,-32.41,-32.40,-32.45,-32.42,302700,3305014.00
1999/08/30,-32.41,-32.41,-32.46,-32.46,481000,5207654.00
1999/08/31,-32.48,-32.43,-32.48,-32.45,350500,3794311.25
1999/09/01,-32.45,-32.41,-32.46,-32.46,278400,3015180.75
1999/09/02,-32.47,-32.39,-32.51,-32.40,324500,3472711.75
1999/09/03,-32.40,-32.39,-32.48,-32.46,301000,3256576.50
1999/09/06,-32.47,-32.47,-32.52,-32.52,324500,3440042.00
1999/09/07,-32.52,-32.45,-32.52,-32.49,210600,2248149.50
1999/09/08,-32.47,-32.47,-32.50,-32.49,189100,2019515.88
1999/09/09,-32.48,-32.34,-32.48,-32.35,788500,8776014.00
1999/09/10,-32.33,-32.30,-32.40,-32.39,861300,9761702.00
1999/09/13,-32.37,-32.35,-32.41,-32.38,456600,5071583.50
1999/09/14,-32.38,-32.30,-32.39,-32.33,632700,7167261.00
1999/09/15,-32.33,-32.32,-32.39,-32.38,339400,3806451.25
1999/09/16,-32.39,-32.38,-32.41,-32.41,298100,3303322.75
1999/09/17,-32.41,-32.35,-32.42,-32.37,351500,3904585.00
1999/09/20,-32.37,-32.32,-32.38,-32.33,547500,6179006.50
1999/09/21,-32.32,-32.31,-32.37,-32.36,227600,2562676.25
1999/09/22,-32.34,-32.34,-32.41,-32.40,210900,2340070.25
1999/09/23,-32.39,-32.39,-32.45,-32.45,210500,2300779.25
1999/09/24,-32.41,-32.39,-32.44,-32.43,121800,1333282.63
1999/09/27,-32.43,-32.43,-32.47,-32.46,197400,2138300.50
1999/09/28,-32.48,-32.46,-32.48,-32.47,140000,1504987.00
1999/09/29,-32.47,-32.42,-32.48,-32.48,187000,2014774.50
1999/09/30,-32.48,-32.46,-32.51,-32.48,169600,1811969.88
1999/10/08,-32.48,-32.48,-32.60,-32.55,192700,2022605.13
1999/10/11,-32.61,-32.55,-32.61,-32.59,159200,1631687.50
1999/10/12,-32.56,-32.56,-32.60,-32.59,166400,1708078.50
1999/10/13,-32.53,-32.51,-32.60,-32.60,223100,2292120.00
1999/10/14,-32.60,-32.60,-32.66,-32.63,177200,1793735.25
1999/10/15,-32.60,-32.55,-32.60,-32.58,210900,2164852.50
1999/10/18,-32.58,-32.58,-32.63,-32.63,158700,1612539.75
1999/10/19,-32.64,-32.64,-32.71,-32.70,324600,3198748.50
1999/10/20,-32.71,-32.65,-32.73,-32.69,199400,1947640.75
1999/10/21,-32.68,-32.68,-32.74,-32.73,192700,1855544.25
1999/10/22,-32.73,-32.65,-32.73,-32.68,251900,2470421.00
1999/10/25,-32.68,-32.68,-32.73,-32.72,121000,1179347.13
1999/10/26,-32.72,-32.69,-32.73,-32.70,150900,1470153.50
1999/10/27,-32.67,-32.60,-32.68,-32.61,352900,3553800.00
1999/10/28,-32.60,-32.58,-32.64,-32.63,288700,2920131.75
1999/10/29,-32.62,-32.60,-32.64,-32.62,221300,2232414.50
1999/11/01,-32.60,-32.46,-32.60,-32.53,999400,10571951.00
1999/11/02,-32.53,-32.52,-32.58,-32.58,259600,2699697.25
1999/11/03,-32.60,-32.55,-32.62,-32.55,217900,2231285.00
1999/11/04,-32.55,-32.53,-32.62,-32.61,196100,2003251.50
1999/11/05,-32.61,-32.59,-32.62,-32.61,119000,1209847.13
1999/11/08,-32.62,-32.60,-32.62,-32.61,160600,1628336.00
1999/11/09,-32.60,-32.60,-32.64,-32.64,204000,2061820.38
1999/11/10,-32.63,-32.63,-32.69,-32.65,179100,1773801.13
1999/11/11,-32.67,-32.65,-32.68,-32.65,146300,1449653.88
1999/11/12,-32.64,-32.58,-32.65,-32.59,183600,1846611.50
1999/11/15,-32.58,-32.58,-32.63,-32.63,102500,1038551.00
1999/11/16,-32.56,-32.56,-32.64,-32.64,108100,1088569.75
1999/11/17,-32.64,-32.61,-32.68,-32.62,138100,1386486.88
1999/11/18,-32.60,-32.56,-32.62,-32.58,267700,2752919.25
1999/11/19,-32.57,-32.57,-32.60,-32.60,133500,1365732.75
1999/11/22,-32.63,-32.60,-32.64,-32.62,104900,1057136.75
1999/11/23,-32.62,-32.62,-32.64,-32.63,92300,928430.94
1999/11/24,-32.58,-32.58,-32.63,-32.60,110900,1124627.25
1999/11/25,-32.62,-32.62,-32.64,-32.64,100200,1008156.38
1999/11/26,-32.63,-32.62,-32.65,-32.64,80300,804801.19
1999/11/29,-32.64,-32.64,-32.70,-32.69,207400,2044267.75
1999/11/30,-32.69,-32.66,-32.70,-32.68,127800,1255260.13
1999/12/01,-32.67,-32.66,-32.69,-32.68,111500,1100936.00
1999/12/02,-32.67,-32.67,-32.70,-32.69,120600,1183649.25
1999/12/03,-32.65,-32.65,-32.70,-32.70,144000,1410373.13
1999/12/06,-32.69,-32.69,-32.72,-32.72,117600,1142911.00
1999/12/07,-32.71,-32.69,-32.73,-32.72,90600,879407.94
1999/12/08,-32.71,-32.67,-32.72,-32.69,126300,1235788.13
1999/12/09,-32.69,-32.69,-32.73,-32.72,80000,777221.63
1999/12/10,-32.72,-32.71,-32.74,-32.73,140900,1357743.13
1999/12/13,-32.70,-32.70,-32.78,-32.77,187900,1794714.50
1999/12/14,-32.76,-32.75,-32.78,-32.77,113500,1075844.75
1999/12/15,-32.77,-32.71,-32.78,-32.72,203200,1959410.75
1999/12/16,-32.74,-32.73,-32.78,-32.77,204600,1941418.50
1999/12/17,-32.76,-32.72,-32.77,-32.72,164100,1576861.38
1999/12/21,-32.74,-32.72,-32.77,-32.76,100700,963143.38
1999/12/22,-32.77,-32.75,-32.77,-32.77,95000,902921.19
1999/12/23,-32.77,-32.77,-32.83,-32.83,148800,1381182.50
1999/12/24,-32.83,-32.82,-32.86,-32.86,100700,920654.13
