000630 铜陵有色 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/11/04,0.02,0.03,0.01,0.03,4014906,14852196.00
2005/11/07,0.03,0.03,0.01,0.01,5003501,18419362.00
2005/11/08,0.02,0.03,0.00,0.03,7160533,26199734.00
2005/11/09,0.02,0.03,0.01,0.01,4482794,16564209.00
2005/11/10,0.01,0.01,-0.01,-0.01,5176475,18731398.00
2005/11/11,-0.01,0.00,-0.01,-0.01,2908382,10434149.00
2005/11/14,-0.01,0.01,-0.01,0.01,6138942,22181100.00
2005/11/15,0.01,0.01,-0.01,-0.01,3879197,13985367.00
2005/11/16,0.00,0.01,-0.01,0.01,5162670,18413650.00
2005/11/17,0.01,0.02,0.00,0.01,4404011,16125172.00
2005/11/18,0.01,0.04,0.00,0.03,8987990,33519708.00
2005/11/21,0.03,0.04,0.03,0.04,5900288,22327956.00
2005/11/22,0.04,0.04,0.02,0.03,6772016,25332176.00
2005/11/23,0.02,0.03,0.02,0.03,4351491,16162615.00
2005/11/24,0.02,0.04,0.01,0.03,4926706,18357952.00
2005/11/25,0.03,0.03,0.02,0.02,1812115,6725047.50
2005/11/28,0.03,0.03,0.01,0.01,4627347,17017902.00
2005/11/29,0.01,0.01,0.00,0.00,3267215,11863281.00
2005/11/30,0.00,0.02,0.00,0.01,4009785,14697887.00
2005/12/01,0.01,0.02,0.01,0.01,2718242,9993302.00
2005/12/02,0.02,0.04,0.01,0.03,8982632,33547086.00
2005/12/05,0.02,0.03,0.02,0.02,6878416,25613618.00
2005/12/06,0.02,0.04,0.02,0.04,5564448,20891082.00
2005/12/07,0.04,0.05,0.03,0.05,6695308,25393762.00
2005/12/08,0.05,0.05,0.03,0.04,4324333,16455056.00
2005/12/09,0.04,0.09,0.04,0.08,18057586,71487432.00
2005/12/12,0.08,0.10,0.07,0.09,10752706,43224828.00
2005/12/13,0.09,0.09,0.08,0.09,7282052,29277412.00
2005/12/14,0.09,0.10,0.08,0.09,11007082,44638124.00
2005/12/15,0.09,0.10,0.07,0.07,7650305,30587002.00
2005/12/16,0.07,0.08,0.07,0.08,4573605,18246572.00
2005/12/19,0.08,0.09,0.08,0.08,5606013,22530782.00
2005/12/20,0.08,0.09,0.07,0.08,4678639,18729576.00
2005/12/21,0.08,0.09,0.08,0.09,10558342,42362000.00
2005/12/22,0.08,0.11,0.08,0.10,11466811,46837024.00
2005/12/23,0.11,0.11,0.10,0.11,8194462,33982296.00
2005/12/26,0.11,0.12,0.11,0.11,6706769,27956676.00
2005/12/27,0.11,0.12,0.10,0.10,4444948,18435230.00
2005/12/28,0.10,0.11,0.10,0.11,6015069,24880136.00
2005/12/29,0.11,0.12,0.11,0.12,6421024,26793810.00
2005/12/30,0.12,0.12,0.09,0.10,5417533,22301174.00
2006/01/04,0.10,0.12,0.09,0.11,7550713,31476212.00
2006/01/05,0.12,0.15,0.11,0.14,15851383,67750680.00
2006/01/06,0.14,0.17,0.14,0.15,15844827,69341824.00
2006/01/09,0.15,0.17,0.14,0.16,12585932,54960556.00
2006/01/10,0.16,0.19,0.14,0.19,16806452,74841240.00
2006/01/11,0.19,0.23,0.18,0.19,19696064,90785352.00
2006/01/12,0.18,0.19,0.16,0.19,10926272,48991544.00
2006/01/13,0.19,0.21,0.16,0.18,8552669,38787104.00
2006/01/16,0.18,0.22,0.17,0.19,19149529,87790744.00
2006/01/17,0.18,0.20,0.16,0.17,11525476,51563988.00
2006/01/18,0.17,0.20,0.17,0.18,10242856,46354616.00
2006/01/19,0.18,0.20,0.17,0.19,13667248,61892072.00
2006/01/20,0.19,0.23,0.18,0.22,19940967,92838344.00
2006/01/23,0.23,0.30,0.22,0.29,32310231,158473408.00
2006/01/24,0.29,0.33,0.26,0.26,33887445,171758000.00
2006/01/25,0.26,0.27,0.22,0.24,24132806,116034728.00
2006/02/06,0.27,0.34,0.27,0.34,48185095,252553808.00
2006/02/07,0.35,0.41,0.33,0.35,60218560,326120096.00
2006/02/08,0.32,0.32,0.26,0.29,32393171,163731008.00
2006/02/09,0.29,0.29,0.27,0.29,18641146,93211392.00
2006/02/10,0.30,0.30,0.27,0.28,14187679,71036368.00
2006/02/13,0.27,0.27,0.22,0.23,21617078,103081712.00
2006/02/14,0.23,0.26,0.22,0.25,17681710,85402584.00
2006/02/15,0.26,0.26,0.23,0.24,13723095,66303564.00
2006/02/16,0.22,0.22,0.20,0.20,24562104,113920680.00
2006/02/17,0.20,0.22,0.19,0.19,11680169,53738008.00
2006/02/20,0.19,0.22,0.19,0.20,12294155,56779512.00
2006/02/21,0.21,0.24,0.20,0.23,12942700,60715168.00
2006/02/22,0.24,0.25,0.22,0.22,12881808,61406328.00
2006/02/23,0.22,0.24,0.21,0.23,14257095,67109688.00
2006/02/24,0.22,0.24,0.21,0.24,13955366,65699964.00
2006/02/27,0.25,0.27,0.25,0.26,34235560,167438016.00
2006/02/28,0.24,0.26,0.22,0.26,14065526,67721872.00
2006/03/01,0.25,0.26,0.25,0.26,10533337,51333836.00
2006/03/02,0.26,0.26,0.22,0.23,12505863,60212760.00
2006/03/03,0.24,0.26,0.23,0.24,9492603,45570264.00
2006/03/06,0.24,0.25,0.21,0.22,9074628,42990304.00
2006/03/07,0.21,0.22,0.17,0.18,15066866,68526736.00
2006/03/08,0.18,0.18,0.16,0.17,8296712,36784360.00
2006/03/09,0.16,0.18,0.16,0.16,5547580,24570716.00
2006/03/10,0.16,0.17,0.13,0.17,9753420,42427720.00
2006/03/13,0.16,0.18,0.15,0.17,5625061,24912518.00
2006/03/14,0.17,0.19,0.17,0.18,6297704,28290972.00
2006/03/15,0.18,0.20,0.17,0.20,8202892,37351520.00
2006/03/16,0.20,0.21,0.19,0.19,7877858,36164400.00
2006/03/17,0.19,0.20,0.17,0.19,6448550,29168862.00
2006/03/20,0.20,0.24,0.20,0.23,18569652,87582344.00
2006/03/21,0.23,0.26,0.23,0.24,15147735,72826088.00
2006/03/22,0.25,0.29,0.24,0.28,28469615,140531376.00
2006/03/23,0.28,0.28,0.26,0.26,14983073,74004408.00
2006/03/24,0.28,0.30,0.26,0.27,20557774,102708560.00
2006/03/27,0.29,0.29,0.26,0.28,16962232,84065336.00
2006/03/28,0.29,0.32,0.28,0.30,21200091,108212664.00
2006/03/29,0.31,0.33,0.30,0.31,21936962,113527136.00
2006/03/30,0.31,0.32,0.29,0.30,20435019,104617472.00
2006/03/31,0.32,0.38,0.30,0.37,59028675,314629888.00
2006/04/03,0.36,0.44,0.35,0.42,53658198,303089216.00
2006/04/04,0.44,0.49,0.40,0.42,52049137,303575008.00
2006/04/05,0.42,0.47,0.42,0.44,34152965,198514064.00
2006/04/06,0.46,0.52,0.42,0.50,60763658,364939744.00
2006/04/07,0.50,0.52,0.46,0.49,41474634,249871008.00
2006/04/10,0.49,0.49,0.41,0.46,37428797,217772000.00
2006/04/11,0.47,0.51,0.46,0.46,34808019,209331584.00
2006/04/12,0.47,0.48,0.42,0.44,22083177,128014784.00
2006/04/13,0.45,0.46,0.38,0.38,28207760,160348416.00
2006/04/14,0.38,0.47,0.38,0.47,25415521,143998880.00
2006/04/17,0.45,0.48,0.44,0.46,26862178,158206800.00
2006/04/18,0.48,0.58,0.48,0.57,66437606,414466944.00
2006/04/19,0.58,0.62,0.52,0.57,71370993,462545088.00
2006/04/20,0.56,0.66,0.54,0.61,62994138,419119392.00
2006/04/21,0.58,0.60,0.52,0.53,62907121,399048608.00
2006/04/24,0.59,0.64,0.55,0.58,66679341,438197024.00
2006/04/25,0.58,0.63,0.54,0.60,56488690,370557696.00
2006/04/26,0.65,0.70,0.53,0.54,84714171,567154048.00
2006/04/27,0.56,0.58,0.53,0.58,37797999,240896288.00
2006/04/28,0.53,0.56,0.50,0.54,48587264,305859008.00
2006/05/08,0.60,0.67,0.59,0.67,65375240,444413024.00
2006/05/09,0.67,0.70,0.64,0.65,63066342,433684064.00
2006/05/10,0.67,0.72,0.62,0.67,57431579,399641216.00
2006/05/11,0.68,0.81,0.66,0.73,81129230,593473600.00
2006/05/15,0.88,0.88,0.86,0.88,51117514,408645120.00
2006/05/16,0.90,1.02,0.75,0.77,126943226,1014357952.00
2006/05/17,0.81,0.88,0.72,0.86,72824907,552969984.00
2006/05/18,0.75,0.81,0.70,0.76,48420952,354824480.00
2006/05/19,0.75,0.79,0.71,0.75,41373877,305543488.00
2006/05/22,0.68,0.68,0.60,0.62,55225422,373601728.00
2006/05/23,0.62,0.66,0.58,0.60,36810263,246991888.00
2006/05/24,0.72,0.74,0.62,0.67,59664611,420176736.00
2006/05/25,0.58,0.62,0.56,0.60,25721103,168368384.00
2006/05/26,0.61,0.63,0.59,0.62,17017147,113166224.00
2006/05/29,0.64,0.65,0.60,0.64,23003939,155456688.00
2006/05/30,0.65,0.71,0.61,0.70,37059628,258281408.00
2006/05/31,0.69,0.71,0.65,0.65,37785707,263388032.00
2006/06/01,0.64,0.66,0.62,0.65,30226327,205190656.00
2006/06/02,0.63,0.63,0.58,0.61,30233985,199503904.00
2006/06/05,0.61,0.69,0.60,0.68,40528923,278265920.00
2006/06/06,0.66,0.66,0.63,0.65,20735616,140665120.00
2006/06/07,0.63,0.63,0.55,0.57,26507260,173998576.00
2006/06/08,0.56,0.62,0.56,0.58,20652147,134539392.00
2006/06/09,0.55,0.55,0.47,0.49,31940995,194832592.00
2006/06/12,0.45,0.49,0.44,0.47,13938809,82827072.00
2006/06/13,0.45,0.54,0.45,0.51,22123500,134774544.00
2006/06/14,0.48,0.50,0.44,0.47,15903509,94054376.00
2006/06/15,0.48,0.50,0.47,0.48,11731717,70775080.00
2006/06/16,0.51,0.54,0.50,0.51,14816030,91192632.00
2006/06/19,0.50,0.54,0.49,0.51,16461314,101734328.00
2006/06/20,0.49,0.53,0.48,0.52,14011062,85525984.00
2006/06/21,0.51,0.56,0.50,0.53,23433260,147131296.00
2006/06/22,0.53,0.55,0.52,0.53,13734123,85886376.00
2006/06/23,0.52,0.53,0.51,0.52,8330463,51641224.00
2006/06/26,0.53,0.54,0.52,0.53,9321292,58343468.00
2006/06/27,0.55,0.55,0.53,0.54,8806198,55416912.00
2006/06/28,0.53,0.53,0.51,0.52,9324003,57712460.00
2006/06/29,0.52,0.56,0.52,0.55,18655114,117909552.00
2006/06/30,0.58,0.60,0.57,0.57,24846474,162119280.00
2006/07/03,0.60,0.64,0.59,0.64,24963144,166498256.00
2006/07/04,0.65,0.69,0.64,0.66,35345141,244749936.00
2006/07/05,0.66,0.67,0.61,0.64,17949907,121742016.00
2006/07/06,0.65,0.67,0.64,0.67,14426291,99240744.00
2006/07/07,0.71,0.75,0.69,0.73,42524797,296719520.00
2006/07/10,0.72,0.74,0.68,0.71,18899868,130142944.00
2006/07/11,0.71,0.75,0.70,0.75,34541739,242711392.00
2006/07/12,0.76,0.83,0.75,0.77,45948326,335937824.00
2006/07/13,0.77,0.79,0.66,0.66,40953918,284115840.00
2006/07/14,0.63,0.67,0.62,0.64,18549186,122807368.00
2006/07/17,0.65,0.67,0.64,0.66,12006270,79699440.00
2006/07/18,0.63,0.63,0.60,0.62,19017916,121960280.00
2006/07/19,0.60,0.60,0.53,0.55,19739971,122013904.00
2006/07/20,0.57,0.58,0.56,0.57,7829149,48473460.00
2006/07/21,0.53,0.59,0.52,0.57,10172372,62253920.00
2006/07/24,0.54,0.56,0.53,0.56,5820913,35514640.00
2006/07/25,0.56,0.61,0.56,0.58,10884860,68474056.00
2006/07/26,0.60,0.61,0.57,0.58,6656554,41877976.00
2006/07/27,0.58,0.58,0.55,0.56,7007025,43246872.00
2006/07/28,0.57,0.58,0.54,0.56,6781850,41727124.00
2006/07/31,0.56,0.57,0.52,0.53,7033425,42730564.00
2006/08/01,0.54,0.56,0.53,0.53,6008823,36403520.00
2006/08/02,0.53,0.54,0.47,0.49,10140634,59376184.00
2006/08/03,0.49,0.50,0.46,0.49,6670875,38445216.00
2006/08/04,0.47,0.49,0.44,0.44,6822935,38748568.00
2006/08/07,0.46,0.47,0.44,0.45,7000615,39588508.00
2006/08/08,0.46,0.48,0.45,0.48,6613156,37699684.00
2006/08/09,0.48,0.48,0.46,0.46,3937728,22413818.00
2006/08/10,0.48,0.51,0.48,0.50,7456465,43532464.00
2006/08/11,0.49,0.50,0.47,0.49,5554465,32085534.00
2006/08/14,0.48,0.49,0.44,0.45,5982284,33847116.00
2006/08/15,0.44,0.46,0.43,0.46,4579238,25746238.00
2006/08/16,0.46,0.50,0.45,0.49,9063060,52207592.00
2006/08/17,0.49,0.49,0.46,0.48,6234375,35759292.00
2006/08/18,0.46,0.47,0.45,0.46,4452503,25251666.00
2006/08/21,0.43,0.47,0.42,0.47,6105102,34112040.00
2006/08/22,0.47,0.51,0.47,0.50,9863281,57151940.00
2006/08/23,0.50,0.50,0.47,0.48,7141535,41441924.00
2006/08/24,0.48,0.52,0.47,0.51,8729364,51098792.00
2006/08/25,0.51,0.51,0.50,0.51,7076986,41709064.00
2006/08/28,0.49,0.52,0.48,0.51,16410564,96572088.00
2006/08/29,0.52,0.54,0.50,0.52,25101654,149284944.00
2006/08/30,0.51,0.52,0.50,0.51,7689535,45319464.00
2006/08/31,0.50,0.53,0.50,0.52,9434451,55949668.00
2006/09/01,0.53,0.54,0.50,0.50,10435774,62144500.00
2006/09/04,0.50,0.52,0.50,0.51,6499386,38335576.00
2006/09/05,0.52,0.52,0.50,0.50,6789205,40018496.00
2006/09/06,0.52,0.55,0.52,0.55,22915639,138604464.00
2006/09/07,0.56,0.56,0.52,0.53,9408543,56806776.00
2006/09/08,0.52,0.53,0.50,0.51,6944200,41131584.00
2006/09/11,0.50,0.50,0.47,0.48,10262911,58997704.00
2006/09/12,0.46,0.48,0.45,0.48,8326767,47547792.00
2006/09/13,0.48,0.48,0.46,0.46,6881940,39324084.00
2006/09/14,0.46,0.47,0.46,0.47,4299585,24444076.00
2006/09/15,0.47,0.47,0.46,0.47,7675426,43668204.00
2006/09/18,0.47,0.49,0.47,0.49,7685478,44245200.00
2006/09/19,0.50,0.51,0.48,0.49,6773441,39451524.00
2006/09/20,0.48,0.48,0.47,0.47,6098415,34916196.00
2006/09/21,0.47,0.48,0.46,0.47,6889153,39276552.00
2006/09/22,0.47,0.48,0.46,0.46,6368240,36078316.00
2006/09/25,0.44,0.46,0.44,0.45,5396116,30259184.00
2006/09/26,0.45,0.45,0.43,0.44,5779719,32055718.00
2006/09/27,0.44,0.45,0.44,0.44,3600562,20006954.00
2006/09/28,0.44,0.46,0.44,0.45,5448997,30655284.00
2006/09/29,0.45,0.48,0.45,0.48,9549476,54421860.00
2006/10/09,0.48,0.48,0.46,0.47,9687966,55299600.00
2006/10/10,0.47,0.47,0.46,0.47,7396001,41994024.00
2006/10/11,0.46,0.48,0.46,0.47,5725822,32601662.00
2006/10/12,0.47,0.48,0.46,0.47,7823704,44448848.00
2006/10/13,0.47,0.49,0.46,0.48,10868868,62408112.00
2006/10/16,0.48,0.48,0.46,0.46,6652837,37923872.00
2006/10/17,0.48,0.51,0.48,0.50,25330332,148333792.00
2006/10/18,0.49,0.55,0.49,0.53,25966794,155207392.00
2006/10/19,0.54,0.55,0.51,0.52,11604419,69652648.00
2006/10/20,0.52,0.61,0.52,0.59,39703073,247207024.00
2006/10/26,0.60,0.61,0.53,0.55,29565132,181034144.00
2006/10/27,0.55,0.55,0.50,0.51,19359423,115182376.00
2006/10/30,0.49,0.55,0.49,0.54,13822809,81998360.00
2006/10/31,0.54,0.55,0.52,0.54,10605589,64026464.00
2006/11/01,0.54,0.58,0.54,0.56,18038509,111230488.00
2006/11/02,0.55,0.56,0.54,0.56,13474606,82057352.00
2006/11/03,0.56,0.60,0.55,0.59,26152582,163397248.00
2006/11/06,0.58,0.62,0.57,0.61,22391835,142776944.00
2006/11/07,0.61,0.69,0.58,0.66,42412274,275972928.00
2006/11/08,0.64,0.66,0.61,0.61,19707684,128304120.00
2006/11/09,0.59,0.62,0.58,0.61,14806846,94010168.00
2006/11/10,0.61,0.64,0.57,0.57,15614939,99175992.00
2006/11/13,0.54,0.56,0.50,0.51,16736038,100479784.00
2006/11/14,0.50,0.53,0.49,0.52,9598344,56822256.00
2006/11/16,0.54,0.56,0.53,0.53,15356348,93467472.00
2006/11/17,0.53,0.53,0.50,0.52,10365927,61612468.00
2006/11/20,0.52,0.53,0.50,0.51,12125727,71600032.00
2006/11/21,0.52,0.55,0.52,0.54,11953038,71936896.00
2006/11/22,0.55,0.57,0.54,0.55,14062184,86408264.00
2006/11/23,0.55,0.56,0.54,0.55,12417851,75680808.00
2006/11/24,0.56,0.58,0.54,0.58,19603224,121424464.00
2006/11/27,0.59,0.63,0.59,0.61,26182794,167946912.00
2006/11/28,0.62,0.62,0.58,0.59,18302086,116101040.00
2006/11/29,0.57,0.61,0.55,0.60,15462320,97111048.00
2006/11/30,0.60,0.62,0.60,0.61,20942847,133884752.00
2006/12/01,0.61,0.63,0.60,0.62,23723043,152616752.00
2006/12/04,0.62,0.65,0.62,0.63,29747983,194864656.00
2006/12/05,0.64,0.66,0.62,0.65,26633593,173822912.00
2006/12/06,0.67,0.68,0.59,0.63,34667126,228278128.00
2006/12/07,0.62,0.65,0.60,0.64,29052618,188272288.00
2006/12/08,0.65,0.72,0.65,0.66,78009363,528772640.00
2006/12/11,0.66,0.70,0.65,0.69,27666724,187320480.00
2006/12/12,0.70,0.71,0.66,0.68,19473103,132056664.00
2006/12/13,0.68,0.69,0.66,0.68,13695712,92032152.00
2006/12/14,0.67,0.68,0.66,0.67,14458847,97142016.00
2006/12/15,0.67,0.70,0.67,0.68,18498742,125560104.00
2006/12/18,0.68,0.70,0.67,0.68,23190299,157144768.00
2006/12/19,0.69,0.70,0.65,0.67,24795717,165999728.00
2006/12/20,0.67,0.67,0.64,0.66,19123052,126882344.00
2006/12/21,0.65,0.72,0.65,0.68,37613990,255092928.00
2006/12/22,0.66,0.68,0.65,0.66,15186230,101179320.00
2006/12/25,0.67,0.68,0.65,0.66,17379519,115929336.00
2006/12/26,0.66,0.66,0.62,0.63,17296168,113391256.00
2006/12/27,0.63,0.65,0.63,0.64,14495949,94955104.00
2006/12/28,0.65,0.66,0.63,0.64,17282538,113716736.00
2006/12/29,0.65,0.70,0.65,0.68,36732915,246849312.00
2007/01/04,0.67,0.68,0.65,0.66,33089457,220554016.00
2007/01/05,0.65,0.69,0.63,0.68,26026184,173797312.00
2007/01/08,0.67,0.74,0.66,0.74,41762903,288370240.00
2007/01/09,0.74,0.76,0.71,0.75,36174797,254832560.00
2007/01/10,0.75,0.87,0.75,0.85,53682629,401713504.00
2007/01/11,0.88,0.92,0.79,0.82,49922992,383877760.00
2007/01/12,0.81,0.86,0.75,0.75,34075551,250188096.00
2007/01/15,0.75,0.81,0.73,0.81,26120477,189396672.00
2007/01/16,0.81,0.86,0.78,0.84,36562788,272250688.00
2007/01/17,0.85,0.85,0.77,0.79,31930563,236952352.00
2007/01/18,0.77,0.82,0.77,0.82,22365584,164132800.00
2007/01/19,0.82,0.88,0.80,0.86,40382305,307339200.00
2007/01/22,0.87,0.91,0.87,0.91,47876965,373036896.00
2007/01/23,0.93,0.96,0.86,0.95,49880848,395137760.00
2007/01/24,0.96,1.01,0.94,0.96,40849946,336684032.00
2007/01/25,0.96,0.96,0.87,0.87,32109736,254371296.00
2007/01/26,0.86,0.94,0.82,0.93,39996449,313377760.00
2007/01/29,0.94,0.98,0.93,0.97,36490905,298061888.00
2007/01/30,0.97,0.97,0.91,0.92,31494062,253471488.00
2007/01/31,0.91,0.94,0.85,0.85,26099480,204760672.00
2007/02/01,0.85,0.89,0.81,0.86,20481561,156141504.00
2007/02/02,0.86,0.87,0.79,0.80,18678779,139806896.00
2007/02/05,0.78,0.82,0.78,0.80,13317321,97887720.00
2007/02/06,0.81,0.84,0.80,0.84,16201215,121093688.00
2007/02/07,0.85,0.87,0.84,0.86,21542282,164164640.00
2007/02/08,0.90,1.01,0.90,0.98,58267352,474637152.00
2007/02/09,0.99,1.00,0.94,0.96,27144978,222306704.00
2007/02/12,0.97,1.01,0.97,0.99,22471458,186514240.00
2007/02/13,0.99,1.04,0.98,1.02,25489169,214915152.00
2007/02/14,1.05,1.18,1.04,1.13,36567979,324622656.00
2007/02/15,1.16,1.17,1.11,1.15,32875153,298694752.00
2007/02/16,1.18,1.20,1.15,1.16,31208024,288306944.00
2007/02/26,1.21,1.34,1.20,1.34,39949385,391915968.00
2007/02/27,1.41,1.50,1.23,1.24,82519177,847037696.00
2007/02/28,1.23,1.43,1.23,1.43,57650179,582246912.00
2007/03/01,1.49,1.50,1.35,1.40,61251423,641218432.00
2007/03/02,1.39,1.42,1.31,1.35,30951631,313484032.00
2007/03/05,1.32,1.32,1.19,1.26,35974648,347995232.00
2007/03/06,1.24,1.29,1.19,1.27,20663634,196818656.00
2007/03/07,1.29,1.32,1.28,1.32,18236972,180425360.00
2007/03/08,1.36,1.43,1.36,1.40,28465111,294675296.00
2007/03/09,1.42,1.45,1.36,1.41,30404552,316232352.00
2007/03/12,1.40,1.40,1.33,1.39,22657414,231470880.00
2007/03/13,1.41,1.44,1.40,1.43,25756338,269490464.00
2007/03/14,1.37,1.42,1.33,1.35,32452793,330954208.00
2007/03/15,1.33,1.37,1.33,1.34,27247488,274611232.00
2007/03/16,1.40,1.42,1.31,1.35,27065420,275780192.00
2007/03/19,1.28,1.39,1.27,1.35,20635413,207447840.00
2007/03/20,1.36,1.48,1.34,1.43,40772478,426518976.00
2007/03/21,1.45,1.47,1.39,1.43,25996939,272934880.00
2007/03/22,1.43,1.48,1.40,1.45,43526611,458498048.00
2007/03/23,1.47,1.63,1.43,1.61,63428611,696500288.00
2007/03/26,1.62,1.63,1.57,1.62,38249979,435071232.00
2007/03/27,1.63,1.70,1.62,1.63,33910105,394738944.00
2007/03/28,1.62,1.66,1.47,1.57,39639099,444613056.00
2007/03/29,1.57,1.60,1.52,1.54,27008850,302096320.00
2007/03/30,1.53,1.58,1.51,1.56,19880657,221519456.00
2007/04/02,1.58,1.61,1.57,1.59,18172531,205261392.00
2007/04/03,1.61,1.62,1.57,1.61,21033517,238114640.00
2007/04/04,1.64,1.69,1.60,1.62,30436317,353881600.00
2007/04/05,1.64,1.68,1.60,1.65,22081310,255233536.00
2007/04/06,1.64,1.72,1.61,1.71,38860290,459581088.00
2007/04/09,1.72,1.82,1.72,1.76,36972519,453271200.00
2007/04/11,1.96,2.01,1.96,2.01,38701080,515933184.00
2007/04/12,2.13,2.25,2.04,2.20,86096697,1214659072.00
2007/04/13,2.20,2.20,2.07,2.08,47880839,669803648.00
2007/04/16,2.08,2.15,2.07,2.12,27621072,384612448.00
2007/04/17,2.14,2.35,2.12,2.32,54575279,787226624.00
2007/04/18,2.34,2.58,2.34,2.43,51987954,812125504.00
2007/04/19,2.40,2.40,2.12,2.19,51429143,751227008.00
2007/04/20,2.20,2.37,2.20,2.35,34899986,517070976.00
2007/04/23,2.38,2.43,2.35,2.41,35398200,542662272.00
2007/04/24,2.41,2.44,2.31,2.34,36838100,557766848.00
2007/04/25,2.31,2.31,2.13,2.26,30374377,441826304.00
2007/04/26,2.30,2.38,2.29,2.31,22090865,331895680.00
2007/04/30,2.61,2.61,2.39,2.50,55202943,876468800.00
2007/05/08,2.65,2.72,2.55,2.58,40491875,665338624.00
2007/05/09,2.59,2.60,2.37,2.48,39262307,618349568.00
2007/05/10,2.47,2.59,2.39,2.53,37316132,591112384.00
2007/05/11,2.46,2.48,2.40,2.43,24944211,387821344.00
2007/05/14,2.39,2.43,2.33,2.39,25866894,396317728.00
2007/05/15,2.38,2.50,2.35,2.38,32469600,502396480.00
2007/05/16,2.38,2.46,2.33,2.46,29155552,447802080.00
2007/05/17,2.51,2.72,2.51,2.65,65892132,1083650304.00
2007/05/18,2.60,2.60,2.52,2.55,37990780,614367104.00
2007/05/21,2.42,2.60,2.39,2.56,32300087,515773600.00
2007/05/22,2.59,2.72,2.53,2.69,61876679,1016319040.00
2007/05/23,2.68,2.71,2.62,2.68,34069353,568781376.00
2007/05/24,2.68,2.70,2.53,2.59,38211884,622691968.00
2007/05/25,2.57,2.68,2.53,2.68,41772838,672844864.00
2007/05/28,2.86,3.01,2.86,3.01,77473714,1372173696.00
2007/05/29,3.10,3.37,3.03,3.25,80142273,1542300544.00
2007/05/30,2.97,3.21,2.86,2.92,81481342,1489439104.00
2007/05/31,2.92,3.16,2.59,3.08,83313000,1494765184.00
2007/06/01,3.10,3.35,2.98,3.13,84114259,1611292928.00
2007/06/04,3.12,3.12,2.75,2.75,48368834,832471296.00
2007/06/05,2.44,2.94,2.41,2.89,65056170,1038099648.00
2007/06/06,2.92,3.23,2.72,3.16,79311964,1447961600.00
2007/06/07,3.20,3.22,3.11,3.14,61926066,1173225344.00
2007/06/08,3.12,3.51,3.04,3.41,80699681,1592066048.00
2007/06/11,3.47,3.68,3.47,3.48,69351979,1455145088.00
2007/06/12,3.57,3.89,3.57,3.89,68163704,1484216320.00
2007/06/13,4.25,4.25,3.98,4.02,76953115,1813844736.00
2007/06/14,3.94,4.48,3.79,4.33,64369888,1545682816.00
2007/06/15,4.23,4.51,4.16,4.37,50117456,1250290304.00
2007/06/18,4.45,4.51,4.33,4.37,52558979,1320448640.00
2007/06/19,4.35,4.36,4.14,4.22,49167602,1191584768.00
2007/06/20,4.16,4.16,3.83,3.93,45594235,1060913472.00
2007/06/21,3.87,4.13,3.84,4.00,31893710,739494464.00
2007/06/22,3.98,3.98,3.54,3.65,42136011,918097600.00
2007/06/25,3.61,3.75,3.28,3.35,35302340,725687744.00
2007/06/26,3.26,3.69,3.19,3.68,36190534,726941504.00
2007/06/27,3.71,3.86,3.61,3.79,39179873,852993728.00
2007/06/28,3.79,3.79,3.37,3.38,29987458,628037312.00
2007/06/29,3.25,3.38,3.09,3.18,29838457,576037888.00
2007/07/02,3.14,3.27,3.00,3.21,21949492,414247712.00
2007/07/03,3.28,3.59,3.24,3.57,41597367,842070912.00
2007/07/04,3.60,3.63,3.30,3.36,29975324,610631808.00
2007/07/05,3.23,3.32,3.10,3.11,21452928,407664128.00
2007/07/06,3.10,3.37,3.08,3.32,28299566,545966080.00
2007/07/09,3.40,3.62,3.35,3.50,36715695,757553024.00
2007/07/10,3.49,3.49,3.31,3.33,23721881,474154720.00
2007/07/11,3.34,3.46,3.28,3.42,17351890,348357632.00
2007/07/12,3.42,3.47,3.34,3.40,13942702,281563872.00
2007/07/13,3.44,3.45,3.32,3.37,9408718,187215216.00
2007/07/16,3.32,3.37,3.18,3.18,13703834,264211776.00
2007/07/17,3.16,3.30,3.08,3.24,13588508,259919776.00
2007/07/18,3.10,3.18,3.04,3.07,27906204,517703648.00
2007/07/19,3.03,3.18,3.01,3.08,12231056,228153296.00
2007/07/20,3.12,3.20,3.08,3.17,16680190,315061056.00
2007/07/23,3.21,3.48,3.21,3.44,26872379,538792640.00
2007/07/24,3.51,3.62,3.42,3.42,27033956,561073920.00
2007/07/25,3.38,3.61,3.36,3.57,32536709,669162368.00
2007/07/26,3.58,3.70,3.54,3.63,27415062,582698304.00
2007/07/27,3.61,3.69,3.51,3.60,20730959,437409920.00
2007/07/30,3.62,3.87,3.62,3.82,33441907,730041728.00
2007/07/31,3.82,4.18,3.76,4.13,42125870,979220864.00
2007/08/01,4.18,4.23,3.72,3.80,44070417,1010489408.00
2007/08/02,3.80,4.05,3.80,3.94,30200015,686804800.00
2007/08/03,3.98,4.18,3.98,4.07,40930694,965184256.00
2007/08/06,4.12,4.49,4.01,4.44,55246834,1357578880.00
2007/08/07,4.44,4.86,4.28,4.46,78793979,2060614656.00
2007/08/08,4.32,4.55,4.08,4.25,41721265,1025223936.00
2007/08/09,4.18,4.49,4.18,4.30,28808464,714872064.00
