601669 中国电建 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/12/01,3.65,3.68,3.56,3.65,134570855,563603776.00
2020/12/02,3.66,3.74,3.60,3.67,120177493,510580928.00
2020/12/03,3.64,3.68,3.57,3.62,93799326,393776544.00
2020/12/04,3.61,3.61,3.52,3.55,73242954,302770368.00
2020/12/07,3.55,3.56,3.46,3.47,70622187,288076512.00
2020/12/08,3.47,3.49,3.44,3.44,48242318,194960432.00
2020/12/09,3.44,3.46,3.39,3.40,55463206,222311648.00
2020/12/10,3.41,3.43,3.37,3.39,46100422,183324784.00
2020/12/11,3.39,3.41,3.30,3.33,58055333,227565280.00
2020/12/14,3.33,3.34,3.29,3.32,39901918,155382512.00
2020/12/15,3.32,3.33,3.28,3.33,36687632,142577360.00
2020/12/16,3.33,3.38,3.31,3.32,38195641,149706144.00
2020/12/17,3.32,3.37,3.27,3.37,46406300,181062704.00
2020/12/18,3.35,3.47,3.34,3.42,79651406,317825120.00
2020/12/21,3.41,3.42,3.38,3.41,49639443,197538528.00
2020/12/22,3.39,3.39,3.26,3.27,65905179,256769776.00
2020/12/23,3.27,3.31,3.26,3.28,42425034,163730624.00
2020/12/24,3.30,3.32,3.22,3.23,59458537,227761040.00
2020/12/25,3.22,3.32,3.20,3.29,46763980,180060144.00
2020/12/28,3.30,3.30,3.22,3.24,47053567,180571696.00
2020/12/29,3.24,3.27,3.23,3.24,33542245,128366568.00
2020/12/30,3.24,3.27,3.23,3.24,35050810,134105936.00
2020/12/31,3.26,3.32,3.24,3.30,53930538,208672800.00
2021/01/04,3.28,3.37,3.25,3.34,73282201,284416320.00
2021/01/05,3.32,3.38,3.25,3.34,81745215,318703040.00
2021/01/06,3.32,3.45,3.30,3.41,112854940,448331840.00
2021/01/07,3.42,3.45,3.32,3.39,101245735,401592352.00
2021/01/08,3.38,3.42,3.33,3.36,62383527,246505520.00
2021/01/11,3.37,3.40,3.26,3.27,67398535,263047728.00
2021/01/12,3.26,3.41,3.24,3.37,78791660,309240416.00
2021/01/13,3.34,3.59,3.32,3.51,216276783,876641024.00
2021/01/14,3.49,3.72,3.47,3.56,241389378,1010490688.00
2021/01/15,3.55,3.60,3.45,3.47,141290913,577808256.00
2021/01/18,3.45,3.51,3.43,3.45,91450619,368811456.00
2021/01/19,3.46,3.48,3.42,3.45,74174806,298589888.00
2021/01/20,3.44,3.46,3.38,3.40,81338806,325434112.00
2021/01/21,3.39,3.43,3.36,3.41,67431414,268139904.00
2021/01/22,3.39,3.40,3.30,3.31,75249526,294561760.00
2021/01/25,3.31,3.32,3.25,3.28,60218892,232417520.00
2021/01/26,3.27,3.32,3.26,3.29,44862545,173339232.00
2021/01/27,3.30,3.35,3.28,3.29,42758017,166274192.00
2021/01/28,3.27,3.27,3.22,3.23,47772965,182467744.00
2021/01/29,3.24,3.25,3.17,3.20,44429115,168364368.00
2021/02/01,3.21,3.24,3.18,3.22,26513769,100529104.00
2021/02/02,3.22,3.26,3.22,3.24,31825895,121450696.00
2021/02/03,3.23,3.24,3.13,3.14,51640682,193738864.00
2021/02/04,3.13,3.13,2.99,3.04,61820400,224176800.00
2021/02/05,3.04,3.10,3.02,3.05,31121238,113118552.00
2021/02/08,3.04,3.09,3.03,3.06,24243889,88345744.00
2021/02/09,3.07,3.13,3.05,3.11,33263128,122141048.00
2021/02/10,3.11,3.14,3.09,3.13,30214505,111815416.00
2021/02/18,3.21,3.22,3.16,3.19,44878082,169240736.00
2021/02/19,3.19,3.35,3.19,3.33,80004029,309738016.00
2021/02/22,3.34,3.47,3.33,3.39,109004882,434687936.00
2021/02/23,3.37,3.43,3.30,3.32,70285196,277205216.00
2021/02/24,3.34,3.38,3.27,3.31,55361911,215895392.00
2021/02/25,3.34,3.43,3.32,3.38,76056025,301511136.00
2021/02/26,3.34,3.36,3.27,3.29,64364949,250215408.00
2021/03/01,3.30,3.36,3.28,3.35,48941520,190793472.00
2021/03/02,3.35,3.36,3.27,3.28,49007943,190218912.00
2021/03/03,3.27,3.34,3.27,3.34,47225649,183838672.00
2021/03/04,3.34,3.40,3.29,3.32,63996012,250792352.00
2021/03/05,3.30,3.44,3.29,3.38,103716806,410793952.00
2021/03/08,3.39,3.44,3.31,3.34,91596310,362613728.00
2021/03/09,3.33,3.44,3.27,3.41,134546218,531495936.00
2021/03/10,3.44,3.44,3.28,3.31,111011449,435366464.00
2021/03/11,3.30,3.37,3.29,3.36,76711509,299823616.00
2021/03/12,3.35,3.51,3.31,3.45,213327595,857066496.00
2021/03/15,3.47,3.55,3.44,3.49,196141382,800254336.00
2021/03/16,3.49,3.52,3.46,3.51,130565499,531719648.00
2021/03/17,3.49,3.50,3.40,3.42,126632450,508766528.00
2021/03/18,3.42,3.44,3.38,3.40,91008484,363151616.00
2021/03/19,3.37,3.40,3.32,3.34,108933495,428504608.00
2021/03/22,3.38,3.72,3.37,3.58,288990220,1189359488.00
2021/03/23,3.57,3.60,3.48,3.51,173733742,714866112.00
2021/03/24,3.50,3.56,3.47,3.51,127541175,522199200.00
2021/03/25,3.49,3.51,3.40,3.42,127905211,513959328.00
2021/03/26,3.42,3.50,3.38,3.46,106390369,428595072.00
2021/03/29,3.46,3.51,3.42,3.45,87631775,353941632.00
2021/03/30,3.43,3.45,3.38,3.42,80482170,320829984.00
2021/03/31,3.43,3.56,3.41,3.54,192174285,785910400.00
2021/04/01,3.52,3.56,3.48,3.54,111925410,459029472.00
2021/04/02,3.52,3.53,3.45,3.49,81865485,332975328.00
2021/04/06,3.49,3.49,3.45,3.47,52423305,212198256.00
2021/04/07,3.46,3.53,3.43,3.49,76338187,309885824.00
2021/04/08,3.47,3.49,3.43,3.44,77178906,310904160.00
2021/04/09,3.43,3.46,3.39,3.41,60077447,240177184.00
2021/04/12,3.40,3.45,3.39,3.41,57759402,230919776.00
2021/04/13,3.40,3.41,3.32,3.34,74603969,293689088.00
2021/04/14,3.33,3.36,3.31,3.34,49587140,193909552.00
2021/04/15,3.34,3.34,3.30,3.33,34132034,133014584.00
2021/04/16,3.33,3.37,3.32,3.36,33243533,130537648.00
2021/04/19,3.35,3.39,3.34,3.38,48657703,192367728.00
2021/04/20,3.38,3.39,3.33,3.34,51684600,203311472.00
2021/04/21,3.32,3.34,3.30,3.31,39889868,155397568.00
2021/04/22,3.31,3.33,3.29,3.31,36766287,142908480.00
2021/04/23,3.30,3.31,3.25,3.29,40560220,156368080.00
2021/04/26,3.28,3.30,3.25,3.26,32126772,123878952.00
2021/04/27,3.26,3.27,3.22,3.24,32467182,123893648.00
2021/04/28,3.24,3.27,3.22,3.26,31983652,122550664.00
2021/04/29,3.27,3.31,3.26,3.30,35181588,136210656.00
2021/04/30,3.31,3.32,3.22,3.24,49452285,189779984.00
2021/05/06,3.25,3.29,3.24,3.25,40473156,155673872.00
2021/05/07,3.25,3.33,3.24,3.31,57132682,221437312.00
2021/05/10,3.30,3.33,3.28,3.33,49203512,191428880.00
2021/05/11,3.31,3.33,3.27,3.32,41906445,162608272.00
2021/05/12,3.30,3.32,3.28,3.31,34602223,134114176.00
2021/05/13,3.29,3.32,3.28,3.31,39528900,153235440.00
2021/05/14,3.32,3.35,3.29,3.35,55189326,215518976.00
2021/05/17,3.34,3.39,3.33,3.36,53657801,211293344.00
2021/05/18,3.36,3.37,3.34,3.35,35558601,139865184.00
2021/05/19,3.35,3.35,3.31,3.32,30418936,118799672.00
2021/05/20,3.31,3.32,3.27,3.29,37653314,145692912.00
2021/05/21,3.29,3.31,3.27,3.28,38642287,149340192.00
2021/05/24,3.29,3.34,3.28,3.30,40820032,158596416.00
2021/05/25,3.29,3.35,3.27,3.33,69507689,270777312.00
2021/05/26,3.36,3.36,3.32,3.35,51981405,203966144.00
2021/05/27,3.34,3.35,3.32,3.35,48135308,188574672.00
2021/05/28,3.34,3.36,3.32,3.33,37880986,148451792.00
2021/05/31,3.33,3.34,3.31,3.32,35806411,139626640.00
2021/06/01,3.32,3.34,3.31,3.32,32890283,128370456.00
2021/06/02,3.32,3.38,3.31,3.36,61558636,241628224.00
2021/06/03,3.36,3.36,3.32,3.32,41782000,163498208.00
2021/06/04,3.32,3.33,3.30,3.31,45001041,175172000.00
2021/06/07,3.31,3.33,3.30,3.31,33247811,129349800.00
2021/06/08,3.31,3.32,3.28,3.29,35049199,135902560.00
2021/06/09,3.30,3.30,3.27,3.28,32144567,124242024.00
2021/06/10,3.29,3.30,3.27,3.27,33443660,129287968.00
2021/06/11,3.27,3.30,3.27,3.29,55990475,216675488.00
2021/06/15,3.29,3.30,3.22,3.22,58260183,222821600.00
2021/06/16,3.23,3.28,3.22,3.25,42527000,163079216.00
2021/06/17,3.25,3.25,3.20,3.22,40622300,154250688.00
2021/06/18,3.23,3.23,3.20,3.21,29743900,112640640.00
2021/06/21,3.21,3.22,3.19,3.20,28486467,107731744.00
2021/06/22,3.20,3.27,3.19,3.22,40356508,153707392.00
2021/06/23,3.22,3.23,3.21,3.22,32442100,123249912.00
2021/06/24,3.22,3.26,3.20,3.24,33673355,128424272.00
2021/06/25,3.24,3.27,3.23,3.26,40881845,156654432.00
2021/06/28,3.27,3.29,3.24,3.25,35930807,138104064.00
2021/06/29,3.26,3.31,3.25,3.29,67172231,259616768.00
2021/06/30,3.29,3.31,3.27,3.29,42416911,164182352.00
2021/07/01,3.29,3.37,3.28,3.33,77675109,303491360.00
2021/07/02,3.32,3.37,3.28,3.31,66012830,257446960.00
2021/07/05,3.31,3.33,3.28,3.33,45979420,178872432.00
2021/07/06,3.32,3.39,3.31,3.36,78741892,309951360.00
2021/07/07,3.40,3.40,3.34,3.36,56011309,215331968.00
2021/07/08,3.37,3.40,3.35,3.37,48927010,188234624.00
2021/07/09,3.36,3.39,3.34,3.38,48838357,188081248.00
2021/07/12,3.40,3.52,3.39,3.47,127372737,501134048.00
2021/07/13,3.46,3.54,3.44,3.46,107482802,425870304.00
2021/07/14,3.46,3.53,3.45,3.46,66712830,264174688.00
2021/07/15,3.45,3.53,3.43,3.51,80737069,320494304.00
2021/07/16,3.51,3.57,3.48,3.51,77372152,309151008.00
2021/07/19,3.51,3.52,3.46,3.50,57196970,227172304.00
2021/07/20,3.47,3.65,3.44,3.59,142484677,575134272.00
2021/07/21,3.60,3.62,3.48,3.50,118601007,474556288.00
2021/07/22,3.49,3.66,3.48,3.58,167041264,681600320.00
2021/07/23,3.62,3.98,3.59,3.86,436056000,1893513600.00
2021/07/26,4.02,4.17,3.88,4.08,486793882,2183812352.00
2021/07/27,4.22,4.38,3.98,4.03,586182417,2711075840.00
2021/07/28,3.95,4.09,3.79,3.94,271266836,1198918272.00
2021/07/29,4.01,4.21,3.92,3.95,257720174,1157600896.00
2021/07/30,3.92,4.39,3.91,4.39,518611567,2482306048.00
2021/08/02,4.52,4.88,4.47,4.88,675644713,3450831872.00
2021/08/03,5.10,5.42,5.02,5.28,936220118,5396896768.00
2021/08/04,5.21,5.34,5.03,5.31,650085937,3699721472.00
2021/08/05,5.20,5.21,4.87,4.95,496836020,2723755008.00
2021/08/06,4.94,5.24,4.90,5.07,460352534,2551947008.00
2021/08/09,5.15,5.17,4.88,4.95,300220451,1642904832.00
2021/08/10,4.97,5.17,4.75,4.84,427681781,2311237888.00
2021/08/11,4.83,5.37,4.82,5.07,547242638,3068184064.00
2021/08/12,5.17,5.18,4.82,4.88,346239164,1862645760.00
2021/08/13,4.85,5.00,4.74,4.85,264390933,1411786240.00
2021/08/16,4.82,4.92,4.80,4.84,167943355,895566592.00
2021/08/17,5.17,5.37,5.11,5.37,375567271,2175860992.00
2021/08/18,5.52,5.92,5.45,5.64,793997854,4868732416.00
2021/08/19,5.63,5.79,5.29,5.57,498656772,3003035392.00
2021/08/20,5.44,5.57,5.24,5.41,322746770,1893532160.00
2021/08/23,5.45,5.65,5.31,5.61,360203874,2160497408.00
2021/08/24,5.65,5.76,5.39,5.45,283968844,1697734528.00
2021/08/25,5.39,5.56,5.34,5.49,260985843,1548458112.00
2021/08/26,5.40,5.42,5.17,5.31,335091032,1931742720.00
2021/08/27,5.26,5.50,5.23,5.47,249383876,1466233088.00
2021/08/30,5.50,5.57,5.30,5.39,250997208,1479079296.00
2021/08/31,5.37,5.82,5.29,5.73,379664188,2287190528.00
2021/09/01,5.80,6.34,5.64,5.86,586046972,3790033664.00
2021/09/02,5.74,6.49,5.67,6.49,572139136,3812604160.00
2021/09/03,6.70,6.80,6.37,6.44,545669272,3844131584.00
2021/09/06,6.64,7.13,6.64,6.87,762550409,5662966272.00
2021/09/07,6.78,7.61,6.63,7.61,837899702,6408752128.00
2021/09/08,7.78,8.36,7.54,8.15,897674424,7543909888.00
2021/09/09,7.83,8.56,7.62,8.17,738632307,6278603776.00
2021/09/10,8.17,9.00,8.15,8.37,793932729,7217969152.00
2021/09/13,8.31,8.70,8.16,8.31,545093353,4824907776.00
2021/09/14,8.23,8.27,7.70,8.03,514010391,4348163072.00
2021/09/15,8.03,8.14,7.67,7.71,477958119,3983629312.00
2021/09/16,7.70,7.81,7.41,7.50,421171199,3399477248.00
2021/09/17,7.52,7.89,7.37,7.65,484809510,3951586816.00
2021/09/22,7.54,8.46,7.50,8.46,549437497,4733234176.00
2021/09/23,8.72,9.35,8.57,9.17,795955729,7582674944.00
2021/09/24,9.17,9.48,8.84,8.98,557317866,5357539840.00
2021/09/27,9.33,9.47,8.03,8.03,448699718,4030201856.00
2021/09/28,7.73,8.22,7.63,7.88,494497557,4140610816.00
2021/09/29,8.21,8.67,7.90,8.03,521655185,4539281920.00
2021/09/30,8.00,8.10,7.54,7.99,404000249,3347614464.00
2021/10/08,8.00,8.06,7.14,7.14,303558683,2371656192.00
2021/10/11,6.93,7.01,6.38,6.50,538756823,3787500544.00
2021/10/12,6.50,6.54,5.96,6.17,530111211,3532485888.00
2021/10/13,6.10,6.17,5.90,6.10,324352862,2115695616.00
2021/10/14,6.05,6.40,6.01,6.19,424065889,2850764544.00
2021/10/15,6.10,6.39,6.05,6.30,311346080,2089120384.00
2021/10/18,6.32,6.61,6.31,6.54,318560446,2211949056.00
2021/10/19,6.59,6.90,6.38,6.70,356654460,2549553920.00
2021/10/20,6.58,6.95,6.54,6.71,281009908,2034141440.00
2021/10/21,6.70,6.84,6.59,6.63,197180714,1413101568.00
2021/10/22,6.64,6.72,6.42,6.43,238180488,1675970944.00
2021/10/25,6.51,7.12,6.51,7.12,413622285,3086929408.00
2021/10/26,7.30,7.88,7.30,7.73,746707587,6087619584.00
2021/10/27,7.77,8.07,7.58,7.68,494974225,4096059392.00
2021/10/28,7.69,8.14,7.55,7.61,442389883,3668108288.00
2021/10/29,7.52,7.82,7.21,7.73,404095445,3229165824.00
2021/11/01,7.62,7.78,7.42,7.64,296000760,2388500992.00
2021/11/02,7.66,7.87,7.17,7.33,392162074,3128240640.00
2021/11/03,7.24,7.54,7.11,7.42,210699436,1649721472.00
2021/11/04,7.32,7.58,7.17,7.42,219253026,1727581952.00
2021/11/05,7.28,7.35,6.63,6.76,401034607,2982711552.00
2021/11/08,6.77,6.84,6.60,6.65,202557228,1451495936.00
2021/11/09,6.82,6.94,6.43,6.60,281272629,2013825024.00
2021/11/10,6.54,6.57,6.18,6.35,256086430,1743921408.00
2021/11/11,6.32,6.41,6.23,6.36,171099203,1165212160.00
2021/11/12,6.37,6.49,6.25,6.31,194187629,1327280384.00
2021/11/15,6.34,6.55,6.18,6.21,194864309,1322854656.00
2021/11/16,6.19,6.27,6.05,6.16,139249466,928491456.00
2021/11/17,6.21,6.26,6.02,6.19,179176264,1186676864.00
2021/11/18,6.19,6.39,6.14,6.31,230347717,1554264192.00
2021/11/19,6.26,6.31,6.02,6.20,240213296,1590347392.00
2021/11/22,6.18,6.32,6.14,6.27,194072669,1304478208.00
2021/11/23,6.24,6.50,6.18,6.33,232550109,1586006528.00
2021/11/24,6.36,6.40,6.11,6.19,205974098,1373740800.00
2021/11/25,6.19,6.29,6.17,6.20,138103228,925792000.00
2021/11/26,6.13,6.14,5.78,5.80,307651586,1965940608.00
2021/11/29,5.61,6.32,5.51,6.25,385322433,2516693760.00
2021/11/30,6.27,6.35,6.08,6.09,242947821,1620320000.00
2021/12/01,6.07,6.20,6.02,6.19,153845984,1015047168.00
2021/12/02,6.18,6.64,6.13,6.51,394277856,2749880576.00
2021/12/03,6.62,7.21,6.43,7.13,582920474,4294875136.00
2021/12/06,7.21,7.42,6.88,6.91,419086312,3175996928.00
2021/12/07,6.94,7.27,6.86,7.20,420723003,3193804544.00
2021/12/08,7.34,7.47,7.13,7.24,319227712,2475716096.00
2021/12/09,7.14,7.21,6.93,7.05,289552769,2176232448.00
2021/12/10,7.01,7.24,6.85,6.96,250247487,1875387392.00
2021/12/13,7.33,7.70,7.23,7.27,490008569,3903110656.00
2021/12/14,7.34,7.37,6.94,7.11,320024593,2433468416.00
2021/12/15,7.08,7.69,7.03,7.49,409421505,3234919936.00
2021/12/16,7.53,8.12,7.39,7.92,455556299,3780878336.00
2021/12/17,7.92,8.16,7.78,7.91,341802414,2881726208.00
2021/12/20,7.80,8.50,7.36,7.99,523673148,4345030144.00
2021/12/21,7.88,8.07,7.60,7.92,307886474,2556783360.00
2021/12/22,7.87,7.88,7.56,7.62,237626833,1934335360.00
2021/12/23,7.65,7.98,7.57,7.92,288816893,2399493888.00
2021/12/24,7.93,8.22,7.70,7.71,260642601,2191194880.00
2021/12/27,7.67,8.18,7.62,7.72,283298028,2366251776.00
2021/12/28,7.64,7.68,7.10,7.41,372851000,2917597696.00
2021/12/29,7.38,7.60,7.32,7.33,217178140,1724211968.00
2021/12/30,7.37,7.73,7.33,7.59,244616828,1970463104.00
2021/12/31,7.71,7.97,7.58,7.60,264894861,2177127424.00
2022/01/04,7.70,7.76,7.37,7.41,224318097,1794636288.00
2022/01/05,7.33,7.38,7.09,7.12,221246374,1696578688.00
2022/01/06,7.05,7.88,7.05,7.88,403146259,3254565888.00
2022/01/07,8.02,8.58,7.94,8.23,602806077,5305073664.00
2022/01/10,8.29,8.30,7.70,8.07,382515164,3239671296.00
2022/01/11,8.10,8.39,7.93,7.96,288531684,2476295424.00
2022/01/12,8.04,8.10,7.79,7.93,219243200,1836069632.00
2022/01/13,7.87,7.90,7.53,7.73,250028862,2050875136.00
2022/01/14,7.64,7.73,7.39,7.41,238185187,1909565952.00
2022/01/17,7.33,7.55,7.31,7.47,145241187,1148718080.00
2022/01/18,7.46,8.27,7.39,8.20,528881718,4486148096.00
2022/01/19,8.17,8.49,8.06,8.25,423485426,3700961536.00
2022/01/20,8.22,9.07,8.05,8.92,472681796,4290333952.00
2022/01/21,8.80,8.98,8.35,8.48,361386431,3303852288.00
2022/01/24,8.35,8.77,8.30,8.48,240151189,2174167040.00
2022/01/25,8.39,8.73,8.22,8.22,280097356,2508319232.00
2022/01/26,8.18,8.54,8.14,8.41,236130653,2090381440.00
2022/01/27,8.37,8.96,8.27,8.62,330706659,3009395712.00
2022/01/28,8.58,8.66,7.88,8.18,290221346,2527076352.00
2022/02/07,8.39,9.05,8.31,9.05,334404828,3109027584.00
2022/02/08,9.28,9.29,8.72,9.20,404720125,3832332288.00
2022/02/09,9.03,9.13,8.82,9.05,317397657,3003100672.00
2022/02/10,9.00,9.33,8.67,8.93,390484870,3702900736.00
2022/02/11,8.79,8.96,8.52,8.58,289730299,2662757632.00
2022/02/14,8.42,8.74,8.40,8.64,202298635,1833795456.00
2022/02/15,8.66,8.67,8.32,8.57,213555507,1922872832.00
2022/02/16,8.62,8.85,8.58,8.67,228734094,2099799680.00
2022/02/17,8.53,8.65,8.36,8.47,244254322,2188951552.00
2022/02/18,8.35,8.66,8.32,8.60,204167155,1843858688.00
2022/02/21,8.54,8.59,8.32,8.44,217772156,1935371136.00
2022/02/22,8.32,8.34,7.77,7.81,389579265,3284136704.00
2022/02/23,7.77,7.96,7.47,7.90,327167235,2678063360.00
2022/02/24,7.74,7.81,7.13,7.30,414052418,3296056832.00
2022/02/25,7.34,7.54,7.27,7.30,289121497,2277506304.00
2022/02/28,7.23,7.27,7.02,7.17,228086193,1738214784.00
2022/03/01,7.27,7.55,7.24,7.54,350455532,2773215488.00
2022/03/02,7.42,7.60,7.37,7.49,166856991,1329592704.00
2022/03/03,7.54,7.67,7.51,7.52,183069194,1475704192.00
2022/03/04,7.57,7.58,7.27,7.30,182830301,1433326848.00
2022/03/07,7.27,7.62,7.20,7.45,298865142,2372498688.00
2022/03/08,7.35,7.61,7.34,7.42,249267629,1986171776.00
2022/03/09,7.40,7.61,6.95,7.45,260527171,2048255232.00
2022/03/10,7.57,7.70,7.42,7.60,259744691,2090104704.00
2022/03/11,7.42,7.46,7.15,7.37,208936963,1626263040.00
2022/03/14,7.18,7.42,7.12,7.12,120498641,931809856.00
2022/03/15,7.03,7.05,6.36,6.39,282317034,2011686656.00
2022/03/16,6.54,6.70,6.17,6.61,276723548,1911489408.00
2022/03/17,6.77,6.86,6.62,6.64,201818155,1452231296.00
2022/03/18,6.61,7.00,6.55,6.93,229067092,1676599424.00
2022/03/21,6.86,6.93,6.77,6.88,145001248,1061661184.00
2022/03/22,6.84,6.97,6.76,6.81,124283447,908266240.00
2022/03/23,6.83,6.97,6.75,6.80,157040592,1151736704.00
2022/03/24,6.70,6.77,6.60,6.62,145690831,1040767424.00
2022/03/25,6.65,6.67,6.44,6.44,149699261,1047170944.00
2022/03/28,6.39,6.60,6.27,6.58,170112140,1183244672.00
2022/03/29,6.58,6.64,6.39,6.45,113014197,790073024.00
2022/03/30,6.55,6.85,6.54,6.80,223182640,1609535744.00
2022/03/31,6.94,7.06,6.75,6.81,211517811,1555003264.00
2022/04/01,6.66,6.85,6.62,6.74,140335912,1010439424.00
2022/04/06,6.82,7.05,6.61,7.00,247599187,1823062528.00
2022/04/07,6.91,7.19,6.88,6.99,241548103,1825234560.00
2022/04/08,7.06,7.64,7.06,7.57,382778645,3020240128.00
2022/04/11,7.63,7.87,7.47,7.61,337990951,2752812288.00
2022/04/12,7.47,7.52,7.24,7.37,268445781,2106961408.00
2022/04/13,7.29,7.35,7.12,7.13,158146275,1215000448.00
2022/04/14,7.17,7.57,7.08,7.47,219273895,1710701696.00
2022/04/15,7.41,7.48,7.22,7.26,124301058,971421568.00
2022/04/18,7.20,7.32,7.00,7.09,130094996,986869184.00
2022/04/19,7.02,7.22,7.02,7.11,102191878,775744768.00
2022/04/20,7.11,7.14,6.60,6.63,188354301,1366468480.00
2022/04/21,6.63,6.68,6.28,6.32,158538669,1096784896.00
2022/04/22,6.27,6.61,6.23,6.52,145292123,1011743488.00
2022/04/25,6.38,6.66,6.33,6.33,184865307,1295543168.00
2022/04/26,6.30,6.66,6.30,6.45,185059856,1288407424.00
2022/04/27,6.67,7.00,6.62,7.00,314968680,2302522368.00
2022/04/28,6.87,7.15,6.78,7.13,231673838,1731773312.00
2022/04/29,7.03,7.40,6.97,7.28,232478621,1783956736.00
2022/05/05,7.28,7.44,7.12,7.13,167699743,1293859584.00
2022/05/06,6.88,6.93,6.72,6.87,140885339,1033460096.00
2022/05/09,6.83,7.02,6.77,6.85,82867469,610321408.00
2022/05/10,6.73,7.09,6.64,7.00,153942620,1135662848.00
2022/05/11,6.99,7.11,6.80,6.83,181786174,1344273792.00
2022/05/12,6.74,6.86,6.56,6.64,188800892,1352319488.00
2022/05/13,6.60,6.69,6.52,6.59,140933026,995211520.00
2022/05/16,6.64,6.69,6.52,6.69,142248015,1007550336.00
2022/05/17,6.62,6.64,6.52,6.60,100838461,710971072.00
2022/05/18,6.61,6.69,6.55,6.60,107704738,765290496.00
2022/05/19,6.53,7.13,6.49,7.12,300372989,2205666304.00
2022/05/20,7.12,7.37,7.04,7.24,294807493,2264295680.00
2022/05/23,7.25,7.26,6.94,7.05,193014853,1449661952.00
2022/05/24,7.07,7.14,6.74,6.74,163942583,1215036160.00
2022/05/25,6.71,7.40,6.67,7.27,261118477,1963122688.00
2022/05/26,7.42,7.50,7.24,7.26,266073747,2080381440.00
2022/05/27,7.27,7.47,7.19,7.38,214830619,1682030208.00
2022/05/30,7.42,7.57,7.34,7.40,192117080,1522428928.00
2022/05/31,7.46,7.46,7.16,7.33,151506821,1176903680.00
2022/06/01,7.28,7.30,7.06,7.19,140313237,1073916672.00
2022/06/02,7.19,7.31,7.15,7.24,123217568,949896064.00
2022/06/06,7.22,7.42,7.07,7.37,230945656,1786586496.00
2022/06/07,7.39,7.60,7.19,7.23,181174134,1420287744.00
2022/06/08,7.24,7.30,7.06,7.21,141162942,1080944000.00
2022/06/09,7.22,7.73,7.21,7.49,354683036,2844075520.00
2022/06/10,7.38,7.49,7.26,7.42,241849755,1894747392.00
2022/06/13,7.34,7.39,7.17,7.29,206782138,1599748864.00
2022/06/14,7.22,7.46,7.18,7.43,187583780,1465745024.00
2022/06/15,7.39,7.97,7.36,7.85,422196415,3495299328.00
2022/06/16,7.88,7.92,7.58,7.61,223316275,1827670656.00
2022/06/17,7.52,7.66,7.42,7.61,192520026,1543651328.00
2022/06/20,7.62,7.80,7.52,7.61,199412250,1621252224.00
2022/06/21,7.58,7.70,7.38,7.48,178816099,1433115776.00
2022/06/22,7.54,7.60,7.42,7.44,126050996,1006451648.00
2022/06/23,7.44,7.51,7.27,7.51,150629562,1186451712.00
2022/06/24,7.50,7.53,7.30,7.35,158709293,1246776448.00
2022/06/27,7.44,7.63,7.37,7.48,212216118,1697558400.00
2022/06/28,7.49,7.55,7.33,7.48,165044033,1304740352.00
2022/06/29,7.45,7.67,7.37,7.51,231990583,1857026560.00
2022/06/30,7.49,7.51,7.20,7.39,225352167,1764468352.00
2022/07/01,7.40,7.61,7.33,7.38,229819216,1832864512.00
2022/07/04,7.30,7.31,7.18,7.23,204484251,1575023616.00
2022/07/05,7.19,7.34,7.15,7.25,148026545,1143016704.00
2022/07/06,7.21,7.25,6.98,7.04,155646390,1179203200.00
2022/07/07,7.08,7.09,6.99,7.00,121925997,916255616.00
2022/07/08,7.16,7.19,7.03,7.09,119573445,908342400.00
2022/07/11,7.04,7.19,6.97,7.12,103340845,783119488.00
2022/07/12,7.07,7.50,7.05,7.39,303448628,2382600448.00
2022/07/13,7.54,7.58,7.38,7.44,206291143,1638704896.00
2022/07/14,7.38,7.43,7.19,7.29,160272664,1241766400.00
2022/07/15,7.24,7.26,7.00,7.00,173942167,1322761984.00
2022/07/18,6.92,7.13,6.92,7.11,105331284,793488960.00
2022/07/19,7.10,7.11,7.01,7.10,87210402,657338624.00
2022/07/20,7.10,7.12,7.01,7.05,85047194,639435008.00
2022/07/21,7.04,7.19,7.00,7.06,144120790,1094041728.00
2022/07/22,7.08,7.17,7.04,7.13,98453362,748257984.00
2022/07/25,7.19,7.22,6.99,7.00,70471853,522960448.00
2022/07/26,7.00,7.10,6.97,7.04,49300185,364936608.00
2022/07/27,7.07,7.07,6.92,6.94,81688981,600718784.00
2022/07/28,6.94,7.01,6.84,6.94,75792978,552822080.00
2022/07/29,6.94,6.99,6.84,6.87,84725349,617294464.00
2022/08/01,6.84,6.92,6.67,6.88,102574435,736523904.00
2022/08/02,6.74,6.75,6.51,6.51,126526051,882190592.00
2022/08/03,6.51,6.62,6.38,6.41,112834485,775041792.00
2022/08/04,6.47,6.50,6.38,6.49,56757898,387413440.00
2022/08/05,6.47,6.59,6.43,6.56,66235770,456200064.00
2022/08/08,6.55,6.69,6.53,6.60,73825582,515904448.00
2022/08/09,6.60,6.65,6.54,6.59,52626617,366793280.00
2022/08/10,6.56,6.70,6.53,6.58,60038246,419652032.00
2022/08/11,6.62,6.70,6.59,6.68,80025353,563194496.00
2022/08/12,6.65,6.82,6.63,6.79,84847480,606708928.00
2022/08/15,6.76,7.00,6.74,6.94,107031775,779425344.00
2022/08/16,6.96,7.11,6.92,6.96,93842076,691524800.00
