600598 北大荒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/10/24,-2.36,-2.31,-2.42,-2.40,4745849,29258416.00
2003/10/27,-2.35,-2.25,-2.38,-2.32,6727493,42118384.00
2003/10/28,-2.30,-2.24,-2.37,-2.31,5820706,36550704.00
2003/10/29,-2.33,-2.30,-2.43,-2.37,5105476,31423510.00
2003/10/30,-2.37,-2.27,-2.37,-2.33,4078536,25487020.00
2003/10/31,-2.35,-2.19,-2.35,-2.25,9674675,61408400.00
2003/11/03,-2.22,-2.20,-2.32,-2.24,3883166,24692196.00
2003/11/04,-2.24,-2.12,-2.27,-2.20,8353236,53982792.00
2003/11/05,-2.20,-2.17,-2.29,-2.24,3888251,24785556.00
2003/11/06,-2.25,-2.19,-2.30,-2.27,4032774,25661212.00
2003/11/07,-2.27,-2.25,-2.42,-2.37,4828241,29802996.00
2003/11/10,-2.41,-2.33,-2.43,-2.35,1945652,12016173.00
2003/11/11,-2.34,-2.29,-2.38,-2.33,1549760,9629427.00
2003/11/12,-2.37,-2.35,-2.42,-2.40,2283429,13960687.00
2003/11/13,-2.42,-2.35,-2.42,-2.38,1212246,7432330.00
2003/11/14,-2.37,-2.29,-2.40,-2.32,1504479,9393899.00
2003/11/17,-2.35,-2.27,-2.36,-2.27,1762512,11066217.00
2003/11/18,-2.27,-2.19,-2.31,-2.27,3860200,24553996.00
2003/11/19,-2.29,-2.26,-2.33,-2.28,2798633,17572704.00
2003/11/20,-2.29,-2.22,-2.35,-2.22,4024909,25430732.00
2003/11/21,-2.22,-2.10,-2.27,-2.27,6513322,42093432.00
2003/11/24,-2.27,-2.19,-2.28,-2.19,3441737,21974180.00
2003/11/25,-2.19,-2.17,-2.27,-2.24,4401512,28212206.00
2003/11/26,-2.25,-2.12,-2.26,-2.15,5028408,32574582.00
2003/11/27,-2.12,-2.11,-2.24,-2.22,3178011,20532248.00
2003/11/28,-2.22,-2.19,-2.29,-2.25,3005845,19111088.00
2003/12/01,-2.19,-2.13,-2.22,-2.14,4208840,27301694.00
2003/12/02,-2.12,-2.11,-2.19,-2.18,3740011,24387200.00
2003/12/03,-2.19,-2.13,-2.24,-2.21,3323654,21486028.00
2003/12/04,-2.20,-2.11,-2.20,-2.16,4708880,30623268.00
2003/12/05,-2.14,-1.99,-2.16,-2.01,13695492,91452112.00
2003/12/08,-1.97,-1.94,-2.06,-2.02,5427820,36512080.00
2003/12/09,-2.02,-1.99,-2.07,-1.99,2742404,18383448.00
2003/12/10,-2.02,-1.95,-2.04,-1.98,3986943,26981420.00
2003/12/11,-1.98,-1.96,-2.06,-2.02,3126871,20970328.00
2003/12/12,-2.04,-2.02,-2.09,-2.07,2137648,14228160.00
2003/12/15,-2.06,-2.03,-2.12,-2.10,2734910,18133844.00
2003/12/16,-2.12,-2.09,-2.20,-2.17,4189510,27248404.00
2003/12/17,-2.17,-2.09,-2.19,-2.18,4434711,29028808.00
2003/12/18,-2.18,-2.04,-2.18,-2.08,3984608,26364850.00
2003/12/22,-2.07,-1.99,-2.20,-2.02,14926518,98509040.00
2003/12/23,-2.00,-1.91,-2.01,-1.99,12810411,87444480.00
2003/12/24,-1.94,-1.87,-1.99,-1.95,10054119,68970656.00
2003/12/25,-1.94,-1.92,-2.05,-1.97,5385637,36396060.00
2003/12/26,-1.96,-1.94,-2.02,-1.99,4365246,29656728.00
2003/12/29,-2.01,-1.96,-2.05,-2.01,7374580,49790340.00
2003/12/30,-2.01,-1.96,-2.04,-1.98,4201722,28393422.00
2003/12/31,-1.98,-1.91,-2.05,-2.05,7510088,51084800.00
2004/01/02,-2.07,-2.00,-2.07,-2.05,6873001,46040064.00
2004/01/05,-2.05,-1.89,-2.05,-1.91,9909489,67738896.00
2004/01/06,-1.89,-1.79,-1.94,-1.81,13769344,96505888.00
2004/01/07,-1.81,-1.79,-1.86,-1.84,10050680,70758008.00
2004/01/08,-1.84,-1.69,-1.85,-1.77,10358400,73872608.00
2004/01/09,-1.78,-1.76,-1.96,-1.96,9817100,68463000.00
2004/01/12,-1.92,-1.83,-1.96,-1.84,5566451,38443468.00
2004/01/13,-1.83,-1.82,-1.97,-1.92,7492872,51644788.00
2004/01/14,-1.91,-1.89,-1.97,-1.89,4567142,31456228.00
2004/01/15,-1.89,-1.77,-1.89,-1.81,8382247,59126220.00
2004/01/16,-1.79,-1.76,-1.88,-1.81,4965898,35049632.00
2004/01/29,-1.82,-1.74,-1.92,-1.74,6950131,48978084.00
2004/01/30,-1.70,-1.58,-1.74,-1.73,16855999,122980976.00
2004/02/02,-1.63,-1.57,-1.79,-1.68,9470391,68820552.00
2004/02/03,-1.68,-1.66,-1.78,-1.66,6233690,44879708.00
2004/02/04,-1.65,-1.45,-1.70,-1.47,18899746,141301392.00
2004/02/05,-1.45,-1.38,-1.53,-1.46,14510032,110896784.00
2004/02/06,-1.46,-1.46,-1.59,-1.58,10763576,80839456.00
2004/02/09,-1.49,-1.35,-1.52,-1.41,11251971,85951744.00
2004/02/10,-1.38,-1.36,-1.53,-1.52,7762510,59155856.00
2004/02/11,-1.52,-1.48,-1.60,-1.56,7188639,53746648.00
2004/02/12,-1.54,-1.43,-1.62,-1.57,5957138,44813004.00
2004/02/13,-1.56,-1.54,-1.68,-1.67,7781710,57142360.00
2004/02/16,-1.63,-1.55,-1.64,-1.58,6174051,45698448.00
2004/02/17,-1.58,-1.47,-1.60,-1.54,6639998,49851360.00
2004/02/18,-1.54,-1.54,-1.65,-1.59,6422422,47540108.00
2004/02/19,-1.56,-1.47,-1.56,-1.52,6554108,49356312.00
2004/02/20,-1.52,-1.48,-1.59,-1.48,5393675,40470928.00
2004/02/23,-1.48,-1.44,-1.66,-1.65,6834406,50904524.00
2004/02/24,-1.69,-1.64,-1.82,-1.77,8502317,60859280.00
2004/02/25,-1.78,-1.66,-1.81,-1.75,8249269,59121080.00
2004/02/26,-1.72,-1.68,-1.80,-1.74,8739370,62536136.00
2004/02/27,-1.73,-1.69,-1.76,-1.71,3758230,27040728.00
2004/03/01,-1.69,-1.56,-1.71,-1.59,6773438,49840892.00
2004/03/02,-1.56,-1.23,-1.63,-1.40,31372697,242914416.00
2004/03/03,-1.38,-1.36,-1.53,-1.49,13854836,106080112.00
2004/03/04,-1.53,-1.30,-1.53,-1.36,17485998,135912720.00
2004/03/05,-1.33,-1.13,-1.38,-1.37,20910236,166228880.00
2004/03/08,-1.35,-1.23,-1.52,-1.48,9805899,75995400.00
2004/03/09,-1.48,-1.40,-1.54,-1.51,6319329,47971680.00
2004/03/10,-1.50,-1.40,-1.53,-1.41,5954189,45432144.00
2004/03/11,-1.38,-1.35,-1.44,-1.40,7338854,56756076.00
2004/03/12,-1.40,-1.36,-1.51,-1.48,5959257,45439716.00
2004/03/15,-1.48,-1.33,-1.48,-1.35,8846295,68537296.00
2004/03/16,-1.30,-1.26,-1.41,-1.29,9991435,78570192.00
2004/03/17,-1.28,-1.27,-1.38,-1.32,5872760,45951924.00
2004/03/18,-1.31,-1.19,-1.38,-1.36,10670074,84620312.00
2004/03/19,-1.34,-1.23,-1.37,-1.23,7773314,61438012.00
2004/03/22,-1.20,-1.18,-1.30,-1.25,4743456,37708560.00
2004/03/23,-1.26,-1.26,-1.36,-1.34,5422534,42475600.00
2004/03/24,-1.34,-1.30,-1.38,-1.36,4022926,31382770.00
2004/03/25,-1.37,-1.32,-1.43,-1.38,5782977,44739180.00
2004/03/26,-1.38,-1.36,-1.45,-1.43,4455153,34311200.00
2004/03/29,-1.38,-1.27,-1.41,-1.40,6372731,49928480.00
2004/03/30,-1.36,-1.26,-1.38,-1.30,7408680,58288656.00
2004/03/31,-1.27,-1.25,-1.32,-1.29,4363548,34460656.00
2004/04/01,-1.29,-1.22,-1.36,-1.27,8579530,67925536.00
2004/04/02,-1.27,-1.13,-1.28,-1.20,11082214,89354504.00
2004/04/05,-1.17,-1.17,-1.35,-1.29,7428165,58780772.00
2004/04/06,-1.30,-1.26,-1.38,-1.27,7146924,55828484.00
2004/04/07,-1.26,-1.26,-1.36,-1.35,4727998,37036532.00
2004/04/08,-1.35,-1.30,-1.38,-1.35,3625911,28276752.00
2004/04/09,-1.31,-1.30,-1.56,-1.51,9107039,69566648.00
2004/04/12,-1.54,-1.46,-1.54,-1.50,4535649,34323752.00
2004/04/13,-1.48,-1.46,-1.59,-1.58,5357524,40223280.00
2004/04/14,-1.59,-1.54,-1.71,-1.67,5823306,42676840.00
2004/04/15,-1.61,-1.58,-1.68,-1.65,4026943,29590110.00
2004/04/16,-1.68,-1.61,-1.79,-1.65,3692409,26765446.00
2004/04/19,-1.65,-1.57,-1.70,-1.60,2727250,20073048.00
2004/04/20,-1.60,-1.59,-1.67,-1.60,2200450,16171464.00
2004/04/21,-1.60,-1.54,-1.65,-1.64,2840075,21056380.00
2004/04/22,-1.69,-1.58,-1.76,-1.64,2692630,19574338.00
2004/04/23,-1.69,-1.59,-1.71,-1.69,3312060,24258356.00
2004/04/26,-1.69,-1.63,-1.87,-1.83,4029980,28645986.00
2004/04/27,-1.81,-1.77,-1.97,-1.94,4809042,33318360.00
2004/04/28,-1.94,-1.82,-1.97,-1.90,2329173,16084614.00
2004/04/29,-1.88,-1.86,-2.03,-2.01,2642880,17976204.00
2004/04/30,-2.01,-1.94,-2.05,-1.97,2076742,14051143.00
2004/05/10,-1.97,-1.95,-2.05,-2.02,1297240,8787092.00
2004/05/11,-2.01,-1.89,-2.04,-1.89,1993419,13652355.00
2004/05/12,-1.89,-1.82,-1.92,-1.82,2587559,18070596.00
2004/05/13,-1.82,-1.82,-1.87,-1.84,1303457,9124180.00
2004/05/14,-1.85,-1.84,-2.01,-1.93,1965045,13571289.00
2004/05/17,-1.96,-1.86,-1.99,-1.92,1832036,12651513.00
2004/05/18,-1.94,-1.82,-1.96,-1.82,1884195,13050443.00
2004/05/19,-1.79,-1.78,-1.86,-1.82,2252514,15910125.00
2004/05/20,-1.82,-1.78,-1.87,-1.87,1881247,13224091.00
2004/05/21,-1.85,-1.77,-1.87,-1.78,1921561,13579548.00
2004/05/24,-1.78,-1.78,-1.88,-1.83,1555654,10934260.00
2004/05/26,-1.97,-1.89,-1.98,-1.91,1967900,13516021.00
2004/05/27,-1.94,-1.81,-1.96,-1.84,1586567,11087720.00
2004/05/28,-1.84,-1.84,-1.94,-1.93,1272488,8837562.00
2004/05/31,-1.93,-1.89,-1.96,-1.92,1086810,7482634.00
2004/06/01,-1.88,-1.84,-1.94,-1.86,1193375,8280651.00
2004/06/02,-1.85,-1.74,-1.86,-1.79,2751671,19494182.00
2004/06/03,-1.79,-1.78,-1.92,-1.90,1786390,12460506.00
2004/06/04,-1.91,-1.89,-1.94,-1.94,935887,6444119.00
2004/06/07,-1.94,-1.94,-2.02,-2.00,1754881,11896023.00
2004/06/08,-2.01,-1.96,-2.05,-2.02,1734200,11694385.00
2004/06/09,-2.02,-1.98,-2.22,-2.17,2399788,15923405.00
2004/06/10,-2.16,-2.12,-2.20,-2.13,1503081,9764695.00
2004/06/11,-2.12,-2.05,-2.16,-2.14,1710046,11240533.00
2004/06/14,-2.16,-2.16,-2.36,-2.32,2636592,16505205.00
2004/06/15,-2.32,-2.22,-2.35,-2.24,1227144,7719035.00
2004/06/16,-2.24,-2.17,-2.28,-2.22,1106803,7088482.00
2004/06/17,-2.22,-2.21,-2.35,-2.33,914639,5724130.00
2004/06/18,-2.33,-2.33,-2.41,-2.38,1389010,8545810.00
2004/06/21,-2.40,-2.32,-2.41,-2.33,706744,4372024.00
2004/06/22,-2.35,-2.29,-2.38,-2.31,834362,5212383.00
2004/06/23,-2.31,-2.25,-2.38,-2.26,1329606,8321643.00
2004/06/24,-2.27,-2.21,-2.32,-2.25,1209299,7673041.00
2004/06/25,-2.30,-2.24,-2.36,-2.35,768323,4831586.00
2004/06/28,-2.36,-2.36,-2.47,-2.46,1235995,7476637.00
2004/06/29,-2.47,-2.40,-2.50,-2.42,1150555,6941153.00
2004/06/30,-2.42,-2.37,-2.48,-2.47,956086,5802983.00
2004/07/01,-2.40,-2.24,-2.43,-2.30,1900501,11868890.00
2004/07/02,-2.30,-2.25,-2.32,-2.29,1197045,7559686.00
2004/07/05,-2.32,-2.27,-2.33,-2.28,695188,4371607.00
2004/07/06,-2.27,-2.21,-2.30,-2.29,922600,5869197.00
2004/07/07,-2.29,-2.27,-2.32,-2.30,616102,3862334.00
2004/07/08,-2.30,-2.24,-2.30,-2.28,640855,4042822.00
2004/07/09,-2.28,-2.22,-2.30,-2.29,405489,2476789.00
2004/07/12,-2.29,-2.29,-2.34,-2.33,1331551,8016778.00
2004/07/13,-2.33,-2.29,-2.34,-2.32,387888,2336112.00
2004/07/14,-2.32,-2.29,-2.44,-2.30,974964,5783215.00
2004/07/15,-2.11,-2.10,-2.29,-2.23,2637500,16426460.00
2004/07/16,-2.21,-2.13,-2.25,-2.14,2177481,13581042.00
2004/07/19,-2.14,-2.13,-2.20,-2.17,2359118,14774160.00
2004/07/20,-2.17,-2.15,-2.25,-2.24,1275366,7871744.00
2004/07/21,-2.24,-2.19,-2.27,-2.24,1442269,8884950.00
2004/07/22,-2.21,-2.21,-2.40,-2.37,2346632,14191851.00
2004/07/23,-2.37,-2.34,-2.40,-2.36,758359,4506815.00
2004/07/26,-2.36,-2.36,-2.49,-2.44,981000,5749016.00
2004/07/27,-2.44,-2.41,-2.45,-2.43,774657,4519828.00
2004/07/28,-2.40,-2.37,-2.44,-2.38,630717,3711805.00
2004/07/29,-2.38,-2.32,-2.42,-2.33,682510,4065442.00
2004/07/30,-2.33,-2.33,-2.43,-2.40,925394,5472204.00
2004/08/02,-2.40,-2.40,-2.49,-2.45,682500,3953685.00
2004/08/03,-2.46,-2.43,-2.49,-2.45,662791,3845205.00
2004/08/04,-2.45,-2.30,-2.45,-2.34,1546952,9232234.00
2004/08/05,-2.33,-2.30,-2.38,-2.37,871000,5220174.00
2004/08/06,-2.37,-2.23,-2.38,-2.27,4534862,27680656.00
2004/08/09,-2.25,-2.24,-2.29,-2.26,1589256,9708946.00
2004/08/10,-2.26,-2.24,-2.30,-2.26,1276106,7801711.00
2004/08/11,-2.26,-2.26,-2.33,-2.33,1300023,7840139.00
2004/08/12,-2.37,-2.33,-2.41,-2.35,2002765,11896784.00
2004/08/13,-2.35,-2.29,-2.38,-2.30,1087585,6552477.00
2004/08/16,-2.29,-2.25,-2.33,-2.27,1314727,7995683.00
2004/08/17,-2.27,-2.19,-2.28,-2.23,2553468,15757302.00
2004/08/18,-2.24,-2.19,-2.24,-2.24,1601694,9932277.00
2004/08/19,-2.24,-2.21,-2.28,-2.22,1418443,8722725.00
2004/08/20,-2.24,-2.19,-2.27,-2.20,1345136,8302188.00
2004/08/23,-2.21,-2.18,-2.24,-2.20,1488539,9235025.00
2004/08/24,-2.17,-2.15,-2.24,-2.17,1869307,11671058.00
2004/08/25,-2.17,-2.15,-2.21,-2.19,1002407,6250037.00
2004/08/26,-2.17,-2.17,-2.23,-2.20,1416000,8807935.00
2004/08/27,-2.20,-2.16,-2.23,-2.20,1660939,10342893.00
2004/08/30,-2.22,-2.22,-2.29,-2.24,1270982,7793842.00
2004/08/31,-2.14,-2.10,-2.21,-2.19,1631286,10192942.00
2004/09/01,-2.21,-2.19,-2.27,-2.25,835410,5145157.00
2004/09/02,-2.25,-2.19,-2.30,-2.19,1302174,8010650.00
2004/09/03,-2.19,-2.12,-2.24,-2.15,2085889,13099288.00
2004/09/06,-2.16,-2.13,-2.19,-2.15,946800,5932564.00
2004/09/07,-2.17,-2.14,-2.19,-2.15,783200,4910724.00
2004/09/08,-2.15,-2.10,-2.18,-2.12,2474635,15656762.00
2004/09/09,-2.12,-2.12,-2.22,-2.17,3245422,20319956.00
2004/09/10,-2.21,-2.14,-2.24,-2.15,1714329,10689443.00
2004/09/13,-2.21,-2.15,-2.27,-2.26,1691466,10498629.00
2004/09/14,-2.11,-2.08,-2.22,-2.12,3257946,20504540.00
2004/09/15,-2.14,-1.83,-2.14,-1.99,7281958,47817368.00
2004/09/16,-1.98,-1.91,-2.01,-1.94,5175855,34212520.00
2004/09/17,-1.94,-1.83,-1.96,-1.84,5905619,39848628.00
2004/09/20,-1.81,-1.68,-1.89,-1.69,7525882,51702904.00
2004/09/21,-1.68,-1.68,-1.81,-1.72,5989659,41695688.00
2004/09/22,-1.74,-1.61,-1.83,-1.74,5044615,35080664.00
2004/09/23,-1.77,-1.61,-1.91,-1.62,5428373,37484592.00
2004/09/24,-1.59,-1.52,-1.80,-1.76,8830001,62925104.00
2004/09/27,-1.69,-1.62,-1.84,-1.76,2855054,19761528.00
2004/09/28,-1.74,-1.61,-1.76,-1.63,4680861,33000506.00
2004/09/29,-1.63,-1.60,-1.76,-1.69,7636843,53811720.00
2004/09/30,-1.70,-1.70,-1.78,-1.74,2319170,16132510.00
2004/10/08,-1.74,-1.64,-1.85,-1.68,1580324,10915445.00
2004/10/11,-1.66,-1.51,-1.73,-1.71,5749591,41334680.00
2004/10/12,-1.70,-1.69,-1.89,-1.89,5225800,35796412.00
2004/10/13,-1.90,-1.79,-1.90,-1.80,1728793,11704051.00
2004/10/14,-1.84,-1.81,-1.97,-1.96,2495628,16625780.00
2004/10/15,-1.98,-1.90,-2.02,-1.92,1804594,11947278.00
2004/10/18,-1.90,-1.86,-1.96,-1.91,1146410,7669847.00
2004/10/19,-1.89,-1.82,-1.92,-1.86,1489560,10106477.00
2004/10/20,-1.86,-1.80,-1.94,-1.81,958464,6452563.00
2004/10/21,-1.81,-1.78,-1.96,-1.92,1272800,8569432.00
2004/10/22,-1.93,-1.85,-2.02,-1.86,1656069,11062756.00
2004/10/25,-1.84,-1.74,-1.87,-1.78,3034917,20925908.00
2004/10/26,-1.79,-1.68,-1.81,-1.68,3208537,22356320.00
2004/10/27,-1.68,-1.65,-1.73,-1.68,2129513,14978646.00
2004/10/28,-1.68,-1.63,-1.77,-1.73,2674970,18827960.00
2004/10/29,-1.81,-1.71,-1.90,-1.77,2424307,16676285.00
2004/11/01,-1.78,-1.76,-1.92,-1.85,1603404,10876526.00
2004/11/02,-1.85,-1.82,-1.90,-1.82,745966,5025940.00
2004/11/03,-1.83,-1.73,-1.88,-1.74,951013,6530044.00
2004/11/04,-1.73,-1.69,-1.83,-1.80,1611876,11221261.00
2004/11/05,-1.81,-1.80,-1.90,-1.89,1026800,6952065.00
2004/11/08,-1.92,-1.88,-1.93,-1.91,923904,6178487.00
2004/11/09,-1.90,-1.86,-1.97,-1.91,951800,6346719.00
2004/11/10,-1.87,-1.73,-1.93,-1.76,2763646,18977714.00
2004/11/11,-1.74,-1.71,-1.81,-1.79,2852284,19780952.00
2004/11/12,-1.83,-1.69,-1.84,-1.71,2573336,17885320.00
2004/11/15,-1.71,-1.68,-1.75,-1.69,1549243,10845691.00
2004/11/16,-1.68,-1.68,-1.74,-1.69,1532687,10734755.00
2004/11/17,-1.69,-1.68,-1.80,-1.76,1033745,7163910.00
2004/11/18,-1.75,-1.70,-1.80,-1.74,1602405,11107032.00
2004/11/19,-1.74,-1.66,-1.76,-1.67,2228408,15639960.00
2004/11/22,-1.66,-1.65,-1.72,-1.68,1938083,13659370.00
2004/11/23,-1.67,-1.66,-1.77,-1.73,1201884,8375904.00
2004/11/24,-1.76,-1.74,-1.86,-1.81,2251350,15422066.00
2004/11/25,-1.84,-1.81,-1.88,-1.85,1628707,11023289.00
2004/11/26,-1.84,-1.81,-1.89,-1.88,1613596,10901155.00
2004/11/29,-1.88,-1.88,-1.96,-1.92,1719394,11457268.00
2004/11/30,-1.93,-1.86,-1.93,-1.87,880725,5887206.00
2004/12/01,-1.90,-1.84,-1.90,-1.88,1931684,13035927.00
2004/12/02,-1.89,-1.80,-1.91,-1.84,2918497,19739458.00
2004/12/03,-1.81,-1.79,-1.87,-1.87,1895600,12865050.00
2004/12/07,-1.85,-1.81,-1.96,-1.91,1743698,11657933.00
2004/12/08,-1.87,-1.84,-1.96,-1.95,726299,4833733.00
2004/12/09,-1.95,-1.88,-1.99,-1.94,1673737,11098940.00
2004/12/10,-1.95,-1.94,-2.08,-2.07,1518556,9909303.00
2004/12/13,-2.07,-2.05,-2.17,-2.16,1557200,9884222.00
2004/12/14,-2.16,-2.12,-2.20,-2.15,1186710,7452601.00
2004/12/15,-2.16,-2.10,-2.17,-2.12,664801,4196695.00
2004/12/16,-2.12,-2.04,-2.16,-2.15,860126,5494488.00
2004/12/17,-2.16,-2.07,-2.16,-2.10,1019163,6489587.00
2004/12/20,-2.14,-2.09,-2.18,-2.14,853850,5400549.00
2004/12/21,-2.11,-2.10,-2.14,-2.11,560192,3555145.00
2004/12/22,-2.11,-2.02,-2.11,-2.03,1157274,7436982.00
2004/12/23,-2.03,-2.02,-2.10,-2.09,578806,3720143.00
2004/12/24,-2.12,-2.09,-2.17,-2.16,526500,3323801.00
2004/12/27,-2.15,-2.14,-2.20,-2.20,537400,3364351.00
2004/12/28,-2.15,-2.14,-2.20,-2.15,576252,3592519.00
2004/12/29,-2.19,-2.17,-2.32,-2.31,1925343,11749738.00
2004/12/30,-2.31,-2.22,-2.37,-2.23,1551230,9402995.00
2004/12/31,-2.24,-2.22,-2.33,-2.29,668864,4083402.00
2005/01/04,-2.27,-2.27,-2.33,-2.33,507308,3068431.00
2005/01/05,-2.33,-2.25,-2.34,-2.29,553798,3358978.00
2005/01/06,-2.25,-2.25,-2.35,-2.32,884744,5340977.00
2005/01/07,-2.32,-2.25,-2.33,-2.30,577500,3513059.00
2005/01/10,-2.33,-2.24,-2.33,-2.26,806356,4918155.00
2005/01/11,-2.26,-2.25,-2.29,-2.27,498900,3041811.00
2005/01/12,-2.25,-2.25,-2.31,-2.30,450250,2728813.00
2005/01/13,-2.32,-2.29,-2.33,-2.30,443550,2680964.00
2005/01/14,-2.31,-2.22,-2.32,-2.31,693837,4232892.00
2005/01/17,-2.33,-2.33,-2.46,-2.43,1288500,7579671.00
2005/01/18,-2.43,-2.37,-2.52,-2.43,1274953,7384347.00
2005/01/19,-2.46,-2.43,-2.52,-2.45,715800,4135107.00
2005/01/20,-2.46,-2.45,-2.51,-2.50,692500,3980102.00
2005/01/21,-2.50,-2.39,-2.53,-2.40,1200369,6946154.00
2005/01/24,-2.33,-2.27,-2.37,-2.33,1926653,11542136.00
2005/01/25,-2.32,-2.18,-2.37,-2.21,2187479,13409309.00
2005/01/26,-2.22,-2.22,-2.30,-2.30,969700,5917951.00
2005/01/27,-2.32,-2.30,-2.37,-2.37,518750,3107263.00
2005/01/28,-2.38,-2.37,-2.41,-2.41,364399,2150716.00
2005/01/31,-2.41,-2.35,-2.45,-2.43,540399,3174201.00
2005/02/01,-2.43,-2.36,-2.44,-2.40,431000,2541705.00
2005/02/02,-2.38,-2.20,-2.40,-2.22,2026467,12394376.00
2005/02/03,-2.21,-2.17,-2.27,-2.24,1747726,10806902.00
2005/02/04,-2.26,-2.16,-2.26,-2.18,2100396,13048014.00
2005/02/16,-2.15,-2.14,-2.21,-2.17,2093743,13139445.00
2005/02/17,-2.19,-2.19,-2.27,-2.23,1106177,6800935.00
2005/02/18,-2.26,-2.23,-2.27,-2.27,813587,4977341.00
2005/02/21,-2.27,-2.16,-2.29,-2.19,721000,4475220.00
2005/02/22,-2.19,-2.02,-2.20,-2.07,4677749,30184132.00
2005/02/23,-2.05,-2.04,-2.10,-2.07,1175200,7539948.00
2005/02/24,-2.09,-2.07,-2.12,-2.08,1289803,8227640.00
2005/02/25,-2.07,-2.02,-2.13,-2.10,1812831,11670026.00
2005/02/28,-2.10,-2.01,-2.11,-2.04,2949332,19067032.00
2005/03/01,-2.04,-1.98,-2.12,-1.99,3203993,20675490.00
2005/03/02,-2.01,-1.96,-2.10,-2.10,2840342,18518388.00
2005/03/03,-2.09,-2.01,-2.11,-2.05,1772216,11422611.00
2005/03/04,-2.02,-2.02,-2.14,-2.11,1653390,10557554.00
2005/03/07,-2.08,-2.00,-2.12,-2.10,1866240,11983281.00
2005/03/08,-2.07,-2.04,-2.13,-2.04,3205424,20519420.00
2005/03/09,-2.03,-2.02,-2.09,-2.05,1766174,11396552.00
2005/03/10,-2.05,-2.05,-2.21,-2.19,3293740,20670616.00
2005/03/11,-2.22,-2.16,-2.31,-2.30,3728065,22783688.00
2005/03/14,-2.30,-2.23,-2.30,-2.27,1831406,11203443.00
2005/03/15,-2.27,-2.25,-2.37,-2.35,2262635,13602508.00
2005/03/16,-2.35,-2.32,-2.37,-2.33,2070060,12414473.00
2005/03/17,-2.33,-2.30,-2.42,-2.41,1439800,8518200.00
2005/03/18,-2.39,-2.38,-2.50,-2.50,1796800,10461326.00
2005/03/21,-2.51,-2.40,-2.52,-2.40,1005822,5855219.00
2005/03/22,-2.42,-2.40,-2.48,-2.42,1005565,5871735.00
2005/03/23,-2.47,-2.38,-2.47,-2.46,2004178,11737639.00
2005/03/24,-2.46,-2.41,-2.46,-2.42,1006144,5852583.00
2005/03/25,-2.40,-2.38,-2.43,-2.41,1737300,10189397.00
2005/03/28,-2.40,-2.34,-2.40,-2.35,1302158,7727089.00
2005/03/29,-2.37,-2.35,-2.45,-2.44,1070999,6300061.00
2005/03/30,-2.46,-2.45,-2.58,-2.57,1352300,7702565.00
2005/03/31,-2.58,-2.58,-2.70,-2.64,1448306,7934253.00
2005/04/01,-2.64,-2.47,-2.66,-2.57,2240714,12582894.00
2005/04/04,-2.58,-2.58,-2.68,-2.66,2164499,11919640.00
2005/04/05,-2.66,-2.59,-2.77,-2.75,1925436,10507179.00
2005/04/06,-2.76,-2.72,-3.08,-2.95,13527902,66622560.00
2005/04/07,-3.02,-2.81,-3.03,-2.86,6027078,30675488.00
2005/04/08,-2.86,-2.75,-2.89,-2.76,3132339,16393440.00
2005/04/11,-2.78,-2.71,-2.79,-2.78,2357235,12564604.00
2005/04/12,-2.79,-2.77,-2.92,-2.87,1969057,10181164.00
2005/04/13,-2.85,-2.65,-2.86,-2.66,5087224,27145880.00
2005/04/14,-2.58,-2.55,-2.72,-2.71,5639399,31166184.00
2005/04/15,-2.73,-2.65,-2.77,-2.71,2909503,15776963.00
2005/04/18,-2.71,-2.68,-2.88,-2.83,2292740,12054110.00
2005/04/19,-2.83,-2.78,-2.86,-2.78,1267963,6647416.00
2005/04/20,-2.80,-2.78,-2.86,-2.85,1263125,6547819.00
2005/04/21,-2.86,-2.81,-2.94,-2.93,1734633,8854492.00
2005/04/22,-2.94,-2.87,-3.02,-2.88,2113238,10622164.00
2005/04/25,-2.92,-2.86,-2.94,-2.87,2103528,10714043.00
2005/04/26,-2.86,-2.82,-2.91,-2.84,1625571,8413440.00
2005/04/27,-2.84,-2.77,-2.87,-2.80,1801495,9431185.00
2005/04/28,-2.79,-2.69,-2.84,-2.74,2493369,13289619.00
2005/04/29,-2.73,-2.72,-2.79,-2.76,1387655,7358141.00
2005/05/09,-2.77,-2.77,-2.89,-2.84,1558936,8176387.00
2005/05/10,-2.84,-2.73,-2.86,-2.73,1714895,9032056.00
2005/05/11,-2.73,-2.69,-2.78,-2.78,1907868,10253374.00
2005/05/12,-2.79,-2.76,-2.85,-2.84,1273394,6644484.00
2005/05/13,-2.84,-2.78,-2.96,-2.88,1693921,8650861.00
2005/05/17,-3.05,-2.86,-3.05,-2.93,1533824,7731441.00
2005/05/18,-2.93,-2.89,-2.97,-2.92,1063456,5342437.00
2005/05/19,-2.94,-2.91,-2.99,-2.95,752332,3772199.00
2005/05/20,-2.93,-2.89,-2.97,-2.96,1041201,5241985.00
2005/05/23,-2.98,-2.98,-3.07,-3.06,1046230,5102362.00
2005/05/24,-3.08,-3.01,-3.08,-3.02,1198001,5833468.00
2005/05/25,-3.02,-2.99,-3.07,-3.07,807151,3935400.00
