600177 雅戈尔 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/07/03,-4.87,-4.84,-4.88,-4.86,413200,8289355.00
2000/07/04,-4.87,-4.86,-4.88,-4.87,415800,8278548.00
2000/07/05,-4.88,-4.87,-4.89,-4.88,459700,9148453.00
2000/07/06,-4.88,-4.87,-4.90,-4.87,292300,5780548.00
2000/07/07,-4.87,-4.84,-4.87,-4.85,571900,11500584.00
2000/07/10,-4.85,-4.82,-4.85,-4.84,525300,10708986.00
2000/07/11,-4.83,-4.83,-4.85,-4.84,485100,9828627.00
2000/07/12,-4.84,-4.83,-4.85,-4.84,405200,8229252.00
2000/07/13,-4.84,-4.84,-4.87,-4.86,686700,13805180.00
2000/07/14,-4.87,-4.83,-4.88,-4.84,568300,11506146.00
2000/07/17,-4.84,-4.80,-4.85,-4.80,1188700,24548200.00
2000/07/18,-4.80,-4.80,-4.82,-4.81,647600,13384658.00
2000/07/19,-4.80,-4.79,-4.82,-4.81,580100,12059207.00
2000/07/20,-4.80,-4.73,-4.80,-4.77,3495200,74757136.00
2000/07/21,-4.77,-4.76,-4.79,-4.78,1250100,26469168.00
2000/07/24,-4.78,-4.76,-4.80,-4.80,976600,20541670.00
2000/07/25,-4.78,-4.76,-4.81,-4.80,1204500,25314826.00
2000/07/26,-4.80,-4.75,-4.80,-4.75,1559700,33073920.00
2000/07/27,-4.73,-4.72,-4.77,-4.76,1535500,33090424.00
2000/07/28,-4.76,-4.76,-4.78,-4.77,629400,13363817.00
2000/07/31,-4.75,-4.74,-4.79,-4.74,1430900,30591184.00
2000/08/01,-4.74,-4.72,-4.76,-4.74,667900,14461286.00
2000/08/02,-4.74,-4.71,-4.75,-4.72,1702200,37075360.00
2000/08/03,-4.71,-4.70,-4.73,-4.72,950200,20826836.00
2000/08/04,-4.72,-4.72,-4.77,-4.76,1437600,30834562.00
2000/08/07,-4.76,-4.75,-4.78,-4.76,1116400,23773580.00
2000/08/08,-4.75,-4.58,-4.75,-4.60,9890600,225126496.00
2000/08/09,-4.59,-4.50,-4.59,-4.56,8064400,193717552.00
2000/08/10,-4.36,-4.36,-4.51,-4.36,11743500,302987072.00
2000/08/11,-4.35,-4.29,-4.39,-4.36,7468100,198190736.00
2000/08/14,-4.36,-4.36,-4.40,-4.37,2331300,60815696.00
2000/08/15,-4.37,-4.31,-4.38,-4.37,1959400,51977076.00
2000/08/16,-4.38,-4.35,-4.38,-4.36,1006000,26440542.00
2000/08/17,-4.35,-4.35,-4.39,-4.38,1062000,27751524.00
2000/08/18,-4.38,-4.37,-4.39,-4.38,979600,25529084.00
2000/08/21,-4.38,-4.33,-4.39,-4.35,1382500,36284472.00
2000/08/22,-4.34,-4.34,-4.43,-4.42,1056900,27566196.00
2000/08/23,-4.43,-4.35,-4.50,-4.37,3689500,94146600.00
2000/08/24,-4.37,-4.33,-4.40,-4.37,1696300,44651280.00
2000/08/25,-4.36,-4.36,-4.39,-4.38,900900,23505324.00
2000/08/28,-4.38,-4.31,-4.38,-4.32,1606900,42621820.00
2000/08/29,-4.31,-4.24,-4.31,-4.27,2205600,60697208.00
2000/08/30,-4.27,-4.26,-4.33,-4.32,1531200,41405004.00
2000/08/31,-4.33,-4.33,-4.40,-4.39,2450000,64123664.00
2000/09/01,-4.40,-4.36,-4.40,-4.39,1655700,43058964.00
2000/09/04,-4.39,-4.37,-4.39,-4.37,1231800,32148306.00
2000/09/05,-4.36,-4.30,-4.39,-4.38,2134400,56645372.00
2000/09/06,-4.38,-4.35,-4.38,-4.37,1117700,29369174.00
2000/09/07,-4.36,-4.33,-4.37,-4.35,874700,23114638.00
2000/09/08,-4.34,-4.29,-4.35,-4.31,1457600,39148456.00
2000/09/11,-4.29,-4.24,-4.29,-4.26,2225700,61378456.00
2000/09/13,-4.24,-4.19,-4.32,-4.31,1566100,42911832.00
2000/09/14,-4.30,-4.24,-4.30,-4.27,1948300,53548644.00
2000/09/15,-4.27,-4.22,-4.27,-4.23,2247000,62449728.00
2000/09/18,-4.20,-4.14,-4.20,-4.17,3254100,93649920.00
2000/09/19,-4.17,-4.17,-4.31,-4.27,2154100,59629936.00
2000/09/20,-4.28,-4.25,-4.37,-4.32,2877300,77294400.00
2000/09/21,-4.32,-4.29,-4.40,-4.40,3408300,44989712.00
2000/09/22,-4.45,-4.39,-4.50,-4.47,3258100,41016248.00
2000/09/25,-4.47,-4.44,-4.56,-4.54,2642200,32316708.00
2000/09/26,-4.55,-4.42,-4.55,-4.44,2764300,34632688.00
2000/09/27,-4.42,-4.28,-4.44,-4.32,7503100,99885088.00
2000/09/28,-4.32,-4.30,-4.39,-4.38,3570700,47178700.00
2000/09/29,-4.38,-4.32,-4.39,-4.36,1779300,23519172.00
2000/10/09,-4.35,-4.32,-4.45,-4.40,1967600,25281546.00
2000/10/10,-4.40,-4.37,-4.44,-4.41,1511500,19334304.00
2000/10/11,-4.40,-4.39,-4.44,-4.43,1486300,18940164.00
2000/10/12,-4.44,-4.42,-4.48,-4.48,1776000,22140764.00
2000/10/13,-4.48,-4.44,-4.48,-4.47,990500,12398119.00
2000/10/16,-4.47,-4.45,-4.55,-4.53,1768700,21558428.00
2000/10/17,-4.53,-4.49,-4.53,-4.51,763300,9330266.00
2000/10/18,-4.51,-4.47,-4.51,-4.47,662200,8190115.00
2000/10/19,-4.47,-4.47,-4.52,-4.51,763200,9362862.00
2000/10/20,-4.52,-4.47,-4.53,-4.49,1575700,19285688.00
2000/10/23,-4.49,-4.47,-4.52,-4.50,1225100,15035090.00
2000/10/24,-4.49,-4.49,-4.52,-4.51,1165000,14242436.00
2000/10/25,-4.50,-4.44,-4.52,-4.47,1491000,18557958.00
2000/10/26,-4.47,-4.45,-4.49,-4.48,820600,10198040.00
2000/10/27,-4.48,-4.47,-4.51,-4.50,599300,7404255.00
2000/10/30,-4.50,-4.50,-4.53,-4.51,1389800,16899240.00
2000/10/31,-4.52,-4.52,-4.53,-4.53,1130900,13737849.00
2000/11/01,-4.53,-4.50,-4.53,-4.51,991700,12071020.00
2000/11/02,-4.51,-4.49,-4.52,-4.51,689500,8450145.00
2000/11/03,-4.51,-4.50,-4.52,-4.52,789400,9642504.00
2000/11/06,-4.52,-4.50,-4.53,-4.52,1075900,13082838.00
2000/11/07,-4.52,-4.51,-4.52,-4.52,761300,9287114.00
2000/11/08,-4.52,-4.37,-4.52,-4.39,3213900,40779000.00
2000/11/09,-4.38,-4.31,-4.38,-4.36,6471200,85866448.00
2000/11/10,-4.35,-4.34,-4.41,-4.40,3567500,46473180.00
2000/11/13,-4.39,-4.32,-4.39,-4.33,3681300,48850544.00
2000/11/14,-4.32,-4.31,-4.37,-4.34,2274900,30180908.00
2000/11/15,-4.34,-4.29,-4.35,-4.31,3868900,52017104.00
2000/11/16,-4.31,-4.31,-4.33,-4.32,1791000,23999560.00
2000/11/17,-4.32,-4.29,-4.33,-4.32,2583100,34820912.00
2000/11/20,-4.32,-4.31,-4.37,-4.34,1981400,26238120.00
2000/11/21,-4.34,-4.30,-4.35,-4.35,1670100,22331396.00
2000/11/22,-4.35,-4.34,-4.36,-4.34,1487800,19683900.00
2000/11/23,-4.34,-4.31,-4.39,-4.31,2393000,31825792.00
2000/11/24,-4.32,-4.29,-4.41,-4.39,2982800,39558680.00
2000/11/27,-4.39,-4.39,-4.43,-4.42,1614400,20720036.00
2000/11/28,-4.40,-4.36,-4.40,-4.37,823800,10746709.00
2000/11/29,-4.37,-4.36,-4.41,-4.40,1076500,13926786.00
2000/11/30,-4.40,-4.40,-4.42,-4.41,815600,10460264.00
2000/12/01,-4.40,-4.39,-4.42,-4.40,929200,11948983.00
2000/12/04,-4.40,-4.39,-4.42,-4.41,1036300,13309727.00
2000/12/05,-4.40,-4.39,-4.42,-4.39,873100,11241349.00
2000/12/06,-4.39,-4.35,-4.39,-4.37,1206500,15828258.00
2000/12/07,-4.37,-4.37,-4.42,-4.41,728600,9421319.00
2000/12/08,-4.41,-4.38,-4.42,-4.39,672000,8673622.00
2000/12/11,-4.40,-4.40,-4.44,-4.43,776600,9934830.00
2000/12/12,-4.43,-4.40,-4.43,-4.41,469700,6014575.00
2000/12/13,-4.41,-4.36,-4.42,-4.36,1286300,16787334.00
2000/12/14,-4.36,-4.32,-4.39,-4.33,1709000,22599540.00
2000/12/15,-4.33,-4.30,-4.36,-4.31,4602600,61635096.00
2000/12/18,-4.28,-4.13,-4.29,-4.17,17178400,241057984.00
2000/12/19,-4.17,-4.16,-4.23,-4.22,6143100,87225360.00
2000/12/20,-4.22,-4.16,-4.22,-4.20,3444300,49029756.00
2000/12/21,-4.19,-4.12,-4.21,-4.13,5747700,82869792.00
2000/12/22,-4.13,-3.90,-4.13,-3.95,21671200,339633984.00
2000/12/25,-3.94,-3.92,-4.02,-3.97,9214600,143943248.00
2000/12/26,-3.96,-3.88,-3.96,-3.91,6677900,106425632.00
2000/12/27,-3.91,-3.89,-4.00,-4.00,5022400,78525600.00
2000/12/28,-4.02,-4.01,-4.23,-4.15,8525000,125230408.00
2000/12/29,-4.15,-4.08,-4.21,-4.12,4754500,69158824.00
2001/01/02,-4.12,-4.10,-4.16,-4.12,3204300,46641380.00
2001/01/03,-4.12,-4.08,-4.19,-4.11,3580000,52063916.00
2001/01/04,-4.10,-4.01,-4.13,-4.04,3640000,54925536.00
2001/01/05,-4.03,-4.00,-4.07,-4.04,2287900,34723584.00
2001/01/08,-4.04,-4.02,-4.14,-4.12,2898900,42938032.00
2001/01/09,-4.13,-4.09,-4.15,-4.13,2202900,32206920.00
2001/01/10,-4.13,-4.08,-4.13,-4.11,1589500,23429004.00
2001/01/11,-4.10,-4.09,-4.16,-4.15,2565800,37483956.00
2001/01/12,-4.15,-4.13,-4.17,-4.16,2090300,30198384.00
2001/01/15,-4.16,-4.16,-4.24,-4.23,3099800,43611132.00
2001/01/16,-4.24,-4.21,-4.27,-4.23,2250600,31389106.00
2001/01/17,-4.23,-4.20,-4.24,-4.23,1703400,23874668.00
2001/01/18,-4.23,-4.21,-4.23,-4.22,1379800,19345596.00
2001/01/19,-4.21,-4.16,-4.22,-4.17,1432300,20561244.00
2001/02/05,-4.16,-4.15,-4.23,-4.23,1593200,22459240.00
2001/02/06,-4.25,-4.25,-4.33,-4.30,2302000,31259224.00
2001/02/07,-4.29,-4.26,-4.31,-4.30,1597300,21676512.00
2001/02/08,-4.30,-4.27,-4.36,-4.35,1514200,20394092.00
2001/02/09,-4.35,-4.29,-4.35,-4.31,1411600,18864736.00
2001/02/12,-4.31,-4.31,-4.34,-4.32,659900,8841122.00
2001/02/13,-4.32,-4.29,-4.32,-4.30,553900,7512783.00
2001/02/14,-4.31,-4.30,-4.32,-4.30,381300,5152091.00
2001/02/15,-4.30,-4.29,-4.33,-4.33,510000,6867693.00
2001/02/16,-4.33,-4.33,-4.40,-4.34,1908600,24928388.00
2001/02/19,-4.34,-4.32,-4.35,-4.33,469100,6240078.00
2001/02/20,-4.32,-4.28,-4.34,-4.32,777400,10479385.00
2001/02/21,-4.35,-4.32,-4.39,-4.37,1364300,17867144.00
2001/02/22,-4.39,-4.36,-4.40,-4.38,1166500,15211238.00
2001/02/23,-4.38,-4.35,-4.40,-4.37,893200,11640524.00
2001/02/26,-4.36,-4.31,-4.37,-4.32,835800,11108415.00
2001/02/27,-4.31,-4.30,-4.32,-4.31,671400,9048992.00
2001/02/28,-4.31,-4.31,-4.33,-4.33,616600,8247919.00
2001/03/01,-4.33,-4.31,-4.34,-4.32,514800,6903782.00
2001/03/02,-4.31,-4.21,-4.31,-4.23,3220400,44729804.00
2001/03/05,-4.21,-4.18,-4.21,-4.21,2267100,32154480.00
2001/03/06,-4.15,-4.15,-4.21,-4.20,1878300,26674792.00
2001/03/07,-4.18,-4.18,-4.22,-4.20,1364200,19294100.00
2001/03/08,-4.20,-4.20,-4.22,-4.22,1359100,19140908.00
2001/03/09,-4.21,-4.20,-4.24,-4.23,1349400,18880848.00
2001/03/12,-4.23,-4.21,-4.25,-4.22,1003200,14028612.00
2001/03/13,-4.22,-4.22,-4.28,-4.27,959400,13276347.00
2001/03/14,-4.28,-4.25,-4.28,-4.26,1118200,15369418.00
2001/03/15,-4.26,-4.22,-4.26,-4.24,765400,10664958.00
2001/03/16,-4.24,-4.24,-4.27,-4.26,830900,11465288.00
2001/03/19,-4.26,-4.23,-4.28,-4.25,880500,12151427.00
2001/03/20,-4.25,-4.20,-4.25,-4.21,1171500,16452976.00
2001/03/21,-4.21,-4.20,-4.24,-4.22,975300,13664802.00
2001/03/22,-4.21,-4.17,-4.23,-4.18,2444600,34647176.00
2001/03/23,-4.18,-4.17,-4.23,-4.23,1493800,21066392.00
2001/03/26,-4.24,-4.21,-4.24,-4.22,1224800,17154004.00
2001/03/27,-4.21,-4.16,-4.21,-4.17,2084400,29803732.00
2001/03/28,-4.17,-4.16,-4.19,-4.18,1182000,16878092.00
2001/03/29,-4.18,-4.18,-4.21,-4.20,1504800,21365336.00
2001/03/30,-4.21,-4.20,-4.23,-4.21,1194600,16806372.00
2001/04/02,-4.21,-4.20,-4.23,-4.22,2387700,33521000.00
2001/04/03,-4.21,-4.20,-4.22,-4.21,1112500,15685582.00
2001/04/04,-4.20,-4.19,-4.25,-4.24,1307000,18345454.00
2001/04/05,-4.25,-4.23,-4.27,-4.23,1077700,14919271.00
2001/04/06,-4.23,-4.22,-4.25,-4.25,907000,12581918.00
2001/04/09,-4.25,-4.22,-4.27,-4.24,990600,13769620.00
2001/04/10,-4.23,-4.22,-4.24,-4.24,649400,9065192.00
2001/04/11,-4.23,-4.23,-4.25,-4.24,703800,9776849.00
2001/04/13,-4.24,-4.21,-4.24,-4.24,782500,10935151.00
2001/04/16,-4.24,-4.22,-4.26,-4.24,1756300,24373950.00
2001/04/17,-4.24,-4.19,-4.24,-4.20,1826900,25729352.00
2001/04/18,-4.20,-4.18,-4.21,-4.21,1599900,22669936.00
2001/04/19,-4.21,-4.20,-4.25,-4.24,1064400,14846917.00
2001/04/20,-4.24,-4.24,-4.26,-4.26,1565900,21668036.00
2001/04/23,-4.28,-4.23,-4.28,-4.23,1219000,16746900.00
2001/04/24,-4.23,-4.21,-4.24,-4.24,508100,6991716.00
2001/04/25,-4.24,-4.24,-4.31,-4.30,1696400,22871804.00
2001/04/26,-4.30,-4.28,-4.31,-4.30,1135100,15183711.00
2001/04/27,-4.29,-4.28,-4.29,-4.28,553400,7432870.00
2001/04/30,-4.28,-4.28,-4.30,-4.29,447400,5995248.00
2001/05/08,-4.26,-4.24,-4.31,-4.28,475800,6412278.00
2001/05/09,-4.28,-4.25,-4.28,-4.27,356800,4832292.00
2001/05/10,-4.27,-4.25,-4.28,-4.26,551400,7454751.00
2001/05/11,-4.26,-4.16,-4.28,-4.16,1195000,16442494.00
2001/05/14,-4.17,-4.17,-4.22,-4.18,1927500,27071396.00
2001/05/15,-4.18,-4.16,-4.18,-4.16,2872800,40745636.00
2001/05/16,-4.12,-4.07,-4.14,-4.10,10613300,155070048.00
2001/05/17,-4.09,-4.07,-4.13,-4.12,2380800,34598800.00
2001/05/18,-4.12,-4.11,-4.16,-4.15,1856800,26628804.00
2001/05/21,-4.14,-4.12,-4.14,-4.14,1423500,20442024.00
2001/05/22,-4.13,-4.12,-4.14,-4.13,1247800,17978696.00
2001/05/23,-4.13,-4.13,-4.20,-4.18,1332000,18825474.00
2001/05/24,-4.17,-4.17,-4.20,-4.19,993000,13936408.00
2001/05/25,-4.19,-4.18,-4.21,-4.20,769100,10760222.00
2001/05/28,-4.20,-4.20,-4.25,-4.24,956100,13166335.00
2001/05/29,-4.24,-4.23,-4.26,-4.23,592700,8163834.00
2001/05/30,-4.16,-4.16,-4.20,-4.20,653700,9151571.00
2001/05/31,-4.18,-4.18,-4.22,-4.22,683300,9489148.00
2001/06/01,-4.22,-4.21,-4.23,-4.23,851800,11758021.00
2001/06/04,-4.23,-4.21,-4.25,-4.22,939600,12947558.00
2001/06/05,-4.21,-4.19,-4.22,-4.20,675700,9442675.00
2001/06/06,-4.20,-4.20,-4.23,-4.22,843800,11669406.00
2001/06/07,-4.21,-4.21,-4.23,-4.22,831500,11491516.00
2001/06/08,-4.22,-4.21,-4.23,-4.23,634400,8746951.00
2001/06/11,-4.23,-4.23,-4.25,-4.24,980800,13443312.00
2001/06/12,-4.24,-4.23,-4.25,-4.23,677000,9311556.00
2001/06/13,-4.23,-4.22,-4.24,-4.23,834500,11490306.00
2001/06/14,-4.23,-4.23,-4.25,-4.25,1328300,18193064.00
2001/06/15,-4.26,-4.24,-4.26,-4.25,822200,11202460.00
2001/06/18,-4.24,-4.24,-4.29,-4.29,1411700,18976582.00
2001/06/19,-4.29,-4.28,-4.29,-4.28,706000,9483075.00
2001/06/20,-4.28,-4.27,-4.29,-4.29,441100,5948920.00
2001/06/21,-4.28,-4.27,-4.29,-4.27,577600,7778527.00
2001/06/22,-4.27,-4.22,-4.27,-4.25,532700,7282402.00
2001/06/25,-4.24,-4.22,-4.24,-4.24,607000,8344620.00
2001/06/26,-4.23,-4.21,-4.24,-4.22,628500,8682087.00
2001/06/27,-4.22,-4.21,-4.22,-4.21,671300,9328615.00
2001/06/28,-4.21,-4.20,-4.25,-4.25,539300,7417341.00
2001/06/29,-4.25,-4.24,-4.26,-4.26,480900,6568592.00
2001/07/02,-4.26,-4.24,-4.28,-4.27,585500,7926938.00
2001/07/03,-4.27,-4.27,-4.28,-4.27,697400,9423237.00
2001/07/04,-4.25,-4.25,-4.27,-4.26,447600,6078706.00
2001/07/05,-4.26,-4.24,-4.28,-4.28,496100,6734668.00
2001/07/06,-4.28,-4.22,-4.28,-4.23,758300,10331457.00
2001/07/09,-4.23,-4.21,-4.26,-4.21,664500,9158766.00
2001/07/10,-4.20,-4.18,-4.21,-4.20,1232000,17235988.00
2001/07/11,-4.20,-4.20,-4.23,-4.23,435500,6042109.00
2001/07/12,-4.23,-4.23,-4.25,-4.24,309900,4248222.00
2001/07/13,-4.24,-4.22,-4.25,-4.25,256900,3521155.00
2001/07/16,-4.26,-4.21,-4.26,-4.25,356400,4884320.00
2001/07/17,-4.25,-4.23,-4.26,-4.24,343800,4704758.00
2001/07/18,-4.24,-4.21,-4.24,-4.22,414200,5737948.00
2001/07/19,-4.20,-4.20,-4.22,-4.21,407000,5653348.00
2001/07/20,-4.20,-4.20,-4.23,-4.21,972900,13536900.00
2001/07/23,-4.20,-4.15,-4.20,-4.16,2808400,39877608.00
2001/07/24,-4.17,-4.16,-4.20,-4.19,1503700,21159416.00
2001/07/25,-4.26,-4.23,-4.32,-4.31,2829400,37885128.00
2001/07/26,-4.31,-4.28,-4.31,-4.30,1406500,18823316.00
2001/07/27,-4.29,-4.28,-4.31,-4.30,699700,9358426.00
2001/07/30,-4.31,-4.30,-4.47,-4.45,1254500,16040470.00
2001/07/31,-4.47,-4.44,-4.49,-4.48,1120300,13796320.00
2001/08/01,-4.48,-4.40,-4.48,-4.43,794400,9911662.00
2001/08/02,-4.42,-4.41,-4.49,-4.47,962200,11842706.00
2001/08/03,-4.47,-4.44,-4.47,-4.45,370700,4595517.00
2001/08/06,-4.47,-4.45,-4.58,-4.53,970400,11604122.00
2001/08/07,-4.55,-4.54,-4.60,-4.55,1152900,13474384.00
2001/08/08,-4.55,-4.54,-4.58,-4.57,608300,7091326.00
2001/08/09,-4.47,-4.39,-4.52,-4.39,7344000,92796152.00
2001/08/10,-4.34,-4.31,-4.39,-4.35,10578500,138328912.00
2001/08/13,-4.35,-4.34,-4.39,-4.35,1791600,23227776.00
2001/08/14,-4.35,-4.31,-4.39,-4.37,2287800,29718650.00
2001/08/15,-4.37,-4.35,-4.38,-4.37,656500,8483691.00
2001/08/16,-4.37,-4.37,-4.41,-4.41,872300,11134000.00
2001/08/17,-4.42,-4.39,-4.44,-4.40,637600,8061643.00
2001/08/20,-4.40,-4.36,-4.41,-4.38,495600,6362592.00
2001/08/21,-4.38,-4.35,-4.38,-4.38,410800,5307024.00
2001/08/22,-4.37,-4.36,-4.42,-4.39,751000,9545994.00
2001/08/23,-4.42,-4.38,-4.43,-4.38,393300,5003559.00
2001/08/24,-4.39,-4.38,-4.40,-4.40,331600,4232328.00
2001/08/27,-4.42,-4.42,-4.49,-4.48,1196100,14690785.00
2001/08/28,-4.50,-4.48,-4.52,-4.48,977400,11813730.00
2001/08/30,-4.47,-4.45,-4.48,-4.47,380000,4684126.00
2001/08/31,-4.47,-4.46,-4.48,-4.48,287600,3531000.00
2001/09/03,-4.47,-4.47,-4.50,-4.49,266800,3247840.00
2001/09/04,-4.50,-4.44,-4.50,-4.45,353200,4351486.00
2001/09/05,-4.44,-4.41,-4.45,-4.44,500100,6263015.00
2001/09/06,-4.44,-4.41,-4.45,-4.45,259100,3229866.00
2001/09/07,-4.44,-4.44,-4.50,-4.50,501900,6135161.00
2001/09/10,-4.50,-4.39,-4.53,-4.41,869000,10857364.00
2001/09/11,-4.41,-4.39,-4.43,-4.42,599200,7575259.00
2001/09/12,-4.50,-4.44,-4.51,-4.46,859100,10579866.00
2001/09/13,-4.46,-4.45,-4.48,-4.47,299000,3675764.00
2001/09/14,-4.45,-4.41,-4.46,-4.45,524300,6530806.00
2001/09/17,-4.45,-4.44,-4.48,-4.47,428300,5274690.00
2001/09/18,-4.47,-4.43,-4.49,-4.47,306200,3761698.00
2001/09/19,-4.46,-4.45,-4.49,-4.45,305000,3733367.00
2001/09/20,-4.44,-4.44,-4.47,-4.46,321500,3999188.00
2001/09/21,-4.45,-4.43,-4.47,-4.46,332000,4118617.00
2001/09/24,-4.45,-4.44,-4.48,-4.47,229700,2829511.00
2001/09/25,-4.44,-4.44,-4.48,-4.47,191500,2353042.00
2001/09/26,-4.47,-4.44,-4.50,-4.50,394400,4794534.00
2001/09/27,-4.50,-4.48,-4.52,-4.50,532100,6418036.00
2001/09/28,-4.50,-4.47,-4.51,-4.47,328300,3986311.00
2001/10/08,-4.47,-4.46,-4.52,-4.51,358300,4317168.00
2001/10/09,-4.52,-4.49,-4.55,-4.54,443400,5319984.00
2001/10/10,-4.55,-4.55,-4.73,-4.73,3998100,43499712.00
2001/10/11,-4.79,-4.73,-4.81,-4.80,1607100,16548375.00
2001/10/12,-4.80,-4.74,-4.85,-4.78,1810500,18599418.00
2001/10/15,-4.78,-4.70,-4.80,-4.74,1892400,20093622.00
2001/10/16,-4.74,-4.72,-4.76,-4.76,562700,5930576.00
2001/10/17,-4.76,-4.76,-4.81,-4.78,467500,4833735.00
2001/10/18,-4.79,-4.76,-4.80,-4.80,445000,4595895.00
2001/10/19,-4.80,-4.80,-4.84,-4.82,984400,9936435.00
2001/10/22,-4.84,-4.82,-4.87,-4.85,698600,6983303.00
2001/10/23,-4.76,-4.69,-4.76,-4.69,4149200,44793172.00
2001/10/24,-4.63,-4.61,-4.69,-4.68,4035100,44851224.00
2001/10/25,-4.68,-4.68,-4.75,-4.74,1376000,14715234.00
2001/10/26,-4.75,-4.73,-4.80,-4.76,1122900,11683809.00
2001/10/29,-4.76,-4.73,-4.77,-4.73,852800,8995801.00
2001/10/30,-4.72,-4.71,-4.75,-4.75,291400,3091929.00
2001/10/31,-4.74,-4.65,-4.77,-4.68,1370800,14877962.00
2001/11/01,-4.69,-4.68,-4.70,-4.69,1214000,13252075.00
2001/11/02,-4.69,-4.68,-4.71,-4.71,823100,8924724.00
2001/11/05,-4.71,-4.67,-4.72,-4.69,785400,8576637.00
2001/11/06,-4.68,-4.68,-4.72,-4.71,367500,3965006.00
2001/11/07,-4.71,-4.70,-4.79,-4.78,966200,10110862.00
2001/11/08,-4.79,-4.74,-4.82,-4.76,645700,6690336.00
2001/11/09,-4.76,-4.74,-4.79,-4.75,449900,4726421.00
2001/11/12,-4.76,-4.75,-4.78,-4.78,350800,3650553.00
2001/11/13,-4.79,-4.78,-4.81,-4.80,361900,3707732.00
2001/11/14,-4.81,-4.78,-4.81,-4.80,269500,2758041.00
2001/11/15,-4.80,-4.79,-4.81,-4.80,421100,4294167.00
2001/11/16,-4.68,-4.68,-4.78,-4.77,1260100,13282797.00
2001/11/19,-4.77,-4.75,-4.78,-4.75,374600,3911777.00
2001/11/20,-4.72,-4.64,-4.72,-4.65,8233500,91287184.00
2001/11/21,-4.66,-4.65,-4.68,-4.66,1782400,19707616.00
2001/11/22,-4.66,-4.65,-4.67,-4.65,1628700,18097796.00
2001/11/23,-4.64,-4.64,-4.67,-4.66,990100,10994424.00
2001/11/26,-4.67,-4.66,-4.70,-4.68,800600,8761820.00
2001/11/27,-4.69,-4.67,-4.70,-4.67,566300,6217677.00
2001/11/28,-4.67,-4.65,-4.68,-4.66,1027800,11409314.00
2001/11/29,-4.66,-4.66,-4.68,-4.67,641300,7089564.00
2001/11/30,-4.67,-4.64,-4.67,-4.65,866800,9660383.00
2001/12/03,-4.65,-4.60,-4.65,-4.61,2746200,31144106.00
2001/12/04,-4.61,-4.61,-4.64,-4.61,1141900,12948107.00
2001/12/05,-4.61,-4.52,-4.62,-4.60,3965200,46361628.00
2001/12/06,-4.62,-4.56,-4.62,-4.58,1386600,16064051.00
2001/12/07,-4.57,-4.55,-4.59,-4.58,1025800,11946761.00
2001/12/10,-4.58,-4.56,-4.60,-4.57,664400,7687216.00
2001/12/11,-4.58,-4.57,-4.62,-4.62,1049100,12047108.00
2001/12/12,-4.62,-4.61,-4.64,-4.64,856500,9678022.00
2001/12/13,-4.64,-4.63,-4.66,-4.66,939500,10526907.00
2001/12/14,-4.67,-4.64,-4.68,-4.66,1002900,11116316.00
2001/12/17,-4.67,-4.63,-4.68,-4.63,542100,6037792.00
2001/12/18,-4.63,-4.60,-4.64,-4.60,797100,9064072.00
2001/12/19,-4.60,-4.58,-4.62,-4.62,1040900,11948427.00
2001/12/20,-4.62,-4.60,-4.64,-4.64,1181500,13390561.00
2001/12/21,-4.64,-4.63,-4.66,-4.63,542100,6069799.00
2001/12/24,-4.63,-4.63,-4.66,-4.65,627600,6989192.00
2001/12/25,-4.66,-4.64,-4.67,-4.66,423100,4697910.00
2001/12/26,-4.66,-4.63,-4.66,-4.63,322500,3622242.00
2001/12/27,-4.63,-4.62,-4.65,-4.65,359500,4048322.00
2001/12/28,-4.64,-4.64,-4.68,-4.66,1781900,19704972.00
2001/12/31,-4.66,-4.64,-4.68,-4.65,426200,4734504.00
2002/01/04,-4.65,-4.65,-4.68,-4.66,465400,5136484.00
2002/01/07,-4.67,-4.67,-4.70,-4.70,584800,6372736.00
2002/01/08,-4.69,-4.67,-4.70,-4.70,384300,4187692.00
2002/01/09,-4.70,-4.68,-4.75,-4.74,702200,7498727.00
2002/01/10,-4.76,-4.71,-4.78,-4.72,696900,7319082.00
2002/01/11,-4.72,-4.71,-4.76,-4.76,441700,4662866.00
2002/01/14,-4.78,-4.78,-4.82,-4.81,1215200,12426734.00
2002/01/15,-4.83,-4.81,-4.84,-4.83,852500,8572603.00
2002/01/16,-4.83,-4.79,-4.84,-4.80,614800,6230457.00
2002/01/17,-4.80,-4.80,-4.84,-4.84,773600,7746025.00
2002/01/18,-4.85,-4.82,-4.90,-4.85,1028400,10140632.00
2002/01/21,-4.85,-4.85,-4.90,-4.90,705200,6852671.00
2002/01/22,-4.91,-4.87,-4.93,-4.91,654400,6303315.00
2002/01/23,-4.91,-4.81,-4.93,-4.81,968300,9424100.00
2002/01/24,-4.84,-4.79,-4.87,-4.82,1277900,12923859.00
2002/01/25,-4.83,-4.81,-4.85,-4.84,609900,6117172.00
2002/01/28,-4.79,-4.79,-4.91,-4.90,887600,8727233.00
2002/01/29,-4.90,-4.85,-4.92,-4.87,618200,6006105.00
2002/01/30,-4.87,-4.85,-4.88,-4.87,360900,3538576.00
2002/01/31,-4.76,-4.76,-4.86,-4.76,4008100,41638912.00
