603027 千禾味业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/02/16,23.21,24.00,23.14,23.32,14821132,366256160.00
2023/02/17,23.32,24.65,23.30,24.39,24704369,626519360.00
2023/02/20,24.42,25.01,24.07,24.39,18429907,472062016.00
2023/02/21,24.17,24.82,24.07,24.69,13536874,346289696.00
2023/02/22,24.50,24.78,23.99,24.07,14321361,364140864.00
2023/02/23,24.00,24.43,23.96,24.24,10270133,259535376.00
2023/02/24,24.19,24.19,23.29,23.73,21062534,521224320.00
2023/02/27,23.47,24.17,23.22,23.90,12508012,310958432.00
2023/02/28,24.03,24.19,23.51,23.69,10384903,258185536.00
2023/03/01,23.70,24.01,23.39,23.83,12147750,301403072.00
2023/03/02,23.83,24.72,23.67,24.63,17499199,444888352.00
2023/03/03,24.39,24.58,23.59,23.63,18033746,450201408.00
2023/03/06,23.64,24.43,23.40,24.13,14610946,366934912.00
2023/03/07,24.00,24.14,23.54,23.56,8228794,204541488.00
2023/03/08,23.41,23.59,23.07,23.25,10724685,261373152.00
2023/03/09,23.35,23.56,22.99,23.18,9372604,228783200.00
2023/03/10,23.03,23.31,22.81,22.88,8414406,202664688.00
2023/03/13,22.84,24.19,22.78,23.97,14450854,359149568.00
2023/03/14,23.89,24.01,23.21,23.47,10370919,255186656.00
2023/03/15,23.49,23.78,23.06,23.20,8072994,197861360.00
2023/03/16,23.19,23.21,22.68,22.89,8064665,193652448.00
2023/03/17,23.15,23.24,22.16,22.29,19881877,467723264.00
2023/03/20,22.29,22.37,21.27,21.38,27822769,629854656.00
2023/03/21,21.54,22.24,21.40,21.99,14024765,323549632.00
2023/03/22,22.08,22.43,21.59,21.76,11922796,274484512.00
2023/03/23,21.64,22.29,21.60,21.94,11176057,258633376.00
2023/03/24,21.94,22.67,21.91,22.02,9478206,221704432.00
2023/03/27,21.87,22.06,21.63,21.63,9189750,210422048.00
2023/03/28,21.67,22.46,21.62,22.07,10236931,237516032.00
2023/03/29,22.08,22.86,22.08,22.32,11305819,265707456.00
2023/03/30,22.33,22.54,22.04,22.41,8038532,188018624.00
2023/03/31,22.41,23.09,22.36,22.83,10226128,244570048.00
2023/04/03,22.97,23.29,22.49,22.56,13695971,327186368.00
2023/04/04,22.57,22.98,22.27,22.83,12243625,291435008.00
2023/04/06,22.72,22.77,20.64,21.13,27662169,622254144.00
2023/04/07,20.89,21.95,20.89,21.60,16503433,374524736.00
2023/04/10,22.34,22.84,21.66,21.92,24384126,566011904.00
2023/04/11,21.98,22.21,21.47,21.56,14135313,322692224.00
2023/04/12,21.76,21.78,20.74,20.90,17666981,391258432.00
2023/04/13,20.94,21.39,20.59,21.17,11333960,251817056.00
2023/04/14,21.29,21.59,21.00,21.42,12339694,278001472.00
2023/04/17,21.45,22.00,21.24,21.72,11900312,271880704.00
2023/04/18,21.77,22.21,21.40,21.95,11481624,264415696.00
2023/04/19,21.85,22.00,21.35,21.52,9546898,216396736.00
2023/04/20,21.51,21.73,21.12,21.24,7258040,163289376.00
2023/04/21,21.44,21.59,21.00,21.30,8755805,196947520.00
2023/04/24,21.24,21.41,20.95,21.36,9492514,211575504.00
2023/04/25,21.09,22.22,21.05,21.98,17204712,393216032.00
2023/04/26,22.01,22.08,21.49,21.93,13240048,303117568.00
2023/04/27,21.83,22.61,21.78,22.34,11065779,259351232.00
2023/04/28,22.57,23.07,22.15,22.65,13955305,329823328.00
2023/05/04,23.90,25.03,23.90,24.99,38030018,981524544.00
2023/05/05,25.04,25.13,24.19,24.46,20012798,512834208.00
2023/05/08,24.53,24.71,23.67,23.92,15190432,381604800.00
2023/05/09,23.89,24.09,23.40,23.46,10677166,264549056.00
2023/05/10,23.35,23.54,23.08,23.32,8825669,214954720.00
2023/05/11,23.36,23.55,22.90,23.08,8686250,210455040.00
2023/05/12,23.10,23.37,22.75,22.77,5563278,134097496.00
2023/05/15,22.95,22.96,22.53,22.92,6438729,153805200.00
2023/05/16,23.01,23.01,22.16,22.24,10260637,241729632.00
2023/05/17,22.19,22.24,21.30,21.42,16788113,381093696.00
2023/05/18,21.37,21.51,20.87,21.05,13565990,300963200.00
2023/05/19,20.91,21.69,20.73,21.37,11964904,268805344.00
2023/05/22,21.40,21.92,21.05,21.68,13025477,295698112.00
2023/05/23,21.69,21.89,21.47,21.50,8396012,191016912.00
2023/05/24,21.45,21.47,20.74,20.77,10967284,242358512.00
2023/05/25,20.69,20.81,20.33,20.63,9543212,206600096.00
2023/05/26,20.58,20.88,20.42,20.68,5878164,127984368.00
2023/05/29,20.79,20.79,19.59,19.92,17604643,370581184.00
2023/05/30,19.95,20.16,19.67,20.07,9336929,196220992.00
2023/05/31,19.99,20.12,19.67,19.89,7427296,155763088.00
2023/06/01,19.76,20.35,19.74,19.99,8223313,174191152.00
2023/06/02,20.19,20.39,19.85,20.16,9192914,195794608.00
2023/06/05,20.16,20.19,19.42,19.50,17064232,353301824.00
2023/06/06,19.45,19.83,19.37,19.52,9407392,195066640.00
2023/06/07,19.62,20.23,19.53,19.76,11395967,238612384.00
2023/06/08,19.75,20.19,19.52,19.74,12776653,267113056.00
2023/06/09,19.62,19.79,19.24,19.48,10823370,222874928.00
2023/06/12,19.40,20.21,19.15,19.95,13824908,287732992.00
2023/06/13,19.85,20.32,19.85,19.99,9673830,205013456.00
2023/06/14,19.97,20.54,19.92,20.36,9793588,210197872.00
2023/06/15,20.35,20.97,20.19,20.92,13096229,285384576.00
2023/06/16,21.04,21.05,20.39,20.54,9539615,207215856.00
2023/06/19,20.56,20.85,20.37,20.47,9263247,200550496.00
2023/06/20,20.49,20.64,20.25,20.30,7332756,156875936.00
2023/06/21,20.16,20.48,19.90,19.91,9319537,196932272.00
2023/06/26,19.71,19.86,19.38,19.65,8669630,178874080.00
2023/06/27,19.61,19.95,19.56,19.83,7971246,165609920.00
2023/06/28,19.80,20.42,19.68,20.28,9285065,196064912.00
2023/06/29,20.28,20.37,19.80,20.00,7681487,161791040.00
2023/06/30,20.00,20.31,19.82,20.12,7193182,151875712.00
2023/07/03,20.25,20.70,20.06,20.54,8808598,188864432.00
2023/07/04,20.42,20.60,20.22,20.45,6280999,134381024.00
2023/07/05,20.45,20.50,19.76,19.84,7405232,155536976.00
2023/07/06,19.70,20.00,19.45,19.59,7628241,157365920.00
2023/07/07,19.40,19.69,19.30,19.56,4827141,99166560.00
2023/07/10,19.68,19.74,19.35,19.53,4975247,102118360.00
2023/07/11,19.57,19.65,19.17,19.38,6105778,124086960.00
2023/07/12,19.55,20.96,19.52,20.21,24131188,511145312.00
2023/07/13,20.19,20.76,19.91,20.36,14911038,318500672.00
2023/07/14,20.42,20.88,20.32,20.65,15965408,345342080.00
2023/07/17,20.44,20.44,18.56,18.96,28972946,580371968.00
2023/07/18,18.90,18.96,17.75,17.87,29580194,565286912.00
2023/07/19,17.78,17.88,17.43,17.60,15504498,288490816.00
2023/07/20,17.71,17.84,17.50,17.56,14695640,274373216.00
2023/07/21,17.56,18.34,17.53,18.08,16203501,308884864.00
2023/07/24,18.00,18.00,17.48,17.52,13398127,249361168.00
2023/07/25,17.71,18.14,17.58,17.88,13678527,258115040.00
2023/07/26,17.83,17.99,17.76,17.97,7676242,145006416.00
2023/07/27,17.95,18.30,17.85,18.05,10960139,209511984.00
2023/07/28,17.88,18.28,17.75,18.24,10894284,208080992.00
2023/07/31,18.29,18.68,18.26,18.43,13558080,263444528.00
2023/08/01,18.43,18.56,18.20,18.27,7727354,149615840.00
2023/08/02,18.19,18.34,18.07,18.14,6549826,125552624.00
2023/08/03,18.10,18.49,18.06,18.41,8768715,169054064.00
2023/08/04,18.40,18.54,18.12,18.14,9768079,188206384.00
2023/08/07,17.80,17.88,17.50,17.76,10597260,198243344.00
2023/08/08,17.78,17.95,17.69,17.88,5558416,104642904.00
2023/08/09,17.80,17.86,17.56,17.67,6479183,120808624.00
2023/08/10,17.59,17.75,17.51,17.66,5841114,108855368.00
2023/08/11,17.68,17.74,17.28,17.29,7414790,136691152.00
2023/08/14,17.19,17.19,16.76,17.16,10984745,197257632.00
2023/08/15,17.11,17.19,16.76,16.91,7163931,128237352.00
2023/08/16,16.90,17.12,16.76,16.91,5779241,103765360.00
2023/08/17,16.85,17.25,16.63,17.21,7006638,126203872.00
2023/08/18,17.22,17.30,17.02,17.07,6534645,118595440.00
2023/08/21,17.01,17.20,16.88,16.89,5859612,105696688.00
2023/08/22,16.97,17.08,16.43,16.70,9273196,163551440.00
2023/08/23,16.78,16.78,16.44,16.47,4279185,75137728.00
2023/08/24,16.52,17.22,16.34,17.08,10482054,187421856.00
2023/08/25,17.09,17.17,16.85,16.95,7445520,133906376.00
2023/08/28,17.99,17.99,16.32,16.40,25408790,451430720.00
2023/08/29,16.27,16.75,16.19,16.57,15145229,265552432.00
2023/08/30,16.47,16.90,16.45,16.67,10588368,187411888.00
2023/08/31,16.65,16.84,16.52,16.75,7698593,136382944.00
2023/09/01,16.87,17.08,16.75,16.88,8490946,151865088.00
2023/09/04,16.96,17.34,16.92,17.16,11659469,211437024.00
2023/09/05,17.17,17.25,16.85,16.87,8779792,157520816.00
2023/09/06,16.80,16.85,16.56,16.70,8530485,150827792.00
2023/09/07,16.70,16.78,16.34,16.36,6226934,109003976.00
2023/09/08,16.36,16.36,16.04,16.19,5558707,95476904.00
2023/09/11,16.17,16.54,16.03,16.50,10770403,186749968.00
2023/09/12,16.42,16.80,16.33,16.48,8086728,142235648.00
2023/09/13,16.48,16.61,16.25,16.35,5771568,100466664.00
2023/09/14,16.34,16.40,16.12,16.21,4580121,78876000.00
2023/09/15,16.28,16.47,16.16,16.27,6239833,107955088.00
2023/09/18,16.09,16.44,16.03,16.42,6989546,120561168.00
2023/09/19,16.38,16.38,15.67,16.01,12245359,208062976.00
2023/09/20,15.94,16.22,15.87,15.96,5985082,101926176.00
2023/09/21,15.88,16.00,15.64,15.64,7419704,124168712.00
2023/09/22,15.69,15.93,15.57,15.92,7845672,131618760.00
2023/09/25,15.93,15.97,15.76,15.80,4774400,80440272.00
2023/09/26,15.75,15.88,15.59,15.60,5288282,88225368.00
2023/09/27,15.61,16.55,15.61,16.28,22158548,381263392.00
2023/09/28,16.29,16.85,16.27,16.33,17033812,298504640.00
2023/10/09,16.32,16.71,16.32,16.40,12897537,225533648.00
2023/10/10,16.42,16.55,16.04,16.10,10339686,178307616.00
2023/10/11,16.18,16.88,16.07,16.57,20445797,360044832.00
2023/10/12,16.64,16.80,15.85,16.00,25055151,428973856.00
2023/10/13,15.84,15.86,15.20,15.34,23228527,380911808.00
2023/10/16,15.34,15.38,14.93,15.15,15320043,246362688.00
2023/10/17,15.07,15.21,14.90,15.19,10631499,170957328.00
2023/10/18,14.99,15.17,14.89,14.90,8370743,133920168.00
2023/10/19,14.90,14.92,14.67,14.69,9463878,149375328.00
2023/10/20,14.56,14.76,14.50,14.57,8340795,130191408.00
2023/10/23,14.57,14.63,14.34,14.40,10383121,160785008.00
2023/10/24,14.43,14.79,14.30,14.59,11200504,174249968.00
2023/10/25,14.83,15.27,14.66,15.06,15444519,247259376.00
2023/10/26,14.96,15.40,14.95,15.37,11862750,192012128.00
2023/10/27,15.31,16.23,15.23,16.16,22031548,372577696.00
2023/10/30,16.05,16.32,16.00,16.29,13291322,228484928.00
2023/10/31,16.88,17.41,16.67,16.74,29414433,525776960.00
2023/11/01,16.99,17.05,16.47,16.53,13993061,246941280.00
2023/11/02,16.53,16.62,16.17,16.23,10529402,182424784.00
2023/11/03,16.08,16.80,16.08,16.70,14947521,263426800.00
2023/11/06,16.92,17.14,16.62,17.11,17404268,312779776.00
2023/11/07,17.11,17.11,16.84,16.86,8977337,161030672.00
2023/11/08,16.81,16.95,16.67,16.79,8186196,145664048.00
2023/11/09,16.72,16.90,16.65,16.79,7735308,137388656.00
2023/11/10,16.81,16.90,16.51,16.81,6769368,120106640.00
2023/11/13,16.86,16.96,16.55,16.72,7182362,126898792.00
2023/11/14,16.68,16.79,16.49,16.60,5394045,95043424.00
2023/11/15,16.73,16.82,16.50,16.56,6711651,118297640.00
2023/11/16,16.48,16.58,16.28,16.30,6402068,111255712.00
2023/11/17,16.28,16.42,16.14,16.24,5888113,101624824.00
2023/11/20,16.35,16.48,16.06,16.47,7687501,133366976.00
2023/11/21,16.57,16.82,16.47,16.54,10002387,176273728.00
2023/11/22,16.60,16.62,16.32,16.37,6614031,115414912.00
2023/11/23,16.41,16.52,16.19,16.37,7086466,122758712.00
2023/11/24,16.38,16.45,16.19,16.30,6579294,113644880.00
2023/11/27,16.25,16.31,16.08,16.29,6211353,106792792.00
2023/11/28,16.14,16.38,16.05,16.34,6498805,112186536.00
2023/11/29,16.34,16.74,16.19,16.48,9170295,160075264.00
2023/11/30,16.40,16.75,16.27,16.52,10060446,176356848.00
2023/12/01,16.55,16.59,15.88,16.07,13843692,237303312.00
2023/12/04,16.03,16.07,15.64,15.79,9699309,163073648.00
2023/12/05,15.80,15.84,15.53,15.53,7549599,125989448.00
2023/12/06,15.45,15.68,15.39,15.51,5618874,92819368.00
2023/12/07,15.48,15.53,15.17,15.35,6749586,110228088.00
2023/12/08,15.37,15.60,15.24,15.30,6679373,109607304.00
2023/12/11,15.21,15.29,14.89,15.21,10278885,165109728.00
2023/12/12,15.21,15.45,15.12,15.40,8152080,132674672.00
2023/12/13,15.30,15.39,14.90,14.90,9539631,152928832.00
2023/12/14,15.00,15.18,14.76,14.79,6419197,102136848.00
2023/12/15,14.81,14.95,14.73,14.76,4951802,78340360.00
2023/12/18,14.66,14.77,14.45,14.53,7216506,112385760.00
2023/12/19,14.58,14.61,14.36,14.51,5403883,83545288.00
2023/12/20,14.60,14.62,14.16,14.16,6998399,107365616.00
2023/12/21,14.10,14.53,14.03,14.45,8389951,128831256.00
2023/12/22,14.44,14.53,14.22,14.30,7676311,118025576.00
2023/12/25,14.29,14.54,14.26,14.53,6734739,103994424.00
2023/12/26,14.52,14.52,14.22,14.41,5321580,81700752.00
2023/12/27,14.39,14.62,14.20,14.59,5914192,91395184.00
2023/12/28,14.59,15.27,14.49,15.22,16535805,264031104.00
2023/12/29,15.18,15.33,15.10,15.17,10206783,165318656.00
2024/01/02,15.17,15.17,14.75,14.89,8594168,136888752.00
2024/01/03,14.86,14.95,14.61,14.75,7618676,119961856.00
2024/01/04,14.80,14.81,14.36,14.44,8543287,132539024.00
2024/01/05,14.39,14.59,14.13,14.20,7756085,118616376.00
2024/01/08,14.20,14.22,13.73,13.73,11313930,168257680.00
2024/01/09,13.74,14.04,13.65,13.90,8291441,123229720.00
2024/01/10,13.88,14.51,13.72,14.39,12141776,184883184.00
2024/01/11,14.30,14.59,14.23,14.42,7484766,115276736.00
2024/01/12,14.42,14.72,14.34,14.50,7533879,117403400.00
2024/01/15,14.40,14.54,14.35,14.39,4597114,70960864.00
2024/01/16,14.30,14.56,14.25,14.56,5568250,85790832.00
2024/01/17,14.55,14.55,14.01,14.02,7287393,111144664.00
2024/01/18,13.91,14.25,13.70,14.23,9957762,148306624.00
2024/01/19,14.23,14.30,14.10,14.16,4986886,75673768.00
2024/01/22,14.03,14.11,13.15,13.28,12177092,177810304.00
2024/01/23,13.28,13.51,13.00,13.38,9445100,135131104.00
2024/01/24,13.56,13.97,13.11,13.62,10091606,146657424.00
2024/01/25,13.49,13.93,13.33,13.89,11395082,167198016.00
2024/01/26,14.01,14.32,13.86,14.04,13443385,202627088.00
2024/01/29,14.05,14.15,13.59,13.77,11095347,165021456.00
2024/01/30,13.60,13.68,13.13,13.15,9197177,132216560.00
2024/01/31,13.06,13.32,12.88,12.99,9094353,128279320.00
2024/02/01,12.98,13.19,12.71,12.90,8638028,120440320.00
2024/02/02,12.91,13.33,12.50,12.94,11942903,166506432.00
2024/02/05,12.90,13.13,11.96,12.70,15434527,209158368.00
2024/02/06,12.40,13.75,12.40,13.68,17211002,245127088.00
2024/02/07,13.61,14.53,13.60,14.36,17268479,262524912.00
2024/02/08,14.41,14.93,14.18,14.30,15932147,248593344.00
2024/02/19,14.48,14.56,14.02,14.19,15214918,231948208.00
2024/02/20,14.06,14.21,13.78,13.99,16042987,239312432.00
2024/02/21,13.87,14.97,13.75,14.61,25319827,390948832.00
2024/02/22,14.47,14.68,14.36,14.64,13948083,216094016.00
2024/02/23,14.59,14.75,14.42,14.61,12716892,197977424.00
2024/02/26,14.56,15.07,14.30,14.76,15722371,246625696.00
2024/02/27,14.57,14.85,14.52,14.85,15592988,244217520.00
2024/02/28,14.86,15.35,14.53,14.58,21197513,338387488.00
2024/02/29,14.52,14.83,14.50,14.82,12529900,196665680.00
2024/03/01,14.79,14.88,14.58,14.80,13395341,210106640.00
2024/03/04,14.98,14.98,14.55,14.71,11938409,187291472.00
2024/03/05,14.57,14.74,14.46,14.68,9668452,150874400.00
2024/03/06,14.63,14.72,14.37,14.42,9295830,144029440.00
2024/03/07,14.45,14.55,14.18,14.18,7621868,117060992.00
2024/03/08,14.14,14.26,13.91,14.08,8061014,121294544.00
2024/03/11,14.08,14.69,14.00,14.68,15327009,237044608.00
2024/03/12,14.80,15.38,14.64,15.34,23772207,383396576.00
2024/03/13,15.29,15.51,15.07,15.13,14591281,236967248.00
2024/03/14,15.17,15.52,15.12,15.19,12354463,201616528.00
2024/03/15,15.14,15.51,15.10,15.31,13880018,226734624.00
2024/03/18,15.40,16.06,15.12,16.01,21288391,351915200.00
2024/03/19,15.98,16.18,15.82,16.03,12776149,215069696.00
2024/03/20,16.02,16.34,15.95,16.25,11893174,202194336.00
2024/03/21,16.31,16.79,16.20,16.56,16670221,289532832.00
2024/03/22,16.55,16.55,15.93,16.05,18416373,312239168.00
2024/03/25,15.81,16.35,15.81,16.06,10507206,177767488.00
2024/03/26,16.06,16.54,15.95,16.44,12662580,216703408.00
2024/03/27,16.45,16.83,16.17,16.18,14703391,254124992.00
2024/03/28,16.20,16.35,15.96,16.09,10730581,181958304.00
2024/03/29,16.06,16.31,15.94,16.17,6722991,113790728.00
2024/04/01,16.17,16.57,16.16,16.40,8812069,151813440.00
2024/04/02,16.35,16.50,16.09,16.30,9126663,155854560.00
2024/04/03,16.30,16.67,16.20,16.60,9857272,170429248.00
2024/04/08,16.55,16.55,16.04,16.05,11407903,193898288.00
2024/04/09,16.03,16.25,15.78,16.18,6366812,107225384.00
2024/04/10,16.14,16.29,15.90,16.02,6402792,108152368.00
2024/04/11,15.92,16.13,15.78,15.84,8163726,136317808.00
2024/04/12,15.83,16.16,15.70,15.78,7075212,118111200.00
2024/04/15,15.79,16.13,15.61,15.84,10077758,167828784.00
2024/04/16,15.88,15.99,15.51,15.67,10922603,180993008.00
2024/04/17,15.80,15.95,15.36,15.58,12461649,204567664.00
2024/04/18,15.41,15.86,15.21,15.57,12772285,209167424.00
2024/04/19,15.45,15.63,15.34,15.62,6447324,105016632.00
2024/04/22,15.68,16.33,15.62,16.22,15608399,263640624.00
2024/04/23,16.20,16.30,15.94,16.04,8718346,147267168.00
2024/04/24,16.27,16.30,15.21,15.73,17906854,294173376.00
2024/04/25,15.58,15.73,15.41,15.50,8206170,134258352.00
2024/04/26,15.42,15.78,15.36,15.62,10729564,175592448.00
2024/04/29,15.63,16.12,15.55,16.11,14635060,245414032.00
2024/04/30,15.31,15.42,14.51,14.69,48896529,765253376.00
2024/05/06,14.77,15.70,14.77,15.56,36891659,597040384.00
2024/05/07,15.90,16.55,15.86,16.43,31744778,542538176.00
2024/05/08,16.48,16.53,16.05,16.05,13177750,224217280.00
2024/05/09,16.00,16.43,15.92,16.26,11712773,199685088.00
2024/05/10,16.30,16.42,16.00,16.13,9485194,160514368.00
2024/05/13,16.01,16.05,15.66,15.69,11524394,191649520.00
2024/05/14,15.79,15.83,15.45,15.65,11419466,187971296.00
2024/05/15,15.65,15.65,15.34,15.37,7736696,125884416.00
2024/05/16,15.38,15.47,14.97,15.39,12506600,200781456.00
2024/05/17,15.30,15.63,15.22,15.63,10072676,163559984.00
2024/05/20,15.64,16.04,15.61,15.94,14608247,242978016.00
2024/05/21,15.95,16.12,15.65,15.80,8544408,142193024.00
2024/05/22,15.81,15.88,15.51,15.62,9261867,152003552.00
2024/05/23,15.58,15.58,15.16,15.23,8055210,129676432.00
2024/05/24,15.15,15.22,14.96,14.96,7088191,112507640.00
2024/05/27,14.90,15.07,14.79,15.04,6694611,105310424.00
2024/05/28,15.03,15.06,14.70,14.74,6695044,104386456.00
2024/05/29,14.74,14.84,14.57,14.66,5434894,84163256.00
2024/05/30,14.64,14.65,14.35,14.42,5885937,89787560.00
2024/05/31,14.43,14.57,14.43,14.51,3891649,59602640.00
2024/06/03,14.48,14.49,14.00,14.13,11614890,173518096.00
2024/06/04,14.12,14.68,14.03,14.66,10940425,166683552.00
2024/06/05,14.67,14.80,14.42,14.46,6741572,103816120.00
2024/06/06,14.43,14.55,14.18,14.25,5943252,89831184.00
2024/06/07,14.35,14.39,13.80,14.00,10572970,156502416.00
2024/06/11,14.00,14.20,13.85,14.18,6479501,94373792.00
2024/06/12,14.15,14.28,14.02,14.06,5090008,74474696.00
2024/06/13,14.11,14.14,13.87,14.06,5986407,86920752.00
2024/06/14,14.02,14.23,13.92,14.19,5714609,83356296.00
2024/06/17,14.05,14.24,14.01,14.19,3674647,53824216.00
2024/06/18,14.18,14.41,14.11,14.16,7099328,104677352.00
2024/06/19,14.19,14.23,13.82,13.83,7327227,105962752.00
2024/06/20,13.79,13.87,13.52,13.57,6830790,96619744.00
2024/06/21,13.47,13.64,13.35,13.47,5952376,83114528.00
2024/06/24,13.30,13.55,13.15,13.32,6634870,91811584.00
2024/06/25,13.31,13.48,13.20,13.30,6758887,93415424.00
2024/06/26,13.21,13.64,13.18,13.62,8257227,115115184.00
2024/06/27,13.49,13.54,13.00,13.14,9941590,136071520.00
2024/06/28,13.10,13.19,12.72,12.80,13901651,186662032.00
2024/07/01,12.70,13.18,12.66,13.05,10322062,139294976.00
2024/07/02,13.05,13.05,12.85,12.90,6803586,91312240.00
2024/07/03,12.91,13.00,12.81,12.85,4754448,63687064.00
2024/07/04,12.84,12.89,12.51,12.56,6534225,85930800.00
2024/07/05,12.53,12.69,12.41,12.63,5330478,69487672.00
2024/07/08,12.58,12.62,12.15,12.16,10473456,133773808.00
2024/07/09,12.21,12.45,12.11,12.37,7255774,92656688.00
2024/07/10,12.31,12.52,12.15,12.39,6806825,87699824.00
2024/07/11,12.55,12.82,12.50,12.79,9730696,128591808.00
2024/07/12,12.83,12.93,12.71,12.88,5918463,78876896.00
2024/07/15,12.88,12.88,12.68,12.75,4468058,59189152.00
2024/07/16,12.70,12.80,12.65,12.70,3862422,51020500.00
2024/07/17,12.74,13.18,12.63,13.11,10136228,136238048.00
2024/07/18,13.03,13.20,12.97,13.07,7563047,102760776.00
2024/07/19,13.00,13.59,12.93,13.50,12292520,170116176.00
2024/07/22,13.50,13.50,13.12,13.20,8869028,122184856.00
2024/07/23,13.20,13.21,12.60,12.61,9818933,130677848.00
2024/07/24,12.58,12.70,12.44,12.48,6211943,81055008.00
2024/07/25,12.42,12.72,12.36,12.59,6309664,82566544.00
2024/07/26,12.65,13.00,12.59,12.94,6760177,90445312.00
2024/07/29,12.91,12.97,12.63,12.64,5833262,77169144.00
2024/07/30,12.60,12.74,12.48,12.58,5324544,69582056.00
2024/07/31,12.58,13.26,12.46,13.22,12686904,171563648.00
2024/08/01,13.20,13.28,12.97,13.03,6101168,82884072.00
2024/08/02,12.91,13.28,12.88,13.06,6633365,90583352.00
2024/08/05,13.03,13.62,12.97,13.30,17351260,241719552.00
2024/08/06,13.39,13.74,13.35,13.55,10547030,148058240.00
2024/08/07,13.50,13.52,13.25,13.41,7237003,100502592.00
2024/08/08,13.39,13.92,13.26,13.74,10986403,155703184.00
2024/08/09,13.75,13.79,13.46,13.46,7736407,109103504.00
2024/08/12,13.45,13.57,13.32,13.38,4646262,64698428.00
2024/08/13,13.51,13.57,13.10,13.27,4965368,68233520.00
2024/08/14,13.20,13.20,12.98,13.15,4179836,56792632.00
2024/08/15,13.05,13.39,13.02,13.24,5087753,69913816.00
2024/08/16,13.15,13.32,13.04,13.20,4300789,58920576.00
2024/08/19,13.19,13.47,13.05,13.10,4351988,59597524.00
2024/08/20,13.02,13.12,12.81,12.88,3925660,52639468.00
2024/08/21,12.80,12.95,12.75,12.80,2859066,38087312.00
2024/08/22,12.84,12.87,12.50,12.55,5624260,73644288.00
2024/08/23,12.53,12.68,12.43,12.52,4112206,53544608.00
2024/08/26,12.57,12.59,12.27,12.40,5684829,73437744.00
2024/08/27,12.38,12.44,12.21,12.36,4514524,57801700.00
2024/08/28,12.36,12.37,12.21,12.30,3500603,44747032.00
2024/08/29,12.28,12.63,12.24,12.42,6634878,85914248.00
2024/08/30,12.42,13.08,12.30,12.97,14726397,195346384.00
2024/09/02,12.16,12.20,11.62,11.69,37695324,464445152.00
2024/09/03,11.45,11.55,11.18,11.36,25051658,296994784.00
2024/09/04,11.25,11.30,10.64,10.79,25586507,291102784.00
2024/09/05,10.77,10.93,10.68,10.80,15581955,176070032.00
2024/09/06,10.80,10.81,10.56,10.56,11010215,122822528.00
2024/09/09,10.45,10.45,10.04,10.30,22988668,246671232.00
2024/09/10,10.25,10.31,10.02,10.14,12159886,129540136.00
2024/09/11,10.10,10.25,10.00,10.16,10760187,114402040.00
2024/09/12,10.16,10.24,9.75,9.75,17331355,180944784.00
2024/09/13,9.72,9.77,9.40,9.46,18663329,187779984.00
2024/09/18,9.40,9.53,9.35,9.41,11626260,115275064.00
2024/09/19,9.48,10.14,9.48,10.04,28482013,295647232.00
2024/09/20,9.95,10.26,9.83,10.13,19540756,206872112.00
2024/09/23,10.13,10.24,10.00,10.07,8612974,91522016.00
2024/09/24,10.17,10.48,9.99,10.47,22268643,240093424.00
2024/09/25,10.57,10.71,10.28,10.33,25028454,276375872.00
2024/09/26,10.33,11.41,10.28,11.41,39955634,456943776.00
2024/09/27,11.84,12.38,11.67,12.24,31539928,393780800.00
2024/09/30,13.09,13.51,12.70,13.51,44640642,614944896.00
2024/10/08,14.91,14.91,13.08,13.87,61807618,899856896.00
2024/10/09,13.50,13.50,12.43,12.43,41217109,549696448.00
2024/10/10,12.41,13.35,12.41,12.91,37595918,506736096.00
2024/10/11,12.95,12.96,12.22,12.51,22404199,291427136.00
2024/10/14,12.49,12.68,11.99,12.54,21218154,272971744.00
2024/10/15,12.55,12.62,12.01,12.04,16045200,205701568.00
2024/10/16,11.90,12.13,11.77,11.95,12373115,153866992.00
2024/10/17,11.95,12.15,11.58,11.62,16857248,207550304.00
2024/10/18,11.62,12.21,11.45,11.96,26483231,325869664.00
2024/10/21,11.98,12.11,11.78,11.99,19168391,238886848.00
2024/10/22,11.98,12.27,11.90,12.26,18304960,230793536.00
2024/10/23,12.20,12.35,12.05,12.25,16262156,206835120.00
2024/10/24,12.15,12.29,11.91,11.95,19777951,248295680.00
2024/10/25,11.95,12.28,11.90,12.07,14296851,179844496.00
2024/10/28,12.16,12.49,11.93,12.40,20935572,266877008.00
2024/10/29,12.40,12.48,11.92,11.92,19885957,251551104.00
2024/10/30,11.87,12.04,11.68,11.79,14157919,174570528.00
2024/10/31,11.51,11.88,11.51,11.83,15059402,183810416.00
2024/11/01,11.78,11.94,11.53,11.64,14780354,180624128.00
2024/11/04,11.64,11.93,11.63,11.90,12133721,149608960.00
2024/11/05,11.89,12.33,11.80,12.30,23596830,299060864.00
2024/11/06,12.34,12.56,12.15,12.41,23675445,304142848.00
2024/11/07,12.30,13.70,12.28,13.58,58046914,797527232.00
2024/11/08,13.87,14.08,13.08,13.15,40020963,553569216.00
2024/11/11,13.00,13.25,12.75,13.11,27927635,375724480.00
2024/11/12,13.11,13.36,12.85,13.00,20304173,277084832.00
