603876 鼎胜新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/04/01,8.90,8.99,8.86,8.89,14483167,130655776.00
2025/04/02,8.86,9.02,8.76,8.85,13832299,124130264.00
2025/04/03,8.68,8.83,8.67,8.73,13689090,121038560.00
2025/04/07,8.23,8.31,7.85,7.85,18926313,153252288.00
2025/04/08,7.85,7.95,7.52,7.63,23991333,187281248.00
2025/04/09,7.55,7.73,7.10,7.67,22103090,166573440.00
2025/04/10,7.82,7.93,7.76,7.83,15857409,126094608.00
2025/04/11,7.80,7.89,7.78,7.82,12154586,96600048.00
2025/04/14,7.91,7.97,7.89,7.96,11464620,92198320.00
2025/04/15,7.98,7.99,7.86,7.96,7770269,62289516.00
2025/04/16,7.93,7.95,7.75,7.83,8464567,67135960.00
2025/04/17,7.77,7.92,7.77,7.85,6461372,51471520.00
2025/04/18,7.89,7.94,7.79,7.91,6530897,52063292.00
2025/04/21,7.92,8.01,7.88,8.01,8617511,69436904.00
2025/04/22,8.07,8.34,8.03,8.08,14146113,116579728.00
2025/04/23,8.09,8.16,8.07,8.10,8408890,68963104.00
2025/04/24,8.10,8.13,7.95,7.98,8657606,70353304.00
2025/04/25,8.00,8.08,7.98,7.99,7913401,64323220.00
2025/04/28,7.96,8.09,7.93,8.05,10216100,82865464.00
2025/04/29,8.06,8.10,7.96,7.97,9913520,80321480.00
2025/04/30,8.08,8.58,8.06,8.51,32030878,272075072.00
2025/05/06,8.60,8.73,8.49,8.68,20224012,176591552.00
2025/05/07,8.80,8.82,8.54,8.61,13393367,116954480.00
2025/05/08,8.59,8.64,8.49,8.58,9574763,83164496.00
2025/05/09,8.59,8.62,8.48,8.51,7751991,66776896.00
2025/05/12,8.58,8.67,8.55,8.66,11293315,98594136.00
2025/05/13,8.75,8.78,8.58,8.61,9391740,82076920.00
2025/05/14,8.61,8.66,8.56,8.62,7168999,62403752.00
2025/05/15,8.64,8.65,8.53,8.55,6918879,60029400.00
2025/05/16,8.54,8.61,8.53,8.55,7080505,61393152.00
2025/05/19,8.55,8.70,8.50,8.63,9550235,83052576.00
2025/05/20,8.64,8.71,8.60,8.71,8444635,74043328.00
2025/05/21,8.73,8.85,8.65,8.82,13926259,123408320.00
2025/05/22,8.82,8.82,8.60,8.60,9780231,86025472.00
2025/05/23,8.60,8.67,8.52,8.52,7937049,69038904.00
2025/05/26,8.53,8.63,8.50,8.57,5624755,48730656.00
2025/05/27,8.59,8.60,8.38,8.45,8815173,75296176.00
2025/05/28,8.45,8.49,8.39,8.42,6412341,54739708.00
2025/05/29,8.42,8.55,8.40,8.53,6941599,59720916.00
2025/05/30,8.50,8.50,8.39,8.41,5961959,50828132.00
2025/06/03,8.43,8.53,8.40,8.50,6498636,55772784.00
2025/06/04,8.53,8.71,8.51,8.66,9128311,79770600.00
2025/06/05,8.66,8.69,8.62,8.67,7177248,62434600.00
2025/06/06,8.69,8.77,8.67,8.69,7277300,63686968.00
2025/06/09,8.71,8.78,8.69,8.77,7922615,69636744.00
2025/06/10,8.79,8.82,8.63,8.71,7856871,68904272.00
2025/06/11,8.73,8.90,8.71,8.81,10284852,91353600.00
2025/06/12,8.82,8.83,8.75,8.78,9575087,84479176.00
2025/06/13,8.75,8.78,8.63,8.65,11147172,97356048.00
2025/06/16,8.62,8.71,8.58,8.64,7476791,64961208.00
2025/06/17,8.64,8.77,8.61,8.74,7240266,63406968.00
2025/06/18,8.73,8.74,8.53,8.66,8251237,71404528.00
2025/06/19,8.63,8.72,8.47,8.51,8167950,70424744.00
2025/06/20,8.48,8.68,8.47,8.55,7277083,62909020.00
2025/06/23,8.51,8.93,8.50,8.89,16923111,149241920.00
2025/06/24,8.88,9.10,8.84,9.09,20794544,188159520.00
2025/06/25,9.10,9.17,9.06,9.13,19266099,176399760.00
2025/06/26,9.13,9.21,8.99,9.01,15932665,145719792.00
2025/06/27,9.10,9.25,9.03,9.06,13553703,124334976.00
2025/06/30,9.08,9.16,8.99,9.05,11915088,108143432.00
2025/07/01,9.02,9.13,8.94,9.13,13049203,118322584.00
2025/07/02,9.07,9.19,9.04,9.16,12670390,116071520.00
2025/07/03,9.19,9.22,9.06,9.18,11052827,101479456.00
2025/07/04,9.19,9.19,8.98,9.00,10363690,94018296.00
2025/07/07,9.01,9.04,8.95,8.96,7204058,65015680.00
2025/07/08,8.98,9.18,8.97,9.15,13780395,125931304.00
2025/07/09,9.16,9.18,9.05,9.07,11119001,101700032.00
2025/07/10,9.04,9.15,9.04,9.14,11037862,100971856.00
2025/07/11,9.16,9.40,9.09,9.25,26264981,244320000.00
2025/07/14,9.34,9.37,9.25,9.26,13850822,129392024.00
2025/07/15,9.23,9.32,9.12,9.20,12666353,117160320.00
2025/07/16,9.20,9.25,9.13,9.17,9878524,91060440.00
2025/07/17,9.18,9.29,9.15,9.28,12371069,114744136.00
2025/07/18,9.29,9.38,9.26,9.31,12017419,112458968.00
2025/07/21,9.18,9.29,9.11,9.28,17584706,162863136.00
2025/07/22,9.28,9.48,9.24,9.45,22634465,213403392.00
2025/07/23,9.46,9.46,9.29,9.31,16688483,156810256.00
2025/07/24,9.27,9.48,9.27,9.45,19240508,181983984.00
2025/07/25,9.46,9.50,9.40,9.42,10390820,98571016.00
2025/07/28,9.38,9.40,9.26,9.32,13335569,124878240.00
2025/07/29,9.28,9.72,9.26,9.56,43215268,415227968.00
2025/07/30,9.53,9.57,9.28,9.38,24443730,231050064.00
2025/07/31,9.29,9.44,9.12,9.18,20468150,190506496.00
2025/08/01,9.18,9.36,9.14,9.28,14020738,130363648.00
2025/08/04,9.20,9.28,9.08,9.28,14872867,137068816.00
2025/08/05,9.28,9.33,9.24,9.28,11121264,103599464.00
2025/08/06,9.25,9.44,9.22,9.39,14305066,134429408.00
2025/08/07,9.37,9.45,9.27,9.34,12399977,116392752.00
2025/08/08,9.32,9.42,9.29,9.36,11833580,111102320.00
2025/08/11,9.37,9.46,9.32,9.45,14943627,141275136.00
2025/08/12,9.47,9.49,9.33,9.40,10790980,101693296.00
2025/08/13,9.41,9.56,9.39,9.53,20018665,190671488.00
2025/08/14,9.56,9.58,9.34,9.34,15262343,144806080.00
2025/08/15,9.27,9.55,9.27,9.53,15096808,143912064.00
2025/08/18,9.54,9.66,9.51,9.53,21664667,208036224.00
2025/08/19,9.52,9.57,9.44,9.55,16353337,156113248.00
2025/08/20,9.54,9.64,9.46,9.63,17139103,164828576.00
2025/08/21,9.66,9.69,9.53,9.61,16135153,155352112.00
2025/08/22,9.63,9.68,9.53,9.64,15304236,147472256.00
2025/08/25,9.71,9.82,9.66,9.74,24629059,240892160.00
2025/08/26,9.74,9.82,9.61,9.75,16375400,160409216.00
2025/08/27,9.75,10.13,9.74,9.75,39260103,390400576.00
2025/08/28,9.76,9.92,9.51,9.80,31027905,303304096.00
2025/08/29,9.81,10.32,9.78,10.12,48861885,492677440.00
2025/09/01,10.12,10.13,9.91,9.99,44975022,450717696.00
2025/09/02,9.98,10.71,9.97,10.46,74115827,774197376.00
2025/09/03,10.72,10.72,10.22,10.36,55453103,580632192.00
2025/09/04,10.37,10.81,10.29,10.52,66100265,697514944.00
2025/09/05,10.46,11.21,10.37,11.08,81378674,888420416.00
2025/09/08,11.13,11.76,10.84,11.74,80421075,911369280.00
2025/09/09,11.74,12.92,11.48,11.98,103687285,1271626368.00
2025/09/10,11.76,12.75,11.47,12.40,92153965,1110092032.00
2025/09/11,12.11,12.59,12.03,12.16,65441590,801475008.00
2025/09/12,12.11,12.16,11.46,11.46,71420111,838128448.00
2025/09/15,11.39,11.74,11.30,11.31,53027803,612386880.00
2025/09/16,11.24,11.35,10.96,11.23,57203163,637587968.00
2025/09/17,11.16,11.34,11.07,11.28,40566279,456420544.00
2025/09/18,11.18,11.19,10.78,10.87,47273784,521912416.00
2025/09/19,10.87,11.10,10.86,10.94,30637245,337507520.00
2025/09/22,10.93,11.10,10.62,10.70,31507070,340086400.00
2025/09/23,10.66,10.76,10.23,10.43,39419858,412668032.00
2025/09/24,10.41,10.76,10.34,10.73,29519735,313270304.00
2025/09/25,10.70,10.92,10.67,10.72,28623754,310235328.00
2025/09/26,10.63,11.34,10.62,10.98,54582746,606864128.00
2025/09/29,11.15,11.36,11.07,11.09,49644538,558798464.00
2025/09/30,11.06,11.65,11.06,11.58,52002026,593446976.00
2025/10/09,11.69,11.84,11.56,11.66,54320928,635283904.00
2025/10/10,11.57,11.65,11.27,11.30,38593500,439272736.00
2025/10/13,10.72,11.30,10.61,11.25,32962882,362231808.00
2025/10/14,11.34,11.53,10.95,11.03,33086521,372363968.00
2025/10/15,11.16,11.25,10.91,11.08,21162366,234066512.00
2025/10/16,11.13,11.14,10.90,11.08,21083410,232188528.00
#数据来源:通达信
