603596 伯特利 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/04/11,53.20,56.84,52.91,55.45,10389942,575553216.00
2025/04/14,55.75,57.00,55.08,55.75,5736424,324268128.00
2025/04/15,56.23,56.65,54.67,54.85,3386087,188612272.00
2025/04/16,54.53,54.93,52.75,53.53,4107180,221581888.00
2025/04/17,53.65,54.02,52.65,52.65,3026137,161788624.00
2025/04/18,52.55,54.39,52.30,53.67,4736750,256166432.00
2025/04/21,53.50,56.65,53.46,55.75,4957731,275471648.00
2025/04/22,55.65,56.25,54.40,54.85,4703450,260030352.00
2025/04/23,57.23,59.11,57.23,58.60,12429140,727529088.00
2025/04/24,59.19,60.15,57.94,58.05,8292879,490564544.00
2025/04/25,58.10,59.51,57.55,58.60,5310607,313475456.00
2025/04/28,58.60,60.08,57.74,59.12,6350731,378268000.00
2025/04/29,59.08,60.23,58.28,59.05,4419067,263720880.00
2025/04/30,57.76,58.05,54.48,57.27,11973837,685381824.00
2025/05/06,58.01,61.23,57.85,59.66,8789156,529955872.00
2025/05/07,59.74,61.52,57.40,58.01,8295397,488343200.00
2025/05/08,57.76,58.48,57.06,57.62,4412454,255834080.00
2025/05/09,57.62,58.55,57.16,57.67,3704667,215624384.00
2025/05/12,58.04,59.40,57.96,58.50,5024937,297276832.00
2025/05/13,58.95,59.51,58.01,58.56,4171460,246409136.00
2025/05/14,58.39,58.75,57.23,57.69,5068559,294668512.00
2025/05/15,57.35,57.46,55.85,56.05,5770841,326630208.00
2025/05/16,55.96,58.50,55.81,56.70,6854826,393942592.00
2025/05/19,57.27,57.95,56.43,56.95,5101676,292636000.00
2025/05/20,56.53,57.74,55.78,57.31,4251605,244095904.00
2025/05/21,57.38,58.14,56.97,57.59,3899036,225697120.00
2025/05/22,57.14,58.94,57.05,57.45,4479891,260592256.00
2025/05/23,57.05,59.65,57.05,58.40,7416112,438161792.00
2025/05/26,58.51,58.84,55.45,55.62,7384843,419847520.00
2025/05/27,56.19,57.14,54.15,54.40,5866087,323796352.00
2025/05/28,54.52,55.37,54.19,54.35,4112128,226351216.00
2025/05/29,54.65,56.33,54.46,55.08,6368609,355214464.00
2025/05/30,54.82,55.35,54.03,54.38,3373132,184975280.00
2025/06/03,54.20,54.57,53.45,54.37,4419251,240285232.00
2025/06/04,54.43,54.81,53.96,54.46,3308962,180989552.00
2025/06/05,54.16,54.27,52.96,53.51,7587640,407820096.00
2025/06/06,53.52,53.69,52.56,53.23,4094938,218431024.00
2025/06/09,53.43,53.56,51.85,52.15,8615022,456178560.00
2025/06/10,52.25,52.97,51.11,51.84,7608419,396562016.00
2025/06/11,52.69,54.17,52.68,52.77,8696503,466733312.00
2025/06/12,52.33,53.49,52.20,52.83,4245656,226125440.00
2025/06/13,52.25,52.60,51.03,51.32,5144637,266832752.00
2025/06/16,51.00,51.53,50.65,51.02,4658444,238814112.00
2025/06/17,51.01,51.28,49.93,50.25,6865140,345342880.00
2025/06/18,50.23,50.86,50.10,50.73,4744316,239574496.00
2025/06/19,50.73,52.26,50.38,50.78,5105264,262226480.00
2025/06/20,50.60,51.00,50.16,50.62,3231312,163491056.00
2025/06/23,50.61,51.35,50.02,50.36,3734190,188121552.00
2025/06/24,51.58,53.43,51.58,52.50,11520198,607058880.00
2025/06/25,52.58,53.32,52.01,52.82,7768596,408087104.00
2025/06/26,52.79,52.79,51.20,51.25,7723383,399071520.00
2025/06/27,51.76,51.95,50.81,51.34,8079038,415706656.00
2025/06/30,51.59,53.00,51.26,52.69,10338073,541981824.00
2025/07/01,51.90,52.07,50.42,50.66,11900193,607204032.00
2025/07/02,50.74,50.78,49.51,50.17,9355985,468605920.00
2025/07/03,50.03,50.87,49.90,50.01,7041660,353693600.00
2025/07/04,50.02,50.75,49.23,49.98,8054078,402064768.00
2025/07/07,49.70,50.02,48.82,49.04,8617410,423120096.00
2025/07/08,49.27,50.20,48.84,49.86,7647049,380151040.00
2025/07/09,49.97,50.65,48.91,49.07,8186002,404000064.00
2025/07/10,49.06,49.75,48.82,49.13,6641549,326868128.00
2025/07/11,49.12,49.29,48.50,48.68,10466545,511974944.00
2025/07/14,48.68,50.14,47.94,49.79,12846326,632452672.00
2025/07/15,49.80,50.28,49.20,49.70,7127759,354085504.00
2025/07/16,50.00,51.61,49.88,51.07,12511280,638189248.00
2025/07/17,51.24,51.40,50.53,50.91,10607222,539727488.00
2025/07/18,50.92,51.10,50.14,50.84,7657440,387965760.00
2025/07/21,51.60,51.68,50.05,50.57,8600860,434386048.00
2025/07/22,50.35,50.55,49.92,50.17,6352476,318755808.00
2025/07/23,50.14,52.18,49.92,51.87,14624562,751273856.00
2025/07/24,51.87,53.20,51.46,51.64,12470363,649151872.00
2025/07/25,51.66,51.75,49.45,50.02,19576262,979707904.00
2025/07/28,50.00,50.83,49.57,49.70,9170552,458968896.00
2025/07/29,49.66,50.42,49.28,50.03,6866082,342799808.00
2025/07/30,49.97,49.97,48.28,48.55,13558772,661474304.00
2025/07/31,48.43,48.60,47.01,47.14,13365341,638904896.00
2025/08/01,47.16,48.26,46.69,47.35,8926084,423522304.00
2025/08/04,47.10,48.00,46.90,47.95,6067681,289736640.00
2025/08/05,47.96,48.37,47.62,48.08,7390893,354658304.00
2025/08/06,48.30,51.10,48.01,50.99,23178951,1163083392.00
2025/08/07,50.86,51.00,49.91,50.35,8884962,446865152.00
2025/08/08,50.20,50.53,49.43,49.46,7083480,352039808.00
2025/08/11,49.75,50.83,49.63,50.16,8439367,424431936.00
2025/08/12,50.00,50.66,49.85,50.16,8372921,420330240.00
2025/08/13,50.18,51.73,50.04,51.58,13710301,700732992.00
2025/08/14,51.79,52.09,50.82,51.26,9621080,495032288.00
2025/08/15,50.90,52.21,50.82,52.06,10485825,543339648.00
2025/08/18,52.51,52.69,51.52,51.74,9827859,510200384.00
2025/08/19,51.90,53.86,51.09,52.23,11314172,592109440.00
2025/08/20,52.00,52.82,51.30,52.77,8260328,429876128.00
2025/08/21,52.67,54.26,52.35,53.74,11624165,621107072.00
2025/08/22,53.55,54.00,53.00,53.64,8952750,478996192.00
2025/08/25,53.70,54.38,53.15,53.91,9212182,494423744.00
2025/08/26,53.80,54.63,53.60,54.10,8763878,475854784.00
2025/08/27,54.10,56.06,53.00,53.02,12949908,706454592.00
2025/08/28,53.12,53.98,51.12,52.98,13233258,693315392.00
2025/08/29,50.89,50.89,47.68,47.69,45069765,2168902144.00
2025/09/01,47.00,47.50,45.95,46.55,27024583,1259433600.00
2025/09/02,46.60,46.76,45.29,45.89,17435474,802364544.00
2025/09/03,45.95,46.60,45.68,46.23,12276932,567544896.00
2025/09/04,46.29,47.12,45.52,47.03,17776162,824604416.00
2025/09/05,46.85,47.08,46.11,46.81,12648810,589810944.00
2025/09/08,46.99,47.76,46.80,47.60,14764885,698345664.00
2025/09/09,47.24,47.39,46.67,46.89,9196827,432333280.00
2025/09/10,46.90,47.46,46.50,46.92,9175918,430641376.00
2025/09/11,46.64,48.16,46.58,48.00,15687992,744976704.00
2025/09/12,47.99,48.22,47.16,47.41,10890723,518874464.00
2025/09/15,48.05,49.90,48.05,48.26,20707486,1017518976.00
2025/09/16,48.86,51.48,48.40,51.00,27452737,1373836416.00
2025/09/17,51.00,54.56,50.88,54.53,30367988,1620228224.00
2025/09/18,54.75,56.01,52.10,52.88,30311093,1638012416.00
2025/09/19,53.00,53.10,51.20,52.18,14126662,736718592.00
2025/09/22,52.00,52.69,50.51,51.20,11366836,583039040.00
2025/09/23,51.21,52.80,50.95,52.64,14671382,760252288.00
2025/09/24,52.38,53.25,51.60,52.91,11122462,585085120.00
2025/09/25,53.12,54.40,52.70,52.71,11791254,629925312.00
2025/09/26,52.36,53.13,51.49,51.75,8821385,460677280.00
2025/09/29,51.75,53.95,51.50,53.50,15179794,805400448.00
2025/09/30,54.90,55.09,53.60,53.89,12192753,661133376.00
2025/10/09,53.51,53.77,51.27,52.10,18276865,950171136.00
2025/10/10,51.79,52.52,50.19,50.20,15101675,772056256.00
2025/10/13,48.00,49.16,47.75,48.56,13221200,641280128.00
2025/10/14,48.99,49.22,46.48,46.76,17213357,818310016.00
2025/10/15,46.76,48.97,46.45,48.73,12851105,612552768.00
2025/10/16,48.00,50.75,48.00,48.82,15364010,761902720.00
#数据来源:通达信
