600012 皖通高速 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/17,1.09,1.18,1.04,1.14,8524090,50133440.00
2010/08/18,1.15,1.25,1.05,1.16,9943757,58892052.00
2010/08/19,1.17,1.19,1.08,1.11,6897029,40657860.00
2010/08/20,1.11,1.14,0.94,0.96,6299485,36532892.00
2010/08/23,1.01,1.06,0.98,1.00,3923662,22718202.00
2010/08/24,1.01,1.15,1.01,1.12,6987872,41012808.00
2010/08/25,1.09,1.09,0.92,0.94,5747829,33163670.00
2010/08/26,0.97,1.00,0.89,0.94,3517961,20074886.00
2010/08/27,0.96,0.97,0.90,0.97,2665795,15183930.00
2010/08/30,0.98,1.04,0.95,1.04,5893704,34078184.00
2010/08/31,1.02,1.02,0.93,0.96,4517887,25905144.00
2010/09/01,0.95,0.99,0.83,0.87,5261781,29861732.00
2010/09/02,0.89,0.92,0.86,0.90,5929374,33517756.00
2010/09/03,0.90,0.90,0.79,0.86,6476522,36328948.00
2010/09/06,0.88,0.95,0.85,0.95,6493024,36876160.00
2010/09/07,0.96,1.00,0.92,0.97,5577651,31916292.00
2010/09/08,0.96,0.97,0.90,0.94,4399799,25045340.00
2010/09/09,0.94,0.96,0.79,0.80,6033559,34026124.00
2010/09/10,0.81,0.87,0.68,0.77,4961852,27394454.00
2010/09/13,0.77,0.84,0.73,0.78,4197514,23331298.00
2010/09/14,0.80,0.82,0.75,0.77,4626872,25663814.00
2010/09/15,0.77,0.80,0.67,0.68,4987716,27345540.00
2010/09/16,0.68,0.73,0.53,0.57,4658824,25092804.00
2010/09/17,0.61,0.61,0.54,0.57,2274548,12150105.00
2010/09/20,0.58,0.60,0.51,0.58,3338284,17786328.00
2010/09/21,0.60,0.61,0.54,0.59,1940307,10360403.00
2010/09/27,0.59,0.66,0.59,0.65,2602899,14035085.00
2010/09/28,0.65,0.65,0.56,0.56,2117987,11369164.00
2010/09/29,0.58,0.59,0.50,0.51,2895342,15362957.00
2010/09/30,0.48,0.59,0.48,0.57,2745007,14607357.00
2010/10/08,0.59,0.71,0.58,0.69,4605003,24992914.00
2010/10/11,0.70,0.81,0.68,0.78,7100259,39163200.00
2010/10/12,0.76,0.81,0.74,0.80,5168045,28701098.00
2010/10/13,0.81,0.95,0.78,0.93,10763141,60619572.00
2010/10/14,0.96,0.96,0.83,0.84,8996370,50982572.00
2010/10/15,0.83,1.03,0.81,1.03,15452366,88508432.00
2010/10/18,1.11,1.48,1.11,1.17,25833183,155514144.00
2010/10/19,1.19,1.47,1.06,1.42,16943505,102743744.00
2010/10/20,1.28,1.83,1.23,1.73,32262347,204696192.00
2010/10/21,1.73,1.81,1.56,1.81,21067335,136887024.00
2010/10/22,1.80,1.97,1.68,1.80,19404562,128006576.00
2010/10/25,1.85,1.85,1.61,1.79,18146478,117695632.00
2010/10/26,1.79,1.81,1.50,1.56,17129224,109366344.00
2010/10/27,1.52,1.65,1.43,1.52,10894298,68725344.00
2010/10/28,1.52,2.13,1.46,2.10,26869561,176085216.00
2010/10/29,2.03,2.38,1.82,2.16,20280254,138990432.00
2010/11/01,2.12,2.22,1.91,2.10,13733369,93539504.00
2010/11/02,2.07,2.20,1.89,1.98,10476447,71424296.00
2010/11/03,2.18,2.33,1.71,1.77,23402521,156661376.00
2010/11/04,1.81,2.16,1.69,2.01,19413541,129200880.00
2010/11/05,2.00,2.03,1.79,1.91,18065764,119902256.00
2010/11/08,1.94,1.96,1.84,1.94,12939572,86227976.00
2010/11/09,1.95,1.98,1.82,1.89,12169744,80875440.00
2010/11/10,1.89,1.89,1.72,1.76,12239725,79987712.00
2010/11/11,1.73,1.84,1.71,1.75,9447186,61951248.00
2010/11/12,1.76,1.81,1.26,1.29,12744904,80368800.00
2010/11/15,1.29,1.40,1.27,1.38,6096539,37344720.00
2010/11/16,1.41,1.61,1.26,1.29,10225311,63573168.00
2010/11/17,1.29,1.36,1.16,1.26,7360074,44240844.00
2010/11/18,1.26,1.32,1.22,1.31,4801360,29022010.00
2010/11/19,1.34,1.35,1.11,1.29,5605081,33563984.00
2010/11/22,1.25,1.58,1.19,1.49,10456672,64877240.00
2010/11/23,1.45,1.57,1.24,1.47,8530335,52697484.00
2010/11/24,1.38,1.51,1.38,1.47,4836973,30086738.00
2010/11/25,1.50,1.51,1.40,1.45,5510547,34193800.00
2010/11/26,1.45,1.46,1.28,1.30,6277736,38369952.00
2010/11/29,1.32,1.32,1.15,1.23,6913673,41299320.00
2010/11/30,1.23,1.30,0.98,1.06,6277723,36729748.00
2010/12/01,1.11,1.11,1.02,1.09,3408715,19862924.00
2010/12/02,1.13,1.19,1.06,1.09,5378971,31693958.00
2010/12/03,1.11,1.11,0.91,0.99,6872205,39477892.00
2010/12/06,1.00,1.00,0.89,0.92,4332213,24756920.00
2010/12/07,0.92,0.95,0.78,0.94,6999971,39302576.00
2010/12/08,0.91,0.95,0.87,0.90,4919254,27951060.00
2010/12/09,0.87,0.97,0.86,0.88,3707740,21059688.00
2010/12/10,0.88,0.94,0.83,0.93,3867964,21856322.00
2010/12/13,0.96,1.06,0.91,1.04,5351796,30875886.00
2010/12/14,1.05,1.14,1.03,1.10,5842014,34225332.00
2010/12/15,1.25,1.51,1.24,1.41,23364426,143722448.00
2010/12/16,1.36,1.40,1.28,1.33,7673508,46751416.00
2010/12/17,1.31,1.45,1.28,1.34,4787506,29400554.00
2010/12/20,1.34,1.39,1.16,1.24,8083262,48483440.00
2010/12/21,1.24,1.24,1.15,1.23,6386378,38103708.00
2010/12/22,1.22,1.28,1.16,1.18,4663534,27891122.00
2010/12/23,1.18,1.39,1.14,1.37,12274639,74673384.00
2010/12/24,1.38,1.41,1.28,1.33,6990748,42814516.00
2010/12/27,1.34,1.41,1.18,1.31,6728495,40857696.00
2010/12/28,1.28,1.28,0.98,1.15,4977628,29149524.00
2010/12/29,1.06,1.14,1.05,1.09,1966070,11497790.00
2010/12/30,1.10,1.12,0.99,1.06,2032191,11812614.00
2010/12/31,1.08,1.16,1.05,1.14,2112421,12386049.00
2011/01/04,1.17,1.18,1.07,1.15,3161273,18651784.00
2011/01/05,1.13,1.25,1.09,1.24,3582919,21333824.00
2011/01/06,1.27,1.30,1.18,1.24,3945820,23669460.00
2011/01/07,1.23,1.36,1.18,1.27,4049968,24477824.00
2011/01/10,1.28,1.30,1.09,1.10,3923888,23305020.00
2011/01/11,1.07,1.15,1.03,1.11,1920499,11233801.00
2011/01/12,1.09,1.14,1.04,1.10,2899553,16963048.00
2011/01/13,1.11,1.12,1.04,1.07,2996527,17497504.00
2011/01/14,1.06,1.07,0.95,0.99,2398911,13875813.00
2011/01/17,0.93,0.97,0.79,0.80,2710062,15274511.00
2011/01/18,0.79,0.89,0.77,0.88,3793521,21222356.00
2011/01/19,0.86,0.97,0.81,0.96,3186909,18046370.00
2011/01/20,0.93,0.93,0.69,0.70,3152455,17519476.00
2011/01/21,0.68,0.75,0.63,0.66,6723166,36551888.00
2011/01/24,0.64,0.74,0.61,0.72,3449048,18849714.00
2011/01/25,0.70,0.78,0.67,0.77,3199384,17590658.00
2011/01/26,0.76,0.79,0.72,0.77,1629312,9011349.00
2011/01/27,0.77,0.86,0.69,0.84,3324360,18496492.00
2011/01/28,0.84,0.85,0.81,0.83,2048978,11475286.00
2011/01/31,0.85,0.89,0.82,0.87,2162273,12197300.00
2011/02/01,0.87,0.89,0.83,0.84,2032084,11418471.00
2011/02/09,0.76,0.82,0.75,0.77,1755150,9751325.00
2011/02/10,0.78,0.91,0.75,0.90,1980581,11126153.00
2011/02/11,0.90,0.93,0.85,0.93,2001489,11338678.00
2011/02/14,1.50,1.50,1.50,1.50,9017267,56538264.00
2011/02/15,2.11,2.11,1.73,1.81,61729922,410322112.00
2011/02/16,1.78,1.95,1.68,1.80,21515711,141306592.00
2011/02/17,1.78,1.78,1.58,1.69,14073132,90551328.00
2011/02/18,1.64,1.86,1.63,1.70,11250186,73340616.00
2011/02/21,1.69,1.72,1.60,1.68,9790035,62819712.00
2011/02/22,1.67,1.68,1.43,1.45,10920330,68683480.00
2011/02/23,1.41,1.49,1.39,1.46,4601211,28613084.00
2011/02/24,1.47,1.52,1.37,1.51,6768290,41961712.00
2011/02/25,1.47,1.48,1.37,1.43,3944451,24395152.00
2011/02/28,1.44,1.57,1.39,1.56,5348196,33560880.00
2011/03/01,1.58,1.58,1.45,1.55,4955106,31150882.00
2011/03/02,1.53,1.53,1.41,1.47,3920415,24383826.00
2011/03/03,1.46,1.68,1.45,1.55,9740228,61758184.00
2011/03/04,1.49,1.55,1.44,1.54,5488263,34402208.00
2011/03/07,1.54,1.62,1.53,1.61,7110026,45156220.00
2011/03/08,1.61,1.76,1.60,1.73,9907998,63921212.00
2011/03/09,1.73,1.80,1.69,1.72,7304618,47448940.00
2011/03/10,1.73,1.73,1.48,1.50,6848543,43340272.00
2011/03/11,1.45,1.59,1.38,1.47,8364347,52035708.00
2011/03/14,1.56,1.56,1.43,1.45,4938311,30809696.00
2011/03/15,1.47,1.49,1.35,1.40,5483387,33808864.00
2011/03/16,1.42,1.62,1.42,1.61,8738555,55187716.00
2011/03/17,1.52,1.64,1.41,1.45,6405364,40326292.00
2011/03/18,1.49,1.55,1.45,1.47,3338871,20911016.00
2011/03/21,1.46,1.46,1.40,1.43,3591278,22247998.00
2011/03/22,1.43,1.46,1.33,1.39,3665020,22535190.00
2011/03/23,1.39,1.45,1.37,1.43,2912805,18022098.00
2011/03/24,1.44,1.45,1.36,1.37,4371914,26937970.00
2011/03/25,1.38,1.44,1.35,1.41,6385422,39392104.00
2011/03/28,1.43,1.46,1.41,1.43,5991307,37164436.00
2011/03/29,1.42,1.48,1.38,1.42,6023764,37324476.00
2011/03/30,1.42,1.49,1.39,1.46,6385597,39720612.00
2011/03/31,1.48,1.48,1.31,1.34,6127047,37644908.00
2011/04/01,1.36,1.42,1.32,1.40,3076876,18932622.00
2011/04/06,1.40,1.53,1.39,1.53,7410031,46269976.00
2011/04/07,1.58,1.68,1.52,1.65,11423641,72943928.00
2011/04/08,1.65,1.67,1.58,1.60,6342017,40523364.00
2011/04/11,1.64,1.65,1.45,1.48,5931448,37451308.00
2011/04/12,1.47,1.78,1.44,1.71,16233347,104543896.00
2011/04/13,1.66,1.78,1.63,1.76,11499789,74822432.00
2011/04/14,1.77,1.78,1.60,1.62,5791721,37214132.00
2011/04/15,1.61,1.68,1.55,1.64,3835328,24461632.00
2011/04/18,1.64,1.68,1.58,1.63,4139931,26494490.00
2011/04/19,1.62,1.63,1.48,1.49,3926628,24684124.00
2011/04/20,1.44,1.52,1.44,1.50,3033519,18974008.00
2011/04/21,1.51,1.57,1.45,1.50,6244412,39150672.00
2011/04/22,1.52,1.56,1.42,1.45,5631759,35172980.00
2011/04/25,1.46,1.48,1.38,1.40,4233863,26160048.00
2011/04/26,1.39,1.44,1.36,1.41,3104212,19131582.00
2011/04/27,1.41,1.46,1.40,1.45,3588422,22284762.00
2011/04/28,1.45,1.47,0.83,1.35,8083743,48898952.00
2011/05/03,1.32,1.60,1.14,1.57,13827332,86105424.00
2011/05/04,1.49,1.77,1.39,1.46,17630849,112225120.00
2011/05/05,1.45,1.46,1.29,1.35,8070129,49521432.00
2011/05/06,1.35,1.38,1.25,1.27,4227172,25768358.00
2011/05/09,1.27,1.32,1.25,1.29,3035603,18374816.00
2011/05/10,1.30,1.35,1.26,1.30,3955521,23947990.00
2011/05/11,1.28,1.36,1.19,1.32,6338908,38265980.00
2011/05/12,1.29,1.37,1.25,1.27,3564785,21689006.00
2011/05/13,1.26,1.31,1.25,1.31,2597364,15707298.00
2011/05/16,1.31,1.31,1.17,1.20,4487147,26943642.00
2011/05/17,1.18,1.22,1.11,1.17,3054115,18116206.00
2011/05/18,1.17,1.22,1.13,1.19,4446749,26419778.00
2011/05/19,1.19,1.21,1.14,1.15,2361813,14025407.00
2011/05/20,1.16,1.17,1.11,1.13,1945928,11495924.00
2011/05/23,1.13,1.13,0.93,0.95,3288300,19031478.00
2011/05/24,0.96,0.99,0.89,0.95,1869524,10672727.00
2011/05/25,0.95,1.00,0.89,0.89,1928798,11024846.00
2011/05/26,0.90,0.96,0.88,0.89,1564296,8906550.00
2011/05/27,0.90,0.92,0.80,0.80,3116164,17512100.00
2011/05/30,0.83,0.84,0.75,0.79,1726851,9628038.00
2011/05/31,0.79,0.92,0.77,0.90,2355899,13219439.00
2011/06/01,0.91,0.94,0.85,0.93,1537877,8710544.00
2011/06/02,0.87,0.87,0.78,0.82,1879415,10506241.00
2011/06/03,0.82,0.93,0.82,0.90,1754855,9947162.00
2011/06/07,0.90,0.93,0.88,0.93,1555176,8826750.00
2011/06/08,0.98,1.00,0.91,0.98,2044843,11710504.00
2011/06/09,0.97,0.97,0.88,0.89,1843756,10498269.00
2011/06/10,0.86,0.94,0.86,0.94,1764973,9985907.00
2011/06/13,0.94,0.96,0.89,0.95,3677822,20939072.00
2011/06/14,0.89,0.95,0.85,0.93,2318356,12657509.00
2011/06/15,0.90,0.91,0.80,0.81,2492444,13504676.00
2011/06/16,0.77,0.77,0.63,0.65,2553131,13403093.00
2011/06/17,0.64,0.72,0.63,0.64,1448445,7570436.00
2011/06/20,0.64,0.68,0.57,0.59,1431644,7401191.00
2011/06/21,0.62,0.64,0.57,0.62,1408566,7277674.50
2011/06/22,0.63,0.65,0.59,0.59,1666662,8628094.00
2011/06/23,0.57,0.65,0.53,0.64,1786124,9201504.00
2011/06/24,0.63,0.76,0.60,0.73,2903810,15281379.00
2011/06/27,0.73,0.82,0.73,0.80,3173471,17008026.00
2011/06/28,0.80,0.80,0.75,0.77,1591462,8486046.00
2011/06/29,0.77,0.79,0.67,0.68,1830246,9682174.00
2011/06/30,0.68,0.77,0.68,0.72,1440331,7619581.50
2011/07/01,0.74,0.89,0.72,0.84,4134109,22180242.00
2011/07/04,0.86,1.24,0.83,0.97,4029102,22309886.00
2011/07/05,0.98,0.98,0.90,0.95,2174860,11927462.00
2011/07/06,0.96,0.96,0.87,0.92,2247015,12264628.00
2011/07/07,0.88,0.96,0.87,0.90,2131246,11662901.00
2011/07/08,0.90,0.92,0.85,0.89,1447249,7880341.00
2011/07/11,0.89,1.23,0.85,0.97,3387130,18702784.00
2011/07/12,0.94,0.94,0.85,0.87,1992605,10853788.00
2011/07/13,0.89,0.94,0.86,0.93,1985457,10854713.00
2011/07/14,0.96,0.98,0.84,0.93,2513682,13773456.00
2011/07/15,0.89,0.95,0.85,0.92,5489659,30066372.00
2011/07/18,0.93,0.96,0.86,0.90,3045766,16639534.00
2011/07/19,0.89,0.89,0.79,0.80,2984126,16057506.00
2011/07/20,0.81,0.85,0.72,0.76,2573114,13732298.00
2011/07/21,0.74,0.79,0.68,0.70,2499178,13186435.00
2011/07/22,0.72,0.76,0.70,0.72,1285850,6799470.00
2011/07/25,0.73,0.78,0.54,0.55,3675776,19250480.00
2011/07/26,0.56,0.63,0.53,0.60,2754887,14188844.00
2011/07/27,0.61,0.64,0.56,0.64,1824698,9446818.00
2011/07/28,0.62,0.62,0.55,0.58,1470590,7555996.50
2011/07/29,0.60,0.61,0.56,0.58,1161393,5963953.50
2011/08/01,0.60,0.63,0.55,0.60,1655571,8532316.00
2011/08/02,0.60,0.60,0.40,0.45,7774987,38936120.00
2011/08/03,0.42,0.46,0.38,0.43,2027342,10105752.00
2011/08/04,0.44,0.47,0.44,0.45,1878778,9422296.00
2011/08/05,0.33,0.36,0.26,0.32,2422729,11834674.00
2011/08/08,0.28,0.29,0.02,0.07,3607013,17006824.00
2011/08/09,0.01,0.05,-0.14,0.01,3994761,18040388.00
2011/08/10,0.05,0.12,0.04,0.08,2745604,12742252.00
2011/08/11,0.02,0.20,-0.04,0.15,4711621,21991268.00
2011/08/15,0.18,0.27,0.15,0.25,6569956,31384668.00
2011/08/16,0.26,0.26,0.19,0.21,1887765,9018754.00
2011/08/17,0.21,0.21,0.14,0.17,1578328,7477307.00
2011/08/18,0.15,0.17,0.07,0.07,1714840,8026358.00
2011/08/19,0.02,0.18,-0.05,0.12,3593062,16675168.00
2011/08/22,0.12,0.25,0.08,0.23,4933828,23449490.00
2011/08/23,0.23,0.26,0.18,0.24,2290546,10918676.00
2011/08/24,0.25,0.27,0.17,0.18,1587698,7577960.00
2011/08/25,0.19,0.28,0.17,0.28,2942091,14096873.00
2011/08/26,0.28,0.28,0.23,0.27,2314336,11150011.00
2011/08/29,0.26,0.26,0.16,0.17,2462301,11684965.00
2011/08/30,0.17,0.23,0.16,0.16,2761731,13100128.00
2011/08/31,0.17,0.19,0.10,0.16,2397238,11270543.00
2011/09/01,0.16,0.18,0.12,0.12,1618237,7629097.00
2011/09/02,0.13,0.14,0.04,0.06,1479131,6845364.00
2011/09/05,0.04,0.04,-0.06,-0.04,1703836,7745526.00
2011/09/06,-0.06,-0.01,-0.10,-0.07,1420982,6392573.00
2011/09/07,-0.07,0.03,-0.07,0.02,1271597,5781386.50
2011/09/08,0.03,0.05,-0.07,-0.03,1513184,6881105.50
2011/09/09,-0.03,0.03,-0.03,-0.01,1658042,7563562.50
2011/09/13,-0.07,-0.03,-0.10,-0.05,893889,4032177.25
2011/09/14,-0.05,-0.02,-0.09,-0.02,1256580,5672394.50
2011/09/15,-0.02,0.01,-0.04,-0.03,947307,4308952.50
2011/09/16,-0.01,0.01,-0.06,-0.05,1034218,4688725.00
2011/09/19,-0.05,-0.05,-0.15,-0.14,1041300,4640363.00
2011/09/20,-0.13,-0.07,-0.15,-0.10,1017276,4544902.50
2011/09/21,-0.10,0.04,-0.14,0.04,2839828,12862128.00
2011/09/22,-0.02,-0.01,-0.11,-0.10,1927759,8702053.00
2011/09/23,-0.16,-0.12,-0.17,-0.14,1966650,8688327.00
2011/09/26,-0.14,-0.13,-0.20,-0.17,1537580,6769354.50
2011/09/27,-0.17,-0.14,-0.20,-0.16,1131500,4984493.00
2011/09/28,-0.14,-0.12,-0.20,-0.19,1097670,4832018.50
2011/09/29,-0.21,-0.20,-0.29,-0.27,1778380,7685791.00
2011/09/30,-0.23,-0.23,-0.31,-0.27,1919046,8223930.00
2011/10/10,-0.25,-0.25,-0.30,-0.28,1017115,4370387.00
2011/10/11,-0.22,-0.19,-0.31,-0.28,1456058,6282769.50
2011/10/12,-0.30,-0.15,-0.32,-0.16,3130370,13661458.00
2011/10/13,-0.17,-0.11,-0.20,-0.12,2167921,9596826.00
2011/10/14,-0.12,-0.12,-0.18,-0.16,1856726,8183844.50
2011/10/17,-0.16,-0.11,-0.17,-0.15,1241711,5493380.50
2011/10/18,-0.17,-0.16,-0.25,-0.24,1065105,4637304.50
2011/10/19,-0.24,-0.21,-0.26,-0.22,1295395,5612120.50
2011/10/20,-0.23,-0.23,-0.33,-0.28,1999133,8575103.00
2011/10/21,-0.26,-0.26,-0.32,-0.28,770888,3294349.25
2011/10/24,-0.28,-0.21,-0.31,-0.21,1680648,7260389.00
2011/10/25,-0.21,-0.11,-0.24,-0.12,3224938,14207809.00
2011/10/26,-0.15,-0.07,-0.16,-0.12,2904240,12957865.00
2011/10/27,-0.12,-0.04,-0.12,-0.11,2414709,10833666.00
2011/10/28,-0.07,-0.02,-0.09,-0.02,3656369,16510222.00
2011/10/31,-0.02,-0.01,-0.08,-0.06,1980826,8959071.00
2011/11/01,-0.08,-0.03,-0.11,-0.06,2297040,10337715.00
2011/11/02,-0.13,-0.01,-0.14,-0.02,2772026,12471505.00
2011/11/03,-0.01,0.05,-0.03,0.01,3676853,16842014.00
2011/11/04,0.02,0.06,-0.03,0.01,2427701,11088677.00
2011/11/07,-0.01,0.04,-0.04,-0.01,2200406,10052416.00
2011/11/08,-0.02,0.05,-0.02,0.02,2689170,12313972.00
2011/11/09,0.02,0.03,-0.06,0.01,2655981,12094606.00
2011/11/10,-0.03,-0.02,-0.17,-0.05,4181133,18858326.00
2011/11/11,-0.07,-0.05,-0.12,-0.11,2249693,10100428.00
2011/11/14,-0.08,-0.02,-0.09,-0.02,2479608,11196827.00
2011/11/15,-0.04,0.01,-0.06,-0.03,1840685,8344153.00
2011/11/16,-0.02,0.02,-0.12,-0.05,3731193,16828286.00
2011/11/17,-0.07,-0.02,-0.09,-0.03,2585599,11673901.00
2011/11/18,-0.06,-0.05,-0.13,-0.11,1825354,8153625.50
2011/11/21,-0.12,-0.08,-0.14,-0.08,1858991,8302176.00
2011/11/22,-0.12,0.07,-0.12,0.02,6789803,31031006.00
2011/11/23,0.04,0.04,-0.09,-0.07,3597960,16263354.00
2011/11/24,-0.10,-0.05,-0.11,-0.08,2094451,9387582.00
2011/11/25,-0.09,-0.04,-0.12,-0.10,1363954,6110883.00
2011/11/28,-0.12,-0.09,-0.16,-0.15,1560373,6906709.00
2011/11/29,-0.12,-0.11,-0.15,-0.12,1798234,7979036.00
2011/11/30,-0.14,-0.12,-0.28,-0.26,2212455,9648728.00
2011/12/01,-0.17,-0.12,-0.20,-0.18,1927922,8500557.00
2011/12/02,-0.19,-0.19,-0.25,-0.21,938222,4076368.50
2011/12/05,-0.22,-0.20,-0.26,-0.24,991548,4298598.00
2011/12/06,-0.25,-0.23,-0.29,-0.25,1214604,5245077.00
2011/12/07,-0.25,-0.12,-0.27,-0.19,1494255,6511790.50
2011/12/08,-0.21,-0.20,-0.26,-0.21,1012012,4404952.00
2011/12/09,-0.25,-0.20,-0.25,-0.23,660749,2868454.75
2011/12/12,-0.24,-0.11,-0.25,-0.16,3917731,17324086.00
2011/12/13,-0.19,-0.12,-0.19,-0.16,2879464,12695898.00
2011/12/14,-0.16,-0.05,-0.18,-0.11,4912332,21994650.00
2011/12/15,-0.13,-0.05,-0.21,-0.20,3726227,16620537.00
2011/12/16,-0.22,-0.14,-0.29,-0.15,2511530,10870049.00
2011/12/19,-0.18,-0.14,-0.27,-0.14,1922166,8382076.00
2011/12/20,-0.16,-0.10,-0.18,-0.18,1107470,4907109.50
2011/12/21,-0.16,-0.12,-0.19,-0.18,1568754,6928618.00
2011/12/22,-0.23,-0.18,-0.32,-0.26,1930768,8311414.00
2011/12/23,-0.26,-0.22,-0.29,-0.24,1075109,4652381.00
2011/12/26,-0.25,-0.19,-0.25,-0.20,1308125,5705816.50
2011/12/27,-0.22,-0.21,-0.26,-0.25,570761,2471157.00
2011/12/28,-0.26,-0.26,-0.40,-0.36,1992652,8422649.00
2011/12/29,-0.35,-0.35,-0.42,-0.40,1226687,5135157.00
2011/12/30,-0.39,-0.36,-0.41,-0.38,1788844,7475138.00
2012/01/04,-0.35,-0.34,-0.48,-0.48,2258679,9374075.00
2012/01/05,-0.48,-0.43,-0.52,-0.50,2526974,10361230.00
2012/01/06,-0.52,-0.46,-0.53,-0.49,1276801,5188439.50
2012/01/09,-0.48,-0.37,-0.51,-0.38,2263539,9382114.00
2012/01/10,-0.37,-0.26,-0.39,-0.27,2920073,12410520.00
2012/01/11,-0.28,-0.27,-0.35,-0.30,2883383,12271236.00
2012/01/12,-0.31,-0.28,-0.35,-0.32,1587204,6753521.00
2012/01/13,-0.32,-0.32,-0.41,-0.37,2464551,10352746.00
2012/01/16,-0.37,-0.34,-0.41,-0.39,918564,3856622.25
2012/01/17,-0.39,-0.24,-0.42,-0.28,3393225,14480737.00
2012/01/18,-0.28,-0.26,-0.35,-0.34,2187605,9332288.00
2012/01/19,-0.34,-0.25,-0.35,-0.27,3497311,14990346.00
2012/01/20,-0.26,-0.24,-0.30,-0.25,2024539,8709985.00
2012/01/30,-0.23,-0.20,-0.29,-0.29,2598790,11234478.00
2012/01/31,-0.29,-0.26,-0.30,-0.27,1753481,7519370.50
2012/02/01,-0.25,-0.24,-0.29,-0.25,2684885,11594966.00
2012/02/02,-0.25,-0.22,-0.28,-0.22,1353554,5853636.00
2012/02/03,-0.22,-0.17,-0.23,-0.21,3544596,15495665.00
2012/02/06,-0.20,-0.19,-0.24,-0.22,2106487,9191881.00
2012/02/07,-0.22,-0.22,-0.29,-0.28,1838578,7902654.00
2012/02/08,-0.29,-0.21,-0.29,-0.21,6560212,28341278.00
2012/02/09,-0.21,-0.20,-0.25,-0.23,3569328,15518997.00
2012/02/10,-0.23,-0.18,-0.24,-0.20,3672157,16016188.00
2012/02/13,-0.23,-0.19,-0.24,-0.21,2676226,11649694.00
2012/02/14,-0.22,-0.22,-0.26,-0.23,2050595,8881367.00
2012/02/15,-0.24,-0.18,-0.25,-0.18,3663120,15992820.00
2012/02/16,-0.19,-0.18,-0.23,-0.20,2901809,12680750.00
2012/02/17,-0.19,-0.18,-0.23,-0.21,2029672,8842765.00
2012/02/20,-0.18,-0.17,-0.21,-0.20,2907011,12737238.00
2012/02/21,-0.22,-0.19,-0.24,-0.19,1883730,8200746.50
2012/02/22,-0.19,-0.10,-0.19,-0.11,5226401,23151314.00
2012/02/23,-0.14,-0.06,-0.14,-0.10,3911734,17503732.00
2012/02/24,-0.10,-0.03,-0.12,-0.04,4216906,18964670.00
2012/02/27,-0.04,0.09,-0.05,0.01,8874661,40712036.00
2012/02/28,-0.02,0.03,-0.09,0.02,6279290,28495502.00
2012/02/29,0.01,0.03,-0.04,0.02,4818035,22007220.00
2012/03/01,0.03,0.03,-0.02,0.02,2426722,11086490.00
2012/03/02,0.02,0.07,-0.01,0.05,4343506,19987078.00
2012/03/05,0.06,0.07,0.01,0.03,3198191,14682642.00
2012/03/06,0.01,0.06,-0.06,0.06,5272048,24035350.00
2012/03/07,0.04,0.13,-0.02,0.10,6297524,29201478.00
2012/03/08,0.10,0.22,0.05,0.07,10132916,47349628.00
2012/03/09,0.05,0.08,0.03,0.06,2835265,13084103.00
2012/03/12,0.06,0.07,-0.01,0.07,4500403,20640116.00
2012/03/13,0.06,0.13,0.04,0.08,3345975,15491962.00
2012/03/14,0.08,0.09,-0.09,-0.06,6556883,30049398.00
2012/03/15,-0.07,-0.05,-0.12,-0.12,3705932,16594895.00
2012/03/16,-0.10,-0.04,-0.12,-0.06,2597238,11617644.00
2012/03/19,-0.06,-0.05,-0.11,-0.05,2747179,12320753.00
2012/03/20,-0.07,-0.07,-0.13,-0.11,1687751,7533659.00
2012/03/21,-0.12,0.13,-0.12,-0.02,7004430,31841272.00
2012/03/22,-0.02,0.03,-0.06,-0.03,3573768,16279037.00
2012/03/23,-0.05,-0.03,-0.09,-0.04,2188175,9857605.00
2012/03/26,-0.04,-0.03,-0.08,-0.04,1012763,4572395.00
2012/03/27,0.01,0.01,-0.06,-0.05,1433684,6497524.00
2012/03/28,-0.05,-0.01,-0.12,-0.07,5035064,22693656.00
2012/03/29,-0.09,-0.09,-0.19,-0.15,1639615,7245796.00
2012/03/30,-0.15,-0.04,-0.17,-0.09,4423413,19825420.00
2012/04/05,-0.08,-0.04,-0.11,-0.06,3876029,17460764.00
2012/04/06,-0.05,-0.05,-0.10,-0.07,1436773,6462162.00
2012/04/09,-0.05,0.13,-0.06,0.01,14791316,68026416.00
2012/04/10,-0.02,-0.01,-0.12,-0.03,5319994,23918692.00
2012/04/11,-0.07,0.11,-0.11,0.08,8488236,39014356.00
2012/04/12,0.09,0.11,0.02,0.10,8462730,39200544.00
2012/04/13,0.11,0.12,0.05,0.08,5228453,24269106.00
2012/04/16,0.06,0.16,0.02,0.13,8275625,38664584.00
2012/04/17,0.14,0.21,0.04,0.05,6909388,32405740.00
2012/04/18,0.05,0.13,0.02,0.11,5069860,23494024.00
2012/04/19,0.11,0.12,0.04,0.08,2867031,13260530.00
2012/04/20,0.06,0.16,0.05,0.14,4921297,23032290.00
2012/04/23,0.15,0.20,0.11,0.16,6558055,30937120.00
2012/04/24,0.14,0.21,0.04,0.14,6679597,31360468.00
2012/04/25,0.11,0.29,0.10,0.28,11275860,53818768.00
2012/04/26,0.29,0.30,0.20,0.20,5729634,27504994.00
2012/04/27,0.20,0.20,0.13,0.19,3484138,16448287.00
