600118 中国卫星 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/06/22,2.02,2.02,1.98,2.01,2113500,20634472.00
1999/06/23,2.02,2.05,2.01,2.03,2670700,26986500.00
1999/06/24,2.03,2.10,2.03,2.08,2981900,31458716.00
1999/06/25,2.08,2.12,2.00,2.01,4143800,43903076.00
1999/06/28,2.02,2.07,2.02,2.07,3684400,37605968.00
1999/06/29,2.08,2.10,2.03,2.06,3849700,39873596.00
1999/06/30,2.06,2.08,2.01,2.02,2522100,25813422.00
1999/07/01,2.02,2.03,1.93,1.94,2839900,26849012.00
1999/07/02,1.95,2.02,1.94,2.02,2225500,21502032.00
1999/07/05,2.03,2.08,2.01,2.05,3105100,32144148.00
1999/07/06,2.05,2.07,2.00,2.00,1508200,15179650.00
1999/07/07,2.01,2.04,1.99,2.02,966600,9585944.00
1999/07/08,2.03,2.06,2.03,2.04,1959300,20190008.00
1999/07/09,2.04,2.13,2.04,2.13,5419200,59018688.00
1999/07/12,2.13,2.14,2.08,2.12,3272000,35887544.00
1999/07/13,2.11,2.11,2.04,2.05,1663500,17542200.00
1999/07/14,2.06,2.10,2.06,2.10,965000,10128123.00
1999/07/15,2.10,2.10,2.06,2.08,878800,9253480.00
1999/07/16,2.08,2.08,2.02,2.02,1216400,12279004.00
1999/07/19,2.01,2.01,1.98,1.99,1158800,11195057.00
1999/07/20,1.97,2.06,1.97,2.06,779500,7591759.00
1999/07/21,2.06,2.07,2.02,2.07,1293400,13364660.00
1999/07/22,2.05,2.06,2.02,2.03,826200,8363622.00
1999/07/23,2.02,2.06,2.02,2.04,638400,6506956.00
1999/07/26,2.05,2.12,2.05,2.08,1706700,18395848.00
1999/07/27,2.09,2.09,2.06,2.08,862700,9043132.00
1999/07/28,2.08,2.10,2.06,2.06,485700,5097716.00
1999/07/29,2.07,2.08,2.06,2.08,600100,6311647.00
1999/07/30,2.08,2.13,2.08,2.11,3469500,38105484.00
1999/08/02,2.11,2.20,2.11,2.16,3915600,45614712.00
1999/08/03,2.17,2.17,2.13,2.17,1829000,21011068.00
1999/08/04,2.17,2.20,2.15,2.16,1780000,20813544.00
1999/08/05,2.17,2.19,2.12,2.12,2075300,23706592.00
1999/08/06,2.07,2.12,2.03,2.10,2337300,24956432.00
1999/08/09,2.10,2.10,2.07,2.09,1169800,12480258.00
1999/08/10,2.09,2.09,2.07,2.08,782700,8316155.00
1999/08/11,2.08,2.12,2.08,2.10,1130600,12292518.00
1999/08/12,2.10,2.11,2.09,2.09,339900,3671306.00
1999/08/13,2.10,2.10,2.07,2.08,676100,7209103.00
1999/08/16,2.08,2.08,2.02,2.06,699800,7196372.00
1999/08/17,2.05,2.08,2.05,2.05,424100,4429430.00
1999/08/18,2.06,2.07,2.04,2.07,455700,4680080.00
1999/08/19,2.08,2.10,2.05,2.10,1068400,11337812.00
1999/08/20,2.10,2.10,2.06,2.07,688400,7263811.00
1999/08/23,2.07,2.07,2.05,2.07,481300,5005429.00
1999/08/24,2.07,2.10,2.07,2.08,631800,6734692.00
1999/08/25,2.08,2.13,2.08,2.12,1823300,19923842.00
1999/08/26,2.11,2.13,2.10,2.12,610700,6689225.00
1999/08/27,2.12,2.15,2.10,2.13,793600,8853916.00
1999/08/30,2.13,2.17,2.12,2.13,845700,9590107.00
1999/08/31,2.14,2.14,2.11,2.12,476500,5305056.00
1999/09/01,2.13,2.13,2.10,2.10,556400,6076739.00
1999/09/02,2.09,2.10,2.06,2.10,568900,6023256.00
1999/09/03,2.05,2.10,2.05,2.06,979600,10226703.00
1999/09/06,2.05,2.07,2.04,2.05,249400,2576077.00
1999/09/07,2.06,2.07,2.05,2.05,200600,2076423.00
1999/09/08,2.05,2.07,2.05,2.06,245900,2564704.00
1999/09/09,2.07,2.12,2.07,2.11,637200,6882009.00
1999/09/10,2.13,2.13,2.07,2.10,906500,9705570.00
1999/09/13,2.09,2.11,2.07,2.09,685900,7365055.00
1999/09/14,2.09,2.11,2.09,2.10,596000,6449498.00
1999/09/15,2.10,2.11,2.08,2.08,392400,4209013.00
1999/09/16,2.09,2.09,2.06,2.06,356600,3760549.00
1999/09/17,2.06,2.08,2.06,2.06,239400,2511193.00
1999/09/20,2.06,2.06,2.05,2.05,253100,2624139.00
1999/09/21,2.04,2.05,2.04,2.04,322000,3295284.00
1999/09/22,2.05,2.05,2.04,2.05,196300,2018297.00
1999/09/23,2.05,2.05,2.03,2.04,236800,2419101.00
1999/09/24,2.04,2.05,2.02,2.05,446300,4538427.00
1999/09/27,2.05,2.08,2.02,2.03,232900,2360412.00
1999/09/28,2.03,2.03,2.01,2.02,426200,4260403.00
1999/09/29,2.02,2.03,2.00,2.01,302900,2976457.00
1999/09/30,2.02,2.02,1.99,1.99,307600,2972944.00
1999/10/08,1.99,1.99,1.96,1.96,177300,1668993.00
1999/10/11,1.95,1.97,1.95,1.95,125300,1158326.00
1999/10/12,1.96,1.96,1.95,1.96,127200,1174567.00
1999/10/13,1.97,1.97,1.94,1.94,260000,2381760.00
1999/10/14,1.94,1.96,1.93,1.94,240800,2192952.00
1999/10/15,1.95,2.01,1.95,2.00,453200,4351260.00
1999/10/18,2.01,2.01,1.95,1.95,231200,2169321.00
1999/10/19,1.95,1.96,1.94,1.94,300500,2730622.00
1999/10/20,1.96,1.98,1.94,1.96,147500,1355619.00
1999/10/21,1.96,1.97,1.95,1.97,133800,1232436.00
1999/10/22,1.96,2.01,1.96,1.98,266200,2551514.00
1999/10/25,1.97,1.98,1.96,1.98,104000,976814.00
1999/10/26,1.97,1.99,1.97,1.99,150100,1429934.00
1999/10/27,2.00,2.01,1.98,2.00,473200,4582498.00
1999/10/28,2.00,2.00,1.98,1.98,143200,1379023.00
1999/10/29,1.97,1.97,1.96,1.96,210500,1960625.00
1999/11/01,1.96,1.96,1.95,1.96,119300,1098252.00
1999/11/02,1.96,1.98,1.95,1.95,83100,776416.00
1999/11/03,1.96,1.96,1.93,1.94,118800,1082201.00
1999/11/04,1.94,1.98,1.94,1.96,216000,1993614.00
1999/11/05,1.95,1.97,1.95,1.97,38900,359975.00
1999/11/08,1.94,1.99,1.94,1.97,179000,1678770.00
1999/11/09,1.97,1.97,1.95,1.95,78000,723720.00
1999/11/10,1.94,1.95,1.94,1.95,108300,989480.00
1999/11/11,1.95,1.97,1.95,1.96,69600,644919.00
1999/11/12,1.96,1.97,1.94,1.97,68100,627508.00
1999/11/15,1.97,1.98,1.96,1.98,231200,2180255.00
1999/11/16,1.99,1.99,1.97,1.98,169400,1611232.00
1999/11/17,1.97,1.99,1.96,1.99,185700,1765428.00
1999/11/18,1.99,2.01,1.98,2.00,416900,4061908.00
1999/11/19,1.98,2.00,1.97,1.98,168100,1615820.00
1999/11/22,1.98,1.99,1.97,1.99,153400,1455945.00
1999/11/23,1.98,2.00,1.97,2.00,311500,2991499.00
1999/11/24,2.01,2.02,1.98,1.99,596300,5868459.00
1999/11/25,2.00,2.02,1.99,2.00,911200,8985419.00
1999/11/26,2.00,2.04,2.00,2.03,908900,9089624.00
1999/11/29,2.04,2.05,2.03,2.03,1015700,10337373.00
1999/11/30,2.03,2.04,2.02,2.04,718900,7238768.00
1999/12/01,2.05,2.06,2.04,2.04,742300,7644370.00
1999/12/02,2.05,2.05,2.03,2.04,410400,4192464.00
1999/12/03,2.04,2.06,2.02,2.04,731800,7467899.00
1999/12/06,2.05,2.06,2.03,2.04,718900,7403829.00
1999/12/07,2.04,2.04,2.01,2.01,328700,3297286.00
1999/12/08,2.02,2.02,2.01,2.02,237200,2343494.00
1999/12/09,2.02,2.05,2.01,2.04,633900,6462702.00
1999/12/10,2.05,2.06,2.04,2.04,747600,7747269.00
1999/12/13,2.05,2.06,2.04,2.04,702800,7301773.00
1999/12/14,2.04,2.08,2.04,2.07,743000,7790894.00
1999/12/15,2.08,2.09,2.07,2.07,1342600,14298815.00
1999/12/16,2.08,2.09,2.07,2.07,867200,9202623.00
1999/12/17,2.08,2.09,2.07,2.07,1065600,11367952.00
1999/12/21,2.08,2.09,2.04,2.04,854300,8988875.00
1999/12/22,2.05,2.08,2.02,2.05,814500,8476208.00
1999/12/23,2.05,2.08,2.04,2.06,713700,7481711.00
1999/12/24,2.06,2.08,2.05,2.05,780800,8222621.00
1999/12/27,2.05,2.05,2.01,2.02,871500,8809950.00
1999/12/28,2.01,2.04,1.98,2.00,777100,7682422.00
1999/12/29,2.00,2.01,1.99,2.00,544600,5342670.00
1999/12/30,2.01,2.03,1.93,1.99,429200,4200166.00
2000/01/04,1.99,2.05,1.97,2.03,588200,5894599.00
2000/01/05,2.04,2.07,2.04,2.05,588100,6083904.00
2000/01/06,2.04,2.07,2.04,2.06,577800,6003217.00
2000/01/07,2.06,2.14,2.06,2.10,2507700,27411156.00
2000/01/10,2.13,2.13,2.10,2.10,2166200,23904464.00
2000/01/11,2.11,2.12,2.07,2.07,2017800,21657822.00
2000/01/12,2.08,2.11,2.07,2.08,1532000,16507274.00
2000/01/13,2.10,2.14,2.08,2.12,2579900,28590962.00
2000/01/14,2.13,2.14,2.10,2.10,1030000,11265226.00
2000/01/17,2.10,2.12,2.09,2.10,996200,10905360.00
2000/01/18,2.11,2.17,2.11,2.11,2593700,29454940.00
2000/01/19,2.13,2.21,2.13,2.21,3944900,45765048.00
2000/01/20,2.21,2.23,2.19,2.21,3914800,47179852.00
2000/01/21,2.22,2.27,2.19,2.21,4795900,59086680.00
2000/01/24,2.21,2.27,2.21,2.25,3898100,48772144.00
2000/01/25,2.27,2.29,2.17,2.18,3721900,45201588.00
2000/01/26,2.18,2.21,2.17,2.19,1491800,17636996.00
2000/01/27,2.20,2.27,2.19,2.24,2348200,29135072.00
2000/01/28,2.26,2.29,2.23,2.25,2275300,28746222.00
2000/02/14,2.29,2.36,2.27,2.36,1916600,25572168.00
2000/02/15,2.38,2.48,2.38,2.38,4227800,62261120.00
2000/02/16,2.38,2.48,2.38,2.44,2628000,38264280.00
2000/02/17,2.45,2.54,2.32,2.37,4658700,67944512.00
2000/02/18,2.36,2.36,2.31,2.32,2785300,37476572.00
2000/02/21,2.34,2.41,2.28,2.40,2780000,37984096.00
2000/02/22,2.41,2.42,2.36,2.37,1890600,26718700.00
2000/02/23,2.34,2.38,2.33,2.35,1280700,17603228.00
2000/02/24,2.35,2.41,2.35,2.39,1096800,15425734.00
2000/02/25,2.40,2.48,2.39,2.44,1550000,22929304.00
2000/02/28,2.45,2.53,2.45,2.47,1685200,25524460.00
2000/02/29,2.47,2.61,2.46,2.61,5776500,90846776.00
2000/03/01,2.65,2.67,2.47,2.53,3866300,63327664.00
2000/03/02,2.53,2.59,2.51,2.52,1811600,28678756.00
2000/03/03,2.53,2.66,2.53,2.59,3332600,55905896.00
2000/03/06,2.61,2.70,2.61,2.61,2578000,44185096.00
2000/03/07,2.61,2.76,2.58,2.74,3847300,68037416.00
2000/03/08,2.80,2.80,2.72,2.77,2691600,49155084.00
2000/03/09,2.80,2.87,2.73,2.73,2704400,49883560.00
2000/03/10,2.74,2.78,2.67,2.69,1997200,35749072.00
2000/03/13,2.72,2.79,2.69,2.69,2552500,45759368.00
2000/03/14,2.71,2.74,2.67,2.70,2561400,45077764.00
2000/03/15,2.74,2.86,2.71,2.86,1875700,35575248.00
2000/03/16,2.83,2.86,2.76,2.78,1468500,27502648.00
2000/03/17,2.78,2.94,2.76,2.93,1023600,19884542.00
2000/03/20,2.92,3.11,2.83,3.11,3068800,64286288.00
2000/03/21,3.31,3.31,3.19,3.31,2023900,48200760.00
2000/03/22,3.19,3.50,3.19,3.38,2792400,68579848.00
2000/03/23,3.42,3.60,3.41,3.60,1134700,30725792.00
2000/03/24,3.82,3.85,3.73,3.85,1169000,35211552.00
2000/03/27,4.09,4.12,3.73,3.95,1972200,61589804.00
2000/03/28,3.97,4.00,3.80,3.80,1128800,34236880.00
2000/03/29,3.80,4.01,3.65,3.88,1287900,37879844.00
2000/03/30,4.15,4.16,3.77,3.84,834800,26355206.00
2000/03/31,3.75,3.95,3.73,3.90,1173900,35586828.00
2000/04/03,3.82,3.84,3.79,3.81,936400,28080492.00
2000/04/04,3.81,3.82,3.69,3.77,640900,18563664.00
2000/04/05,3.77,3.86,3.69,3.77,246800,7309874.00
2000/04/06,3.80,3.97,3.80,3.82,469000,14232371.00
2000/04/07,3.84,3.86,3.81,3.82,733900,22059176.00
2000/04/10,3.82,3.83,3.73,3.77,525100,15596910.00
2000/04/11,3.77,3.81,3.76,3.80,444300,13155664.00
2000/04/12,3.80,3.84,3.76,3.80,456300,13628042.00
2000/04/13,3.80,3.84,3.76,3.79,569300,16852718.00
2000/04/14,3.79,3.79,3.73,3.77,215300,6298397.00
2000/04/17,3.77,3.77,3.70,3.73,1579000,45602936.00
2000/04/19,3.82,3.99,3.82,3.99,234400,7378618.00
2000/04/20,4.02,4.28,4.02,4.28,1836400,61881196.00
2000/04/21,4.37,4.37,4.18,4.28,771700,26862300.00
2000/04/24,4.25,4.36,4.20,4.36,515200,18157218.00
2000/04/25,4.31,4.32,4.25,4.28,246300,8642779.00
2000/04/26,4.25,4.31,4.25,4.26,241000,8442665.00
2000/04/27,4.25,4.30,4.19,4.27,259200,9036493.00
2000/04/28,4.26,4.33,4.25,4.29,540900,19045322.00
2000/05/08,4.29,4.59,4.29,4.43,719200,16708834.00
2000/05/09,4.42,4.49,4.30,4.30,344100,7739267.00
2000/05/10,4.31,4.32,4.16,4.21,228200,4899787.00
2000/05/11,4.24,4.26,4.16,4.21,335000,7233294.00
2000/05/12,4.24,4.30,4.23,4.24,261400,5704676.00
2000/05/15,4.24,4.33,4.23,4.29,179200,3926339.00
2000/05/16,4.29,4.55,4.16,4.36,549500,12408069.00
2000/05/17,4.36,4.40,4.34,4.39,546400,12388102.00
2000/05/18,4.39,4.43,4.32,4.43,491700,11100790.00
2000/05/19,4.43,4.59,4.30,4.57,1386300,32156182.00
2000/05/22,4.62,4.72,4.50,4.72,1212100,29465112.00
2000/05/23,4.70,4.73,4.59,4.71,743500,18380546.00
2000/05/24,4.71,4.73,4.63,4.71,650500,16158016.00
2000/05/25,4.71,4.82,4.71,4.75,816300,20494916.00
2000/05/26,4.74,4.74,4.60,4.70,320800,7990653.00
2000/05/29,4.65,4.70,4.62,4.69,461800,11333890.00
2000/05/30,4.65,5.00,4.62,4.91,1290900,33261542.00
2000/05/31,4.79,4.99,4.79,4.86,1899000,49090720.00
2000/06/01,4.93,4.98,4.86,4.97,2545000,67638352.00
2000/06/02,5.12,5.20,4.98,5.20,2064800,56799824.00
2000/06/05,5.20,5.22,5.08,5.14,744900,20702640.00
2000/06/06,5.14,5.16,5.07,5.14,1375700,38097292.00
2000/06/07,5.14,5.14,5.00,5.04,413600,11267443.00
2000/06/08,5.03,5.03,4.83,4.86,495800,12928701.00
2000/06/09,4.98,4.98,4.69,4.73,745300,19261616.00
2000/06/12,4.72,4.73,4.63,4.73,541800,13410848.00
2000/06/13,4.73,4.98,4.73,4.87,898400,23271472.00
2000/06/14,4.87,4.88,4.75,4.80,755900,19494676.00
2000/06/15,4.79,4.82,4.44,4.70,3876100,92512776.00
2000/06/16,4.69,4.73,4.53,4.65,1467300,36136012.00
2000/06/19,4.62,4.62,4.30,4.43,937800,21604658.00
2000/06/20,4.42,4.42,4.34,4.42,597900,13585634.00
2000/06/21,4.42,4.44,4.40,4.44,452800,10397210.00
2000/06/22,4.44,4.45,4.29,4.40,497800,11363419.00
2000/06/23,4.39,4.39,4.29,4.37,651000,14470262.00
2000/06/26,4.30,4.51,4.30,4.47,1154700,26184500.00
2000/06/27,4.47,4.53,4.47,4.51,1009500,23789396.00
2000/06/28,4.49,4.56,4.44,4.50,636400,15046679.00
2000/06/29,4.50,4.52,4.39,4.52,402800,9294914.00
2000/06/30,4.50,4.50,4.40,4.47,869000,20101388.00
2000/07/03,4.43,4.44,4.40,4.44,406100,9312699.00
2000/07/04,4.42,4.43,4.37,4.42,284800,6511958.00
2000/07/05,4.41,4.43,4.29,4.42,786700,17551404.00
2000/07/06,4.36,4.43,4.31,4.41,789900,17772516.00
2000/07/07,4.36,4.43,4.36,4.42,365300,8330325.00
2000/07/10,4.38,4.42,4.34,4.39,297100,6728006.00
2000/07/11,4.37,4.44,4.29,4.41,468400,10510694.00
2000/07/12,4.44,4.46,4.34,4.41,462200,10491512.00
2000/07/13,4.36,4.40,4.31,4.40,507800,11400990.00
2000/07/14,4.36,4.40,4.33,4.40,192300,4310948.00
2000/07/17,4.39,4.39,4.29,4.37,581600,13088042.00
2000/07/18,4.36,4.40,4.30,4.34,271300,6108976.00
2000/07/19,4.32,4.33,4.30,4.30,200400,4444372.00
2000/07/20,4.33,4.33,4.28,4.31,424500,9368470.00
2000/07/21,4.30,4.39,4.30,4.37,359800,8049958.00
2000/07/24,4.37,4.44,4.34,4.37,483600,10971027.00
2000/07/25,4.37,4.44,4.34,4.38,670900,15283756.00
2000/07/26,4.35,4.40,4.30,4.38,436900,9812779.00
2000/07/27,4.37,4.43,4.33,4.37,336500,7603640.00
2000/07/28,4.36,4.40,4.34,4.36,612200,13799426.00
2000/07/31,4.36,4.43,4.29,4.43,629400,14058759.00
2000/08/01,4.37,4.42,4.33,4.37,304700,6898874.00
2000/08/02,4.34,4.37,4.29,4.36,558000,12519791.00
2000/08/03,4.34,4.39,4.29,4.37,351500,7874913.00
2000/08/04,4.34,4.37,4.31,4.35,658600,14723530.00
2000/08/07,4.34,4.34,4.29,4.32,428400,9540310.00
2000/08/08,4.32,4.35,4.30,4.33,223200,4972752.00
2000/08/09,4.32,4.43,4.32,4.42,3241900,73018704.00
2000/08/10,4.43,4.57,4.42,4.56,3322300,78262448.00
2000/08/11,4.56,4.62,4.43,4.46,2416200,57703240.00
2000/08/14,4.46,4.51,4.42,4.46,1068300,24811804.00
2000/08/15,4.45,4.46,4.34,4.46,898000,20487436.00
2000/08/16,4.43,4.44,4.39,4.42,738300,16931492.00
2000/08/17,4.41,4.43,4.32,4.42,1277500,28832312.00
2000/08/18,4.35,4.42,4.34,4.42,882700,19968040.00
2000/08/21,4.37,4.40,4.34,4.40,990000,22360812.00
2000/08/22,4.37,4.37,4.32,4.34,705400,15754613.00
2000/08/23,4.34,4.40,4.30,4.36,447900,9994957.00
2000/08/24,4.34,4.39,4.33,4.36,213700,4794354.00
2000/08/25,4.35,4.39,4.32,4.39,688600,15399681.00
2000/08/28,4.36,4.39,4.33,4.37,1250800,28240332.00
2000/08/29,4.37,4.37,4.29,4.30,666500,14796482.00
2000/08/30,4.30,4.38,4.29,4.34,621600,13857604.00
2000/08/31,4.33,4.34,4.26,4.33,481600,10652427.00
2000/09/01,4.32,4.32,4.26,4.30,349200,7712916.00
2000/09/04,4.29,4.29,4.15,4.24,349800,7514506.00
2000/09/05,4.16,4.26,4.16,4.20,472100,10097482.00
2000/09/06,4.19,4.22,4.16,4.20,217600,4619551.00
2000/09/07,4.19,4.21,4.14,4.18,129000,2732518.00
2000/09/08,4.17,4.20,4.00,4.13,658300,13637000.00
2000/09/11,4.10,4.13,4.01,4.05,216600,4389258.00
2000/09/12,4.05,4.17,4.04,4.14,1826100,37947044.00
2000/09/13,4.19,4.23,4.14,4.20,1246400,26627884.00
2000/09/14,4.27,4.29,4.14,4.21,978400,20855952.00
2000/09/15,4.20,4.24,4.18,4.22,1145900,24628936.00
2000/09/18,4.26,4.26,4.17,4.21,305400,6558509.00
2000/09/19,4.20,4.20,4.06,4.18,272500,5679186.00
2000/09/20,4.14,4.23,4.06,4.23,531700,11214989.00
2000/09/21,4.20,4.24,4.11,4.15,684200,14540516.00
2000/09/22,4.14,4.18,4.09,4.17,95400,2003179.00
2000/09/25,4.19,4.19,4.07,4.14,83000,1736660.00
2000/09/26,4.09,4.16,4.09,4.09,83200,1725602.00
2000/09/27,4.09,4.11,4.05,4.08,83900,1718842.00
2000/09/28,4.09,4.10,4.02,4.09,702500,14395853.00
2000/09/29,4.09,4.11,4.03,4.10,110000,2243957.00
2000/10/09,4.09,4.10,3.99,4.06,369400,7457675.00
2000/10/10,4.04,4.04,3.98,3.99,163100,3267599.00
2000/10/11,3.98,4.14,3.98,4.14,738500,15014129.00
2000/10/12,4.07,4.10,3.98,4.09,599800,12180087.00
2000/10/13,4.07,4.14,4.05,4.12,719000,14891963.00
2000/10/17,4.11,4.14,4.06,4.12,637300,13215855.00
2000/10/18,4.07,4.21,4.07,4.14,1092800,22752676.00
2000/10/19,4.17,4.21,4.07,4.13,1674300,34871296.00
2000/10/20,4.11,4.13,4.03,4.10,201200,4129894.00
2000/10/23,4.08,4.08,4.02,4.05,244300,4977310.00
2000/10/24,4.05,4.06,4.02,4.05,110700,2243249.00
2000/10/25,4.04,4.07,3.98,4.07,503600,10165532.00
2000/10/26,4.03,4.04,3.96,4.01,273200,5463113.00
2000/10/27,4.00,4.01,3.86,3.97,709700,13732664.00
2000/10/30,3.91,3.93,3.85,3.91,424000,8103425.00
2000/10/31,3.90,3.93,3.84,3.87,346200,6597640.00
2000/11/01,3.86,3.87,3.82,3.85,354700,6707617.00
2000/11/02,3.83,3.86,3.77,3.86,459400,8571114.00
2000/11/03,3.85,3.94,3.84,3.92,701300,13586350.00
2000/11/06,3.91,3.97,3.72,3.80,584900,11240641.00
2000/11/07,3.75,3.82,3.71,3.76,384800,7020582.00
2000/11/08,3.74,3.80,3.73,3.78,403000,7399460.00
2000/11/09,3.77,3.85,3.77,3.84,437300,8190640.00
2000/11/10,3.81,3.94,3.81,3.91,796300,15393639.00
2000/11/13,3.88,3.96,3.86,3.94,566000,11058416.00
2000/11/14,3.79,3.98,3.79,3.95,1745900,33776440.00
2000/11/15,3.94,3.97,3.86,3.92,708100,13730783.00
2000/11/16,3.88,3.92,3.84,3.88,529700,10106937.00
2000/11/17,3.86,3.90,3.81,3.83,324700,6143274.00
2000/11/20,3.82,3.84,3.74,3.83,967100,17927732.00
2000/11/21,3.81,3.86,3.79,3.83,729900,13722366.00
2000/11/22,3.81,3.86,3.80,3.82,564300,10585635.00
2000/11/23,3.82,3.84,3.78,3.81,509100,9515271.00
2000/11/24,3.81,3.82,3.71,3.78,307500,5665752.00
2000/11/27,3.74,3.78,3.74,3.78,273600,5016301.00
2000/11/28,3.77,3.89,3.77,3.87,1667700,31182068.00
2000/11/29,3.86,3.91,3.80,3.87,602900,11391678.00
2000/11/30,3.86,3.98,3.83,3.96,1497100,29106548.00
2000/12/01,3.95,4.00,3.86,3.98,1107100,21680262.00
2000/12/04,3.97,4.11,3.96,4.07,2253200,45550764.00
2000/12/05,4.08,4.10,3.93,4.00,1201200,23896300.00
2000/12/06,4.01,4.02,3.94,4.00,549500,10889321.00
2000/12/07,4.06,4.06,3.94,3.95,422100,8441530.00
2000/12/08,3.94,4.01,3.90,3.96,465200,9147060.00
2000/12/11,3.95,4.07,3.88,4.06,833300,16695016.00
2000/12/12,4.05,4.08,3.98,4.04,421900,8511755.00
2000/12/13,4.04,4.05,4.00,4.03,188000,3795633.00
2000/12/14,4.03,4.03,3.97,3.97,123500,2474684.00
2000/12/15,3.96,4.01,3.91,3.94,453700,8922613.00
2000/12/18,3.93,3.94,3.92,3.93,215700,4205536.00
2000/12/19,3.91,4.01,3.88,3.94,663300,12931139.00
2000/12/20,3.92,3.98,3.88,3.95,1254900,24363114.00
2000/12/21,3.92,3.96,3.90,3.91,355600,6929305.00
2000/12/22,3.88,3.93,3.88,3.91,760800,14673559.00
2000/12/25,3.91,3.92,3.84,3.88,1284100,24698972.00
2000/12/26,3.87,3.88,3.79,3.80,1165700,21997028.00
2000/12/27,3.71,3.78,3.70,3.74,1297300,23420028.00
2000/12/28,3.73,3.86,3.73,3.83,1893400,35295752.00
2000/12/29,3.82,3.86,3.74,3.85,922500,17156304.00
2001/01/02,3.78,3.84,3.77,3.84,301800,5605324.00
2001/01/03,3.83,3.86,3.78,3.81,231700,4315683.00
2001/01/04,3.81,3.81,3.74,3.81,435700,8056203.00
2001/01/05,3.73,3.81,3.73,3.79,943300,17295260.00
2001/01/08,3.78,3.78,3.71,3.74,1003000,18316560.00
2001/01/09,3.73,3.75,3.71,3.75,190500,3446863.00
2001/01/10,3.75,3.76,3.72,3.73,246300,4469004.00
2001/01/11,3.73,3.79,3.73,3.77,207300,3806870.00
2001/01/12,3.77,3.85,3.77,3.83,321500,6016286.00
2001/01/15,3.82,3.88,3.79,3.84,1193800,22579840.00
2001/01/16,3.83,3.86,3.77,3.79,360200,6708548.00
2001/01/17,3.79,3.82,3.75,3.77,508300,9378387.00
2001/01/18,3.77,3.81,3.74,3.79,170500,3135096.00
2001/01/19,3.81,3.85,3.77,3.82,679000,12704427.00
2001/02/05,3.82,3.82,3.74,3.77,124100,2285200.00
2001/02/06,3.78,3.78,3.71,3.77,172000,3124420.00
2001/02/07,3.77,3.77,3.71,3.74,106000,1926281.00
2001/02/08,3.73,3.79,3.65,3.79,187100,3362746.00
2001/02/09,3.75,3.78,3.72,3.73,101800,1865318.00
2001/02/12,3.73,3.74,3.72,3.74,64300,1164296.00
2001/02/13,3.74,3.75,3.71,3.73,54700,992518.00
2001/02/14,3.73,3.73,3.71,3.72,86600,1563972.00
2001/02/15,3.72,3.74,3.71,3.72,125600,2269160.00
2001/02/16,3.72,3.72,3.69,3.72,237900,4283502.00
2001/02/19,3.72,3.73,3.71,3.73,123000,2219205.00
2001/02/20,3.73,3.73,3.71,3.72,186500,3364268.00
2001/02/21,3.72,3.72,3.68,3.72,369100,6636005.00
2001/02/22,3.72,3.78,3.71,3.75,765000,13968613.00
2001/02/23,3.75,3.84,3.75,3.83,1048900,19587364.00
2001/02/26,3.86,3.87,3.81,3.84,852300,16113089.00
2001/02/27,3.86,3.86,3.83,3.85,763900,14430825.00
2001/02/28,3.84,3.90,3.83,3.87,940400,17944860.00
2001/03/01,3.87,3.93,3.86,3.90,466700,8995075.00
2001/03/02,3.90,3.95,3.87,3.90,385700,7459213.00
2001/03/05,3.90,3.90,3.85,3.88,231300,4419204.00
2001/03/06,3.88,3.88,3.81,3.84,334200,6313325.00
2001/03/07,3.84,3.86,3.81,3.85,192900,3641881.00
2001/03/08,3.86,3.86,3.83,3.84,135200,2553659.00
2001/03/09,3.85,3.90,3.83,3.90,512100,9831947.00
2001/03/12,3.90,3.90,3.86,3.87,324200,6195830.00
2001/03/13,3.85,3.87,3.75,3.83,988800,18262016.00
2001/03/14,3.78,4.00,3.76,3.96,1615600,30838856.00
2001/03/15,3.99,4.04,3.94,4.01,1174800,23471888.00
2001/03/16,4.04,4.04,3.95,3.98,554900,10996174.00
2001/03/19,3.97,3.99,3.96,3.97,192300,3816694.00
2001/03/20,3.97,4.06,3.97,4.01,578000,11577423.00
2001/03/21,3.98,4.08,3.98,4.06,909600,18446812.00
2001/03/22,4.06,4.09,4.01,4.04,226600,4602515.00
2001/03/23,4.06,4.06,3.98,4.01,333300,6699118.00
2001/03/26,3.99,4.02,3.98,4.02,199600,3989574.00
2001/03/27,4.02,4.02,3.98,4.00,120400,2401275.00
2001/03/28,4.00,4.07,3.98,4.04,360300,7277961.00
2001/03/29,4.06,4.06,4.00,4.01,188200,3804860.00
2001/03/30,4.01,4.03,3.98,3.99,150200,2999130.00
2001/04/02,4.01,4.01,3.98,4.00,276700,5525586.00
2001/04/03,4.00,4.01,3.97,4.00,252700,5038462.00
2001/04/04,4.00,4.01,3.98,3.99,118700,2365985.00
2001/04/05,3.98,4.00,3.98,3.98,141800,2826849.00
2001/04/06,3.98,4.01,3.98,4.00,369500,7392569.00
2001/04/09,4.02,4.04,3.98,4.01,173700,3482890.00
2001/04/10,4.01,4.01,3.97,3.99,175700,3493185.00
2001/04/11,3.99,4.00,3.94,3.98,115200,2282677.00
2001/04/12,3.98,3.99,3.94,3.96,180800,3569761.00
