601991 大唐发电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/10/31,2.92,2.97,2.88,2.94,16456821,53891336.00
2018/11/01,2.96,2.98,2.90,2.91,16733468,54873216.00
2018/11/02,2.94,3.00,2.90,2.96,20400452,67283920.00
2018/11/05,2.94,2.95,2.90,2.93,13862137,45368496.00
2018/11/06,2.94,2.95,2.88,2.91,8504661,27649416.00
2018/11/07,2.91,3.04,2.87,2.94,21653063,71335088.00
2018/11/08,2.95,2.95,2.85,2.87,18661000,60532976.00
2018/11/09,2.86,2.87,2.78,2.83,15545350,49136788.00
2018/11/12,2.81,2.85,2.79,2.84,18592557,58908848.00
2018/11/13,2.80,2.89,2.79,2.88,20280875,64824420.00
2018/11/14,2.86,2.90,2.83,2.84,18451640,59283920.00
2018/11/15,2.83,2.87,2.82,2.86,11947285,38191480.00
2018/11/16,2.87,2.87,2.83,2.85,19872980,63427936.00
2018/11/19,2.85,2.85,2.80,2.85,17911837,56922932.00
2018/11/20,2.83,2.86,2.80,2.80,14734092,46852656.00
2018/11/21,2.78,2.80,2.76,2.78,12906927,40379796.00
2018/11/22,2.78,2.79,2.76,2.78,8909061,27830842.00
2018/11/23,2.77,2.77,2.71,2.72,13975243,43137008.00
2018/11/26,2.73,2.75,2.71,2.71,5003682,15399649.00
2018/11/27,2.72,2.74,2.71,2.72,5892301,18113338.00
2018/11/28,2.72,2.76,2.69,2.74,6922849,21354042.00
2018/11/29,2.74,2.81,2.74,2.75,15750374,49367008.00
2018/11/30,2.74,2.79,2.74,2.79,9126442,28512792.00
2018/12/03,2.82,2.86,2.80,2.84,13842568,44132004.00
2018/12/04,2.84,2.86,2.82,2.85,11856961,37887580.00
2018/12/05,2.82,2.86,2.82,2.83,9058225,28912592.00
2018/12/06,2.83,2.85,2.80,2.82,8961601,28491212.00
2018/12/07,2.84,2.84,2.78,2.79,6556760,20634054.00
2018/12/10,2.77,2.82,2.76,2.80,6455616,20301436.00
2018/12/11,2.80,2.81,2.76,2.77,6169133,19274580.00
2018/12/12,2.77,2.79,2.76,2.76,4703571,14703016.00
2018/12/13,2.78,2.81,2.77,2.79,7828103,24607008.00
2018/12/14,2.80,2.81,2.76,2.77,7598270,23824016.00
2018/12/17,2.76,2.79,2.75,2.77,6045752,18840580.00
2018/12/18,2.76,2.78,2.75,2.76,4920899,15314853.00
2018/12/19,2.76,2.79,2.75,2.78,4876908,15225062.00
2018/12/20,2.77,2.78,2.75,2.77,4342848,13522976.00
2018/12/21,2.77,2.77,2.73,2.75,5840211,18059032.00
2018/12/24,2.74,2.77,2.72,2.75,5474848,16941896.00
2018/12/25,2.74,2.74,2.69,2.73,8144513,24948708.00
2018/12/26,2.73,2.73,2.65,2.70,12458714,37891688.00
2018/12/27,2.71,2.77,2.68,2.74,18896070,57895248.00
2018/12/28,2.72,2.82,2.71,2.80,14970497,46721852.00
2019/01/02,2.80,2.82,2.77,2.78,8437335,26500974.00
2019/01/03,2.80,2.84,2.76,2.78,7482585,23556652.00
2019/01/04,2.80,2.84,2.77,2.83,11076823,35101740.00
2019/01/07,2.85,2.89,2.83,2.87,12801065,41212720.00
2019/01/08,2.85,2.90,2.85,2.88,9058657,29199740.00
2019/01/09,2.89,2.93,2.85,2.85,11170494,36233628.00
2019/01/10,2.84,2.87,2.83,2.84,6944511,22201484.00
2019/01/11,2.84,2.85,2.82,2.85,5904431,18810924.00
2019/01/14,2.83,2.84,2.80,2.82,5435800,17227286.00
2019/01/15,2.80,2.84,2.80,2.84,6690321,21246524.00
2019/01/16,2.84,2.85,2.79,2.82,7605287,24061892.00
2019/01/17,2.80,2.83,2.80,2.81,4960190,15695481.00
2019/01/18,2.82,2.84,2.80,2.83,6267698,19868264.00
2019/01/21,2.83,2.84,2.81,2.82,5484911,17389280.00
2019/01/22,2.82,2.82,2.78,2.78,5179291,16301508.00
2019/01/23,2.77,2.79,2.74,2.75,6237353,19413204.00
2019/01/24,2.78,2.78,2.71,2.75,7011211,21674608.00
2019/01/25,2.75,2.77,2.73,2.74,6166900,19115120.00
2019/01/28,2.74,2.78,2.72,2.74,6787600,21049428.00
2019/01/29,2.74,2.74,2.70,2.72,7634618,23423564.00
2019/01/30,2.71,2.72,2.70,2.71,5342461,16353361.00
2019/01/31,2.72,2.73,2.68,2.70,7643950,23356098.00
2019/02/01,2.70,2.73,2.70,2.73,9791858,30031264.00
2019/02/11,2.73,2.76,2.71,2.76,9843793,30468200.00
2019/02/12,2.75,2.78,2.74,2.78,10941281,34012672.00
2019/02/13,2.78,2.81,2.77,2.80,16879930,52939064.00
2019/02/14,2.80,2.82,2.78,2.79,11858034,37310304.00
2019/02/15,2.79,2.82,2.77,2.77,22114114,69544840.00
2019/02/18,2.77,2.83,2.77,2.83,35951061,113391608.00
2019/02/19,2.84,2.85,2.81,2.83,20382330,64725588.00
2019/02/20,2.82,2.85,2.81,2.85,16111900,51282728.00
2019/02/21,2.84,2.86,2.80,2.81,22250121,70924312.00
2019/02/22,2.82,2.85,2.80,2.85,12847084,40778992.00
2019/02/25,2.85,2.98,2.84,2.98,45054246,147143712.00
2019/02/26,2.97,3.09,2.94,2.99,48963272,164637008.00
2019/02/27,3.00,3.07,2.99,3.03,38756536,130838048.00
2019/02/28,3.03,3.04,2.99,3.00,19259224,64719280.00
2019/03/01,3.01,3.02,2.97,3.02,19454197,65076588.00
2019/03/04,3.02,3.09,3.01,3.04,37624198,127753248.00
2019/03/05,3.03,3.11,3.01,3.10,30531696,104224272.00
2019/03/06,3.15,3.21,3.12,3.19,43581540,153217376.00
2019/03/07,3.18,3.26,3.15,3.22,39233047,139529568.00
2019/03/08,3.18,3.18,3.02,3.03,32702862,113146328.00
2019/03/11,3.03,3.17,3.03,3.17,26809275,92602448.00
2019/03/12,3.20,3.33,3.15,3.22,47775401,171464592.00
2019/03/13,3.20,3.21,3.13,3.14,27195367,95400160.00
2019/03/14,3.13,3.18,3.04,3.06,18204928,62577924.00
2019/03/15,3.08,3.12,3.05,3.07,16080414,55177408.00
2019/03/18,3.08,3.15,3.07,3.14,17894216,62039072.00
2019/03/19,3.16,3.21,3.13,3.16,19411355,68251504.00
2019/03/20,3.14,3.16,3.07,3.13,19816397,68558600.00
2019/03/21,3.12,3.17,3.10,3.14,20490219,71549200.00
2019/03/22,3.14,3.20,3.12,3.20,24628274,86752336.00
2019/03/25,3.16,3.17,3.13,3.15,20515313,71738160.00
2019/03/26,3.15,3.15,3.04,3.05,23179783,79454928.00
2019/03/27,3.05,3.07,3.00,3.02,14122283,47628092.00
2019/03/28,3.02,3.02,2.98,2.99,12292812,41168392.00
2019/03/29,2.99,3.07,2.98,3.07,16215252,54774140.00
2019/04/01,3.07,3.17,3.06,3.14,28363985,98543040.00
2019/04/02,3.16,3.17,3.12,3.15,21854012,76464400.00
2019/04/03,3.15,3.17,3.11,3.17,20885011,72913248.00
2019/04/04,3.17,3.24,3.17,3.20,31288302,111188744.00
2019/04/08,3.21,3.22,3.13,3.19,24164040,85288912.00
2019/04/09,3.18,3.20,3.15,3.18,16951490,59690632.00
2019/04/10,3.16,3.18,3.13,3.14,19691495,68937096.00
2019/04/11,3.13,3.20,3.13,3.18,29525506,103830096.00
2019/04/12,3.16,3.23,3.13,3.21,34857364,123477384.00
2019/04/15,3.24,3.27,3.14,3.14,31141440,110757384.00
2019/04/16,3.13,3.19,3.08,3.18,23780144,82801480.00
2019/04/17,3.16,3.20,3.16,3.18,19778186,69838136.00
2019/04/18,3.18,3.22,3.16,3.19,20615944,72950032.00
2019/04/19,3.16,3.20,3.15,3.20,16613135,58558528.00
2019/04/22,3.20,3.21,3.13,3.14,21098265,74381472.00
2019/04/23,3.15,3.16,3.09,3.10,17375511,60305720.00
2019/04/24,3.10,3.13,3.07,3.11,12966784,44746196.00
2019/04/25,3.11,3.12,3.03,3.05,13977744,47833276.00
2019/04/26,3.05,3.05,2.97,2.98,17269240,57928256.00
2019/04/29,2.98,2.99,2.93,2.94,13940229,46032904.00
2019/04/30,2.94,3.02,2.93,2.97,13400678,44479132.00
2019/05/06,2.91,2.92,2.78,2.80,22932516,73074296.00
2019/05/07,2.79,2.86,2.79,2.84,20080267,63797448.00
2019/05/08,2.81,2.85,2.80,2.83,7883443,25027004.00
2019/05/09,2.81,2.83,2.80,2.81,8121818,25695496.00
2019/05/10,2.82,2.87,2.81,2.86,11524654,36866416.00
2019/05/13,2.84,2.85,2.82,2.83,6961928,22179400.00
2019/05/14,2.81,2.84,2.80,2.81,6111822,19387672.00
2019/05/15,2.81,2.86,2.81,2.86,10573642,33740140.00
2019/05/16,2.84,2.87,2.83,2.86,7627199,24447776.00
2019/05/17,2.86,2.86,2.80,2.80,8216959,26107800.00
2019/05/20,2.80,2.81,2.76,2.79,6477974,20305264.00
2019/05/21,2.79,2.83,2.78,2.82,5829641,18447130.00
2019/05/22,2.82,2.83,2.77,2.80,7992343,25145434.00
2019/05/23,2.78,2.82,2.76,2.78,7596727,23847996.00
2019/05/24,2.78,2.80,2.76,2.77,5562715,17391126.00
2019/05/27,2.77,2.81,2.76,2.80,8555129,26830076.00
2019/05/28,2.80,2.82,2.79,2.79,7616820,24030484.00
2019/05/29,2.78,2.83,2.78,2.80,8924901,28117908.00
2019/05/30,2.80,2.81,2.77,2.81,7029350,22065228.00
2019/05/31,2.81,2.84,2.80,2.82,9363979,29743284.00
2019/06/03,2.81,2.86,2.80,2.84,12390034,39437900.00
2019/06/04,2.84,2.85,2.79,2.80,9077815,28702076.00
2019/06/05,2.81,2.85,2.80,2.81,10305911,32704428.00
2019/06/06,2.82,2.83,2.79,2.81,6989643,22023954.00
2019/06/10,2.81,2.82,2.78,2.80,9998809,31451298.00
2019/06/11,2.80,2.85,2.78,2.85,18681457,59300552.00
2019/06/12,2.83,2.84,2.80,2.81,15870406,50293240.00
2019/06/13,2.81,2.82,2.78,2.80,13758770,43269968.00
2019/06/14,2.80,2.81,2.74,2.74,24051493,75051256.00
2019/06/17,2.74,2.76,2.68,2.72,16259779,49979380.00
2019/06/18,2.70,2.72,2.68,2.70,11135800,33890248.00
2019/06/19,2.72,2.74,2.71,2.71,12688723,38991272.00
2019/06/20,2.71,2.78,2.71,2.76,16302789,50562308.00
2019/06/21,2.77,2.79,2.76,2.77,18477900,57738236.00
2019/06/24,2.77,2.79,2.75,2.77,16771756,52277956.00
2019/06/25,2.76,2.78,2.73,2.75,11170196,34667488.00
2019/06/26,2.75,2.76,2.74,2.75,7786225,24142080.00
2019/06/27,2.75,2.78,2.74,2.75,6604478,20540222.00
2019/06/28,2.74,2.78,2.73,2.74,13338052,41334960.00
2019/07/01,2.76,2.78,2.75,2.78,12674014,39529332.00
2019/07/02,2.77,2.78,2.76,2.78,7704400,24010916.00
2019/07/03,2.77,2.77,2.73,2.75,8229518,25486292.00
2019/07/04,2.75,2.76,2.73,2.74,7328837,22695932.00
2019/07/05,2.74,2.74,2.72,2.74,5641418,17407762.00
2019/07/08,2.73,2.74,2.66,2.68,14130853,42948596.00
2019/07/09,2.67,2.68,2.66,2.67,7648500,23103196.00
2019/07/10,2.68,2.68,2.65,2.66,6733800,20295748.00
2019/07/11,2.67,2.69,2.66,2.66,6358285,19190186.00
2019/07/12,2.66,2.67,2.65,2.66,6226704,18739304.00
2019/07/15,2.66,2.67,2.63,2.67,7844665,23541232.00
2019/07/16,2.67,2.67,2.66,2.67,3085800,9306568.00
2019/07/17,2.66,2.67,2.64,2.65,6439116,19346310.00
2019/07/18,2.64,2.65,2.63,2.64,6776402,20247234.00
2019/07/19,2.64,2.66,2.63,2.65,4888100,14668447.00
2019/07/22,2.65,2.66,2.61,2.62,8331821,24827088.00
2019/07/23,2.62,2.63,2.61,2.62,6549162,19456580.00
2019/07/24,2.62,2.65,2.61,2.64,9833778,29325000.00
2019/07/25,2.64,2.65,2.62,2.64,7244139,21636484.00
2019/07/26,2.64,2.66,2.63,2.65,5809572,17428984.00
2019/07/29,2.66,2.67,2.65,2.67,6233218,18769154.00
2019/07/30,2.67,2.68,2.66,2.67,7458092,22544316.00
2019/07/31,2.68,2.68,2.64,2.65,5286022,15878884.00
2019/08/01,2.65,2.65,2.62,2.64,8755601,26115348.00
2019/08/02,2.62,2.63,2.58,2.60,14018901,41370056.00
2019/08/05,2.60,2.63,2.57,2.59,8688063,25640164.00
2019/08/06,2.57,2.57,2.48,2.50,15107800,43343832.00
2019/08/07,2.51,2.54,2.49,2.51,7211900,20636484.00
2019/08/08,2.51,2.52,2.49,2.50,6101026,17424340.00
2019/08/09,2.51,2.52,2.46,2.47,6221169,17637252.00
2019/08/12,2.46,2.47,2.43,2.46,13748501,38508172.00
2019/08/13,2.45,2.46,2.44,2.45,5385044,15054967.00
2019/08/14,2.46,2.48,2.45,2.46,4208644,11852443.00
2019/08/15,2.43,2.47,2.41,2.47,7473650,20852802.00
2019/08/16,2.46,2.48,2.45,2.47,5626929,15863392.00
2019/08/19,2.48,2.52,2.48,2.51,8136400,23189420.00
2019/08/20,2.52,2.56,2.51,2.55,12318698,35549720.00
2019/08/21,2.55,2.57,2.53,2.55,6512394,18909180.00
2019/08/22,2.54,2.56,2.52,2.54,8369300,24177824.00
2019/08/23,2.54,2.55,2.52,2.52,7090200,19742780.00
2019/08/26,2.48,2.49,2.45,2.46,9016677,24441730.00
2019/08/27,2.47,2.51,2.46,2.50,6745053,18522020.00
2019/08/28,2.51,2.51,2.49,2.50,6158745,16924104.00
2019/08/29,2.50,2.51,2.47,2.48,7617237,20829084.00
2019/08/30,2.49,2.50,2.46,2.47,6148700,16779152.00
2019/09/02,2.46,2.50,2.45,2.50,9278418,25369300.00
2019/09/03,2.50,2.50,2.48,2.49,6243300,17083004.00
2019/09/04,2.48,2.51,2.48,2.50,11204824,30714688.00
2019/09/05,2.51,2.57,2.50,2.54,24604947,68473704.00
2019/09/06,2.54,2.55,2.51,2.53,8933100,24801676.00
2019/09/09,2.54,2.55,2.53,2.55,8239826,23021436.00
2019/09/10,2.56,2.56,2.54,2.56,7266178,20324000.00
2019/09/11,2.56,2.56,2.53,2.53,9305725,26000884.00
2019/09/12,2.54,2.55,2.53,2.55,9631927,26883482.00
2019/09/16,2.55,2.57,2.53,2.55,13591052,38080760.00
2019/09/17,2.55,2.55,2.49,2.50,10704906,29598094.00
2019/09/18,2.50,2.51,2.47,2.49,11443037,31398364.00
2019/09/19,2.49,2.50,2.48,2.50,5664911,15509505.00
2019/09/20,2.50,2.50,2.48,2.49,9895187,27092760.00
2019/09/23,2.49,2.50,2.46,2.47,5836064,15880091.00
2019/09/24,2.47,2.49,2.46,2.47,4631900,12624805.00
2019/09/25,2.47,2.48,2.45,2.47,6972265,18947996.00
2019/09/26,2.47,2.48,2.44,2.44,7061796,19081040.00
2019/09/27,2.44,2.45,2.43,2.45,6858342,18475356.00
2019/09/30,2.44,2.45,2.43,2.43,4928687,13255464.00
2019/10/08,2.44,2.44,2.42,2.43,5195400,13941570.00
2019/10/09,2.42,2.43,2.40,2.43,6495705,17306480.00
2019/10/10,2.43,2.45,2.42,2.44,6076466,16303608.00
2019/10/11,2.44,2.46,2.43,2.44,6852266,18455574.00
2019/10/14,2.46,2.48,2.45,2.47,10678890,29003218.00
2019/10/15,2.47,2.47,2.45,2.46,5692468,15422565.00
2019/10/16,2.46,2.48,2.44,2.47,11664542,31664916.00
2019/10/17,2.47,2.47,2.44,2.45,4512500,12192937.00
2019/10/18,2.45,2.45,2.41,2.42,8828164,23655492.00
2019/10/21,2.42,2.42,2.37,2.38,8109277,21359932.00
2019/10/22,2.38,2.39,2.36,2.39,8033847,21080034.00
2019/10/23,2.38,2.38,2.36,2.37,7668691,20092266.00
2019/10/24,2.37,2.37,2.34,2.36,8230444,21453958.00
2019/10/25,2.35,2.37,2.33,2.36,10047298,26100692.00
2019/10/28,2.36,2.37,2.35,2.37,11005339,28715208.00
2019/10/29,2.37,2.37,2.33,2.34,8064142,20990156.00
2019/10/30,2.33,2.34,2.27,2.28,12614300,32103262.00
2019/10/31,2.28,2.28,2.25,2.25,10322762,25917884.00
2019/11/01,2.25,2.27,2.24,2.26,5919454,14861236.00
2019/11/04,2.27,2.28,2.25,2.26,7214800,18170944.00
2019/11/05,2.26,2.28,2.25,2.28,9924750,24958260.00
2019/11/06,2.26,2.27,2.25,2.26,6059659,15192968.00
2019/11/07,2.26,2.27,2.24,2.25,4926900,12342809.00
2019/11/08,2.26,2.27,2.25,2.25,4301342,10782560.00
2019/11/11,2.24,2.24,2.17,2.17,10974600,26861672.00
2019/11/12,2.18,2.18,2.15,2.17,7205400,17399942.00
2019/11/13,2.17,2.17,2.13,2.14,8511275,20413040.00
2019/11/14,2.14,2.15,2.12,2.14,6428546,15338741.00
2019/11/15,2.14,2.14,2.11,2.12,7664410,18225866.00
2019/11/18,2.12,2.15,2.11,2.15,7652675,18229700.00
2019/11/19,2.15,2.16,2.14,2.16,7306106,17548252.00
2019/11/20,2.15,2.17,2.14,2.15,7310295,17589060.00
2019/11/21,2.15,2.16,2.13,2.15,6988317,16739407.00
2019/11/22,2.15,2.19,2.15,2.17,11312505,27370062.00
2019/11/25,2.17,2.25,2.16,2.24,15171012,37431852.00
2019/11/26,2.25,2.26,2.20,2.21,10905807,26913198.00
2019/11/27,2.20,2.21,2.18,2.20,4910600,11991048.00
2019/11/28,2.20,2.21,2.18,2.19,5678050,13883796.00
2019/11/29,2.17,2.18,2.16,2.17,6366533,15406349.00
2019/12/02,2.17,2.19,2.15,2.16,6470094,15657998.00
2019/12/03,2.16,2.19,2.14,2.18,10919624,26370096.00
2019/12/04,2.17,2.20,2.16,2.19,6912946,16820712.00
2019/12/05,2.18,2.21,2.18,2.21,4961516,12145855.00
2019/12/06,2.21,2.21,2.18,2.19,5025920,12261279.00
2019/12/09,2.19,2.20,2.18,2.19,6443393,15709278.00
2019/12/10,2.19,2.20,2.16,2.17,9319700,22589368.00
2019/12/11,2.17,2.17,2.14,2.15,11849020,28439192.00
2019/12/12,2.15,2.15,2.13,2.14,7415793,17714524.00
2019/12/13,2.14,2.17,2.13,2.17,14917956,35861752.00
2019/12/16,2.17,2.18,2.15,2.17,12818264,30947358.00
2019/12/17,2.17,2.22,2.16,2.21,24538849,60103192.00
2019/12/18,2.21,2.23,2.20,2.21,11927548,29378568.00
2019/12/19,2.21,2.22,2.20,2.22,10264100,25254304.00
2019/12/20,2.22,2.23,2.21,2.21,12451737,30722000.00
2019/12/23,2.20,2.20,2.15,2.16,14796566,35863744.00
2019/12/24,2.15,2.18,2.15,2.17,7780202,18744280.00
2019/12/25,2.17,2.18,2.15,2.18,8408814,20300728.00
2019/12/26,2.17,2.19,2.16,2.19,9599357,23285348.00
2019/12/27,2.19,2.22,2.18,2.18,16747652,41060704.00
2019/12/30,2.18,2.19,2.16,2.19,13059309,31673328.00
2019/12/31,2.18,2.20,2.17,2.20,11765823,28670612.00
2020/01/02,2.21,2.24,2.20,2.23,16069072,39816392.00
2020/01/03,2.23,2.25,2.22,2.25,13349129,33214416.00
2020/01/06,2.24,2.27,2.22,2.24,18802300,46969008.00
2020/01/07,2.24,2.28,2.24,2.28,14784964,37151096.00
2020/01/08,2.27,2.27,2.22,2.22,17149800,42816840.00
2020/01/09,2.24,2.26,2.23,2.24,16302677,40699360.00
2020/01/10,2.25,2.25,2.22,2.23,10464245,25966840.00
2020/01/13,2.23,2.23,2.21,2.22,15950400,39384984.00
2020/01/14,2.23,2.24,2.22,2.22,14177616,35085840.00
2020/01/15,2.22,2.22,1.97,2.17,25977839,62735024.00
2020/01/16,2.16,2.18,2.12,2.13,16589501,39741672.00
2020/01/17,2.14,2.15,2.12,2.12,7228996,17251844.00
2020/01/20,2.13,2.15,2.12,2.14,7646896,18215528.00
2020/01/21,2.13,2.17,2.13,2.14,10550027,25298920.00
2020/01/22,2.13,2.15,2.11,2.14,8010172,19066122.00
2020/01/23,2.13,2.14,2.06,2.08,14467201,33982312.00
2020/02/03,1.85,1.90,1.85,1.85,17326000,36424532.00
2020/02/04,1.68,1.84,1.68,1.80,21630867,44335504.00
2020/02/05,1.79,1.85,1.79,1.83,14250853,29620516.00
2020/02/06,1.82,1.85,1.81,1.84,15950795,33169490.00
2020/02/07,1.84,1.85,1.82,1.85,11606866,24161456.00
2020/02/10,1.84,1.88,1.83,1.87,12195280,25767570.00
2020/02/11,1.88,1.92,1.87,1.90,13874977,29796844.00
2020/02/12,1.89,1.91,1.88,1.91,8509600,18268980.00
2020/02/13,1.91,1.91,1.87,1.87,12239800,26194320.00
2020/02/14,1.87,1.89,1.85,1.88,9160482,19476592.00
2020/02/17,1.87,1.93,1.87,1.93,15498534,33442638.00
2020/02/18,1.92,1.95,1.91,1.94,13536500,29546066.00
2020/02/19,1.93,1.95,1.92,1.93,10437203,22796120.00
2020/02/20,1.93,1.98,1.92,1.98,14848853,32798196.00
2020/02/21,1.98,2.02,1.97,2.00,14533401,32709578.00
2020/02/24,2.00,2.01,1.97,1.99,14070397,31486828.00
2020/02/25,1.97,1.97,1.92,1.94,16494825,36090800.00
2020/02/26,1.92,1.99,1.90,1.97,18624237,40973960.00
2020/02/27,1.97,2.00,1.96,1.97,13434519,29945726.00
2020/02/28,1.95,1.96,1.92,1.92,16570703,36278984.00
2020/03/02,1.92,2.00,1.91,2.00,15412600,34303800.00
2020/03/03,2.02,2.03,1.98,1.99,13290868,29974560.00
2020/03/04,1.98,2.01,1.97,2.00,12229068,27330488.00
2020/03/05,2.01,2.05,2.00,2.03,18721203,42676256.00
2020/03/06,2.01,2.02,1.98,1.99,18414700,41424780.00
2020/03/09,1.97,1.98,1.95,1.97,13000202,28758672.00
2020/03/10,1.93,1.99,1.93,1.98,14171395,31210636.00
2020/03/11,1.98,1.99,1.96,1.96,12964210,28831730.00
2020/03/12,1.95,1.95,1.90,1.91,15341636,33326124.00
2020/03/13,1.86,1.88,1.81,1.88,16937426,35511308.00
2020/03/16,1.90,1.91,1.85,1.85,12756100,27213200.00
2020/03/17,1.84,1.87,1.82,1.86,13774905,28955110.00
2020/03/18,1.86,1.89,1.84,1.85,10814600,22909700.00
2020/03/19,1.84,1.84,1.79,1.83,13622166,28186576.00
2020/03/20,1.83,1.86,1.83,1.86,10511712,21981408.00
2020/03/23,1.83,1.84,1.79,1.79,9930989,20434800.00
2020/03/24,1.81,1.82,1.79,1.81,10170810,20894310.00
2020/03/25,1.83,1.84,1.82,1.84,6577200,13681293.00
2020/03/26,1.84,1.84,1.81,1.81,6290601,13020392.00
2020/03/27,1.82,1.84,1.82,1.82,7545568,15685980.00
2020/03/30,1.80,1.81,1.77,1.80,8398700,17108482.00
2020/03/31,1.80,1.82,1.78,1.80,7177864,14709488.00
2020/04/01,1.79,1.81,1.79,1.79,5994900,12298624.00
2020/04/02,1.78,1.83,1.78,1.82,7398220,15224612.00
2020/04/03,1.83,1.83,1.80,1.81,5041473,10399880.00
2020/04/07,1.83,1.84,1.82,1.84,7221371,15015039.00
2020/04/08,1.82,1.84,1.81,1.83,5479504,11380109.00
2020/04/09,1.84,1.84,1.83,1.83,3778313,7885108.00
2020/04/10,1.84,1.84,1.81,1.82,4291700,8907624.00
2020/04/13,1.81,1.82,1.79,1.80,3125201,6415179.00
2020/04/14,1.80,1.82,1.80,1.81,4326532,8916922.00
2020/04/15,1.82,1.85,1.81,1.84,10526160,21934212.00
2020/04/16,1.83,2.05,1.83,2.00,63010777,141604976.00
2020/04/17,1.96,1.97,1.89,1.90,35856815,77985896.00
2020/04/20,1.89,1.90,1.86,1.89,14035442,29865404.00
2020/04/21,1.88,1.89,1.84,1.87,11128127,23507276.00
2020/04/22,1.85,1.89,1.84,1.88,10182632,21619200.00
2020/04/23,1.89,1.89,1.85,1.87,9116051,19276696.00
2020/04/24,1.86,1.87,1.84,1.84,8262400,17384692.00
2020/04/27,1.85,1.88,1.84,1.87,7071448,14923565.00
2020/04/28,1.87,1.87,1.80,1.82,10408197,21573336.00
2020/04/29,1.81,1.84,1.80,1.83,5529846,11477498.00
2020/04/30,1.85,1.91,1.85,1.89,15628151,33441786.00
2020/05/06,1.86,1.91,1.85,1.89,9896852,21169286.00
2020/05/07,1.89,1.90,1.87,1.88,7548502,16076184.00
2020/05/08,1.89,1.90,1.88,1.90,7628906,16348245.00
2020/05/11,1.90,1.91,1.87,1.89,7943416,16961480.00
2020/05/12,1.89,1.89,1.86,1.88,5863439,12461688.00
2020/05/13,1.87,1.88,1.85,1.87,6986382,14762180.00
2020/05/14,1.86,1.87,1.85,1.85,4734214,9971053.00
2020/05/15,1.86,1.88,1.85,1.87,5344280,11317062.00
2020/05/18,1.87,1.87,1.85,1.86,5753512,12139443.00
2020/05/19,1.87,1.87,1.84,1.84,7277852,15295700.00
2020/05/20,1.85,1.85,1.83,1.84,5564111,11621979.00
2020/05/21,1.84,1.85,1.83,1.84,5368410,11232355.00
2020/05/22,1.84,1.84,1.81,1.82,6796391,14080440.00
2020/05/25,1.83,1.85,1.82,1.84,7105710,14805808.00
2020/05/26,1.84,1.85,1.83,1.84,6302731,13157927.00
2020/05/27,1.84,1.85,1.82,1.83,5540220,11525747.00
2020/05/28,1.83,1.85,1.82,1.83,6968801,14527372.00
2020/05/29,1.83,1.85,1.82,1.83,6841500,14293026.00
2020/06/01,1.84,1.87,1.83,1.87,10296136,21668366.00
2020/06/02,1.87,1.90,1.86,1.88,11201147,23842000.00
2020/06/03,1.88,1.90,1.87,1.88,7665812,16388186.00
2020/06/04,1.88,1.90,1.87,1.87,7996415,17035384.00
2020/06/05,1.87,1.88,1.86,1.88,6081077,12905739.00
2020/06/08,1.88,1.90,1.88,1.89,6861301,14661973.00
2020/06/09,1.88,1.89,1.87,1.89,7080798,15111681.00
2020/06/10,1.89,1.89,1.86,1.87,5608407,11883024.00
2020/06/11,1.87,1.88,1.86,1.86,5542110,11725528.00
2020/06/12,1.85,1.86,1.82,1.85,7988659,16665124.00
2020/06/15,1.85,1.87,1.84,1.86,4843959,10188979.00
2020/06/16,1.86,1.88,1.85,1.88,6193855,13099993.00
2020/06/17,1.88,1.88,1.86,1.86,5327811,11275125.00
2020/06/18,1.86,1.91,1.85,1.91,13944854,29848278.00
2020/06/19,1.89,1.91,1.88,1.89,12712404,27256954.00
2020/06/22,1.90,1.90,1.88,1.89,9547224,20446642.00
2020/06/23,1.89,1.89,1.86,1.87,6429385,13647071.00
2020/06/24,1.87,1.88,1.86,1.87,3218525,6830543.00
2020/06/29,1.87,1.88,1.85,1.85,6294246,13272429.00
2020/06/30,1.86,1.86,1.85,1.86,3756800,7908558.00
2020/07/01,1.86,1.88,1.85,1.88,6914141,14621744.00
2020/07/02,1.87,1.93,1.87,1.92,15775647,33929116.00
2020/07/03,1.92,1.98,1.91,1.96,23648063,52158540.00
2020/07/06,1.99,2.11,1.98,2.11,42604943,97818256.00
2020/07/07,2.15,2.18,2.07,2.08,46456417,109881024.00
2020/07/08,2.07,2.20,2.06,2.17,47590860,114379072.00
2020/07/09,2.18,2.28,2.13,2.22,55111728,134527344.00
2020/07/10,2.20,2.21,2.14,2.15,30696628,74306152.00
2020/07/13,2.16,2.20,2.11,2.19,42554922,102143560.00
2020/07/14,2.17,2.19,2.13,2.15,30960712,74451808.00
2020/07/15,2.16,2.16,2.09,2.09,22389197,53079544.00
2020/07/16,2.11,2.12,2.01,2.03,25562702,59325784.00
2020/07/17,2.03,2.05,1.99,2.01,21385681,48540860.00
2020/07/20,2.02,2.11,2.02,2.11,22269651,51660592.00
2020/07/21,2.12,2.13,2.08,2.10,18294708,43041648.00
2020/07/22,2.11,2.13,2.09,2.11,15698204,37065140.00
2020/07/23,2.16,2.29,2.16,2.20,72148924,177875184.00
2020/07/24,2.19,2.19,2.10,2.12,35583682,84988112.00
