601169 北京银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/06/11,2.17,2.32,2.14,2.27,32442169,467058688.00
2009/06/12,2.25,2.30,2.12,2.17,27123378,390330592.00
2009/06/15,2.18,2.53,2.14,2.53,50128877,743603776.00
2009/06/16,2.48,2.58,2.42,2.49,25714433,385385248.00
2009/06/17,2.46,2.54,2.29,2.53,25251358,374136576.00
2009/06/18,2.54,2.74,2.46,2.64,40215095,619028736.00
2009/06/19,2.64,2.71,2.61,2.68,20762066,319451392.00
2009/06/22,2.87,3.12,2.70,2.92,48362348,780494464.00
2009/06/23,2.83,3.10,2.78,2.96,43484725,698117248.00
2009/06/24,2.94,2.94,2.79,2.84,24198649,382983360.00
2009/06/25,2.82,2.92,2.80,2.84,14292047,226999984.00
2009/06/26,2.89,3.04,2.86,2.92,17810350,286999776.00
2009/06/29,2.90,3.12,2.90,3.06,20340233,332619232.00
2009/06/30,3.06,3.08,2.92,3.00,20128688,326663680.00
2009/07/01,2.97,3.19,2.95,3.18,26593225,439137344.00
2009/07/02,3.17,3.34,3.12,3.24,25161834,423487168.00
2009/07/03,3.18,3.35,3.13,3.20,15399433,257459744.00
2009/07/06,3.20,3.30,3.16,3.20,25932131,435384224.00
2009/07/07,3.22,3.24,3.04,3.05,20877390,345743456.00
2009/07/08,2.98,3.02,2.67,2.89,43326028,688045632.00
2009/07/09,2.85,2.98,2.73,2.90,29244692,463236512.00
2009/07/10,2.91,2.92,2.77,2.83,29146182,461168768.00
2009/07/13,2.81,2.85,2.70,2.70,29736741,463928928.00
2009/07/14,2.73,3.10,2.73,3.00,49943107,808371456.00
2009/07/15,3.03,3.09,2.97,3.01,32993948,537960512.00
2009/07/16,3.07,3.58,3.07,3.47,68559806,1172266496.00
2009/07/17,3.47,3.55,3.37,3.46,38561072,671532032.00
2009/07/20,3.45,3.55,3.32,3.55,30789730,528847968.00
2009/07/21,3.55,3.72,3.33,3.34,43143898,754559808.00
2009/07/22,3.35,3.46,3.34,3.42,26832227,457888128.00
2009/07/23,3.44,3.65,3.37,3.51,32016400,555582592.00
2009/07/24,3.57,3.65,3.40,3.63,34185552,596831872.00
2009/07/27,3.65,3.92,3.65,3.87,40215230,728130048.00
2009/07/28,3.89,3.92,3.76,3.82,23731473,428990144.00
2009/07/29,3.82,4.05,3.29,3.53,44766347,808501120.00
2009/07/30,3.66,4.10,3.66,4.00,50863089,932016000.00
2009/07/31,4.06,4.10,3.88,4.01,31793482,588587968.00
2009/08/03,4.01,4.04,3.87,4.01,25074111,461419424.00
2009/08/04,4.03,4.03,3.61,3.76,40885966,733137664.00
2009/08/05,3.75,3.76,3.45,3.54,35261976,617459072.00
2009/08/06,3.48,3.71,3.29,3.53,28206770,485921728.00
2009/08/07,3.51,3.60,3.37,3.41,24998324,431779008.00
2009/08/10,3.49,3.53,3.22,3.31,16721265,284242624.00
2009/08/11,3.37,3.41,3.28,3.34,13714019,232005040.00
2009/08/12,3.33,3.41,3.05,3.08,26561714,445851264.00
2009/08/13,3.07,3.37,2.95,3.33,26765961,441069056.00
2009/08/14,3.28,3.39,3.17,3.26,24013039,403564800.00
2009/08/17,3.20,3.28,2.89,2.93,26257781,427659968.00
2009/08/18,2.89,3.02,2.63,2.93,17860118,281710112.00
2009/08/19,2.94,3.03,2.55,2.55,20242638,315711040.00
2009/08/20,2.57,2.81,2.47,2.79,22060265,335213152.00
2009/08/21,2.77,3.18,2.72,3.05,39844469,643778304.00
2009/08/24,3.06,3.15,2.92,2.98,21440303,345691424.00
2009/08/25,2.95,2.96,2.49,2.73,30853089,473890208.00
2009/08/26,2.58,2.96,2.53,2.85,24580724,380065024.00
2009/08/27,2.81,3.11,2.77,3.00,38091829,613387392.00
2009/08/28,2.97,3.08,2.69,2.72,32206258,505448736.00
2009/08/31,2.66,2.66,2.11,2.18,45256200,646581184.00
2009/09/01,2.13,2.51,2.13,2.38,34657797,505493184.00
2009/09/02,2.29,2.73,2.25,2.72,44224104,668578688.00
2009/09/03,2.68,3.07,2.68,3.01,41569212,664892096.00
2009/09/04,3.05,3.23,3.05,3.14,37969159,624966464.00
2009/09/07,3.16,3.51,3.16,3.43,47790121,812818496.00
2009/09/08,3.35,3.55,3.24,3.44,26511664,450735520.00
2009/09/09,3.44,3.52,3.34,3.42,37298300,637356096.00
2009/09/10,3.41,3.42,3.19,3.26,18879732,318373600.00
2009/09/11,3.26,3.69,3.26,3.66,40604099,709871168.00
2009/09/14,3.69,3.72,3.58,3.71,30586294,541584704.00
2009/09/15,3.69,3.82,3.61,3.67,24440270,436464672.00
2009/09/16,3.63,3.67,3.37,3.46,24141727,417188576.00
2009/09/17,3.51,3.71,3.51,3.58,23177957,408414272.00
2009/09/18,3.61,3.62,3.23,3.30,28506467,487824128.00
2009/09/21,3.22,3.40,2.96,3.39,26442470,438047744.00
2009/09/22,3.32,3.51,3.22,3.23,18263505,310953824.00
2009/09/23,3.23,3.37,3.04,3.06,21080931,347991712.00
2009/09/24,3.05,3.71,2.98,3.66,79097922,1368243584.00
2009/09/25,3.57,3.61,3.30,3.44,56806333,979507200.00
2009/09/28,3.44,3.59,3.28,3.30,31658130,540892736.00
2009/09/29,3.30,3.63,3.25,3.53,48621064,841701056.00
2009/09/30,3.57,3.66,3.44,3.47,30107957,524079584.00
2009/10/09,3.55,3.84,3.55,3.82,41179492,738525120.00
2009/10/12,3.84,3.96,3.71,3.71,43507806,792155712.00
2009/10/13,3.65,3.94,3.61,3.81,26872666,487211520.00
2009/10/14,3.85,4.10,3.78,3.89,47103995,870328448.00
2009/10/15,3.96,4.12,3.85,3.94,25641322,473873408.00
2009/10/16,3.96,3.98,3.72,3.89,21848942,395506624.00
2009/10/19,3.85,4.06,3.82,4.01,42623594,788632576.00
2009/10/20,4.05,4.20,4.02,4.12,37081741,698563072.00
2009/10/21,4.14,4.27,4.04,4.10,26856096,509301760.00
2009/10/22,4.09,4.13,3.89,3.93,25836211,479369888.00
2009/10/23,3.94,4.16,3.94,4.02,33612423,629626432.00
2009/10/26,4.02,4.04,3.81,3.88,26850423,492026560.00
2009/10/27,3.85,3.94,3.74,3.78,27241469,493776800.00
2009/10/28,3.76,3.94,3.69,3.90,25110093,454954432.00
2009/10/29,3.77,3.87,3.70,3.75,16523281,297230912.00
2009/10/30,3.82,3.96,3.69,3.71,32239310,584065664.00
2009/11/02,3.59,4.02,3.53,3.97,40068922,723689920.00
2009/11/03,3.98,4.14,3.90,4.02,34499049,643647936.00
2009/11/04,4.02,4.11,3.94,4.00,34228668,638453568.00
2009/11/05,4.00,4.02,3.86,3.91,26726055,490585280.00
2009/11/06,3.98,4.02,3.80,3.82,32466643,594671552.00
2009/11/09,3.85,3.91,3.75,3.90,23383439,424216608.00
2009/11/10,3.93,4.04,3.89,3.97,33881572,625860224.00
2009/11/11,3.94,3.94,3.82,3.85,22166536,404255904.00
2009/11/12,3.85,3.94,3.69,3.75,49175932,886697856.00
2009/11/13,3.73,3.78,3.65,3.75,34046456,607283136.00
2009/11/16,3.81,4.04,3.81,4.00,53921346,987826496.00
2009/11/17,4.01,4.32,4.00,4.27,75609965,1446348800.00
2009/11/18,4.28,4.37,4.20,4.29,34020965,656216000.00
2009/11/19,4.28,4.34,4.11,4.23,31155309,594049216.00
2009/11/20,4.18,4.23,3.90,4.12,27817354,524558368.00
2009/11/23,4.17,4.18,4.07,4.10,20590239,387826048.00
2009/11/24,4.14,4.32,3.98,4.04,40754457,776051392.00
2009/11/25,4.03,4.17,3.91,4.14,29624684,553207104.00
2009/11/26,4.14,4.16,3.75,3.77,39741019,728287936.00
2009/11/27,3.69,3.71,3.47,3.52,35064557,616324288.00
2009/11/30,3.65,3.73,3.53,3.66,34794065,614178560.00
2009/12/01,3.66,3.75,3.49,3.73,51935060,910605952.00
2009/12/02,3.77,3.96,3.76,3.83,30821378,561511872.00
2009/12/03,3.80,3.82,3.61,3.70,23110621,411879168.00
2009/12/04,3.62,4.13,3.57,4.10,88594044,1626906112.00
2009/12/07,4.08,4.28,3.98,4.18,60295599,1145858048.00
2009/12/08,4.18,4.18,3.97,4.02,29390184,549493632.00
2009/12/09,3.90,4.00,3.80,3.82,20943021,382290336.00
2009/12/10,3.92,3.98,3.85,3.90,14865692,272606816.00
2009/12/11,3.90,4.05,3.88,3.91,15054324,278098176.00
2009/12/14,3.86,4.32,3.73,4.25,60825835,1147640704.00
2009/12/15,4.17,4.36,4.09,4.25,53550239,1027105600.00
2009/12/16,4.18,4.36,4.14,4.27,40871129,788389504.00
2009/12/17,4.27,4.38,4.13,4.17,38832233,744649152.00
2009/12/18,4.06,4.30,3.98,4.13,32296287,610896704.00
2009/12/21,4.13,4.19,3.84,3.91,30406970,560180672.00
2009/12/22,3.90,3.98,3.73,3.78,19379846,352363520.00
2009/12/23,3.77,3.92,3.74,3.90,15745227,285490144.00
2009/12/24,3.92,4.06,3.81,4.03,26307900,483647872.00
2009/12/25,3.98,3.98,3.86,3.88,12149388,222671760.00
2009/12/28,3.86,4.08,3.84,4.02,19880628,369323808.00
2009/12/29,4.02,4.11,3.96,4.10,22287300,416949376.00
2009/12/30,4.10,4.39,4.06,4.37,60470621,1171226496.00
2009/12/31,4.39,4.42,4.26,4.31,26021633,505259776.00
2010/01/04,4.33,4.36,4.06,4.08,36677071,696022016.00
2010/01/05,4.10,4.19,3.85,4.05,51801336,961302208.00
2010/01/06,3.98,4.01,3.85,3.92,45137016,827980160.00
2010/01/07,3.96,3.96,3.73,3.80,48434056,880118208.00
2010/01/08,3.81,3.85,3.71,3.84,39630872,712964800.00
2010/01/11,4.04,4.13,3.53,3.63,75734719,1356083840.00
2010/01/12,3.57,3.60,3.33,3.57,65274054,1121490304.00
2010/01/13,3.35,3.36,2.97,3.06,115028038,1890698496.00
2010/01/14,3.08,3.14,2.96,3.05,59409014,962401344.00
2010/01/15,3.08,3.17,3.00,3.16,43107167,703448512.00
2010/01/18,3.16,3.16,2.97,3.09,56076609,907800256.00
2010/01/19,3.09,3.26,3.07,3.20,51357022,850012928.00
2010/01/20,3.20,3.23,2.99,3.01,48142225,782215168.00
2010/01/21,3.05,3.17,2.96,3.13,57768764,936364352.00
2010/01/22,3.05,3.57,2.99,3.37,109898398,1840920576.00
2010/01/25,3.21,3.46,3.16,3.19,51630570,866625472.00
2010/01/26,3.15,3.36,3.06,3.20,49247500,816953984.00
2010/01/27,3.20,3.24,2.91,2.94,47572704,769223296.00
2010/01/28,2.96,2.97,2.73,2.80,34943393,545383936.00
2010/01/29,2.78,2.94,2.73,2.80,34636851,542184768.00
2010/02/01,2.76,2.77,2.41,2.67,44014292,661059520.00
2010/02/02,2.67,2.87,2.57,2.66,37038973,572540032.00
2010/02/03,2.69,2.88,2.57,2.88,39702686,614635328.00
2010/02/04,2.81,2.95,2.77,2.90,27155227,429168288.00
2010/02/05,2.77,2.94,2.73,2.82,21912518,343172288.00
2010/02/08,2.82,2.90,2.67,2.75,18469374,286015744.00
2010/02/09,2.73,2.81,2.71,2.81,12258109,190194112.00
2010/02/10,2.85,2.91,2.81,2.89,12914404,203187440.00
2010/02/11,2.89,2.91,2.85,2.86,10393903,163844384.00
2010/02/12,2.87,2.97,2.87,2.93,12170964,193380992.00
2010/02/22,2.87,2.92,2.81,2.85,14054098,221851296.00
2010/02/23,2.83,2.89,2.68,2.71,16199569,249441968.00
2010/02/24,2.69,2.83,2.63,2.82,20554648,316101376.00
2010/02/25,2.82,2.98,2.79,2.91,28236588,448450368.00
2010/02/26,2.91,3.04,2.87,2.96,25024430,401292608.00
2010/03/01,2.97,3.18,2.97,3.14,28380148,464292704.00
2010/03/02,3.14,3.21,3.09,3.13,22309931,366308448.00
2010/03/03,3.11,3.21,3.02,3.21,23710998,387574336.00
2010/03/04,3.19,3.24,2.97,3.01,26850942,439140352.00
2010/03/05,3.01,3.09,2.98,3.00,12194430,196737120.00
2010/03/08,3.01,3.23,2.98,3.18,31121598,511351168.00
2010/03/09,3.17,3.37,3.10,3.28,35619045,596386240.00
2010/03/10,3.28,3.39,3.24,3.28,27717000,466753504.00
2010/03/11,3.30,3.39,3.18,3.22,26090512,437416416.00
2010/03/12,3.22,3.24,3.00,3.01,25376031,413932576.00
2010/03/15,3.02,3.07,2.84,2.90,22510597,358370112.00
2010/03/16,2.91,3.03,2.87,3.02,14635238,232961152.00
2010/03/17,3.03,3.19,3.00,3.17,19141949,313186464.00
2010/03/18,3.18,3.24,3.14,3.15,14925725,246837280.00
2010/03/19,3.14,3.20,3.10,3.19,8377376,137839696.00
2010/03/22,3.22,3.26,3.16,3.18,15494934,257068976.00
2010/03/23,3.18,3.21,3.01,3.04,17125649,278920064.00
2010/03/24,3.05,3.12,2.97,3.01,18637855,300777792.00
2010/03/25,3.02,3.02,2.87,2.90,16568324,262734528.00
2010/03/26,2.89,3.20,2.89,3.08,30042159,488563712.00
2010/03/29,3.10,3.35,3.10,3.35,63911994,1071342848.00
2010/03/30,3.34,3.37,3.30,3.34,27615989,467601248.00
2010/03/31,3.34,3.37,3.21,3.26,17315665,289911936.00
2010/04/01,3.27,3.33,3.20,3.28,29290140,490181696.00
2010/04/02,3.30,3.35,3.28,3.32,26507616,446905792.00
2010/04/06,3.34,3.45,3.31,3.33,22558139,383470176.00
2010/04/07,3.32,3.32,3.17,3.22,18937251,315165824.00
2010/04/08,3.19,3.19,3.03,3.09,28334074,463060448.00
2010/04/09,3.09,3.15,3.05,3.14,19733716,322037024.00
2010/04/12,3.14,3.15,2.94,3.00,40114320,644962240.00
2010/04/13,2.99,3.14,2.97,3.09,30253355,490858976.00
2010/04/14,3.09,3.11,2.97,3.03,31179652,501940928.00
2010/04/15,3.04,3.05,2.96,3.04,28279309,453899328.00
2010/04/16,3.01,3.01,2.86,2.88,32047212,508147584.00
2010/04/19,2.78,2.78,2.33,2.37,82452621,1221868160.00
2010/04/20,2.37,2.45,2.11,2.18,73441537,1036196288.00
2010/04/21,2.20,2.27,2.10,2.26,40104763,563113664.00
2010/04/22,2.22,2.22,1.92,2.04,54871423,754493952.00
2010/04/23,2.03,2.16,1.95,2.06,38728699,530533088.00
2010/04/26,2.07,2.10,1.97,2.00,22890468,313353760.00
2010/04/27,2.00,2.00,1.80,1.84,30393079,404088032.00
2010/04/28,1.82,1.98,1.79,1.96,48144480,643099328.00
2010/04/29,2.01,2.18,1.99,2.10,54854380,757294144.00
2010/04/30,2.15,2.25,2.09,2.21,51304521,720086592.00
2010/05/04,2.03,2.17,1.98,2.04,30874300,424514496.00
2010/05/05,1.98,2.23,1.96,2.20,39648868,551126848.00
2010/05/06,2.16,2.20,1.89,1.91,46173732,632331840.00
2010/05/07,1.78,2.00,1.75,1.93,26111446,348646560.00
2010/05/10,1.95,2.09,1.88,2.08,32055350,436501536.00
2010/05/11,2.21,2.23,1.74,1.81,75951753,1020117376.00
2010/05/12,1.75,1.97,1.65,1.95,53705442,708353408.00
2010/05/13,1.95,2.16,1.91,2.12,86340812,1191996544.00
2010/05/14,2.05,2.13,2.03,2.08,30356023,418289984.00
2010/05/17,2.00,2.00,1.79,1.85,30681305,408293760.00
2010/05/18,1.87,2.08,1.82,2.03,38305264,516320576.00
2010/05/19,1.97,2.07,1.85,1.93,32144312,434189952.00
2010/05/20,1.87,2.03,1.79,1.81,31237870,415344864.00
2010/05/21,1.69,1.91,1.67,1.88,31022455,407649984.00
2010/05/24,1.91,2.09,1.91,2.07,47894927,653785984.00
2010/05/25,2.01,2.13,1.92,1.96,48451701,661186240.00
2010/05/27,1.91,2.05,1.83,1.99,26979946,362585440.00
2010/05/28,2.05,2.06,1.93,1.94,23140494,314625920.00
2010/05/31,1.89,1.95,1.76,1.77,32673993,430299072.00
2010/06/01,1.75,1.81,1.54,1.65,40284139,514391008.00
2010/06/02,1.63,1.67,1.50,1.64,18591759,233769376.00
2010/06/03,1.66,1.74,1.58,1.59,21370487,272654048.00
2010/06/04,1.56,1.62,1.53,1.58,16434748,205766448.00
2010/06/07,1.50,1.50,1.36,1.37,27701106,336687200.00
2010/06/08,1.36,1.41,1.19,1.26,32516670,384329216.00
2010/06/09,1.30,1.60,1.15,1.56,85404801,1036906752.00
2010/06/10,1.42,1.44,1.33,1.36,44635379,538521024.00
2010/06/11,1.37,1.48,1.37,1.39,25569971,309952288.00
2010/06/17,1.43,1.52,1.38,1.42,29753818,362785568.00
2010/06/18,1.42,1.56,1.40,1.44,37851084,465685216.00
2010/06/21,1.52,1.71,1.48,1.66,54789623,691042112.00
2010/06/22,1.66,1.70,1.60,1.63,23571507,299480000.00
2010/06/23,1.60,1.63,1.48,1.53,22543055,280937664.00
2010/06/24,1.52,1.67,1.50,1.59,27185382,342265184.00
2010/06/25,1.53,1.65,1.52,1.61,24311778,305493312.00
2010/06/28,1.60,1.69,1.57,1.67,31207150,397253600.00
2010/06/29,1.67,1.71,1.41,1.44,34185637,424293760.00
2010/06/30,1.40,1.51,1.37,1.42,19005242,232960112.00
2010/07/01,1.41,1.49,1.39,1.44,15912446,193987248.00
2010/07/02,1.45,1.57,1.40,1.50,34466531,423878464.00
2010/07/05,1.47,1.57,1.41,1.51,23359595,287956512.00
2010/07/06,1.50,1.62,1.49,1.62,28845602,361732672.00
2010/07/07,1.59,1.62,1.51,1.59,18004736,224952016.00
2010/07/08,1.61,1.71,1.60,1.64,22487484,286234720.00
2010/07/09,1.64,1.86,1.59,1.78,41319653,536784768.00
2010/07/12,1.78,1.97,1.74,1.95,44957653,601506624.00
2010/07/13,1.89,1.95,1.77,1.87,25766960,339588576.00
2010/07/14,1.87,2.05,1.87,1.94,33109647,445604192.00
2010/07/15,1.93,1.97,1.71,1.79,30322083,398589408.00
2010/07/16,1.75,1.80,1.67,1.76,21676519,279446752.00
2010/07/19,1.71,1.92,1.69,1.91,25540871,336885664.00
2010/07/20,1.95,2.08,1.92,1.96,35291354,472748512.00
2010/07/21,1.98,2.02,1.91,1.98,19356299,258216736.00
2010/07/22,1.96,2.11,1.92,2.10,33345088,452131200.00
2010/07/23,2.08,2.28,2.08,2.18,51841760,721876032.00
2010/07/26,2.20,2.24,2.16,2.21,16876811,234387168.00
2010/07/27,2.20,2.20,2.08,2.08,22683549,310608000.00
2010/07/28,2.10,2.26,2.03,2.26,47623471,659780864.00
2010/07/29,2.24,2.28,2.13,2.23,30836247,430370400.00
2010/07/30,2.18,2.26,2.17,2.22,17993253,251328544.00
2010/08/02,2.22,2.38,2.20,2.36,35853486,508376352.00
2010/08/03,2.37,2.38,2.18,2.19,26721883,375506976.00
2010/08/04,2.18,2.26,2.08,2.20,24844926,342130720.00
2010/08/05,2.22,2.22,2.01,2.05,36224215,491858912.00
2010/08/06,2.04,2.11,1.93,2.09,32355238,435986176.00
2010/08/09,2.06,2.18,2.01,2.12,26994293,368703200.00
2010/08/10,2.12,2.14,1.90,1.90,31963850,427840800.00
2010/08/11,1.90,1.98,1.84,1.90,30138394,396424640.00
2010/08/12,1.85,1.93,1.80,1.82,27212656,354573344.00
2010/08/13,1.80,1.90,1.68,1.88,50362833,646481280.00
2010/08/16,1.84,2.02,1.81,1.98,38393377,508645824.00
2010/08/17,1.98,2.05,1.95,2.00,31303047,420308640.00
2010/08/18,2.02,2.07,1.95,1.97,26406120,353959648.00
2010/08/19,1.97,2.06,1.91,2.01,31690088,424873024.00
2010/08/20,1.97,2.06,1.93,1.96,28473530,381331456.00
2010/08/23,1.96,2.04,1.90,1.92,18531625,247271392.00
2010/08/24,1.89,1.99,1.84,1.92,18126355,239161888.00
2010/08/25,1.88,1.91,1.72,1.73,27162109,351033120.00
2010/08/27,1.73,1.75,1.67,1.72,18662088,236465616.00
2010/08/30,1.74,1.81,1.72,1.78,26858221,344140704.00
2010/08/31,1.77,1.77,1.67,1.70,26519703,335563968.00
2010/09/01,1.72,1.90,1.69,1.77,45535544,586819648.00
2010/09/02,1.83,1.87,1.75,1.78,27453299,354003136.00
2010/09/03,1.77,1.78,1.67,1.73,33183752,420329984.00
2010/09/06,1.77,1.90,1.72,1.89,46166307,600864896.00
2010/09/07,1.91,1.91,1.81,1.85,20865727,271925056.00
2010/09/08,1.81,1.81,1.67,1.74,50785469,644406976.00
2010/09/09,1.73,1.73,1.62,1.62,38174404,478477504.00
2010/09/10,1.62,1.68,1.54,1.60,24396041,302461216.00
2010/09/13,1.62,1.64,1.50,1.56,39006650,479643296.00
2010/09/14,1.59,1.65,1.54,1.57,27795485,344409792.00
2010/09/15,1.55,1.55,1.39,1.42,39670775,477897536.00
2010/09/16,1.42,1.43,1.28,1.30,29174740,343349728.00
2010/09/17,1.33,1.36,1.27,1.29,25901749,302698016.00
2010/09/20,1.30,1.38,1.27,1.33,28380261,333102432.00
2010/09/21,1.35,1.38,1.32,1.33,12070436,141857136.00
2010/09/27,1.36,1.36,1.28,1.32,22643098,264093168.00
2010/09/28,1.31,1.31,1.16,1.19,28581097,328479200.00
2010/09/29,1.19,1.28,1.17,1.24,28348063,326345984.00
2010/09/30,1.21,1.45,1.21,1.41,36414268,429802368.00
2010/10/08,1.43,1.60,1.36,1.57,41311279,504996704.00
2010/10/11,1.56,1.82,1.55,1.76,65874806,837170368.00
2010/10/12,1.72,1.83,1.68,1.79,39555932,505509888.00
2010/10/13,1.79,2.02,1.75,1.99,72624466,956865344.00
2010/10/14,1.99,2.20,1.93,1.94,80927863,1103856896.00
2010/10/15,1.92,2.38,1.91,2.34,112377345,1571167488.00
2010/10/18,2.34,2.70,2.34,2.45,103743494,1529616896.00
2010/10/19,2.45,2.52,2.32,2.50,44680607,643977536.00
2010/10/20,2.43,2.64,2.39,2.41,61416317,899920448.00
2010/10/21,2.41,2.48,2.12,2.21,49900042,698705600.00
2010/10/22,2.19,2.24,2.06,2.16,37259933,513171424.00
2010/10/25,2.16,2.36,2.00,2.27,54672872,754707520.00
2010/10/26,2.26,2.36,2.11,2.17,38824717,542163904.00
2010/10/27,2.15,2.34,2.04,2.08,41955301,583032576.00
2010/10/28,2.09,2.28,2.09,2.22,35650429,493713824.00
2010/10/29,2.22,2.22,2.09,2.13,26919752,369691904.00
2010/11/01,2.12,2.19,2.11,2.17,38981888,536865440.00
2010/11/02,2.17,2.24,2.05,2.18,53344674,734000448.00
2010/11/03,2.17,2.38,2.08,2.28,68749977,964300672.00
2010/11/04,2.28,2.32,2.21,2.27,37147187,521816128.00
2010/11/05,2.32,2.35,2.22,2.27,55641817,780937088.00
2010/11/08,2.29,2.39,2.27,2.29,39782100,564148032.00
2010/11/09,2.31,2.32,2.08,2.13,56095641,775788416.00
2010/11/10,2.08,2.10,1.86,1.94,65720129,874054336.00
2010/11/11,1.93,2.08,1.91,1.99,58416609,779760576.00
2010/11/12,1.97,1.97,1.68,1.68,55842862,723152512.00
2010/11/15,1.72,1.75,1.60,1.68,37756529,474274144.00
2010/11/16,1.70,1.70,1.46,1.49,40471482,497744032.00
2010/11/17,1.48,1.64,1.42,1.53,48099271,588434944.00
2010/11/18,1.58,1.61,1.48,1.60,27153150,334099392.00
2010/11/19,1.60,1.60,1.43,1.56,48066539,584206336.00
2010/11/22,1.48,1.52,1.45,1.46,29928652,361953568.00
2010/11/23,1.46,1.46,1.32,1.38,30823724,365024736.00
2010/11/24,1.37,1.51,1.37,1.46,25854608,311577632.00
2010/11/25,1.51,1.57,1.44,1.55,31816411,387625920.00
2010/11/26,1.52,1.52,1.44,1.46,19731222,238957264.00
2010/11/29,1.45,1.48,1.40,1.44,17963683,215601488.00
2010/11/30,1.44,1.48,1.32,1.40,26762276,318332544.00
2010/12/01,1.39,1.43,1.35,1.40,13031722,154982640.00
2010/12/02,1.48,1.50,1.41,1.42,16257448,195695184.00
2010/12/03,1.44,1.46,1.38,1.44,18828813,225542896.00
2010/12/06,1.44,1.51,1.40,1.48,23150599,279886432.00
2010/12/07,1.48,1.49,1.39,1.48,21301760,255679184.00
2010/12/08,1.48,1.49,1.38,1.39,27463902,328348896.00
2010/12/09,1.32,1.35,1.24,1.26,46003005,534884960.00
2010/12/10,1.26,1.34,1.24,1.32,22267697,258526432.00
2010/12/13,1.32,1.39,1.29,1.38,42940871,504330944.00
2010/12/14,1.39,1.40,1.36,1.38,22934156,271735360.00
2010/12/15,1.38,1.42,1.33,1.38,29051252,344180224.00
2010/12/16,1.36,1.36,1.32,1.32,21110406,248149872.00
2010/12/17,1.32,1.33,1.27,1.29,22127419,257208656.00
2010/12/20,1.30,1.32,1.17,1.22,35710406,410491680.00
2010/12/21,1.22,1.36,1.19,1.33,42068386,489422272.00
2010/12/22,1.34,1.34,1.24,1.26,21144989,245914496.00
2010/12/23,1.25,1.48,1.22,1.33,47116857,554405568.00
2010/12/24,1.27,1.44,1.24,1.39,46883826,554254976.00
2010/12/27,1.44,1.47,1.24,1.27,42780025,505980224.00
2010/12/28,1.24,1.31,1.23,1.26,22128136,256262496.00
2010/12/29,1.26,1.26,1.19,1.22,24150908,276303488.00
2010/12/30,1.22,1.25,1.15,1.19,25498598,290240128.00
2010/12/31,1.20,1.22,1.15,1.21,38796829,440758432.00
2011/01/04,1.24,1.34,1.16,1.29,45704507,528558848.00
2011/01/05,1.27,1.31,1.24,1.29,35019409,407133920.00
2011/01/06,1.28,1.33,1.26,1.29,26344329,306608928.00
2011/01/07,1.30,1.55,1.28,1.46,110213777,1325557120.00
2011/01/10,1.41,1.48,1.32,1.33,51143338,607204928.00
2011/01/11,1.31,1.43,1.30,1.42,31414298,372077824.00
2011/01/12,1.42,1.54,1.39,1.52,51709921,625442752.00
2011/01/13,1.54,1.54,1.46,1.50,25448749,308975680.00
2011/01/14,1.47,1.47,1.38,1.40,20895777,249759184.00
2011/01/17,1.37,1.40,1.19,1.22,29447036,343155744.00
2011/01/18,1.20,1.27,1.17,1.23,18594299,213169136.00
2011/01/19,1.23,1.28,1.18,1.27,20474403,235539040.00
2011/01/20,1.26,1.26,1.15,1.16,24029232,273803008.00
2011/01/21,1.16,1.37,1.15,1.24,27404640,316338208.00
2011/01/24,1.24,1.28,1.20,1.24,14047247,161633216.00
2011/01/25,1.24,1.32,1.23,1.28,18323812,212975840.00
2011/01/26,1.28,1.32,1.26,1.32,12892736,150202976.00
2011/01/27,1.27,1.37,1.22,1.36,27626069,322217280.00
2011/01/28,1.34,1.36,1.24,1.28,24472257,284097376.00
2011/01/31,1.27,1.31,1.26,1.28,16526347,191885568.00
2011/02/01,1.28,1.38,1.28,1.34,20764696,243387008.00
2011/02/09,1.32,1.38,1.22,1.24,25115725,292515200.00
2011/02/10,1.24,1.31,1.22,1.30,20551273,237636480.00
2011/02/11,1.29,1.30,1.26,1.28,28961395,336151168.00
2011/02/14,1.28,1.46,1.28,1.43,53966479,640956992.00
2011/02/15,1.44,1.46,1.39,1.39,43741832,524422208.00
2011/02/16,1.38,1.44,1.37,1.43,28010279,333605888.00
2011/02/17,1.44,1.60,1.42,1.48,47307209,574734912.00
2011/02/18,1.47,1.50,1.42,1.43,27073249,325688608.00
2011/02/21,1.39,1.42,1.36,1.42,35638504,423074016.00
2011/02/22,1.41,1.41,1.24,1.26,50212667,585551808.00
2011/02/23,1.25,1.28,1.23,1.26,22625332,260944160.00
2011/02/24,1.25,1.27,1.22,1.26,21832204,251465696.00
2011/02/25,1.26,1.32,1.22,1.28,30626471,354298272.00
2011/02/28,1.28,1.30,1.25,1.30,20533643,238512384.00
2011/03/01,1.30,1.39,1.29,1.35,35213278,414085824.00
2011/03/02,1.32,1.46,1.30,1.40,67471858,803563136.00
2011/03/03,1.41,1.56,1.38,1.46,102316295,1240996736.00
2011/03/04,1.44,1.51,1.42,1.49,48139193,581105600.00
2011/03/07,1.50,1.58,1.49,1.52,69171266,845068928.00
2011/03/08,1.53,1.56,1.49,1.51,35832677,437688352.00
2011/03/09,1.54,1.62,1.53,1.54,56639798,699461056.00
