002601 龙佰集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/03/26,-2.33,-2.20,-2.45,-2.22,4492023,103749088.00
2013/03/27,-2.31,-2.21,-2.39,-2.36,2955125,68412040.00
2013/03/28,-2.43,-2.41,-2.80,-2.78,3414708,74934072.00
2013/03/29,-2.82,-2.67,-2.83,-2.71,2184803,47107948.00
2013/04/01,-2.63,-2.29,-2.63,-2.44,4559206,103296832.00
2013/04/02,-2.49,-2.29,-2.62,-2.41,3812735,86176928.00
2013/04/03,-2.47,-2.41,-2.59,-2.57,1939129,43517092.00
2013/04/08,-2.77,-2.77,-3.20,-2.91,2803636,58516056.00
2013/04/09,-2.93,-2.78,-2.93,-2.87,1612569,34220020.00
2013/04/10,-2.89,-2.81,-2.99,-2.96,1608543,33814140.00
2013/04/11,-2.93,-2.90,-3.06,-3.06,1528235,31619260.00
2013/04/12,-3.09,-2.99,-3.12,-3.04,1125727,23159170.00
2013/04/15,-3.04,-3.03,-3.29,-3.23,1898121,38070684.00
2013/04/16,-3.29,-3.19,-3.37,-3.21,1475451,29006872.00
2013/04/17,-3.20,-3.13,-3.23,-3.15,1475669,29672986.00
2013/04/18,-3.21,-3.06,-3.22,-3.13,1557425,31542240.00
2013/04/19,-3.14,-2.97,-3.14,-3.00,2038697,42096968.00
2013/04/22,-3.06,-3.03,-3.09,-3.05,1996320,40855268.00
2013/04/23,-3.01,-3.01,-3.32,-3.31,2048562,41136504.00
2013/04/24,-3.31,-3.18,-3.34,-3.21,1597668,31620538.00
2013/04/25,-3.31,-3.31,-3.62,-3.54,3682457,69962160.00
2013/04/26,-3.57,-3.51,-3.85,-3.83,3075685,55941772.00
2013/05/02,-3.82,-3.77,-3.92,-3.87,1237659,21951048.00
2013/05/03,-3.86,-3.73,-3.86,-3.80,2024301,36423804.00
2013/05/06,-3.77,-3.64,-3.77,-3.64,1938308,35358448.00
2013/05/07,-3.57,-3.49,-3.61,-3.59,2375669,44543452.00
2013/05/08,-3.59,-3.54,-3.69,-3.65,2206205,40716808.00
2013/05/09,-3.63,-3.63,-3.76,-3.73,2473837,45176076.00
2013/05/10,-3.76,-3.53,-3.80,-3.56,3433611,63303872.00
2013/05/13,-3.56,-3.47,-3.61,-3.55,2435439,45818228.00
2013/05/14,-3.54,-3.39,-3.63,-3.41,4074012,77663016.00
2013/05/15,-3.37,-2.89,-3.37,-3.07,6702866,136668864.00
2013/05/16,-3.19,-3.06,-3.19,-3.11,3824378,77365984.00
2013/05/17,-3.12,-3.02,-3.15,-3.06,2976721,61001432.00
2013/05/20,-3.06,-2.96,-3.13,-2.97,3541617,72836336.00
2013/05/21,-2.97,-2.88,-3.07,-2.93,3735623,77697632.00
2013/05/22,-2.92,-2.92,-3.14,-3.11,3561006,72350064.00
2013/05/23,-3.11,-2.99,-3.14,-3.11,2299196,46594592.00
2013/05/24,-3.14,-3.07,-3.19,-3.15,2161460,43257652.00
2013/05/27,-3.15,-2.96,-3.20,-3.00,4154019,84468656.00
2013/05/28,-3.00,-2.87,-3.03,-2.97,3655003,75569744.00
2013/05/29,-2.96,-2.92,-3.02,-2.93,2711566,55956792.00
2013/05/30,-2.96,-2.87,-3.08,-3.03,2222906,45725016.00
2013/05/31,-3.06,-2.86,-3.06,-2.91,3783763,78376752.00
2013/06/03,-2.91,-2.60,-2.92,-2.62,8182005,175567216.00
2013/06/04,-2.59,-2.50,-2.85,-2.70,6108874,132522136.00
2013/06/05,-2.71,-2.70,-2.85,-2.73,2687868,57113268.00
2013/06/06,-2.76,-2.76,-3.10,-3.10,3274922,67764264.00
2013/06/07,-3.10,-3.06,-3.39,-3.37,3242240,63555608.00
2013/06/13,-3.44,-3.44,-3.77,-3.69,2410950,43847928.00
2013/06/14,-3.69,-3.59,-3.69,-3.63,1578718,28886634.00
2013/06/17,-3.61,-3.58,-3.75,-3.66,2034110,37034496.00
2013/06/18,-3.59,-3.47,-3.61,-3.52,2235685,41596604.00
2013/06/19,-3.57,-3.57,-3.77,-3.67,2082950,37686772.00
2013/06/20,-3.70,-3.62,-3.80,-3.78,1366084,24632476.00
2013/06/21,-3.87,-3.87,-4.06,-3.91,1807638,31129204.00
2013/06/24,-3.91,-3.87,-4.40,-4.13,2293266,37575656.00
2013/06/25,-4.29,-4.15,-4.60,-4.27,2446734,38514952.00
2013/06/26,-4.27,-4.19,-4.48,-4.23,1539998,24729294.00
2013/06/27,-4.21,-4.12,-4.41,-4.41,1872122,30146008.00
2013/06/28,-4.43,-4.36,-4.57,-4.51,1864386,28593964.00
2013/07/01,-4.49,-4.31,-4.53,-4.32,2036736,31686692.00
2013/07/02,-4.29,-4.23,-4.36,-4.24,2102661,33567492.00
2013/07/03,-4.29,-4.28,-4.43,-4.32,1918823,30348576.00
2013/07/04,-4.34,-4.16,-4.43,-4.24,2596120,41685856.00
2013/07/05,-4.25,-4.09,-4.25,-4.21,2673380,44055548.00
2013/07/08,-4.31,-4.31,-4.52,-4.51,2823801,43467568.00
2013/07/09,-4.55,-4.48,-4.55,-4.53,1031928,15681860.00
2013/07/10,-4.52,-4.38,-4.52,-4.38,1427694,22133608.00
2013/07/11,-4.34,-4.18,-4.38,-4.21,2796871,45073296.00
2013/07/12,-4.20,-4.16,-4.35,-4.33,2975474,47898396.00
2013/07/15,-4.44,-4.30,-4.49,-4.31,3295100,51319192.00
2013/07/16,-4.28,-4.03,-4.28,-4.07,4952843,81611080.00
2013/07/17,-4.17,-4.12,-4.23,-4.22,3027582,49667500.00
2013/07/18,-4.23,-4.22,-4.33,-4.31,1671247,26741914.00
2013/07/19,-4.31,-4.20,-4.41,-4.41,2030187,32443072.00
2013/07/22,-4.44,-4.32,-4.51,-4.34,1387667,21600728.00
2013/07/23,-4.35,-4.18,-4.35,-4.24,1887787,30469598.00
2013/07/24,-4.24,-4.19,-4.37,-4.28,2313307,37047272.00
2013/07/25,-4.22,-4.05,-4.25,-4.17,4502663,74299120.00
2013/07/26,-4.19,-3.90,-4.20,-4.09,5224611,88274888.00
2013/07/29,-4.16,-4.11,-4.30,-4.20,2829458,45828104.00
2013/07/30,-4.24,-3.95,-4.29,-4.01,5019971,83857600.00
2013/07/31,-4.06,-4.00,-4.11,-4.04,3595807,60500972.00
2013/08/01,-4.04,-3.93,-4.06,-3.99,3007493,51031872.00
2013/08/02,-3.97,-3.95,-4.07,-4.07,3646001,61614016.00
2013/08/05,-4.09,-3.98,-4.11,-4.00,2394354,40566956.00
2013/08/06,-3.88,-3.80,-3.96,-3.94,4634285,80689336.00
2013/08/07,-3.97,-3.93,-4.03,-4.00,2512840,42864364.00
2013/08/08,-4.03,-3.95,-4.05,-4.03,2048910,34870016.00
2013/08/09,-4.01,-3.92,-4.03,-3.93,2649561,45379968.00
2013/08/12,-3.93,-3.79,-3.95,-3.83,4101903,71635624.00
2013/08/13,-3.84,-3.65,-3.89,-3.69,4083630,73469232.00
2013/08/14,-3.62,-3.51,-3.79,-3.76,4349538,79157552.00
2013/08/15,-3.74,-3.39,-3.74,-3.56,6726102,125569184.00
2013/08/16,-3.64,-3.43,-3.68,-3.67,4872615,90175496.00
2013/08/19,-3.73,-3.69,-3.92,-3.73,3092232,54776104.00
2013/08/20,-3.79,-3.72,-3.90,-3.87,2879276,50864756.00
2013/08/21,-3.91,-3.86,-4.04,-3.87,3929956,67198040.00
2013/08/22,-3.91,-3.43,-3.94,-3.43,7037500,128382624.00
2013/08/23,-3.31,-2.89,-3.33,-3.10,12265304,247672272.00
2013/08/26,-3.30,-3.01,-3.31,-3.08,5497073,109908376.00
2013/08/27,-3.07,-2.66,-3.07,-2.74,6199009,131367992.00
2013/08/28,-2.86,-2.54,-3.00,-2.91,6822447,145774096.00
2013/08/29,-2.90,-2.73,-3.11,-2.91,4323079,89374696.00
2013/08/30,-2.94,-2.94,-3.11,-2.99,3389733,69299136.00
2013/09/02,-3.01,-2.81,-3.17,-2.90,2879586,59246192.00
2013/09/03,-2.81,-2.65,-2.98,-2.90,3326829,70387552.00
2013/09/04,-2.94,-2.58,-2.99,-2.63,5187707,111658264.00
2013/09/05,-2.67,-2.49,-2.79,-2.62,5023414,109964768.00
2013/09/06,-2.66,-2.43,-2.66,-2.62,4007255,88575120.00
2013/09/09,-2.66,-2.50,-2.71,-2.55,4191527,92285648.00
2013/09/10,-2.57,-2.44,-2.94,-2.91,5157856,110319208.00
2013/09/11,-2.94,-2.80,-3.26,-2.99,4070247,83223904.00
2013/09/12,-3.06,-2.93,-3.28,-3.21,4036120,80406240.00
2013/09/13,-3.21,-3.15,-3.43,-3.15,3033329,59532484.00
2013/09/16,-3.15,-2.99,-3.20,-3.03,2924166,59422632.00
2013/09/17,-3.03,-2.92,-3.10,-3.02,2554846,52344760.00
2013/09/18,-3.00,-2.95,-3.17,-3.16,1685741,33926944.00
2013/09/23,-3.20,-2.99,-3.25,-3.03,3031486,60619484.00
2013/09/24,-2.99,-2.87,-3.07,-2.94,4606077,95261272.00
2013/09/25,-2.91,-2.90,-3.13,-3.13,3081888,62824092.00
2013/09/26,-3.14,-3.14,-3.40,-3.40,2865152,55622420.00
2013/09/27,-3.39,-3.36,-3.51,-3.49,2073220,39309116.00
2013/09/30,-3.49,-3.35,-3.49,-3.41,1098252,20954698.00
2013/10/08,-3.46,-3.29,-3.49,-3.33,1630677,31356380.00
2013/10/09,-3.31,-3.25,-3.39,-3.29,1916485,37025604.00
2013/10/10,-3.27,-2.74,-3.27,-2.79,8699134,180148304.00
2013/10/11,-2.79,-2.67,-2.85,-2.78,6102060,130300936.00
2013/10/14,-2.80,-2.75,-2.90,-2.86,2775933,58370112.00
2013/10/15,-2.86,-2.57,-2.91,-2.71,4305499,92676480.00
2013/10/16,-2.74,-2.74,-3.10,-3.07,2689240,55607708.00
2013/10/17,-3.03,-2.91,-3.12,-3.06,2133600,43522044.00
2013/10/18,-3.06,-2.99,-3.11,-3.08,1246982,25308816.00
2013/10/21,-3.06,-2.77,-3.12,-2.79,3020460,62919628.00
2013/10/22,-2.71,-2.37,-2.79,-2.53,8915880,198309824.00
2013/10/23,-2.57,-2.40,-2.82,-2.75,3826246,83614544.00
2013/11/07,-2.75,-2.74,-3.27,-3.08,2645695,54262020.00
2013/11/08,-3.08,-2.89,-3.09,-3.08,1784926,36538628.00
2013/11/11,-3.11,-2.90,-3.16,-2.97,1650936,33885444.00
2013/11/12,-2.97,-2.95,-3.11,-2.96,1196014,24428054.00
2013/11/13,-2.96,-2.73,-3.02,-2.89,2626024,55220412.00
2013/11/14,-2.93,-2.86,-3.17,-2.89,2103802,42945776.00
2013/11/15,-2.90,-2.73,-2.94,-2.77,3449019,73005488.00
2013/11/18,-2.74,-2.52,-2.83,-2.66,3956526,85256432.00
2013/11/19,-2.66,-2.66,-3.07,-3.05,7606525,158904464.00
2013/11/20,-3.09,-3.00,-3.21,-3.00,4728442,95233328.00
2013/11/21,-3.06,-3.03,-3.12,-3.06,2309255,46722212.00
2013/11/22,-3.07,-2.96,-3.19,-3.19,3491867,70438464.00
2013/11/25,-3.22,-3.15,-3.27,-3.20,2218627,43974608.00
2013/11/26,-3.22,-3.15,-3.24,-3.16,1425533,28352078.00
2013/11/27,-3.15,-3.07,-3.24,-3.08,2855504,56907864.00
2013/11/28,-3.11,-2.97,-3.14,-3.02,3190405,64857256.00
2013/11/29,-2.98,-2.98,-3.09,-3.05,2467748,50137964.00
2013/12/02,-3.20,-3.17,-3.51,-3.49,3557323,68643984.00
2013/12/03,-3.51,-3.38,-3.54,-3.42,2023435,38377640.00
2013/12/04,-3.42,-3.16,-3.43,-3.29,2826362,55381084.00
2013/12/05,-3.26,-3.17,-3.31,-3.26,1615837,31692764.00
2013/12/06,-3.22,-3.22,-3.33,-3.23,1869275,36534348.00
2013/12/09,-3.27,-3.20,-3.27,-3.25,1468643,28889466.00
2013/12/10,-3.25,-3.15,-3.26,-3.26,1440841,28441920.00
2013/12/11,-3.26,-3.17,-3.34,-3.23,2674735,52718820.00
2013/12/12,-3.23,-3.21,-3.34,-3.34,2201517,42812916.00
2013/12/13,-3.37,-3.29,-3.39,-3.36,1376449,26621476.00
2013/12/16,-3.35,-3.31,-3.52,-3.51,1785296,33711236.00
2013/12/17,-3.51,-3.47,-3.53,-3.52,868155,16269514.00
2013/12/18,-3.51,-3.50,-3.63,-3.61,1541957,28540896.00
2013/12/19,-3.60,-3.56,-3.70,-3.66,1351501,24690988.00
2013/12/20,-3.65,-3.63,-3.73,-3.72,1230774,22312644.00
2013/12/23,-3.72,-3.70,-3.86,-3.86,1291487,22897546.00
2013/12/24,-3.85,-3.76,-3.85,-3.81,1478799,26106438.00
2013/12/25,-3.80,-3.73,-3.83,-3.74,929703,16534702.00
2013/12/26,-3.74,-3.72,-3.93,-3.93,1494631,26267580.00
2013/12/27,-3.94,-3.84,-3.99,-3.86,1272538,22069976.00
2013/12/30,-3.86,-3.79,-3.88,-3.87,1074718,18842014.00
2013/12/31,-3.86,-3.79,-3.89,-3.88,1701930,29889912.00
2014/01/02,-3.87,-3.77,-3.87,-3.77,1694361,29945388.00
2014/01/03,-3.78,-3.78,-3.86,-3.80,1395405,24551618.00
2014/01/06,-3.81,-3.81,-3.97,-3.95,1457067,25209528.00
2014/01/07,-3.93,-3.91,-3.98,-3.93,1292128,22232366.00
2014/01/08,-3.94,-3.87,-3.95,-3.95,1420790,24569064.00
2014/01/09,-3.95,-3.92,-4.14,-4.14,2496356,42385852.00
2014/01/10,-4.14,-4.14,-4.34,-4.32,2218832,35632476.00
2014/01/13,-4.33,-4.26,-4.36,-4.29,1680646,26746596.00
2014/01/14,-4.31,-4.22,-4.31,-4.23,1038687,16719587.00
2014/01/15,-4.23,-4.20,-4.25,-4.21,1254277,20360590.00
2014/01/16,-4.20,-4.15,-4.24,-4.17,928874,15174711.00
2014/01/17,-4.17,-4.17,-4.27,-4.26,1045889,16963352.00
2014/01/20,-4.27,-4.07,-4.27,-4.10,1810876,29990424.00
2014/01/21,-4.10,-4.04,-4.14,-4.11,1255992,20966812.00
2014/01/22,-4.13,-4.00,-4.13,-4.01,1881389,31764110.00
2014/01/23,-3.97,-3.97,-4.05,-4.01,1781859,30179154.00
2014/01/24,-4.03,-3.93,-4.03,-3.97,1489156,25500926.00
2014/01/27,-4.00,-3.84,-4.01,-3.88,1685638,29157354.00
2014/01/28,-3.88,-3.83,-3.96,-3.92,922771,15983918.00
2014/01/29,-3.87,-3.79,-3.95,-3.81,1446958,25291418.00
2014/01/30,-3.84,-3.77,-3.87,-3.79,1077848,18979656.00
2014/02/07,-3.80,-3.80,-3.92,-3.86,1717994,29881906.00
2014/02/10,-3.84,-3.65,-3.85,-3.69,2799165,49888076.00
2014/02/11,-3.71,-3.67,-3.78,-3.74,1783094,31997458.00
2014/02/12,-3.78,-3.71,-3.78,-3.73,1609088,28808166.00
2014/02/13,-3.73,-3.57,-3.78,-3.77,2872664,52135148.00
2014/02/14,-3.75,-3.58,-3.77,-3.65,1930650,35008500.00
2014/02/17,-3.65,-3.57,-3.65,-3.60,1922361,35324456.00
2014/02/18,-3.63,-3.44,-3.71,-3.52,3447109,63689272.00
2014/02/19,-3.55,-3.51,-3.61,-3.58,1909977,35362688.00
2014/02/20,-3.58,-3.53,-3.76,-3.74,2314496,42005412.00
2014/02/21,-3.74,-3.57,-3.76,-3.63,1665688,30100974.00
2014/02/24,-3.69,-3.60,-3.75,-3.64,1770465,32073236.00
2014/02/25,-3.64,-3.58,-3.94,-3.90,2507409,44769600.00
2014/02/26,-3.91,-3.89,-4.07,-3.93,1705311,29250720.00
2014/02/27,-3.93,-3.88,-4.04,-4.03,1586645,27225824.00
2014/02/28,-4.05,-3.93,-4.07,-3.94,1059800,17989448.00
2014/03/03,-3.94,-3.86,-3.97,-3.87,1195392,20721986.00
2014/03/04,-3.93,-3.79,-3.94,-3.84,2079302,36315944.00
2014/03/05,-3.85,-3.79,-3.86,-3.85,1361247,23934268.00
2014/03/06,-3.89,-3.89,-4.03,-3.95,1553020,26561020.00
2014/03/07,-3.95,-3.94,-4.03,-4.02,1313960,22361392.00
2014/03/10,-4.03,-4.03,-4.26,-4.23,1402079,22999032.00
2014/03/11,-4.25,-4.16,-4.28,-4.18,1065313,17287978.00
2014/03/12,-4.19,-4.13,-4.36,-4.24,1803654,28943492.00
2014/03/13,-4.28,-4.19,-4.32,-4.19,1071496,17300416.00
2014/03/14,-4.24,-4.12,-4.26,-4.14,1216574,19857236.00
2014/03/17,-4.14,-4.01,-4.18,-4.06,1544830,25748630.00
2014/03/18,-4.07,-4.07,-4.13,-4.09,1386043,23080114.00
2014/03/19,-4.09,-3.93,-4.18,-3.99,2576048,43601384.00
2014/03/20,-4.04,-3.96,-4.10,-4.09,1653493,27931486.00
2014/03/21,-4.23,-3.98,-4.23,-4.01,1695113,28469866.00
2014/03/24,-4.01,-3.92,-4.04,-3.95,1620122,27794358.00
2014/03/25,-3.93,-3.93,-4.01,-3.97,1273371,21761998.00
2014/03/26,-3.96,-3.93,-4.02,-4.01,1092270,18596240.00
2014/03/27,-4.00,-4.00,-4.09,-4.09,1212558,20398300.00
2014/03/28,-4.09,-4.05,-4.22,-4.20,1453779,23927802.00
2014/03/31,-4.19,-4.17,-4.25,-4.18,718727,11711084.00
2014/04/01,-4.23,-4.15,-4.23,-4.15,859090,14088539.00
2014/04/02,-4.16,-4.12,-4.19,-4.16,877164,14398363.00
2014/04/03,-4.16,-4.15,-4.21,-4.18,784487,12848744.00
2014/04/04,-4.19,-4.12,-4.22,-4.14,853864,14027291.00
2014/04/08,-4.21,-4.00,-4.21,-4.05,1869830,31120204.00
2014/04/09,-4.08,-4.03,-4.08,-4.04,1097376,18443940.00
2014/04/10,-4.03,-4.03,-4.09,-4.06,1110250,18655128.00
2014/04/11,-4.06,-4.06,-4.15,-4.13,1125836,18649446.00
2014/04/14,-4.14,-4.09,-4.16,-4.11,716626,11883889.00
2014/04/15,-4.11,-3.91,-4.12,-3.96,3267275,55647364.00
2014/04/16,-4.00,-3.98,-4.04,-4.00,1206478,20458884.00
2014/04/17,-3.99,-3.93,-4.05,-3.94,2135765,36453068.00
2014/04/18,-3.96,-3.90,-3.98,-3.93,1380068,23749654.00
2014/04/21,-3.95,-3.94,-4.11,-4.10,1818266,30844748.00
2014/04/22,-4.11,-4.10,-4.19,-4.14,1183762,19511110.00
2014/04/23,-4.14,-4.09,-4.16,-4.12,729306,12090198.00
2014/04/24,-4.12,-4.09,-4.17,-4.15,732615,12094159.00
2014/04/25,-4.17,-4.15,-4.24,-4.18,942739,15357945.00
2014/04/28,-4.20,-4.20,-4.33,-4.32,1056718,16914366.00
2014/04/29,-4.27,-4.24,-4.31,-4.26,579085,9287785.00
2014/04/30,-4.20,-4.17,-4.26,-4.18,804523,13045270.00
2014/05/05,-4.29,-4.15,-4.29,-4.22,678188,10970878.00
2014/05/06,-4.21,-4.16,-4.22,-4.16,1011175,16515998.00
2014/05/07,-4.17,-4.17,-4.28,-4.26,761321,12320727.00
2014/05/08,-4.23,-4.01,-4.23,-4.09,2660387,44418060.00
2014/05/09,-4.09,-4.05,-4.16,-4.08,1204317,20014968.00
2014/05/12,-4.07,-3.84,-4.07,-3.86,4686226,81071432.00
2014/05/13,-3.85,-3.83,-3.98,-3.95,2845917,49163008.00
2014/05/14,-3.91,-3.89,-3.99,-3.98,1902120,32735540.00
2014/05/15,-3.98,-3.98,-4.07,-4.05,1707746,28848772.00
2014/05/16,-4.05,-4.00,-4.13,-4.02,1645126,27659584.00
2014/05/19,-4.02,-3.90,-4.08,-3.95,2214247,37885692.00
2014/05/20,-3.94,-3.92,-4.02,-4.01,1435930,24587600.00
2014/05/21,-4.03,-3.91,-4.09,-3.99,1262220,21441012.00
2014/05/22,-3.99,-3.92,-4.03,-4.00,1721531,29417488.00
2014/05/23,-4.01,-3.87,-4.04,-3.93,3081753,53283420.00
2014/05/26,-3.91,-3.86,-3.97,-3.90,2082429,35829644.00
2014/05/27,-3.91,-3.89,-4.00,-4.00,1186511,20321140.00
2014/05/28,-4.02,-3.92,-4.03,-3.94,1515277,25792470.00
2014/05/29,-3.93,-3.93,-4.07,-4.06,1331223,22539032.00
2014/05/30,-4.07,-4.04,-4.21,-4.16,2557254,42063136.00
2014/06/03,-4.16,-4.10,-4.16,-4.15,1261999,20805182.00
2014/06/04,-4.15,-4.12,-4.21,-4.15,896371,14639502.00
2014/06/05,-4.17,-4.05,-4.17,-4.07,1251907,20775342.00
2014/06/06,-4.01,-3.71,-4.02,-3.88,6261256,109421088.00
2014/06/09,-3.96,-3.88,-3.99,-3.93,2944992,50527468.00
2014/06/10,-3.93,-3.82,-3.95,-3.88,3051537,52918092.00
2014/06/11,-3.85,-3.75,-3.88,-3.87,4293338,75382464.00
2014/06/12,-3.89,-3.74,-3.91,-3.83,3346267,58696676.00
2014/06/13,-3.83,-3.79,-3.87,-3.83,2750665,48276868.00
2014/06/16,-3.81,-3.74,-3.85,-3.74,5404118,95777304.00
2014/06/17,-3.78,-3.77,-3.89,-3.85,2783924,48845964.00
2014/06/18,-3.85,-3.66,-3.85,-3.71,5141139,91903464.00
2014/06/19,-3.72,-3.71,-3.95,-3.92,3377995,59295512.00
2014/06/20,-3.90,-3.86,-3.93,-3.86,1669474,28931974.00
2014/06/23,-3.86,-3.73,-3.89,-3.78,2670160,47334560.00
2014/06/24,-3.76,-3.75,-3.86,-3.81,2245113,39610128.00
2014/06/25,-3.81,-3.61,-3.84,-3.69,4864374,87869784.00
2014/06/26,-3.68,-3.55,-3.71,-3.59,5366751,98029112.00
2014/06/27,-3.60,-3.55,-3.64,-3.61,3088147,56596184.00
2014/06/30,-3.61,-3.51,-3.65,-3.56,3388912,62273224.00
2014/07/01,-3.57,-3.53,-3.64,-3.61,2629416,48249428.00
2014/07/02,-3.69,-3.64,-3.73,-3.66,4327685,78229400.00
2014/07/03,-3.66,-3.63,-3.73,-3.63,3486610,62979012.00
2014/07/04,-3.53,-3.35,-3.57,-3.55,6559383,123317608.00
2014/07/07,-3.60,-3.45,-3.61,-3.55,2934834,54402224.00
2014/07/08,-3.54,-3.50,-3.64,-3.51,3089218,57102108.00
2014/07/09,-3.53,-3.39,-3.56,-3.47,4784335,90210216.00
2014/07/10,-3.46,-3.42,-3.56,-3.53,2877677,53729804.00
2014/07/11,-3.43,-3.14,-3.43,-3.29,8828262,170937056.00
2014/07/14,-3.30,-2.89,-3.36,-2.92,11086609,224203344.00
2014/07/15,-2.94,-2.80,-3.03,-2.89,7180622,149436880.00
2014/07/16,-2.92,-2.92,-3.14,-3.05,4354591,88316464.00
2014/07/17,-3.05,-2.91,-3.15,-2.96,3962544,81128112.00
2014/07/18,-2.99,-2.77,-2.99,-2.84,4084947,85371800.00
2014/07/21,-2.83,-2.52,-2.83,-2.61,6887678,149846624.00
2014/07/22,-2.65,-2.44,-2.74,-2.62,5558490,121522976.00
2014/07/23,-2.64,-2.41,-2.69,-2.61,4169826,92156312.00
2014/07/24,-2.56,-2.43,-2.79,-2.61,4460018,97334560.00
2014/07/25,-2.61,-2.53,-2.77,-2.70,3085442,66255512.00
2014/07/28,-2.70,-2.56,-2.76,-2.69,3072812,66571340.00
2014/07/29,-2.67,-2.47,-2.67,-2.48,4788026,105761552.00
2014/07/30,-2.42,-2.24,-2.64,-2.61,4463040,99426880.00
2014/07/31,-2.67,-2.66,-2.84,-2.70,4854785,103519632.00
2014/08/01,-2.75,-2.50,-2.77,-2.59,3520421,76715224.00
2014/08/04,-2.59,-2.30,-2.66,-2.31,4162969,93305480.00
2014/08/05,-2.23,-2.07,-2.35,-2.28,5365130,124164168.00
2014/08/06,-2.34,-2.28,-2.46,-2.32,4712164,106105680.00
2014/08/07,-2.35,-2.27,-2.52,-2.46,3415818,76582944.00
2014/08/08,-2.41,-2.37,-2.50,-2.40,3217260,72198712.00
2014/08/11,-2.36,-2.12,-2.38,-2.18,4516440,104372048.00
2014/08/12,-2.15,-2.13,-2.26,-2.17,2588486,60201768.00
2014/08/13,-2.19,-1.93,-2.23,-2.18,5010575,118358184.00
2014/08/14,-2.22,-2.01,-2.38,-2.38,4566486,106174224.00
2014/08/15,-2.42,-2.27,-2.45,-2.36,2803416,63631388.00
2014/08/18,-2.36,-2.28,-2.51,-2.44,5648989,126458664.00
2014/08/19,-2.43,-2.38,-2.51,-2.47,5616300,125658664.00
2014/08/20,-2.49,-2.46,-2.59,-2.53,5162092,113730808.00
2014/08/21,-2.53,-2.50,-2.56,-2.51,2902208,64183768.00
2014/08/22,-2.49,-2.38,-2.49,-2.45,4045004,90716912.00
2014/08/25,-2.42,-2.42,-2.55,-2.54,2501824,55704612.00
2014/08/26,-2.55,-2.50,-2.89,-2.87,5819698,123777952.00
2014/08/27,-2.87,-2.80,-2.92,-2.83,2492719,52206192.00
2014/08/28,-2.89,-2.86,-3.01,-2.97,4381067,90587320.00
2014/08/29,-2.94,-2.87,-2.99,-2.89,1989858,41186060.00
2014/09/01,-2.88,-2.77,-2.88,-2.79,3599262,75935128.00
2014/09/02,-2.77,-2.65,-2.80,-2.67,4182676,89357864.00
2014/09/03,-2.53,-2.46,-2.64,-2.60,5207257,114351320.00
2014/09/04,-2.60,-2.56,-2.64,-2.59,2915674,63676804.00
2014/09/05,-2.61,-2.57,-2.63,-2.59,2527269,55278908.00
2014/09/09,-2.55,-2.55,-2.67,-2.66,3364785,73033352.00
2014/09/10,-2.67,-2.47,-2.72,-2.51,4756890,104556528.00
2014/09/11,-2.50,-2.47,-2.67,-2.64,4797636,105371192.00
2014/09/12,-2.50,-2.31,-2.51,-2.33,8697150,195938192.00
2014/09/15,-2.33,-2.27,-2.43,-2.30,5713552,129942376.00
2014/09/16,-2.29,-2.27,-2.84,-2.71,6014143,134160416.00
2014/09/17,-2.73,-2.67,-2.79,-2.68,2842822,60791704.00
2014/09/18,-2.71,-2.61,-2.73,-2.63,2023382,43859940.00
2014/09/19,-2.63,-2.62,-2.71,-2.63,2487152,53809096.00
2014/09/22,-2.63,-2.63,-2.86,-2.83,3603884,76376472.00
2014/09/23,-2.80,-2.74,-2.84,-2.76,3110580,66006056.00
2014/09/24,-2.76,-2.48,-2.77,-2.51,7157423,157733008.00
2014/09/25,-2.51,-2.23,-2.53,-2.35,8659023,196449712.00
2014/09/26,-2.40,-2.31,-2.44,-2.39,3082306,69609792.00
2014/09/29,-2.36,-2.10,-2.38,-2.13,7257141,168619792.00
2014/09/30,-2.13,-2.11,-2.24,-2.16,4073996,94948600.00
2014/10/08,-2.15,-2.13,-2.32,-2.18,4056704,94057728.00
2014/10/09,-2.18,-1.90,-2.23,-1.99,7919505,187758704.00
2014/10/10,-1.98,-1.96,-2.15,-2.14,4491903,106753496.00
2014/10/13,-2.21,-2.17,-2.37,-2.25,5213393,119801936.00
2014/10/14,-2.20,-1.64,-2.20,-1.91,9741021,236824576.00
2014/10/15,-1.91,-1.77,-1.97,-1.91,7021460,170738464.00
2014/10/16,-1.91,-1.91,-2.18,-2.17,6857815,162955520.00
2014/10/17,-2.20,-2.05,-2.34,-2.17,4435497,103031120.00
2014/10/20,-2.22,-1.87,-2.23,-1.87,7237598,174112272.00
2014/10/21,-1.90,-1.80,-2.01,-2.00,4205009,101792424.00
2014/10/22,-2.10,-1.81,-2.10,-1.93,6232752,151221648.00
2014/10/23,-1.94,-1.83,-2.17,-2.12,5916538,141842896.00
2014/10/24,-2.19,-2.10,-2.28,-2.22,3739308,86709720.00
2014/10/27,-2.27,-2.14,-2.35,-2.16,2930707,67638936.00
2014/10/28,-2.15,-1.87,-2.15,-1.90,5822603,139750720.00
2014/10/29,-1.89,-1.81,-1.97,-1.86,6421231,156340960.00
2014/10/30,-1.84,-1.65,-1.88,-1.87,8533519,211731712.00
