000725 京东方Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/08/07,4.37,4.39,4.23,4.39,3379804,19938704.00
2008/08/08,4.38,4.40,3.89,3.89,7782124,43300432.00
2008/08/11,3.82,3.82,3.44,3.44,6142523,30493014.00
2008/08/12,3.27,3.40,3.07,3.25,5740569,26528256.00
2008/08/13,3.24,3.24,2.97,3.21,5498431,24530828.00
2008/08/14,3.15,3.26,3.07,3.15,2941187,13321651.00
2008/08/18,3.19,3.21,2.77,2.77,4033178,17080216.00
2008/08/19,2.69,2.80,2.61,2.72,4935377,19584340.00
2008/08/20,2.72,3.06,2.61,3.06,8004042,33629156.00
2008/08/21,2.97,3.03,2.77,2.78,6477716,27074788.00
2008/08/22,2.78,2.94,2.74,2.89,6130399,25369408.00
2008/08/25,2.90,2.97,2.86,2.87,3224322,13579084.00
2008/08/26,2.82,2.82,2.62,2.67,4101835,16261990.00
2008/08/27,2.65,2.75,2.35,2.57,9836274,36707620.00
2008/08/28,2.48,2.57,2.42,2.47,4740689,17503782.00
2008/08/29,2.53,2.64,2.45,2.63,6433307,24395340.00
2008/09/01,2.57,2.57,2.42,2.44,3968179,14674565.00
2008/09/02,2.43,2.54,2.36,2.48,4216054,15461609.00
2008/09/03,2.50,2.54,2.40,2.52,4748304,17501376.00
2008/09/04,2.49,2.60,2.48,2.55,3672081,13905771.00
2008/09/05,2.46,2.46,2.28,2.32,6097605,21805738.00
2008/09/08,2.27,2.36,2.16,2.19,4653111,16077236.00
2008/09/09,2.22,2.27,2.17,2.22,2381900,8067132.00
2008/09/10,2.21,2.29,2.13,2.22,4290486,14560738.00
2008/09/11,2.22,2.22,2.01,2.02,4276971,13866728.00
2008/09/12,2.01,2.09,2.00,2.04,3193137,10165101.00
2008/09/16,2.04,2.07,1.98,1.99,3623214,11405727.00
2008/09/17,1.98,2.02,1.94,1.97,3940270,12214502.00
2008/09/18,1.89,1.96,1.73,1.87,5746817,16952176.00
2008/09/19,2.12,2.12,2.01,2.12,7440381,24210008.00
2008/09/22,2.36,2.40,2.12,2.22,15996448,54938680.00
2008/09/23,2.10,2.11,1.95,1.96,8605816,27007204.00
2008/09/24,1.94,2.01,1.88,2.01,4380753,13338996.00
2008/09/25,2.02,2.11,1.97,2.08,12361706,39338692.00
2008/09/26,2.07,2.12,2.04,2.09,8251734,26566786.00
2008/10/06,2.04,2.04,1.89,1.89,6413906,19611602.00
2008/10/07,1.79,1.97,1.76,1.95,5428290,15920692.00
2008/10/08,1.90,1.93,1.82,1.88,3915749,11693075.00
2008/10/09,1.93,1.95,1.85,1.85,4071554,12118865.00
2008/10/10,1.73,1.77,1.61,1.61,5915412,16062855.00
2008/10/13,1.57,1.64,1.45,1.63,5417379,13827995.00
2008/10/14,1.72,1.76,1.51,1.52,5987351,16175894.00
2008/10/15,1.52,1.57,1.52,1.55,2946918,7584988.00
2008/10/16,1.44,1.47,1.33,1.33,6458194,15374655.00
2008/10/17,1.34,1.42,1.31,1.38,4198111,9884279.00
2008/10/20,1.37,1.45,1.32,1.42,5476125,13063062.00
2008/10/21,1.43,1.52,1.41,1.47,7410411,18428876.00
2008/10/22,1.44,1.49,1.42,1.45,3996103,9805801.00
2008/10/23,1.40,1.47,1.37,1.45,3382348,8192483.50
2008/10/24,1.45,1.49,1.43,1.47,5356493,13263888.00
2008/10/27,1.42,1.44,1.26,1.26,6687759,15344463.00
2008/10/28,1.22,1.30,1.17,1.27,5070964,11221310.00
2008/10/29,1.32,1.32,1.18,1.18,4317683,9647591.00
2008/10/30,1.19,1.22,1.07,1.15,8650669,17979348.00
2008/10/31,1.14,1.14,1.05,1.07,5372363,10820718.00
2008/11/03,1.06,1.06,0.98,0.99,4352466,8453541.00
2008/11/10,1.15,1.15,1.15,1.15,925181,1942880.13
2008/11/11,1.32,1.32,1.32,1.32,3285695,7589955.50
2008/11/12,1.47,1.52,1.35,1.52,33454203,81801032.00
2008/11/13,1.52,1.68,1.46,1.62,28387975,75493664.00
2008/11/14,1.63,1.80,1.55,1.77,28243418,76017872.00
2008/11/17,1.73,1.88,1.67,1.82,23719322,67935376.00
2008/11/18,1.75,1.83,1.57,1.57,22194773,60334928.00
2008/11/19,1.54,1.78,1.54,1.76,21332270,58127224.00
2008/11/20,1.71,1.78,1.66,1.72,16529624,45901744.00
2008/11/21,1.62,1.77,1.51,1.69,14653083,39492352.00
2008/11/24,1.69,1.69,1.47,1.50,8154737,21319414.00
2008/11/26,1.48,1.63,1.47,1.54,8427843,21845884.00
2008/11/27,1.66,1.73,1.53,1.53,11256464,29860518.00
2008/11/28,1.52,1.52,1.36,1.39,11916801,28730640.00
2008/12/01,1.38,1.52,1.36,1.48,8227420,20300916.00
2008/12/02,1.46,1.58,1.42,1.57,11405188,29142316.00
2008/12/03,1.58,1.68,1.57,1.67,13213849,35269048.00
2008/12/04,1.69,1.79,1.66,1.68,23192768,64910000.00
2008/12/05,1.64,1.73,1.62,1.72,12538963,34572580.00
2008/12/08,1.76,1.90,1.75,1.90,23814766,69442472.00
2008/12/09,1.93,2.02,1.86,1.94,25152945,76615496.00
2008/12/10,1.91,1.98,1.85,1.94,19619972,59591384.00
2008/12/11,1.96,1.97,1.83,1.83,14516300,43581480.00
2008/12/12,1.86,2.07,1.86,2.07,46133277,144349440.00
2008/12/15,2.12,2.19,1.89,1.99,29688398,93072512.00
2008/12/16,1.92,1.96,1.73,1.90,19473971,56846864.00
2008/12/17,1.90,1.93,1.86,1.89,13626825,40940604.00
2008/12/18,1.88,1.96,1.82,1.95,13763951,41496420.00
2008/12/19,1.94,2.06,1.92,1.97,17046118,52902848.00
2008/12/22,1.98,2.19,1.97,2.11,31828048,103680376.00
2008/12/23,2.08,2.09,1.87,1.87,19588584,60931368.00
2008/12/24,1.83,1.94,1.78,1.87,12698359,37638844.00
2008/12/25,1.87,1.97,1.85,1.89,10342489,31163202.00
2008/12/26,1.90,1.98,1.87,1.92,9627287,29243208.00
2008/12/29,1.89,1.90,1.73,1.86,9544400,27656768.00
2008/12/30,1.85,1.87,1.72,1.72,8039900,22965256.00
2008/12/31,1.71,1.76,1.65,1.65,5647100,15622649.00
2009/01/05,1.71,1.75,1.66,1.74,7286700,20129498.00
2009/01/06,1.74,1.82,1.71,1.81,8377500,23871210.00
2009/01/07,1.81,1.83,1.75,1.80,8429800,24246830.00
2009/01/08,1.75,1.77,1.67,1.70,7491300,20849386.00
2009/01/09,1.70,1.75,1.69,1.73,5056800,14115838.00
2009/01/12,1.73,1.79,1.71,1.78,6418300,18211468.00
2009/01/13,1.78,1.78,1.69,1.70,5518100,15385866.00
2009/01/14,1.72,1.77,1.70,1.76,5351000,15059198.00
2009/01/15,1.77,1.80,1.73,1.79,9187300,26193524.00
2009/01/16,1.81,1.88,1.80,1.82,11803200,34683180.00
2009/01/19,1.82,1.87,1.80,1.82,7150900,20846806.00
2009/01/20,1.74,1.76,1.69,1.76,11740700,32828806.00
2009/01/21,1.72,1.76,1.70,1.73,6604300,18465234.00
2009/01/22,1.75,1.77,1.71,1.73,6596600,18466380.00
2009/01/23,1.72,1.74,1.70,1.72,6427500,17864426.00
2009/02/02,1.73,1.85,1.72,1.84,12613400,36401784.00
2009/02/03,1.86,1.91,1.82,1.91,16078500,47914436.00
2009/02/04,1.94,2.16,1.94,2.16,43744300,141547936.00
2009/02/05,2.21,2.27,2.05,2.11,42331900,140083456.00
2009/02/06,2.11,2.35,2.11,2.29,32522300,110667696.00
2009/02/09,2.32,2.39,2.23,2.34,28848900,100745048.00
2009/02/10,2.33,2.40,2.24,2.40,24625200,85950408.00
2009/02/11,2.36,2.60,2.29,2.52,35814000,132696472.00
2009/02/12,2.52,2.76,2.42,2.74,33580900,128280768.00
2009/02/13,2.74,3.07,2.67,3.07,51165300,221052304.00
2009/02/16,3.26,3.26,2.92,3.06,41923300,183886240.00
2009/02/17,3.02,3.02,2.88,2.88,23367700,99353360.00
2009/02/18,2.79,2.82,2.62,2.72,30682100,122194896.00
2009/02/19,2.90,2.97,2.80,2.87,38601100,160763392.00
2009/02/20,2.86,2.90,2.72,2.88,21220600,86834472.00
2009/02/23,2.83,3.04,2.77,2.97,24285700,102256752.00
2009/02/24,2.96,3.09,2.75,2.80,25212300,106380536.00
2009/02/25,2.79,2.87,2.63,2.77,17459600,70139168.00
2009/02/26,2.78,2.78,2.44,2.46,14660000,56594176.00
2009/02/27,2.43,2.43,2.15,2.16,14950700,51196160.00
2009/03/02,2.10,2.27,2.07,2.22,8092400,27302542.00
2009/03/03,2.15,2.26,2.12,2.21,7958600,26705616.00
2009/03/04,2.22,2.43,2.21,2.43,13998200,49394020.00
2009/03/05,2.44,2.55,2.33,2.42,15787500,57787944.00
2009/03/06,2.37,2.42,2.31,2.37,8943200,31764416.00
2009/03/09,2.38,2.46,2.21,2.25,8939300,31598610.00
2009/03/10,2.21,2.36,2.19,2.33,7569400,26216350.00
2009/03/11,2.39,2.42,2.28,2.32,6325800,22349904.00
2009/03/12,2.32,2.32,2.20,2.27,4946000,16964746.00
2009/03/13,2.32,2.40,2.28,2.31,8271900,29223930.00
2009/03/16,2.30,2.37,2.28,2.37,7061700,24952674.00
2009/03/17,2.38,2.52,2.37,2.49,14600600,53567940.00
2009/03/18,2.52,2.58,2.47,2.55,13604000,51105244.00
2009/03/19,2.55,2.68,2.49,2.60,17074900,64998904.00
2009/03/20,2.62,2.71,2.48,2.63,19624200,75113720.00
2009/03/23,2.59,2.70,2.58,2.62,15851700,61957640.00
2009/03/24,2.65,2.87,2.61,2.80,27796500,111614824.00
2009/03/25,2.77,2.84,2.63,2.63,17670300,70822464.00
2009/03/26,2.61,2.72,2.54,2.70,13041500,50698432.00
2009/03/27,2.69,2.93,2.67,2.92,32337600,133270704.00
2009/03/30,2.94,3.01,2.93,2.96,34969100,149749152.00
2009/03/31,2.88,3.05,2.76,3.01,25865300,108310288.00
2009/04/02,3.14,3.14,2.91,2.91,34094400,147610912.00
2009/04/03,2.91,2.94,2.69,2.77,24297400,98962200.00
2009/04/07,2.77,2.82,2.73,2.82,11624800,46922968.00
2009/04/08,2.78,2.89,2.75,2.78,18966100,77868392.00
2009/04/09,2.75,2.81,2.66,2.80,14114100,56510788.00
2009/04/10,2.82,2.90,2.77,2.87,17993300,74500640.00
2009/04/13,2.87,2.93,2.82,2.84,16701600,69586856.00
2009/04/14,2.85,2.98,2.84,2.98,25223000,106544992.00
2009/04/15,3.02,3.02,2.86,2.97,22718600,96583592.00
2009/04/16,3.03,3.06,2.90,2.97,23933100,102776432.00
2009/04/17,2.99,3.32,2.94,3.32,42213400,190892544.00
2009/04/20,3.52,3.72,3.44,3.72,84311100,430526240.00
2009/04/21,3.72,3.72,3.37,3.50,55925200,277761696.00
2009/04/22,3.48,3.72,3.31,3.32,39030100,192547968.00
2009/04/23,3.24,3.37,3.20,3.27,22109600,102902072.00
2009/04/24,3.35,3.35,3.17,3.18,15709700,72441872.00
2009/04/27,3.16,3.22,2.90,2.92,15788800,68439136.00
2009/04/28,2.89,3.05,2.86,2.94,14814800,63152620.00
2009/04/29,2.87,3.02,2.87,3.02,14613200,62497452.00
2009/04/30,3.03,3.07,2.97,3.02,15066700,65351264.00
2009/05/04,3.02,3.17,3.02,3.15,15241200,67681016.00
2009/05/05,3.16,3.27,3.14,3.23,17577500,80510304.00
2009/05/06,3.25,3.38,3.19,3.37,22562200,106354240.00
2009/05/07,3.37,3.44,3.15,3.27,20042400,94091072.00
2009/05/08,3.30,3.37,3.20,3.25,14757400,68745760.00
2009/05/11,3.27,3.35,3.03,3.04,23692600,106565208.00
2009/05/12,3.04,3.17,3.02,3.15,11506200,51201832.00
2009/05/13,3.16,3.42,3.07,3.35,32059100,149146528.00
2009/05/14,3.27,3.58,3.26,3.48,47921600,233201168.00
2009/05/15,3.50,3.50,3.37,3.40,19684500,94902616.00
2009/05/18,3.38,3.39,3.23,3.37,20822100,97465032.00
2009/05/19,3.37,3.40,3.29,3.33,16511200,77939984.00
2009/05/20,3.33,3.47,3.30,3.33,17795300,85085520.00
2009/05/21,3.28,3.30,3.07,3.13,23767200,107771728.00
2009/05/25,3.07,3.19,2.96,3.16,12389389,54326956.00
2009/05/26,3.15,3.28,3.13,3.18,10964713,50184724.00
2009/05/27,3.17,3.27,3.17,3.19,8233281,37607740.00
2009/06/01,3.19,3.25,3.16,3.21,10117993,46252876.00
2009/06/02,3.23,3.45,3.17,3.37,25585015,119855376.00
2009/06/03,3.32,3.37,3.27,3.33,13323922,62605264.00
2009/06/04,3.34,3.35,3.20,3.23,12202144,56301792.00
2009/06/05,3.26,3.27,3.15,3.17,10015360,45731116.00
2009/06/08,3.17,3.30,3.17,3.22,10872793,50193152.00
2009/06/09,3.36,3.61,3.36,3.61,25603820,128151424.00
2009/06/10,4.23,5.32,3.90,4.78,231862686,1499283072.00
2009/06/11,4.40,4.65,4.24,4.29,103223113,617380352.00
2009/06/12,4.16,4.16,3.80,3.84,79959494,437037184.00
2009/06/15,3.76,3.96,3.75,3.86,38415144,204918832.00
2009/06/16,3.80,3.85,3.69,3.77,36566220,190859552.00
2009/06/17,3.75,3.83,3.70,3.80,30813069,161611712.00
2009/06/18,3.80,3.81,3.71,3.74,33360408,173949952.00
2009/06/19,3.74,3.76,3.63,3.64,32187784,164818528.00
2009/06/22,3.65,3.79,3.61,3.75,40684377,209875712.00
2009/06/23,3.68,3.77,3.67,3.71,24066082,124327544.00
2009/06/24,3.69,3.76,3.68,3.72,20825117,107785872.00
2009/06/25,3.75,3.76,3.66,3.69,20771862,106873664.00
2009/06/26,3.71,3.89,3.64,3.80,50644854,266335264.00
2009/06/29,3.77,3.77,3.67,3.71,25722723,133055152.00
2009/06/30,3.70,3.72,3.62,3.62,21853424,111524512.00
2009/07/01,3.62,3.67,3.61,3.65,15846227,80595672.00
2009/07/02,3.65,3.67,3.61,3.67,22740593,115443512.00
2009/07/03,3.65,3.76,3.62,3.71,33901645,174609456.00
2009/07/06,3.69,3.69,3.62,3.66,23701901,120881264.00
2009/07/07,3.66,3.77,3.62,3.72,32781095,169727472.00
2009/07/08,3.70,3.73,3.66,3.72,19932737,102753464.00
2009/07/09,3.70,3.87,3.67,3.81,45091139,237210320.00
2009/07/10,3.78,4.14,3.75,3.98,68142147,372586624.00
2009/07/13,3.93,4.02,3.90,3.93,33069656,180680960.00
2009/07/14,3.96,3.98,3.92,3.97,26800412,146155536.00
2009/07/15,3.98,4.04,3.92,3.95,31838074,174891616.00
2009/07/16,3.94,4.22,3.86,4.07,62224219,345404960.00
2009/07/17,4.02,4.06,3.96,3.98,28945954,159778608.00
2009/07/20,4.02,4.05,3.94,3.99,29578291,162950128.00
2009/07/21,4.01,4.02,3.82,3.84,26916883,146001584.00
2009/07/22,3.82,3.89,3.81,3.87,22573774,120538656.00
2009/07/23,3.85,3.92,3.82,3.88,17058238,91774136.00
2009/07/24,3.89,3.94,3.81,3.85,22276735,119273056.00
2009/07/27,3.82,4.08,3.82,3.99,52867801,291872288.00
2009/07/28,4.01,4.04,3.90,4.03,37847885,209084128.00
2009/07/29,4.06,4.22,3.73,3.89,61786048,346047584.00
2009/07/30,3.92,3.98,3.77,3.91,26036358,139717104.00
2009/07/31,3.92,4.05,3.87,4.02,36921171,202811216.00
2009/08/03,4.04,4.18,3.98,4.13,64524569,363289728.00
2009/08/04,4.12,4.12,3.96,4.07,37832979,211031520.00
2009/08/07,3.97,4.00,3.75,3.79,30390225,163906720.00
2009/08/10,3.83,3.85,3.66,3.69,20071013,104611200.00
2009/08/11,3.72,3.81,3.67,3.77,13754774,71609600.00
2009/08/12,3.77,3.77,3.41,3.46,21105148,105807232.00
2009/08/13,3.46,3.51,3.30,3.41,14241273,68265336.00
2009/08/14,3.41,3.43,3.13,3.14,17564165,81277840.00
2009/08/17,3.12,3.12,2.86,2.87,17129921,73404824.00
2009/08/18,2.83,2.97,2.82,2.94,10792769,45301940.00
2009/08/19,2.94,2.95,2.66,2.68,17922120,72941672.00
2009/08/20,2.65,2.86,2.65,2.83,15546301,62924780.00
2009/08/21,2.82,2.95,2.78,2.93,16856982,70325864.00
2009/08/24,2.90,2.98,2.87,2.96,14670262,62382220.00
2009/08/25,2.93,2.93,2.81,2.88,17241069,71333112.00
2009/08/26,2.87,3.14,2.84,3.13,28541990,124064296.00
2009/08/27,3.23,3.37,3.10,3.23,39138872,181113440.00
2009/08/28,3.22,3.22,3.06,3.12,14317433,63847808.00
2009/08/31,3.08,3.08,2.75,2.78,11799583,49548540.00
2009/09/01,2.99,3.12,2.98,3.12,8550379,38070276.00
2009/09/02,3.26,3.49,3.15,3.32,57243523,269287136.00
2009/09/03,3.27,3.46,3.15,3.40,41078962,192965696.00
2009/09/04,3.32,3.44,3.25,3.32,31067190,146514592.00
2009/09/07,3.31,3.37,3.27,3.33,24172639,113789680.00
2009/09/08,3.30,3.30,3.18,3.28,18859806,87287944.00
2009/09/09,3.27,3.32,3.17,3.22,16609719,76599024.00
2009/09/10,3.22,3.46,3.19,3.37,29023565,137070544.00
2009/09/11,3.32,3.37,3.27,3.31,21500398,101264096.00
2009/09/14,3.30,3.47,3.28,3.43,27806061,132791168.00
2009/09/15,3.42,3.52,3.34,3.46,33144219,161321168.00
2009/09/16,3.40,3.65,3.38,3.57,43423820,216940304.00
2009/09/17,3.58,3.98,3.58,3.83,65557158,345532288.00
2009/09/18,3.82,3.82,3.47,3.55,40959513,209688496.00
2009/09/21,3.47,3.59,3.37,3.58,19989548,97610296.00
2009/09/22,3.57,3.57,3.40,3.41,17649532,86379880.00
2009/09/23,3.40,3.45,3.23,3.26,12634087,59891464.00
2009/09/24,3.22,3.30,3.12,3.21,11675848,53468220.00
2009/09/25,3.21,3.22,3.12,3.15,9003852,40669564.00
2009/09/28,3.16,3.29,3.05,3.10,9569895,43584764.00
2009/09/29,3.13,3.17,2.94,3.04,9280929,40787732.00
2009/09/30,3.09,3.13,3.05,3.12,7801024,34657208.00
2009/10/09,3.17,3.27,3.15,3.27,9449331,43410148.00
2009/10/12,3.27,3.30,3.19,3.23,8657713,39908208.00
2009/10/13,3.19,3.26,3.18,3.25,6928121,31878224.00
2009/10/14,3.25,3.33,3.23,3.27,12139323,56749236.00
2009/10/15,3.31,3.32,3.21,3.28,10096148,46847620.00
2009/10/16,3.28,3.30,3.18,3.23,8377342,38484280.00
2009/10/19,3.26,3.39,3.20,3.35,14874307,69414184.00
2009/10/20,3.39,3.41,3.32,3.38,15267506,72715536.00
2009/10/21,3.38,3.44,3.36,3.37,14941940,71848640.00
2009/10/22,3.37,3.39,3.29,3.37,12047394,56976820.00
2009/10/23,3.39,3.53,3.38,3.47,24371267,119015688.00
2009/10/26,3.47,3.50,3.38,3.47,13656366,66092412.00
2009/10/27,3.43,3.43,3.26,3.27,15483370,73438368.00
2009/10/28,3.48,3.66,3.34,3.41,36205665,176775200.00
2009/10/29,3.23,3.33,3.15,3.21,16676875,77178296.00
2009/10/30,3.24,3.30,3.16,3.21,15115931,69680920.00
2009/11/02,3.22,3.33,3.14,3.32,17463420,80199576.00
2009/11/03,3.32,3.39,3.27,3.37,19265149,91194560.00
2009/11/04,3.37,3.48,3.36,3.43,21465241,103651120.00
2009/11/05,3.43,3.47,3.38,3.45,21316640,103008880.00
2009/11/06,3.44,3.56,3.44,3.49,35904515,176453584.00
2009/11/09,3.50,3.51,3.40,3.47,24628348,119966056.00
2009/11/10,3.48,3.51,3.42,3.47,24680410,120685304.00
2009/11/11,3.46,3.58,3.39,3.52,45033828,222332848.00
2009/11/13,3.52,3.77,3.43,3.63,89935722,456459328.00
2009/11/16,3.65,3.70,3.59,3.69,74108304,377461664.00
2009/11/17,3.69,3.72,3.63,3.68,41784549,214334992.00
2009/11/18,3.69,3.95,3.60,3.86,95026512,498515040.00
2009/11/19,3.82,3.94,3.77,3.86,71320730,380865888.00
2009/11/20,3.85,4.06,3.80,3.94,172066102,944512832.00
2009/11/23,4.00,4.00,3.88,3.93,94164308,512031040.00
2009/11/27,3.72,3.80,3.48,3.53,72298854,366636000.00
2009/11/30,3.53,3.68,3.53,3.63,38643473,195489472.00
2009/12/01,3.64,3.80,3.57,3.77,59815992,307509888.00
2009/12/02,3.77,3.97,3.73,3.82,63565110,340220384.00
2009/12/04,3.91,3.95,3.62,3.70,52447606,274939328.00
2009/12/07,3.73,3.86,3.67,3.82,36893315,194006640.00
2009/12/08,3.89,3.95,3.74,3.90,49777811,266207680.00
2009/12/09,3.84,3.97,3.79,3.83,41700353,224464416.00
2009/12/10,3.85,3.92,3.82,3.84,26518565,141883856.00
2009/12/11,3.87,3.89,3.70,3.70,33350006,175388816.00
2009/12/14,3.72,3.82,3.70,3.77,26617866,139031056.00
2009/12/15,3.82,3.87,3.72,3.72,29361740,154604736.00
2009/12/17,3.76,3.77,3.54,3.57,36193686,183182176.00
2009/12/18,3.52,3.57,3.42,3.43,20753893,101744936.00
2009/12/21,3.43,3.52,3.40,3.52,13075521,63745696.00
2009/12/22,3.52,3.52,3.34,3.36,14842577,71616568.00
2009/12/23,3.39,3.49,3.32,3.44,15377149,74055048.00
2009/12/24,3.44,3.52,3.43,3.52,20430360,100516032.00
2009/12/25,3.52,3.65,3.47,3.57,27499902,137674608.00
2009/12/28,3.58,3.86,3.55,3.76,40195893,206846464.00
2009/12/29,3.73,3.75,3.65,3.70,27779912,143098608.00
2009/12/30,3.72,3.77,3.64,3.69,24686775,127235136.00
2009/12/31,3.69,3.83,3.67,3.73,34433047,179838688.00
2010/01/04,3.74,3.81,3.65,3.72,29022067,150718096.00
2010/01/05,3.72,3.86,3.71,3.82,56823694,301031360.00
2010/01/06,3.83,3.89,3.78,3.81,55283769,294746656.00
2010/01/07,3.81,3.94,3.72,3.80,60127241,320363424.00
2010/01/08,3.83,4.01,3.76,3.93,81438774,440100960.00
2010/01/11,3.92,4.05,3.88,3.95,150390937,826464768.00
2010/01/12,3.92,3.97,3.83,3.92,56279772,303917248.00
2010/01/13,3.82,3.99,3.77,3.85,54025225,291382048.00
2010/01/14,3.85,4.08,3.85,4.07,160501328,887918400.00
2010/01/15,4.12,4.14,3.98,4.02,81631992,455191776.00
2010/01/18,4.03,4.13,3.92,4.05,80781734,449933088.00
2010/01/19,4.07,4.08,3.96,3.97,50761090,279849920.00
2010/01/20,3.97,3.99,3.67,3.72,66121429,350978144.00
2010/01/21,3.71,3.77,3.67,3.72,41566546,215096144.00
2010/01/22,3.65,3.68,3.56,3.66,35696210,180763248.00
2010/01/25,3.67,3.70,3.60,3.61,16994655,86588232.00
2010/01/26,3.64,3.64,3.44,3.47,24496500,121205064.00
2010/01/27,3.46,3.52,3.42,3.45,17374097,84971928.00
2010/01/28,3.45,3.51,3.42,3.47,16050971,78281216.00
2010/01/29,3.46,3.49,3.39,3.42,32185959,156173824.00
2010/02/01,3.43,3.43,3.17,3.22,31846655,147771808.00
2010/02/02,3.25,3.29,3.22,3.23,22286291,102966840.00
2010/02/03,3.24,3.27,3.07,3.27,30674470,139855616.00
2010/02/04,3.24,3.32,3.20,3.27,27536600,127643448.00
2010/02/05,3.19,3.23,3.12,3.18,23762201,107703800.00
2010/02/08,3.17,3.24,3.15,3.20,14157574,64498736.00
2010/02/09,3.21,3.58,3.17,3.42,66105519,319638720.00
2010/02/10,3.37,3.45,3.33,3.42,20539847,98352512.00
2010/02/11,3.43,3.58,3.37,3.38,23895985,115894568.00
2010/02/12,3.37,3.43,3.35,3.39,28479302,135832480.00
2010/02/22,3.37,3.42,3.35,3.37,15001380,71754368.00
2010/02/23,3.37,3.38,3.25,3.34,18286462,85752992.00
2010/02/24,3.31,3.42,3.29,3.42,20202449,96364416.00
2010/02/25,3.42,3.52,3.41,3.48,31774159,154899792.00
2010/02/26,3.47,3.51,3.44,3.47,20999245,102752680.00
2010/03/01,3.47,3.54,3.44,3.52,29559431,145133312.00
2010/03/02,3.52,3.59,3.47,3.57,36321421,180077088.00
2010/03/03,3.56,3.60,3.53,3.57,33996471,170093808.00
2010/03/04,3.57,3.61,3.37,3.38,39072282,191750224.00
2010/03/05,3.41,3.56,3.37,3.50,37368629,182392320.00
2010/03/08,3.47,3.53,3.47,3.48,24490967,120452600.00
2010/03/09,3.48,3.48,3.41,3.46,20145610,97879352.00
2010/03/10,3.46,3.49,3.32,3.37,25262921,121292384.00
2010/03/11,3.37,3.40,3.30,3.34,19176772,90754184.00
2010/03/12,3.32,3.36,3.27,3.28,16725383,78692800.00
2010/03/15,3.28,3.30,3.22,3.24,13689717,63246960.00
2010/03/16,3.27,3.36,3.26,3.33,17920180,84143376.00
2010/03/17,3.34,3.43,3.31,3.42,23338776,111512808.00
2010/03/18,3.42,3.55,3.40,3.46,38873649,190596800.00
2010/03/19,3.47,3.47,3.40,3.45,21431104,103697512.00
2010/03/22,3.45,3.57,3.42,3.52,43340373,213444416.00
2010/03/23,3.52,3.52,3.43,3.45,26286609,128306472.00
2010/03/24,3.43,3.48,3.42,3.44,18621920,90497360.00
2010/03/25,3.42,3.44,3.32,3.35,18861230,89804496.00
2010/03/26,3.34,3.42,3.32,3.40,13038460,62246472.00
2010/03/29,3.40,3.46,3.39,3.42,19639982,94947320.00
2010/03/30,3.42,3.47,3.42,3.44,16420387,79704000.00
2010/04/01,3.46,3.61,3.44,3.53,58292256,289591840.00
2010/04/02,3.53,3.67,3.49,3.61,62459344,314584512.00
2010/04/06,3.61,3.63,3.53,3.58,35505527,177899984.00
2010/04/07,3.59,3.67,3.56,3.60,29791474,150652016.00
2010/04/08,3.58,3.60,3.52,3.55,30450603,151699520.00
2010/04/09,3.57,3.75,3.57,3.70,65211805,333616704.00
2010/04/12,3.69,3.70,3.63,3.67,35708644,182586016.00
2010/04/13,3.68,3.72,3.49,3.57,42278179,213265472.00
2010/04/14,3.61,3.67,3.55,3.61,29381143,148547088.00
2010/04/15,3.61,3.61,3.50,3.53,32286796,160665536.00
2010/04/16,3.52,3.58,3.48,3.54,21670174,107533696.00
2010/04/19,3.52,3.54,3.32,3.32,34261338,166105424.00
2010/04/20,3.32,3.40,3.27,3.36,24571953,116134656.00
2010/04/21,3.37,3.47,3.33,3.47,30989104,149049664.00
2010/04/22,3.44,3.52,3.38,3.44,31681708,153449072.00
2010/04/23,3.44,3.47,3.32,3.34,22656642,108672584.00
2010/04/26,3.34,3.41,3.32,3.36,16424890,78142688.00
2010/04/27,3.36,3.37,3.17,3.22,24302270,111927928.00
2010/04/28,3.17,3.26,3.16,3.21,12233779,55936948.00
2010/04/29,3.19,3.27,3.07,3.07,23051696,103889336.00
2010/04/30,3.07,3.08,2.88,2.97,18563006,79202552.00
2010/05/04,2.87,2.97,2.86,2.92,9419866,39883208.00
2010/05/05,2.92,3.02,2.87,3.01,14418955,61493716.00
2010/05/06,2.99,3.00,2.87,2.87,14302480,60681076.00
2010/05/07,2.82,2.87,2.76,2.79,12911748,52812868.00
2010/05/10,2.79,2.83,2.73,2.81,11253678,45798232.00
2010/05/11,2.86,2.87,2.72,2.74,15348512,62581136.00
2010/05/12,2.72,2.77,2.67,2.72,11514939,45932084.00
2010/05/13,2.73,2.77,2.67,2.77,12691507,50838984.00
2010/05/14,2.74,2.80,2.73,2.77,11144118,45123564.00
2010/05/17,2.73,2.74,2.50,2.50,16848963,65460728.00
2010/05/18,2.50,2.61,2.32,2.61,20107901,74157304.00
2010/05/19,2.55,2.57,2.47,2.54,13889185,52043192.00
2010/05/20,2.50,2.54,2.40,2.48,14137741,52196112.00
2010/05/24,2.54,2.64,2.52,2.62,26018793,99665696.00
2010/05/25,2.59,2.63,2.57,2.60,16200341,62199196.00
2010/05/26,2.58,2.71,2.56,2.68,27117399,105806032.00
2010/05/27,2.65,2.79,2.63,2.77,36319462,145300544.00
