600422 昆药集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/09/17,-0.14,-0.14,-0.17,-0.15,69800,1390050.00
2002/09/18,-0.13,-0.11,-0.16,-0.16,31800,634118.00
2002/09/19,-0.16,-0.15,-0.21,-0.16,64163,1268488.00
2002/09/20,-0.20,-0.17,-0.20,-0.19,40950,805951.00
2002/09/23,-0.21,-0.18,-0.21,-0.20,25070,490552.00
2002/09/24,-0.20,-0.20,-0.21,-0.21,19390,378915.00
2002/09/25,-0.22,-0.20,-0.27,-0.20,82130,1594546.00
2002/09/26,-0.24,-0.18,-0.24,-0.19,38520,746513.00
2002/09/27,-0.21,-0.19,-0.23,-0.19,40075,777638.00
2002/10/08,-0.22,-0.22,-0.27,-0.25,90639,1730792.00
2002/10/09,-0.26,-0.26,-0.36,-0.32,90000,1667646.00
2002/10/10,-0.33,-0.30,-0.36,-0.33,34500,640504.00
2002/10/11,-0.34,-0.33,-0.36,-0.36,44400,816025.00
2002/10/14,-0.36,-0.34,-0.38,-0.34,31000,563047.00
2002/10/15,-0.35,-0.34,-0.36,-0.36,62200,1136895.00
2002/10/16,-0.36,-0.32,-0.37,-0.35,61750,1131182.00
2002/10/17,-0.35,-0.35,-0.40,-0.40,108200,1951889.00
2002/10/18,-0.38,-0.36,-0.41,-0.39,92289,1661833.00
2002/10/21,-0.39,-0.38,-0.39,-0.38,17850,322366.00
2002/10/22,-0.39,-0.34,-0.39,-0.36,38401,703725.00
2002/10/23,-0.36,-0.34,-0.37,-0.36,20930,381760.00
2002/10/24,-0.33,-0.33,-0.37,-0.36,24700,449620.00
2002/10/25,-0.37,-0.36,-0.38,-0.38,16700,303129.00
2002/10/28,-0.39,-0.39,-0.41,-0.40,29472,526829.00
2002/10/29,-0.40,-0.40,-0.43,-0.40,62100,1104352.00
2002/10/30,-0.44,-0.41,-0.45,-0.42,20350,358134.00
2002/10/31,-0.41,-0.41,-0.44,-0.44,49300,868720.00
2002/11/01,-0.44,-0.41,-0.49,-0.42,137600,2391681.00
2002/11/04,-0.45,-0.40,-0.45,-0.41,29700,525385.00
2002/11/05,-0.39,-0.36,-0.44,-0.39,169680,3058102.00
2002/11/06,-0.38,-0.35,-0.38,-0.37,118210,2146684.00
2002/11/07,-0.37,-0.35,-0.40,-0.40,76000,1371186.00
2002/11/11,-0.42,-0.42,-0.50,-0.47,99062,1719794.00
2002/11/12,-0.47,-0.47,-0.54,-0.54,216800,3659502.00
2002/11/13,-0.54,-0.54,-0.63,-0.57,196837,3208658.00
2002/11/14,-0.58,-0.58,-0.65,-0.64,274744,4405372.00
2002/11/15,-0.65,-0.56,-0.65,-0.57,318326,5191826.00
2002/11/18,-0.57,-0.57,-0.62,-0.61,77944,1262433.00
2002/11/19,-0.61,-0.57,-0.62,-0.58,89900,1458426.00
2002/11/20,-0.60,-0.60,-0.63,-0.63,68000,1093204.00
2002/11/21,-0.63,-0.63,-0.70,-0.70,173600,2720067.00
2002/11/22,-0.70,-0.63,-0.72,-0.69,62150,962174.00
2002/11/25,-0.69,-0.68,-0.71,-0.69,26979,419149.00
2002/11/26,-0.69,-0.68,-0.73,-0.73,35400,543399.00
2002/11/27,-0.75,-0.70,-0.77,-0.74,122469,1837094.00
2002/11/28,-0.75,-0.68,-0.76,-0.68,128796,1967350.00
2002/11/29,-0.68,-0.61,-0.74,-0.62,435439,6869361.00
2002/12/02,-0.65,-0.65,-0.75,-0.71,72724,1128841.00
2002/12/03,-0.74,-0.69,-0.74,-0.71,80496,1233532.00
2002/12/04,-0.71,-0.65,-0.71,-0.69,134500,2100852.00
2002/12/05,-0.69,-0.69,-0.72,-0.72,127600,1958173.00
2002/12/06,-0.70,-0.69,-0.73,-0.71,153850,2364849.00
2002/12/10,-0.69,-0.69,-0.73,-0.72,125950,1925611.00
2002/12/11,-0.73,-0.72,-0.75,-0.73,82400,1247468.00
2002/12/12,-0.72,-0.70,-0.74,-0.73,38900,593164.00
2002/12/13,-0.73,-0.70,-0.75,-0.70,45100,685651.00
2002/12/16,-0.70,-0.69,-0.72,-0.69,172408,2650232.00
2002/12/17,-0.74,-0.66,-0.74,-0.69,442796,6817938.00
2002/12/18,-0.69,-0.68,-0.70,-0.69,75670,1173096.00
2002/12/19,-0.70,-0.69,-0.71,-0.69,56320,867133.00
2002/12/20,-0.67,-0.63,-0.70,-0.64,712626,11031534.00
2002/12/23,-0.64,-0.51,-0.67,-0.61,1012878,16872056.00
2002/12/24,-0.63,-0.61,-0.64,-0.62,75500,1206925.00
2002/12/25,-0.62,-0.62,-0.66,-0.65,107340,1703288.00
2002/12/26,-0.70,-0.64,-0.70,-0.70,94820,1470659.00
2002/12/27,-0.70,-0.68,-0.71,-0.69,304950,4694626.00
2002/12/30,-0.72,-0.70,-0.75,-0.73,285100,4344378.00
2002/12/31,-0.71,-0.71,-0.75,-0.75,165000,2491632.00
2003/01/02,-0.75,-0.71,-0.77,-0.77,348500,5215474.00
2003/01/03,-0.77,-0.75,-0.78,-0.76,70654,1051742.00
2003/01/06,-0.76,-0.76,-0.81,-0.78,95600,1405560.00
2003/01/07,-0.78,-0.76,-0.79,-0.79,63400,935294.00
2003/01/08,-0.79,-0.73,-0.79,-0.73,45400,674763.00
2003/01/09,-0.73,-0.70,-0.77,-0.71,100799,1536649.00
2003/01/10,-0.71,-0.68,-0.73,-0.73,75940,1164417.00
2003/01/13,-0.73,-0.73,-0.76,-0.75,73500,1105239.00
2003/01/14,-0.75,-0.64,-0.75,-0.65,854241,13251333.00
2003/01/15,-0.64,-0.63,-0.72,-0.67,300101,4695442.00
2003/01/16,-0.68,-0.62,-0.68,-0.63,421980,6700389.00
2003/01/17,-0.63,-0.59,-0.64,-0.63,479012,7672120.00
2003/01/20,-0.65,-0.63,-0.65,-0.64,106100,1684224.00
2003/01/21,-0.57,-0.57,-0.66,-0.65,337050,5429681.00
2003/01/22,-0.66,-0.63,-0.70,-0.64,129785,2028264.00
2003/01/23,-0.65,-0.63,-0.68,-0.64,63781,1007713.00
2003/01/24,-0.68,-0.60,-0.68,-0.60,192100,3073897.00
2003/01/27,-0.60,-0.60,-0.63,-0.62,72310,1165379.00
2003/01/28,-0.62,-0.60,-0.63,-0.61,57870,931720.00
2003/01/29,-0.61,-0.58,-0.61,-0.61,136100,2215918.00
2003/02/10,-0.60,-0.60,-0.65,-0.65,38700,616309.00
2003/02/11,-0.65,-0.60,-0.65,-0.62,42590,682178.00
2003/02/12,-0.64,-0.61,-0.64,-0.61,93150,1493120.00
2003/02/13,-0.61,-0.60,-0.63,-0.62,121400,1958944.00
2003/02/14,-0.63,-0.62,-0.64,-0.62,64900,1038895.00
2003/02/17,-0.62,-0.61,-0.65,-0.65,67600,1078144.00
2003/02/18,-0.65,-0.64,-0.66,-0.66,69620,1102020.00
2003/02/19,-0.47,-0.47,-0.64,-0.61,313084,5099253.00
2003/02/20,-0.61,-0.61,-0.63,-0.62,52200,841034.00
2003/02/21,-0.59,-0.59,-0.67,-0.65,130930,2076858.00
2003/02/24,-0.65,-0.64,-0.67,-0.66,83600,1319361.00
2003/02/25,-0.65,-0.62,-0.66,-0.62,128000,2048975.00
2003/02/26,-0.62,-0.60,-0.65,-0.61,266815,4280072.00
2003/02/27,-0.61,-0.60,-0.64,-0.62,143900,2317720.00
2003/02/28,-0.61,-0.57,-0.63,-0.57,435263,7070796.00
2003/03/03,-0.56,-0.55,-0.57,-0.55,389560,6459133.00
2003/03/04,-0.56,-0.55,-0.58,-0.56,300849,4970680.00
2003/03/05,-0.61,-0.57,-0.61,-0.58,216200,3546767.00
2003/03/06,-0.58,-0.58,-0.63,-0.63,243318,3910591.00
2003/03/07,-0.64,-0.61,-0.64,-0.63,87870,1408780.00
2003/03/10,-0.64,-0.62,-0.67,-0.67,183600,2898302.00
2003/03/11,-0.67,-0.65,-0.68,-0.65,113950,1784085.00
2003/03/12,-0.66,-0.65,-0.68,-0.66,35980,563088.00
2003/03/13,-0.66,-0.65,-0.68,-0.68,56600,889305.00
2003/03/14,-0.68,-0.67,-0.68,-0.67,48870,763208.00
2003/03/17,-0.65,-0.65,-0.70,-0.67,282120,4359897.00
2003/03/18,-0.67,-0.63,-0.68,-0.66,223040,3539526.00
2003/03/19,-0.68,-0.66,-0.71,-0.67,72050,1117455.00
2003/03/20,-0.67,-0.65,-0.69,-0.65,674056,10600831.00
2003/03/21,-0.67,-0.65,-0.74,-0.65,501425,7657835.00
2003/03/24,-0.66,-0.65,-0.68,-0.68,159099,2485157.00
2003/03/25,-0.68,-0.67,-0.71,-0.69,51018,788280.00
2003/03/26,-0.67,-0.67,-0.71,-0.70,425725,6656163.00
2003/03/27,-0.75,-0.68,-0.75,-0.69,157680,2415808.00
2003/03/28,-0.69,-0.67,-0.71,-0.70,160200,2484469.00
2003/03/31,-0.70,-0.64,-0.72,-0.64,453340,7131292.00
2003/04/01,-0.64,-0.61,-0.65,-0.63,328566,5248324.00
2003/04/02,-0.64,-0.61,-0.67,-0.66,203949,3227422.00
2003/04/03,-0.65,-0.61,-0.67,-0.62,931172,14887452.00
2003/04/04,-0.62,-0.60,-0.64,-0.62,150400,2412243.00
2003/04/07,-0.62,-0.61,-0.64,-0.62,208100,3337516.00
2003/04/08,-0.62,-0.62,-0.67,-0.67,284350,4493994.00
2003/04/09,-0.67,-0.65,-0.73,-0.67,274800,4276870.00
2003/04/10,-0.66,-0.59,-0.69,-0.64,650061,10327392.00
2003/04/11,-0.62,-0.59,-0.66,-0.60,664043,10652813.00
2003/04/14,-0.59,-0.55,-0.61,-0.58,1265717,20835532.00
2003/04/15,-0.57,-0.50,-0.57,-0.52,999368,16856084.00
2003/04/16,-0.48,-0.47,-0.56,-0.55,936362,15900203.00
2003/04/17,-0.54,-0.51,-0.56,-0.53,418370,7025505.00
2003/04/18,-0.53,-0.47,-0.53,-0.52,577425,9877025.00
2003/04/21,-0.52,-0.49,-0.57,-0.56,496800,8400762.00
2003/04/22,-0.55,-0.52,-0.60,-0.59,317100,5195736.00
2003/04/23,-0.59,-0.57,-0.64,-0.62,512655,8247885.00
2003/04/24,-0.62,-0.60,-0.65,-0.65,228378,3661217.00
2003/04/25,-0.65,-0.61,-0.65,-0.64,257500,4103679.00
2003/04/28,-0.59,-0.49,-0.63,-0.50,1549158,26091940.00
2003/04/29,-0.50,-0.50,-0.56,-0.51,906739,15314188.00
2003/04/30,-0.52,-0.46,-0.54,-0.46,1859300,31910748.00
2003/05/12,-0.46,-0.42,-0.50,-0.42,1232600,21509124.00
2003/05/13,-0.44,-0.44,-0.56,-0.52,681299,11516029.00
2003/05/14,-0.55,-0.46,-0.55,-0.47,399567,6824290.00
2003/05/15,-0.47,-0.45,-0.52,-0.47,568604,9818782.00
2003/05/19,-0.46,-0.42,-0.49,-0.44,604488,10578044.00
2003/05/20,-0.45,-0.45,-0.51,-0.48,285499,4897895.00
2003/05/21,-0.50,-0.49,-0.51,-0.51,159000,2711559.00
2003/05/22,-0.52,-0.49,-0.54,-0.52,116178,1969267.00
2003/05/23,-0.53,-0.48,-0.53,-0.49,162962,2764287.00
2003/05/26,-0.49,-0.48,-0.52,-0.50,146490,2483530.00
2003/05/27,-0.52,-0.50,-0.53,-0.52,127178,2148936.00
2003/05/28,-0.53,-0.50,-0.54,-0.53,144830,2441489.00
2003/05/29,-0.53,-0.52,-0.54,-0.53,403223,6763167.00
2003/05/30,-0.53,-0.50,-0.53,-0.50,198271,3362839.00
2003/06/02,-0.51,-0.48,-0.52,-0.49,134253,2302512.00
2003/06/03,-0.50,-0.50,-0.52,-0.50,105168,1787731.00
2003/06/04,-0.51,-0.49,-0.54,-0.51,158000,2680825.00
2003/06/05,-0.52,-0.49,-0.54,-0.52,138418,2342978.00
2003/06/06,-0.55,-0.52,-0.56,-0.53,104700,1746747.00
2003/06/09,-0.56,-0.54,-0.58,-0.57,55055,908248.00
2003/06/10,-0.58,-0.57,-0.58,-0.57,40550,667574.00
2003/06/11,-0.57,-0.55,-0.57,-0.56,33946,561971.00
2003/06/12,-0.55,-0.55,-0.57,-0.57,67135,1112510.00
2003/06/13,-0.56,-0.52,-0.58,-0.53,178796,2964156.00
2003/06/16,-0.53,-0.53,-0.57,-0.55,51583,853550.00
2003/06/17,-0.54,-0.54,-0.57,-0.54,83279,1379243.00
2003/06/18,-0.56,-0.54,-0.56,-0.54,38776,645333.00
2003/06/19,-0.54,-0.54,-0.57,-0.55,46100,763812.00
2003/06/20,-0.58,-0.55,-0.58,-0.58,32000,527528.00
2003/06/23,-0.59,-0.59,-0.61,-0.61,89100,1448756.00
2003/06/24,-0.63,-0.58,-0.63,-0.58,41000,664685.00
2003/06/25,-0.58,-0.57,-0.61,-0.58,42935,698976.00
2003/06/26,-0.61,-0.56,-0.62,-0.56,72250,1180014.00
2003/06/27,-0.60,-0.57,-0.60,-0.60,18101,293976.00
2003/06/30,-0.60,-0.60,-0.62,-0.62,44050,710722.00
2003/07/01,-0.63,-0.60,-0.63,-0.62,22400,360558.00
2003/07/02,-0.62,-0.57,-0.64,-0.60,24600,394723.00
2003/07/03,-0.60,-0.59,-0.63,-0.62,48660,782246.00
2003/07/04,-0.63,-0.60,-0.65,-0.62,23900,383498.00
2003/07/07,-0.64,-0.61,-0.65,-0.62,36740,587392.00
2003/07/08,-0.64,-0.61,-0.64,-0.62,41600,666495.00
2003/07/09,-0.60,-0.60,-0.63,-0.62,41260,650562.00
2003/07/10,-0.62,-0.56,-0.62,-0.56,99200,1578182.00
2003/07/11,-0.59,-0.56,-0.61,-0.56,56311,911837.00
2003/07/14,-0.58,-0.55,-0.58,-0.55,71675,1164677.00
2003/07/15,-0.58,-0.55,-0.58,-0.57,30750,498634.00
2003/07/16,-0.58,-0.57,-0.60,-0.57,41200,662849.00
2003/07/17,-0.58,-0.58,-0.60,-0.58,64000,1026453.00
2003/07/18,-0.58,-0.58,-0.61,-0.59,98400,1575803.00
2003/07/21,-0.61,-0.60,-0.64,-0.62,90400,1423990.00
2003/07/22,-0.61,-0.61,-0.65,-0.62,88295,1382375.00
2003/07/23,-0.61,-0.61,-0.65,-0.61,50960,798616.00
2003/07/24,-0.61,-0.61,-0.65,-0.62,36000,563875.00
2003/07/25,-0.63,-0.62,-0.64,-0.62,53200,832037.00
2003/07/28,-0.64,-0.63,-0.67,-0.64,26510,411474.00
2003/07/29,-0.64,-0.60,-0.65,-0.63,14700,230576.00
2003/07/30,-0.63,-0.63,-0.65,-0.64,22621,351614.00
2003/07/31,-0.64,-0.62,-0.66,-0.64,54168,842688.00
2003/08/01,-0.65,-0.64,-0.68,-0.64,39350,611200.00
2003/08/04,-0.66,-0.63,-0.67,-0.64,27900,432377.00
2003/08/05,-0.61,-0.61,-0.66,-0.65,34500,534188.00
2003/08/06,-0.67,-0.65,-0.67,-0.66,15400,237560.00
2003/08/07,-0.66,-0.65,-0.67,-0.66,11550,177906.00
2003/08/08,-0.66,-0.66,-0.69,-0.68,131690,2007121.00
2003/08/11,-0.70,-0.66,-0.72,-0.67,253870,3838831.00
2003/08/12,-0.67,-0.67,-0.72,-0.67,283610,4278970.00
2003/08/13,-0.69,-0.69,-0.70,-0.69,168000,2547100.00
2003/08/14,-0.68,-0.68,-0.71,-0.69,237450,3594190.00
2003/08/15,-0.69,-0.69,-0.70,-0.70,304139,4584141.00
2003/08/18,-0.71,-0.69,-0.71,-0.70,57900,868852.00
2003/08/19,-0.71,-0.69,-0.71,-0.69,30050,453959.00
2003/08/20,-0.68,-0.68,-0.71,-0.71,36400,548613.00
2003/08/21,-0.71,-0.70,-0.71,-0.70,52323,787374.00
2003/08/22,-0.71,-0.67,-0.71,-0.68,36780,555402.00
2003/08/25,-0.67,-0.66,-0.69,-0.67,123321,1882795.00
2003/08/26,-0.67,-0.63,-0.67,-0.64,73652,1138522.00
2003/08/27,-0.64,-0.63,-0.66,-0.63,71589,1113459.00
2003/08/28,-0.63,-0.63,-0.68,-0.66,622400,9639363.00
2003/08/29,-0.65,-0.62,-0.68,-0.62,181948,2816994.00
2003/09/01,-0.64,-0.61,-0.64,-0.61,180173,2834357.00
2003/09/02,-0.61,-0.59,-0.63,-0.59,134312,2131276.00
2003/09/03,-0.61,-0.58,-0.62,-0.59,115649,1846772.00
2003/09/04,-0.60,-0.58,-0.60,-0.58,134090,2147337.00
2003/09/05,-0.58,-0.58,-0.62,-0.59,261855,4192099.00
2003/09/08,-0.60,-0.58,-0.61,-0.58,67070,1070371.00
2003/09/09,-0.59,-0.59,-0.61,-0.61,17350,275864.00
2003/09/10,-0.61,-0.57,-0.62,-0.57,182564,2935724.00
2003/09/11,-0.57,-0.55,-0.57,-0.55,156955,2549463.00
2003/09/12,-0.56,-0.55,-0.58,-0.55,135401,2199094.00
2003/09/15,-0.57,-0.55,-0.58,-0.56,78710,1278032.00
2003/09/16,-0.56,-0.52,-0.59,-0.53,175909,2868348.00
2003/09/17,-0.52,-0.52,-0.57,-0.55,74600,1221759.00
2003/09/18,-0.56,-0.54,-0.57,-0.54,62150,1017272.00
2003/09/19,-0.57,-0.54,-0.57,-0.54,148692,2434782.00
2003/09/22,-0.54,-0.52,-0.54,-0.53,176050,2908970.00
2003/09/23,-0.52,-0.52,-0.57,-0.53,152450,2495390.00
2003/09/24,-0.54,-0.53,-0.55,-0.55,42450,695174.00
2003/09/25,-0.58,-0.57,-0.59,-0.57,94000,1512068.00
2003/09/29,-0.59,-0.59,-0.62,-0.61,15200,240779.00
2003/09/30,-0.62,-0.56,-0.64,-0.56,75745,1207380.00
2003/10/08,-0.61,-0.56,-0.63,-0.58,29320,468407.00
2003/10/09,-0.60,-0.57,-0.60,-0.58,18600,297844.00
2003/10/10,-0.59,-0.52,-0.59,-0.52,285570,4680982.00
2003/10/13,-0.52,-0.52,-0.55,-0.55,33530,551323.00
2003/10/14,-0.55,-0.55,-0.56,-0.55,15400,250453.00
2003/10/15,-0.58,-0.55,-0.61,-0.58,24800,399299.00
2003/10/16,-0.58,-0.58,-0.61,-0.61,20000,318025.00
2003/10/20,-0.61,-0.58,-0.61,-0.59,46732,749875.00
2003/10/21,-0.61,-0.59,-0.61,-0.59,6550,103992.00
2003/10/22,-0.61,-0.54,-0.61,-0.56,26395,426321.00
2003/10/23,-0.57,-0.57,-0.59,-0.59,20800,334433.00
2003/10/24,-0.57,-0.57,-0.61,-0.60,9300,148378.00
2003/10/27,-0.60,-0.60,-0.63,-0.62,23600,372253.00
2003/10/28,-0.63,-0.58,-0.63,-0.62,60961,967203.00
2003/10/29,-0.59,-0.59,-0.68,-0.66,40080,622599.00
2003/10/30,-0.67,-0.66,-0.71,-0.69,58200,884473.00
2003/10/31,-0.69,-0.66,-0.70,-0.67,29900,458287.00
2003/11/03,-0.65,-0.65,-0.67,-0.67,14200,219481.00
2003/11/04,-0.65,-0.61,-0.67,-0.62,69870,1090721.00
2003/11/05,-0.63,-0.62,-0.64,-0.62,68700,1077741.00
2003/11/06,-0.62,-0.62,-0.68,-0.64,74199,1144109.00
2003/11/07,-0.68,-0.67,-0.71,-0.67,200030,3022273.00
2003/11/10,-0.69,-0.67,-0.71,-0.67,63430,960229.00
2003/11/11,-0.67,-0.67,-0.72,-0.69,154200,2322696.00
2003/11/12,-0.68,-0.68,-0.71,-0.69,110690,1663637.00
2003/11/13,-0.71,-0.69,-0.71,-0.69,58390,880386.00
2003/11/14,-0.69,-0.67,-0.71,-0.67,26200,398137.00
2003/11/17,-0.67,-0.63,-0.68,-0.66,259497,3993307.00
2003/11/18,-0.66,-0.66,-0.67,-0.66,35700,547196.00
2003/11/19,-0.66,-0.65,-0.67,-0.65,49700,765261.00
2003/11/20,-0.65,-0.61,-0.65,-0.61,141109,2211856.00
2003/11/21,-0.61,-0.61,-0.67,-0.65,78697,1220225.00
2003/11/24,-0.63,-0.58,-0.64,-0.58,294221,4653914.00
2003/11/25,-0.58,-0.56,-0.62,-0.57,289669,4644879.00
2003/11/26,-0.60,-0.58,-0.60,-0.58,86318,1383682.00
2003/11/27,-0.58,-0.58,-0.60,-0.59,230248,3680195.00
2003/11/28,-0.60,-0.58,-0.61,-0.58,146228,2342650.00
2003/12/01,-0.55,-0.53,-0.59,-0.53,258627,4238343.00
2003/12/02,-0.57,-0.51,-0.57,-0.52,377594,6251734.00
2003/12/03,-0.53,-0.52,-0.54,-0.53,275190,4545139.00
2003/12/04,-0.57,-0.40,-0.57,-0.43,1363943,23285566.00
2003/12/05,-0.45,-0.42,-0.45,-0.42,1248215,21618892.00
2003/12/08,-0.41,-0.41,-0.46,-0.45,391250,6751932.00
2003/12/09,-0.48,-0.43,-0.48,-0.44,512067,8824319.00
2003/12/10,-0.43,-0.42,-0.44,-0.43,439048,7606330.00
2003/12/11,-0.42,-0.42,-0.45,-0.43,152449,2642261.00
2003/12/12,-0.43,-0.43,-0.45,-0.44,243166,4198136.00
2003/12/15,-0.44,-0.43,-0.45,-0.44,251300,4337530.00
2003/12/16,-0.44,-0.41,-0.46,-0.41,427586,7375875.00
2003/12/17,-0.41,-0.40,-0.42,-0.41,1133586,19887468.00
2003/12/18,-0.41,-0.34,-0.41,-0.36,1154277,20527114.00
2003/12/19,-0.36,-0.34,-0.47,-0.40,1290975,22962626.00
2003/12/22,-0.40,-0.36,-0.40,-0.36,1471441,26088768.00
2003/12/23,-0.36,-0.34,-0.40,-0.39,738099,13203239.00
2003/12/24,-0.39,-0.37,-0.42,-0.42,647700,11477937.00
2003/12/25,-0.43,-0.41,-0.45,-0.41,1353215,23584136.00
2003/12/26,-0.41,-0.39,-0.47,-0.39,439997,7736051.00
2003/12/29,-0.39,-0.38,-0.43,-0.40,87929,1551134.00
2003/12/30,-0.40,-0.39,-0.40,-0.39,329554,5803594.00
2003/12/31,-0.39,-0.34,-0.40,-0.39,367047,6542973.00
2004/01/02,-0.39,-0.37,-0.41,-0.39,1737684,30589826.00
2004/01/05,-0.39,-0.36,-0.40,-0.39,1554013,27630216.00
2004/01/06,-0.38,-0.31,-0.39,-0.32,1231757,21955378.00
2004/01/07,-0.34,-0.29,-0.34,-0.29,964628,17698136.00
2004/01/08,-0.29,-0.11,-0.29,-0.15,1735700,33145148.00
2004/01/09,-0.17,-0.09,-0.17,-0.13,1375000,27207108.00
2004/01/12,-0.13,-0.12,-0.18,-0.13,987147,19505352.00
2004/01/13,-0.13,-0.12,-0.17,-0.16,724800,14202324.00
2004/01/14,-0.16,-0.16,-0.23,-0.16,356175,6926323.00
2004/01/15,-0.16,-0.13,-0.16,-0.15,190549,3755152.00
2004/01/16,-0.15,-0.14,-0.15,-0.14,92335,1817197.00
2004/01/29,-0.14,-0.14,-0.20,-0.14,110800,2154899.00
2004/01/30,-0.14,-0.14,-0.17,-0.14,72975,1431243.00
2004/02/02,-0.14,-0.11,-0.15,-0.12,131120,2605133.00
2004/02/03,-0.12,-0.10,-0.12,-0.10,123299,2465651.00
2004/02/04,-0.10,-0.10,-0.14,-0.13,123530,2453110.00
2004/02/05,-0.13,-0.13,-0.22,-0.17,313370,6085865.00
2004/02/09,-0.17,-0.13,-0.19,-0.14,172085,3356218.00
2004/02/10,-0.14,-0.13,-0.15,-0.14,306500,6056900.00
2004/02/11,-0.14,-0.13,-0.16,-0.14,84000,1658758.00
2004/02/12,-0.14,-0.13,-0.15,-0.13,296267,5859948.00
2004/02/13,-0.13,-0.04,-0.14,-0.05,758450,15321201.00
2004/02/16,-0.04,0.01,-0.04,-0.01,811712,16878796.00
2004/02/17,-0.05,0.01,-0.05,-0.02,576538,11958681.00
2004/02/18,-0.02,0.00,-0.11,0.00,328942,6787128.00
2004/02/19,0.00,0.00,-0.04,-0.02,175435,3646599.00
2004/02/20,-0.02,0.00,-0.04,-0.01,314806,6525077.00
2004/02/23,-0.01,0.00,-0.03,-0.03,306919,6397747.00
2004/02/24,-0.03,-0.03,-0.10,-0.04,189749,3866858.00
2004/02/25,-0.11,-0.04,-0.11,-0.10,328699,6662719.00
2004/02/26,-0.11,-0.10,-0.17,-0.11,141150,2794906.00
2004/02/27,-0.11,-0.07,-0.23,-0.11,331201,6603112.00
2004/03/01,-0.11,-0.07,-0.13,-0.08,314470,6301422.00
2004/03/02,-0.08,-0.07,-0.11,-0.08,217400,4389890.00
2004/03/03,-0.08,-0.07,-0.11,-0.09,258543,5208937.00
2004/03/04,-0.09,-0.09,-0.11,-0.09,144608,2907498.00
2004/03/05,-0.09,-0.07,-0.11,-0.08,171700,3469082.00
2004/03/08,-0.08,-0.04,-0.08,-0.06,267400,5450364.00
2004/03/09,-0.05,-0.03,-0.06,-0.04,269560,5538300.00
2004/03/10,-0.04,-0.03,-0.13,-0.04,349907,7103931.00
2004/03/11,-0.04,-0.03,-0.11,-0.04,318700,6533572.00
2004/03/12,-0.04,-0.04,-0.08,-0.08,210600,4303165.00
2004/03/15,-0.08,-0.07,-0.09,-0.08,131950,2677240.00
2004/03/16,-0.08,-0.07,-0.11,-0.10,170200,3441978.00
2004/03/17,-0.11,-0.11,-0.16,-0.15,150790,2978765.00
2004/03/18,-0.13,-0.11,-0.13,-0.13,103460,2057733.00
2004/03/19,-0.13,-0.13,-0.14,-0.14,68500,1356390.00
2004/03/22,-0.15,-0.13,-0.15,-0.13,72400,1429561.00
2004/03/23,-0.14,-0.12,-0.14,-0.13,59300,1174199.00
2004/03/24,-0.13,-0.12,-0.13,-0.12,74290,1476589.00
2004/03/25,-0.13,-0.12,-0.15,-0.13,108100,2142235.00
2004/03/26,-0.13,-0.12,-0.14,-0.12,85070,1685772.00
2004/03/29,-0.13,-0.10,-0.13,-0.11,71815,1434487.00
2004/03/30,-0.11,-0.08,-0.12,-0.09,811501,16343063.00
2004/03/31,-0.09,-0.02,-0.09,-0.04,519634,10566455.00
2004/04/01,-0.06,0.01,-0.07,-0.01,527500,10869797.00
2004/04/02,0.00,0.01,-0.03,0.00,547250,11394504.00
2004/04/05,-0.01,0.01,-0.03,0.01,530769,11075589.00
2004/04/06,0.01,0.06,-0.03,0.04,691916,14532699.00
2004/04/07,-0.05,0.07,-0.05,0.01,684443,14175902.00
2004/04/08,-0.01,0.01,-0.08,-0.03,551200,11351751.00
2004/04/09,-0.03,0.01,-0.09,-0.05,441578,9087613.00
2004/04/12,-0.05,0.06,-0.05,-0.02,715983,14818616.00
2004/04/13,-0.01,0.17,-0.03,0.07,1134398,24312294.00
2004/04/14,0.07,0.12,-0.03,0.01,607888,12814613.00
2004/04/15,0.01,0.07,-0.07,-0.05,409200,8527067.00
2004/04/16,-0.05,-0.04,-0.11,-0.05,475261,9636008.00
2004/04/19,-0.07,-0.07,-0.11,-0.11,200291,4023165.00
2004/04/20,-0.09,-0.08,-0.16,-0.09,344900,6879549.00
2004/04/21,-0.07,-0.06,-0.15,-0.12,369800,7378508.00
2004/04/22,-0.09,-0.09,-0.14,-0.13,133700,2676612.00
2004/04/23,-0.13,-0.12,-0.20,-0.12,333147,6522917.00
2004/04/26,-0.12,-0.12,-0.17,-0.16,161800,3196261.00
2004/04/27,-0.15,-0.15,-0.21,-0.21,118602,2297595.00
2004/04/28,-0.22,-0.19,-0.23,-0.22,75200,1434428.00
2004/04/29,-0.19,-0.19,-0.28,-0.27,50900,961002.00
2004/04/30,-0.27,-0.20,-0.28,-0.21,130810,2458872.00
2004/05/10,-0.21,-0.20,-0.27,-0.27,53170,1005014.00
2004/05/11,-0.27,-0.25,-0.29,-0.26,105500,1975433.00
2004/05/12,-0.24,-0.17,-0.28,-0.19,219500,4184750.00
2004/05/13,-0.19,-0.18,-0.23,-0.20,100190,1926242.00
2004/05/14,-0.20,-0.18,-0.24,-0.23,103651,1988104.00
2004/05/17,-0.21,-0.21,-0.27,-0.25,45200,851179.00
2004/05/18,-0.25,-0.23,-0.29,-0.25,80500,1502247.00
