600970 中材国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/12/07,7.20,7.41,7.16,7.28,2765674,51323468.00
2011/12/08,7.29,7.43,7.07,7.36,1634539,30303580.00
2011/12/09,7.27,7.46,7.07,7.14,2511215,46200788.00
2011/12/12,7.12,7.27,6.93,6.95,2270503,41405612.00
2011/12/13,6.82,6.97,6.66,6.69,2168254,38127120.00
2011/12/14,6.63,6.74,6.27,6.44,3045149,51865508.00
2011/12/15,6.27,6.36,5.91,5.94,3696204,60134264.00
2011/12/16,6.03,6.28,5.88,6.27,2251784,36682328.00
2011/12/19,6.18,6.46,5.93,6.37,3504136,57508656.00
2011/12/20,6.35,6.64,6.19,6.27,3539985,60285160.00
2011/12/21,6.41,6.45,5.91,5.97,3246903,53456024.00
2011/12/22,5.95,6.12,5.70,6.08,2224326,35694276.00
2011/12/23,6.08,6.49,5.99,6.35,3673764,61561848.00
2011/12/26,6.22,6.54,6.16,6.26,3314121,55828420.00
2011/12/27,6.19,6.31,5.85,5.89,2124051,34508700.00
2011/12/28,5.87,5.88,5.48,5.67,4646063,72208296.00
2011/12/29,5.61,5.76,5.43,5.52,4867275,74816592.00
2011/12/30,5.57,5.78,5.46,5.74,7464236,116073008.00
2012/01/04,5.87,5.89,5.35,5.36,4106143,63599636.00
2012/01/05,5.22,5.35,5.07,5.33,4593244,67916408.00
2012/01/06,5.31,5.31,4.82,5.15,4040627,58417544.00
2012/01/09,5.09,5.53,4.96,5.53,7124777,106378040.00
2012/01/10,5.52,6.19,5.49,6.13,10409651,166697408.00
2012/01/11,6.16,6.69,6.11,6.34,9451679,160680528.00
2012/01/12,6.32,6.55,6.29,6.31,6373981,107791312.00
2012/01/13,6.33,6.35,5.93,5.95,6076636,99178728.00
2012/01/16,5.79,5.93,5.66,5.72,5175512,81787592.00
2012/01/17,5.69,6.59,5.63,6.57,6514325,108498192.00
2012/01/18,6.66,7.04,6.47,6.66,11974404,212142352.00
2012/01/19,6.66,7.07,6.57,7.04,7397777,131390608.00
2012/01/20,7.11,7.48,6.99,7.23,8179941,151143888.00
2012/01/30,7.23,7.29,6.88,6.96,3501786,62945728.00
2012/01/31,7.02,7.03,6.73,7.03,2130752,37920900.00
2012/02/01,6.96,7.02,6.63,6.67,3493555,61893008.00
2012/02/02,6.67,6.94,6.63,6.93,2970314,52585608.00
2012/02/06,6.99,7.29,6.96,7.29,5682627,103623720.00
2012/02/07,7.22,7.24,6.70,6.75,6273987,111491552.00
2012/02/08,6.73,7.12,6.52,7.08,6184277,109004760.00
2012/02/09,6.99,7.24,6.88,7.04,5798191,105345872.00
2012/02/10,7.08,7.29,6.94,7.04,6676100,121820416.00
2012/02/13,6.92,7.02,6.77,7.01,5324324,95073944.00
2012/02/14,6.96,7.08,6.82,6.96,3672197,65517112.00
2012/02/15,6.92,7.29,6.85,7.27,9863873,180603008.00
2012/02/16,7.25,7.33,6.97,7.11,6148593,112282368.00
2012/02/17,7.13,7.18,6.89,6.97,3523998,63556292.00
2012/02/20,7.14,7.20,6.93,6.95,4619467,83827304.00
2012/02/21,6.97,7.18,6.77,7.14,5777271,103875872.00
2012/02/22,7.16,7.75,7.10,7.72,15652632,296679712.00
2012/02/23,7.68,7.88,7.59,7.76,7883083,152269328.00
2012/02/24,7.79,8.15,7.60,8.09,9468949,185822304.00
2012/02/27,8.08,8.35,7.99,8.01,10938201,220152032.00
2012/02/28,7.92,8.01,7.66,7.77,8632133,167888304.00
2012/02/29,7.69,7.74,7.38,7.47,8833477,166912864.00
2012/03/01,7.43,7.57,7.38,7.49,5102859,96508968.00
2012/03/02,7.57,7.83,7.48,7.69,7829262,150273648.00
2012/03/05,7.77,7.81,7.40,7.43,9059043,172533680.00
2012/03/06,7.42,7.52,7.19,7.23,7061068,131327272.00
2012/03/07,7.12,7.19,6.95,7.05,5905352,107170336.00
2012/03/08,7.05,7.42,6.99,7.17,8186264,150762240.00
2012/03/09,7.22,7.45,7.21,7.42,5248788,97837376.00
2012/03/12,7.48,7.63,7.41,7.53,5455805,103209984.00
2012/03/13,7.49,7.79,7.44,7.78,7775465,149351200.00
2012/03/14,7.80,7.89,7.26,7.27,11397264,217893632.00
2012/03/15,7.27,7.38,6.89,6.97,6495194,117531648.00
2012/03/16,6.98,7.21,6.88,7.17,3860186,69914032.00
2012/03/19,7.13,7.42,7.00,7.36,3689318,67802376.00
2012/03/20,7.36,7.47,7.10,7.34,4840962,89929552.00
2012/03/21,7.27,7.63,7.27,7.44,4798644,90493104.00
2012/03/22,7.46,7.62,7.35,7.51,4782544,90664504.00
2012/03/23,7.50,7.50,7.14,7.28,3573581,66194200.00
2012/03/26,7.16,7.67,7.16,7.61,6099653,115364696.00
2012/03/27,7.72,8.21,7.67,7.96,16822447,333015104.00
2012/03/28,7.88,8.04,7.45,7.56,10248530,198744464.00
2012/03/29,7.32,7.41,6.99,7.24,5509817,101659320.00
2012/03/30,7.28,8.26,7.09,8.09,10611588,206510704.00
2012/04/05,7.97,8.69,7.91,8.61,16005491,328233728.00
2012/04/06,8.56,8.68,8.32,8.37,9047490,186639728.00
2012/04/09,8.21,8.47,7.99,8.18,6674797,135394816.00
2012/04/10,8.10,8.16,7.54,8.10,10901538,213216464.00
2012/04/11,7.88,8.11,7.78,7.92,7199124,141935040.00
2012/04/12,7.95,8.10,7.81,8.07,6953166,137816784.00
2012/04/13,8.04,8.27,7.99,8.15,7628359,153065136.00
2012/04/16,8.07,8.07,7.75,7.79,7220494,141227152.00
2012/04/17,7.80,7.80,7.61,7.65,4256326,81914768.00
2012/04/19,7.93,8.20,7.87,8.09,9563945,190173984.00
2012/04/20,7.99,8.14,7.96,8.04,5679405,112939144.00
2012/04/23,7.94,8.09,7.82,7.83,5605996,110649072.00
2012/04/24,7.74,8.08,7.54,8.01,6085215,119044704.00
2012/04/25,7.96,8.26,7.88,8.24,7684917,152958336.00
2012/04/26,8.23,8.26,7.92,7.94,6136083,122445504.00
2012/04/27,7.91,7.91,7.61,7.64,9872509,190885392.00
2012/05/02,7.79,7.94,7.66,7.86,6654783,129836056.00
2012/05/03,7.79,7.85,7.63,7.76,5698620,110189008.00
2012/05/04,7.76,7.77,7.57,7.67,7133726,137073920.00
2012/05/07,7.60,7.63,7.24,7.47,13592212,254274160.00
2012/05/08,7.38,7.73,7.36,7.64,7045188,134651472.00
2012/05/09,7.57,7.57,7.26,7.26,6813636,127160072.00
2012/05/10,7.21,7.36,7.16,7.19,4286886,79107224.00
2012/05/11,7.18,7.29,7.13,7.21,3791377,69644208.00
2012/05/14,7.24,7.38,7.07,7.11,4401080,81256976.00
2012/05/15,6.99,7.06,6.85,6.96,3935633,70382864.00
2012/05/16,6.97,7.04,6.88,6.89,2870164,51494636.00
2012/05/17,6.89,7.14,6.88,7.07,2883489,52123396.00
2012/05/18,7.02,7.02,6.47,6.55,5651438,99301848.00
2012/05/21,6.49,6.64,6.30,6.56,4022017,68839720.00
2012/05/22,6.60,6.86,6.58,6.78,4508392,79436496.00
2012/05/23,6.82,6.82,6.49,6.62,3650022,63479716.00
2012/05/24,6.63,6.83,6.55,6.62,4124349,72086096.00
2012/05/25,6.64,6.65,6.32,6.36,3940643,66964264.00
2012/05/28,6.33,7.29,6.19,7.23,13533246,242021872.00
2012/05/29,7.21,7.35,7.06,7.15,11614529,213357008.00
2012/05/30,7.04,7.10,6.88,6.99,4940202,88914464.00
2012/05/31,6.94,7.09,6.92,6.97,5663010,101960072.00
2012/06/01,6.97,7.10,6.85,6.97,3822090,68703864.00
2012/06/04,6.82,6.82,6.46,6.47,4955797,86183928.00
2012/06/05,6.55,6.68,6.47,6.58,2893481,50029924.00
2012/06/06,6.63,6.69,6.49,6.58,1772904,30637156.00
2012/06/07,6.70,6.74,6.59,6.68,5183387,90424048.00
2012/06/08,6.74,6.77,6.50,6.62,4706792,81611712.00
2012/06/11,6.60,6.68,6.48,6.64,2830435,39641940.00
2012/06/12,6.54,6.54,6.26,6.27,6095841,82944856.00
2012/06/13,6.32,6.44,6.22,6.42,3551506,48414024.00
2012/06/14,6.40,6.44,6.32,6.34,2617336,35829900.00
2012/06/15,6.38,6.45,6.20,6.26,2921786,39586620.00
2012/06/18,6.28,6.44,6.24,6.28,4284249,58215472.00
2012/06/19,6.28,6.32,6.20,6.20,2269182,30567438.00
2012/06/20,6.24,6.32,6.20,6.24,2104165,28344634.00
2012/06/21,6.27,6.27,6.09,6.12,2329601,31047904.00
2012/06/25,6.10,6.14,5.86,5.88,2826205,36999488.00
2012/06/26,5.80,5.80,5.14,5.28,10994215,132774512.00
2012/06/27,5.20,5.32,4.99,4.99,10992161,129675360.00
2012/06/28,4.97,5.13,4.73,5.08,12037968,138447904.00
2012/06/29,5.00,5.06,4.82,4.96,9388088,108081808.00
2012/07/02,4.83,4.83,4.20,4.20,15614636,163760336.00
2012/07/03,3.96,4.15,3.73,3.94,38237903,380673248.00
2012/07/04,3.90,3.94,3.78,3.83,17522405,173150016.00
2012/07/05,3.79,3.88,3.76,3.82,9940419,97719096.00
2012/07/06,3.87,4.00,3.78,3.98,14677802,145438800.00
2012/07/09,3.92,3.92,3.52,3.55,11763364,114192432.00
2012/07/10,3.48,3.55,3.36,3.42,10159762,94080648.00
2012/07/11,3.42,3.64,3.38,3.60,11863256,111788408.00
2012/07/12,3.56,3.78,3.43,3.73,18227686,173703328.00
2012/07/13,3.67,3.88,3.62,3.74,12163609,118645752.00
2012/07/16,3.74,3.77,3.37,3.40,8575628,80532024.00
2012/07/17,3.34,3.92,3.33,3.84,15382960,148561360.00
2012/07/18,3.78,3.83,3.56,3.80,12706328,122555736.00
2012/07/19,3.84,4.00,3.77,3.87,15353325,152800576.00
2012/07/20,3.86,3.86,3.69,3.74,9028155,88096704.00
2012/07/23,3.66,3.77,3.50,3.67,6020452,57416872.00
2012/07/24,3.58,3.75,3.54,3.63,6476184,61951448.00
2012/07/25,3.62,3.69,3.50,3.51,5838766,55391428.00
2012/07/26,3.49,3.61,3.41,3.46,5156116,48265528.00
2012/07/27,3.49,3.54,3.42,3.45,4990400,46423132.00
2012/07/30,3.46,3.52,3.29,3.34,6423616,59055108.00
2012/07/31,3.30,3.36,3.19,3.20,6557547,58821068.00
2012/08/01,3.16,3.46,3.16,3.36,8105829,74052168.00
2012/08/02,3.32,3.36,3.21,3.28,5339926,48217232.00
2012/08/03,3.32,3.52,3.26,3.48,11574776,106746384.00
2012/08/06,3.47,3.71,3.42,3.66,12027372,113906928.00
2012/08/07,3.67,3.70,3.58,3.64,9760126,93144776.00
2012/08/08,3.66,3.77,3.60,3.76,11716168,112807760.00
2012/08/09,3.74,3.95,3.60,3.90,17480706,170378576.00
2012/08/10,3.92,3.92,3.78,3.79,10015255,98435264.00
2012/08/13,3.78,3.78,3.52,3.56,11987687,114670640.00
2012/08/14,3.54,3.60,3.34,3.58,12397663,115174840.00
2012/08/15,3.54,3.56,3.44,3.46,5002977,46644480.00
2012/08/16,3.41,3.52,3.40,3.46,4290164,39890420.00
2012/08/17,3.46,3.54,3.44,3.52,4703276,43904416.00
2012/08/20,3.47,3.47,3.27,3.37,9687081,88398272.00
2012/08/21,3.32,3.44,3.32,3.43,8968353,82528760.00
2012/08/22,3.41,3.43,3.19,3.22,16078799,144953264.00
2012/08/23,3.22,3.25,3.08,3.24,11032660,97945968.00
2012/08/24,3.19,3.22,3.06,3.07,8086281,70935960.00
2012/08/27,3.01,3.03,2.78,2.78,9452209,79314528.00
2012/08/28,2.74,2.82,2.67,2.77,10017093,82436936.00
2012/08/29,2.74,2.85,2.70,2.72,9381162,77472496.00
2012/08/30,2.75,3.20,2.72,3.08,30584149,261871040.00
2012/08/31,3.03,3.25,2.99,3.10,19825802,174571088.00
2012/09/03,3.01,3.21,3.01,3.20,15444481,136116048.00
2012/09/04,3.20,3.20,3.04,3.05,12631956,110540976.00
2012/09/05,3.04,3.12,2.94,3.04,8819705,76155440.00
2012/09/06,3.14,3.18,3.01,3.08,6923257,60401056.00
2012/09/07,3.20,3.66,3.20,3.66,37353731,350790880.00
2012/09/10,3.74,4.26,3.71,3.96,50525654,510422304.00
2012/09/11,3.91,3.91,3.76,3.86,24169263,237773952.00
2012/09/12,3.89,4.18,3.88,4.13,30702335,312804128.00
2012/09/13,4.12,4.25,4.00,4.04,18460655,189016928.00
2012/09/14,4.10,4.17,3.75,3.92,22218237,222414080.00
2012/09/17,3.92,3.92,3.59,3.60,15764620,152940960.00
2012/09/18,3.53,3.70,3.44,3.50,11905858,112522592.00
2012/09/19,3.52,3.64,3.49,3.63,8143122,76919776.00
2012/09/20,3.56,3.60,3.17,3.19,13317763,122217008.00
2012/09/21,3.20,3.29,3.00,3.19,10933874,96985904.00
2012/09/24,3.09,3.46,3.03,3.40,13868764,125513336.00
2012/09/25,3.34,3.50,3.31,3.37,9520417,87529304.00
2012/09/26,3.32,3.42,3.19,3.29,9433244,85193464.00
2012/09/27,3.29,3.67,3.29,3.66,19632550,184334848.00
2012/09/28,3.59,3.80,3.56,3.78,17666491,170739392.00
2012/10/08,3.78,3.84,3.61,3.66,11186522,107916136.00
2012/10/09,3.64,3.94,3.64,3.92,16904527,167154496.00
2012/10/10,3.88,3.96,3.82,3.92,11244806,111628992.00
2012/10/11,3.87,3.88,3.70,3.73,11636040,113484680.00
2012/10/12,3.74,3.86,3.59,3.67,10141942,97768528.00
2012/10/15,3.66,3.74,3.56,3.73,7186568,68895728.00
2012/10/16,3.74,3.83,3.62,3.64,7506092,72748520.00
2012/10/17,3.68,3.83,3.57,3.76,10303935,99707248.00
2012/10/18,3.77,4.07,3.74,3.95,18937319,188968416.00
2012/10/19,3.94,4.06,3.87,3.90,12061839,121143520.00
2012/10/22,3.83,4.06,3.80,4.04,13197339,132416152.00
2012/10/23,4.07,4.08,3.83,3.84,12244457,122340944.00
2012/10/24,3.80,3.93,3.78,3.85,10451881,102940640.00
2012/10/25,3.86,3.89,3.66,3.67,8950007,87188656.00
2012/10/26,3.62,3.71,3.55,3.58,7834173,74431816.00
2012/10/29,3.67,3.86,3.64,3.78,9542334,92721784.00
2012/10/30,3.80,3.82,3.66,3.72,6108742,59302512.00
2012/10/31,3.73,3.98,3.67,3.97,14527733,143191088.00
2012/11/01,3.97,4.36,3.94,4.24,30467418,315395264.00
2012/11/02,4.24,4.38,4.18,4.30,18976648,199285664.00
2012/11/05,4.26,4.38,4.14,4.30,19181812,200769168.00
2012/11/06,4.30,4.30,4.10,4.26,16492221,171675168.00
2012/11/07,4.22,4.57,4.20,4.40,22325082,239485968.00
2012/11/08,4.27,4.62,4.18,4.42,27504737,295432960.00
2012/11/09,4.34,4.78,4.30,4.75,34345541,378179744.00
2012/11/12,4.75,4.85,4.58,4.65,27356901,304495680.00
2012/11/13,4.66,4.66,4.19,4.26,24051178,257675536.00
2012/11/14,4.26,4.96,4.15,4.88,31585325,343647136.00
2012/11/15,4.73,4.97,4.57,4.60,28092023,316257984.00
2012/11/16,4.48,4.88,4.35,4.75,25787166,286185312.00
2012/11/19,4.66,4.81,4.51,4.75,18051998,200167120.00
2012/11/20,4.80,4.93,4.68,4.73,17912714,202132400.00
2012/11/21,4.73,4.90,4.47,4.76,22511363,250380448.00
2012/11/22,4.67,4.67,4.44,4.48,15459275,168396880.00
2012/11/23,4.47,4.70,4.44,4.51,13579713,149142896.00
2012/11/26,4.48,4.56,4.29,4.34,11109328,119831976.00
2012/11/27,4.30,4.36,4.06,4.07,15790706,163175776.00
2012/11/28,4.01,4.24,4.01,4.12,11399913,117542528.00
2012/11/29,4.14,4.28,4.09,4.15,11450451,118939648.00
2012/11/30,4.14,4.58,4.13,4.53,21433749,230243552.00
2012/12/03,4.52,4.66,4.39,4.47,18442295,200807616.00
2012/12/04,4.44,4.98,4.40,4.97,29184098,327581024.00
2012/12/05,4.92,5.52,4.86,5.12,43715147,518616096.00
2012/12/06,5.12,5.27,5.07,5.12,21754904,257425872.00
2012/12/07,5.16,5.42,5.04,5.18,32671816,390022560.00
2012/12/10,5.20,5.42,5.12,5.29,25885164,310619264.00
2012/12/11,5.21,5.24,4.99,5.04,22413375,263474176.00
2012/12/12,5.02,5.60,5.01,5.58,27221836,326829856.00
2012/12/13,5.47,5.63,5.30,5.40,23210486,284276416.00
2012/12/14,5.38,6.02,5.32,5.90,37196698,472659552.00
2012/12/17,5.87,6.36,5.70,5.80,41559969,541882048.00
2012/12/18,5.72,6.10,5.71,5.84,24718287,319210272.00
2012/12/19,5.80,5.93,5.76,5.89,14363193,185386496.00
2012/12/20,5.85,5.88,5.58,5.86,20487037,260172608.00
2012/12/21,5.20,5.53,5.00,5.00,87061316,1026416512.00
2012/12/24,4.84,5.14,4.80,5.06,35681113,414146368.00
2012/12/25,4.98,5.39,4.87,5.30,38536000,457123456.00
2012/12/26,5.26,5.39,5.21,5.30,25502952,306716704.00
2012/12/27,5.32,5.36,4.96,5.03,28693600,336605280.00
2012/12/28,5.00,5.18,4.96,5.14,19415004,228222032.00
2012/12/31,5.14,5.53,5.04,5.48,35062414,421611872.00
2013/01/04,5.57,5.58,5.29,5.42,27081003,331136992.00
2013/01/07,5.40,5.56,5.34,5.46,20042243,246467856.00
2013/01/08,5.44,5.52,5.19,5.32,22918030,276484960.00
2013/01/09,5.27,5.46,5.22,5.34,19710531,238165472.00
2013/01/10,5.36,5.40,5.14,5.20,22937733,274485984.00
2013/01/11,5.17,5.23,4.90,4.92,24647917,286790304.00
2013/01/14,4.92,5.33,4.92,5.29,27038500,318490656.00
2013/01/15,5.30,5.40,5.20,5.32,25116908,301997088.00
2013/01/16,5.32,5.32,4.94,5.09,38069508,445887552.00
2013/01/17,5.00,5.05,4.85,4.92,27841829,320120448.00
2013/01/18,4.92,5.12,4.88,5.06,21777547,252787200.00
2013/01/21,5.10,5.14,5.00,5.14,19404061,227599008.00
2013/01/22,5.16,5.43,5.02,5.34,43189949,518645504.00
2013/01/23,5.24,5.24,4.94,5.08,30417617,355214656.00
2013/01/24,5.00,5.13,4.61,4.65,32411926,370831520.00
2013/01/25,4.62,4.65,4.44,4.47,18175776,197400448.00
2013/01/28,4.47,4.67,4.44,4.66,16138759,177707088.00
2013/01/29,4.65,4.76,4.60,4.68,16197516,180086544.00
2013/01/30,4.68,4.70,4.54,4.61,14561200,160098816.00
2013/01/31,4.51,4.98,4.49,4.82,30579835,345661440.00
2013/02/01,4.83,4.99,4.76,4.91,20095853,229225520.00
2013/02/04,4.92,5.08,4.92,5.00,20000806,231986272.00
2013/02/05,4.98,5.26,4.87,5.20,21994823,257341504.00
2013/02/06,5.20,5.24,5.10,5.13,12682381,150176688.00
2013/02/07,5.13,5.26,5.07,5.22,13789880,163428960.00
2013/02/08,5.18,5.34,5.18,5.26,15628261,187755216.00
2013/02/18,5.28,5.34,5.10,5.14,14922009,177172864.00
2013/02/19,5.13,5.18,4.82,4.85,16400960,188564864.00
2013/02/20,4.83,4.96,4.82,4.91,9110029,104142928.00
2013/02/21,4.85,4.85,4.66,4.80,14531278,162782448.00
2013/02/22,4.78,4.82,4.68,4.72,7575661,84935344.00
2013/02/25,4.78,4.92,4.75,4.87,10171845,115783424.00
2013/02/26,4.82,4.88,4.62,4.66,10167399,114587312.00
2013/02/27,4.64,4.75,4.64,4.70,7276760,81025952.00
2013/02/28,4.71,4.90,4.64,4.87,12278945,138459712.00
2013/03/01,4.88,4.90,4.78,4.87,10202142,115935328.00
2013/03/04,4.76,4.76,4.34,4.35,16093489,175095488.00
2013/03/05,4.34,4.56,4.28,4.51,10472143,112135144.00
2013/03/06,4.52,4.54,4.43,4.49,9535537,103105504.00
2013/03/07,4.52,4.65,4.44,4.54,8679252,94555184.00
2013/03/08,4.53,4.55,4.44,4.46,5064885,54802912.00
2013/03/11,4.44,4.44,4.30,4.35,6056463,64458544.00
2013/03/12,4.35,4.48,4.17,4.23,7394505,78268544.00
2013/03/13,4.25,4.26,4.07,4.10,6521009,67068096.00
2013/03/14,4.10,4.22,4.05,4.19,5117798,52624868.00
2013/03/15,4.34,4.59,4.24,4.28,13847925,148546400.00
2013/03/18,4.22,4.34,4.17,4.20,5227928,54662096.00
2013/03/19,4.22,4.39,4.17,4.38,6818036,71760232.00
2013/03/20,4.38,4.62,4.35,4.58,11682686,126739520.00
2013/03/21,4.61,4.69,4.53,4.64,10315539,113496336.00
2013/03/22,4.67,4.70,4.57,4.66,7732358,85439448.00
2013/03/25,4.57,4.63,4.46,4.50,9587529,104592624.00
2013/03/26,4.48,4.70,4.41,4.70,15049617,165359552.00
2013/03/27,4.69,4.74,4.59,4.61,8139183,90281592.00
2013/03/28,4.60,4.60,4.30,4.34,9352807,99929576.00
2013/03/29,4.34,4.52,4.32,4.39,6552439,70471552.00
2013/04/01,4.39,4.52,4.33,4.42,6092482,65398080.00
2013/04/02,4.42,4.59,4.37,4.58,9483971,102379568.00
2013/04/03,4.51,4.62,4.37,4.37,6726012,72981760.00
2013/04/08,4.16,4.57,4.08,4.47,8109318,85976024.00
2013/04/09,4.46,4.59,4.46,4.55,6455904,70358840.00
2013/04/10,4.54,4.84,4.52,4.82,16150538,180127456.00
2013/04/11,4.82,4.84,4.69,4.78,9504864,106894768.00
2013/04/12,4.77,4.90,4.71,4.85,11145290,126246656.00
2013/04/15,4.88,4.88,4.67,4.70,7156307,80400152.00
2013/04/16,4.64,4.80,4.50,4.78,9795675,108709960.00
2013/04/17,4.77,4.79,4.56,4.61,7906286,87673544.00
2013/04/18,4.51,4.70,4.51,4.54,5874399,64462504.00
2013/04/19,4.55,4.81,4.55,4.76,8893468,99247832.00
2013/04/22,4.76,5.08,4.76,4.93,20646181,237719248.00
2013/04/23,4.92,4.93,4.70,4.71,9172697,103240680.00
2013/04/24,4.71,4.96,4.67,4.86,8530334,96815280.00
2013/04/25,4.78,4.80,4.55,4.56,11567051,128422496.00
2013/04/26,4.55,4.62,4.29,4.37,9185528,99032288.00
2013/05/02,4.38,4.45,4.24,4.38,4743261,50320216.00
2013/05/03,4.40,4.64,4.39,4.52,6574607,71931408.00
2013/05/06,4.54,4.64,4.52,4.60,4245808,46580856.00
2013/05/07,4.56,4.62,4.49,4.56,4220619,46025916.00
2013/05/08,4.63,4.71,4.56,4.63,7371347,81448296.00
2013/05/09,4.60,4.62,4.33,4.41,11814584,126967928.00
2013/05/10,4.35,4.44,4.25,4.36,10199615,107883984.00
2013/05/13,4.37,4.38,4.26,4.28,5701227,60178416.00
2013/05/14,4.28,4.31,4.15,4.18,6671386,69383368.00
2013/05/15,4.21,4.26,4.18,4.24,4215587,43976480.00
2013/05/16,4.22,4.34,4.12,4.33,7838447,82152936.00
2013/05/17,4.30,4.42,4.29,4.40,8458516,90070528.00
2013/05/20,4.42,4.50,4.40,4.48,8482452,91516976.00
2013/05/21,4.52,4.53,4.38,4.44,9282800,99757368.00
2013/05/22,4.44,4.67,4.42,4.58,13903419,152068176.00
2013/05/23,4.54,4.58,4.36,4.42,10625689,114723216.00
2013/05/24,4.42,4.49,4.34,4.42,8299635,88854200.00
2013/05/27,4.46,4.50,4.38,4.48,5957871,62691244.00
2013/05/28,4.47,4.58,4.43,4.58,8462156,90151992.00
2013/05/29,4.60,4.78,4.58,4.64,12631711,137592272.00
2013/05/30,4.66,4.66,4.53,4.56,8369385,90039688.00
2013/05/31,4.59,4.62,4.47,4.48,6264021,67018236.00
2013/06/03,4.48,4.59,4.44,4.57,7409230,79135720.00
2013/06/04,4.56,4.68,4.52,4.58,11790115,127137280.00
2013/06/05,4.58,4.97,4.56,4.90,35085389,390041472.00
2013/06/06,4.90,5.24,4.86,5.05,45657151,527323392.00
2013/06/07,5.04,5.36,5.02,5.14,36579642,426844672.00
2013/06/13,5.14,5.14,4.75,4.96,21692384,245951296.00
2013/06/14,4.98,5.28,4.95,5.24,35335069,411063392.00
2013/06/17,5.26,5.34,4.95,5.06,22774296,262573424.00
2013/06/18,5.04,5.09,4.72,4.84,19158968,214162208.00
2013/06/19,4.80,5.33,4.73,5.28,25255288,288704064.00
2013/06/20,5.20,5.28,5.03,5.06,18831493,218851552.00
2013/06/21,4.85,5.50,4.78,5.44,31096579,366524640.00
2013/06/24,5.44,5.54,4.95,5.22,30249901,356684992.00
2013/06/25,5.08,5.38,4.44,5.26,38098241,431541152.00
2013/06/26,5.24,5.24,4.73,4.98,32386668,367738304.00
2013/06/27,4.92,5.09,4.22,4.22,41776119,445816160.00
2013/06/28,3.91,3.94,3.54,3.54,38740014,364832352.00
2013/07/01,3.45,3.65,3.34,3.60,17260122,159241008.00
2013/07/02,3.54,3.60,3.34,3.52,18452087,167905936.00
2013/07/03,3.47,3.58,3.42,3.48,11871360,108376600.00
2013/07/04,3.46,3.46,3.14,3.33,19220055,169963776.00
2013/07/05,3.34,3.65,3.29,3.59,19017395,173631616.00
2013/07/08,3.51,3.51,3.18,3.21,11182128,100043360.00
2013/07/09,3.23,3.44,3.21,3.36,7946995,70428832.00
2013/07/10,3.33,3.48,3.31,3.47,8340303,74981136.00
2013/07/11,3.48,3.78,3.43,3.66,15948600,149053984.00
2013/07/12,3.67,3.71,3.46,3.48,12405704,115054584.00
2013/07/15,3.48,3.56,3.36,3.53,11982566,108929616.00
2013/07/16,3.51,3.52,3.39,3.50,9943587,90368656.00
2013/07/17,3.50,3.66,3.41,3.41,14983781,137610464.00
2013/07/18,3.41,3.46,3.26,3.27,11183439,99144640.00
2013/07/19,3.29,3.36,2.68,2.68,26919472,222767920.00
2013/07/22,2.54,2.66,2.42,2.62,17274532,132993936.00
2013/07/23,2.62,2.79,2.54,2.76,14888915,118108864.00
2013/07/24,2.73,2.76,2.59,2.68,10034344,79140624.00
2013/07/25,2.69,2.71,2.58,2.64,9662947,75923376.00
2013/07/26,2.61,2.70,2.58,2.64,5423061,42521376.00
2013/07/29,2.61,2.61,2.40,2.50,9573811,72489408.00
2013/07/30,2.48,2.58,2.41,2.47,7084458,54010732.00
2013/07/31,2.51,2.58,2.48,2.49,5015320,38489412.00
2013/08/01,2.51,2.68,2.50,2.68,9508367,74284368.00
2013/08/02,2.71,2.96,2.66,2.91,18313711,148612544.00
2013/08/05,2.87,3.02,2.82,2.92,11820168,97872184.00
2013/08/06,2.93,2.93,2.77,2.88,8492909,69374880.00
2013/08/07,2.88,3.04,2.85,2.88,11374450,94508880.00
2013/08/08,2.86,2.91,2.82,2.84,6666552,54523988.00
2013/08/09,2.86,2.91,2.78,2.89,6467219,52785288.00
2013/08/12,2.89,3.02,2.86,3.01,11214712,93760952.00
2013/08/13,3.03,3.31,3.02,3.17,17053470,148216064.00
2013/08/14,3.10,3.22,3.08,3.12,9473749,81388848.00
2013/08/15,3.14,3.23,3.08,3.08,9587160,82767200.00
2013/08/16,3.06,3.44,2.92,2.96,11778199,100007000.00
2013/08/19,2.90,3.08,2.88,3.07,6175416,51911104.00
2013/08/20,3.08,3.21,3.03,3.09,6839756,58639960.00
2013/08/21,3.10,3.14,2.97,3.03,6436228,54168280.00
2013/08/22,3.02,3.08,2.97,2.99,6810804,57306936.00
2013/08/23,3.01,3.03,2.75,2.92,10866551,89371096.00
2013/08/26,2.91,3.00,2.82,2.98,6342531,52666552.00
2013/08/27,3.00,3.07,2.98,3.01,5875924,49465312.00
2013/09/03,3.14,3.26,3.08,3.19,15013597,129787456.00
2013/09/04,3.18,3.18,3.05,3.14,8428248,71926384.00
2013/09/05,3.14,3.15,3.08,3.08,5606081,47921984.00
2013/09/06,3.08,3.15,3.08,3.11,5065117,43259156.00
2013/09/09,3.11,3.24,3.10,3.17,12587811,108553800.00
2013/09/10,3.17,3.42,3.12,3.38,19943479,176036048.00
2013/09/11,3.38,3.72,3.36,3.70,28626987,265586608.00
2013/09/12,3.72,3.76,3.55,3.67,15854669,148367760.00
