2016-04-12,10.57,10.64,10.06,10.23,12415010,479393088.00
2016-04-13,10.29,10.63,10.27,10.42,11180865,438091168.00
2016-04-14,10.56,10.61,10.42,10.55,6354211,249081440.00
2016-04-15,10.57,10.65,10.41,10.47,7745909,304234848.00
2016-04-18,10.47,10.47,10.13,10.22,7565563,290856384.00
2016-04-19,10.35,10.42,10.11,10.19,7326328,281389728.00
2016-04-20,10.29,10.29,9.30,9.57,11464098,423866368.00
2016-04-21,9.50,9.66,9.33,9.35,5579223,201875904.00
2016-04-22,9.35,9.60,9.27,9.56,5020090,181352624.00
2016-04-25,9.56,9.66,9.28,9.57,5468335,197183296.00
2016-04-26,9.53,9.77,9.44,9.75,3815904,140080336.00
2016-04-27,9.77,9.81,9.66,9.70,4179710,154031968.00
2016-04-28,9.75,9.81,9.44,9.78,3961564,145153248.00
2016-04-29,9.72,9.81,9.64,9.65,3908285,143904832.00
2016-05-03,9.65,10.03,9.55,10.00,5251698,196313136.00
2016-05-04,9.95,10.17,9.94,10.06,5556449,210885664.00
2016-05-05,10.07,10.38,10.02,10.32,6407728,246163200.00
2016-05-06,10.40,10.40,9.78,9.80,8441642,318511552.00
2016-05-09,9.80,9.81,9.44,9.50,4444199,161646368.00
2016-05-10,9.49,9.61,9.37,9.48,3428012,123851480.00
2016-05-11,9.55,9.59,9.19,9.22,3910865,140776224.00
2016-05-12,9.24,9.52,9.17,9.44,4012994,143398880.00
2016-05-13,9.44,9.60,9.31,9.36,3306344,119297848.00
2016-05-16,9.32,9.60,9.32,9.59,3532208,128142504.00
2016-05-17,9.69,9.83,9.46,9.62,4849434,177305088.00
2016-05-18,9.59,9.59,8.92,9.00,11670979,201427936.00
2016-05-19,9.02,9.43,9.00,9.32,10325856,179633408.00
2016-05-20,9.18,9.44,9.12,9.40,7057085,123890672.00
2016-05-23,9.40,9.84,9.40,9.81,12818514,232695824.00
2016-05-24,9.70,9.76,9.48,9.62,8350641,150313104.00
2016-05-25,9.68,9.90,9.55,9.62,8488932,154150592.00
2016-05-26,9.60,9.80,9.29,9.76,8732363,156901616.00
2016-05-27,9.72,9.79,9.51,9.56,6131109,110850264.00
2016-05-30,9.50,9.59,9.26,9.34,6464766,114501088.00
2016-05-31,9.38,9.90,9.30,9.89,15268026,277751296.00
2016-06-01,9.87,10.28,9.81,9.98,17383230,325544832.00
2016-06-02,9.98,10.25,9.90,10.07,12852378,240238320.00
2016-06-03,10.02,10.69,9.97,10.48,27619772,529749728.00
2016-06-06,10.44,10.56,10.26,10.35,14630316,280074656.00
2016-06-07,10.36,10.56,10.25,10.50,13551499,260928320.00
2016-06-08,10.48,10.48,10.22,10.31,11445840,218782304.00
2016-06-13,10.17,10.18,9.52,9.52,17824259,327798528.00
2016-06-14,9.48,9.60,9.31,9.44,8704920,154669776.00
2016-06-15,9.30,9.95,9.28,9.88,11384529,207880400.00
2016-06-16,9.90,10.73,9.88,10.29,29748770,571059712.00
2016-06-17,10.34,10.44,10.07,10.24,15894104,301902240.00
2016-06-20,10.24,10.30,9.94,10.16,8927272,167477952.00
2016-06-21,10.22,10.56,9.96,10.04,13814423,262774384.00
2016-06-22,10.07,10.52,10.00,10.46,14780171,282527168.00
2016-06-23,10.46,10.52,10.11,10.27,12497203,237878160.00
2016-06-24,10.15,10.40,9.86,10.18,15929315,299821760.00
2016-06-27,10.17,11.06,10.16,10.80,37145372,726103552.00
2016-06-28,10.66,10.80,10.44,10.65,24460899,478067360.00
2016-06-29,10.79,10.85,10.46,10.62,18483176,360174816.00
2016-06-30,10.60,10.66,10.48,10.54,13475096,262124400.00
2016-07-01,10.57,10.66,10.32,10.39,13682682,264485984.00
2016-07-04,10.38,10.65,10.28,10.64,18211471,352037504.00
2016-07-05,10.56,10.67,10.47,10.55,11529326,223931488.00
2016-07-06,10.54,10.54,10.36,10.41,11800356,227182848.00
2016-07-07,10.37,10.49,10.14,10.38,15126706,288086144.00
2016-07-08,10.29,10.48,10.15,10.27,14282055,272402112.00
2016-07-11,10.27,10.33,10.13,10.13,14281522,270372384.00
2016-07-12,10.12,10.35,10.00,10.34,14706107,277739808.00
2016-07-13,10.37,10.65,10.28,10.50,17778256,343901440.00
2016-07-14,10.54,10.56,10.36,10.45,11007795,211919536.00
2016-07-15,10.46,10.50,10.25,10.30,9744609,186079344.00
2016-07-18,10.20,10.47,10.14,10.29,11137293,212316432.00
2016-07-19,10.31,10.38,10.18,10.36,6921841,131763096.00
2016-07-20,10.44,10.44,10.28,10.29,7016131,134012424.00
2016-07-21,10.34,10.45,10.21,10.30,10048494,191873008.00
2016-07-22,10.26,10.32,10.14,10.24,7735939,146317008.00
2016-07-25,10.24,10.30,10.14,10.17,6794303,128471608.00
2016-07-26,10.20,10.38,10.17,10.33,9475261,180458448.00
2016-07-27,10.36,10.37,9.54,9.74,21159826,391969216.00
2016-07-28,9.71,9.86,9.60,9.77,12234090,222948864.00
2016-07-29,9.76,9.82,9.55,9.57,6277504,113498488.00
2016-08-01,9.62,9.62,9.32,9.44,7148687,126859872.00
2016-08-02,9.52,9.58,9.33,9.44,7541823,133908280.00
2016-08-03,9.41,9.47,9.34,9.38,6145740,108682792.00
2016-08-04,9.40,9.53,9.36,9.48,5710268,101566944.00
2016-08-05,9.48,9.54,9.25,9.30,6715471,118730968.00
2016-08-08,9.34,9.52,9.29,9.52,5403820,95996240.00
2016-08-09,9.60,10.06,9.54,10.02,18772786,345174144.00
2016-08-10,10.00,10.07,9.85,9.86,10367388,191813824.00
2016-08-11,9.87,9.98,9.72,9.73,5997594,110066832.00
2016-08-12,9.70,9.90,9.67,9.84,5453749,99543960.00
2016-08-15,9.91,10.54,9.91,10.38,28298906,541051712.00
2016-08-16,10.47,10.51,10.30,10.40,14680471,281874592.00
2016-08-17,10.40,10.54,10.36,10.42,11241084,216189072.00
2016-08-18,10.44,10.44,10.22,10.30,10258816,195659056.00
2016-08-19,10.30,10.47,10.30,10.32,8718695,167184592.00
2016-08-22,10.34,10.73,10.34,10.47,20797864,403924160.00
2016-08-23,10.51,10.54,10.30,10.38,10969885,210894640.00
2016-08-24,10.44,10.78,10.42,10.68,21776608,425929824.00
2016-08-25,10.60,10.60,10.30,10.50,17214598,330719424.00
2016-08-26,10.52,10.57,10.31,10.37,10684611,205952960.00
2016-08-29,10.34,10.51,10.30,10.38,9034625,173563408.00
2016-08-30,10.40,10.54,10.36,10.45,9016001,173980752.00
2016-08-31,10.50,10.50,10.31,10.39,7267923,139363472.00
2016-09-01,10.37,10.43,10.27,10.27,6887979,131649104.00
2016-09-02,10.27,10.44,10.20,10.25,10456408,199505232.00
2016-09-05,10.27,10.40,10.07,10.12,9275870,175911200.00
2016-09-06,10.17,10.37,10.03,10.37,11660588,220975024.00
2016-09-07,10.38,10.50,10.27,10.35,9692715,185537856.00
2016-09-08,10.32,10.38,10.30,10.36,5827332,111328144.00
2016-09-09,10.37,10.38,10.08,10.08,11191281,211479504.00
2016-09-12,9.94,9.96,9.65,9.74,11659231,212950496.00
2016-09-13,9.82,9.90,9.67,9.84,6772598,124028616.00
2016-09-14,9.80,10.18,9.77,10.00,9243305,172377648.00
2016-09-19,9.99,10.18,9.95,10.00,6965343,129898912.00
2016-09-20,10.08,10.11,9.92,10.03,5466965,101764288.00
2016-09-21,10.06,10.16,10.01,10.03,5763940,107849216.00
2016-09-22,10.16,10.18,10.05,10.08,6974455,130857920.00
2016-09-23,10.09,10.12,9.96,10.04,5272047,98223080.00
2016-09-26,10.00,10.14,9.72,9.74,6863148,127167720.00
2016-09-27,9.75,9.92,9.75,9.90,4955039,90948584.00
2016-09-28,9.97,9.97,9.81,9.93,3993701,73620016.00
2016-09-29,9.89,10.19,9.88,10.14,8221382,154108448.00
2016-09-30,10.14,10.30,10.10,10.21,7273348,137387840.00
2016-10-10,10.36,10.55,10.26,10.49,11825057,227568864.00
2016-10-11,10.51,10.76,10.37,10.65,17385904,339471488.00
2016-10-12,10.59,11.82,10.54,11.37,37406909,769761024.00
2016-10-13,11.34,11.49,11.18,11.30,15591630,320973632.00
2016-10-14,11.24,11.42,11.07,11.34,12875443,263265536.00
2016-10-17,11.43,11.56,11.21,11.29,13429978,276938336.00
2016-10-18,11.24,11.44,11.09,11.42,11858918,243019024.00
2016-10-19,11.40,11.40,11.19,11.20,9679720,198457136.00
2016-10-20,11.20,11.30,11.10,11.19,8865345,180726576.00
2016-10-21,11.26,11.30,10.96,11.09,12130668,245118752.00
2016-10-24,11.13,11.29,11.01,11.22,9098358,185449584.00
2016-10-25,11.20,11.32,11.16,11.20,8190020,167526976.00
2016-10-26,11.26,11.26,10.87,10.95,9248177,185838272.00
2016-10-27,10.95,11.08,10.90,11.02,5333778,107037408.00
2016-10-28,10.98,11.16,10.94,11.12,7500898,151210560.00
2016-10-31,11.10,11.43,10.99,11.37,13144717,270272640.00
2016-11-01,11.37,11.56,11.34,11.49,11263841,234059200.00
2016-11-02,11.46,11.57,11.18,11.21,9264275,190716592.00
2016-11-03,11.22,11.32,11.11,11.27,7095294,145192176.00
2016-11-04,11.36,11.36,10.84,10.93,9171399,185417440.00
2016-11-07,10.89,11.05,10.79,10.92,7120381,141988672.00
2016-11-08,10.92,11.13,10.92,11.06,5516009,111138520.00
2016-11-09,11.04,11.07,10.67,10.94,8314863,165703024.00
2016-11-10,11.04,11.18,10.94,11.03,6997489,141548832.00
2016-11-11,11.07,11.10,10.92,11.04,9588504,192070912.00
2016-11-14,11.04,11.30,11.02,11.28,10132146,206832432.00
2016-11-15,11.28,11.38,11.09,11.23,9571074,195775104.00
2016-11-16,11.26,11.82,11.24,11.63,24113881,507661600.00
2016-11-17,11.64,11.72,11.48,11.64,11493254,241423008.00
2016-11-18,11.64,11.94,11.50,11.52,10906514,231073440.00
2016-11-21,11.44,11.54,11.28,11.36,7841588,162141408.00
2016-11-22,11.38,11.75,11.38,11.66,12643742,265581088.00
2016-11-23,11.61,12.38,11.61,11.95,22856466,494059456.00
2016-11-24,11.87,12.26,11.68,11.74,13762907,296031776.00
2016-11-25,11.74,11.88,11.44,11.74,11711756,246252768.00
2016-11-28,11.79,12.04,11.70,11.98,13450106,288463040.00
2016-11-29,11.94,12.04,11.69,11.73,10102707,215776608.00
2016-11-30,11.74,11.92,11.60,11.67,10310751,218600544.00
2016-12-01,11.63,11.76,11.50,11.57,8111695,170378800.00
2016-12-02,11.55,11.71,11.48,11.54,7371235,154580304.00
2016-12-05,11.47,11.97,11.39,11.64,11756927,249264032.00
2016-12-06,11.64,11.76,11.30,11.32,9833957,206157936.00
2016-12-07,11.37,11.43,11.08,11.40,8140929,166441392.00
2016-12-08,11.34,11.52,11.34,11.39,4902056,101642800.00
2016-12-09,11.44,11.45,11.08,11.14,11522835,235048448.00
2016-12-12,11.04,11.20,10.48,10.54,13237385,261873296.00
2016-12-13,10.63,10.84,10.50,10.75,7608726,149077520.00
2016-12-14,10.74,10.90,10.60,10.75,5522352,109003576.00
2016-12-15,10.74,10.88,10.64,10.68,4681313,92428664.00
2016-12-16,10.70,10.90,10.68,10.85,6849077,135663008.00
2016-12-19,10.74,10.85,10.52,10.62,4011855,78536104.00
2016-12-20,10.62,10.79,10.61,10.72,4979208,97793240.00
2016-12-21,10.74,10.82,10.64,10.67,5484462,107824296.00
2016-12-22,10.69,10.70,10.47,10.60,5565218,108031600.00
2016-12-23,10.54,10.66,10.49,10.60,5156563,100526712.00
2016-12-26,10.54,10.84,10.46,10.84,6752661,132542240.00
2016-12-27,10.84,10.98,10.78,10.84,6547419,130595960.00
2016-12-28,10.79,10.88,10.79,10.81,2900487,57596380.00
2016-12-29,10.81,11.20,10.80,11.06,8614009,173849120.00
2016-12-30,11.07,11.26,10.98,11.16,6262131,127307456.00
2017-01-03,11.16,11.24,10.98,11.07,4674952,94399472.00
2017-01-04,11.05,11.18,10.90,11.12,3942946,79663872.00
2017-01-05,11.17,11.43,11.03,11.10,5340117,109139024.00
2017-01-06,11.00,11.06,10.93,11.00,4099598,82366568.00
2017-01-09,10.95,11.02,10.74,10.97,6500400,129239656.00
2017-01-10,10.94,10.98,10.84,10.88,3721018,74126184.00
2017-01-11,10.82,10.92,10.66,10.72,5579136,110284056.00
2017-01-12,10.68,10.82,10.48,10.52,5642370,110537240.00
2017-01-13,10.46,10.72,10.46,10.56,5498904,107242576.00
2017-01-16,10.56,10.77,9.73,10.42,7471626,144831728.00
2017-01-17,10.36,10.87,10.36,10.82,7027379,138286672.00
2017-01-18,10.80,10.91,10.66,10.80,3741660,73882192.00
2017-01-19,10.80,10.86,10.66,10.76,2735964,54062324.00
2017-01-20,10.80,11.07,10.72,10.95,4892441,98054400.00
2017-01-23,10.95,11.12,10.90,10.98,4902293,98689432.00
2017-01-24,10.98,11.20,10.94,11.14,7557084,153116336.00
2017-01-25,11.10,11.41,11.06,11.36,6329859,130224464.00
2017-01-26,11.34,11.46,11.25,11.34,4374627,90152016.00
2017-02-03,11.38,11.41,11.12,11.20,2687297,54812724.00
2017-02-06,11.17,11.49,11.14,11.39,4483146,92246600.00
2017-02-07,11.40,11.43,11.15,11.20,4475075,91570976.00
2017-02-08,11.20,11.28,11.03,11.26,4146576,84236472.00
2017-02-09,11.25,11.43,11.25,11.30,5159949,106268816.00
2017-02-10,11.36,11.74,11.26,11.66,10186406,211890336.00
2017-02-13,11.65,11.84,11.54,11.69,13505329,285545760.00
2017-02-14,11.61,12.00,11.57,11.81,13759446,294516928.00
2017-02-15,11.78,11.78,11.43,11.46,7384390,154718848.00
2017-02-16,11.46,11.86,11.41,11.70,8258661,174873024.00
2017-02-17,11.74,11.92,11.57,11.65,6779770,143934368.00
2017-02-20,11.73,12.13,11.71,12.00,8947869,193290352.00
2017-02-21,12.06,12.37,11.94,12.30,13292379,291894688.00
2017-02-22,12.34,12.44,12.07,12.22,7396158,162388016.00
2017-02-23,12.14,12.40,12.14,12.23,7746877,170652288.00
2017-02-24,12.23,12.44,12.04,12.13,6633526,145259488.00
2017-02-27,12.14,12.55,11.95,12.14,12436608,273371648.00
2017-02-28,12.19,12.21,11.98,12.06,4898730,106091216.00
2017-03-01,12.10,12.42,11.98,12.34,8601219,188557584.00
2017-03-02,12.38,12.39,12.20,12.21,6030953,132632840.00
2017-03-03,12.15,12.34,11.96,12.20,7807097,170042608.00
2017-03-06,12.15,12.79,12.14,12.78,16613900,374086624.00
2017-03-07,12.78,12.86,12.52,12.73,12406076,280132416.00
2017-03-08,12.66,12.73,12.50,12.59,6298065,141732240.00
2017-03-09,12.53,12.64,12.19,12.31,11975653,265793696.00
2017-03-10,12.32,12.40,12.18,12.30,5120082,112918728.00
2017-03-13,12.30,13.10,12.30,13.02,17687213,403614464.00
2017-03-14,12.94,13.08,12.67,12.74,8896655,203703280.00
2017-03-15,12.71,12.92,12.68,12.78,4324424,98409816.00
2017-03-16,12.80,13.10,12.74,12.88,6008346,137797248.00
2017-03-17,12.92,13.04,12.58,12.59,7888747,180327040.00
2017-03-20,12.58,12.60,12.34,12.58,8202174,182720336.00
2017-03-21,12.52,12.81,12.42,12.60,5157582,116117264.00
2017-03-22,12.42,12.46,12.20,12.37,12423173,274421216.00
2017-03-23,12.37,12.70,12.28,12.40,10216211,227638832.00
2017-03-24,12.50,12.94,12.30,12.79,12017212,270339616.00
2017-03-27,12.80,12.92,12.48,12.49,9829326,221764912.00
2017-03-28,12.43,12.62,12.34,12.42,7760509,172751008.00
2017-03-29,12.46,12.68,12.27,12.28,9090249,202453984.00
2017-03-30,12.22,12.39,12.14,12.14,6682223,146629664.00
2017-03-31,12.23,12.36,12.16,12.24,5615130,123192816.00
2017-04-05,12.27,12.80,12.27,12.65,9498324,214289600.00
2017-04-06,12.74,12.80,12.58,12.72,6045666,136818832.00
2017-04-07,12.67,13.07,12.57,12.92,11550734,264573328.00
2017-04-10,13.00,13.17,12.80,12.93,11641855,268692928.00
2017-04-11,13.04,13.04,12.67,12.94,8555096,195371472.00
2017-04-12,13.07,13.26,12.94,13.03,6510728,150928544.00
2017-04-13,13.04,13.30,12.74,13.08,8464248,197534256.00
2017-04-14,13.04,13.43,12.94,13.14,9131758,213704048.00
2017-04-17,13.15,13.52,13.11,13.40,8165761,193247008.00
2017-04-18,13.40,13.58,12.80,12.80,13323757,312536672.00
2017-04-19,12.80,13.07,12.67,13.02,9610967,220262432.00
2017-04-20,13.02,13.26,12.75,12.90,9138828,211246400.00
2017-04-21,12.92,13.43,12.86,13.31,10216227,239929728.00
2017-04-24,13.31,13.42,12.77,13.16,8611817,200871664.00
2017-04-25,13.07,13.64,13.07,13.39,10836701,257791808.00
2017-04-26,13.44,13.87,13.36,13.55,10807638,260278896.00
2017-04-27,13.54,13.54,12.93,13.42,8364233,196419792.00
2017-04-28,13.38,13.64,13.16,13.26,7571852,178973536.00
2017-05-02,13.24,13.56,13.15,13.52,5682963,134424016.00
2017-05-03,13.48,13.57,13.10,13.14,7034027,165367280.00
2017-05-04,13.08,13.46,12.96,13.41,8311717,195480944.00
2017-05-05,13.41,13.46,12.97,12.98,8331483,194308256.00
2017-05-08,12.94,12.94,12.20,12.20,16454624,367550368.00
2017-05-09,12.20,12.60,11.64,12.46,13658089,296919424.00
2017-05-10,12.36,12.66,12.15,12.18,7324030,162724208.00
2017-05-11,12.16,12.44,11.94,12.40,7332386,160971840.00
2017-05-12,12.43,12.75,12.33,12.73,6903185,154691456.00
2017-05-15,12.73,13.00,12.73,12.94,6709444,154214544.00
2017-05-16,12.94,13.12,12.77,13.09,6190834,142529824.00
2017-05-17,13.10,13.42,13.03,13.10,6334077,148162528.00
2017-05-18,13.14,13.20,13.00,13.10,5417629,125988648.00
2017-05-19,13.12,13.18,12.90,13.00,5225581,120913888.00
2017-05-22,12.92,13.26,12.91,13.20,6170170,143583152.00
2017-05-23,13.22,13.40,12.86,13.24,11100324,259527120.00
2017-05-24,13.14,13.14,12.74,12.90,9322970,213958704.00
2017-05-25,12.90,13.09,12.66,12.87,6332641,144941776.00
2017-05-26,12.93,12.99,12.47,12.77,9613004,215320768.00
2017-05-31,12.92,13.19,12.67,13.12,9229512,210297152.00
2017-06-01,13.14,13.17,12.92,13.05,5129495,117318144.00
2017-06-02,12.91,13.31,12.52,12.75,9264029,209260528.00
2017-06-05,12.76,12.87,12.48,12.53,7463074,166425456.00
2017-06-06,12.53,12.75,12.48,12.75,4643783,103601272.00
2017-06-07,12.67,13.25,12.65,13.23,11954408,272662080.00
2017-06-08,13.15,13.43,13.05,13.41,9726161,225391904.00
2017-06-09,13.33,13.47,13.14,13.39,7130417,166073728.00
2017-06-12,13.39,13.61,13.25,13.58,9585942,225361424.00
2017-06-13,13.59,13.97,13.53,13.78,11029644,265209104.00
2017-06-14,13.79,13.89,13.64,13.75,5761271,137881840.00
2017-06-15,13.69,14.01,13.52,13.69,10570478,253897168.00
2017-06-16,13.78,13.96,13.66,13.80,6743138,162012240.00
2017-06-19,13.93,14.26,13.79,14.25,12144816,297128192.00
2017-06-20,14.29,14.67,14.12,14.33,13287317,332005088.00
2017-06-21,14.29,14.79,14.25,14.55,10970286,276031136.00
2017-06-22,14.45,14.75,14.24,14.33,10372857,260532544.00
2017-06-23,14.25,14.77,14.21,14.77,8963762,224623728.00
2017-06-26,14.73,14.99,14.66,14.78,8035549,205012080.00
2017-06-27,14.73,15.00,14.62,14.79,7146586,183146304.00
2017-06-28,14.79,14.79,14.16,14.25,9419073,234532496.00
2017-06-29,14.31,14.77,14.30,14.71,9221215,232326896.00
2017-06-30,14.65,15.05,14.60,14.81,8388574,214678944.00
2017-07-03,14.80,14.87,14.05,14.16,22646123,557587712.00
2017-07-04,14.15,14.33,13.80,14.27,12036852,292983616.00
2017-07-05,14.19,14.29,13.99,14.14,10652231,260994912.00
2017-07-06,14.22,14.69,14.19,14.37,11918175,297788736.00
2017-07-07,14.41,14.45,14.03,14.13,6403093,157878464.00
2017-07-10,14.03,14.16,13.57,14.01,13981265,336616512.00
2017-07-11,13.99,14.13,13.89,13.93,6697827,162800464.00
2017-07-12,13.86,14.24,13.83,14.21,7747759,188899184.00
2017-07-13,13.79,14.15,13.69,13.80,11236559,271698336.00
2017-07-14,13.85,14.26,13.85,14.17,7343646,179675296.00
2017-07-17,14.19,14.26,13.52,13.59,9872266,237385888.00
2017-07-18,13.51,13.85,13.51,13.85,5437127,130233968.00
2017-07-19,13.87,14.05,13.71,14.04,4793364,116255984.00
2017-07-20,14.04,14.59,13.99,14.28,10470098,260851760.00
2017-07-21,14.24,14.57,14.19,14.28,5622559,140014240.00
2017-07-24,14.28,14.55,14.11,14.45,7424738,184807488.00
2017-07-25,14.43,15.00,14.39,14.56,10834722,275041536.00
2017-07-26,14.59,14.73,14.24,14.37,6651261,165805744.00
2017-07-27,14.44,14.89,14.15,14.84,10354089,261196864.00
2017-07-28,14.79,15.01,14.38,14.43,7962146,201936272.00
2017-07-31,14.34,14.61,14.29,14.35,5728709,142913504.00
2017-08-01,14.09,14.11,13.79,13.93,12015253,290917184.00
2017-08-02,13.93,14.29,13.89,14.25,6888810,169095792.00
2017-08-03,14.19,14.56,14.11,14.20,8413586,209305664.00
2017-08-04,14.12,14.32,14.01,14.19,4376981,107729232.00
2017-08-07,14.27,14.52,14.13,14.44,5367268,133992216.00
2017-08-08,14.45,14.62,14.27,14.29,5922296,147815776.00
2017-08-09,14.32,14.53,14.29,14.44,4612800,115259320.00
2017-08-10,14.45,14.69,14.31,14.47,5681180,142404720.00
2017-08-11,14.41,14.54,14.17,14.27,5232071,129907328.00
2017-08-14,14.19,14.75,14.19,14.73,8928145,225025168.00
2017-08-15,14.73,14.96,14.57,14.85,7654771,194890304.00
2017-08-16,14.86,15.19,14.72,15.09,13538983,349399872.00
2017-08-17,15.05,15.94,14.82,15.41,19766090,521062048.00
2017-08-18,15.23,15.29,15.05,15.09,7739139,201708480.00
2017-08-21,15.07,15.19,14.79,14.99,8737879,225028528.00
2017-08-22,14.99,15.10,14.85,15.00,7474736,192884416.00
2017-08-23,15.06,15.36,14.99,15.19,11901189,311005664.00
2017-08-24,15.15,15.18,14.67,14.67,11011505,281262560.00
2017-08-25,14.67,15.11,14.67,14.93,6469107,166446656.00
2017-08-28,15.07,15.71,15.00,15.31,19436351,514079648.00
2017-08-29,15.29,15.58,15.23,15.43,8119298,214941040.00
2017-08-30,15.39,15.48,15.22,15.47,7773844,204652624.00
2017-08-31,15.53,15.83,15.21,15.39,10554388,280855488.00
2017-09-01,15.39,15.80,15.15,15.71,11648613,309648416.00
2017-09-04,15.64,16.23,15.49,16.19,14903718,406646848.00
2017-09-05,16.09,16.41,15.94,16.29,12722933,350594592.00
2017-09-06,16.14,16.56,16.06,16.53,13415018,374423520.00
2017-09-07,16.46,17.05,16.37,16.38,13030015,369528448.00
2017-09-08,16.37,16.58,16.04,16.47,8103517,225282800.00
2017-09-11,16.49,17.21,16.49,16.78,16318570,469017088.00
2017-09-12,16.91,17.16,16.68,16.95,10415741,300023072.00
2017-09-13,16.89,17.04,16.71,16.77,6851759,195700960.00
2017-09-14,16.71,16.85,16.23,16.35,8598262,241806512.00
2017-09-15,16.33,16.79,16.31,16.67,4670531,131877848.00
2017-09-18,16.74,16.89,16.39,16.45,6730230,190045280.00
2017-09-19,16.41,16.58,16.07,16.25,10026815,277104224.00
2017-09-20,16.19,16.77,16.12,16.70,7182819,201343856.00
2017-09-21,16.69,17.05,16.57,16.58,7389175,211008480.00
2017-09-22,16.56,16.85,16.31,16.77,5722656,161406176.00
2017-09-25,16.79,16.82,16.02,16.12,8537516,236640160.00
2017-09-26,16.11,16.31,15.97,16.10,5243169,144184688.00
2017-09-27,16.19,16.66,16.09,16.55,4926519,137698176.00
2017-09-28,16.60,16.99,16.56,16.94,8545289,244673744.00
2017-09-29,17.02,17.21,16.74,17.05,7904903,228072704.00
2017-10-09,17.18,17.65,16.99,17.45,10473443,307957984.00
2017-10-10,17.48,17.76,17.05,17.67,10185496,299951648.00
2017-10-11,17.64,17.74,17.23,17.45,7390739,218604544.00
2017-10-12,17.45,17.92,17.45,17.81,7521496,225534752.00
2017-10-13,17.78,17.91,17.52,17.72,6301576,188389200.00
2017-10-16,17.46,17.46,16.89,17.19,13644398,395836576.00
2017-10-17,17.19,17.79,17.06,17.78,7722192,228112368.00
2017-10-18,17.78,18.07,17.45,17.85,6415465,192118528.00
2017-10-19,17.85,17.97,17.46,17.47,5207239,154857616.00
2017-10-20,17.35,17.65,17.19,17.58,3131257,92126336.00
2017-10-23,17.52,17.91,17.41,17.57,4755498,141537568.00
2017-10-24,17.51,18.23,17.35,18.22,9445994,284583392.00
2017-10-25,18.12,18.32,17.82,18.18,8974937,272967456.00
2017-10-26,18.25,18.25,17.73,17.79,10121649,305650016.00
2017-10-27,17.79,18.05,17.65,17.99,5794553,174687328.00
2017-10-30,17.90,18.01,17.50,17.74,6798623,203315296.00
2017-10-31,17.75,18.43,17.62,18.36,10562237,321700064.00
2017-11-01,18.35,18.51,17.99,18.17,8548391,261896128.00
2017-11-02,18.18,18.56,17.84,17.87,11241467,344600480.00
2017-11-03,17.78,17.79,17.43,17.66,7473691,222478800.00
2017-11-06,17.67,17.97,17.59,17.72,10391774,311484928.00
2017-11-07,17.75,17.78,16.80,16.87,20377533,592506880.00
2017-11-08,16.86,17.18,16.71,17.09,15692138,450016128.00
2017-11-09,16.96,17.61,16.86,17.52,9425347,275740032.00
2017-11-10,17.45,18.34,17.37,18.10,14325967,434026336.00
2017-11-13,18.38,18.45,17.89,18.43,12790389,392143616.00
2017-11-14,18.42,18.63,17.76,17.80,11265146,344053824.00
2017-11-15,17.80,17.81,16.15,16.43,22118487,631752832.00
2017-11-16,16.39,16.67,15.71,16.54,14588925,404013376.00
2017-11-17,16.40,16.51,15.92,16.43,13262525,365848992.00
2017-11-20,16.24,16.87,15.91,16.82,10266562,288394336.00
2017-11-21,16.73,16.92,16.31,16.63,9087013,256142160.00
