002311 海大集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/02/25,9.18,9.20,8.03,8.33,5366396,67979064.00
2016/02/26,8.53,9.58,8.49,9.43,16358841,218522736.00
2016/02/29,9.31,9.70,8.43,9.13,16378044,216648864.00
2016/03/01,9.02,9.71,8.73,9.63,12108937,164629056.00
2016/03/02,9.72,10.69,9.72,10.48,17663913,258122928.00
2016/03/03,10.33,10.87,10.05,10.45,13574079,198536288.00
2016/03/04,10.33,10.88,10.17,10.17,11544414,170421472.00
2016/03/07,10.36,10.81,9.96,10.17,12770806,184428320.00
2016/03/08,10.27,10.70,9.99,10.32,17043885,245881664.00
2016/03/09,10.07,10.37,9.64,9.88,8779864,124883320.00
2016/03/10,10.01,10.01,9.63,9.73,3917360,54763144.00
2016/03/11,9.71,10.08,9.45,9.98,5030314,70621656.00
2016/03/14,10.23,10.82,10.04,10.06,22090109,318048512.00
2016/03/15,9.83,10.13,9.68,9.95,7109528,100093024.00
2016/03/16,10.02,10.12,9.51,9.74,7088296,98437992.00
2016/03/17,9.70,10.11,9.58,9.86,7693975,108456768.00
2016/03/18,9.89,10.30,9.84,10.07,19745855,281357216.00
2016/03/21,10.27,10.73,10.08,10.47,16114135,235430128.00
2016/03/22,10.47,11.73,10.25,11.38,22953154,355037824.00
2016/03/23,11.41,11.73,11.22,11.48,14590680,228327264.00
2016/03/24,11.46,12.30,11.10,11.59,15893136,254568176.00
2016/03/25,11.47,12.18,11.34,11.67,11651404,186036672.00
2016/03/28,11.73,12.56,11.68,12.11,17740892,290485088.00
2016/03/29,12.12,12.30,10.99,11.48,12464285,197908416.00
2016/03/30,11.65,11.97,11.23,11.95,9637027,152554080.00
2016/03/31,11.79,12.32,11.53,12.09,12204052,196772256.00
2016/04/01,11.93,12.40,11.60,12.08,7219367,117176712.00
2016/04/05,12.28,13.32,12.04,13.20,19686112,334193344.00
2016/04/06,13.13,13.31,12.59,12.93,9050868,154944592.00
2016/04/07,12.83,12.92,12.18,12.19,9879852,164109936.00
2016/04/08,12.21,12.22,11.62,11.98,8223131,131553728.00
2016/04/11,12.17,12.65,11.78,11.97,13887214,226334976.00
2016/04/12,11.93,11.93,11.51,11.87,8066554,128243600.00
2016/04/13,11.90,12.41,11.83,11.94,14600035,236837840.00
2016/04/14,11.95,12.13,11.65,11.75,12098442,194127152.00
2016/04/15,11.88,12.03,11.57,11.99,10796598,172058240.00
2016/04/18,11.98,12.26,11.67,12.18,10344868,168116704.00
2016/04/19,12.19,12.83,11.78,11.79,18906422,308731744.00
2016/04/20,11.75,11.94,10.94,11.75,13461282,210632112.00
2016/04/21,11.55,11.93,11.19,11.37,9030658,141995168.00
2016/04/22,11.27,11.73,11.24,11.53,5001942,78650656.00
2016/04/25,11.41,12.18,11.41,12.05,11626386,187078320.00
2016/04/26,12.07,12.31,11.73,11.95,4764597,76506424.00
2016/04/27,11.95,12.16,11.66,11.67,6228340,100099632.00
2016/04/28,11.60,11.60,11.04,11.33,6909627,106658992.00
2016/04/29,11.22,11.63,11.01,11.02,8684340,133895112.00
2016/05/03,11.13,12.54,11.03,12.42,23390634,378910496.00
2016/05/04,12.35,13.23,12.26,12.59,26276325,449036608.00
2016/05/05,12.56,12.99,12.40,12.63,7680963,129437968.00
2016/05/06,12.66,12.97,12.03,12.05,10574407,174433520.00
2016/05/09,12.01,12.35,11.16,12.03,8820872,141408688.00
2016/05/10,11.83,12.63,11.73,12.43,10033559,165881152.00
2016/05/11,12.92,13.89,12.72,13.13,28985649,507608544.00
2016/05/12,12.86,13.38,12.67,12.88,15220326,262109040.00
2016/05/13,13.07,13.32,12.83,12.93,13295955,228983792.00
2016/05/16,12.99,14.64,12.91,14.64,33989921,616453312.00
2016/05/17,14.83,14.83,13.72,13.76,26282595,481814464.00
2016/05/18,14.08,14.08,12.73,13.20,15632888,270396224.00
2016/05/19,13.18,13.80,13.04,13.43,13804588,241864544.00
2016/05/20,13.01,13.49,12.58,13.32,14864633,255602272.00
2016/05/23,13.23,13.47,12.93,13.10,16020222,273549056.00
2016/05/24,13.28,13.28,12.44,12.76,14660597,244354160.00
2016/05/25,12.85,12.95,12.12,12.18,14529002,237670704.00
2016/05/26,12.16,12.49,11.94,12.48,10705812,173275792.00
2016/05/27,12.48,12.96,12.29,12.77,12716138,211171904.00
2016/05/30,12.68,12.68,12.26,12.29,7804202,127262704.00
2016/05/31,12.40,13.03,12.18,13.03,13989526,232287360.00
2016/06/01,13.03,13.13,12.68,12.82,13538838,228311120.00
2016/06/02,12.88,12.90,12.35,12.53,11921799,196221024.00
2016/06/03,12.53,12.83,12.08,12.83,17833080,291539584.00
2016/06/06,12.70,13.58,12.70,13.36,17320414,297529280.00
2016/06/07,13.32,13.44,12.94,13.25,11328359,193643568.00
2016/06/08,13.25,13.36,12.92,13.01,7316324,124566496.00
2016/06/13,12.88,13.19,12.09,12.09,10026318,166506400.00
2016/06/14,11.93,12.44,11.88,12.28,9830394,157825744.00
2016/06/15,12.23,12.75,11.99,12.70,10617890,175198384.00
2016/06/16,12.67,13.06,12.49,12.83,10329655,173788016.00
2016/06/17,12.82,13.17,12.53,12.76,8264072,138123456.00
2016/06/20,12.64,13.33,12.64,13.15,12822350,217947392.00
2016/06/21,13.43,13.45,12.85,12.94,6989085,118717744.00
2016/06/22,12.78,13.14,12.66,13.02,3787678,63912096.00
2016/06/23,12.83,13.13,12.28,12.43,11643165,192091344.00
2016/06/24,12.43,12.55,11.71,12.06,12270766,196367344.00
2016/06/27,12.01,12.21,11.88,12.08,12048646,191519216.00
2016/06/28,12.06,12.06,11.48,11.78,20169846,314510816.00
2016/06/29,11.78,12.04,11.59,11.99,13760072,216698608.00
2016/06/30,11.96,12.13,11.79,11.85,9329264,147629152.00
2016/07/01,11.91,11.93,11.61,11.73,8428543,132197768.00
2016/07/04,11.58,11.98,11.58,11.88,13255835,208558832.00
2016/07/05,11.94,11.97,11.64,11.88,11312069,178140096.00
2016/07/06,11.88,11.94,11.68,11.89,12047132,189113904.00
2016/07/07,11.88,12.58,11.83,12.45,20470961,332504512.00
2016/07/08,12.52,12.54,11.96,11.96,11927750,191767264.00
2016/07/11,11.98,12.07,11.68,11.73,11786038,185674672.00
2016/07/12,11.72,11.90,11.56,11.74,12456049,194237104.00
2016/07/13,11.74,11.94,11.73,11.82,10760687,169318688.00
2016/07/14,11.82,12.04,11.70,11.78,10996652,173433504.00
2016/07/15,11.74,11.86,11.71,11.78,8044257,126254736.00
2016/07/18,11.81,11.83,11.32,11.37,12986133,200031344.00
2016/07/19,11.42,11.49,11.15,11.36,11941418,181689824.00
2016/07/20,11.44,11.46,11.28,11.39,5773766,88292480.00
2016/07/21,11.37,11.48,11.25,11.35,7314121,111656536.00
2016/07/22,11.28,11.34,11.03,11.03,9336396,140640992.00
2016/07/25,11.03,11.23,10.80,10.95,8295769,123898376.00
2016/07/26,10.96,11.07,10.88,11.07,9015850,134375632.00
2016/07/27,11.08,11.31,10.72,11.05,12303921,183932032.00
2016/07/28,11.02,11.17,10.84,11.14,6666967,99708504.00
2016/07/29,11.24,11.39,11.11,11.35,10645830,161991760.00
2016/08/01,11.35,11.38,11.01,11.20,6433946,96840224.00
2016/08/02,11.20,11.35,11.10,11.21,4812623,72825960.00
2016/08/03,11.28,11.41,11.13,11.31,6064187,92250288.00
2016/08/04,11.28,11.63,11.18,11.53,10581434,163210656.00
2016/08/05,11.53,11.64,11.38,11.39,6798879,104825072.00
2016/08/08,11.44,11.63,11.33,11.56,5775417,89274744.00
2016/08/09,11.65,11.68,11.44,11.50,7256926,112202456.00
2016/08/10,11.54,11.57,11.26,11.27,6989382,106724760.00
2016/08/11,11.23,11.35,11.12,11.19,5985132,90644848.00
2016/08/12,11.18,11.22,11.08,11.20,6182270,93266112.00
2016/08/15,11.20,11.58,11.05,11.44,13716568,209627216.00
2016/08/16,11.43,11.63,11.39,11.48,9347529,144185216.00
2016/08/17,11.56,11.58,11.35,11.41,4125133,63330592.00
2016/08/18,11.46,11.62,11.38,11.49,7384947,114047696.00
2016/08/19,11.53,11.60,11.48,11.58,5751419,89054792.00
2016/08/22,11.61,12.12,11.56,11.90,13166717,208534192.00
2016/08/23,11.84,12.29,11.78,11.96,11238210,179807056.00
2016/08/24,12.03,12.27,11.86,11.99,9314364,149241472.00
2016/08/25,11.99,12.21,11.81,11.99,8065827,128393680.00
2016/08/26,12.07,12.18,11.88,11.94,4228471,67376064.00
2016/08/29,12.07,12.08,11.88,12.03,4082936,64983616.00
2016/08/30,12.08,12.42,12.05,12.42,9869807,160024064.00
2016/08/31,12.43,12.78,12.38,12.70,10473664,173406400.00
2016/09/01,12.77,12.77,12.29,12.33,5820428,95390320.00
2016/09/02,12.38,12.67,12.08,12.09,6944934,112537296.00
2016/09/05,12.31,12.40,12.17,12.27,3236471,52487780.00
2016/09/06,12.33,12.72,12.20,12.63,5762082,94810472.00
2016/09/07,12.76,12.98,12.32,12.35,9129259,150365776.00
2016/09/08,12.35,12.72,12.31,12.71,6545015,107526512.00
2016/09/09,12.62,12.94,12.36,12.37,5246970,86797168.00
2016/09/12,12.20,12.38,11.99,12.05,4337329,69797984.00
2016/09/13,12.25,12.25,11.68,12.04,3335917,52929324.00
2016/09/14,12.08,12.14,11.69,11.83,2883989,45848592.00
2016/09/19,11.84,12.22,11.78,12.11,3230894,51746940.00
2016/09/20,12.17,12.24,11.98,12.08,2910618,46626220.00
2016/09/21,12.09,12.15,11.94,11.95,3300824,52628760.00
2016/09/22,12.03,12.18,11.94,11.96,1404450,22396768.00
2016/09/23,12.03,12.18,11.95,12.02,2882333,46177808.00
2016/09/26,11.95,12.28,11.89,12.04,3183014,50852008.00
2016/09/27,12.06,12.08,11.76,12.04,3150072,49928456.00
2016/09/28,12.20,12.27,11.89,12.23,3820977,61524336.00
2016/09/29,12.28,12.86,12.23,12.62,4759191,78783824.00
2016/09/30,12.51,12.76,12.50,12.65,3083850,51105112.00
2016/10/10,12.74,12.97,12.61,12.87,4155949,69780520.00
2016/10/11,12.96,12.98,12.65,12.75,3091274,51678952.00
2016/10/12,12.74,13.04,12.55,12.88,4028623,67655080.00
2016/10/13,12.78,13.03,12.38,12.48,7198001,118826152.00
2016/10/14,12.58,12.61,12.30,12.43,3806201,62285956.00
2016/10/17,12.43,12.46,11.89,11.99,6775837,108618848.00
2016/10/18,11.99,12.11,11.88,11.99,5963863,94895800.00
2016/10/19,12.05,12.13,11.90,12.07,4180939,66789480.00
2016/10/20,12.13,12.14,11.94,12.02,5811184,92694056.00
2016/10/21,12.02,12.13,11.85,11.89,5916577,93806192.00
2016/10/24,11.89,12.27,11.89,12.02,8070692,129127296.00
2016/10/25,12.02,12.08,11.65,11.80,8959950,140950624.00
2016/10/26,11.77,11.93,11.74,11.92,9251754,145909360.00
2016/10/27,11.63,11.76,11.43,11.51,11430970,176684672.00
2016/10/28,11.50,11.53,11.29,11.31,7118699,109096888.00
2016/10/31,11.26,11.36,11.13,11.26,4793055,72637176.00
2016/11/01,11.28,11.55,11.25,11.54,7228494,110399400.00
2016/11/02,11.46,11.52,11.28,11.34,4601924,70463728.00
2016/11/03,11.37,11.49,11.28,11.38,5239152,80179696.00
2016/11/04,11.41,11.41,11.10,11.17,8566270,129656792.00
2016/11/07,11.17,11.25,10.96,10.99,8546623,128296520.00
2016/11/08,11.06,11.09,10.98,11.07,5521688,82550312.00
2016/11/09,11.09,11.14,10.83,11.00,7366542,110147824.00
2016/11/10,11.03,11.15,11.00,11.08,5947117,89157880.00
2016/11/11,11.11,11.29,11.03,11.20,9666106,146014928.00
2016/11/14,11.16,11.34,11.14,11.25,7987986,121175568.00
2016/11/15,11.19,11.28,11.14,11.24,5399936,81696144.00
2016/11/16,11.24,11.27,11.15,11.23,5752270,86971800.00
2016/11/17,11.18,11.21,11.04,11.19,7067469,106331296.00
2016/11/18,11.20,11.28,11.11,11.21,5063415,76621528.00
2016/11/21,11.20,11.25,11.10,11.11,5976221,90103712.00
2016/11/22,11.17,11.18,10.86,10.98,14227629,212090016.00
2016/11/23,10.98,11.05,10.94,11.00,6719496,100163456.00
2016/11/24,11.05,11.05,10.80,10.82,7044426,104249960.00
2016/11/25,10.84,10.89,10.63,10.87,8309967,122140360.00
2016/11/28,10.95,11.00,10.91,10.96,6660394,99063632.00
2016/11/29,10.99,11.20,10.96,11.20,10832786,162908016.00
2016/11/30,11.23,11.23,10.91,10.96,6754919,101032400.00
2016/12/01,10.94,11.03,10.88,10.99,6749694,100297176.00
2016/12/02,10.94,11.00,10.79,10.86,6713681,99301200.00
2016/12/05,10.79,10.97,10.58,10.95,7582011,111369328.00
2016/12/06,10.93,11.05,10.81,10.99,5541276,82270400.00
2016/12/07,11.09,11.48,11.08,11.38,15303322,233418960.00
2016/12/08,11.42,11.48,11.20,11.27,8849245,134879264.00
2016/12/09,11.38,11.47,11.23,11.27,8800062,134317088.00
2016/12/12,11.36,11.47,11.01,11.20,14872253,226060304.00
2016/12/13,11.21,11.23,10.68,11.08,5891347,87882904.00
2016/12/14,11.08,11.23,10.89,11.07,4397751,65857656.00
2016/12/15,11.06,11.18,10.81,10.91,4767303,70843944.00
2016/12/16,10.84,11.42,10.73,11.31,7391738,111519456.00
2016/12/19,11.29,11.33,11.04,11.17,5015021,75538808.00
2016/12/20,11.18,11.27,11.07,11.25,6121073,92488392.00
2016/12/21,11.30,11.61,11.30,11.43,10417848,160572064.00
2016/12/22,11.43,11.56,11.30,11.37,6137827,94290384.00
2016/12/23,11.37,11.37,11.10,11.11,4097900,61981832.00
2016/12/26,11.08,11.43,10.80,11.42,8440552,127217568.00
2016/12/27,11.38,11.38,11.05,11.10,6932954,104598960.00
2016/12/28,11.03,11.26,10.92,11.11,6412127,96252040.00
2016/12/29,11.08,11.19,10.99,11.04,3041127,45581092.00
2016/12/30,11.08,11.16,10.96,11.13,3810604,57166628.00
2017/01/03,11.18,11.26,11.02,11.07,4864448,73305360.00
2017/01/04,11.08,11.16,10.96,11.12,7022558,105019600.00
2017/01/05,11.12,11.12,10.95,11.00,6426499,95905096.00
2017/01/06,10.99,10.99,10.87,10.89,4007404,59435824.00
2017/01/09,10.90,10.97,10.83,10.89,4316998,63929572.00
2017/01/10,10.88,10.96,10.68,10.71,7283573,107175240.00
2017/01/11,10.71,10.74,10.47,10.58,5120947,74322336.00
2017/01/12,10.53,10.62,10.47,10.55,4037664,58389112.00
2017/01/13,10.60,10.68,10.39,10.47,5846266,84652760.00
2017/01/16,10.43,10.55,10.23,10.43,7624399,109251856.00
2017/01/17,10.42,10.54,10.37,10.53,2239025,32235732.00
2017/01/18,10.51,10.63,10.46,10.47,5390754,78018944.00
2017/01/19,10.55,10.55,10.26,10.47,3171327,45438996.00
2017/01/20,10.47,10.76,10.39,10.66,4848246,70553544.00
2017/01/23,10.66,10.90,10.60,10.84,4443829,65471100.00
2017/01/24,10.84,10.94,10.79,10.91,5597641,82935944.00
2017/01/25,10.91,10.94,10.79,10.90,2065777,30609236.00
2017/01/26,10.92,10.98,10.84,10.90,2290287,33917452.00
2017/02/03,10.90,10.93,10.70,10.84,1665157,24571552.00
2017/02/06,10.84,11.14,10.84,11.08,6140576,91923600.00
2017/02/07,11.10,11.13,10.96,10.97,3708945,55454020.00
2017/02/08,11.13,11.33,11.03,11.28,9664223,146287488.00
2017/02/09,11.24,11.38,11.21,11.30,6308408,96217448.00
2017/02/10,11.28,11.39,11.18,11.27,3773667,57301736.00
2017/02/13,11.27,11.43,11.15,11.29,4977644,75705392.00
2017/02/14,11.30,11.32,11.20,11.28,2325426,35305904.00
2017/02/15,11.26,11.32,10.98,11.08,3849479,58157084.00
2017/02/16,10.98,11.19,10.98,11.18,1564815,23535428.00
2017/02/17,11.25,11.25,10.98,11.05,2538993,38142156.00
2017/02/20,11.05,11.77,10.98,11.75,11365482,175328496.00
2017/02/21,11.68,12.01,11.57,11.71,7177952,112694568.00
2017/02/22,11.68,11.68,11.36,11.59,8778109,135397296.00
2017/02/23,11.55,11.55,11.20,11.35,5332742,81230128.00
2017/02/24,11.34,11.47,11.23,11.44,3978001,60938532.00
2017/02/27,11.44,11.51,11.21,11.23,4569773,69632328.00
2017/02/28,11.26,11.32,11.10,11.19,3444015,51998560.00
2017/03/01,11.23,11.40,11.18,11.25,3081483,46856800.00
2017/03/02,11.24,11.56,11.20,11.43,5348900,82154160.00
2017/03/03,11.41,11.94,11.34,11.70,7883232,123246352.00
2017/03/06,11.68,12.18,11.53,12.17,10903533,173708384.00
2017/03/07,11.99,12.22,11.90,12.09,3972356,63363504.00
2017/03/08,12.09,12.15,11.92,12.03,2318400,36886380.00
2017/03/09,12.05,12.05,11.86,11.86,3564399,56542672.00
2017/03/10,11.83,12.02,11.78,11.88,1503584,23760326.00
2017/03/13,11.98,12.31,11.74,12.07,5633364,89806608.00
2017/03/14,12.11,12.14,11.90,11.92,2341091,37279304.00
2017/03/15,11.92,12.07,11.86,12.05,3354865,53363876.00
2017/03/16,11.89,12.20,11.89,12.14,3438737,55024348.00
2017/03/17,12.13,12.50,12.01,12.13,6559088,106381864.00
2017/03/20,12.13,12.48,12.03,12.41,5326413,86125512.00
2017/03/21,12.31,12.68,12.11,12.20,4584287,74195384.00
2017/03/22,12.19,12.45,12.07,12.22,3815308,61654052.00
2017/03/23,12.21,12.66,12.18,12.46,5319154,87288952.00
2017/03/24,12.48,12.68,12.44,12.56,3305268,54558956.00
2017/03/27,12.55,12.69,12.41,12.42,6427167,105918064.00
2017/03/28,12.47,12.47,12.07,12.26,4604385,74298872.00
2017/03/29,12.26,12.53,12.22,12.33,3384945,55153992.00
2017/03/30,12.33,12.51,12.15,12.18,5093662,82638536.00
2017/03/31,12.17,12.63,12.08,12.61,3961992,64832308.00
2017/04/05,12.58,12.69,12.43,12.53,5553490,91490912.00
2017/04/06,12.61,12.87,12.52,12.63,3157983,52358132.00
2017/04/07,12.63,12.88,12.47,12.84,4410387,73413768.00
2017/04/10,12.80,13.07,12.49,12.58,4246817,71046048.00
2017/04/11,12.62,12.68,12.23,12.63,2560059,41835280.00
2017/04/12,12.88,12.88,12.40,12.57,2181908,35890368.00
2017/04/13,12.56,12.58,12.08,12.58,3138009,51300600.00
2017/04/14,12.41,12.53,12.21,12.23,5550942,90215008.00
2017/04/17,12.38,12.48,12.05,12.29,5300672,85538576.00
2017/04/18,12.18,12.37,12.09,12.20,4371703,70504328.00
2017/04/19,12.13,12.29,11.68,12.25,8418032,134410496.00
2017/04/20,12.24,12.85,12.08,12.59,8131941,134141016.00
2017/04/21,12.52,12.97,12.52,12.70,4414048,73603488.00
2017/04/24,12.67,12.83,12.10,12.58,4757541,77646576.00
2017/04/25,12.58,12.88,12.40,12.78,4511024,74926064.00
2017/04/26,12.76,13.51,12.71,13.32,9013980,154084720.00
2017/04/27,13.23,13.75,12.96,13.60,9609625,167398208.00
2017/04/28,13.58,13.73,13.13,13.33,4866298,83775024.00
2017/05/02,13.42,13.44,13.01,13.16,4267787,73055360.00
2017/05/03,13.19,13.55,13.10,13.25,3169509,54647744.00
2017/05/04,13.18,13.49,13.00,13.24,3400090,58556328.00
2017/05/05,13.27,13.48,13.01,13.07,3181879,54565876.00
2017/05/08,13.07,13.07,12.64,12.69,2577990,43263648.00
2017/05/09,12.69,12.87,12.33,12.59,2061946,34132452.00
2017/05/10,12.58,13.22,12.50,12.88,3770346,63434856.00
2017/05/11,12.83,13.16,12.48,13.03,3287052,54923832.00
2017/05/12,13.06,13.22,12.63,13.08,2897589,48857904.00
2017/05/15,13.09,13.43,12.90,13.05,5139896,88213960.00
2017/05/16,12.97,13.49,12.58,13.49,4825006,81967088.00
2017/05/17,13.33,13.73,13.32,13.60,2743429,47988444.00
2017/05/18,13.48,13.84,13.39,13.73,3050377,53780860.00
2017/05/19,13.73,13.84,13.21,13.67,2626438,46065284.00
2017/05/22,13.74,13.78,13.37,13.60,2220127,38818888.00
2017/05/23,13.60,13.93,13.43,13.78,3764378,66283196.00
2017/05/24,13.74,13.78,12.93,13.30,3928970,67844448.00
2017/05/25,13.23,13.23,12.50,13.12,12046014,201266096.00
2017/05/26,13.02,13.03,12.72,12.88,3964578,66697236.00
2017/05/31,12.87,13.08,12.43,12.58,5118179,84500648.00
2017/06/01,12.57,12.97,12.38,12.86,4104715,68416368.00
2017/06/02,12.78,13.08,12.39,12.59,4533813,75209232.00
2017/06/05,12.58,12.72,12.06,12.43,5374387,87494120.00
2017/06/06,12.42,12.62,12.19,12.39,4483650,73231392.00
2017/06/07,12.38,13.11,12.32,12.98,4851830,81428944.00
2017/06/08,12.98,13.37,12.98,13.08,4300708,73164504.00
2017/06/09,13.00,13.21,12.98,13.17,2384000,40669280.00
2017/06/12,13.33,13.42,13.10,13.27,4637265,79885040.00
2017/06/13,13.10,13.41,13.10,13.20,3228333,55552228.00
2017/06/14,13.33,13.33,12.58,12.76,7409074,123894328.00
2017/06/15,12.66,13.36,12.66,13.33,5867178,100081256.00
2017/06/16,13.34,13.44,13.08,13.15,1928895,33089526.00
2017/06/19,13.13,13.21,12.93,13.06,2469690,41950468.00
2017/06/20,13.06,13.11,12.93,13.06,2390363,40481568.00
2017/06/21,12.98,13.34,12.90,13.34,2642846,45081416.00
2017/06/22,13.35,13.56,13.21,13.36,3793114,65676228.00
2017/06/23,13.22,13.58,13.11,13.58,2505664,43367500.00
2017/06/26,13.77,13.98,13.49,13.93,4972534,88164440.00
2017/06/27,13.88,14.26,13.79,13.94,4619691,82850880.00
2017/06/28,13.88,14.16,13.74,14.10,3147315,56105480.00
2017/06/29,14.17,14.27,13.89,13.92,5442948,97989816.00
2017/06/30,13.97,14.67,13.77,14.65,4787594,86335344.00
2017/07/03,14.65,14.65,13.68,14.38,7378105,130663088.00
2017/07/04,14.07,14.11,13.54,13.62,8101662,140695792.00
2017/07/05,13.76,14.11,13.63,13.93,5951175,103883976.00
2017/07/06,13.90,14.04,13.73,13.93,2545920,44589856.00
2017/07/07,13.88,13.92,13.59,13.69,4629331,80230760.00
2017/07/10,13.71,14.03,13.38,13.79,4579288,78785456.00
2017/07/11,13.76,13.83,13.60,13.70,4028580,69839528.00
2017/07/12,13.71,14.23,13.68,14.16,4687125,82431984.00
2017/07/13,14.17,14.47,13.90,14.43,3418805,61306840.00
2017/07/14,14.44,14.94,14.10,14.60,5463489,99585200.00
2017/07/17,14.60,14.87,14.16,14.53,5616293,102067904.00
2017/07/18,14.53,14.80,14.15,14.32,5316334,95973488.00
2017/07/19,14.28,15.04,14.16,15.01,5501258,101107592.00
2017/07/20,14.92,15.18,14.69,14.98,4578821,84808768.00
2017/07/21,14.86,15.37,14.86,15.19,3616525,68069840.00
2017/07/24,15.18,15.55,14.99,15.51,2518484,47805884.00
2017/07/25,15.59,15.70,14.37,14.65,5846096,108306984.00
2017/07/26,14.68,14.95,14.61,14.93,3586820,65874856.00
2017/07/27,14.81,14.81,13.97,14.54,5171810,93392736.00
2017/07/28,14.51,14.77,14.27,14.56,2188654,39999360.00
2017/07/31,14.56,15.04,14.43,14.60,3065342,56392696.00
2017/08/01,14.60,14.76,14.28,14.76,3113466,56386376.00
2017/08/02,14.85,14.85,14.19,14.39,3706823,66970968.00
2017/08/03,14.38,14.47,14.14,14.40,1921356,34472836.00
2017/08/04,14.38,14.44,13.93,13.93,3674071,65207812.00
2017/08/07,13.92,14.46,13.88,14.43,1986041,35585840.00
2017/08/08,14.43,15.06,14.28,14.90,4607147,85048920.00
2017/08/09,14.93,15.10,14.53,14.84,3617911,66488652.00
2017/08/10,14.81,14.94,14.58,14.86,2120329,38989660.00
2017/08/11,14.78,14.90,14.29,14.29,3016939,54960228.00
2017/08/14,14.38,14.78,14.27,14.73,2762475,50199196.00
2017/08/15,14.69,14.88,14.48,14.61,1506178,27645828.00
2017/08/16,14.62,14.88,14.58,14.87,2066038,38022228.00
2017/08/17,14.87,15.14,14.32,14.36,3323024,60785008.00
2017/08/18,14.38,14.81,14.30,14.33,4332891,78429392.00
2017/08/21,14.34,14.78,14.31,14.72,3434865,62570504.00
2017/08/22,14.74,15.03,14.64,15.03,4181409,77418208.00
2017/08/23,14.97,15.06,14.41,14.61,4124998,75674320.00
2017/08/24,14.61,15.05,14.53,14.88,4799276,88724712.00
2017/08/25,14.86,15.18,14.63,15.07,6538809,121546808.00
2017/08/28,15.11,15.55,14.99,15.04,6953890,131219384.00
2017/08/29,14.94,15.40,14.81,15.08,3979187,74439888.00
2017/08/30,15.23,15.23,14.91,14.97,3649903,67994888.00
2017/08/31,14.95,15.32,14.95,15.26,5850271,109858496.00
2017/09/01,15.27,15.28,14.78,15.13,6054118,112482448.00
2017/09/04,15.13,15.14,14.83,14.89,4511326,83761504.00
2017/09/05,14.97,15.47,14.86,15.47,7291295,137358560.00
2017/09/06,15.47,15.61,15.20,15.43,3766664,71591096.00
2017/09/07,15.43,15.43,14.97,15.00,3822240,71880648.00
2017/09/08,14.96,15.43,14.96,15.29,4967935,93851008.00
2017/09/11,15.32,15.94,15.32,15.74,5344255,103539536.00
2017/09/12,15.88,15.92,15.33,15.48,5824723,111449376.00
2017/09/13,15.53,15.69,15.20,15.45,3265121,62080292.00
2017/09/14,15.44,15.48,15.18,15.34,3880320,73324288.00
2017/09/15,15.40,15.55,15.13,15.28,3797911,71753232.00
2017/09/18,15.08,15.67,15.08,15.61,4178653,79491576.00
2017/09/19,15.65,15.68,15.18,15.19,4195071,79366896.00
2017/09/20,15.19,15.31,15.02,15.18,2768155,51916892.00
2017/09/21,15.21,15.33,14.76,15.11,5916395,110462080.00
2017/09/22,15.10,15.13,14.88,15.03,3525690,65508288.00
2017/09/25,14.99,15.04,14.88,14.96,2003824,37260684.00
2017/09/26,14.88,15.29,14.81,15.18,2776473,51837176.00
2017/09/27,15.18,15.24,14.88,15.03,2237274,41710552.00
2017/09/28,15.03,15.06,14.54,14.83,3847650,70691624.00
2017/09/29,14.70,14.96,14.68,14.85,2876565,53027936.00
2017/10/09,14.95,15.12,14.85,15.02,2850539,53070848.00
2017/10/10,15.13,15.15,14.95,15.09,2995283,55911164.00
2017/10/11,15.18,15.38,14.98,15.31,4076018,76608936.00
2017/10/12,15.31,15.53,15.20,15.34,4067914,77308296.00
2017/10/13,15.45,15.83,15.30,15.64,4711290,90622824.00
2017/10/16,15.68,15.92,15.44,15.75,4161874,80525152.00
2017/10/17,15.76,15.76,15.37,15.55,2504202,47962516.00
2017/10/18,15.62,15.87,15.48,15.66,2714592,52399004.00
2017/10/19,15.73,15.73,15.42,15.63,2372592,45451052.00
2017/10/20,15.58,15.67,15.43,15.67,1813572,34740448.00
2017/10/23,15.70,16.28,15.58,16.28,5153695,101355928.00
2017/10/24,16.28,16.58,16.00,16.36,4537823,90226952.00
2017/10/25,16.35,16.94,16.20,16.80,5100956,103416648.00
2017/10/26,16.77,17.01,16.53,16.76,4041245,82339648.00
2017/10/27,16.68,16.72,16.28,16.53,3625796,72711560.00
