601229 XD上海银 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/10/25,4.76,4.78,4.73,4.76,18130223,109005904.00
2023/10/26,4.76,4.86,4.74,4.85,24787990,150642448.00
2023/10/27,4.84,4.89,4.83,4.87,21086000,129291800.00
2023/10/30,4.86,4.86,4.76,4.76,27372516,165467280.00
2023/10/31,4.76,4.82,4.75,4.81,22410346,135568880.00
2023/11/01,4.82,4.84,4.78,4.82,20573947,124832768.00
2023/11/02,4.81,4.87,4.81,4.85,19225524,117435464.00
2023/11/03,4.85,4.87,4.81,4.82,17400291,106180896.00
2023/11/06,4.82,4.85,4.79,4.80,23289397,141384928.00
2023/11/07,4.79,4.82,4.77,4.80,16401948,99329856.00
2023/11/08,4.81,4.81,4.75,4.77,16396024,98956024.00
2023/11/09,4.76,4.80,4.76,4.79,16321297,98704912.00
2023/11/10,4.79,4.81,4.76,4.76,14350757,86598312.00
2023/11/13,4.77,4.78,4.74,4.76,13824151,83065120.00
2023/11/14,4.75,4.78,4.75,4.77,14051708,84716400.00
2023/11/15,4.78,4.81,4.77,4.77,15492882,93668392.00
2023/11/16,4.77,4.80,4.76,4.77,14191374,85755928.00
2023/11/17,4.77,4.79,4.74,4.74,18949059,113932080.00
2023/11/20,4.76,4.76,4.71,4.72,24588837,147185600.00
2023/11/21,4.73,4.77,4.72,4.74,22196231,133282288.00
2023/11/22,4.74,4.76,4.72,4.73,15632573,93817336.00
2023/11/23,4.73,4.74,4.71,4.73,15961458,95544944.00
2023/11/24,4.73,4.76,4.72,4.74,21975409,131926912.00
2023/11/27,4.73,4.74,4.67,4.69,23325099,138977712.00
2023/11/28,4.69,4.69,4.66,4.68,15229936,90399320.00
2023/11/29,4.67,4.68,4.58,4.59,29469203,173288944.00
2023/11/30,4.58,4.65,4.57,4.63,24514723,144357504.00
2023/12/01,4.64,4.72,4.63,4.70,30456791,181336112.00
2023/12/04,4.69,4.71,4.68,4.69,13419282,79904168.00
2023/12/05,4.70,4.70,4.62,4.62,19068645,112828656.00
2023/12/06,4.61,4.64,4.57,4.57,23195380,135683216.00
2023/12/07,4.58,4.60,4.54,4.59,20560828,119986248.00
2023/12/08,4.59,4.61,4.56,4.58,24750405,144642448.00
2023/12/11,4.58,4.63,4.49,4.62,26621991,154908304.00
2023/12/12,4.61,4.67,4.59,4.67,17002003,100465000.00
2023/12/13,4.66,4.67,4.64,4.65,14264025,84383520.00
2023/12/14,4.65,4.67,4.63,4.64,12374649,73060528.00
2023/12/15,4.64,4.66,4.59,4.59,18714416,110101160.00
2023/12/18,4.59,4.65,4.56,4.62,23276772,137052288.00
2023/12/19,4.62,4.63,4.58,4.62,17330332,101786424.00
2023/12/20,4.62,4.68,4.62,4.65,28303580,167471664.00
2023/12/21,4.64,4.66,4.59,4.63,25415207,149335872.00
2023/12/22,4.62,4.66,4.60,4.64,19698162,116259056.00
2023/12/25,4.64,4.68,4.63,4.67,15466758,91552224.00
2023/12/26,4.68,4.73,4.67,4.73,27392849,163631232.00
2023/12/27,4.72,4.75,4.68,4.74,20884585,124769176.00
2023/12/28,4.75,4.77,4.72,4.76,25464937,152965168.00
2023/12/29,4.75,4.77,4.70,4.71,23778361,142364352.00
2024/01/02,4.72,4.76,4.71,4.74,20654196,124056880.00
2024/01/03,4.75,4.79,4.74,4.77,20917055,126217456.00
2024/01/04,4.79,4.81,4.76,4.80,22063731,133422280.00
2024/01/05,4.81,4.90,4.79,4.84,45328845,277315232.00
2024/01/08,4.83,4.89,4.80,4.81,28445475,173308272.00
2024/01/09,4.80,4.89,4.76,4.87,34284687,209063360.00
2024/01/10,4.87,4.90,4.85,4.85,26582721,163212352.00
2024/01/11,4.84,4.89,4.81,4.85,24565400,150218048.00
2024/01/12,4.84,4.91,4.84,4.88,19774942,121520792.00
2024/01/15,4.88,4.93,4.87,4.92,23641882,145863264.00
2024/01/16,4.92,5.01,4.92,5.00,45958773,286469856.00
2024/01/17,5.00,5.08,4.98,5.00,54685651,344375776.00
2024/01/18,4.98,5.02,4.82,4.99,58932533,363954176.00
2024/01/19,4.97,5.02,4.92,4.97,39103923,243683216.00
2024/01/22,4.95,5.00,4.87,4.89,51038188,317569824.00
2024/01/23,4.90,4.97,4.85,4.94,33075353,203840752.00
2024/01/24,4.94,5.05,4.93,5.04,38556445,241139472.00
2024/01/25,5.04,5.10,5.02,5.09,38503716,243599200.00
2024/01/26,5.09,5.19,5.07,5.17,54272195,347411232.00
2024/01/29,5.17,5.22,5.15,5.16,44361929,285902464.00
2024/01/30,5.15,5.18,5.09,5.09,37086699,236983440.00
2024/01/31,5.08,5.19,5.06,5.14,42276264,269957856.00
2024/02/01,5.13,5.15,5.07,5.11,44367217,283058080.00
2024/02/02,5.12,5.18,4.97,5.10,57524381,366359296.00
2024/02/05,5.12,5.17,5.05,5.12,72303686,461521056.00
2024/02/06,5.12,5.22,5.10,5.22,78470556,505856000.00
2024/02/07,5.23,5.23,5.07,5.14,71951871,459591872.00
2024/02/08,5.14,5.14,4.99,5.07,65167151,411381280.00
2024/02/19,5.08,5.21,5.05,5.20,49135338,314791584.00
2024/02/20,5.20,5.25,5.18,5.24,33466822,217068912.00
2024/02/21,5.22,5.43,5.20,5.35,56766910,375083040.00
2024/02/22,5.35,5.39,5.31,5.36,31274083,206590144.00
2024/02/23,5.37,5.48,5.35,5.39,45312410,302448704.00
2024/02/26,5.39,5.40,5.22,5.23,44542732,292222592.00
2024/02/27,5.23,5.30,5.21,5.26,26798752,174402128.00
2024/02/28,5.25,5.29,5.19,5.25,39484003,257055600.00
2024/02/29,5.22,5.27,5.20,5.27,42092895,273518304.00
2024/03/01,5.26,5.34,5.24,5.31,32579470,213573568.00
2024/03/04,5.29,5.32,5.23,5.26,35614583,232298080.00
2024/03/05,5.25,5.36,5.23,5.36,35839771,235537536.00
2024/03/06,5.36,5.40,5.29,5.30,26665389,175930688.00
2024/03/07,5.29,5.37,5.28,5.33,24273515,159996784.00
2024/03/08,5.34,5.37,5.30,5.36,23073557,152420736.00
2024/03/11,5.36,5.39,5.29,5.32,24640852,162124400.00
2024/03/12,5.32,5.34,5.21,5.23,33078512,215839568.00
2024/03/13,5.22,5.25,5.16,5.19,20663880,133686920.00
2024/03/14,5.20,5.28,5.19,5.23,23411261,152170752.00
2024/03/15,5.25,5.36,5.24,5.35,49986643,328896288.00
2024/03/18,5.32,5.34,5.28,5.32,25958122,170591728.00
2024/03/19,5.30,5.34,5.28,5.31,19970983,131286800.00
2024/03/20,5.29,5.34,5.25,5.29,23499444,154018208.00
2024/03/21,5.30,5.36,5.28,5.32,23164772,152403328.00
2024/03/22,5.31,5.39,5.27,5.38,39623425,261261936.00
2024/03/25,5.37,5.46,5.36,5.42,33252826,222223744.00
2024/03/26,5.46,5.47,5.41,5.46,38825900,260319504.00
2024/03/27,5.46,5.51,5.44,5.47,39156088,264166560.00
2024/03/28,5.45,5.49,5.39,5.45,38870687,260432032.00
2024/03/29,5.45,5.48,5.43,5.46,22196895,149239200.00
2024/04/01,5.47,5.52,5.46,5.52,27063901,182790384.00
2024/04/02,5.53,5.63,5.52,5.55,33067793,225976080.00
2024/04/03,5.55,5.58,5.50,5.53,22423395,152515584.00
2024/04/08,5.53,5.59,5.48,5.56,33066371,225296832.00
2024/04/09,5.56,5.61,5.52,5.52,29108294,198314064.00
2024/04/10,5.52,5.58,5.49,5.54,31166480,212056944.00
2024/04/11,5.54,5.60,5.47,5.57,27475637,187167552.00
2024/04/12,5.57,5.60,5.52,5.52,27346592,186328608.00
2024/04/15,5.52,5.64,5.51,5.61,40928111,280571424.00
2024/04/16,5.62,5.66,5.56,5.59,42584969,292649280.00
2024/04/17,5.59,5.71,5.53,5.70,48548237,334870368.00
2024/04/18,5.70,5.83,5.68,5.76,56877426,399792384.00
2024/04/19,5.76,5.83,5.75,5.78,31429494,221427552.00
2024/04/22,5.80,5.85,5.67,5.74,33881713,237207072.00
2024/04/23,5.73,5.76,5.67,5.71,29555634,206023776.00
2024/04/24,5.69,5.76,5.66,5.72,25727461,179266112.00
2024/04/25,5.73,5.82,5.71,5.82,26994629,189725056.00
2024/04/26,5.86,5.96,5.76,5.86,76976940,548430720.00
2024/04/29,5.88,5.99,5.83,5.94,59440832,427562592.00
2024/04/30,5.94,6.06,5.94,6.04,43188094,314355232.00
2024/05/06,6.09,6.12,5.97,6.02,49061156,357461472.00
2024/05/07,6.02,6.03,5.95,5.98,33646253,243622016.00
2024/05/08,6.00,6.07,5.98,6.04,31050542,226550368.00
2024/05/09,6.05,6.11,6.03,6.07,28725216,210546832.00
2024/05/10,6.07,6.16,6.07,6.15,33109927,244436688.00
2024/05/13,6.17,6.26,6.13,6.25,39682384,295813152.00
2024/05/14,6.26,6.36,6.22,6.25,45137944,340163776.00
2024/05/15,6.24,6.35,6.22,6.31,32364890,244602656.00
2024/05/16,6.32,6.44,6.31,6.40,53468483,409349984.00
2024/05/17,6.42,6.51,6.31,6.50,56114880,430154240.00
2024/05/20,6.49,6.53,6.36,6.39,61785921,474632448.00
2024/05/21,6.40,6.50,6.37,6.47,46407784,357699136.00
2024/05/22,6.49,6.67,6.47,6.61,65592246,515143200.00
2024/05/23,6.58,6.68,6.56,6.64,52934255,417897856.00
2024/05/24,6.64,6.74,6.60,6.61,58391403,463502496.00
2024/05/27,6.63,6.77,6.62,6.76,59310595,473296704.00
2024/05/28,6.77,6.80,6.67,6.73,50977154,406761984.00
2024/05/29,6.73,6.74,6.59,6.63,60598479,479946944.00
2024/05/30,6.62,6.72,6.56,6.61,57054208,450423712.00
2024/05/31,6.60,6.64,6.55,6.55,45644430,358157056.00
2024/06/03,6.55,6.57,6.39,6.44,84462040,651039872.00
2024/06/04,6.42,6.50,6.40,6.48,41377161,319141184.00
2024/06/05,6.50,6.51,6.29,6.31,56437844,429822560.00
2024/06/06,6.31,6.41,6.28,6.36,47749642,363360256.00
2024/06/07,6.39,6.51,6.38,6.49,44224974,340707808.00
2024/06/11,6.49,6.56,6.29,6.31,48509368,370521920.00
2024/06/12,6.29,6.33,6.18,6.30,44309605,332459680.00
2024/06/13,6.31,6.37,6.24,6.26,39878657,301757536.00
2024/06/14,6.25,6.26,6.12,6.21,52830144,393384160.00
2024/06/17,6.17,6.26,6.04,6.06,50407389,371610464.00
2024/06/18,6.05,6.14,6.00,6.10,36243273,266319376.00
2024/06/19,6.10,6.22,6.10,6.19,30451094,226413232.00
2024/06/20,6.20,6.25,6.16,6.22,28547819,213273920.00
2024/06/21,6.20,6.24,6.14,6.20,35054145,261387296.00
2024/06/24,6.20,6.24,6.15,6.22,39996614,298642400.00
2024/06/25,6.21,6.27,6.13,6.17,41709254,311373312.00
2024/06/26,6.16,6.26,6.16,6.22,46376774,346668640.00
2024/06/27,6.26,6.40,6.22,6.32,59739572,423932992.00
2024/06/28,6.33,6.48,6.30,6.46,45816342,330910976.00
2024/07/01,6.48,6.65,6.45,6.57,40205360,296147168.00
2024/07/02,6.58,6.72,6.56,6.70,41860475,312311904.00
2024/07/03,6.72,6.75,6.56,6.60,37703635,279948960.00
2024/07/04,6.60,6.64,6.55,6.57,34306412,253426336.00
2024/07/05,6.59,6.60,6.42,6.45,40066952,291877088.00
2024/07/08,6.44,6.53,6.41,6.45,34049755,247808960.00
2024/07/09,6.47,6.53,6.40,6.53,31951700,232181472.00
2024/07/10,6.52,6.56,6.44,6.47,29336677,213962208.00
2024/07/11,6.50,6.53,6.39,6.42,38643942,279730432.00
2024/07/12,6.42,6.56,6.42,6.54,37115989,271859328.00
2024/07/15,6.54,6.69,6.53,6.67,39447496,293463488.00
2024/07/16,6.68,6.72,6.61,6.66,36209283,270079200.00
2024/07/17,6.66,6.75,6.65,6.73,37361965,280372160.00
2024/07/18,6.74,6.74,6.62,6.66,30578741,228187472.00
2024/07/19,6.66,6.72,6.58,6.69,36442563,271208576.00
2024/07/22,6.68,6.68,6.51,6.59,43100994,317347712.00
2024/07/23,6.56,6.72,6.54,6.66,51282404,383169152.00
2024/07/24,6.65,6.74,6.63,6.69,38127091,285308160.00
2024/07/25,6.69,6.71,6.49,6.58,47073335,346890016.00
2024/07/26,6.59,6.60,6.41,6.46,35031115,255189616.00
2024/07/29,6.47,6.61,6.44,6.60,34677582,255115984.00
2024/07/30,6.61,6.62,6.46,6.49,31326033,229201232.00
2024/07/31,6.53,6.55,6.46,6.49,33953679,247664864.00
2024/08/01,6.49,6.67,6.44,6.58,49017679,361736960.00
2024/08/02,6.55,6.58,6.48,6.54,25708363,188574592.00
2024/08/05,6.52,6.61,6.48,6.50,39319208,288541152.00
2024/08/06,6.53,6.57,6.33,6.39,43426753,313212064.00
2024/08/07,6.38,6.47,6.38,6.44,31110724,225064672.00
2024/08/08,6.42,6.45,6.38,6.43,18383389,132700992.00
2024/08/09,6.43,6.51,6.42,6.46,23894750,173762688.00
2024/08/12,6.45,6.48,6.40,6.41,19890964,143836784.00
2024/08/13,6.42,6.53,6.41,6.51,32387067,236064608.00
2024/08/14,6.51,6.56,6.47,6.48,20331571,148666336.00
2024/08/15,6.48,6.57,6.45,6.55,29379468,215442576.00
2024/08/16,6.56,6.68,6.55,6.67,32039636,238069312.00
2024/08/19,6.68,6.79,6.67,6.78,46624655,351864608.00
2024/08/20,6.79,6.85,6.77,6.82,37027372,281900480.00
2024/08/21,6.80,6.82,6.67,6.75,29504292,222995680.00
2024/08/22,6.76,6.88,6.75,6.84,38381066,293359648.00
2024/08/23,6.86,6.90,6.78,6.89,35624622,272760384.00
2024/08/26,6.88,6.90,6.79,6.89,31436116,240451648.00
2024/08/27,6.88,6.94,6.81,6.89,31558934,242493360.00
2024/08/28,6.87,6.89,6.78,6.83,32666595,249241520.00
2024/08/29,6.82,6.82,6.47,6.47,65919529,485978176.00
2024/08/30,6.47,6.52,6.28,6.28,84088604,602536832.00
2024/09/02,6.28,6.43,6.27,6.36,56279865,403761536.00
2024/09/03,6.36,6.38,6.19,6.27,44780685,315870816.00
2024/09/04,6.26,6.31,6.22,6.24,25574815,180544752.00
2024/09/05,6.24,6.30,6.20,6.28,26670757,188106160.00
2024/09/06,6.28,6.38,6.28,6.30,29504751,210497312.00
2024/09/09,6.29,6.31,6.18,6.22,31539050,221805024.00
2024/09/10,6.22,6.34,6.20,6.33,30343275,214822544.00
2024/09/11,6.31,6.31,6.02,6.05,47246997,327228640.00
2024/09/12,6.04,6.11,5.99,6.08,27595084,189254016.00
2024/09/13,6.07,6.14,6.01,6.05,25974424,178320896.00
2024/09/18,6.03,6.08,5.96,6.06,34840215,237944736.00
2024/09/19,6.07,6.08,5.95,6.05,29480950,200727696.00
2024/09/20,6.04,6.14,6.03,6.10,39395551,271767744.00
2024/09/23,6.13,6.26,6.09,6.25,31354632,219416064.00
2024/09/24,6.29,6.50,6.25,6.49,58288567,420400256.00
2024/09/25,6.56,6.76,6.49,6.52,90355079,667937856.00
2024/09/26,6.41,6.66,6.26,6.65,147588805,1066569472.00
2024/09/27,6.70,6.82,6.48,6.57,79595244,589230784.00
2024/09/30,6.65,7.17,6.65,7.09,163977227,1262315264.00
2024/10/08,7.78,7.86,7.17,7.44,162613294,1352930944.00
2024/10/09,7.32,7.35,6.68,6.75,126334353,986489408.00
2024/10/10,6.84,7.18,6.84,7.05,96323581,753353472.00
2024/10/11,7.06,7.10,6.77,6.85,89509366,692184960.00
2024/10/14,6.95,7.22,6.93,7.09,109925467,864743104.00
2024/10/15,7.07,7.20,6.97,7.01,68607807,541876480.00
2024/10/16,6.95,7.28,6.95,7.26,90482890,722812224.00
2024/10/17,7.25,7.45,7.19,7.19,68780742,557309248.00
2024/10/18,7.20,7.34,7.03,7.25,76655606,612324352.00
2024/10/21,7.24,7.25,7.07,7.14,66493408,526600832.00
2024/10/22,7.10,7.20,7.09,7.14,47453411,376392128.00
2024/10/23,7.14,7.20,7.12,7.13,37572402,298668960.00
2024/10/24,7.11,7.18,7.08,7.13,27606607,219046448.00
2024/10/25,7.13,7.15,7.05,7.06,30730065,242334080.00
2024/10/28,7.05,7.06,6.96,7.04,32031202,250374704.00
2024/10/29,7.04,7.16,7.04,7.06,42090972,332118752.00
2024/10/30,7.04,7.12,6.83,6.91,67338479,521352000.00
2024/10/31,6.93,7.00,6.82,6.95,48356068,373438144.00
2024/11/01,6.95,7.16,6.92,7.13,72810668,574642112.00
2024/11/04,7.15,7.38,7.04,7.37,86513031,697255360.00
2024/11/05,7.37,7.43,7.31,7.38,50961185,415751392.00
2024/11/06,7.37,7.37,7.28,7.31,38175879,309706944.00
2024/11/07,7.29,7.39,7.27,7.38,44914825,364996864.00
2024/11/08,7.36,7.41,7.30,7.34,47596804,387916544.00
2024/11/11,7.32,7.32,7.16,7.17,43965983,351700384.00
2024/11/12,7.16,7.24,7.05,7.09,48520335,384808992.00
2024/11/13,7.06,7.12,7.03,7.09,36542645,287958560.00
2024/11/14,7.09,7.16,7.03,7.07,44610343,352453856.00
2024/11/15,7.05,7.19,7.00,7.08,56017644,443534592.00
2024/11/18,7.03,7.37,7.03,7.23,132268523,1063823808.00
2024/11/19,7.20,7.36,7.10,7.28,74504369,600310848.00
2024/11/20,7.27,7.36,7.25,7.29,50761615,410842592.00
2024/11/21,7.29,7.32,7.24,7.30,34757625,280664672.00
2024/11/22,7.32,7.39,7.19,7.21,71310475,578904768.00
2024/11/25,7.23,7.35,7.22,7.34,64909570,526438752.00
2024/11/26,7.34,7.42,7.27,7.40,65538527,535413568.00
2024/11/27,7.40,7.56,7.36,7.55,89070221,737206144.00
2024/11/28,7.57,7.63,7.49,7.60,66359686,536552032.00
2024/11/29,7.58,7.82,7.58,7.68,67275311,552781376.00
2024/12/02,7.71,7.75,7.56,7.59,61404898,500731328.00
2024/12/03,7.62,7.88,7.59,7.88,94196008,782238208.00
2024/12/04,7.88,8.03,7.83,7.97,70704830,598013312.00
2024/12/05,7.94,8.06,7.94,7.98,51536733,438937216.00
2024/12/06,7.98,8.04,7.89,7.98,63546202,539313280.00
2024/12/09,7.98,8.18,7.88,8.13,68560581,590695808.00
2024/12/10,8.18,8.33,8.03,8.22,78750087,685099520.00
2024/12/11,8.20,8.25,8.07,8.15,67794451,587757760.00
2024/12/12,8.11,8.24,8.10,8.12,70317091,609979392.00
2024/12/13,8.13,8.13,7.89,7.89,117749102,1006351552.00
2024/12/16,7.89,8.14,7.89,8.10,82047550,702952320.00
2024/12/17,8.11,8.17,8.04,8.08,53009861,456980288.00
2024/12/18,8.11,8.40,8.10,8.33,74853581,661676736.00
2024/12/19,8.33,8.41,8.19,8.24,55656937,489678816.00
2024/12/20,8.22,8.29,8.14,8.14,42180295,367630400.00
2024/12/23,8.14,8.43,8.14,8.29,75420486,667088512.00
2024/12/24,8.31,8.42,8.27,8.39,50993410,451937280.00
2024/12/25,8.42,8.52,8.37,8.46,50117883,449599552.00
2024/12/26,8.45,8.56,8.38,8.55,45479280,409346592.00
2024/12/27,8.50,8.61,8.29,8.54,60008281,537649344.00
2024/12/30,8.52,8.78,8.47,8.71,80123781,736268352.00
2024/12/31,8.71,8.82,8.61,8.63,68032493,627806336.00
2025/01/02,8.68,8.78,8.42,8.47,97379793,886048320.00
2025/01/03,8.49,8.52,8.23,8.28,70193390,620875776.00
2025/01/06,8.27,8.29,7.96,8.25,76921447,667566848.00
2025/01/07,8.22,8.26,8.12,8.23,51530881,449171520.00
2025/01/08,8.23,8.37,8.21,8.36,63866980,563727040.00
2025/01/09,8.36,8.43,8.19,8.28,44372912,391692576.00
2025/01/10,8.28,8.39,8.14,8.28,53506438,471839296.00
2025/01/13,8.21,8.30,8.12,8.21,43426344,378867520.00
2025/01/14,8.23,8.35,8.20,8.34,40056188,353203200.00
2025/01/15,8.31,8.52,8.31,8.37,35622628,318534112.00
2025/01/16,8.39,8.50,8.31,8.49,38957339,348309536.00
2025/01/17,8.47,8.65,8.41,8.58,49848826,452471136.00
2025/01/20,8.55,8.66,8.48,8.53,35093517,319042144.00
2025/01/21,8.57,8.58,8.47,8.48,29239258,264256032.00
2025/01/22,8.49,8.50,8.33,8.42,34714668,309651008.00
2025/01/23,8.41,8.73,8.41,8.72,65019937,594188544.00
2025/01/24,8.69,8.75,8.54,8.70,42088485,386518496.00
2025/01/27,8.74,8.86,8.71,8.78,42094042,392072992.00
2025/02/05,8.78,8.81,8.60,8.63,44802986,412218464.00
2025/02/06,8.60,8.73,8.55,8.62,39042942,356772224.00
2025/02/07,8.62,8.68,8.51,8.65,46705004,425881504.00
2025/02/10,8.65,8.75,8.57,8.58,40342660,369933280.00
2025/02/11,8.53,8.72,8.53,8.67,37122501,340420864.00
2025/02/12,8.70,8.75,8.63,8.68,30993642,285018176.00
2025/02/13,8.67,8.70,8.60,8.60,29292313,268253248.00
2025/02/14,8.60,8.70,8.55,8.69,31553249,288662176.00
2025/02/17,8.69,8.71,8.58,8.65,33460165,305809728.00
2025/02/18,8.63,8.86,8.63,8.81,62935891,584741952.00
2025/02/19,8.80,8.96,8.77,8.90,40838319,384170464.00
2025/02/20,8.88,8.96,8.81,8.89,28432229,266950576.00
2025/02/21,8.86,8.93,8.74,8.77,41939508,391187232.00
2025/02/24,8.74,8.80,8.57,8.59,56340581,516389888.00
2025/02/25,8.58,8.64,8.56,8.60,30661575,279631072.00
2025/02/26,8.60,8.83,8.60,8.67,49183712,454509056.00
2025/02/27,8.67,8.93,8.63,8.93,70736821,661226112.00
2025/02/28,8.93,8.98,8.83,8.84,44873065,422487904.00
2025/03/03,8.89,8.91,8.71,8.80,50398807,467981120.00
2025/03/04,8.78,8.93,8.77,8.87,29123136,273434816.00
2025/03/05,8.89,9.08,8.83,9.04,50061331,476542176.00
2025/03/06,9.01,9.03,8.86,8.90,51067271,482634752.00
2025/03/07,8.90,8.99,8.86,8.88,30538645,287953312.00
2025/03/10,8.87,8.90,8.79,8.86,34611843,324190336.00
2025/03/11,8.82,8.96,8.82,8.96,42501877,399910208.00
2025/03/12,8.93,8.95,8.83,8.84,33976056,319152800.00
2025/03/13,8.83,8.94,8.82,8.92,40012896,376917952.00
2025/03/14,8.91,9.01,8.83,8.86,48326473,455608896.00
2025/03/17,8.85,8.88,8.75,8.83,46576883,434818976.00
2025/03/18,8.84,8.88,8.78,8.79,32166051,300381856.00
2025/03/19,8.78,8.86,8.74,8.84,32182660,300247520.00
2025/03/20,8.83,8.89,8.79,8.84,26371827,246552176.00
2025/03/21,8.81,8.87,8.69,8.69,50699560,470007040.00
2025/03/24,8.73,8.80,8.70,8.79,47081433,436933376.00
2025/03/25,8.79,8.91,8.79,8.91,47085002,442030912.00
2025/03/26,8.90,9.01,8.84,8.92,34421768,325012992.00
2025/03/27,8.92,9.05,8.90,8.99,34545358,329088192.00
2025/03/28,9.02,9.06,8.94,9.05,31956670,304683008.00
2025/03/31,9.12,9.41,9.05,9.33,68354296,670359744.00
2025/04/01,9.32,9.46,9.24,9.45,48705225,481923008.00
2025/04/02,9.46,9.63,9.45,9.56,50646932,510230240.00
2025/04/03,9.53,9.71,9.45,9.66,46157999,468157632.00
2025/04/07,9.39,9.59,9.16,9.46,121012661,1203987456.00
2025/04/08,9.43,9.69,9.18,9.58,120952719,1200646784.00
2025/04/09,9.56,9.62,9.31,9.57,90669936,903144512.00
2025/04/10,9.57,9.63,9.43,9.63,47772844,481344256.00
2025/04/11,9.61,9.62,9.36,9.45,47334295,471712896.00
2025/04/14,9.42,9.48,9.37,9.41,39627370,393662880.00
2025/04/15,9.39,9.52,9.37,9.51,46013849,458706624.00
2025/04/16,9.49,9.84,9.48,9.84,73797970,753622400.00
2025/04/17,9.81,9.98,9.73,9.97,52158116,542900160.00
2025/04/18,9.96,10.19,9.93,10.07,46554242,493695840.00
2025/04/21,10.06,10.22,9.89,9.91,43677252,460537280.00
2025/04/22,9.93,10.07,9.91,9.96,35667343,374321600.00
2025/04/23,9.94,9.98,9.81,9.87,36067782,375539968.00
2025/04/24,9.85,10.09,9.85,10.05,36845821,387890944.00
2025/04/25,10.02,10.04,9.80,9.93,64652769,671831808.00
2025/04/28,9.94,10.13,9.89,10.08,60161376,636617600.00
2025/04/29,10.09,10.16,10.00,10.04,41292747,437085312.00
2025/04/30,10.04,10.07,9.81,9.86,44125529,458857344.00
2025/05/06,9.87,9.88,9.68,9.82,44825268,461445408.00
2025/05/07,9.86,9.96,9.78,9.92,41096616,428066464.00
2025/05/08,9.88,9.98,9.81,9.92,35234093,367264448.00
2025/05/09,9.89,10.13,9.89,10.13,48245386,510795360.00
2025/05/12,10.10,10.27,9.97,10.13,53653548,572927360.00
2025/05/13,10.15,10.56,10.08,10.53,75738442,827096832.00
2025/05/14,10.52,10.70,10.46,10.61,53300254,591400128.00
2025/05/15,10.61,10.68,10.52,10.52,38307863,425136384.00
2025/05/16,10.54,10.57,10.34,10.49,41450847,454699424.00
2025/05/19,10.57,10.76,10.52,10.54,45415950,506367328.00
2025/05/20,10.58,10.68,10.45,10.48,45451269,502517632.00
2025/05/21,10.50,10.64,10.46,10.55,40527794,449027744.00
2025/05/22,10.59,10.81,10.51,10.71,69690466,781047872.00
2025/05/23,10.72,10.76,10.41,10.43,91492085,1012582528.00
2025/05/26,10.36,10.44,10.18,10.26,77169856,834193344.00
2025/05/27,10.25,10.35,10.18,10.23,79391363,855815680.00
2025/05/28,10.24,10.27,9.98,10.03,90483010,957031872.00
2025/05/29,10.00,10.10,9.92,10.07,62121505,654478144.00
2025/05/30,10.07,10.19,10.06,10.06,78070012,831324800.00
2025/06/03,10.08,10.62,10.08,10.50,123154305,1345435904.00
2025/06/04,10.50,10.60,10.32,10.32,63862707,697592512.00
2025/06/05,10.33,10.40,10.15,10.18,50283565,539977088.00
2025/06/06,10.21,10.29,10.10,10.12,43473629,464533728.00
2025/06/09,10.14,10.17,9.99,10.12,54341871,575840832.00
2025/06/10,10.12,10.26,10.06,10.11,65166619,695480768.00
2025/06/11,10.13,10.17,10.00,10.15,63415997,672826944.00
2025/06/12,10.20,10.28,10.15,10.28,55103602,580072448.00
2025/06/13,10.28,10.29,10.07,10.10,66765906,697204288.00
2025/06/16,10.08,10.20,10.02,10.17,40647141,423560064.00
2025/06/17,10.15,10.22,10.12,10.12,38514407,402789824.00
2025/06/18,10.14,10.44,10.11,10.42,85104335,905187072.00
2025/06/19,10.45,10.57,10.32,10.55,62244778,669965056.00
2025/06/20,10.51,10.68,10.45,10.68,57519826,627031040.00
2025/06/23,10.63,10.78,10.46,10.71,65944591,722146688.00
2025/06/24,10.65,10.71,10.46,10.55,82388305,897264384.00
2025/06/25,10.50,10.62,10.46,10.55,51379438,557259520.00
2025/06/26,10.55,10.66,10.42,10.63,61764281,669689088.00
2025/06/27,10.62,10.80,10.31,10.33,91640708,993491968.00
2025/06/30,10.29,10.36,10.21,10.31,51813212,547946944.00
2025/07/01,10.35,10.49,10.32,10.42,49891996,534629792.00
2025/07/02,10.47,10.80,10.44,10.73,85559510,937208000.00
2025/07/03,10.75,10.87,10.66,10.86,68039285,755725312.00
2025/07/04,10.86,11.15,10.86,11.13,91298372,1036939072.00
2025/07/07,11.13,11.17,10.86,11.08,69933183,791259136.00
2025/07/08,11.03,11.11,10.90,10.92,53383722,600687744.00
2025/07/09,10.90,11.08,10.88,10.93,47253120,533033120.00
2025/07/10,10.91,10.97,10.88,10.88,75964755,852584128.00
2025/07/11,10.91,10.96,10.61,10.61,101789950,1128971776.00
2025/07/14,10.63,10.84,10.63,10.71,68999510,763230400.00
2025/07/15,10.74,10.84,10.61,10.62,56993608,627943936.00
2025/07/16,10.60,10.68,10.48,10.60,50636410,549659904.00
2025/07/17,10.59,10.64,10.54,10.55,29762300,323769856.00
2025/07/18,10.57,10.74,10.53,10.73,58975387,646908992.00
2025/07/21,10.72,10.74,10.55,10.57,53373537,580941760.00
